Date,High_PGR,Low_PGR,Open_PGR,Close_PGR,Volume_PGR
2000-04-13,6.4479169845581055,6.3333330154418945,6.4479169845581055,6.3802080154418945,2378400
2000-04-14,6.265625,5.828125,6.265625,5.8541669845581055,8137200
2000-04-17,5.828125,5.7291669845581055,5.75,5.78125,5700000
2000-04-18,6.1666669845581055,5.71875,5.7864580154418945,6.015625,5850000
2000-04-19,5.8802080154418945,5.2083330154418945,5.875,5.2604169845581055,36076800
2000-04-20,5.4166669845581055,5.0,5.2395830154418945,5.1354169845581055,19060800
2000-04-24,5.3854169845581055,5.0833330154418945,5.1614580154418945,5.3802080154418945,8235600
2000-04-25,5.9166669845581055,5.3385419845581055,5.390625,5.8333330154418945,6864000
2000-04-26,5.84375,5.4010419845581055,5.8125,5.5,7042800
2000-04-27,5.5208330154418945,5.2552080154418945,5.5208330154418945,5.3125,4107600
2000-04-28,5.5520830154418945,5.1875,5.328125,5.453125,4963200
2000-05-01,5.6145830154418945,5.4322919845581055,5.4322919845581055,5.546875,4394400
2000-05-02,5.5104169845581055,5.34375,5.5,5.4270830154418945,3687600
2000-05-03,5.453125,5.3385419845581055,5.4114580154418945,5.4479169845581055,6237600
2000-05-04,5.5989580154418945,5.3958330154418945,5.4427080154418945,5.5885419845581055,3067200
2000-05-05,5.6302080154418945,5.4479169845581055,5.46875,5.6145830154418945,4548000
2000-05-08,5.71875,5.5625,5.5833330154418945,5.6614580154418945,3468000
2000-05-09,5.7864580154418945,5.65625,5.7864580154418945,5.6979169845581055,3908400
2000-05-10,5.7604169845581055,5.6145830154418945,5.6979169845581055,5.6666669845581055,2118000
2000-05-11,5.96875,5.703125,5.703125,5.8958330154418945,3136800
2000-05-12,6.0989580154418945,5.8958330154418945,5.8958330154418945,6.09375,4742400
2000-05-15,6.8697919845581055,6.5260419845581055,6.5520830154418945,6.8333330154418945,18696000
2000-05-16,7.3229169845581055,6.890625,6.9114580154418945,7.1979169845581055,24030000
2000-05-17,7.0260419845581055,6.8125,7.0208330154418945,6.8645830154418945,10666800
2000-05-18,7.1041669845581055,6.71875,6.8645830154418945,6.984375,8161200
2000-05-19,7.1041669845581055,6.8333330154418945,7.0052080154418945,6.8958330154418945,4742400
2000-05-22,7.34375,6.890625,6.9166669845581055,7.34375,7575600
2000-05-23,7.84375,7.1822919845581055,7.25,7.7864580154418945,12770400
2000-05-24,8.333333015441895,7.7916669845581055,7.8697919845581055,8.239583015441895,15290400
2000-05-25,8.036458015441895,7.5625,8.0,7.6354169845581055,11043600
2000-05-26,7.8333330154418945,7.5833330154418945,7.6354169845581055,7.7083330154418945,5140800
2000-05-30,7.9166669845581055,7.6875,7.8125,7.7760419845581055,5665200
2000-05-31,7.828125,7.5677080154418945,7.5677080154418945,7.8229169845581055,4129200
2000-06-01,8.145833015441895,7.6666669845581055,7.8020830154418945,8.140625,5689200
2000-06-02,8.0,7.5885419845581055,7.9739580154418945,7.7604169845581055,9448800
2000-06-05,7.6614580154418945,7.28125,7.65625,7.3177080154418945,8041200
2000-06-06,7.34375,7.09375,7.34375,7.125,6291600
2000-06-07,7.40625,7.0833330154418945,7.1145830154418945,7.2708330154418945,9849600
2000-06-08,7.3020830154418945,6.9427080154418945,7.3020830154418945,6.9947919845581055,3820800
2000-06-09,7.0364580154418945,6.8020830154418945,7.0104169845581055,6.890625,2846400
2000-06-12,7.25,6.890625,6.890625,7.2135419845581055,5476800
2000-06-13,7.3072919845581055,7.0416669845581055,7.1666669845581055,7.3020830154418945,3666000
2000-06-14,7.3333330154418945,7.03125,7.3125,7.1041669845581055,3747600
2000-06-15,7.1666669845581055,6.75,7.140625,6.890625,5962800
2000-06-16,6.890625,6.6822919845581055,6.890625,6.846354007720947,4737600
2000-06-19,7.1458330154418945,6.171875,6.2083330154418945,6.9583330154418945,28207200
2000-06-20,7.0260419845581055,6.5104169845581055,6.8541669845581055,6.53125,12484800
2000-06-21,6.796875,6.4791669845581055,6.53125,6.6458330154418945,9534000
2000-06-22,6.6666669845581055,6.4375,6.6666669845581055,6.6510419845581055,4543200
2000-06-23,6.7239580154418945,6.4375,6.6145830154418945,6.4895830154418945,3906000
2000-06-26,6.5572919845581055,6.3802080154418945,6.4895830154418945,6.3802080154418945,3882000
2000-06-27,6.6302080154418945,6.4270830154418945,6.4270830154418945,6.515625,3633600
2000-06-28,6.6927080154418945,6.5,6.5625,6.515625,2320800
2000-06-29,6.4791669845581055,6.3177080154418945,6.4791669845581055,6.328125,3579600
2000-06-30,6.3229169845581055,6.125,6.2864580154418945,6.1666669845581055,3591600
2000-07-03,6.3177080154418945,6.1354169845581055,6.1458330154418945,6.3125,1544400
2000-07-05,6.5572919845581055,6.2916669845581055,6.3229169845581055,6.5052080154418945,3156000
2000-07-06,6.5572919845581055,6.4739580154418945,6.5260419845581055,6.5104169845581055,3184800
2000-07-07,6.6302080154418945,6.5104169845581055,6.5208330154418945,6.5989580154418945,1057200
2000-07-10,6.6458330154418945,6.4479169845581055,6.6041669845581055,6.453125,2202000
2000-07-11,6.4375,6.3177080154418945,6.4375,6.3697919845581055,2931600
2000-07-12,6.5572919845581055,6.3802080154418945,6.390625,6.4583330154418945,4237200
2000-07-13,6.453125,6.4166669845581055,6.4270830154418945,6.4166669845581055,2188800
2000-07-14,6.578125,6.4270830154418945,6.4270830154418945,6.546875,2295600
2000-07-17,6.5364580154418945,6.2447919845581055,6.53125,6.341145992279053,2586000
2000-07-18,6.4791669845581055,6.21875,6.3177080154418945,6.4375,3915600
2000-07-19,6.5208330154418945,6.390625,6.4375,6.4791669845581055,2421600
2000-07-20,6.6354169845581055,6.4375,6.4375,6.5,3878400
2000-07-21,6.2916669845581055,5.1875,6.25,5.25,36952800
2000-07-24,5.4947919845581055,5.203125,5.25,5.359375,13428000
2000-07-25,5.3177080154418945,5.1875,5.3125,5.2604169845581055,9718800
2000-07-26,5.65625,5.3020830154418945,5.3020830154418945,5.5833330154418945,8844000
2000-07-27,6.0416669845581055,5.6614580154418945,5.6614580154418945,5.9895830154418945,6210000
2000-07-28,5.9479169845581055,5.78125,5.9479169845581055,5.8385419845581055,3400800
2000-07-31,6.0,5.5833330154418945,5.8333330154418945,5.6041669845581055,4652400
2000-08-01,5.7135419845581055,5.4791669845581055,5.5625,5.5989580154418945,4628400
2000-08-02,5.7239580154418945,5.6354169845581055,5.6770830154418945,5.6770830154418945,2503200
2000-08-03,5.8958330154418945,5.6197919845581055,5.625,5.8697919845581055,4312800
2000-08-04,6.2239580154418945,5.953125,5.953125,6.1041669845581055,4596000
2000-08-07,6.125,5.950520992279053,6.125,6.0052080154418945,2536800
2000-08-08,6.0833330154418945,6.0260419845581055,6.0260419845581055,6.078125,2343600
2000-08-09,6.078125,5.8333330154418945,6.078125,5.921875,3412800
2000-08-10,6.0,5.8854169845581055,5.921875,5.9114580154418945,1372800
2000-08-11,6.2083330154418945,5.921875,5.9375,6.15625,3066000
2000-08-14,6.5416669845581055,6.1927080154418945,6.3125,6.4427080154418945,5550000
2000-08-15,6.3958330154418945,6.21875,6.3541669845581055,6.21875,4717200
2000-08-16,6.296875,5.9895830154418945,6.2395830154418945,6.1666669845581055,3622800
2000-08-17,6.2447919845581055,6.0,6.1666669845581055,6.1302080154418945,3464400
2000-08-18,6.1302080154418945,5.9635419845581055,6.125,6.03125,2908800
2000-08-21,6.2916669845581055,6.0520830154418945,6.0520830154418945,6.2395830154418945,2582400
2000-08-22,6.2447919845581055,6.1770830154418945,6.2395830154418945,6.2291669845581055,1626000
2000-08-23,6.3333330154418945,6.2135419845581055,6.234375,6.234375,2067600
2000-08-24,6.2395830154418945,6.1354169845581055,6.2395830154418945,6.2135419845581055,1434000
2000-08-25,6.28125,6.1145830154418945,6.21875,6.1510419845581055,1425600
2000-08-28,6.2239580154418945,6.1041669845581055,6.1354169845581055,6.1822919845581055,2515200
2000-08-29,6.2135419845581055,6.1302080154418945,6.1927080154418945,6.1875,2080800
2000-08-30,6.375,6.1666669845581055,6.1666669845581055,6.3072919845581055,6416400
2000-08-31,6.390625,6.234375,6.328125,6.3177080154418945,4286400
2000-09-01,6.3333330154418945,6.1927080154418945,6.3333330154418945,6.21875,2262000
2000-09-05,6.34375,6.1614580154418945,6.1875,6.25,3822000
2000-09-06,6.2395830154418945,6.1145830154418945,6.234375,6.125,5833200
2000-09-07,6.1302080154418945,5.8645830154418945,6.125,6.078125,4768800
2000-09-08,6.28125,6.0729169845581055,6.0989580154418945,6.25,5530800
2000-09-11,6.3697919845581055,6.2447919845581055,6.2447919845581055,6.3333330154418945,3861600
2000-09-12,6.4010419845581055,6.3020830154418945,6.3802080154418945,6.3177080154418945,2755200
2000-09-13,6.4635419845581055,6.203125,6.25,6.2291669845581055,3879600
2000-09-14,6.3697919845581055,6.1302080154418945,6.2291669845581055,6.328125,3243600
2000-09-15,6.4479169845581055,6.3177080154418945,6.3333330154418945,6.3697919845581055,6520800
2000-09-18,6.34375,6.0208330154418945,6.328125,6.0520830154418945,3006000
2000-09-19,6.2395830154418945,6.0208330154418945,6.03125,6.21875,1777200
2000-09-20,6.2135419845581055,6.0416669845581055,6.2135419845581055,6.1041669845581055,3506400
2000-09-21,6.1822919845581055,6.0520830154418945,6.109375,6.171875,2328000
2000-09-22,6.453125,6.1770830154418945,6.1875,6.4427080154418945,2788800
2000-09-25,6.5364580154418945,6.2239580154418945,6.4427080154418945,6.4895830154418945,3780000
2000-09-26,6.828125,6.5,6.5,6.640625,5414400
2000-09-27,6.7083330154418945,6.6302080154418945,6.6458330154418945,6.6875,4758000
2000-09-28,6.90625,6.6770830154418945,6.71875,6.890625,5304000
2000-09-29,7.1145830154418945,6.8177080154418945,6.875,6.8229169845581055,5128800
2000-10-02,7.1458330154418945,6.6302080154418945,6.84375,7.1458330154418945,6876000
2000-10-03,7.0885419845581055,6.8645830154418945,7.0833330154418945,7.0416669845581055,6656400
2000-10-04,7.109375,7.0,7.0416669845581055,7.0885419845581055,3585600
2000-10-05,7.2447919845581055,7.1197919845581055,7.125,7.1979169845581055,3709200
2000-10-06,7.2239580154418945,6.9375,7.1822919845581055,7.0,2355600
2000-10-09,6.9427080154418945,6.6875,6.9166669845581055,6.78125,3314400
2000-10-10,6.8333330154418945,6.5989580154418945,6.8229169845581055,6.6302080154418945,4178400
2000-10-11,6.671875,6.4947919845581055,6.609375,6.5833330154418945,6462000
2000-10-12,6.3802080154418945,5.8020830154418945,6.375,5.9583330154418945,12654000
2000-10-13,6.1666669845581055,5.9583330154418945,5.9583330154418945,6.1666669845581055,7431600
2000-10-16,6.2239580154418945,6.046875,6.1666669845581055,6.21875,3252000
2000-10-17,6.2760419845581055,6.0416669845581055,6.1979169845581055,6.0416669845581055,3260400
2000-10-18,6.296875,5.875,6.0,5.9166669845581055,5728800
2000-10-19,7.25,6.671875,7.25,7.15625,42860400
2000-10-20,7.6145830154418945,6.96875,7.0833330154418945,7.3229169845581055,16022400
2000-10-23,7.5885419845581055,7.2291669845581055,7.2916669845581055,7.2604169845581055,8985600
2000-10-24,7.703125,7.2708330154418945,7.2708330154418945,7.5885419845581055,11955600
2000-10-25,7.8854169845581055,7.5260419845581055,7.5416669845581055,7.7135419845581055,8824800
2000-10-26,7.9166669845581055,7.3802080154418945,7.6927080154418945,7.4583330154418945,9880800
2000-10-27,7.578125,7.3958330154418945,7.46875,7.5,5766000
2000-10-30,8.072916984558105,7.5416669845581055,7.5625,8.026041984558105,7286400
2000-10-31,8.265625,7.7135419845581055,8.057291984558105,8.1875,10009200
2000-11-01,8.015625,7.7916669845581055,7.9583330154418945,7.921875,10951200
2000-11-02,7.9791669845581055,7.8489580154418945,7.9166669845581055,7.8489580154418945,6208800
2000-11-03,7.8541669845581055,7.6354169845581055,7.828125,7.6822919845581055,3871200
2000-11-06,7.9166669845581055,7.59375,7.640625,7.796875,3871200
2000-11-07,7.875,7.7135419845581055,7.7916669845581055,7.7552080154418945,8450400
2000-11-08,7.875,7.6614580154418945,7.7552080154418945,7.78125,3825600
2000-11-09,7.8125,7.734375,7.8020830154418945,7.8020830154418945,3027600
2000-11-10,8.005208015441895,7.8333330154418945,7.84375,7.953125,3626400
2000-11-13,8.296875,7.9322919845581055,7.9322919845581055,8.166666984558105,12956400
2000-11-14,8.380208015441895,8.041666984558105,8.166666984558105,8.328125,5481600
2000-11-15,8.364583015441895,8.161458015441895,8.333333015441895,8.1875,9397200
2000-11-16,8.234375,8.088541984558105,8.203125,8.161458015441895,4039200
2000-11-17,8.171875,7.9791669845581055,8.151041984558105,8.072916984558105,9442800
2000-11-20,8.125,7.890625,8.104166984558105,8.109375,3638400
2000-11-21,8.182291984558105,8.0625,8.130208015441895,8.078125,7360800
2000-11-22,8.197916984558105,7.84375,8.130208015441895,7.9375,6174000
2000-11-24,7.9479169845581055,7.8020830154418945,7.9375,7.8333330154418945,1876800
2000-11-27,7.875,7.7135419845581055,7.875,7.8072919845581055,5454000
2000-11-28,7.7760419845581055,7.5833330154418945,7.7760419845581055,7.6510419845581055,6381600
2000-11-29,7.8645830154418945,7.5729169845581055,7.6354169845581055,7.8385419845581055,6994800
2000-11-30,7.8645830154418945,7.515625,7.84375,7.796875,6424800
2000-12-01,8.015625,7.6875,7.71875,7.9635419845581055,5484000
2000-12-04,8.135416984558105,7.8854169845581055,7.9166669845581055,8.041666984558105,2092800
2000-12-05,8.557291984558105,8.114583015441895,8.125,8.5,7290000
2000-12-06,8.791666984558105,8.458333015441895,8.489583015441895,8.703125,7118400
2000-12-07,8.729166984558105,8.645833015441895,8.723958015441895,8.713541984558105,4905600
2000-12-08,9.25,8.78125,8.833333015441895,9.166666984558105,7970400
2000-12-11,9.151041984558105,8.9375,9.145833015441895,8.989583015441895,5010000
2000-12-12,9.057291984558105,8.817708015441895,8.994791984558105,8.890625,6549600
2000-12-13,8.973958015441895,8.557291984558105,8.890625,8.604166984558105,8812800
2000-12-14,8.604166984558105,8.260416984558105,8.604166984558105,8.28125,9664800
2000-12-15,8.307291984558105,8.083333015441895,8.166666984558105,8.125,7695600
2000-12-18,8.484375,8.166666984558105,8.166666984558105,8.458333015441895,12512400
2000-12-19,8.572916984558105,8.21875,8.5,8.401041984558105,6859200
2000-12-20,8.375,8.166666984558105,8.333333015441895,8.302083015441895,5071200
2000-12-21,8.380208015441895,8.21875,8.3125,8.359375,3814800
2000-12-22,8.6875,8.416666984558105,8.416666984558105,8.510416984558105,5241600
2000-12-26,8.635416984558105,8.489583015441895,8.59375,8.635416984558105,4634400
2000-12-27,8.822916984558105,8.583333015441895,8.583333015441895,8.744791984558105,3871200
2000-12-28,8.729166984558105,8.59375,8.723958015441895,8.671875,3340800
2000-12-29,8.682291984558105,8.541666984558105,8.671875,8.635416984558105,3826800
2001-01-02,8.614583015441895,8.166666984558105,8.614583015441895,8.302083015441895,6639600
2001-01-03,8.322916984558105,7.8854169845581055,8.177083015441895,8.119791984558105,9724800
2001-01-04,8.114583015441895,7.5104169845581055,8.114583015441895,7.8072919845581055,11162400
2001-01-05,7.6666669845581055,7.4583330154418945,7.6666669845581055,7.4895830154418945,7807200
2001-01-08,7.765625,7.421875,7.4895830154418945,7.625,6405600
2001-01-09,7.6666669845581055,7.5364580154418945,7.6666669845581055,7.5625,5347200
2001-01-10,7.4791669845581055,7.2760419845581055,7.4375,7.3645830154418945,6838800
2001-01-11,7.5833330154418945,7.2760419845581055,7.4166669845581055,7.3229169845581055,5922000
2001-01-12,7.3020830154418945,6.8958330154418945,7.3020830154418945,7.0,10076400
2001-01-16,7.3854169845581055,7.0052080154418945,7.0052080154418945,7.2864580154418945,6736800
2001-01-17,7.359375,7.1197919845581055,7.3333330154418945,7.1510419845581055,3636000
2001-01-18,7.2291669845581055,6.84375,7.0833330154418945,7.1927080154418945,5850000
2001-01-19,7.2239580154418945,7.0104169845581055,7.1875,7.21875,3680400
2001-01-22,7.65625,7.21875,7.21875,7.5989580154418945,8464800
2001-01-23,7.8020830154418945,7.34375,7.5,7.78125,12523200
2001-01-24,8.0625,7.78125,7.78125,7.9166669845581055,7174800
2001-01-25,8.416666984558105,7.9479169845581055,8.333333015441895,8.046875,18806400
2001-01-26,8.083333015441895,7.84375,8.083333015441895,8.041666984558105,7143600
2001-01-29,8.291666984558105,7.8333330154418945,8.083333015441895,7.8333330154418945,6210000
2001-01-30,8.166666984558105,7.787499904632568,7.8541669845581055,8.087499618530273,8776800
2001-01-31,8.077500343322754,7.820833206176758,8.074999809265137,7.829166889190674,4785600
2001-02-01,7.829166889190674,7.595832824707031,7.829166889190674,7.795833110809326,13284000
2001-02-02,7.912499904632568,7.741666793823242,7.816667079925537,7.892499923706055,6667200
2001-02-05,8.055000305175781,7.866666793823242,7.8958330154418945,8.053333282470703,3625200
2001-02-06,8.091667175292969,7.887499809265137,8.053333282470703,8.037500381469727,6729600
2001-02-07,8.491666793823242,8.083333015441895,8.083333015441895,8.459166526794434,8323200
2001-02-08,8.5,8.216667175292969,8.441666603088379,8.279999732971191,5893200
2001-02-09,8.416666984558105,8.120833396911621,8.199167251586914,8.415833473205566,4083600
2001-02-12,8.554166793823242,8.37833309173584,8.416666984558105,8.464166641235352,3606000
2001-02-13,8.540833473205566,8.416666984558105,8.480833053588867,8.529167175292969,3993600
2001-02-14,8.623332977294922,8.420832633972168,8.529167175292969,8.422499656677246,2173200
2001-02-15,8.366666793823242,8.208333015441895,8.366666793823242,8.3125,3122400
2001-02-16,8.471667289733887,8.3125,8.3125,8.380000114440918,2030400
2001-02-20,8.399999618530273,8.141667366027832,8.350000381469727,8.261667251586914,3835200
2001-02-21,8.204167366027832,7.870832920074463,8.204167366027832,7.9766669273376465,4554000
2001-02-22,8.037500381469727,7.766666889190674,7.997499942779541,8.03166675567627,5808000
2001-02-23,8.012499809265137,7.850832939147949,8.012499809265137,7.943333148956299,2576400
2001-02-26,8.147500038146973,7.991666793823242,8.050000190734863,8.126667022705078,3163200
2001-02-27,8.409167289733887,8.149999618530273,8.158332824707031,8.384166717529297,4316400
2001-02-28,8.425000190734863,8.195833206176758,8.399999618530273,8.25,5690400
2001-03-01,8.362500190734863,8.158332824707031,8.199999809265137,8.283332824707031,5719200
2001-03-02,8.332500457763672,8.220000267028809,8.304166793823242,8.220000267028809,9162000
2001-03-05,8.270833015441895,8.045000076293945,8.270833015441895,8.166666984558105,3402000
2001-03-06,8.220832824707031,8.079167366027832,8.220832824707031,8.153332710266113,2437200
2001-03-07,8.245833396911621,8.108332633972168,8.147500038146973,8.166666984558105,5888400
2001-03-08,8.375,8.183333396911621,8.1875,8.335000038146973,3129600
2001-03-09,8.337499618530273,8.129166603088379,8.335832595825195,8.166666984558105,2954400
2001-03-12,8.229166984558105,7.933332920074463,8.145833015441895,7.938333034515381,4536000
2001-03-13,7.959167003631592,7.7708330154418945,7.959167003631592,7.866666793823242,4497600
2001-03-14,7.72333288192749,7.511666774749756,7.625,7.6666669845581055,6121200
2001-03-15,7.891666889190674,7.7083330154418945,7.7083330154418945,7.855833053588867,3350400
2001-03-16,7.771667003631592,7.600832939147949,7.6666669845581055,7.610833168029785,8406000
2001-03-19,7.5416669845581055,7.237500190734863,7.5,7.385832786560059,10642800
2001-03-20,7.483333110809326,7.328332901000977,7.425000190734863,7.329166889190674,6150000
2001-03-21,7.329999923706055,7.09833288192749,7.329999923706055,7.099999904632568,5049600
2001-03-22,7.195833206176758,7.0341668128967285,7.100832939147949,7.154167175292969,9099600
2001-03-23,7.507500171661377,7.2083330154418945,7.25,7.454166889190674,8091600
2001-03-26,7.629167079925537,7.494999885559082,7.508333206176758,7.585000038146973,4514400
2001-03-27,7.5991668701171875,7.43416690826416,7.5858330726623535,7.550000190734863,3848400
2001-03-28,7.7083330154418945,7.487500190734863,7.5416669845581055,7.702499866485596,3825600
2001-03-29,7.915832996368408,7.702499866485596,7.72333288192749,7.845832824707031,4426800
2001-03-30,8.12833309173584,7.889999866485596,7.900000095367432,8.087499618530273,7840800
2001-04-02,8.332500457763672,8.108332633972168,8.108332633972168,8.202500343322754,7438800
2001-04-03,8.229166984558105,8.041666984558105,8.19333267211914,8.0649995803833,8734800
2001-04-04,8.083333015441895,7.904167175292969,7.995832920074463,7.917500019073486,7936800
2001-04-05,8.123332977294922,7.9166669845581055,7.991666793823242,8.110833168029785,5181600
2001-04-06,8.166666984558105,7.940000057220459,8.100000381469727,7.940000057220459,7807200
2001-04-09,8.050000190734863,7.891666889190674,7.9608330726623535,7.90166711807251,4318800
2001-04-10,8.020833015441895,7.800000190734863,7.883333206176758,7.9608330726623535,5803200
2001-04-11,8.041666984558105,7.925000190734863,7.925000190734863,7.9583330154418945,3601200
2001-04-12,7.999166965484619,7.800000190734863,7.949999809265137,7.831666946411133,5288400
2001-04-16,7.9583330154418945,7.824999809265137,7.824999809265137,7.935832977294922,3778800
2001-04-17,8.00333309173584,7.862500190734863,7.935832977294922,8.00333309173584,4014000
2001-04-18,8.258333206176758,8.004166603088379,8.0625,8.241666793823242,7560000
2001-04-19,9.604166984558105,9.06583309173584,9.083333015441895,9.495833396911621,33896400
2001-04-20,9.5,9.305832862854004,9.49666690826416,9.416666984558105,10926000
2001-04-23,9.475000381469727,9.24666690826416,9.408332824707031,9.308333396911621,8914800
2001-04-24,9.541666984558105,9.191666603088379,9.433333396911621,9.279999732971191,8308800
2001-04-25,9.424166679382324,9.212499618530273,9.296667098999023,9.417499542236328,4496400
2001-04-26,9.649999618530273,9.357500076293945,9.358332633972168,9.584166526794434,11002800
2001-04-27,9.882499694824219,9.624167442321777,9.649999618530273,9.796667098999023,7430400
2001-04-30,9.924166679382324,9.716667175292969,9.791666984558105,9.733332633972168,6768000
2001-05-01,9.919166564941406,9.669166564941406,9.712499618530273,9.919166564941406,5755200
2001-05-02,9.925000190734863,9.760832786560059,9.899999618530273,9.916666984558105,4268400
2001-05-03,10.0625,9.784167289733887,9.817500114440918,10.000832557678223,5448000
2001-05-04,9.949167251586914,9.716667175292969,9.916666984558105,9.74666690826416,8116800
