Date,High_FDS,Low_FDS,Open_FDS,Close_FDS,Volume_FDS
2000-08-02,22.416667938232422,21.708332061767578,21.708332061767578,22.083332061767578,42300
2000-08-03,22.166667938232422,21.958332061767578,22.0,22.0,35400
2000-08-04,22.958332061767578,22.083332061767578,22.166667938232422,22.666667938232422,35700
2000-08-07,23.083332061767578,22.583332061767578,22.666667938232422,22.833332061767578,81600
2000-08-08,22.75,22.625,22.666667938232422,22.625,8700
2000-08-09,22.625,22.0,22.625,22.041667938232422,28500
2000-08-10,23.083332061767578,22.083332061767578,22.083332061767578,22.875,84450
2000-08-11,23.0,22.333332061767578,22.791667938232422,22.333332061767578,61950
2000-08-14,22.916667938232422,22.333332061767578,22.416667938232422,22.708332061767578,89400
2000-08-15,22.833332061767578,22.5,22.583332061767578,22.5,22950
2000-08-16,23.0,22.5,22.666667938232422,22.791667938232422,241200
2000-08-17,23.75,23.083332061767578,23.166667938232422,23.708332061767578,138750
2000-08-18,23.916667938232422,22.666667938232422,23.833332061767578,22.916667938232422,87000
2000-08-21,23.333332061767578,23.083332061767578,23.083332061767578,23.125,143850
2000-08-22,22.958332061767578,22.583332061767578,22.958332061767578,22.583332061767578,40650
2000-08-23,23.208332061767578,22.541667938232422,22.583332061767578,22.958332061767578,25500
2000-08-24,22.916667938232422,22.25,22.916667938232422,22.583332061767578,41100
2000-08-25,23.083332061767578,22.791667938232422,22.833332061767578,22.875,51300
2000-08-28,22.916667938232422,22.291667938232422,22.875,22.416667938232422,19800
2000-08-29,22.291667938232422,22.041667938232422,22.291667938232422,22.125,46350
2000-08-30,22.458332061767578,22.166667938232422,22.208332061767578,22.458332061767578,29850
2000-08-31,23.0,22.375,22.375,22.791667938232422,45600
2000-09-01,23.041667938232422,22.75,22.916667938232422,22.916667938232422,22800
2000-09-05,22.916667938232422,22.375,22.916667938232422,22.375,19350
2000-09-06,22.541667938232422,22.208332061767578,22.5,22.458332061767578,20850
2000-09-07,23.0,22.5,22.5,23.0,106800
2000-09-08,23.0,22.166667938232422,23.0,22.333332061767578,43500
2000-09-11,23.166667938232422,22.416667938232422,22.416667938232422,23.0,100050
2000-09-12,24.333332061767578,23.125,23.125,24.25,134550
2000-09-13,25.0,23.916667938232422,24.333332061767578,24.916667938232422,190050
2000-09-14,25.541667938232422,24.75,24.75,25.166667938232422,100050
2000-09-15,25.25,24.5,25.208332061767578,25.208332061767578,360300
2000-09-18,25.166667938232422,24.416667938232422,25.125,24.833332061767578,153900
2000-09-19,25.666667938232422,24.75,24.833332061767578,25.625,76350
2000-09-20,25.625,24.833332061767578,25.625,25.322917938232422,169200
2000-09-21,26.0,25.0,25.333332061767578,25.083332061767578,120600
2000-09-22,26.083332061767578,24.666667938232422,24.916667938232422,26.083332061767578,93300
2000-09-25,26.626667022705078,24.5,26.0,24.5,159600
2000-09-26,25.766666412353516,24.666667938232422,24.666667938232422,25.0,71550
2000-09-27,25.166667938232422,24.0,25.166667938232422,24.0,51300
2000-09-28,25.133333206176758,23.5,24.166667938232422,25.126667022705078,75000
2000-09-29,26.100000381469727,25.066667556762695,25.066667556762695,25.066667556762695,78750
2000-10-02,25.166667938232422,24.600000381469727,25.0,24.633333206176758,35850
2000-10-03,25.48666763305664,24.633333206176758,24.633333206176758,25.059999465942383,80700
2000-10-04,26.333332061767578,24.833332061767578,24.893333435058594,26.0,226650
2000-10-05,26.0,24.746667861938477,25.833332061767578,24.926666259765625,170700
2000-10-06,25.299999237060547,24.706666946411133,25.066667556762695,25.073333740234375,56850
2000-10-09,25.073333740234375,24.166667938232422,25.073333740234375,24.833332061767578,44100
2000-10-10,24.96666717529297,23.600000381469727,24.833332061767578,23.866666793823242,74400
2000-10-11,24.266666412353516,23.566667556762695,23.933332443237305,24.233333587646484,37050
2000-10-12,24.666667938232422,23.866666793823242,24.133333206176758,24.253332138061523,40200
2000-10-13,25.666667938232422,23.933332443237305,24.133333206176758,25.15333366394043,106950
2000-10-16,25.593332290649414,25.18000030517578,25.333332061767578,25.34666633605957,112800
2000-10-17,25.293333053588867,24.520000457763672,25.293333053588867,24.600000381469727,62400
2000-10-18,24.860000610351562,23.766666412353516,24.0,24.606666564941406,66450
2000-10-19,26.219999313354492,24.773332595825195,24.773332595825195,26.100000381469727,138300
2000-10-20,26.5,26.0,26.0,26.166667938232422,163350
2000-10-23,26.600000381469727,25.166667938232422,26.333332061767578,25.266666412353516,70200
2000-10-24,25.433332443237305,24.133333206176758,25.399999618530273,24.366666793823242,60000
2000-10-25,24.633333206176758,23.333332061767578,24.200000762939453,23.573333740234375,62700
2000-10-26,23.65333366394043,23.0,23.65333366394043,23.166667938232422,39900
2000-10-27,24.46666717529297,23.15999984741211,23.15999984741211,24.46666717529297,52500
2000-10-30,24.899999618530273,23.666667938232422,24.459999084472656,24.0,60600
2000-10-31,25.333332061767578,24.133333206176758,24.166667938232422,25.246667861938477,106800
2000-11-01,25.633333206176758,25.040000915527344,25.299999237060547,25.333332061767578,119400
2000-11-02,25.0,24.5,24.5,24.913333892822266,84600
2000-11-03,25.0,24.200000762939453,25.0,24.399999618530273,39900
2000-11-06,25.133333206176758,24.566667556762695,24.566667556762695,24.82666778564453,31650
2000-11-07,24.933332443237305,24.666667938232422,24.933332443237305,24.713333129882812,14550
2000-11-08,25.32666778564453,24.733333587646484,24.833332061767578,24.893333435058594,94200
2000-11-09,24.96666717529297,24.166667938232422,24.866666793823242,24.253332138061523,34050
2000-11-10,24.200000762939453,23.166667938232422,24.100000381469727,23.253332138061523,55350
2000-11-13,23.200000762939453,21.666667938232422,23.200000762939453,22.833332061767578,130350
2000-11-14,23.793333053588867,22.96666717529297,22.96666717529297,23.69333267211914,271950
2000-11-15,23.85333251953125,23.600000381469727,23.69333267211914,23.85333251953125,132450
2000-11-16,24.299999237060547,23.633333206176758,23.733333587646484,24.066667556762695,75750
2000-11-17,25.299999237060547,24.133333206176758,24.200000762939453,25.100000381469727,75450
2000-11-20,25.299999237060547,24.46666717529297,25.0,24.46666717529297,70650
2000-11-21,24.80666732788086,24.399999618530273,24.399999618530273,24.80666732788086,87300
2000-11-22,25.166667938232422,24.49333381652832,24.666667938232422,24.739999771118164,170100
2000-11-24,25.333332061767578,24.739999771118164,24.739999771118164,25.0,31500
2000-11-27,25.299999237060547,24.273332595825195,25.166667938232422,24.31999969482422,39000
2000-11-28,24.133333206176758,22.920000076293945,24.133333206176758,22.99333381652832,39000
2000-11-29,23.053333282470703,21.933332443237305,22.98666763305664,22.200000762939453,102000
2000-11-30,22.040000915527344,21.286666870117188,22.03333282470703,21.399999618530273,70500
2000-12-01,22.733333587646484,21.566667556762695,21.566667556762695,22.53333282470703,158700
2000-12-04,22.85333251953125,22.333332061767578,22.52666664123535,22.333332061767578,150150
2000-12-05,23.366666793823242,22.219999313354492,22.34000015258789,23.333332061767578,47400
2000-12-06,24.03333282470703,23.299999237060547,23.34000015258789,23.573333740234375,57600
2000-12-07,24.666667938232422,23.17333221435547,23.53333282470703,24.626667022705078,52800
2000-12-08,25.766666412353516,24.5,24.760000228881836,25.333332061767578,299850
2000-12-11,25.833332061767578,25.14666748046875,25.333332061767578,25.773332595825195,160950
2000-12-12,29.566667556762695,25.18666648864746,25.773332595825195,29.266666412353516,403800
2000-12-13,28.479999542236328,27.14666748046875,28.0,28.0,348750
2000-12-14,28.0,26.793333053588867,28.0,27.200000762939453,215550
2000-12-15,26.666667938232422,24.666667938232422,26.666667938232422,25.299999237060547,266850
2000-12-18,25.333332061767578,22.0,25.32666778564453,22.546667098999023,232800
2000-12-19,23.5,22.166667938232422,22.166667938232422,22.48666763305664,199350
2000-12-20,22.933332443237305,21.899999618530273,22.31999969482422,21.946666717529297,95100
2000-12-21,21.920000076293945,21.5,21.780000686645508,21.866666793823242,90000
2000-12-22,23.98666763305664,21.700000762939453,21.700000762939453,23.793333053588867,68400
2000-12-26,24.0,23.0,23.726667404174805,23.959999084472656,66600
2000-12-27,24.333332061767578,23.753332138061523,23.866666793823242,24.0,79200
2000-12-28,25.920000076293945,24.166667938232422,24.166667938232422,25.426666259765625,85500
2000-12-29,26.233333587646484,24.706666946411133,25.426666259765625,24.713333129882812,83100
2001-01-02,24.713333129882812,23.373332977294922,24.713333129882812,23.67333221435547,73500
2001-01-03,25.920000076293945,23.733333587646484,23.753332138061523,25.82666778564453,81900
2001-01-04,26.65999984741211,25.333332061767578,25.666667938232422,26.49333381652832,200700
2001-01-05,27.0,24.459999084472656,27.0,25.0,135150
2001-01-08,25.100000381469727,24.166667938232422,25.100000381469727,24.5,68850
2001-01-09,25.00666618347168,24.17333221435547,24.5,24.360000610351562,113400
2001-01-10,24.433332443237305,24.03333282470703,24.433332443237305,24.03333282470703,85350
2001-01-11,24.666667938232422,23.713333129882812,24.0,24.100000381469727,67800
2001-01-12,23.933332443237305,22.933332443237305,23.933332443237305,23.079999923706055,66600
2001-01-16,23.333332061767578,20.333332061767578,23.166667938232422,20.333332061767578,313950
2001-01-17,21.260000228881836,20.34666633605957,20.34666633605957,21.0,250800
2001-01-18,21.53333282470703,20.6200008392334,20.933332443237305,20.753332138061523,139350
2001-01-19,20.899999618530273,20.0,20.586666107177734,20.51333236694336,67200
2001-01-22,20.639999389648438,20.166667938232422,20.566667556762695,20.5,83700
2001-01-23,21.833332061767578,20.299999237060547,20.600000381469727,21.82666778564453,243450
2001-01-24,23.333332061767578,21.733333587646484,21.799999237060547,22.639999389648438,108300
2001-01-25,23.293333053588867,22.47333335876465,22.47333335876465,23.106666564941406,183450
2001-01-26,23.246667861938477,22.933332443237305,23.0,23.206666946411133,89400
2001-01-29,24.139999389648438,23.040000915527344,23.040000915527344,23.933332443237305,133200
2001-01-30,25.133333206176758,23.766666412353516,23.766666412353516,24.8799991607666,138150
2001-01-31,24.979999542236328,24.600000381469727,24.713333129882812,24.959999084472656,104250
2001-02-01,25.433332443237305,24.399999618530273,24.959999084472656,25.206666946411133,111900
2001-02-02,25.166667938232422,24.413333892822266,25.166667938232422,24.666667938232422,51000
2001-02-05,24.666667938232422,23.866666793823242,24.666667938232422,24.65333366394043,53850
2001-02-06,24.886667251586914,24.293333053588867,24.53333282470703,24.68666648864746,50550
2001-02-07,24.713333129882812,24.299999237060547,24.559999465942383,24.579999923706055,32700
2001-02-08,25.18000030517578,24.333332061767578,24.713333129882812,24.3799991607666,117750
2001-02-09,24.213333129882812,23.299999237060547,24.213333129882812,23.420000076293945,59100
2001-02-12,24.626667022705078,23.31999969482422,23.333332061767578,23.333332061767578,181350
2001-02-13,23.766666412353516,22.333332061767578,23.333332061767578,22.433332443237305,108450
2001-02-14,23.266666412353516,22.299999237060547,22.366666793823242,22.82666778564453,64050
2001-02-15,23.49333381652832,23.100000381469727,23.100000381469727,23.333332061767578,66000
2001-02-16,23.333332061767578,22.719999313354492,23.166667938232422,22.899999618530273,82950
2001-02-20,23.246667861938477,21.65999984741211,23.233333587646484,21.65999984741211,66150
2001-02-21,21.593332290649414,20.833332061767578,21.593332290649414,20.946666717529297,88500
2001-02-22,21.133333206176758,20.299999237060547,20.780000686645508,20.639999389648438,131550
2001-02-23,20.700000762939453,19.933332443237305,20.666667938232422,20.32666778564453,70350
2001-02-26,22.15999984741211,20.47333335876465,20.47333335876465,21.933332443237305,57450
2001-02-27,21.899999618530273,21.213333129882812,21.766666412353516,21.213333129882812,24450
2001-02-28,21.833332061767578,20.799999237060547,21.213333129882812,20.799999237060547,74100
2001-03-01,21.0,20.03333282470703,20.96666717529297,20.546667098999023,33300
2001-03-02,21.093332290649414,20.03333282470703,20.553333282470703,20.733333587646484,30600
2001-03-05,21.766666412353516,20.733333587646484,20.733333587646484,21.18000030517578,66000
2001-03-06,21.239999771118164,20.666667938232422,21.18000030517578,20.99333381652832,31050
2001-03-07,21.219999313354492,20.5,21.0,21.166667938232422,47100
2001-03-08,21.46666717529297,20.566667556762695,21.333332061767578,21.233333587646484,71400
2001-03-09,21.166667938232422,19.933332443237305,21.166667938232422,19.940000534057617,47700
2001-03-12,19.940000534057617,18.51333236694336,19.940000534057617,18.666667938232422,100800
2001-03-13,19.566667556762695,18.086666107177734,19.166667938232422,18.600000381469727,190200
2001-03-14,19.96666717529297,18.333332061767578,18.46666717529297,19.65333366394043,128100
2001-03-15,20.46666717529297,19.81999969482422,19.81999969482422,20.266666412353516,134400
2001-03-16,20.600000381469727,19.84000015258789,20.433332443237305,19.866666793823242,125700
2001-03-19,21.19333267211914,19.733333587646484,19.733333587646484,21.19333267211914,72000
2001-03-20,21.46666717529297,20.933332443237305,21.0,20.96666717529297,109800
2001-03-21,21.333332061767578,20.46666717529297,20.97333335876465,20.46666717529297,103050
2001-03-22,20.766666412353516,19.34000015258789,20.53333282470703,20.67333221435547,148500
2001-03-23,21.166667938232422,19.31333351135254,20.666667938232422,19.420000076293945,130500
2001-03-26,20.15999984741211,19.233333587646484,19.666667938232422,19.940000534057617,84750
2001-03-27,20.066667556762695,19.5,20.066667556762695,20.0,118500
2001-03-28,20.1200008392334,19.266666412353516,20.066667556762695,19.546667098999023,92100
2001-03-29,20.00666618347168,18.99333381652832,19.613332748413086,19.113332748413086,86550
2001-03-30,20.333332061767578,19.166667938232422,19.213333129882812,20.133333206176758,135300
2001-04-02,20.219999313354492,19.633333206176758,19.98666763305664,19.633333206176758,95250
2001-04-03,19.833332061767578,19.266666412353516,19.799999237060547,19.366666793823242,74550
2001-04-04,20.666667938232422,19.366666793823242,19.366666793823242,19.733333587646484,113400
2001-04-05,20.799999237060547,19.799999237060547,19.799999237060547,20.799999237060547,139950
2001-04-06,20.933332443237305,20.266666412353516,20.933332443237305,20.266666412353516,38100
2001-04-09,20.5,20.03333282470703,20.399999618530273,20.399999618530273,64650
2001-04-10,21.68666648864746,20.733333587646484,20.733333587646484,21.666667938232422,189150
2001-04-11,21.666667938232422,21.166667938232422,21.666667938232422,21.233333587646484,130800
2001-04-12,21.366666793823242,21.14666748046875,21.239999771118164,21.14666748046875,59850
2001-04-16,21.266666412353516,20.833332061767578,21.266666412353516,20.99333381652832,75900
2001-04-17,21.100000381469727,20.51333236694336,21.066667556762695,20.700000762939453,55350
2001-04-18,22.266666412353516,21.0,21.0,21.96666717529297,282750
2001-04-19,22.573333740234375,21.84666633605957,21.899999618530273,22.5,116700
2001-04-20,22.799999237060547,22.280000686645508,22.46666717529297,22.5,193500
2001-04-23,22.50666618347168,21.82666778564453,22.50666618347168,21.98666763305664,39450
2001-04-24,22.633333206176758,21.866666793823242,21.920000076293945,22.35333251953125,45300
2001-04-25,22.833332061767578,22.299999237060547,22.299999237060547,22.65333366394043,71850
2001-04-26,23.413333892822266,22.82666778564453,22.833332061767578,23.066667556762695,67350
2001-04-27,23.333332061767578,23.0,23.066667556762695,23.266666412353516,66900
2001-04-30,23.666667938232422,23.266666412353516,23.333332061767578,23.666667938232422,100200
2001-05-01,23.96666717529297,23.626667022705078,23.666667938232422,23.85333251953125,56550
2001-05-02,24.5,23.833332061767578,23.899999618530273,23.99333381652832,129300
2001-05-03,24.18000030517578,23.399999618530273,23.926666259765625,24.093332290649414,82050
2001-05-04,24.65333366394043,23.899999618530273,24.0,24.52666664123535,141750
2001-05-07,24.899999618530273,24.200000762939453,24.433332443237305,24.633333206176758,91650
2001-05-08,25.433332443237305,24.666667938232422,24.666667938232422,25.266666412353516,156300
2001-05-09,25.46666717529297,25.133333206176758,25.266666412353516,25.366666793823242,124500
2001-05-10,26.0,25.34000015258789,25.433332443237305,25.746667861938477,125850
2001-05-11,25.99333381652832,25.67333221435547,25.799999237060547,25.866666793823242,63600
2001-05-14,25.85333251953125,24.833332061767578,25.600000381469727,25.85333251953125,116700
2001-05-15,25.399999618530273,24.573333740234375,25.333332061767578,24.933332443237305,151200
2001-05-16,25.386667251586914,24.399999618530273,24.933332443237305,25.15333366394043,214800
2001-05-17,25.366666793823242,24.85333251953125,25.266666412353516,24.933332443237305,90450
2001-05-18,25.200000762939453,24.833332061767578,25.066667556762695,25.166667938232422,62400
2001-05-21,25.833332061767578,25.266666412353516,25.266666412353516,25.833332061767578,112350
2001-05-22,28.266666412353516,25.873332977294922,25.926666259765625,28.053333282470703,869700
2001-05-23,28.333332061767578,27.399999618530273,28.100000381469727,28.00666618347168,346350
2001-05-24,28.99333381652832,28.100000381469727,28.17333221435547,28.5,244200
2001-05-25,28.53333282470703,28.066667556762695,28.5,28.299999237060547,204750
2001-05-29,28.366666793823242,26.96666717529297,28.366666793823242,27.280000686645508,240600
2001-05-30,27.293333053588867,26.873332977294922,27.113332748413086,27.286666870117188,102450
2001-05-31,27.266666412353516,26.733333587646484,27.233333587646484,26.739999771118164,143250
2001-06-01,27.100000381469727,26.666667938232422,26.746667861938477,27.100000381469727,136200
2001-06-04,27.46666717529297,26.899999618530273,27.200000762939453,27.133333206176758,242400
2001-06-05,29.97333335876465,27.200000762939453,27.233333587646484,29.933332443237305,451200
2001-06-06,31.65999984741211,29.440000534057617,30.733333587646484,29.5,1089750
