Date,High_WAT,Low_WAT,Open_WAT,Close_WAT,Volume_WAT
2000-06-02,54.875,51.0,51.0,54.875,779000
2000-06-05,53.625,52.0,52.5,52.3125,668200
2000-06-06,54.0,51.6875,52.5,52.5625,863800
2000-06-07,52.375,50.5625,52.375,51.5,324800
2000-06-08,51.875,50.625,51.625,51.0,274000
2000-06-09,53.0625,50.875,51.125,52.5,1018000
2000-06-12,54.3125,52.875,54.25,53.875,610000
2000-06-13,57.75,53.125,53.375,55.6875,1172600
2000-06-14,58.375,55.25,58.0,56.0625,830200
2000-06-15,59.0,55.0625,56.1875,58.96875,1705000
2000-06-16,62.0,57.5,58.96875,60.0,1365600
2000-06-19,60.84375,57.5,58.5,60.53125,1062200
2000-06-20,62.9375,61.25,61.25,61.96875,811600
2000-06-21,64.75,61.375,61.96875,62.5,1502800
2000-06-22,62.5,59.625,62.5,59.875,707800
2000-06-23,60.5,56.25,60.0,56.5,907200
2000-06-26,62.75,56.5,57.0,62.75,1402400
2000-06-27,64.46875,58.5,62.5,59.65625,1398200
2000-06-28,65.5625,59.78125,59.78125,62.5,1821000
2000-06-29,65.0,62.0,62.5,64.75,1270000
2000-06-30,65.75,61.4375,64.875,62.4296875,988000
2000-07-03,65.375,63.0,63.0,64.8125,222400
2000-07-05,70.0,63.875,64.84375,69.875,1698800
2000-07-06,69.25,62.59375,69.25,63.25,2226200
2000-07-07,66.4375,62.59375,63.375,65.25,1372200
2000-07-10,71.375,65.375,65.5,69.5,1944800
2000-07-11,71.8125,67.8125,70.53125,69.5,1852000
2000-07-12,73.8125,70.0,70.0,73.46875,1491800
2000-07-13,74.75,67.65625,74.0,68.375,1648400
2000-07-14,69.75,62.0,69.3125,66.0,2163600
2000-07-17,72.5625,63.75,66.1875,71.8125,1754400
2000-07-18,71.84375,67.0,71.84375,67.0,1074200
2000-07-19,69.125,63.625,67.5,64.34375,1067600
2000-07-20,68.125,64.6875,64.6875,65.59375,863400
2000-07-21,65.59375,62.375,65.59375,63.875,709000
2000-07-24,65.3125,62.875,64.5,64.0625,639800
2000-07-25,63.75,60.5,63.5,61.09375,973400
2000-07-26,65.5,60.4375,61.0625,65.3125,1664600
2000-07-27,66.3125,61.25,65.8125,62.4375,873600
2000-07-28,62.46875,59.21875,62.46875,59.875,975200
2000-07-31,61.28125,58.78125,59.875,59.3125,677400
2000-08-01,68.0625,61.3125,61.75,67.375,1850600
2000-08-02,67.3125,64.75,67.3125,65.03125,1362800
2000-08-03,66.9375,63.21875,64.0,66.171875,1057600
2000-08-04,69.6875,66.1875,66.1875,67.46875,890200
2000-08-07,68.71875,65.75,67.5625,66.4375,896800
2000-08-08,67.375,65.5,66.125,66.75,763800
2000-08-09,68.53125,66.75,67.125,66.859375,525000
2000-08-10,68.21875,66.3125,66.8125,67.75,476200
2000-08-11,70.6875,67.5625,67.5625,70.6875,818600
2000-08-14,73.5625,70.875,71.1875,73.109375,1012200
2000-08-15,73.0,70.71875,73.0,71.75,431200
2000-08-16,72.375,70.25,71.78125,70.296875,501400
2000-08-17,73.53125,69.875,70.1875,71.6875,847000
2000-08-18,72.4375,70.5,71.625,71.15625,728000
2000-08-21,75.0,71.15625,71.25,73.5,1021000
2000-08-22,75.75,73.75,73.75,75.046875,971600
2000-08-23,74.9375,72.5625,74.9375,74.078125,844600
2000-08-24,75.40625,72.9375,74.0625,75.25,1097000
2000-08-25,79.21875,75.125,75.25,78.4375,901800
2000-08-28,85.0,76.5,78.625,83.75,1004500
2000-08-29,83.625,79.15625,83.25,79.15625,788200
2000-08-30,79.625,77.125,79.0,77.625,491200
2000-08-31,85.375,78.5,78.5,79.5625,2187300
2000-09-01,84.3125,80.75,81.0,81.0,762700
2000-09-05,82.1875,77.5,81.4375,78.0,526800
2000-09-06,78.0,76.0,78.0,77.0,786200
2000-09-07,77.5,75.875,77.5,77.25,560600
2000-09-08,77.5625,76.125,77.0,76.6875,405300
2000-09-11,77.625,75.8125,76.9375,77.0625,482400
2000-09-12,78.5,71.625,77.1875,72.625,948600
2000-09-13,74.0,71.3125,72.5625,73.25,1131800
2000-09-14,77.5,74.0625,74.25,75.625,615400
2000-09-15,76.875,74.375,75.25,76.5,555200
2000-09-18,78.75,74.375,76.5,76.5,458000
2000-09-19,77.625,74.0,76.625,74.5,374100
2000-09-20,76.5,73.0625,74.75,75.5,598800
2000-09-21,81.25,74.3125,75.375,80.125,526700
2000-09-22,80.625,77.375,79.625,80.40625,760800
2000-09-25,88.0,84.5625,85.0,86.5,974500
2000-09-26,86.375,81.0,86.25,81.0,515900
2000-09-27,89.5,81.625,81.625,82.125,777800
2000-09-28,90.75,83.5,83.5,90.375,798000
2000-09-29,90.9375,85.875,90.375,89.0,880100
2000-10-02,89.75,85.4375,88.5,88.5,564500
2000-10-03,89.0,86.0,88.625,87.125,898000
2000-10-04,86.0,74.375,86.0,75.5,1379800
2000-10-05,80.0,70.0625,76.0625,71.5,1578900
2000-10-06,74.5,69.25,73.0,73.0,1310700
2000-10-09,72.75,68.9375,72.75,71.25,921500
2000-10-10,72.25,69.0,71.0,71.1875,1162700
2000-10-11,71.9375,68.375,70.5,70.25,877000
2000-10-12,71.5,66.5,70.0,68.75,802000
2000-10-13,70.1875,67.875,67.875,70.125,631000
2000-10-16,74.0,70.0,70.125,72.625,971300
2000-10-17,78.4375,72.25,73.125,77.25,872100
2000-10-18,78.625,73.125,76.5,76.5625,560000
2000-10-19,78.875,67.5,77.375,73.0,1922600
2000-10-20,68.5,64.0,68.0,66.3125,2896100
2000-10-23,71.75,66.375,66.375,69.75,1297400
2000-10-24,73.5,70.25,70.375,72.125,743400
2000-10-25,72.875,66.875,72.0625,67.1875,974900
2000-10-26,68.75,63.8125,67.1875,65.6875,876200
2000-10-27,64.5,60.5,64.375,64.5,1077700
2000-10-30,66.3125,61.875,64.4375,66.125,814000
2000-10-31,74.9375,70.0,70.5,72.5625,924200
2000-11-01,72.375,67.5,72.3125,68.5625,865500
2000-11-02,71.5,65.5625,67.5,70.75,910300
2000-11-03,74.625,69.75,70.75,74.4375,868200
2000-11-06,76.625,72.125,74.4375,74.625,832900
2000-11-07,74.6875,72.0,74.625,73.8125,527500
2000-11-08,74.8125,71.0625,74.8125,71.75,360900
2000-11-09,71.5,67.25,71.5,71.0,706200
2000-11-10,71.0,66.125,70.25,66.625,476000
2000-11-13,66.25,61.1875,66.25,62.6875,887400
2000-11-14,65.875,64.0,64.625,65.3125,894400
2000-11-15,70.8125,65.875,65.875,70.0,664000
2000-11-16,70.25,66.5,69.0,68.0625,339200
2000-11-17,69.875,66.25,67.5625,69.0,739300
2000-11-20,69.0,66.0,68.0,67.625,625700
2000-11-21,70.5,68.25,68.25,70.5,735000
2000-11-22,72.0,69.6875,70.375,71.5,648200
2000-11-24,74.1875,71.0,71.5,73.1875,240600
2000-11-27,77.5,74.375,74.375,75.5,962200
2000-11-28,75.1875,71.25,75.0,72.25,662400
2000-11-29,72.625,69.5,72.375,70.0,504600
2000-11-30,68.5,62.875,68.5,64.3125,1092600
2000-12-01,67.5,63.625,65.0,66.875,1153200
2000-12-04,71.0,65.875,67.5,69.0625,444100
2000-12-05,74.25,70.625,70.875,72.9375,560000
2000-12-06,75.75,71.375,73.0,72.0,618000
2000-12-07,73.8125,71.0,72.5,72.0625,546100
2000-12-08,78.25,73.25,74.0,78.0,869000
2000-12-11,80.0,74.75,78.0,80.0,937400
2000-12-12,82.25,79.0,79.625,81.5625,971400
2000-12-13,83.0625,80.0,81.625,81.9375,955200
2000-12-14,81.875,77.5,81.875,79.3125,936300
2000-12-15,80.125,77.875,78.25,80.0625,837700
2000-12-18,81.0,77.0,80.0,78.9375,782000
2000-12-19,84.5,77.75,77.75,81.5625,610000
2000-12-20,81.375,78.3125,80.5625,78.875,804300
2000-12-21,79.75,71.0,78.9375,72.75,973500
2000-12-22,79.0,73.9375,74.125,76.125,593000
2000-12-26,77.75,73.625,77.125,77.5,422500
2000-12-27,80.25,76.625,77.5,79.9375,452200
2000-12-28,83.375,79.75,80.25,82.8125,735800
2000-12-29,84.25,81.4375,83.0,83.5,722300
2001-01-02,85.375,76.5625,83.0,78.875,754600
2001-01-03,82.75,71.0,77.0,74.5,1298700
2001-01-04,75.0,67.5625,74.5,70.0,1372100
2001-01-05,70.375,62.75,70.375,66.625,1384600
2001-01-08,66.0,61.5,66.0,64.375,1300800
2001-01-09,66.625,63.125,65.0,65.875,837300
2001-01-10,70.625,64.75,65.0,69.3125,696000
2001-01-11,71.6875,68.3125,68.5,69.5,702000
2001-01-12,70.25,67.875,69.5,69.9375,653000
2001-01-16,70.8125,68.5,69.9375,69.1875,471300
2001-01-17,70.5,66.0,69.625,67.625,665300
2001-01-18,67.6875,62.5,67.625,62.625,1825100
2001-01-19,63.125,59.1875,62.875,60.0,2049900
2001-01-22,65.25,61.25,61.5,63.9375,1203900
2001-01-23,68.875,63.9375,63.9375,68.875,682700
2001-01-24,72.375,69.25,70.25,70.9375,1401200
2001-01-25,70.6875,68.875,70.5,69.625,668400
2001-01-26,70.5,68.0,68.0,69.0625,505200
2001-01-29,73.5,70.75,70.75,72.5,774100
2001-01-30,74.5,70.61000061035156,73.5,71.05000305175781,955700
2001-01-31,75.9000015258789,71.18000030517578,71.30000305175781,73.52999877929688,874500
2001-02-01,73.4000015258789,67.5,73.4000015258789,69.87999725341797,1044500
2001-02-02,71.55000305175781,68.5999984741211,69.80000305175781,71.05999755859375,472700
2001-02-05,71.25,68.5999984741211,71.05999755859375,69.5999984741211,783900
2001-02-06,73.5199966430664,70.55000305175781,70.75,72.5999984741211,554800
2001-02-07,75.25,72.5,72.75,74.48999786376953,1179300
2001-02-08,74.5999984741211,71.51000213623047,74.0,71.87999725341797,623100
2001-02-09,72.9000015258789,69.30000305175781,72.9000015258789,70.0,439200
2001-02-12,72.75,70.0,70.0999984741211,71.44999694824219,435500
2001-02-13,74.5999984741211,70.8499984741211,72.19999694824219,71.30000305175781,635900
2001-02-14,71.19999694824219,68.11000061035156,71.19999694824219,70.87000274658203,694900
2001-02-15,72.69999694824219,71.0,72.5,71.94999694824219,353700
2001-02-16,72.62999725341797,70.05000305175781,71.94999694824219,71.4800033569336,415700
2001-02-20,72.48999786376953,69.79000091552734,72.0,70.1500015258789,497700
2001-02-21,71.1500015258789,68.30000305175781,69.9000015258789,68.80000305175781,457900
2001-02-22,68.25,62.83000183105469,68.05000305175781,65.69999694824219,1204100
2001-02-23,67.0,64.0,65.5,66.83000183105469,496600
2001-02-26,69.0999984741211,67.4000015258789,67.75,68.0,767500
2001-02-27,68.87000274658203,66.94999694824219,68.0,67.19999694824219,545900
2001-02-28,67.9000015258789,64.70999908447266,67.19999694824219,65.86000061035156,704600
2001-03-01,65.87999725341797,61.79999923706055,65.86000061035156,63.70000076293945,983200
2001-03-02,64.5999984741211,62.400001525878906,63.099998474121094,63.54999923706055,932300
2001-03-05,65.2300033569336,61.47999954223633,64.25,63.0,746800
2001-03-06,64.75,60.29999923706055,63.0,61.79999923706055,979000
2001-03-07,62.869998931884766,58.77000045776367,62.0,59.279998779296875,1297900
2001-03-08,60.5,58.79999923706055,59.290000915527344,59.7400016784668,985900
2001-03-09,60.13999938964844,58.5,59.72999954223633,58.70000076293945,1077200
2001-03-12,55.0099983215332,47.79999923706055,55.0,49.5,2196900
2001-03-13,52.25,48.0,49.5,50.900001525878906,2036700
2001-03-14,51.75,49.0,50.0,49.5,1122500
2001-03-15,51.54999923706055,48.75,50.099998474121094,49.70000076293945,1180400
2001-03-16,49.72999954223633,45.54999923706055,49.599998474121094,46.849998474121094,1713900
2001-03-19,49.0,42.97999954223633,46.0,47.5,2221900
2001-03-20,48.0,40.5,47.54999923706055,43.29999923706055,2472400
2001-03-21,45.25,43.70000076293945,44.099998474121094,44.5,1559900
2001-03-22,37.900001525878906,31.5,37.0,36.0,5692900
2001-03-23,40.939998626708984,37.779998779296875,39.5,40.25,2205300
2001-03-26,43.25,40.45000076293945,41.900001525878906,41.7599983215332,1652600
2001-03-27,43.25,40.5,42.0,42.709999084472656,1267100
2001-03-28,45.25,41.400001525878906,42.70000076293945,43.290000915527344,1190100
2001-03-29,46.09000015258789,43.61000061035156,44.75,44.599998474121094,973000
2001-03-30,47.47999954223633,43.95000076293945,44.5,46.45000076293945,1467400
2001-04-02,45.5,41.849998474121094,45.5,42.880001068115234,1473400
2001-04-03,43.29999923706055,40.20000076293945,42.880001068115234,41.0,1207000
2001-04-04,42.34000015258789,39.400001525878906,41.150001525878906,39.40999984741211,1762500
2001-04-05,43.25,39.79999923706055,39.79999923706055,42.75,1263800
2001-04-06,44.220001220703125,40.959999084472656,42.75,42.900001525878906,706500
2001-04-09,45.0,42.900001525878906,42.900001525878906,43.68000030517578,356500
2001-04-10,41.45000076293945,36.5,40.0,38.5,5627600
2001-04-11,39.79999923706055,36.83000183105469,38.5099983215332,37.11000061035156,2176100
2001-04-12,39.20000076293945,36.75,37.11000061035156,38.650001525878906,1644500
2001-04-16,38.84000015258789,36.900001525878906,38.70000076293945,37.150001525878906,516300
2001-04-17,41.630001068115234,37.0,37.400001525878906,41.29999923706055,1508500
2001-04-18,48.0,41.75,42.0,47.0,1873200
2001-04-19,47.5099983215332,44.650001525878906,46.900001525878906,47.5,1321100
2001-04-20,47.0,45.61000061035156,47.0,46.349998474121094,572900
2001-04-23,46.29999923706055,44.0,46.29999923706055,45.54999923706055,489100
2001-04-24,45.529998779296875,44.06999969482422,45.5,44.22999954223633,898600
2001-04-25,45.0,43.75,44.099998474121094,44.470001220703125,758100
2001-04-26,46.75,44.70000076293945,46.0,45.70000076293945,1122100
2001-04-27,50.0,44.79999923706055,46.29999923706055,49.349998474121094,1654400
2001-04-30,54.0,50.25,50.349998474121094,52.20000076293945,1457000
2001-05-01,56.0,50.599998474121094,52.099998474121094,55.68000030517578,1540400
2001-05-02,58.029998779296875,55.68000030517578,55.68000030517578,56.40999984741211,1541100
2001-05-03,56.150001525878906,54.79999923706055,56.0,55.599998474121094,802700
2001-05-04,54.5,52.599998474121094,53.61000061035156,53.5,1375400
2001-05-07,56.0,53.5,53.75,53.95000076293945,814000
2001-05-08,54.790000915527344,51.97999954223633,54.5,52.400001525878906,734400
2001-05-09,52.95000076293945,51.33000183105469,52.400001525878906,51.900001525878906,865900
2001-05-10,53.599998474121094,50.900001525878906,53.0,51.45000076293945,615100
2001-05-11,52.70000076293945,51.099998474121094,51.5,51.79999923706055,516600
2001-05-14,52.20000076293945,50.29999923706055,52.0,50.66999816894531,353200
2001-05-15,51.70000076293945,50.0,50.41999816894531,50.93000030517578,577400
2001-05-16,51.70000076293945,49.400001525878906,50.0,51.5,1153000
2001-05-17,55.599998474121094,51.29999923706055,51.75,54.810001373291016,1404600
2001-05-18,54.0,51.5,54.0,52.849998474121094,1075300
2001-05-21,56.099998474121094,51.75,52.849998474121094,55.849998474121094,1251900
2001-05-22,56.88999938964844,55.0,55.849998474121094,56.04999923706055,684400
2001-05-23,55.0,52.619998931884766,55.0,53.33000183105469,845000
2001-05-24,55.43000030517578,53.75,53.79999923706055,54.599998474121094,646400
2001-05-25,55.9900016784668,54.5,55.0,55.540000915527344,442200
2001-05-29,55.0099983215332,53.0,55.0,53.0,486800
2001-05-30,53.45000076293945,50.04999923706055,53.0099983215332,50.099998474121094,711200
2001-05-31,51.25,48.529998779296875,50.25,49.68000030517578,1104500
2001-06-01,51.11000061035156,49.34000015258789,49.650001525878906,49.849998474121094,658700
2001-06-04,50.54999923706055,49.29999923706055,49.61000061035156,49.90999984741211,541200
2001-06-05,52.0,49.68000030517578,49.90999984741211,51.0,729200
2001-06-06,52.79999923706055,49.849998474121094,51.20000076293945,51.0,735400
2001-06-07,51.7400016784668,50.34000015258789,50.75,50.599998474121094,513700
2001-06-08,50.54999923706055,49.099998474121094,50.54999923706055,49.79999923706055,443700
2001-06-11,49.79999923706055,46.09000015258789,49.79999923706055,46.599998474121094,803100
2001-06-12,44.5,42.08000183105469,42.400001525878906,43.150001525878906,2973200
2001-06-13,46.0,43.75,44.0,43.939998626708984,1325700
2001-06-14,43.939998626708984,42.060001373291016,43.939998626708984,42.34000015258789,2061100
2001-06-15,43.58000183105469,41.0,41.0,43.189998626708984,1867000
2001-06-18,43.20000076293945,42.099998474121094,43.20000076293945,42.56999969482422,800300
2001-06-19,33.0,26.0,32.0,29.950000762939453,20194400
2001-06-20,30.290000915527344,27.200000762939453,29.850000381469727,27.600000381469727,3672000
2001-06-21,29.329999923706055,27.399999618530273,27.950000762939453,29.299999237060547,2709500
2001-06-22,29.90999984741211,27.600000381469727,28.75,29.149999618530273,1230700
2001-06-25,29.68000030517578,27.399999618530273,29.649999618530273,27.700000762939453,1964300
2001-06-26,27.489999771118164,26.600000381469727,27.350000381469727,27.09000015258789,1587300
2001-06-27,27.520000457763672,26.25,27.520000457763672,26.940000534057617,1171300
2001-06-28,27.299999237060547,26.0,27.0,26.600000381469727,1187700
2001-06-29,27.850000381469727,26.600000381469727,26.899999618530273,27.610000610351562,1440700
2001-07-02,28.25,27.0,27.700000762939453,27.389999389648438,834900
2001-07-03,26.799999237060547,26.100000381469727,26.799999237060547,26.399999618530273,1047900
2001-07-05,26.479999542236328,25.989999771118164,26.399999618530273,26.260000228881836,975800
2001-07-06,26.5,25.299999237060547,26.5,25.399999618530273,776200
2001-07-09,25.75,24.0,25.399999618530273,25.100000381469727,1066500
2001-07-10,25.350000381469727,24.520000457763672,24.899999618530273,24.649999618530273,1011100
2001-07-11,24.649999618530273,23.700000762939453,24.600000381469727,23.860000610351562,1250900
2001-07-12,24.06999969482422,22.649999618530273,23.799999237060547,23.5,1612500
2001-07-13,24.649999618530273,23.600000381469727,23.700000762939453,23.979999542236328,1284100
2001-07-16,24.559999465942383,23.5,24.0,23.56999969482422,1023700
2001-07-17,23.989999771118164,23.520000457763672,23.579999923706055,23.690000534057617,936100
2001-07-18,23.799999237060547,22.329999923706055,23.690000534057617,22.649999618530273,1003600
2001-07-19,24.299999237060547,23.0,23.0,23.600000381469727,1492100
2001-07-20,25.829999923706055,23.5,23.690000534057617,25.649999618530273,1550200
2001-07-23,26.75,25.399999618530273,26.200000762939453,25.399999618530273,1507400
2001-07-24,28.75,27.25,28.049999237060547,28.049999237060547,2783700
2001-07-25,29.299999237060547,28.0,28.059999465942383,28.920000076293945,2564300
2001-07-26,29.90999984741211,29.049999237060547,29.549999237060547,29.469999313354492,1381700
2001-07-27,31.110000610351562,30.0,30.25,31.110000610351562,1515500
2001-07-30,31.190000534057617,29.0,31.149999618530273,30.059999465942383,1173700
2001-07-31,30.3799991607666,29.200000762939453,30.059999465942383,29.5,875600
2001-08-01,30.219999313354492,29.329999923706055,29.649999618530273,29.75,859400
2001-08-02,30.209999084472656,29.0,29.90999984741211,29.299999237060547,1138900
2001-08-03,29.420000076293945,28.959999084472656,29.299999237060547,29.100000381469727,793800
2001-08-06,29.200000762939453,27.989999771118164,29.100000381469727,28.229999542236328,529300
2001-08-07,28.540000915527344,28.0,28.239999771118164,28.5,401300
2001-08-08,28.510000228881836,27.809999465942383,28.510000228881836,28.299999237060547,632300
2001-08-09,28.25,27.0,28.25,27.600000381469727,885600
2001-08-10,28.479999542236328,27.3799991607666,27.600000381469727,27.920000076293945,608100
2001-08-13,29.670000076293945,28.350000381469727,29.25,29.510000228881836,905600
2001-08-14,29.90999984741211,28.81999969482422,29.510000228881836,29.260000228881836,598600
2001-08-15,29.450000762939453,29.0,29.25,29.200000762939453,878400
2001-08-16,29.200000762939453,27.760000228881836,29.200000762939453,28.950000762939453,985500
2001-08-17,29.0,28.110000610351562,28.950000762939453,28.479999542236328,269800
2001-08-20,29.350000381469727,28.31999969482422,28.479999542236328,29.0,736300
2001-08-21,30.25,28.299999237060547,29.200000762939453,28.549999237060547,729300
2001-08-22,31.219999313354492,30.1200008392334,30.899999618530273,31.0,1916900
2001-08-23,33.02000045776367,30.899999618530273,31.0,32.150001525878906,1535100
2001-08-24,34.79999923706055,33.2400016784668,33.45000076293945,33.869998931884766,1768500
2001-08-27,36.29999923706055,34.0,34.0,35.43000030517578,1381600
2001-08-28,35.75,34.5,35.349998474121094,35.25,1197700
2001-08-29,35.349998474121094,33.900001525878906,34.75,34.59000015258789,621700
2001-08-30,35.36000061035156,33.599998474121094,34.84000015258789,34.13999938964844,518600
2001-08-31,33.70000076293945,32.0,33.349998474121094,33.130001068115234,1244800
2001-09-04,34.72999954223633,32.689998626708984,33.599998474121094,33.599998474121094,725300
2001-09-05,35.95000076293945,34.11000061035156,35.400001525878906,34.5,1463800
2001-09-06,36.5,34.45000076293945,34.5,35.5099983215332,1487800
2001-09-07,35.5099983215332,33.54999923706055,35.5099983215332,34.58000183105469,1017200
2001-09-10,35.0,33.38999938964844,34.0,34.099998474121094,943400
2001-09-17,33.97999954223633,32.04999923706055,33.0,33.099998474121094,1664800
2001-09-18,33.349998474121094,30.5,33.349998474121094,31.399999618530273,1179700
2001-09-19,31.239999771118164,29.0,31.0,30.950000762939453,1683500
2001-09-20,30.799999237060547,28.479999542236328,30.799999237060547,28.530000686645508,881800
2001-09-21,29.979999542236328,26.700000762939453,27.0,28.049999237060547,1269000
2001-09-24,32.209999084472656,30.0,30.0,31.15999984741211,1449800
2001-09-25,32.099998474121094,30.049999237060547,32.0,31.299999237060547,921700
2001-09-26,34.099998474121094,31.549999237060547,31.549999237060547,34.0,1712800
2001-09-27,35.54999923706055,32.04999923706055,32.5,35.400001525878906,1192500
2001-09-28,36.5,35.380001068115234,35.5,35.77000045776367,1449500
2001-10-01,35.849998474121094,34.18000030517578,35.77000045776367,34.59000015258789,1027900
2001-10-02,34.59000015258789,33.70000076293945,34.59000015258789,34.20000076293945,1225800
2001-10-03,36.709999084472656,33.650001525878906,34.45000076293945,36.0099983215332,850400
