Date,High_BXP,Low_BXP,Open_BXP,Close_BXP,Volume_BXP
2000-03-07,30.3125,29.5625,30.125,29.875,97100
2000-03-08,30.125,29.6875,29.6875,30.0,49100
2000-03-09,30.6875,30.1875,30.1875,30.4375,113500
2000-03-10,30.5,30.125,30.4375,30.375,132000
2000-03-13,30.125,29.75,29.9375,30.0,53100
2000-03-14,30.375,30.0,30.0,30.375,51900
2000-03-15,30.75,30.125,30.4375,30.625,337200
2000-03-16,31.0,30.5,30.5,30.875,102900
2000-03-17,31.125,30.625,30.75,31.0,84200
2000-03-20,31.25,30.9375,31.0,31.25,149400
2000-03-21,31.4375,31.0625,31.4375,31.25,124400
2000-03-22,31.375,31.125,31.25,31.25,107100
2000-03-23,31.5625,31.125,31.1875,31.25,142700
2000-03-24,31.375,31.0625,31.375,31.25,119900
2000-03-27,31.4375,31.1875,31.375,31.3125,87100
2000-03-28,31.5,31.25,31.25,31.4375,188000
2000-03-29,31.3125,31.0,31.0,31.25,34700
2000-03-30,31.625,31.25,31.5,31.5,218000
2000-03-31,31.8125,31.4375,31.5,31.8125,156600
2000-04-03,32.0625,31.5,31.6875,31.75,272400
2000-04-04,32.25,31.8125,31.9375,32.0,324600
2000-04-05,32.5,32.0,32.0,32.4375,243100
2000-04-06,34.4375,32.5625,32.5625,34.125,224400
2000-04-07,34.3125,33.5625,34.0625,34.25,180000
2000-04-10,34.4375,34.0625,34.25,34.4375,91000
2000-04-11,34.625,34.25,34.625,34.3125,125100
2000-04-12,34.5,34.1875,34.1875,34.5,141900
2000-04-13,34.75,34.0,34.5,34.375,325400
2000-04-14,34.5,33.875,34.5,34.0,185600
2000-04-17,34.25,33.8125,33.8125,34.0,139400
2000-04-18,34.125,33.8125,34.0,34.125,141200
2000-04-19,34.25,33.9375,34.125,34.1875,185500
2000-04-20,34.3125,34.125,34.125,34.1875,52700
2000-04-24,34.375,34.125,34.1875,34.375,115100
2000-04-25,34.75,34.1875,34.75,34.3125,161800
2000-04-26,35.1875,34.5625,34.625,35.0,349100
2000-04-27,35.125,34.8125,35.0,35.0,112500
2000-04-28,35.1875,34.875,35.0,34.875,189400
2000-05-01,35.4375,34.5625,35.0,35.375,259100
2000-05-02,36.75,35.375,35.375,36.1875,558200
2000-05-03,36.25,35.9375,36.125,36.0,349500
2000-05-04,36.1875,35.5625,36.125,36.0,258500
2000-05-05,36.25,35.875,35.9375,36.125,266000
2000-05-08,36.3125,35.9375,36.0625,36.3125,181500
2000-05-09,36.5,36.0,36.1875,36.375,315900
2000-05-10,36.4375,36.1875,36.1875,36.3125,136700
2000-05-11,36.5,36.25,36.5,36.4375,138100
2000-05-12,36.6875,36.375,36.375,36.625,128700
2000-05-15,36.6875,36.125,36.625,36.25,389400
2000-05-16,36.25,36.0625,36.1875,36.1875,154500
2000-05-17,36.4375,36.125,36.125,36.4375,167100
2000-05-18,36.5,36.1875,36.3125,36.375,126300
2000-05-19,36.625,36.0625,36.1875,36.5625,71300
2000-05-22,36.5,35.9375,36.5,36.375,158100
2000-05-23,36.5,36.0,36.375,36.1875,90800
2000-05-24,36.25,35.5625,36.25,35.625,233100
2000-05-25,35.75,35.375,35.625,35.4375,109100
2000-05-26,35.5,35.25,35.5,35.4375,128800
2000-05-30,35.5,35.0,35.5,35.0,237700
2000-05-31,35.1875,34.875,35.125,34.9375,175800
2000-06-01,35.0,34.5,35.0,34.875,223700
2000-06-02,35.5,34.875,34.875,35.4375,123300
2000-06-05,35.6875,35.125,35.6875,35.25,89300
2000-06-06,35.625,35.0625,35.25,35.5625,79500
2000-06-07,36.1875,35.4375,35.625,36.125,82300
2000-06-08,36.5,35.875,36.0,36.5,105300
2000-06-09,36.5,36.0625,36.375,36.3125,66200
2000-06-12,36.6875,36.1875,36.375,36.59375,208200
2000-06-13,36.75,36.5625,36.6875,36.6875,114000
2000-06-14,38.3125,36.6875,36.75,37.6875,195400
2000-06-15,37.875,36.6875,37.875,37.125,197400
2000-06-16,37.1875,36.8125,37.1875,37.0625,276000
2000-06-19,37.25,36.875,37.25,37.0625,60100
2000-06-20,37.875,37.0,37.0,37.875,100000
2000-06-21,37.8125,37.1875,37.8125,37.5,98100
2000-06-22,37.3125,37.125,37.25,37.125,82800
2000-06-23,37.4375,37.0,37.0,37.3125,86100
2000-06-26,37.625,37.3125,37.375,37.4375,161900
2000-06-27,38.3125,37.375,37.375,38.1875,176100
2000-06-28,38.125,37.5625,37.625,38.0,1302200
2000-06-29,39.0,38.0625,38.25,38.96875,202700
2000-06-30,39.3125,38.125,39.0,38.625,340300
2000-07-03,38.875,38.5625,38.625,38.71875,44000
2000-07-05,39.25,38.625,39.25,38.625,299400
2000-07-06,38.75,38.125,38.75,38.1875,336400
2000-07-07,38.25,37.5,38.25,38.0,567600
2000-07-10,38.0,37.875,38.0,38.0,112800
2000-07-11,38.0,37.8125,38.0,37.9375,77600
2000-07-12,38.0,37.8125,37.9375,37.9375,100800
2000-07-13,38.0,37.75,38.0,37.875,130000
2000-07-14,37.875,37.75,37.75,37.75,77000
2000-07-17,37.8125,37.5,37.75,37.8125,75300
2000-07-18,37.8125,37.625,37.6875,37.75,69600
2000-07-19,37.6875,37.5625,37.625,37.5625,89200
2000-07-20,37.875,37.625,37.75,37.875,257900
2000-07-21,38.125,37.625,37.625,38.125,266000
2000-07-24,38.875,38.25,38.25,38.8125,494100
2000-07-25,39.8125,38.8125,38.8125,39.28125,415900
2000-07-26,40.5625,39.6875,39.6875,40.21875,397500
2000-07-27,41.8125,40.75,40.75,41.46875,378900
2000-07-28,42.0625,41.375,41.375,41.65625,379000
2000-07-31,41.75,41.0,41.75,41.46875,253800
2000-08-01,41.875,41.3125,41.3125,41.84375,302400
2000-08-02,41.75,41.125,41.75,41.46875,217400
2000-08-03,42.0,41.5,41.5625,41.90625,247400
2000-08-04,42.0625,41.75,41.875,42.03125,426900
2000-08-07,42.0,41.875,41.9375,41.96875,180200
2000-08-08,42.3125,41.8125,41.8125,42.25,208500
2000-08-09,42.5,42.25,42.25,42.5,191400
2000-08-10,43.1875,42.375,42.5,42.5625,215700
2000-08-11,42.5,42.25,42.375,42.4375,44300
2000-08-14,42.5,42.125,42.1875,42.15625,128100
2000-08-15,42.375,41.9375,42.0625,42.25,48100
2000-08-16,42.625,42.25,42.25,42.625,61300
2000-08-17,42.875,42.5,42.5,42.84375,93100
2000-08-18,42.875,42.53125,42.875,42.53125,137100
2000-08-21,42.75,42.375,42.6875,42.40625,158800
2000-08-22,42.5,42.25,42.375,42.3125,138400
2000-08-23,42.25,41.125,42.1875,41.1875,308300
2000-08-24,41.3125,40.8125,41.0625,40.8125,330600
2000-08-25,40.8125,40.375,40.8125,40.625,272800
2000-08-28,40.9375,40.75,40.75,40.875,127600
2000-08-29,41.0625,40.3125,41.0625,40.4375,181900
2000-08-30,40.5,40.3125,40.4375,40.3125,150400
2000-08-31,40.6875,40.3125,40.3125,40.4375,71700
2000-09-01,40.6875,40.3125,40.625,40.3125,89200
2000-09-05,40.375,39.9375,40.375,40.0625,291500
2000-09-06,40.5,40.0,40.0625,40.3125,207900
2000-09-07,40.5,40.3125,40.5,40.5,134200
2000-09-08,41.8125,40.375,40.375,41.8125,366600
2000-09-11,42.1875,41.8125,41.9375,42.125,141400
2000-09-12,43.4375,42.125,42.125,43.25,186000
2000-09-13,43.1875,42.4375,43.125,42.5,104900
2000-09-14,42.8125,42.3125,42.625,42.8125,122000
2000-09-15,42.8125,42.4375,42.8125,42.5625,49800
2000-09-18,42.5,41.5,42.4375,41.5,105500
2000-09-19,42.25,41.625,41.625,42.25,198100
2000-09-20,42.6875,42.125,42.375,42.625,60300
2000-09-21,42.75,42.625,42.625,42.75,81600
2000-09-22,43.0,42.5625,42.75,42.875,155100
2000-09-25,43.0,42.5,43.0,42.5625,52200
2000-09-26,42.6875,42.375,42.375,42.5625,64000
2000-09-27,42.9375,42.125,42.125,42.8125,108500
2000-09-28,43.25,42.75,42.8125,43.25,133200
2000-09-29,43.5,42.6875,43.3125,42.9375,193700
2000-10-02,43.0625,41.875,43.0,41.875,171100
2000-10-03,42.1875,41.4375,42.0,41.5,153400
2000-10-04,41.5,40.375,41.5,40.625,569200
2000-10-05,40.875,40.4375,40.625,40.875,495900
2000-10-06,41.25,40.75,41.0,40.875,374400
2000-10-09,41.0,40.75,40.8125,40.75,131900
2000-10-10,41.0625,40.75,40.875,41.0,52100
2000-10-11,40.875,39.0625,40.875,39.625,587500
2000-10-12,40.25,39.625,39.75,39.75,212100
2000-10-13,39.9375,39.4375,39.5625,39.5,322300
2000-10-16,40.6875,39.75,39.75,40.1875,176300
2000-10-17,40.375,39.625,40.3125,39.8125,101500
2000-10-18,39.75,39.25,39.625,39.75,168400
2000-10-19,40.1875,39.75,39.75,40.0,80500
2000-10-20,40.1875,39.875,39.875,40.0625,89800
2000-10-23,40.125,39.75,40.0625,39.75,162800
2000-10-24,39.75,38.625,39.625,38.875,292700
2000-10-25,39.3125,38.625,38.875,39.0625,322800
2000-10-26,40.0625,38.9375,39.0625,40.0625,4215600
2000-10-27,41.0625,39.75,40.375,41.0625,1176300
2000-10-30,41.1875,40.4375,41.0,41.0,679200
2000-10-31,40.625,40.125,40.5,40.5,487000
2000-11-01,41.0,40.3125,40.5,41.0,543100
2000-11-02,41.25,40.5,40.875,40.8125,468100
2000-11-03,40.875,40.625,40.875,40.8125,167900
2000-11-06,40.75,40.25,40.625,40.5625,392800
2000-11-07,40.625,40.25,40.625,40.3125,351400
2000-11-08,40.5,40.1875,40.25,40.4375,224200
2000-11-09,40.5625,40.0,40.25,40.5625,560800
2000-11-10,40.375,40.25,40.3125,40.375,230100
2000-11-13,40.625,40.25,40.625,40.5625,428500
2000-11-14,41.625,40.375,41.125,40.875,515000
2000-11-15,41.3125,40.5625,41.0,41.0625,197100
2000-11-16,41.1875,40.6875,41.1875,41.0,212000
2000-11-17,41.125,40.75,40.8125,41.0625,115000
2000-11-20,41.125,40.8125,41.125,41.0,156000
2000-11-21,41.4375,41.0,41.0,41.4375,277900
2000-11-22,41.625,41.0,41.5625,41.1875,449700
2000-11-24,41.375,41.125,41.3125,41.3125,67600
2000-11-27,41.6875,41.3125,41.5,41.4375,215500
2000-11-28,41.625,41.375,41.5625,41.4375,379600
2000-11-29,41.75,41.25,41.6875,41.75,150100
2000-11-30,42.6875,41.625,41.625,42.4375,208000
2000-12-01,42.625,41.375,42.625,41.6875,248100
2000-12-04,42.1875,41.3125,41.9375,41.75,295900
2000-12-05,43.0,41.875,42.0,42.1875,253500
2000-12-06,42.375,41.5,42.375,42.0,196200
2000-12-07,42.0,41.375,41.875,41.9375,312100
2000-12-08,42.5,41.875,42.125,42.375,406600
2000-12-11,43.3125,42.375,42.375,43.25,227600
2000-12-12,43.0,42.625,42.875,42.875,115700
2000-12-13,43.5,42.75,42.9375,43.5,195800
2000-12-14,43.625,43.125,43.625,43.375,151000
2000-12-15,43.875,43.0625,43.25,43.875,234300
2000-12-18,44.375,43.5,43.75,44.375,159500
2000-12-19,44.6875,44.25,44.375,44.625,252000
2000-12-20,44.5,44.25,44.5,44.375,135100
2000-12-21,44.625,44.0,44.375,44.625,206200
2000-12-22,44.5,44.1875,44.4375,44.375,72800
2000-12-26,44.3125,44.0,44.3125,44.3125,44600
2000-12-27,44.1875,43.6875,43.6875,44.1875,220700
2000-12-28,44.875,43.75,44.0625,44.75,173100
2000-12-29,44.8125,43.1875,44.6875,43.5,282800
2001-01-02,43.875,42.625,43.625,43.3125,342000
2001-01-03,43.375,42.25,43.375,42.875,917800
2001-01-04,42.8125,42.375,42.75,42.5625,425900
2001-01-05,42.5,40.4375,42.5,40.8125,1463500
2001-01-08,41.0,40.125,40.9375,40.25,496800
2001-01-09,40.5625,40.125,40.5,40.4375,624400
2001-01-10,40.875,40.0,40.3125,40.5625,246400
2001-01-11,40.6875,40.0,40.625,40.125,441200
2001-01-12,40.625,40.25,40.3125,40.5625,286200
2001-01-16,40.6875,40.25,40.6875,40.375,182900
2001-01-17,40.5625,40.25,40.5,40.4375,327000
2001-01-18,40.75,40.25,40.4375,40.75,317200
2001-01-19,40.8125,40.375,40.625,40.8125,161500
2001-01-22,41.25,40.5625,40.8125,41.25,235900
2001-01-23,41.5625,41.25,41.3125,41.5,143300
2001-01-24,42.25,41.5625,41.75,41.9375,356300
2001-01-25,42.4375,41.875,41.9375,42.375,252900
2001-01-26,42.3125,41.4375,42.25,41.625,153400
2001-01-29,41.79999923706055,39.75,41.70000076293945,40.88999938964844,253800
2001-01-30,41.400001525878906,40.869998931884766,41.0,40.970001220703125,379300
2001-01-31,41.0,40.470001220703125,41.0,40.599998474121094,368500
2001-02-01,41.0,40.20000076293945,40.5,41.0,375500
2001-02-02,42.119998931884766,40.900001525878906,41.0099983215332,42.119998931884766,219200
2001-02-05,42.5,41.650001525878906,42.400001525878906,42.18000030517578,168700
2001-02-06,42.11000061035156,41.20000076293945,42.099998474121094,41.27000045776367,188400
2001-02-07,41.349998474121094,40.25,41.27000045776367,40.650001525878906,179500
2001-02-08,40.66999816894531,40.25,40.66999816894531,40.5,250900
2001-02-09,40.70000076293945,40.25,40.650001525878906,40.33000183105469,210000
2001-02-12,40.59000015258789,40.400001525878906,40.43000030517578,40.54999923706055,222600
2001-02-13,40.75,40.45000076293945,40.5,40.709999084472656,114600
2001-02-14,40.70000076293945,40.52000045776367,40.65999984741211,40.599998474121094,381500
2001-02-15,40.70000076293945,40.45000076293945,40.599998474121094,40.599998474121094,130300
2001-02-16,40.599998474121094,40.25,40.599998474121094,40.36000061035156,212800
2001-02-20,40.400001525878906,40.099998474121094,40.400001525878906,40.25,231400
2001-02-21,40.099998474121094,39.70000076293945,40.099998474121094,39.79999923706055,332400
2001-02-22,39.70000076293945,39.0,39.70000076293945,39.209999084472656,783400
2001-02-23,40.310001373291016,39.150001525878906,39.150001525878906,40.20000076293945,860900
2001-02-26,40.349998474121094,39.79999923706055,40.25,39.970001220703125,243700
2001-02-27,40.29999923706055,39.86000061035156,40.0,40.29999923706055,345300
2001-02-28,40.5,40.0099983215332,40.5,40.34000015258789,448700
2001-03-01,40.36000061035156,40.0,40.36000061035156,40.150001525878906,412600
2001-03-02,40.70000076293945,40.150001525878906,40.150001525878906,40.630001068115234,331200
2001-03-05,41.04999923706055,40.650001525878906,40.849998474121094,40.650001525878906,439000
2001-03-06,40.869998931884766,40.5,40.7599983215332,40.70000076293945,623100
2001-03-07,41.150001525878906,40.650001525878906,40.79999923706055,41.060001373291016,1164400
2001-03-08,41.16999816894531,41.0,41.040000915527344,41.130001068115234,45100
2001-03-09,41.25,40.88999938964844,41.25,40.88999938964844,336000
2001-03-12,40.86000061035156,39.900001525878906,40.79999923706055,40.029998779296875,371600
2001-03-13,40.0,39.63999938964844,40.0,39.81999969482422,200700
2001-03-14,40.06999969482422,39.650001525878906,39.779998779296875,39.7400016784668,160100
2001-03-15,39.849998474121094,39.5099983215332,39.7400016784668,39.849998474121094,159900
2001-03-16,40.25,39.400001525878906,40.0,39.470001220703125,225800
2001-03-19,39.70000076293945,39.38999938964844,39.5,39.5,103100
2001-03-20,40.0,39.150001525878906,39.54999923706055,39.2400016784668,148000
2001-03-21,39.41999816894531,38.5,39.0,38.75,151500
2001-03-22,38.79999923706055,37.25,38.79999923706055,37.91999816894531,317400
2001-03-23,39.0,38.0,38.0,38.68000030517578,257300
2001-03-26,39.58000183105469,38.349998474121094,38.79999923706055,39.4900016784668,181000
2001-03-27,39.599998474121094,39.0,39.349998474121094,39.45000076293945,288100
2001-03-28,38.9900016784668,38.4900016784668,38.9900016784668,38.54999923706055,388800
2001-03-29,38.599998474121094,38.2599983215332,38.5,38.43000030517578,133000
2001-03-30,38.65999984741211,38.400001525878906,38.599998474121094,38.45000076293945,174200
2001-04-02,38.650001525878906,37.77000045776367,38.650001525878906,38.099998474121094,346100
2001-04-03,38.209999084472656,37.75,38.099998474121094,37.95000076293945,178200
2001-04-04,38.33000183105469,37.63999938964844,37.900001525878906,37.70000076293945,257200
2001-04-05,37.959999084472656,37.70000076293945,37.70000076293945,37.900001525878906,267600
2001-04-06,38.150001525878906,37.29999923706055,38.150001525878906,37.33000183105469,218400
2001-04-09,37.970001220703125,37.15999984741211,37.650001525878906,37.34000015258789,150200
2001-04-10,37.4900016784668,37.099998474121094,37.349998474121094,37.22999954223633,265800
2001-04-11,36.90999984741211,36.0,36.900001525878906,36.470001220703125,295000
2001-04-12,36.54999923706055,36.150001525878906,36.5,36.470001220703125,229100
2001-04-16,36.95000076293945,36.36000061035156,36.38999938964844,36.599998474121094,415800
2001-04-17,37.099998474121094,36.75,36.75,37.099998474121094,342200
2001-04-18,38.04999923706055,37.0,37.20000076293945,37.75,566700
2001-04-19,37.91999816894531,37.25,37.70000076293945,37.79999923706055,218800
2001-04-20,37.849998474121094,37.29999923706055,37.849998474121094,37.79999923706055,233100
2001-04-23,37.75,37.290000915527344,37.75,37.599998474121094,486200
2001-04-24,38.02000045776367,37.349998474121094,37.70000076293945,38.02000045776367,258800
2001-04-25,38.20000076293945,37.29999923706055,38.0,37.52000045776367,337600
2001-04-26,38.52000045776367,37.93000030517578,38.0,38.400001525878906,230100
2001-04-27,39.18000030517578,38.400001525878906,38.400001525878906,39.18000030517578,222400
2001-04-30,39.650001525878906,39.18000030517578,39.18000030517578,39.5099983215332,247500
2001-05-01,39.40999984741211,38.900001525878906,39.400001525878906,39.400001525878906,124500
2001-05-02,39.18000030517578,38.630001068115234,39.16999816894531,39.099998474121094,222200
2001-05-03,39.099998474121094,38.630001068115234,39.099998474121094,39.0,185900
2001-05-04,38.970001220703125,38.56999969482422,38.849998474121094,38.95000076293945,166300
2001-05-07,39.25,38.9900016784668,39.04999923706055,39.13999938964844,284600
2001-05-08,39.119998931884766,38.849998474121094,39.119998931884766,38.97999954223633,210200
2001-05-09,39.20000076293945,38.93000030517578,39.04999923706055,39.06999969482422,129700
2001-05-10,39.150001525878906,38.90999984741211,39.099998474121094,39.0099983215332,121800
2001-05-11,39.29999923706055,38.869998931884766,38.900001525878906,39.0,387400
2001-05-14,39.099998474121094,38.650001525878906,39.099998474121094,38.79999923706055,249600
2001-05-15,39.099998474121094,38.599998474121094,38.70000076293945,39.06999969482422,348300
2001-05-16,39.33000183105469,39.04999923706055,39.06999969482422,39.33000183105469,281000
2001-05-17,39.7400016784668,39.33000183105469,39.33000183105469,39.72999954223633,194000
2001-05-18,40.0,39.599998474121094,39.75,40.0,85600
2001-05-21,40.0,39.790000915527344,39.97999954223633,39.849998474121094,148500
2001-05-22,40.099998474121094,39.880001068115234,40.099998474121094,40.08000183105469,360800
2001-05-23,40.20000076293945,39.90999984741211,40.0,40.18000030517578,285600
2001-05-24,40.5,40.130001068115234,40.20000076293945,40.5,473000
2001-05-25,40.4900016784668,40.25,40.45000076293945,40.41999816894531,114800
2001-05-29,40.599998474121094,40.25,40.29999923706055,40.38999938964844,136200
2001-05-30,40.38999938964844,39.849998474121094,40.38999938964844,39.9900016784668,539700
2001-05-31,40.099998474121094,39.86000061035156,39.900001525878906,39.880001068115234,144900
2001-06-01,39.970001220703125,39.709999084472656,39.95000076293945,39.880001068115234,266500
2001-06-04,40.25,39.650001525878906,40.0,40.25,397300
2001-06-05,40.29999923706055,39.97999954223633,40.29999923706055,40.060001373291016,574800
2001-06-06,40.119998931884766,39.97999954223633,40.060001373291016,40.040000915527344,102900
2001-06-07,40.189998626708984,40.08000183105469,40.08000183105469,40.099998474121094,223200
2001-06-08,40.09000015258789,39.90999984741211,40.09000015258789,39.959999084472656,129200
2001-06-11,40.599998474121094,39.849998474121094,39.900001525878906,40.56999969482422,338100
2001-06-12,40.95000076293945,40.400001525878906,40.400001525878906,40.900001525878906,350600
2001-06-13,41.0,40.75,40.880001068115234,41.0,102900
2001-06-14,41.04999923706055,40.75,40.849998474121094,41.0,170200
2001-06-15,40.9900016784668,40.45000076293945,40.97999954223633,40.97999954223633,130800
2001-06-18,41.04999923706055,40.54999923706055,41.04999923706055,41.0,187500
2001-06-19,41.0,40.77000045776367,41.0,40.880001068115234,115600
2001-06-20,41.04999923706055,40.849998474121094,40.900001525878906,41.0,288700
2001-06-21,41.41999816894531,40.970001220703125,41.0,41.060001373291016,251400
2001-06-22,41.220001220703125,40.75,41.150001525878906,41.0,455600
2001-06-25,41.29999923706055,40.599998474121094,41.099998474121094,40.79999923706055,75500
2001-06-26,41.099998474121094,40.70000076293945,40.75,41.04999923706055,323900
2001-06-27,40.849998474121094,40.5,40.720001220703125,40.650001525878906,192800
2001-06-28,41.15999984741211,40.54999923706055,40.619998931884766,41.0,1137700
2001-06-29,41.099998474121094,40.900001525878906,41.0099983215332,40.900001525878906,338800
2001-07-02,41.040000915527344,40.849998474121094,40.95000076293945,41.0,262100
2001-07-03,41.20000076293945,40.95000076293945,41.0,41.18000030517578,83900
2001-07-05,41.310001373291016,41.13999938964844,41.189998626708984,41.2599983215332,158700
2001-07-06,41.22999954223633,41.04999923706055,41.22999954223633,41.04999923706055,75600
2001-07-09,41.099998474121094,40.400001525878906,41.02000045776367,40.58000183105469,180800
2001-07-10,40.529998779296875,40.02000045776367,40.5,40.04999923706055,214800
2001-07-11,40.0,39.720001220703125,40.0,39.810001373291016,179200
2001-07-12,40.099998474121094,39.68000030517578,39.72999954223633,40.09000015258789,186400
2001-07-13,40.0,39.77000045776367,40.0,39.779998779296875,166800
2001-07-16,39.91999816894531,39.599998474121094,39.83000183105469,39.61000061035156,182500
2001-07-17,39.810001373291016,39.58000183105469,39.599998474121094,39.599998474121094,271700
2001-07-18,40.04999923706055,39.5,39.58000183105469,39.97999954223633,244400
2001-07-19,40.29999923706055,40.09000015258789,40.099998474121094,40.150001525878906,144700
2001-07-20,40.150001525878906,39.59000015258789,40.150001525878906,39.66999816894531,283200
2001-07-23,39.91999816894531,39.29999923706055,39.79999923706055,39.31999969482422,379500
2001-07-24,39.529998779296875,39.20000076293945,39.5,39.20000076293945,173700
2001-07-25,39.20000076293945,38.279998779296875,39.20000076293945,38.97999954223633,302700
2001-07-26,39.31999969482422,38.70000076293945,39.04999923706055,39.150001525878906,107500
2001-07-27,39.400001525878906,39.0,39.150001525878906,39.279998779296875,130200
2001-07-30,39.06999969482422,38.400001525878906,39.04999923706055,38.400001525878906,245300
2001-07-31,38.900001525878906,38.54999923706055,38.599998474121094,38.54999923706055,114300
2001-08-01,38.849998474121094,38.400001525878906,38.650001525878906,38.70000076293945,295400
2001-08-02,38.939998626708984,38.599998474121094,38.849998474121094,38.900001525878906,305700
2001-08-03,39.04999923706055,38.75,38.97999954223633,39.0,83700
2001-08-06,39.400001525878906,39.0,39.20000076293945,39.380001068115234,201000
2001-08-07,39.459999084472656,39.150001525878906,39.45000076293945,39.33000183105469,264700
2001-08-08,39.4900016784668,39.20000076293945,39.33000183105469,39.369998931884766,652600
2001-08-09,39.5,39.0,39.45000076293945,39.29999923706055,266600
2001-08-10,40.02000045776367,39.349998474121094,39.400001525878906,39.900001525878906,311400
2001-08-13,40.099998474121094,39.900001525878906,39.95000076293945,40.0099983215332,211400
2001-08-14,40.25,39.95000076293945,40.0,40.25,384700
2001-08-15,40.79999923706055,40.20000076293945,40.20000076293945,40.68000030517578,368600
2001-08-16,40.70000076293945,40.29999923706055,40.68000030517578,40.65999984741211,225200
2001-08-17,41.150001525878906,40.599998474121094,40.65999984741211,41.150001525878906,360800
2001-08-20,41.099998474121094,40.61000061035156,41.099998474121094,40.630001068115234,229500
2001-08-21,41.099998474121094,40.599998474121094,40.630001068115234,40.81999969482422,409400
2001-08-22,40.97999954223633,40.20000076293945,40.81999969482422,40.47999954223633,742800
2001-08-23,40.91999816894531,40.5,40.5,40.75,506000
2001-08-24,40.79999923706055,40.310001373291016,40.79999923706055,40.5,147300
2001-08-27,40.849998474121094,40.20000076293945,40.45000076293945,40.560001373291016,145700
2001-08-28,40.75,40.400001525878906,40.630001068115234,40.5099983215332,228700
2001-08-29,40.400001525878906,39.959999084472656,40.380001068115234,40.18000030517578,277700
2001-08-30,40.09000015258789,39.5,40.08000183105469,39.599998474121094,249800
2001-08-31,40.0,39.400001525878906,39.70000076293945,39.400001525878906,160200
2001-09-04,39.54999923706055,38.880001068115234,39.400001525878906,39.20000076293945,186000
2001-09-05,39.29999923706055,38.83000183105469,39.099998474121094,39.02000045776367,188800
2001-09-06,38.970001220703125,38.2599983215332,38.970001220703125,38.470001220703125,435800
2001-09-07,38.54999923706055,38.18000030517578,38.47999954223633,38.18000030517578,189700
2001-09-10,38.18000030517578,37.900001525878906,38.18000030517578,37.95000076293945,162300
2001-09-17,38.900001525878906,36.20000076293945,38.099998474121094,36.20000076293945,1154600
2001-09-18,37.459999084472656,36.5,36.5,37.16999816894531,795800
2001-09-19,37.75,36.70000076293945,37.41999816894531,37.349998474121094,914700
2001-09-20,37.5,36.619998931884766,37.5,36.65999984741211,583000
2001-09-21,37.09000015258789,36.20000076293945,36.349998474121094,36.349998474121094,341900
2001-09-24,37.900001525878906,36.900001525878906,37.400001525878906,37.040000915527344,452800
2001-09-25,37.54999923706055,37.099998474121094,37.150001525878906,37.220001220703125,582000
2001-09-26,37.25,36.650001525878906,37.099998474121094,36.689998626708984,735600
