Date,High_SYK,Low_SYK,Open_SYK,Close_SYK,Volume_SYK
2000-04-14,17.1875,16.0625,17.1875,16.203125,1077600
2000-04-17,16.34375,15.5625,15.875,16.34375,1405600
2000-04-18,17.125,16.109375,16.40625,17.046875,2143600
2000-04-19,18.53125,17.78125,17.875,18.484375,3110000
2000-04-20,18.75,18.34375,18.4375,18.640625,1456800
2000-04-24,18.609375,18.0,18.609375,18.03125,2032800
2000-04-25,18.484375,18.015625,18.25,18.28125,1238000
2000-04-26,18.265625,17.984375,18.25,18.046875,1206000
2000-04-27,18.1875,17.75,17.984375,17.953125,932000
2000-04-28,18.34375,17.921875,17.953125,17.984375,620000
2000-05-01,18.296875,17.75,17.921875,18.046875,898800
2000-05-02,18.609375,17.796875,18.0,18.25,1116800
2000-05-03,18.3125,17.703125,18.1875,17.703125,832400
2000-05-04,17.90625,17.625,17.75,17.75,995600
2000-05-05,18.1875,17.890625,18.0,18.0,815200
2000-05-08,18.125,17.96875,18.03125,18.0,1269200
2000-05-09,18.15625,17.75,18.0625,17.984375,1200000
2000-05-10,18.6875,17.65625,17.921875,18.625,2149600
2000-05-11,18.75,18.234375,18.625,18.3125,1711200
2000-05-12,18.46875,18.109375,18.375,18.21875,802800
2000-05-15,18.8125,17.90625,18.5,18.78125,675600
2000-05-16,19.0625,18.5,18.78125,18.6875,573400
2000-05-17,18.5625,18.03125,18.5625,18.03125,359200
2000-05-18,18.4375,17.96875,18.375,18.15625,429600
2000-05-19,18.125,17.4375,17.75,17.75,618400
2000-05-22,17.9375,17.28125,17.65625,17.59375,535600
2000-05-23,17.90625,17.21875,17.59375,17.25,596800
2000-05-24,18.625,17.125,17.125,18.5625,1152000
2000-05-25,19.15625,18.625,18.625,18.96875,1534000
2000-05-26,19.21875,18.875,19.0,18.90625,770400
2000-05-30,19.78125,18.6875,18.6875,19.125,1098200
2000-05-31,19.375,18.84375,19.0,18.90625,1098000
2000-06-01,19.1875,18.71875,18.9375,18.84375,1821800
2000-06-02,19.0625,18.0625,19.0,18.28125,1334000
2000-06-05,19.5,18.71875,18.75,18.84375,704800
2000-06-06,18.6875,18.46875,18.625,18.5,518600
2000-06-07,18.46875,17.78125,18.4375,18.125,848000
2000-06-08,18.5,17.9375,18.5,18.25,334000
2000-06-09,18.625,18.125,18.125,18.375,261000
2000-06-12,18.4375,17.84375,18.34375,18.15625,346800
2000-06-13,18.84375,18.0,18.0,18.75,437000
2000-06-14,20.03125,18.75,18.75,20.03125,1355600
2000-06-15,20.84375,19.875,20.0625,20.84375,1806600
2000-06-16,21.34375,20.25,20.84375,21.34375,1882600
2000-06-19,21.34375,20.8125,21.34375,21.125,939400
2000-06-20,22.1875,21.125,21.125,21.90625,1641800
2000-06-21,21.84375,20.875,21.8125,20.9375,1507600
2000-06-22,21.0,20.15625,20.96875,20.59375,618200
2000-06-23,20.6875,19.625,20.6875,19.8125,679200
2000-06-26,20.46875,19.4375,19.8125,20.125,602800
2000-06-27,20.40625,19.6875,20.0,20.15625,744600
2000-06-28,21.1875,20.09375,20.15625,20.96875,744200
2000-06-29,22.5,20.6875,20.8125,22.0,1646800
2000-06-30,22.125,21.5625,21.75,21.875,1987600
2000-07-03,22.125,21.71875,21.875,22.015625,818400
2000-07-05,22.34375,22.0,22.03125,22.203125,644200
2000-07-06,23.71875,22.03125,22.21875,23.53125,1334600
2000-07-07,25.0,23.71875,25.0,23.796875,2418800
2000-07-10,24.21875,23.625,23.96875,23.921875,1400800
2000-07-11,24.09375,23.65625,23.875,23.921875,844400
2000-07-12,23.8125,22.625,23.625,22.71875,982400
2000-07-13,22.71875,21.875,22.71875,22.4375,1394200
2000-07-14,22.5625,22.21875,22.5,22.5,409200
2000-07-17,22.875,22.375,22.5,22.59375,544200
2000-07-18,22.84375,22.375,22.46875,22.75,481600
2000-07-19,22.625,21.625,22.4375,22.3125,935400
2000-07-20,22.5,22.0,22.28125,22.0,1200200
2000-07-21,23.40625,21.75,21.9375,23.3125,874800
2000-07-24,24.375,22.78125,23.3125,23.484375,1582400
2000-07-25,23.875,22.375,23.8125,22.59375,1109200
2000-07-26,24.125,22.65625,22.71875,24.0625,1450800
2000-07-27,23.875,22.9375,23.875,23.53125,867400
2000-07-28,23.5,22.5,23.5,22.65625,985400
2000-07-31,22.78125,21.375,22.78125,21.46875,1174200
2000-08-01,22.0,20.0,20.96875,22.0,1616800
2000-08-02,22.28125,21.59375,21.9375,22.15625,1101400
2000-08-03,23.25,22.03125,22.09375,23.0,909800
2000-08-04,23.625,22.5,23.0,22.96875,732400
2000-08-07,23.125,22.5625,22.5625,23.125,365400
2000-08-08,23.25,22.8125,22.9375,23.0625,441000
2000-08-09,23.53125,22.375,23.1875,22.5625,402000
2000-08-10,23.28125,22.53125,22.59375,23.046875,242400
2000-08-11,23.59375,22.96875,23.25,23.25,338800
2000-08-14,23.40625,22.84375,23.40625,23.0,252200
2000-08-15,23.4375,22.90625,23.125,22.90625,392800
2000-08-16,23.40625,22.90625,22.9375,23.125,455400
2000-08-17,23.375,22.375,23.25,22.65625,738200
2000-08-18,22.84375,22.46875,22.65625,22.46875,265000
2000-08-21,22.9375,22.375,22.375,22.78125,344600
2000-08-22,22.8125,22.25,22.78125,22.3125,422600
2000-08-23,22.78125,22.1875,22.3125,22.3125,371000
2000-08-24,22.40625,21.625,22.375,21.65625,1876200
2000-08-25,22.21875,21.25,21.6875,21.9375,595000
2000-08-28,22.46875,21.8125,22.0625,22.375,331400
2000-08-29,22.21875,21.625,22.125,21.625,349600
2000-08-30,22.34375,21.625,21.625,22.25,366000
2000-08-31,22.96875,22.0,22.0,22.40625,509600
2000-09-01,22.9375,22.375,22.5625,22.625,712600
2000-09-05,22.78125,22.0625,22.6875,22.1875,729000
2000-09-06,22.375,21.6875,22.3125,21.796875,655000
2000-09-07,22.71875,21.9375,21.9375,22.484375,315000
2000-09-08,23.25,22.4375,22.4375,22.921875,652400
2000-09-11,23.03125,22.375,22.84375,22.421875,429000
2000-09-12,22.78125,22.15625,22.5,22.484375,508800
2000-09-13,22.4375,22.09375,22.3125,22.125,399000
2000-09-14,22.3125,21.125,22.09375,21.375,1129200
2000-09-15,21.125,20.0625,20.0625,20.8125,1798800
2000-09-18,21.21875,20.5,21.09375,20.5625,528000
2000-09-19,20.5625,20.28125,20.5625,20.34375,521200
2000-09-20,20.4375,20.125,20.28125,20.15625,720000
2000-09-21,20.125,19.84375,20.125,19.875,1361200
2000-09-22,19.96875,19.3125,19.5625,19.9375,1075600
2000-09-25,20.15625,19.875,19.96875,20.09375,677400
2000-09-26,20.09375,19.53125,20.09375,19.609375,1026400
2000-09-27,20.75,19.625,19.625,20.609375,810600
2000-09-28,21.375,20.5,20.5,21.328125,809200
2000-09-29,21.5,20.8125,21.125,21.46875,659600
2000-10-02,21.375,20.09375,21.375,20.25,593600
2000-10-03,20.75,20.34375,20.34375,20.5,475400
2000-10-04,20.375,19.25,20.375,19.59375,819000
2000-10-05,20.5625,19.5,19.5,20.25,1398400
2000-10-06,21.6875,20.4375,20.4375,21.15625,1720600
2000-10-09,21.6875,21.3125,21.5,21.46875,606800
2000-10-10,22.3125,21.5625,21.5625,22.0,844000
2000-10-11,22.0,20.875,22.0,21.125,1096200
2000-10-12,21.40625,21.0,21.1875,21.125,829200
2000-10-13,21.0,20.71875,20.8125,21.0,491600
2000-10-16,21.0,20.65625,21.0,20.71875,554600
2000-10-17,20.71875,19.28125,20.71875,19.3125,1539600
2000-10-18,24.25,19.28125,19.28125,23.21875,3874800
2000-10-19,23.1875,22.4375,23.1875,22.6875,1287400
2000-10-20,23.21875,22.1875,22.5625,22.5,797000
2000-10-23,22.25,22.0,22.25,22.125,1051800
2000-10-24,22.25,21.875,22.0,22.15625,532800
2000-10-25,22.71875,21.75,21.90625,22.5,585200
2000-10-26,23.1875,22.34375,22.5,22.53125,798600
2000-10-27,22.96875,22.40625,22.53125,22.59375,480800
2000-10-30,23.21875,22.25,22.71875,23.1875,420600
2000-10-31,23.5625,23.03125,23.25,23.5625,1142000
2000-11-01,24.0,23.375,23.625,23.71875,872600
2000-11-02,24.46875,23.4375,23.8125,24.375,619000
2000-11-03,24.875,24.5,24.6875,24.78125,884600
2000-11-06,26.5,24.4375,24.6875,25.625,1907800
2000-11-07,25.75,24.59375,25.75,25.0,1514400
2000-11-08,25.375,24.75,24.75,24.9375,1081600
2000-11-09,24.6875,23.8125,24.625,24.65625,632600
2000-11-10,24.78125,24.15625,24.46875,24.40625,363400
2000-11-13,24.25,23.3125,24.125,23.75,415000
2000-11-14,24.5,23.75,23.8125,24.34375,650200
2000-11-15,24.59375,24.15625,24.46875,24.34375,515400
2000-11-16,24.375,23.625,24.34375,23.625,666600
2000-11-17,24.625,23.4375,23.625,24.4375,827200
2000-11-20,24.625,24.03125,24.3125,24.5625,555400
2000-11-21,26.25,24.3125,24.59375,25.5,2045600
2000-11-22,26.28125,25.375,25.4375,26.125,1256800
2000-11-24,26.3125,25.4375,26.09375,25.96875,353400
2000-11-27,26.5,25.78125,25.90625,26.3125,931200
2000-11-28,26.21875,25.15625,25.375,25.75,1198400
2000-11-29,26.5,25.5,25.6875,26.5,1104200
2000-11-30,27.0,25.78125,26.375,26.65625,879800
2000-12-01,26.5625,25.8125,26.53125,26.1875,1864800
2000-12-04,26.135000228881836,25.299999237060547,25.875,25.989999771118164,961200
2000-12-05,26.424999237060547,25.96500015258789,26.25,25.96500015258789,957200
2000-12-06,28.875,26.875,27.75,27.0,6019200
2000-12-07,26.924999237060547,25.489999771118164,26.875,25.5,3974400
2000-12-08,26.350000381469727,25.799999237060547,25.799999237060547,26.2549991607666,3426000
2000-12-11,27.56999969482422,25.899999618530273,26.5,26.125,37376800
2000-12-12,26.274999618530273,25.5,26.200000762939453,25.7450008392334,2693000
2000-12-13,26.344999313354492,25.549999237060547,25.55500030517578,26.024999618530273,1532000
2000-12-14,25.915000915527344,25.69499969482422,25.75,25.7450008392334,1813400
2000-12-15,25.950000762939453,25.2549991607666,25.950000762939453,25.625,1917400
2000-12-18,26.204999923706055,25.625,25.625,26.174999237060547,664400
2000-12-19,26.045000076293945,25.639999389648438,25.799999237060547,25.709999084472656,586800
2000-12-20,26.049999237060547,24.649999618530273,25.950000762939453,24.780000686645508,1732200
2000-12-21,25.014999389648438,24.174999237060547,24.780000686645508,24.174999237060547,1478800
2000-12-22,24.75,24.350000381469727,24.450000762939453,24.725000381469727,831800
2000-12-26,24.6200008392334,24.375,24.600000381469727,24.475000381469727,864800
2000-12-27,25.924999237060547,24.434999465942383,24.434999465942383,25.125,793200
2000-12-28,25.399999618530273,24.8700008392334,25.375,25.0,1319000
2000-12-29,25.649999618530273,25.125,25.125,25.295000076293945,766600
2001-01-02,25.104999542236328,24.299999237060547,24.75,24.299999237060547,1034000
2001-01-03,24.885000228881836,24.450000762939453,24.450000762939453,24.625,2685800
2001-01-04,24.719999313354492,22.899999618530273,24.625,23.200000762939453,2278000
2001-01-05,23.200000762939453,22.625,23.200000762939453,22.844999313354492,1591800
2001-01-08,23.049999237060547,22.450000762939453,22.450000762939453,22.6200008392334,1529200
2001-01-09,23.565000534057617,22.799999237060547,22.924999237060547,22.96500015258789,1002600
2001-01-10,23.815000534057617,22.905000686645508,23.149999618530273,23.524999618530273,737600
2001-01-11,24.399999618530273,23.350000381469727,23.399999618530273,23.665000915527344,1120800
2001-01-12,23.739999771118164,22.8799991607666,23.665000915527344,22.885000228881836,972400
2001-01-16,23.25,22.200000762939453,22.885000228881836,22.80500030517578,1059800
2001-01-17,23.110000610351562,22.905000686645508,22.924999237060547,23.030000686645508,811800
2001-01-18,23.204999923706055,22.100000381469727,23.200000762939453,22.100000381469727,1368600
2001-01-19,22.19499969482422,21.875,22.100000381469727,22.05500030517578,1098000
2001-01-22,23.014999389648438,21.649999618530273,22.0,22.905000686645508,1157000
2001-01-23,23.045000076293945,22.53499984741211,23.0,22.954999923706055,718800
2001-01-24,23.7549991607666,22.5,22.549999237060547,23.545000076293945,1383200
2001-01-25,24.024999618530273,23.375,23.545000076293945,23.979999542236328,646400
2001-01-26,24.165000915527344,23.375,23.75,24.139999389648438,952800
2001-01-29,24.420000076293945,23.459999084472656,24.375,23.475000381469727,662200
2001-01-30,23.600000381469727,22.875,22.875,23.25,2901200
2001-01-31,23.315000534057617,22.450000762939453,23.25,22.600000381469727,1231400
2001-02-01,22.75,22.4950008392334,22.75,22.5,1234800
2001-02-02,22.75,22.475000381469727,22.5,22.614999771118164,2739000
2001-02-05,23.25,22.5049991607666,22.549999237060547,23.190000534057617,1012600
2001-02-06,23.360000610351562,22.954999923706055,23.0,23.075000762939453,1248400
2001-02-07,23.895000457763672,23.024999618530273,23.024999618530273,23.75,1694200
2001-02-08,23.850000381469727,23.454999923706055,23.75,23.80500030517578,978800
2001-02-09,24.0,23.600000381469727,23.75,23.850000381469727,933000
2001-02-12,25.014999389648438,24.040000915527344,24.049999237060547,24.985000610351562,1219800
2001-02-13,24.975000381469727,24.274999618530273,24.899999618530273,24.850000381469727,1043200
2001-02-14,24.950000762939453,24.65999984741211,24.924999237060547,24.875,978400
2001-02-15,25.049999237060547,24.600000381469727,25.0,24.850000381469727,957800
2001-02-16,25.0,24.625,24.75,25.0,722200
2001-02-20,25.139999389648438,24.56999969482422,24.875,25.114999771118164,459600
2001-02-21,26.149999618530273,25.075000762939453,25.075000762939453,25.90999984741211,1427000
2001-02-22,26.96500015258789,25.90999984741211,25.90999984741211,26.774999618530273,2703000
2001-02-23,27.0,26.549999237060547,26.575000762939453,26.969999313354492,2157600
2001-02-26,27.899999618530273,26.969999313354492,26.969999313354492,27.625,1950200
2001-02-27,28.424999237060547,27.350000381469727,27.625,27.594999313354492,2498800
2001-02-28,28.075000762939453,27.614999771118164,27.75,28.075000762939453,1045800
2001-03-01,28.5,27.674999237060547,28.075000762939453,28.5,1633400
2001-03-02,28.5,27.684999465942383,28.5,27.954999923706055,2010200
2001-03-05,28.5,27.850000381469727,27.850000381469727,28.0,1528000
2001-03-06,28.100000381469727,27.2549991607666,27.875,27.475000381469727,1164200
2001-03-07,27.415000915527344,26.625,27.25,26.94499969482422,861800
2001-03-08,28.059999465942383,26.975000381469727,26.9950008392334,27.809999465942383,1004200
2001-03-09,27.860000610351562,27.225000381469727,27.690000534057617,27.81999969482422,414400
2001-03-12,27.450000762939453,26.385000228881836,27.450000762939453,26.399999618530273,1108600
2001-03-13,26.700000762939453,25.850000381469727,26.399999618530273,26.389999389648438,1747600
2001-03-14,26.274999618530273,25.674999237060547,26.200000762939453,26.1299991607666,1197600
2001-03-15,26.524999618530273,25.889999389648438,26.18000030517578,26.5,911400
2001-03-16,26.75,26.125,26.125,26.385000228881836,1985800
2001-03-19,26.524999618530273,25.625,26.385000228881836,26.184999465942383,1153800
2001-03-20,26.600000381469727,25.739999771118164,26.600000381469727,25.850000381469727,793400
2001-03-21,25.9950008392334,25.375,25.549999237060547,25.700000762939453,759200
2001-03-22,25.325000762939453,23.5,25.325000762939453,24.0,2105400
2001-03-23,24.850000381469727,23.889999389648438,24.0049991607666,24.850000381469727,1550800
2001-03-26,26.0049991607666,24.649999618530273,24.850000381469727,25.985000610351562,1286200
2001-03-27,27.049999237060547,25.844999313354492,25.985000610351562,26.5,1777200
2001-03-28,26.1200008392334,24.649999618530273,24.75,25.969999313354492,1759600
2001-03-29,27.299999237060547,25.725000381469727,25.975000381469727,26.100000381469727,1286200
2001-03-30,26.450000762939453,25.5,26.200000762939453,26.125,1070400
2001-04-02,26.575000762939453,25.549999237060547,26.399999618530273,25.604999542236328,1012000
2001-04-03,25.700000762939453,24.774999618530273,25.549999237060547,24.905000686645508,1292600
2001-04-04,25.350000381469727,24.520000457763672,24.954999923706055,25.06999969482422,1272800
2001-04-05,25.924999237060547,25.100000381469727,25.100000381469727,25.825000762939453,1320800
2001-04-06,25.899999618530273,25.360000610351562,25.700000762939453,25.71500015258789,1117600
2001-04-09,26.5,25.75,25.774999618530273,26.19499969482422,1114600
2001-04-10,26.850000381469727,25.700000762939453,26.75,26.075000762939453,1534200
2001-04-11,25.950000762939453,25.135000228881836,25.950000762939453,25.225000381469727,1205800
2001-04-12,26.100000381469727,25.219999313354492,25.219999313354492,26.0,925400
2001-04-16,26.674999237060547,25.75,26.375,26.014999389648438,656800
2001-04-17,26.934999465942383,25.649999618530273,25.649999618530273,26.899999618530273,1279800
2001-04-18,28.0,27.299999237060547,27.75,27.524999618530273,2001400
2001-04-19,28.700000762939453,27.844999313354492,28.049999237060547,28.424999237060547,2288800
2001-04-20,28.43000030517578,27.875,28.43000030517578,28.295000076293945,1030000
2001-04-23,28.389999389648438,27.700000762939453,27.950000762939453,27.829999923706055,1586000
2001-04-24,28.649999618530273,27.899999618530273,27.950000762939453,28.469999313354492,1913600
2001-04-25,29.2450008392334,28.774999618530273,28.799999237060547,29.125,1717400
2001-04-26,29.475000381469727,28.9950008392334,29.1200008392334,29.114999771118164,1739200
2001-04-27,29.614999771118164,29.045000076293945,29.399999618530273,29.575000762939453,1370600
2001-04-30,29.975000381469727,29.200000762939453,29.700000762939453,29.645000457763672,2060600
2001-05-01,29.645000457763672,28.950000762939453,29.639999389648438,29.219999313354492,1557400
2001-05-02,29.415000915527344,28.96500015258789,29.219999313354492,29.350000381469727,1628000
2001-05-03,29.350000381469727,28.825000762939453,29.350000381469727,29.0,1828200
2001-05-04,28.969999313354492,28.149999618530273,28.149999618530273,28.924999237060547,1075200
2001-05-07,29.0,28.5,28.799999237060547,28.844999313354492,999400
2001-05-08,28.9950008392334,28.354999542236328,28.75,28.834999084472656,579000
2001-05-09,28.950000762939453,28.200000762939453,28.450000762939453,28.454999923706055,675600
2001-05-10,28.649999618530273,27.854999542236328,28.649999618530273,28.15999984741211,803200
2001-05-11,28.295000076293945,27.75,28.149999618530273,28.084999084472656,1091400
2001-05-14,28.079999923706055,27.950000762939453,28.0,28.0049991607666,645800
2001-05-15,28.600000381469727,28.0049991607666,28.049999237060547,28.475000381469727,1643400
2001-05-16,29.075000762939453,28.350000381469727,28.424999237060547,28.920000076293945,1544800
2001-05-17,29.399999618530273,28.905000686645508,29.0,29.34000015258789,849800
2001-05-18,29.700000762939453,28.850000381469727,29.700000762939453,29.010000228881836,1210200
2001-05-21,29.350000381469727,29.024999618530273,29.049999237060547,29.274999618530273,916400
2001-05-22,29.350000381469727,28.774999618530273,29.350000381469727,28.780000686645508,788200
2001-05-23,29.049999237060547,28.450000762939453,28.799999237060547,28.65999984741211,549600
2001-05-24,28.975000381469727,28.575000762939453,28.700000762939453,28.774999618530273,624400
2001-05-25,28.975000381469727,28.59000015258789,28.875,28.655000686645508,583800
2001-05-29,28.979999542236328,28.44499969482422,28.649999618530273,28.4950008392334,659200
2001-05-30,28.725000381469727,28.450000762939453,28.450000762939453,28.579999923706055,993600
2001-05-31,28.795000076293945,28.5,28.649999618530273,28.725000381469727,830200
2001-06-01,29.0,28.549999237060547,28.649999618530273,28.985000610351562,547200
2001-06-04,29.399999618530273,28.770000457763672,29.200000762939453,28.920000076293945,670800
2001-06-05,28.924999237060547,28.690000534057617,28.924999237060547,28.799999237060547,897600
2001-06-06,28.850000381469727,28.575000762939453,28.75,28.670000076293945,535400
2001-06-07,28.899999618530273,28.600000381469727,28.6299991607666,28.690000534057617,530200
2001-06-08,28.405000686645508,28.229999542236328,28.375,28.299999237060547,321400
2001-06-11,28.325000762939453,27.524999618530273,28.30500030517578,27.635000228881836,853600
2001-06-12,27.549999237060547,27.125,27.450000762939453,27.219999313354492,1232800
2001-06-13,27.344999313354492,27.010000228881836,27.125,27.114999771118164,1043000
2001-06-14,27.375,27.114999771118164,27.114999771118164,27.149999618530273,923200
2001-06-15,27.479999542236328,27.135000228881836,27.149999618530273,27.360000610351562,1357400
2001-06-18,27.5,27.219999313354492,27.375,27.280000686645508,562600
2001-06-19,27.575000762939453,27.260000228881836,27.264999389648438,27.375,372800
2001-06-20,28.53499984741211,27.5,27.5,28.260000228881836,1098400
2001-06-21,28.549999237060547,27.989999771118164,28.450000762939453,27.989999771118164,991400
2001-06-22,28.0,27.469999313354492,28.0,27.584999084472656,713000
2001-06-25,27.899999618530273,27.174999237060547,27.709999084472656,27.385000228881836,540600
2001-06-26,27.625,27.200000762939453,27.200000762939453,27.520000457763672,633400
2001-06-27,27.700000762939453,27.3799991607666,27.399999618530273,27.524999618530273,514200
2001-06-28,28.25,27.725000381469727,28.0,28.065000534057617,923600
2001-06-29,28.100000381469727,27.424999237060547,28.100000381469727,27.424999237060547,1100600
2001-07-02,27.649999618530273,27.0,27.649999618530273,27.280000686645508,621200
2001-07-03,27.524999618530273,27.264999389648438,27.399999618530273,27.30500030517578,494200
2001-07-05,27.475000381469727,27.25,27.299999237060547,27.280000686645508,498800
2001-07-06,27.299999237060547,27.0049991607666,27.299999237060547,27.045000076293945,433600
2001-07-09,27.475000381469727,27.030000686645508,27.065000534057617,27.43000030517578,519000
2001-07-10,27.594999313354492,27.094999313354492,27.5,27.135000228881836,552600
2001-07-11,27.635000228881836,27.09000015258789,27.135000228881836,27.5049991607666,1064800
2001-07-12,27.875,27.399999618530273,27.674999237060547,27.834999084472656,649400
2001-07-13,28.375,27.71500015258789,27.834999084472656,28.270000457763672,452800
2001-07-16,28.670000076293945,28.1299991607666,28.270000457763672,28.625,633200
2001-07-17,29.149999618530273,28.75,28.75,29.149999618530273,823600
2001-07-18,29.469999313354492,28.5,29.149999618530273,29.03499984741211,3350200
2001-07-19,29.25,28.975000381469727,29.225000381469727,29.100000381469727,806000
2001-07-20,29.375,28.834999084472656,29.040000915527344,29.145000457763672,854400
2001-07-23,29.450000762939453,29.104999542236328,29.450000762939453,29.1299991607666,1086000
2001-07-24,29.375,29.024999618530273,29.125,29.25,1211200
2001-07-25,29.684999465942383,28.950000762939453,29.200000762939453,29.68000030517578,1136600
2001-07-26,30.815000534057617,29.719999313354492,29.75,30.5049991607666,2871400
2001-07-27,31.600000381469727,30.475000381469727,30.75,30.7549991607666,1945600
2001-07-30,30.530000686645508,29.8799991607666,30.524999618530273,30.389999389648438,898600
2001-07-31,30.610000610351562,29.950000762939453,30.5,29.989999771118164,920600
2001-08-01,30.225000381469727,29.239999771118164,30.100000381469727,29.344999313354492,945800
2001-08-02,29.399999618530273,28.600000381469727,29.399999618530273,28.854999542236328,826800
2001-08-03,28.9950008392334,28.350000381469727,28.979999542236328,28.684999465942383,726800
2001-08-06,28.9950008392334,28.524999618530273,28.600000381469727,28.850000381469727,931400
2001-08-07,29.190000534057617,28.604999542236328,28.950000762939453,28.850000381469727,598000
2001-08-08,28.725000381469727,28.075000762939453,28.725000381469727,28.219999313354492,694600
2001-08-09,28.25,27.885000228881836,28.200000762939453,28.200000762939453,743400
2001-08-10,28.25,27.75,28.25,27.860000610351562,854200
2001-08-13,28.024999618530273,27.649999618530273,27.860000610351562,27.850000381469727,1145600
2001-08-14,27.924999237060547,27.600000381469727,27.850000381469727,27.850000381469727,770200
2001-08-15,27.979999542236328,27.450000762939453,27.725000381469727,27.600000381469727,849400
2001-08-16,27.684999465942383,27.1299991607666,27.600000381469727,27.625,1254600
2001-08-17,27.594999313354492,27.325000762939453,27.5,27.53499984741211,689000
2001-08-20,27.610000610351562,27.375,27.53499984741211,27.545000076293945,421600
2001-08-21,28.184999465942383,27.5,27.545000076293945,27.684999465942383,910800
2001-08-22,27.9950008392334,27.600000381469727,27.704999923706055,27.6200008392334,1314200
