Date,High_STZ,Low_STZ,Open_STZ,Close_STZ,Volume_STZ
2000-02-15,6.828125,6.625,6.679687976837158,6.648437976837158,770400
2000-02-16,6.640625,6.390625,6.617187976837158,6.507812976837158,862400
2000-02-17,6.578125,6.460937976837158,6.53125,6.460937976837158,856000
2000-02-18,6.460937976837158,6.226562976837158,6.453125,6.257812976837158,395200
2000-02-22,6.546875,6.140625,6.25,6.523437976837158,787200
2000-02-23,6.5,6.21875,6.492187976837158,6.21875,688000
2000-02-24,6.28125,6.039062976837158,6.203125,6.203125,390400
2000-02-25,6.226562976837158,6.078125,6.203125,6.085937976837158,384800
2000-02-28,6.140625,5.96875,6.117187976837158,6.140625,508800
2000-02-29,6.453125,6.054687976837158,6.421875,6.125,834400
2000-03-01,6.234375,6.078125,6.09375,6.210937976837158,313600
2000-03-02,6.21875,6.023437976837158,6.21875,6.03125,293600
2000-03-03,6.257812976837158,5.984375,6.007812976837158,6.226562976837158,399200
2000-03-06,6.265625,6.226562976837158,6.257812976837158,6.226562976837158,300800
2000-03-07,6.195312976837158,5.84375,6.195312976837158,5.84375,500000
2000-03-08,5.84375,5.59375,5.84375,5.59375,759200
2000-03-09,5.625,5.328125,5.625,5.570312976837158,771200
2000-03-10,5.546875,5.304687976837158,5.546875,5.367187976837158,585600
2000-03-13,5.601562976837158,5.289062976837158,5.367187976837158,5.523437976837158,895200
2000-03-14,5.5625,5.320312976837158,5.507812976837158,5.320312976837158,211200
2000-03-15,5.71875,5.046875,5.351562976837158,5.695312976837158,1784800
2000-03-16,6.25,5.664062976837158,5.671875,6.210937976837158,1311200
2000-03-17,6.1875,5.820312976837158,6.171875,5.835937976837158,654400
2000-03-20,5.875,5.6875,5.867187976837158,5.710937976837158,194400
2000-03-21,5.953125,5.71875,5.71875,5.890625,751200
2000-03-22,5.96875,5.882812976837158,5.890625,5.96875,206400
2000-03-23,6.179687976837158,5.890625,5.945312976837158,6.164062976837158,581600
2000-03-24,6.195312976837158,6.015625,6.195312976837158,6.046875,894400
2000-03-27,6.148437976837158,5.828125,6.125,6.03125,1320800
2000-03-28,6.140625,6.0,6.015625,6.09375,460000
2000-03-29,6.070312976837158,5.867187976837158,6.0625,5.992187976837158,304000
2000-03-30,6.179687976837158,5.960937976837158,5.960937976837158,6.09375,782400
2000-03-31,6.375,6.125,6.125,6.375,446400
2000-04-03,6.53125,6.34375,6.351562976837158,6.4375,905600
2000-04-04,6.5,6.25,6.4375,6.351562976837158,879200
2000-04-05,6.5,6.320312976837158,6.351562976837158,6.5,556800
2000-04-06,6.5625,6.320312976837158,6.515625,6.4375,912000
2000-04-07,6.515625,6.355469226837158,6.453125,6.507812976837158,603200
2000-04-10,6.5625,6.203125,6.507812976837158,6.265625,579200
2000-04-11,6.4375,6.273437976837158,6.296875,6.34375,493600
2000-04-12,6.867187976837158,6.375,6.375,6.757812976837158,998400
2000-04-13,6.96875,6.546875,6.890625,6.546875,693600
2000-04-14,6.515625,6.015625,6.515625,6.164062976837158,647200
2000-04-17,6.375,6.09375,6.179687976837158,6.359375,476000
2000-04-18,6.484375,6.265625,6.328125,6.484375,574400
2000-04-19,6.484375,6.273437976837158,6.460937976837158,6.320312976837158,454400
2000-04-20,6.375,6.3125,6.320312976837158,6.328125,200800
2000-04-24,6.34375,6.242187976837158,6.34375,6.296875,427200
2000-04-25,6.328125,6.265625,6.3125,6.304687976837158,336800
2000-04-26,6.375,6.1875,6.304687976837158,6.234375,287200
2000-04-27,6.21875,6.125,6.21875,6.132812976837158,402400
2000-04-28,6.304687976837158,6.132812976837158,6.132812976837158,6.296875,352000
2000-05-01,6.421875,6.25,6.3125,6.320312976837158,388800
2000-05-02,6.335937976837158,6.25,6.289062976837158,6.3125,212800
2000-05-03,6.523437976837158,6.289062976837158,6.289062976837158,6.460937976837158,451200
2000-05-04,6.515625,6.375,6.429687976837158,6.5,352000
2000-05-05,6.609375,6.179687976837158,6.53125,6.34375,789600
2000-05-08,6.609375,6.320312976837158,6.328125,6.429687976837158,543200
2000-05-09,6.59375,6.40625,6.40625,6.585937976837158,288000
2000-05-10,6.585937976837158,6.390625,6.554687976837158,6.390625,255200
2000-05-11,6.6875,6.375,6.375,6.6875,397600
2000-05-12,6.804687976837158,6.65625,6.71875,6.671875,360800
2000-05-15,6.796875,6.5625,6.640625,6.671875,213600
2000-05-16,6.804687976837158,6.703125,6.703125,6.71875,256800
2000-05-17,6.6875,6.445312976837158,6.6875,6.460937976837158,378400
2000-05-18,6.46875,6.390625,6.429687976837158,6.40625,170400
2000-05-19,6.507812976837158,6.421875,6.421875,6.492187976837158,288000
2000-05-22,6.617187976837158,6.398437976837158,6.46875,6.617187976837158,252800
2000-05-23,6.703125,6.546875,6.617187976837158,6.632812976837158,360800
2000-05-24,6.835937976837158,6.59375,6.632812976837158,6.734375,327200
2000-05-25,6.75,6.5625,6.75,6.5625,138400
2000-05-26,6.617187976837158,6.40625,6.5625,6.476562976837158,402400
2000-05-30,6.484375,6.40625,6.476562976837158,6.46875,134400
2000-05-31,6.5625,6.4375,6.4375,6.546875,367200
2000-06-01,6.671875,6.53125,6.53125,6.578125,472000
2000-06-02,6.609375,6.398437976837158,6.609375,6.421875,324000
2000-06-05,6.453125,6.3125,6.453125,6.359375,312000
2000-06-06,6.554687976837158,6.390625,6.390625,6.5,165600
2000-06-07,6.648437976837158,6.5,6.53125,6.625,342400
2000-06-08,6.71875,6.625,6.65625,6.6875,200800
2000-06-09,6.851562976837158,6.71875,6.71875,6.84375,384800
2000-06-12,6.890625,6.757812976837158,6.851562976837158,6.789062976837158,404800
2000-06-13,6.882812976837158,6.71875,6.789062976837158,6.734375,1294400
2000-06-14,6.835937976837158,6.695312976837158,6.75,6.71875,493600
2000-06-15,6.859375,6.75,6.75,6.84375,244800
2000-06-16,6.945312976837158,6.65625,6.875,6.828125,770400
2000-06-19,6.867187976837158,6.75,6.851562976837158,6.804687976837158,200800
2000-06-20,6.773437976837158,6.53125,6.773437976837158,6.601562976837158,269600
2000-06-21,6.867187976837158,6.632812976837158,6.632812976837158,6.75,506400
2000-06-22,6.84375,6.71875,6.773437976837158,6.726562976837158,478400
2000-06-23,6.703125,6.3125,6.703125,6.492187976837158,687200
2000-06-26,6.460937976837158,6.296875,6.460937976837158,6.40625,869600
2000-06-27,6.578125,6.234375,6.46875,6.242187976837158,1012000
2000-06-28,6.484375,6.265625,6.273437976837158,6.421875,660000
2000-06-29,6.429687976837158,6.25,6.421875,6.28125,623200
2000-06-30,6.3125,6.15625,6.296875,6.306641101837158,782400
2000-07-03,6.53125,6.335937976837158,6.335937976837158,6.46875,499200
2000-07-05,6.554687976837158,6.359375,6.5,6.4375,510400
2000-07-06,6.578125,6.421875,6.4375,6.515625,979200
2000-07-07,6.703125,6.4375,6.515625,6.664062976837158,767200
2000-07-10,6.65625,6.4375,6.65625,6.523437976837158,504800
2000-07-11,6.546875,6.265625,6.539062976837158,6.414062976837158,656000
2000-07-12,6.445312976837158,6.304687976837158,6.40625,6.382812976837158,454400
2000-07-13,6.429687976837158,6.25,6.414062976837158,6.421875,703200
2000-07-14,6.453125,6.171875,6.453125,6.273437976837158,329600
2000-07-17,6.4375,6.304687976837158,6.304687976837158,6.367187976837158,1071200
2000-07-18,6.523437976837158,6.34375,6.367187976837158,6.46875,664000
2000-07-19,6.484375,6.398437976837158,6.484375,6.414062976837158,502400
2000-07-20,6.40625,6.289062976837158,6.382812976837158,6.359375,482400
2000-07-21,6.453125,6.101562976837158,6.367187976837158,6.101562976837158,989600
2000-07-24,6.179687976837158,6.03125,6.132812976837158,6.054687976837158,623200
2000-07-25,6.25,6.078125,6.078125,6.148437976837158,906400
2000-07-26,6.125,6.015625,6.125,6.117187976837158,511200
2000-07-27,6.15625,6.085937976837158,6.09375,6.085937976837158,238400
2000-07-28,6.148437976837158,5.96875,6.085937976837158,5.96875,350400
2000-07-31,6.171875,6.0,6.0,6.171875,738400
2000-08-01,6.203125,6.132812976837158,6.171875,6.140625,451200
2000-08-02,6.1875,6.085937976837158,6.15625,6.109375,445600
2000-08-03,6.289062976837158,6.140625,6.140625,6.234375,548000
2000-08-04,6.25,6.164062976837158,6.203125,6.171875,616000
2000-08-07,6.1875,6.015625,6.1875,6.078125,335200
2000-08-08,6.109375,6.015625,6.109375,6.0625,360000
2000-08-09,6.148437976837158,6.0625,6.09375,6.109375,673600
2000-08-10,6.117187976837158,5.898437976837158,6.109375,5.90625,830400
2000-08-11,5.890625,5.59375,5.890625,5.6875,1671200
2000-08-14,5.734375,5.476562976837158,5.71875,5.726562976837158,2308800
2000-08-15,6.320312976837158,5.75,5.75,6.0625,3848000
2000-08-16,6.09375,5.90625,6.078125,6.03125,901600
2000-08-17,6.132812976837158,6.007812976837158,6.0625,6.070312976837158,681600
2000-08-18,6.117187976837158,6.039062976837158,6.101562976837158,6.054687976837158,417600
2000-08-21,6.1875,6.054687976837158,6.054687976837158,6.132812976837158,424000
2000-08-22,6.210937976837158,6.039062976837158,6.15625,6.125,571200
2000-08-23,6.320312976837158,6.140625,6.140625,6.203125,1150400
2000-08-24,6.429687976837158,6.203125,6.203125,6.398437976837158,886400
2000-08-25,6.609375,6.3125,6.429687976837158,6.59375,1563200
2000-08-28,6.75,6.453125,6.6875,6.453125,470400
2000-08-29,6.859375,6.65625,6.671875,6.726562976837158,1804800
2000-08-30,6.726562976837158,6.648437976837158,6.703125,6.703125,301600
2000-08-31,6.742187976837158,6.695312976837158,6.734375,6.734375,468800
2000-09-01,6.734375,6.609375,6.734375,6.65625,389600
2000-09-05,6.65625,6.53125,6.65625,6.585937976837158,372000
2000-09-06,6.578125,6.460937976837158,6.554687976837158,6.578125,305600
2000-09-07,6.71875,6.578125,6.578125,6.71875,243200
2000-09-08,6.703125,6.609375,6.6875,6.671875,553600
2000-09-11,6.710937976837158,6.640625,6.6875,6.65625,222400
2000-09-12,6.703125,6.570312976837158,6.671875,6.617187976837158,362400
2000-09-13,6.867187976837158,6.625,6.648437976837158,6.820312976837158,371200
2000-09-14,6.851562976837158,6.367187976837158,6.851562976837158,6.742187976837158,900800
2000-09-15,6.75,6.65625,6.6875,6.703125,514400
2000-09-18,6.726562976837158,6.46875,6.671875,6.585937976837158,497600
2000-09-19,6.789062976837158,6.511719226837158,6.585937976837158,6.78125,1211200
2000-09-20,6.9375,6.789062976837158,6.789062976837158,6.859375,386400
2000-09-21,6.890625,6.765625,6.78125,6.890625,406400
2000-09-22,6.992187976837158,6.8125,6.859375,6.929687976837158,362400
2000-09-25,6.953125,6.765625,6.929687976837158,6.835937976837158,320800
2000-09-26,7.148437976837158,6.820312976837158,6.835937976837158,7.101562976837158,1152800
2000-09-27,7.304687976837158,7.132812976837158,7.164062976837158,7.171875,1054400
2000-09-28,7.203125,7.015625,7.1875,7.087891101837158,725600
2000-09-29,7.03125,6.578125,7.015625,6.789062976837158,1777600
2000-10-02,6.78125,6.609375,6.78125,6.632812976837158,794400
2000-10-03,6.585937976837158,6.484375,6.515625,6.515625,1152800
2000-10-04,6.53125,6.25,6.53125,6.421875,1068800
2000-10-05,6.476562976837158,6.328125,6.453125,6.335937976837158,359200
2000-10-06,6.3125,6.125,6.296875,6.125,396000
2000-10-09,6.1875,6.15625,6.15625,6.1875,860000
2000-10-10,6.1875,6.046875,6.1875,6.132812976837158,831200
2000-10-11,6.101562976837158,6.0,6.085937976837158,6.03125,559200
2000-10-12,6.109375,6.0,6.0,6.070312976837158,1261600
2000-10-13,6.179687976837158,6.070312976837158,6.070312976837158,6.09375,754400
2000-10-16,6.210937976837158,6.03125,6.09375,6.078125,320800
2000-10-17,6.140625,5.984375,6.085937976837158,6.078125,570400
2000-10-18,6.0625,5.953125,6.046875,6.0625,1124800
2000-10-19,6.101562976837158,6.0,6.09375,6.0,722400
2000-10-20,6.015625,5.875,6.015625,5.929687976837158,747200
2000-10-23,6.070312976837158,5.9375,5.953125,6.03125,1236000
2000-10-24,5.984375,5.8125,5.984375,5.8125,1308000
2000-10-25,5.90625,5.734375,5.734375,5.867187976837158,2188000
2000-10-26,5.828125,5.789062976837158,5.8125,5.804687976837158,845600
2000-10-27,5.921875,5.75,5.75,5.835937976837158,474400
2000-10-30,6.085937976837158,5.835937976837158,5.835937976837158,6.015625,844800
2000-10-31,6.132812976837158,6.03125,6.03125,6.09375,1487200
2000-11-01,6.179687976837158,6.09375,6.125,6.09375,627200
2000-11-02,6.148437976837158,6.101562976837158,6.109375,6.125,365600
2000-11-03,6.164062976837158,6.085937976837158,6.09375,6.15625,741600
2000-11-06,6.3125,6.125,6.125,6.25,622400
2000-11-07,6.25,6.140625,6.25,6.25,823200
2000-11-08,6.28125,6.195312976837158,6.28125,6.25,463200
2000-11-09,6.320312976837158,6.25,6.28125,6.289062976837158,581600
2000-11-10,6.359375,6.28125,6.3125,6.351562976837158,847200
2000-11-13,6.359375,6.226562976837158,6.320312976837158,6.25,540000
2000-11-14,6.453125,6.28125,6.28125,6.421875,640000
2000-11-15,6.53125,6.34375,6.390625,6.507812976837158,716000
2000-11-16,6.640625,6.460937976837158,6.507812976837158,6.484375,839200
2000-11-17,6.53125,6.453125,6.5,6.515625,347200
2000-11-20,6.484375,6.375,6.484375,6.390625,359200
2000-11-21,6.398437976837158,6.324219226837158,6.390625,6.398437976837158,806400
2000-11-22,6.375,6.203125,6.367187976837158,6.21875,856000
2000-11-24,6.25,6.179687976837158,6.25,6.195312976837158,103200
2000-11-27,6.242187976837158,6.125,6.195312976837158,6.1875,418400
2000-11-28,6.273437976837158,6.140625,6.195312976837158,6.226562976837158,254400
2000-11-29,6.234375,6.117187976837158,6.234375,6.132812976837158,300800
2000-11-30,6.210937976837158,6.101562976837158,6.132812976837158,6.125,422400
2000-12-01,6.1875,6.0625,6.09375,6.09375,712800
2000-12-04,6.125,5.875,6.109375,6.0,566400
2000-12-05,6.09375,6.023437976837158,6.03125,6.085937976837158,675200
2000-12-06,6.15625,6.0,6.070312976837158,6.101562976837158,480800
2000-12-07,6.382812976837158,6.046875,6.117187976837158,6.34375,484800
2000-12-08,6.515625,6.367187976837158,6.484375,6.382812976837158,703200
2000-12-11,6.523437976837158,6.375,6.414062976837158,6.523437976837158,633600
2000-12-12,6.554687976837158,6.382812976837158,6.554687976837158,6.382812976837158,553600
2000-12-13,6.492187976837158,6.273437976837158,6.359375,6.492187976837158,434400
2000-12-14,6.71875,6.46875,6.492187976837158,6.71875,983200
2000-12-15,6.789062976837158,6.609375,6.71875,6.734375,1111200
2000-12-18,6.828125,6.523437976837158,6.8125,6.734375,461600
2000-12-19,6.75,6.625,6.75,6.710937976837158,313600
2000-12-20,6.679687976837158,6.539062976837158,6.679687976837158,6.671875,327200
2000-12-21,6.773437976837158,6.601562976837158,6.703125,6.75,418400
2000-12-22,6.78125,6.726562976837158,6.757812976837158,6.75,885600
2000-12-26,6.953125,6.734375,6.75,6.90625,530400
2000-12-27,7.09375,6.929687976837158,6.929687976837158,7.09375,331200
2000-12-28,7.359375,7.078125,7.203125,7.3125,913600
2000-12-29,7.375,7.296875,7.304687976837158,7.34375,574400
2001-01-02,7.34375,7.0625,7.34375,7.125,563200
2001-01-03,7.25,6.71875,7.09375,7.03125,1274400
2001-01-04,7.0,6.6875,7.0,6.710937976837158,1168000
2001-01-05,6.828125,6.625,6.75,6.695312976837158,1074400
2001-01-08,7.117187976837158,6.726562976837158,6.726562976837158,7.117187976837158,971200
2001-01-09,7.25,6.96875,7.117187976837158,7.09375,911200
2001-01-10,7.351562976837158,7.078125,7.078125,7.328125,1649600
2001-01-11,7.671875,7.273437976837158,7.328125,7.53125,1758400
2001-01-12,7.679687976837158,7.4375,7.53125,7.523437976837158,1244800
2001-01-16,7.898437976837158,7.429687976837158,7.523437976837158,7.898437976837158,1202400
2001-01-17,8.0625,7.875,7.90625,7.945312976837158,2139200
2001-01-18,8.109375,7.804687976837158,7.921875,8.0625,1156000
2001-01-19,8.117188453674316,7.859375,8.117188453674316,7.921875,1090400
2001-01-22,8.0,7.875,7.890625,7.875,532800
2001-01-23,8.054688453674316,7.90625,7.90625,8.054688453674316,1232000
2001-01-24,8.148438453674316,8.0,8.078125,8.125,1777600
2001-01-25,8.234375,8.007813453674316,8.09375,8.1875,1020000
2001-01-26,8.328125,8.039063453674316,8.15625,8.320313453674316,1193600
2001-01-29,8.487500190734863,8.319999694824219,8.319999694824219,8.387499809265137,1591200
2001-01-30,8.46500015258789,8.321249961853027,8.418749809265137,8.46500015258789,882400
2001-01-31,8.487500190734863,8.356249809265137,8.43375015258789,8.426250457763672,671200
2001-02-01,8.574999809265137,8.390000343322754,8.457500457763672,8.567500114440918,548000
2001-02-02,8.536250114440918,8.34375,8.536250114440918,8.425000190734863,2000800
2001-02-05,8.425000190734863,8.068750381469727,8.425000190734863,8.125,1281600
2001-02-06,8.0962495803833,7.862500190734863,8.09375,7.897500038146973,1589600
2001-02-07,8.055000305175781,7.78125,7.897500038146973,8.0337495803833,1256800
2001-02-08,8.03499984741211,7.894999980926514,8.03499984741211,7.958749771118164,748000
2001-02-09,8.053750038146973,7.925000190734863,7.931250095367432,8.018750190734863,711200
2001-02-12,8.25,7.943749904632568,8.050000190734863,8.21875,548800
2001-02-13,8.358750343322754,8.231249809265137,8.25,8.268750190734863,651200
2001-02-14,8.356249809265137,8.181249618530273,8.300000190734863,8.256250381469727,887200
2001-02-15,8.238750457763672,7.974999904632568,8.237500190734863,8.03125,770400
2001-02-16,8.09375,7.87624979019165,7.987500190734863,8.087499618530273,799200
2001-02-20,8.125,8.074999809265137,8.087499618530273,8.074999809265137,614400
2001-02-21,8.06624984741211,7.908750057220459,8.050000190734863,7.926249980926514,784000
2001-02-22,7.951250076293945,7.837500095367432,7.93874979019165,7.862500190734863,639200
2001-02-23,7.856249809265137,7.618750095367432,7.856249809265137,7.800000190734863,1061600
2001-02-26,8.0,7.828750133514404,7.875,7.987500190734863,625600
2001-02-27,7.993750095367432,7.893750190734863,7.993750095367432,7.933750152587891,465600
2001-02-28,8.074999809265137,7.816249847412109,7.932499885559082,7.981249809265137,1149600
2001-03-01,7.993750095367432,7.887499809265137,7.993750095367432,7.949999809265137,575200
2001-03-02,7.949999809265137,7.897500038146973,7.9375,7.941249847412109,926400
2001-03-05,8.137499809265137,7.875,7.949999809265137,8.098750114440918,1631200
2001-03-06,8.25,8.0337495803833,8.130000114440918,8.112500190734863,2023200
2001-03-07,8.237500190734863,8.112500190734863,8.112500190734863,8.137499809265137,891200
2001-03-08,8.5625,8.143750190734863,8.143750190734863,8.5625,989600
2001-03-09,8.8125,8.53125,8.53125,8.71875,9512800
2001-03-12,8.743749618530273,8.5,8.737500190734863,8.642499923706055,2100000
2001-03-13,8.696249961853027,8.520000457763672,8.6274995803833,8.675000190734863,1394400
2001-03-14,8.668749809265137,8.550000190734863,8.606249809265137,8.592499732971191,1065600
2001-03-15,8.681249618530273,8.5600004196167,8.579999923706055,8.65625,786400
2001-03-16,8.797499656677246,8.563750267028809,8.6875,8.664999961853027,1527200
2001-03-19,8.664999961853027,8.399999618530273,8.664999961853027,8.512499809265137,2237600
2001-03-20,8.7837495803833,8.5,8.543749809265137,8.515000343322754,1468000
2001-03-21,8.7212495803833,8.416250228881836,8.515000343322754,8.456250190734863,996000
2001-03-22,8.4375,8.029999732971191,8.4375,8.306249618530273,2417600
2001-03-23,8.350000381469727,8.1850004196167,8.306249618530273,8.3125,1495200
2001-03-26,8.446249961853027,8.328749656677246,8.34375,8.387499809265137,1086400
2001-03-27,8.5625,8.34000015258789,8.356249809265137,8.481249809265137,1928800
2001-03-28,8.476249694824219,8.345000267028809,8.46875,8.438750267028809,1500000
2001-03-29,8.643750190734863,8.350000381469727,8.438750267028809,8.618749618530273,2173600
2001-03-30,9.012499809265137,8.637499809265137,8.649999618530273,8.96875,1890400
2001-04-02,9.043749809265137,8.90625,8.993749618530273,8.953749656677246,1068800
2001-04-03,8.949999809265137,8.738750457763672,8.931249618530273,8.931249618530273,1297600
2001-04-04,9.082500457763672,8.821249961853027,8.925000190734863,9.056249618530273,2560800
2001-04-05,9.227499961853027,9.0625,9.15625,9.225000381469727,1613600
2001-04-06,9.248749732971191,9.118749618530273,9.225000381469727,9.188750267028809,1163200
2001-04-09,9.181249618530273,8.925000190734863,9.125,8.96875,1868000
2001-04-10,9.087499618530273,8.862500190734863,9.056249618530273,8.87125015258789,1724000
2001-04-11,8.81624984741211,8.543749809265137,8.75,8.556249618530273,3576000
2001-04-12,8.677499771118164,8.397500038146973,8.587499618530273,8.456250190734863,1917600
2001-04-16,8.65625,8.40625,8.46875,8.625,2072800
2001-04-17,8.625,8.581250190734863,8.612500190734863,8.612500190734863,624000
2001-04-18,8.725000381469727,8.574999809265137,8.613750457763672,8.59375,1654400
2001-04-19,8.5625,8.510000228881836,8.5625,8.524999618530273,736000
2001-04-20,8.543749809265137,8.15250015258789,8.543749809265137,8.1587495803833,1567200
2001-04-23,8.162500381469727,8.0625,8.1274995803833,8.102499961853027,1255200
2001-04-24,8.102499961853027,7.824999809265137,8.102499961853027,7.835000038146973,2360800
2001-04-25,8.0625,7.838749885559082,7.840000152587891,8.006250381469727,2084000
2001-04-26,8.28125,8.03125,8.03125,8.125,1045600
2001-04-27,8.262499809265137,8.131250381469727,8.131250381469727,8.212499618530273,726400
2001-04-30,8.243749618530273,8.137499809265137,8.237500190734863,8.15625,1105600
2001-05-01,8.375,8.181249618530273,8.181249618530273,8.358750343322754,959200
2001-05-02,8.381250381469727,8.0625,8.368749618530273,8.168749809265137,738400
2001-05-03,8.414999961853027,8.087499618530273,8.143750190734863,8.412500381469727,1054400
2001-05-04,8.574999809265137,8.274999618530273,8.412500381469727,8.501250267028809,1075200
2001-05-07,8.643750190734863,8.487500190734863,8.5024995803833,8.53499984741211,1527200
2001-05-08,8.625,8.5024995803833,8.518750190734863,8.545000076293945,533600
2001-05-09,8.556249618530273,8.40625,8.556249618530273,8.425000190734863,658400
2001-05-10,8.46875,8.25,8.456250190734863,8.3462495803833,1001600
2001-05-11,8.4037504196167,8.350000381469727,8.375,8.4037504196167,1257600
2001-05-14,8.676250457763672,8.4350004196167,8.4350004196167,8.643750190734863,788800
2001-05-15,8.8125,8.625,8.675000190734863,8.792499542236328,506400
2001-05-16,9.2524995803833,8.792499542236328,8.792499542236328,9.225000381469727,994000
2001-05-17,9.577500343322754,9.262499809265137,9.274999618530273,9.477499961853027,1516800
2001-05-18,9.390000343322754,9.162500381469727,9.387499809265137,9.267499923706055,380800
2001-05-21,9.75,9.262499809265137,9.300000190734863,9.75,745600
2001-05-22,9.75,9.557499885559082,9.75,9.625,677600
2001-05-23,9.725000381469727,9.5,9.625,9.550000190734863,433200
2001-05-24,9.550000190734863,9.274999618530273,9.550000190734863,9.5,743600
2001-05-25,9.604999542236328,9.479999542236328,9.5,9.557499885559082,349600
2001-05-29,9.675000190734863,9.4975004196167,9.607500076293945,9.515000343322754,695600
2001-05-30,9.875,9.524999618530273,9.524999618530273,9.875,604800
2001-05-31,10.0,9.625,10.0,9.662500381469727,671200
2001-06-01,9.967499732971191,9.625,9.664999961853027,9.957500457763672,769200
2001-06-04,10.100000381469727,9.957500457763672,9.957500457763672,10.029999732971191,831200
2001-06-05,10.300000190734863,9.975000381469727,10.0,10.0,531600
2001-06-06,9.962499618530273,9.75,9.9375,9.782500267028809,394000
2001-06-07,9.994999885559082,9.675000190734863,9.774999618530273,9.987500190734863,1452800
2001-06-08,10.0,9.867500305175781,9.977499961853027,9.869999885559082,264000
2001-06-11,9.897500038146973,9.412500381469727,9.869999885559082,9.420000076293945,444400
2001-06-12,9.587499618530273,9.199999809265137,9.420000076293945,9.300000190734863,1244000
2001-06-13,9.702500343322754,9.300000190734863,9.3149995803833,9.524999618530273,736400
2001-06-14,9.779999732971191,9.512499809265137,9.574999809265137,9.75,490000
2001-06-15,9.989999771118164,9.817500114440918,9.989999771118164,9.930000305175781,1477200
2001-06-18,10.1875,9.930000305175781,9.930000305175781,10.109999656677246,875600
2001-06-19,10.2475004196167,10.045000076293945,10.15999984741211,10.1875,463200
2001-06-20,10.75,10.225000381469727,10.25,10.75,1209200
2001-06-21,10.9375,9.774999618530273,10.75,9.774999618530273,2098800
2001-06-22,10.125,9.774999618530273,9.987500190734863,9.774999618530273,1185600
2001-06-25,9.9375,9.7524995803833,9.9375,9.77750015258789,799200
2001-06-26,9.9350004196167,9.712499618530273,9.8125,9.712499618530273,676800
2001-06-27,9.725000381469727,9.375,9.675000190734863,9.375,784000
2001-06-28,9.925000190734863,9.649999618530273,9.6875,9.850000381469727,1484800
2001-06-29,10.487500190734863,9.9375,10.0625,10.25,3427600
2001-07-02,10.8125,10.25,10.25,10.670000076293945,1872400
2001-07-03,10.6875,10.425000190734863,10.612500190734863,10.6850004196167,757200
2001-07-05,10.670000076293945,10.449999809265137,10.667499542236328,10.552499771118164,1065600
2001-07-06,10.477499961853027,10.087499618530273,10.3125,10.40250015258789,1459200
2001-07-09,10.5,10.25,10.40250015258789,10.487500190734863,889200
2001-07-10,10.5,10.25,10.487500190734863,10.25,887200
2001-07-11,10.725000381469727,10.412500381469727,10.4375,10.725000381469727,1517600
2001-07-12,10.699999809265137,10.324999809265137,10.699999809265137,10.425000190734863,465600
2001-07-13,10.875,10.462499618530273,10.487500190734863,10.462499618530273,1769200
2001-07-16,10.970000267028809,10.6225004196167,10.75,10.762499809265137,1915600
2001-07-17,10.9975004196167,10.737500190734863,10.75,10.9375,1450000
2001-07-18,11.0625,10.774999618530273,10.9375,10.899999618530273,752000
2001-07-19,11.047499656677246,10.824999809265137,10.912500381469727,10.90250015258789,374000
