Date,High_KIM,Low_KIM,Open_KIM,Close_KIM,Volume_KIM
2000-02-17,11.5,11.333333015441895,11.333333015441895,11.458333015441895,311100
2000-02-18,11.583333015441895,11.270833015441895,11.5,11.3125,477300
2000-02-22,11.3125,11.1875,11.25,11.229166984558105,280500
2000-02-23,11.395833015441895,11.020833015441895,11.3125,11.145833015441895,197400
2000-02-24,11.333333015441895,11.145833015441895,11.208333015441895,11.1875,158700
2000-02-25,11.229166984558105,10.916666984558105,11.166666984558105,11.020833015441895,643800
2000-02-28,11.125,11.0,11.0,11.0625,176400
2000-02-29,11.5,11.0,11.020833015441895,11.479166984558105,410100
2000-03-01,11.416666984558105,11.3125,11.395833015441895,11.333333015441895,285900
2000-03-02,11.583333015441895,11.333333015441895,11.354166984558105,11.541666984558105,243300
2000-03-03,11.5,11.333333015441895,11.458333015441895,11.5,328800
2000-03-06,11.458333015441895,11.270833015441895,11.4375,11.354166984558105,200700
2000-03-07,11.416666984558105,11.291666984558105,11.333333015441895,11.416666984558105,369600
2000-03-08,11.479166984558105,11.333333015441895,11.416666984558105,11.354166984558105,338700
2000-03-09,11.541666984558105,11.291666984558105,11.333333015441895,11.4375,570600
2000-03-10,11.541666984558105,11.5,11.5,11.5,130800
2000-03-13,11.541666984558105,11.375,11.375,11.416666984558105,198600
2000-03-14,11.583333015441895,11.333333015441895,11.333333015441895,11.5625,237900
2000-03-15,11.791666984558105,11.5,11.541666984558105,11.791666984558105,287400
2000-03-16,12.1875,11.770833015441895,11.916666984558105,12.125,462300
2000-03-17,12.083333015441895,11.958333015441895,12.083333015441895,12.083333015441895,228300
2000-03-20,12.25,12.0,12.041666984558105,12.229166984558105,176700
2000-03-21,12.333333015441895,12.166666984558105,12.229166984558105,12.25,149100
2000-03-22,12.333333015441895,12.166666984558105,12.25,12.270833015441895,175200
2000-03-23,12.395833015441895,12.083333015441895,12.083333015441895,12.3125,234600
2000-03-24,12.333333015441895,12.208333015441895,12.333333015441895,12.270833015441895,146100
2000-03-27,12.354166984558105,12.208333015441895,12.208333015441895,12.291666984558105,177600
2000-03-28,12.333333015441895,12.041666984558105,12.208333015441895,12.208333015441895,235200
2000-03-29,12.416666984558105,12.208333015441895,12.270833015441895,12.395833015441895,778800
2000-03-30,12.5,12.25,12.375,12.416666984558105,319800
2000-03-31,12.5,12.291666984558105,12.416666984558105,12.5,574800
2000-04-03,12.4375,12.270833015441895,12.3125,12.354166984558105,200100
2000-04-04,12.333333015441895,12.083333015441895,12.291666984558105,12.208333015441895,151500
2000-04-05,12.604166984558105,12.208333015441895,12.270833015441895,12.604166984558105,322800
2000-04-06,12.666666984558105,12.583333015441895,12.604166984558105,12.625,200400
2000-04-07,12.75,12.604166984558105,12.645833015441895,12.75,240000
2000-04-10,12.958333015441895,12.6875,12.75,12.854166984558105,126000
2000-04-11,13.1875,12.875,12.916666984558105,13.125,238500
2000-04-12,13.270833015441895,13.0,13.145833015441895,13.125,295200
2000-04-13,13.145833015441895,13.0,13.083333015441895,13.104166984558105,164400
2000-04-14,13.229166984558105,13.0,13.020833015441895,13.083333015441895,572100
2000-04-17,13.104166984558105,12.916666984558105,13.041666984558105,13.104166984558105,481800
2000-04-18,13.1875,13.020833015441895,13.1875,13.166666984558105,196500
2000-04-19,13.25,13.0625,13.083333015441895,13.25,143700
2000-04-20,13.291666984558105,13.145833015441895,13.208333015441895,13.1875,164400
2000-04-24,13.354166984558105,13.1875,13.1875,13.354166984558105,169800
2000-04-25,13.458333015441895,13.291666984558105,13.4375,13.333333015441895,132900
2000-04-26,13.375,13.229166984558105,13.375,13.3125,196500
2000-04-27,13.291666984558105,13.208333015441895,13.270833015441895,13.270833015441895,240300
2000-04-28,13.3125,13.208333015441895,13.229166984558105,13.270833015441895,273900
2000-05-01,13.4375,13.25,13.25,13.4375,920100
2000-05-02,13.916666984558105,13.458333015441895,13.625,13.8125,455400
2000-05-03,14.083333015441895,13.8125,13.8125,13.833333015441895,422100
2000-05-04,13.958333015441895,13.583333015441895,13.916666984558105,13.625,368700
2000-05-05,13.6875,13.5,13.604166984558105,13.5625,253200
2000-05-08,13.645833015441895,13.395833015441895,13.645833015441895,13.5,334200
2000-05-09,13.729166984558105,13.520833015441895,13.541666984558105,13.645833015441895,253800
2000-05-10,13.625,13.479166984558105,13.604166984558105,13.5,192600
2000-05-11,13.583333015441895,13.458333015441895,13.5,13.520833015441895,276600
2000-05-12,13.583333015441895,13.5,13.583333015441895,13.520833015441895,263400
2000-05-15,13.625,13.333333015441895,13.5,13.583333015441895,292200
2000-05-16,13.708333015441895,13.520833015441895,13.666666984558105,13.666666984558105,151200
2000-05-17,13.6875,13.583333015441895,13.666666984558105,13.604166984558105,239400
2000-05-18,13.666666984558105,13.5625,13.625,13.5625,307500
2000-05-19,13.625,13.5,13.541666984558105,13.625,134700
2000-05-22,13.666666984558105,13.520833015441895,13.645833015441895,13.604166984558105,133200
2000-05-23,13.833333015441895,13.583333015441895,13.604166984558105,13.708333015441895,139800
2000-05-24,13.708333015441895,13.604166984558105,13.645833015441895,13.645833015441895,163800
2000-05-25,13.645833015441895,13.5625,13.645833015441895,13.5625,233100
2000-05-26,13.625,13.5,13.520833015441895,13.541666984558105,129600
2000-05-30,13.645833015441895,13.5,13.520833015441895,13.520833015441895,196200
2000-05-31,13.583333015441895,13.5,13.520833015441895,13.5,114000
2000-06-01,13.541666984558105,13.4375,13.5,13.4375,267900
2000-06-02,13.583333015441895,13.4375,13.4375,13.520833015441895,263100
2000-06-05,13.520833015441895,13.416666984558105,13.5,13.4375,88800
2000-06-06,13.520833015441895,13.416666984558105,13.458333015441895,13.5,135900
2000-06-07,13.583333015441895,13.479166984558105,13.541666984558105,13.5,415800
2000-06-08,13.520833015441895,13.458333015441895,13.5,13.5,239400
2000-06-09,13.5625,13.458333015441895,13.458333015441895,13.458333015441895,144900
2000-06-12,13.5,13.416666984558105,13.5,13.4375,287100
2000-06-13,13.4375,13.395833015441895,13.4375,13.4375,496800
2000-06-14,14.166666984558105,13.416666984558105,13.4375,14.0625,997200
2000-06-15,14.229166984558105,13.6875,14.125,13.6875,257700
2000-06-16,13.75,13.666666984558105,13.729166984558105,13.708333015441895,138000
2000-06-19,13.916666984558105,13.6875,13.791666984558105,13.833333015441895,138000
2000-06-20,13.979166984558105,13.791666984558105,13.833333015441895,13.979166984558105,131400
2000-06-21,13.958333015441895,13.8125,13.9375,13.916666984558105,187500
2000-06-22,14.0,13.833333015441895,13.979166984558105,14.0,201900
2000-06-23,13.958333015441895,13.791666984558105,13.958333015441895,13.916666984558105,116700
2000-06-26,13.979166984558105,13.75,13.979166984558105,13.833333015441895,155700
2000-06-27,14.083333015441895,13.833333015441895,13.833333015441895,14.041666984558105,313200
2000-06-28,14.083333015441895,13.9375,14.0,14.0,794100
2000-06-29,14.125,14.0,14.041666984558105,14.0625,727200
2000-06-30,14.0625,13.583333015441895,14.0625,13.671875,743700
2000-07-03,13.833333015441895,13.4375,13.4375,13.8125,167100
2000-07-05,13.916666984558105,13.833333015441895,13.854166984558105,13.916666984558105,278400
2000-07-06,14.0625,13.875,13.875,14.0625,976500
2000-07-07,14.041666984558105,14.0,14.041666984558105,14.010416984558105,1201800
2000-07-10,14.229166984558105,14.041666984558105,14.041666984558105,14.177083015441895,153900
2000-07-11,14.25,14.083333015441895,14.104166984558105,14.135416984558105,305700
2000-07-12,14.166666984558105,13.9375,14.145833015441895,13.947916984558105,1065300
2000-07-13,14.125,13.916666984558105,13.916666984558105,14.052083015441895,294900
2000-07-14,14.145833015441895,14.041666984558105,14.083333015441895,14.072916984558105,225600
2000-07-17,14.104166984558105,14.020833015441895,14.083333015441895,14.052083015441895,174600
2000-07-18,14.208333015441895,14.041666984558105,14.208333015441895,14.052083015441895,191400
2000-07-19,14.208333015441895,13.979166984558105,14.0625,14.114583015441895,150000
2000-07-20,14.145833015441895,13.916666984558105,14.041666984558105,14.052083015441895,743700
2000-07-21,14.104166984558105,13.916666984558105,14.0625,14.041666984558105,324600
2000-07-24,14.145833015441895,13.958333015441895,14.125,14.145833015441895,269700
2000-07-25,14.229166984558105,13.916666984558105,14.0625,14.229166984558105,201300
2000-07-26,14.1875,14.041666984558105,14.1875,14.083333015441895,428100
2000-07-27,14.291666984558105,14.0625,14.083333015441895,14.208333015441895,1097700
2000-07-28,14.208333015441895,14.083333015441895,14.208333015441895,14.083333015441895,340500
2000-07-31,14.0625,13.75,14.041666984558105,13.75,699600
2000-08-01,14.1875,13.75,13.75,14.166666984558105,676800
2000-08-02,14.166666984558105,13.875,14.166666984558105,13.916666984558105,2362800
2000-08-03,13.958333015441895,13.833333015441895,13.895833015441895,13.875,1060500
2000-08-04,13.875,13.8125,13.875,13.8125,707100
2000-08-07,13.916666984558105,13.416666984558105,13.8125,13.520833015441895,581100
2000-08-08,13.708333015441895,13.458333015441895,13.458333015441895,13.604166984558105,296100
2000-08-09,13.770833015441895,13.520833015441895,13.645833015441895,13.770833015441895,1588200
2000-08-10,13.791666984558105,13.666666984558105,13.75,13.75,1683300
2000-08-11,13.833333015441895,13.6875,13.791666984558105,13.729166984558105,273600
2000-08-14,13.770833015441895,13.666666984558105,13.708333015441895,13.75,227400
2000-08-15,13.729166984558105,13.625,13.666666984558105,13.666666984558105,336900
2000-08-16,13.75,13.583333015441895,13.666666984558105,13.614583015441895,671100
2000-08-17,13.75,13.625,13.625,13.6875,158700
2000-08-18,13.666666984558105,13.375,13.625,13.5,353100
2000-08-21,13.583333015441895,13.4375,13.5,13.541666984558105,176400
2000-08-22,13.6875,13.541666984558105,13.541666984558105,13.666666984558105,246000
2000-08-23,13.6875,13.583333015441895,13.666666984558105,13.583333015441895,346500
2000-08-24,13.5625,13.354166984558105,13.5625,13.354166984558105,136200
2000-08-25,13.4375,13.333333015441895,13.416666984558105,13.395833015441895,194100
2000-08-28,13.583333015441895,13.3125,13.354166984558105,13.53125,498000
2000-08-29,13.541666984558105,13.041666984558105,13.5,13.229166984558105,385800
2000-08-30,13.520833015441895,13.25,13.25,13.458333015441895,609300
2000-08-31,13.666666984558105,13.416666984558105,13.4375,13.541666984558105,489300
2000-09-01,13.625,13.4375,13.625,13.5625,101700
2000-09-05,13.6875,13.458333015441895,13.625,13.541666984558105,341700
2000-09-06,13.625,13.541666984558105,13.625,13.5625,133200
2000-09-07,13.5625,13.458333015441895,13.520833015441895,13.520833015441895,104700
2000-09-08,13.666666984558105,13.458333015441895,13.5625,13.666666984558105,390600
2000-09-11,13.833333015441895,13.645833015441895,13.791666984558105,13.833333015441895,275700
2000-09-12,13.875,13.75,13.75,13.833333015441895,662400
2000-09-13,13.895833015441895,13.791666984558105,13.895833015441895,13.895833015441895,155700
2000-09-14,13.895833015441895,13.6875,13.895833015441895,13.75,295200
2000-09-15,13.854166984558105,13.708333015441895,13.854166984558105,13.75,129300
2000-09-18,13.708333015441895,13.541666984558105,13.6875,13.5625,297600
2000-09-19,13.708333015441895,13.583333015441895,13.583333015441895,13.666666984558105,286200
2000-09-20,13.729166984558105,13.583333015441895,13.666666984558105,13.604166984558105,243300
2000-09-21,13.6875,13.5,13.6875,13.583333015441895,77400
2000-09-22,13.479166984558105,13.416666984558105,13.4375,13.479166984558105,222900
2000-09-25,13.645833015441895,13.4375,13.5625,13.604166984558105,260400
2000-09-26,13.729166984558105,13.541666984558105,13.541666984558105,13.666666984558105,249000
2000-09-27,13.791666984558105,13.666666984558105,13.708333015441895,13.708333015441895,791700
2000-09-28,14.0,13.708333015441895,13.791666984558105,13.9375,1079700
2000-09-29,14.166666984558105,13.916666984558105,13.9375,14.083333015441895,701700
2000-10-02,13.916666984558105,13.4375,13.875,13.4375,203400
2000-10-03,13.479166984558105,13.0,13.4375,13.458333015441895,580800
2000-10-04,13.416666984558105,13.208333015441895,13.375,13.270833015441895,406200
2000-10-05,13.458333015441895,13.25,13.25,13.416666984558105,180900
2000-10-06,13.541666984558105,13.395833015441895,13.5,13.5,207900
2000-10-09,13.4375,13.3125,13.416666984558105,13.395833015441895,200400
2000-10-10,13.4375,13.354166984558105,13.354166984558105,13.416666984558105,111600
2000-10-11,13.625,13.291666984558105,13.416666984558105,13.395833015441895,449100
2000-10-12,13.333333015441895,13.0625,13.333333015441895,13.145833015441895,300600
2000-10-13,13.3125,13.041666984558105,13.083333015441895,13.270833015441895,168300
2000-10-16,13.416666984558105,13.166666984558105,13.354166984558105,13.416666984558105,248100
2000-10-17,13.4375,13.208333015441895,13.4375,13.416666984558105,155100
2000-10-18,13.375,13.083333015441895,13.375,13.270833015441895,103200
2000-10-19,13.395833015441895,13.270833015441895,13.291666984558105,13.395833015441895,240900
2000-10-20,13.458333015441895,13.333333015441895,13.333333015441895,13.395833015441895,180900
2000-10-23,13.4375,13.3125,13.3125,13.333333015441895,154800
2000-10-24,13.416666984558105,13.3125,13.354166984558105,13.333333015441895,152700
2000-10-25,13.333333015441895,13.208333015441895,13.333333015441895,13.229166984558105,302700
2000-10-26,13.333333015441895,13.166666984558105,13.166666984558105,13.3125,209100
2000-10-27,13.375,13.270833015441895,13.270833015441895,13.375,226800
2000-10-30,13.583333015441895,13.333333015441895,13.354166984558105,13.5,346500
2000-10-31,13.520833015441895,13.333333015441895,13.520833015441895,13.416666984558105,127800
2000-11-01,13.416666984558105,13.375,13.375,13.395833015441895,217200
2000-11-02,13.416666984558105,13.270833015441895,13.354166984558105,13.3125,608400
2000-11-03,13.3125,13.1875,13.270833015441895,13.25,100500
2000-11-06,13.3125,13.166666984558105,13.291666984558105,13.270833015441895,384900
2000-11-07,13.291666984558105,13.208333015441895,13.270833015441895,13.291666984558105,89700
2000-11-08,13.291666984558105,13.145833015441895,13.291666984558105,13.291666984558105,242100
2000-11-09,13.291666984558105,13.229166984558105,13.25,13.25,96000
2000-11-10,13.333333015441895,13.1875,13.291666984558105,13.208333015441895,89700
2000-11-13,13.25,13.125,13.25,13.125,188100
2000-11-14,13.375,13.083333015441895,13.083333015441895,13.3125,1067700
2000-11-15,13.354166984558105,13.25,13.3125,13.291666984558105,249600
2000-11-16,13.333333015441895,13.291666984558105,13.3125,13.333333015441895,107100
2000-11-17,13.333333015441895,13.25,13.333333015441895,13.291666984558105,139200
2000-11-20,13.333333015441895,13.25,13.291666984558105,13.333333015441895,287100
2000-11-21,13.354166984558105,13.291666984558105,13.333333015441895,13.333333015441895,534000
2000-11-22,13.375,13.3125,13.333333015441895,13.375,183900
2000-11-24,13.375,13.354166984558105,13.375,13.354166984558105,61800
2000-11-27,13.645833015441895,13.375,13.375,13.5625,329400
2000-11-28,13.666666984558105,13.520833015441895,13.666666984558105,13.583333015441895,472500
2000-11-29,13.604166984558105,13.5,13.604166984558105,13.520833015441895,234300
2000-11-30,13.75,13.5,13.520833015441895,13.75,557100
2000-12-01,13.875,13.666666984558105,13.708333015441895,13.833333015441895,235200
2000-12-04,13.895833015441895,13.6875,13.875,13.8125,236100
2000-12-05,14.041666984558105,13.895833015441895,13.895833015441895,14.0,310800
2000-12-06,14.083333015441895,13.791666984558105,14.041666984558105,13.854166984558105,260700
2000-12-07,13.895833015441895,13.5625,13.895833015441895,13.729166984558105,491700
2000-12-08,13.854166984558105,13.625,13.729166984558105,13.8125,439800
2000-12-11,14.25,13.6875,13.895833015441895,14.25,530700
2000-12-12,14.208333015441895,13.833333015441895,14.166666984558105,14.104166984558105,299400
2000-12-13,14.229166984558105,14.0625,14.166666984558105,14.125,152400
2000-12-14,14.270833015441895,14.125,14.125,14.229166984558105,274200
2000-12-15,14.458333015441895,14.229166984558105,14.229166984558105,14.416666984558105,483900
2000-12-18,14.666666984558105,14.166666984558105,14.166666984558105,14.645833015441895,450900
2000-12-19,14.729166984558105,14.416666984558105,14.729166984558105,14.645833015441895,175500
2000-12-20,14.666666984558105,14.458333015441895,14.583333015441895,14.5625,199500
2000-12-21,14.645833015441895,14.458333015441895,14.645833015441895,14.520833015441895,210600
2000-12-22,14.708333015441895,14.458333015441895,14.541666984558105,14.520833015441895,99600
2000-12-26,14.520833015441895,14.395833015441895,14.395833015441895,14.458333015441895,97800
2000-12-27,14.916666984558105,14.166666984558105,14.541666984558105,14.875,1107300
2000-12-28,14.770833015441895,14.375,14.770833015441895,14.645833015441895,1197600
2000-12-29,14.791666984558105,14.479166984558105,14.645833015441895,14.729166984558105,1303200
2001-01-02,14.791666984558105,14.479166984558105,14.708333015441895,14.625,536700
2001-01-03,15.041666984558105,14.583333015441895,14.583333015441895,14.791666984558105,488400
2001-01-04,14.833333015441895,14.666666984558105,14.8125,14.708333015441895,235500
2001-01-05,14.708333015441895,14.458333015441895,14.666666984558105,14.479166984558105,201900
2001-01-08,14.5,14.3125,14.395833015441895,14.375,416100
2001-01-09,14.645833015441895,14.333333015441895,14.416666984558105,14.5,73800
2001-01-10,14.666666984558105,14.291666984558105,14.583333015441895,14.416666984558105,309000
2001-01-11,14.520833015441895,14.291666984558105,14.4375,14.375,155100
2001-01-12,14.479166984558105,14.291666984558105,14.375,14.354166984558105,253200
2001-01-16,14.416666984558105,14.270833015441895,14.333333015441895,14.416666984558105,134400
2001-01-17,14.416666984558105,14.270833015441895,14.416666984558105,14.333333015441895,351900
2001-01-18,14.395833015441895,14.25,14.25,14.375,573900
2001-01-19,14.520833015441895,14.270833015441895,14.395833015441895,14.458333015441895,167100
2001-01-22,14.541666984558105,14.333333015441895,14.479166984558105,14.458333015441895,117900
2001-01-23,14.625,14.4375,14.541666984558105,14.541666984558105,161400
2001-01-24,14.541666984558105,14.270833015441895,14.375,14.395833015441895,384000
2001-01-25,14.5,14.375,14.375,14.4375,436800
2001-01-26,14.5,14.333333015441895,14.4375,14.4375,204300
2001-01-29,14.613332748413086,14.449999809265137,14.516667366027832,14.50333309173584,321900
2001-01-30,14.733332633972168,14.420000076293945,14.516667366027832,14.733332633972168,213300
2001-01-31,14.800000190734863,14.55666732788086,14.800000190734863,14.649999618530273,206700
2001-02-01,14.649999618530273,14.5,14.649999618530273,14.533332824707031,262200
2001-02-02,14.533332824707031,14.416666984558105,14.533332824707031,14.430000305175781,176400
2001-02-05,14.5,14.426667213439941,14.430000305175781,14.430000305175781,147000
2001-02-06,14.433333396911621,14.33666706085205,14.420000076293945,14.346667289733887,213300
2001-02-07,14.466667175292969,14.300000190734863,14.33666706085205,14.303333282470703,860100
2001-02-08,14.380000114440918,14.170000076293945,14.366666793823242,14.19333267211914,1672500
2001-02-09,14.24666690826416,14.006667137145996,14.166666984558105,14.079999923706055,202800
2001-02-12,14.079999923706055,13.833333015441895,14.079999923706055,13.949999809265137,292500
2001-02-13,13.953332901000977,13.723333358764648,13.899999618530273,13.75,475200
2001-02-14,13.90666675567627,13.716667175292969,13.733332633972168,13.823332786560059,478200
2001-02-15,13.916666984558105,13.766667366027832,13.823332786560059,13.826666831970215,425100
2001-02-16,13.94333267211914,13.699999809265137,13.850000381469727,13.84333324432373,143400
2001-02-20,14.033332824707031,13.816666603088379,13.926667213439941,14.0,377700
2001-02-21,14.033332824707031,13.783332824707031,14.016667366027832,13.829999923706055,207300
2001-02-22,13.850000381469727,13.666666984558105,13.816666603088379,13.69333267211914,190500
2001-02-23,13.829999923706055,13.616666793823242,13.649999618530273,13.633333206176758,335700
2001-02-26,13.800000190734863,13.583333015441895,13.583333015441895,13.800000190734863,390000
2001-02-27,13.926667213439941,13.800000190734863,13.816666603088379,13.920000076293945,221700
2001-02-28,13.983332633972168,13.699999809265137,13.933333396911621,13.949999809265137,494700
2001-03-01,14.166666984558105,14.0,14.0,14.123332977294922,684900
2001-03-02,14.5,14.206666946411133,14.206666946411133,14.359999656677246,570300
2001-03-05,14.399999618530273,14.326666831970215,14.33666706085205,14.33666706085205,321900
2001-03-06,14.5,14.283332824707031,14.466667175292969,14.333333015441895,737400
2001-03-07,14.433333396911621,14.303333282470703,14.333333015441895,14.33666706085205,792600
2001-03-08,14.449999809265137,14.34000015258789,14.366666793823242,14.423333168029785,254400
2001-03-09,14.433333396911621,14.333333015441895,14.423333168029785,14.366666793823242,271500
2001-03-12,14.433333396911621,14.100000381469727,14.366666793823242,14.316666603088379,401400
2001-03-13,14.333333015441895,14.25,14.316666603088379,14.266667366027832,205800
2001-03-14,14.300000190734863,14.183333396911621,14.266667366027832,14.216667175292969,456300
2001-03-15,14.266667366027832,14.133333206176758,14.266667366027832,14.166666984558105,225000
2001-03-16,14.25,13.916666984558105,14.166666984558105,14.100000381469727,256500
2001-03-19,14.199999809265137,14.00333309173584,14.100000381469727,14.19333267211914,336000
2001-03-20,14.420000076293945,14.100000381469727,14.19333267211914,14.206666946411133,251700
2001-03-21,14.300000190734863,14.0,14.0,14.149999618530273,197400
2001-03-22,14.19333267211914,13.800000190734863,14.149999618530273,14.066666603088379,378900
2001-03-23,14.166666984558105,13.866666793823242,14.066666603088379,14.010000228881836,1039500
2001-03-26,14.153332710266113,13.966667175292969,13.966667175292969,14.149999618530273,404700
2001-03-27,14.15999984741211,13.99666690826416,14.15999984741211,14.100000381469727,398700
2001-03-28,14.333333015441895,14.050000190734863,14.333333015441895,14.106666564941406,1210500
2001-03-29,14.233332633972168,14.106666564941406,14.106666564941406,14.199999809265137,1011900
2001-03-30,14.466667175292969,14.149999618530273,14.166666984558105,14.333333015441895,342300
2001-04-02,14.173333168029785,14.016667366027832,14.166666984558105,14.166666984558105,801600
2001-04-03,14.25,13.94333267211914,14.25,13.979999542236328,569700
2001-04-04,14.100000381469727,13.866666793823242,13.979999542236328,13.916666984558105,189600
2001-04-05,14.033332824707031,13.923333168029785,13.993332862854004,13.993332862854004,348900
2001-04-06,14.066666603088379,13.899999618530273,14.066666603088379,13.933333396911621,133200
2001-04-09,14.033332824707031,13.930000305175781,13.966667175292969,14.0,174000
2001-04-10,14.283332824707031,13.916666984558105,13.916666984558105,13.986666679382324,400200
2001-04-11,13.986666679382324,13.866666793823242,13.986666679382324,13.966667175292969,479100
2001-04-12,13.966667175292969,13.816666603088379,13.966667175292969,13.949999809265137,255300
2001-04-16,13.989999771118164,13.666666984558105,13.866666793823242,13.666666984558105,469800
2001-04-17,13.99666690826416,13.833333015441895,13.833333015441895,13.993332862854004,226500
2001-04-18,14.166666984558105,13.933333396911621,14.0,14.16333293914795,214200
2001-04-19,14.350000381469727,14.100000381469727,14.16333293914795,14.33666706085205,328500
2001-04-20,14.416666984558105,14.333333015441895,14.40999984741211,14.393333435058594,431400
2001-04-23,14.476667404174805,14.366666793823242,14.366666793823242,14.369999885559082,225600
2001-04-24,14.449999809265137,14.333333015441895,14.369999885559082,14.34000015258789,292500
2001-04-25,14.466667175292969,14.33666706085205,14.34000015258789,14.383333206176758,163800
2001-04-26,14.566666603088379,14.393333435058594,14.393333435058594,14.566666603088379,316800
2001-04-27,14.583333015441895,14.366666793823242,14.583333015441895,14.566666603088379,152100
2001-04-30,14.666666984558105,14.449999809265137,14.583333015441895,14.666666984558105,445200
2001-05-01,14.633333206176758,14.516667366027832,14.633333206176758,14.600000381469727,514800
2001-05-02,14.600000381469727,14.466667175292969,14.600000381469727,14.5,870300
2001-05-03,14.566666603088379,14.420000076293945,14.449999809265137,14.533332824707031,282600
2001-05-04,14.566666603088379,14.449999809265137,14.449999809265137,14.476667404174805,222600
2001-05-07,14.583333015441895,14.449999809265137,14.550000190734863,14.489999771118164,432000
2001-05-08,14.666666984558105,14.449999809265137,14.489999771118164,14.633333206176758,597600
2001-05-09,14.699999809265137,14.516667366027832,14.616666793823242,14.583333015441895,303000
2001-05-10,14.65999984741211,14.533332824707031,14.649999618530273,14.583333015441895,296700
2001-05-11,14.683333396911621,14.5,14.633333206176758,14.579999923706055,117600
2001-05-14,14.583333015441895,14.456666946411133,14.516667366027832,14.579999923706055,312000
2001-05-15,14.649999618530273,14.479999542236328,14.59333324432373,14.523332595825195,811200
2001-05-16,14.616666793823242,14.479999542236328,14.533332824707031,14.59333324432373,205200
2001-05-17,14.640000343322754,14.399999618530273,14.640000343322754,14.493332862854004,471000
2001-05-18,14.493332862854004,14.100000381469727,14.493332862854004,14.283332824707031,1003200
2001-05-21,14.283332824707031,14.033332824707031,14.283332824707031,14.239999771118164,492900
2001-05-22,14.399999618530273,14.226667404174805,14.316666603088379,14.326666831970215,384900
2001-05-23,14.44333267211914,14.279999732971191,14.366666793823242,14.426667213439941,300300
2001-05-24,14.520000457763672,14.116666793823242,14.449999809265137,14.5,255600
2001-05-25,14.5,14.25,14.483332633972168,14.403332710266113,204900
2001-05-29,14.5,14.333333015441895,14.449999809265137,14.446666717529297,279300
2001-05-30,14.529999732971191,14.133333206176758,14.529999732971191,14.199999809265137,502500
2001-05-31,14.326666831970215,14.166666984558105,14.283332824707031,14.243332862854004,849600
2001-06-01,14.363332748413086,14.226667404174805,14.283332824707031,14.353333473205566,938400
2001-06-04,14.526666641235352,14.34333324432373,14.466667175292969,14.423333168029785,361500
2001-06-05,14.579999923706055,14.449999809265137,14.449999809265137,14.579999923706055,267900
2001-06-06,14.623332977294922,14.550000190734863,14.583333015441895,14.59000015258789,1187400
2001-06-07,14.649999618530273,14.466667175292969,14.623332977294922,14.600000381469727,252300
2001-06-08,14.649999618530273,14.463333129882812,14.600000381469727,14.463333129882812,797700
2001-06-11,14.600000381469727,14.483332633972168,14.546667098999023,14.579999923706055,464100
