Date,High_PHM,Low_PHM,Open_PHM,Close_PHM,Volume_PHM
2000-03-01,4.328125,4.140625,4.203125,4.265625,714400
2000-03-02,4.28125,4.0,4.265625,4.15625,1325600
2000-03-03,4.25,4.046875,4.203125,4.125,523600
2000-03-06,4.171875,4.03125,4.125,4.046875,433600
2000-03-07,4.09375,3.90625,4.078125,3.984375,606000
2000-03-08,4.0,3.84375,3.9375,3.921875,416800
2000-03-09,4.0625,3.8125,3.875,4.046875,943600
2000-03-10,4.046875,3.953125,4.0,3.96875,1440000
2000-03-13,4.0625,3.953125,4.015625,4.046875,1011600
2000-03-14,4.078125,3.890625,4.015625,3.9375,613600
2000-03-15,4.359375,3.9375,3.9375,4.28125,1652400
2000-03-16,4.828125,4.28125,4.28125,4.8125,2527600
2000-03-17,4.84375,4.5,4.5,4.703125,1604800
2000-03-20,4.875,4.6875,4.71875,4.828125,944000
2000-03-21,4.828125,4.765625,4.796875,4.8125,624000
2000-03-22,4.796875,4.6875,4.796875,4.75,1052400
2000-03-23,5.03125,4.671875,4.71875,4.875,1113600
2000-03-24,4.984375,4.75,4.890625,4.859375,1296400
2000-03-27,4.96875,4.765625,4.859375,4.828125,350400
2000-03-28,4.828125,4.671875,4.78125,4.734375,610000
2000-03-29,5.0,4.75,4.8125,4.953125,842800
2000-03-30,5.234375,4.96875,4.96875,5.109375,1167200
2000-03-31,5.265625,5.078125,5.171875,5.21875,1401200
2000-04-03,5.328125,5.1875,5.1875,5.21875,702400
2000-04-04,5.3125,5.046875,5.234375,5.109375,867200
2000-04-05,5.375,5.109375,5.109375,5.359375,1392000
2000-04-06,5.453125,5.34375,5.375,5.359375,932800
2000-04-07,5.453125,5.3125,5.3125,5.375,716800
2000-04-10,5.421875,5.265625,5.3125,5.3125,431200
2000-04-11,5.515625,5.3125,5.3125,5.375,927200
2000-04-12,5.75,5.34375,5.390625,5.65625,775200
2000-04-13,5.8125,5.578125,5.625,5.703125,1052800
2000-04-14,5.71875,5.3125,5.65625,5.34375,2032400
2000-04-17,5.5,5.21875,5.25,5.4375,916800
2000-04-18,5.4375,5.25,5.359375,5.390625,1213200
2000-04-19,5.46875,5.3125,5.40625,5.421875,652400
2000-04-20,5.546875,5.34375,5.359375,5.515625,1218000
2000-04-24,5.5625,5.40625,5.46875,5.453125,630000
2000-04-25,5.609375,5.34375,5.453125,5.5,1477600
2000-04-26,5.625,5.1875,5.4375,5.578125,993600
2000-04-27,5.59375,5.421875,5.515625,5.453125,740400
2000-04-28,5.40625,5.28125,5.40625,5.375,1361200
2000-05-01,5.5625,5.3125,5.3125,5.421875,510000
2000-05-02,5.578125,5.390625,5.390625,5.484375,453200
2000-05-03,5.5,5.3125,5.453125,5.40625,480000
2000-05-04,5.5625,5.390625,5.390625,5.46875,871200
2000-05-05,5.59375,5.421875,5.4375,5.5,442000
2000-05-08,5.5,5.3125,5.5,5.34375,716000
2000-05-09,5.53125,5.375,5.40625,5.5,350800
2000-05-10,5.5,5.34375,5.5,5.359375,519600
2000-05-11,5.71875,5.359375,5.359375,5.640625,1023600
2000-05-12,5.71875,5.625,5.625,5.671875,350000
2000-05-15,5.671875,5.484375,5.671875,5.578125,400400
2000-05-16,5.78125,5.5,5.53125,5.734375,446400
2000-05-17,5.6875,5.375,5.671875,5.46875,626800
2000-05-18,5.5,5.390625,5.453125,5.40625,585200
2000-05-19,5.4375,5.328125,5.328125,5.34375,333600
2000-05-22,5.453125,5.3125,5.375,5.359375,647600
2000-05-23,5.46875,5.359375,5.40625,5.375,384400
2000-05-24,5.5,5.375,5.375,5.421875,282800
2000-05-25,5.53125,5.375,5.375,5.390625,324400
2000-05-26,5.515625,5.40625,5.453125,5.5,299200
2000-05-30,5.53125,5.4375,5.46875,5.453125,274800
2000-05-31,5.5625,5.375,5.40625,5.546875,632000
2000-06-01,5.515625,5.421875,5.5,5.4375,628800
2000-06-02,5.859375,5.46875,5.5,5.84375,748800
2000-06-05,5.6875,5.53125,5.625,5.625,470400
2000-06-06,5.765625,5.5625,5.5625,5.75,463200
2000-06-07,5.71875,5.484375,5.71875,5.546875,278000
2000-06-08,5.640625,5.5,5.5,5.609375,333200
2000-06-09,5.671875,5.59375,5.625,5.671875,134400
2000-06-12,5.734375,5.5625,5.734375,5.625,334400
2000-06-13,5.671875,5.4375,5.46875,5.640625,780000
2000-06-14,5.65625,5.5625,5.609375,5.609375,384800
2000-06-15,5.6875,5.59375,5.59375,5.625,425600
2000-06-16,5.648437976837158,5.515625,5.53125,5.640625,855200
2000-06-19,5.5625,5.3125,5.5,5.53125,815200
2000-06-20,5.515625,5.40625,5.515625,5.4375,632800
2000-06-21,5.453125,5.359375,5.453125,5.375,927600
2000-06-22,5.375,5.296875,5.359375,5.34375,402400
2000-06-23,5.375,5.25,5.375,5.296875,241600
2000-06-26,5.34375,5.265625,5.296875,5.296875,306400
2000-06-27,5.46875,5.3125,5.328125,5.421875,276000
2000-06-28,5.453125,5.328125,5.359375,5.363280773162842,706800
2000-06-29,5.5,5.328125,5.328125,5.4375,1347600
2000-06-30,5.515625,5.328125,5.5,5.402344226837158,760400
2000-07-03,5.484375,5.328125,5.40625,5.46875,256800
2000-07-05,5.609375,5.4375,5.4375,5.59375,314800
2000-07-06,5.625,5.5,5.546875,5.59375,354400
2000-07-07,5.609375,5.5,5.609375,5.578125,372000
2000-07-10,5.546875,5.4375,5.546875,5.484375,490000
2000-07-11,5.515625,5.421875,5.484375,5.515625,679200
2000-07-12,5.53125,5.421875,5.46875,5.515625,435200
2000-07-13,5.484375,5.40625,5.484375,5.4375,450400
2000-07-14,5.484375,5.390625,5.4375,5.4375,896800
2000-07-17,5.453125,5.34375,5.375,5.453125,362800
2000-07-18,5.4375,5.3125,5.421875,5.375,292000
2000-07-19,5.484375,5.328125,5.46875,5.390625,302000
2000-07-20,5.515625,5.421875,5.453125,5.515625,316000
2000-07-21,5.484375,5.328125,5.453125,5.34375,344400
2000-07-24,5.421875,5.21875,5.375,5.234375,248800
2000-07-25,5.578125,5.40625,5.40625,5.46875,638000
2000-07-26,5.65625,5.453125,5.46875,5.515625,700400
2000-07-27,5.65625,5.5,5.53125,5.625,602000
2000-07-28,5.640625,5.4375,5.5,5.46875,624000
2000-07-31,5.78125,5.5,5.5,5.734375,1074800
2000-08-01,5.890625,5.59375,5.59375,5.828125,607600
2000-08-02,6.0625,5.8125,5.828125,5.828125,818000
2000-08-03,6.25,5.890625,5.890625,6.15625,916000
2000-08-04,6.3125,6.078125,6.171875,6.28125,545200
2000-08-07,7.046875,6.296875,6.296875,7.046875,2231600
2000-08-08,7.375,6.96875,7.046875,7.296875,2475600
2000-08-09,7.5,7.21875,7.3125,7.234375,3145200
2000-08-10,7.234375,6.9375,7.234375,6.953125,766800
2000-08-11,7.296875,7.015625,7.015625,7.25,927200
2000-08-14,7.734375,7.515625,7.625,7.65625,997600
2000-08-15,7.609375,7.296875,7.59375,7.390625,1112000
2000-08-16,7.359375,7.1875,7.328125,7.21875,1018400
2000-08-17,7.28125,7.09375,7.21875,7.234375,696400
2000-08-18,7.234375,7.09375,7.171875,7.1875,900800
2000-08-21,7.5625,7.25,7.25,7.40625,742800
2000-08-22,7.4375,7.328125,7.390625,7.4375,508800
2000-08-23,7.4375,7.21875,7.4375,7.28125,698000
2000-08-24,7.34375,7.21875,7.21875,7.234375,644400
2000-08-25,7.21875,7.09375,7.171875,7.171875,509200
2000-08-28,7.265625,7.109375,7.125,7.15625,292800
2000-08-29,7.625,7.125,7.125,7.515625,1486400
2000-08-30,7.875,7.515625,7.546875,7.84375,2930400
2000-08-31,8.421875,7.859375,7.859375,8.23828125,1340400
2000-09-01,8.375,8.171875,8.375,8.234375,1180800
2000-09-05,8.5,8.109375,8.125,8.453125,1615600
2000-09-06,8.546875,8.375,8.5,8.375,855600
2000-09-07,8.515625,8.375,8.40625,8.5,849600
2000-09-08,8.515625,8.25,8.515625,8.28125,764400
2000-09-11,8.5,8.234375,8.28125,8.453125,1559600
2000-09-12,8.5625,8.4375,8.515625,8.5625,1111200
2000-09-13,8.625,8.390625,8.390625,8.546875,881600
2000-09-14,8.609375,8.515625,8.546875,8.53125,716000
2000-09-15,8.484375,8.21875,8.46875,8.25,877200
2000-09-18,8.265625,7.671875,8.265625,7.8125,1693200
2000-09-19,8.03125,7.703125,7.875,8.015625,815200
2000-09-20,8.375,7.984375,8.0,8.34375,1130800
2000-09-21,8.34375,7.953125,8.34375,8.171875,736000
2000-09-22,8.296875,8.015625,8.15625,8.25,653600
2000-09-25,8.25,8.078125,8.25,8.09375,724000
2000-09-26,8.375,8.078125,8.078125,8.203125,836000
2000-09-27,8.53125,8.21875,8.21875,8.375,1233600
2000-09-28,8.375,8.28125,8.375,8.34375,1201600
2000-09-29,8.5,8.25,8.3125,8.25,1780400
2000-10-02,8.421875,8.25,8.34375,8.25,971600
2000-10-03,8.46875,8.328125,8.359375,8.390625,1715600
2000-10-04,8.625,8.328125,8.359375,8.46875,1140400
2000-10-05,8.59375,8.4375,8.5625,8.453125,1448400
2000-10-06,8.6875,8.40625,8.453125,8.546875,948800
2000-10-09,9.0,8.578125,8.578125,8.671875,944800
2000-10-10,8.75,8.296875,8.71875,8.34375,681200
2000-10-11,8.484375,7.9375,8.390625,7.984375,1280000
2000-10-12,8.0,7.53125,8.0,7.625,926800
2000-10-13,7.921875,7.5,7.5625,7.515625,1685200
2000-10-16,7.875,7.53125,7.578125,7.78125,849600
2000-10-17,7.859375,7.515625,7.859375,7.625,373200
2000-10-18,7.5625,7.25,7.5625,7.296875,762400
2000-10-19,7.71875,7.28125,7.28125,7.4375,701200
2000-10-20,7.5,7.25,7.3125,7.265625,1165600
2000-10-23,7.4375,7.015625,7.34375,7.015625,1202000
2000-10-24,7.484375,7.09375,7.09375,7.390625,1292400
2000-10-25,7.546875,7.265625,7.40625,7.359375,710400
2000-10-26,7.578125,7.328125,7.359375,7.40625,616400
2000-10-27,7.5625,7.3125,7.34375,7.53125,694400
2000-10-30,7.96875,7.53125,7.53125,7.953125,933600
2000-10-31,8.34375,7.921875,7.921875,8.328125,940000
2000-11-01,8.40625,8.25,8.3125,8.328125,1183600
2000-11-02,8.703125,8.40625,8.46875,8.625,1158000
2000-11-03,8.78125,8.484375,8.640625,8.71875,1094400
2000-11-06,8.734375,8.609375,8.734375,8.625,722400
2000-11-07,8.65625,8.421875,8.59375,8.515625,711200
2000-11-08,9.03125,8.5625,8.578125,9.03125,1755600
2000-11-09,9.1875,8.875,9.0,9.171875,2112800
2000-11-10,9.265625,9.09375,9.234375,9.15625,1478800
2000-11-13,9.328125,9.09375,9.15625,9.28125,1116800
2000-11-14,9.375,9.171875,9.34375,9.34375,1703600
2000-11-15,9.65625,9.3125,9.375,9.515625,1528800
2000-11-16,9.546875,9.40625,9.515625,9.46875,674400
2000-11-17,9.734375,9.46875,9.46875,9.640625,1133600
2000-11-20,9.6875,9.28125,9.6875,9.421875,1079200
2000-11-21,9.6875,9.59375,9.671875,9.6875,1136800
2000-11-22,9.8125,9.4375,9.65625,9.71875,1383200
2000-11-24,10.046875,9.734375,9.734375,10.015625,527600
2000-11-27,10.4375,9.96875,9.96875,10.375,1444800
2000-11-28,10.328125,10.203125,10.296875,10.265625,1238000
2000-11-29,10.296875,9.828125,10.296875,9.890625,960400
2000-11-30,9.828125,9.65625,9.828125,9.65625,1790400
2000-12-01,10.0,9.671875,9.671875,9.921875,1589600
2000-12-04,9.96875,9.421875,9.921875,9.421875,2448400
2000-12-05,10.984375,9.515625,9.671875,10.9375,3317200
2000-12-06,11.125,10.3125,10.875,10.3125,3313600
2000-12-07,10.734375,10.21875,10.3125,10.484375,1446400
2000-12-08,10.984375,10.515625,10.546875,10.859375,1137600
2000-12-11,11.25,10.796875,10.796875,10.9375,1322400
2000-12-12,11.234375,10.8125,10.9375,10.890625,1372000
2000-12-13,11.015625,10.625,11.0,10.640625,713200
2000-12-14,10.671875,10.25,10.640625,10.390625,790800
2000-12-15,10.59375,10.28125,10.3125,10.515625,1622400
2000-12-18,10.75,10.484375,10.484375,10.6875,1119600
2000-12-19,10.671875,10.328125,10.625,10.359375,699200
2000-12-20,10.40625,9.640625,10.40625,9.765625,1184400
2000-12-21,10.0,9.40625,9.703125,9.90625,1099600
2000-12-22,10.28125,9.828125,9.875,10.265625,875600
2000-12-26,10.875,10.1875,10.203125,10.8125,1122000
2000-12-27,10.96875,10.125,10.59375,10.296875,1348000
2000-12-28,10.78125,10.171875,10.3125,10.640625,1346400
2000-12-29,10.8125,10.546875,10.6875,10.546875,1050400
2001-01-02,10.625,10.0,10.609375,10.078125,1460800
2001-01-03,10.625,10.015625,10.140625,10.609375,2142000
2001-01-04,10.984375,10.546875,10.578125,10.65625,1580400
2001-01-05,10.71875,10.03125,10.71875,10.15625,2005600
2001-01-08,10.21875,9.328125,10.109375,9.515625,2265600
2001-01-09,10.09375,9.515625,9.515625,9.921875,1302800
2001-01-10,10.09375,9.59375,9.875,10.046875,1132000
2001-01-11,10.21875,9.96875,10.0625,9.96875,1785200
2001-01-12,9.984375,9.671875,9.90625,9.90625,1161600
2001-01-16,10.09375,9.625,9.625,9.828125,1755200
2001-01-17,10.15625,9.8125,9.9375,9.921875,1210000
2001-01-18,9.796875,9.28125,9.75,9.390625,2092400
2001-01-19,9.296875,8.5,9.203125,8.75,2328000
2001-01-22,8.671875,8.34375,8.53125,8.4375,2139600
2001-01-23,9.046875,8.546875,8.59375,8.875,2122000
2001-01-24,9.28125,8.75,8.9375,9.078125,1279200
2001-01-25,9.34375,8.875,9.1875,9.0625,2873600
2001-01-26,9.09375,8.765625,9.09375,8.765625,1346000
2001-01-29,8.975000381469727,8.625,8.662500381469727,8.765000343322754,1110000
2001-01-30,8.887499809265137,8.5,8.827500343322754,8.6225004196167,1431200
2001-01-31,8.817500114440918,8.537500381469727,8.6225004196167,8.625,1912000
2001-02-01,8.9975004196167,8.657500267028809,8.75,8.869999885559082,882000
2001-02-02,8.989999771118164,8.587499618530273,8.895000457763672,8.664999961853027,1402400
2001-02-05,9.125,8.697500228881836,8.71500015258789,8.979999542236328,1159600
2001-02-06,9.5,9.107500076293945,9.25,9.362500190734863,1910000
2001-02-07,9.300000190734863,9.092499732971191,9.25,9.210000038146973,1066000
2001-02-08,9.210000038146973,8.774999618530273,9.1875,8.875,1052400
2001-02-09,8.97249984741211,8.654999732971191,8.9375,8.727499961853027,983200
2001-02-12,8.982500076293945,8.712499618530273,8.727499961853027,8.947500228881836,1082400
2001-02-13,9.375,9.0,9.0,9.1875,1673200
2001-02-14,9.274999618530273,9.005000114440918,9.274999618530273,9.074999809265137,764000
2001-02-15,9.274999618530273,9.012499809265137,9.012499809265137,9.079999923706055,897200
2001-02-16,9.135000228881836,8.892499923706055,9.135000228881836,9.024999618530273,630000
2001-02-20,9.052499771118164,8.5625,8.962499618530273,8.5625,1012400
2001-02-21,8.65250015258789,8.404999732971191,8.612500190734863,8.420000076293945,746400
2001-02-22,8.4399995803833,8.125,8.420000076293945,8.197500228881836,2588000
2001-02-23,8.265000343322754,7.962500095367432,8.260000228881836,8.210000038146973,1394800
2001-02-26,8.692500114440918,8.212499618530273,8.212499618530273,8.600000381469727,1236000
2001-02-27,8.649999618530273,8.345000267028809,8.649999618530273,8.489999771118164,673200
2001-02-28,8.675000190734863,8.462499618530273,8.524999618530273,8.587499618530273,990400
2001-03-01,8.637499809265137,8.1850004196167,8.637499809265137,8.282500267028809,1163600
2001-03-02,8.9375,8.207500457763672,8.207500457763672,8.782500267028809,1781600
2001-03-05,9.037500381469727,8.664999961853027,8.800000190734863,8.664999961853027,1446800
2001-03-06,9.180000305175781,8.975000381469727,8.987500190734863,9.107500076293945,1390400
2001-03-07,9.167499542236328,8.895000457763672,9.007499694824219,9.045000076293945,1237600
2001-03-08,9.375,9.0,9.047499656677246,9.307499885559082,850400
2001-03-09,9.2524995803833,8.90999984741211,9.25,8.912500381469727,587200
2001-03-12,8.960000038146973,8.5625,8.925000190734863,8.582500457763672,1057200
2001-03-13,8.635000228881836,8.359999656677246,8.557499885559082,8.507499694824219,727200
2001-03-14,8.47249984741211,8.199999809265137,8.444999694824219,8.204999923706055,983200
2001-03-15,8.547499656677246,8.207500457763672,8.207500457763672,8.524999618530273,906000
2001-03-16,8.524999618530273,8.100000381469727,8.387499809265137,8.154999732971191,1074400
2001-03-19,8.600000381469727,8.265000343322754,8.3125,8.555000305175781,793200
2001-03-20,9.074999809265137,8.712499618530273,8.712499618530273,8.977499961853027,2542800
2001-03-21,9.5,8.975000381469727,8.977499961853027,9.40250015258789,4116000
2001-03-22,9.600000381469727,9.082500457763672,9.40250015258789,9.265000343322754,3609200
2001-03-23,9.572500228881836,9.265000343322754,9.265000343322754,9.462499618530273,1768800
2001-03-26,9.875,9.5,9.524999618530273,9.737500190734863,1736400
2001-03-27,9.949999809265137,9.600000381469727,9.949999809265137,9.720000267028809,1524400
2001-03-28,9.867500305175781,9.512499809265137,9.72249984741211,9.732500076293945,1044400
2001-03-29,10.375,9.732500076293945,9.732500076293945,10.34000015258789,2160000
2001-03-30,10.449999809265137,9.949999809265137,10.302499771118164,10.102499961853027,1778400
2001-04-02,10.337499618530273,9.875,10.164999961853027,9.989999771118164,1166800
2001-04-03,9.967499732971191,9.5,9.927499771118164,9.645000457763672,1382400
2001-04-04,9.925000190734863,9.625,9.625,9.8149995803833,1120000
2001-04-05,10.012499809265137,9.537500381469727,9.8125,9.954999923706055,1754000
2001-04-06,9.932499885559082,9.324999809265137,9.930000305175781,9.390000343322754,1609200
2001-04-09,9.824999809265137,9.449999809265137,9.449999809265137,9.75,1316000
2001-04-10,10.272500038146973,9.899999618530273,9.899999618530273,10.192500114440918,1022400
2001-04-11,10.272500038146973,9.787500381469727,10.1875,9.787500381469727,1429600
2001-04-12,10.024999618530273,9.725000381469727,9.850000381469727,10.0024995803833,682800
2001-04-16,10.050000190734863,9.907500267028809,10.02750015258789,9.932499885559082,554400
2001-04-17,10.017499923706055,9.6875,9.899999618530273,9.897500038146973,846800
2001-04-18,10.6875,9.52750015258789,9.875,10.6225004196167,2458400
2001-04-19,10.869999885559082,10.6225004196167,10.625,10.657500267028809,1895200
2001-04-20,10.762499809265137,10.635000228881836,10.657500267028809,10.71500015258789,1469200
2001-04-23,10.710000038146973,10.425000190734863,10.699999809265137,10.602499961853027,938400
2001-04-24,11.574999809265137,10.850000381469727,10.862500190734863,11.145000457763672,2197200
2001-04-25,12.225000381469727,11.177499771118164,11.3125,11.7524995803833,3429600
2001-04-26,12.5600004196167,11.7524995803833,11.7524995803833,12.375,3683200
2001-04-27,12.479999542236328,12.175000190734863,12.399999618530273,12.392499923706055,2242800
2001-04-30,12.1875,11.604999542236328,12.1875,11.694999694824219,4404800
2001-05-01,11.1274995803833,10.199999809265137,11.125,10.625,14295600
2001-05-02,10.8125,10.462499618530273,10.75,10.727499961853027,5986800
2001-05-03,10.789999961853027,10.449999809265137,10.787500381469727,10.649999618530273,2325200
2001-05-04,10.9375,10.427499771118164,10.637499809265137,10.912500381469727,2416000
2001-05-07,11.587499618530273,10.912500381469727,10.912500381469727,11.25,3348000
2001-05-08,11.4350004196167,10.987500190734863,11.375,11.34000015258789,2062800
2001-05-09,11.3125,11.197500228881836,11.3125,11.232500076293945,1239200
2001-05-10,11.71500015258789,11.352499961853027,11.425000190734863,11.617500305175781,2045200
2001-05-11,11.6850004196167,11.125,11.654999732971191,11.15250015258789,1448000
2001-05-14,11.112500190734863,10.9399995803833,10.96500015258789,10.9975004196167,2231200
2001-05-15,11.3125,11.074999809265137,11.1875,11.287500381469727,1416000
2001-05-16,11.232500076293945,10.954999923706055,11.067500114440918,11.202500343322754,2517600
2001-05-17,11.422499656677246,11.010000228881836,11.149999618530273,11.392499923706055,1441200
2001-05-18,11.392499923706055,11.149999618530273,11.392499923706055,11.182499885559082,1037600
2001-05-21,11.180000305175781,10.607500076293945,11.149999618530273,10.630000114440918,2080800
2001-05-22,10.7475004196167,10.412500381469727,10.567500114440918,10.6875,2753600
2001-05-23,10.625,10.447500228881836,10.625,10.582500457763672,2378400
2001-05-24,10.625,10.399999618530273,10.520000457763672,10.539999961853027,1232400
2001-05-25,10.5,9.925000190734863,10.5,10.022500038146973,3289200
2001-05-29,9.9375,9.5625,9.600000381469727,9.819999694824219,3165600
2001-05-30,10.03499984741211,9.762499809265137,9.882499694824219,10.012499809265137,1552800
2001-05-31,10.225000381469727,9.9375,9.9375,10.100000381469727,1799600
2001-06-01,10.3100004196167,10.095000267028809,10.100000381469727,10.28499984741211,1858800
2001-06-04,10.4350004196167,10.287500381469727,10.287500381469727,10.4350004196167,1310800
2001-06-05,10.662500381469727,10.5024995803833,10.625,10.557499885559082,2659200
2001-06-06,10.482500076293945,10.274999618530273,10.4375,10.3100004196167,970000
2001-06-07,10.47249984741211,10.207500457763672,10.3100004196167,10.425000190734863,1073200
2001-06-08,10.609999656677246,10.324999809265137,10.487500190734863,10.542499542236328,524800
2001-06-11,10.550000190734863,10.199999809265137,10.5,10.21500015258789,866000
2001-06-12,10.175000190734863,9.827500343322754,10.175000190734863,10.029999732971191,1479200
2001-06-13,10.25,9.962499618530273,10.022500038146973,10.164999961853027,805200
2001-06-14,10.162500381469727,9.77750015258789,10.162500381469727,9.862500190734863,813600
2001-06-15,9.824999809265137,9.444999694824219,9.65999984741211,9.765000343322754,2222800
2001-06-18,9.9975004196167,9.800000190734863,9.942500114440918,9.917499542236328,894000
2001-06-19,9.994999885559082,9.8774995803833,9.975000381469727,9.9350004196167,1822000
2001-06-20,10.6875,9.987500190734863,9.987500190734863,10.574999809265137,3143200
2001-06-21,10.72249984741211,10.399999618530273,10.6850004196167,10.617500305175781,2305600
2001-06-22,10.447500228881836,10.0625,10.407500267028809,10.140000343322754,2226400
2001-06-25,10.710000038146973,10.225000381469727,10.225000381469727,10.399999618530273,2030800
2001-06-26,11.047499656677246,10.512499809265137,10.5625,10.989999771118164,2879600
2001-06-27,11.09749984741211,10.84000015258789,10.96500015258789,11.029999732971191,2238800
2001-06-28,11.242500305175781,10.837499618530273,11.104999542236328,10.927499771118164,1454400
2001-06-29,11.045000076293945,10.649999618530273,11.024999618530273,10.657500267028809,3192400
2001-07-02,10.859999656677246,10.664999961853027,10.670000076293945,10.84749984741211,1754400
2001-07-03,10.947500228881836,10.725000381469727,10.84749984741211,10.914999961853027,954400
2001-07-05,10.9350004196167,10.835000038146973,10.9350004196167,10.867500305175781,1726000
2001-07-06,10.864999771118164,10.567500114440918,10.864999771118164,10.619999885559082,1646400
2001-07-09,10.7475004196167,10.425000190734863,10.619999885559082,10.449999809265137,1907600
2001-07-10,10.737500190734863,10.515000343322754,10.537500381469727,10.637499809265137,2352000
2001-07-11,10.635000228881836,10.475000381469727,10.475000381469727,10.5649995803833,1844000
2001-07-12,11.047499656677246,10.574999809265137,10.574999809265137,10.984999656677246,1303200
2001-07-13,11.0625,10.885000228881836,10.987500190734863,11.015000343322754,947600
2001-07-16,10.989999771118164,10.755000114440918,10.96500015258789,10.767499923706055,1298000
2001-07-17,10.887499809265137,10.640000343322754,10.767499923706055,10.645000457763672,1518800
2001-07-18,11.2524995803833,10.647500038146973,10.647500038146973,11.2524995803833,3873200
2001-07-19,12.085000038146973,11.637499809265137,11.662500381469727,12.0024995803833,5885600
2001-07-20,12.005000114440918,11.327500343322754,12.005000114440918,11.327500343322754,3434000
2001-07-23,11.6875,10.967499732971191,11.5,10.967499732971191,5195200
2001-07-24,11.1225004196167,10.375,11.074999809265137,10.430000305175781,9515200
2001-07-25,10.399999618530273,10.0,10.399999618530273,10.207500457763672,6082000
2001-07-26,10.569999694824219,10.212499618530273,10.25,10.4975004196167,1924800
2001-07-27,10.375,10.199999809265137,10.375,10.242500305175781,1658800
2001-07-30,10.425000190734863,10.164999961853027,10.2475004196167,10.395000457763672,1273200
2001-07-31,10.737500190734863,10.375,10.475000381469727,10.3774995803833,5326800
2001-08-01,10.399999618530273,10.074999809265137,10.3774995803833,10.114999771118164,3316400
2001-08-02,10.300000190734863,9.862500190734863,10.15999984741211,10.09000015258789,3375200
2001-08-03,10.092499732971191,9.725000381469727,10.092499732971191,9.7475004196167,2220800
2001-08-06,9.850000381469727,9.125,9.850000381469727,9.307499885559082,3611200
2001-08-07,9.417499542236328,8.800000190734863,9.287500381469727,9.047499656677246,4513200
2001-08-08,9.357500076293945,8.800000190734863,9.024999618530273,8.925000190734863,3066400
2001-08-09,9.037500381469727,8.845000267028809,8.922499656677246,8.949999809265137,2071200
2001-08-10,9.102499961853027,8.774999618530273,8.8774995803833,8.97249984741211,2296400
2001-08-13,8.850000381469727,8.087499618530273,8.824999809265137,8.532500267028809,5844800
2001-08-14,8.890000343322754,8.604999542236328,8.6274995803833,8.787500381469727,2475200
2001-08-15,8.829999923706055,8.712499618530273,8.800000190734863,8.77750015258789,2231600
2001-08-16,9.087499618530273,8.850000381469727,8.850000381469727,9.037500381469727,2668800
2001-08-17,9.0600004196167,8.755000114440918,9.024999618530273,9.005000114440918,3123200
2001-08-20,9.045000076293945,8.887499809265137,9.005000114440918,9.017499923706055,2701200
2001-08-21,9.237500190734863,8.869999885559082,9.020000457763672,8.944999694824219,2183600
2001-08-22,9.037500381469727,8.8149995803833,8.949999809265137,9.005000114440918,3192400
