Date,High_CSX,Low_CSX,Open_CSX,Close_CSX,Volume_CSX
2000-02-08,1.444443941116333,1.375,1.4166669845581055,1.375,33120000
2000-02-09,1.4340280294418335,1.375,1.413193941116333,1.388888955116272,27873000
2000-02-10,1.34375,1.2708330154418945,1.319443941116333,1.2777780294418335,31834800
2000-02-11,1.28125,1.173611044883728,1.2777780294418335,1.201388955116272,18855000
2000-02-14,1.2395830154418945,1.1666669845581055,1.194443941116333,1.2152780294418335,53078400
2000-02-15,1.256943941116333,1.2152780294418335,1.236111044883728,1.2222219705581665,15705000
2000-02-16,1.2534719705581665,1.2083330154418945,1.2291669845581055,1.21875,20266200
2000-02-17,1.263888955116272,1.1909719705581665,1.2222219705581665,1.25,19756800
2000-02-18,1.243056058883667,1.1979169845581055,1.243056058883667,1.211806058883667,12787200
2000-02-22,1.263888955116272,1.1979169845581055,1.1979169845581055,1.2465280294418335,13186800
2000-02-23,1.2222219705581665,1.180556058883667,1.2222219705581665,1.1875,15921000
2000-02-24,1.204861044883728,1.125,1.1840280294418335,1.204861044883728,22660200
2000-02-25,1.204861044883728,1.170138955116272,1.194443941116333,1.180556058883667,20467800
2000-02-28,1.232638955116272,1.170138955116272,1.180556058883667,1.2083330154418945,13921200
2000-02-29,1.2534719705581665,1.2083330154418945,1.2083330154418945,1.232638955116272,32063400
2000-03-01,1.2708330154418945,1.211806058883667,1.232638955116272,1.25,16624800
2000-03-02,1.256943941116333,1.2083330154418945,1.25,1.2222219705581665,12043800
2000-03-03,1.3020830154418945,1.2291669845581055,1.236111044883728,1.2708330154418945,11183400
2000-03-06,1.2465280294418335,1.2222219705581665,1.2465280294418335,1.2395830154418945,8440200
2000-03-07,1.2291669845581055,1.1770830154418945,1.2291669845581055,1.180556058883667,10531800
2000-03-08,1.274306058883667,1.1875,1.1875,1.263888955116272,37710000
2000-03-09,1.25,1.2083330154418945,1.25,1.2291669845581055,6357600
2000-03-10,1.2534719705581665,1.21875,1.2222219705581665,1.236111044883728,5409000
2000-03-13,1.2395830154418945,1.1979169845581055,1.2395830154418945,1.2152780294418335,6282000
2000-03-14,1.211806058883667,1.1909719705581665,1.201388955116272,1.1979169845581055,11034000
2000-03-15,1.298611044883728,1.194443941116333,1.1979169845581055,1.298611044883728,9300600
2000-03-16,1.3645830154418945,1.28125,1.2916669845581055,1.357638955116272,17083800
2000-03-17,1.413193941116333,1.3645830154418945,1.388888955116272,1.40625,19215000
2000-03-20,1.423611044883728,1.368056058883667,1.4166669845581055,1.381943941116333,7894800
2000-03-21,1.4166669845581055,1.361111044883728,1.3958330154418945,1.3958330154418945,14176800
2000-03-22,1.413193941116333,1.3715280294418335,1.3958330154418945,1.381943941116333,8951400
2000-03-23,1.4027780294418335,1.3541669845581055,1.381943941116333,1.3784719705581665,7214400
2000-03-24,1.3854169845581055,1.3402780294418335,1.3784719705581665,1.350693941116333,11275200
2000-03-27,1.3715280294418335,1.3333330154418945,1.361111044883728,1.34375,12286800
2000-03-28,1.3402780294418335,1.28125,1.319443941116333,1.3159719705581665,8391600
2000-03-29,1.329861044883728,1.305556058883667,1.3125,1.3229169845581055,7678800
2000-03-30,1.329861044883728,1.2916669845581055,1.3159719705581665,1.329861044883728,10227600
2000-03-31,1.3541669845581055,1.2847219705581665,1.2916669845581055,1.305556058883667,16104600
2000-04-03,1.319443941116333,1.267361044883728,1.319443941116333,1.2777780294418335,13186800
2000-04-04,1.2916669845581055,1.2534719705581665,1.2777780294418335,1.28125,17073000
2000-04-05,1.3402780294418335,1.256943941116333,1.2777780294418335,1.326388955116272,11413800
2000-04-06,1.3645830154418945,1.305556058883667,1.326388955116272,1.3159719705581665,12189600
2000-04-07,1.3125,1.25,1.298611044883728,1.256943941116333,14578200
2000-04-10,1.274306058883667,1.232638955116272,1.256943941116333,1.2395830154418945,14225400
2000-04-11,1.2777780294418335,1.232638955116272,1.25,1.2465280294418335,26359200
2000-04-12,1.2604169845581055,1.1909719705581665,1.2222219705581665,1.211806058883667,23418000
2000-04-13,1.2395830154418945,1.1597219705581665,1.2222219705581665,1.2083330154418945,51444000
2000-04-14,1.2222219705581665,1.1597219705581665,1.2222219705581665,1.1840280294418335,20471400
2000-04-17,1.194443941116333,1.1597219705581665,1.170138955116272,1.1597219705581665,13640400
2000-04-18,1.1840280294418335,1.142361044883728,1.1458330154418945,1.170138955116272,9136800
2000-04-19,1.2222219705581665,1.1597219705581665,1.1770830154418945,1.170138955116272,7515000
2000-04-20,1.1770830154418945,1.142361044883728,1.163193941116333,1.1458330154418945,12013200
2000-04-24,1.2222219705581665,1.1458330154418945,1.1527780294418335,1.163193941116333,10904400
2000-04-25,1.2291669845581055,1.1527780294418335,1.15625,1.2083330154418945,14437800
2000-04-26,1.236111044883728,1.2083330154418945,1.2083330154418945,1.2152780294418335,10114200
2000-04-27,1.2083330154418945,1.1527780294418335,1.2083330154418945,1.1597219705581665,15829200
2000-04-28,1.163193941116333,1.131943941116333,1.15625,1.163193941116333,15512400
2000-05-01,1.1840280294418335,1.1458330154418945,1.149306058883667,1.1770830154418945,10017000
2000-05-02,1.1770830154418945,1.1458330154418945,1.1666669845581055,1.170138955116272,14074200
2000-05-03,1.1770830154418945,1.142361044883728,1.1770830154418945,1.142361044883728,19634400
2000-05-04,1.142361044883728,1.0972219705581665,1.142361044883728,1.107638955116272,11790000
2000-05-05,1.1354169845581055,1.0972219705581665,1.111111044883728,1.118056058883667,15186600
2000-05-08,1.173611044883728,1.142361044883728,1.149306058883667,1.1597219705581665,14342400
2000-05-09,1.225693941116333,1.1666669845581055,1.1666669845581055,1.211806058883667,18151200
2000-05-10,1.243056058883667,1.194443941116333,1.2083330154418945,1.201388955116272,27918000
2000-05-11,1.2465280294418335,1.2152780294418335,1.2465280294418335,1.2395830154418945,18658800
2000-05-12,1.2916669845581055,1.2395830154418945,1.2395830154418945,1.267361044883728,22312800
2000-05-15,1.2916669845581055,1.2534719705581665,1.2916669845581055,1.256943941116333,8458200
2000-05-16,1.298611044883728,1.256943941116333,1.263888955116272,1.288193941116333,6028200
2000-05-17,1.305556058883667,1.2777780294418335,1.2777780294418335,1.288193941116333,8271000
2000-05-18,1.3090280294418335,1.2847219705581665,1.298611044883728,1.2847219705581665,8636400
2000-05-19,1.3020830154418945,1.28125,1.295138955116272,1.288193941116333,9414000
2000-05-22,1.3125,1.2395830154418945,1.3090280294418335,1.2395830154418945,7754400
2000-05-23,1.2465280294418335,1.225693941116333,1.243056058883667,1.2395830154418945,6229800
2000-05-24,1.267361044883728,1.236111044883728,1.263888955116272,1.2465280294418335,7021800
2000-05-25,1.2534719705581665,1.201388955116272,1.25,1.2083330154418945,7263000
2000-05-26,1.2291669845581055,1.204861044883728,1.204861044883728,1.211806058883667,8721000
2000-05-30,1.2465280294418335,1.2222219705581665,1.236111044883728,1.225693941116333,15427800
2000-05-31,1.2465280294418335,1.2083330154418945,1.2395830154418945,1.2083330154418945,9358200
2000-06-01,1.2604169845581055,1.2152780294418335,1.2222219705581665,1.25,12733200
2000-06-02,1.2847219705581665,1.232638955116272,1.236111044883728,1.263888955116272,14664600
2000-06-05,1.274306058883667,1.2291669845581055,1.25,1.2291669845581055,8280000
2000-06-06,1.2395830154418945,1.2152780294418335,1.2222219705581665,1.2222219705581665,11752200
2000-06-07,1.2222219705581665,1.1875,1.211806058883667,1.1875,10450800
2000-06-08,1.1875,1.118056058883667,1.1875,1.125,20019600
2000-06-09,1.1770830154418945,1.125,1.1284719705581665,1.149306058883667,17881200
2000-06-12,1.1770830154418945,1.15625,1.15625,1.1597219705581665,18311400
2000-06-13,1.194443941116333,1.1597219705581665,1.1666669845581055,1.170138955116272,30371400
2000-06-14,1.1840280294418335,1.131943941116333,1.170138955116272,1.138888955116272,26271000
2000-06-15,1.173611044883728,1.1458330154418945,1.1666669845581055,1.1527780294418335,17944200
2000-06-16,1.1666669845581055,1.1458330154418945,1.1527780294418335,1.149306058883667,13836600
2000-06-19,1.15625,1.118056058883667,1.1527780294418335,1.118056058883667,9036000
2000-06-20,1.1215280294418335,1.0902780294418335,1.118056058883667,1.0972219705581665,8584200
2000-06-21,1.1215280294418335,1.0833330154418945,1.0902780294418335,1.086806058883667,7581600
2000-06-22,1.1215280294418335,1.0833330154418945,1.100693941116333,1.100693941116333,18365400
2000-06-23,1.125,1.100693941116333,1.100693941116333,1.1215280294418335,13834800
2000-06-26,1.138888955116272,1.0972219705581665,1.1215280294418335,1.1041669845581055,11138400
2000-06-27,1.142361044883728,1.1041669845581055,1.1145830154418945,1.142361044883728,9140400
2000-06-28,1.288193941116333,1.204861044883728,1.2083330154418945,1.2786459922790527,67620600
2000-06-29,1.2777780294418335,1.225693941116333,1.2777780294418335,1.25,22471200
2000-06-30,1.256943941116333,1.1666669845581055,1.2534719705581665,1.1770830154418945,21704400
2000-07-03,1.2395830154418945,1.204861044883728,1.2083330154418945,1.2395830154418945,9743400
2000-07-05,1.361111044883728,1.263888955116272,1.2916669845581055,1.3402780294418335,23094000
2000-07-06,1.3715280294418335,1.3090280294418335,1.3402780294418335,1.326388955116272,14652000
2000-07-07,1.350693941116333,1.319443941116333,1.3402780294418335,1.3402780294418335,9079200
2000-07-10,1.3715280294418335,1.34375,1.3472219705581665,1.350693941116333,7529400
2000-07-11,1.350693941116333,1.3125,1.3472219705581665,1.319443941116333,14680800
2000-07-12,1.3402780294418335,1.3090280294418335,1.3333330154418945,1.326388955116272,12868200
2000-07-13,1.3333330154418945,1.28125,1.3333330154418945,1.2847219705581665,13557600
2000-07-14,1.3402780294418335,1.305556058883667,1.326388955116272,1.326388955116272,16416000
2000-07-17,1.4097219705581665,1.329861044883728,1.361111044883728,1.345486044883728,20921400
2000-07-18,1.357638955116272,1.3229169845581055,1.336806058883667,1.326388955116272,16167600
2000-07-19,1.375,1.288193941116333,1.3333330154418945,1.298611044883728,11660400
2000-07-20,1.3159719705581665,1.2777780294418335,1.305556058883667,1.288193941116333,8071200
2000-07-21,1.3020830154418945,1.256943941116333,1.28125,1.2777780294418335,8647200
2000-07-24,1.288193941116333,1.2604169845581055,1.288193941116333,1.28125,9855000
2000-07-25,1.295138955116272,1.225693941116333,1.295138955116272,1.243056058883667,10090800
2000-07-26,1.336806058883667,1.2395830154418945,1.2395830154418945,1.3333330154418945,20748600
2000-07-27,1.3784719705581665,1.3159719705581665,1.319443941116333,1.3645830154418945,19119600
2000-07-28,1.368056058883667,1.350693941116333,1.3645830154418945,1.368056058883667,14781600
2000-07-31,1.4270830154418945,1.375,1.3784719705581665,1.3784719705581665,15976800
2000-08-01,1.420138955116272,1.3784719705581665,1.388888955116272,1.4166669845581055,11899800
2000-08-02,1.4270830154418945,1.4027780294418335,1.420138955116272,1.413193941116333,10549800
2000-08-03,1.46875,1.4166669845581055,1.420138955116272,1.430556058883667,11300400
2000-08-04,1.486111044883728,1.4583330154418945,1.486111044883728,1.482638955116272,15069600
2000-08-07,1.5034719705581665,1.4722219705581665,1.482638955116272,1.4965280294418335,11136600
2000-08-08,1.5347219705581665,1.46875,1.4965280294418335,1.524306058883667,13678200
2000-08-09,1.5,1.4479169845581055,1.5,1.5,12416400
2000-08-10,1.5208330154418945,1.461806058883667,1.506943941116333,1.4722219705581665,12947400
2000-08-11,1.475693941116333,1.4479169845581055,1.475693941116333,1.461806058883667,7297200
2000-08-14,1.5,1.461806058883667,1.493056058883667,1.493056058883667,6175800
2000-08-15,1.486111044883728,1.4479169845581055,1.482638955116272,1.451388955116272,6508800
2000-08-16,1.4652780294418335,1.4166669845581055,1.4583330154418945,1.4375,6741000
2000-08-17,1.4409719705581665,1.4166669845581055,1.4409719705581665,1.4270830154418945,9694800
2000-08-18,1.454861044883728,1.4166669845581055,1.420138955116272,1.451388955116272,5796000
2000-08-21,1.454861044883728,1.423611044883728,1.444443941116333,1.423611044883728,5621400
2000-08-22,1.4791669845581055,1.413193941116333,1.430556058883667,1.4791669845581055,7632000
2000-08-23,1.475693941116333,1.420138955116272,1.475693941116333,1.423611044883728,9547200
2000-08-24,1.4270830154418945,1.4027780294418335,1.413193941116333,1.420138955116272,7234200
2000-08-25,1.420138955116272,1.3958330154418945,1.420138955116272,1.40625,3702600
2000-08-28,1.40625,1.3715280294418335,1.392361044883728,1.388888955116272,8265600
2000-08-29,1.388888955116272,1.350693941116333,1.388888955116272,1.3541669845581055,7435800
2000-08-30,1.357638955116272,1.34375,1.350693941116333,1.3472219705581665,6724800
2000-08-31,1.3472219705581665,1.3203129768371582,1.3472219705581665,1.3203129768371582,7293600
2000-09-01,1.3333330154418945,1.305556058883667,1.326388955116272,1.329861044883728,7713000
2000-09-05,1.3645830154418945,1.3090280294418335,1.3125,1.34375,6006600
2000-09-06,1.40625,1.3402780294418335,1.34375,1.3645830154418945,6057000
2000-09-07,1.3854169845581055,1.319443941116333,1.3854169845581055,1.3333330154418945,6208200
2000-09-08,1.3402780294418335,1.3090280294418335,1.326388955116272,1.319443941116333,9171000
2000-09-11,1.326388955116272,1.3125,1.3125,1.319443941116333,7547400
2000-09-12,1.336806058883667,1.3125,1.326388955116272,1.3229169845581055,4609800
2000-09-13,1.3784719705581665,1.3159719705581665,1.3159719705581665,1.3541669845581055,7713000
2000-09-14,1.3472219705581665,1.3090280294418335,1.3472219705581665,1.3159719705581665,7983000
2000-09-15,1.3159719705581665,1.28125,1.2847219705581665,1.3020830154418945,24924600
2000-09-18,1.326388955116272,1.298611044883728,1.305556058883667,1.305556058883667,10297800
2000-09-19,1.3159719705581665,1.267361044883728,1.3090280294418335,1.2708330154418945,23182200
2000-09-20,1.267361044883728,1.2395830154418945,1.267361044883728,1.243056058883667,7761600
2000-09-21,1.263888955116272,1.2083330154418945,1.2465280294418335,1.21875,8082000
2000-09-22,1.2465280294418335,1.201388955116272,1.211806058883667,1.2152780294418335,7198200
2000-09-25,1.232638955116272,1.1875,1.2152780294418335,1.194443941116333,9838800
2000-09-26,1.1979169845581055,1.170138955116272,1.194443941116333,1.1770830154418945,6107400
2000-09-27,1.1909719705581665,1.1666669845581055,1.173611044883728,1.180556058883667,6829200
2000-09-28,1.2222219705581665,1.170138955116272,1.170138955116272,1.204861044883728,5927400
2000-09-29,1.232638955116272,1.194443941116333,1.1979169845581055,1.211806058883667,5635800
2000-10-02,1.211806058883667,1.142361044883728,1.211806058883667,1.1458330154418945,9392400
2000-10-03,1.2152780294418335,1.149306058883667,1.163193941116333,1.1666669845581055,11471400
2000-10-04,1.28125,1.173611044883728,1.180556058883667,1.2395830154418945,12528000
2000-10-05,1.2534719705581665,1.2222219705581665,1.2291669845581055,1.2222219705581665,5439600
2000-10-06,1.256943941116333,1.2222219705581665,1.2222219705581665,1.243056058883667,8791200
2000-10-09,1.2604169845581055,1.243056058883667,1.243056058883667,1.243056058883667,13737600
2000-10-10,1.2708330154418945,1.232638955116272,1.232638955116272,1.256943941116333,8886600
2000-10-11,1.263888955116272,1.194443941116333,1.2604169845581055,1.2222219705581665,7372800
2000-10-12,1.2152780294418335,1.1666669845581055,1.2152780294418335,1.2083330154418945,10371600
2000-10-13,1.201388955116272,1.1666669845581055,1.201388955116272,1.180556058883667,9016200
2000-10-16,1.201388955116272,1.173611044883728,1.180556058883667,1.1875,5790600
2000-10-17,1.180556058883667,1.15625,1.180556058883667,1.163193941116333,5007600
2000-10-18,1.1597219705581665,1.1145830154418945,1.1597219705581665,1.138888955116272,6984000
2000-10-19,1.1666669845581055,1.1284719705581665,1.138888955116272,1.163193941116333,5931000
2000-10-20,1.1770830154418945,1.163193941116333,1.163193941116333,1.1770830154418945,7666200
2000-10-23,1.1875,1.1527780294418335,1.170138955116272,1.15625,9565200
2000-10-24,1.25,1.149306058883667,1.15625,1.2465280294418335,26271000
2000-10-25,1.2465280294418335,1.2152780294418335,1.243056058883667,1.243056058883667,10866600
2000-10-26,1.2847219705581665,1.2395830154418945,1.243056058883667,1.2708330154418945,13995000
2000-10-27,1.3020830154418945,1.2708330154418945,1.2708330154418945,1.2847219705581665,10362600
2000-10-30,1.361111044883728,1.298611044883728,1.298611044883728,1.357638955116272,16173000
2000-10-31,1.413193941116333,1.357638955116272,1.361111044883728,1.40625,15447600
2000-11-01,1.4270830154418945,1.40625,1.40625,1.4166669845581055,10780200
2000-11-02,1.461806058883667,1.4166669845581055,1.4166669845581055,1.4340280294418335,8650800
2000-11-03,1.475693941116333,1.444443941116333,1.444443941116333,1.4479169845581055,9007200
2000-11-06,1.470486044883728,1.4340280294418335,1.4340280294418335,1.454861044883728,7286400
2000-11-07,1.4791669845581055,1.4479169845581055,1.451388955116272,1.454861044883728,10978200
2000-11-08,1.4479169845581055,1.4270830154418945,1.444443941116333,1.4409719705581665,7300800
2000-11-09,1.4479169845581055,1.4270830154418945,1.4409719705581665,1.4479169845581055,5333400
2000-11-10,1.4479169845581055,1.420138955116272,1.4479169845581055,1.423611044883728,10198800
2000-11-13,1.4340280294418335,1.4027780294418335,1.413193941116333,1.430556058883667,7632000
2000-11-14,1.486111044883728,1.430556058883667,1.430556058883667,1.4791669845581055,12700800
2000-11-15,1.5034719705581665,1.4722219705581665,1.4722219705581665,1.4965280294418335,9091800
2000-11-16,1.5277780294418335,1.475693941116333,1.482638955116272,1.4895830154418945,6813000
2000-11-17,1.4965280294418335,1.4583330154418945,1.4652780294418335,1.46875,10364400
2000-11-20,1.4722219705581665,1.423611044883728,1.4722219705581665,1.430556058883667,10697400
2000-11-21,1.413193941116333,1.388888955116272,1.392361044883728,1.399306058883667,12835800
2000-11-22,1.413193941116333,1.375,1.413193941116333,1.392361044883728,9613800
2000-11-24,1.423611044883728,1.3854169845581055,1.392361044883728,1.4166669845581055,5164200
2000-11-27,1.4340280294418335,1.4027780294418335,1.4166669845581055,1.430556058883667,8839800
2000-11-28,1.444443941116333,1.420138955116272,1.430556058883667,1.444443941116333,8771400
2000-11-29,1.493056058883667,1.461806058883667,1.461806058883667,1.475693941116333,11179800
2000-11-30,1.5034719705581665,1.4375,1.482638955116272,1.4409719705581665,17915400
2000-12-01,1.444443941116333,1.4097219705581665,1.4409719705581665,1.4166669845581055,11338200
2000-12-04,1.4895830154418945,1.3958330154418945,1.40625,1.46875,22311000
2000-12-05,1.538193941116333,1.4652780294418335,1.46875,1.5034719705581665,15730200
2000-12-06,1.513888955116272,1.4479169845581055,1.506943941116333,1.451388955116272,9882000
2000-12-07,1.454861044883728,1.4027780294418335,1.444443941116333,1.430556058883667,11593800
2000-12-08,1.4409719705581665,1.40625,1.4409719705581665,1.4340280294418335,9352800
2000-12-11,1.4965280294418335,1.4409719705581665,1.444443941116333,1.493056058883667,11237400
2000-12-12,1.513888955116272,1.4791669845581055,1.4791669845581055,1.4895830154418945,6379200
2000-12-13,1.506943941116333,1.4270830154418945,1.4895830154418945,1.4409719705581665,8686800
2000-12-14,1.420138955116272,1.3715280294418335,1.4097219705581665,1.375,11838600
2000-12-15,1.3854169845581055,1.336806058883667,1.3472219705581665,1.3402780294418335,20554200
2000-12-18,1.392361044883728,1.3472219705581665,1.3472219705581665,1.361111044883728,19449000
2000-12-19,1.430556058883667,1.361111044883728,1.375,1.3715280294418335,15674400
2000-12-20,1.357638955116272,1.288193941116333,1.357638955116272,1.3333330154418945,18709200
2000-12-21,1.4166669845581055,1.3333330154418945,1.336806058883667,1.399306058883667,15323400
2000-12-22,1.444443941116333,1.40625,1.4097219705581665,1.4340280294418335,12700800
2000-12-26,1.444443941116333,1.423611044883728,1.4375,1.4409719705581665,6111000
2000-12-27,1.493056058883667,1.4409719705581665,1.4409719705581665,1.486111044883728,8083800
2000-12-28,1.46875,1.420138955116272,1.444443941116333,1.4479169845581055,13282200
2000-12-29,1.4652780294418335,1.4375,1.4479169845581055,1.4409719705581665,11631600
2001-01-02,1.4791669845581055,1.4270830154418945,1.444443941116333,1.4270830154418945,7228800
2001-01-03,1.486111044883728,1.3784719705581665,1.430556058883667,1.486111044883728,21691800
2001-01-04,1.625,1.5208330154418945,1.5208330154418945,1.545138955116272,26919000
2001-01-05,1.5659719705581665,1.506943941116333,1.548611044883728,1.555556058883667,17271000
2001-01-08,1.638888955116272,1.576388955116272,1.579861044883728,1.618056058883667,21924000
2001-01-09,1.625,1.5972219705581665,1.618056058883667,1.625,21326400
2001-01-10,1.618056058883667,1.5590280294418335,1.6145830154418945,1.586806058883667,12200400
2001-01-11,1.611111044883728,1.5729169845581055,1.6041669845581055,1.5833330154418945,11973600
2001-01-12,1.5416669845581055,1.506943941116333,1.5416669845581055,1.5277780294418335,17220600
2001-01-16,1.600693941116333,1.53125,1.5416669845581055,1.5902780294418335,9633600
2001-01-17,1.607638955116272,1.5659719705581665,1.6041669845581055,1.600693941116333,7234200
2001-01-18,1.625,1.555556058883667,1.625,1.569443941116333,16297200
2001-01-19,1.579861044883728,1.5277780294418335,1.579861044883728,1.538193941116333,11318400
2001-01-22,1.576388955116272,1.513888955116272,1.538193941116333,1.569443941116333,10024200
2001-01-23,1.59375,1.5416669845581055,1.5729169845581055,1.5590280294418335,9313200
2001-01-24,1.555556058883667,1.482638955116272,1.545138955116272,1.5520830154418945,12967200
2001-01-25,1.569443941116333,1.513888955116272,1.538193941116333,1.555556058883667,10686600
2001-01-26,1.555556058883667,1.451388955116272,1.555556058883667,1.482638955116272,11246400
2001-01-29,1.5549999475479126,1.5,1.5,1.513888955116272,18028800
2001-01-30,1.6050000190734863,1.497778058052063,1.5,1.5877779722213745,15804000
2001-01-31,1.696666955947876,1.569443941116333,1.5872219800949097,1.694443941116333,25999200
2001-02-01,1.75,1.694443941116333,1.694443941116333,1.7422219514846802,33679800
2001-02-02,1.7327779531478882,1.6894439458847046,1.7222219705581665,1.694443941116333,16930800
2001-02-05,1.7216670513153076,1.6866669654846191,1.7083330154418945,1.7000000476837158,8353800
2001-02-06,1.7494440078735352,1.6938890218734741,1.694443941116333,1.7127779722213745,9743400
2001-02-07,1.7277779579162598,1.6527780294418335,1.725000023841858,1.6638890504837036,13638600
2001-02-08,1.7083330154418945,1.6655559539794922,1.6666669845581055,1.7044440507888794,12173400
2001-02-09,1.7355560064315796,1.680556058883667,1.694443941116333,1.7116669416427612,9223200
2001-02-12,1.76555597782135,1.7111109495162964,1.7194440364837646,1.7622220516204834,16567200
2001-02-13,1.8155560493469238,1.7627780437469482,1.7777780294418335,1.792222023010254,16198200
2001-02-14,1.7805559635162354,1.7305560111999512,1.7777780294418335,1.736111044883728,11817000
2001-02-15,1.763888955116272,1.7222219705581665,1.7222219705581665,1.7494440078735352,8373600
2001-02-16,1.775555968284607,1.7416670322418213,1.75,1.7661110162734985,12092400
2001-02-20,1.832777976989746,1.7805559635162354,1.7861109972000122,1.8183330297470093,27217800
2001-02-21,1.8333330154418945,1.792222023010254,1.8166669607162476,1.8211109638214111,19805400
2001-02-22,1.817221999168396,1.763888955116272,1.8138890266418457,1.8111109733581543,17524800
2001-02-23,1.8555560111999512,1.7999999523162842,1.8333330154418945,1.8455560207366943,18502200
2001-02-26,1.886667013168335,1.8333330154418945,1.8455560207366943,1.8577779531478882,16662600
2001-02-27,1.8716670274734497,1.8388890027999878,1.8416670560836792,1.8705559968948364,11863800
2001-02-28,1.8883329629898071,1.8472219705581665,1.875,1.8577779531478882,17649000
2001-03-01,1.861111044883728,1.8122220039367676,1.8333330154418945,1.8533329963684082,20291400
2001-03-02,1.8388890027999878,1.8205560445785522,1.8333330154418945,1.8333330154418945,22230000
2001-03-05,1.850000023841858,1.8227779865264893,1.8388890027999878,1.8361109495162964,17474400
2001-03-06,1.8550000190734863,1.8177779912948608,1.8527779579162598,1.8272219896316528,23576400
2001-03-07,1.8861110210418701,1.8300000429153442,1.8333330154418945,1.8350000381469727,18180000
2001-03-08,1.867777943611145,1.8361109495162964,1.8361109495162964,1.8566670417785645,11588400
2001-03-09,1.8799999952316284,1.8388890027999878,1.8583329916000366,1.851667046546936,11012400
2001-03-12,1.8583329916000366,1.8344440460205078,1.851667046546936,1.842777967453003,12436200
2001-03-13,1.842777967453003,1.7111109495162964,1.842777967453003,1.715000033378601,43169400
2001-03-14,1.6833330392837524,1.6027779579162598,1.680556058883667,1.6383329629898071,23664600
2001-03-15,1.6766669750213623,1.5972219705581665,1.6333329677581787,1.6677780151367188,24019200
2001-03-16,1.6638890504837036,1.5388890504837036,1.6538889408111572,1.5549999475479126,30569400
2001-03-19,1.6527780294418335,1.5733330249786377,1.5833330154418945,1.6394439935684204,18306000
2001-03-20,1.6333329677581787,1.5861109495162964,1.6222219467163086,1.6105560064315796,30112200
2001-03-21,1.6638890504837036,1.590556025505066,1.611111044883728,1.6294440031051636,14864400
2001-03-22,1.632222056388855,1.5833330154418945,1.611111044883728,1.6050000190734863,19013400
2001-03-23,1.636667013168335,1.5638890266418457,1.600000023841858,1.625,13573800
2001-03-26,1.661666989326477,1.617777943611145,1.6255559921264648,1.661666989326477,10576800
2001-03-27,1.8277779817581177,1.7388889789581299,1.7388889789581299,1.809999942779541,36646200
2001-03-28,1.8527779579162598,1.782222032546997,1.7916669845581055,1.8483330011367798,34293600
2001-03-29,1.8666670322418213,1.8283330202102661,1.850000023841858,1.849444031715393,18448200
2001-03-30,1.8949999809265137,1.830556035041809,1.850000023841858,1.8722219467163086,23949000
2001-04-02,1.9388890266418457,1.8816670179367065,1.888888955116272,1.882222056388855,24030000
2001-04-03,1.888888955116272,1.840000033378601,1.888888955116272,1.8472219705581665,19751400
2001-04-04,1.8672219514846802,1.8066669702529907,1.8388890027999878,1.8372219800949097,14272200
2001-04-05,1.8616670370101929,1.8344440460205078,1.850000023841858,1.861111044883728,7173000
