Date,High_DLTR,Low_DLTR,Open_DLTR,Close_DLTR,Volume_DLTR
2000-05-11,13.833333015441895,13.13888931274414,13.13888931274414,13.708333015441895,2873250
2000-05-12,13.805556297302246,13.194443702697754,13.666666984558105,13.208333015441895,2212650
2000-05-15,13.73611068725586,13.041666984558105,13.208333015441895,13.73611068725586,2679750
2000-05-16,14.402777671813965,13.666666984558105,13.666666984558105,14.11111068725586,2560950
2000-05-17,14.11111068725586,13.416666984558105,13.944443702697754,13.555556297302246,2922750
2000-05-18,14.0,13.347222328186035,13.541666984558105,13.5,1393200
2000-05-19,13.472222328186035,12.930556297302246,13.340277671813965,13.26388931274414,1333800
2000-05-22,13.319443702697754,12.61111068725586,13.277777671813965,13.041666984558105,2097450
2000-05-23,13.25,12.694443702697754,13.055556297302246,12.694443702697754,1165500
2000-05-24,12.402777671813965,11.38888931274414,12.36111068725586,12.402777671813965,3483450
2000-05-25,12.833333015441895,12.333333015441895,12.416666984558105,12.597222328186035,2899800
2000-05-26,12.61111068725586,11.916666984558105,12.61111068725586,12.402777671813965,1119600
2000-05-30,12.930556297302246,12.569443702697754,12.597222328186035,12.86111068725586,1716750
2000-05-31,13.61111068725586,12.777777671813965,12.88888931274414,13.222222328186035,2910150
2000-06-01,13.538193702697754,12.527777671813965,13.381943702697754,12.88888931274414,1747800
2000-06-02,13.694443702697754,12.902777671813965,12.909722328186035,13.666666984558105,1508400
2000-06-05,14.291666984558105,13.444443702697754,13.569443702697754,13.694443702697754,1674900
2000-06-06,13.597222328186035,13.055556297302246,13.597222328186035,13.069443702697754,2057850
2000-06-07,13.11111068725586,12.402777671813965,13.055556297302246,12.75,3172050
2000-06-08,12.944443702697754,12.458333015441895,12.847222328186035,12.555556297302246,1697400
2000-06-09,12.902777671813965,12.305556297302246,12.555556297302246,12.333333015441895,1316700
2000-06-12,12.38888931274414,11.902777671813965,12.333333015441895,11.930556297302246,1801800
2000-06-13,12.51388931274414,11.722222328186035,11.847222328186035,12.51388931274414,1794150
2000-06-14,13.027777671813965,12.5625,12.569443702697754,12.833333015441895,2201850
2000-06-15,13.222222328186035,12.73611068725586,12.916666984558105,13.222222328186035,1439100
2000-06-16,13.597222328186035,12.930556297302246,13.555556297302246,13.152777671813965,1928700
2000-06-19,13.694443702697754,13.11111068725586,13.11111068725586,13.555556297302246,2446200
2000-06-20,13.916666984558105,13.416666984558105,13.552083015441895,13.6875,1982700
2000-06-21,13.666666984558105,13.375,13.666666984558105,13.5625,991500
2000-06-22,13.541666984558105,13.375,13.53125,13.416666984558105,1182000
2000-06-23,13.416666984558105,13.166666984558105,13.354166984558105,13.375,2128500
2000-06-26,13.458333015441895,13.208333015441895,13.416666984558105,13.25,1660800
2000-06-27,13.479166984558105,13.270833015441895,13.291666984558105,13.291666984558105,1782600
2000-06-28,13.416666984558105,13.25,13.3125,13.354166984558105,2122200
2000-06-29,13.354166984558105,12.666666984558105,13.333333015441895,12.833333015441895,1832700
2000-06-30,13.645833015441895,12.875,12.875,13.1875,1695000
2000-07-03,13.666666984558105,13.166666984558105,13.177083015441895,13.229166984558105,533700
2000-07-05,13.25,12.854166984558105,13.1875,13.0625,1435500
2000-07-06,15.833333015441895,13.270833015441895,13.291666984558105,14.979166984558105,8139300
2000-07-07,15.520833015441895,15.0,15.145833015441895,15.1875,3912000
2000-07-10,15.854166984558105,15.135416984558105,15.291666984558105,15.4375,3591000
2000-07-11,16.083332061767578,15.354166984558105,15.416666984558105,15.875,2736000
2000-07-12,16.0,15.5,16.0,16.0,1274400
2000-07-13,15.5,14.666666984558105,15.5,14.6875,4042800
2000-07-14,15.625,14.645833015441895,14.729166984558105,15.416666984558105,2024100
2000-07-17,15.416666984558105,14.958333015441895,15.40625,15.083333015441895,1224000
2000-07-18,15.5625,15.0,15.041666984558105,15.3125,1466100
2000-07-19,15.666666984558105,14.979166984558105,15.4375,15.3125,1041600
2000-07-20,15.708333015441895,14.25,15.3125,14.854166984558105,1763100
2000-07-21,14.8125,14.041666984558105,14.75,14.4375,1044900
2000-07-24,14.375,13.666666984558105,14.333333015441895,13.859375,1926000
2000-07-25,13.791666984558105,13.208333015441895,13.729166984558105,13.6875,2545200
2000-07-26,14.25,13.604166984558105,13.666666984558105,13.9375,2220000
2000-07-27,14.291666984558105,13.791666984558105,13.979166984558105,14.0,2061300
2000-07-28,14.041666984558105,13.75,14.020833015441895,13.75,2490300
2000-07-31,14.458333015441895,13.25,13.953125,14.1875,2719200
2000-08-01,14.25,13.604166984558105,14.083333015441895,14.208333015441895,1809000
2000-08-02,14.166666984558105,13.395833015441895,14.041666984558105,13.5,4071600
2000-08-03,13.125,12.583333015441895,12.625,13.0,21674100
2000-08-04,13.4375,13.0,13.072916984558105,13.395833015441895,7889700
2000-08-07,13.520833015441895,13.3125,13.5,13.395833015441895,2825100
2000-08-08,13.5,13.333333015441895,13.333333015441895,13.5,3609300
2000-08-09,13.541666984558105,13.333333015441895,13.489583015441895,13.458333015441895,4367100
2000-08-10,13.473958015441895,13.333333015441895,13.458333015441895,13.333333015441895,2604300
2000-08-11,13.541666984558105,13.333333015441895,13.354166984558105,13.520833015441895,2733000
2000-08-14,13.708333015441895,13.479166984558105,13.479166984558105,13.6875,2807100
2000-08-15,13.6875,13.333333015441895,13.666666984558105,13.354166984558105,2008500
2000-08-16,13.6875,13.333333015441895,13.375,13.6875,3003000
2000-08-17,14.145833015441895,13.604166984558105,13.625,14.083333015441895,3818100
2000-08-18,14.083333015441895,13.916666984558105,13.927083015441895,13.979166984558105,1817100
2000-08-21,14.020833015441895,13.604166984558105,14.020833015441895,13.6875,1597800
2000-08-22,13.833333015441895,13.5625,13.708333015441895,13.791666984558105,973200
2000-08-23,13.875,13.583333015441895,13.760416984558105,13.854166984558105,1010400
2000-08-24,14.0,13.75,13.854166984558105,13.958333015441895,1186500
2000-08-25,14.375,13.916666984558105,13.979166984558105,14.3125,1972500
2000-08-28,14.75,14.333333015441895,14.354166984558105,14.479166984558105,3352200
2000-08-29,14.75,14.208333015441895,14.458333015441895,14.75,1627500
2000-08-30,14.604166984558105,14.4375,14.541666984558105,14.583333015441895,2750100
2000-08-31,14.583333015441895,13.458333015441895,14.510416984558105,13.520833015441895,2421900
2000-09-01,14.395833015441895,13.520833015441895,13.541666984558105,14.354166984558105,2699400
2000-09-05,14.333333015441895,13.8125,14.328125,13.8125,1147500
2000-09-06,14.0,13.708333015441895,13.833333015441895,13.895833015441895,2647500
2000-09-07,14.333333015441895,13.833333015441895,13.895833015441895,14.0625,2712600
2000-09-08,14.166666984558105,13.901041984558105,14.020833015441895,14.083333015441895,3593100
2000-09-11,14.354166984558105,13.875,14.072916984558105,14.145833015441895,2362500
2000-09-12,14.208333015441895,14.0,14.208333015441895,14.125,3503700
2000-09-13,14.333333015441895,14.041666984558105,14.083333015441895,14.125,2213100
2000-09-14,14.583333015441895,14.166666984558105,14.1875,14.5,2692200
2000-09-15,14.666666984558105,14.125,14.375,14.666666984558105,3655200
2000-09-18,14.541666984558105,14.145833015441895,14.5,14.291666984558105,1833000
2000-09-19,14.458333015441895,13.708333015441895,14.416666984558105,14.234375,2928600
2000-09-20,14.791666984558105,14.0,14.1875,14.458333015441895,3133200
2000-09-21,14.8125,14.270833015441895,14.4375,14.645833015441895,2358600
2000-09-22,14.875,14.333333015441895,14.583333015441895,14.541666984558105,1168500
2000-09-25,14.708333015441895,14.541666984558105,14.697916984558105,14.583333015441895,2916600
2000-09-26,14.625,12.916666984558105,14.541666984558105,13.854166984558105,7972800
2000-09-27,14.083333015441895,13.479166984558105,13.770833015441895,14.020833015441895,4518600
2000-09-28,14.041666984558105,13.604166984558105,13.9375,13.770833015441895,2508300
2000-09-29,13.8125,13.270833015441895,13.8125,13.520833015441895,2940900
2000-10-02,13.520833015441895,13.291666984558105,13.520833015441895,13.333333015441895,2213700
2000-10-03,13.458333015441895,12.8125,13.385416984558105,12.833333015441895,2273100
2000-10-04,13.270833015441895,12.541666984558105,12.833333015441895,13.020833015441895,2358900
2000-10-05,13.125,12.75,12.916666984558105,12.916666984558105,4185000
2000-10-06,13.25,12.291666984558105,13.0,12.458333015441895,3177900
2000-10-09,12.583333015441895,12.0,12.5,12.1875,1654800
2000-10-10,12.458333015441895,11.875,12.166666984558105,11.880208015441895,1600500
2000-10-11,12.166666984558105,11.0,11.895833015441895,11.458333015441895,3127500
2000-10-12,11.541666984558105,10.145833015441895,11.484375,10.854166984558105,5508600
2000-10-13,11.979166984558105,10.833333015441895,10.942708015441895,11.479166984558105,2918700
2000-10-16,11.416666984558105,10.75,11.25,11.145833015441895,3676800
2000-10-17,11.75,11.1875,11.395833015441895,11.354166984558105,4187100
2000-10-18,12.458333015441895,11.125,11.166666984558105,12.296875,3235500
2000-10-19,12.416666984558105,11.708333015441895,12.375,11.8125,5093100
2000-10-20,11.875,10.395833015441895,11.8125,10.645833015441895,11646600
2000-10-23,10.708333015441895,9.791666984558105,10.645833015441895,10.083333015441895,7451700
2000-10-24,10.583333015441895,9.583333015441895,10.270833015441895,9.729166984558105,7038600
2000-10-25,11.791666984558105,10.375,10.458333015441895,11.354166984558105,8365500
2000-10-26,11.416666984558105,10.708333015441895,11.25,11.354166984558105,5068200
2000-10-27,11.708333015441895,11.354166984558105,11.375,11.645833015441895,3267900
2000-10-30,11.979166984558105,11.479166984558105,11.645833015441895,11.854166984558105,1804800
2000-10-31,13.25,11.854166984558105,11.979166984558105,13.041666984558105,4753500
2000-11-01,13.166666984558105,12.479166984558105,13.0625,13.125,4363200
2000-11-02,13.75,12.958333015441895,13.145833015441895,13.145833015441895,5254800
2000-11-03,12.979166984558105,12.708333015441895,12.958333015441895,12.833333015441895,1434000
2000-11-06,13.0,12.645833015441895,12.854166984558105,12.75,2410500
2000-11-07,12.833333015441895,12.416666984558105,12.770833015441895,12.708333015441895,3418500
2000-11-08,13.020833015441895,12.5,12.697916984558105,12.9375,1473000
2000-11-09,12.8125,11.854166984558105,12.8125,12.1875,4286400
2000-11-10,12.1875,11.270833015441895,12.083333015441895,11.270833015441895,4197900
2000-11-13,12.125,11.041666984558105,11.208333015441895,12.020833015441895,3839400
2000-11-14,12.666666984558105,12.0,12.0,12.645833015441895,3382800
2000-11-15,13.229166984558105,12.333333015441895,12.552083015441895,13.166666984558105,3284400
2000-11-16,13.125,12.791666984558105,12.916666984558105,12.854166984558105,2229300
2000-11-17,13.083333015441895,12.729166984558105,12.791666984558105,12.895833015441895,1711800
2000-11-20,13.083333015441895,12.5625,12.854166984558105,12.6875,1851600
2000-11-21,12.875,12.354166984558105,12.833333015441895,12.479166984558105,1547700
2000-11-22,12.75,12.145833015441895,12.416666984558105,12.25,1808700
2000-11-24,12.729166984558105,12.302083015441895,12.375,12.6875,453900
2000-11-27,12.958333015441895,12.625,12.708333015441895,12.875,2424900
2000-11-28,12.958333015441895,12.3125,12.604166984558105,12.46875,1449000
2000-11-29,12.875,12.395833015441895,12.479166984558105,12.770833015441895,1843500
2000-11-30,12.625,12.125,12.177083015441895,12.416666984558105,3501900
2000-12-01,12.666666984558105,11.958333015441895,12.567708015441895,12.5,3877800
2000-12-04,13.5,12.416666984558105,12.479166984558105,13.5,4721700
2000-12-05,14.375,13.583333015441895,13.666666984558105,14.291666984558105,2901000
2000-12-06,14.666666984558105,13.375,14.125,13.395833015441895,2238000
2000-12-07,13.770833015441895,13.296875,13.328125,13.583333015441895,1557600
2000-12-08,14.25,13.4375,13.583333015441895,14.0,3674400
2000-12-11,13.979166984558105,13.166666984558105,13.5625,13.791666984558105,2386500
2000-12-12,13.979166984558105,13.333333015441895,13.645833015441895,13.5625,2076900
2000-12-13,13.625,12.333333015441895,13.583333015441895,12.416666984558105,3883800
2000-12-14,12.5,11.645833015441895,12.427083015441895,11.833333015441895,6429600
2000-12-15,12.0,10.875,11.6875,10.895833015441895,17790900
2000-12-18,12.208333015441895,11.5,11.541666984558105,12.125,3268500
2000-12-19,7.5,6.2291669845581055,7.1875,6.8125,96293700
2000-12-20,7.4166669845581055,6.8333330154418945,6.8958330154418945,7.375,17611200
2000-12-21,8.145833015441895,7.4166669845581055,7.5416669845581055,7.9166669845581055,22929300
2000-12-22,8.708333015441895,7.9791669845581055,8.041666984558105,8.708333015441895,12100800
2000-12-26,8.6875,8.0,8.625,8.354166984558105,5873700
2000-12-27,8.75,8.083333015441895,8.333333015441895,8.708333015441895,5137800
2000-12-28,8.520833015441895,7.9791669845581055,8.458333015441895,8.083333015441895,6660300
2000-12-29,8.25,8.041666984558105,8.083333015441895,8.166666984558105,6186000
2001-01-02,8.083333015441895,7.6458330154418945,8.083333015441895,7.6666669845581055,8561400
2001-01-03,8.479166984558105,7.5,7.59375,8.354166984558105,10902900
2001-01-04,8.166666984558105,7.1041669845581055,8.072916984558105,7.3333330154418945,18691800
2001-01-05,8.0625,7.4791669845581055,7.5208330154418945,7.9583330154418945,10162200
2001-01-08,8.0,7.7916669845581055,8.0,7.8541669845581055,5372100
2001-01-09,7.9166669845581055,7.2708330154418945,7.9166669845581055,7.3958330154418945,6006900
2001-01-10,7.5625,7.3125,7.4166669845581055,7.5208330154418945,6350100
2001-01-11,8.458333015441895,7.4791669845581055,7.5,8.354166984558105,13107000
2001-01-12,9.145833015441895,8.375,8.416666984558105,9.083333015441895,5646000
2001-01-16,9.333333015441895,8.895833015441895,8.916666984558105,9.166666984558105,5617500
2001-01-17,9.479166984558105,9.166666984558105,9.166666984558105,9.354166984558105,3396600
2001-01-18,9.354166984558105,9.125,9.3125,9.1875,3315000
2001-01-19,9.25,8.541666984558105,9.166666984558105,8.625,4533600
2001-01-22,9.041666984558105,8.541666984558105,8.6875,9.020833015441895,3139800
2001-01-23,9.0,8.645833015441895,8.989583015441895,8.791666984558105,5928600
2001-01-24,9.208333015441895,8.791666984558105,8.8125,8.932291984558105,4999800
2001-01-25,9.75,8.833333015441895,9.0,9.583333015441895,6637500
2001-01-26,10.0625,9.458333015441895,9.5,9.979166984558105,6163200
2001-01-29,10.020833015441895,9.729166984558105,9.875,10.020833015441895,3615600
2001-01-30,10.020833015441895,9.6875,9.979166984558105,9.729166984558105,3386100
2001-01-31,10.5625,9.770833015441895,9.833333015441895,10.145833015441895,5999400
2001-02-01,10.75,10.125,10.291666984558105,10.416666984558105,3179400
2001-02-02,10.395833015441895,9.958333015441895,10.354166984558105,10.125,2592900
2001-02-05,10.1875,9.5,10.041666984558105,9.833333015441895,2562000
2001-02-06,10.125,9.645833015441895,9.854166984558105,9.6875,2260800
2001-02-07,10.1875,9.666666984558105,9.666666984558105,10.083333015441895,1941900
2001-02-08,10.125,9.541666984558105,10.083333015441895,9.625,3330000
2001-02-09,9.645833015441895,8.895833015441895,9.645833015441895,9.0,2940600
2001-02-12,9.041666984558105,8.375,9.0,8.645833015441895,6697200
2001-02-13,9.333333015441895,8.75,8.75,9.291666984558105,3528900
2001-02-14,9.625,9.125,9.333333015441895,9.526041984558105,2480400
2001-02-15,9.875,9.125,9.604166984558105,9.208333015441895,2223900
2001-02-16,9.416666984558105,8.916666984558105,9.041666984558105,9.083333015441895,1366500
2001-02-20,9.291666984558105,9.0,9.020833015441895,9.0625,1941000
2001-02-21,9.307291984558105,9.0,9.0625,9.208333015441895,2107200
2001-02-22,9.354166984558105,8.875,9.229166984558105,9.208333015441895,2900700
2001-02-23,9.208333015441895,8.958333015441895,9.145833015441895,9.0,4594500
2001-02-26,9.75,9.041666984558105,9.166666984558105,9.6875,1823100
2001-02-27,9.729166984558105,9.333333015441895,9.640625,9.432291984558105,1164600
2001-02-28,9.6875,9.166666984558105,9.541666984558105,9.270833015441895,1457100
2001-03-01,9.333333015441895,9.041666984558105,9.166666984558105,9.083333015441895,1934700
2001-03-02,9.25,8.833333015441895,8.916666984558105,9.208333015441895,1704600
2001-03-05,9.583333015441895,9.208333015441895,9.270833015441895,9.333333015441895,1584000
2001-03-06,9.541666984558105,9.354166984558105,9.5,9.520833015441895,3002400
2001-03-07,9.729166984558105,9.395833015441895,9.625,9.416666984558105,2018100
2001-03-08,9.708333015441895,9.333333015441895,9.416666984558105,9.583333015441895,1267500
2001-03-09,9.583333015441895,9.25,9.541666984558105,9.479166984558105,1365900
2001-03-12,9.25,8.875,9.229166984558105,9.020833015441895,1692000
2001-03-13,9.0,8.354166984558105,9.0,8.791666984558105,3417000
2001-03-14,8.791666984558105,7.875,8.6875,8.0625,4669800
2001-03-15,6.6458330154418945,5.9583330154418945,6.4166669845581055,6.0625,67200000
2001-03-16,6.375,6.0625,6.1041669845581055,6.0833330154418945,19137300
2001-03-19,6.1458330154418945,5.7083330154418945,6.125,5.7916669845581055,13121100
2001-03-20,5.8541669845581055,5.5416669845581055,5.8333330154418945,5.6666669845581055,14781300
2001-03-21,5.6875,5.25,5.6666669845581055,5.2708330154418945,10884600
2001-03-22,5.5208330154418945,5.1875,5.2708330154418945,5.3958330154418945,10456200
2001-03-23,6.0,5.4791669845581055,5.5,5.8541669845581055,13493100
2001-03-26,6.0,5.8333330154418945,5.9375,5.8541669845581055,5292300
2001-03-27,6.6041669845581055,5.8541669845581055,5.8541669845581055,6.5625,20214300
2001-03-28,6.4166669845581055,6.2916669845581055,6.3333330154418945,6.375,13159200
2001-03-29,6.7083330154418945,6.2916669845581055,6.3541669845581055,6.3333330154418945,5717400
2001-03-30,6.6041669845581055,6.2708330154418945,6.3333330154418945,6.421875,4673700
2001-04-02,6.4166669845581055,6.1666669845581055,6.4166669845581055,6.25,4192200
2001-04-03,6.2916669845581055,6.0,6.2708330154418945,6.0208330154418945,4935300
2001-04-04,6.25,5.9791669845581055,6.0208330154418945,6.1875,3872100
2001-04-05,6.6666669845581055,6.2708330154418945,6.3333330154418945,6.625,7676400
2001-04-06,6.7708330154418945,6.5,6.5625,6.625,5015400
2001-04-09,6.699999809265137,6.3333330154418945,6.5833330154418945,6.389999866485596,3462000
2001-04-10,6.706666946411133,6.4033331871032715,6.406667232513428,6.493332862854004,6431700
2001-04-11,6.683332920074463,6.466667175292969,6.6533331871032715,6.593332767486572,4318800
2001-04-12,6.599999904632568,6.316667079925537,6.486667156219482,6.420000076293945,2878200
2001-04-16,6.699999809265137,6.3333330154418945,6.396667003631592,6.50333309173584,5589900
2001-04-17,6.826666831970215,6.449999809265137,6.50333309173584,6.800000190734863,7390200
2001-04-18,7.329999923706055,6.860000133514404,6.900000095367432,7.170000076293945,7816800
2001-04-19,7.756667137145996,7.066667079925537,7.170000076293945,7.71999979019165,6986100
2001-04-20,7.6666669845581055,7.099999904632568,7.663332939147949,7.323332786560059,5775900
2001-04-23,7.433332920074463,7.1666669845581055,7.283332824707031,7.3333330154418945,2410500
2001-04-24,7.216667175292969,6.539999961853027,7.216667175292969,6.553332805633545,5841900
2001-04-25,7.239999771118164,6.806666851043701,6.806666851043701,7.119999885559082,11392500
2001-04-26,7.349999904632568,7.019999980926514,7.156667232513428,7.269999980926514,1762200
2001-04-27,7.426667213439941,7.236667156219482,7.260000228881836,7.3333330154418945,2738700
2001-04-30,7.3333330154418945,6.97333288192749,7.306666851043701,6.97333288192749,7833600
2001-05-01,7.413332939147949,6.9766669273376465,6.99666690826416,7.329999923706055,3089700
2001-05-02,7.566667079925537,7.326666831970215,7.366666793823242,7.489999771118164,2129400
2001-05-03,7.78000020980835,7.436666965484619,7.47333288192749,7.533332824707031,2917500
2001-05-04,8.029999732971191,7.349999904632568,7.50333309173584,7.8333330154418945,6571500
2001-05-07,7.896667003631592,7.5833330154418945,7.869999885559082,7.849999904632568,3345300
2001-05-08,7.900000095367432,7.800000190734863,7.849999904632568,7.836667060852051,1845300
2001-05-09,7.8333330154418945,7.616666793823242,7.8333330154418945,7.616666793823242,1564800
2001-05-10,7.813333034515381,7.676667213439941,7.683332920074463,7.809999942779541,2583300
2001-05-11,7.849999904632568,7.566667079925537,7.813333034515381,7.5833330154418945,3323700
2001-05-14,7.570000171661377,7.24666690826416,7.566667079925537,7.429999828338623,2686500
2001-05-15,7.883333206176758,7.329999923706055,7.3333330154418945,7.853332996368408,2573100
2001-05-16,8.033332824707031,7.71999979019165,7.840000152587891,8.029999732971191,3141300
2001-05-17,8.273332595825195,8.039999961853027,8.043333053588867,8.173333168029785,1844400
2001-05-18,8.196666717529297,8.066666603088379,8.15999984741211,8.149999618530273,2062200
