Date,High_CI,Low_CI,Open_CI,Close_CI,Volume_CI
2000-07-13,34.08333206176758,33.52083206176758,34.0,33.6875,2595600
2000-07-14,33.60416793823242,33.25,33.60416793823242,33.25,3087900
2000-07-17,33.875,33.0,33.20833206176758,33.82291793823242,2306100
2000-07-18,33.0,32.25,32.91666793823242,32.6875,4010700
2000-07-19,32.875,32.29166793823242,32.75,32.3125,1458300
2000-07-20,32.89583206176758,32.29166793823242,32.3125,32.77083206176758,1325400
2000-07-21,32.8125,32.33333206176758,32.77083206176758,32.35416793823242,1117200
2000-07-24,32.33333206176758,31.854167938232422,32.33333206176758,32.04166793823242,1274400
2000-07-25,32.45833206176758,31.854167938232422,32.0,32.3125,1532700
2000-07-26,32.67708206176758,32.25,32.33333206176758,32.66666793823242,3368400
2000-07-27,33.58333206176758,32.85416793823242,33.16666793823242,33.33333206176758,2474400
2000-07-28,33.29166793823242,32.58333206176758,33.29166793823242,32.75,1552800
2000-07-31,33.47916793823242,33.125,33.25,33.29166793823242,2063700
2000-08-01,33.77083206176758,32.95833206176758,32.95833206176758,33.75,1478100
2000-08-02,32.64583206176758,31.833332061767578,31.833332061767578,32.1875,4922400
2000-08-03,32.64583206176758,31.666667938232422,32.0,32.41666793823242,4035000
2000-08-04,33.83333206176758,32.375,32.4375,33.4375,4168200
2000-08-07,34.08333206176758,33.375,33.4375,34.0625,2893800
2000-08-08,34.58333206176758,33.52083206176758,33.97916793823242,34.41666793823242,2121600
2000-08-09,34.16666793823242,33.52083206176758,34.16666793823242,33.875,1588200
2000-08-10,34.5,33.91666793823242,34.25,33.9375,1305000
2000-08-11,35.3125,34.02083206176758,34.02083206176758,35.0625,1322400
2000-08-14,35.14583206176758,34.66666793823242,35.0,34.66666793823242,2560800
2000-08-15,34.97916793823242,34.33333206176758,34.66666793823242,34.33333206176758,2048400
2000-08-16,34.97916793823242,34.27083206176758,34.75,34.27083206176758,2241900
2000-08-17,34.875,34.0,34.20833206176758,34.0,1538100
2000-08-18,34.08333206176758,33.72916793823242,34.0,33.72916793823242,1672500
2000-08-21,33.75,33.25,33.72916793823242,33.58333206176758,1469700
2000-08-22,34.0625,33.41666793823242,33.58333206176758,33.77083206176758,1738200
2000-08-23,34.25,32.79166793823242,33.97916793823242,32.875,2047200
2000-08-24,32.79166793823242,32.25,32.25,32.4375,1637400
2000-08-25,32.66666793823242,32.35416793823242,32.66666793823242,32.45833206176758,925200
2000-08-28,33.27083206176758,32.45833206176758,32.45833206176758,33.04166793823242,1948200
2000-08-29,33.0,32.60416793823242,32.95833206176758,32.79166793823242,2214000
2000-08-30,32.95833206176758,32.58333206176758,32.66666793823242,32.6875,1408800
2000-08-31,32.70833206176758,32.41666793823242,32.66666793823242,32.421875,2301600
2000-09-01,32.4375,31.0625,32.4375,31.375,2033100
2000-09-05,31.958332061767578,31.354167938232422,31.375,31.697917938232422,2019000
2000-09-06,32.0,31.645832061767578,31.75,31.708332061767578,1425300
2000-09-07,31.8125,30.833332061767578,31.75,30.833332061767578,2042400
2000-09-08,30.333332061767578,29.666667938232422,30.166667938232422,29.979167938232422,3261900
2000-09-11,30.854167938232422,29.958332061767578,29.958332061767578,30.645832061767578,2243100
2000-09-12,31.041667938232422,30.25,30.833332061767578,30.25,2176200
2000-09-13,30.458332061767578,30.166667938232422,30.333332061767578,30.395832061767578,2705400
2000-09-14,31.333332061767578,30.541667938232422,30.583332061767578,31.083332061767578,2061300
2000-09-15,31.083332061767578,30.333332061767578,31.083332061767578,30.333332061767578,3795000
2000-09-18,30.375,29.104167938232422,30.333332061767578,29.375,2472300
2000-09-19,29.791667938232422,29.25,29.333332061767578,29.5625,3059100
2000-09-20,29.625,28.958332061767578,29.583332061767578,29.333332061767578,2820300
2000-09-21,30.291667938232422,29.416667938232422,29.916667938232422,29.666667938232422,2266800
2000-09-22,31.0625,30.0,30.083332061767578,30.9375,2518800
2000-09-25,31.566667556762695,30.916667938232422,31.333332061767578,31.383333206176758,3018300
2000-09-26,32.33333206176758,31.293333053588867,32.33333206176758,31.916667938232422,3801000
2000-09-27,34.66666793823242,31.916667938232422,32.0,34.116668701171875,3861900
2000-09-28,34.58333206176758,33.75,34.33333206176758,34.58333206176758,3472200
2000-09-29,35.33333206176758,34.33333206176758,34.33333206176758,34.79999923706055,3167400
2000-10-02,36.51333236694336,34.68333435058594,34.79999923706055,36.253334045410156,3239400
2000-10-03,36.16666793823242,35.37333297729492,36.16666793823242,35.66666793823242,2183400
2000-10-04,36.65999984741211,35.70000076293945,36.33333206176758,35.93333435058594,2760000
2000-10-05,37.49333190917969,35.91666793823242,35.91666793823242,37.47666549682617,2295000
2000-10-06,38.54999923706055,36.650001525878906,38.25,36.650001525878906,3176100
2000-10-09,36.913333892822266,36.34333419799805,36.650001525878906,36.41999816894531,1554000
2000-10-10,37.56666564941406,36.21666717529297,36.41999816894531,36.83333206176758,2466600
2000-10-11,37.400001525878906,36.37333297729492,36.5,37.349998474121094,2345400
2000-10-12,37.41666793823242,36.54999923706055,37.33333206176758,36.91999816894531,3466500
2000-10-13,37.58333206176758,36.866668701171875,36.91999816894531,37.58333206176758,1991100
2000-10-16,38.616668701171875,37.209999084472656,37.33333206176758,38.41666793823242,2661300
2000-10-17,38.75,37.28333282470703,38.41999816894531,38.400001525878906,2298900
2000-10-18,38.663333892822266,37.83333206176758,38.16666793823242,38.3033332824707,1923000
2000-10-19,38.276668548583984,37.5,37.5,37.83333206176758,1731900
2000-10-20,38.366668701171875,37.616668701171875,37.83333206176758,37.96666717529297,1856100
2000-10-23,37.96666717529297,36.459999084472656,37.96666717529297,36.59000015258789,1578000
2000-10-24,37.766666412353516,36.5533332824707,36.599998474121094,37.04999923706055,2218500
2000-10-25,36.70000076293945,36.08000183105469,36.08333206176758,36.5,1826700
2000-10-26,37.849998474121094,36.53333282470703,36.66666793823242,37.16666793823242,2703900
2000-10-27,38.483333587646484,37.16666793823242,37.16666793823242,38.220001220703125,1901100
2000-10-30,39.616668701171875,38.150001525878906,38.220001220703125,39.516666412353516,4108200
2000-10-31,41.0,39.516666412353516,39.516666412353516,40.650001525878906,4608000
2000-11-01,40.0,39.0,40.0,40.0,2669100
2000-11-02,40.0,38.33333206176758,40.0,38.47666549682617,2348700
2000-11-03,39.599998474121094,38.383331298828125,38.5,38.6966667175293,2673600
2000-11-06,39.91666793823242,38.77000045776367,38.77000045776367,39.65666580200195,3915900
2000-11-07,40.686668395996094,38.79999923706055,38.83333206176758,39.96666717529297,2344800
2000-11-08,42.33333206176758,39.58333206176758,39.900001525878906,41.67333221435547,2873700
2000-11-09,42.56666564941406,40.133331298828125,41.16666793823242,41.06666564941406,2901900
2000-11-10,43.66666793823242,40.66666793823242,40.66666793823242,43.04666519165039,3073200
2000-11-13,44.720001220703125,42.16999816894531,43.04666519165039,42.66666793823242,4513800
2000-11-14,42.650001525878906,41.46333312988281,42.58333206176758,42.25,3397500
2000-11-15,43.29999923706055,41.64666748046875,42.253334045410156,42.38999938964844,2813400
2000-11-16,43.75,42.33333206176758,42.473331451416016,43.75,2128200
2000-11-17,44.16666793823242,42.233333587646484,43.33333206176758,42.75666809082031,1873200
2000-11-20,42.5,40.46666717529297,41.33333206176758,42.02333450317383,2947800
2000-11-21,41.95000076293945,41.0,41.66666793823242,41.310001373291016,1749300
2000-11-22,41.58333206176758,40.133331298828125,41.58333206176758,41.05666732788086,1584900
2000-11-24,41.53333282470703,40.25,40.66666793823242,41.099998474121094,1233600
2000-11-27,41.5,39.900001525878906,41.5,40.33333206176758,2478900
2000-11-28,41.21666717529297,40.25,40.336666107177734,40.25,2392500
2000-11-29,41.86000061035156,40.233333587646484,40.233333587646484,41.663333892822266,1612500
2000-11-30,44.616668701171875,42.25,42.33333206176758,43.91666793823242,3777600
2000-12-01,44.53333282470703,42.31666564941406,44.16666793823242,42.63666534423828,2716800
2000-12-04,43.83333206176758,42.06666564941406,42.33333206176758,42.616668701171875,1652100
2000-12-05,43.91999816894531,42.66666793823242,42.66666793823242,43.45000076293945,1944300
2000-12-06,43.883331298828125,42.83333206176758,42.83333206176758,43.413333892822266,1736400
2000-12-07,43.650001525878906,41.91666793823242,43.099998474121094,42.81999969482422,1667700
2000-12-08,43.96666717529297,42.53333282470703,42.849998474121094,43.08333206176758,1776300
2000-12-11,44.25,42.83333206176758,43.0,42.83333206176758,1440300
2000-12-12,42.89666748046875,41.53333282470703,42.53333282470703,42.37666702270508,2199900
2000-12-13,43.24333190917969,40.883331298828125,42.459999084472656,41.17333221435547,2441100
2000-12-14,41.25,39.03333282470703,41.18333435058594,40.9033317565918,2766600
2000-12-15,40.70000076293945,39.56999969482422,39.56999969482422,39.78333282470703,4021800
2000-12-18,40.83333206176758,39.33333206176758,39.516666412353516,40.59333419799805,3527400
2000-12-19,40.70000076293945,39.099998474121094,40.66666793823242,40.16666793823242,2244600
2000-12-20,42.78333282470703,39.66666793823242,39.97999954223633,42.54666519165039,3470100
2000-12-21,42.83333206176758,41.650001525878906,42.25,42.369998931884766,2205000
2000-12-22,44.16666793823242,42.366668701171875,42.369998931884766,43.81666564941406,2330100
2000-12-26,44.21666717529297,43.34000015258789,43.5,43.77000045776367,1066200
2000-12-27,44.83333206176758,43.0,43.33333206176758,44.233333587646484,1582800
2000-12-28,45.0,43.599998474121094,43.900001525878906,45.0,2503500
2000-12-29,45.58333206176758,44.099998474121094,45.0,44.099998474121094,1589700
2001-01-02,44.983333587646484,42.616668701171875,44.43333435058594,42.8033332824707,1867800
2001-01-03,43.619998931884766,42.41666793823242,42.70000076293945,42.83333206176758,2882400
2001-01-04,42.33333206176758,37.66666793823242,42.33333206176758,38.0,5146800
2001-01-05,40.03333282470703,37.58333206176758,38.29999923706055,38.33333206176758,4346400
2001-01-08,40.06666564941406,38.4900016784668,39.16666793823242,39.650001525878906,1925100
2001-01-09,40.099998474121094,39.53333282470703,39.66666793823242,39.93333435058594,2666400
2001-01-10,41.08333206176758,39.93333435058594,39.93333435058594,40.91666793823242,3167100
2001-01-11,40.883331298828125,38.25,40.75,38.79666519165039,1848900
2001-01-12,38.78333282470703,37.266666412353516,38.78333282470703,38.400001525878906,2668500
2001-01-16,39.133331298828125,37.849998474121094,38.0,38.41666793823242,3623700
2001-01-17,38.41666793823242,37.91666793823242,38.41666793823242,38.04666519165039,2775000
2001-01-18,38.48666763305664,37.95000076293945,38.04666519165039,38.09000015258789,2470200
2001-01-19,38.33333206176758,35.91666793823242,38.09333419799805,36.5,4893900
2001-01-22,38.91666793823242,36.58333206176758,36.58333206176758,38.19333267211914,2476200
2001-01-23,39.8466682434082,38.276668548583984,38.276668548583984,39.099998474121094,2562000
2001-01-24,40.46666717529297,38.33333206176758,38.33333206176758,40.15999984741211,3143100
2001-01-25,40.21666717529297,38.956668853759766,39.266666412353516,39.586666107177734,2227800
2001-01-26,40.81666564941406,39.586666107177734,39.586666107177734,40.41666793823242,2338200
2001-01-29,41.08333206176758,38.83333206176758,41.0,38.83333206176758,1943100
2001-01-30,38.33333206176758,37.33333206176758,38.33333206176758,38.029998779296875,2455200
2001-01-31,38.03333282470703,36.380001068115234,38.03333282470703,37.04999923706055,3431400
2001-02-01,38.400001525878906,36.96666717529297,37.04999923706055,38.0,3767700
2001-02-02,39.733333587646484,38.96666717529297,38.96666717529297,39.5,3513000
2001-02-05,41.08333206176758,39.849998474121094,40.08333206176758,40.503334045410156,2265900
2001-02-06,40.33333206176758,39.106666564941406,40.33333206176758,39.15999984741211,1595700
2001-02-07,40.87333297729492,39.79999923706055,39.83333206176758,39.93333435058594,2404200
2001-02-08,40.79999923706055,39.366668701171875,39.93333435058594,40.29666519165039,2685900
2001-02-09,40.33333206176758,35.0,40.33333206176758,36.91666793823242,12273900
2001-02-12,38.33333206176758,37.18333435058594,38.33333206176758,37.733333587646484,6195300
2001-02-13,37.90999984741211,37.233333587646484,37.83333206176758,37.516666412353516,3161400
2001-02-14,37.70000076293945,35.71666717529297,37.383331298828125,36.0,3594600
2001-02-15,36.28333282470703,35.616668701171875,36.25,36.08000183105469,3581400
2001-02-16,36.540000915527344,36.02000045776367,36.08000183105469,36.209999084472656,1983900
2001-02-20,36.5,35.08333206176758,36.22666549682617,35.43333435058594,3260700
2001-02-21,35.650001525878906,34.83333206176758,35.43333435058594,35.189998626708984,2320200
2001-02-22,35.53333282470703,34.83333206176758,35.43333435058594,35.33333206176758,3613200
2001-02-23,35.766666412353516,33.66666793823242,35.58333206176758,34.06666564941406,3132000
2001-02-26,35.58000183105469,34.16666793823242,34.16666793823242,35.366668701171875,2605500
2001-02-27,37.33333206176758,35.366668701171875,35.366668701171875,36.95333480834961,3381300
2001-02-28,37.233333587646484,36.349998474121094,37.233333587646484,36.55666732788086,2482500
2001-03-01,37.25,35.5,36.33333206176758,36.650001525878906,2941200
2001-03-02,38.633331298828125,36.25,36.25,37.473331451416016,2619000
2001-03-05,37.0,36.29666519165039,37.0,36.77333450317383,3251100
2001-03-06,37.16666793823242,36.4466667175293,36.776668548583984,36.79999923706055,1387200
2001-03-07,37.0,36.5099983215332,36.58333206176758,36.67333221435547,2210700
2001-03-08,37.66666793823242,36.67333221435547,36.676666259765625,37.483333587646484,1926600
2001-03-09,37.650001525878906,37.21666717529297,37.43333435058594,37.33333206176758,2375700
2001-03-12,37.573333740234375,36.866668701171875,37.266666412353516,36.9466667175293,2574600
2001-03-13,37.03333282470703,35.849998474121094,36.89666748046875,36.93333435058594,3786000
2001-03-14,36.663333892822266,35.96666717529297,36.33333206176758,36.21666717529297,2521500
2001-03-15,37.06666564941406,36.383331298828125,36.41666793823242,37.016666412353516,1963200
2001-03-16,37.13999938964844,35.119998931884766,36.33333206176758,35.59333419799805,2951700
2001-03-19,36.369998931884766,35.0099983215332,35.766666412353516,36.25,2903700
2001-03-20,36.44333267211914,35.16666793823242,36.16666793823242,35.16666793823242,1840500
2001-03-21,35.75,34.46666717529297,34.849998474121094,34.52333450317383,3559200
2001-03-22,34.53333282470703,33.099998474121094,34.53333282470703,33.46333312988281,5309700
2001-03-23,35.0,33.50666809082031,33.66666793823242,34.336666107177734,2343000
2001-03-26,35.58333206176758,34.58333206176758,34.58333206176758,35.0099983215332,1745400
2001-03-27,35.266666412353516,34.75,34.75,34.93333435058594,2382900
2001-03-28,34.650001525878906,33.16666793823242,34.56666564941406,33.43333435058594,4301700
2001-03-29,35.369998931884766,33.54666519165039,33.70000076293945,35.116668701171875,3287400
2001-03-30,36.439998626708984,35.323333740234375,35.66666793823242,35.78666687011719,2833800
2001-04-02,36.77333450317383,35.43333435058594,35.75,35.52333450317383,3123000
2001-04-03,35.496665954589844,34.849998474121094,35.20000076293945,34.939998626708984,2250000
2001-04-04,35.393333435058594,34.41666793823242,34.733333587646484,35.03333282470703,2401800
2001-04-05,35.65999984741211,34.58333206176758,35.33333206176758,35.5,3089400
2001-04-06,35.733333587646484,34.29999923706055,35.16666793823242,34.77333450317383,1735200
2001-04-09,34.779998779296875,34.14666748046875,34.606666564941406,34.633331298828125,1907700
2001-04-10,34.16666793823242,33.18333435058594,33.43333435058594,34.0,5471700
2001-04-11,34.0,33.32666778564453,34.0,33.616668701171875,3583500
2001-04-12,34.33333206176758,33.383331298828125,33.5,33.77333450317383,2925300
2001-04-16,34.0,33.233333587646484,33.66666793823242,33.33333206176758,2707200
2001-04-17,33.630001068115234,32.926666259765625,33.483333587646484,33.383331298828125,4218000
2001-04-18,33.823333740234375,33.28333282470703,33.5,33.543331146240234,4104300
2001-04-19,33.81666564941406,33.43333435058594,33.56666564941406,33.616668701171875,3007500
2001-04-20,33.79999923706055,33.41666793823242,33.58333206176758,33.633331298828125,3227700
2001-04-23,34.099998474121094,33.483333587646484,33.79999923706055,33.53333282470703,1476000
2001-04-24,33.650001525878906,32.56666564941406,33.53333282470703,32.606666564941406,3270900
2001-04-25,33.59333419799805,32.5,32.83333206176758,33.176666259765625,5102100
2001-04-26,34.83333206176758,33.03333282470703,33.66666793823242,34.25,3102600
2001-04-27,35.67333221435547,35.0,35.16666793823242,35.66666793823242,3396900
2001-04-30,35.96333312988281,35.4466667175293,35.5,35.56666564941406,2581200
2001-05-01,36.41666793823242,35.220001220703125,35.33333206176758,36.233333587646484,2096100
2001-05-02,32.41666793823242,30.5,32.33333206176758,30.950000762939453,21155700
2001-05-03,30.690000534057617,29.60333251953125,30.350000381469727,29.933332443237305,11997600
2001-05-04,30.333332061767578,29.386667251586914,29.996667861938477,29.833332061767578,9839400
2001-05-07,30.100000381469727,29.253332138061523,29.78333282470703,29.280000686645508,4136100
2001-05-08,29.833332061767578,29.383333206176758,29.666667938232422,29.666667938232422,4443000
2001-05-09,30.666667938232422,29.65333366394043,29.666667938232422,30.666667938232422,5984400
2001-05-10,30.790000915527344,30.03333282470703,30.666667938232422,30.196666717529297,4873500
2001-05-11,31.133333206176758,30.196666717529297,30.196666717529297,31.0,4610700
2001-05-14,31.266666412353516,30.46666717529297,31.083332061767578,30.93000030517578,2904900
2001-05-15,31.336666107177734,30.616666793823242,30.93000030517578,31.116666793823242,2882400
2001-05-16,32.20000076293945,31.03333282470703,31.03333282470703,32.04999923706055,3137700
2001-05-17,31.633333206176758,31.023332595825195,31.583332061767578,31.329999923706055,6776400
2001-05-18,31.46666717529297,31.149999618530273,31.329999923706055,31.23666763305664,2997600
2001-05-21,31.8799991607666,31.266666412353516,31.316667556762695,31.6299991607666,2806500
2001-05-22,32.099998474121094,31.166667938232422,31.6299991607666,31.5,1710300
2001-05-23,31.616666793823242,31.066667556762695,31.616666793823242,31.166667938232422,2050200
2001-05-24,31.49333381652832,31.0,31.0,31.31999969482422,2928600
