Date,High_WMT,Low_WMT,Open_WMT,Close_WMT,Volume_WMT
2000-04-13,62.3125,59.5,62.3125,60.0625,7884500
2000-04-14,58.9375,55.0,58.0,55.0,9372700
2000-04-17,56.375,51.75,55.125,54.0,9660500
2000-04-18,56.3125,53.125,54.0,53.875,7661200
2000-04-19,55.5,53.75,54.125,54.9375,6255300
2000-04-20,57.9375,55.125,55.125,57.6875,6090400
2000-04-24,60.625,57.5,57.9375,58.875,5633700
2000-04-25,60.75,57.5625,58.0625,59.6875,6038300
2000-04-26,60.75,58.3125,60.1875,58.75,5202000
2000-04-27,58.4375,56.5,57.625,57.6875,5515000
2000-04-28,57.3125,55.375,56.8125,55.375,5012600
2000-05-01,58.8125,56.1875,56.375,57.9375,5109000
2000-05-02,57.8125,56.6875,57.3125,57.625,4821500
2000-05-03,54.5,52.75,54.25,53.4375,10457300
2000-05-04,53.9375,50.4375,53.9375,51.0,10766900
2000-05-05,52.875,50.1875,50.1875,51.3125,8640000
2000-05-08,52.375,49.5,51.25,52.375,7626100
2000-05-09,54.875,52.5,54.375,53.0,8888200
2000-05-10,57.125,53.0,53.4375,56.6875,11245300
2000-05-11,57.0625,55.0,56.9375,56.0,6105300
2000-05-12,57.1875,55.3125,55.75,56.8125,4371000
2000-05-15,57.3125,55.5,56.25,57.0,4272300
2000-05-16,59.0625,57.1875,57.4375,58.0,6378700
2000-05-17,56.75,55.4375,56.6875,56.375,4592300
2000-05-18,57.9375,56.1875,56.25,57.9375,4887900
2000-05-19,58.75,56.125,56.125,57.0625,6357700
2000-05-22,57.6875,56.1875,57.6875,57.375,4628100
2000-05-23,58.375,56.8125,57.5625,57.1875,4291000
2000-05-24,57.0,52.75,55.25,56.875,10341500
2000-05-25,56.6875,54.0625,55.8125,55.0,4619200
2000-05-26,55.0,53.125,54.25,54.0,3996400
2000-05-30,54.125,52.6875,53.0625,53.375,4352700
2000-05-31,60.0,54.5,54.875,57.625,7658900
2000-06-01,57.6875,56.25,57.125,57.0,4786400
2000-06-02,60.0625,58.0625,58.875,59.0625,7088100
2000-06-05,59.75,58.75,59.3125,59.3125,4360400
2000-06-06,58.8125,57.75,58.8125,58.25,4440100
2000-06-07,59.0625,57.75,57.75,57.875,3424600
2000-06-08,58.0,56.3125,57.8125,56.875,3993100
2000-06-09,58.0,53.9375,57.4375,54.0,7283100
2000-06-12,54.375,51.8125,54.0,52.75,8089200
2000-06-13,55.0,51.625,52.0625,55.0,7711700
2000-06-14,55.6875,54.125,54.9375,55.125,6686800
2000-06-15,56.1875,54.8125,55.0625,55.5,5682300
2000-06-16,56.125,53.25,54.75,53.875,9569700
2000-06-19,55.0,52.8125,53.6875,54.375,6001700
2000-06-20,54.6875,53.125,54.25,54.5,6063800
2000-06-21,54.5625,53.375,54.5625,53.9375,4287300
2000-06-22,53.4375,51.875,53.0625,52.5,5667800
2000-06-23,54.4375,52.875,53.6875,53.75,6269600
2000-06-26,54.6875,53.75,54.1875,53.75,3924700
2000-06-27,57.4375,53.75,54.125,56.8125,6554400
2000-06-28,57.1875,55.6875,56.5,55.984375,4824100
2000-06-29,55.375,53.5625,55.3125,54.125,5290900
2000-06-30,57.734375,54.0625,54.125,57.625,7622200
2000-07-03,57.375,56.125,57.25,56.875,2577300
2000-07-05,57.9375,56.5625,57.3125,57.0,5139800
2000-07-06,58.4375,56.8125,57.9375,57.5,5757800
2000-07-07,62.0625,57.3125,57.9375,61.5625,10513400
2000-07-10,62.9375,60.6875,61.375,61.25,8233700
2000-07-11,62.75,60.8125,61.0625,62.0,5897600
2000-07-12,62.1875,60.625,62.0625,61.0,5833600
2000-07-13,61.1875,59.125,60.5,59.125,4302600
2000-07-14,60.9375,59.375,59.8125,59.5,4184100
2000-07-17,61.25,59.625,60.3125,60.71875,4610700
2000-07-18,61.125,59.75,60.9375,60.0625,3592100
2000-07-19,60.5,59.375,60.1875,60.0,3736400
2000-07-20,60.8125,59.5625,59.9375,60.0,4986800
2000-07-21,60.5,59.25,60.3125,59.6875,3911000
2000-07-24,59.1875,57.1875,59.0,57.4375,5045800
2000-07-25,59.3125,57.3125,57.5,59.1875,4122000
2000-07-26,60.125,58.1875,58.1875,58.75,7322100
2000-07-27,60.3125,59.0,59.375,60.0625,4744800
2000-07-28,59.9375,57.25,59.8125,58.6875,5247600
2000-07-31,58.875,54.25,58.875,55.25,7534300
2000-08-01,54.9375,53.0,54.0,54.5,9055300
2000-08-02,55.0625,53.8125,54.5,54.0625,6734800
2000-08-03,56.5,53.4375,56.5,53.875,8229100
2000-08-04,54.0625,52.75,54.0625,52.9375,5842400
2000-08-07,55.9375,53.0,53.125,55.125,5605200
2000-08-08,57.625,55.0625,56.4375,57.625,5859800
2000-08-09,54.75,52.9375,54.0625,53.625,17750700
2000-08-10,53.25,50.6875,53.125,51.0,12380600
2000-08-11,52.375,51.125,51.4375,52.125,7534100
2000-08-14,53.0625,52.125,52.25,52.875,6032800
2000-08-15,52.5625,51.25,51.875,51.5625,7953000
2000-08-16,50.875,48.75,50.75,49.9375,13811000
2000-08-17,50.4375,48.625,49.5625,50.0,6799800
2000-08-18,50.875,49.5625,49.6875,50.875,7349300
2000-08-21,49.75,47.125,49.25,49.0,14148700
2000-08-22,50.0,48.5625,49.0,49.125,7610900
2000-08-23,50.1875,49.0625,49.75,49.125,6875700
2000-08-24,50.125,49.0,49.75,49.4375,4967300
2000-08-25,50.5,49.25,49.625,50.5,4877100
2000-08-28,50.625,48.625,50.0625,49.5,7003200
2000-08-29,49.9375,48.875,49.5,49.4375,5665100
2000-08-30,49.0,48.0,48.875,48.4375,8155500
2000-08-31,48.75,47.125,48.3125,47.625,12236200
2000-09-01,49.125,47.375,47.5625,48.75,7661500
2000-09-05,50.1875,48.8125,48.9375,49.75,8031000
2000-09-06,51.125,49.875,50.25,50.0,8310400
2000-09-07,52.0625,50.5,51.1875,51.0,8400600
2000-09-08,52.625,51.0,51.5,52.125,7380600
2000-09-11,54.75,52.6875,52.75,54.375,9844600
2000-09-12,54.625,52.9375,53.5625,54.0,6351100
2000-09-13,54.4375,53.0,54.25,53.875,4981600
2000-09-14,53.625,51.875,53.625,52.5,4711600
2000-09-15,52.9375,51.4375,52.3125,52.0,8109100
2000-09-18,52.6875,50.625,51.0,51.125,5211600
2000-09-19,50.875,49.25,50.625,49.875,8573700
2000-09-20,50.0,48.0625,49.9375,48.5,9882700
2000-09-21,51.375,48.625,48.6875,50.0,8645500
2000-09-22,51.9375,49.5625,51.9375,50.5,6726300
2000-09-25,50.6875,48.9375,50.625,49.0,5466000
2000-09-26,49.4375,46.875,49.4375,47.375,9409100
2000-09-27,48.375,47.125,47.625,48.125,7582800
2000-09-28,49.875,48.0,48.4375,48.5625,8137800
2000-09-29,49.5,48.0,48.5,48.125,7532900
2000-10-02,48.625,45.4375,48.1875,46.25,11174600
2000-10-03,46.375,44.125,46.1875,45.8125,16548400
2000-10-04,47.875,45.5,45.6875,46.125,11085200
2000-10-05,46.75,45.75,46.375,46.0625,8732500
2000-10-06,45.875,44.625,45.875,45.5,11160500
2000-10-09,46.4375,45.125,45.6875,45.125,6033800
2000-10-10,46.6875,45.375,45.9375,46.375,6683200
2000-10-11,46.375,44.875,46.125,45.3125,8390900
2000-10-12,44.6875,41.4375,42.0,44.125,19439900
2000-10-13,45.125,43.625,43.625,45.0,9358200
2000-10-16,47.6875,45.1875,45.25,47.3125,7098300
2000-10-17,47.9375,45.6875,47.5625,46.0,6268900
2000-10-18,47.0,44.875,45.9375,46.75,6148400
2000-10-19,47.9375,46.125,46.5625,47.8125,6302900
2000-10-20,47.3125,46.0625,46.875,46.5625,7153200
2000-10-23,47.8125,45.5625,46.5625,47.3125,6031300
2000-10-24,48.5,47.25,47.5625,48.375,5913800
2000-10-25,48.4375,45.625,48.4375,45.9375,8390700
2000-10-26,45.9375,43.375,45.875,43.4375,14962100
2000-10-27,44.125,43.25,43.4375,43.25,12554800
2000-10-30,43.9375,43.125,43.375,43.75,13205600
2000-10-31,45.8125,44.0,44.1875,45.375,14696600
2000-11-01,48.0625,46.125,46.5,46.6875,23272200
2000-11-02,50.0,45.5,46.0,48.4375,20850500
2000-11-03,49.125,46.8125,48.4375,47.375,8258500
2000-11-06,49.375,47.0625,48.3125,49.0,7276500
2000-11-07,50.0,48.0,49.0,48.9375,7137500
2000-11-08,50.875,48.625,49.0,48.75,7622900
2000-11-09,48.125,46.1875,48.0625,47.125,8060800
2000-11-10,45.0,43.1875,45.0,43.6875,14914600
2000-11-13,45.4375,42.5625,43.0,45.3125,10993000
2000-11-14,48.4375,46.75,47.25,46.875,8533200
2000-11-15,49.375,46.375,46.625,49.0,8646200
2000-11-16,49.1875,48.125,48.75,48.25,5529700
2000-11-17,49.5625,47.625,48.5,48.5625,6140200
2000-11-20,48.625,47.5625,48.625,47.875,4379100
2000-11-21,48.5,46.5,48.125,47.125,4389000
2000-11-22,47.3125,45.875,47.1875,45.875,4945900
2000-11-24,46.1875,44.6875,45.9375,45.1875,3482500
2000-11-27,49.8125,46.875,46.9375,49.3125,10650400
2000-11-28,50.875,48.0625,48.75,49.0,9787100
2000-11-29,51.875,49.1875,49.25,51.875,9903000
2000-11-30,52.1875,50.375,51.5,52.1875,11607100
2000-12-01,52.75,50.6875,52.625,51.1875,10723700
2000-12-04,53.8125,50.375,50.9375,53.8125,13404100
2000-12-05,55.3125,53.25,53.8125,55.25,10380600
2000-12-06,55.875,53.3125,54.625,54.8125,10703100
2000-12-07,55.9375,54.5625,55.0625,55.0,7646200
2000-12-08,55.375,53.75,55.0625,54.4375,6877000
2000-12-11,53.8125,50.8125,53.625,51.375,11596100
2000-12-12,52.125,49.8125,50.5,51.875,8344800
2000-12-13,52.75,50.0625,51.9375,50.3125,6558500
2000-12-14,51.3125,49.9375,50.3125,51.0625,7246200
2000-12-15,50.875,49.5,49.5,49.875,13142700
2000-12-18,51.1875,49.1875,50.5,50.5625,6964800
2000-12-19,51.25,47.625,50.625,48.0,9128500
2000-12-20,49.75,46.9375,48.0,48.9375,8283200
2000-12-21,52.25,49.3125,49.5,51.75,9380200
2000-12-22,52.75,50.875,51.75,52.5,7484200
2000-12-26,52.5,49.0,52.25,50.625,6021000
2000-12-27,53.4375,50.1875,50.6875,52.5625,8224300
2000-12-28,54.0,52.5,52.5,52.9375,4096300
2000-12-29,55.0,52.6875,52.6875,53.125,6582300
2001-01-02,55.0625,52.6875,53.125,53.875,8813600
2001-01-03,58.75,52.9375,53.5,58.4375,19957100
2001-01-04,58.1875,55.875,57.0,56.1875,13812300
2001-01-05,57.125,53.25,57.125,53.9375,9809200
2001-01-08,54.8125,52.875,53.0,53.9375,8442100
2001-01-09,54.75,52.5,53.5,52.75,7210800
2001-01-10,52.0625,50.5,50.9375,51.6875,9981400
2001-01-11,53.0,50.8125,51.9375,51.9375,6702400
2001-01-12,53.75,51.625,52.0,52.9375,7322000
2001-01-16,54.8125,53.1875,53.4375,54.6875,8331600
2001-01-17,54.625,53.5625,54.5625,53.9375,7814700
2001-01-18,54.5,52.9375,53.4375,53.0625,6877900
2001-01-19,52.6875,50.4375,52.0625,50.8125,8963300
2001-01-22,53.6875,52.0,52.1875,52.5625,7805700
2001-01-23,53.9375,52.5625,53.0,53.375,4917800
2001-01-24,53.625,52.3125,53.4375,53.5,7789400
2001-01-25,56.125,52.9375,53.9375,54.0,9057000
2001-01-26,54.9375,53.0625,54.9375,53.625,5230900
2001-01-29,54.650001525878906,53.70000076293945,53.70000076293945,54.20000076293945,5114200
2001-01-30,54.25,53.15999984741211,54.209999084472656,53.77000045776367,5124200
2001-01-31,57.0,54.040000915527344,54.20000076293945,56.79999923706055,10848100
2001-02-01,56.79999923706055,54.470001220703125,56.79999923706055,55.70000076293945,10385300
2001-02-02,55.97999954223633,54.150001525878906,55.970001220703125,54.7599983215332,5065000
2001-02-05,55.220001220703125,53.29999923706055,55.0,53.84000015258789,5604200
2001-02-06,54.4900016784668,52.849998474121094,53.400001525878906,53.20000076293945,5394000
2001-02-07,54.70000076293945,53.20000076293945,53.209999084472656,54.65999984741211,4928400
2001-02-08,54.79999923706055,51.560001373291016,54.54999923706055,52.29999923706055,7967800
2001-02-09,53.349998474121094,50.22999954223633,52.310001373291016,50.400001525878906,7911400
2001-02-12,53.47999954223633,50.959999084472656,51.0,53.45000076293945,7287500
2001-02-13,54.470001220703125,52.029998779296875,53.04999923706055,54.099998474121094,7423200
2001-02-14,54.349998474121094,53.0,54.349998474121094,53.0,5095000
2001-02-15,53.45000076293945,51.650001525878906,53.349998474121094,52.0,7636600
2001-02-16,53.29999923706055,51.560001373291016,51.79999923706055,52.36000061035156,6659400
2001-02-20,54.290000915527344,52.0,52.20000076293945,53.400001525878906,9336500
2001-02-21,52.959999084472656,50.04999923706055,52.54999923706055,50.209999084472656,8164200
2001-02-22,51.0,48.95000076293945,51.0,49.70000076293945,9154300
2001-02-23,50.79999923706055,48.04999923706055,50.0,50.279998779296875,8081600
2001-02-26,51.369998931884766,50.45000076293945,50.93000030517578,51.06999969482422,6060200
2001-02-27,51.849998474121094,49.52000045776367,51.599998474121094,50.9900016784668,7047400
2001-02-28,51.29999923706055,49.040000915527344,51.2400016784668,50.09000015258789,7748200
2001-03-01,49.869998931884766,48.0,49.25,48.34000015258789,8692800
2001-03-02,49.689998626708984,47.5,47.9900016784668,48.91999816894531,6472400
2001-03-05,49.540000915527344,48.0,48.939998626708984,48.369998931884766,4568100
2001-03-06,49.959999084472656,48.900001525878906,49.5,49.54999923706055,5096800
2001-03-07,50.95000076293945,49.91999816894531,50.04999923706055,50.70000076293945,5419900
2001-03-08,51.900001525878906,50.779998779296875,51.900001525878906,51.650001525878906,6034400
2001-03-09,51.79999923706055,50.099998474121094,51.79999923706055,50.779998779296875,5566500
2001-03-12,50.25,48.099998474121094,50.25,48.310001373291016,5740200
2001-03-13,49.29999923706055,47.0099983215332,49.0,48.79999923706055,7959100
2001-03-14,47.970001220703125,46.529998779296875,47.099998474121094,47.20000076293945,8548900
2001-03-15,48.4900016784668,46.560001373291016,47.349998474121094,47.849998474121094,7509700
2001-03-16,47.849998474121094,46.560001373291016,47.849998474121094,46.93000030517578,13859800
2001-03-19,47.70000076293945,46.70000076293945,46.9900016784668,47.380001068115234,5855800
2001-03-20,49.47999954223633,47.36000061035156,47.36000061035156,47.880001068115234,10035600
2001-03-21,49.77000045776367,47.279998779296875,47.79999923706055,48.310001373291016,8326900
2001-03-22,47.400001525878906,45.90999984741211,47.25,46.90999984741211,11913900
2001-03-23,47.90999984741211,45.20000076293945,45.849998474121094,47.56999969482422,8282000
2001-03-26,49.79999923706055,48.29999923706055,48.900001525878906,49.599998474121094,6841800
2001-03-27,50.400001525878906,49.150001525878906,49.599998474121094,50.290000915527344,9784800
2001-03-28,50.130001068115234,48.29999923706055,50.0,49.65999984741211,6875900
2001-03-29,50.650001525878906,48.41999816894531,49.849998474121094,50.619998931884766,7754000
2001-03-30,51.2400016784668,49.5,51.099998474121094,50.5,8308400
2001-04-02,50.97999954223633,49.5,50.0,50.63999938964844,7437900
2001-04-03,51.0,48.77000045776367,50.849998474121094,49.189998626708984,8692100
2001-04-04,50.400001525878906,48.70000076293945,48.720001220703125,49.869998931884766,7962100
2001-04-05,50.689998626708984,50.0099983215332,50.54999923706055,50.540000915527344,7790000
2001-04-06,51.31999969482422,49.5099983215332,50.0,51.2400016784668,7634400
2001-04-09,51.790000915527344,49.79999923706055,51.54999923706055,50.29999923706055,7287300
2001-04-10,51.63999938964844,50.77000045776367,51.150001525878906,50.84000015258789,6986500
2001-04-11,50.70000076293945,49.2599983215332,50.099998474121094,50.22999954223633,6950300
2001-04-12,49.70000076293945,47.40999984741211,48.75,49.70000076293945,9872800
2001-04-16,50.220001220703125,48.709999084472656,49.70000076293945,49.04999923706055,6754500
2001-04-17,49.439998626708984,48.5099983215332,48.90999984741211,49.2400016784668,6450800
2001-04-18,52.939998626708984,49.630001068115234,49.95000076293945,52.72999954223633,12996900
2001-04-19,52.720001220703125,51.70000076293945,51.72999954223633,52.5,7043000
2001-04-20,52.5,51.400001525878906,52.4900016784668,51.709999084472656,7266900
2001-04-23,52.70000076293945,51.650001525878906,52.04999923706055,52.040000915527344,5482800
2001-04-24,51.09000015258789,50.04999923706055,50.75,50.099998474121094,8175500
2001-04-25,51.099998474121094,50.029998779296875,51.099998474121094,50.66999816894531,5408400
2001-04-26,51.599998474121094,50.54999923706055,51.0,51.2400016784668,5189400
2001-04-27,53.20000076293945,51.900001525878906,52.099998474121094,52.83000183105469,7764200
2001-04-30,53.29999923706055,51.220001220703125,53.29999923706055,51.7400016784668,6597800
2001-05-01,53.54999923706055,51.400001525878906,51.720001220703125,53.5,7619000
2001-05-02,53.45000076293945,52.279998779296875,53.45000076293945,53.08000183105469,7689800
2001-05-03,53.45000076293945,52.029998779296875,52.29999923706055,53.099998474121094,7590700
2001-05-04,53.70000076293945,52.0099983215332,52.29999923706055,53.02000045776367,7445400
2001-05-07,52.939998626708984,51.849998474121094,52.400001525878906,52.04999923706055,4717000
2001-05-08,51.9900016784668,51.13999938964844,51.75,51.97999954223633,4437600
2001-05-09,52.20000076293945,51.29999923706055,52.04999923706055,51.59000015258789,5444300
2001-05-10,53.70000076293945,53.209999084472656,53.29999923706055,53.41999816894531,8215200
2001-05-11,54.459999084472656,53.349998474121094,53.970001220703125,54.099998474121094,6529600
2001-05-14,54.75,53.84000015258789,54.099998474121094,54.349998474121094,4800300
2001-05-15,54.349998474121094,52.0,54.349998474121094,52.0,13411700
2001-05-16,52.119998931884766,51.0,51.20000076293945,51.650001525878906,9604400
2001-05-17,52.220001220703125,51.29999923706055,51.95000076293945,51.7599983215332,6539500
2001-05-18,52.040000915527344,51.40999984741211,51.95000076293945,52.040000915527344,5860900
2001-05-21,53.29999923706055,51.560001373291016,52.040000915527344,53.20000076293945,7752900
2001-05-22,53.70000076293945,52.900001525878906,53.209999084472656,53.52000045776367,6793700
2001-05-23,53.880001068115234,52.209999084472656,53.29999923706055,52.52000045776367,5566100
2001-05-24,53.2400016784668,52.150001525878906,52.349998474121094,52.88999938964844,4524500
2001-05-25,53.0,51.20000076293945,52.97999954223633,51.20000076293945,5176200
2001-05-29,51.95000076293945,51.029998779296875,51.95000076293945,51.209999084472656,5000600
2001-05-30,52.20000076293945,51.119998931884766,51.220001220703125,51.470001220703125,5969800
2001-05-31,52.599998474121094,51.27000045776367,52.099998474121094,51.75,5880700
2001-06-01,52.45000076293945,51.45000076293945,51.540000915527344,51.720001220703125,4155100
2001-06-04,51.79999923706055,50.5,51.54999923706055,50.9900016784668,5619900
2001-06-05,51.63999938964844,50.689998626708984,50.7400016784668,51.29999923706055,5164000
2001-06-06,51.709999084472656,50.70000076293945,51.29999923706055,50.75,4193700
2001-06-07,51.349998474121094,50.06999969482422,50.06999969482422,51.099998474121094,6110300
2001-06-08,51.27000045776367,50.75,51.0,51.02000045776367,3787500
2001-06-11,51.099998474121094,50.15999984741211,50.95000076293945,50.22999954223633,3233500
2001-06-12,50.970001220703125,49.61000061035156,50.02000045776367,50.56999969482422,4469200
2001-06-13,50.599998474121094,50.060001373291016,50.599998474121094,50.150001525878906,3523500
2001-06-14,50.36000061035156,49.400001525878906,49.900001525878906,49.5,4554600
2001-06-15,49.72999954223633,48.0,49.400001525878906,48.150001525878906,14394400
2001-06-18,49.59000015258789,48.349998474121094,48.79999923706055,48.52000045776367,7122900
2001-06-19,49.4900016784668,48.630001068115234,49.470001220703125,48.86000061035156,5176800
2001-06-20,49.900001525878906,48.97999954223633,49.20000076293945,49.79999923706055,5913000
2001-06-21,51.16999816894531,49.29999923706055,49.29999923706055,50.45000076293945,8943800
2001-06-22,50.75,49.45000076293945,50.68000030517578,49.97999954223633,4833700
2001-06-25,50.54999923706055,48.79999923706055,50.54999923706055,49.0,5707400
2001-06-26,49.79999923706055,48.529998779296875,48.54999923706055,49.099998474121094,6020100
2001-06-27,49.720001220703125,48.400001525878906,49.02000045776367,48.5,5127100
2001-06-28,49.790000915527344,48.95000076293945,48.95000076293945,49.369998931884766,5013700
2001-06-29,50.4900016784668,48.599998474121094,49.130001068115234,48.79999923706055,9306500
2001-07-02,49.790000915527344,48.650001525878906,48.95000076293945,49.75,5491200
2001-07-03,49.70000076293945,48.939998626708984,49.70000076293945,49.220001220703125,3803700
2001-07-05,49.380001068115234,48.45000076293945,49.349998474121094,48.599998474121094,5132100
2001-07-06,48.560001373291016,46.709999084472656,48.54999923706055,47.34000015258789,6664200
2001-07-09,48.400001525878906,47.04999923706055,47.47999954223633,48.25,6081800
2001-07-10,48.66999816894531,47.380001068115234,48.5,47.5,6461600
2001-07-11,49.400001525878906,47.619998931884766,48.150001525878906,48.849998474121094,7910500
2001-07-12,51.849998474121094,49.95000076293945,50.54999923706055,51.849998474121094,11705100
2001-07-13,53.22999954223633,51.130001068115234,51.849998474121094,52.900001525878906,9845500
2001-07-16,54.04999923706055,53.11000061035156,53.400001525878906,53.47999954223633,11402300
2001-07-17,53.849998474121094,52.939998626708984,53.84000015258789,53.349998474121094,8785400
2001-07-18,53.97999954223633,52.529998779296875,52.869998931884766,53.97999954223633,7180300
2001-07-19,54.5,53.810001373291016,53.97999954223633,54.22999954223633,8230700
2001-07-20,54.59000015258789,53.900001525878906,54.0,54.279998779296875,5894900
2001-07-23,54.27000045776367,52.849998474121094,53.900001525878906,53.029998779296875,5361100
2001-07-24,53.20000076293945,52.5,53.04999923706055,53.099998474121094,6075300
2001-07-25,55.099998474121094,52.72999954223633,53.099998474121094,55.099998474121094,9512400
2001-07-26,55.5099983215332,54.18000030517578,55.099998474121094,55.5,8425900
2001-07-27,56.0,55.0099983215332,55.75,55.40999984741211,5169300
2001-07-30,56.04999923706055,54.189998626708984,56.0,55.880001068115234,7168200
2001-07-31,56.5,55.400001525878906,55.52000045776367,55.900001525878906,7725600
2001-08-01,56.77000045776367,54.95000076293945,55.400001525878906,55.0099983215332,6168500
2001-08-02,56.150001525878906,55.04999923706055,55.439998626708984,55.9900016784668,5746300
2001-08-03,55.970001220703125,55.04999923706055,55.900001525878906,55.38999938964844,4170000
2001-08-06,55.58000183105469,54.060001373291016,55.58000183105469,54.5,5712600
2001-08-07,55.279998779296875,54.150001525878906,54.68000030517578,55.08000183105469,5155500
2001-08-08,55.869998931884766,54.400001525878906,54.599998474121094,54.529998779296875,6387000
2001-08-09,54.790000915527344,53.29999923706055,54.41999816894531,54.16999816894531,8539200
2001-08-10,54.0,52.5,53.95000076293945,53.599998474121094,8245600
2001-08-13,53.77000045776367,51.79999923706055,53.54999923706055,52.20000076293945,10140400
2001-08-14,52.70000076293945,51.130001068115234,51.25,52.36000061035156,10067600
2001-08-15,52.91999816894531,51.81999969482422,52.31999969482422,52.0,6033000
2001-08-16,52.20000076293945,50.66999816894531,51.52000045776367,51.689998626708984,6205200
2001-08-17,51.5,50.099998474121094,51.5,50.79999923706055,5901700
2001-08-20,51.619998931884766,50.79999923706055,51.29999923706055,51.59000015258789,4349000
2001-08-21,51.619998931884766,49.880001068115234,51.400001525878906,49.939998626708984,6542700
2001-08-22,50.540000915527344,49.5099983215332,50.0099983215332,50.2400016784668,5818100
2001-08-23,50.43000030517578,49.5,50.04999923706055,49.7400016784668,5545200
2001-08-24,51.0,49.650001525878906,49.650001525878906,50.95000076293945,7268400
2001-08-27,51.5,50.38999938964844,51.20000076293945,50.38999938964844,4675000
2001-08-28,50.20000076293945,49.70000076293945,49.900001525878906,50.099998474121094,6149700
2001-08-29,50.41999816894531,49.029998779296875,50.04999923706055,49.150001525878906,5440500
2001-08-30,49.470001220703125,47.2400016784668,49.099998474121094,47.599998474121094,9639000
