Date,High_AMCR,Low_AMCR,Open_AMCR,Close_AMCR,Volume_AMCR
2012-08-28,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,600
2012-08-29,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-08-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-08-31,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-04,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-05,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-06,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-07,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-10,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-11,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-12,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-13,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-14,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-17,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-18,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-19,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-20,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-21,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-25,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-26,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-27,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-28,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-10-01,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-10-02,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-10-03,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-10-04,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-10-05,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-10-08,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-10-09,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-10-10,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-10-11,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-10-12,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-10-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,10000
2012-10-16,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2012-10-17,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2012-10-18,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2012-10-19,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2012-10-22,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2012-10-23,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2012-10-24,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2012-10-25,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2012-10-26,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2012-10-31,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2012-11-01,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5000
2012-11-02,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-05,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-06,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-07,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-08,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-09,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-12,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-13,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-14,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-16,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-19,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-20,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-21,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,12800
2012-11-23,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-26,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-27,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,2100
2012-11-28,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0
2012-11-29,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0
2012-11-30,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,200
2012-12-03,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2012-12-04,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2012-12-05,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2012-12-06,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2012-12-07,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2012-12-10,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2012-12-11,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2012-12-12,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2012-12-13,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2012-12-14,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2012-12-17,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2012-12-18,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,200
2012-12-19,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
2012-12-20,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
2012-12-21,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
2012-12-24,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
2012-12-26,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
2012-12-27,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
2012-12-28,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
2012-12-31,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
2013-01-02,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
2013-01-03,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
2013-01-04,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
2013-01-07,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,200
2013-01-08,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0
2013-01-09,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0
2013-01-10,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0
2013-01-11,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0
2013-01-14,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0
2013-01-15,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,3000
2013-01-16,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,6200
2013-01-17,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2013-01-18,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2013-01-22,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2013-01-23,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,122300
2013-01-24,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0
2013-01-25,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,200
2013-01-28,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,600
2013-01-29,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,300
2013-01-30,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,0
2013-01-31,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,200
2013-02-01,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0
2013-02-04,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0
2013-02-05,8.899999618530273,8.850000381469727,8.850000381469727,8.899999618530273,1500
2013-02-06,9.0,8.989999771118164,8.989999771118164,9.0,500
2013-02-07,9.0,9.0,9.0,9.0,0
2013-02-08,9.0,9.0,9.0,9.0,0
2013-02-11,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,700
2013-02-12,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0
2013-02-13,9.5,9.5,9.5,9.5,1300
2013-02-14,9.5,9.5,9.5,9.5,0
2013-02-15,9.5,9.5,9.5,9.5,0
2013-02-19,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,10000
2013-02-20,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,500
2013-02-21,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,200
2013-02-22,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0
2013-02-25,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,400
2013-02-26,9.5,9.34000015258789,9.390000343322754,9.5,1300
2013-02-27,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,500
2013-02-28,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0
2013-03-01,9.270000457763672,9.0600004196167,9.270000457763672,9.0600004196167,500
2013-03-04,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,1100
2013-03-05,9.229999542236328,9.039999961853027,9.229999542236328,9.039999961853027,800
2013-03-06,9.40999984741211,9.220000267028809,9.40999984741211,9.220000267028809,900
2013-03-07,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2013-03-08,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,400
2013-03-11,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,500
2013-03-12,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,600
2013-03-13,9.800000190734863,9.5,9.800000190734863,9.5,1100
2013-03-14,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,300
2013-03-15,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2013-03-18,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2013-03-19,9.329999923706055,9.149999618530273,9.329999923706055,9.149999618530273,500
2013-03-20,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,800
2013-03-21,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,400
2013-03-22,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,300
2013-03-25,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,800
2013-03-26,9.510000228881836,9.5,9.5,9.510000228881836,500
2013-03-27,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,300
2013-03-28,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,100
2013-04-01,9.760000228881836,9.5600004196167,9.760000228881836,9.5600004196167,900
2013-04-02,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,600
2013-04-03,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2013-04-04,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2013-04-05,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2013-04-08,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,200
2013-04-09,9.9399995803833,9.75,9.9399995803833,9.75,400
2013-04-10,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,500
2013-04-11,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,200
2013-04-12,10.25,10.0,10.0,10.25,500
2013-04-15,10.25,10.25,10.25,10.25,0
2013-04-16,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,300
2013-04-17,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2013-04-18,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2013-04-19,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,300
2013-04-22,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2013-04-23,9.760000228881836,9.569999694824219,9.760000228881836,9.569999694824219,500
2013-04-24,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,200
2013-04-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,700
2013-04-26,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2013-04-29,10.170000076293945,9.850000381469727,9.850000381469727,9.989999771118164,46300
2013-04-30,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,300
2013-05-01,10.199999809265137,10.0,10.0,10.199999809265137,700
2013-05-02,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2013-05-03,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2013-05-06,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2013-05-07,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,500
2013-05-08,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,700
2013-05-09,9.920000076293945,9.850000381469727,9.920000076293945,9.850000381469727,1700
2013-05-10,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,500
2013-05-13,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2013-05-14,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,500
2013-05-15,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,200
2013-05-16,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2013-05-17,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,200
2013-05-20,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0
2013-05-21,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,300
2013-05-22,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0
2013-05-23,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,300
2013-05-24,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2013-05-28,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,200
2013-05-29,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2013-05-30,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,200
2013-05-31,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,500
2013-06-03,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0
2013-06-04,9.550000190734863,9.300000190734863,9.550000190734863,9.300000190734863,600
2013-06-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2013-06-06,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,200
2013-06-07,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2013-06-10,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,200
2013-06-11,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2013-06-12,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,200
2013-06-13,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2013-06-14,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2013-06-17,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2013-06-18,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2013-06-19,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2013-06-20,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,300
2013-06-21,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0
2013-06-24,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,200
2013-06-25,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,200
2013-06-26,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,0
2013-06-27,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,0
2013-06-28,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,11700
2013-07-01,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,6700
2013-07-02,9.399999618530273,9.359999656677246,9.399999618530273,9.359999656677246,900
2013-07-03,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0
2013-07-05,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0
2013-07-08,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0
2013-07-09,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0
2013-07-10,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0
2013-07-11,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,500
2013-07-12,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2013-07-15,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2013-07-16,10.0,10.0,10.0,10.0,300
2013-07-17,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,200
2013-07-18,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2013-07-19,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2013-07-22,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2013-07-23,9.5,9.5,9.5,9.5,200
2013-07-24,9.5,9.5,9.5,9.5,0
2013-07-25,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,200
2013-07-26,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,0
2013-07-29,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,4500
2013-07-30,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0
2013-07-31,9.600000381469727,9.489999771118164,9.489999771118164,9.600000381469727,27400
2013-08-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2013-08-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2013-08-05,9.75,9.75,9.75,9.75,100
2013-08-06,9.75,9.75,9.75,9.75,0
2013-08-07,9.75,9.75,9.75,9.75,0
2013-08-08,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,300
2013-08-09,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0
2013-08-12,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0
2013-08-13,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0
2013-08-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,100
2013-08-15,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2013-08-16,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2013-08-19,9.5,9.5,9.5,9.5,100
2013-08-20,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6200
2013-08-21,9.75,9.75,9.75,9.75,300
2013-08-22,9.75,9.75,9.75,9.75,0
2013-08-23,9.75,9.75,9.75,9.75,0
2013-08-26,9.75,9.75,9.75,9.75,0
2013-08-27,9.75,9.75,9.75,9.75,0
2013-08-28,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,700
2013-08-29,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,600
2013-08-30,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,300
2013-09-03,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,200
2013-09-04,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0
2013-09-05,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0
2013-09-06,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,400
2013-09-09,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,200
2013-09-10,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
2013-09-11,10.0600004196167,9.960000038146973,9.960000038146973,10.0600004196167,2300
2013-09-12,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2013-09-13,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2013-09-16,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2013-09-17,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,500
2013-09-18,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0
2013-09-19,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,100
2013-09-20,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,100
2013-09-23,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
2013-09-24,9.920000076293945,9.630000114440918,9.630000114440918,9.630000114440918,2700
2013-09-25,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0
2013-09-26,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0
2013-09-27,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0
2013-09-30,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,700
2013-10-01,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,200
