Date,High_PODD,Low_PODD,Open_PODD,Close_PODD,Volume_PODD
2007-07-13,15.050000190734863,14.65999984741211,15.050000190734863,14.789999961853027,14000
2007-07-16,14.829999923706055,13.880000114440918,14.829999923706055,14.039999961853027,28400
2007-07-17,14.210000038146973,13.989999771118164,14.130000114440918,13.989999771118164,15600
2007-07-18,14.0600004196167,13.84000015258789,14.0,14.0,97200
2007-07-19,14.34000015258789,13.680000305175781,14.0,14.0,156200
2007-07-20,14.069999694824219,13.90999984741211,14.0,14.010000228881836,32000
2007-07-23,14.279999732971191,13.880000114440918,14.050000190734863,13.979999542236328,12300
2007-07-24,13.970000267028809,13.279999732971191,13.770000457763672,13.680000305175781,45000
2007-07-25,14.130000114440918,13.739999771118164,13.760000228881836,14.130000114440918,61900
2007-07-26,14.699999809265137,13.859999656677246,13.859999656677246,14.569999694824219,58400
2007-07-27,14.479999542236328,13.960000038146973,14.460000038146973,14.109999656677246,72500
2007-07-30,14.1899995803833,13.9399995803833,14.039999961853027,14.0,9700
2007-07-31,14.09000015258789,13.960000038146973,14.09000015258789,14.020000457763672,19200
2007-08-01,14.210000038146973,13.850000381469727,13.979999542236328,14.210000038146973,54400
2007-08-02,14.399999618530273,13.850000381469727,14.109999656677246,14.390000343322754,15300
2007-08-03,14.229999542236328,13.890000343322754,14.0,13.970000267028809,65800
2007-08-06,14.270000457763672,13.949999809265137,13.949999809265137,13.989999771118164,78200
2007-08-07,14.449999809265137,13.75,14.010000228881836,14.229999542236328,574000
2007-08-08,15.569999694824219,14.420000076293945,14.420000076293945,15.020000457763672,72600
2007-08-09,16.0,14.5,15.25,14.5,66100
2007-08-10,15.010000228881836,13.859999656677246,14.5,14.479999542236328,82700
2007-08-13,15.75,14.6899995803833,14.850000381469727,15.1899995803833,65700
2007-08-14,15.489999771118164,14.550000190734863,15.34000015258789,15.0,47300
2007-08-15,15.59000015258789,14.539999961853027,15.0,15.0,93000
2007-08-16,16.979999542236328,14.920000076293945,15.010000228881836,16.979999542236328,80800
2007-08-17,17.799999237060547,16.68000030517578,17.299999237060547,16.969999313354492,164100
2007-08-20,17.3700008392334,16.850000381469727,16.979999542236328,17.0,40000
2007-08-21,17.059999465942383,16.809999465942383,17.059999465942383,16.8700008392334,118700
2007-08-22,17.1299991607666,16.75,17.06999969482422,16.989999771118164,151600
2007-08-23,17.5,16.959999084472656,17.260000228881836,17.059999465942383,60600
2007-08-24,17.239999771118164,16.809999465942383,17.18000030517578,17.100000381469727,18900
2007-08-27,17.15999984741211,16.790000915527344,17.1299991607666,16.969999313354492,158700
2007-08-28,17.639999389648438,16.790000915527344,16.850000381469727,17.56999969482422,62800
2007-08-29,19.0,17.75,17.75,18.559999465942383,47200
2007-08-30,18.510000228881836,17.690000534057617,18.260000228881836,18.190000534057617,47600
2007-08-31,18.450000762939453,17.350000381469727,18.450000762939453,17.6200008392334,21900
2007-09-04,18.040000915527344,17.610000610351562,17.610000610351562,18.0,101400
2007-09-05,18.0,17.239999771118164,17.899999618530273,17.43000030517578,30800
2007-09-06,18.0,17.450000762939453,17.450000762939453,17.989999771118164,22000
2007-09-07,18.0,17.329999923706055,18.0,17.489999771118164,26400
2007-09-10,18.059999465942383,17.139999389648438,17.6299991607666,17.81999969482422,36900
2007-09-11,20.239999771118164,18.059999465942383,18.059999465942383,19.079999923706055,268900
2007-09-12,20.290000915527344,18.969999313354492,19.09000015258789,20.290000915527344,175900
2007-09-13,21.489999771118164,19.760000228881836,20.170000076293945,20.979999542236328,231700
2007-09-14,21.639999389648438,20.940000534057617,20.940000534057617,21.5,116500
2007-09-17,22.549999237060547,21.5,21.559999465942383,22.489999771118164,135300
2007-09-18,24.0,22.25,22.600000381469727,22.600000381469727,347100
2007-09-19,23.0,21.700000762939453,22.760000228881836,22.579999923706055,90300
2007-09-20,22.600000381469727,21.790000915527344,22.469999313354492,21.899999618530273,50300
2007-09-21,22.25,20.610000610351562,21.899999618530273,21.3700008392334,148500
2007-09-24,21.989999771118164,20.860000610351562,21.43000030517578,21.899999618530273,151100
2007-09-25,21.790000915527344,21.299999237060547,21.719999313354492,21.690000534057617,86600
2007-09-26,21.75,21.06999969482422,21.75,21.329999923706055,39700
2007-09-27,21.75,20.969999313354492,21.450000762939453,21.34000015258789,80000
2007-09-28,21.8700008392334,21.1200008392334,21.450000762939453,21.75,249900
2007-10-01,22.510000228881836,21.09000015258789,21.700000762939453,21.25,82800
2007-10-02,23.18000030517578,21.540000915527344,21.540000915527344,22.5,133900
2007-10-03,23.030000686645508,22.3700008392334,22.469999313354492,22.68000030517578,130700
2007-10-04,23.969999313354492,22.309999465942383,22.809999465942383,23.459999084472656,175400
2007-10-05,24.290000915527344,23.450000762939453,23.700000762939453,23.510000228881836,234900
2007-10-08,23.760000228881836,22.75,23.399999618530273,22.979999542236328,60900
2007-10-09,24.520000457763672,22.989999771118164,23.139999389648438,24.260000228881836,88700
2007-10-10,25.100000381469727,23.389999389648438,24.290000915527344,24.600000381469727,100200
2007-10-11,25.770000457763672,24.25,24.780000686645508,25.059999465942383,281200
2007-10-12,25.829999923706055,25.110000610351562,25.110000610351562,25.770000457763672,91000
2007-10-15,25.989999771118164,24.3700008392334,25.81999969482422,24.889999389648438,125100
2007-10-16,25.329999923706055,24.559999465942383,24.75,25.149999618530273,146900
2007-10-17,27.1200008392334,23.979999542236328,25.3700008392334,24.200000762939453,266400
2007-10-18,24.350000381469727,22.790000915527344,24.010000228881836,23.770000457763672,132900
2007-10-19,24.5,23.0,23.770000457763672,23.139999389648438,122200
2007-10-22,24.260000228881836,22.15999984741211,22.959999084472656,24.15999984741211,110800
2007-10-23,25.299999237060547,24.170000076293945,24.25,25.170000076293945,120500
2007-10-24,26.190000534057617,24.770000457763672,25.1299991607666,25.850000381469727,104800
2007-10-25,26.790000915527344,25.729999542236328,26.0,25.899999618530273,107000
2007-10-26,26.75,25.459999084472656,26.31999969482422,26.6200008392334,86400
2007-10-29,27.670000076293945,25.049999237060547,25.280000686645508,26.889999389648438,155400
2007-10-30,26.799999237060547,25.110000610351562,26.799999237060547,25.209999084472656,97500
2007-10-31,25.559999465942383,24.40999984741211,25.440000534057617,25.040000915527344,83400
2007-11-01,24.950000762939453,23.729999542236328,24.889999389648438,23.829999923706055,162000
2007-11-02,24.40999984741211,23.1200008392334,23.940000534057617,23.790000915527344,143700
2007-11-05,25.469999313354492,22.979999542236328,23.450000762939453,24.56999969482422,192100
2007-11-06,24.459999084472656,23.290000915527344,24.290000915527344,23.5,284000
2007-11-07,23.520000457763672,23.139999389648438,23.299999237060547,23.25,2575600
2007-11-08,23.639999389648438,23.0,23.290000915527344,23.399999618530273,457500
2007-11-09,23.649999618530273,23.100000381469727,23.280000686645508,23.399999618530273,132700
2007-11-12,23.469999313354492,23.030000686645508,23.469999313354492,23.25,185500
2007-11-13,23.950000762939453,22.979999542236328,23.260000228881836,23.799999237060547,268500
2007-11-14,23.950000762939453,22.530000686645508,23.950000762939453,23.299999237060547,190200
2007-11-15,23.889999389648438,23.040000915527344,23.170000076293945,23.420000076293945,170700
2007-11-16,24.479999542236328,23.010000228881836,23.40999984741211,24.040000915527344,149100
2007-11-19,25.989999771118164,23.770000457763672,23.770000457763672,25.399999618530273,200000
2007-11-20,25.899999618530273,24.860000610351562,25.5,25.459999084472656,92200
2007-11-21,25.639999389648438,24.809999465942383,25.440000534057617,24.93000030517578,67500
2007-11-23,25.43000030517578,24.1299991607666,25.229999542236328,25.030000686645508,40200
2007-11-26,25.5,24.899999618530273,25.190000534057617,24.959999084472656,115400
2007-11-27,25.5,24.950000762939453,25.1299991607666,25.1200008392334,75500
2007-11-28,26.90999984741211,25.399999618530273,25.399999618530273,26.450000762939453,159700
2007-11-29,26.799999237060547,25.790000915527344,26.459999084472656,26.690000534057617,143900
2007-11-30,27.850000381469727,26.799999237060547,27.040000915527344,27.459999084472656,264500
2007-12-03,26.989999771118164,23.25,26.899999618530273,24.299999237060547,1042900
2007-12-04,25.0,23.739999771118164,24.010000228881836,24.299999237060547,241900
2007-12-05,25.260000228881836,24.649999618530273,24.690000534057617,24.940000534057617,97200
2007-12-06,25.510000228881836,24.75,24.809999465942383,25.489999771118164,117200
2007-12-07,25.489999771118164,24.329999923706055,25.489999771118164,24.719999313354492,71600
2007-12-10,25.170000076293945,24.670000076293945,24.850000381469727,24.8700008392334,67500
2007-12-11,25.170000076293945,24.260000228881836,25.010000228881836,24.260000228881836,59500
2007-12-12,25.010000228881836,23.979999542236328,24.600000381469727,24.239999771118164,121600
2007-12-13,25.350000381469727,24.0,24.0,25.0,164300
2007-12-14,25.110000610351562,24.709999084472656,24.780000686645508,25.020000457763672,48100
2007-12-17,24.940000534057617,23.079999923706055,24.530000686645508,23.110000610351562,141000
2007-12-18,23.56999969482422,20.729999542236328,23.399999618530273,22.940000534057617,301900
2007-12-19,23.0,22.31999969482422,22.950000762939453,22.360000610351562,60700
2007-12-20,23.25,22.549999237060547,22.549999237060547,23.25,43300
2007-12-21,24.399999618530273,23.290000915527344,23.600000381469727,23.8799991607666,98400
2007-12-24,23.979999542236328,23.399999618530273,23.979999542236328,23.5,19600
2007-12-26,23.600000381469727,22.649999618530273,23.299999237060547,23.3799991607666,49500
2007-12-27,23.709999084472656,22.860000610351562,23.239999771118164,22.920000076293945,56900
2007-12-28,23.790000915527344,23.0,23.0,23.399999618530273,54100
2007-12-31,23.729999542236328,23.229999542236328,23.229999542236328,23.479999542236328,59900
2008-01-02,23.809999465942383,23.139999389648438,23.139999389648438,23.420000076293945,58200
2008-01-03,23.6299991607666,23.100000381469727,23.260000228881836,23.260000228881836,183500
2008-01-04,23.479999542236328,23.0,23.149999618530273,23.219999313354492,154700
2008-01-07,24.59000015258789,23.309999465942383,23.399999618530273,24.389999389648438,124000
2008-01-08,26.709999084472656,24.719999313354492,24.729999542236328,25.270000457763672,332200
2008-01-09,26.239999771118164,24.420000076293945,25.139999389648438,25.8700008392334,139300
2008-01-10,26.200000762939453,24.43000030517578,25.670000076293945,24.469999313354492,198900
2008-01-11,25.90999984741211,24.219999313354492,25.90999984741211,24.219999313354492,89400
2008-01-14,24.68000030517578,23.149999618530273,24.489999771118164,23.850000381469727,115200
2008-01-15,23.850000381469727,22.040000915527344,23.850000381469727,22.5,216800
2008-01-16,22.510000228881836,21.729999542236328,22.34000015258789,22.100000381469727,118100
2008-01-17,22.139999389648438,21.690000534057617,22.09000015258789,21.979999542236328,64200
2008-01-18,22.489999771118164,20.600000381469727,21.989999771118164,20.780000686645508,81300
2008-01-22,21.190000534057617,18.579999923706055,20.3799991607666,20.549999237060547,222400
2008-01-23,21.90999984741211,20.020000457763672,20.020000457763672,21.709999084472656,171300
2008-01-24,23.010000228881836,19.8799991607666,21.889999389648438,20.260000228881836,346500
2008-01-25,20.510000228881836,18.360000610351562,20.3799991607666,19.049999237060547,306600
2008-01-28,19.399999618530273,18.139999389648438,19.049999237060547,18.34000015258789,252100
2008-01-29,19.100000381469727,18.43000030517578,18.440000534057617,19.09000015258789,209400
2008-01-30,20.059999465942383,18.8700008392334,18.8700008392334,19.3700008392334,218900
2008-01-31,20.059999465942383,19.1299991607666,19.25,19.809999465942383,119700
2008-02-01,20.049999237060547,19.469999313354492,19.81999969482422,19.940000534057617,221700
2008-02-04,19.969999313354492,18.979999542236328,19.959999084472656,19.010000228881836,196100
2008-02-05,18.780000686645508,16.3799991607666,18.780000686645508,18.0,1063600
2008-02-06,18.600000381469727,18.0,18.15999984741211,18.420000076293945,720100
2008-02-07,18.81999969482422,18.209999084472656,18.420000076293945,18.610000610351562,142100
2008-02-08,18.709999084472656,17.709999084472656,18.450000762939453,17.969999313354492,154000
2008-02-11,18.059999465942383,17.700000762939453,18.059999465942383,17.780000686645508,209200
2008-02-12,18.0,17.520000457763672,17.940000534057617,17.700000762939453,106900
2008-02-13,17.959999084472656,17.709999084472656,17.84000015258789,17.81999969482422,128300
2008-02-14,17.959999084472656,17.420000076293945,17.899999618530273,17.75,186400
2008-02-15,17.84000015258789,17.290000915527344,17.639999389648438,17.760000228881836,62500
2008-02-19,17.989999771118164,17.110000610351562,17.979999542236328,17.399999618530273,105700
2008-02-20,17.299999237060547,15.789999961853027,17.209999084472656,16.389999389648438,252300
2008-02-21,16.420000076293945,15.579999923706055,15.579999923706055,16.31999969482422,232200
2008-02-22,17.309999465942383,16.399999618530273,16.399999618530273,17.170000076293945,189700
2008-02-25,17.709999084472656,17.049999237060547,17.139999389648438,17.530000686645508,241700
2008-02-26,17.790000915527344,17.350000381469727,17.3700008392334,17.649999618530273,119500
2008-02-27,17.649999618530273,17.049999237060547,17.510000228881836,17.1200008392334,168700
2008-02-28,17.260000228881836,16.81999969482422,17.1200008392334,16.889999389648438,177400
2008-02-29,17.770000457763672,16.809999465942383,16.809999465942383,17.1299991607666,263500
2008-03-03,17.149999618530273,16.5,17.059999465942383,16.559999465942383,147900
2008-03-04,16.479999542236328,16.110000610351562,16.360000610351562,16.309999465942383,164200
2008-03-05,16.739999771118164,16.360000610351562,16.360000610351562,16.700000762939453,121000
2008-03-06,16.989999771118164,16.459999084472656,16.579999923706055,16.5,111700
2008-03-07,16.780000686645508,16.350000381469727,16.40999984741211,16.3700008392334,83000
2008-03-10,16.479999542236328,14.770000457763672,16.479999542236328,14.989999771118164,236200
2008-03-11,15.569999694824219,14.970000267028809,15.15999984741211,15.029999732971191,213200
2008-03-12,15.239999771118164,14.90999984741211,15.079999923706055,15.09000015258789,147100
2008-03-13,14.890000343322754,14.220000267028809,14.890000343322754,14.59000015258789,172800
2008-03-14,14.760000228881836,13.949999809265137,14.579999923706055,14.569999694824219,128200
2008-03-17,14.6899995803833,13.779999732971191,14.5,14.0600004196167,237000
2008-03-18,13.579999923706055,12.350000381469727,13.579999923706055,13.260000228881836,553800
2008-03-19,13.819999694824219,12.65999984741211,12.729999542236328,13.300000190734863,270500
2008-03-20,13.380000114440918,12.90999984741211,13.380000114440918,13.0600004196167,307500
2008-03-24,13.229999542236328,12.609999656677246,13.069999694824219,13.220000267028809,189400
2008-03-25,13.229999542236328,12.59000015258789,13.180000305175781,12.789999961853027,389200
2008-03-26,14.029999732971191,12.75,12.819999694824219,13.789999961853027,334300
2008-03-27,16.18000030517578,13.75,13.84000015258789,14.970000267028809,523500
2008-03-28,15.0600004196167,14.270000457763672,14.970000267028809,14.65999984741211,311600
2008-03-31,14.819999694824219,14.300000190734863,14.710000038146973,14.399999618530273,154100
2008-04-01,14.59000015258789,14.029999732971191,14.210000038146973,14.390000343322754,274000
2008-04-02,15.399999618530273,14.170000076293945,14.449999809265137,15.0600004196167,191600
2008-04-03,15.180000305175781,14.5,15.0600004196167,14.65999984741211,166400
2008-04-04,15.979999542236328,14.569999694824219,14.729999542236328,15.720000267028809,156300
2008-04-07,17.25,15.300000190734863,15.75,16.489999771118164,514400
2008-04-08,16.809999465942383,16.299999237060547,16.540000915527344,16.68000030517578,168000
2008-04-09,17.8700008392334,16.690000534057617,16.700000762939453,17.610000610351562,481300
2008-04-10,18.049999237060547,17.100000381469727,17.649999618530273,17.719999313354492,237900
2008-04-11,19.1299991607666,17.600000381469727,17.600000381469727,18.520000457763672,902900
2008-04-14,19.09000015258789,18.239999771118164,18.540000915527344,18.389999389648438,372000
2008-04-15,18.549999237060547,17.920000076293945,18.360000610351562,18.1200008392334,262200
2008-04-16,18.549999237060547,17.709999084472656,18.170000076293945,17.8700008392334,545700
2008-04-17,18.06999969482422,17.190000534057617,17.950000762939453,17.360000610351562,225600
2008-04-18,18.610000610351562,17.309999465942383,17.459999084472656,18.510000228881836,552000
2008-04-21,18.950000762939453,17.84000015258789,18.43000030517578,18.0,180100
2008-04-22,18.100000381469727,16.889999389648438,17.90999984741211,17.290000915527344,181500
2008-04-23,18.209999084472656,17.350000381469727,17.350000381469727,18.139999389648438,148000
2008-04-24,18.149999618530273,17.579999923706055,18.149999618530273,18.049999237060547,133400
2008-04-25,18.15999984741211,17.760000228881836,18.030000686645508,18.15999984741211,248200
2008-04-28,19.84000015258789,18.09000015258789,18.190000534057617,19.809999465942383,381200
2008-04-29,19.809999465942383,19.010000228881836,19.719999313354492,19.059999465942383,108500
2008-04-30,19.1200008392334,18.110000610351562,19.100000381469727,18.309999465942383,108700
2008-05-01,18.969999313354492,17.899999618530273,18.25,18.670000076293945,224600
2008-05-02,20.290000915527344,18.6299991607666,18.719999313354492,20.170000076293945,186300
2008-05-05,20.1299991607666,19.59000015258789,20.1299991607666,19.860000610351562,265200
2008-05-06,20.0,19.520000457763672,19.790000915527344,19.93000030517578,288800
2008-05-07,20.0,18.719999313354492,20.0,19.09000015258789,215700
2008-05-08,19.31999969482422,18.290000915527344,19.1299991607666,18.75,189500
2008-05-09,20.09000015258789,18.670000076293945,18.670000076293945,19.100000381469727,168600
2008-05-12,19.979999542236328,19.059999465942383,19.059999465942383,19.540000915527344,328800
2008-05-13,20.239999771118164,19.350000381469727,19.670000076293945,19.81999969482422,150100
2008-05-14,19.700000762939453,17.1299991607666,19.700000762939453,18.0,756600
2008-05-15,18.5,17.239999771118164,17.860000610351562,18.15999984741211,287500
2008-05-16,18.190000534057617,17.040000915527344,18.100000381469727,17.229999542236328,244300
2008-05-19,17.280000686645508,16.3700008392334,17.280000686645508,16.739999771118164,241000
2008-05-20,16.850000381469727,15.84000015258789,16.850000381469727,16.0,192600
2008-05-21,16.1299991607666,15.720000267028809,16.0,15.949999809265137,155500
2008-05-22,16.3700008392334,15.949999809265137,15.949999809265137,15.979999542236328,158700
2008-05-23,16.31999969482422,15.850000381469727,15.970000267028809,16.0,138800
2008-05-27,16.190000534057617,15.819999694824219,16.049999237060547,16.170000076293945,133800
2008-05-28,17.3700008392334,16.15999984741211,16.219999313354492,17.25,282500
2008-05-29,17.280000686645508,16.90999984741211,17.190000534057617,16.979999542236328,252100
2008-05-30,17.010000228881836,16.079999923706055,17.010000228881836,16.299999237060547,306300
2008-06-02,16.360000610351562,15.229999542236328,16.350000381469727,15.779999732971191,286700
2008-06-03,15.880000114440918,15.149999618530273,15.779999732971191,15.75,290600
2008-06-04,16.290000915527344,15.890000343322754,16.09000015258789,16.18000030517578,263400
2008-06-05,16.31999969482422,15.970000267028809,16.200000762939453,16.25,173400
2008-06-06,16.100000381469727,15.390000343322754,16.100000381469727,15.84000015258789,290500
2008-06-09,16.520000457763672,15.859999656677246,15.899999618530273,16.18000030517578,552200
2008-06-10,16.1200008392334,14.25,15.050000190734863,15.930000305175781,2294100
2008-06-11,16.139999389648438,15.630000114440918,15.779999732971191,15.680000305175781,1791900
2008-06-12,15.960000038146973,15.050000190734863,15.729999542236328,15.170000076293945,835000
2008-06-13,15.489999771118164,14.970000267028809,15.229999542236328,15.210000038146973,220400
2008-06-16,16.030000686645508,14.890000343322754,15.15999984741211,15.9399995803833,291100
2008-06-17,16.540000915527344,15.65999984741211,15.819999694824219,16.520000457763672,498300
2008-06-18,17.299999237060547,16.3799991607666,16.450000762939453,17.280000686645508,451800
2008-06-19,17.93000030517578,17.25,17.280000686645508,17.799999237060547,578700
2008-06-20,18.200000762939453,15.430000305175781,17.690000534057617,16.399999618530273,1581300
2008-06-23,16.889999389648438,15.260000228881836,16.149999618530273,16.200000762939453,629600
2008-06-24,17.110000610351562,16.100000381469727,16.100000381469727,16.709999084472656,390700
2008-06-25,17.09000015258789,16.260000228881836,16.65999984741211,17.020000457763672,523000
2008-06-26,16.75,15.930000305175781,16.75,16.459999084472656,338100
2008-06-27,16.389999389648438,16.0,16.389999389648438,16.3700008392334,1679800
2008-06-30,16.290000915527344,15.640000343322754,16.290000915527344,15.729999542236328,646100
2008-07-01,16.3799991607666,15.260000228881836,15.520000457763672,16.31999969482422,542300
2008-07-02,16.31999969482422,15.8100004196167,16.260000228881836,16.149999618530273,267300
2008-07-03,16.530000686645508,16.010000228881836,16.219999313354492,16.309999465942383,175600
2008-07-07,17.0,16.290000915527344,16.34000015258789,16.450000762939453,286200
2008-07-08,17.149999618530273,16.40999984741211,16.610000610351562,16.93000030517578,325800
2008-07-09,17.360000610351562,16.0,17.09000015258789,16.299999237060547,322500
2008-07-10,16.59000015258789,15.819999694824219,16.59000015258789,16.079999923706055,227300
2008-07-11,16.6200008392334,15.720000267028809,16.059999465942383,16.31999969482422,355000
2008-07-14,16.440000534057617,15.850000381469727,16.420000076293945,15.949999809265137,188400
2008-07-15,16.40999984741211,15.350000381469727,15.75,16.0,257200
2008-07-16,17.040000915527344,15.210000038146973,16.030000686645508,16.770000457763672,270000
2008-07-17,16.969999313354492,16.280000686645508,16.8700008392334,16.549999237060547,469200
2008-07-18,16.440000534057617,15.579999923706055,16.440000534057617,15.770000457763672,464100
2008-07-21,15.850000381469727,14.899999618530273,15.800000190734863,15.029999732971191,356400
2008-07-22,15.529999732971191,14.760000228881836,14.949999809265137,15.420000076293945,578800
2008-07-23,15.859999656677246,15.239999771118164,15.430000305175781,15.40999984741211,144500
2008-07-24,15.59000015258789,14.710000038146973,15.5,14.770000457763672,275500
2008-07-25,15.130000114440918,14.399999618530273,14.819999694824219,14.569999694824219,247500
2008-07-28,14.680000305175781,13.779999732971191,14.5,13.789999961853027,461200
2008-07-29,13.989999771118164,12.930000305175781,13.989999771118164,13.069999694824219,531000
2008-07-30,13.1899995803833,12.449999809265137,13.1899995803833,13.0,490800
2008-07-31,14.260000228881836,12.880000114440918,12.9399995803833,13.949999809265137,462700
2008-08-01,14.149999618530273,13.649999618530273,13.90999984741211,13.859999656677246,525500
2008-08-04,14.260000228881836,13.859999656677246,13.859999656677246,14.0600004196167,206600
2008-08-05,14.600000381469727,13.979999542236328,13.989999771118164,14.329999923706055,325200
2008-08-06,14.8100004196167,14.399999618530273,14.399999618530273,14.729999542236328,459600
2008-08-07,14.710000038146973,14.25,14.6899995803833,14.359999656677246,159300
2008-08-08,14.699999809265137,14.390000343322754,14.390000343322754,14.550000190734863,456000
2008-08-11,14.930000305175781,14.380000114440918,14.609999656677246,14.890000343322754,171100
2008-08-12,15.170000076293945,14.850000381469727,14.970000267028809,14.90999984741211,438800
2008-08-13,15.470000267028809,13.020000457763672,13.180000305175781,15.220000267028809,3033500
2008-08-14,15.489999771118164,14.649999618530273,15.029999732971191,15.029999732971191,612600
2008-08-15,15.75,14.899999618530273,15.109999656677246,15.220000267028809,372800
2008-08-18,15.25,14.569999694824219,15.25,14.699999809265137,161800
2008-08-19,14.699999809265137,14.0600004196167,14.699999809265137,14.130000114440918,170400
2008-08-20,14.260000228881836,13.579999923706055,14.149999618530273,13.619999885559082,461000
2008-08-21,13.75,13.479999542236328,13.550000190734863,13.550000190734863,421200
2008-08-22,14.0,13.5600004196167,13.579999923706055,13.59000015258789,140400
2008-08-25,13.800000190734863,13.470000267028809,13.550000190734863,13.670000076293945,196300
2008-08-26,13.949999809265137,13.479999542236328,13.65999984741211,13.720000267028809,361200
2008-08-27,14.0,13.680000305175781,13.6899995803833,13.989999771118164,277200
2008-08-28,14.399999618530273,13.710000038146973,13.989999771118164,14.260000228881836,199300
2008-08-29,14.369999885559082,14.109999656677246,14.199999809265137,14.34000015258789,116000
2008-09-02,15.130000114440918,13.819999694824219,14.489999771118164,14.770000457763672,208000
2008-09-03,14.770000457763672,14.0600004196167,14.770000457763672,14.510000228881836,303300
2008-09-04,14.9399995803833,14.319999694824219,14.430000305175781,14.510000228881836,333000
2008-09-05,14.59000015258789,14.09000015258789,14.470000267028809,14.350000381469727,275900
2008-09-08,15.100000381469727,14.619999885559082,14.619999885559082,15.079999923706055,343200
2008-09-09,15.149999618530273,14.760000228881836,15.100000381469727,14.899999618530273,361600
2008-09-10,15.960000038146973,14.729999542236328,15.039999961853027,15.800000190734863,353600
2008-09-11,16.110000610351562,15.319999694824219,15.699999809265137,16.030000686645508,336300
2008-09-12,16.1299991607666,15.640000343322754,15.84000015258789,16.0,188500
2008-09-15,16.360000610351562,15.479999542236328,15.75,15.600000381469727,206900
2008-09-16,16.139999389648438,15.25,15.25,15.989999771118164,511300
2008-09-17,16.229999542236328,15.029999732971191,15.90999984741211,15.729999542236328,375700
2008-09-18,16.010000228881836,15.40999984741211,16.0,15.90999984741211,820100
2008-09-19,16.84000015258789,15.680000305175781,16.399999618530273,15.930000305175781,699700
2008-09-22,16.0,14.569999694824219,15.869999885559082,14.920000076293945,223200
2008-09-23,15.359999656677246,14.8100004196167,14.899999618530273,15.25,302200
2008-09-24,15.649999618530273,14.779999732971191,15.229999542236328,14.960000038146973,188300
