Date,High_EA,Low_EA,Open_EA,Close_EA,Volume_EA
2001-04-05,25.40625,23.21875,24.90625,25.3671875,12110200
2001-04-06,26.84375,24.375,24.84375,26.40625,11735000
2001-04-09,26.774999618530273,25.405000686645508,26.3700008392334,26.7450008392334,6459600
2001-04-10,28.1299991607666,26.045000076293945,26.799999237060547,27.860000610351562,8058600
2001-04-11,28.645000457763672,27.145000457763672,28.2549991607666,27.9950008392334,8444800
2001-04-12,28.950000762939453,26.920000076293945,27.0,28.875,6787600
2001-04-16,29.239999771118164,28.0,28.725000381469727,28.829999923706055,8797000
2001-04-17,29.170000076293945,27.25,28.53499984741211,27.885000228881836,6514400
2001-04-18,30.850000381469727,27.875,28.645000457763672,29.5049991607666,13024600
2001-04-19,30.125,28.2450008392334,29.43000030517578,30.079999923706055,7551000
2001-04-20,29.700000762939453,27.3799991607666,29.700000762939453,28.395000457763672,8612800
2001-04-23,28.700000762939453,27.475000381469727,27.850000381469727,27.825000762939453,4785000
2001-04-24,28.625,27.25,27.94499969482422,27.7549991607666,5441000
2001-04-25,28.584999084472656,27.209999084472656,27.80500030517578,28.520000457763672,4745800
2001-04-26,28.75,27.40999984741211,28.610000610351562,27.989999771118164,4194600
2001-04-27,29.25,28.079999923706055,28.155000686645508,28.485000610351562,5353800
2001-04-30,28.780000686645508,27.899999618530273,28.600000381469727,28.309999465942383,4485400
2001-05-01,31.125,28.25,28.299999237060547,31.094999313354492,6908000
2001-05-02,31.075000762939453,28.625,31.0,29.0,7746800
2001-05-03,28.825000762939453,26.954999923706055,28.655000686645508,27.334999084472656,5845200
2001-05-04,29.684999465942383,26.584999084472656,26.905000686645508,29.649999618530273,7265200
2001-05-07,29.5,28.55500030517578,29.049999237060547,29.059999465942383,4112600
2001-05-08,29.31999969482422,27.625,29.03499984741211,27.809999465942383,5200600
2001-05-09,28.584999084472656,27.375,27.799999237060547,28.024999618530273,5466600
2001-05-10,28.844999313354492,27.0,28.774999618530273,27.260000228881836,3868600
2001-05-11,27.975000381469727,25.625,27.46500015258789,26.625,8498800
2001-05-14,27.475000381469727,26.024999618530273,26.7450008392334,27.385000228881836,4407800
2001-05-15,28.950000762939453,27.270000457763672,27.274999618530273,27.864999771118164,6651000
2001-05-16,30.139999389648438,27.774999618530273,27.774999618530273,30.1200008392334,10432800
2001-05-17,30.125,28.674999237060547,29.950000762939453,29.399999618530273,6934400
2001-05-18,29.809999465942383,28.725000381469727,29.68000030517578,29.6299991607666,4820400
2001-05-21,31.014999389648438,29.475000381469727,29.75,30.975000381469727,7353000
2001-05-22,31.875,30.094999313354492,31.049999237060547,30.8799991607666,6285000
2001-05-23,30.875,29.75,30.815000534057617,29.875,6642000
2001-05-24,31.684999465942383,29.80500030517578,29.905000686645508,31.524999618530273,4814000
2001-05-25,31.530000686645508,30.225000381469727,31.524999618530273,30.899999618530273,4363600
2001-05-29,30.899999618530273,29.209999084472656,30.899999618530273,29.360000610351562,9703400
2001-05-30,29.549999237060547,28.549999237060547,29.204999923706055,28.989999771118164,6085200
2001-05-31,30.094999313354492,29.0,29.075000762939453,29.44499969482422,7365800
2001-06-01,30.5,29.5,29.5049991607666,30.149999618530273,4631800
2001-06-04,30.450000762939453,29.68000030517578,30.354999542236328,29.950000762939453,2837600
2001-06-05,31.385000228881836,29.915000915527344,29.934999465942383,31.18000030517578,5693400
2001-06-06,30.959999084472656,29.969999313354492,30.780000686645508,30.674999237060547,6925600
2001-06-07,31.0,30.25,30.674999237060547,30.825000762939453,2830600
2001-06-08,30.7450008392334,29.114999771118164,30.7450008392334,29.204999923706055,3226200
2001-06-11,29.71500015258789,28.375,29.2549991607666,28.639999389648438,4107600
2001-06-12,30.110000610351562,28.229999542236328,28.475000381469727,29.4950008392334,4310800
2001-06-13,29.84000015258789,28.600000381469727,29.485000610351562,28.790000915527344,3246600
2001-06-14,28.69499969482422,27.899999618530273,28.65999984741211,27.915000915527344,5579800
2001-06-15,29.375,27.415000915527344,27.584999084472656,28.475000381469727,5362200
2001-06-18,29.135000228881836,28.049999237060547,29.100000381469727,28.325000762939453,3300400
2001-06-19,29.485000610351562,28.5049991607666,28.68000030517578,29.0,3971400
2001-06-20,31.0,28.825000762939453,28.860000610351562,30.545000076293945,5117200
2001-06-21,30.875,28.549999237060547,30.4950008392334,28.895000457763672,8866600
2001-06-22,29.0,27.594999313354492,28.8799991607666,27.604999542236328,5274800
2001-06-25,27.799999237060547,26.799999237060547,27.7450008392334,26.825000762939453,3865400
2001-06-26,27.18000030517578,26.059999465942383,26.75,26.950000762939453,5950800
2001-06-27,28.30500030517578,27.0,27.1299991607666,27.549999237060547,3721000
2001-06-28,28.700000762939453,27.665000915527344,27.71500015258789,28.235000610351562,4794200
2001-06-29,29.274999618530273,28.225000381469727,28.229999542236328,28.950000762939453,3520800
2001-07-02,28.799999237060547,26.940000534057617,28.674999237060547,27.114999771118164,7065600
2001-07-03,27.110000610351562,25.375,26.875,26.71500015258789,9029200
2001-07-05,27.420000076293945,26.424999237060547,26.7450008392334,26.4950008392334,2196800
2001-07-06,27.350000381469727,26.25,26.549999237060547,27.190000534057617,5356400
2001-07-09,27.25,25.799999237060547,27.020000457763672,26.489999771118164,5803000
2001-07-10,26.825000762939453,25.274999618530273,26.799999237060547,25.5049991607666,7910400
2001-07-11,27.424999237060547,25.479999542236328,25.53499984741211,26.96500015258789,5478200
2001-07-12,29.524999618530273,27.274999618530273,27.395000457763672,29.049999237060547,7289400
2001-07-13,29.75,28.079999923706055,28.790000915527344,29.475000381469727,4456400
2001-07-16,29.799999237060547,28.514999389648438,29.399999618530273,28.725000381469727,4974400
2001-07-17,29.75,27.899999618530273,28.774999618530273,28.344999313354492,5178000
2001-07-18,28.8700008392334,27.524999618530273,28.43000030517578,27.975000381469727,2586600
2001-07-19,29.479999542236328,27.8799991607666,28.5,28.084999084472656,2833600
2001-07-20,28.309999465942383,27.200000762939453,27.950000762939453,27.290000915527344,7479000
2001-07-23,27.489999771118164,25.950000762939453,27.200000762939453,26.549999237060547,4942200
2001-07-24,27.139999389648438,26.1299991607666,26.719999313354492,26.559999465942383,6006400
2001-07-25,27.985000610351562,26.55500030517578,26.665000915527344,27.854999542236328,5337000
2001-07-26,29.424999237060547,27.024999618530273,27.899999618530273,29.204999923706055,5285600
2001-07-27,30.540000915527344,28.94499969482422,28.9950008392334,30.489999771118164,8435800
2001-07-30,30.399999618530273,29.649999618530273,30.274999618530273,30.020000457763672,4075000
2001-07-31,29.950000762939453,28.424999237060547,29.850000381469727,28.459999084472656,10927600
2001-08-01,30.049999237060547,28.75,28.84000015258789,29.934999465942383,6397400
2001-08-02,30.024999618530273,29.274999618530273,29.969999313354492,29.850000381469727,3381600
2001-08-03,29.719999313354492,29.010000228881836,29.719999313354492,29.454999923706055,2260600
2001-08-06,29.604999542236328,28.889999389648438,29.424999237060547,29.40999984741211,2651400
2001-08-07,29.559999465942383,28.8700008392334,29.545000076293945,29.360000610351562,2367400
2001-08-08,29.889999389648438,27.84000015258789,29.274999618530273,28.135000228881836,3087600
2001-08-09,29.4950008392334,27.850000381469727,28.174999237060547,29.024999618530273,4488400
2001-08-10,29.030000686645508,28.190000534057617,28.94499969482422,28.94499969482422,2684600
2001-08-13,29.6200008392334,28.59000015258789,28.94499969482422,29.395000457763672,2798600
2001-08-14,29.75,28.799999237060547,28.850000381469727,29.56999969482422,3847000
2001-08-15,29.704999923706055,29.274999618530273,29.575000762939453,29.30500030517578,3445600
2001-08-16,29.5,27.44499969482422,29.139999389648438,28.21500015258789,5988200
2001-08-17,28.454999923706055,27.53499984741211,28.06999969482422,28.110000610351562,2978000
2001-08-20,28.940000534057617,27.8799991607666,28.18000030517578,28.78499984741211,2387800
2001-08-21,29.5,28.155000686645508,28.799999237060547,28.209999084472656,3734200
2001-08-22,28.850000381469727,27.739999771118164,28.315000534057617,28.68000030517578,2643800
2001-08-23,29.489999771118164,28.280000686645508,28.594999313354492,28.985000610351562,4588200
2001-08-24,29.450000762939453,28.875,29.0,29.09000015258789,4251200
2001-08-27,29.309999465942383,28.690000534057617,28.9950008392334,29.0049991607666,3335200
2001-08-28,29.549999237060547,28.735000610351562,29.145000457763672,28.774999618530273,2268600
2001-08-29,29.125,28.524999618530273,29.049999237060547,28.844999313354492,1744400
2001-08-30,29.0,27.674999237060547,28.69499969482422,28.174999237060547,3136600
2001-08-31,28.989999771118164,28.010000228881836,28.020000457763672,28.854999542236328,3346000
2001-09-04,30.200000762939453,28.434999465942383,28.864999771118164,28.450000762939453,5265200
2001-09-05,28.825000762939453,27.614999771118164,28.6200008392334,27.80500030517578,5654000
2001-09-06,28.489999771118164,26.950000762939453,27.735000610351562,27.7450008392334,6121600
2001-09-07,28.454999923706055,27.114999771118164,27.4950008392334,28.06999969482422,4688600
2001-09-10,27.94499969482422,26.344999313354492,27.905000686645508,27.135000228881836,5904400
