Date,High_T,Low_T,Open_T,Close_T,Volume_T
2000-03-09,31.43882179260254,30.683534622192383,31.25,31.391616821289062,7905207
2000-03-10,32.09969711303711,31.297204971313477,31.391616821289062,31.72205352783203,9810708
2000-03-13,33.232627868652344,31.013973236083984,31.155588150024414,32.99660110473633,8576607
2000-03-14,33.04380798339844,31.72205352783203,33.04380798339844,31.816465377807617,8785137
2000-03-15,32.47734069824219,31.95808219909668,32.19411087036133,32.09969711303711,9315134
2000-03-16,34.36555862426758,32.430137634277344,33.1854248046875,34.08232498168945,12592696
2000-03-17,35.35687255859375,34.08232498168945,34.271148681640625,34.55438232421875,12006297
2000-03-20,34.55438232421875,33.374244689941406,34.08232498168945,33.56306457519531,6135946
2000-03-21,34.271148681640625,33.09101104736328,33.65747833251953,34.17673873901367,5822290
2000-03-22,33.94070816040039,32.47734069824219,33.51586151123047,32.7133674621582,6681963
2000-03-23,33.232627868652344,32.005287170410156,32.052490234375,32.902191162109375,7322117
2000-03-24,32.99660110473633,32.14690399169922,32.5245475769043,32.47734069824219,6791855
2000-03-27,32.94939422607422,32.052490234375,32.57175064086914,32.61895751953125,7783531
2000-03-28,32.76057434082031,32.052490234375,32.24131393432617,32.09969711303711,8294330
2000-03-29,33.13821792602539,31.674848556518555,32.430137634277344,31.91087532043457,9027562
2000-03-30,32.76057434082031,31.391616821289062,32.47734069824219,31.43882179260254,11746263
2000-03-31,32.47734069824219,31.72205352783203,32.09969711303711,31.816465377807617,10112580
2000-04-03,33.89350509643555,32.052490234375,32.09969711303711,33.799095153808594,10210688
2000-04-04,35.640106201171875,33.799095153808594,33.9879150390625,34.743202209472656,14282915
2000-04-05,35.592899322509766,34.6487922668457,34.743202209472656,34.97922897338867,11309476
2000-04-06,35.73451614379883,34.743202209472656,34.790409088134766,35.20345687866211,7681186
2000-04-07,35.640106201171875,34.223941802978516,35.49848937988281,35.02643585205078,6840711
2000-04-10,35.073638916015625,34.41276550292969,34.743202209472656,34.93202209472656,5590987
2000-04-11,36.442596435546875,34.790409088134766,34.97922897338867,35.68730926513672,8636320
2000-04-12,37.009063720703125,35.49848937988281,36.20656967163086,35.49848937988281,10310782
2000-04-13,35.73451614379883,34.743202209472656,35.73451614379883,35.49848937988281,7607704
2000-04-14,35.21525573730469,31.72205352783203,34.45996856689453,32.19411087036133,9912788
2000-04-17,32.902191162109375,30.872356414794922,32.854984283447266,31.627643585205078,9938871
2000-04-18,31.674848556518555,30.54191780090332,31.06117820739746,31.344411849975586,8932498
2000-04-19,32.19411087036133,31.06117820739746,31.297204971313477,31.674848556518555,9492815
2000-04-20,32.005287170410156,30.9195613861084,31.72205352783203,31.108383178710938,5131692
2000-04-24,32.052490234375,30.966766357421875,31.108383178710938,31.91087532043457,6496074
2000-04-25,34.31835174560547,32.052490234375,32.335723876953125,33.94070816040039,12350802
2000-04-26,34.12953186035156,32.854984283447266,33.9879150390625,33.232627868652344,9860225
2000-04-27,33.421451568603516,32.47734069824219,33.04380798339844,32.66616439819336,9482488
2000-04-28,33.46865463256836,32.66616439819336,32.854984283447266,33.09101104736328,9594366
2000-05-01,34.08232498168945,32.99660110473633,33.3270378112793,33.704681396484375,9452433
2000-05-02,33.61027145385742,31.533233642578125,33.61027145385742,32.005287170410156,9536772
2000-05-03,32.24131393432617,31.486026763916016,31.95808219909668,31.674848556518555,6282777
2000-05-04,31.72205352783203,30.825151443481445,31.72205352783203,31.013973236083984,5992689
2000-05-05,32.61895751953125,31.013973236083984,31.013973236083984,32.47734069824219,6183212
2000-05-08,32.430137634277344,31.627643585205078,32.19411087036133,32.382930755615234,5295073
2000-05-09,32.854984283447266,31.627643585205078,32.005287170410156,31.95808219909668,6373604
2000-05-10,34.743202209472656,31.91087532043457,32.09969711303711,34.08232498168945,10986949
2000-05-11,34.69599533081055,34.12953186035156,34.223941802978516,34.41276550292969,6833561
2000-05-12,33.9879150390625,33.374244689941406,33.751888275146484,33.869903564453125,4607255
2000-05-15,35.309669494628906,33.232627868652344,33.51586151123047,34.743202209472656,6380356
2000-05-16,35.4512825012207,34.223941802978516,35.120845794677734,34.50717544555664,5903451
2000-05-17,34.31835174560547,33.84629821777344,34.12953186035156,34.223941802978516,4451950
2000-05-18,34.41276550292969,33.1854248046875,34.03512191772461,33.421451568603516,4863846
2000-05-19,32.99660110473633,32.005287170410156,32.382930755615234,32.24131393432617,7610749
2000-05-22,32.94939422607422,31.533233642578125,32.94939422607422,32.09969711303711,5948467
2000-05-23,32.052490234375,31.533233642578125,31.91087532043457,31.5804386138916,5967003
2000-05-24,32.7133674621582,31.76926040649414,31.76926040649414,32.57175064086914,6572204
2000-05-25,32.61895751953125,31.391616821289062,32.09969711303711,31.76926040649414,5914970
2000-05-26,32.5245475769043,31.76926040649414,31.76926040649414,32.19411087036133,4454730
2000-05-30,33.421451568603516,32.28852081298828,32.66616439819336,33.421451568603516,5542132
2000-05-31,33.46865463256836,32.66616439819336,33.232627868652344,32.99660110473633,5849432
2000-06-01,33.89350509643555,33.232627868652344,33.3270378112793,33.232627868652344,5488377
2000-06-02,34.31835174560547,33.799095153808594,33.9879150390625,33.9879150390625,6992176
2000-06-05,34.223941802978516,33.46865463256836,34.223941802978516,33.46865463256836,4387868
2000-06-06,35.02643585205078,33.704681396484375,33.751888275146484,34.223941802978516,7003828
2000-06-07,35.309669494628906,34.03512191772461,34.17673873901367,35.02643585205078,6150642
2000-06-08,35.73451614379883,34.97922897338867,35.02643585205078,35.49848937988281,5981700
2000-06-09,36.34818649291992,35.592899322509766,35.68730926513672,36.34818649291992,6734394
2000-06-12,36.01774978637695,35.21525573730469,35.78172302246094,35.35687255859375,5155656
2000-06-13,36.30098342895508,35.120845794677734,35.120845794677734,36.25377655029297,5550208
2000-06-14,38.0003776550293,36.67862319946289,36.91465377807617,37.76435089111328,10953452
2000-06-15,37.71714401245117,36.34818649291992,37.29229736328125,36.77303695678711,8248123
2000-06-16,36.91465377807617,35.640106201171875,36.725830078125,35.68730926513672,10847400
2000-06-19,36.77303695678711,35.68730926513672,35.68730926513672,35.87613296508789,6736115
2000-06-20,36.20656967163086,35.49848937988281,36.159366607666016,35.640106201171875,5069596
2000-06-21,36.86744689941406,35.592899322509766,35.68730926513672,36.34818649291992,6099403
2000-06-22,37.10347366333008,36.159366607666016,36.25377655029297,37.10347366333008,5734244
2000-06-23,37.10347366333008,36.442596435546875,36.82024383544922,36.67862319946289,3666818
2000-06-26,37.24509048461914,35.54569625854492,36.67862319946289,35.78172302246094,5744174
2000-06-27,37.009063720703125,34.93202209472656,36.25377655029297,35.168052673339844,11158010
2000-06-28,35.40407943725586,33.3270378112793,35.168052673339844,33.92890930175781,9186044
2000-06-29,34.93202209472656,33.232627868652344,33.3270378112793,34.41276550292969,9558618
2000-06-30,34.743202209472656,32.654361724853516,33.89350509643555,33.232627868652344,20055158
2000-07-03,35.21525573730469,33.27983474731445,33.3270378112793,35.168052673339844,4297572
2000-07-05,35.35687255859375,34.17673873901367,35.309669494628906,34.55438232421875,6850773
2000-07-06,34.50717544555664,32.854984283447266,34.41276550292969,32.94939422607422,5540278
2000-07-07,34.31835174560547,33.1854248046875,33.1854248046875,33.751888275146484,5792632
2000-07-10,34.601585388183594,33.56306457519531,34.223941802978516,33.84629821777344,4434208
2000-07-11,34.08232498168945,33.3270378112793,33.56306457519531,33.51586151123047,5265283
2000-07-12,34.17673873901367,33.61027145385742,33.61027145385742,33.94070816040039,3398443
2000-07-13,34.6487922668457,34.08232498168945,34.12953186035156,34.55438232421875,5310432
2000-07-14,34.6487922668457,33.704681396484375,34.55438232421875,34.271148681640625,5556298
2000-07-17,33.89350509643555,32.66616439819336,33.89350509643555,32.68976593017578,7119413
2000-07-18,33.27983474731445,32.382930755615234,32.807777404785156,32.854984283447266,7482056
2000-07-19,33.56306457519531,32.66616439819336,33.56306457519531,32.94939422607422,5513268
2000-07-20,34.41276550292969,32.47734069824219,33.3270378112793,32.57175064086914,7830136
2000-07-21,33.232627868652344,32.052490234375,32.66616439819336,32.47734069824219,5664602
2000-07-24,32.99660110473633,32.24131393432617,32.28852081298828,32.61895751953125,5690420
2000-07-25,33.46865463256836,32.76057434082031,32.807777404785156,33.232627868652344,5537100
2000-07-26,33.3270378112793,32.57175064086914,33.1854248046875,32.57175064086914,7688600
2000-07-27,32.99660110473633,32.19411087036133,32.854984283447266,32.335723876953125,6560023
2000-07-28,32.61895751953125,31.863670349121094,31.91087532043457,32.09969711303711,6247426
2000-07-31,32.807777404785156,31.95808219909668,32.14690399169922,32.14690399169922,5567685
2000-08-01,33.232627868652344,32.14690399169922,32.19411087036133,32.99660110473633,5848373
2000-08-02,33.799095153808594,33.09101104736328,33.232627868652344,33.46865463256836,7831460
2000-08-03,33.61027145385742,33.04380798339844,33.51586151123047,33.232627868652344,7674566
2000-08-04,33.3270378112793,32.854984283447266,33.232627868652344,33.1854248046875,7471200
2000-08-07,33.65747833251953,32.76057434082031,32.76057434082031,33.51586151123047,5534452
2000-08-08,33.13821792602539,31.72205352783203,32.94939422607422,32.09969711303711,11434461
2000-08-09,32.382930755615234,31.202795028686523,32.24131393432617,31.486026763916016,8296581
2000-08-10,32.09969711303711,31.5804386138916,31.5804386138916,31.95808219909668,6021949
2000-08-11,32.854984283447266,31.72205352783203,32.19411087036133,32.14690399169922,5294014
2000-08-14,32.19411087036133,31.391616821289062,31.76926040649414,31.627643585205078,4997703
2000-08-15,32.24131393432617,31.72205352783203,32.005287170410156,31.72205352783203,4313724
2000-08-16,32.19411087036133,30.966766357421875,32.09969711303711,31.202795028686523,5524390
2000-08-17,30.872356414794922,29.267372131347656,30.77794647216797,29.833837509155273,16596472
2000-08-18,30.164274215698242,29.031343460083008,29.88104248046875,29.69222068786621,11242481
2000-08-21,30.40030288696289,29.786630630493164,30.353097915649414,30.258686065673828,8547479
2000-08-22,30.494712829589844,29.928247451782227,30.447507858276367,29.928247451782227,7848010
2000-08-23,30.683534622192383,30.117069244384766,30.164274215698242,30.353097915649414,5918677
2000-08-24,31.06117820739746,30.494712829589844,30.683534622192383,30.58912467956543,6722345
2000-08-25,31.108383178710938,30.447507858276367,30.77794647216797,31.108383178710938,5474872
2000-08-28,32.19411087036133,31.202795028686523,31.297204971313477,31.816465377807617,9008231
2000-08-29,32.5245475769043,31.5804386138916,31.674848556518555,31.95808219909668,6816482
2000-08-30,31.95808219909668,31.25,31.72205352783203,31.816465377807617,4999292
2000-08-31,32.430137634277344,31.533233642578125,31.816465377807617,31.545034408569336,6707252
2000-09-01,32.57175064086914,31.533233642578125,32.335723876953125,32.430137634277344,6791193
2000-09-05,32.7133674621582,32.14690399169922,32.5245475769043,32.61895751953125,4814594
2000-09-06,33.232627868652344,32.28852081298828,32.66616439819336,32.382930755615234,6281586
2000-09-07,32.57175064086914,32.19411087036133,32.335723876953125,32.28852081298828,4611227
2000-09-08,34.31835174560547,32.19411087036133,32.24131393432617,34.03512191772461,12144258
2000-09-11,34.743202209472656,34.12953186035156,34.17673873901367,34.69599533081055,10536789
2000-09-12,34.6487922668457,34.17673873901367,34.41276550292969,34.45996856689453,6891685
2000-09-13,34.6487922668457,34.03512191772461,34.6487922668457,34.271148681640625,5509958
2000-09-14,34.12953186035156,33.51586151123047,34.08232498168945,33.89350509643555,6600537
2000-09-15,33.89350509643555,33.421451568603516,33.799095153808594,33.421451568603516,9445681
2000-09-18,33.9879150390625,33.374244689941406,33.89350509643555,33.799095153808594,5422972
2000-09-19,34.69599533081055,33.65747833251953,33.65747833251953,34.36555862426758,4815653
2000-09-20,34.743202209472656,33.374244689941406,34.50717544555664,33.56306457519531,8629567
2000-09-21,35.35687255859375,33.46865463256836,33.61027145385742,35.2624626159668,9357900
2000-09-22,36.20656967163086,34.97922897338867,35.168052673339844,36.20656967163086,8147234
2000-09-25,37.009063720703125,35.92333984375,36.25377655029297,36.63142013549805,8363576
2000-09-26,37.19788360595703,36.442596435546875,36.63142013549805,36.489803314208984,9304940
2000-09-27,36.77303695678711,35.68730926513672,36.34818649291992,35.82892608642578,6817541
2000-09-28,37.66994094848633,35.592899322509766,36.01774978637695,37.528324127197266,9091908
2000-09-29,37.905967712402344,37.056270599365234,37.57552719116211,37.66994094848633,11108095
2000-10-02,37.858760833740234,37.24509048461914,37.71714401245117,37.81155776977539,7126562
2000-10-03,38.61404800415039,37.66994094848633,37.76435089111328,37.71714401245117,7750828
2000-10-04,39.9358024597168,38.09478759765625,38.1891975402832,39.08610153198242,11929770
2000-10-05,40.643882751464844,38.94448471069336,38.94448471069336,40.45505905151367,11455116
2000-10-06,40.643882751464844,39.65256881713867,40.596675872802734,40.266239166259766,9222719
2000-10-09,40.69108963012695,39.36933517456055,40.31344223022461,39.60536193847656,12425872
2000-10-10,40.03021240234375,38.28361129760742,40.03021240234375,38.47243118286133,10005071
2000-10-11,38.47243118286133,36.63142013549805,38.378021240234375,37.10347366333008,9897032
2000-10-12,38.1891975402832,36.86744689941406,37.10347366333008,37.66994094848633,7943735
2000-10-13,38.09478759765625,36.725830078125,37.009063720703125,37.858760833740234,9921791
2000-10-16,38.75566482543945,37.76435089111328,37.858760833740234,38.330814361572266,6766170
2000-10-17,39.746978759765625,38.425228118896484,38.56684112548828,39.60536193847656,7479938
2000-10-18,40.69108963012695,38.850074768066406,39.32212829589844,39.794185638427734,9973030
2000-10-19,40.50226593017578,38.99169158935547,39.794185638427734,39.32212829589844,10147798
2000-10-20,39.18051528930664,38.1891975402832,38.94448471069336,38.330814361572266,8826181
2000-10-23,40.92711639404297,38.0003776550293,38.14199447631836,40.87990951538086,11626706
2000-10-24,41.163143157958984,40.03021240234375,40.69108963012695,40.69108963012695,11471401
2000-10-25,41.44637680053711,40.596675872802734,40.87990951538086,41.399169921875,8506038
2000-10-26,41.54078674316406,41.02152633666992,41.25755310058594,41.115936279296875,10597958
2000-10-27,42.76812744140625,41.44637680053711,41.49357986450195,42.532100677490234,15053748
2000-10-30,44.1370849609375,42.815330505371094,42.956947326660156,43.901058197021484,15674968
2000-10-31,44.56193542480469,43.24018096923828,43.80664825439453,43.57061767578125,17306534
2000-11-01,43.901058197021484,41.87122344970703,43.334590911865234,42.34327697753906,13705783
2000-11-02,42.8625373840332,41.21034622192383,42.24886703491211,42.29607391357422,9355252
2000-11-03,43.24018096923828,41.77681350708008,42.10725021362305,43.19297790527344,10009705
2000-11-06,43.24018096923828,42.484893798828125,43.004154205322266,42.72092056274414,8374035
2000-11-07,43.19297790527344,42.72092056274414,43.004154205322266,43.09856414794922,5145461
2000-11-08,43.523414611816406,42.8625373840332,42.90974426269531,43.334590911865234,6240144
2000-11-09,44.18429183959961,43.09856414794922,43.334590911865234,43.523414611816406,11587383
2000-11-10,43.99546813964844,42.8625373840332,43.57061767578125,43.14577102661133,7808687
2000-11-13,44.18429183959961,42.532100677490234,42.532100677490234,43.80664825439453,9416818
2000-11-14,43.853851318359375,42.62651062011719,43.80664825439453,43.28738784790039,9237018
2000-11-15,43.39360046386719,42.20166015625,43.334590911865234,43.28738784790039,6855672
2000-11-16,44.46752166748047,43.28738784790039,43.523414611816406,43.853851318359375,6322232
2000-11-17,42.6737174987793,41.35196304321289,42.29607391357422,42.29607391357422,15108032
2000-11-20,43.24018096923828,42.24886703491211,42.34327697753906,43.051361083984375,9776548
2000-11-21,43.61782455444336,42.57930374145508,42.6737174987793,43.004154205322266,6756902
2000-11-22,44.18429183959961,42.90974426269531,43.051361083984375,44.18429183959961,7109218
2000-11-24,43.99546813964844,42.6737174987793,43.901058197021484,42.8625373840332,3359782
2000-11-27,43.004154205322266,41.635196685791016,42.484893798828125,41.87122344970703,6145081
2000-11-28,42.72092056274414,41.682403564453125,41.87122344970703,42.10725021362305,5413306
2000-11-29,42.10725021362305,41.25755310058594,41.44637680053711,41.682403564453125,7686482
2000-11-30,42.24886703491211,40.40785598754883,41.82401657104492,41.49357986450195,10412730
2000-12-01,41.30475616455078,38.51963806152344,41.30475616455078,39.416542053222656,15511984
2000-12-04,40.785499572753906,38.75566482543945,39.18051528930664,40.03021240234375,9956612
2000-12-05,40.596675872802734,39.65256881713867,40.219032287597656,40.36064910888672,8693781
2000-12-06,41.115936279296875,39.88859558105469,40.077415466308594,40.97431945800781,8182452
2000-12-07,41.54078674316406,40.7382926940918,40.785499572753906,40.97431945800781,6496338
2000-12-08,40.97431945800781,38.330814361572266,40.87990951538086,39.03889846801758,10081201
2000-12-11,39.227718353271484,38.0003776550293,39.227718353271484,38.378021240234375,7243736
2000-12-12,39.84138870239258,38.51963806152344,38.61404800415039,39.4637451171875,6427623
2000-12-13,40.54947280883789,39.84138870239258,39.98300552368164,40.36064910888672,6406836
2000-12-14,41.44637680053711,39.84138870239258,39.84138870239258,41.25755310058594,6836871
2000-12-15,41.54078674316406,40.54947280883789,41.30475616455078,40.54947280883789,16184046
2000-12-18,41.068729400634766,39.84138870239258,40.596675872802734,40.266239166259766,6930478
2000-12-19,36.25377655029297,34.601585388183594,35.309669494628906,35.168052673339844,30980144
2000-12-20,34.93202209472656,32.7133674621582,34.790409088134766,33.27983474731445,19868738
2000-12-21,33.94070816040039,32.19411087036133,33.27983474731445,33.89350509643555,14253787
2000-12-22,34.6487922668457,33.704681396484375,33.89350509643555,34.6487922668457,9884322
2000-12-26,35.40407943725586,34.41276550292969,34.41276550292969,35.35687255859375,5389872
2000-12-27,36.06495666503906,35.35687255859375,35.40407943725586,36.06495666503906,6028569
2000-12-28,36.39539337158203,35.40407943725586,36.39539337158203,35.592899322509766,5575629
2000-12-29,36.39539337158203,35.40407943725586,35.970542907714844,36.06495666503906,6240939
2001-01-02,38.09478759765625,35.87613296508789,35.92333984375,38.047584533691406,10764650
2001-01-03,40.077415466308594,37.905967712402344,38.047584533691406,38.51963806152344,14965437
2001-01-04,39.84138870239258,38.47243118286133,38.61404800415039,39.08610153198242,13016774
2001-01-05,39.32212829589844,37.339500427246094,39.08610153198242,37.76435089111328,9653814
2001-01-08,38.28361129760742,36.86744689941406,37.71714401245117,37.858760833740234,8342127
2001-01-09,39.4637451171875,37.57552719116211,37.76435089111328,39.227718353271484,7250754
2001-01-10,39.65256881713867,38.23640441894531,38.51963806152344,39.55815887451172,6039823
2001-01-11,39.60536193847656,38.75566482543945,39.60536193847656,39.55815887451172,4998232
2001-01-12,39.60536193847656,37.66994094848633,39.51095199584961,38.47243118286133,7521644
2001-01-16,38.425228118896484,36.537010192871094,38.14199447631836,37.81155776977539,7969686
2001-01-17,38.51963806152344,37.528324127197266,37.71714401245117,38.0003776550293,6274039
2001-01-18,38.6612548828125,37.71714401245117,38.09478759765625,38.1891975402832,6413059
2001-01-19,38.0003776550293,37.24509048461914,37.76435089111328,37.528324127197266,6974700
2001-01-22,37.57552719116211,36.01774978637695,37.43391036987305,36.91465377807617,8325444
2001-01-23,37.528324127197266,36.86744689941406,36.961856842041016,37.24509048461914,7283059
2001-01-24,36.63142013549805,35.2624626159668,36.63142013549805,35.78172302246094,12472345
2001-01-25,36.39539337158203,34.93202209472656,36.20656967163086,35.78172302246094,9648385
2001-01-26,35.82892608642578,34.17673873901367,35.54569625854492,35.2624626159668,7113587
2001-01-29,36.51812744140625,35.256797790527344,35.309669494628906,36.17824935913086,7484837
2001-01-30,36.367069244384766,35.460723876953125,35.51359558105469,36.19335174560547,5460308
2001-01-31,36.55588912963867,35.66465377807617,36.25377655029297,36.51812744140625,7229437
2001-02-01,38.330814361572266,36.744712829589844,36.85800552368164,38.17975616455078,9426218
2001-02-02,38.700904846191406,37.212989807128906,38.5120849609375,37.6132926940918,11159466
2001-02-05,37.53776550292969,36.25377655029297,37.084590911865234,37.53776550292969,8810955
2001-02-06,37.6132926940918,36.78247833251953,37.46223449707031,37.57552719116211,5857244
2001-02-07,37.726585388183594,36.32930374145508,37.726585388183594,36.744712829589844,6063258
2001-02-08,36.767372131347656,36.102718353271484,36.59365463256836,36.41994094848633,6063788
2001-02-09,36.34440994262695,34.743202209472656,36.291542053222656,35.1737174987793,9221925
2001-02-12,36.49546813964844,35.19637680053711,35.21147918701172,36.08005905151367,7422079
2001-02-13,36.64652633666992,35.68730926513672,36.08005905151367,36.6012077331543,6432654
2001-02-14,36.63142013549805,35.34743118286133,36.59365463256836,35.49848937988281,5121364
2001-02-15,36.48036193847656,35.385196685791016,35.80060577392578,35.49848937988281,4901580
2001-02-16,36.442596435546875,35.03021240234375,35.49848937988281,36.04229736328125,7030440
2001-02-20,37.024169921875,35.80060577392578,36.231117248535156,36.83534622192383,6428814
2001-02-21,36.68429183959961,35.6495475769043,36.442596435546875,35.87613296508789,6411867
2001-02-22,36.95619201660156,35.309669494628906,35.87613296508789,36.95619201660156,7570102
2001-02-23,37.76435089111328,35.87613296508789,36.442596435546875,37.55287170410156,8490547
2001-02-26,37.990936279296875,37.16012191772461,37.55287170410156,37.990936279296875,6704074
2001-02-27,38.361026763916016,37.74169158935547,37.990936279296875,38.202415466308594,8358280
2001-02-28,38.40634536743164,36.027191162109375,38.20996856689453,36.027191162109375,10766636
2001-03-01,36.442596435546875,34.36555862426758,36.442596435546875,34.36555862426758,11526876
2001-03-02,35.181270599365234,32.175228118896484,32.175228118896484,35.1737174987793,27288170
2001-03-05,34.818729400634766,33.91238784790039,34.818729400634766,34.297584533691406,8117179
2001-03-06,35.34743118286133,34.478851318359375,34.66767501831055,34.750755310058594,8301612
2001-03-07,34.509063720703125,32.93051528930664,34.17673873901367,33.20996856689453,10177058
2001-03-08,34.524169921875,33.421451568603516,33.53474426269531,34.33534622192383,6142566
2001-03-09,34.8867073059082,33.64803695678711,34.14652633666992,33.9879150390625,7982793
2001-03-12,35.27190399169922,33.56495666503906,33.61027145385742,33.90483474731445,8570649
2001-03-13,34.06344223022461,33.194862365722656,33.71601104736328,33.93504333496094,7598436
2001-03-14,33.194862365722656,30.966766357421875,32.09969711303711,31.80513572692871,13652426
2001-03-15,32.515106201171875,31.608760833740234,32.47734069824219,32.34138870239258,11411556
2001-03-16,32.182777404785156,31.495468139648438,31.797582626342773,31.827795028686523,14421935
2001-03-19,33.08156967163086,31.51812744140625,31.684289932250977,32.52265930175781,7198191
2001-03-20,32.57552719116211,30.87613296508789,32.44712829589844,30.891239166259766,7336416
2001-03-21,30.84592056274414,29.833837509155273,30.362537384033203,30.302114486694336,9430720
2001-03-22,30.815710067749023,30.0,30.302114486694336,30.596677780151367,13046696
2001-03-23,31.616313934326172,30.045316696166992,30.28700828552246,31.616313934326172,10226179
2001-03-26,31.873111724853516,30.58912467956543,31.75981903076172,31.155588150024414,11448628
2001-03-27,33.45921325683594,31.148035049438477,31.3066463470459,33.157100677490234,10574391
2001-03-28,32.854984283447266,31.555891036987305,32.66616439819336,31.865558624267578,9139440
2001-03-29,33.37613296508789,31.22356414794922,31.344411849975586,32.83987808227539,8275132
2001-03-30,33.708457946777344,32.5,32.95317077636719,33.708457946777344,7760229
2001-04-02,34.02568054199219,32.57552719116211,33.708457946777344,33.051361083984375,7705150
2001-04-03,33.50453186035156,32.212989807128906,33.50453186035156,32.56797790527344,8790433
2001-04-04,33.24773406982422,32.3262825012207,32.47734069824219,33.21752166748047,7932481
2001-04-05,33.791542053222656,32.70392608642578,33.45921325683594,33.56495666503906,11183166
2001-04-06,33.53474426269531,31.65407943725586,33.53474426269531,32.70392608642578,9445019
2001-04-09,32.990936279296875,32.03172302246094,32.36404800415039,32.74169158935547,7628358
2001-04-10,33.13444137573242,32.16767501831055,32.854984283447266,32.46978759765625,8995786
2001-04-11,32.024169921875,30.891239166259766,31.873111724853516,31.11782455444336,11982200
2001-04-12,31.32930564880371,30.32477378845215,31.004531860351562,31.102718353271484,10179706
2001-04-16,31.865558624267578,31.20090675354004,31.57099723815918,31.714502334594727,7024217
2001-04-17,32.74169158935547,31.533233642578125,31.57099723815918,32.60573959350586,7468552
