Date,High_STLD,Low_STLD,Open_STLD,Close_STLD,Volume_STLD
2000-03-20,3.375,3.265625,3.34375,3.28125,1090800
2000-03-21,3.390625,3.28125,3.28125,3.390625,204000
2000-03-22,3.546875,3.34375,3.375,3.5,905200
2000-03-23,3.53125,3.359375,3.429687976837158,3.4375,188400
2000-03-24,3.46875,3.34375,3.4375,3.34375,207600
2000-03-27,3.453125,3.21875,3.4375,3.21875,263200
2000-03-28,3.296875,3.015625,3.289062976837158,3.046875,683600
2000-03-29,3.0625,2.859375,3.039062976837158,2.90625,1088000
2000-03-30,2.96875,2.875,2.90625,2.90625,561600
2000-03-31,2.953125,2.859375,2.921875,2.890625,733600
2000-04-03,2.9375,2.796875,2.90625,2.8125,1125200
2000-04-04,2.984375,2.765625,2.828125,2.960937976837158,2886000
2000-04-05,3.0625,2.75,2.890625,2.84375,890000
2000-04-06,2.90625,2.8125,2.890625,2.875,444800
2000-04-07,3.0,2.828125,2.84375,3.0,466000
2000-04-10,3.109375,2.871093988418579,3.03125,2.875,435600
2000-04-11,3.0,2.875,2.90625,2.890625,595600
2000-04-12,3.21875,3.0,3.03125,3.15625,718000
2000-04-13,3.21875,3.082031011581421,3.109375,3.171875,416800
2000-04-14,3.21875,2.921875,3.03125,3.1875,667200
2000-04-17,3.234375,3.0,3.125,3.09375,462400
2000-04-18,3.140625,2.90625,3.0625,2.96875,427600
2000-04-19,3.125,2.875,3.046875,2.921875,662000
2000-04-20,2.929687976837158,2.8125,2.921875,2.90625,1133600
2000-04-24,2.890625,2.71875,2.835937976837158,2.75,698800
2000-04-25,2.9375,2.75,2.796875,2.9375,586800
2000-04-26,2.96875,2.75,2.90625,2.875,607600
2000-04-27,2.890625,2.75,2.796875,2.875,262400
2000-04-28,2.875,2.765625,2.78125,2.84375,316000
2000-05-01,2.9375,2.78125,2.78125,2.875,462400
2000-05-02,2.9375,2.8125,2.875,2.828125,204000
2000-05-03,2.84375,2.65625,2.828125,2.734375,1486800
2000-05-04,2.71875,2.59375,2.703125,2.6875,614400
2000-05-05,2.90625,2.703125,2.71875,2.90625,477200
2000-05-08,2.9375,2.796875,2.90625,2.84375,428400
2000-05-09,2.890625,2.65625,2.890625,2.734375,616000
2000-05-10,2.75,2.5625,2.75,2.601562976837158,659600
2000-05-11,2.75,2.640625,2.6875,2.75,294400
2000-05-12,2.84375,2.6875,2.765625,2.703125,415200
2000-05-15,2.757812976837158,2.609375,2.75,2.6875,1328000
2000-05-16,2.71875,2.546875,2.6875,2.625,1671200
2000-05-17,2.625,2.5,2.59375,2.5,743600
2000-05-18,2.5625,2.5,2.53125,2.515625,755600
2000-05-19,2.546875,2.484375,2.523437976837158,2.5,1421600
2000-05-22,2.515625,2.0625,2.515625,2.3125,5824800
2000-05-23,2.609375,2.328125,2.34375,2.453125,1188000
2000-05-24,2.59375,2.453125,2.484375,2.5625,1184000
2000-05-25,2.625,2.46875,2.5625,2.46875,7024800
2000-05-26,2.5625,2.4375,2.484375,2.5,2152800
2000-05-30,2.5625,2.46875,2.546875,2.515625,783600
2000-05-31,2.5625,2.328125,2.53125,2.328125,1330800
2000-06-01,2.5,2.390625,2.390625,2.5,269200
2000-06-02,2.578125,2.484375,2.53125,2.5,783200
2000-06-05,2.515625,2.4375,2.5,2.4375,352000
2000-06-06,2.46875,2.34375,2.460937976837158,2.363281011581421,930400
2000-06-07,2.4375,2.265625,2.40625,2.382812976837158,922400
2000-06-08,2.5,2.25,2.464843988418579,2.28125,2311600
2000-06-09,2.367187976837158,2.21875,2.359375,2.28125,2624000
2000-06-12,2.34375,2.203125,2.3125,2.234375,2049200
2000-06-13,2.40625,2.21875,2.25,2.40625,1435200
2000-06-14,2.46875,2.351562976837158,2.359375,2.421875,302400
2000-06-15,2.484375,2.398437976837158,2.40625,2.4375,373200
2000-06-16,2.484375,2.359375,2.46875,2.390625,643600
2000-06-19,2.40625,2.28125,2.40625,2.40625,420000
2000-06-20,2.433593988418579,2.265625,2.34375,2.390625,549200
2000-06-21,2.375,2.25,2.34375,2.265625,339200
2000-06-22,2.375,2.265625,2.3125,2.265625,352000
2000-06-23,2.375,2.265625,2.296875,2.328125,210800
2000-06-26,2.3125,2.234375,2.257812976837158,2.296875,337600
2000-06-27,2.300781011581421,2.234375,2.296875,2.234375,453200
2000-06-28,2.296875,2.25,2.253906011581421,2.296875,877200
2000-06-29,2.296875,2.234375,2.28125,2.234375,255600
2000-06-30,2.28125,2.25,2.257812976837158,2.265625,472400
2000-07-03,2.273437976837158,2.25,2.25,2.273437976837158,130000
2000-07-05,2.375,2.25,2.265625,2.28125,194800
2000-07-06,2.328125,2.25,2.265625,2.28125,343200
2000-07-07,2.28125,2.203125,2.28125,2.203125,237600
2000-07-10,2.28125,2.21875,2.21875,2.257812976837158,346800
2000-07-11,2.3125,2.25,2.257812976837158,2.273437976837158,706000
2000-07-12,2.453125,2.265625,2.296875,2.40625,433600
2000-07-13,2.46875,2.390625,2.390625,2.4375,354000
2000-07-14,2.4375,2.3125,2.40625,2.328125,138400
2000-07-17,2.4375,2.3125,2.367187976837158,2.375,697200
2000-07-18,2.46875,2.34375,2.375,2.390625,354800
2000-07-19,2.46875,2.421875,2.46875,2.453125,346400
2000-07-20,2.59375,2.46875,2.46875,2.59375,759200
2000-07-21,2.65625,2.578125,2.59375,2.609375,1269200
2000-07-24,2.65625,2.5,2.625,2.53125,608800
2000-07-25,2.65625,2.5625,2.65625,2.640625,518000
2000-07-26,2.6875,2.5625,2.59375,2.671875,210000
2000-07-27,2.6875,2.59375,2.6875,2.640625,348400
2000-07-28,2.671875,2.59375,2.640625,2.671875,494800
2000-07-31,2.84375,2.671875,2.6875,2.828125,539200
2000-08-01,2.96875,2.796875,2.84375,2.921875,693600
2000-08-02,3.03125,2.90625,2.914062976837158,2.96875,345200
2000-08-03,3.0,2.96875,3.0,2.96875,418400
2000-08-04,3.015625,2.90625,2.96875,2.90625,289600
2000-08-07,3.140625,2.96875,2.992187976837158,3.140625,1482000
2000-08-08,3.15625,2.96875,3.140625,3.0,259200
2000-08-09,3.0625,3.015625,3.03125,3.03125,4253600
2000-08-10,3.0625,2.859375,3.046875,2.859375,242800
2000-08-11,2.90625,2.71875,2.859375,2.84375,341200
2000-08-14,2.875,2.796875,2.84375,2.875,68000
2000-08-15,3.03125,2.75,2.835937976837158,3.0,355600
2000-08-16,2.984375,2.78125,2.96875,2.890625,576000
2000-08-17,2.984375,2.8125,2.859375,2.984375,122800
2000-08-18,2.96875,2.890625,2.945312976837158,2.890625,247600
2000-08-21,2.921875,2.84375,2.90625,2.875,246400
2000-08-22,2.953125,2.859375,2.875,2.90625,258400
2000-08-23,3.03125,2.9375,2.9375,3.0,197200
2000-08-24,3.125,2.984375,2.984375,3.0625,485200
2000-08-25,3.1875,3.0625,3.0625,3.171875,274800
2000-08-28,3.1875,3.0625,3.125,3.125,386000
2000-08-29,3.1875,3.09375,3.117187976837158,3.1875,403600
2000-08-30,3.1875,3.109375,3.109375,3.15625,108800
2000-08-31,3.15625,3.015625,3.140625,3.03125,880800
2000-09-01,3.023437976837158,2.84375,3.023437976837158,2.96875,635200
2000-09-05,3.0625,2.921875,2.921875,2.984375,568000
2000-09-06,3.078125,2.9375,3.046875,2.953125,185600
2000-09-07,2.984375,2.734375,2.96875,2.765625,585200
2000-09-08,2.875,2.71875,2.75,2.828125,214000
2000-09-11,2.859375,2.59375,2.78125,2.625,414800
2000-09-12,2.65625,2.4375,2.625,2.453125,586800
2000-09-13,2.53125,2.453125,2.460937976837158,2.53125,634800
2000-09-14,2.59375,2.515625,2.5625,2.53125,438400
2000-09-15,2.59375,2.34375,2.53125,2.359375,729600
2000-09-18,2.597656011581421,2.375,2.398437976837158,2.46875,848800
2000-09-19,2.65625,2.46875,2.46875,2.625,579600
2000-09-20,2.625,2.5,2.554687976837158,2.5,418400
2000-09-21,2.625,2.5,2.53125,2.546875,344800
2000-09-22,2.59375,2.5,2.515625,2.53125,618400
2000-09-25,2.5625,2.296875,2.546875,2.296875,593600
2000-09-26,2.515625,2.234375,2.296875,2.265625,721200
2000-09-27,2.4375,2.28125,2.296875,2.375,750000
2000-09-28,2.40625,2.3125,2.375,2.375,952400
2000-09-29,2.421875,2.28125,2.34375,2.296875,1639600
2000-10-02,2.34375,2.25,2.304687976837158,2.265625,526800
2000-10-03,2.484375,2.109375,2.34375,2.3125,1043600
2000-10-04,2.359375,2.140625,2.144531011581421,2.3125,263200
2000-10-05,2.3125,2.265625,2.308593988418579,2.265625,193200
2000-10-06,2.304687976837158,2.25,2.265625,2.25,370000
2000-10-09,2.273437976837158,2.21875,2.253906011581421,2.25,81200
2000-10-10,2.359375,2.203125,2.234375,2.3125,209600
2000-10-11,2.4375,2.203125,2.257812976837158,2.421875,260400
2000-10-12,2.421875,2.21875,2.40625,2.265625,215200
2000-10-13,2.28125,2.15625,2.1875,2.1875,540800
2000-10-16,2.21875,2.15625,2.171875,2.15625,88800
2000-10-17,2.25,2.140625,2.15625,2.195312976837158,214400
2000-10-18,2.25,2.15625,2.160156011581421,2.25,70400
2000-10-19,2.359375,2.1875,2.1875,2.335937976837158,140000
2000-10-20,2.359375,2.265625,2.28125,2.296875,150400
2000-10-23,2.359375,2.25,2.28125,2.28125,362400
2000-10-24,2.359375,2.265625,2.3125,2.328125,516800
2000-10-25,2.390625,2.328125,2.328125,2.328125,424800
2000-10-26,2.4375,2.328125,2.34375,2.4375,325600
2000-10-27,2.484375,2.390625,2.40625,2.484375,392800
2000-10-30,2.71875,2.40625,2.421875,2.65625,420800
2000-10-31,3.0,2.65625,2.65625,3.0,448000
2000-11-01,2.984375,2.78125,2.9375,2.78125,253200
2000-11-02,2.796875,2.640625,2.78125,2.75,207600
2000-11-03,2.8125,2.5625,2.8125,2.671875,132800
2000-11-06,2.640625,2.578125,2.582031011581421,2.59375,387600
2000-11-07,2.6875,2.59375,2.597656011581421,2.6875,272000
2000-11-08,2.71875,2.53125,2.609375,2.53125,322800
2000-11-09,2.671875,2.5,2.59375,2.671875,374000
2000-11-10,2.75,2.640625,2.6875,2.640625,127600
2000-11-13,2.796875,2.578125,2.609375,2.796875,320800
2000-11-14,2.796875,2.53125,2.78125,2.796875,452400
2000-11-15,2.980468988418579,2.765625,2.8125,2.9375,361600
2000-11-16,2.9375,2.6875,2.902343988418579,2.75,219600
2000-11-17,2.84375,2.703125,2.714843988418579,2.75,121600
2000-11-20,2.707031011581421,2.4375,2.707031011581421,2.484375,348800
2000-11-21,2.53125,2.4375,2.527343988418579,2.484375,335200
2000-11-22,2.609375,2.46875,2.5,2.484375,116400
2000-11-24,2.65625,2.46875,2.46875,2.640625,94800
2000-11-27,2.726562976837158,2.59375,2.65625,2.71875,185600
2000-11-28,2.734375,2.515625,2.734375,2.515625,300400
2000-11-29,2.59375,2.484375,2.589843988418579,2.53125,358800
2000-11-30,2.59375,2.46875,2.484375,2.5,404800
2000-12-01,2.59375,2.484375,2.5,2.484375,198000
2000-12-04,2.609375,2.375,2.59375,2.375,730000
2000-12-05,2.40625,2.3125,2.394531011581421,2.3125,551600
2000-12-06,2.375,2.21875,2.375,2.21875,990000
2000-12-07,2.335937976837158,2.21875,2.222656011581421,2.328125,621200
2000-12-08,2.375,2.3125,2.324218988418579,2.375,526400
2000-12-11,2.40625,2.328125,2.398437976837158,2.390625,288000
2000-12-12,2.4375,2.359375,2.359375,2.390625,612000
2000-12-13,2.46875,2.375,2.375,2.46875,293200
2000-12-14,2.484375,2.3125,2.390625,2.484375,235600
2000-12-15,2.515625,2.375,2.40625,2.46875,1275600
2000-12-18,2.46875,2.390625,2.46875,2.40625,315600
2000-12-19,2.53125,2.375,2.375,2.453125,588000
2000-12-20,2.4375,2.296875,2.425781011581421,2.328125,970800
2000-12-21,2.34375,2.28125,2.28125,2.34375,548400
2000-12-22,2.375,2.265625,2.28125,2.359375,559600
2000-12-26,2.375,2.296875,2.3125,2.34375,456400
2000-12-27,2.65625,2.28125,2.28125,2.65625,929600
2000-12-28,2.703125,2.453125,2.5,2.671875,540400
2000-12-29,2.84375,2.609375,2.625,2.75,906000
2001-01-02,2.808593988418579,2.640625,2.808593988418579,2.65625,606800
2001-01-03,2.765625,2.65625,2.703125,2.765625,1897200
2001-01-04,2.765625,2.703125,2.75,2.75,951600
2001-01-05,2.75,2.6875,2.734375,2.734375,384400
2001-01-08,2.75,2.53125,2.734375,2.53125,314400
2001-01-09,2.71875,2.535156011581421,2.535156011581421,2.71875,388000
2001-01-10,2.75,2.667968988418579,2.734375,2.75,258800
2001-01-11,2.75,2.671875,2.746093988418579,2.6875,164400
2001-01-12,2.75,2.6875,2.691406011581421,2.75,145200
2001-01-16,2.78125,2.59375,2.71875,2.78125,745600
2001-01-17,2.828125,2.703125,2.777343988418579,2.734375,1112800
2001-01-18,2.828125,2.703125,2.75,2.734375,510000
2001-01-19,2.75,2.6875,2.71875,2.703125,774400
2001-01-22,2.71875,2.625,2.671875,2.6875,423600
2001-01-23,2.703125,2.625,2.660156011581421,2.671875,220800
2001-01-24,2.703125,2.609375,2.671875,2.640625,120800
2001-01-25,2.6875,2.515625,2.640625,2.515625,202400
2001-01-26,2.625,2.5,2.5625,2.5625,179600
2001-01-29,2.609375,2.578125,2.609375,2.609375,232400
2001-01-30,2.765625,2.609375,2.609375,2.734375,4658800
2001-01-31,2.734375,2.65625,2.71875,2.734375,764800
2001-02-01,2.84375,2.71875,2.734375,2.832031011581421,1479600
2001-02-02,2.9375,2.8125,2.8125,2.890625,903600
2001-02-05,2.96875,2.890625,2.902343988418579,2.921875,904800
2001-02-06,2.953125,2.875,2.875,2.9375,766400
2001-02-07,2.9375,2.84375,2.925781011581421,2.921875,198800
2001-02-08,2.953125,2.875,2.882812976837158,2.921875,164400
2001-02-09,3.0,2.890625,2.921875,2.96875,874800
2001-02-12,3.09375,2.9375,2.941406011581421,3.0625,538400
2001-02-13,3.171875,3.03125,3.0625,3.046875,857200
2001-02-14,3.140625,3.03125,3.03125,3.109375,656800
2001-02-15,3.265625,3.078125,3.09375,3.234375,939200
2001-02-16,3.234375,3.078125,3.21875,3.15625,496400
2001-02-20,3.28125,3.109375,3.15625,3.25,945200
2001-02-21,3.265625,3.125,3.15625,3.1875,1244000
2001-02-22,3.25,3.09375,3.1875,3.1875,843600
2001-02-23,3.21875,3.046875,3.09375,3.203125,523600
2001-02-26,3.265625,3.15625,3.1875,3.25,586800
2001-02-27,3.25,3.125,3.246093988418579,3.171875,684400
2001-02-28,3.171875,3.0625,3.15625,3.109375,200000
2001-03-01,3.15625,3.09375,3.109375,3.15625,300000
2001-03-02,3.171875,3.09375,3.109375,3.140625,251600
2001-03-05,3.203125,3.09375,3.09375,3.15625,870400
2001-03-06,3.21875,3.140625,3.171875,3.171875,219200
2001-03-07,3.28125,3.21875,3.226562976837158,3.25,805200
2001-03-08,3.296875,3.21875,3.21875,3.25,1376000
2001-03-09,3.3125,3.21875,3.28125,3.234375,322400
2001-03-12,3.25,3.15625,3.25,3.15625,257200
2001-03-13,3.203125,3.046875,3.140625,3.1875,365600
2001-03-14,3.125,3.0,3.125,3.078125,447200
2001-03-15,3.234375,3.03125,3.050781011581421,3.234375,242800
2001-03-16,3.234375,3.046875,3.21875,3.046875,396800
2001-03-19,3.25,3.03125,3.035156011581421,3.25,154800
2001-03-20,3.25,3.125,3.25,3.140625,206800
2001-03-21,3.203125,3.03125,3.140625,3.078125,84400
2001-03-22,3.0625,2.765625,3.046875,3.0,209200
2001-03-23,3.011718988418579,2.859375,3.0,2.953125,95600
2001-03-26,2.984375,2.878906011581421,2.9375,2.921875,124000
2001-03-27,2.9375,2.8125,2.9375,2.859375,112400
2001-03-28,2.90625,2.816406011581421,2.816406011581421,2.828125,171600
2001-03-29,2.875,2.703125,2.84375,2.71875,438800
2001-03-30,2.828125,2.6875,2.78125,2.78125,401600
2001-04-02,2.8125,2.757812976837158,2.785156011581421,2.765625,209200
2001-04-03,2.765625,2.6875,2.765625,2.6875,246000
2001-04-04,2.75,2.6875,2.703125,2.6875,278400
2001-04-05,2.953125,2.671875,2.734375,2.9375,190000
2001-04-06,2.96875,2.898437976837158,2.953125,2.90625,553600
2001-04-09,2.9700000286102295,2.9024999141693115,2.9075000286102295,2.952500104904175,173600
2001-04-10,3.0,2.9375,2.944999933242798,2.9700000286102295,936400
2001-04-11,2.990000009536743,2.882499933242798,2.990000009536743,2.924999952316284,169600
2001-04-12,2.950000047683716,2.882499933242798,2.932499885559082,2.924999952316284,207200
2001-04-16,2.924999952316284,2.875,2.924999952316284,2.880000114440918,176800
2001-04-17,3.0,2.762500047683716,2.875,2.9749999046325684,193200
2001-04-18,3.077500104904175,2.9000000953674316,3.0,2.9000000953674316,174800
2001-04-19,2.950000047683716,2.825000047683716,2.9000000953674316,2.9375,358800
2001-04-20,2.9825000762939453,2.9375,2.950000047683716,2.9749999046325684,119600
2001-04-23,3.069999933242798,2.950000047683716,2.9674999713897705,3.049999952316284,322400
2001-04-24,3.265000104904175,3.049999952316284,3.075000047683716,3.25,401600
2001-04-25,3.2874999046325684,3.237499952316284,3.240000009536743,3.2725000381469727,420800
2001-04-26,3.4124999046325684,3.259999990463257,3.2725000381469727,3.4124999046325684,422400
2001-04-27,3.4725000858306885,3.4149999618530273,3.4175000190734863,3.4725000858306885,1275200
2001-04-30,3.5899999141693115,3.4674999713897705,3.4674999713897705,3.5850000381469727,396400
2001-05-01,3.6475000381469727,3.5250000953674316,3.552500009536743,3.6475000381469727,377600
2001-05-02,3.622499942779541,3.547499895095825,3.5875000953674316,3.5999999046325684,417200
2001-05-03,3.694999933242798,3.5374999046325684,3.5875000953674316,3.5850000381469727,545200
2001-05-04,3.737499952316284,3.4674999713897705,3.5225000381469727,3.7125000953674316,566800
2001-05-07,3.7174999713897705,3.5999999046325684,3.700000047683716,3.5999999046325684,246000
2001-05-08,3.6500000953674316,3.5250000953674316,3.5999999046325684,3.575000047683716,251200
2001-05-09,3.5950000286102295,3.515000104904175,3.567500114440918,3.5199999809265137,187200
2001-05-10,3.549999952316284,3.4625000953674316,3.5174999237060547,3.4774999618530273,252800
2001-05-11,3.512500047683716,3.4124999046325684,3.502500057220459,3.4375,322800
2001-05-14,3.4574999809265137,3.4049999713897705,3.424999952316284,3.424999952316284,190400
2001-05-15,3.490000009536743,3.4124999046325684,3.427500009536743,3.4774999618530273,280800
2001-05-16,3.5374999046325684,3.4749999046325684,3.4800000190734863,3.507499933242798,334800
2001-05-17,3.577500104904175,3.3450000286102295,3.4625000953674316,3.552500009536743,335600
2001-05-18,3.5625,3.490000009536743,3.555000066757202,3.5225000381469727,104400
2001-05-21,3.619999885559082,3.5225000381469727,3.5225000381469727,3.559999942779541,222800
2001-05-22,3.622499942779541,3.5250000953674316,3.567500114440918,3.5625,303200
2001-05-23,3.557499885559082,3.4000000953674316,3.547499895095825,3.4149999618530273,263200
2001-05-24,3.434999942779541,3.177500009536743,3.424999952316284,3.259999990463257,682000
2001-05-25,3.315000057220459,3.247499942779541,3.259999990463257,3.3125,359200
2001-05-29,3.3924999237060547,3.259999990463257,3.259999990463257,3.362499952316284,362400
2001-05-30,3.4000000953674316,3.305000066757202,3.4000000953674316,3.305000066757202,418800
2001-05-31,3.5,3.315000057220459,3.315000057220459,3.4549999237060547,339200
2001-06-01,3.5325000286102295,3.442500114440918,3.4574999809265137,3.4674999713897705,1325200
2001-06-04,3.487499952316284,3.4375,3.4574999809265137,3.4574999809265137,601200
2001-06-05,3.737499952316284,3.452500104904175,3.5299999713897705,3.634999990463257,1136000
2001-06-06,3.6549999713897705,3.5625,3.6500000953674316,3.577500104904175,966800
2001-06-07,3.612499952316284,3.5,3.552500009536743,3.612499952316284,188400
2001-06-08,3.672499895095825,3.5999999046325684,3.622499942779541,3.612499952316284,260000
2001-06-11,3.619999885559082,3.375,3.615000009536743,3.4375,360800
2001-06-12,3.5450000762939453,3.432499885559082,3.434999942779541,3.5450000762939453,138800
2001-06-13,3.559999942779541,3.484999895095825,3.515000104904175,3.492500066757202,263200
2001-06-14,3.515000104904175,3.4124999046325684,3.497499942779541,3.424999952316284,210400
2001-06-15,3.5374999046325684,3.4000000953674316,3.4175000190734863,3.4049999713897705,392800
2001-06-18,3.4625000953674316,3.4075000286102295,3.4075000286102295,3.424999952316284,268000
2001-06-19,3.4625000953674316,3.4100000858306885,3.452500104904175,3.4124999046325684,165600
2001-06-20,3.4649999141693115,3.4000000953674316,3.4000000953674316,3.442500114440918,292800
2001-06-21,3.505000114440918,3.427500009536743,3.440000057220459,3.497499942779541,302800
2001-06-22,3.4700000286102295,3.247499942779541,3.4625000953674316,3.252500057220459,636000
2001-06-25,3.2774999141693115,3.2174999713897705,3.252500057220459,3.2225000858306885,221600
2001-06-26,3.2725000381469727,3.200000047683716,3.237499952316284,3.2100000381469727,372400
2001-06-27,3.262500047683716,3.1624999046325684,3.234999895095825,3.1649999618530273,406000
2001-06-28,3.2049999237060547,3.1500000953674316,3.190000057220459,3.192500114440918,300800
2001-06-29,3.2049999237060547,2.924999952316284,3.200000047683716,3.125,834400
2001-07-02,3.125,2.9375,3.0999999046325684,3.0899999141693115,392400
2001-07-03,3.1075000762939453,3.0250000953674316,3.0875000953674316,3.057499885559082,233200
2001-07-05,3.0924999713897705,3.0199999809265137,3.065000057220459,3.0399999618530273,192400
2001-07-06,3.049999952316284,2.990000009536743,3.0399999618530273,3.015000104904175,216800
2001-07-09,3.015000104904175,2.924999952316284,3.015000104904175,2.944999933242798,152800
2001-07-10,2.997499942779541,2.9024999141693115,2.990000009536743,2.9049999713897705,444000
2001-07-11,2.924999952316284,2.875,2.9100000858306885,2.890000104904175,210000
2001-07-12,3.0,2.8975000381469727,2.9024999141693115,2.990000009536743,641200
2001-07-13,3.0399999618530273,2.987499952316284,3.009999990463257,3.0374999046325684,860400
2001-07-16,3.075000047683716,3.0,3.049999952316284,3.005000114440918,539200
2001-07-17,3.0250000953674316,2.9749999046325684,3.0250000953674316,3.007499933242798,172000
2001-07-18,3.012500047683716,2.9124999046325684,3.012500047683716,2.9149999618530273,202400
2001-07-19,2.9825000762939453,2.887500047683716,2.9749999046325684,2.9825000762939453,323600
2001-07-20,3.012500047683716,2.9024999141693115,2.984999895095825,2.997499942779541,93600
2001-07-23,3.0924999713897705,3.007499933242798,3.075000047683716,3.0824999809265137,665600
2001-07-24,3.122499942779541,3.0250000953674316,3.122499942779541,3.1050000190734863,251200
2001-07-25,3.172499895095825,3.065000057220459,3.0975000858306885,3.172499895095825,160000
2001-07-26,3.125,3.0374999046325684,3.0999999046325684,3.0799999237060547,1335200
2001-07-27,3.0999999046325684,3.0450000762939453,3.0875000953674316,3.055000066757202,328000
2001-07-30,3.0875000953674316,3.0399999618530273,3.0875000953674316,3.075000047683716,339200
2001-07-31,3.2249999046325684,3.052500009536743,3.075000047683716,3.174999952316284,1589200
2001-08-01,3.302500009536743,3.174999952316284,3.1875,3.302500009536743,1010800
2001-08-02,3.390000104904175,3.25,3.302500009536743,3.362499952316284,3833600
2001-08-03,3.380000114440918,3.2874999046325684,3.325000047683716,3.365000009536743,4210800
2001-08-06,3.384999990463257,3.25,3.3424999713897705,3.2925000190734863,126800
2001-08-07,3.3424999713897705,3.1649999618530273,3.3375000953674316,3.240000009536743,724400
2001-08-08,3.257499933242798,3.0924999713897705,3.180000066757202,3.1875,906000
2001-08-09,3.2149999141693115,3.112499952316284,3.117500066757202,3.1624999046325684,177600
2001-08-10,3.2249999046325684,3.1050000190734863,3.1675000190734863,3.177500009536743,187600
2001-08-13,3.2049999237060547,3.109999895095825,3.200000047683716,3.192500114440918,191600
2001-08-14,3.3375000953674316,3.237499952316284,3.3375000953674316,3.309999942779541,438000
2001-08-15,3.3125,3.2699999809265137,3.305000066757202,3.2874999046325684,288000
2001-08-16,3.3125,3.2874999046325684,3.307499885559082,3.2950000762939453,485200
2001-08-17,3.3424999713897705,3.240000009536743,3.322499990463257,3.3424999713897705,234400
2001-08-20,3.362499952316284,3.25,3.322499990463257,3.315000057220459,852000
2001-08-21,3.3375000953674316,3.2874999046325684,3.2874999046325684,3.305000066757202,55200
2001-08-22,3.375,3.25,3.362499952316284,3.297499895095825,882800
2001-08-23,3.369999885559082,3.2774999141693115,3.367500066757202,3.2825000286102295,1092800
2001-08-24,3.4175000190734863,3.299999952316284,3.325000047683716,3.4175000190734863,614800
2001-08-27,3.507499933242798,3.4124999046325684,3.434999942779541,3.487499952316284,550000
2001-08-28,3.487499952316284,3.387500047683716,3.484999895095825,3.4149999618530273,117200
