Date,High_GLW,Low_GLW,Open_GLW,Close_GLW,Volume_GLW
2000-03-01,67.66666412353516,63.3125,63.33333206176758,67.66666412353516,9393600
2000-03-02,69.08333587646484,64.0,66.66666412353516,68.625,8546400
2000-03-03,69.3125,66.70833587646484,68.95833587646484,68.41666412353516,8631600
2000-03-06,70.8125,67.29166412353516,69.08333587646484,69.875,7219800
2000-03-07,72.29166412353516,64.83333587646484,71.33333587646484,65.66666412353516,9945900
2000-03-08,68.04166412353516,60.75,66.95833587646484,62.95833206176758,11710500
2000-03-09,66.29166412353516,61.47916793823242,63.875,63.75520706176758,8166900
2000-03-10,67.0,62.33333206176758,65.25,63.83333206176758,6098400
2000-03-13,62.52083206176758,60.33333206176758,61.0,61.52083206176758,7131600
2000-03-14,62.625,59.0,62.0,59.5,7701000
2000-03-15,58.77083206176758,56.0,58.75,56.75,11393400
2000-03-16,60.33333206176758,55.66666793823242,60.33333206176758,58.125,14791500
2000-03-17,65.16666412353516,59.35416793823242,59.91666793823242,63.125,14571000
2000-03-20,66.625,63.20833206176758,64.0,65.66666412353516,8073000
2000-03-21,65.3125,62.625,65.08333587646484,64.0,7923300
2000-03-22,68.16666412353516,65.33333587646484,66.25,68.0,10652700
2000-03-23,75.33333587646484,67.66666412353516,68.16666412353516,73.3125,12723900
2000-03-24,75.47916412353516,70.5,73.33333587646484,71.45833587646484,6896100
2000-03-27,71.47916412353516,69.25,71.4375,69.66666412353516,5853900
2000-03-28,69.60416412353516,68.0,69.60416412353516,68.27083587646484,6826500
2000-03-29,68.625,64.0,68.27083587646484,65.83333587646484,8520000
2000-03-30,66.04166412353516,60.02083206176758,64.5,62.66666793823242,9981000
2000-03-31,65.72916412353516,60.02083206176758,62.66666793823242,64.66666412353516,9521700
2000-04-03,65.33333587646484,59.97916793823242,65.33333587646484,60.3125,8222100
2000-04-04,61.66666793823242,47.0,61.16666793823242,56.0,20235300
2000-04-05,58.16666793823242,52.66666793823242,54.66666793823242,55.33333206176758,14773800
2000-04-06,58.625,55.5,55.75,58.54166793823242,8310300
2000-04-07,66.0,59.33333206176758,59.33333206176758,65.33333587646484,8077200
2000-04-10,65.41666412353516,62.66666793823242,65.1875,63.0625,7559400
2000-04-11,60.08333206176758,55.0,59.33333206176758,56.75,11293200
2000-04-12,56.75,50.66666793823242,56.25,51.33333206176758,14435400
2000-04-13,56.25,49.41666793823242,51.08333206176758,51.00520706176758,14305500
2000-04-14,52.33333206176758,44.33333206176758,49.5,48.0,16483500
2000-04-17,50.66666793823242,42.83333206176758,47.08333206176758,49.5,17205000
2000-04-18,53.66666793823242,48.375,49.33333206176758,52.41666793823242,12952800
2000-04-19,54.625,51.33333206176758,53.5,53.33333206176758,9607500
2000-04-20,53.5,50.5,53.33333206176758,50.70833206176758,6183300
2000-04-24,51.54166793823242,48.8125,49.33333206176758,50.33333206176758,6937800
2000-04-25,60.0,55.83333206176758,56.0,59.0,14083200
2000-04-26,61.75,59.66666793823242,60.0,60.25,8816700
2000-04-27,65.0,58.8125,59.66666793823242,63.3125,9407700
2000-04-28,67.0,64.22916412353516,64.91666412353516,65.83333587646484,7642200
2000-05-01,66.91666412353516,65.33333587646484,65.33333587646484,66.5,5603400
2000-05-02,66.58333587646484,63.66666793823242,66.0,63.9375,6157500
2000-05-03,64.25,58.0,63.97916793823242,60.33333206176758,10080000
2000-05-04,61.3125,59.16666793823242,60.0,60.54166793823242,5294700
2000-05-05,63.60416793823242,60.20833206176758,60.83333206176758,63.02083206176758,5195100
2000-05-08,62.27083206176758,61.0,62.16666793823242,61.125,4237800
2000-05-09,62.0,58.75,61.79166793823242,59.41666793823242,4848300
2000-05-10,58.5,54.72916793823242,58.33333206176758,57.58333206176758,8834100
2000-05-11,61.75,56.35416793823242,57.83333206176758,60.5,7548600
2000-05-12,64.97916412353516,60.83333206176758,60.83333206176758,62.57291793823242,7761300
2000-05-15,62.25,59.75,62.0,59.75,5015100
2000-05-16,65.08333587646484,60.16666793823242,60.16666793823242,64.58333587646484,11115000
2000-05-17,66.64583587646484,62.75,63.33333206176758,65.16666412353516,7578300
2000-05-18,66.5,63.75,65.83333587646484,65.4375,5811900
2000-05-19,63.70833206176758,60.0,62.91666793823242,60.8125,5823600
2000-05-22,61.16666793823242,56.58333206176758,60.85416793823242,59.0,8140200
2000-05-23,58.66666793823242,54.66666793823242,58.0,54.66666793823242,6895800
2000-05-24,57.29166793823242,52.41666793823242,54.83333206176758,56.66666793823242,9766200
2000-05-25,59.125,57.0,58.0,57.66666793823242,6900600
2000-05-26,58.75,55.29166793823242,57.66666793823242,56.0,3710100
2000-05-30,62.39583206176758,58.52083206176758,59.0,61.66666793823242,6134400
2000-05-31,65.0,60.85416793823242,61.08333206176758,64.33333587646484,9127200
2000-06-01,65.5,63.75,64.5,64.83333587646484,6170700
2000-06-02,70.14583587646484,66.625,66.625,69.625,11026200
2000-06-05,71.79166412353516,68.375,68.5,70.33333587646484,7671000
2000-06-06,73.97916412353516,70.25,70.77083587646484,72.41666412353516,9321900
2000-06-07,72.75,69.33333587646484,71.83333587646484,70.41666412353516,8747700
2000-06-08,72.64583587646484,69.58333587646484,70.91666412353516,71.0,5811900
2000-06-09,72.33333587646484,70.16666412353516,71.5,70.66666412353516,3668400
2000-06-12,78.3125,74.33333587646484,76.625,77.66666412353516,13750800
2000-06-13,83.0,75.0,76.54166412353516,83.0,13085100
2000-06-14,81.875,77.5,80.58333587646484,79.0,9735000
2000-06-15,83.3125,78.54166412353516,79.29166412353516,83.25,9311100
2000-06-16,82.75,80.54166412353516,82.04166412353516,82.0,6708900
2000-06-19,85.72916412353516,81.0,81.6875,84.41666412353516,6840600
2000-06-20,83.33333587646484,80.0,82.83333587646484,81.10416412353516,9042600
2000-06-21,82.83333587646484,80.41666412353516,80.625,81.41666412353516,6380100
2000-06-22,82.125,80.0,80.79166412353516,80.0,5391000
2000-06-23,82.83333587646484,79.75,80.625,80.0,5578500
2000-06-26,87.97916412353516,81.16666412353516,81.66666412353516,86.72916412353516,7898700
2000-06-27,86.54166412353516,83.25,85.33333587646484,84.41666412353516,6786600
2000-06-28,89.79166412353516,83.66666412353516,84.33333587646484,88.23958587646484,8032500
2000-06-29,90.33333587646484,86.25,88.1875,88.0,8527500
2000-06-30,89.97396087646484,85.66666412353516,88.83333587646484,88.0,6548100
2000-07-03,91.66666412353516,88.5,89.5,91.16666412353516,2525400
2000-07-05,92.625,84.125,91.16666412353516,85.875,8581500
2000-07-06,85.58333587646484,79.33333587646484,85.25,82.66666412353516,11861400
2000-07-07,86.64583587646484,82.39583587646484,83.16666412353516,85.5625,7928700
2000-07-10,87.47916412353516,80.58333587646484,85.64583587646484,82.75,11262300
2000-07-11,84.5,81.0,81.33333587646484,83.5,7456800
2000-07-12,85.625,83.33333587646484,84.0,84.66666412353516,6085500
2000-07-13,89.0,85.29166412353516,85.5,86.33333587646484,5261700
2000-07-14,89.54166412353516,87.08333587646484,87.25,89.0,5194500
2000-07-17,94.3125,91.66666412353516,92.66666412353516,91.75,11579100
2000-07-18,94.33333587646484,91.375,92.91666412353516,91.39583587646484,6552000
2000-07-19,92.66666412353516,88.375,91.875,89.77083587646484,4942800
2000-07-20,92.5,90.66666412353516,90.77083587646484,91.875,5468400
2000-07-21,95.33333587646484,91.6875,93.33333587646484,94.41666412353516,5766000
2000-07-24,91.16666412353516,81.64583587646484,89.66666412353516,83.33333587646484,20666100
2000-07-25,86.91666412353516,84.33333587646484,84.66666412353516,86.33333587646484,10649700
2000-07-26,90.16666412353516,85.33333587646484,86.33333587646484,86.04166412353516,9921900
2000-07-27,91.66666412353516,82.25,89.33333587646484,82.91666412353516,11722800
2000-07-28,84.33333587646484,75.5,83.41666412353516,77.58333587646484,18792900
2000-07-31,78.58333587646484,74.35416412353516,77.66666412353516,78.33333587646484,11489700
2000-08-01,79.83333587646484,77.14583587646484,78.66666412353516,77.89583587646484,7421400
2000-08-02,81.33333587646484,76.0,78.0,79.9375,8317200
2000-08-03,82.83333587646484,76.83333587646484,79.66666412353516,82.75,11584200
2000-08-04,89.0,85.0,85.0,89.0,9312600
2000-08-07,94.75,87.41666412353516,88.20833587646484,91.5,11078100
2000-08-08,95.54166412353516,90.125,91.33333587646484,95.5,9816900
2000-08-09,96.64583587646484,90.70833587646484,95.41666412353516,91.95833587646484,10502700
2000-08-10,93.25,90.08333587646484,91.33333587646484,90.875,5616600
2000-08-11,93.25,89.64583587646484,90.875,91.66666412353516,5311800
2000-08-14,95.20833587646484,91.35416412353516,91.6875,93.70833587646484,6047400
2000-08-15,94.875,91.6875,93.66666412353516,91.83333587646484,5703600
2000-08-16,98.33333587646484,92.16666412353516,93.0,96.66666412353516,4386300
2000-08-17,97.83333587646484,93.33333587646484,94.70833587646484,97.0,9295500
2000-08-18,100.0,96.91666412353516,97.66666412353516,99.97916412353516,7982100
2000-08-21,101.0,98.54166412353516,99.66666412353516,99.91666412353516,6242700
2000-08-22,101.5,98.66666412353516,99.66666412353516,100.16666412353516,5641200
2000-08-23,100.3125,97.33333587646484,99.33333587646484,98.75,4729200
2000-08-24,100.58333587646484,97.91666412353516,99.41666412353516,100.0625,4778100
2000-08-25,101.04166412353516,99.47916412353516,100.0625,100.5,3453900
2000-08-28,105.5,101.20833587646484,101.33333587646484,103.83333587646484,6175800
2000-08-29,104.79166412353516,102.0,103.91666412353516,103.20833587646484,5264100
2000-08-30,113.33333587646484,105.79166412353516,105.83333587646484,110.0,12887400
2000-08-31,110.0,108.16666412353516,109.0,109.33333587646484,7785900
2000-09-01,113.33333587646484,108.66666412353516,109.625,113.33333587646484,6995700
2000-09-05,113.0,108.20833587646484,113.0,109.33333587646484,10365300
2000-09-06,108.66666412353516,104.0,108.58333587646484,104.02083587646484,8859600
2000-09-07,107.39583587646484,104.33333587646484,104.33333587646484,106.41666412353516,9845400
2000-09-08,104.95833587646484,100.1875,104.16666412353516,101.625,8593200
2000-09-11,104.91666412353516,97.27083587646484,101.66666412353516,98.66666412353516,12076500
2000-09-12,101.0,93.16666412353516,99.66666412353516,96.0,14834400
2000-09-13,98.0,93.33333587646484,95.0,95.33333587646484,17530500
2000-09-14,101.66666412353516,97.58333587646484,97.58333587646484,101.0,11851500
2000-09-15,103.16666412353516,96.83333587646484,100.5,99.5,11082600
2000-09-18,101.5,95.20833587646484,100.0,96.83333587646484,11286600
2000-09-19,102.79166412353516,97.16666412353516,98.0,102.66666412353516,9549300
2000-09-20,105.5,99.66666412353516,102.25,105.16666412353516,11786700
2000-09-21,106.33333587646484,96.33333587646484,104.33333587646484,97.33333587646484,11106000
2000-09-22,106.625,99.33333587646484,100.33333587646484,106.625,15160500
2000-09-25,112.66666412353516,106.0,106.33333587646484,107.33333587646484,13462500
2000-09-26,111.58333587646484,106.0,109.0,108.33333587646484,12964800
2000-09-27,109.33333587646484,100.33333587646484,107.625,103.33333587646484,19000500
2000-09-28,104.27083587646484,98.0,101.47916412353516,100.33333587646484,13338000
2000-09-29,104.83333587646484,98.66666412353516,102.0,99.33333587646484,10038000
2000-10-02,102.625,97.0,100.66666412353516,98.25,10347000
2000-10-03,100.66666412353516,95.125,98.25,96.66666412353516,15051300
2000-10-04,100.375,90.0625,94.5,97.375,9852100
2000-10-05,101.75,95.0,97.0,96.9375,5893300
2000-10-06,96.5625,86.625,96.0,90.4375,10503800
2000-10-09,95.0,84.5,90.375,93.0,6280000
2000-10-10,92.5,81.984375,90.0,85.0,8612400
2000-10-11,89.5,80.25,82.375,83.125,12161800
2000-10-12,95.0,83.0,88.75,86.0,16115900
2000-10-13,94.0,83.625,84.5,92.875,8328900
2000-10-16,102.4375,91.5625,94.0625,98.3125,10549700
2000-10-17,102.0,95.125,102.0,97.0,9109600
2000-10-18,100.4375,88.0,97.0625,89.375,12701400
2000-10-19,97.4375,92.5,93.875,95.1875,8038400
2000-10-20,107.0,96.5,96.5,105.9375,11369900
2000-10-23,104.75,97.0,102.75,101.4375,11961600
2000-10-24,101.5,91.0,101.125,93.5,11191500
2000-10-25,82.5,74.0,81.125,76.875,38029900
2000-10-26,78.25,60.0,77.0,70.0,37234600
2000-10-27,79.75,71.0,77.5,76.0,19728000
2000-10-30,74.75,70.0,74.0,71.0,11007000
2000-10-31,77.75,70.8125,71.0,76.5,10567300
2000-11-01,77.5,71.625,74.0,73.625,12168100
2000-11-02,76.25,71.125,74.9375,71.25,14855800
2000-11-03,75.5,70.625,71.5,73.125,25205200
2000-11-06,74.5625,69.5,74.0,70.5,13630000
2000-11-07,70.875,67.1875,68.5,68.625,13302900
2000-11-08,68.875,61.5,68.6875,61.5,19014300
2000-11-09,65.5,59.375,60.0,64.0,15829500
2000-11-10,64.125,60.125,63.0,60.125,10785200
2000-11-13,63.0,56.5,58.9375,59.0,16525800
2000-11-14,66.875,60.0,60.0,66.5,14393400
2000-11-15,69.75,65.625,66.4375,67.75,10798000
2000-11-16,66.8125,63.125,66.75,63.8125,6975800
2000-11-17,65.0,60.75,63.8125,62.125,9633400
2000-11-20,62.125,58.5625,60.0,59.3125,9468000
2000-11-21,65.6875,58.625,59.4375,64.5625,11899900
2000-11-22,66.625,62.125,63.375,63.25,7504100
2000-11-24,67.5,63.6875,64.9375,67.5,2865100
2000-11-27,70.4375,63.25,69.5,64.3125,8930000
2000-11-28,66.0,61.0,64.375,61.0,8237000
2000-11-29,63.6875,58.3125,62.25,62.25,11051200
2000-11-30,61.0,56.125,59.125,58.5,14695200
2000-12-01,63.5625,59.1875,59.5,60.9375,11691100
2000-12-04,64.0625,59.4375,60.8125,61.5,7879600
2000-12-05,69.5,63.5625,64.25,69.125,12010300
2000-12-06,73.5,68.0,69.0,69.75,12265500
2000-12-07,71.9375,67.1875,68.5625,71.5625,7853400
2000-12-08,78.0,74.0625,75.0,76.5,11212200
2000-12-11,79.75,76.1875,77.5,79.75,10858600
2000-12-12,79.4375,74.0,78.0,74.9375,7576900
2000-12-13,77.6875,70.5,77.0,72.5,8724200
2000-12-14,76.4375,68.5,75.0,70.0,13479500
2000-12-15,70.4375,65.5,69.75,70.0,14366900
2000-12-18,73.0,63.25,71.625,64.5,11176600
2000-12-19,68.5625,61.5,65.75,62.3125,9852100
2000-12-20,59.375,53.75,59.0,55.5625,17354400
2000-12-21,58.0,50.75,57.0,54.5,14676500
2000-12-22,58.25,51.0,54.0,56.25,13137700
2000-12-26,57.75,53.125,56.0,55.3125,5411200
2000-12-27,55.6875,52.0,54.5,53.9375,8267600
2000-12-28,56.875,53.625,53.75,54.9375,6848200
2000-12-29,57.0,52.3125,55.5,52.8125,7682100
2001-01-02,53.6875,47.0,52.0,47.375,10585200
2001-01-03,57.4375,45.5,45.5,55.4375,19040600
2001-01-04,57.375,53.25,56.8125,55.25,12232900
2001-01-05,55.375,49.5625,55.125,50.125,9403000
2001-01-08,53.0625,49.375,50.5,52.8125,9336500
2001-01-09,54.25,51.125,53.0625,52.75,7557000
2001-01-10,57.125,50.5625,50.75,57.0,12240600
2001-01-11,59.9375,55.125,56.6875,59.0,11004100
2001-01-12,61.875,58.125,59.0,60.875,10798500
2001-01-16,61.625,58.25,60.875,59.9375,6991200
2001-01-17,65.6875,63.5,64.625,63.9375,12086800
2001-01-18,70.25,63.75,64.75,68.875,10912500
2001-01-19,71.1875,68.3125,70.0,69.125,10653800
2001-01-22,68.0625,65.75,68.0,67.625,7547000
2001-01-23,70.0,66.6875,67.625,70.0,8914300
2001-01-24,72.1875,68.5625,69.75,70.125,9659000
2001-01-25,62.75,56.25,62.0,56.25,47158600
2001-01-26,56.875,54.375,55.875,55.0,22497100
2001-01-29,58.0,55.0,55.75,57.75,9404200
2001-01-30,58.5,56.5,57.75,58.08000183105469,6429600
2001-01-31,59.91999816894531,56.5,58.9900016784668,56.709999084472656,8362000
2001-02-01,57.5,53.81999969482422,56.529998779296875,54.5,9577800
2001-02-02,55.22999954223633,51.08000183105469,54.88999938964844,51.08000183105469,14209800
2001-02-05,52.349998474121094,49.5,51.09000015258789,51.7599983215332,10142500
2001-02-06,52.36000061035156,49.5,51.900001525878906,49.75,7877500
2001-02-07,49.2400016784668,45.5,49.099998474121094,46.5,13239000
2001-02-08,48.099998474121094,42.869998931884766,47.150001525878906,43.04999923706055,15802900
2001-02-09,43.18000030517578,40.08000183105469,43.04999923706055,40.959999084472656,15704300
2001-02-12,42.34000015258789,39.189998626708984,39.75,41.70000076293945,12426500
2001-02-13,43.369998931884766,39.25,42.29999923706055,39.54999923706055,11244000
2001-02-14,40.650001525878906,36.75,39.54999923706055,38.900001525878906,29391300
2001-02-15,44.5,37.70000076293945,40.540000915527344,42.0099983215332,24909300
2001-02-16,37.5,32.20000076293945,35.0,33.0,48270200
2001-02-20,34.0,30.0,33.20000076293945,30.049999237060547,25074400
2001-02-21,32.0,29.5,30.049999237060547,30.299999237060547,17727800
2001-02-22,32.4900016784668,29.329999923706055,30.950000762939453,31.510000228881836,18639100
2001-02-23,33.5,30.399999618530273,31.0,33.20000076293945,16742400
2001-02-26,33.7599983215332,31.899999618530273,33.75,32.470001220703125,11697500
2001-02-27,31.950000762939453,28.5,31.899999618530273,28.649999618530273,17878800
2001-02-28,29.899999618530273,26.600000381469727,29.0,27.100000381469727,20038100
2001-03-01,30.510000228881836,26.8799991607666,27.0,30.25,16838700
2001-03-02,30.0,27.399999618530273,29.5,27.700000762939453,16685000
2001-03-05,29.549999237060547,28.25,28.5,29.549999237060547,9712600
2001-03-06,32.369998931884766,30.600000381469727,30.75,31.0,15754700
2001-03-07,31.950000762939453,29.649999618530273,31.889999389648438,30.100000381469727,10169400
2001-03-08,31.0,28.149999618530273,30.700000762939453,28.5,11426200
2001-03-09,28.149999618530273,26.799999237060547,27.600000381469727,27.010000228881836,12970600
2001-03-12,26.510000228881836,23.200000762939453,24.600000381469727,23.43000030517578,28300700
2001-03-13,25.0,23.709999084472656,24.079999923706055,24.600000381469727,17929500
2001-03-14,26.0,23.030000686645508,23.600000381469727,23.979999542236328,21114800
2001-03-15,26.0,23.649999618530273,25.850000381469727,23.899999618530273,15828200
2001-03-16,24.239999771118164,23.0,23.90999984741211,23.18000030517578,12279300
2001-03-19,25.700000762939453,23.0,23.0,25.200000762939453,13333600
2001-03-20,25.760000228881836,23.200000762939453,25.25,23.959999084472656,15034000
2001-03-21,25.239999771118164,23.399999618530273,24.0,24.059999465942383,13545000
2001-03-22,25.75,23.149999618530273,24.299999237060547,24.5,21315300
2001-03-23,25.75,23.850000381469727,25.010000228881836,23.860000610351562,15885600
2001-03-26,25.350000381469727,23.809999465942383,25.25,24.100000381469727,10139700
2001-03-27,25.360000610351562,23.850000381469727,24.0,24.989999771118164,11063800
2001-03-28,24.239999771118164,21.0,24.239999771118164,21.469999313354492,19189600
2001-03-29,21.31999969482422,19.65999984741211,21.25,19.979999542236328,17241700
2001-03-30,21.239999771118164,20.0,20.200000762939453,20.690000534057617,13245400
2001-04-02,21.25,19.049999237060547,20.93000030517578,19.899999618530273,11566200
2001-04-03,19.739999771118164,18.190000534057617,19.350000381469727,18.5,19488000
2001-04-04,20.229999542236328,18.549999237060547,18.799999237060547,19.0,14273200
2001-04-05,21.329999923706055,19.979999542236328,20.25,20.739999771118164,16478500
2001-04-06,20.25,18.969999313354492,20.200000762939453,19.350000381469727,10177300
2001-04-09,20.25,18.90999984741211,19.649999618530273,19.610000610351562,6458600
2001-04-10,22.68000030517578,20.0,20.200000762939453,22.200000762939453,13936900
2001-04-11,24.0,21.0,24.0,21.799999237060547,12182000
2001-04-12,24.020000457763672,20.75,21.350000381469727,23.950000762939453,14779600
2001-04-16,23.5,22.110000610351562,23.200000762939453,22.399999618530273,9042600
2001-04-17,24.0,21.40999984741211,21.5,22.899999618530273,10806900
2001-04-18,26.6200008392334,23.899999618530273,24.579999923706055,24.940000534057617,18796900
2001-04-19,26.639999389648438,24.799999237060547,25.0,26.469999313354492,18174900
2001-04-20,27.489999771118164,25.5,26.799999237060547,26.700000762939453,16087700
2001-04-23,25.600000381469727,23.030000686645508,25.5,23.100000381469727,12568500
2001-04-24,23.950000762939453,22.200000762939453,23.110000610351562,22.700000762939453,13452400
2001-04-25,22.450000762939453,21.459999084472656,22.200000762939453,21.979999542236328,10507100
2001-04-26,22.5,21.0,22.479999542236328,21.0,14899000
2001-04-27,21.25,19.5,21.0,20.75,20805300
2001-04-30,22.899999618530273,21.0,21.25,21.969999313354492,13096500
2001-05-01,22.68000030517578,21.200000762939453,21.90999984741211,22.549999237060547,10566600
2001-05-02,25.09000015258789,23.149999618530273,24.0,25.0,21740700
2001-05-03,24.5,22.5,23.700000762939453,22.899999618530273,12691000
2001-05-04,23.65999984741211,21.799999237060547,22.010000228881836,23.0,11121600
2001-05-07,24.200000762939453,23.1200008392334,23.25,23.399999618530273,7045000
2001-05-08,24.5,23.1299991607666,24.25,23.6200008392334,7708700
2001-05-09,23.739999771118164,22.5,22.549999237060547,23.09000015258789,8217700
2001-05-10,24.030000686645508,22.670000076293945,24.0,22.75,7211100
2001-05-11,22.8799991607666,22.0,22.799999237060547,22.100000381469727,7169800
2001-05-14,22.3700008392334,21.030000686645508,22.049999237060547,21.280000686645508,6962500
2001-05-15,21.75,20.549999237060547,21.600000381469727,20.600000381469727,10639100
2001-05-16,21.700000762939453,19.989999771118164,20.5,21.25,16257700
2001-05-17,22.100000381469727,21.0,21.25,21.049999237060547,14036900
2001-05-18,21.450000762939453,20.75,21.040000915527344,20.940000534057617,7799000
2001-05-21,22.790000915527344,20.899999618530273,20.950000762939453,22.649999618530273,13025600
2001-05-22,23.700000762939453,22.709999084472656,23.18000030517578,23.399999618530273,15426600
2001-05-23,23.149999618530273,22.3700008392334,23.149999618530273,22.3700008392334,8268000
2001-05-24,22.5,21.700000762939453,22.450000762939453,22.100000381469727,8752900
2001-05-25,22.420000076293945,21.549999237060547,22.420000076293945,21.549999237060547,5419100
2001-05-29,21.75,20.6200008392334,21.75,20.670000076293945,5950100
2001-05-30,20.149999618530273,18.959999084472656,20.010000228881836,18.959999084472656,13305600
2001-05-31,19.43000030517578,18.760000228881836,19.280000686645508,18.920000076293945,10013100
2001-06-01,19.670000076293945,18.739999771118164,19.5,19.280000686645508,7160000
2001-06-04,19.850000381469727,18.850000381469727,19.399999618530273,18.950000762939453,6874700
2001-06-05,20.200000762939453,19.15999984741211,19.15999984741211,20.049999237060547,11535600
2001-06-06,20.25,19.34000015258789,20.049999237060547,19.520000457763672,6969500
2001-06-07,19.639999389648438,18.860000610351562,19.149999618530273,19.399999618530273,9469600
2001-06-08,19.489999771118164,18.719999313354492,19.489999771118164,18.8700008392334,6742300
2001-06-11,18.850000381469727,18.360000610351562,18.790000915527344,18.549999237060547,7238000
2001-06-12,18.280000686645508,17.5,18.260000228881836,18.079999923706055,11683400
2001-06-13,18.43000030517578,17.350000381469727,18.139999389648438,17.350000381469727,8836000
2001-06-14,16.950000762939453,15.970000267028809,16.940000534057617,16.0,13745100
2001-06-15,15.0,14.25,14.5,14.5,25336200
2001-06-18,14.800000190734863,13.010000228881836,14.619999885559082,13.399999618530273,16050700
2001-06-19,14.100000381469727,13.050000190734863,13.800000190734863,13.1899995803833,14165000
2001-06-20,13.479999542236328,12.600000381469727,13.279999732971191,13.0,16350900
2001-06-21,14.859999656677246,12.899999618530273,13.0,14.489999771118164,25235100
2001-06-22,15.9399995803833,14.520000457763672,14.850000381469727,14.850000381469727,16794100
2001-06-25,15.539999961853027,14.710000038146973,15.5,14.970000267028809,10027000
2001-06-26,14.800000190734863,14.149999618530273,14.5,14.270000457763672,9585500
2001-06-27,15.079999923706055,14.279999732971191,14.350000381469727,14.649999618530273,10219000
2001-06-28,16.649999618530273,15.0,15.0,15.800000190734863,16610400
2001-06-29,16.809999465942383,15.8100004196167,15.949999809265137,16.709999084472656,14283300
2001-07-02,17.0,16.309999465942383,16.709999084472656,16.799999237060547,10763100
2001-07-03,17.0,16.270000457763672,16.790000915527344,17.0,5347300
2001-07-05,16.260000228881836,15.449999809265137,16.25,15.449999809265137,10144300
2001-07-06,15.449999809265137,14.550000190734863,15.449999809265137,15.130000114440918,8316000
2001-07-09,15.989999771118164,15.039999961853027,15.449999809265137,15.100000381469727,10637200
2001-07-10,15.399999618530273,14.010000228881836,15.25,14.119999885559082,15408800
2001-07-11,14.119999885559082,13.449999809265137,14.029999732971191,14.020000457763672,12020700
2001-07-12,14.779999732971191,14.25,14.550000190734863,14.550000190734863,10963200
2001-07-13,14.9399995803833,13.600000381469727,14.5,14.539999961853027,8361800
2001-07-16,14.59000015258789,14.0,14.479999542236328,14.010000228881836,5054900
2001-07-17,14.279999732971191,13.520000457763672,13.949999809265137,13.970000267028809,6627100
