Date,High_GRMN,Low_GRMN,Open_GRMN,Close_GRMN,Volume_GRMN
2001-04-27,10.024999618530273,9.350000381469727,9.375,10.024999618530273,956000
2001-04-30,11.524999618530273,9.694999694824219,10.375,10.5,1306400
2001-05-01,10.850000381469727,10.5,10.5,10.770000457763672,393600
2001-05-02,11.0,10.454999923706055,10.824999809265137,10.5,754200
2001-05-03,10.600000381469727,10.449999809265137,10.5,10.529999732971191,512600
2001-05-04,11.069999694824219,10.5,10.539999961853027,10.925000190734863,189000
2001-05-07,11.0,10.765000343322754,11.0,10.899999618530273,76000
2001-05-08,11.545000076293945,10.949999809265137,11.074999809265137,11.510000228881836,244000
2001-05-09,11.75,11.5,11.524999618530273,11.704999923706055,108800
2001-05-10,12.300000190734863,11.845000267028809,11.875,12.234999656677246,306400
2001-05-11,12.350000381469727,11.899999618530273,12.229999542236328,11.949999809265137,448400
2001-05-14,11.949999809265137,11.399999618530273,11.949999809265137,11.399999618530273,278200
2001-05-15,11.925000190734863,11.305000305175781,11.5,11.774999618530273,375200
2001-05-16,11.944999694824219,11.350000381469727,11.9399995803833,11.539999961853027,210600
2001-05-17,12.395000457763672,11.5,11.699999809265137,12.34000015258789,348400
2001-05-18,12.350000381469727,12.0,12.345000267028809,12.130000114440918,335600
2001-05-21,12.055000305175781,11.725000381469727,12.055000305175781,11.824999809265137,182800
2001-05-22,11.949999809265137,11.449999809265137,11.75,11.5,337800
2001-05-23,11.704999923706055,11.46500015258789,11.5,11.46500015258789,96600
2001-05-24,11.649999618530273,11.5,11.550000190734863,11.649999618530273,452400
2001-05-25,11.649999618530273,11.475000381469727,11.649999618530273,11.53499984741211,342200
2001-05-29,11.600000381469727,11.005000114440918,11.524999618530273,11.024999618530273,731200
2001-05-30,10.899999618530273,9.949999809265137,10.869999885559082,10.149999618530273,647200
2001-05-31,10.0649995803833,9.579999923706055,9.875,10.005000114440918,830400
2001-06-01,10.050000190734863,9.90999984741211,9.970000267028809,10.005000114440918,571800
2001-06-04,10.039999961853027,9.625,9.960000038146973,9.9399995803833,617800
2001-06-05,10.899999618530273,9.8149995803833,9.8149995803833,10.425000190734863,1325200
2001-06-06,11.199999809265137,10.324999809265137,10.430000305175781,10.654999732971191,1691400
2001-06-07,11.225000381469727,10.5600004196167,10.739999771118164,11.050000190734863,375800
2001-06-08,11.46500015258789,11.074999809265137,11.279999732971191,11.300000190734863,436200
2001-06-11,11.300000190734863,10.899999618530273,11.255000114440918,10.979999542236328,275400
2001-06-12,11.145000457763672,10.949999809265137,11.029999732971191,11.074999809265137,212000
2001-06-13,11.324999809265137,10.875,11.1850004196167,11.0,297200
2001-06-14,11.100000381469727,10.949999809265137,11.050000190734863,11.0,178200
2001-06-15,11.295000076293945,10.949999809265137,10.949999809265137,11.274999618530273,155800
2001-06-18,11.300000190734863,11.100000381469727,11.274999618530273,11.125,84200
2001-06-19,11.274999618530273,10.954999923706055,11.204999923706055,11.125,210000
2001-06-20,11.25,11.0,11.100000381469727,11.225000381469727,185000
2001-06-21,11.175000190734863,10.949999809265137,11.149999618530273,11.039999961853027,163400
2001-06-22,11.28499984741211,11.029999732971191,11.055000305175781,11.25,394400
2001-06-25,11.335000038146973,11.199999809265137,11.225000381469727,11.204999923706055,272600
2001-06-26,11.270000457763672,11.175000190734863,11.270000457763672,11.175000190734863,210000
2001-06-27,11.5,11.149999618530273,11.175000190734863,11.494999885559082,316600
2001-06-28,11.649999618530273,11.324999809265137,11.5,11.494999885559082,311800
2001-06-29,11.625,11.300000190734863,11.510000228881836,11.425000190734863,282400
2001-07-02,11.625,11.5,11.555000305175781,11.579999923706055,155400
2001-07-03,11.649999618530273,11.5,11.619999885559082,11.579999923706055,75800
2001-07-05,11.649999618530273,11.524999618530273,11.574999809265137,11.600000381469727,154400
2001-07-06,11.704999923706055,11.574999809265137,11.579999923706055,11.670000076293945,362000
2001-07-09,11.65999984741211,11.600000381469727,11.630000114440918,11.649999618530273,181600
2001-07-10,11.725000381469727,11.600000381469727,11.649999618530273,11.680000305175781,347000
2001-07-11,11.675000190734863,11.199999809265137,11.574999809265137,11.204999923706055,180400
2001-07-12,11.375,11.229999542236328,11.229999542236328,11.375,311200
2001-07-13,11.425000190734863,11.324999809265137,11.375,11.375,145200
2001-07-16,11.449999809265137,11.225000381469727,11.399999618530273,11.300000190734863,53400
2001-07-17,11.449999809265137,11.225000381469727,11.449999809265137,11.3149995803833,101800
2001-07-18,11.335000038146973,11.1899995803833,11.324999809265137,11.199999809265137,118600
2001-07-19,11.475000381469727,11.175000190734863,11.199999809265137,11.350000381469727,180800
2001-07-20,11.449999809265137,11.329999923706055,11.329999923706055,11.425000190734863,88400
2001-07-23,11.449999809265137,11.300000190734863,11.380000114440918,11.350000381469727,167800
2001-07-24,11.324999809265137,10.460000038146973,11.3149995803833,10.600000381469727,287400
2001-07-25,10.675000190734863,10.25,10.675000190734863,10.40999984741211,129600
2001-07-26,10.600000381469727,10.100000381469727,10.305000305175781,10.5,407400
2001-07-27,11.079999923706055,10.5,10.550000190734863,10.994999885559082,90800
2001-07-30,11.050000190734863,10.880000114440918,10.885000228881836,11.0,219800
2001-07-31,11.024999618530273,10.75,10.899999618530273,10.899999618530273,107400
2001-08-01,11.25,10.100000381469727,11.079999923706055,10.279999732971191,1476000
2001-08-02,10.300000190734863,9.824999809265137,10.300000190734863,9.859999656677246,1024200
2001-08-03,9.925000190734863,9.375,9.904999732971191,9.595000267028809,530400
2001-08-06,9.90999984741211,9.579999923706055,9.664999961853027,9.90999984741211,833600
2001-08-07,9.960000038146973,9.880000114440918,9.960000038146973,9.895000457763672,136000
2001-08-08,9.920000076293945,9.699999809265137,9.920000076293945,9.774999618530273,142200
2001-08-09,9.875,9.604999542236328,9.869999885559082,9.699999809265137,491600
2001-08-10,9.774999618530273,9.710000038146973,9.774999618530273,9.75,185400
2001-08-13,9.75,9.529999732971191,9.649999618530273,9.529999732971191,1976800
2001-08-14,9.75,9.475000381469727,9.529999732971191,9.550000190734863,1006000
2001-08-15,9.850000381469727,9.524999618530273,9.539999961853027,9.645000457763672,921600
2001-08-16,9.65999984741211,9.550000190734863,9.654999732971191,9.59000015258789,221400
2001-08-17,9.545000076293945,9.475000381469727,9.529999732971191,9.524999618530273,417200
2001-08-20,9.550000190734863,9.449999809265137,9.550000190734863,9.475000381469727,584200
2001-08-21,9.645000457763672,9.40999984741211,9.5,9.510000228881836,210400
2001-08-22,10.045000076293945,9.449999809265137,9.454999923706055,9.920000076293945,96400
2001-08-23,10.354999542236328,9.850000381469727,10.024999618530273,9.850000381469727,122000
2001-08-24,10.175000190734863,9.824999809265137,9.824999809265137,10.005000114440918,79000
2001-08-27,10.130000114440918,9.850000381469727,10.119999885559082,9.850000381469727,82800
2001-08-28,10.125,9.75,10.125,9.8149995803833,67000
2001-08-29,9.975000381469727,9.8149995803833,9.975000381469727,9.949999809265137,42000
2001-08-30,9.984999656677246,9.875,9.975000381469727,9.875,47800
2001-08-31,9.975000381469727,9.875,9.90999984741211,9.925000190734863,23400
2001-09-04,10.199999809265137,9.90999984741211,9.970000267028809,10.024999618530273,283800
2001-09-05,10.225000381469727,10.024999618530273,10.085000038146973,10.085000038146973,177200
2001-09-06,10.399999618530273,10.0,10.0,10.100000381469727,358600
2001-09-07,10.25,9.850000381469727,10.0600004196167,9.850000381469727,282600
2001-09-10,10.03499984741211,9.630000114440918,9.854999542236328,10.0,308600
2001-09-17,9.75,8.920000076293945,8.920000076293945,9.5,549200
2001-09-18,9.579999923706055,8.96500015258789,9.579999923706055,9.0,1371000
2001-09-19,9.199999809265137,8.350000381469727,9.0,8.395000457763672,688000
2001-09-20,7.650000095367432,7.150000095367432,7.375,7.199999809265137,941000
2001-09-21,7.25,6.349999904632568,6.940000057220459,7.25,1003000
2001-09-24,8.199999809265137,7.519999980926514,7.525000095367432,7.900000095367432,292400
2001-09-25,8.020000457763672,7.349999904632568,7.96999979019165,7.699999809265137,253800
2001-09-26,8.050000190734863,7.599999904632568,7.695000171661377,7.974999904632568,159400
2001-09-27,8.074999809265137,7.949999809265137,8.074999809265137,7.980000019073486,238800
2001-09-28,8.100000381469727,7.980000019073486,8.050000190734863,8.055000305175781,1368400
2001-10-01,8.050000190734863,7.940000057220459,8.050000190734863,7.974999904632568,1061600
2001-10-02,8.149999618530273,7.699999809265137,8.149999618530273,7.75,1451000
2001-10-03,7.875,7.579999923706055,7.75,7.775000095367432,295400
2001-10-04,8.149999618530273,7.625,7.849999904632568,7.989999771118164,448400
2001-10-05,8.149999618530273,7.925000190734863,7.974999904632568,8.03499984741211,167200
2001-10-08,8.125,7.960000038146973,8.095000267028809,8.0,355000
2001-10-09,8.074999809265137,7.925000190734863,8.074999809265137,7.949999809265137,550000
2001-10-10,8.149999618530273,7.925000190734863,8.0,8.0,529800
2001-10-11,8.895000457763672,8.125,8.125,8.609999656677246,139600
2001-10-12,8.875,8.475000381469727,8.699999809265137,8.699999809265137,86600
2001-10-15,8.800000190734863,8.600000381469727,8.600000381469727,8.710000038146973,29200
2001-10-16,8.744999885559082,8.59000015258789,8.744999885559082,8.600000381469727,55000
2001-10-17,8.625,8.375,8.524999618530273,8.425000190734863,157000
2001-10-18,8.5,8.399999618530273,8.460000038146973,8.399999618530273,36400
2001-10-19,8.524999618530273,8.274999618530273,8.5,8.274999618530273,33600
2001-10-22,8.524999618530273,8.34000015258789,8.489999771118164,8.5,49600
2001-10-23,8.524999618530273,8.425000190734863,8.5,8.515000343322754,44400
2001-10-24,8.524999618530273,8.25,8.520000457763672,8.524999618530273,72600
2001-10-25,8.524999618530273,8.350000381469727,8.524999618530273,8.454999923706055,71200
2001-10-26,8.574999809265137,8.404999732971191,8.520000457763672,8.569999694824219,288800
2001-10-29,8.524999618530273,8.475000381469727,8.524999618530273,8.5,43400
2001-10-30,8.520000457763672,8.100000381469727,8.520000457763672,8.289999961853027,130200
2001-10-31,8.475000381469727,8.204999923706055,8.375,8.404999732971191,80200
2001-11-01,8.520000457763672,8.125,8.350000381469727,8.444999694824219,412200
2001-11-02,8.5,8.404999732971191,8.484999656677246,8.449999809265137,64400
2001-11-05,8.524999618530273,8.350000381469727,8.510000228881836,8.395000457763672,100000
2001-11-06,8.505000114440918,8.25,8.430000305175781,8.425000190734863,53000
2001-11-07,8.520000457763672,8.4350004196167,8.494999885559082,8.475000381469727,37800
2001-11-08,8.600000381469727,8.40999984741211,8.5,8.40999984741211,125000
2001-11-09,8.489999771118164,8.399999618530273,8.489999771118164,8.475000381469727,35000
2001-11-12,8.479999542236328,8.385000228881836,8.454999923706055,8.425000190734863,107000
2001-11-13,8.550000190734863,8.399999618530273,8.550000190734863,8.524999618530273,310200
2001-11-14,8.524999618530273,8.260000228881836,8.524999618530273,8.28499984741211,270600
2001-11-15,8.524999618530273,8.225000381469727,8.5,8.444999694824219,152600
2001-11-16,8.550000190734863,8.255000114440918,8.484999656677246,8.524999618530273,232600
2001-11-19,8.550000190734863,8.449999809265137,8.524999618530273,8.520000457763672,125800
2001-11-20,8.520000457763672,8.25,8.5,8.5,46200
2001-11-21,8.520000457763672,8.375,8.399999618530273,8.444999694824219,122200
2001-11-23,8.5,8.354999542236328,8.354999542236328,8.46500015258789,29800
2001-11-26,8.600000381469727,8.225000381469727,8.5,8.600000381469727,341800
2001-11-27,8.649999618530273,8.5,8.524999618530273,8.550000190734863,131200
2001-11-28,8.625,8.515000343322754,8.529999732971191,8.529999732971191,147400
2001-11-29,8.625,8.505000114440918,8.529999732971191,8.609999656677246,64600
2001-11-30,8.75,8.569999694824219,8.569999694824219,8.725000381469727,535200
2001-12-03,9.029999732971191,8.699999809265137,8.75,8.970000267028809,381600
2001-12-04,9.0,8.850000381469727,9.0,8.9399995803833,91400
2001-12-05,9.125,8.899999618530273,9.0,9.0,212800
2001-12-06,9.050000190734863,8.875,9.0,8.994999885559082,84400
2001-12-07,9.045000076293945,8.875,9.0,9.015000343322754,125600
2001-12-10,9.494999885559082,9.024999618530273,9.024999618530273,9.46500015258789,576800
2001-12-11,9.5600004196167,9.399999618530273,9.494999885559082,9.550000190734863,1029600
2001-12-12,9.744999885559082,9.425000190734863,9.545000076293945,9.699999809265137,866800
2001-12-13,9.704999923706055,9.604999542236328,9.694999694824219,9.630000114440918,539000
2001-12-14,9.8149995803833,9.635000228881836,9.680000305175781,9.75,195000
2001-12-17,10.024999618530273,9.704999923706055,9.795000076293945,10.005000114440918,605000
2001-12-18,10.675000190734863,10.050000190734863,10.055000305175781,10.520000457763672,588800
2001-12-19,10.524999618530273,10.0,10.5,10.010000228881836,121200
2001-12-20,10.350000381469727,10.079999923706055,10.175000190734863,10.279999732971191,144600
2001-12-21,10.550000190734863,10.199999809265137,10.199999809265137,10.505000114440918,278000
2001-12-24,10.604999542236328,10.449999809265137,10.600000381469727,10.545000076293945,94800
2001-12-26,10.630000114440918,10.414999961853027,10.625,10.545000076293945,203800
2001-12-27,10.680000305175781,10.5,10.5,10.574999809265137,541000
2001-12-28,10.75,10.5,10.579999923706055,10.65999984741211,160800
2001-12-31,10.75,10.579999923706055,10.71500015258789,10.65999984741211,129800
2002-01-02,10.649999618530273,10.505000114440918,10.505000114440918,10.625,182400
2002-01-03,10.6850004196167,10.550000190734863,10.625,10.645000457763672,351200
2002-01-04,10.6899995803833,10.609999656677246,10.609999656677246,10.680000305175781,292200
2002-01-07,10.680000305175781,10.380000114440918,10.675000190734863,10.46500015258789,278800
2002-01-08,10.475000381469727,9.975000381469727,10.454999923706055,10.125,966000
2002-01-09,10.25,10.024999618530273,10.125,10.114999771118164,512600
2002-01-10,10.385000228881836,10.109999656677246,10.149999618530273,10.3149995803833,162400
2002-01-11,10.350000381469727,10.149999618530273,10.350000381469727,10.149999618530273,121800
2002-01-14,10.079999923706055,9.90999984741211,10.074999809265137,9.994999885559082,213400
2002-01-15,10.404999732971191,9.899999618530273,10.050000190734863,10.354999542236328,428800
2002-01-16,10.170000076293945,9.675000190734863,10.095000267028809,9.9399995803833,361400
2002-01-17,9.949999809265137,9.854999542236328,9.949999809265137,9.90999984741211,62200
2002-01-18,9.949999809265137,9.725000381469727,9.949999809265137,9.774999618530273,239400
2002-01-22,9.779999732971191,9.699999809265137,9.770000457763672,9.699999809265137,116400
2002-01-23,9.725000381469727,9.550000190734863,9.699999809265137,9.725000381469727,127000
2002-01-24,9.75,9.5,9.725000381469727,9.6899995803833,285800
2002-01-25,9.6899995803833,9.5,9.6899995803833,9.645000457763672,251400
2002-01-28,9.725000381469727,9.475000381469727,9.649999618530273,9.640000343322754,184000
2002-01-29,9.635000228881836,9.5,9.505000114440918,9.5,306800
2002-01-30,9.550000190734863,9.475000381469727,9.5,9.524999618530273,131400
2002-01-31,9.65999984741211,9.479999542236328,9.545000076293945,9.5649995803833,461800
2002-02-01,9.654999732971191,9.454999923706055,9.654999732971191,9.470000267028809,219000
2002-02-04,9.744999885559082,9.425000190734863,9.470000267028809,9.475000381469727,283200
2002-02-05,9.619999885559082,9.300000190734863,9.494999885559082,9.380000114440918,617000
2002-02-06,9.989999771118164,9.375,9.510000228881836,9.425000190734863,122000
2002-02-07,9.850000381469727,9.375,9.680000305175781,9.430000305175781,519000
2002-02-08,9.550000190734863,9.369999885559082,9.399999618530273,9.5,136800
2002-02-11,9.550000190734863,9.449999809265137,9.5,9.5,278400
2002-02-12,9.800000190734863,9.380000114440918,9.550000190734863,9.739999771118164,440000
2002-02-13,10.050000190734863,9.625,9.800000190734863,9.774999618530273,445200
2002-02-14,10.170000076293945,9.770000457763672,9.949999809265137,9.994999885559082,590400
2002-02-15,10.0,9.904999732971191,10.0,9.96500015258789,209800
2002-02-19,9.994999885559082,9.835000038146973,9.899999618530273,9.96500015258789,173000
2002-02-20,9.989999771118164,9.869999885559082,9.970000267028809,9.949999809265137,223600
2002-02-21,9.984999656677246,9.850000381469727,9.850000381469727,9.854999542236328,125200
2002-02-22,9.9350004196167,9.75,9.895000457763672,9.904999732971191,138000
2002-02-25,10.050000190734863,9.885000228881836,9.920000076293945,10.0,581400
2002-02-26,10.095000267028809,9.944999694824219,10.0,10.03499984741211,617800
2002-02-27,10.354999542236328,10.039999961853027,10.350000381469727,10.074999809265137,476800
2002-02-28,10.149999618530273,10.039999961853027,10.069999694824219,10.074999809265137,304400
2002-03-01,10.1850004196167,9.904999732971191,10.140000343322754,10.079999923706055,798800
2002-03-04,10.654999732971191,9.949999809265137,10.074999809265137,10.550000190734863,1309200
2002-03-05,10.824999809265137,10.350000381469727,10.555000305175781,10.725000381469727,1001000
2002-03-06,10.779999732971191,10.574999809265137,10.75,10.734999656677246,407200
2002-03-07,11.149999618530273,10.524999618530273,10.744999885559082,10.875,724400
2002-03-08,11.039999961853027,10.75,10.899999618530273,11.024999618530273,343400
2002-03-11,11.09000015258789,10.954999923706055,11.0,11.0600004196167,333600
2002-03-12,11.100000381469727,10.930000305175781,11.024999618530273,11.024999618530273,414000
2002-03-13,11.100000381469727,10.005000114440918,11.074999809265137,10.399999618530273,758000
2002-03-14,10.720000267028809,10.4399995803833,10.449999809265137,10.720000267028809,282200
2002-03-15,10.75,10.475000381469727,10.71500015258789,10.595000267028809,611200
2002-03-18,10.824999809265137,10.5,10.645000457763672,10.800000190734863,249400
2002-03-19,11.010000228881836,10.720000267028809,10.875,10.864999771118164,398200
2002-03-20,11.050000190734863,10.850000381469727,10.949999809265137,11.020000457763672,483400
2002-03-21,11.0649995803833,10.930000305175781,10.944999694824219,11.0600004196167,233600
2002-03-22,11.229999542236328,10.904999732971191,10.90999984741211,11.220000267028809,201600
2002-03-25,11.225000381469727,11.050000190734863,11.095000267028809,11.199999809265137,358000
2002-03-26,11.265000343322754,11.055000305175781,11.0600004196167,11.265000343322754,384200
2002-03-27,11.300000190734863,11.045000076293945,11.1850004196167,11.300000190734863,380200
2002-03-28,11.475000381469727,11.164999961853027,11.255000114440918,11.460000038146973,671200
2002-04-01,11.524999618530273,11.175000190734863,11.300000190734863,11.5,206800
2002-04-02,11.585000038146973,11.385000228881836,11.385000228881836,11.574999809265137,273600
2002-04-03,11.5649995803833,11.449999809265137,11.494999885559082,11.524999618530273,189000
2002-04-04,11.545000076293945,11.475000381469727,11.5,11.545000076293945,231600
2002-04-05,11.625,10.899999618530273,11.515000343322754,11.609999656677246,392000
2002-04-08,11.649999618530273,11.375,11.649999618530273,11.529999732971191,253800
2002-04-09,11.600000381469727,11.399999618530273,11.5,11.494999885559082,293800
2002-04-10,11.524999618530273,11.300000190734863,11.475000381469727,11.524999618530273,135600
2002-04-11,11.579999923706055,11.380000114440918,11.449999809265137,11.574999809265137,187000
2002-04-12,11.585000038146973,11.475000381469727,11.585000038146973,11.574999809265137,155400
2002-04-15,11.569999694824219,11.399999618530273,11.555000305175781,11.510000228881836,210000
2002-04-16,11.579999923706055,11.40999984741211,11.4350004196167,11.579999923706055,481800
2002-04-17,11.574999809265137,11.475000381469727,11.494999885559082,11.539999961853027,465000
2002-04-18,11.569999694824219,11.369999885559082,11.5,11.489999771118164,96400
2002-04-19,11.5,11.300000190734863,11.369999885559082,11.470000267028809,83600
2002-04-22,11.5,11.074999809265137,11.449999809265137,11.335000038146973,151400
2002-04-23,11.300000190734863,11.25,11.295000076293945,11.274999618530273,48200
2002-04-24,11.505000114440918,11.194999694824219,11.505000114440918,11.225000381469727,100600
2002-04-25,11.375,11.074999809265137,11.244999885559082,11.175000190734863,169000
2002-04-26,11.265000343322754,11.100000381469727,11.125,11.25,333800
2002-04-29,11.265000343322754,11.149999618530273,11.25,11.244999885559082,159400
2002-04-30,11.300000190734863,11.199999809265137,11.244999885559082,11.255000114440918,231600
2002-05-01,11.539999961853027,11.295000076293945,11.395000457763672,11.399999618530273,478600
2002-05-02,11.5,11.350000381469727,11.404999732971191,11.449999809265137,429200
2002-05-03,11.5,11.399999618530273,11.425000190734863,11.5,199000
2002-05-06,11.550000190734863,11.369999885559082,11.375,11.489999771118164,219600
2002-05-07,11.5,11.4350004196167,11.470000267028809,11.4350004196167,132400
2002-05-08,11.524999618530273,11.380000114440918,11.4399995803833,11.470000267028809,179800
2002-05-09,11.5,11.289999961853027,11.449999809265137,11.470000267028809,149400
2002-05-10,11.475000381469727,11.375,11.449999809265137,11.475000381469727,86400
2002-05-13,11.505000114440918,11.375,11.475000381469727,11.475000381469727,164200
2002-05-14,11.524999618530273,11.425000190734863,11.5,11.494999885559082,186600
2002-05-15,11.885000228881836,11.399999618530273,11.494999885559082,11.640000343322754,716600
2002-05-16,11.949999809265137,11.734999656677246,11.744999885559082,11.824999809265137,481400
2002-05-17,12.095000267028809,11.789999961853027,11.805000305175781,12.095000267028809,447600
2002-05-20,12.0649995803833,11.850000381469727,11.970000267028809,11.960000038146973,376200
2002-05-21,12.010000228881836,11.949999809265137,11.949999809265137,11.994999885559082,141400
2002-05-22,12.050000190734863,11.850000381469727,12.045000076293945,12.0,313800
2002-05-23,12.074999809265137,11.975000381469727,12.005000114440918,12.0649995803833,418800
2002-05-24,12.100000381469727,12.0,12.074999809265137,12.010000228881836,167200
2002-05-28,12.100000381469727,11.600000381469727,12.0,12.095000267028809,322200
2002-05-29,12.125,11.954999923706055,12.039999961853027,12.045000076293945,65000
2002-05-30,12.0600004196167,11.5,12.0,12.0,368800
2002-05-31,12.050000190734863,11.8100004196167,12.0,11.984999656677246,155000
2002-06-03,12.024999618530273,11.704999923706055,11.984999656677246,11.774999618530273,289600
2002-06-04,11.96500015258789,11.675000190734863,11.699999809265137,11.850000381469727,237400
2002-06-05,11.994999885559082,11.755000114440918,11.880000114440918,11.984999656677246,72400
2002-06-06,12.0,11.864999771118164,11.989999771118164,11.890000343322754,99800
2002-06-07,12.0,11.729999542236328,11.84000015258789,11.970000267028809,186000
2002-06-10,12.050000190734863,11.875,11.975000381469727,11.96500015258789,171000
2002-06-11,11.975000381469727,11.550000190734863,11.970000267028809,11.595000267028809,58200
2002-06-12,11.649999618530273,10.675000190734863,11.649999618530273,10.899999618530273,264000
