Date,High_TFI,Low_TFI,Open_TFI,Close_TFI,Volume_TFI
2007-11-20,44.7400016784668,44.0,44.18000030517578,44.18000030517578,17000
2007-11-21,44.36000061035156,44.279998779296875,44.36000061035156,44.29999923706055,16850
2007-11-23,44.34000015258789,44.29999923706055,44.29999923706055,44.34000015258789,2800
2007-11-26,44.63999938964844,44.400001525878906,44.47999954223633,44.63999938964844,17400
2007-11-27,44.65999984741211,44.34000015258789,44.65999984741211,44.41999816894531,26100
2007-11-28,47.279998779296875,44.20000076293945,44.5,44.400001525878906,18850
2007-11-29,45.08000183105469,44.400001525878906,44.599998474121094,44.63999938964844,27700
2007-11-30,44.459999084472656,44.380001068115234,44.439998626708984,44.380001068115234,7750
2007-12-03,44.58000183105469,44.29999923706055,44.58000183105469,44.41999816894531,14100
2007-12-04,44.5,44.29999923706055,44.47999954223633,44.29999923706055,17900
2007-12-05,44.7400016784668,44.34000015258789,44.7400016784668,44.400001525878906,6550
2007-12-06,44.58000183105469,44.279998779296875,44.58000183105469,44.52000045776367,26850
2007-12-07,45.08000183105469,44.099998474121094,45.08000183105469,44.31999969482422,43100
2007-12-10,44.34000015258789,44.060001373291016,44.29999923706055,44.279998779296875,12950
2007-12-11,44.47999954223633,44.31999969482422,44.31999969482422,44.400001525878906,21750
2007-12-12,44.540000915527344,44.2599983215332,44.380001068115234,44.47999954223633,100500
2007-12-13,47.18000030517578,44.20000076293945,44.220001220703125,44.31999969482422,45900
2007-12-14,46.880001068115234,44.0,44.220001220703125,44.29999923706055,22800
2007-12-17,44.599998474121094,44.02000045776367,44.599998474121094,44.400001525878906,17900
2007-12-18,44.81999969482422,44.15999984741211,44.380001068115234,44.439998626708984,53650
2007-12-19,44.619998931884766,44.31999969482422,44.47999954223633,44.58000183105469,26150
2007-12-20,44.720001220703125,44.459999084472656,44.540000915527344,44.52000045776367,15600
2007-12-21,44.47999954223633,44.31999969482422,44.31999969482422,44.459999084472656,5850
2007-12-24,44.560001373291016,44.31999969482422,44.34000015258789,44.52000045776367,7150
2007-12-26,44.52000045776367,44.13999938964844,44.380001068115234,44.459999084472656,14900
2007-12-27,44.560001373291016,44.439998626708984,44.459999084472656,44.540000915527344,13400
2007-12-28,48.099998474121094,44.36000061035156,48.099998474121094,44.540000915527344,22150
2007-12-31,44.599998474121094,44.34000015258789,44.34000015258789,44.52000045776367,14750
2008-01-02,45.959999084472656,44.52000045776367,45.959999084472656,44.720001220703125,53500
2008-01-03,44.81999969482422,44.5,44.599998474121094,44.81999969482422,19450
2008-01-04,45.060001373291016,44.68000030517578,44.7599983215332,44.880001068115234,42600
2008-01-07,44.939998626708984,44.70000076293945,44.79999923706055,44.91999816894531,14650
2008-01-08,45.02000045776367,44.81999969482422,44.91999816894531,45.02000045776367,18750
2008-01-09,46.119998931884766,44.79999923706055,46.119998931884766,45.220001220703125,29800
2008-01-10,45.220001220703125,45.0,45.220001220703125,45.15999984741211,17350
2008-01-11,45.29999923706055,45.119998931884766,45.15999984741211,45.220001220703125,16550
2008-01-14,45.220001220703125,45.0,45.13999938964844,45.220001220703125,34300
2008-01-15,45.439998626708984,45.220001220703125,45.220001220703125,45.41999816894531,18200
2008-01-16,45.540000915527344,45.2599983215332,45.34000015258789,45.400001525878906,59050
2008-01-17,45.65999984741211,44.84000015258789,45.279998779296875,45.65999984741211,535900
2008-01-18,45.52000045776367,45.29999923706055,45.5,45.41999816894531,28700
2008-01-22,45.70000076293945,45.18000030517578,45.2599983215332,45.70000076293945,56000
2008-01-23,45.81999969482422,45.560001373291016,45.70000076293945,45.58000183105469,31450
2008-01-24,45.70000076293945,45.41999816894531,45.63999938964844,45.459999084472656,42000
2008-01-25,45.5,45.099998474121094,45.36000061035156,45.13999938964844,22450
2008-01-28,45.36000061035156,45.18000030517578,45.36000061035156,45.34000015258789,17850
2008-01-29,45.439998626708984,45.119998931884766,45.119998931884766,45.31999969482422,51750
2008-01-30,45.5,44.720001220703125,45.20000076293945,45.099998474121094,76200
2008-01-31,45.15999984741211,44.91999816894531,45.040000915527344,45.13999938964844,49300
2008-02-01,45.099998474121094,44.79999923706055,45.040000915527344,45.08000183105469,18900
2008-02-04,45.0,44.5,44.97999954223633,44.900001525878906,35550
2008-02-05,45.279998779296875,44.959999084472656,44.959999084472656,45.20000076293945,16800
2008-02-06,45.20000076293945,45.02000045776367,45.15999984741211,45.18000030517578,20100
2008-02-07,45.20000076293945,44.79999923706055,45.13999938964844,45.060001373291016,21800
2008-02-08,45.2599983215332,44.900001525878906,44.97999954223633,45.2400016784668,45900
2008-02-11,45.36000061035156,45.060001373291016,45.279998779296875,45.2400016784668,46850
2008-02-12,45.279998779296875,44.619998931884766,45.060001373291016,45.20000076293945,48050
2008-02-13,45.099998474121094,44.91999816894531,44.97999954223633,45.08000183105469,13900
2008-02-14,45.08000183105469,44.81999969482422,44.84000015258789,45.08000183105469,39900
2008-02-15,44.84000015258789,44.400001525878906,44.63999938964844,44.7400016784668,40350
2008-02-19,44.720001220703125,43.70000076293945,44.68000030517578,44.619998931884766,41150
2008-02-20,44.619998931884766,44.279998779296875,44.5,44.560001373291016,22650
2008-02-21,44.619998931884766,43.900001525878906,44.459999084472656,44.400001525878906,32250
2008-02-22,44.5,44.2400016784668,44.31999969482422,44.36000061035156,50500
2008-02-25,44.279998779296875,43.58000183105469,44.18000030517578,43.79999923706055,44450
2008-02-26,44.599998474121094,43.599998474121094,43.7599983215332,43.900001525878906,11450
2008-02-27,44.220001220703125,43.380001068115234,43.70000076293945,43.41999816894531,57550
2008-02-28,43.34000015258789,43.02000045776367,43.279998779296875,43.08000183105469,57150
2008-02-29,43.02000045776367,40.97999954223633,42.97999954223633,42.619998931884766,105050
2008-03-03,43.880001068115234,42.459999084472656,42.7400016784668,43.560001373291016,106800
2008-03-04,44.279998779296875,42.84000015258789,43.5,43.099998474121094,122700
2008-03-05,44.060001373291016,43.279998779296875,43.36000061035156,43.279998779296875,67600
2008-03-06,45.060001373291016,43.279998779296875,43.540000915527344,43.880001068115234,1223700
2008-03-07,44.18000030517578,43.619998931884766,43.81999969482422,44.08000183105469,167400
2008-03-10,45.20000076293945,43.0,44.459999084472656,44.2599983215332,63900
2008-03-11,44.63999938964844,43.099998474121094,44.63999938964844,43.70000076293945,140900
2008-03-12,44.720001220703125,43.439998626708984,43.97999954223633,43.619998931884766,76100
2008-03-13,43.880001068115234,43.439998626708984,43.599998474121094,43.779998779296875,103850
2008-03-14,44.0,43.20000076293945,43.599998474121094,43.65999984741211,42100
2008-03-17,43.79999923706055,43.2400016784668,43.79999923706055,43.52000045776367,73000
2008-03-18,44.2400016784668,43.81999969482422,43.97999954223633,44.119998931884766,87500
2008-03-19,44.220001220703125,43.439998626708984,43.7599983215332,43.599998474121094,55200
2008-03-20,44.0,42.2400016784668,43.68000030517578,43.65999984741211,75200
2008-03-24,44.18000030517578,43.459999084472656,43.459999084472656,43.7400016784668,73900
2008-03-25,43.7400016784668,43.52000045776367,43.52000045776367,43.619998931884766,43450
2008-03-26,44.459999084472656,43.220001220703125,44.459999084472656,43.7400016784668,63600
2008-03-27,44.15999984741211,43.34000015258789,44.15999984741211,43.7599983215332,54400
2008-03-28,44.36000061035156,43.540000915527344,44.36000061035156,43.779998779296875,45750
2008-03-31,44.08000183105469,43.560001373291016,44.08000183105469,43.79999923706055,216000
2008-04-01,44.02000045776367,43.2400016784668,44.02000045776367,43.63999938964844,233850
2008-04-02,43.70000076293945,42.939998626708984,43.619998931884766,43.560001373291016,60150
2008-04-03,44.540000915527344,43.36000061035156,43.880001068115234,43.47999954223633,83100
2008-04-04,43.880001068115234,43.619998931884766,43.779998779296875,43.79999923706055,364000
2008-04-07,44.02000045776367,43.68000030517578,43.939998626708984,43.880001068115234,56350
2008-04-08,44.0,43.540000915527344,43.959999084472656,43.79999923706055,77300
2008-04-09,44.20000076293945,43.880001068115234,44.0,44.18000030517578,56250
2008-04-10,44.47999954223633,44.02000045776367,44.02000045776367,44.29999923706055,75950
2008-04-11,44.34000015258789,44.0,44.0,44.31999969482422,36800
2008-04-14,44.560001373291016,44.18000030517578,44.31999969482422,44.560001373291016,89950
2008-04-15,44.5,44.2599983215332,44.41999816894531,44.400001525878906,30150
2008-04-16,44.58000183105469,44.2599983215332,44.439998626708984,44.41999816894531,36400
2008-04-17,44.68000030517578,44.2400016784668,44.68000030517578,44.36000061035156,45900
2008-04-18,44.380001068115234,44.119998931884766,44.220001220703125,44.36000061035156,43150
2008-04-21,44.34000015258789,44.18000030517578,44.31999969482422,44.34000015258789,47200
2008-04-22,44.380001068115234,44.279998779296875,44.31999969482422,44.36000061035156,48950
2008-04-23,44.52000045776367,44.2400016784668,44.52000045776367,44.279998779296875,52850
2008-04-24,44.34000015258789,44.02000045776367,44.279998779296875,44.18000030517578,58500
2008-04-25,44.18000030517578,43.81999969482422,44.18000030517578,43.900001525878906,66550
2008-04-28,44.70000076293945,43.91999816894531,44.13999938964844,44.040000915527344,40650
2008-04-29,44.29999923706055,43.900001525878906,44.29999923706055,44.02000045776367,69150
2008-04-30,44.2400016784668,44.02000045776367,44.20000076293945,44.18000030517578,45150
2008-05-01,44.13999938964844,43.720001220703125,44.08000183105469,43.900001525878906,166850
2008-05-02,44.18000030517578,43.720001220703125,43.959999084472656,44.18000030517578,53550
2008-05-05,44.31999969482422,43.939998626708984,44.31999969482422,44.060001373291016,54900
2008-05-06,44.18000030517578,43.959999084472656,44.099998474121094,44.0,53500
2008-05-07,44.02000045776367,43.720001220703125,43.959999084472656,43.84000015258789,66700
2008-05-08,44.119998931884766,44.0,44.099998474121094,44.040000915527344,73900
2008-05-09,44.31999969482422,44.060001373291016,44.2400016784668,44.15999984741211,55250
2008-05-12,44.47999954223633,44.099998474121094,44.34000015258789,44.2400016784668,78950
2008-05-13,44.34000015258789,44.15999984741211,44.279998779296875,44.34000015258789,36000
2008-05-14,44.34000015258789,44.20000076293945,44.34000015258789,44.279998779296875,53400
2008-05-15,44.36000061035156,44.2400016784668,44.29999923706055,44.36000061035156,40950
2008-05-16,45.47999954223633,44.34000015258789,44.41999816894531,44.52000045776367,49150
2008-05-19,44.779998779296875,44.439998626708984,44.619998931884766,44.65999984741211,52700
2008-05-20,44.939998626708984,44.34000015258789,44.939998626708984,44.52000045776367,86500
2008-05-21,44.560001373291016,44.279998779296875,44.459999084472656,44.380001068115234,67700
2008-05-22,44.439998626708984,44.119998931884766,44.380001068115234,44.41999816894531,50300
2008-05-23,44.58000183105469,44.279998779296875,44.279998779296875,44.5,28000
2008-05-27,44.41999816894531,44.220001220703125,44.380001068115234,44.41999816894531,57500
2008-05-28,44.400001525878906,44.20000076293945,44.400001525878906,44.36000061035156,54100
2008-05-29,44.220001220703125,44.040000915527344,44.119998931884766,44.15999984741211,46400
2008-05-30,44.2400016784668,44.0,44.060001373291016,44.2400016784668,32200
2008-06-02,44.31999969482422,44.099998474121094,44.13999938964844,44.18000030517578,22950
2008-06-03,44.29999923706055,44.13999938964844,44.2400016784668,44.279998779296875,37550
2008-06-04,44.31999969482422,44.15999984741211,44.31999969482422,44.15999984741211,60250
2008-06-05,44.31999969482422,44.08000183105469,44.15999984741211,44.220001220703125,42500
2008-06-06,44.36000061035156,43.97999954223633,43.97999954223633,44.279998779296875,40750
2008-06-09,44.13999938964844,43.91999816894531,43.959999084472656,44.060001373291016,14550
2008-06-10,44.220001220703125,43.86000061035156,44.08000183105469,44.0,58550
2008-06-11,44.099998474121094,43.91999816894531,44.08000183105469,43.939998626708984,46700
2008-06-12,44.0,43.65999984741211,43.880001068115234,43.79999923706055,54350
2008-06-13,43.86000061035156,43.540000915527344,43.86000061035156,43.70000076293945,23800
2008-06-16,43.84000015258789,43.380001068115234,43.459999084472656,43.68000030517578,66450
2008-06-17,43.7400016784668,43.439998626708984,43.68000030517578,43.47999954223633,42250
2008-06-18,43.65999984741211,43.380001068115234,43.599998474121094,43.380001068115234,30200
2008-06-19,43.63999938964844,43.29999923706055,43.52000045776367,43.5,39200
2008-06-20,43.36000061035156,43.0,43.29999923706055,43.29999923706055,49200
2008-06-23,43.2599983215332,41.900001525878906,43.2599983215332,42.20000076293945,205700
2008-06-24,43.02000045776367,42.63999938964844,42.900001525878906,42.91999816894531,24950
2008-06-25,43.0,42.70000076293945,42.84000015258789,42.939998626708984,22700
2008-06-26,43.20000076293945,42.7400016784668,42.7400016784668,43.20000076293945,29250
2008-06-27,43.220001220703125,42.97999954223633,43.220001220703125,43.15999984741211,23100
2008-06-30,43.5,43.119998931884766,43.119998931884766,43.400001525878906,48150
2008-07-01,43.459999084472656,43.0,43.15999984741211,43.36000061035156,40000
2008-07-02,43.619998931884766,43.29999923706055,43.619998931884766,43.380001068115234,40950
2008-07-03,43.65999984741211,43.31999969482422,43.65999984741211,43.47999954223633,26350
2008-07-07,43.880001068115234,43.619998931884766,43.880001068115234,43.619998931884766,40000
2008-07-08,43.79999923706055,43.5,43.7400016784668,43.63999938964844,14000
2008-07-09,43.880001068115234,43.63999938964844,43.81999969482422,43.880001068115234,17050
2008-07-10,43.880001068115234,43.560001373291016,43.880001068115234,43.84000015258789,32650
2008-07-11,43.880001068115234,43.439998626708984,43.880001068115234,43.619998931884766,19850
2008-07-14,44.81999969482422,43.2599983215332,43.900001525878906,43.79999923706055,79900
2008-07-15,44.0,43.720001220703125,43.720001220703125,43.97999954223633,44350
2008-07-16,43.959999084472656,43.779998779296875,43.900001525878906,43.900001525878906,20100
2008-07-17,43.939998626708984,43.540000915527344,43.939998626708984,43.720001220703125,19450
2008-07-18,43.79999923706055,43.29999923706055,43.79999923706055,43.400001525878906,19250
2008-07-21,43.65999984741211,43.34000015258789,43.34000015258789,43.599998474121094,11250
2008-07-22,43.68000030517578,43.15999984741211,43.68000030517578,43.52000045776367,35800
2008-07-23,43.41999816894531,43.18000030517578,43.36000061035156,43.20000076293945,27850
2008-07-24,43.380001068115234,42.97999954223633,43.2400016784668,43.29999923706055,19050
2008-07-25,43.36000061035156,43.02000045776367,43.279998779296875,43.2599983215332,12200
2008-07-28,43.400001525878906,43.099998474121094,43.279998779296875,43.29999923706055,24900
2008-07-29,43.459999084472656,43.2400016784668,43.400001525878906,43.459999084472656,20750
2008-07-30,43.5,43.20000076293945,43.36000061035156,43.439998626708984,53550
2008-07-31,43.47999954223633,43.31999969482422,43.47999954223633,43.459999084472656,24400
2008-08-01,43.459999084472656,40.08000183105469,40.08000183105469,43.41999816894531,14600
2008-08-04,43.52000045776367,42.959999084472656,43.31999969482422,43.41999816894531,31150
2008-08-05,43.560001373291016,43.2599983215332,43.560001373291016,43.400001525878906,43250
2008-08-06,43.540000915527344,43.29999923706055,43.41999816894531,43.540000915527344,64300
2008-08-07,43.540000915527344,43.34000015258789,43.439998626708984,43.47999954223633,42750
2008-08-08,43.63999938964844,43.36000061035156,43.540000915527344,43.58000183105469,21050
2008-08-11,43.65999984741211,43.41999816894531,43.63999938964844,43.5,29900
2008-08-12,43.70000076293945,43.439998626708984,43.540000915527344,43.619998931884766,83250
2008-08-13,43.91999816894531,43.36000061035156,43.560001373291016,43.70000076293945,60500
2008-08-14,43.81999969482422,43.65999984741211,43.65999984741211,43.7599983215332,25700
2008-08-15,43.939998626708984,43.70000076293945,43.779998779296875,43.900001525878906,41800
2008-08-18,44.119998931884766,43.81999969482422,44.099998474121094,43.81999969482422,44450
2008-08-19,44.2400016784668,43.880001068115234,44.099998474121094,44.2400016784668,87100
2008-08-20,44.18000030517578,43.939998626708984,44.119998931884766,44.15999984741211,22550
2008-08-21,44.13999938964844,44.0,44.119998931884766,44.08000183105469,16950
2008-08-22,44.2400016784668,44.02000045776367,44.08000183105469,44.220001220703125,137350
2008-08-25,44.20000076293945,44.02000045776367,44.13999938964844,44.20000076293945,44650
2008-08-26,44.220001220703125,44.02000045776367,44.15999984741211,44.20000076293945,65350
2008-08-27,44.099998474121094,44.02000045776367,44.060001373291016,44.08000183105469,23850
2008-08-28,44.08000183105469,43.97999954223633,44.040000915527344,44.0,46900
2008-08-29,44.15999984741211,43.939998626708984,44.099998474121094,44.0,42850
2008-09-02,44.0,43.459999084472656,43.880001068115234,43.880001068115234,33450
2008-09-03,44.119998931884766,43.86000061035156,43.97999954223633,44.08000183105469,33900
2008-09-04,44.2400016784668,43.400001525878906,44.099998474121094,43.939998626708984,95350
2008-09-05,44.29999923706055,43.97999954223633,43.97999954223633,44.279998779296875,56650
2008-09-08,44.400001525878906,43.70000076293945,44.220001220703125,44.2599983215332,21200
2008-09-09,44.5,44.099998474121094,44.2400016784668,44.5,32700
2008-09-10,44.5,44.040000915527344,44.34000015258789,44.31999969482422,49900
2008-09-11,44.52000045776367,44.220001220703125,44.220001220703125,44.380001068115234,35150
2008-09-12,44.5,44.119998931884766,44.439998626708984,44.29999923706055,57150
2008-09-15,44.779998779296875,43.599998474121094,43.619998931884766,44.779998779296875,67250
2008-09-16,44.099998474121094,43.619998931884766,43.619998931884766,44.099998474121094,58800
2008-09-17,44.0,40.86000061035156,43.81999969482422,41.02000045776367,116200
2008-09-18,43.20000076293945,41.400001525878906,41.400001525878906,42.70000076293945,88750
2008-09-19,44.79999923706055,41.29999923706055,43.13999938964844,43.20000076293945,107800
2008-09-22,44.63999938964844,41.91999816894531,44.63999938964844,42.13999938964844,57850
2008-09-23,43.119998931884766,41.720001220703125,42.220001220703125,42.040000915527344,36450
2008-09-24,42.91999816894531,40.5,42.13999938964844,42.0,42700
2008-09-25,42.58000183105469,41.5,41.939998626708984,41.5,50150
2008-09-26,42.68000030517578,40.79999923706055,40.81999969482422,42.47999954223633,40050
2008-09-29,41.900001525878906,38.599998474121094,41.65999984741211,41.119998931884766,125350
2008-09-30,41.52000045776367,40.560001373291016,40.880001068115234,41.2599983215332,34450
2008-10-01,41.459999084472656,40.79999923706055,40.900001525878906,41.08000183105469,57050
2008-10-02,43.20000076293945,41.220001220703125,42.36000061035156,41.7599983215332,56100
2008-10-03,43.18000030517578,41.439998626708984,42.13999938964844,41.959999084472656,110150
2008-10-06,42.81999969482422,40.91999816894531,40.91999816894531,42.70000076293945,162700
2008-10-07,42.08000183105469,41.220001220703125,41.97999954223633,41.220001220703125,75300
2008-10-08,42.29999923706055,40.5,42.099998474121094,40.5,71800
2008-10-09,41.619998931884766,39.84000015258789,41.619998931884766,40.400001525878906,66700
2008-10-10,40.400001525878906,38.52000045776367,39.86000061035156,39.47999954223633,48800
2008-10-13,39.599998474121094,34.0,38.720001220703125,39.599998474121094,90750
2008-10-14,40.41999816894531,38.65999984741211,39.86000061035156,39.0,64550
2008-10-15,39.47999954223633,37.119998931884766,39.47999954223633,39.0,62350
2008-10-16,39.5,37.70000076293945,38.86000061035156,37.880001068115234,26300
2008-10-17,39.0,37.7400016784668,39.0,38.58000183105469,59550
2008-10-20,39.2599983215332,38.68000030517578,39.08000183105469,39.119998931884766,49500
2008-10-21,40.0,38.84000015258789,38.84000015258789,39.959999084472656,133950
2008-10-22,40.97999954223633,39.939998626708984,40.380001068115234,40.099998474121094,42100
2008-10-23,41.400001525878906,40.63999938964844,41.380001068115234,41.29999923706055,149050
2008-10-24,41.86000061035156,40.779998779296875,41.279998779296875,41.459999084472656,43150
2008-10-27,41.900001525878906,40.18000030517578,41.47999954223633,41.0,75650
2008-10-28,41.70000076293945,40.400001525878906,41.70000076293945,40.619998931884766,88100
2008-10-29,41.459999084472656,40.13999938964844,41.459999084472656,41.099998474121094,99100
2008-10-30,41.400001525878906,40.63999938964844,41.29999923706055,41.36000061035156,54950
2008-10-31,41.63999938964844,40.560001373291016,41.439998626708984,41.540000915527344,296950
2008-11-03,41.7599983215332,41.02000045776367,41.7599983215332,41.58000183105469,33350
2008-11-04,41.720001220703125,41.040000915527344,41.599998474121094,41.119998931884766,79600
2008-11-05,41.779998779296875,41.279998779296875,41.279998779296875,41.599998474121094,48400
2008-11-06,41.939998626708984,41.31999969482422,41.79999923706055,41.880001068115234,56750
2008-11-07,42.2400016784668,41.47999954223633,41.47999954223633,41.7599983215332,88700
2008-11-10,42.29999923706055,41.81999969482422,42.08000183105469,41.81999969482422,42300
2008-11-11,42.31999969482422,42.060001373291016,42.099998474121094,42.279998779296875,55300
2008-11-12,42.36000061035156,41.70000076293945,42.099998474121094,42.29999923706055,108850
2008-11-13,42.31999969482422,41.900001525878906,42.279998779296875,42.15999984741211,52750
2008-11-14,42.599998474121094,41.97999954223633,41.97999954223633,42.380001068115234,154500
2008-11-17,42.52000045776367,42.040000915527344,42.380001068115234,42.459999084472656,73950
2008-11-18,42.560001373291016,42.18000030517578,42.41999816894531,42.540000915527344,30550
2008-11-19,42.5,42.220001220703125,42.47999954223633,42.220001220703125,40450
2008-11-20,42.52000045776367,41.900001525878906,42.52000045776367,41.91999816894531,83550
2008-11-21,42.400001525878906,42.08000183105469,42.220001220703125,42.08000183105469,62750
2008-11-24,42.220001220703125,41.599998474121094,41.720001220703125,41.959999084472656,100050
2008-11-25,42.060001373291016,41.720001220703125,42.02000045776367,41.959999084472656,57600
2008-11-26,42.2599983215332,41.41999816894531,42.2400016784668,41.79999923706055,73600
2008-11-28,42.439998626708984,41.08000183105469,41.939998626708984,42.060001373291016,11150
2008-12-01,41.900001525878906,41.47999954223633,41.79999923706055,41.68000030517578,62550
2008-12-02,41.81999969482422,41.400001525878906,41.81999969482422,41.560001373291016,70800
2008-12-03,41.779998779296875,40.959999084472656,41.70000076293945,41.619998931884766,102650
2008-12-04,41.47999954223633,40.5,41.36000061035156,41.2400016784668,92450
2008-12-05,41.2400016784668,40.540000915527344,41.2400016784668,41.18000030517578,61000
2008-12-08,41.060001373291016,40.34000015258789,41.040000915527344,40.34000015258789,73950
2008-12-09,40.79999923706055,40.220001220703125,40.79999923706055,40.5,55300
2008-12-10,40.70000076293945,40.400001525878906,40.619998931884766,40.63999938964844,78800
2008-12-11,40.70000076293945,40.380001068115234,40.380001068115234,40.599998474121094,118300
2008-12-12,40.47999954223633,40.02000045776367,40.459999084472656,40.08000183105469,96250
2008-12-15,40.439998626708984,39.79999923706055,40.29999923706055,39.79999923706055,103150
2008-12-16,40.31999969482422,39.779998779296875,39.900001525878906,39.900001525878906,230400
2008-12-17,41.119998931884766,39.97999954223633,40.20000076293945,41.060001373291016,185700
2008-12-18,41.7599983215332,40.63999938964844,41.31999969482422,41.7400016784668,268550
2008-12-19,42.119998931884766,41.540000915527344,41.86000061035156,42.0,124050
2008-12-22,42.31999969482422,41.720001220703125,42.0,42.13999938964844,157050
2008-12-23,42.380001068115234,41.68000030517578,42.220001220703125,42.380001068115234,129500
2008-12-24,42.86000061035156,42.20000076293945,42.20000076293945,42.58000183105469,103900
2008-12-26,43.099998474121094,42.20000076293945,43.099998474121094,42.86000061035156,128900
2008-12-29,42.939998626708984,42.36000061035156,42.720001220703125,42.900001525878906,113800
2008-12-30,42.880001068115234,42.52000045776367,42.7599983215332,42.779998779296875,92450
2008-12-31,42.900001525878906,42.36000061035156,42.68000030517578,42.84000015258789,128400
2009-01-02,43.08000183105469,42.5,42.7599983215332,42.52000045776367,62850
2009-01-05,43.099998474121094,42.560001373291016,42.91999816894531,43.099998474121094,100500
2009-01-06,43.0,42.63999938964844,43.0,42.70000076293945,85500
2009-01-07,43.5,42.84000015258789,42.939998626708984,42.959999084472656,108600
2009-01-08,43.599998474121094,43.13999938964844,43.20000076293945,43.599998474121094,52800
2009-01-09,43.91999816894531,43.47999954223633,43.7599983215332,43.91999816894531,134150
2009-01-12,44.13999938964844,43.58000183105469,44.0,43.79999923706055,283400
2009-01-13,44.31999969482422,43.7400016784668,43.79999923706055,44.31999969482422,57550
2009-01-14,44.70000076293945,44.08000183105469,44.47999954223633,44.619998931884766,106850
2009-01-15,44.779998779296875,44.2400016784668,44.779998779296875,44.70000076293945,42750
