Date,High_OR,Low_OR,Open_OR,Close_OR,Volume_OR
2016-11-30,9.90999984741211,9.659000396728516,9.850000381469727,9.800000190734863,138500
2016-12-01,9.975000381469727,9.75,9.789999961853027,9.850000381469727,53000
2016-12-02,10.128000259399414,9.869999885559082,9.90999984741211,10.0,90800
2016-12-05,10.170000076293945,9.850000381469727,10.0,10.029999732971191,110200
2016-12-06,10.210000038146973,9.9399995803833,10.0,10.09000015258789,60200
2016-12-07,10.350000381469727,10.010000228881836,10.300000190734863,10.140000343322754,69600
2016-12-08,10.210000038146973,10.079999923706055,10.180000305175781,10.199999809265137,62400
2016-12-09,10.199999809265137,9.954000473022461,10.180000305175781,10.0,94200
2016-12-12,10.149999618530273,9.899999618530273,10.149999618530273,9.949999809265137,484600
2016-12-13,9.899999618530273,9.630999565124512,9.880000114440918,9.8100004196167,459600
2016-12-14,10.0,9.362000465393066,9.800000190734863,9.380000114440918,408200
2016-12-15,9.279999732971191,8.960000038146973,9.270000457763672,9.109999656677246,953100
2016-12-16,9.366000175476074,8.920000076293945,9.09000015258789,8.930000305175781,3454900
2016-12-19,9.239999771118164,9.079999923706055,9.100000381469727,9.09000015258789,355900
2016-12-20,9.149999618530273,8.880000114440918,8.960000038146973,9.109999656677246,436500
2016-12-21,9.100000381469727,8.914999961853027,9.069999694824219,9.0,246900
2016-12-22,9.069999694824219,8.899999618530273,8.920000076293945,8.970000267028809,121600
2016-12-23,9.130000114440918,8.920000076293945,8.920000076293945,9.039999961853027,87500
2016-12-27,9.25,9.010000228881836,9.029999732971191,9.210000038146973,145000
2016-12-28,9.449999809265137,9.029999732971191,9.069999694824219,9.420000076293945,302100
2016-12-29,9.920000076293945,9.390000343322754,9.489999771118164,9.90999984741211,307000
2016-12-30,10.09000015258789,9.6899995803833,9.949999809265137,9.720000267028809,199700
2017-01-03,9.949999809265137,9.640000343322754,9.75,9.949999809265137,261100
2017-01-04,10.119999885559082,9.869999885559082,10.020000457763672,10.039999961853027,290200
2017-01-05,10.744999885559082,10.0600004196167,10.100000381469727,10.680000305175781,391400
2017-01-06,10.850000381469727,10.319999694824219,10.5,10.449999809265137,277100
2017-01-09,10.770000457763672,10.449999809265137,10.5600004196167,10.65999984741211,252500
2017-01-10,10.890000343322754,10.609999656677246,10.640000343322754,10.699999809265137,281400
2017-01-11,10.90999984741211,10.539999961853027,10.699999809265137,10.850000381469727,317700
2017-01-12,11.050000190734863,10.65999984741211,11.029999732971191,10.710000038146973,217400
2017-01-13,10.720000267028809,10.460000038146973,10.710000038146973,10.649999618530273,192000
2017-01-17,10.979999542236328,10.6899995803833,10.880000114440918,10.760000228881836,209000
2017-01-18,10.800000190734863,10.40999984741211,10.800000190734863,10.520000457763672,185700
2017-01-19,10.579999923706055,10.289999961853027,10.460000038146973,10.489999771118164,198200
2017-01-20,10.579999923706055,10.350000381469727,10.520000457763672,10.489999771118164,231000
2017-01-23,10.718999862670898,10.5,10.619999885559082,10.640000343322754,159700
2017-01-24,10.880000114440918,10.550000190734863,10.6899995803833,10.609999656677246,255800
2017-01-25,10.720000267028809,10.510000228881836,10.510000228881836,10.710000038146973,175500
2017-01-26,10.739999771118164,10.449999809265137,10.489999771118164,10.630000114440918,172200
2017-01-27,10.789999961853027,10.569999694824219,10.65999984741211,10.779999732971191,170400
2017-01-30,10.90999984741211,10.739999771118164,10.779999732971191,10.8100004196167,160600
2017-01-31,11.069999694824219,10.869999885559082,11.0,11.0,327800
2017-02-01,11.210000038146973,10.8100004196167,10.869999885559082,11.1899995803833,236900
2017-02-02,11.359999656677246,11.170000076293945,11.260000228881836,11.239999771118164,161700
2017-02-03,11.380000114440918,11.149999618530273,11.180000305175781,11.359999656677246,134200
2017-02-06,11.729999542236328,11.300000190734863,11.390000343322754,11.720000267028809,232500
2017-02-07,11.871000289916992,11.600000381469727,11.649999618530273,11.829999923706055,248300
2017-02-08,12.069999694824219,11.84000015258789,11.859999656677246,11.930000305175781,345100
2017-02-09,11.9399995803833,11.569999694824219,11.899999618530273,11.609999656677246,246800
2017-02-10,11.779999732971191,11.446999549865723,11.5,11.710000038146973,243400
2017-02-13,11.6899995803833,11.5600004196167,11.609999656677246,11.579999923706055,156100
2017-02-14,11.819999694824219,11.390000343322754,11.729999542236328,11.569999694824219,354800
2017-02-15,11.65999984741211,11.390000343322754,11.470000267028809,11.630000114440918,245600
2017-02-16,11.949999809265137,11.640000343322754,11.65999984741211,11.890000343322754,290200
2017-02-17,11.949999809265137,11.65999984741211,11.930000305175781,11.729999542236328,220700
2017-02-21,11.739999771118164,11.449999809265137,11.579999923706055,11.510000228881836,249000
2017-02-22,11.600000381469727,11.265000343322754,11.449999809265137,11.430000305175781,455300
2017-02-23,11.699999809265137,11.4399995803833,11.600000381469727,11.4399995803833,417000
2017-02-24,11.585000038146973,11.220000267028809,11.5600004196167,11.270000457763672,312300
2017-02-27,11.41100025177002,10.760000228881836,11.229999542236328,10.800000190734863,459100
2017-02-28,11.149999618530273,10.819999694824219,10.899999618530273,10.979999542236328,377300
2017-03-01,11.350000381469727,10.84000015258789,10.84000015258789,11.199999809265137,341900
2017-03-02,11.199999809265137,10.8100004196167,11.130000114440918,10.829999923706055,428800
2017-03-03,11.020000457763672,10.680000305175781,10.779999732971191,10.960000038146973,464300
2017-03-06,10.9399995803833,10.414999961853027,10.9399995803833,10.59000015258789,365900
2017-03-07,10.779999732971191,10.329999923706055,10.4399995803833,10.520000457763672,258900
2017-03-08,10.581999778747559,10.350000381469727,10.380000114440918,10.430000305175781,287900
2017-03-09,10.479999542236328,10.3149995803833,10.390000343322754,10.359999656677246,156200
2017-03-10,10.789999961853027,10.380000114440918,10.399999618530273,10.640000343322754,346800
2017-03-13,10.989999771118164,10.630000114440918,10.770000457763672,10.920000076293945,946600
2017-03-14,11.0,10.670000076293945,10.8100004196167,10.710000038146973,1042000
2017-03-15,11.25,10.630000114440918,10.739999771118164,11.149999618530273,995100
2017-03-16,11.479999542236328,11.140000343322754,11.3100004196167,11.279999732971191,557800
2017-03-17,11.430000305175781,10.9399995803833,11.329999923706055,10.9399995803833,2651400
2017-03-20,11.350000381469727,11.039999961853027,11.039999961853027,11.300000190734863,523800
2017-03-21,11.640000343322754,11.09000015258789,11.140000343322754,11.319999694824219,793000
2017-03-22,11.470000267028809,11.260000228881836,11.390000343322754,11.369999885559082,530300
2017-03-23,11.489999771118164,10.989999771118164,11.380000114440918,11.270000457763672,812100
2017-03-24,11.319999694824219,11.069999694824219,11.1899995803833,11.1899995803833,443200
2017-03-27,11.539999961853027,11.239999771118164,11.399999618530273,11.510000228881836,464100
2017-03-28,11.569999694824219,11.0600004196167,11.569999694824219,11.239999771118164,714600
2017-03-29,11.3100004196167,11.079999923706055,11.270000457763672,11.220000267028809,446900
2017-03-30,11.239999771118164,11.085000038146973,11.130000114440918,11.130000114440918,296000
2017-03-31,11.25,11.015000343322754,11.119999885559082,11.100000381469727,433700
2017-04-03,11.324999809265137,11.039999961853027,11.09000015258789,11.09000015258789,345000
2017-04-04,11.1899995803833,11.029999732971191,11.149999618530273,11.170000076293945,323200
2017-04-05,11.3100004196167,10.989999771118164,11.109999656677246,11.270000457763672,441500
2017-04-06,11.3100004196167,11.170000076293945,11.199999809265137,11.289999961853027,281800
2017-04-07,11.430000305175781,11.029999732971191,11.430000305175781,11.180000305175781,469200
2017-04-10,11.239999771118164,11.029999732971191,11.079999923706055,11.210000038146973,378200
2017-04-11,11.5,11.204999923706055,11.3100004196167,11.34000015258789,693900
2017-04-12,11.5,11.239999771118164,11.350000381469727,11.5,598700
2017-04-13,11.46500015258789,11.1899995803833,11.390000343322754,11.270000457763672,836000
2017-04-17,11.479999542236328,11.130000114440918,11.40999984741211,11.270000457763672,991900
2017-04-18,11.539999961853027,11.199999809265137,11.25,11.510000228881836,899400
2017-04-19,11.404999732971191,11.0,11.369999885559082,11.229999542236328,1390600
2017-04-20,11.204999923706055,11.0649995803833,11.170000076293945,11.1899995803833,560800
2017-04-21,11.234999656677246,11.062999725341797,11.130000114440918,11.119999885559082,588700
2017-04-24,11.010000228881836,10.789999961853027,10.989999771118164,10.970000267028809,674200
2017-04-25,10.84000015258789,10.29800033569336,10.8100004196167,10.5,1394900
2017-04-26,10.630000114440918,10.1899995803833,10.420000076293945,10.489999771118164,1522500
2017-04-27,10.5600004196167,10.239999771118164,10.40999984741211,10.5600004196167,998300
2017-04-28,10.729999542236328,10.420000076293945,10.529999732971191,10.670000076293945,803500
2017-05-01,10.6899995803833,10.380000114440918,10.609999656677246,10.569999694824219,842600
2017-05-02,10.670000076293945,10.390000343322754,10.470000267028809,10.470000267028809,1018000
2017-05-03,10.579999923706055,10.34000015258789,10.449999809265137,10.449999809265137,940600
2017-05-04,10.329999923706055,10.020000457763672,10.300000190734863,10.119999885559082,856000
2017-05-05,10.369999885559082,10.050000190734863,10.149999618530273,10.260000228881836,649900
2017-05-08,10.300000190734863,10.074999809265137,10.300000190734863,10.270000457763672,699800
2017-05-09,10.279999732971191,10.069999694824219,10.149999618530273,10.220000267028809,640800
2017-05-10,10.369999885559082,10.175000190734863,10.289999961853027,10.239999771118164,635400
2017-05-11,10.649999618530273,10.220000267028809,10.25,10.649999618530273,922300
2017-05-12,10.904999732971191,10.699999809265137,10.729999542236328,10.829999923706055,788500
2017-05-15,10.989999771118164,10.699999809265137,10.930000305175781,10.890000343322754,545400
2017-05-16,11.149999618530273,11.020000457763672,11.079999923706055,11.09000015258789,702500
2017-05-17,11.34000015258789,11.069999694824219,11.34000015258789,11.140000343322754,919900
2017-05-18,11.1899995803833,10.890000343322754,11.140000343322754,11.010000228881836,944100
2017-05-19,11.130000114440918,10.989999771118164,11.130000114440918,11.119999885559082,503000
2017-05-22,11.881999969482422,11.140000343322754,11.140000343322754,11.829999923706055,727400
2017-05-23,11.649999618530273,10.949999809265137,11.649999618530273,11.09000015258789,1837500
2017-05-24,11.1899995803833,10.630000114440918,11.1899995803833,10.819999694824219,1315400
2017-05-25,10.8100004196167,10.5600004196167,10.760000228881836,10.680000305175781,904600
2017-05-26,10.829999923706055,10.555000305175781,10.829999923706055,10.609999656677246,398600
2017-05-30,10.539999961853027,10.40999984741211,10.520000457763672,10.510000228881836,548300
2017-05-31,10.640000343322754,10.470000267028809,10.470000267028809,10.5600004196167,475100
2017-06-01,10.649999618530273,10.40999984741211,10.5,10.649999618530273,501400
2017-06-02,10.84000015258789,10.640000343322754,10.760000228881836,10.670000076293945,358900
2017-06-05,12.220000267028809,11.149999618530273,11.149999618530273,12.170000076293945,1554900
2017-06-06,12.430000305175781,12.109999656677246,12.300000190734863,12.430000305175781,1284000
2017-06-07,12.864999771118164,12.390000343322754,12.430000305175781,12.8100004196167,1469900
2017-06-08,12.850000381469727,12.529999732971191,12.8100004196167,12.630000114440918,937400
2017-06-09,12.729999542236328,12.46500015258789,12.640000343322754,12.600000381469727,767200
2017-06-12,12.680000305175781,12.5,12.600000381469727,12.680000305175781,1508700
2017-06-13,12.710000038146973,12.619999885559082,12.699999809265137,12.6899995803833,1424600
2017-06-14,12.890000343322754,12.050000190734863,12.8100004196167,12.15999984741211,2170400
2017-06-15,12.25,12.0,12.010000228881836,12.1899995803833,1478900
2017-06-16,12.300000190734863,12.0,12.239999771118164,12.0,9296200
2017-06-19,12.399999618530273,12.100000381469727,12.109999656677246,12.199999809265137,718600
2017-06-20,12.300000190734863,12.050000190734863,12.15999984741211,12.260000228881836,542300
2017-06-21,12.369999885559082,12.170000076293945,12.300000190734863,12.329999923706055,588100
2017-06-22,12.510000228881836,12.335000038146973,12.470000267028809,12.460000038146973,694800
2017-06-23,12.5,12.239999771118164,12.5,12.449999809265137,769500
2017-06-26,12.390000343322754,12.180000305175781,12.34000015258789,12.25,403300
2017-06-27,12.4399995803833,12.15999984741211,12.4399995803833,12.34000015258789,704900
2017-06-28,12.524999618530273,12.1899995803833,12.359999656677246,12.510000228881836,487700
2017-06-29,12.420000076293945,12.210000038146973,12.369999885559082,12.279999732971191,562500
2017-06-30,12.319999694824219,12.135000228881836,12.319999694824219,12.220000267028809,531600
2017-07-03,12.279999732971191,11.984999656677246,12.0600004196167,12.029999732971191,241300
2017-07-05,12.149999618530273,11.8100004196167,11.920000076293945,12.140000343322754,616900
2017-07-06,12.260000228881836,11.984999656677246,12.010000228881836,12.029999732971191,439600
2017-07-07,12.09000015258789,11.899999618530273,12.010000228881836,11.9399995803833,514700
2017-07-10,12.375,11.880000114440918,11.930000305175781,12.369999885559082,779400
2017-07-11,12.34000015258789,12.09000015258789,12.3100004196167,12.3100004196167,605900
2017-07-12,12.430000305175781,12.239999771118164,12.350000381469727,12.3100004196167,523900
2017-07-13,12.305000305175781,12.079999923706055,12.260000228881836,12.140000343322754,355000
2017-07-14,12.364999771118164,12.239999771118164,12.279999732971191,12.270000457763672,371700
2017-07-17,12.4399995803833,12.295000076293945,12.359999656677246,12.380000114440918,330000
2017-07-18,12.59000015258789,12.40999984741211,12.420000076293945,12.520000457763672,397800
2017-07-19,12.640000343322754,12.449999809265137,12.569999694824219,12.600000381469727,275600
2017-07-20,12.739999771118164,12.510000228881836,12.619999885559082,12.6899995803833,310400
2017-07-21,12.779999732971191,12.62399959564209,12.75,12.699999809265137,334700
2017-07-24,12.729999542236328,12.5600004196167,12.720000267028809,12.670000076293945,319200
2017-07-25,12.770000457763672,12.380000114440918,12.6899995803833,12.529999732971191,351900
2017-07-26,12.779999732971191,12.4399995803833,12.489999771118164,12.720000267028809,509800
2017-07-27,12.720000267028809,12.399999618530273,12.699999809265137,12.4399995803833,479400
2017-07-28,12.779999732971191,12.470000267028809,12.470000267028809,12.699999809265137,373400
2017-07-31,13.010000228881836,12.680000305175781,12.699999809265137,12.850000381469727,422300
2017-08-01,13.020000457763672,12.630000114440918,12.65999984741211,12.699999809265137,556300
2017-08-02,12.75,12.59000015258789,12.680000305175781,12.609999656677246,391800
2017-08-03,12.800000190734863,12.529999732971191,12.600000381469727,12.680000305175781,369300
2017-08-04,12.739999771118164,12.420000076293945,12.680000305175781,12.449999809265137,537200
2017-08-07,12.550000190734863,12.199999809265137,12.520000457763672,12.229999542236328,321500
2017-08-08,12.520000457763672,12.270000457763672,12.300000190734863,12.40999984741211,426700
2017-08-09,12.670000076293945,12.399999618530273,12.550000190734863,12.539999961853027,571900
2017-08-10,12.649999618530273,12.489999771118164,12.640000343322754,12.609999656677246,430600
2017-08-11,12.880000114440918,12.239999771118164,12.239999771118164,12.6899995803833,470400
2017-08-14,12.699999809265137,12.508000373840332,12.579999923706055,12.6899995803833,237400
2017-08-15,12.720000267028809,12.5,12.600000381469727,12.539999961853027,257600
2017-08-16,12.864999771118164,12.569999694824219,12.579999923706055,12.760000228881836,365200
2017-08-17,12.829999923706055,12.600000381469727,12.800000190734863,12.699999809265137,336600
2017-08-18,12.885000228881836,12.640000343322754,12.819999694824219,12.739999771118164,454300
2017-08-21,12.899999618530273,12.65999984741211,12.800000190734863,12.739999771118164,329100
2017-08-22,12.84000015258789,12.65999984741211,12.75,12.720000267028809,204100
2017-08-23,12.819999694824219,12.600000381469727,12.819999694824219,12.699999809265137,428300
2017-08-24,13.100000381469727,12.630000114440918,12.699999809265137,12.949999809265137,780500
2017-08-25,13.600000381469727,12.90999984741211,12.960000038146973,13.579999923706055,899900
2017-08-28,13.755000114440918,13.479999542236328,13.649999618530273,13.720000267028809,762300
2017-08-29,13.90999984741211,13.600000381469727,13.890000343322754,13.800000190734863,751700
2017-08-30,13.789999961853027,13.539999961853027,13.739999771118164,13.670000076293945,367000
2017-08-31,14.039999961853027,13.729999542236328,13.729999542236328,13.989999771118164,741100
2017-09-01,14.15999984741211,13.739999771118164,14.0600004196167,13.819999694824219,616900
2017-09-05,14.100000381469727,13.770000457763672,13.9399995803833,14.100000381469727,683400
2017-09-06,14.369999885559082,13.92300033569336,14.050000190734863,14.109999656677246,752700
2017-09-07,14.390000343322754,14.164999961853027,14.210000038146973,14.369999885559082,696400
2017-09-08,14.380000114440918,14.079999923706055,14.369999885559082,14.260000228881836,700100
2017-09-11,14.239999771118164,13.885000228881836,14.100000381469727,13.90999984741211,1685600
2017-09-12,14.050000190734863,13.824999809265137,13.90999984741211,13.899999618530273,488400
2017-09-13,13.920000076293945,13.649999618530273,13.920000076293945,13.670000076293945,647100
2017-09-14,13.789999961853027,13.569999694824219,13.649999618530273,13.649999618530273,471900
2017-09-15,13.720000267028809,13.138999938964844,13.680000305175781,13.420000076293945,3615400
2017-09-18,13.529999732971191,13.020000457763672,13.430000305175781,13.140000343322754,1165900
2017-09-19,13.300000190734863,13.069999694824219,13.079999923706055,13.270000457763672,478400
2017-09-20,13.579999923706055,13.170000076293945,13.260000228881836,13.239999771118164,1083900
2017-09-21,13.210000038146973,13.029999732971191,13.0600004196167,13.069999694824219,463600
2017-09-22,13.234999656677246,13.069999694824219,13.100000381469727,13.130000114440918,384400
2017-09-25,13.350000381469727,13.050000190734863,13.109999656677246,13.25,579800
2017-09-26,13.210000038146973,13.039999961853027,13.119999885559082,13.069999694824219,425300
2017-09-27,13.079999923706055,12.880000114440918,13.0,12.899999618530273,440500
2017-09-28,12.970000267028809,12.8100004196167,12.850000381469727,12.90999984741211,267700
2017-09-29,12.989999771118164,12.829999923706055,12.949999809265137,12.90999984741211,352000
2017-10-02,12.949999809265137,12.789999961853027,12.90999984741211,12.829999923706055,370300
2017-10-03,13.005000114440918,12.84000015258789,12.850000381469727,13.0,309800
2017-10-04,13.199999809265137,13.0,13.09000015258789,13.119999885559082,428600
2017-10-05,13.180000305175781,12.850000381469727,13.130000114440918,12.859999656677246,308100
2017-10-06,13.0649995803833,12.739999771118164,12.84000015258789,13.039999961853027,487400
2017-10-09,13.305000305175781,12.979999542236328,13.109999656677246,13.289999961853027,255900
2017-10-10,13.3100004196167,13.079999923706055,13.3100004196167,13.09000015258789,356100
2017-10-11,13.260000228881836,13.0,13.130000114440918,13.229999542236328,423100
2017-10-12,13.319999694824219,13.170000076293945,13.25,13.25,294700
2017-10-13,13.350000381469727,13.1899995803833,13.350000381469727,13.260000228881836,320400
2017-10-16,13.265000343322754,13.010000228881836,13.260000228881836,13.0600004196167,377200
2017-10-17,12.989999771118164,12.611000061035156,12.960000038146973,12.859999656677246,512500
2017-10-18,12.949999809265137,12.8100004196167,12.880000114440918,12.869999885559082,850800
2017-10-19,12.979999542236328,12.850000381469727,12.899999618530273,12.9399995803833,340200
2017-10-20,12.880000114440918,12.670000076293945,12.859999656677246,12.6899995803833,392000
2017-10-23,12.829999923706055,12.600000381469727,12.670000076293945,12.680000305175781,310100
2017-10-24,12.720000267028809,12.600000381469727,12.680000305175781,12.710000038146973,318800
2017-10-25,12.770000457763672,12.5600004196167,12.729999542236328,12.600000381469727,495100
2017-10-26,12.649999618530273,12.329999923706055,12.619999885559082,12.350000381469727,525700
2017-10-27,12.640000343322754,12.28499984741211,12.319999694824219,12.579999923706055,478700
2017-10-30,12.760000228881836,12.579999923706055,12.600000381469727,12.65999984741211,320600
2017-10-31,12.640000343322754,12.526000022888184,12.579999923706055,12.600000381469727,279800
2017-11-01,12.779999732971191,12.579999923706055,12.600000381469727,12.720000267028809,841400
2017-11-02,12.739999771118164,12.579999923706055,12.739999771118164,12.630000114440918,376500
