Date,High_RF,Low_RF,Open_RF,Close_RF,Volume_RF
2000-02-11,19.4901180267334,19.03450584411621,19.186376571655273,19.135751724243164,656560
2000-02-14,19.23699951171875,18.730762481689453,19.135751724243164,18.83201026916504,854590
2000-02-15,19.085128784179688,18.57889175415039,18.83201026916504,18.9838809967041,645449
2000-02-16,19.135751724243164,18.83201026916504,18.933258056640625,18.9838809967041,539891
2000-02-17,19.085128784179688,18.224525451660156,19.03450584411621,18.528268814086914,557669
2000-02-18,18.325773239135742,17.566417694091797,18.275150299072266,17.617042541503906,985705
2000-02-22,17.819536209106445,17.566417694091797,17.71828842163086,17.667665481567383,654708
2000-02-23,17.71828842163086,17.212051391601562,17.71828842163086,17.212051391601562,829898
2000-02-24,17.31329917907715,16.503320693969727,17.212051391601562,16.85768699645996,1043237
2000-02-25,17.11080551147461,16.402074813842773,16.85768699645996,16.45269775390625,1078423
2000-02-28,17.212051391601562,16.402074813842773,16.45269775390625,17.212051391601562,988174
2000-02-29,17.212051391601562,16.1995792388916,17.212051391601562,16.402074813842773,1066201
2000-03-01,16.503320693969727,15.89583683013916,16.503320693969727,16.098331451416016,621991
2000-03-02,16.1995792388916,15.541470527648926,16.1995792388916,15.592095375061035,989408
2000-03-03,15.89583683013916,15.490846633911133,15.845212936401367,15.642718315124512,1517200
2000-03-06,15.794589042663574,15.389599800109863,15.592095375061035,15.693342208862305,1669426
2000-03-07,15.845212936401367,15.389599800109863,15.845212936401367,15.490846633911133,836071
2000-03-08,15.541470527648926,14.832738876342773,15.490846633911133,14.93398666381836,1262502
2000-03-09,15.693342208862305,14.832738876342773,14.93398666381836,15.592095375061035,932493
2000-03-10,15.794589042663574,15.33897590637207,15.592095375061035,15.440223693847656,502976
2000-03-13,15.89583683013916,15.288352966308594,15.592095375061035,15.693342208862305,896196
2000-03-14,15.845212936401367,15.592095375061035,15.642718315124512,15.693342208862305,508285
2000-03-15,17.009557723999023,15.541470527648926,15.693342208862305,16.65519142150879,1197809
2000-03-16,19.186376571655273,16.80706214904785,16.80706214904785,18.9838809967041,1364110
2000-03-17,19.439495086669922,18.224525451660156,18.680139541625977,18.325773239135742,1459174
2000-03-20,18.325773239135742,17.212051391601562,18.224525451660156,17.667665481567383,556187
2000-03-21,18.427021026611328,17.566417694091797,17.617042541503906,18.401708602905273,705204
2000-03-22,18.6295166015625,17.819536209106445,18.37639617919922,18.427021026611328,575447
2000-03-23,18.730762481689453,17.414546966552734,18.57889175415039,18.680139541625977,451864
2000-03-24,18.680139541625977,18.427021026611328,18.528268814086914,18.427021026611328,403344
2000-03-27,18.718107223510742,17.71828842163086,18.57889175415039,17.819536209106445,503717
2000-03-28,18.37639617919922,17.363924026489258,17.76891326904297,17.97140884399414,536187
2000-03-29,18.37639617919922,17.819536209106445,18.072654724121094,18.123279571533203,434950
2000-03-30,18.224525451660156,17.566417694091797,18.123279571533203,17.76891326904297,359392
2000-03-31,18.83201026916504,17.427202224731445,17.819536209106445,18.477645874023438,590756
2000-04-03,20.654462814331055,18.477645874023438,18.528268814086914,19.844484329223633,1347813
2000-04-04,19.945730209350586,18.882633209228516,19.64198875427246,19.439495086669922,747550
2000-04-05,19.540742874145508,18.730762481689453,19.338247299194336,18.89529037475586,742488
2000-04-06,19.23699951171875,18.275150299072266,18.9838809967041,18.57889175415039,591250
2000-04-07,18.680139541625977,17.667665481567383,18.680139541625977,17.76891326904297,616806
2000-04-10,18.224525451660156,17.71828842163086,18.17390251159668,17.870159149169922,403097
2000-04-11,18.17390251159668,17.667665481567383,17.819536209106445,17.76891326904297,430628
2000-04-12,18.57889175415039,17.667665481567383,17.92078399658203,17.90812873840332,826935
2000-04-13,17.92078399658203,17.465171813964844,17.76891326904297,17.692977905273438,421739
2000-04-14,17.51579475402832,16.402074813842773,17.427202224731445,16.71847152709961,564953
2000-04-17,16.958934783935547,16.148954391479492,16.7058162689209,16.667848587036133,945210
2000-04-18,17.262676239013672,16.300825119018555,16.7058162689209,17.212051391601562,710883
2000-04-19,17.363924026489258,16.80706214904785,17.31329917907715,16.958934783935547,454086
2000-04-20,17.31329917907715,16.756439208984375,17.009557723999023,17.11080551147461,465074
2000-04-24,17.92078399658203,16.85768699645996,16.958934783935547,17.566417694091797,908419
2000-04-25,17.97140884399414,17.566417694091797,17.566417694091797,17.819536209106445,1479915
2000-04-26,17.819536209106445,17.51579475402832,17.819536209106445,17.566417694091797,535446
2000-04-27,17.51579475402832,16.503320693969727,17.51579475402832,16.908309936523438,518409
2000-04-28,17.0601806640625,16.300825119018555,17.034870147705078,16.553945541381836,602114
2000-05-01,17.009557723999023,16.402074813842773,16.503320693969727,16.7058162689209,636313
2000-05-02,16.80706214904785,16.351449966430664,16.80706214904785,16.503320693969727,278279
2000-05-03,16.7058162689209,16.1995792388916,16.250202178955078,16.503320693969727,641004
2000-05-04,16.553945541381836,16.04770851135254,16.553945541381836,16.300825119018555,422727
2000-05-05,16.351449966430664,15.541470527648926,16.351449966430664,15.541470527648926,760390
2000-05-08,16.80706214904785,15.490846633911133,15.592095375061035,16.503320693969727,564089
2000-05-09,16.908309936523438,16.300825119018555,16.553945541381836,16.503320693969727,361244
2000-05-10,16.604568481445312,16.04770851135254,16.45269775390625,16.098331451416016,244451
2000-05-11,16.7058162689209,16.098331451416016,16.1995792388916,16.402074813842773,375812
2000-05-12,16.85768699645996,16.402074813842773,16.553945541381836,16.7058162689209,438160
2000-05-15,17.009557723999023,16.604568481445312,16.65519142150879,16.85768699645996,452728
2000-05-16,17.11080551147461,16.7058162689209,16.908309936523438,16.756439208984375,542236
2000-05-17,16.85768699645996,16.503320693969727,16.756439208984375,16.85768699645996,593102
2000-05-18,17.414546966552734,16.756439208984375,16.85768699645996,17.414546966552734,417048
2000-05-19,17.212051391601562,16.958934783935547,17.009557723999023,17.11080551147461,605695
2000-05-22,17.819536209106445,17.009557723999023,17.009557723999023,17.819536209106445,771995
2000-05-23,18.123279571533203,17.617042541503906,17.819536209106445,17.870159149169922,849405
2000-05-24,18.224525451660156,17.819536209106445,17.819536209106445,17.819536209106445,1567201
2000-05-25,18.072654724121094,17.71828842163086,17.870159149169922,17.870159149169922,1139906
2000-05-26,18.022031784057617,17.819536209106445,17.97140884399414,17.92078399658203,792984
2000-05-30,18.427021026611328,17.870159149169922,17.92078399658203,18.427021026611328,939901
2000-05-31,18.528268814086914,18.072654724121094,18.37639617919922,18.325773239135742,407295
2000-06-01,19.23699951171875,18.224525451660156,18.224525451660156,19.085128784179688,478531
2000-06-02,20.22416114807129,19.23699951171875,19.23699951171875,19.793859481811523,603349
2000-06-05,19.793859481811523,18.9838809967041,19.793859481811523,19.085128784179688,680388
2000-06-06,19.23699951171875,18.680139541625977,19.085128784179688,18.730762481689453,270377
2000-06-07,19.28762435913086,18.83201026916504,18.933258056640625,19.03450584411621,222969
2000-06-08,19.186376571655273,18.6295166015625,19.186376571655273,18.730762481689453,325687
2000-06-09,18.9838809967041,18.477645874023438,18.933258056640625,18.528268814086914,681376
2000-06-12,18.781387329101562,18.427021026611328,18.528268814086914,18.730762481689453,488902
2000-06-13,18.680139541625977,18.37639617919922,18.6295166015625,18.477645874023438,603472
2000-06-14,18.680139541625977,18.275150299072266,18.528268814086914,18.6295166015625,753106
2000-06-15,18.528268814086914,17.566417694091797,18.477645874023438,17.617042541503906,1249662
2000-06-16,17.51579475402832,16.300825119018555,17.161428451538086,16.45269775390625,1628561
2000-06-19,17.51579475402832,16.402074813842773,16.553945541381836,17.262676239013672,650511
2000-06-20,17.51579475402832,16.553945541381836,17.465171813964844,17.11080551147461,536928
2000-06-21,17.11080551147461,16.45269775390625,16.908309936523438,16.604568481445312,778168
2000-06-22,16.80706214904785,16.45269775390625,16.65519142150879,16.604568481445312,451493
2000-06-23,17.11080551147461,16.553945541381836,16.65519142150879,16.80706214904785,1047558
2000-06-26,17.11080551147461,16.756439208984375,17.009557723999023,16.958934783935547,484704
2000-06-27,17.0601806640625,16.85768699645996,17.0601806640625,16.85768699645996,371985
2000-06-28,17.212051391601562,16.85768699645996,17.0601806640625,16.85768699645996,714463
2000-06-29,16.958934783935547,16.604568481445312,16.958934783935547,16.604568481445312,422604
2000-06-30,16.80706214904785,15.946459770202637,16.604568481445312,16.098331451416016,1008545
2000-07-03,17.667665481567383,16.098331451416016,16.098331451416016,17.009557723999023,990643
2000-07-05,17.76891326904297,16.958934783935547,17.11080551147461,17.363924026489258,834837
2000-07-06,17.31329917907715,17.009557723999023,17.161428451538086,17.009557723999023,349021
2000-07-07,17.71828842163086,17.072837829589844,17.161428451538086,17.465171813964844,964840
2000-07-10,17.819536209106445,17.414546966552734,17.414546966552734,17.76891326904297,392973
2000-07-11,17.617042541503906,17.363924026489258,17.414546966552734,17.51579475402832,447913
2000-07-12,17.51579475402832,17.0601806640625,17.414546966552734,17.363924026489258,780638
2000-07-13,17.51579475402832,17.212051391601562,17.262676239013672,17.31329917907715,739278
2000-07-14,17.76891326904297,17.262676239013672,17.262676239013672,17.667665481567383,281859
2000-07-17,17.617042541503906,16.958934783935547,17.51579475402832,17.161428451538086,303341
2000-07-18,17.262676239013672,16.7058162689209,16.756439208984375,17.212051391601562,287785
2000-07-19,17.31329917907715,16.756439208984375,17.262676239013672,16.958934783935547,627424
2000-07-20,17.617042541503906,16.98424530029297,17.009557723999023,17.566417694091797,580015
2000-07-21,17.71828842163086,17.31329917907715,17.363924026489258,17.363924026489258,348404
2000-07-24,17.414546966552734,17.009557723999023,17.31329917907715,17.31329917907715,433098
2000-07-25,17.262676239013672,17.009557723999023,17.212051391601562,17.11080551147461,327046
2000-07-26,17.161428451538086,16.402074813842773,17.0601806640625,16.45269775390625,675079
2000-07-27,16.85768699645996,16.351449966430664,16.478008270263672,16.45269775390625,357046
2000-07-28,16.553945541381836,16.098331451416016,16.351449966430664,16.300825119018555,331120
2000-07-31,16.351449966430664,16.148954391479492,16.250202178955078,16.148954391479492,653844
2000-08-01,16.45269775390625,16.098331451416016,16.148954391479492,16.300825119018555,315564
2000-08-02,16.604568481445312,16.1995792388916,16.1995792388916,16.440040588378906,338404
2000-08-03,17.11080551147461,16.098331451416016,16.1995792388916,17.009557723999023,560261
2000-08-04,17.667665481567383,16.958934783935547,17.009557723999023,17.617042541503906,698043
2000-08-07,17.667665481567383,17.212051391601562,17.667665481567383,17.51579475402832,405443
2000-08-08,17.76891326904297,17.465171813964844,17.490482330322266,17.71828842163086,744958
2000-08-09,17.870159149169922,17.31329917907715,17.819536209106445,17.667665481567383,432851
2000-08-10,18.072654724121094,17.667665481567383,17.667665481567383,17.71828842163086,378158
2000-08-11,18.022031784057617,17.71828842163086,17.870159149169922,17.870159149169922,382603
2000-08-14,18.123279571533203,17.870159149169922,18.022031784057617,18.072654724121094,452234
2000-08-15,18.022031784057617,17.71828842163086,17.996719360351562,17.71828842163086,198524
2000-08-16,17.958751678466797,17.414546966552734,17.71828842163086,17.414546966552734,273217
2000-08-17,17.819536209106445,17.363924026489258,17.59173011779785,17.50313949584961,375318
2000-08-18,17.617042541503906,17.262676239013672,17.414546966552734,17.363924026489258,402480
2000-08-21,17.76891326904297,17.363924026489258,17.363924026489258,17.667665481567383,397047
2000-08-22,18.17390251159668,17.617042541503906,17.71828842163086,17.92078399658203,418900
2000-08-23,18.072654724121094,17.667665481567383,17.92078399658203,17.71828842163086,348528
2000-08-24,17.819536209106445,17.363924026489258,17.743600845336914,17.363924026489258,318280
2000-08-25,17.617042541503906,17.161428451538086,17.31329917907715,17.161428451538086,537915
2000-08-28,17.465171813964844,17.0601806640625,17.0601806640625,17.31329917907715,713105
2000-08-29,17.414546966552734,17.11080551147461,17.363924026489258,17.262676239013672,364330
2000-08-30,17.51579475402832,17.11080551147461,17.212051391601562,17.31329917907715,501248
2000-08-31,17.76891326904297,17.262676239013672,17.363924026489258,17.617042541503906,336922
2000-09-01,17.92078399658203,17.617042541503906,17.617042541503906,17.76891326904297,611621
2000-09-05,18.275150299072266,17.76891326904297,17.76891326904297,18.17390251159668,599769
2000-09-06,18.83201026916504,18.17390251159668,18.17390251159668,18.57889175415039,612979
2000-09-07,18.882633209228516,18.57889175415039,18.57889175415039,18.882633209228516,724093
2000-09-08,19.591365814208984,18.933258056640625,18.9838809967041,19.540742874145508,1122622
2000-09-11,19.945730209350586,19.338247299194336,19.515430450439453,19.844484329223633,1382999
2000-09-12,20.198850631713867,19.793859481811523,19.793859481811523,20.09760284423828,757921
2000-09-13,20.451967239379883,20.046979904174805,20.148225784301758,20.09760284423828,721130
2000-09-14,20.198850631713867,19.89510726928711,20.198850631713867,20.046979904174805,705574
2000-09-15,20.046979904174805,19.844484329223633,19.89510726928711,20.046979904174805,1110770
2000-09-18,20.046979904174805,19.338247299194336,20.02166748046875,19.4901180267334,889159
2000-09-19,19.69261360168457,19.439495086669922,19.591365814208984,19.439495086669922,585077
2000-09-20,19.4901180267334,18.730762481689453,19.388870239257812,19.085128784179688,807181
2000-09-21,19.085128784179688,18.275150299072266,19.059816360473633,18.781387329101562,686931
2000-09-22,18.6295166015625,17.870159149169922,18.6295166015625,17.97140884399414,1310034
2000-09-25,18.477645874023438,17.97140884399414,18.022031784057617,18.17390251159668,877183
2000-09-26,18.57889175415039,18.17390251159668,18.37639617919922,18.427021026611328,402973
2000-09-27,18.6295166015625,18.022031784057617,18.528268814086914,18.6295166015625,373713
2000-09-28,19.23699951171875,18.17390251159668,18.427021026611328,18.882633209228516,624831
2000-09-29,18.83201026916504,18.224525451660156,18.806699752807617,18.37639617919922,856936
2000-10-02,19.085128784179688,18.123279571533203,18.427021026611328,19.03450584411621,826071
2000-10-03,19.401527404785156,18.9838809967041,19.03450584411621,19.085128784179688,431493
2000-10-04,19.338247299194336,18.730762481689453,18.9838809967041,18.781387329101562,320255
2000-10-05,18.933258056640625,18.477645874023438,18.83201026916504,18.57889175415039,382603
2000-10-06,18.57889175415039,17.819536209106445,18.57889175415039,17.870159149169922,446308
2000-10-09,18.37639617919922,17.414546966552734,17.819536209106445,17.71828842163086,321860
2000-10-10,17.76891326904297,17.11080551147461,17.667665481567383,17.262676239013672,459889
2000-10-11,17.667665481567383,16.402074813842773,17.31329917907715,16.908309936523438,589275
2000-10-12,17.009557723999023,16.250202178955078,16.908309936523438,16.45269775390625,467543
2000-10-13,17.31329917907715,16.351449966430664,16.402074813842773,17.212051391601562,479272
2000-10-16,17.212051391601562,16.85768699645996,17.098148345947266,16.958934783935547,473346
2000-10-17,17.161428451538086,16.7058162689209,16.958934783935547,16.756439208984375,808416
2000-10-18,16.958934783935547,16.300825119018555,16.756439208984375,16.65519142150879,633720
2000-10-19,17.97140884399414,16.756439208984375,16.756439208984375,17.617042541503906,748538
2000-10-20,17.566417694091797,16.908309936523438,17.31329917907715,16.958934783935547,831503
2000-10-23,17.009557723999023,16.553945541381836,17.009557723999023,16.604568481445312,580756
2000-10-24,16.908309936523438,16.65519142150879,16.693159103393555,16.756439208984375,520754
2000-10-25,17.363924026489258,16.7058162689209,16.7058162689209,17.212051391601562,581744
2000-10-26,17.617042541503906,17.009557723999023,17.31329917907715,17.465171813964844,676314
2000-10-27,17.819536209106445,17.161428451538086,17.465171813964844,17.617042541503906,635942
2000-10-30,18.528268814086914,17.71828842163086,17.794225692749023,18.427021026611328,433838
2000-10-31,19.135751724243164,18.275150299072266,18.275150299072266,19.085128784179688,1363492
2000-11-01,19.23699951171875,18.882633209228516,18.9838809967041,19.135751724243164,827552
2000-11-02,19.591365814208984,18.9838809967041,18.9838809967041,19.085128784179688,559150
2000-11-03,19.338247299194336,19.03450584411621,19.186376571655273,19.23699951171875,542113
2000-11-06,19.69261360168457,19.186376571655273,19.23699951171875,19.69261360168457,949901
2000-11-07,19.844484329223633,19.4901180267334,19.591365814208984,19.64198875427246,1205834
2000-11-08,19.844484329223633,19.540742874145508,19.540742874145508,19.64198875427246,878294
2000-11-09,20.046979904174805,19.186376571655273,19.654645919799805,19.388870239257812,1721526
2000-11-10,19.4901180267334,18.6295166015625,19.338247299194336,18.680139541625977,1062991
2000-11-13,19.03450584411621,18.528268814086914,18.6295166015625,18.730762481689453,524335
2000-11-14,19.23699951171875,18.730762481689453,18.882633209228516,18.882633209228516,490383
2000-11-15,18.933258056640625,18.275150299072266,18.90794563293457,18.477645874023438,631868
2000-11-16,18.680139541625977,18.224525451660156,18.604204177856445,18.57889175415039,436184
2000-11-17,18.781387329101562,18.325773239135742,18.57889175415039,18.477645874023438,684462
2000-11-20,18.477645874023438,18.17390251159668,18.427021026611328,18.17390251159668,469518
2000-11-21,18.57889175415039,18.17390251159668,18.24983787536621,18.528268814086914,445814
2000-11-22,18.6295166015625,18.325773239135742,18.50295639038086,18.325773239135742,438900
2000-11-24,18.781387329101562,18.37639617919922,18.477645874023438,18.6295166015625,269760
2000-11-27,18.9838809967041,18.57889175415039,18.6295166015625,18.730762481689453,450999
2000-11-28,19.23699951171875,18.6295166015625,18.730762481689453,18.933258056640625,527915
2000-11-29,19.4901180267334,18.933258056640625,18.95857048034668,19.439495086669922,558533
2000-11-30,19.69261360168457,19.338247299194336,19.464805603027344,19.64198875427246,1918198
2000-12-01,19.996355056762695,19.540742874145508,19.591365814208984,19.591365814208984,953111
2000-12-04,19.89510726928711,19.591365814208984,19.64198875427246,19.793859481811523,640634
2000-12-05,20.148225784301758,19.69261360168457,19.743236541748047,20.046979904174805,763353
2000-12-06,20.76836585998535,19.743236541748047,20.046979904174805,20.135570526123047,1723749
2000-12-07,20.5532169342041,19.945730209350586,20.046979904174805,20.35072135925293,515569
2000-12-08,21.059452056884766,20.198850631713867,20.198850631713867,20.75571060180664,872121
2000-12-11,21.261947631835938,20.5532169342041,20.907581329345703,21.261947631835938,759649
2000-12-12,21.21132469177246,20.654462814331055,21.16069984436035,20.75571060180664,704710
2000-12-13,20.95820426940918,20.249473571777344,20.730398178100586,20.249473571777344,499519
2000-12-14,20.249473571777344,19.540742874145508,20.249473571777344,19.996355056762695,627053
2000-12-15,20.249473571777344,19.69261360168457,19.844484329223633,19.945730209350586,1799183
2000-12-18,20.654462814331055,19.4901180267334,19.844484329223633,20.654462814331055,1327936
2000-12-19,21.81880760192871,20.502592086791992,20.603839874267578,21.312570571899414,1855110
2000-12-20,21.464441299438477,20.806333541870117,21.059452056884766,21.413818359375,670017
2000-12-21,21.869430541992188,20.95820426940918,21.464441299438477,21.81880760192871,1981163
2000-12-22,22.325044631958008,21.66693687438965,21.717559814453125,22.325044631958008,1577942
2000-12-26,22.375667572021484,22.122549057006836,22.173173904418945,22.375667572021484,366923
2000-12-27,22.679410934448242,22.122549057006836,22.14786148071289,22.527538299560547,488902
2000-12-28,22.527538299560547,22.325044631958008,22.502227783203125,22.527538299560547,611991
2000-12-29,22.578163146972656,22.07192611694336,22.527538299560547,22.122549057006836,668412
2001-01-02,22.27442169189453,21.565689086914062,22.223796844482422,21.970678329467773,1319047
2001-01-03,22.983152389526367,21.261947631835938,21.920055389404297,22.843936920166016,1186574
2001-01-04,23.388141632080078,22.679410934448242,22.768001556396484,23.185646057128906,917308
2001-01-05,23.236270904541016,22.27442169189453,23.236270904541016,22.628786087036133,731007
2001-01-08,22.628786087036133,22.07192611694336,22.426292419433594,22.375667572021484,944099
2001-01-09,22.527538299560547,21.81880760192871,22.325044631958008,22.223796844482422,1084720
2001-01-10,22.578163146972656,22.02130126953125,22.173173904418945,22.27442169189453,927185
2001-01-11,22.780658721923828,22.223796844482422,22.27442169189453,22.679410934448242,1775355
2001-01-12,22.831281661987305,22.173173904418945,22.831281661987305,22.426292419433594,993606
2001-01-16,23.084400177001953,22.122549057006836,22.325044631958008,22.983152389526367,850392
2001-01-17,23.489389419555664,23.084400177001953,23.084400177001953,23.388141632080078,693598
2001-01-18,23.388141632080078,22.93252944946289,23.3375186920166,22.957841873168945,1082744
2001-01-19,23.286895751953125,22.578163146972656,22.88190460205078,22.88190460205078,911999
2001-01-22,23.641260147094727,22.780658721923828,22.831281661987305,23.615947723388672,1175710
2001-01-23,23.742507934570312,23.3375186920166,23.54001235961914,23.438766479492188,503717
2001-01-24,23.54001235961914,23.3375186920166,23.489389419555664,23.489389419555664,625819
2001-01-25,23.742507934570312,23.388141632080078,23.489389419555664,23.438766479492188,585324
2001-01-26,23.94500160217285,23.388141632080078,23.438766479492188,23.742507934570312,894468
2001-01-29,24.349992752075195,23.691883087158203,23.79313087463379,23.894378662109375,1110152
2001-01-30,24.096872329711914,23.742507934570312,23.94500160217285,24.046249389648438,316798
2001-01-31,24.147497177124023,23.79313087463379,24.096872329711914,24.096872329711914,757674
2001-02-01,24.299367904663086,23.894378662109375,24.096872329711914,24.147497177124023,436678
2001-02-02,24.299367904663086,23.99562644958496,24.05890655517578,24.096872329711914,885702
2001-02-05,24.24874496459961,24.046249389648438,24.223432540893555,24.1981201171875,669647
2001-02-06,24.299367904663086,23.99562644958496,24.24874496459961,24.046249389648438,415319
2001-02-07,24.24874496459961,23.894378662109375,23.94500160217285,24.147497177124023,856072
2001-02-08,24.299367904663086,24.046249389648438,24.24874496459961,24.1981201171875,459765
2001-02-09,24.299367904663086,24.046249389648438,24.096872329711914,24.24874496459961,722611
2001-02-12,24.65373420715332,24.096872329711914,24.147497177124023,24.299367904663086,749402
2001-02-13,24.349992752075195,24.096872329711914,24.1981201171875,24.24874496459961,490754
2001-02-14,24.299367904663086,24.046249389648438,24.1981201171875,24.1981201171875,645943
2001-02-15,24.45123863220215,24.096872329711914,24.096872329711914,24.45123863220215,755328
2001-02-16,24.754980087280273,24.24874496459961,24.24874496459961,24.704357147216797,518409
2001-02-20,24.704357147216797,24.147497177124023,24.60310935974121,24.299367904663086,793231
2001-02-21,24.501863479614258,24.046249389648438,24.096872329711914,24.24874496459961,787798
2001-02-22,24.45123863220215,23.641260147094727,24.24874496459961,24.24874496459961,1719921
2001-02-23,24.45123863220215,24.046249389648438,24.24874496459961,24.33733558654785,1364850
2001-02-26,24.60310935974121,24.147497177124023,24.1981201171875,24.60310935974121,679153
2001-02-27,24.856229782104492,24.299367904663086,24.552486419677734,24.501863479614258,693969
2001-02-28,24.754980087280273,23.94500160217285,24.476551055908203,24.299367904663086,698660
2001-03-01,24.704357147216797,24.096872329711914,24.1981201171875,24.60310935974121,740266
2001-03-02,25.26121711730957,24.349992752075195,24.45123863220215,25.26121711730957,936197
2001-03-05,25.413089752197266,24.90685272216797,25.05872344970703,25.31184196472168,644955
2001-03-06,25.615583419799805,25.05872344970703,25.413089752197266,25.210594177246094,514458
2001-03-07,25.919326782226562,25.109346389770508,25.159971237182617,25.919326782226562,821379
2001-03-08,25.96994972229004,25.615583419799805,25.868701934814453,25.919326782226562,609028
2001-03-09,25.868701934814453,25.159971237182617,25.868701934814453,25.31184196472168,391739
2001-03-12,25.31184196472168,23.99562644958496,25.31184196472168,24.147497177124023,770884
2001-03-13,24.60310935974121,23.79313087463379,24.24874496459961,24.60310935974121,908913
2001-03-14,24.147497177124023,23.13502311706543,23.8437557220459,23.438766479492188,691253
2001-03-15,24.096872329711914,23.489389419555664,23.489389419555664,23.8437557220459,723105
2001-03-16,23.8437557220459,23.286895751953125,23.3375186920166,23.489389419555664,1658068
2001-03-19,23.691883087158203,22.88190460205078,23.641260147094727,23.3375186920166,911011
2001-03-20,23.489389419555664,22.704721450805664,23.438766479492188,22.73003387451172,960395
2001-03-21,22.780658721923828,21.970678329467773,22.73003387451172,22.02130126953125,994594
2001-03-22,22.122549057006836,21.059452056884766,21.932710647583008,21.66693687438965,1740786
2001-03-23,22.679410934448242,21.616313934326172,21.66693687438965,22.426292419433594,1238180
2001-03-26,22.831281661987305,22.578163146972656,22.679410934448242,22.780658721923828,1267811
2001-03-27,22.983152389526367,22.578163146972656,22.73003387451172,22.831281661987305,1611030
2001-03-28,22.88190460205078,22.527538299560547,22.88190460205078,22.780658721923828,1123609
2001-03-29,23.084400177001953,22.578163146972656,22.628786087036133,22.81862449645996,815330
2001-03-30,23.742507934570312,22.93252944946289,23.033775329589844,23.033775329589844,2902051
2001-04-02,23.894378662109375,22.780658721923828,22.983152389526367,23.388141632080078,2068943
2001-04-03,23.438766479492188,23.033775329589844,23.3375186920166,23.388141632080078,1862271
2001-04-04,23.489389419555664,22.375667572021484,23.438766479492188,22.679410934448242,957432
2001-04-05,23.742507934570312,22.780658721923828,22.831281661987305,23.691883087158203,1146820
2001-04-06,23.717195510864258,23.084400177001953,23.704540252685547,23.388141632080078,1472014
2001-04-09,23.65948486328125,23.392192840576172,23.392192840576172,23.529888153076172,1249292
2001-04-10,24.29126739501953,23.513689041137695,23.513689041137695,24.2426700592041,1343862
2001-04-11,24.501863479614258,24.137371063232422,24.145471572875977,24.412765502929688,1665352
2001-04-12,24.615259170532227,24.01587677001953,24.088773727416992,24.57476043701172,838170
2001-04-16,24.704357147216797,24.21837043762207,24.404664993286133,24.37226676940918,1115831
2001-04-17,24.42086410522461,24.15357208251953,24.42086410522461,24.33176612854004,1428062
2001-04-18,25.352340698242188,24.299367904663086,24.299367904663086,25.174144744873047,1183117
2001-04-19,25.319942474365234,25.028348922729492,25.117446899414062,25.125547409057617,767180
2001-04-20,25.174144744873047,24.647659301757812,25.028348922729492,24.882553100585938,1345714
2001-04-23,24.947351455688477,24.66385841369629,24.874452590942383,24.93115234375,1104597
2001-04-24,24.923051834106445,24.57476043701172,24.866352081298828,24.68815803527832,1282379
