Date,High_RMD,Low_RMD,Open_RMD,Close_RMD,Volume_RMD
2000-03-22,9.921875,9.234375,9.234375,9.90625,686400
2000-03-23,10.171875,9.859375,9.90625,9.875,1524000
2000-03-24,9.84375,8.78125,9.84375,8.882813453674316,1370400
2000-03-27,9.164063453674316,8.5,9.054688453674316,8.5,1789600
2000-03-28,9.15625,8.71875,8.71875,9.085938453674316,1624800
2000-03-29,9.1875,8.609375,9.085938453674316,8.625,860000
2000-03-30,8.867188453674316,8.4375,8.4375,8.695313453674316,1351200
2000-03-31,8.96875,8.78125,8.78125,8.921875,804000
2000-04-03,9.75,9.03125,9.03125,9.21875,407200
2000-04-04,9.21875,7.5,9.21875,7.90625,594400
2000-04-05,8.96875,7.984375,8.1875,8.75,1262400
2000-04-06,8.765625,8.28125,8.75,8.34375,311600
2000-04-07,8.625,8.40625,8.5625,8.546875,170800
2000-04-10,9.4375,8.515625,8.515625,9.109375,539600
2000-04-11,9.65625,8.1875,9.40625,8.3125,672400
2000-04-12,8.6875,8.0625,8.4375,8.0625,326000
2000-04-13,8.15625,7.1875,8.0625,7.28125,734000
2000-04-14,7.40625,7.28125,7.3125,7.375,1764000
2000-04-17,7.625,7.0625,7.0625,7.359375,695600
2000-04-18,8.59375,7.453125,7.453125,8.59375,335200
2000-04-19,8.5625,8.1875,8.3125,8.3125,311200
2000-04-20,8.46875,7.921875,8.3125,7.953125,163600
2000-04-24,7.953125,6.6875,7.953125,6.75,734000
2000-04-25,7.6875,7.125,7.125,7.609375,664400
2000-04-26,8.46875,7.75,7.75,8.46875,862800
2000-04-27,8.625,8.25,8.40625,8.46875,522000
2000-04-28,8.9375,8.5,8.65625,8.5,438800
2000-05-01,9.65625,8.875,8.875,9.515625,456800
2000-05-02,9.53125,8.9375,9.53125,9.0,670400
2000-05-03,7.40625,6.59375,7.25,6.96875,3587200
2000-05-04,7.3125,6.828125,7.25,6.96875,2602400
2000-05-05,7.1875,6.921875,6.96875,7.1875,2062800
2000-05-08,7.375,7.0,7.3125,7.09375,1139600
2000-05-09,7.125,6.84375,7.125,6.9375,457600
2000-05-10,6.875,6.625,6.875,6.625,487200
2000-05-11,6.625,6.25,6.5625,6.25,626800
2000-05-12,6.34375,6.0,6.25,6.03125,1312800
2000-05-15,6.53125,5.859375,6.015625,6.53125,1875200
2000-05-16,6.5,6.15625,6.5,6.171875,1351600
2000-05-17,6.296875,6.171875,6.21875,6.25,1874800
2000-05-18,6.359375,6.21875,6.21875,6.25,1298400
2000-05-19,6.25,6.1875,6.203125,6.25,405200
2000-05-22,6.34375,6.0,6.25,6.0,1070000
2000-05-23,6.0625,5.8125,6.0625,5.9375,573600
2000-05-24,5.9375,5.71875,5.9375,5.734375,311600
2000-05-25,5.875,5.5,5.796875,5.53125,343200
2000-05-26,5.65625,4.9375,5.5,5.5,800800
2000-05-30,6.03125,5.625,5.6875,5.96875,528400
2000-05-31,6.0,5.78125,5.9375,6.0,758000
2000-06-01,6.21875,6.09375,6.125,6.09375,319600
2000-06-02,6.5,6.25,6.3125,6.328125,1111600
2000-06-05,6.734375,6.453125,6.453125,6.71875,384400
2000-06-06,7.203125,6.890625,6.9375,6.90625,314400
2000-06-07,7.03125,6.40625,7.0,6.59375,930800
2000-06-08,6.6875,6.46875,6.65625,6.484375,331600
2000-06-09,6.65625,6.5,6.53125,6.546875,405200
2000-06-12,6.53125,6.3125,6.53125,6.359375,143200
2000-06-13,6.78125,6.375,6.375,6.78125,452800
2000-06-14,7.8125,7.0,7.0,7.5,1262000
2000-06-15,7.78125,7.46875,7.5,7.640625,626000
2000-06-16,7.640625,7.1875,7.625,7.25,637200
2000-06-19,7.71875,7.3125,7.3125,7.5625,835200
2000-06-20,7.8125,7.5,7.65625,7.640625,629600
2000-06-21,7.75,7.46875,7.65625,7.484375,1152000
2000-06-22,7.484375,7.171875,7.484375,7.296875,668000
2000-06-23,6.6875,5.53125,6.6875,6.0,4752800
2000-06-26,6.5625,6.0,6.0,6.421875,1753200
2000-06-27,6.90625,6.5,6.625,6.65625,666400
2000-06-28,6.875,6.6875,6.78125,6.84375,621600
2000-06-29,7.0,6.5625,7.0,6.6875,1489600
2000-06-30,6.875,6.59375,6.6875,6.6875,510000
2000-07-03,6.65625,6.46875,6.65625,6.46875,479600
2000-07-05,6.84375,6.5625,6.75,6.59375,974000
2000-07-06,6.6875,6.625,6.6875,6.640625,660800
2000-07-07,6.671875,6.546875,6.640625,6.640625,764000
2000-07-10,6.8125,6.5625,6.640625,6.59375,1001200
2000-07-11,6.625,6.0,6.625,6.15625,1266000
2000-07-12,6.359375,6.171875,6.1875,6.28125,2238000
2000-07-13,6.46875,6.21875,6.25,6.453125,1490800
2000-07-14,6.59375,6.5,6.59375,6.5625,618400
2000-07-17,6.96875,6.765625,6.8125,6.96875,978400
2000-07-18,7.125,6.875,6.875,7.109375,1027600
2000-07-19,7.078125,6.875,7.0625,6.90625,620800
2000-07-20,6.90625,6.75,6.90625,6.765625,1067600
2000-07-21,6.765625,6.640625,6.765625,6.640625,468000
2000-07-24,6.75,6.59375,6.65625,6.6875,549200
2000-07-25,7.03125,6.75,6.75,7.03125,686800
2000-07-26,7.53125,6.96875,7.03125,7.25,1007600
2000-07-27,7.71875,7.15625,7.53125,7.171875,1550000
2000-07-28,7.375,6.75,7.25,7.0,799600
2000-07-31,7.3125,6.765625,7.1875,6.9375,638000
2000-08-01,7.3125,6.953125,6.984375,7.234375,568400
2000-08-02,7.75,7.4375,7.5625,7.65625,2278400
2000-08-03,8.5625,8.09375,8.1875,8.46875,2596800
2000-08-04,8.625,8.359375,8.5,8.46875,947600
2000-08-07,8.46875,8.125,8.46875,8.203125,554400
2000-08-08,8.203125,7.90625,8.203125,8.0,566400
2000-08-09,7.8125,7.25,7.8125,7.484375,2873600
2000-08-10,8.65625,7.640625,7.6875,8.3125,1548400
2000-08-11,9.1875,8.5,8.75,8.734375,1200000
2000-08-14,8.625,8.40625,8.59375,8.453125,704400
2000-08-15,8.6875,8.390625,8.515625,8.46875,593200
2000-08-16,8.625,8.53125,8.53125,8.625,740000
2000-08-17,8.71875,8.609375,8.625,8.71875,638800
2000-08-18,8.78125,8.65625,8.75,8.703125,1279200
2000-08-21,8.890625,8.703125,8.703125,8.828125,697200
2000-08-22,8.90625,8.421875,8.828125,8.5,1519200
2000-08-23,8.5625,8.375,8.5,8.421875,532000
2000-08-24,8.8125,8.46875,8.5,8.75,335200
2000-08-25,8.859375,8.53125,8.765625,8.796875,385600
2000-08-28,9.09375,8.8125,8.9375,9.0,494400
2000-08-29,8.9375,8.65625,8.9375,8.671875,176800
2000-08-30,8.6875,8.296875,8.671875,8.6875,753200
2000-08-31,9.203125,8.84375,8.90625,9.203125,391200
2000-09-01,9.625,9.3125,9.3125,9.59375,847200
2000-09-05,9.5,9.15625,9.5,9.328125,348000
2000-09-06,9.3125,9.0,9.3125,9.109375,440400
2000-09-07,9.09375,8.875,9.0,9.09375,311200
2000-09-08,9.203125,9.0,9.15625,9.0,235600
2000-09-11,9.28125,9.09375,9.125,9.28125,199200
2000-09-12,9.375,9.109375,9.375,9.125,232000
2000-09-13,9.171875,8.875,9.171875,8.90625,473600
2000-09-14,9.296875,9.09375,9.125,9.28125,225200
2000-09-15,9.40625,8.84375,9.28125,9.0,460800
2000-09-18,9.0,8.71875,9.0,8.734375,616000
2000-09-19,9.0625,8.515625,8.734375,9.046875,555600
2000-09-20,8.84375,8.40625,8.78125,8.40625,618800
2000-09-21,8.5,8.25,8.46875,8.40625,324400
2000-09-22,8.734375,8.390625,8.4375,8.734375,248400
2000-09-25,9.0,8.734375,8.734375,8.8125,1089200
2000-09-26,8.8125,7.53125,8.8125,8.0625,3814800
2000-09-27,8.09375,7.59375,8.0,7.984375,1255200
2000-09-28,8.109375,7.5625,7.984375,8.09375,1093200
2000-09-29,8.21875,7.703125,8.03125,7.8125,1388800
2000-10-02,7.71875,7.4375,7.65625,7.6875,2127600
2000-10-03,7.6875,7.5625,7.6875,7.625,1146000
2000-10-04,7.59375,6.625,7.53125,7.0,4099600
2000-10-05,7.125,6.328125,7.125,6.5625,3240000
2000-10-06,6.75,5.96875,6.5,6.75,3660800
2000-10-09,6.890625,6.4375,6.75,6.890625,1304400
2000-10-10,7.15625,6.65625,6.75,7.09375,1160000
2000-10-11,7.34375,6.90625,7.109375,7.203125,935600
2000-10-12,7.265625,6.875,7.25,6.921875,2144800
2000-10-13,7.25,6.609375,6.75,7.234375,1653200
2000-10-16,7.398437976837158,7.21875,7.234375,7.28125,400000
2000-10-17,7.328125,6.90625,7.296875,7.21875,1067600
2000-10-18,7.125,6.96875,7.09375,7.0,1006800
2000-10-19,7.234375,6.984375,7.09375,7.21875,252000
2000-10-20,7.875,7.25,7.25,7.59375,599600
2000-10-23,7.796875,7.25,7.703125,7.46875,640000
2000-10-24,7.75,7.390625,7.53125,7.59375,501600
2000-10-25,7.578125,7.0,7.578125,7.03125,984800
2000-10-26,7.40625,6.984375,7.40625,7.21875,1670800
2000-10-27,7.21875,6.75,7.21875,6.90625,525200
2000-10-30,7.03125,6.3125,7.03125,6.4375,1884400
2000-10-31,6.703125,6.265625,6.4375,6.375,2250000
2000-11-01,7.46875,6.390625,6.390625,7.296875,3124000
2000-11-02,8.875,7.265625,7.28125,8.3125,2198800
2000-11-03,9.375,8.0625,8.3125,8.90625,2614400
2000-11-06,8.9375,8.0,8.9375,8.15625,1380000
2000-11-07,8.515625,7.90625,8.1875,8.125,502400
2000-11-08,8.46875,8.234375,8.25,8.4375,386800
2000-11-09,8.78125,8.4375,8.5625,8.78125,324800
2000-11-10,8.921875,8.546875,8.78125,8.578125,477200
2000-11-13,8.5625,7.96875,8.5625,8.390625,496800
2000-11-14,8.765625,8.375,8.375,8.5,228400
2000-11-15,8.65625,8.15625,8.5,8.65625,384800
2000-11-16,8.8125,8.4375,8.65625,8.46875,931600
2000-11-17,8.53125,7.875,8.53125,8.125,578400
2000-11-20,8.234375,7.640625,8.21875,8.234375,658800
2000-11-21,8.28125,8.0625,8.171875,8.1875,999600
2000-11-22,8.25,8.015625,8.171875,8.25,434400
2000-11-24,8.9375,8.15625,8.25,8.6875,699600
2000-11-27,9.234375,8.84375,8.9375,9.234375,707200
2000-11-28,9.171875,8.46875,9.171875,8.515625,514000
2000-11-29,8.625,8.28125,8.546875,8.625,414800
2000-11-30,9.03125,8.65625,8.65625,8.765625,858400
2000-12-01,9.125,8.765625,8.765625,9.09375,343600
2000-12-04,9.40625,8.78125,9.1875,8.78125,1321600
2000-12-05,9.21875,8.953125,9.125,9.0,1222800
2000-12-06,9.0625,8.78125,9.03125,8.8125,777200
2000-12-07,8.953125,8.78125,8.78125,8.9375,325200
2000-12-08,9.1875,8.921875,8.921875,9.15625,460000
2000-12-11,9.46875,9.25,9.34375,9.296875,768400
2000-12-12,9.296875,9.140625,9.296875,9.15625,396400
2000-12-13,9.3125,9.1875,9.1875,9.203125,411200
2000-12-14,9.296875,8.890625,9.234375,8.890625,864000
2000-12-15,9.46875,8.828125,8.84375,9.40625,1232800
2000-12-18,9.671875,9.375,9.5,9.46875,364000
2000-12-19,9.5625,9.3125,9.4375,9.46875,316400
2000-12-20,9.625,9.375,9.484375,9.46875,406000
2000-12-21,9.59375,9.375,9.53125,9.453125,320000
2000-12-22,10.28125,9.5,9.5,10.25,887600
2000-12-26,10.71875,10.265625,10.34375,10.265625,720400
2000-12-27,10.375,9.828125,10.125,9.828125,786400
2000-12-28,10.375,9.71875,9.71875,10.375,651200
2000-12-29,10.609375,9.890625,10.375,9.96875,782400
2001-01-02,10.109375,9.828125,10.03125,9.84375,709600
2001-01-03,10.75,10.0,10.0,10.75,1550800
2001-01-04,10.78125,9.6875,10.75,9.953125,1487200
2001-01-05,9.921875,9.5625,9.90625,9.671875,982000
2001-01-08,9.875,9.625,9.671875,9.8125,595600
2001-01-09,9.9375,9.71875,9.796875,9.9375,516000
2001-01-10,10.1875,9.96875,10.0,10.09375,483600
2001-01-11,10.28125,10.09375,10.140625,10.15625,936400
2001-01-12,10.40625,10.171875,10.21875,10.171875,581200
2001-01-16,10.421875,10.078125,10.21875,10.078125,844000
2001-01-17,10.34375,10.03125,10.1875,10.03125,413600
2001-01-18,10.375,10.09375,10.09375,10.375,374400
2001-01-19,10.5625,10.28125,10.375,10.53125,516000
2001-01-22,10.734375,10.5,10.5,10.65625,493600
2001-01-23,10.84375,10.625,10.625,10.71875,1090000
2001-01-24,10.8125,10.640625,10.78125,10.671875,837200
2001-01-25,10.8125,10.578125,10.59375,10.625,755600
2001-01-26,10.640625,10.203125,10.640625,10.3125,509200
2001-01-29,10.31640625,10.078125,10.3125,10.265625,613200
2001-01-30,10.46875,10.335938453674316,10.375,10.42578125,398800
2001-01-31,10.5,10.25,10.375,10.5,647200
2001-02-01,10.68359375,10.43359375,10.460938453674316,10.67578125,534000
2001-02-02,11.0625,10.67578125,10.67578125,10.92578125,1498000
2001-02-05,11.34765625,10.75,11.05078125,10.851563453674316,1123200
2001-02-06,10.5,9.87890625,10.5,10.375,1567200
2001-02-07,10.69921875,10.37890625,10.4375,10.63671875,304400
2001-02-08,10.75,10.625,10.6875,10.726563453674316,425200
2001-02-09,10.828125,10.664063453674316,10.789063453674316,10.82421875,1018800
2001-02-12,11.335938453674316,10.921875,10.92578125,11.24609375,446000
2001-02-13,11.75390625,11.24609375,11.24609375,11.726563453674316,873200
2001-02-14,11.523438453674316,11.32421875,11.523438453674316,11.48828125,1115600
2001-02-15,11.39453125,11.25,11.273438453674316,11.26953125,313600
2001-02-16,11.25,10.9375,11.25,11.05078125,249200
2001-02-20,11.37109375,11.164063453674316,11.164063453674316,11.26171875,423600
2001-02-21,11.51171875,11.19921875,11.19921875,11.42578125,407200
2001-02-22,11.8125,11.44921875,11.44921875,11.75,517200
2001-02-23,11.726563453674316,11.148438453674316,11.726563453674316,11.460938453674316,742000
2001-02-26,11.5625,11.414063453674316,11.453125,11.484375,482000
2001-02-27,11.57421875,11.4375,11.460938453674316,11.476563453674316,797600
2001-02-28,11.5625,11.226563453674316,11.5,11.23828125,833600
2001-03-01,11.30078125,11.13671875,11.25,11.273438453674316,482000
2001-03-02,11.523438453674316,11.101563453674316,11.11328125,11.351563453674316,419200
2001-03-05,11.351563453674316,11.19140625,11.351563453674316,11.234375,207600
2001-03-06,11.351563453674316,11.08203125,11.34765625,11.08203125,230800
2001-03-07,11.13671875,11.039063453674316,11.085938453674316,11.07421875,738000
2001-03-08,11.02734375,10.37890625,11.023438453674316,10.476563453674316,1050400
2001-03-09,10.55078125,9.88671875,10.42578125,9.92578125,1409600
2001-03-12,9.92578125,9.66796875,9.92578125,9.74609375,742800
2001-03-13,9.789063453674316,9.5,9.507813453674316,9.710938453674316,471600
2001-03-14,9.80859375,9.0625,9.69921875,9.164063453674316,1024800
2001-03-15,9.5,9.25390625,9.48828125,9.42578125,839600
2001-03-16,9.664063453674316,9.5,9.5,9.62109375,1290000
2001-03-19,9.86328125,9.53125,9.61328125,9.8125,679600
2001-03-20,10.03125,9.76171875,10.0,9.76171875,657200
2001-03-21,9.75,9.273438453674316,9.75,9.51171875,989600
2001-03-22,9.44140625,9.07421875,9.4375,9.25,475600
2001-03-23,9.5,9.30078125,9.30078125,9.492188453674316,418400
2001-03-26,9.63671875,9.164063453674316,9.5625,9.460938453674316,902400
2001-03-27,9.53125,9.273438453674316,9.492188453674316,9.5,603200
2001-03-28,9.601563453674316,9.375,9.5,9.5,1094800
2001-03-29,10.19140625,9.5625,9.57421875,10.039063453674316,793200
2001-03-30,10.16015625,9.875,10.039063453674316,10.101563453674316,643200
2001-04-02,10.101563453674316,9.76171875,10.101563453674316,9.835938453674316,615200
2001-04-03,9.851563453674316,9.453125,9.851563453674316,9.476563453674316,1280800
2001-04-04,9.601563453674316,9.460938453674316,9.5,9.554688453674316,743600
2001-04-05,9.99609375,9.804688453674316,9.875,9.898438453674316,1280800
2001-04-06,9.87109375,9.55078125,9.87109375,9.57421875,488800
2001-04-09,9.904999732971191,9.699999809265137,9.725000381469727,9.875,849600
2001-04-10,10.40250015258789,10.0,10.0,10.242500305175781,561200
2001-04-11,10.625,10.175000190734863,10.425000190734863,10.305000305175781,832800
2001-04-12,11.0,10.337499618530273,10.337499618530273,10.975000381469727,641200
2001-04-16,10.850000381469727,10.5,10.850000381469727,10.642499923706055,330800
2001-04-17,10.699999809265137,10.350000381469727,10.350000381469727,10.6875,838000
2001-04-18,11.162500381469727,10.6875,10.75,10.75,650000
2001-04-19,10.875,10.725000381469727,10.75,10.875,767200
2001-04-20,10.8125,10.375,10.8125,10.625,383200
2001-04-23,10.637499809265137,10.175000190734863,10.5625,10.225000381469727,503600
2001-04-24,10.345000267028809,10.125,10.287500381469727,10.225000381469727,346800
2001-04-25,10.875,10.199999809265137,10.199999809265137,10.795000076293945,528800
2001-04-26,10.944999694824219,10.75,10.787500381469727,10.779999732971191,366800
2001-04-27,11.125,10.9375,10.9375,11.037500381469727,335600
2001-04-30,11.425000190734863,11.199999809265137,11.199999809265137,11.199999809265137,492800
2001-05-01,11.369999885559082,11.149999618530273,11.199999809265137,11.350000381469727,247600
2001-05-02,14.0,11.827500343322754,12.975000381469727,13.699999809265137,7337600
2001-05-03,13.524999618530273,12.75,13.274999618530273,12.774999618530273,2482000
2001-05-04,12.824999809265137,12.462499618530273,12.524999618530273,12.729999542236328,1471200
2001-05-07,12.699999809265137,12.432499885559082,12.6875,12.550000190734863,1074800
2001-05-08,13.085000038146973,12.452500343322754,12.5,13.082500457763672,2200800
2001-05-09,14.739999771118164,13.1875,13.225000381469727,14.074999809265137,3261200
2001-05-10,14.387499809265137,13.75,14.0,13.925000190734863,1836400
2001-05-11,13.8125,13.300000190734863,13.8125,13.395000457763672,660800
2001-05-14,13.725000381469727,13.412500381469727,13.420000076293945,13.5625,835200
2001-05-15,13.742500305175781,13.425000190734863,13.5625,13.442500114440918,1120000
2001-05-16,14.0,13.475000381469727,13.5,13.725000381469727,1512800
2001-05-17,14.305000305175781,13.699999809265137,13.699999809265137,14.125,992000
2001-05-18,14.112500190734863,13.837499618530273,13.837499618530273,13.987500190734863,814800
2001-05-21,14.537500381469727,13.899999618530273,13.987500190734863,14.420000076293945,1422000
2001-05-22,14.244999885559082,14.050000190734863,14.199999809265137,14.050000190734863,847200
2001-05-23,13.837499618530273,13.3774995803833,13.837499618530273,13.412500381469727,1160800
2001-05-24,13.397500038146973,13.15250015258789,13.287500381469727,13.202500343322754,483600
2001-05-25,13.385000228881836,13.112500190734863,13.225000381469727,13.199999809265137,505600
2001-05-29,13.625,13.199999809265137,13.199999809265137,13.537500381469727,1120400
2001-05-30,14.550000190734863,13.675000190734863,13.675000190734863,14.149999618530273,1663200
2001-05-31,14.0625,13.649999618530273,14.0,13.649999618530273,640800
2001-06-01,13.725000381469727,13.487500190734863,13.65250015258789,13.595000267028809,970000
2001-06-04,14.0625,13.625,13.625,13.90999984741211,486400
2001-06-05,13.90999984741211,13.4375,13.90999984741211,13.625,1427200
2001-06-06,13.5,13.25,13.5,13.3125,820800
2001-06-07,13.862500190734863,13.1875,13.25,13.569999694824219,986000
2001-06-08,13.569999694824219,13.4375,13.569999694824219,13.449999809265137,245600
2001-06-11,13.462499618530273,12.850000381469727,13.462499618530273,12.90250015258789,818000
2001-06-12,12.90250015258789,12.449999809265137,12.90250015258789,12.725000381469727,3141200
2001-06-13,13.0,12.5625,13.0,12.837499618530273,2782800
2001-06-14,12.862500190734863,12.5625,12.84000015258789,12.625,4173200
2001-06-15,13.007499694824219,12.4375,12.625,12.994999885559082,6562800
2001-06-18,13.324999809265137,12.975000381469727,13.037500381469727,13.079999923706055,1993600
2001-06-19,13.5,13.199999809265137,13.225000381469727,13.300000190734863,780400
2001-06-20,13.4350004196167,12.850000381469727,12.875,13.3125,1478400
2001-06-21,13.449999809265137,13.09749984741211,13.375,13.149999618530273,495600
2001-06-22,13.125,12.645000457763672,13.100000381469727,12.824999809265137,966400
2001-06-25,13.125,12.837499618530273,12.837499618530273,12.944999694824219,758400
2001-06-26,13.0,12.657500267028809,12.8125,12.824999809265137,849600
2001-06-27,12.987500190734863,12.725000381469727,12.827500343322754,12.979999542236328,1059200
2001-06-28,13.194999694824219,12.9350004196167,13.100000381469727,12.9375,536800
2001-06-29,13.487500190734863,12.637499809265137,12.9375,12.637499809265137,2882800
2001-07-02,12.920000076293945,12.662500381469727,12.670000076293945,12.757499694824219,1502000
2001-07-03,13.137499809265137,12.787500381469727,12.787500381469727,13.100000381469727,372400
2001-07-05,13.092499732971191,12.755000114440918,12.850000381469727,13.050000190734863,754800
2001-07-06,13.0625,12.649999618530273,13.0625,12.725000381469727,950400
2001-07-09,12.949999809265137,12.675000190734863,12.744999885559082,12.949999809265137,447600
2001-07-10,12.899999618530273,12.5,12.899999618530273,12.542499542236328,422800
2001-07-11,12.699999809265137,12.582500457763672,12.600000381469727,12.699999809265137,686000
2001-07-12,13.050000190734863,12.762499809265137,12.762499809265137,12.962499618530273,581600
2001-07-13,13.125,12.850000381469727,13.0,13.074999809265137,273600
2001-07-16,13.1875,13.0,13.125,13.032500267028809,394800
2001-07-17,13.237500190734863,12.97249984741211,13.045000076293945,13.199999809265137,409600
2001-07-18,13.362500190734863,13.162500381469727,13.202500343322754,13.335000038146973,388800
2001-07-19,13.492500305175781,13.324999809265137,13.425000190734863,13.425000190734863,422400
2001-07-20,13.399999618530273,13.319999694824219,13.399999618530273,13.335000038146973,144800
2001-07-23,13.25,13.085000038146973,13.25,13.087499618530273,331600
2001-07-24,13.162500381469727,12.875,13.082500457763672,12.917499542236328,650400
2001-07-25,12.892499923706055,12.524999618530273,12.892499923706055,12.569999694824219,752800
2001-07-26,12.987500190734863,12.537500381469727,12.625,12.970000267028809,813200
2001-07-27,13.5,13.25,13.25,13.350000381469727,684800
2001-07-30,13.337499618530273,13.087499618530273,13.337499618530273,13.137499809265137,453600
2001-07-31,13.300000190734863,13.087499618530273,13.137499809265137,13.175000190734863,413600
2001-08-01,13.5,13.287500381469727,13.375,13.475000381469727,638800
2001-08-02,14.1225004196167,13.550000190734863,13.6875,13.712499618530273,2303600
2001-08-03,13.707500457763672,13.274999618530273,13.6875,13.399999618530273,1254800
2001-08-06,13.5625,13.300000190734863,13.425000190734863,13.430000305175781,300400
2001-08-07,13.522500038146973,13.3125,13.4375,13.354999542236328,595200
2001-08-08,13.675000190734863,13.475000381469727,13.475000381469727,13.600000381469727,656400
2001-08-09,14.087499618530273,13.649999618530273,13.925000190734863,13.75,1684400
2001-08-10,13.957500457763672,13.475000381469727,13.75,13.90250015258789,1470400
2001-08-13,14.037500381469727,13.792499542236328,13.887499809265137,13.962499618530273,833600
2001-08-14,14.414999961853027,13.975000381469727,14.0,14.357500076293945,1638800
2001-08-15,14.399999618530273,14.050000190734863,14.324999809265137,14.399999618530273,674400
2001-08-16,14.375,13.789999961853027,14.375,14.024999618530273,554000
2001-08-17,14.0625,13.875,14.0,14.0,313600
2001-08-20,14.25,13.899999618530273,14.050000190734863,14.2475004196167,302000
2001-08-21,14.649999618530273,14.125,14.25,14.350000381469727,1130000
2001-08-22,14.697500228881836,14.262499809265137,14.449999809265137,14.454999923706055,823200
2001-08-23,14.512499809265137,14.287500381469727,14.5,14.350000381469727,703600
2001-08-24,14.625,14.414999961853027,14.449999809265137,14.612500190734863,677600
2001-08-27,15.34749984741211,14.630000114440918,14.6875,15.237500190734863,3623600
2001-08-28,15.050000190734863,14.704999923706055,14.875,14.824999809265137,3074400
2001-08-29,14.6875,14.25,14.6875,14.300000190734863,3083600
2001-08-30,14.25,13.649999618530273,14.25,13.774999618530273,3058400
2001-08-31,13.824999809265137,13.5649995803833,13.712499618530273,13.737500190734863,845200
2001-09-04,13.737500190734863,13.512499809265137,13.737500190734863,13.619999885559082,712800
2001-09-05,13.649999618530273,13.350000381469727,13.625,13.582500457763672,654800
2001-09-06,13.550000190734863,13.425000190734863,13.550000190734863,13.4399995803833,396000
2001-09-07,13.287500381469727,13.050000190734863,13.25,13.175000190734863,756800
2001-09-10,13.1875,12.787500381469727,12.8125,13.020000457763672,839200
2001-09-17,12.744999885559082,12.447500228881836,12.5,12.524999618530273,858000
