Date,High_EXPD,Low_EXPD,Open_EXPD,Close_EXPD,Volume_EXPD
2000-05-12,10.9375,10.375,10.90625,10.625,194800
2000-05-15,11.0,10.375,10.5625,10.6875,972800
2000-05-16,11.34375,10.671875,10.796875,11.25,1148000
2000-05-17,11.234375,10.78125,11.125,11.234375,502800
2000-05-18,11.171875,10.84375,11.0,10.84375,382400
2000-05-19,10.96875,10.75,10.8125,10.859375,354000
2000-05-22,10.875,10.53125,10.875,10.609375,510000
2000-05-23,10.96875,10.5,10.75,10.53125,461600
2000-05-24,11.09375,10.4375,10.59375,10.96875,470000
2000-05-25,11.0625,10.0,11.0625,10.28125,696800
2000-05-26,10.28125,9.875,10.28125,9.953125,874800
2000-05-30,10.28125,9.984375,10.1875,10.125,613600
2000-05-31,10.59375,9.96875,10.25,10.140625,664000
2000-06-01,10.46875,10.03125,10.28125,10.34375,747600
2000-06-02,10.78125,10.53125,10.53125,10.6875,334000
2000-06-05,10.78125,10.265625,10.640625,10.40625,380400
2000-06-06,10.921875,10.359375,10.453125,10.789063453674316,436800
2000-06-07,11.125,10.703125,10.703125,11.0625,576000
2000-06-08,11.0625,10.65625,10.96875,10.75,610000
2000-06-09,10.90625,10.625,10.890625,10.765625,334800
2000-06-12,11.0625,10.8125,11.03125,11.03125,398400
2000-06-13,10.984375,10.25,10.796875,10.546875,710800
2000-06-14,11.15625,10.671875,10.6875,10.859375,428800
2000-06-15,10.9375,10.625,10.921875,10.671875,488000
2000-06-16,11.125,10.625,10.734375,11.0,548800
2000-06-19,11.0625,10.765625,10.9375,10.921875,278000
2000-06-20,11.625,10.9375,10.9375,11.34375,1174400
2000-06-21,12.0,11.21875,11.25,11.296875,816400
2000-06-22,11.34375,10.21875,11.328125,10.6875,434400
2000-06-23,10.78125,10.125,10.679688453674316,10.328125,176400
2000-06-26,11.34375,10.3125,10.328125,11.28125,364000
2000-06-27,11.28125,10.734375,11.140625,10.75,470000
2000-06-28,11.5625,10.921875,11.0,11.5,1000400
2000-06-29,11.890625,11.078125,11.46875,11.21875,351200
2000-06-30,12.0,11.125,11.125,11.875,1899600
2000-07-03,12.109375,11.59375,11.96875,12.0,248800
2000-07-05,12.1875,11.84375,12.0,12.125,276800
2000-07-06,12.828125,12.03125,12.03125,12.71875,1064000
2000-07-07,12.75,12.1875,12.75,12.21875,874800
2000-07-10,12.3125,11.96875,12.28125,12.203125,508000
2000-07-11,12.59375,12.28125,12.28125,12.515625,1158000
2000-07-12,12.59375,12.28125,12.4375,12.546875,774800
2000-07-13,12.546875,12.5,12.5,12.546875,1596800
2000-07-14,12.5625,12.53125,12.53125,12.53125,556800
2000-07-17,12.5625,12.25,12.5625,12.375,619200
2000-07-18,12.375,12.125,12.375,12.125,444000
2000-07-19,12.25,11.78125,12.1875,11.796875,276800
2000-07-20,12.5625,11.8125,11.875,12.5625,313600
2000-07-21,12.5,11.765625,12.421875,11.78125,347200
2000-07-24,12.429688453674316,11.875,11.9375,12.109375,340000
2000-07-25,12.46875,11.8125,12.21875,12.25,896800
2000-07-26,12.59375,11.78125,12.03125,12.546875,842800
2000-07-27,12.5625,11.734375,12.5625,11.75,338400
2000-07-28,11.875,11.203125,11.765625,11.578125,398800
2000-07-31,12.625,11.5,11.5,12.5625,588800
2000-08-01,12.59375,12.15625,12.4375,12.375,725200
2000-08-02,12.375,12.125,12.25,12.265625,1362000
2000-08-03,12.25,11.59375,12.25,11.8125,496800
2000-08-04,12.28125,11.71875,11.875,11.75,388400
2000-08-07,12.03125,11.875,12.0,12.015625,483200
2000-08-08,12.09375,11.91015625,12.0625,11.9375,485200
2000-08-09,12.21875,12.0,12.0,12.0625,502800
2000-08-10,12.40625,11.9375,12.03125,12.0625,323600
2000-08-11,12.28125,11.96875,12.09375,12.04296875,283600
2000-08-14,12.046875,11.9375,12.023438453674316,11.9375,367600
2000-08-15,12.03125,11.75,11.984375,11.75,314800
2000-08-16,12.03125,11.78125,11.78125,12.03125,335200
2000-08-17,12.015625,11.6875,11.984375,11.703125,125200
2000-08-18,11.71875,11.40625,11.71875,11.484375,239600
2000-08-21,11.578125,11.25,11.453125,11.28125,241600
2000-08-22,11.40625,10.8125,11.265625,10.8125,667200
2000-08-23,11.0,10.5625,10.90625,10.78125,1414800
2000-08-24,11.1875,10.75,10.75,11.0625,1228800
2000-08-25,11.375,11.0,11.09375,11.28125,420400
2000-08-28,11.5,11.25,11.304688453674316,11.25,466800
2000-08-29,11.578125,11.265625,11.359375,11.5,713600
2000-08-30,11.921875,11.46875,11.5625,11.75,952800
2000-08-31,12.25,11.6875,11.71875,12.25,912800
2000-09-01,12.34375,12.0625,12.28125,12.25,1203200
2000-09-05,12.28125,11.96875,12.265625,12.09375,406800
2000-09-06,12.1875,12.0625,12.15625,12.125,588400
2000-09-07,12.21875,12.09375,12.140625,12.109375,586800
2000-09-08,12.4375,12.09375,12.132813453674316,12.4375,1763200
2000-09-11,12.421875,12.171875,12.25,12.171875,516800
2000-09-12,12.40625,12.15625,12.21875,12.304688453674316,469600
2000-09-13,12.59375,12.28125,12.28125,12.484375,455600
2000-09-14,12.484375,12.328125,12.46875,12.375,367600
2000-09-15,12.53125,12.34375,12.375,12.40625,850000
2000-09-18,12.40625,11.46875,12.34375,11.664063453674316,361200
2000-09-19,11.953125,11.65625,11.65625,11.9375,552000
2000-09-20,12.140625,11.8125,11.96875,12.09375,648800
2000-09-21,12.21875,11.96875,11.96875,12.015625,597200
2000-09-22,12.4375,11.90625,11.90625,12.4375,520400
2000-09-25,12.40625,12.0,12.289063453674316,12.0625,790400
2000-09-26,12.09375,11.21875,12.0,11.234375,1013600
2000-09-27,11.46875,11.0,11.40625,11.09375,518400
2000-09-28,11.5625,11.09375,11.125,11.5,1413200
2000-09-29,11.5625,11.09375,11.4375,11.265625,1444000
2000-10-02,11.375,10.9375,11.375,11.046875,2405600
2000-10-03,11.265625,11.0625,11.0625,11.13671875,1158400
2000-10-04,11.171875,10.546875,10.59375,10.96875,1043600
2000-10-05,11.0,10.75,10.84375,10.8125,592800
2000-10-06,10.96875,10.09375,10.78515625,10.40625,780400
2000-10-09,10.40625,9.9375,10.40625,10.015625,733600
2000-10-10,10.09375,9.9375,9.9375,10.0,1766000
2000-10-11,10.25,9.90625,9.9375,10.03125,1316800
2000-10-12,10.28125,9.96875,10.03515625,10.125,1262800
2000-10-13,11.03125,10.6875,10.99609375,10.890625,7403600
2000-10-16,11.171875,10.875,11.15234375,10.984375,1869600
2000-10-17,11.0625,10.5625,11.0,10.84375,2734400
2000-10-18,10.875,10.59375,10.765625,10.75,1067600
2000-10-19,11.84375,10.75,10.75,11.78125,1872000
2000-10-20,12.15625,11.625,11.625,12.0,773600
2000-10-23,12.125,11.71875,11.91015625,11.765625,688400
2000-10-24,12.296875,11.75,11.76953125,12.0,585200
2000-10-25,12.234375,11.84375,11.84375,12.0,686000
2000-10-26,12.375,11.359375,12.0,12.34375,1012000
2000-10-27,12.46875,12.078125,12.34375,12.453125,299600
2000-10-30,12.8125,12.140625,12.4375,12.78125,1169600
2000-10-31,13.03125,12.53125,12.78125,12.96875,2282000
2000-11-01,13.234375,12.765625,12.890625,13.03125,1654400
2000-11-02,13.171875,12.90625,12.945313453674316,13.15625,1875600
2000-11-03,13.90625,13.015625,13.15625,13.40625,1154800
2000-11-06,14.375,13.375,13.609375,13.84375,2098400
2000-11-07,14.0,13.703125,13.78125,13.93359375,494000
2000-11-08,13.328125,12.625,13.3125,13.078125,1841200
2000-11-09,13.625,13.046875,13.0625,13.578125,563200
2000-11-10,13.71875,13.3125,13.5625,13.3125,605600
2000-11-13,13.5625,13.125,13.15625,13.5,790800
2000-11-14,14.0,13.5625,13.640625,13.984375,859600
2000-11-15,14.5,13.8125,13.875,14.3125,1002400
2000-11-16,14.59375,14.1875,14.25,14.375,1140800
2000-11-17,14.484375,14.125,14.48046875,14.296875,1663200
2000-11-20,14.34375,14.1875,14.203125,14.25,1240000
2000-11-21,14.375,14.125,14.359375,14.265625,1117600
2000-11-22,14.3125,14.0,14.28125,14.1875,399200
2000-11-24,14.40625,14.171875,14.171875,14.375,697600
2000-11-27,14.75,14.3125,14.40234375,14.71875,1358000
2000-11-28,14.71875,13.65625,14.671875,13.765625,1035200
2000-11-29,13.84765625,13.40625,13.796875,13.4375,867600
2000-11-30,13.4375,12.53125,13.421875,12.96875,1406800
2000-12-01,13.203125,12.4375,12.875,13.125,872000
2000-12-04,13.75,12.9375,13.125,13.3125,858000
2000-12-05,13.44921875,12.9375,13.375,12.9375,1114400
2000-12-06,13.125,12.6875,12.976563453674316,12.75,1103200
2000-12-07,13.0,12.71875,13.0,12.859375,2204800
2000-12-08,13.15625,12.90625,12.93359375,13.0,1760800
2000-12-11,13.8125,13.0,13.12109375,13.296875,3352800
2000-12-12,14.40625,13.265625,13.421875,14.21875,17024400
2000-12-13,15.03125,13.5625,14.296875,13.625,4728400
2000-12-14,13.828125,13.15625,13.59375,13.5625,2530000
2000-12-15,13.265625,11.765625,13.25,11.984375,13648000
2000-12-18,12.5,11.875,12.140625,12.125,5699200
2000-12-19,12.578125,12.125,12.125,12.171875,1931200
2000-12-20,12.09375,11.53125,12.0,11.6875,2393200
2000-12-21,11.65625,10.6875,11.640625,11.625,2472400
2000-12-22,12.4375,11.25,11.609375,12.078125,881600
2000-12-26,12.5,11.875,12.421875,12.03125,596800
2000-12-27,12.75,12.0,12.125,12.69140625,636400
2000-12-28,13.78125,12.796875,12.84375,13.46484375,1763600
2000-12-29,14.0,13.25,13.41015625,13.421875,1958400
2001-01-02,13.6875,12.25,13.64453125,12.40625,2412800
2001-01-03,13.59375,12.21875,12.28125,13.59375,4147200
2001-01-04,14.515625,13.375,13.375,13.9375,3183200
2001-01-05,14.0,13.71875,14.0,13.75,1654800
2001-01-08,13.8125,13.25,13.75,13.75,2389600
2001-01-09,13.875,12.640625,13.765625,13.1875,1688400
2001-01-10,13.15625,12.875,13.125,12.875,1311200
2001-01-11,13.09375,12.8125,12.8125,13.078125,882400
2001-01-12,13.15625,12.46875,13.0625,12.96875,1021600
2001-01-16,12.96875,12.59375,12.96875,12.90625,1068800
2001-01-17,13.25,12.875,12.9375,13.09375,940000
2001-01-18,13.1875,12.984375,13.09375,13.12109375,877600
2001-01-19,13.125,12.78125,13.125,12.78125,1572400
2001-01-22,13.109375,12.78125,12.890625,13.109375,2196800
2001-01-23,13.28125,12.8125,12.921875,12.828125,3930000
2001-01-24,12.875,12.703125,12.828125,12.8125,1530400
2001-01-25,13.4375,12.609375,12.828125,13.140625,1257600
2001-01-26,13.65625,12.96875,13.1875,13.390625,856400
2001-01-29,14.625,13.476563453674316,13.5,14.625,2609600
2001-01-30,15.015625,14.179688453674316,14.40625,14.25,2484400
2001-01-31,14.90625,14.09375,14.22265625,14.578125,2395200
2001-02-01,14.859375,13.9375,14.578125,14.46875,816400
2001-02-02,14.5625,14.03125,14.53125,14.125,739200
2001-02-05,14.375,13.89453125,14.140625,14.328125,455600
2001-02-06,14.46875,14.21875,14.3125,14.3125,724400
2001-02-07,14.390625,14.203125,14.3125,14.265625,746000
2001-02-08,14.265625,14.0,14.265625,14.25390625,303200
2001-02-09,14.28125,13.734375,14.28125,13.875,979600
2001-02-12,14.1875,13.75,13.8125,14.01171875,1208800
2001-02-13,14.4375,13.96875,13.96875,14.1875,1701200
2001-02-14,14.40625,14.15625,14.21875,14.375,3659200
2001-02-15,14.78125,14.359375,14.359375,14.53125,1167200
2001-02-16,14.625,14.171875,14.5,14.296875,954400
2001-02-20,14.6875,14.21875,14.265625,14.53125,2773600
2001-02-21,15.1875,14.1875,14.203125,14.859375,1837600
2001-02-22,14.90625,14.59375,14.90625,14.796875,2876000
2001-02-23,14.78125,14.5,14.734375,14.578125,3490400
2001-02-26,14.71875,14.25,14.65625,14.53125,2544800
2001-02-27,14.71875,14.5,14.53125,14.671875,2289600
2001-02-28,14.6875,14.359375,14.65625,14.59375,1635200
2001-03-01,14.578125,14.34375,14.515625,14.5625,2427600
2001-03-02,14.546875,13.75,14.546875,13.9375,3490400
2001-03-05,14.40625,13.6875,13.9375,14.0,1190400
2001-03-06,14.265625,13.9375,14.03125,14.15625,2008800
2001-03-07,14.375,14.09375,14.15625,14.1875,1682000
2001-03-08,14.28125,13.75,14.1875,13.84375,1673200
2001-03-09,13.84375,13.109375,13.84375,13.296875,3791200
2001-03-12,13.21875,11.8125,13.125,12.125,4108400
2001-03-13,12.546875,11.71875,12.1875,12.4375,2515200
2001-03-14,12.265625,11.46875,12.25390625,11.515625,2471600
2001-03-15,12.078125,11.453125,11.835938453674316,11.6875,1232000
2001-03-16,11.65625,10.875,11.625,11.0625,2909200
2001-03-19,12.0,11.125,11.15625,11.75,4083600
2001-03-20,12.0625,11.6875,11.765625,11.75,2914400
2001-03-21,12.34375,11.421875,11.4375,11.96875,2022800
2001-03-22,11.890625,11.421875,11.890625,11.5,5368800
2001-03-23,11.6875,11.09375,11.46875,11.25,1550000
2001-03-26,12.1875,11.39453125,11.4375,12.109375,3308000
2001-03-27,12.4375,12.09375,12.11328125,12.28125,3415200
2001-03-28,12.390625,12.0625,12.234375,12.265625,1985200
2001-03-29,12.3125,11.96875,12.21875,12.1875,1358400
2001-03-30,12.90625,12.15625,12.3125,12.609375,2008400
2001-04-02,12.84375,12.421875,12.71875,12.546875,2019600
2001-04-03,12.5,11.8125,12.5,11.890625,1808000
2001-04-04,11.921875,11.53125,11.828125,11.765625,2234400
2001-04-05,11.93359375,11.5,11.859375,11.78125,2384800
2001-04-06,11.765625,11.4375,11.75390625,11.453125,1942800
2001-04-09,11.574999809265137,11.4375,11.5,11.512499809265137,1288000
2001-04-10,12.024999618530273,11.52750015258789,11.625,11.649999618530273,1599200
2001-04-11,11.617500305175781,11.422499656677246,11.617500305175781,11.5,2526800
2001-04-12,11.3125,11.149999618530273,11.2475004196167,11.3125,6311200
2001-04-16,11.475000381469727,11.2475004196167,11.362500190734863,11.375,2318400
2001-04-17,11.8725004196167,11.375,11.375,11.75,1954000
2001-04-18,13.100000381469727,11.96500015258789,11.97249984741211,12.600000381469727,4205600
2001-04-19,12.875,12.550000190734863,12.732500076293945,12.71500015258789,1153600
2001-04-20,12.8125,11.5625,12.7475004196167,12.359999656677246,5734800
2001-04-23,12.375,11.899999618530273,12.3725004196167,11.954999923706055,951600
2001-04-24,12.037500381469727,11.637499809265137,11.949999809265137,11.670000076293945,1612800
2001-04-25,12.039999961853027,11.637499809265137,11.647500038146973,12.007499694824219,1344400
2001-04-26,12.3774995803833,12.0024995803833,12.010000228881836,12.202500343322754,2264000
2001-04-27,12.337499618530273,12.147500038146973,12.25,12.229999542236328,934400
2001-04-30,12.5625,12.212499618530273,12.212499618530273,12.507499694824219,2353600
2001-05-01,13.0024995803833,12.484999656677246,12.4975004196167,12.975000381469727,2232400
2001-05-02,13.082500457763672,12.65250015258789,12.97249984741211,12.875,1045200
2001-05-03,12.852499961853027,12.449999809265137,12.852499961853027,12.47249984741211,1271200
2001-05-04,12.5600004196167,12.375,12.4375,12.5,1344400
2001-05-07,12.555000305175781,12.287500381469727,12.430000305175781,12.287500381469727,984000
2001-05-08,12.649999618530273,12.3125,12.397500038146973,12.609999656677246,2738400
2001-05-09,12.59749984741211,12.322500228881836,12.5,12.427499771118164,706800
2001-05-10,14.5625,13.367500305175781,13.4375,13.930000305175781,10986800
2001-05-11,14.055000305175781,13.65999984741211,13.887499809265137,13.755000114440918,3915600
2001-05-14,14.654999732971191,13.625,13.6875,14.524999618530273,2924400
2001-05-15,14.982500076293945,14.550000190734863,14.587499618530273,14.892499923706055,3812400
2001-05-16,15.677499771118164,14.489999771118164,14.84000015258789,15.614999771118164,4893200
2001-05-17,16.387500762939453,15.25,15.475000381469727,16.31999969482422,3587600
2001-05-18,16.0,15.337499618530273,15.949999809265137,15.5,4403200
2001-05-21,15.9375,15.390000343322754,15.404999732971191,15.880000114440918,2672400
2001-05-22,15.9375,14.992500305175781,15.8774995803833,15.34000015258789,3239200
2001-05-23,15.425000190734863,14.960000038146973,15.322500228881836,15.199999809265137,2754000
2001-05-24,16.059999465942383,15.050000190734863,15.137499809265137,15.975000381469727,3315200
2001-05-25,16.0625,15.637499809265137,15.9375,15.952500343322754,1198400
2001-05-29,16.0575008392334,15.614999771118164,15.925000190734863,15.859999656677246,1556400
2001-05-30,16.125,15.5,15.755000114440918,15.757499694824219,1056800
2001-05-31,16.172500610351562,15.579999923706055,15.962499618530273,16.09749984741211,1358800
2001-06-01,16.1924991607666,15.65250015258789,16.125,15.962499618530273,1415600
2001-06-04,16.3125,15.897500038146973,16.032499313354492,16.172500610351562,1042000
2001-06-05,16.479999542236328,16.075000762939453,16.1924991607666,16.274999618530273,1846400
2001-06-06,16.43000030517578,15.779999732971191,16.427499771118164,15.862500190734863,1637600
2001-06-07,16.200000762939453,15.7475004196167,15.797499656677246,15.90999984741211,804000
2001-06-08,16.125,15.649999618530273,16.0625,15.975000381469727,968400
2001-06-11,16.012500762939453,15.0,15.852499961853027,15.649999618530273,1526800
2001-06-12,15.670000076293945,15.25,15.5,15.6225004196167,757600
2001-06-13,15.484999656677246,14.899999618530273,15.482500076293945,15.199999809265137,2026000
2001-06-14,15.1225004196167,14.350000381469727,15.1225004196167,14.704999923706055,2260800
2001-06-15,14.949999809265137,14.4375,14.542499542236328,14.875,1754800
2001-06-18,15.234999656677246,14.470000267028809,14.8125,14.515000343322754,1618800
2001-06-19,14.942500114440918,14.069999694824219,14.552499771118164,14.239999771118164,1231600
2001-06-20,14.827500343322754,14.157500267028809,14.199999809265137,14.762499809265137,1830400
2001-06-21,15.092499732971191,14.387499809265137,14.875,14.607500076293945,1130800
2001-06-22,15.055000305175781,14.399999618530273,14.635000228881836,14.6850004196167,2198800
2001-06-25,14.762499809265137,14.387499809265137,14.662500381469727,14.630000114440918,902800
2001-06-26,14.770000457763672,14.422499656677246,14.625,14.602499961853027,924800
2001-06-27,14.71500015258789,14.375,14.602499961853027,14.537500381469727,668800
2001-06-28,15.324999809265137,14.492500305175781,14.492500305175781,15.112500190734863,840800
2001-06-29,15.4375,12.5,15.114999771118164,15.0,876800
2001-07-02,15.25,14.779999732971191,15.0024995803833,15.135000228881836,499600
2001-07-03,15.2475004196167,14.827500343322754,15.037500381469727,15.180000305175781,182000
2001-07-05,15.217499732971191,14.882499694824219,15.007499694824219,15.0,510400
2001-07-06,14.875,14.382499694824219,14.875,14.517499923706055,829600
2001-07-09,14.774999618530273,13.699999809265137,14.625,13.9975004196167,2545200
2001-07-10,14.180000305175781,13.774999618530273,14.012499809265137,14.012499809265137,2245200
2001-07-11,14.149999618530273,13.6875,14.125,13.755000114440918,2219200
2001-07-12,14.550000190734863,13.75,13.757499694824219,14.427499771118164,2359200
2001-07-13,15.047499656677246,14.3149995803833,14.364999771118164,14.760000228881836,1214400
2001-07-16,14.994999885559082,14.6850004196167,14.739999771118164,14.75,1069200
2001-07-17,14.8125,14.425000190734863,14.702500343322754,14.767499923706055,1048000
2001-07-18,14.875,14.5625,14.72249984741211,14.802499771118164,1133600
2001-07-19,14.975000381469727,14.8125,14.975000381469727,14.875,858400
2001-07-20,15.399999618530273,14.6875,14.8125,15.332500457763672,1873600
2001-07-23,15.5649995803833,15.0,15.4375,15.292499542236328,712800
2001-07-24,15.255000114440918,14.71500015258789,15.234999656677246,14.802499771118164,443600
2001-07-25,14.8774995803833,14.085000038146973,14.8774995803833,14.427499771118164,1057600
2001-07-26,14.869999885559082,14.4399995803833,14.4399995803833,14.850000381469727,706400
2001-07-27,15.297499656677246,14.755000114440918,14.755000114440918,15.25,670400
2001-07-30,15.462499618530273,14.949999809265137,15.462499618530273,15.2524995803833,568400
2001-07-31,14.899999618530273,13.899999618530273,14.84000015258789,14.204999923706055,4370400
2001-08-01,14.475000381469727,14.010000228881836,14.324999809265137,14.024999618530273,1551600
2001-08-02,14.239999771118164,13.962499618530273,14.199999809265137,14.175000190734863,1405200
2001-08-03,14.162500381469727,13.725000381469727,13.987500190734863,13.787500381469727,1662400
2001-08-06,14.0,13.702500343322754,13.779999732971191,13.90250015258789,2259200
2001-08-07,14.550000190734863,13.579999923706055,13.829999923706055,14.262499809265137,3950400
2001-08-08,14.307499885559082,13.75,14.177499771118164,13.762499809265137,3258400
2001-08-09,13.942500114440918,13.762499809265137,13.762499809265137,13.832500457763672,756000
2001-08-10,13.9350004196167,13.707500457763672,13.850000381469727,13.7475004196167,784000
2001-08-13,13.944999694824219,13.574999809265137,13.734999656677246,13.895000457763672,1539600
2001-08-14,14.3125,13.77750015258789,13.797499656677246,14.22249984741211,1387600
2001-08-15,14.387499809265137,14.137499809265137,14.137499809265137,14.257499694824219,1058800
2001-08-16,14.375,14.162500381469727,14.25,14.362500190734863,1014800
2001-08-17,14.397500038146973,14.15250015258789,14.194999694824219,14.287500381469727,964400
2001-08-20,14.25,13.782500267028809,14.1875,14.020000457763672,1324400
2001-08-21,14.100000381469727,13.720000267028809,14.0,13.725000381469727,1073600
2001-08-22,13.912500381469727,13.737500190734863,13.887499809265137,13.78499984741211,1557600
2001-08-23,13.822500228881836,13.574999809265137,13.755000114440918,13.7524995803833,2696800
2001-08-24,14.149999618530273,13.6875,13.75,14.100000381469727,469200
2001-08-27,14.2475004196167,13.8774995803833,13.9975004196167,14.037500381469727,345200
2001-08-28,14.149999618530273,13.550000190734863,14.100000381469727,13.757499694824219,1440400
2001-08-29,13.84000015258789,13.262499809265137,13.625,13.78499984741211,1744000
2001-08-30,13.852499961853027,13.449999809265137,13.75,13.662500381469727,2860800
2001-08-31,13.327500343322754,12.612500190734863,13.324999809265137,12.71500015258789,6479600
2001-09-04,13.524999618530273,12.350000381469727,12.625,12.824999809265137,6624800
2001-09-05,13.162500381469727,12.744999885559082,12.75,13.069999694824219,7665200
2001-09-06,13.9350004196167,13.149999618530273,13.182499885559082,13.864999771118164,6780400
2001-09-07,13.78499984741211,13.5,13.75,13.569999694824219,2635200
2001-09-10,13.682499885559082,13.369999885559082,13.510000228881836,13.600000381469727,2941600
2001-09-17,13.164999961853027,11.887499809265137,13.15999984741211,12.0649995803833,8768000
