Date,High_UNP,Low_UNP,Open_UNP,Close_UNP,Volume_UNP
2000-03-17,10.15625,9.9375,10.0,10.0625,4546800
2000-03-20,10.171875,9.421875,10.109375,9.5625,4032400
2000-03-21,10.03125,9.4375,9.4375,10.0,4837600
2000-03-22,10.109375,9.578125,10.0625,9.65625,3949600
2000-03-23,9.6875,9.40625,9.5,9.671875,2982000
2000-03-24,9.71875,9.4375,9.640625,9.53125,2878000
2000-03-27,9.71875,9.5,9.5,9.671875,2232800
2000-03-28,9.671875,9.25,9.59375,9.296875,3300400
2000-03-29,9.46875,9.25,9.296875,9.46875,3122400
2000-03-30,9.5,9.25,9.5,9.296875,2840400
2000-03-31,9.78125,9.3125,9.359375,9.78125,3893200
2000-04-03,9.78125,9.65625,9.78125,9.6875,4480000
2000-04-04,9.828125,9.390625,9.71875,9.671875,3644400
2000-04-05,10.25,9.671875,9.6875,10.25,4744800
2000-04-06,10.59375,10.21875,10.25,10.3125,5835600
2000-04-07,10.28125,9.921875,10.28125,10.1875,3235600
2000-04-10,10.578125,10.109375,10.125,10.40625,3093200
2000-04-11,10.8125,10.40625,10.40625,10.78125,3586800
2000-04-12,11.015625,10.609375,10.78125,10.953125,5521600
2000-04-13,10.9375,10.515625,10.921875,10.703125,3427200
2000-04-14,10.671875,10.1875,10.671875,10.265625,3517600
2000-04-17,10.40625,9.953125,10.265625,9.953125,4448000
2000-04-18,10.15625,9.953125,9.96875,10.125,2484800
2000-04-19,10.390625,10.0,10.1875,10.078125,3087600
2000-04-20,10.328125,10.015625,10.15625,10.328125,3432000
2000-04-24,10.71875,10.3125,10.3125,10.515625,2635200
2000-04-25,11.21875,10.5,10.5,10.953125,5768000
2000-04-26,11.578125,11.203125,11.28125,11.359375,6341600
2000-04-27,11.3125,10.6875,11.25,10.71875,4370800
2000-04-28,10.796875,10.3125,10.796875,10.53125,3790800
2000-05-01,10.84375,10.421875,10.46875,10.734375,4576400
2000-05-02,10.71875,10.328125,10.59375,10.4375,3259600
2000-05-03,10.640625,10.203125,10.3125,10.375,2203200
2000-05-04,10.4375,10.140625,10.4375,10.140625,2612800
2000-05-05,10.625,10.15625,10.15625,10.578125,1982400
2000-05-08,10.65625,10.5,10.515625,10.65625,1576400
2000-05-09,11.0,10.640625,10.65625,10.859375,2952400
2000-05-10,10.953125,10.640625,10.796875,10.71875,1645600
2000-05-11,10.890625,10.640625,10.8125,10.765625,1475600
2000-05-12,10.953125,10.765625,10.90625,10.929688453674316,2759200
2000-05-15,11.046875,10.875,10.9375,10.9375,1927200
2000-05-16,11.21875,10.90625,10.9375,11.171875,2038800
2000-05-17,11.359375,11.078125,11.15625,11.109375,2173200
2000-05-18,11.359375,11.09375,11.109375,11.25,2245600
2000-05-19,11.390625,11.015625,11.1875,11.34375,2994800
2000-05-22,11.375,11.03125,11.28125,11.078125,3488800
2000-05-23,11.3125,11.078125,11.125,11.296875,1790400
2000-05-24,11.484375,11.234375,11.296875,11.265625,2578800
2000-05-25,11.140625,10.75,11.046875,10.90625,3155600
2000-05-26,10.78125,10.546875,10.6875,10.703125,3062400
2000-05-30,10.96875,10.796875,10.84375,10.84375,2183200
2000-05-31,10.90625,10.578125,10.90625,10.625,2518800
2000-06-01,10.875,10.578125,10.578125,10.84375,2985200
2000-06-02,11.4375,10.835938453674316,10.875,11.25,2463600
2000-06-05,11.21875,10.71875,11.21875,10.84375,2418400
2000-06-06,10.78125,10.4375,10.734375,10.609375,2684000
2000-06-07,10.828125,10.671875,10.6875,10.75,2495600
2000-06-08,10.75,10.375,10.71875,10.4375,1821200
2000-06-09,10.59375,10.421875,10.4375,10.484375,1930000
2000-06-12,10.6875,10.484375,10.484375,10.65625,2119200
2000-06-13,10.734375,10.484375,10.59375,10.515625,2929200
2000-06-14,10.515625,10.125,10.515625,10.1875,2192400
2000-06-15,10.359375,10.0,10.1875,10.046875,4430800
2000-06-16,10.140625,9.859375,10.0625,9.90625,3098000
2000-06-19,10.046875,9.75,9.9375,9.8125,2407600
2000-06-20,9.890625,9.78125,9.828125,9.796875,2381200
2000-06-21,9.984375,9.78125,9.8125,9.859375,4770400
2000-06-22,9.828125,9.71875,9.828125,9.734375,4683200
2000-06-23,9.796875,9.71875,9.75,9.765625,4018000
2000-06-26,9.828125,9.71875,9.765625,9.8125,3323600
2000-06-27,9.890625,9.78125,9.84375,9.828125,4470400
2000-06-28,10.140625,9.859375,9.859375,10.117188453674316,4563200
2000-06-29,10.21875,9.890625,10.125,10.0,6217200
2000-06-30,9.96875,9.28125,9.96875,9.296875,6577200
2000-07-03,9.65625,9.359375,9.359375,9.5625,2360400
2000-07-05,9.890625,9.578125,9.59375,9.84375,2832000
2000-07-06,10.203125,9.875,9.875,10.15625,4844000
2000-07-07,10.4375,10.171875,10.203125,10.421875,5559600
2000-07-10,10.53125,10.421875,10.4375,10.421875,3654800
2000-07-11,10.578125,10.390625,10.421875,10.5625,2322400
2000-07-12,10.609375,10.453125,10.5625,10.546875,2273200
2000-07-13,10.546875,10.25,10.546875,10.25,2654800
2000-07-14,10.875,10.265625,10.28125,10.875,3765600
2000-07-17,11.09375,10.875,10.875,11.015625,3422800
2000-07-18,11.046875,10.984375,11.015625,10.984375,3250400
2000-07-19,11.078125,10.515625,11.0,10.578125,3669600
2000-07-20,10.78125,10.46875,10.59375,10.484375,5126800
2000-07-21,10.515625,10.359375,10.484375,10.40625,7306400
2000-07-24,10.5,10.25,10.40625,10.296875,3196000
2000-07-25,10.328125,9.890625,10.3125,10.0,2982000
2000-07-26,10.140625,9.890625,10.0625,9.914063453674316,4376800
2000-07-27,10.421875,10.09375,10.09375,10.390625,3466800
2000-07-28,10.78125,10.34375,10.5,10.6875,3553600
2000-07-31,11.0,10.6875,10.75,10.796875,2878800
2000-08-01,10.90625,10.765625,10.796875,10.90625,2332000
2000-08-02,11.1875,10.875,10.890625,11.15625,3152400
2000-08-03,11.5,11.1875,11.1875,11.390625,4706800
2000-08-04,11.375,10.9375,11.359375,11.0,4142400
2000-08-07,11.25,10.9375,11.03125,11.171875,1972800
2000-08-08,11.375,10.921875,11.34375,11.21875,2736800
2000-08-09,11.1875,10.8125,11.1875,10.828125,2153600
2000-08-10,10.890625,10.78125,10.890625,10.859375,2215200
2000-08-11,11.0625,10.8125,10.859375,11.046875,2723200
2000-08-14,11.140625,11.046875,11.109375,11.109375,1897200
2000-08-15,11.078125,10.875,11.078125,10.890625,1767600
2000-08-16,10.90625,10.75,10.890625,10.8125,1655200
2000-08-17,10.828125,10.59375,10.8125,10.640625,1408800
2000-08-18,10.796875,10.5625,10.578125,10.78125,2117600
2000-08-21,10.8125,10.578125,10.796875,10.71875,1737600
2000-08-22,10.71875,10.609375,10.65625,10.703125,1471600
2000-08-23,10.65625,10.15625,10.640625,10.21875,3960000
2000-08-24,10.5,10.25,10.25,10.375,2452000
2000-08-25,10.40625,10.296875,10.375,10.34375,1107600
2000-08-28,10.34375,10.140625,10.328125,10.140625,2539200
2000-08-29,10.234375,10.078125,10.140625,10.078125,2429200
2000-08-30,10.1875,9.875,10.109375,9.875,3046000
2000-08-31,10.015625,9.890625,9.921875,9.94140625,2012400
2000-09-01,9.921875,9.640625,9.890625,9.890625,2816400
2000-09-05,10.03125,9.890625,9.890625,9.96875,4430400
2000-09-06,10.078125,9.9375,9.96875,10.0,3912400
2000-09-07,9.9375,9.625,9.9375,9.65625,3102800
2000-09-08,9.78125,9.625,9.71875,9.65625,5310000
2000-09-11,9.71875,9.5,9.59375,9.546875,2926000
2000-09-12,9.65625,9.484375,9.515625,9.640625,3370000
2000-09-13,9.859375,9.625,9.625,9.8125,4465200
2000-09-14,9.828125,9.640625,9.8125,9.6875,2628000
2000-09-15,9.78125,9.5625,9.578125,9.78125,4141200
2000-09-18,9.9375,9.640625,9.78125,9.765625,2530400
2000-09-19,9.765625,9.515625,9.75,9.640625,3075200
2000-09-20,9.625,9.4375,9.609375,9.515625,2659600
2000-09-21,9.640625,9.421875,9.5,9.484375,2536400
2000-09-22,9.734375,9.390625,9.484375,9.546875,1930800
2000-09-25,9.6875,9.546875,9.6875,9.65625,3319200
2000-09-26,9.6875,9.375,9.65625,9.375,4816400
2000-09-27,9.59375,9.375,9.53125,9.515625,3528800
2000-09-28,9.859375,9.5,9.5,9.84375,2613200
2000-09-29,9.859375,9.71875,9.859375,9.734375,2611600
2000-10-02,9.734375,9.46875,9.734375,9.578125,2996000
2000-10-03,9.890625,9.5,9.59375,9.8125,3944800
2000-10-04,10.359375,9.78125,9.8125,10.25,3674400
2000-10-05,10.59375,10.34375,10.375,10.59375,5036800
2000-10-06,10.6875,10.359375,10.59375,10.390625,2662400
2000-10-09,10.546875,9.96875,10.4375,10.078125,4350400
2000-10-10,10.5,10.0625,10.078125,10.390625,3163600
2000-10-11,10.40625,10.078125,10.328125,10.296875,2169200
2000-10-12,10.328125,10.046875,10.25,10.125,2210800
2000-10-13,10.21875,9.84375,10.1875,10.046875,1658000
2000-10-16,10.21875,10.015625,10.015625,10.203125,1556000
2000-10-17,10.28125,10.015625,10.203125,10.046875,1912400
2000-10-18,9.9375,9.71875,9.90625,9.84375,4588800
2000-10-19,10.203125,9.875,9.875,10.15625,3530400
2000-10-20,10.328125,10.09375,10.09375,10.3125,1818800
2000-10-23,10.59375,10.34375,10.5,10.40625,4432000
2000-10-24,10.75,10.34375,10.375,10.625,3423200
2000-10-25,10.765625,10.625,10.671875,10.640625,3156800
2000-10-26,10.9375,10.59375,10.671875,10.859375,3587200
2000-10-27,10.9375,10.671875,10.875,10.8125,3002400
2000-10-30,11.25,10.859375,10.859375,11.234375,3076400
2000-10-31,11.734375,11.203125,11.234375,11.71875,4250800
2000-11-01,11.953125,11.671875,11.71875,11.75,2848400
2000-11-02,12.078125,11.765625,11.84375,11.96875,3520800
2000-11-03,12.1875,11.9375,12.03125,12.0625,2684000
2000-11-06,12.171875,11.96875,12.0625,12.15625,2124400
2000-11-07,12.125,11.9375,12.125,12.03125,3224000
2000-11-08,12.0,11.796875,11.96875,11.921875,2546800
2000-11-09,12.140625,11.859375,11.875,12.078125,2280000
2000-11-10,12.203125,11.890625,12.078125,11.984375,2382800
2000-11-13,12.140625,11.921875,12.0,12.125,1550800
2000-11-14,12.296875,12.0,12.15625,12.265625,3029600
2000-11-15,12.5625,12.21875,12.25,12.546875,4063200
2000-11-16,12.65625,12.46875,12.578125,12.640625,3503200
2000-11-17,12.640625,12.21875,12.640625,12.234375,7607200
2000-11-20,12.203125,11.90625,12.203125,12.046875,4623200
2000-11-21,12.046875,11.921875,12.046875,11.9375,3707600
2000-11-22,12.046875,11.859375,11.921875,11.890625,2802000
2000-11-24,12.03125,11.859375,11.890625,11.96875,1186400
2000-11-27,11.96875,11.71875,11.9375,11.84375,3094000
2000-11-28,11.859375,11.671875,11.734375,11.8125,3462800
2000-11-29,12.015625,11.78125,11.78125,11.984375,3848400
2000-11-30,12.171875,11.609375,12.046875,11.625,3504400
2000-12-01,11.734375,11.3125,11.6875,11.5,4120000
2000-12-04,11.890625,11.4375,11.4375,11.703125,2930400
2000-12-05,11.796875,11.609375,11.75,11.765625,3473600
2000-12-06,11.78125,11.28125,11.65625,11.34375,2894800
2000-12-07,11.59375,11.453125,11.5,11.46875,3602000
2000-12-08,11.75,11.3125,11.453125,11.671875,2672800
2000-12-11,11.796875,11.5625,11.671875,11.71875,2334800
2000-12-12,11.96875,11.734375,11.734375,11.953125,2127600
2000-12-13,12.15625,11.796875,12.0,11.796875,3889200
2000-12-14,11.84375,11.59375,11.8125,11.609375,2917200
2000-12-15,11.703125,11.3125,11.59375,11.359375,3776400
2000-12-18,11.71875,11.359375,11.359375,11.578125,2684800
2000-12-19,12.40625,11.609375,11.75,12.34375,5780800
2000-12-20,12.140625,11.75,12.125,11.96875,4786800
2000-12-21,12.515625,11.90625,11.90625,12.421875,3888400
2000-12-22,12.984375,12.5,12.5,12.75,4851200
2000-12-26,12.859375,12.6875,12.765625,12.796875,1902800
2000-12-27,13.203125,12.765625,12.765625,13.15625,2463200
2000-12-28,12.765625,12.421875,12.75,12.625,11078400
2000-12-29,12.828125,12.625,12.6875,12.6875,4789600
2001-01-02,12.84375,12.625,12.6875,12.65625,2946800
2001-01-03,12.75,12.359375,12.703125,12.65625,4811200
2001-01-04,13.203125,12.71875,12.71875,12.859375,9191600
2001-01-05,13.09375,12.65625,13.09375,12.875,4206400
2001-01-08,13.375,12.984375,13.09375,13.265625,5477600
2001-01-09,13.421875,13.15625,13.25,13.359375,8268400
2001-01-10,13.359375,13.109375,13.328125,13.109375,5927200
2001-01-11,13.328125,13.046875,13.046875,13.296875,3193200
2001-01-12,13.0625,12.84375,13.0625,12.9375,6282800
2001-01-16,13.1875,12.890625,12.90625,13.0625,3304800
2001-01-17,13.21875,13.0,13.0625,13.15625,4496400
2001-01-18,13.21875,13.09375,13.125,13.140625,3776800
2001-01-19,13.109375,12.921875,13.09375,12.984375,4148800
2001-01-22,13.25,12.953125,12.96875,13.0625,5509600
2001-01-23,13.3125,12.75,13.0625,12.765625,6960400
2001-01-24,12.765625,12.25,12.75,12.484375,6313600
2001-01-25,12.671875,12.265625,12.265625,12.5,4377600
2001-01-26,12.53125,12.203125,12.53125,12.28125,3156800
2001-01-29,12.7475004196167,12.487500190734863,12.487500190734863,12.5600004196167,5813600
2001-01-30,12.975000381469727,12.542499542236328,12.574999809265137,12.952500343322754,3844000
2001-01-31,13.324999809265137,12.954999923706055,12.954999923706055,13.244999885559082,4269200
2001-02-01,13.46500015258789,13.147500038146973,13.25,13.324999809265137,3548800
2001-02-02,13.462499618530273,13.142499923706055,13.350000381469727,13.242500305175781,2673600
2001-02-05,13.274999618530273,12.949999809265137,13.180000305175781,13.112500190734863,2487600
2001-02-06,13.2475004196167,13.0625,13.112500190734863,13.225000381469727,1576000
2001-02-07,13.212499618530273,13.029999732971191,13.199999809265137,13.1899995803833,4016000
2001-02-08,13.279999732971191,13.130000114440918,13.1875,13.262499809265137,1875600
2001-02-09,13.5,13.380000114440918,13.425000190734863,13.484999656677246,3782800
2001-02-12,13.5600004196167,13.350000381469727,13.387499809265137,13.475000381469727,4897200
2001-02-13,13.697500228881836,13.482500076293945,13.5,13.680000305175781,2929200
2001-02-14,13.670000076293945,13.167499542236328,13.667499542236328,13.167499542236328,4944400
2001-02-15,13.532500267028809,13.175000190734863,13.1875,13.462499618530273,3674400
2001-02-16,13.452500343322754,13.237500190734863,13.449999809265137,13.324999809265137,3005200
2001-02-20,13.654999732971191,13.375,13.375,13.425000190734863,3097600
2001-02-21,13.574999809265137,13.202500343322754,13.425000190734863,13.225000381469727,2367600
2001-02-22,13.47249984741211,13.09749984741211,13.225000381469727,13.444999694824219,4234000
2001-02-23,13.6875,13.342499732971191,13.5,13.585000038146973,4097200
2001-02-26,13.899999618530273,13.577500343322754,13.712499618530273,13.8100004196167,4234800
2001-02-27,13.949999809265137,13.787500381469727,13.800000190734863,13.927499771118164,5602000
2001-02-28,13.9975004196167,13.725000381469727,13.927499771118164,13.734999656677246,4461600
2001-03-01,13.737500190734863,13.512499809265137,13.737500190734863,13.572500228881836,3513600
2001-03-02,13.779999732971191,13.550000190734863,13.550000190734863,13.762499809265137,3035600
2001-03-05,13.925000190734863,13.654999732971191,13.774999618530273,13.885000228881836,2294400
2001-03-06,13.850000381469727,13.675000190734863,13.824999809265137,13.75,2429600
2001-03-07,13.917499542236328,13.675000190734863,13.725000381469727,13.704999923706055,2436400
2001-03-08,14.1850004196167,13.707500457763672,13.707500457763672,14.149999618530273,4360800
2001-03-09,14.274999618530273,13.912500381469727,14.087499618530273,14.207500457763672,6578800
2001-03-12,14.225000381469727,14.032500267028809,14.157500267028809,14.037500381469727,2820800
2001-03-13,14.005000114440918,13.602499961853027,14.005000114440918,13.75,5036800
2001-03-14,13.5625,13.0625,13.550000190734863,13.272500038146973,4300000
2001-03-15,13.282500267028809,12.867500305175781,13.210000038146973,13.217499732971191,5174400
2001-03-16,13.199999809265137,12.449999809265137,13.0625,12.569999694824219,4791200
2001-03-19,12.907500267028809,12.520000457763672,12.582500457763672,12.899999618530273,5341600
2001-03-20,13.087499618530273,12.8125,12.925000190734863,12.957500457763672,2346000
2001-03-21,13.300000190734863,12.957500457763672,12.957500457763672,13.157500267028809,3531200
2001-03-22,13.300000190734863,12.742500305175781,13.25,13.087499618530273,5303600
2001-03-23,13.162500381469727,12.829999923706055,13.0625,13.15999984741211,2395200
2001-03-26,13.470000267028809,13.017499923706055,13.175000190734863,13.460000038146973,2039200
2001-03-27,14.114999771118164,13.5,13.5,14.050000190734863,4610000
2001-03-28,14.029999732971191,13.779999732971191,13.949999809265137,13.987500190734863,3427600
2001-03-29,14.037500381469727,13.837499618530273,13.975000381469727,14.037500381469727,3982800
2001-03-30,14.265000343322754,13.975000381469727,14.005000114440918,14.0625,4067200
2001-04-02,14.407500267028809,14.125,14.125,14.3125,6849600
2001-04-03,14.350000381469727,14.232500076293945,14.337499618530273,14.337499618530273,6937200
2001-04-04,14.287500381469727,13.84000015258789,14.225000381469727,14.125,11462400
2001-04-05,14.125,13.962499618530273,14.125,14.0625,7592800
2001-04-06,14.0625,13.930000305175781,14.0625,13.987500190734863,8170800
2001-04-09,14.125,13.710000038146973,13.975000381469727,13.7524995803833,9617600
2001-04-10,14.342499732971191,13.762499809265137,13.762499809265137,14.25,12862400
2001-04-11,14.375,14.157500267028809,14.375,14.229999542236328,6418800
2001-04-12,14.287500381469727,14.157500267028809,14.175000190734863,14.244999885559082,4310000
2001-04-16,14.399999618530273,14.157500267028809,14.1875,14.274999618530273,4578800
2001-04-17,14.367500305175781,14.125,14.274999618530273,14.337499618530273,4004800
2001-04-18,14.774999618530273,14.255000114440918,14.3125,14.75,4689200
2001-04-19,14.899999618530273,14.725000381469727,14.725000381469727,14.875,4638800
2001-04-20,14.875,14.699999809265137,14.875,14.712499618530273,3884400
2001-04-23,14.5625,13.5625,14.5625,13.75,12344000
2001-04-24,14.0,13.704999923706055,13.725000381469727,13.970000267028809,4954800
2001-04-25,14.087499618530273,13.787500381469727,13.97249984741211,13.9350004196167,3046800
2001-04-26,14.524999618530273,13.899999618530273,13.899999618530273,14.354999542236328,4976000
2001-04-27,14.619999885559082,14.3125,14.3125,14.617500305175781,2732000
2001-04-30,14.619999885559082,14.137499809265137,14.619999885559082,14.22249984741211,3521200
2001-05-01,14.0625,13.645000457763672,14.050000190734863,13.744999885559082,5627200
2001-05-02,13.875,13.667499542236328,13.707500457763672,13.822500228881836,8577600
2001-05-03,13.822500228881836,13.537500381469727,13.762499809265137,13.7524995803833,3287600
2001-05-04,14.0024995803833,13.449999809265137,13.675000190734863,13.987500190734863,2621200
2001-05-07,14.0,13.787500381469727,13.962499618530273,13.917499542236328,2354000
2001-05-08,14.329999923706055,13.725000381469727,13.75,14.175000190734863,3623200
2001-05-09,14.539999961853027,14.104999542236328,14.149999618530273,14.4375,5517200
2001-05-10,14.720000267028809,14.375,14.4399995803833,14.699999809265137,4796000
2001-05-11,14.805000305175781,14.417499542236328,14.699999809265137,14.577500343322754,3667200
2001-05-14,14.702500343322754,14.425000190734863,14.539999961853027,14.662500381469727,3935600
2001-05-15,14.837499618530273,14.587499618530273,14.637499809265137,14.637499809265137,4556000
2001-05-16,15.149999618530273,14.552499771118164,14.662500381469727,15.149999618530273,9128400
2001-05-17,15.175000190734863,14.824999809265137,15.149999618530273,14.862500190734863,6068400
2001-05-18,15.149999618530273,14.880000114440918,14.925000190734863,15.092499732971191,4237200
2001-05-21,15.164999961853027,14.9975004196167,15.100000381469727,15.147500038146973,4100800
2001-05-22,15.109999656677246,14.587499618530273,15.109999656677246,14.632499694824219,4532400
2001-05-23,14.574999809265137,14.297499656677246,14.557499885559082,14.462499618530273,2995200
2001-05-24,14.46500015258789,14.050000190734863,14.46500015258789,14.119999885559082,3286000
2001-05-25,14.0625,13.75,14.0625,13.890000343322754,4908800
2001-05-29,13.967499732971191,13.837499618530273,13.912500381469727,13.9375,2909600
2001-05-30,14.050000190734863,13.78499984741211,13.975000381469727,13.9399995803833,3441200
2001-05-31,14.375,13.917499542236328,13.975000381469727,14.375,4336400
2001-06-01,14.375,14.1274995803833,14.375,14.192500114440918,3304000
2001-06-04,14.449999809265137,14.170000076293945,14.1899995803833,14.354999542236328,2764400
2001-06-05,14.524999618530273,14.239999771118164,14.375,14.425000190734863,3397200
2001-06-06,14.547499656677246,14.362500190734863,14.362500190734863,14.407500267028809,2413600
2001-06-07,14.635000228881836,14.34749984741211,14.350000381469727,14.5,4836000
2001-06-08,14.4975004196167,14.1875,14.4975004196167,14.225000381469727,2198000
2001-06-11,14.0,13.84000015258789,14.0,13.927499771118164,3065200
2001-06-12,13.880000114440918,13.707500457763672,13.8774995803833,13.757499694824219,3840800
2001-06-13,13.824999809265137,13.662500381469727,13.800000190734863,13.727499961853027,3557600
2001-06-14,13.725000381469727,12.975000381469727,13.725000381469727,13.149999618530273,4558800
2001-06-15,12.912500381469727,12.699999809265137,12.875,12.824999809265137,7903200
2001-06-18,12.962499618530273,12.8125,12.8125,12.90999984741211,4505600
2001-06-19,13.02750015258789,12.880000114440918,12.90999984741211,12.925000190734863,4570400
2001-06-20,13.087499618530273,12.887499809265137,12.90250015258789,13.012499809265137,4432400
2001-06-21,13.147500038146973,12.932499885559082,13.012499809265137,13.1225004196167,4540800
2001-06-22,13.114999771118164,13.0,13.074999809265137,13.067500114440918,4005200
2001-06-25,13.137499809265137,12.800000190734863,13.005000114440918,12.822500228881836,2695600
2001-06-26,12.982500076293945,12.5,12.5,12.8149995803833,5908000
2001-06-27,13.227499961853027,12.8774995803833,12.8774995803833,13.227499961853027,4131200
2001-06-28,13.574999809265137,13.242500305175781,13.242500305175781,13.447500228881836,4768800
2001-06-29,13.824999809265137,13.412500381469727,13.487500190734863,13.727499961853027,4957600
2001-07-02,13.762499809265137,13.579999923706055,13.737500190734863,13.75,4266800
2001-07-03,13.75,13.592499732971191,13.75,13.6875,1402800
2001-07-05,13.774999618530273,13.625,13.699999809265137,13.680000305175781,2636800
2001-07-06,13.680000305175781,13.475000381469727,13.680000305175781,13.632499694824219,2973200
2001-07-09,13.72249984741211,13.449999809265137,13.625,13.6850004196167,2633200
2001-07-10,13.7524995803833,13.600000381469727,13.625,13.737500190734863,3754000
2001-07-11,14.412500381469727,13.732500076293945,13.737500190734863,14.412500381469727,9505200
2001-07-12,14.460000038146973,14.2524995803833,14.449999809265137,14.289999961853027,3238000
2001-07-13,14.5600004196167,14.199999809265137,14.274999618530273,14.457500457763672,1470400
2001-07-16,14.5,14.332500457763672,14.387499809265137,14.375,2418000
2001-07-17,14.442500114440918,14.3125,14.3725004196167,14.425000190734863,2125200
2001-07-18,14.422499656677246,14.1875,14.399999618530273,14.412500381469727,1920400
2001-07-19,14.350000381469727,14.175000190734863,14.25,14.300000190734863,5108400
2001-07-20,14.300000190734863,14.0649995803833,14.300000190734863,14.0649995803833,4223600
2001-07-23,14.225000381469727,14.112500190734863,14.199999809265137,14.125,2113200
2001-07-24,14.0,13.162500381469727,13.949999809265137,13.329999923706055,5688400
2001-07-25,13.3125,12.922499656677246,13.199999809265137,13.287500381469727,6730000
2001-07-26,13.835000038146973,13.157500267028809,13.175000190734863,13.800000190734863,3464000
2001-07-27,13.75,13.5625,13.737500190734863,13.649999618530273,3094000
2001-07-30,13.649999618530273,13.399999618530273,13.649999618530273,13.4399995803833,2505600
2001-07-31,13.5,13.350000381469727,13.412500381469727,13.422499656677246,2478400
2001-08-01,13.484999656677246,13.3125,13.449999809265137,13.449999809265137,1790800
2001-08-02,13.725000381469727,13.359999656677246,13.422499656677246,13.720000267028809,1973200
2001-08-03,13.744999885559082,13.5024995803833,13.699999809265137,13.572500228881836,1821200
2001-08-06,13.537500381469727,13.25,13.475000381469727,13.390000343322754,2134800
2001-08-07,13.4975004196167,13.34000015258789,13.395000457763672,13.4975004196167,1438000
2001-08-08,13.5625,13.350000381469727,13.449999809265137,13.5,1578800
2001-08-09,13.649999618530273,13.46500015258789,13.5,13.550000190734863,2176800
2001-08-10,13.925000190734863,13.475000381469727,13.5625,13.744999885559082,5103600
2001-08-13,13.744999885559082,13.447500228881836,13.744999885559082,13.545000076293945,2687600
2001-08-14,13.710000038146973,13.512499809265137,13.547499656677246,13.630000114440918,2182000
2001-08-15,13.949999809265137,13.475000381469727,13.625,13.577500343322754,2280800
2001-08-16,13.819999694824219,13.5,13.5,13.712499618530273,1835600
2001-08-17,13.725000381469727,13.390000343322754,13.5625,13.487500190734863,1944000
