Date,High_XRAY,Low_XRAY,Open_XRAY,Close_XRAY,Volume_XRAY
2000-04-24,9.645833015441895,9.25,9.604166984558105,9.333333015441895,278100
2000-04-25,10.0,9.291666984558105,9.291666984558105,9.729166984558105,795900
2000-04-26,9.875,9.416666984558105,9.625,9.666666984558105,933300
2000-04-27,10.0,9.5,9.5,9.854166984558105,889800
2000-04-28,9.854166984558105,9.666666984558105,9.8125,9.6875,333900
2000-05-01,9.723958015441895,9.4375,9.708333015441895,9.666666984558105,1041600
2000-05-02,9.770833015441895,9.416666984558105,9.541666984558105,9.604166984558105,655200
2000-05-03,9.75,9.395833015441895,9.708333015441895,9.416666984558105,492900
2000-05-04,10.125,9.666666984558105,9.708333015441895,9.838541984558105,1190700
2000-05-05,10.041666984558105,9.791666984558105,9.875,9.979166984558105,594600
2000-05-08,10.25,9.875,9.979166984558105,10.166666984558105,822900
2000-05-09,10.291666984558105,9.979166984558105,10.208333015441895,10.145833015441895,750900
2000-05-10,10.145833015441895,9.666666984558105,10.125,10.020833015441895,345300
2000-05-11,10.333333015441895,10.125,10.125,10.166666984558105,683100
2000-05-12,10.291666984558105,9.947916984558105,10.166666984558105,9.958333015441895,516300
2000-05-15,10.875,9.875,9.979166984558105,10.875,1012200
2000-05-16,10.75,10.458333015441895,10.666666984558105,10.583333015441895,911100
2000-05-17,10.75,10.458333015441895,10.583333015441895,10.604166984558105,774000
2000-05-18,10.583333015441895,10.333333015441895,10.458333015441895,10.375,726300
2000-05-19,10.473958015441895,10.291666984558105,10.291666984558105,10.416666984558105,839400
2000-05-22,10.479166984558105,9.895833015441895,10.375,10.0,754200
2000-05-23,10.333333015441895,10.0,10.125,10.166666984558105,519300
2000-05-24,10.25,10.041666984558105,10.166666984558105,10.25,381600
2000-05-25,10.541666984558105,10.166666984558105,10.166666984558105,10.354166984558105,651900
2000-05-26,10.520833015441895,10.1875,10.333333015441895,10.4375,217800
2000-05-30,10.458333015441895,10.375,10.375,10.4375,1296300
2000-05-31,10.5,10.166666984558105,10.395833015441895,10.229166984558105,594000
2000-06-01,10.375,10.208333015441895,10.375,10.270833015441895,753900
2000-06-02,10.395833015441895,10.213541984558105,10.333333015441895,10.291666984558105,956100
2000-06-05,10.375,10.083333015441895,10.375,10.3125,567600
2000-06-06,10.458333015441895,10.166666984558105,10.333333015441895,10.395833015441895,493200
2000-06-07,10.458333015441895,10.208333015441895,10.375,10.208333015441895,629400
2000-06-08,10.354166984558105,10.166666984558105,10.166666984558105,10.354166984558105,522000
2000-06-09,10.4375,10.333333015441895,10.354166984558105,10.354166984558105,311400
2000-06-12,10.416666984558105,10.125,10.354166984558105,10.291666984558105,639000
2000-06-13,10.333333015441895,10.125,10.208333015441895,10.3125,290100
2000-06-14,10.333333015441895,10.020833015441895,10.166666984558105,10.333333015441895,504600
2000-06-15,10.458333015441895,10.25,10.25,10.4375,681300
2000-06-16,10.375,9.833333015441895,9.833333015441895,10.348958015441895,850200
2000-06-19,10.75,10.291666984558105,10.291666984558105,10.583333015441895,615900
2000-06-20,10.770833015441895,10.458333015441895,10.625,10.5625,234900
2000-06-21,10.729166984558105,10.25,10.25,10.541666984558105,306300
2000-06-22,10.734375,10.375,10.541666984558105,10.5625,1234200
2000-06-23,10.666666984558105,10.291666984558105,10.416666984558105,10.458333015441895,799500
2000-06-26,10.520833015441895,10.291666984558105,10.458333015441895,10.333333015441895,1331400
2000-06-27,10.291666984558105,9.583333015441895,10.270833015441895,9.9375,3701100
2000-06-28,10.458333015441895,9.958333015441895,9.958333015441895,10.458333015441895,735600
2000-06-29,10.791666984558105,10.0625,10.333333015441895,10.604166984558105,513000
2000-06-30,10.583333015441895,10.229166984558105,10.583333015441895,10.270833015441895,2000700
2000-07-03,10.291666984558105,9.833333015441895,10.166666984558105,10.083333015441895,323700
2000-07-05,10.020833015441895,9.916666984558105,10.020833015441895,9.9375,494400
2000-07-06,10.375,9.916666984558105,10.0625,10.375,617100
2000-07-07,10.916666984558105,10.166666984558105,10.1875,10.5,496200
2000-07-10,11.135416984558105,10.416666984558105,10.5,11.0625,975600
2000-07-11,11.291666984558105,10.958333015441895,11.0625,11.020833015441895,1384200
2000-07-12,11.333333015441895,11.020833015441895,11.291666984558105,11.0625,1256400
2000-07-13,11.166666984558105,10.791666984558105,11.125,10.833333015441895,644100
2000-07-14,10.916666984558105,10.5625,10.916666984558105,10.640625,1801500
2000-07-17,11.458333015441895,10.625,10.666666984558105,10.895833015441895,580800
2000-07-18,11.020833015441895,10.666666984558105,10.958333015441895,10.8125,314100
2000-07-19,10.875,10.625,10.875,10.645833015441895,411900
2000-07-20,10.791666984558105,10.645833015441895,10.666666984558105,10.708333015441895,465900
2000-07-21,11.041666984558105,10.645833015441895,10.6875,11.0,1212000
2000-07-24,11.125,10.875,11.041666984558105,11.0,821400
2000-07-25,11.0625,10.875,10.875,11.020833015441895,1798800
2000-07-26,11.145833015441895,10.958333015441895,10.958333015441895,11.0625,704700
2000-07-27,11.395833015441895,11.145833015441895,11.145833015441895,11.333333015441895,1314600
2000-07-28,11.375,11.145833015441895,11.364583015441895,11.333333015441895,438000
2000-07-31,11.354166984558105,11.145833015441895,11.333333015441895,11.270833015441895,1314900
2000-08-01,11.708333015441895,11.229166984558105,11.229166984558105,11.520833015441895,1431000
2000-08-02,12.0,11.5,11.5,11.8125,1919100
2000-08-03,11.833333015441895,11.479166984558105,11.75,11.75,807300
2000-08-04,12.416666984558105,11.791666984558105,11.791666984558105,12.270833015441895,2744400
2000-08-07,12.458333015441895,12.0,12.458333015441895,12.208333015441895,1489800
2000-08-08,12.291666984558105,12.083333015441895,12.208333015441895,12.244791984558105,1468200
2000-08-09,12.291666984558105,12.0,12.166666984558105,12.0,490800
2000-08-10,12.104166984558105,11.875,12.0625,11.916666984558105,821400
2000-08-11,12.1875,11.6875,11.916666984558105,11.833333015441895,1163400
2000-08-14,11.958333015441895,11.583333015441895,11.90625,11.75,1190400
2000-08-15,11.875,11.625,11.75,11.833333015441895,936900
2000-08-16,11.916666984558105,11.708333015441895,11.75,11.833333015441895,619500
2000-08-17,11.958333015441895,11.666666984558105,11.958333015441895,11.916666984558105,1564500
2000-08-18,12.166666984558105,11.833333015441895,11.833333015441895,12.041666984558105,220500
2000-08-21,12.375,11.958333015441895,11.958333015441895,12.333333015441895,836400
2000-08-22,12.333333015441895,11.833333015441895,12.3125,12.166666984558105,676800
2000-08-23,12.25,11.791666984558105,12.166666984558105,11.864583015441895,739500
2000-08-24,12.083333015441895,11.875,11.875,12.0625,654900
2000-08-25,12.020833015441895,11.416666984558105,12.0,11.458333015441895,1290300
2000-08-28,11.583333015441895,11.25,11.583333015441895,11.354166984558105,1237200
2000-08-29,11.333333015441895,11.041666984558105,11.208333015441895,11.270833015441895,979800
2000-08-30,11.208333015441895,10.541666984558105,11.166666984558105,10.875,1675800
2000-08-31,11.875,10.958333015441895,11.0,11.125,1652100
2000-09-01,11.75,11.166666984558105,11.25,11.6875,657600
2000-09-05,11.6875,11.208333015441895,11.666666984558105,11.229166984558105,375900
2000-09-06,11.604166984558105,11.1875,11.229166984558105,11.5,846000
2000-09-07,11.541666984558105,11.0625,11.416666984558105,11.458333015441895,1242600
2000-09-08,12.333333015441895,11.333333015441895,11.333333015441895,12.166666984558105,962700
2000-09-11,12.0,11.6875,11.958333015441895,11.895833015441895,865200
2000-09-12,12.083333015441895,11.291666984558105,11.875,11.375,481800
2000-09-13,11.625,11.4375,11.541666984558105,11.46875,299100
2000-09-14,11.75,11.5625,11.583333015441895,11.666666984558105,109500
2000-09-15,11.666666984558105,11.354166984558105,11.395833015441895,11.541666984558105,526500
2000-09-18,11.59375,11.25,11.59375,11.484375,472800
2000-09-19,12.0625,11.416666984558105,11.416666984558105,11.8125,870900
2000-09-20,11.958333015441895,11.625,11.791666984558105,11.854166984558105,312600
2000-09-21,12.333333015441895,11.583333015441895,11.666666984558105,12.041666984558105,775200
2000-09-22,11.916666984558105,11.666666984558105,11.854166984558105,11.916666984558105,412200
2000-09-25,12.3125,11.583333015441895,12.270833015441895,11.6875,3094500
2000-09-26,11.729166984558105,11.5,11.666666984558105,11.6875,1309500
2000-09-27,11.75,11.625,11.625,11.6875,436200
2000-09-28,11.875,11.625,11.625,11.682291984558105,783300
2000-09-29,11.875,11.625,11.635416984558105,11.645833015441895,654300
2000-10-02,11.666666984558105,11.458333015441895,11.604166984558105,11.625,434100
2000-10-03,11.833333015441895,11.458333015441895,11.5625,11.645833015441895,447600
2000-10-04,11.5625,11.4375,11.5625,11.520833015441895,820200
2000-10-05,11.729166984558105,11.5,11.5,11.729166984558105,386100
2000-10-06,11.958333015441895,11.166666984558105,11.75,11.270833015441895,836100
2000-10-09,11.541666984558105,11.125,11.166666984558105,11.458333015441895,216900
2000-10-10,11.291666984558105,11.125,11.291666984558105,11.166666984558105,824700
2000-10-11,11.166666984558105,10.916666984558105,11.166666984558105,10.958333015441895,362400
2000-10-12,11.083333015441895,10.875,10.958333015441895,10.958333015441895,543600
2000-10-13,11.0,10.458333015441895,10.833333015441895,10.479166984558105,830400
2000-10-16,10.583333015441895,10.296875,10.333333015441895,10.5625,1948800
2000-10-17,11.208333015441895,10.416666984558105,10.479166984558105,11.125,1294500
2000-10-18,11.083333015441895,10.666666984558105,10.875,10.916666984558105,407400
2000-10-19,11.125,10.645833015441895,11.083333015441895,10.942708015441895,393600
2000-10-20,11.729166984558105,10.895833015441895,10.958333015441895,11.6875,1121700
2000-10-23,11.666666984558105,11.255208015441895,11.666666984558105,11.645833015441895,901200
2000-10-24,11.583333015441895,11.25,11.5,11.416666984558105,242100
2000-10-25,12.125,11.25,11.291666984558105,11.958333015441895,678300
2000-10-26,11.979166984558105,11.625,11.875,11.9375,625200
2000-10-27,12.125,11.9375,11.9375,12.0625,1840200
2000-10-30,12.145833015441895,11.604166984558105,12.145833015441895,11.9375,269100
2000-10-31,12.03125,11.3125,12.020833015441895,11.5625,1100100
2000-11-01,11.854166984558105,11.395833015441895,11.458333015441895,11.604166984558105,812100
2000-11-02,11.791666984558105,11.604166984558105,11.708333015441895,11.6875,1188000
2000-11-03,11.770833015441895,11.583333015441895,11.666666984558105,11.708333015441895,873300
2000-11-06,11.958333015441895,11.708333015441895,11.729166984558105,11.916666984558105,693300
2000-11-07,12.083333015441895,11.75,11.875,12.0625,1218300
2000-11-08,12.229166984558105,12.041666984558105,12.104166984558105,12.104166984558105,474300
2000-11-09,12.166666984558105,11.270833015441895,12.166666984558105,12.104166984558105,804900
2000-11-10,12.0,11.708333015441895,11.958333015441895,11.708333015441895,661200
2000-11-13,11.708333015441895,11.041666984558105,11.666666984558105,11.255208015441895,329700
2000-11-14,11.770833015441895,11.333333015441895,11.4375,11.666666984558105,230700
2000-11-15,11.6875,11.333333015441895,11.645833015441895,11.625,381000
2000-11-16,11.708333015441895,11.333333015441895,11.625,11.333333015441895,516300
2000-11-17,11.458333015441895,11.25,11.333333015441895,11.395833015441895,213000
2000-11-20,11.5,11.25,11.416666984558105,11.5,439800
2000-11-21,11.895833015441895,11.416666984558105,11.458333015441895,11.6875,844500
2000-11-22,11.833333015441895,11.625,11.645833015441895,11.833333015441895,472800
2000-11-24,11.916666984558105,11.645833015441895,11.729166984558105,11.854166984558105,453900
2000-11-27,11.875,11.625,11.875,11.666666984558105,541500
2000-11-28,11.708333015441895,11.270833015441895,11.645833015441895,11.375,483300
2000-11-29,11.6875,11.4375,11.5,11.645833015441895,1145100
2000-11-30,12.145833015441895,11.583333015441895,11.588541984558105,12.0625,4001700
2000-12-01,12.666666984558105,12.0625,12.083333015441895,12.604166984558105,2491800
2000-12-04,12.833333015441895,12.3125,12.8125,12.666666984558105,1704900
2000-12-05,12.875,11.75,12.666666984558105,11.895833015441895,1392300
2000-12-06,12.75,12.145833015441895,12.166666984558105,12.5625,1251900
2000-12-07,12.625,11.958333015441895,11.979166984558105,12.229166984558105,625200
2000-12-08,12.833333015441895,12.395833015441895,12.416666984558105,12.6875,1110300
2000-12-11,12.755208015441895,12.458333015441895,12.75,12.520833015441895,552000
2000-12-12,12.875,12.1875,12.458333015441895,12.291666984558105,744600
2000-12-13,12.666666984558105,12.25,12.255208015441895,12.479166984558105,554100
2000-12-14,12.541666984558105,12.083333015441895,12.3125,12.291666984558105,451200
2000-12-15,12.416666984558105,11.833333015441895,11.854166984558105,12.416666984558105,1152600
2000-12-18,12.666666984558105,12.375,12.458333015441895,12.666666984558105,860100
2000-12-19,13.229166984558105,12.604166984558105,12.625,13.0,1678800
2000-12-20,13.208333015441895,12.104166984558105,13.104166984558105,12.354166984558105,1044000
2000-12-21,12.458333015441895,11.708333015441895,12.333333015441895,12.270833015441895,1025400
2000-12-22,12.75,12.125,12.145833015441895,12.75,431100
2000-12-26,12.958333015441895,12.541666984558105,12.875,12.729166984558105,289500
2000-12-27,13.583333015441895,12.770833015441895,12.791666984558105,13.5,1246500
2000-12-28,14.458333015441895,13.291666984558105,13.291666984558105,14.208333015441895,1548600
2000-12-29,14.0,12.833333015441895,13.541666984558105,13.041666984558105,2157000
2001-01-02,13.333333015441895,12.958333015441895,13.125,13.0,869100
2001-01-03,13.0,11.854166984558105,12.958333015441895,12.333333015441895,1373400
2001-01-04,12.333333015441895,11.083333015441895,12.083333015441895,11.541666984558105,713700
2001-01-05,11.75,11.541666984558105,11.666666984558105,11.666666984558105,784500
2001-01-08,12.145833015441895,11.458333015441895,11.5625,12.020833015441895,953400
2001-01-09,12.0625,11.5,12.0625,11.666666984558105,413100
2001-01-10,11.666666984558105,11.416666984558105,11.5,11.520833015441895,888900
2001-01-11,11.666666984558105,11.270833015441895,11.416666984558105,11.270833015441895,841800
2001-01-12,11.333333015441895,10.833333015441895,11.333333015441895,11.291666984558105,3781200
2001-01-16,11.510416984558105,11.25,11.416666984558105,11.364583015441895,484200
2001-01-17,11.770833015441895,11.333333015441895,11.583333015441895,11.5,836700
2001-01-18,11.8125,11.458333015441895,11.8125,11.708333015441895,850200
2001-01-19,12.041666984558105,11.416666984558105,11.8125,11.833333015441895,1585500
2001-01-22,12.208333015441895,11.729166984558105,12.041666984558105,12.125,718200
2001-01-23,12.125,11.875,12.041666984558105,11.916666984558105,1137000
2001-01-24,12.166666984558105,11.583333015441895,12.0,11.755208015441895,1590000
2001-01-25,11.875,11.625,11.666666984558105,11.770833015441895,516000
2001-01-26,12.375,11.666666984558105,11.833333015441895,12.161458015441895,684300
2001-01-29,12.375,11.75,12.375,12.0,1003500
2001-01-30,12.25,11.770833015441895,11.911458015441895,12.015625,842100
2001-01-31,12.208333015441895,11.458333015441895,11.916666984558105,11.520833015441895,694800
2001-02-01,12.125,11.458333015441895,11.458333015441895,11.875,1241100
2001-02-02,12.166666984558105,11.625,11.708333015441895,11.869791984558105,383700
2001-02-05,12.416666984558105,11.6875,12.166666984558105,12.020833015441895,702600
2001-02-06,12.125,11.875,12.0,11.916666984558105,469500
2001-02-07,12.125,11.625,11.833333015441895,12.104166984558105,1196100
2001-02-08,12.125,12.0,12.041666984558105,12.125,236400
2001-02-09,12.208333015441895,12.0,12.125,12.1875,621600
2001-02-12,12.5,12.041666984558105,12.125,12.5,475500
2001-02-13,12.8125,12.375,12.375,12.583333015441895,340800
2001-02-14,12.75,12.541666984558105,12.541666984558105,12.708333015441895,703200
2001-02-15,13.0,12.666666984558105,12.708333015441895,12.875,480900
2001-02-16,12.895833015441895,12.479166984558105,12.75,12.666666984558105,391200
2001-02-20,12.75,12.416666984558105,12.5,12.75,394800
2001-02-21,12.708333015441895,12.5,12.541666984558105,12.708333015441895,461100
2001-02-22,12.729166984558105,11.916666984558105,12.666666984558105,12.4375,650100
2001-02-23,12.520833015441895,12.104166984558105,12.208333015441895,12.5,641700
2001-02-26,12.666666984558105,12.25,12.25,12.604166984558105,701100
2001-02-27,12.541666984558105,12.25,12.536458015441895,12.395833015441895,408300
2001-02-28,12.541666984558105,12.166666984558105,12.5,12.541666984558105,570300
2001-03-01,12.583333015441895,12.041666984558105,12.208333015441895,12.520833015441895,400500
2001-03-02,12.75,12.416666984558105,12.479166984558105,12.708333015441895,810300
2001-03-05,12.875,12.520833015441895,12.75,12.770833015441895,240600
2001-03-06,13.088541984558105,12.583333015441895,12.666666984558105,13.020833015441895,449700
2001-03-07,13.0625,12.645833015441895,12.875,12.666666984558105,423300
2001-03-08,12.791666984558105,12.416666984558105,12.739583015441895,12.666666984558105,635100
2001-03-09,12.666666984558105,12.333333015441895,12.416666984558105,12.458333015441895,454500
2001-03-12,12.604166984558105,12.270833015441895,12.416666984558105,12.479166984558105,495000
2001-03-13,12.666666984558105,12.416666984558105,12.416666984558105,12.5,674100
2001-03-14,12.583333015441895,12.161458015441895,12.208333015441895,12.3125,1055700
2001-03-15,12.583333015441895,11.979166984558105,12.411458015441895,12.166666984558105,756000
2001-03-16,12.333333015441895,12.0,12.208333015441895,12.041666984558105,723000
2001-03-19,12.166666984558105,11.833333015441895,12.0625,12.166666984558105,401400
2001-03-20,12.223958015441895,12.104166984558105,12.208333015441895,12.1875,852300
2001-03-21,12.125,11.375,12.125,11.625,239100
2001-03-22,11.625,11.041666984558105,11.614583015441895,11.333333015441895,513300
2001-03-23,11.729166984558105,11.083333015441895,11.104166984558105,11.708333015441895,292200
2001-03-26,11.75,11.354166984558105,11.520833015441895,11.604166984558105,564300
2001-03-27,11.6875,11.416666984558105,11.604166984558105,11.666666984558105,654300
2001-03-28,11.604166984558105,11.333333015441895,11.541666984558105,11.4375,1369200
2001-03-29,12.145833015441895,11.479166984558105,11.479166984558105,12.083333015441895,1169100
2001-03-30,12.375,11.958333015441895,12.041666984558105,12.166666984558105,1704300
2001-04-02,12.416666984558105,11.770833015441895,11.958333015441895,12.125,1154700
2001-04-03,12.135416984558105,11.666666984558105,12.104166984558105,12.0,884100
2001-04-04,12.416666984558105,11.75,11.770833015441895,12.1875,591000
2001-04-05,12.625,12.041666984558105,12.333333015441895,12.520833015441895,433500
2001-04-06,12.5,12.145833015441895,12.291666984558105,12.21875,339000
2001-04-09,12.5,12.199999809265137,12.300000190734863,12.40666675567627,423600
2001-04-10,12.546667098999023,12.173333168029785,12.373332977294922,12.5,525000
2001-04-11,12.5,12.106666564941406,12.5,12.180000305175781,438900
2001-04-12,12.5,12.053333282470703,12.05666732788086,12.293333053588867,327900
2001-04-16,12.5,12.170000076293945,12.270000457763672,12.383333206176758,376800
2001-04-17,12.630000114440918,12.206666946411133,12.319999694824219,12.476667404174805,332700
2001-04-18,12.609999656677246,12.196666717529297,12.576666831970215,12.329999923706055,358200
2001-04-19,12.576666831970215,12.206666946411133,12.329999923706055,12.376667022705078,562800
2001-04-20,12.466667175292969,12.24666690826416,12.24666690826416,12.333333015441895,446100
2001-04-23,12.706666946411133,12.256667137145996,12.316666603088379,12.65999984741211,574800
2001-04-24,12.896666526794434,12.479999542236328,12.623332977294922,12.786666870117188,629400
2001-04-25,13.166666984558105,12.666666984558105,12.666666984558105,13.133333206176758,665100
2001-04-26,13.216667175292969,12.899999618530273,13.100000381469727,13.026666641235352,502800
2001-04-27,13.216667175292969,13.016667366027832,13.016667366027832,13.083333015441895,1540200
2001-04-30,13.183333396911621,13.0,13.033332824707031,13.0600004196167,1082700
2001-05-01,13.333333015441895,13.006667137145996,13.113332748413086,13.279999732971191,1099500
2001-05-02,13.403332710266113,13.199999809265137,13.266667366027832,13.329999923706055,928200
2001-05-03,13.566666603088379,13.19333267211914,13.313332557678223,13.536666870117188,565200
2001-05-04,13.966667175292969,13.483332633972168,13.5,13.903332710266113,608700
2001-05-07,14.033332824707031,13.816666603088379,13.920000076293945,14.00333309173584,535800
2001-05-08,14.083333015441895,13.899999618530273,14.0,14.016667366027832,418800
2001-05-09,14.036666870117188,13.983332633972168,13.989999771118164,14.006667137145996,882300
2001-05-10,14.116666793823242,13.949999809265137,14.0,13.949999809265137,935700
2001-05-11,13.949999809265137,13.609999656677246,13.949999809265137,13.666666984558105,817500
2001-05-14,13.850000381469727,13.399999618530273,13.6899995803833,13.59000015258789,868200
2001-05-15,13.796667098999023,13.633333206176758,13.726667404174805,13.649999618530273,506100
2001-05-16,13.946666717529297,13.686667442321777,13.883333206176758,13.850000381469727,658800
2001-05-17,13.933333396911621,13.736666679382324,13.800000190734863,13.926667213439941,1186800
2001-05-18,13.966667175292969,13.633333206176758,13.933333396911621,13.90666675567627,393900
2001-05-21,14.300000190734863,13.779999732971191,13.800000190734863,14.130000114440918,928200
2001-05-22,14.296667098999023,14.016667366027832,14.133333206176758,14.239999771118164,439800
2001-05-23,14.316666603088379,13.74666690826416,14.300000190734863,13.816666603088379,563100
2001-05-24,14.036666870117188,13.779999732971191,13.936667442321777,14.020000457763672,246900
2001-05-25,14.263333320617676,13.880000114440918,14.083333015441895,14.140000343322754,365700
2001-05-29,14.566666603088379,14.0,14.233332633972168,14.263333320617676,569700
2001-05-30,14.166666984558105,13.813332557678223,14.166666984558105,13.976667404174805,1105800
2001-05-31,14.716667175292969,13.899999618530273,14.050000190734863,14.680000305175781,693600
2001-06-01,14.833333015441895,14.293333053588867,14.49666690826416,14.829999923706055,1058400
2001-06-04,15.15666675567627,14.800000190734863,14.800000190734863,15.026666641235352,1491900
2001-06-05,15.359999656677246,14.983332633972168,14.983332633972168,15.25,957300
2001-06-06,15.25,14.933333396911621,15.233332633972168,14.970000267028809,500700
2001-06-07,15.149999618530273,14.899999618530273,14.903332710266113,15.083333015441895,308400
2001-06-08,15.166666984558105,14.933333396911621,15.166666984558105,15.146666526794434,303600
2001-06-11,15.196666717529297,15.013333320617676,15.173333168029785,15.173333168029785,705900
2001-06-12,15.119999885559082,14.880000114440918,15.083333015441895,14.893333435058594,534300
2001-06-13,15.536666870117188,14.866666793823242,14.866666793823242,15.183333396911621,708900
2001-06-14,15.283332824707031,15.100000381469727,15.196666717529297,15.149999618530273,345900
