Date,High_HAL,Low_HAL,Open_HAL,Close_HAL,Volume_HAL
2000-05-18,25.4375,24.5,25.375,24.8125,8104000
2000-05-19,25.46875,24.65625,25.0,25.4375,5797200
2000-05-22,25.0,20.0625,24.875,23.6875,5941800
2000-05-23,24.4375,23.4375,23.8125,24.375,4609800
2000-05-24,24.84375,23.96875,24.65625,24.25,4903200
2000-05-25,24.28125,23.0625,24.25,24.15625,4213400
2000-05-26,24.59375,23.3125,24.4375,23.4375,2180400
2000-05-30,24.78125,23.5625,23.6875,24.5,5440600
2000-05-31,25.875,24.8125,24.875,25.46875,5252600
2000-06-01,25.59375,24.65625,25.03125,25.375,5235600
2000-06-02,25.0,23.65625,25.0,24.125,6312000
2000-06-05,25.0,22.75,24.625,22.78125,6402600
2000-06-06,24.5,22.96875,23.125,24.25,5618800
2000-06-07,24.625,23.46875,24.34375,23.75,4266800
2000-06-08,24.125,23.3125,23.625,23.3125,6404200
2000-06-09,23.4375,22.65625,23.4375,22.84375,5134000
2000-06-12,24.25,23.3125,23.3125,24.15625,4376200
2000-06-13,25.0,24.15625,24.15625,24.21875,5964800
2000-06-14,24.90625,23.65625,24.21875,23.84375,3737600
2000-06-15,24.21875,22.75,23.84375,23.25,4982400
2000-06-16,24.75,23.90625,24.0,24.484375,4974000
2000-06-19,24.5,23.3125,24.5,24.0,3835000
2000-06-20,23.875,23.0625,23.5625,23.84375,5039200
2000-06-21,24.96875,23.71875,23.84375,24.875,7361600
2000-06-22,25.15625,23.53125,24.5625,23.78125,5734400
2000-06-23,24.625,23.75,24.0,23.78125,3438000
2000-06-26,24.28125,23.34375,23.8125,23.59375,4130800
2000-06-27,24.0625,23.03125,23.5,23.84375,5793400
2000-06-28,23.78125,22.84375,23.78125,23.1171875,5090000
2000-06-29,24.46875,23.21875,23.40625,24.21875,5534800
2000-06-30,24.34375,23.375,24.125,23.59375,5088200
2000-07-03,23.71875,23.375,23.375,23.46875,963600
2000-07-05,23.125,22.03125,23.125,22.28125,5983400
2000-07-06,23.0625,22.125,22.5,22.25,5485200
2000-07-07,22.375,21.5,22.25,21.84375,4968000
2000-07-10,22.4375,20.9375,21.9375,21.0,8191600
2000-07-11,23.46875,21.875,21.875,23.25,11754200
2000-07-12,23.4375,22.65625,23.40625,22.96875,7285600
2000-07-13,23.0,22.03125,23.0,22.65625,4990600
2000-07-14,22.75,22.0,22.53125,22.5625,4630400
2000-07-17,22.375,21.40625,22.34375,21.4296875,5366400
2000-07-18,22.53125,21.875,21.9375,22.4375,5843200
2000-07-19,22.875,22.15625,22.4375,22.46875,3343000
2000-07-20,22.84375,22.4375,22.5625,22.5625,4030400
2000-07-21,22.59375,20.75,22.5,21.125,12768200
2000-07-24,21.625,20.59375,21.3125,20.84375,5264200
2000-07-25,21.71875,21.0,21.3125,21.125,6930400
2000-07-26,21.96875,20.9375,21.125,21.78125,6199800
2000-07-27,22.9375,22.25,22.3125,22.6875,10345600
2000-07-28,23.25,22.25,22.6875,22.7265625,4396000
2000-07-31,23.0625,22.28125,22.71875,23.0546875,4512800
2000-08-01,23.8125,22.96875,23.25,23.40625,5314200
2000-08-02,24.15625,23.6875,23.75,23.78125,5528800
2000-08-03,24.09375,23.28125,23.96875,23.5625,5453400
2000-08-04,24.59375,23.4375,23.6875,24.1328125,5453800
2000-08-07,24.71875,23.90625,24.0,24.3515625,4068800
2000-08-08,24.96875,24.34375,24.375,24.8984375,6499400
2000-08-09,26.46875,25.46875,25.5,26.3125,16368800
2000-08-10,26.46875,25.90625,26.21875,26.0703125,6562200
2000-08-11,26.0,25.25,26.0,25.5,4074000
2000-08-14,26.40625,25.59375,25.625,26.125,5606800
2000-08-15,26.5625,25.4375,26.5,25.71875,4231200
2000-08-16,27.0078125,25.3125,25.5,27.0078125,9355400
2000-08-17,27.375,26.46875,27.125,26.875,6307800
2000-08-18,26.96875,26.0625,26.96875,26.34375,5170800
2000-08-21,26.84375,26.0,26.5625,26.71875,3675200
2000-08-22,26.96875,26.1875,26.6875,26.65625,5384400
2000-08-23,27.125,26.625,26.9375,26.9375,5797200
2000-08-24,26.9375,26.40625,26.9375,26.5625,3233600
2000-08-25,26.65625,25.8125,26.65625,26.34375,3108000
2000-08-28,27.28125,25.9375,26.4375,26.8125,4337000
2000-08-29,27.28125,26.625,26.8125,26.8828125,5235000
2000-08-30,27.15625,25.9375,26.90625,26.5234375,5239000
2000-08-31,26.90625,25.96875,26.78125,26.5078125,4009200
2000-09-01,26.9375,26.375,26.4375,26.8203125,1677600
2000-09-05,27.0625,26.15625,26.9375,26.8125,3811400
2000-09-06,27.59375,26.75,27.0625,27.34375,5642800
2000-09-07,26.96875,26.375,26.96875,26.71875,2936200
2000-09-08,26.4375,25.59375,26.375,26.03125,3705200
2000-09-11,27.375,26.03125,26.03125,27.1171875,6667800
2000-09-12,27.375,26.6875,27.375,27.1875,5068400
2000-09-13,26.96875,25.96875,26.96875,25.96875,3613000
2000-09-14,26.125,25.3125,26.0,25.75,8556600
2000-09-15,26.71875,26.21875,26.46875,26.34375,5253000
2000-09-18,26.53125,25.28125,26.46875,25.5078125,3387000
2000-09-19,25.71875,24.96875,25.5,25.28125,4164600
2000-09-20,25.90625,24.28125,25.59375,24.3125,7442200
2000-09-21,24.5,23.5625,24.25,24.0,9834200
2000-09-22,24.4375,23.1875,23.875,23.5234375,5172800
2000-09-25,23.59375,22.46875,23.40625,23.3671875,10014600
2000-09-26,24.0625,23.5625,23.875,24.0,3833000
2000-09-27,24.5625,23.5625,24.0625,24.34375,5702400
2000-09-28,24.59375,24.0,24.59375,24.3203125,3623400
2000-09-29,25.21875,24.34375,24.625,24.46875,4245600
2000-10-02,25.53125,24.03125,24.96875,25.1875,4641400
2000-10-03,25.375,24.6875,25.28125,24.8125,3994400
2000-10-04,24.71875,23.0,24.71875,23.1875,5443800
2000-10-05,23.5,22.5625,23.5,23.125,7580000
2000-10-06,23.6875,21.84375,23.25,21.96875,8716200
2000-10-09,22.96875,22.1875,22.375,22.1875,5943000
2000-10-10,23.625,22.75,22.875,23.0,5055600
2000-10-11,23.875,22.65625,23.59375,23.21875,4887200
2000-10-12,24.59375,23.34375,23.34375,23.8125,8757400
2000-10-13,23.8125,22.34375,23.8125,22.625,6249200
2000-10-16,22.625,21.375,22.625,21.59375,5857600
2000-10-17,22.625,21.59375,21.8125,21.6875,5814400
2000-10-18,22.21875,21.0,22.21875,21.4375,6307600
2000-10-19,22.0625,21.125,21.375,21.40625,5610200
2000-10-20,22.03125,21.09375,21.40625,22.03125,6053400
2000-10-23,21.65625,20.25,21.5625,20.59375,10615200
2000-10-24,21.34375,20.375,20.75,20.8125,12504400
2000-10-25,18.9375,17.09375,17.125,18.53125,50690400
2000-10-26,19.0,18.03125,18.9375,18.5625,17802600
2000-10-27,18.71875,18.1875,18.59375,18.5,11231200
2000-10-30,18.625,18.03125,18.5,18.375,11873000
2000-10-31,18.6875,18.28125,18.46875,18.53125,9691000
2000-11-01,19.40625,18.75,18.75,19.28125,11709200
2000-11-02,19.21875,18.625,19.1875,18.84375,6540600
2000-11-03,19.34375,18.625,18.875,18.84375,6798200
2000-11-06,19.3125,18.53125,18.84375,19.125,7139000
2000-11-07,19.75,18.78125,19.53125,19.0,7676400
2000-11-08,19.5625,19.0,19.5625,19.25,6378400
2000-11-09,19.5625,18.75,19.5,18.96875,7536000
2000-11-10,19.4375,18.5625,19.125,18.5625,5421600
2000-11-13,19.0625,18.3125,18.5625,18.375,8474600
2000-11-14,19.0625,18.0625,18.0625,18.8125,6131600
2000-11-15,19.53125,19.03125,19.03125,19.375,7074400
2000-11-16,19.53125,18.96875,19.25,19.09375,6607000
2000-11-17,19.0625,18.53125,19.03125,18.59375,8633600
2000-11-20,19.03125,18.1875,18.875,18.25,6762600
2000-11-21,18.5625,18.125,18.3125,18.15625,5991800
2000-11-22,18.09375,17.78125,18.03125,17.9375,4518200
2000-11-24,18.75,18.0,18.0625,18.5,1840200
2000-11-27,18.6875,18.09375,18.3125,18.34375,3260200
2000-11-28,18.6875,17.875,18.5,17.90625,4922800
2000-11-29,17.9375,16.9375,17.90625,17.375,8294400
2000-11-30,17.65625,16.53125,17.5,16.6875,8874400
2000-12-01,17.4375,16.125,16.875,16.9375,9488200
2000-12-04,17.34375,16.875,17.0,17.09375,7558400
2000-12-05,17.65625,16.9375,17.25,17.34375,5573600
2000-12-06,17.8125,17.28125,17.46875,17.375,6802200
2000-12-07,18.125,17.28125,17.375,17.9375,6315200
2000-12-08,18.6875,17.65625,17.875,18.375,4857000
2000-12-11,19.21875,18.5625,18.65625,18.96875,5433400
2000-12-12,19.21875,18.75,18.96875,19.03125,3461400
2000-12-13,19.46875,18.40625,19.03125,18.8125,5656200
2000-12-14,19.15625,18.25,18.6875,18.46875,5224200
2000-12-15,18.84375,18.375,18.46875,18.625,5681000
2000-12-18,19.53125,18.84375,18.84375,19.375,8359200
2000-12-19,19.6875,19.34375,19.5,19.53125,8361400
2000-12-20,19.46875,18.625,19.28125,18.875,8828800
2000-12-21,19.0,18.1875,18.75,18.5,6160400
2000-12-22,18.84375,18.0,18.8125,18.0,6005000
2000-12-26,18.96875,18.25,18.5,18.8125,7857000
2000-12-27,19.25,18.25,19.0,18.5,4703800
2000-12-28,18.71875,18.28125,18.625,18.5625,5959000
2000-12-29,18.65625,18.125,18.625,18.125,5622400
2001-01-02,18.875,18.28125,18.46875,18.40625,4855600
2001-01-03,18.71875,18.0,18.71875,18.15625,5978400
2001-01-04,18.1875,17.40625,17.9375,18.09375,9108400
2001-01-05,18.46875,17.8125,18.1875,18.03125,5969600
2001-01-08,18.59375,18.25,18.4375,18.28125,6244000
2001-01-09,19.28125,18.59375,19.0,19.03125,7611400
2001-01-10,19.84375,19.0,19.0,19.65625,9012200
2001-01-11,20.125,19.53125,19.75,20.0625,7804200
2001-01-12,20.0625,19.71875,19.71875,20.03125,5547400
2001-01-16,20.34375,19.59375,20.0,20.28125,5759000
2001-01-17,19.9375,19.3125,19.9375,19.5,6504000
2001-01-18,19.65625,18.28125,19.4375,18.78125,6811000
2001-01-19,19.46875,18.34375,18.78125,18.5625,6532400
2001-01-22,19.0625,18.625,18.875,18.65625,3589400
2001-01-23,19.5,18.65625,19.09375,19.3125,4915000
2001-01-24,20.0625,19.15625,19.4375,19.90625,6639200
2001-01-25,20.90625,19.625,20.0,20.8125,6602000
2001-01-26,21.09375,20.03125,20.84375,20.375,5625800
2001-01-29,20.299999237060547,19.90999984741211,20.200000762939453,19.950000762939453,2925600
2001-01-30,20.344999313354492,19.53499984741211,19.954999923706055,20.1299991607666,3864400
2001-01-31,20.75,19.975000381469727,20.2450008392334,20.594999313354492,5271200
2001-02-01,20.264999389648438,19.850000381469727,20.200000762939453,20.100000381469727,3668800
2001-02-02,20.56999969482422,20.0049991607666,20.024999618530273,20.05500030517578,5423200
2001-02-05,20.81999969482422,20.25,20.350000381469727,20.549999237060547,5043000
2001-02-06,21.5,20.25,20.885000228881836,21.325000762939453,5786800
2001-02-07,21.795000076293945,20.71500015258789,21.0,21.5,7126200
2001-02-08,21.719999313354492,20.860000610351562,21.575000762939453,21.399999618530273,6566200
2001-02-09,21.799999237060547,21.200000762939453,21.475000381469727,21.235000610351562,3630600
2001-02-12,21.325000762939453,20.725000381469727,21.125,21.325000762939453,5976200
2001-02-13,21.649999618530273,20.809999465942383,20.899999618530273,21.625,6938000
2001-02-14,21.875,21.354999542236328,21.5,21.56999969482422,6659200
2001-02-15,21.424999237060547,20.6299991607666,21.299999237060547,20.764999389648438,6354800
2001-02-16,21.549999237060547,20.774999618530273,21.524999618530273,20.950000762939453,9356600
2001-02-20,21.450000762939453,20.735000610351562,21.0,20.844999313354492,9272600
2001-02-21,21.239999771118164,20.684999465942383,20.80500030517578,20.75,4856800
2001-02-22,21.299999237060547,19.889999389648438,21.149999618530273,20.040000915527344,5519400
2001-02-23,20.399999618530273,19.30500030517578,20.149999618530273,19.774999618530273,3781600
2001-02-26,20.75,19.600000381469727,19.770000457763672,20.3799991607666,5282600
2001-02-27,20.8700008392334,20.5,20.700000762939453,20.725000381469727,4725400
2001-02-28,20.895000457763672,19.600000381469727,20.850000381469727,19.90999984741211,4598000
2001-03-01,20.6200008392334,19.90999984741211,19.975000381469727,20.104999542236328,3407800
2001-03-02,20.729999542236328,20.040000915527344,20.104999542236328,20.65999984741211,4347600
2001-03-05,21.2450008392334,20.375,20.850000381469727,21.059999465942383,3246400
2001-03-06,21.469999313354492,20.760000228881836,20.934999465942383,21.424999237060547,4815200
2001-03-07,22.475000381469727,21.420000076293945,21.424999237060547,22.375,7932200
2001-03-08,22.600000381469727,21.90999984741211,22.375,22.579999923706055,6202000
2001-03-09,22.950000762939453,21.969999313354492,22.584999084472656,22.2549991607666,5537800
2001-03-12,22.479999542236328,21.46500015258789,22.350000381469727,21.530000686645508,5053000
2001-03-13,21.6200008392334,20.40999984741211,21.53499984741211,20.59000015258789,5633800
2001-03-14,21.235000610351562,20.184999465942383,20.594999313354492,20.43000030517578,7192400
2001-03-15,20.625,19.950000762939453,20.520000457763672,19.9950008392334,6113600
2001-03-16,20.325000762939453,19.5,19.799999237060547,19.549999237060547,5755400
2001-03-19,20.700000762939453,19.850000381469727,20.0,20.30500030517578,6082000
2001-03-20,21.1299991607666,20.350000381469727,20.649999618530273,20.549999237060547,6290400
2001-03-21,20.579999923706055,19.274999618530273,20.5,19.395000457763672,6641600
2001-03-22,19.125,17.950000762939453,19.125,18.93000030517578,8991800
2001-03-23,19.674999237060547,18.530000686645508,19.100000381469727,19.424999237060547,5971800
2001-03-26,20.09000015258789,19.0049991607666,19.549999237060547,19.485000610351562,5329400
2001-03-27,19.860000610351562,18.75,19.690000534057617,19.0,6184400
2001-03-28,18.844999313354492,18.299999237060547,18.725000381469727,18.395000457763672,5715200
2001-03-29,18.15999984741211,17.565000534057617,18.15999984741211,17.565000534057617,6060400
2001-03-30,18.610000610351562,17.975000381469727,17.975000381469727,18.375,7372600
2001-04-02,18.375,17.100000381469727,18.375,17.100000381469727,8014400
2001-04-03,17.25,16.100000381469727,17.049999237060547,16.204999923706055,10228000
2001-04-04,16.75,16.274999618530273,16.299999237060547,16.44499969482422,9784600
2001-04-05,17.25,16.28499984741211,16.950000762939453,17.125,7579600
2001-04-06,17.424999237060547,16.450000762939453,17.0,17.09000015258789,6480000
2001-04-09,17.924999237060547,17.25,17.375,17.69499969482422,4402200
2001-04-10,18.375,17.46500015258789,17.989999771118164,18.200000762939453,6498000
2001-04-11,18.3700008392334,17.475000381469727,18.200000762939453,17.59000015258789,5200200
2001-04-12,18.19499969482422,17.459999084472656,17.950000762939453,17.520000457763672,5043800
2001-04-16,18.18000030517578,17.479999542236328,17.5,18.149999618530273,4471600
2001-04-17,18.625,17.75,18.149999618530273,18.565000534057617,5128000
2001-04-18,18.735000610351562,17.799999237060547,18.450000762939453,18.065000534057617,7000400
2001-04-19,18.399999618530273,17.5,18.375,17.614999771118164,5344800
2001-04-20,18.674999237060547,17.75,18.049999237060547,18.514999389648438,7522400
2001-04-23,19.100000381469727,18.600000381469727,18.639999389648438,19.024999618530273,4914000
2001-04-24,19.415000915527344,18.549999237060547,19.024999618530273,18.780000686645508,4746600
2001-04-25,19.424999237060547,18.59000015258789,18.899999618530273,19.309999465942383,3117200
2001-04-26,21.299999237060547,19.75,19.75,21.065000534057617,14455200
2001-04-27,21.299999237060547,20.8799991607666,21.100000381469727,21.05500030517578,6896000
2001-04-30,21.75,21.15999984741211,21.350000381469727,21.604999542236328,5587600
2001-05-01,21.674999237060547,20.905000686645508,21.524999618530273,21.229999542236328,4464400
2001-05-02,20.75,19.950000762939453,20.75,20.149999618530273,8663800
2001-05-03,20.524999618530273,19.90999984741211,20.274999618530273,20.25,6948600
2001-05-04,21.395000457763672,20.30500030517578,20.489999771118164,20.8799991607666,6489600
2001-05-07,21.329999923706055,20.364999771118164,21.149999618530273,20.540000915527344,3717800
2001-05-08,20.709999084472656,20.024999618530273,20.545000076293945,20.614999771118164,4096400
2001-05-09,21.264999389648438,20.774999618530273,20.899999618530273,21.2549991607666,6338800
2001-05-10,21.5,20.96500015258789,21.375,21.299999237060547,4383200
2001-05-11,21.28499984741211,20.600000381469727,21.274999618530273,20.895000457763672,4326200
2001-05-14,21.975000381469727,21.209999084472656,21.44499969482422,21.975000381469727,6812000
2001-05-15,22.700000762939453,22.0,22.0,22.674999237060547,7662800
2001-05-16,22.719999313354492,22.0,22.25,22.704999923706055,8518800
2001-05-17,23.725000381469727,22.524999618530273,22.704999923706055,23.655000686645508,8096000
2001-05-18,24.079999923706055,23.5,23.774999618530273,23.905000686645508,7561000
2001-05-21,24.625,23.825000762939453,23.975000381469727,24.600000381469727,7525000
2001-05-22,24.575000762939453,23.799999237060547,24.575000762939453,23.9950008392334,8038000
2001-05-23,23.9950008392334,23.225000381469727,23.9950008392334,23.309999465942383,6695400
2001-05-24,23.325000762939453,22.780000686645508,23.325000762939453,23.295000076293945,4970400
2001-05-25,23.899999618530273,23.299999237060547,23.299999237060547,23.7549991607666,4211000
2001-05-29,24.100000381469727,23.3799991607666,24.0,23.524999618530273,4075600
2001-05-30,23.6200008392334,22.649999618530273,23.5,22.985000610351562,5739400
2001-05-31,23.434999465942383,22.454999923706055,22.899999618530273,23.3700008392334,7320600
2001-06-01,23.469999313354492,22.905000686645508,23.3700008392334,23.059999465942383,5591200
2001-06-04,23.950000762939453,23.3700008392334,23.399999618530273,23.7549991607666,6071200
2001-06-05,23.700000762939453,23.125,23.549999237060547,23.700000762939453,4766000
2001-06-06,23.274999618530273,22.334999084472656,23.274999618530273,22.5,6523400
2001-06-07,22.475000381469727,21.829999923706055,22.0,22.209999084472656,6997600
2001-06-08,22.43000030517578,21.7549991607666,22.424999237060547,22.399999618530273,3005600
2001-06-11,22.690000534057617,21.885000228881836,22.524999618530273,22.03499984741211,4663200
2001-06-12,22.549999237060547,22.049999237060547,22.149999618530273,22.385000228881836,4127200
2001-06-13,23.25,22.079999923706055,22.625,22.149999618530273,7626200
2001-06-14,22.149999618530273,21.549999237060547,22.0,21.635000228881836,6606200
2001-06-15,21.920000076293945,21.325000762939453,21.325000762939453,21.559999465942383,6772400
2001-06-18,21.774999618530273,21.125,21.450000762939453,21.19499969482422,3849600
2001-06-19,21.424999237060547,21.0049991607666,21.25,21.290000915527344,3690000
2001-06-20,21.700000762939453,20.649999618530273,21.024999618530273,20.75,5477200
2001-06-21,20.864999771118164,19.440000534057617,20.825000762939453,19.6200008392334,13509400
2001-06-22,20.0,19.0,19.625,19.6299991607666,10206200
2001-06-25,20.084999084472656,19.5,19.850000381469727,19.795000076293945,7371000
2001-06-26,20.670000076293945,19.795000076293945,19.795000076293945,20.565000534057617,7513000
2001-06-27,20.260000228881836,19.270000457763672,20.2549991607666,19.325000762939453,7236600
2001-06-28,19.44499969482422,18.25,19.325000762939453,18.584999084472656,9478600
2001-06-29,19.149999618530273,17.600000381469727,18.024999618530273,17.799999237060547,15261000
2001-07-02,18.05500030517578,17.075000762939453,17.625,17.075000762939453,11783000
2001-07-03,17.545000076293945,17.024999618530273,17.299999237060547,17.024999618530273,7950800
2001-07-05,17.424999237060547,16.899999618530273,17.024999618530273,16.969999313354492,14694000
2001-07-06,17.149999618530273,16.350000381469727,17.125,16.584999084472656,11702800
2001-07-09,16.75,15.994999885559082,16.75,16.399999618530273,8232400
2001-07-10,17.149999618530273,16.200000762939453,16.200000762939453,16.645000457763672,10378400
2001-07-11,16.649999618530273,15.600000381469727,16.520000457763672,16.610000610351562,12086200
2001-07-12,16.875,15.75,16.575000762939453,15.885000228881836,11593800
2001-07-13,16.55500030517578,15.399999618530273,15.890000343322754,16.075000762939453,9926000
2001-07-16,16.399999618530273,15.005000114440918,16.075000762939453,15.199999809265137,9211600
2001-07-17,15.875,14.9350004196167,15.550000190734863,15.329999923706055,10119200
2001-07-18,15.75,14.619999885559082,15.010000228881836,15.505000114440918,13338800
2001-07-19,15.984999656677246,15.404999732971191,15.699999809265137,15.774999618530273,8520000
2001-07-20,16.875,16.0,16.100000381469727,16.8700008392334,9883800
2001-07-23,17.110000610351562,16.420000076293945,16.950000762939453,16.81999969482422,6472600
2001-07-24,16.950000762939453,15.96500015258789,16.950000762939453,16.219999313354492,5255000
2001-07-25,17.125,16.079999923706055,16.5,17.125,9073400
2001-07-26,17.899999618530273,17.100000381469727,17.5,17.75,13316800
2001-07-27,18.174999237060547,17.260000228881836,17.7549991607666,18.049999237060547,7064000
2001-07-30,18.295000076293945,17.825000762939453,18.049999237060547,18.225000381469727,7339200
2001-07-31,18.395000457763672,17.440000534057617,18.350000381469727,17.5049991607666,5802400
2001-08-01,18.2450008392334,17.174999237060547,17.920000076293945,17.225000381469727,9389000
2001-08-02,17.850000381469727,17.155000686645508,17.549999237060547,17.7450008392334,6099400
2001-08-03,17.8700008392334,17.5,17.7450008392334,17.579999923706055,4745400
2001-08-06,17.920000076293945,17.399999618530273,17.584999084472656,17.649999618530273,3458400
2001-08-07,18.125,17.600000381469727,17.725000381469727,17.68000030517578,5003000
2001-08-08,17.81999969482422,16.59000015258789,17.68000030517578,16.75,5906400
2001-08-09,16.844999313354492,15.949999809265137,16.75,16.0,11512800
2001-08-10,16.415000915527344,15.75,16.299999237060547,15.75,10808400
2001-08-13,15.979999542236328,15.350000381469727,15.875,15.399999618530273,11173600
2001-08-14,15.5,15.050000190734863,15.399999618530273,15.270000457763672,15703600
2001-08-15,16.56999969482422,15.270000457763672,15.270000457763672,16.420000076293945,10033800
2001-08-16,16.549999237060547,15.805000305175781,16.5,16.149999618530273,9947000
2001-08-17,16.200000762939453,15.805000305175781,16.149999618530273,15.960000038146973,3782400
2001-08-20,16.100000381469727,15.649999618530273,15.899999618530273,15.739999771118164,3527600
2001-08-21,16.200000762939453,15.725000381469727,16.024999618530273,16.024999618530273,5751200
2001-08-22,16.4950008392334,15.375,16.25,15.720000267028809,9217800
2001-08-23,15.845000267028809,15.324999809265137,15.845000267028809,15.420000076293945,5663600
