Date,High_AJG,Low_AJG,Open_AJG,Close_AJG,Volume_AJG
2000-06-02,19.875,19.1875,19.1875,19.65625,210400
2000-06-05,19.34375,18.71875,19.25,18.9375,180000
2000-06-06,19.125,18.59375,19.0,18.84375,173200
2000-06-07,19.71875,18.84375,18.84375,19.65625,123200
2000-06-08,19.3125,18.5625,19.3125,18.6875,349000
2000-06-09,19.5,19.0,19.0,19.1875,97600
2000-06-12,19.21875,18.25,19.0625,18.25,185600
2000-06-13,19.125,18.21875,18.375,19.0,234600
2000-06-14,19.65625,19.125,19.125,19.375,191800
2000-06-15,19.53125,18.75,19.53125,19.125,135400
2000-06-16,19.34375,18.875,19.125,18.90625,122400
2000-06-19,19.46875,18.4375,18.5,19.1875,226600
2000-06-20,19.5,19.09375,19.09375,19.5,691600
2000-06-21,19.375,18.3125,19.375,18.5,185200
2000-06-22,18.8125,18.3125,18.375,18.6875,105200
2000-06-23,19.90625,18.53125,18.53125,19.5625,320400
2000-06-26,19.5625,18.9375,19.5625,19.1875,90200
2000-06-27,19.6875,19.125,19.1875,19.65625,150000
2000-06-28,20.8125,19.625,19.625,20.65625,552200
2000-06-29,21.71875,20.90625,20.9375,21.5,384600
2000-06-30,21.53125,20.25,21.53125,21.0,745800
2000-07-03,21.0,20.4375,20.5,21.0,93600
2000-07-05,20.875,20.375,20.875,20.375,250000
2000-07-06,20.75,20.0625,20.40625,20.75,423200
2000-07-07,20.6875,20.3125,20.6875,20.4375,374400
2000-07-10,20.5625,20.34375,20.375,20.46875,184800
2000-07-11,20.5,20.375,20.5,20.4375,86000
2000-07-12,20.625,20.375,20.375,20.5,150200
2000-07-13,20.625,20.3125,20.5625,20.34375,57000
2000-07-14,20.5,20.1875,20.46875,20.3125,71800
2000-07-17,20.5,20.0625,20.21875,20.375,186800
2000-07-18,20.9375,20.15625,20.375,20.75,297000
2000-07-19,21.9375,20.8125,20.8125,21.9375,483600
2000-07-20,21.9375,21.25,21.8125,21.46875,216400
2000-07-21,22.625,21.71875,21.71875,22.0,374800
2000-07-24,22.3125,21.65625,21.75,22.09375,106800
2000-07-25,22.625,22.1875,22.3125,22.4375,708000
2000-07-26,22.96875,22.46875,22.5625,22.96875,486800
2000-07-27,23.75,23.0,23.375,23.5,859400
2000-07-28,24.5,23.5,23.5,24.46875,612200
2000-07-31,24.6875,23.9375,24.5,24.53125,719000
2000-08-01,24.53125,24.03125,24.53125,24.5,144600
2000-08-02,24.96875,24.5,24.5,24.8125,279200
2000-08-03,24.875,24.34375,24.75,24.78125,273200
2000-08-04,25.0,24.75,24.96875,24.8125,322400
2000-08-07,24.9375,24.3125,24.75,24.5,140600
2000-08-08,24.71875,24.5,24.625,24.5625,100600
2000-08-09,25.0,24.25,24.625,24.84375,125600
2000-08-10,24.84375,24.5,24.84375,24.5,121800
2000-08-11,24.46875,24.25,24.4375,24.4375,146600
2000-08-14,24.4375,24.03125,24.4375,24.21875,150400
2000-08-15,24.28125,23.6875,24.28125,23.6875,205000
2000-08-16,23.90625,23.46875,23.8125,23.46875,186000
2000-08-17,23.8125,23.375,23.625,23.5,178200
2000-08-18,23.5,23.15625,23.5,23.3125,55200
2000-08-21,23.1875,22.28125,23.1875,22.5625,386200
2000-08-22,22.5625,22.25,22.5625,22.46875,109000
2000-08-23,22.75,22.375,22.75,22.59375,288800
2000-08-24,23.625,22.6875,22.71875,23.046875,379200
2000-08-25,24.21875,23.4375,23.5625,23.8125,339600
2000-08-28,23.75,23.375,23.5625,23.46875,99000
2000-08-29,23.5625,23.1875,23.4375,23.40625,125600
2000-08-30,24.125,23.40625,23.40625,24.0625,67200
2000-08-31,24.8125,23.96875,23.96875,24.5,125000
2000-09-01,24.9375,23.9375,24.9375,24.0,110400
2000-09-05,24.5,23.5625,23.75,24.125,106400
2000-09-06,25.125,23.875,24.25,25.03125,266200
2000-09-07,25.375,24.75,25.03125,24.84375,184000
2000-09-08,26.875,24.875,24.96875,26.875,494200
2000-09-11,27.375,26.625,26.875,27.15625,332600
2000-09-12,28.375,27.15625,27.15625,28.03125,287400
2000-09-13,27.875,27.0,27.8125,27.03125,244800
2000-09-14,27.6875,26.75,27.34375,27.0,181400
2000-09-15,27.75,26.625,26.625,27.75,249600
2000-09-18,27.46875,25.8125,27.375,26.125,223000
2000-09-19,27.46875,26.25,26.25,27.40625,123800
2000-09-20,27.75,27.09375,27.40625,27.71875,204200
2000-09-21,27.71875,26.3125,27.71875,26.625,84800
2000-09-22,28.96875,26.625,26.625,28.34375,431400
2000-09-25,28.8125,28.125,28.6875,28.4375,274400
2000-09-26,28.8125,28.0625,28.5625,28.3125,75000
2000-09-27,28.84375,28.125,28.3125,28.5625,148000
2000-09-28,30.25,28.65625,28.6875,29.84375,429600
2000-09-29,29.75,29.375,29.375,29.5625,497000
2000-10-02,29.5,28.75,29.5,29.03125,233200
2000-10-03,29.40625,29.03125,29.03125,29.1875,121400
2000-10-04,29.46875,28.9375,29.21875,29.03125,153000
2000-10-05,29.25,28.90625,28.9375,28.90625,268200
2000-10-06,28.90625,27.25,28.90625,27.4375,241400
2000-10-09,27.6875,27.03125,27.625,27.21875,169200
2000-10-10,27.75,27.25,27.34375,27.5,218000
2000-10-11,28.375,27.46875,27.46875,28.1875,184800
2000-10-12,28.4375,26.75,28.3125,26.84375,204800
2000-10-13,26.9375,26.1875,26.875,26.40625,270200
2000-10-16,26.46875,26.0,26.3125,26.0,323200
2000-10-17,26.125,25.4375,26.0,25.5,274000
2000-10-18,25.96875,25.21875,25.5,25.9375,353400
2000-10-19,27.46875,26.0625,26.0625,26.65625,222400
2000-10-20,27.5,26.5,26.6875,27.3125,342600
2000-10-23,27.59375,27.0625,27.4375,27.5,343400
2000-10-24,28.46875,27.5,27.5,28.375,291200
2000-10-25,29.5,28.21875,28.25,29.3125,266000
2000-10-26,30.0,29.1875,29.1875,29.78125,503400
2000-10-27,30.46875,29.5,29.96875,29.78125,304800
2000-10-30,30.875,29.875,29.90625,30.75,381600
2000-10-31,32.0,30.625,31.125,31.5625,369000
2000-11-01,31.71875,30.78125,31.6875,31.09375,246200
2000-11-02,32.21875,30.71875,30.8125,31.21875,199400
2000-11-03,31.21875,29.6875,31.21875,30.0,320400
2000-11-06,30.75,29.3125,30.5,29.5625,305600
2000-11-07,30.4375,29.375,29.5625,30.125,405200
2000-11-08,30.65625,30.0625,30.25,30.0625,136400
2000-11-09,30.625,29.9375,30.375,30.21875,191400
2000-11-10,30.4375,29.875,30.21875,30.0,187400
2000-11-13,29.96875,28.6875,29.875,29.34375,178000
2000-11-14,30.875,29.125,29.125,30.0,126200
2000-11-15,31.28125,29.78125,29.9375,31.28125,129800
2000-11-16,31.5,30.625,31.15625,30.6875,240400
2000-11-17,30.96875,30.5,30.96875,30.59375,157800
2000-11-20,30.6875,28.875,30.6875,30.0625,442800
2000-11-21,30.0625,29.78125,29.9375,30.0,235200
2000-11-22,29.875,29.03125,29.75,29.03125,199800
2000-11-24,29.96875,29.15625,29.15625,29.96875,86000
2000-11-27,30.25,29.5,30.0,29.78125,218800
2000-11-28,30.0,29.28125,29.84375,29.28125,149600
2000-11-29,31.125,29.5,29.5,30.0,233800
2000-11-30,30.125,29.28125,29.5625,29.5,191800
2000-12-01,30.5,29.625,29.625,30.09375,181000
2000-12-04,30.375,29.25,29.96875,29.28125,250400
2000-12-05,30.1875,29.5,29.625,29.5,424400
2000-12-06,30.625,29.3125,29.9375,29.875,509200
2000-12-07,31.9375,30.5,30.625,31.59375,724000
2000-12-08,31.875,30.4375,31.71875,30.4375,410400
2000-12-11,32.375,30.40625,30.75,32.125,662400
2000-12-12,34.25,31.6875,31.8125,33.5,4420000
2000-12-13,33.96875,32.9375,33.6875,33.03125,1105200
2000-12-14,33.6875,32.3125,33.25,32.34375,651400
2000-12-15,32.59375,32.0625,32.59375,32.5625,859400
2000-12-18,34.0,32.25,32.9375,32.875,488600
2000-12-19,32.75,31.375,32.5,32.125,473800
2000-12-20,33.6875,31.71875,32.125,31.9375,533000
2000-12-21,32.53125,31.625,31.9375,31.90625,367600
2000-12-22,32.46875,31.9375,32.3125,32.40625,250400
2000-12-26,33.5625,32.28125,32.28125,33.0625,310200
2000-12-27,34.125,32.625,32.9375,33.65625,233800
2000-12-28,34.0,33.5,33.78125,33.5625,358000
2000-12-29,33.8125,31.53125,33.6875,31.8125,757800
2001-01-02,32.09375,30.5625,32.09375,31.4375,423800
2001-01-03,31.0625,30.03125,31.0,30.375,725800
2001-01-04,29.96875,26.5,29.75,27.5625,1384200
2001-01-05,28.5,27.0625,27.875,28.09375,737400
2001-01-08,28.5625,27.5625,28.0,28.5625,353600
2001-01-09,28.5625,26.25,28.5625,26.875,814600
2001-01-10,28.28125,26.9375,27.1875,27.96875,582000
2001-01-11,28.125,26.21875,27.84375,26.4375,775800
2001-01-12,26.4375,23.90625,26.4375,23.9375,1668000
2001-01-16,25.21875,23.75,23.8125,24.5,1123600
2001-01-17,24.75,24.0,24.625,24.125,806200
2001-01-18,24.28125,22.75,24.25,23.125,835200
2001-01-19,23.4375,21.875,23.25,22.0,691700
2001-01-22,24.0,22.0,22.0,22.6875,699400
2001-01-23,24.875,22.375,22.75,24.5625,591000
2001-01-24,25.25,23.8125,23.8125,24.9375,586000
2001-01-25,25.625,24.6875,24.6875,25.3125,263000
2001-01-26,25.25,24.875,25.0,25.0625,250200
2001-01-29,26.299999237060547,25.0,25.0,26.0,564000
2001-01-30,27.0,26.0,26.0,26.899999618530273,556100
2001-01-31,27.239999771118164,25.649999618530273,26.700000762939453,25.8700008392334,305300
2001-02-01,26.979999542236328,26.1299991607666,26.25,26.610000610351562,112500
2001-02-02,27.489999771118164,26.850000381469727,26.860000610351562,27.020000457763672,332300
2001-02-05,28.0,27.0,27.020000457763672,27.489999771118164,155900
2001-02-06,27.700000762939453,27.0,27.700000762939453,27.510000228881836,346900
2001-02-07,30.0,27.700000762939453,27.989999771118164,27.959999084472656,323200
2001-02-08,28.459999084472656,27.1200008392334,28.399999618530273,27.3799991607666,282000
2001-02-09,28.450000762939453,26.399999618530273,26.649999618530273,27.989999771118164,313500
2001-02-12,28.25,27.0,27.989999771118164,28.100000381469727,297800
2001-02-13,28.700000762939453,27.670000076293945,28.270000457763672,27.760000228881836,184400
2001-02-14,28.149999618530273,27.510000228881836,27.510000228881836,27.690000534057617,259100
2001-02-15,27.979999542236328,27.350000381469727,27.700000762939453,27.8799991607666,160200
2001-02-16,28.15999984741211,27.100000381469727,27.6299991607666,27.700000762939453,151100
2001-02-20,27.600000381469727,26.100000381469727,27.600000381469727,26.5,141400
2001-02-21,26.5,25.790000915527344,26.0,25.959999084472656,124600
2001-02-22,26.09000015258789,24.049999237060547,26.079999923706055,25.600000381469727,355500
2001-02-23,26.649999618530273,25.0,25.350000381469727,26.559999465942383,171100
2001-02-26,26.5,25.0,26.309999465942383,26.40999984741211,230200
2001-02-27,27.0,25.700000762939453,26.25,26.520000457763672,211100
2001-02-28,26.520000457763672,25.469999313354492,26.520000457763672,25.530000686645508,240800
2001-03-01,26.149999618530273,25.649999618530273,25.75,26.0,230900
2001-03-02,28.299999237060547,25.540000915527344,25.75,27.510000228881836,498100
2001-03-05,28.0,26.979999542236328,27.950000762939453,27.40999984741211,253800
2001-03-06,27.6200008392334,27.010000228881836,27.40999984741211,27.149999618530273,269100
2001-03-07,28.75,27.350000381469727,27.350000381469727,28.299999237060547,248400
2001-03-08,28.920000076293945,28.100000381469727,28.309999465942383,28.610000610351562,370100
2001-03-09,29.75,27.799999237060547,28.610000610351562,29.549999237060547,659400
2001-03-12,29.5,28.649999618530273,29.5,28.65999984741211,298500
2001-03-13,28.8700008392334,28.350000381469727,28.65999984741211,28.8700008392334,273400
2001-03-14,28.8700008392334,27.510000228881836,28.8700008392334,27.649999618530273,114800
2001-03-15,28.600000381469727,26.75,28.399999618530273,27.100000381469727,209300
2001-03-16,28.5,26.899999618530273,28.5,27.200000762939453,257700
2001-03-19,27.149999618530273,26.049999237060547,27.100000381469727,27.049999237060547,287600
2001-03-20,27.389999389648438,26.75,27.389999389648438,26.950000762939453,206100
2001-03-21,27.5,26.75,27.200000762939453,26.850000381469727,328800
2001-03-22,26.899999618530273,25.399999618530273,26.899999618530273,26.299999237060547,224700
2001-03-23,28.399999618530273,26.049999237060547,26.149999618530273,27.209999084472656,239900
2001-03-26,28.5,27.459999084472656,27.459999084472656,28.5,331800
2001-03-27,28.360000610351562,27.049999237060547,28.350000381469727,27.799999237060547,282800
2001-03-28,27.670000076293945,25.799999237060547,27.670000076293945,26.110000610351562,427200
2001-03-29,27.649999618530273,25.989999771118164,26.5,26.350000381469727,372400
2001-03-30,28.0,26.600000381469727,26.600000381469727,27.700000762939453,533000
2001-04-02,28.219999313354492,26.90999984741211,27.709999084472656,27.489999771118164,392400
2001-04-03,27.459999084472656,25.799999237060547,27.350000381469727,26.049999237060547,347800
2001-04-04,26.959999084472656,24.649999618530273,26.799999237060547,24.84000015258789,741700
2001-04-05,26.420000076293945,25.0,26.0,25.950000762939453,414500
2001-04-06,26.200000762939453,24.959999084472656,26.200000762939453,25.0,252700
2001-04-09,25.40999984741211,24.299999237060547,25.25,25.1299991607666,196400
2001-04-10,26.0,25.059999465942383,26.0,25.3799991607666,259100
2001-04-11,25.729999542236328,25.100000381469727,25.1299991607666,25.549999237060547,233400
2001-04-12,26.0,24.899999618530273,24.899999618530273,25.90999984741211,210800
2001-04-16,26.440000534057617,25.0,25.979999542236328,25.040000915527344,177500
2001-04-17,25.75,25.010000228881836,25.290000915527344,25.68000030517578,288100
2001-04-18,26.969999313354492,25.0,25.850000381469727,25.229999542236328,417200
2001-04-19,26.440000534057617,25.5,25.649999618530273,26.299999237060547,293400
2001-04-20,26.209999084472656,25.450000762939453,25.75,26.209999084472656,147200
2001-04-23,26.200000762939453,25.5,25.75,25.950000762939453,150300
2001-04-24,26.399999618530273,24.649999618530273,26.0,24.850000381469727,461300
2001-04-25,25.56999969482422,24.5,24.510000228881836,25.530000686645508,266800
2001-04-26,26.100000381469727,25.719999313354492,25.850000381469727,25.969999313354492,114000
2001-04-27,26.1299991607666,25.489999771118164,25.719999313354492,25.93000030517578,167900
2001-04-30,26.450000762939453,25.200000762939453,25.93000030517578,25.219999313354492,322800
2001-05-01,25.75,25.200000762939453,25.75,25.520000457763672,185900
2001-05-02,25.770000457763672,24.760000228881836,25.770000457763672,25.1200008392334,171700
2001-05-03,25.0,23.5,24.8700008392334,23.639999389648438,461400
2001-05-04,25.100000381469727,22.229999542236328,22.5,24.84000015258789,1625500
2001-05-07,25.25,24.399999618530273,25.25,24.489999771118164,225600
2001-05-08,24.90999984741211,24.0,24.739999771118164,24.389999389648438,240000
2001-05-09,24.389999389648438,23.540000915527344,24.0,24.0,240600
2001-05-10,24.5,23.450000762939453,24.5,23.989999771118164,270300
2001-05-11,24.25,23.950000762939453,24.200000762939453,24.0,382200
2001-05-14,24.450000762939453,23.860000610351562,24.0,24.290000915527344,332000
2001-05-15,25.0,23.799999237060547,25.0,24.6299991607666,311400
2001-05-16,25.75,24.280000686645508,24.450000762939453,25.18000030517578,407000
2001-05-17,25.5,24.350000381469727,25.350000381469727,24.610000610351562,530600
2001-05-18,25.100000381469727,24.219999313354492,24.5,24.989999771118164,318700
2001-05-21,25.90999984741211,24.59000015258789,24.75,25.90999984741211,326800
2001-05-22,26.299999237060547,25.469999313354492,25.950000762939453,26.110000610351562,296100
2001-05-23,26.049999237060547,25.56999969482422,26.0,25.770000457763672,238300
2001-05-24,26.5,25.829999923706055,26.0,26.399999618530273,364800
2001-05-25,26.700000762939453,26.049999237060547,26.100000381469727,26.5,273000
2001-05-29,27.530000686645508,26.540000915527344,26.649999618530273,27.059999465942383,428600
2001-05-30,28.3700008392334,27.299999237060547,28.0,27.6299991607666,714800
2001-05-31,27.90999984741211,27.229999542236328,27.75,27.5,331700
2001-06-01,27.850000381469727,26.950000762939453,27.5,27.170000076293945,395300
2001-06-04,27.75,27.0,27.420000076293945,27.75,250400
2001-06-05,28.31999969482422,27.84000015258789,27.899999618530273,28.200000762939453,256100
2001-06-06,28.3700008392334,27.649999618530273,28.0,28.020000457763672,311100
2001-06-07,29.200000762939453,28.200000762939453,28.200000762939453,29.059999465942383,327900
2001-06-08,29.1299991607666,28.3700008392334,29.049999237060547,28.59000015258789,208300
2001-06-11,28.799999237060547,28.139999389648438,28.799999237060547,28.600000381469727,153400
2001-06-12,28.549999237060547,28.200000762939453,28.350000381469727,28.260000228881836,319000
2001-06-13,28.479999542236328,27.559999465942383,28.299999237060547,27.6299991607666,274200
2001-06-14,27.850000381469727,27.25,27.850000381469727,27.459999084472656,211300
2001-06-15,28.219999313354492,27.200000762939453,27.200000762939453,27.739999771118164,197000
2001-06-18,28.450000762939453,27.559999465942383,27.989999771118164,28.020000457763672,191500
2001-06-19,28.479999542236328,27.75,27.899999618530273,28.020000457763672,124100
2001-06-20,28.450000762939453,27.850000381469727,28.25,28.350000381469727,237700
2001-06-21,28.799999237060547,28.350000381469727,28.350000381469727,28.6200008392334,114300
2001-06-22,28.6200008392334,27.399999618530273,28.6200008392334,27.549999237060547,233200
2001-06-25,27.75,27.09000015258789,27.75,27.09000015258789,188500
2001-06-26,27.270000457763672,26.700000762939453,27.049999237060547,27.1200008392334,374700
2001-06-27,27.959999084472656,26.850000381469727,26.989999771118164,27.270000457763672,208300
2001-06-28,27.700000762939453,27.149999618530273,27.420000076293945,27.479999542236328,260700
2001-06-29,27.899999618530273,26.0,27.899999618530273,26.0,1413600
2001-07-02,27.1200008392334,26.5,26.899999618530273,26.90999984741211,373700
2001-07-03,27.649999618530273,26.600000381469727,27.15999984741211,27.0,162900
2001-07-05,27.43000030517578,26.329999923706055,27.0,26.75,225400
2001-07-06,26.6299991607666,25.799999237060547,26.6299991607666,26.270000457763672,459300
2001-07-09,26.75,26.270000457763672,26.270000457763672,26.40999984741211,380600
2001-07-10,27.450000762939453,26.329999923706055,26.350000381469727,27.329999923706055,339800
2001-07-11,27.350000381469727,26.799999237060547,27.299999237060547,27.200000762939453,385300
2001-07-12,27.989999771118164,26.850000381469727,27.350000381469727,27.780000686645508,338800
2001-07-13,28.780000686645508,27.649999618530273,27.75,28.780000686645508,553600
2001-07-16,29.200000762939453,28.690000534057617,29.049999237060547,28.899999618530273,420600
2001-07-17,28.899999618530273,28.350000381469727,28.899999618530273,28.649999618530273,441100
2001-07-18,28.389999389648438,28.0,28.25,28.190000534057617,229600
2001-07-19,27.100000381469727,26.719999313354492,26.75,26.850000381469727,998900
2001-07-20,26.940000534057617,26.299999237060547,26.600000381469727,26.5,590900
2001-07-23,27.059999465942383,26.799999237060547,26.899999618530273,27.0,509300
2001-07-24,27.510000228881836,27.0,27.0,27.270000457763672,454500
2001-07-25,27.6200008392334,27.010000228881836,27.600000381469727,27.450000762939453,263500
2001-07-26,28.0,26.90999984741211,27.299999237060547,27.8799991607666,265600
2001-07-27,28.0,27.309999465942383,28.0,27.899999618530273,228300
2001-07-30,28.0,27.25,27.899999618530273,27.989999771118164,211500
2001-07-31,28.059999465942383,27.40999984741211,27.989999771118164,27.5,149200
2001-08-01,27.5,26.75,27.5,26.989999771118164,367100
2001-08-02,27.0,26.139999389648438,27.0,26.399999618530273,367900
2001-08-03,26.600000381469727,25.3700008392334,26.5,26.25,722400
2001-08-06,26.739999771118164,26.399999618530273,26.5,26.59000015258789,277300
2001-08-07,27.350000381469727,26.690000534057617,26.700000762939453,27.100000381469727,271500
2001-08-08,27.65999984741211,26.799999237060547,27.049999237060547,27.510000228881836,259600
2001-08-09,27.739999771118164,27.25,27.299999237060547,27.700000762939453,349500
2001-08-10,28.200000762939453,27.3700008392334,27.59000015258789,28.020000457763672,487300
2001-08-13,28.100000381469727,27.68000030517578,28.0,28.100000381469727,292100
2001-08-14,28.450000762939453,27.700000762939453,28.299999237060547,27.979999542236328,194100
2001-08-15,28.049999237060547,27.049999237060547,28.049999237060547,27.579999923706055,157600
2001-08-16,27.649999618530273,27.1299991607666,27.649999618530273,27.5,331800
2001-08-17,27.40999984741211,26.84000015258789,27.25,27.020000457763672,165100
2001-08-20,27.75,27.049999237060547,27.75,27.549999237060547,114700
2001-08-21,27.5,26.75,27.5,27.079999923706055,277200
2001-08-22,27.5,26.920000076293945,27.079999923706055,27.5,224300
2001-08-23,27.5,27.010000228881836,27.399999618530273,27.219999313354492,89200
2001-08-24,27.639999389648438,27.020000457763672,27.450000762939453,27.440000534057617,244100
2001-08-27,27.75,27.15999984741211,27.25,27.440000534057617,217200
2001-08-28,28.040000915527344,27.290000915527344,27.299999237060547,27.299999237060547,409400
2001-08-29,27.299999237060547,26.700000762939453,27.299999237060547,26.84000015258789,321800
2001-08-30,27.149999618530273,26.350000381469727,26.899999618530273,27.079999923706055,222400
2001-08-31,27.299999237060547,26.399999618530273,27.09000015258789,26.510000228881836,422600
2001-09-04,27.709999084472656,26.510000228881836,26.510000228881836,27.649999618530273,259100
2001-09-05,28.0,27.68000030517578,28.0,27.899999618530273,566200
2001-09-06,27.899999618530273,26.889999389648438,27.899999618530273,27.010000228881836,298900
2001-09-07,27.200000762939453,26.700000762939453,26.899999618530273,26.860000610351562,148700
2001-09-10,26.639999389648438,25.75,26.610000610351562,26.260000228881836,282600
2001-09-17,31.0,28.389999389648438,31.0,30.350000381469727,2514000
2001-09-18,31.0,29.0,31.0,30.0,1158000
2001-09-19,31.75,29.899999618530273,30.0,31.479999542236328,1934000
2001-09-20,32.5,31.100000381469727,31.350000381469727,32.29999923706055,1148000
2001-09-21,33.0,30.68000030517578,31.5,31.09000015258789,1370400
2001-09-24,32.0,30.0,31.399999618530273,30.5,1105900
