Date,High_EN.PA,Low_EN.PA,Open_EN.PA,Close_EN.PA,Volume_EN.PA
2000-04-19,68.69999694824219,65.5999984741211,67.5999984741211,66.69999694824219,13625300
2000-04-20,71.94999694824219,67.1500015258789,68.5,70.5999984741211,8461300
2000-04-21,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,0
2000-04-24,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,0
2000-04-25,70.4000015258789,68.5,70.0,69.0,5342700
2000-04-26,71.69999694824219,69.5,70.0,70.25,7595300
2000-04-27,71.30000305175781,67.5,70.0,69.5999984741211,7802300
2000-04-28,72.44999694824219,69.5,70.80000305175781,70.19999694824219,8507300
2000-05-01,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,0
2000-05-02,75.30000305175781,71.05000305175781,73.0,74.75,14995000
2000-05-03,74.94999694824219,72.19999694824219,73.5,72.9000015258789,12338200
2000-05-04,78.0,72.9000015258789,73.0,75.9000015258789,11975400
2000-05-05,76.0999984741211,73.9000015258789,74.30000305175781,74.8499984741211,7439800
2000-05-08,76.9000015258789,73.80000305175781,75.9000015258789,74.5,3808300
2000-05-09,74.4000015258789,68.5,74.4000015258789,69.5,18060300
2000-05-10,69.5,62.599998474121094,69.5,64.0,27586800
2000-05-11,64.9000015258789,61.20000076293945,63.20000076293945,64.9000015258789,15004400
2000-05-12,67.0,65.05000305175781,65.80000305175781,65.05000305175781,12632700
2000-05-15,65.9000015258789,62.29999923706055,65.5,62.29999923706055,7203400
2000-05-16,68.9000015258789,62.599998474121094,62.599998474121094,67.0999984741211,20483600
2000-05-17,68.0,64.5999984741211,68.0,65.0,8286200
2000-05-18,65.19999694824219,62.70000076293945,64.55000305175781,63.29999923706055,4566600
2000-05-19,64.30000305175781,57.0,64.19999694824219,57.0,26679700
2000-05-22,60.099998474121094,55.25,58.5,56.54999923706055,13178600
2000-05-23,59.0,56.099998474121094,58.79999923706055,57.95000076293945,13084700
2000-05-24,56.79999923706055,52.599998474121094,56.599998474121094,53.5,22094000
2000-05-25,59.849998474121094,55.70000076293945,56.79999923706055,58.75,19867000
2000-05-26,59.79999923706055,54.900001525878906,58.20000076293945,59.79999923706055,12492600
2000-05-29,63.400001525878906,61.0,61.0,62.5,14024800
2000-05-30,65.3499984741211,62.04999923706055,63.45000076293945,64.4000015258789,12012000
2000-05-31,68.0,64.80000305175781,66.0,66.4000015258789,18774000
2000-06-01,72.0,67.0,68.0,72.0,17817000
2000-06-02,74.5,69.3499984741211,72.05000305175781,72.5999984741211,23907700
2000-06-05,74.19999694824219,70.0,74.19999694824219,73.5,15381500
2000-06-06,74.4000015258789,70.5,73.0,71.5,14376200
2000-06-07,71.44999694824219,68.69999694824219,70.5,70.19999694824219,15828400
2000-06-08,73.5999984741211,70.19999694824219,70.5,72.4000015258789,17731600
2000-06-09,73.9000015258789,71.19999694824219,72.3499984741211,73.69999694824219,6357900
2000-06-12,73.69999694824219,73.69999694824219,73.69999694824219,73.69999694824219,0
2000-06-13,74.80000305175781,71.0999984741211,72.4000015258789,73.80000305175781,7043100
2000-06-14,77.69999694824219,74.5,74.80000305175781,77.69999694824219,13065100
2000-06-15,77.75,73.19999694824219,77.75,74.30000305175781,6420400
2000-06-16,74.5,70.19999694824219,71.19999694824219,71.80000305175781,11676100
2000-06-19,73.75,70.4000015258789,71.75,72.94999694824219,4731800
2000-06-20,75.55000305175781,73.9000015258789,74.0,74.0999984741211,7250600
2000-06-21,73.5,70.5999984741211,72.4000015258789,71.5999984741211,10170200
2000-06-22,72.9000015258789,71.0,71.1500015258789,72.0999984741211,4722400
2000-06-23,74.94999694824219,71.55000305175781,71.55000305175781,74.0,8404600
2000-06-26,75.5999984741211,73.0999984741211,74.5,73.69999694824219,6204000
2000-06-27,74.19999694824219,72.80000305175781,73.9000015258789,73.80000305175781,4493400
2000-06-28,74.69999694824219,72.80000305175781,73.80000305175781,74.5,4745100
2000-06-29,74.4000015258789,69.30000305175781,74.4000015258789,70.0,16756800
2000-06-30,72.0,69.5,71.0,70.0,6179500
2000-07-03,71.69999694824219,68.94999694824219,70.25,70.5,356323
2000-07-04,72.30000305175781,70.9000015258789,72.30000305175781,72.30000305175781,466711
2000-07-05,71.5999984741211,69.1500015258789,70.30000305175781,71.0999984741211,939860
2000-07-06,71.9000015258789,70.05000305175781,70.0999984741211,71.9000015258789,394922
2000-07-07,76.5,72.0,72.4000015258789,75.5,711199
2000-07-10,76.0999984741211,71.05000305175781,74.0,71.05000305175781,379489
2000-07-11,73.0,71.5,71.75,72.5,267000
2000-07-12,76.19999694824219,72.5,73.4000015258789,76.0,614783
2000-07-13,75.80000305175781,72.5,75.1500015258789,75.55000305175781,2111968
2000-07-17,75.19999694824219,72.6500015258789,73.5,73.3499984741211,512783
2000-07-18,75.19999694824219,72.30000305175781,73.5,72.75,570745
2000-07-19,73.55000305175781,71.9000015258789,72.5,72.75,486154
2000-07-20,73.0,71.9000015258789,72.4000015258789,72.30000305175781,378204
2000-07-21,72.19999694824219,69.5999984741211,72.19999694824219,69.80000305175781,643781
2000-07-24,70.55000305175781,68.5,70.55000305175781,70.25,3878510
2000-07-25,70.5,67.69999694824219,70.25,68.0,427829
2000-07-26,68.5,66.69999694824219,68.5,67.0,930911
2000-07-27,68.0999984741211,66.69999694824219,68.0999984741211,67.5,698922
2000-07-28,67.69999694824219,65.0,67.69999694824219,65.05000305175781,507358
2000-07-31,67.0,64.1500015258789,65.05000305175781,66.44999694824219,924665
2000-08-01,66.9000015258789,64.80000305175781,66.9000015258789,65.5,637067
2000-08-02,66.19999694824219,64.19999694824219,65.0999984741211,64.75,559715
2000-08-03,65.0,59.650001525878906,64.5,61.0,1163908
2000-08-04,63.95000076293945,61.0,63.0,61.54999923706055,861467
2000-08-07,62.599998474121094,61.650001525878906,61.70000076293945,62.0,488318
2000-08-08,62.400001525878906,60.099998474121094,62.0,60.5,734919
2000-08-09,62.70000076293945,60.54999923706055,60.54999923706055,61.650001525878906,1345104
2000-08-10,65.0,61.04999923706055,61.04999923706055,65.0,1689233
2000-08-11,66.30000305175781,64.0,64.69999694824219,64.5999984741211,357835
2000-08-14,66.80000305175781,65.05000305175781,65.69999694824219,65.9000015258789,561283
2000-08-15,66.75,65.80000305175781,66.5999984741211,66.0,231967
2000-08-16,67.44999694824219,65.0,65.0,66.19999694824219,473793
2000-08-17,67.19999694824219,66.0,67.19999694824219,67.0999984741211,669278
2000-08-18,67.8499984741211,67.0,67.19999694824219,67.5,531188
2000-08-21,67.69999694824219,65.5,67.5,66.0,290748
2000-08-22,66.80000305175781,65.69999694824219,66.44999694824219,66.30000305175781,519815
2000-08-23,66.5,64.5999984741211,66.5,65.75,850782
2000-08-24,65.8499984741211,63.599998474121094,65.75,63.599998474121094,1276630
2000-08-25,65.25,64.19999694824219,64.30000305175781,64.5,608732
2000-08-28,65.0,62.849998474121094,65.0,63.5,883107
2000-08-29,64.69999694824219,62.5,64.0,64.6500015258789,1576214
2000-08-30,70.05000305175781,64.5,64.6500015258789,69.0999984741211,1890063
2000-08-31,73.55000305175781,67.5999984741211,69.4000015258789,70.75,1179749
2000-09-01,74.9000015258789,71.44999694824219,71.44999694824219,74.30000305175781,908079
2000-09-04,76.6500015258789,73.44999694824219,74.25,74.5,1055475
2000-09-05,75.44999694824219,71.05000305175781,75.44999694824219,72.0,582231
2000-09-06,72.9000015258789,69.69999694824219,72.9000015258789,70.5,522946
2000-09-07,72.0,69.55000305175781,71.0,70.05000305175781,566181
2000-09-08,71.6500015258789,68.4000015258789,70.0,69.05000305175781,636428
2000-09-11,70.0,65.6500015258789,69.9000015258789,66.05000305175781,528436
2000-09-12,67.5,65.25,66.0,66.0,816760
2000-09-13,68.19999694824219,66.05000305175781,67.9000015258789,66.3499984741211,898913
2000-09-14,68.75,66.1500015258789,66.1500015258789,68.25,863552
2000-09-15,69.0,66.05000305175781,69.0,66.05000305175781,644209
2000-09-18,65.69999694824219,63.29999923706055,65.0,63.900001525878906,786404
2000-09-19,68.25,63.0,63.099998474121094,65.5,690505
2000-09-20,69.5999984741211,62.54999923706055,67.5999984741211,62.54999923706055,1584457
2000-09-21,65.0,59.900001525878906,64.9000015258789,59.900001525878906,1562999
2000-09-22,59.0,56.25,56.25,57.099998474121094,1687470
2000-09-25,61.20000076293945,58.5,60.0,59.75,577392
2000-09-26,60.45000076293945,57.70000076293945,59.099998474121094,58.29999923706055,906600
2000-09-27,60.29999923706055,58.099998474121094,58.849998474121094,58.5,600314
2000-09-28,59.79999923706055,55.70000076293945,58.849998474121094,57.0,764853
2000-09-29,58.75,57.099998474121094,57.099998474121094,57.099998474121094,1003394
2000-10-02,58.70000076293945,55.75,56.04999923706055,56.900001525878906,633997
2000-10-03,58.75,56.0,56.5,57.95000076293945,669444
2000-10-04,58.0,54.25,58.0,55.650001525878906,1037164
2000-10-05,56.20000076293945,53.599998474121094,56.0,54.95000076293945,800927
2000-10-06,54.95000076293945,50.20000076293945,54.099998474121094,51.04999923706055,1200552
2000-10-09,52.79999923706055,49.5,52.0,50.400001525878906,1125100
2000-10-10,52.400001525878906,49.70000076293945,50.79999923706055,51.70000076293945,737431
2000-10-11,51.650001525878906,47.0,51.650001525878906,47.0,2233796
2000-10-12,48.95000076293945,46.04999923706055,48.0,47.95000076293945,1304045
2000-10-13,47.04999923706055,44.79999923706055,46.5,46.79999923706055,4342458
2000-10-16,48.79999923706055,46.79999923706055,48.5,47.45000076293945,2025606
2000-10-17,51.29999923706055,47.79999923706055,48.20000076293945,51.0,1482081
2000-10-18,51.400001525878906,49.11000061035156,50.45000076293945,51.400001525878906,1084432
2000-10-19,54.95000076293945,52.20000076293945,53.0,54.70000076293945,819055
2000-10-20,56.150001525878906,54.04999923706055,55.20000076293945,55.400001525878906,926224
2000-10-23,56.0,53.599998474121094,54.0,54.04999923706055,1212449
2000-10-24,58.0,54.150001525878906,54.79999923706055,58.0,1516934
2000-10-25,59.0,56.70000076293945,57.25,58.70000076293945,754112
2000-10-26,59.349998474121094,57.20000076293945,58.0,59.099998474121094,560689
2000-10-27,61.29999923706055,59.150001525878906,59.70000076293945,60.45000076293945,1217686
2000-10-30,60.45000076293945,58.5,59.5,60.0,308018
2000-10-31,60.25,56.95000076293945,60.0,60.0,1840717
2000-11-01,61.400001525878906,59.29999923706055,60.0,60.04999923706055,470235
2000-11-02,62.79999923706055,60.0,60.599998474121094,62.79999923706055,980288
2000-11-03,64.80000305175781,61.29999923706055,62.099998474121094,62.95000076293945,1219682
2000-11-06,65.0,62.04999923706055,63.5,62.04999923706055,875924
2000-11-07,64.25,60.29999923706055,64.25,62.25,500321
2000-11-08,63.79999923706055,58.5,63.70000076293945,59.599998474121094,1108154
2000-11-09,59.349998474121094,57.29999923706055,58.70000076293945,57.95000076293945,675605
2000-11-10,57.95000076293945,53.400001525878906,57.5,53.75,760246
2000-11-13,54.0,50.20000076293945,53.5,52.0,919594
2000-11-14,55.45000076293945,53.0,53.70000076293945,55.0,521799
2000-11-15,58.70000076293945,54.25,56.0,57.900001525878906,490083
2000-11-16,59.0,55.0,55.0,58.349998474121094,577953
2000-11-17,58.599998474121094,56.04999923706055,57.45000076293945,56.79999923706055,504593
2000-11-20,57.25,52.20000076293945,57.150001525878906,52.29999923706055,1070272
2000-11-21,55.400001525878906,52.29999923706055,52.5,54.70000076293945,684080
2000-11-22,56.349998474121094,53.29999923706055,53.849998474121094,54.0,789475
2000-11-23,57.45000076293945,53.599998474121094,54.04999923706055,56.400001525878906,587733
2000-11-24,57.400001525878906,55.79999923706055,56.5,56.5,494496
2000-11-27,59.0,55.099998474121094,57.20000076293945,57.599998474121094,828459
2000-11-28,58.0,54.349998474121094,57.5,55.0,2814563
2000-11-29,54.70000076293945,52.099998474121094,54.099998474121094,53.0,977072
2000-11-30,53.0,48.599998474121094,53.0,50.5,1700427
2000-12-01,54.20000076293945,50.70000076293945,50.900001525878906,53.29999923706055,1148173
2000-12-04,53.900001525878906,49.599998474121094,53.900001525878906,49.79999923706055,573948
2000-12-05,53.75,51.54999923706055,51.599998474121094,53.150001525878906,904630
2000-12-06,58.20000076293945,54.79999923706055,56.0,57.0,1417237
2000-12-07,56.45000076293945,54.849998474121094,55.25,55.79999923706055,559014
2000-12-08,59.70000076293945,56.54999923706055,58.0,58.099998474121094,1146822
2000-12-11,59.25,57.099998474121094,58.79999923706055,57.95000076293945,753895
2000-12-12,57.79999923706055,55.20000076293945,57.29999923706055,56.849998474121094,1111083
2000-12-13,57.400001525878906,54.0,57.0,55.400001525878906,1453059
2000-12-14,55.79999923706055,53.79999923706055,55.79999923706055,55.349998474121094,1050939
2000-12-15,55.29999923706055,51.25,55.29999923706055,52.349998474121094,851367
2000-12-18,52.0,50.5,50.5,51.0,1146920
2000-12-19,51.70000076293945,49.54999923706055,50.0,50.25,1082758
2000-12-20,50.099998474121094,47.0,49.0,47.0,1223718
2000-12-21,48.95000076293945,47.20000076293945,47.20000076293945,48.95000076293945,1055117
2000-12-22,49.79999923706055,47.220001220703125,49.5,48.0,1039580
2000-12-25,48.0,48.0,48.0,48.0,0
2000-12-26,48.0,48.0,48.0,48.0,0
2000-12-27,49.70000076293945,47.400001525878906,47.939998626708984,47.599998474121094,384579
2000-12-28,48.88999938964844,47.099998474121094,48.29999923706055,48.25,286130
2000-12-29,49.15999984741211,47.119998931884766,49.0,48.25,240583
2001-01-02,49.75,47.209999084472656,49.75,47.849998474121094,361380
2001-01-03,47.900001525878906,46.209999084472656,47.900001525878906,46.849998474121094,1095008
2001-01-04,53.5,49.20000076293945,50.0,53.5,1818754
2001-01-05,55.29999923706055,52.5,53.5,54.0,1063926
2001-01-08,53.20000076293945,51.0,52.5,51.0,850683
2001-01-09,52.0,48.97999954223633,51.900001525878906,49.189998626708984,798123
2001-01-10,52.0,49.0,49.0,51.29999923706055,1067526
2001-01-11,52.0,50.099998474121094,52.0,50.75,401915
2001-01-12,54.849998474121094,51.5,51.79999923706055,53.5,2122091
2001-01-15,54.599998474121094,52.400001525878906,53.20000076293945,53.75,1253994
2001-01-16,55.29999923706055,52.5,53.5,52.79999923706055,1344536
2001-01-17,55.5,52.04999923706055,53.20000076293945,54.70000076293945,969589
2001-01-18,56.5,54.0,54.70000076293945,54.75,1496890
2001-01-19,56.70000076293945,54.95000076293945,55.400001525878906,56.5,1137740
2001-01-22,57.75,54.75,56.95000076293945,56.29999923706055,1222744
2001-01-23,56.70000076293945,53.70000076293945,56.349998474121094,54.900001525878906,1225020
2001-01-24,58.0,54.849998474121094,55.0,56.5,2324437
2001-01-25,59.5,56.099998474121094,56.099998474121094,58.5,1928994
2001-01-26,58.900001525878906,56.5,56.54999923706055,57.54999923706055,1086928
2001-01-29,58.20000076293945,53.400001525878906,57.95000076293945,54.900001525878906,1040814
2001-01-30,55.95000076293945,49.41999816894531,53.0,52.54999923706055,4512753
2001-01-31,52.29999923706055,49.75,51.29999923706055,51.0,6144186
2001-02-01,51.79999923706055,50.0,51.099998474121094,51.20000076293945,1519134
2001-02-02,53.70000076293945,51.79999923706055,51.79999923706055,52.150001525878906,1834547
2001-02-05,52.849998474121094,50.849998474121094,52.04999923706055,51.25,832241
2001-02-06,53.0,50.75,51.0,52.0,1378240
2001-02-07,51.650001525878906,50.5,51.0,50.54999923706055,1175093
2001-02-08,51.95000076293945,49.900001525878906,51.29999923706055,50.400001525878906,914179
2001-02-09,50.5,48.13999938964844,50.0,48.4900016784668,1544163
2001-02-12,49.29999923706055,47.95000076293945,48.869998931884766,48.84000015258789,1238551
2001-02-13,49.400001525878906,47.369998931884766,49.400001525878906,47.7599983215332,1091689
2001-02-14,47.5,43.540000915527344,47.5,43.540000915527344,2123074
2001-02-15,45.349998474121094,42.79999923706055,44.9900016784668,44.5,1538828
2001-02-16,43.779998779296875,41.5,43.0,42.0,1983766
2001-02-19,43.0,41.150001525878906,41.900001525878906,42.0,950402
2001-02-20,43.08000183105469,41.5,42.209999084472656,42.0,1084493
2001-02-21,42.45000076293945,40.22999954223633,41.900001525878906,40.7599983215332,1188271
2001-02-22,41.5,39.79999923706055,40.0,40.560001373291016,984053
2001-02-23,42.68000030517578,40.849998474121094,41.029998779296875,41.650001525878906,1943832
2001-02-26,43.400001525878906,41.650001525878906,42.709999084472656,42.56999969482422,4306404
2001-02-27,43.689998626708984,42.099998474121094,43.29999923706055,42.70000076293945,1408392
2001-02-28,42.880001068115234,41.650001525878906,41.70000076293945,42.38999938964844,1512483
2001-03-01,42.47999954223633,41.04999923706055,42.02000045776367,42.22999954223633,703873
2001-03-02,42.38999938964844,40.400001525878906,42.38999938964844,41.29999923706055,1217915
2001-03-05,41.75,40.65999984741211,41.0,41.5,823534
2001-03-06,45.11000061035156,41.91999816894531,41.91999816894531,44.75,1453908
2001-03-07,46.5,43.849998474121094,44.849998474121094,46.29999923706055,1344787
2001-03-08,46.400001525878906,44.54999923706055,45.70000076293945,45.0,740295
2001-03-09,44.54999923706055,43.619998931884766,43.79999923706055,44.099998474121094,600683
2001-03-12,43.9900016784668,42.099998474121094,43.900001525878906,42.310001373291016,787835
2001-03-13,41.58000183105469,40.380001068115234,41.099998474121094,41.0,3242697
2001-03-14,41.79999923706055,39.79999923706055,41.79999923706055,40.5,2152379
2001-03-15,41.0,40.08000183105469,41.0,40.400001525878906,1574798
2001-03-16,41.5,39.90999984741211,40.060001373291016,40.72999954223633,1201449
2001-03-19,41.400001525878906,39.84000015258789,40.59000015258789,40.2400016784668,658881
2001-03-20,42.45000076293945,40.400001525878906,41.20000076293945,42.220001220703125,5148376
2001-03-21,41.400001525878906,38.29999923706055,41.0,38.650001525878906,2202365
2001-03-22,38.54999923706055,35.70000076293945,38.220001220703125,36.0,2286209
2001-03-23,37.79999923706055,35.0,37.5,35.9900016784668,5017426
2001-03-26,37.5,36.11000061035156,36.79999923706055,36.599998474121094,2377016
2001-03-27,38.20000076293945,36.93000030517578,37.54999923706055,38.0,2792790
2001-03-28,40.47999954223633,38.5,39.150001525878906,38.849998474121094,3573284
2001-03-29,38.939998626708984,36.599998474121094,38.400001525878906,37.599998474121094,3218677
2001-03-30,38.72999954223633,36.43000030517578,36.43000030517578,38.0,1823994
2001-04-02,39.25,38.380001068115234,39.25,39.04999923706055,931855
2001-04-03,38.70000076293945,37.599998474121094,38.54999923706055,37.790000915527344,1032236
2001-04-04,38.5,36.79999923706055,37.5,38.2400016784668,2129762
2001-04-05,39.97999954223633,38.04999923706055,38.04999923706055,39.09000015258789,1886495
2001-04-06,40.349998474121094,38.52000045776367,40.349998474121094,38.88999938964844,1009851
2001-04-09,40.79999923706055,38.29999923706055,38.70000076293945,39.91999816894531,1527595
2001-04-10,43.34000015258789,40.38999938964844,40.38999938964844,42.650001525878906,2654332
2001-04-11,44.08000183105469,41.599998474121094,43.400001525878906,43.779998779296875,2624080
2001-04-12,43.900001525878906,42.79999923706055,43.5,43.65999984741211,847818
2001-04-17,43.0,41.599998474121094,42.689998626708984,42.779998779296875,1393031
2001-04-18,44.9900016784668,43.209999084472656,43.209999084472656,44.650001525878906,1829464
2001-04-19,46.029998779296875,44.560001373291016,45.959999084472656,45.5,2729297
2001-04-20,46.75,44.5099983215332,44.5099983215332,45.29999923706055,1489233
2001-04-23,46.20000076293945,44.709999084472656,45.0099983215332,45.13999938964844,1216292
2001-04-24,46.400001525878906,44.869998931884766,45.0,45.75,1636491
2001-04-25,45.900001525878906,44.66999816894531,45.900001525878906,45.79999923706055,842339
2001-04-26,46.349998474121094,44.540000915527344,45.95000076293945,46.25,1893548
2001-04-27,48.060001373291016,45.75,45.900001525878906,47.709999084472656,2430738
2001-04-30,48.91999816894531,47.5,47.5,48.220001220703125,948236
2001-05-02,49.619998931884766,48.220001220703125,48.25,49.20000076293945,1717111
2001-05-03,49.75,47.0,49.5,47.5,3053587
2001-05-04,48.72999954223633,45.79999923706055,47.869998931884766,47.5,1915722
2001-05-07,48.45000076293945,47.5,47.5,47.7599983215332,485744
2001-05-08,48.29999923706055,47.119998931884766,47.119998931884766,47.88999938964844,508732
2001-05-09,48.22999954223633,46.54999923706055,47.11000061035156,48.22999954223633,673411
2001-05-10,48.75,47.279998779296875,47.650001525878906,48.25,1614699
2001-05-11,48.09000015258789,47.220001220703125,48.0,47.689998626708984,1233691
2001-05-14,47.25,46.04999923706055,47.099998474121094,46.25,1215508
2001-05-15,46.349998474121094,45.65999984741211,46.150001525878906,45.790000915527344,1113769
2001-05-16,45.75,43.66999816894531,44.95000076293945,44.79999923706055,1969860
2001-05-17,46.349998474121094,44.77000045776367,45.45000076293945,45.0099983215332,1483345
2001-05-18,47.29999923706055,44.79999923706055,45.0,46.0099983215332,3557838
2001-05-21,46.849998474121094,45.29999923706055,46.380001068115234,45.95000076293945,523169
2001-05-22,46.869998931884766,45.0099983215332,46.79999923706055,45.369998931884766,914468
2001-05-23,46.29999923706055,45.0,45.0,45.54999923706055,596000
2001-05-24,46.599998474121094,45.400001525878906,45.400001525878906,46.20000076293945,294608
2001-05-25,46.4900016784668,45.150001525878906,46.45000076293945,45.40999984741211,644667
2001-05-28,46.20000076293945,45.5,45.790000915527344,46.11000061035156,278897
2001-05-29,45.9900016784668,44.81999969482422,45.880001068115234,45.099998474121094,430910
2001-05-30,44.75,43.83000183105469,44.75,44.150001525878906,1667782
2001-05-31,43.72999954223633,43.0,43.04999923706055,43.45000076293945,1979024
2001-06-01,43.95000076293945,42.279998779296875,43.95000076293945,42.900001525878906,615818
2001-06-05,43.58000183105469,42.5,42.91999816894531,43.029998779296875,777237
2001-06-06,43.54999923706055,42.849998474121094,43.5,42.95000076293945,288386
2001-06-07,44.0,42.70000076293945,43.0,43.20000076293945,716509
2001-06-08,44.20000076293945,43.20000076293945,43.20000076293945,43.68000030517578,924296
2001-06-11,44.2400016784668,43.150001525878906,44.2400016784668,43.599998474121094,702789
2001-06-12,44.099998474121094,41.86000061035156,44.099998474121094,42.29999923706055,1336875
