Date,High_FIS,Low_FIS,Open_FIS,Close_FIS,Volume_FIS
2002-02-08,35.25,34.849998474121094,35.220001220703125,35.2400016784668,323400
2002-02-11,35.650001525878906,34.95000076293945,35.20000076293945,35.099998474121094,195900
2002-02-12,35.29999923706055,34.849998474121094,35.150001525878906,34.959999084472656,256700
2002-02-13,35.459999084472656,35.02000045776367,35.04999923706055,35.459999084472656,300100
2002-02-14,35.459999084472656,34.95000076293945,35.310001373291016,35.119998931884766,88400
2002-02-15,35.439998626708984,34.83000183105469,35.18000030517578,35.25,172100
2002-02-19,35.4900016784668,35.099998474121094,35.20000076293945,35.470001220703125,79900
2002-02-20,35.560001373291016,35.36000061035156,35.4900016784668,35.52000045776367,146400
2002-02-21,35.52000045776367,34.54999923706055,35.5099983215332,34.619998931884766,196100
2002-02-22,34.970001220703125,34.45000076293945,34.599998474121094,34.869998931884766,238800
2002-02-25,35.0,34.72999954223633,34.86000061035156,34.849998474121094,256000
2002-02-26,35.0,34.31999969482422,34.650001525878906,34.75,138400
2002-02-27,35.130001068115234,34.72999954223633,34.72999954223633,35.11000061035156,616000
2002-02-28,37.33000183105469,34.869998931884766,35.0099983215332,37.150001525878906,1136500
2002-03-01,39.099998474121094,37.04999923706055,37.04999923706055,38.939998626708984,773000
2002-03-04,40.25,38.79999923706055,38.79999923706055,39.869998931884766,337700
2002-03-05,40.20000076293945,39.619998931884766,39.619998931884766,39.939998626708984,537800
2002-03-06,40.290000915527344,39.66999816894531,39.84000015258789,40.220001220703125,259700
2002-03-07,40.720001220703125,40.25,40.70000076293945,40.45000076293945,195800
2002-03-08,40.79999923706055,40.439998626708984,40.439998626708984,40.599998474121094,265200
2002-03-11,41.5,40.540000915527344,40.540000915527344,41.099998474121094,128800
2002-03-12,41.29999923706055,40.86000061035156,41.0,41.2599983215332,317600
2002-03-13,41.27000045776367,40.65999984741211,41.25,40.91999816894531,676500
2002-03-14,41.15999984741211,40.91999816894531,40.91999816894531,41.040000915527344,116800
2002-03-15,41.099998474121094,40.439998626708984,41.040000915527344,40.439998626708984,201300
2002-03-18,40.5,39.279998779296875,40.25,39.31999969482422,269700
2002-03-19,39.29999923706055,38.400001525878906,39.29999923706055,38.5099983215332,221200
2002-03-20,38.849998474121094,37.75,38.400001525878906,38.709999084472656,230400
2002-03-21,39.5099983215332,38.709999084472656,38.709999084472656,39.5,180900
2002-03-22,40.130001068115234,39.45000076293945,39.5,39.93000030517578,166900
2002-03-25,39.970001220703125,39.619998931884766,39.93000030517578,39.81999969482422,79800
2002-03-26,39.83000183105469,39.029998779296875,39.83000183105469,39.70000076293945,138100
2002-03-27,40.0,39.38999938964844,39.79999923706055,39.77000045776367,417800
2002-03-28,39.84000015258789,39.54999923706055,39.72999954223633,39.70000076293945,93900
2002-04-01,40.790000915527344,39.29999923706055,39.5,40.790000915527344,678400
2002-04-02,41.70000076293945,40.459999084472656,40.650001525878906,41.43000030517578,167600
2002-04-03,41.400001525878906,40.099998474121094,41.22999954223633,40.7400016784668,124000
2002-04-04,40.939998626708984,40.400001525878906,40.59000015258789,40.880001068115234,213100
2002-04-05,41.900001525878906,41.11000061035156,41.20000076293945,41.5,222100
2002-04-08,42.04999923706055,41.20000076293945,41.400001525878906,41.970001220703125,200400
2002-04-09,42.84000015258789,41.939998626708984,41.95000076293945,42.560001373291016,143600
2002-04-10,42.65999984741211,42.20000076293945,42.599998474121094,42.65999984741211,111700
2002-04-11,42.650001525878906,41.83000183105469,42.5,41.86000061035156,96500
2002-04-12,42.099998474121094,41.439998626708984,41.880001068115234,41.72999954223633,77300
2002-04-15,42.150001525878906,41.619998931884766,41.689998626708984,41.90999984741211,86300
2002-04-16,42.25,41.599998474121094,42.0,42.25,98000
2002-04-17,42.25,41.33000183105469,42.25,41.34000015258789,115500
2002-04-18,41.72999954223633,41.130001068115234,41.41999816894531,41.25,71300
2002-04-19,42.119998931884766,41.349998474121094,41.349998474121094,42.119998931884766,104000
2002-04-22,42.9900016784668,41.650001525878906,42.150001525878906,42.7599983215332,151100
2002-04-23,44.400001525878906,42.79999923706055,43.0,42.79999923706055,321400
2002-04-24,43.349998474121094,41.400001525878906,42.79999923706055,41.45000076293945,278500
2002-04-25,41.45000076293945,40.150001525878906,41.45000076293945,40.66999816894531,226800
2002-04-26,40.68000030517578,39.70000076293945,40.68000030517578,39.84000015258789,173200
2002-04-29,39.709999084472656,37.95000076293945,39.70000076293945,38.959999084472656,463600
2002-04-30,39.25,38.689998626708984,39.0,38.79999923706055,281600
2002-05-01,39.0,38.45000076293945,38.79999923706055,39.0,307300
2002-05-02,39.0,38.66999816894531,38.97999954223633,38.790000915527344,283800
2002-05-03,38.849998474121094,38.619998931884766,38.790000915527344,38.7599983215332,129000
2002-05-06,39.099998474121094,38.439998626708984,38.7599983215332,38.77000045776367,119800
2002-05-07,41.06999969482422,38.79999923706055,38.79999923706055,40.65999984741211,277600
2002-05-08,40.90999984741211,40.060001373291016,40.90999984741211,40.25,192800
2002-05-09,40.650001525878906,40.0,40.20000076293945,40.5,113400
2002-05-10,40.619998931884766,40.150001525878906,40.5,40.619998931884766,135700
2002-05-13,41.869998931884766,40.529998779296875,40.619998931884766,41.810001373291016,121500
2002-05-14,43.560001373291016,41.709999084472656,41.900001525878906,43.560001373291016,302400
2002-05-15,43.79999923706055,43.349998474121094,43.36000061035156,43.650001525878906,172300
2002-05-16,43.720001220703125,43.5099983215332,43.599998474121094,43.70000076293945,98000
2002-05-17,43.83000183105469,43.130001068115234,43.400001525878906,43.5,109500
2002-05-20,44.099998474121094,43.099998474121094,43.5,43.75,145700
2002-05-21,43.650001525878906,42.77000045776367,43.54999923706055,42.77000045776367,67900
2002-05-22,43.18000030517578,42.22999954223633,42.75,42.86000061035156,182100
2002-05-23,42.86000061035156,42.099998474121094,42.86000061035156,42.560001373291016,156000
2002-05-24,43.16999816894531,42.31999969482422,42.349998474121094,42.93000030517578,76900
2002-05-28,42.9900016784668,41.79999923706055,42.900001525878906,42.349998474121094,82300
2002-05-29,42.5,42.15999984741211,42.29999923706055,42.369998931884766,79000
2002-05-30,42.65999984741211,42.06999969482422,42.29999923706055,42.400001525878906,91800
2002-05-31,43.20000076293945,42.09000015258789,42.349998474121094,43.0,178000
2002-06-03,44.4900016784668,42.900001525878906,43.0,44.119998931884766,347500
2002-06-04,44.29999923706055,43.529998779296875,44.0,44.130001068115234,372500
2002-06-05,44.099998474121094,43.70000076293945,44.099998474121094,44.0,222700
2002-06-06,44.0,42.75,44.0,42.849998474121094,141100
2002-06-07,43.779998779296875,42.349998474121094,42.849998474121094,43.16999816894531,164000
2002-06-10,44.29999923706055,42.75,42.75,43.880001068115234,173300
2002-06-11,44.099998474121094,42.959999084472656,43.880001068115234,43.04999923706055,113900
2002-06-12,43.04999923706055,42.2400016784668,43.040000915527344,42.380001068115234,116800
2002-06-13,42.61000061035156,41.34000015258789,42.380001068115234,41.59000015258789,106100
2002-06-14,42.45000076293945,40.2599983215332,41.0,42.220001220703125,133400
2002-06-17,43.70000076293945,42.22999954223633,42.22999954223633,42.75,144000
2002-06-18,43.650001525878906,42.75,42.75,43.369998931884766,117000
2002-06-19,44.2599983215332,43.0099983215332,43.369998931884766,43.18000030517578,302000
2002-06-20,43.70000076293945,42.4900016784668,43.150001525878906,42.540000915527344,136600
2002-06-21,41.7400016784668,39.88999938964844,41.599998474121094,40.25,288800
2002-06-24,41.0,39.70000076293945,40.20000076293945,40.369998931884766,275500
2002-06-25,40.369998931884766,38.88999938964844,40.369998931884766,38.88999938964844,368500
2002-06-26,38.0099983215332,36.119998931884766,38.0,37.400001525878906,678100
2002-06-27,38.04999923706055,35.7599983215332,37.470001220703125,36.22999954223633,468700
2002-06-28,37.20000076293945,36.22999954223633,36.22999954223633,37.11000061035156,430300
2002-07-01,37.130001068115234,36.5,37.04999923706055,36.83000183105469,229000
2002-07-02,36.90999984741211,36.0,36.83000183105469,36.099998474121094,295700
2002-07-03,36.75,36.0099983215332,36.029998779296875,36.36000061035156,200600
2002-07-05,37.33000183105469,36.36000061035156,36.36000061035156,36.95000076293945,88000
2002-07-08,38.119998931884766,37.0,37.0,37.88999938964844,326200
2002-07-09,38.0,37.31999969482422,37.88999938964844,37.31999969482422,174500
2002-07-10,37.849998474121094,35.75,37.31999969482422,35.75,220300
2002-07-11,35.20000076293945,31.350000381469727,35.150001525878906,34.790000915527344,653100
2002-07-12,35.0,33.43000030517578,34.689998626708984,33.560001373291016,260400
2002-07-15,33.5,32.209999084472656,33.310001373291016,32.90999984741211,260500
2002-07-16,32.95000076293945,32.099998474121094,32.5099983215332,32.689998626708984,427700
2002-07-17,33.0,32.02000045776367,32.439998626708984,32.810001373291016,265400
2002-07-18,32.72999954223633,31.399999618530273,32.5,31.559999465942383,291800
2002-07-19,31.059999465942383,30.65999984741211,31.059999465942383,30.780000686645508,386500
2002-07-22,31.260000228881836,30.149999618530273,30.3799991607666,30.6299991607666,481100
2002-07-23,31.100000381469727,29.3700008392334,30.200000762939453,29.5,526800
2002-07-24,30.969999313354492,27.610000610351562,29.25,30.399999618530273,417800
2002-07-25,31.65999984741211,30.260000228881836,30.510000228881836,31.229999542236328,422300
2002-07-26,31.799999237060547,31.190000534057617,31.229999542236328,31.6299991607666,233300
2002-07-29,33.75,32.0,32.0,33.5099983215332,204200
2002-07-30,34.5,33.09000015258789,33.310001373291016,34.2400016784668,212300
2002-07-31,34.209999084472656,32.20000076293945,34.20000076293945,32.720001220703125,309000
2002-08-01,32.75,31.600000381469727,32.75,32.15999984741211,257500
2002-08-02,32.20000076293945,30.670000076293945,31.799999237060547,30.950000762939453,138300
2002-08-05,31.399999618530273,29.799999237060547,30.959999084472656,29.920000076293945,189900
2002-08-06,30.489999771118164,29.799999237060547,29.920000076293945,30.200000762939453,303000
2002-08-07,30.75,30.020000457763672,30.549999237060547,30.399999618530273,271300
2002-08-08,30.649999618530273,29.860000610351562,30.049999237060547,30.0,455000
2002-08-09,31.270000457763672,29.649999618530273,30.0,30.920000076293945,266700
2002-08-12,32.22999954223633,30.690000534057617,30.8799991607666,31.959999084472656,175700
2002-08-13,32.08000183105469,30.6200008392334,31.860000610351562,30.6200008392334,166100
2002-08-14,30.8799991607666,30.139999389648438,30.670000076293945,30.8799991607666,243500
2002-08-15,32.38999938964844,30.729999542236328,30.8799991607666,32.369998931884766,240700
2002-08-16,32.779998779296875,31.5,32.29999923706055,32.20000076293945,171100
2002-08-19,33.4900016784668,32.29999923706055,32.29999923706055,33.43000030517578,170500
2002-08-20,33.279998779296875,31.979999542236328,33.279998779296875,32.79999923706055,261300
2002-08-21,33.099998474121094,32.29999923706055,32.84000015258789,33.099998474121094,246200
2002-08-22,33.779998779296875,32.900001525878906,33.099998474121094,33.689998626708984,132000
2002-08-23,33.5,32.790000915527344,33.5,32.849998474121094,129700
2002-08-26,33.5,32.54999923706055,32.93000030517578,33.5,124700
2002-08-27,33.52000045776367,32.439998626708984,33.5,32.9900016784668,212400
2002-08-28,33.099998474121094,32.400001525878906,32.70000076293945,32.75,181800
2002-08-29,33.119998931884766,32.54999923706055,32.720001220703125,32.939998626708984,209500
2002-08-30,33.4900016784668,32.75,32.91999816894531,32.86000061035156,93900
2002-09-03,32.72999954223633,31.450000762939453,32.61000061035156,31.559999465942383,158300
2002-09-04,33.54999923706055,31.610000610351562,31.610000610351562,33.45000076293945,174200
2002-09-05,33.0099983215332,30.25,33.0,30.489999771118164,386500
2002-09-06,31.200000762939453,29.59000015258789,30.610000610351562,30.360000610351562,391600
2002-09-09,30.360000610351562,29.309999465942383,30.360000610351562,29.5,528800
2002-09-10,29.579999923706055,28.780000686645508,29.5,28.809999465942383,344200
2002-09-11,29.459999084472656,28.93000030517578,29.0,29.0,343600
2002-09-12,29.0,28.360000610351562,28.90999984741211,28.780000686645508,310700
2002-09-13,28.799999237060547,28.190000534057617,28.530000686645508,28.350000381469727,151600
2002-09-16,29.219999313354492,27.469999313354492,28.350000381469727,28.959999084472656,266800
2002-09-17,30.0,28.989999771118164,29.299999237060547,29.139999389648438,386400
2002-09-18,29.43000030517578,28.84000015258789,28.84000015258789,28.899999618530273,261900
2002-09-19,29.149999618530273,28.399999618530273,28.760000228881836,28.399999618530273,336500
2002-09-20,28.40999984741211,17.190000534057617,28.40999984741211,19.100000381469727,4337900
2002-09-23,19.440000534057617,18.450000762939453,19.100000381469727,18.969999313354492,1234300
2002-09-24,18.770000457763672,16.700000762939453,18.770000457763672,18.079999923706055,1743700
2002-09-25,20.459999084472656,18.549999237060547,18.600000381469727,20.309999465942383,879700
2002-09-26,21.399999618530273,20.200000762939453,20.309999465942383,21.399999618530273,1190200
2002-09-27,21.399999618530273,20.420000076293945,21.399999618530273,20.549999237060547,841200
2002-09-30,20.260000228881836,19.770000457763672,20.25,20.100000381469727,475000
2002-10-01,21.3799991607666,20.149999618530273,20.299999237060547,21.020000457763672,1046300
2002-10-02,21.299999237060547,20.899999618530273,21.100000381469727,20.979999542236328,789700
2002-10-03,21.260000228881836,20.790000915527344,20.899999618530273,20.799999237060547,1045800
2002-10-04,21.010000228881836,20.549999237060547,20.829999923706055,20.860000610351562,554100
2002-10-07,20.8700008392334,20.489999771118164,20.760000228881836,20.5,384900
2002-10-08,22.0,20.5,20.5,21.829999923706055,594900
2002-10-09,21.969999313354492,21.450000762939453,21.850000381469727,21.68000030517578,440100
2002-10-10,22.309999465942383,20.729999542236328,21.43000030517578,21.8700008392334,487500
2002-10-11,23.100000381469727,21.979999542236328,22.31999969482422,22.229999542236328,428900
2002-10-14,22.950000762939453,22.170000076293945,22.229999542236328,22.579999923706055,288600
2002-10-15,23.299999237060547,22.829999923706055,22.829999923706055,23.100000381469727,443600
2002-10-16,23.040000915527344,21.709999084472656,23.040000915527344,22.149999618530273,365000
2002-10-17,23.360000610351562,22.549999237060547,22.549999237060547,23.110000610351562,230600
2002-10-18,23.190000534057617,22.8700008392334,23.139999389648438,22.8700008392334,212700
2002-10-21,24.670000076293945,22.6299991607666,22.780000686645508,24.540000915527344,493500
2002-10-22,24.75,22.5,24.34000015258789,23.420000076293945,483900
2002-10-23,23.25,20.649999618530273,22.0,23.110000610351562,768800
2002-10-24,22.959999084472656,21.780000686645508,22.959999084472656,22.450000762939453,757800
2002-10-25,22.75,21.899999618530273,21.899999618530273,22.700000762939453,461100
2002-10-28,22.700000762939453,21.5,22.600000381469727,22.229999542236328,868400
2002-10-29,22.299999237060547,20.59000015258789,22.229999542236328,20.899999618530273,424000
2002-10-30,21.299999237060547,20.489999771118164,20.90999984741211,21.149999618530273,523400
2002-10-31,21.520000457763672,20.489999771118164,21.399999618530273,21.0,373800
2002-11-01,22.09000015258789,20.459999084472656,20.600000381469727,21.8700008392334,388200
2002-11-04,23.0,21.799999237060547,22.0,21.950000762939453,409400
2002-11-05,22.18000030517578,21.5,21.600000381469727,22.06999969482422,219200
2002-11-06,22.40999984741211,21.81999969482422,22.25,22.350000381469727,178400
2002-11-07,22.350000381469727,21.719999313354492,22.350000381469727,21.899999618530273,282600
2002-11-08,22.010000228881836,21.600000381469727,21.969999313354492,21.739999771118164,225000
2002-11-11,21.540000915527344,20.559999465942383,21.540000915527344,21.100000381469727,121400
2002-11-12,21.049999237060547,20.5,20.899999618530273,21.0,498700
2002-11-13,21.1200008392334,20.479999542236328,20.899999618530273,21.059999465942383,256100
2002-11-14,22.09000015258789,21.209999084472656,21.209999084472656,22.079999923706055,149600
2002-11-15,22.559999465942383,21.700000762939453,22.06999969482422,22.5,503200
2002-11-18,22.719999313354492,22.309999465942383,22.5,22.610000610351562,462200
