Date,High_IRM,Low_IRM,Open_IRM,Close_IRM,Volume_IRM
2000-05-17,9.498869895935059,9.242143630981445,9.498869895935059,9.242143630981445,110283
2000-05-18,9.58444595336914,9.19079875946045,9.207914352416992,9.533101081848145,384164
2000-05-19,9.550215721130371,9.3106050491333,9.550215721130371,9.3106050491333,84355
2000-05-22,9.447525024414062,9.105223655700684,9.379064559936523,9.396180152893066,268404
2000-05-23,9.61867618560791,9.430410385131836,9.430410385131836,9.61867618560791,562004
2000-05-24,9.806941986083984,9.601560592651367,9.61867618560791,9.704251289367676,641612
2000-05-25,9.824056625366211,9.65290641784668,9.738482475280762,9.670021057128906,320989
2000-05-26,9.721365928649902,9.65290641784668,9.721365928649902,9.687135696411133,133289
2000-05-30,9.85828685760498,9.687135696411133,9.687135696411133,9.806941986083984,309668
2000-05-31,10.046552658081055,9.772711753845215,9.772711753845215,9.995207786560059,464503
2000-06-01,10.029438018798828,9.85828685760498,9.978093147277832,10.029438018798828,362254
2000-06-02,10.080782890319824,9.960977554321289,10.029438018798828,9.978093147277832,276437
2000-06-05,10.012323379516602,9.379064559936523,9.995207786560059,9.396180152893066,270230
2000-06-06,9.58444595336914,9.413294792175293,9.447525024414062,9.447525024414062,204863
2000-06-07,9.447525024414062,9.105223655700684,9.447525024414062,9.3106050491333,556527
2000-06-08,9.515984535217285,9.327719688415527,9.34483528137207,9.515984535217285,301269
2000-06-09,9.824056625366211,9.515984535217285,9.515984535217285,9.789827346801758,209976
2000-06-12,9.85828685760498,9.772711753845215,9.806941986083984,9.772711753845215,266213
2000-06-13,9.789827346801758,9.276373863220215,9.789827346801758,9.3106050491333,94946
2000-06-14,9.601560592651367,9.34483528137207,9.34483528137207,9.447525024414062,281915
2000-06-15,9.430410385131836,9.259259223937988,9.413294792175293,9.361949920654297,348012
2000-06-16,9.430410385131836,8.985418319702148,9.361949920654297,9.070993423461914,528408
2000-06-19,9.139453887939453,8.762922286987305,9.105223655700684,8.934073448181152,627736
2000-06-20,9.070993423461914,8.865612030029297,8.968302726745605,8.951188087463379,735462
2000-06-21,9.019647598266602,8.591771125793457,8.968302726745605,8.66023063659668,385625
2000-06-22,8.831381797790527,8.685903549194336,8.694461822509766,8.762922286987305,663158
2000-06-23,8.745806694030762,8.557540893554688,8.694461822509766,8.745806694030762,421047
2000-06-26,8.865612030029297,8.489081382751465,8.728692054748535,8.865612030029297,597061
2000-06-27,8.91695785522461,8.574655532836914,8.797151565551758,8.66023063659668,822739
2000-06-28,9.036763191223145,8.677346229553223,8.694461822509766,9.036763191223145,484587
2000-06-29,9.036763191223145,8.608885765075684,9.036763191223145,8.694461822509766,1286146
2000-06-30,9.3106050491333,8.66023063659668,8.694461822509766,9.284932136535645,2045710
2000-07-03,9.413294792175293,9.139453887939453,9.19079875946045,9.413294792175293,416665
2000-07-05,9.61867618560791,9.259259223937988,9.413294792175293,9.259259223937988,302730
2000-07-06,9.15656852722168,8.797151565551758,9.15656852722168,9.036763191223145,396945
2000-07-07,9.379064559936523,9.036763191223145,9.036763191223145,9.259259223937988,304921
2000-07-10,9.070993423461914,9.002532958984375,9.070993423461914,9.019647598266602,55872
2000-07-11,8.985418319702148,8.8142671585083,8.968302726745605,8.968302726745605,323545
2000-07-12,9.19079875946045,8.968302726745605,9.036763191223145,9.19079875946045,232616
2000-07-13,9.293489456176758,9.15656852722168,9.293489456176758,9.276373863220215,276803
2000-07-14,9.413294792175293,9.207914352416992,9.207914352416992,9.276373863220215,235173
2000-07-17,9.34483528137207,9.036763191223145,9.293489456176758,9.105223655700684,290679
2000-07-18,9.515984535217285,9.15656852722168,9.15656852722168,9.396180152893066,755547
2000-07-19,9.481755256652832,9.361949920654297,9.361949920654297,9.413294792175293,232982
2000-07-20,9.430410385131836,9.242143630981445,9.430410385131836,9.413294792175293,158851
2000-07-21,9.413294792175293,9.070993423461914,9.413294792175293,9.070993423461914,189891
2000-07-24,9.379064559936523,9.105223655700684,9.105223655700684,9.379064559936523,288123
2000-07-25,9.464639663696289,9.19079875946045,9.327719688415527,9.207914352416992,208880
2000-07-26,9.259259223937988,8.797151565551758,9.173684120178223,9.105223655700684,394389
2000-07-27,9.447525024414062,9.139453887939453,9.139453887939453,9.259259223937988,755547
2000-07-28,9.34483528137207,9.19079875946045,9.276373863220215,9.207914352416992,402423
2000-07-31,9.601560592651367,9.242143630981445,9.242143630981445,9.58444595336914,1031254
2000-08-01,9.58444595336914,9.276373863220215,9.58444595336914,9.3106050491333,676304
2000-08-02,9.34483528137207,9.293489456176758,9.3106050491333,9.3106050491333,225678
2000-08-03,9.361949920654297,9.173684120178223,9.34483528137207,9.207914352416992,127811
2000-08-04,9.413294792175293,9.225028991699219,9.242143630981445,9.225028991699219,261465
2000-08-07,9.379064559936523,9.19079875946045,9.225028991699219,9.293489456176758,626640
2000-08-08,9.481755256652832,9.242143630981445,9.259259223937988,9.327719688415527,448070
2000-08-09,9.379064559936523,9.293489456176758,9.327719688415527,9.3106050491333,204863
2000-08-10,9.327719688415527,9.242143630981445,9.327719688415527,9.3106050491333,130002
2000-08-11,9.396180152893066,9.276373863220215,9.34483528137207,9.379064559936523,253797
2000-08-14,9.396180152893066,9.225028991699219,9.396180152893066,9.276373863220215,142418
2000-08-15,9.242143630981445,9.139453887939453,9.242143630981445,9.15656852722168,326832
2000-08-16,9.122339248657227,8.968302726745605,9.122339248657227,9.002532958984375,206689
2000-08-17,9.053877830505371,9.002532958984375,9.019647598266602,9.053877830505371,248319
2000-08-18,9.207914352416992,9.036763191223145,9.036763191223145,9.15656852722168,473267
2000-08-21,9.225028991699219,9.036763191223145,9.207914352416992,9.08810806274414,312225
2000-08-22,9.070993423461914,9.036763191223145,9.070993423461914,9.070993423461914,84721
2000-08-23,9.105223655700684,9.002532958984375,9.070993423461914,9.002532958984375,233712
2000-08-24,9.105223655700684,9.002532958984375,9.002532958984375,9.070993423461914,503576
2000-08-25,9.173684120178223,9.036763191223145,9.053877830505371,9.105223655700684,399501
2000-08-28,9.242143630981445,9.139453887939453,9.139453887939453,9.242143630981445,82164
2000-08-29,9.533101081848145,9.242143630981445,9.242143630981445,9.3106050491333,708074
2000-08-30,9.34483528137207,9.207914352416992,9.34483528137207,9.259259223937988,74131
2000-08-31,9.396180152893066,9.242143630981445,9.259259223937988,9.34483528137207,288123
2000-09-01,9.413294792175293,9.3106050491333,9.3106050491333,9.34483528137207,173458
2000-09-05,9.430410385131836,9.3106050491333,9.34483528137207,9.327719688415527,97137
2000-09-06,9.447525024414062,9.3106050491333,9.327719688415527,9.379064559936523,158851
2000-09-07,9.396180152893066,9.15656852722168,9.379064559936523,9.327719688415527,349838
2000-09-08,9.430410385131836,9.276373863220215,9.379064559936523,9.430410385131836,325371
2000-09-11,9.447525024414062,9.259259223937988,9.430410385131836,9.276373863220215,276072
2000-09-12,9.276373863220215,9.070993423461914,9.276373863220215,9.19079875946045,637596
2000-09-13,9.498869895935059,9.225028991699219,9.225028991699219,9.464639663696289,373574
2000-09-14,9.58444595336914,9.447525024414062,9.481755256652832,9.567331314086914,401327
2000-09-15,9.58444595336914,9.293489456176758,9.567331314086914,9.3106050491333,604730
2000-09-18,9.276373863220215,8.968302726745605,9.259259223937988,9.036763191223145,238459
2000-09-19,9.070993423461914,8.899843215942383,9.070993423461914,8.934073448181152,227139
2000-09-20,8.968302726745605,8.84849739074707,8.934073448181152,8.865612030029297,173823
2000-09-21,8.84849739074707,8.728692054748535,8.831381797790527,8.728692054748535,360793
2000-09-22,8.728692054748535,8.506196022033691,8.66023063659668,8.574655532836914,573690
2000-09-25,8.797151565551758,8.523310661315918,8.626001358032227,8.523310661315918,351298
2000-09-26,8.968302726745605,8.489081382751465,8.523310661315918,8.899843215942383,330118
2000-09-27,9.379064559936523,8.899843215942383,8.899843215942383,9.379064559936523,457929
2000-09-28,9.92674732208252,9.447525024414062,9.58444595336914,9.704251289367676,2303159
2000-09-29,10.13212776184082,9.58444595336914,9.704251289367676,10.13212776184082,773075
2000-10-02,9.995207786560059,9.65290641784668,9.995207786560059,9.704251289367676,571864
2000-10-03,9.755597114562988,9.413294792175293,9.65290641784668,9.738482475280762,177110
2000-10-04,9.824056625366211,9.550215721130371,9.755597114562988,9.738482475280762,379782
2000-10-05,10.029438018798828,9.712808609008789,9.721365928649902,9.943862915039062,491160
2000-10-06,9.960977554321289,9.670021057128906,9.943862915039062,9.704251289367676,362254
2000-10-09,9.687135696411133,9.58444595336914,9.670021057128906,9.601560592651367,216914
2000-10-10,9.89251708984375,9.58444595336914,9.58444595336914,9.85828685760498,496273
2000-10-11,9.875402450561523,9.635790824890137,9.789827346801758,9.65290641784668,423603
2000-10-12,9.635790824890137,9.276373863220215,9.58444595336914,9.58444595336914,674478
2000-10-13,9.841172218322754,9.601560592651367,9.601560592651367,9.806941986083984,247589
2000-10-16,9.755597114562988,9.515984535217285,9.738482475280762,9.550215721130371,205228
2000-10-17,9.58444595336914,9.515984535217285,9.58444595336914,9.567331314086914,61349
2000-10-18,9.515984535217285,9.19079875946045,9.515984535217285,9.242143630981445,219105
2000-10-19,9.567331314086914,9.207914352416992,9.207914352416992,9.567331314086914,298348
2000-10-20,9.65290641784668,9.498869895935059,9.515984535217285,9.601560592651367,673018
2000-10-23,9.58444595336914,9.259259223937988,9.58444595336914,9.293489456176758,466694
2000-10-24,9.550215721130371,9.233587265014648,9.3106050491333,9.447525024414062,460486
2000-10-25,9.481755256652832,9.276373863220215,9.413294792175293,9.413294792175293,313685
2000-10-26,9.515984535217285,9.276373863220215,9.413294792175293,9.3106050491333,549223
2000-10-27,9.567331314086914,9.276373863220215,9.379064559936523,9.533101081848145,233712
2000-10-30,9.58444595336914,9.481755256652832,9.567331314086914,9.58444595336914,672652
2000-10-31,9.58444595336914,9.105223655700684,9.58444595336914,9.259259223937988,2118015
2000-11-01,9.379064559936523,8.934073448181152,9.293489456176758,9.019647598266602,731811
2000-11-02,9.327719688415527,9.053877830505371,9.08810806274414,9.053877830505371,804846
2000-11-03,9.105223655700684,8.865612030029297,9.08810806274414,8.985418319702148,196099
2000-11-06,9.242143630981445,8.91695785522461,9.002532958984375,8.91695785522461,209245
2000-11-07,9.002532958984375,8.780036926269531,8.934073448181152,8.899843215942383,648916
2000-11-08,9.242143630981445,8.899843215942383,8.934073448181152,9.122339248657227,523661
2000-11-09,9.276373863220215,9.002532958984375,9.122339248657227,9.036763191223145,297252
2000-11-10,9.036763191223145,8.968302726745605,9.036763191223145,8.968302726745605,152643
2000-11-13,9.002532958984375,8.934073448181152,9.002532958984375,8.985418319702148,74496
2000-11-14,9.08810806274414,8.882726669311523,9.002532958984375,8.91695785522461,169076
2000-11-15,9.3106050491333,8.968302726745605,8.968302726745605,9.019647598266602,536077
2000-11-16,9.08810806274414,8.84849739074707,9.019647598266602,8.91695785522461,218740
2000-11-17,9.002532958984375,8.865612030029297,8.882726669311523,9.002532958984375,118317
2000-11-20,8.985418319702148,8.694461822509766,8.985418319702148,8.711577415466309,2732970
2000-11-21,8.985418319702148,8.745806694030762,8.745806694030762,8.985418319702148,681417
2000-11-22,9.053877830505371,8.899843215942383,9.053877830505371,8.951188087463379,326832
2000-11-24,9.002532958984375,8.951188087463379,8.951188087463379,8.968302726745605,72670
2000-11-27,9.070993423461914,8.934073448181152,9.002532958984375,8.951188087463379,117952
2000-11-28,9.122339248657227,8.831381797790527,8.91695785522461,9.070993423461914,412648
2000-11-29,9.105223655700684,9.019647598266602,9.053877830505371,9.070993423461914,589027
2000-11-30,9.15656852722168,9.036763191223145,9.070993423461914,9.08810806274414,297983
2000-12-01,9.070993423461914,8.728692054748535,9.070993423461914,8.745806694030762,2112537
2000-12-04,8.489081382751465,8.07831859588623,8.489081382751465,8.266585350036621,1131312
2000-12-05,8.38638973236084,8.232354164123535,8.232354164123535,8.369275093078613,578437
2000-12-06,8.42061996459961,8.335044860839844,8.403505325317383,8.335044860839844,376130
2000-12-07,8.352160453796387,8.283699989318848,8.283699989318848,8.317930221557617,205959
2000-12-08,8.66023063659668,8.335044860839844,8.335044860839844,8.643115997314453,561639
2000-12-11,8.831381797790527,8.626001358032227,8.626001358032227,8.745806694030762,297983
2000-12-12,8.728692054748535,8.489081382751465,8.728692054748535,8.557540893554688,239190
2000-12-13,8.728692054748535,8.557540893554688,8.608885765075684,8.677346229553223,147531
2000-12-14,8.711577415466309,8.437734603881836,8.711577415466309,8.437734603881836,169076
2000-12-15,9.070993423461914,8.454850196838379,8.506196022033691,9.070993423461914,549954
2000-12-18,9.036763191223145,8.831381797790527,9.036763191223145,8.882726669311523,556527
2000-12-19,9.173684120178223,8.882726669311523,8.882726669311523,9.053877830505371,363714
2000-12-20,9.070993423461914,8.831381797790527,9.070993423461914,8.882726669311523,130367
2000-12-21,9.207914352416992,8.985418319702148,9.019647598266602,9.19079875946045,279724
2000-12-22,9.61867618560791,9.173684120178223,9.173684120178223,9.481755256652832,993276
2000-12-26,9.65290641784668,9.464639663696289,9.464639663696289,9.601560592651367,325006
2000-12-27,9.789827346801758,9.515984535217285,9.601560592651367,9.65290641784668,483127
2000-12-28,10.115013122558594,9.721365928649902,9.721365928649902,9.85828685760498,933752
2000-12-29,10.269048690795898,9.89251708984375,9.89251708984375,10.166358947753906,891027
2001-01-02,9.789827346801758,8.66023063659668,9.789827346801758,9.036763191223145,1402637
2001-01-03,9.635790824890137,9.105223655700684,9.105223655700684,9.430410385131836,805576
2001-01-04,9.464639663696289,9.276373863220215,9.447525024414062,9.293489456176758,242111
2001-01-05,9.721365928649902,9.327719688415527,9.327719688415527,9.601560592651367,575516
2001-01-08,9.567331314086914,9.498869895935059,9.550215721130371,9.550215721130371,426890
2001-01-09,9.567331314086914,9.413294792175293,9.515984535217285,9.447525024414062,171632
2001-01-10,9.515984535217285,9.276373863220215,9.447525024414062,9.413294792175293,362984
2001-01-11,9.533101081848145,9.34483528137207,9.413294792175293,9.464639663696289,395485
2001-01-12,9.567331314086914,9.3106050491333,9.447525024414062,9.550215721130371,272055
2001-01-16,9.65290641784668,9.447525024414062,9.498869895935059,9.58444595336914,1302944
2001-01-17,9.89251708984375,9.61867618560791,9.61867618560791,9.85828685760498,719395
2001-01-18,10.09789752960205,9.824056625366211,9.85828685760498,9.89251708984375,675939
2001-01-19,9.909631729125977,9.772711753845215,9.89251708984375,9.772711753845215,472902
2001-01-22,9.841172218322754,9.65290641784668,9.704251289367676,9.841172218322754,115030
2001-01-23,9.92674732208252,9.824056625366211,9.824056625366211,9.909631729125977,540459
2001-01-24,10.046552658081055,9.85828685760498,9.89251708984375,10.029438018798828,356046
2001-01-25,10.012323379516602,9.943862915039062,9.995207786560059,9.995207786560059,373939
2001-01-26,10.089341163635254,9.952420234680176,9.960977554321289,10.063668251037598,92389
2001-01-29,10.310125350952148,10.063668251037598,10.063668251037598,10.200589179992676,589392
2001-01-30,10.542889595031738,10.200589179992676,10.200589179992676,10.225234031677246,464503
2001-01-31,10.337509155273438,10.18142032623291,10.225234031677246,10.186897277832031,319893
2001-02-01,10.255356788635254,9.92674732208252,10.255356788635254,10.159513473510742,346916
2001-02-02,10.200589179992676,9.96782398223877,10.13212776184082,10.189635276794434,400232
2001-02-05,10.200589179992676,10.13212776184082,10.189635276794434,10.200589179992676,79973
2001-02-06,10.460738182067871,10.200589179992676,10.200589179992676,10.447046279907227,343265
2001-02-07,10.447046279907227,10.296433448791504,10.447046279907227,10.395015716552734,109187
2001-02-08,10.718149185180664,10.310125350952148,10.395015716552734,10.340248107910156,746418
2001-02-09,10.59765911102295,10.378585815429688,10.378585815429688,10.471692085266113,656219
2001-02-12,10.471692085266113,10.378585815429688,10.471692085266113,10.447046279907227,105901
2001-02-13,10.48812198638916,10.447046279907227,10.447046279907227,10.460738182067871,426159
2001-02-14,10.501813888549805,10.447046279907227,10.474430084228516,10.474430084228516,108092
2001-02-15,10.447046279907227,10.378585815429688,10.419662475585938,10.433354377746582,71574
2001-02-16,10.433354377746582,10.32107925415039,10.405969619750977,10.405969619750977,88372
2001-02-20,10.460738182067871,10.323817253112793,10.378585815429688,10.378585815429688,703692
2001-02-21,10.540151596069336,10.378585815429688,10.378585815429688,10.501813888549805,339978
2001-02-22,10.507290840148926,10.400492668151855,10.48812198638916,10.471692085266113,425794
2001-02-23,10.57027530670166,10.351201057434082,10.471692085266113,10.51550579071045,153008
2001-02-26,10.51550579071045,10.405969619750977,10.51550579071045,10.48812198638916,396215
2001-02-27,10.460738182067871,10.405969619750977,10.433354377746582,10.449784278869629,785491
2001-02-28,10.707195281982422,10.449784278869629,10.449784278869629,10.682549476623535,1600927
2001-03-01,10.8441162109375,10.611351013183594,10.625042915344238,10.835901260375977,490430
2001-03-02,11.104265213012695,10.830424308776855,10.835901260375977,11.079619407653809,516723
2001-03-05,11.241186141967773,11.076881408691406,11.076881408691406,11.20011043548584,764676
2001-03-06,11.67933177947998,11.172724723815918,11.172724723815918,11.421920776367188,1064485
2001-03-07,11.40549087524414,11.309645652770996,11.39179801940918,11.36441421508789,376130
2001-03-08,11.39179801940918,11.20011043548584,11.378106117248535,11.20011043548584,769059
2001-03-09,11.227494239807129,10.967344284057617,11.213802337646484,10.989252090454102,247589
2001-03-12,10.967344284057617,10.8441162109375,10.967344284057617,10.871500015258789,401327
2001-03-13,10.792085647583008,10.625042915344238,10.789347648620605,10.666118621826172,361158
2001-03-14,10.668856620788574,10.351201057434082,10.668856620788574,10.378585815429688,993641
2001-03-15,10.378585815429688,10.049976348876953,10.378585815429688,10.091052055358887,459390
2001-03-16,10.13212776184082,9.748750686645508,10.118435859680176,10.096529006958008,589758
2001-03-19,10.10748291015625,10.008899688720703,10.077360153198242,10.10748291015625,643804
2001-03-20,10.110220909118652,9.899362564086914,10.10748291015625,9.94044017791748,588297
2001-03-21,10.091052055358887,9.85828685760498,9.96782398223877,9.88567066192627,598887
2001-03-22,9.874717712402344,9.515984535217285,9.871978759765625,9.721365928649902,325736
2001-03-23,10.13212776184082,9.721365928649902,9.724104881286621,9.981515884399414,597426
2001-03-26,10.200589179992676,9.913055419921875,9.96782398223877,10.112959861755371,440766
2001-03-27,10.186897277832031,10.091052055358887,10.091052055358887,10.186897277832031,591584
2001-03-28,10.24166488647461,10.118435859680176,10.186897277832031,10.206066131591797,226043
2001-03-29,10.21428108215332,10.093791007995605,10.173205375671387,10.2088041305542,497368
2001-03-30,10.499075889587402,10.148558616638184,10.2088041305542,10.493598937988281,433463
2001-04-02,10.460738182067871,10.13212776184082,10.460738182067871,10.269048690795898,494082
2001-04-03,10.296433448791504,9.830903053283691,10.296433448791504,9.855548858642578,619702
2001-04-04,9.96782398223877,9.666598320007324,9.855548858642578,9.789827346801758,587201
2001-04-05,10.008899688720703,9.724104881286621,9.789827346801758,9.995207786560059,235538
2001-04-06,9.8610258102417,9.61182975769043,9.85828685760498,9.639213562011719,594505
2001-04-09,10.104743957519531,9.680290222167969,9.680290222167969,10.077360153198242,232616
2001-04-10,10.318341255187988,10.063668251037598,10.077360153198242,10.066407203674316,358237
2001-04-11,10.036284446716309,9.680290222167969,10.036284446716309,9.956870079040527,486778
2001-04-12,10.006160736083984,9.814473152160645,9.981515884399414,9.984253883361816,254162
2001-04-16,9.951393127441406,9.721365928649902,9.94044017791748,9.732319831848145,353855
2001-04-17,9.732319831848145,9.351680755615234,9.732319831848145,9.672075271606445,1019203
2001-04-18,10.003422737121582,9.680290222167969,9.740534782409668,9.85828685760498,950916
2001-04-19,9.871978759765625,9.795304298400879,9.85828685760498,9.847332954406738,425429
2001-04-20,9.88567066192627,9.756965637207031,9.803519248962402,9.762442588806152,866195
2001-04-23,9.85828685760498,9.447525024414062,9.748750686645508,9.537893295288086,672287
2001-04-24,9.721365928649902,9.535154342651367,9.537893295288086,9.702198028564453,397676
