Date,High_GEN,Low_GEN,Open_GEN,Close_GEN,Volume_GEN
2000-03-03,9.34375,8.8125,8.8125,9.0625,5336800
2000-03-06,9.703125,9.257813453674316,9.273438453674316,9.46875,7325600
2000-03-07,9.9375,9.445313453674316,9.65625,9.640625,9005600
2000-03-08,9.875,9.671875,9.828125,9.84375,10022400
2000-03-09,10.203125,9.859375,9.921875,10.046875,9001600
2000-03-10,10.1875,9.90625,10.0625,10.101563453674316,8627200
2000-03-13,10.03125,9.375,9.960938453674316,9.570313453674316,3676800
2000-03-14,9.84375,8.21875,9.65625,8.992188453674316,12992000
2000-03-15,9.015625,8.234375,9.015625,8.609375,9296800
2000-03-16,8.96875,7.890625,8.539063453674316,8.75,8513600
2000-03-17,9.09375,8.4375,8.484375,8.921875,3692000
2000-03-20,9.25,8.75,8.9375,8.789063453674316,4995200
2000-03-21,8.914063453674316,8.25,8.796875,8.71875,6002400
2000-03-22,9.1875,8.546875,8.75,9.0625,3897600
2000-03-23,9.390625,8.976563453674316,9.140625,9.0625,3748800
2000-03-24,9.5,9.0,9.078125,9.164063453674316,2595200
2000-03-27,9.421875,8.664063453674316,9.25,8.882813453674316,3605600
2000-03-28,9.234375,8.882813453674316,8.9375,9.140625,5792800
2000-03-29,9.148438453674316,8.375,9.148438453674316,8.976563453674316,7219200
2000-03-30,9.1875,8.578125,8.78125,9.0,9133600
2000-03-31,9.515625,9.03125,9.25,9.390625,11280000
2000-04-03,9.546875,7.65625,9.421875,7.710937976837158,13176000
2000-04-04,8.1875,6.546875,7.992187976837158,7.265625,16571200
2000-04-05,8.1875,7.242187976837158,7.359375,8.0,13575200
2000-04-06,8.289063453674316,7.875,8.195313453674316,8.125,4962400
2000-04-07,8.375,8.007813453674316,8.078125,8.328125,4152800
2000-04-10,8.484375,7.625,8.484375,7.671875,6331200
2000-04-11,8.0,7.25,7.507812976837158,7.433594226837158,5964000
2000-04-12,7.6875,7.125,7.625,7.257812976837158,5705600
2000-04-13,7.5,7.0625,7.460937976837158,7.140625,4160000
2000-04-14,7.015625,6.140625,7.007812976837158,6.570312976837158,10435200
2000-04-17,7.445312976837158,6.3125,6.453125,7.4375,7915200
2000-04-18,8.0625,7.34375,7.546875,7.9375,5761600
2000-04-19,8.421875,7.890625,8.007813453674316,8.382813453674316,8485600
2000-04-20,8.046875,7.015625,8.046875,7.4375,12801600
2000-04-24,7.25,6.53125,7.21875,6.90625,7550400
2000-04-25,7.484375,7.117187976837158,7.125,7.375,6702400
2000-04-26,7.703125,6.859375,7.53125,6.898437976837158,4660000
2000-04-27,7.625,6.671875,6.8125,7.421875,7299200
2000-04-28,7.820312976837158,7.3125,7.5,7.804687976837158,3033600
2000-05-01,7.96875,7.65625,7.804687976837158,7.726562976837158,3780800
2000-05-02,7.875,7.6875,7.75,7.695312976837158,5887200
2000-05-03,7.640625,7.0,7.597655773162842,7.3125,5497600
2000-05-04,7.75,7.34375,7.449219226837158,7.632812976837158,9112000
2000-05-05,8.0,7.546875,7.8125,7.5625,7707200
2000-05-08,7.625,7.320312976837158,7.539062976837158,7.460937976837158,7119200
2000-05-09,7.578125,7.21875,7.484375,7.5625,5348000
2000-05-10,7.515625,6.90625,7.515625,7.101562976837158,5454400
2000-05-11,7.3125,6.796875,7.3125,7.140625,8564800
2000-05-12,7.546875,7.0625,7.25,7.070312976837158,3802400
2000-05-15,7.328125,7.0,7.1875,7.304687976837158,4304000
2000-05-16,7.65625,7.398437976837158,7.40625,7.5625,5498400
2000-05-17,8.234375,7.40625,7.492187976837158,8.1875,10359200
2000-05-18,8.367188453674316,7.8125,8.070313453674316,7.867187976837158,6935200
2000-05-19,8.117188453674316,7.75,7.859375,7.789062976837158,4989600
2000-05-22,7.84375,7.1875,7.734375,7.75,3828000
2000-05-23,7.976562976837158,7.25,7.6875,7.28125,3637600
2000-05-24,8.023438453674316,7.1875,7.28125,8.023438453674316,6028800
2000-05-25,8.46875,7.8125,7.96875,7.875,7055200
2000-05-26,7.9375,7.75,7.890625,7.8125,1272800
2000-05-30,8.507813453674316,7.8125,7.9375,8.507813453674316,5825600
2000-05-31,8.46875,8.046875,8.445313453674316,8.21875,4246400
2000-06-01,8.78125,8.328125,8.328125,8.75,9565600
2000-06-02,9.007813453674316,8.632813453674316,8.882813453674316,8.742188453674316,6306400
2000-06-05,8.8125,8.5625,8.75390625,8.742188453674316,3910400
2000-06-06,8.9375,8.578125,8.875,8.609375,4073600
2000-06-07,8.78125,8.5625,8.56640625,8.75,4895200
2000-06-08,8.914063453674316,8.5625,8.804688453674316,8.6875,5634400
2000-06-09,9.140625,8.671875,8.742188453674316,8.9375,6325600
2000-06-12,9.09375,8.625,9.0,8.632813453674316,3366400
2000-06-13,8.921875,8.5,8.578125,8.882813453674316,3530400
2000-06-14,8.960938453674316,8.5625,8.921875,8.617188453674316,4892800
2000-06-15,9.125,8.578125,8.609375,8.890625,6732000
2000-06-16,9.09375,8.578125,9.007813453674316,8.648438453674316,6318400
2000-06-19,8.640625,7.671875,8.59375,7.828125,13390400
2000-06-20,8.007813453674316,7.804687976837158,7.96875,7.8125,10376800
2000-06-21,8.0,7.25,7.875,7.453125,7778400
2000-06-22,7.5625,6.953125,7.558594226837158,7.09375,12482400
2000-06-23,7.59375,7.0625,7.226562976837158,7.328125,10220800
2000-06-26,7.4375,6.5625,7.316405773162842,6.71875,9172000
2000-06-27,6.976562976837158,6.5625,6.804687976837158,6.59375,10784000
2000-06-28,7.0,6.6875,6.742187976837158,6.867187976837158,9665600
2000-06-29,7.234375,6.734375,6.734375,7.125,6806400
2000-06-30,7.15625,6.5,7.085937976837158,6.742187976837158,9589600
2000-07-03,6.875,6.5625,6.703125,6.773437976837158,2783200
2000-07-05,6.703125,6.0,6.703125,6.007812976837158,11044000
2000-07-06,6.507812976837158,5.9375,6.132812976837158,6.4375,14459200
2000-07-07,6.539062976837158,6.195312976837158,6.484375,6.351562976837158,16140800
2000-07-10,6.5,6.0625,6.308594226837158,6.304687976837158,7588800
2000-07-11,6.4375,6.195312976837158,6.3125,6.25,6932000
2000-07-12,6.335937976837158,6.1875,6.273437976837158,6.21875,10446400
2000-07-13,6.5,6.164062976837158,6.390625,6.25,11045600
2000-07-14,6.6875,6.257812976837158,6.5,6.546875,8127200
2000-07-17,6.8125,6.5,6.789062976837158,6.59375,6418400
2000-07-18,6.65625,6.28125,6.65625,6.34375,6197600
2000-07-19,6.398437976837158,5.78125,6.382812976837158,5.90625,8640800
2000-07-20,7.6875,6.460937976837158,6.476562976837158,7.546875,25139200
2000-07-21,8.0625,7.1875,7.367187976837158,7.5625,11597600
2000-07-24,7.765625,7.234375,7.484375,7.5,5332800
2000-07-25,7.601562976837158,7.4375,7.515625,7.5,6013600
2000-07-26,8.125,7.40625,7.417969226837158,7.960937976837158,6459200
2000-07-27,7.179687976837158,6.140625,7.15625,6.28125,30843200
2000-07-28,6.382812976837158,6.0625,6.1875,6.132812976837158,11786400
2000-07-31,6.421875,5.859375,6.234375,6.40625,15932000
2000-08-01,6.484375,6.171875,6.265625,6.210937976837158,10269600
2000-08-02,6.742187976837158,6.03125,6.226562976837158,6.578125,11245600
2000-08-03,6.984375,6.273437976837158,6.34375,6.976562976837158,9987200
2000-08-04,7.203125,6.859375,6.972655773162842,6.882812976837158,13859200
2000-08-07,6.882812976837158,6.65625,6.882812976837158,6.734375,6441600
2000-08-08,6.78125,6.578125,6.726562976837158,6.679687976837158,4220000
2000-08-09,6.804687976837158,6.429687976837158,6.789062976837158,6.5,5062400
2000-08-10,6.53125,6.101562976837158,6.460937976837158,6.171875,11378400
2000-08-11,6.1875,5.984375,6.097655773162842,6.046875,7015200
2000-08-14,6.085937976837158,5.617187976837158,6.007812976837158,5.65625,12604800
2000-08-15,5.648437976837158,5.34375,5.648437976837158,5.492187976837158,20768000
2000-08-16,6.140625,5.40625,5.46875,6.039062976837158,17010400
2000-08-17,6.0625,5.789062976837158,6.0625,5.867187976837158,12026400
2000-08-18,6.349608898162842,5.921875,5.960937976837158,6.304687976837158,9806400
2000-08-21,6.78125,6.34375,6.753905773162842,6.382812976837158,9449600
2000-08-22,6.679687976837158,6.46875,6.617187976837158,6.484375,5759200
2000-08-23,6.414062976837158,6.015625,6.398437976837158,6.101562976837158,9794400
2000-08-24,6.265625,6.101562976837158,6.179687976837158,6.21875,6847200
2000-08-25,6.25,6.015625,6.226562976837158,6.15625,4956000
2000-08-28,6.21875,6.0,6.15625,6.1875,7023200
2000-08-29,6.171875,5.953125,6.171875,6.046875,6199200
2000-08-30,6.078125,5.945312976837158,6.0,6.054687976837158,6048800
2000-08-31,6.203125,6.078125,6.125,6.101562976837158,7705600
2000-09-01,6.53125,6.171875,6.21875,6.515625,12787200
2000-09-05,6.617187976837158,6.125,6.550780773162842,6.21875,9332800
2000-09-06,6.242187976837158,5.992187976837158,6.21875,6.007812976837158,9730400
2000-09-07,6.15625,6.023437976837158,6.054687976837158,6.140625,12140800
2000-09-08,6.179687976837158,5.71875,6.179687976837158,6.0,20242400
2000-09-11,6.09375,5.75,5.976562976837158,5.921875,6981600
2000-09-12,5.96875,5.726562976837158,5.945312976837158,5.8125,11321600
2000-09-13,5.96875,5.773437976837158,5.789062976837158,5.9375,17892800
2000-09-14,6.070312976837158,5.765625,5.984375,5.890625,13702400
2000-09-15,5.945312976837158,5.703125,5.835937976837158,5.71875,11328800
2000-09-18,5.773437976837158,5.375,5.773437976837158,5.445312976837158,10626400
2000-09-19,5.796875,5.445312976837158,5.5,5.523437976837158,17999200
2000-09-20,5.65625,5.109375,5.640625,5.234375,19901600
2000-09-21,5.359375,5.109375,5.359375,5.171875,10128800
2000-09-22,5.390625,4.84375,4.996094226837158,5.382812976837158,19534400
2000-09-25,5.789062976837158,5.375,5.5625,5.382812976837158,11408000
2000-09-26,5.703125,5.265625,5.625,5.328125,7560800
2000-09-27,5.617187976837158,5.296875,5.453125,5.460937976837158,6582400
2000-09-28,5.960937976837158,5.359375,5.4375,5.9375,10429600
2000-09-29,5.8125,5.46875,5.796875,5.5,11530400
2000-10-02,5.765625,5.125,5.625,5.125,18212800
2000-10-03,5.390625,5.1875,5.25,5.21875,16746400
2000-10-04,5.5,5.21875,5.335937976837158,5.382812976837158,8589600
2000-10-05,5.9375,5.3125,5.328125,5.492187976837158,16811200
2000-10-06,5.6875,5.5,5.554687976837158,5.554687976837158,17651200
2000-10-09,5.71875,5.5,5.65625,5.625,6812000
2000-10-10,5.75,5.492187976837158,5.554687976837158,5.625,8013600
2000-10-11,5.773437976837158,5.3125,5.453125,5.65625,7854400
2000-10-12,5.6875,5.164062976837158,5.65625,5.21875,9574400
2000-10-13,5.554687976837158,5.125,5.15625,5.46875,10659200
2000-10-16,5.5625,5.328125,5.507812976837158,5.382812976837158,12997600
2000-10-17,5.359375,5.117187976837158,5.359375,5.140625,15515200
2000-10-18,5.234375,4.890625,5.078125,4.945312976837158,16378400
2000-10-19,4.75,3.929687976837158,4.742187976837158,4.242187976837158,63527200
2000-10-20,4.515625,4.171875,4.203125,4.507812976837158,16751200
2000-10-23,4.765625,4.609375,4.6875,4.726562976837158,10768800
2000-10-24,4.875,4.40625,4.873046875,4.46875,11301600
2000-10-25,4.578125,4.3125,4.390625,4.4375,7680800
2000-10-26,4.78125,4.4375,4.460937976837158,4.78125,13136000
2000-10-27,4.96875,4.6875,4.96875,4.75,13775200
2000-10-30,4.9375,4.539062976837158,4.90625,4.640625,12044800
2000-10-31,4.984375,4.664062976837158,4.765625,4.882812976837158,7076800
2000-11-01,4.90625,4.601562976837158,4.804687976837158,4.625,6719200
2000-11-02,4.859375,4.648437976837158,4.742187976837158,4.78125,7462400
2000-11-03,4.820312976837158,4.664062976837158,4.753905773162842,4.71875,7231200
2000-11-06,4.8125,4.585937976837158,4.8125,4.59375,8320800
2000-11-07,4.703125,4.53125,4.65625,4.671875,4182400
2000-11-08,4.726562976837158,4.59375,4.640625,4.632812976837158,4020000
2000-11-09,4.617187976837158,4.296875,4.617187976837158,4.445312976837158,6276800
2000-11-10,4.382812976837158,4.203125,4.359375,4.21875,8404800
2000-11-13,4.59375,4.015625,4.226562976837158,4.46875,9745600
2000-11-14,4.796875,4.617187976837158,4.617187976837158,4.640625,9200800
2000-11-15,4.953125,4.5,4.625,4.875,10067200
2000-11-16,4.84375,4.617187976837158,4.84375,4.617187976837158,5484000
2000-11-17,4.726562976837158,4.5,4.648437976837158,4.625,4228800
2000-11-20,4.632812976837158,4.4375,4.632812976837158,4.554687976837158,5664000
2000-11-21,4.585937976837158,4.296875,4.550780773162842,4.429687976837158,5040800
2000-11-22,4.546875,4.3125,4.382812976837158,4.492187976837158,7124000
2000-11-24,4.78125,4.554687976837158,4.5625,4.757812976837158,4280800
2000-11-27,4.8125,4.554687976837158,4.789062976837158,4.554687976837158,7568000
2000-11-28,4.554687976837158,4.375,4.554687976837158,4.390625,7285600
2000-11-29,4.453125,4.28125,4.398437976837158,4.3125,7804000
2000-11-30,4.507812976837158,3.976562976837158,4.1875,4.5,13679200
2000-12-01,4.75,4.3125,4.4375,4.53125,6778400
2000-12-04,4.5625,4.375,4.5,4.515625,8012800
2000-12-05,4.742187976837158,4.53125,4.59375,4.640625,6912000
2000-12-06,4.828125,4.625,4.648437976837158,4.6875,13668000
2000-12-07,4.8125,4.570312976837158,4.625,4.638671875,14788000
2000-12-08,4.875,4.664062976837158,4.851562976837158,4.765625,9625600
2000-12-11,5.117187976837158,4.820312976837158,4.828125,5.023437976837158,13041600
2000-12-12,5.21875,4.890625,5.015625,5.140625,10867200
2000-12-13,5.34375,4.695312976837158,5.34375,4.773437976837158,13468800
2000-12-14,4.804687976837158,4.53125,4.773437976837158,4.625,5627200
2000-12-15,4.453125,4.164062976837158,4.4375,4.320312976837158,9516000
2000-12-18,4.625,4.25,4.328125,4.455078125,19448800
2000-12-19,4.59375,4.125,4.34375,4.132812976837158,10364800
2000-12-20,4.101562976837158,3.828125,4.078125,3.945312976837158,13231200
2000-12-21,4.015625,3.71875,3.78125,3.726562976837158,13042400
2000-12-22,4.390625,3.625,3.625,4.09375,16294400
2000-12-26,4.304687976837158,3.953125,4.09375,4.015625,6576800
2000-12-27,3.882812976837158,3.421875,3.640625,3.867187976837158,29808000
2000-12-28,4.476562976837158,3.984375,3.984375,4.40625,13752000
2000-12-29,4.4375,4.148437976837158,4.421875,4.171875,14977600
2001-01-02,4.289062976837158,3.900391101837158,4.265625,4.195312976837158,10648000
2001-01-03,5.0,4.0625,4.140625,4.914062976837158,15505600
2001-01-04,5.070312976837158,4.585937976837158,4.796875,4.601562976837158,9962400
2001-01-05,4.742187976837158,4.429687976837158,4.675780773162842,4.445312976837158,6689600
2001-01-08,4.578125,4.234375,4.390625,4.523437976837158,5708800
2001-01-09,4.851562976837158,4.53125,4.53125,4.734375,4650400
2001-01-10,5.0,4.53125,4.601562976837158,4.9375,7817600
2001-01-11,5.226562976837158,4.851562976837158,4.9375,5.164062976837158,7479200
2001-01-12,5.398437976837158,4.9375,5.109375,5.320312976837158,9753600
2001-01-16,5.34375,5.0625,5.273437976837158,5.304687976837158,6483200
2001-01-17,5.609375,5.345703125,5.492187976837158,5.5,10568000
2001-01-18,6.3125,6.0625,6.179687976837158,6.25,38350400
2001-01-19,6.414062976837158,6.171875,6.273437976837158,6.171875,14916800
2001-01-22,6.296875,6.03125,6.09375,6.171875,14746400
2001-01-23,6.265625,6.125,6.21875,6.171875,8585600
2001-01-24,6.703125,6.210937976837158,6.226562976837158,6.585937976837158,19114400
2001-01-25,6.570312976837158,6.304687976837158,6.515625,6.328125,13040000
2001-01-26,6.328125,6.1875,6.3125,6.210937976837158,17852000
2001-01-29,6.529296875,6.15625,6.164062976837158,6.25,9718400
2001-01-30,6.515625,6.21875,6.226562976837158,6.460937976837158,6981600
2001-01-31,6.75,6.40625,6.460937976837158,6.421875,9209600
2001-02-01,6.5625,6.257812976837158,6.414062976837158,6.554687976837158,4648000
2001-02-02,6.5,5.882812976837158,6.453125,6.023437976837158,14496000
2001-02-05,6.029296875,5.390625,6.007812976837158,5.640625,32964800
2001-02-06,6.171875,5.609375,5.625,6.0,9528000
2001-02-07,6.078125,5.75,5.921875,5.929687976837158,13948800
2001-02-08,6.375,5.898437976837158,5.898437976837158,6.109375,10638400
2001-02-09,6.351562976837158,6.0625,6.125,6.148437976837158,9837600
2001-02-12,6.296875,6.078125,6.09375,6.226562976837158,11797600
2001-02-13,6.445312976837158,6.210937976837158,6.320312976837158,6.21875,5954400
2001-02-14,6.320312976837158,6.171875,6.226562976837158,6.289062976837158,11474400
2001-02-15,6.734375,6.257812976837158,6.265625,6.40625,15435200
2001-02-16,6.375,6.15625,6.257812976837158,6.335937976837158,9208800
2001-02-20,6.40625,6.1875,6.28125,6.242187976837158,7919200
2001-02-21,6.257812976837158,6.078125,6.195312976837158,6.125,13132800
2001-02-22,6.125,5.789062976837158,6.085937976837158,6.101562976837158,15250400
2001-02-23,6.21875,5.9375,5.96875,6.203125,17703200
2001-02-26,6.34375,6.140625,6.144530773162842,6.28125,11486400
2001-02-27,6.3125,6.164062976837158,6.203125,6.21875,12001600
2001-02-28,6.257812976837158,5.523437976837158,6.242187976837158,5.695312976837158,20782400
2001-03-01,6.234375,5.53125,5.6875,6.1875,18353600
2001-03-02,6.1875,5.8125,6.039062976837158,6.0,11302400
2001-03-05,6.09375,5.914062976837158,5.984375,5.953125,7832800
2001-03-06,6.328125,6.007812976837158,6.007812976837158,6.085937976837158,10495200
2001-03-07,6.4375,6.078125,6.085937976837158,6.376953125,10318400
2001-03-08,6.351562976837158,5.828125,6.351562976837158,6.007812976837158,33031200
2001-03-09,5.90625,5.46875,5.90625,5.570312976837158,15665600
2001-03-12,5.835937976837158,5.3125,5.445312976837158,5.460937976837158,14685600
2001-03-13,5.75,5.453125,5.453125,5.695312976837158,7578400
2001-03-14,5.890625,5.46875,5.46875,5.570312976837158,9729600
2001-03-15,5.773437976837158,5.265625,5.640625,5.34375,7099200
2001-03-16,5.390625,5.0,5.3125,5.179687976837158,11730400
2001-03-19,5.390625,4.960937976837158,5.179687976837158,5.390625,10441600
2001-03-20,5.609375,5.265625,5.40625,5.3125,10560000
2001-03-21,5.535155773162842,5.1875,5.289062976837158,5.265625,12304800
2001-03-22,5.515625,5.134766101837158,5.273437976837158,5.460937976837158,6816000
2001-03-23,5.703125,5.367187976837158,5.5,5.515625,7755200
2001-03-26,5.703125,5.382812976837158,5.5,5.421875,8273600
2001-03-27,5.65625,5.359375,5.425780773162842,5.570312976837158,4451200
2001-03-28,5.546875,5.15625,5.546875,5.1875,12069600
2001-03-29,5.246094226837158,4.851562976837158,5.078125,5.03125,14436000
2001-03-30,5.3125,4.984375,5.007812976837158,5.226562976837158,14651200
2001-04-02,5.445312976837158,5.046875,5.242187976837158,5.140625,8198400
2001-04-03,5.0,4.78125,4.992187976837158,4.904296875,13787200
2001-04-04,5.21875,4.867187976837158,4.875,5.054687976837158,10388000
2001-04-05,5.75,5.28125,5.285155773162842,5.539062976837158,11289600
2001-04-06,5.789062976837158,5.351562976837158,5.515625,5.695312976837158,7097600
2001-04-09,6.005000114440918,5.847499847412109,5.893750190734863,5.987500190734863,7691200
2001-04-10,6.292500019073486,6.012499809265137,6.013750076293945,6.224999904632568,12738400
2001-04-11,6.5625,6.315000057220459,6.315000057220459,6.528749942779541,15416800
2001-04-12,6.619999885559082,6.237500190734863,6.49875020980835,6.506249904632568,10042400
2001-04-16,6.547500133514404,6.328750133514404,6.462500095367432,6.411250114440918,5739200
2001-04-17,6.611249923706055,6.357500076293945,6.361249923706055,6.516250133514404,6727200
2001-04-18,7.392499923706055,6.668749809265137,6.673749923706055,6.922500133514404,30177600
2001-04-19,7.96875,6.974999904632568,7.028749942779541,7.923749923706055,29969600
2001-04-20,7.934999942779541,7.236249923706055,7.732500076293945,7.4375,17497600
2001-04-23,7.71875,7.050000190734863,7.413750171661377,7.493750095367432,15656800
2001-04-24,7.78125,7.125,7.34375,7.197500228881836,18574400
2001-04-25,7.360000133514404,7.048749923706055,7.1875,7.158750057220459,11165600
2001-04-26,8.306249618530273,7.648749828338623,7.651249885559082,8.117500305175781,43913600
2001-04-27,8.123749732971191,7.75,8.1225004196167,7.96875,9607200
2001-04-30,8.145000457763672,7.786250114440918,7.798749923706055,8.101249694824219,17416000
2001-05-01,8.193750381469727,7.93874979019165,8.050000190734863,7.972499847412109,8689600
2001-05-02,8.443750381469727,8.0,8.036250114440918,8.3462495803833,14448000
2001-05-03,8.268750190734863,7.96875,8.192500114440918,8.012499809265137,9520800
2001-05-04,8.418749809265137,7.75,7.846250057220459,8.381250381469727,7988000
2001-05-07,8.44124984741211,8.102499961853027,8.337499618530273,8.143750190734863,8973600
2001-05-08,8.382499694824219,8.079999923706055,8.15999984741211,8.326250076293945,5843200
2001-05-09,8.481249809265137,8.107500076293945,8.107500076293945,8.396249771118164,10845600
2001-05-10,8.556249618530273,8.220000267028809,8.453749656677246,8.262499809265137,7997600
2001-05-11,8.268750190734863,7.869999885559082,8.173749923706055,8.22249984741211,9600800
2001-05-14,8.125,7.806250095367432,8.050000190734863,8.069999694824219,5536000
2001-05-15,8.25,8.018750190734863,8.020000457763672,8.1274995803833,5187200
2001-05-16,8.5,7.934999942779541,8.088749885559082,8.46875,7728000
2001-05-17,8.625,8.368749618530273,8.443750381469727,8.5,8158400
2001-05-18,8.686249732971191,8.387499809265137,8.412500381469727,8.546250343322754,5140800
2001-05-21,9.1875,8.523750305175781,8.568750381469727,9.176250457763672,17068800
2001-05-22,9.074999809265137,8.869999885559082,9.0649995803833,8.928750038146973,9352800
2001-05-23,8.801250457763672,8.397500038146973,8.800000190734863,8.456250190734863,9796800
2001-05-24,8.765000343322754,8.452500343322754,8.452500343322754,8.744999885559082,7680800
2001-05-25,8.862500190734863,8.731249809265137,8.762499809265137,8.813750267028809,8284000
2001-05-29,8.827500343322754,8.612500190734863,8.737500190734863,8.726249694824219,9807200
2001-05-30,8.731249809265137,8.463749885559082,8.640000343322754,8.476249694824219,10553600
2001-05-31,8.875,8.456250190734863,8.508749961853027,8.829999923706055,9652800
2001-06-01,8.875,8.3125,8.845000267028809,8.401249885559082,15141600
2001-06-04,8.375,7.96875,8.373749732971191,8.0,16986400
2001-06-05,8.44124984741211,8.012499809265137,8.017499923706055,8.387499809265137,10279200
2001-06-06,8.380000114440918,8.201250076293945,8.380000114440918,8.332500457763672,8446400
2001-06-07,8.46875,8.100000381469727,8.323749542236328,8.327500343322754,5825600
2001-06-08,8.30875015258789,8.087499618530273,8.307499885559082,8.203749656677246,4056800
2001-06-11,8.210000038146973,7.949999809265137,8.210000038146973,8.079999923706055,3356800
2001-06-12,8.147500038146973,7.758749961853027,8.071249961853027,8.147500038146973,6659200
2001-06-13,8.225000381469727,7.454999923706055,8.15250015258789,7.53249979019165,10073600
2001-06-14,7.421249866485596,6.775000095367432,7.421249866485596,7.03125,35288800
2001-06-15,6.927499771118164,6.456250190734863,6.891250133514404,6.507500171661377,39009600
2001-06-18,6.793749809265137,6.4375,6.446249961853027,6.473750114440918,12981600
2001-06-19,6.96875,6.625,6.75,6.793749809265137,16534400
2001-06-20,7.349999904632568,6.71875,6.71875,7.258749961853027,16442400
2001-06-21,7.958749771118164,5.625,7.242499828338623,7.663750171661377,39365600
2001-06-22,5.6875,4.800000190734863,5.551249980926514,4.862500190734863,142934400
2001-06-25,5.206250190734863,4.545000076293945,4.877500057220459,5.087500095367432,39576800
2001-06-26,5.171249866485596,4.931250095367432,5.012499809265137,5.118750095367432,20217600
2001-06-27,5.207499980926514,5.013750076293945,5.136250019073486,5.179999828338623,13886400
2001-06-28,5.43874979019165,5.102499961853027,5.211249828338623,5.246250152587891,19098400
2001-06-29,5.5,5.192500114440918,5.324999809265137,5.461249828338623,14193600
2001-07-02,5.538750171661377,5.31374979019165,5.31374979019165,5.463749885559082,10465600
2001-07-03,5.486249923706055,5.303750038146973,5.34250020980835,5.433750152587891,6996000
2001-07-05,5.487500190734863,5.317500114440918,5.483749866485596,5.402500152587891,10749600
2001-07-06,5.434999942779541,4.952499866485596,5.431250095367432,5.013750076293945,11620000
2001-07-09,5.412499904632568,4.966249942779541,5.021249771118164,5.3125,10731200
2001-07-10,5.46875,5.03125,5.46875,5.070000171661377,10937600
2001-07-11,5.03125,4.65625,5.03125,4.923749923706055,14299200
2001-07-12,5.258749961853027,5.03125,5.033750057220459,5.226250171661377,9474400
2001-07-13,5.105000019073486,4.946249961853027,5.071249961853027,5.059999942779541,15074400
2001-07-16,5.06125020980835,4.860000133514404,5.054999828338623,4.942500114440918,9720000
2001-07-17,4.996250152587891,4.758749961853027,4.942500114440918,4.947500228881836,9301600
2001-07-18,5.052499771118164,4.637499809265137,4.886250019073486,4.677499771118164,17631200
2001-07-19,5.682499885559082,4.849999904632568,4.852499961853027,5.516250133514404,43376800
2001-07-20,5.862500190734863,5.356249809265137,5.375,5.741250038146973,16183200
