Date,High_MARA,Low_MARA,Open_MARA,Close_MARA,Volume_MARA
2012-08-08,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-08-09,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-08-10,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-08-13,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-08-14,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-08-15,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-08-16,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-08-17,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-08-20,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-08-21,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-08-22,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-08-23,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-08-24,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-08-27,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-08-28,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-08-29,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-08-30,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-08-31,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,10
2012-09-04,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-09-05,104.0,20.799999237060547,53.040000915527344,104.0,110
2012-09-06,104.0,41.599998474121094,41.599998474121094,104.0,18
2012-09-07,104.0,104.0,104.0,104.0,0
2012-09-10,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,1
2012-09-11,104.0,104.0,104.0,104.0,2
2012-09-12,104.0,104.0,104.0,104.0,0
2012-09-13,104.0,104.0,104.0,104.0,0
2012-09-14,104.0,104.0,104.0,104.0,0
2012-09-17,104.0,104.0,104.0,104.0,0
2012-09-18,104.0,104.0,104.0,104.0,0
2012-09-19,104.0,104.0,104.0,104.0,0
2012-09-20,104.0,104.0,104.0,104.0,0
2012-09-21,104.0,104.0,104.0,104.0,0
2012-09-24,104.0,104.0,104.0,104.0,0
2012-09-25,104.0,104.0,104.0,104.0,0
2012-09-26,104.0,104.0,104.0,104.0,0
2012-09-27,104.0,104.0,104.0,104.0,0
2012-09-28,104.0,104.0,104.0,104.0,0
2012-10-01,104.0,104.0,104.0,104.0,0
2012-10-02,104.0,104.0,104.0,104.0,0
2012-10-03,104.0,104.0,104.0,104.0,0
2012-10-04,104.0,104.0,104.0,104.0,0
2012-10-05,104.0,104.0,104.0,104.0,0
2012-10-08,104.0,104.0,104.0,104.0,0
2012-10-09,104.0,104.0,104.0,104.0,0
2012-10-10,104.0,104.0,104.0,104.0,0
2012-10-11,104.0,104.0,104.0,104.0,0
2012-10-12,104.0,104.0,104.0,104.0,0
2012-10-15,104.0,104.0,104.0,104.0,0
2012-10-16,104.0,104.0,104.0,104.0,0
2012-10-17,104.0,104.0,104.0,104.0,0
2012-10-18,104.0,104.0,104.0,104.0,0
2012-10-19,104.0,104.0,104.0,104.0,0
2012-10-22,104.0,104.0,104.0,104.0,0
2012-10-23,104.0,104.0,104.0,104.0,0
2012-10-24,104.0,104.0,104.0,104.0,0
2012-10-25,104.0,104.0,104.0,104.0,0
2012-10-26,104.0,104.0,104.0,104.0,0
2012-10-31,104.0,104.0,104.0,104.0,0
2012-11-01,104.0,104.0,104.0,104.0,0
2012-11-02,104.0,104.0,104.0,104.0,0
2012-11-05,104.0,104.0,104.0,104.0,0
2012-11-06,104.0,104.0,104.0,104.0,3
2012-11-07,104.0,104.0,104.0,104.0,0
2012-11-08,53.040000915527344,53.040000915527344,53.040000915527344,53.040000915527344,1
2012-11-09,104.0,53.040000915527344,104.0,53.040000915527344,6
2012-11-12,104.0,104.0,104.0,104.0,2
2012-11-13,104.0,104.0,104.0,104.0,0
2012-11-14,104.0,104.0,104.0,104.0,0
2012-11-15,104.0,104.0,104.0,104.0,0
2012-11-16,104.0,104.0,104.0,104.0,0
2012-11-19,104.0,104.0,104.0,104.0,0
2012-11-20,104.0,104.0,104.0,104.0,0
2012-11-21,104.0,104.0,104.0,104.0,0
2012-11-23,104.0,104.0,104.0,104.0,0
2012-11-26,104.0,104.0,104.0,104.0,0
2012-11-27,104.0,104.0,104.0,104.0,0
2012-11-28,104.0,104.0,104.0,104.0,0
2012-11-29,104.0,104.0,104.0,104.0,0
2012-11-30,104.0,104.0,104.0,104.0,0
2012-12-03,104.0,104.0,104.0,104.0,2
2012-12-04,104.0,104.0,104.0,104.0,0
2012-12-05,104.0,104.0,104.0,104.0,0
2012-12-06,104.0,104.0,104.0,104.0,0
2012-12-07,104.0,104.0,104.0,104.0,10
2012-12-10,104.0,104.0,104.0,104.0,0
2012-12-11,104.0,104.0,104.0,104.0,0
2012-12-12,104.0,104.0,104.0,104.0,0
2012-12-13,104.0,104.0,104.0,104.0,0
2012-12-14,104.0,104.0,104.0,104.0,0
2012-12-17,104.0,104.0,104.0,104.0,0
2012-12-18,53.040000915527344,53.040000915527344,53.040000915527344,53.040000915527344,1
2012-12-19,104.0,104.0,104.0,104.0,2
2012-12-20,104.0,104.0,104.0,104.0,0
2012-12-21,104.0,104.0,104.0,104.0,0
2012-12-24,104.0,104.0,104.0,104.0,1
2012-12-26,104.0,104.0,104.0,104.0,0
2012-12-27,104.0,104.0,104.0,104.0,0
2012-12-28,104.0,104.0,104.0,104.0,0
2012-12-31,104.0,53.040000915527344,53.040000915527344,104.0,45
2013-01-02,104.0,53.040000915527344,104.0,98.80000305175781,49
2013-01-03,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,1
2013-01-04,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,0
2013-01-07,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,0
2013-01-08,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,0
2013-01-09,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,0
2013-01-10,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,0
2013-01-11,104.0,53.040000915527344,53.040000915527344,104.0,484
2013-01-14,104.0,104.0,104.0,104.0,0
2013-01-15,104.0,104.0,104.0,104.0,0
2013-01-16,104.0,104.0,104.0,104.0,0
2013-01-17,104.0,104.0,104.0,104.0,0
2013-01-18,104.0,104.0,104.0,104.0,0
2013-01-22,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,301
2013-01-23,87.36000061035156,72.80000305175781,87.36000061035156,72.80000305175781,12
2013-01-24,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,0
2013-01-25,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,0
2013-01-28,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,0
2013-01-29,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,0
2013-01-30,97.76000213623047,57.20000076293945,57.20000076293945,97.76000213623047,60
2013-01-31,97.76000213623047,31.200000762939453,53.040000915527344,88.4000015258789,50
2013-02-01,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,0
2013-02-04,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,1
2013-02-05,78.0,78.0,78.0,78.0,2
2013-02-06,78.0,78.0,78.0,78.0,2
2013-02-07,78.0,78.0,78.0,78.0,9
2013-02-08,78.0,78.0,78.0,78.0,0
2013-02-11,78.0,78.0,78.0,78.0,0
2013-02-12,78.0,78.0,78.0,78.0,0
2013-02-13,78.0,78.0,78.0,78.0,0
2013-02-14,78.0,78.0,78.0,78.0,0
2013-02-15,78.0,78.0,78.0,78.0,0
2013-02-19,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,4
2013-02-20,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,0
2013-02-21,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,0
2013-02-22,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,0
2013-02-25,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,0
2013-02-26,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,0
2013-02-27,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,0
2013-02-28,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,0
2013-03-01,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,0
2013-03-04,52.0,52.0,52.0,52.0,2
2013-03-05,52.0,52.0,52.0,52.0,0
2013-03-06,52.0,52.0,52.0,52.0,0
2013-03-07,52.0,50.959999084472656,50.959999084472656,52.0,29
2013-03-08,52.0,52.0,52.0,52.0,0
2013-03-11,52.0,47.84000015258789,50.959999084472656,52.0,54
2013-03-12,52.0,52.0,52.0,52.0,0
2013-03-13,52.0,52.0,52.0,52.0,0
2013-03-14,50.959999084472656,41.599998474121094,41.599998474121094,50.959999084472656,889
2013-03-15,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,8
2013-03-18,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,9
2013-03-19,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,0
2013-03-20,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,666
2013-03-21,56.15999984741211,31.200000762939453,31.200000762939453,41.599998474121094,812
2013-03-22,46.79999923706055,38.47999954223633,38.47999954223633,41.599998474121094,460
2013-03-25,38.47999954223633,36.400001525878906,38.47999954223633,36.400001525878906,120
2013-03-26,41.599998474121094,38.47999954223633,39.52000045776367,40.560001373291016,377
2013-03-27,41.599998474121094,36.400001525878906,41.599998474121094,41.599998474121094,362
2013-03-28,41.599998474121094,39.52000045776367,40.560001373291016,41.599998474121094,853
2013-04-01,39.52000045776367,36.400001525878906,39.52000045776367,36.400001525878906,433
2013-04-02,41.599998474121094,37.439998626708984,41.599998474121094,40.560001373291016,157
2013-04-03,40.560001373291016,34.31999969482422,34.31999969482422,40.560001373291016,30
2013-04-04,41.599998474121094,31.200000762939453,34.31999969482422,41.599998474121094,199
2013-04-05,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,48
2013-04-08,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,29
2013-04-09,41.599998474121094,34.31999969482422,34.31999969482422,41.599998474121094,14
2013-04-10,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,0
2013-04-11,41.599998474121094,34.31999969482422,41.599998474121094,35.36000061035156,203
2013-04-12,39.52000045776367,33.279998779296875,38.47999954223633,39.52000045776367,97
2013-04-15,41.599998474121094,33.279998779296875,39.52000045776367,33.279998779296875,192
2013-04-16,41.599998474121094,39.52000045776367,41.599998474121094,40.560001373291016,656
2013-04-17,40.560001373291016,38.47999954223633,39.52000045776367,40.560001373291016,130
2013-04-18,35.36000061035156,35.36000061035156,35.36000061035156,35.36000061035156,38
2013-04-19,39.52000045776367,35.36000061035156,35.36000061035156,39.52000045776367,670
2013-04-22,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,0
2013-04-23,41.599998474121094,36.400001525878906,39.52000045776367,36.400001525878906,669
2013-04-24,41.599998474121094,34.31999969482422,41.599998474121094,38.47999954223633,1200
2013-04-25,39.52000045776367,36.400001525878906,39.52000045776367,39.52000045776367,256
2013-04-26,40.560001373291016,37.439998626708984,37.439998626708984,37.439998626708984,1297
2013-04-29,41.599998474121094,38.47999954223633,40.560001373291016,40.560001373291016,672
2013-04-30,44.720001220703125,37.439998626708984,42.63999938964844,41.599998474121094,4639
2013-05-01,46.79999923706055,40.560001373291016,41.599998474121094,41.599998474121094,10851
2013-05-02,50.959999084472656,42.63999938964844,42.63999938964844,48.880001068115234,17729
2013-05-03,52.0,45.7599983215332,52.0,45.7599983215332,6877
2013-05-06,48.880001068115234,43.68000030517578,45.7599983215332,47.84000015258789,32363
2013-05-07,48.880001068115234,45.7599983215332,48.880001068115234,46.79999923706055,6340
2013-05-08,50.959999084472656,46.79999923706055,47.84000015258789,47.84000015258789,8081
2013-05-09,47.84000015258789,43.68000030517578,47.84000015258789,46.79999923706055,5097
2013-05-10,47.84000015258789,45.7599983215332,46.79999923706055,46.79999923706055,1737
2013-05-13,47.84000015258789,46.79999923706055,46.79999923706055,47.84000015258789,1543
2013-05-14,52.0,46.79999923706055,47.84000015258789,46.79999923706055,1168
2013-05-15,50.959999084472656,46.79999923706055,48.880001068115234,46.79999923706055,1347
2013-05-16,46.79999923706055,43.68000030517578,46.79999923706055,43.68000030517578,942
2013-05-17,47.84000015258789,39.52000045776367,43.68000030517578,47.84000015258789,1711
2013-05-20,43.68000030517578,39.52000045776367,39.52000045776367,43.68000030517578,1641
2013-05-21,47.84000015258789,41.599998474121094,41.599998474121094,45.7599983215332,2471
2013-05-22,46.79999923706055,42.63999938964844,43.68000030517578,46.79999923706055,1745
2013-05-23,46.79999923706055,42.63999938964844,46.79999923706055,44.720001220703125,1954
2013-05-24,44.720001220703125,40.560001373291016,40.560001373291016,44.720001220703125,340
2013-05-28,46.79999923706055,41.599998474121094,45.7599983215332,43.68000030517578,1697
2013-05-29,43.68000030517578,42.63999938964844,43.68000030517578,42.63999938964844,1254
2013-05-30,45.7599983215332,42.63999938964844,42.63999938964844,42.63999938964844,856
2013-05-31,45.7599983215332,42.63999938964844,43.68000030517578,45.7599983215332,1254
2013-06-03,49.91999816894531,44.720001220703125,44.720001220703125,45.7599983215332,5185
2013-06-04,47.84000015258789,43.68000030517578,46.79999923706055,44.720001220703125,1505
2013-06-05,44.720001220703125,43.68000030517578,43.68000030517578,43.68000030517578,415
2013-06-06,44.720001220703125,43.68000030517578,44.720001220703125,43.68000030517578,1984
2013-06-07,45.7599983215332,43.68000030517578,43.68000030517578,43.68000030517578,651
2013-06-10,45.7599983215332,41.599998474121094,43.68000030517578,44.720001220703125,5205
2013-06-11,44.720001220703125,41.599998474121094,44.720001220703125,42.63999938964844,3673
2013-06-12,42.63999938964844,39.52000045776367,42.63999938964844,39.52000045776367,5216
2013-06-13,41.599998474121094,38.47999954223633,39.52000045776367,41.599998474121094,2300
2013-06-14,41.599998474121094,38.47999954223633,41.599998474121094,40.560001373291016,777
2013-06-17,40.560001373291016,39.52000045776367,40.560001373291016,40.560001373291016,712
2013-06-18,41.599998474121094,35.36000061035156,40.560001373291016,39.52000045776367,5814
2013-06-19,40.560001373291016,39.52000045776367,39.52000045776367,39.52000045776367,499
2013-06-20,41.599998474121094,37.439998626708984,40.560001373291016,39.52000045776367,1868
2013-06-21,41.599998474121094,37.439998626708984,38.47999954223633,41.599998474121094,2751
2013-06-24,40.560001373291016,36.400001525878906,40.560001373291016,37.439998626708984,1526
2013-06-25,39.52000045776367,36.400001525878906,38.47999954223633,36.400001525878906,612
2013-06-26,38.47999954223633,37.439998626708984,37.439998626708984,38.47999954223633,399
2013-06-27,37.439998626708984,36.400001525878906,37.439998626708984,36.400001525878906,583
2013-06-28,38.47999954223633,36.400001525878906,36.400001525878906,36.400001525878906,3327
2013-07-01,37.439998626708984,34.31999969482422,37.439998626708984,37.439998626708984,905
2013-07-02,38.47999954223633,36.400001525878906,36.400001525878906,36.400001525878906,589
2013-07-03,36.400001525878906,35.36000061035156,36.400001525878906,35.36000061035156,895
2013-07-05,36.400001525878906,35.36000061035156,35.36000061035156,35.36000061035156,2155
2013-07-08,36.400001525878906,33.279998779296875,35.36000061035156,36.400001525878906,4439
2013-07-09,41.599998474121094,35.36000061035156,35.36000061035156,41.599998474121094,5340
2013-07-10,44.720001220703125,36.400001525878906,44.720001220703125,40.560001373291016,1339
2013-07-11,41.599998474121094,36.400001525878906,38.47999954223633,41.599998474121094,2391
2013-07-12,40.560001373291016,38.47999954223633,38.47999954223633,39.52000045776367,1734
2013-07-15,40.560001373291016,36.400001525878906,40.560001373291016,40.560001373291016,2730
2013-07-16,42.63999938964844,40.560001373291016,40.560001373291016,41.599998474121094,7244
2013-07-17,48.880001068115234,41.599998474121094,41.599998474121094,46.79999923706055,32146
2013-07-18,52.0,44.720001220703125,49.91999816894531,44.720001220703125,17870
2013-07-19,47.84000015258789,42.63999938964844,45.7599983215332,47.84000015258789,9043
2013-07-22,51.20000076293945,48.0,48.0,51.20000076293945,5225
2013-07-23,53.599998474121094,50.79999923706055,51.20000076293945,53.439998626708984,12625
2013-07-24,63.52000045776367,54.0,54.47999954223633,58.400001525878906,37338
2013-07-25,61.599998474121094,54.79999923706055,61.20000076293945,54.79999923706055,9825
2013-07-26,57.599998474121094,54.79999923706055,56.400001525878906,56.0,10750
2013-07-29,57.599998474121094,51.279998779296875,57.599998474121094,55.20000076293945,15713
2013-07-30,56.0,52.79999923706055,54.400001525878906,56.0,4088
2013-07-31,58.0,53.599998474121094,56.15999984741211,53.599998474121094,3875
2013-08-01,55.91999816894531,50.08000183105469,52.400001525878906,51.20000076293945,6288
2013-08-02,53.599998474121094,48.959999084472656,49.040000915527344,53.20000076293945,5425
2013-08-05,53.599998474121094,52.0,53.20000076293945,52.0,5263
2013-08-06,51.20000076293945,48.79999923706055,51.20000076293945,49.599998474121094,9888
2013-08-07,51.599998474121094,48.79999923706055,48.959999084472656,51.599998474121094,4663
2013-08-08,55.20000076293945,51.20000076293945,52.0,52.400001525878906,2325
2013-08-09,52.400001525878906,49.119998931884766,52.400001525878906,51.20000076293945,7975
2013-08-12,51.91999816894531,50.79999923706055,50.79999923706055,51.91999816894531,500
2013-08-13,52.0,49.599998474121094,50.880001068115234,49.599998474121094,3413
2013-08-14,51.439998626708984,49.439998626708984,50.0,50.0,4975
2013-08-15,50.79999923706055,48.880001068115234,50.0,50.08000183105469,4000
2013-08-16,50.0,48.880001068115234,50.0,49.20000076293945,2550
2013-08-19,48.880001068115234,46.63999938964844,48.880001068115234,46.79999923706055,4338
2013-08-20,48.31999969482422,46.47999954223633,46.47999954223633,47.84000015258789,2350
2013-08-21,48.2400016784668,46.880001068115234,47.119998931884766,47.599998474121094,2275
2013-08-22,47.20000076293945,46.08000183105469,46.79999923706055,47.20000076293945,1350
2013-08-23,48.63999938964844,46.79999923706055,47.20000076293945,46.79999923706055,1038
2013-08-26,46.63999938964844,44.400001525878906,46.63999938964844,45.040000915527344,688
2013-08-27,46.0,45.599998474121094,45.599998474121094,46.0,463
2013-08-28,45.599998474121094,43.20000076293945,44.400001525878906,44.79999923706055,2500
2013-08-29,48.0,44.47999954223633,48.0,44.79999923706055,6488
2013-08-30,45.91999816894531,42.400001525878906,44.400001525878906,45.91999816894531,3588
2013-09-03,45.599998474121094,43.279998779296875,44.79999923706055,43.599998474121094,2738
2013-09-04,43.20000076293945,42.08000183105469,43.20000076293945,42.79999923706055,1425
2013-09-05,44.08000183105469,42.0,42.0,43.20000076293945,1063
2013-09-06,47.599998474121094,42.880001068115234,42.959999084472656,47.20000076293945,4588
2013-09-09,47.20000076293945,45.84000015258789,47.20000076293945,46.79999923706055,9525
2013-09-10,48.63999938964844,46.15999984741211,47.20000076293945,48.63999938964844,13400
2013-09-11,48.79999923706055,46.400001525878906,48.08000183105469,47.36000061035156,3625
2013-09-12,48.79999923706055,45.599998474121094,47.36000061035156,48.0,6025
2013-09-13,48.720001220703125,46.400001525878906,46.400001525878906,48.08000183105469,6275
2013-09-16,48.31999969482422,45.7599983215332,47.20000076293945,47.68000030517578,3100
2013-09-17,46.400001525878906,45.36000061035156,46.0,46.2400016784668,763
2013-09-18,45.599998474121094,44.08000183105469,45.599998474121094,44.720001220703125,850
2013-09-19,46.08000183105469,43.20000076293945,44.15999984741211,43.68000030517578,2500
2013-09-20,44.0,43.20000076293945,43.36000061035156,44.0,500
2013-09-23,44.79999923706055,42.63999938964844,44.0,42.63999938964844,288
2013-09-24,44.400001525878906,42.63999938964844,42.720001220703125,43.20000076293945,1925
2013-09-25,43.20000076293945,40.400001525878906,43.20000076293945,41.20000076293945,13500
2013-09-26,41.599998474121094,40.63999938964844,41.279998779296875,40.880001068115234,1113
2013-09-27,41.439998626708984,40.0,40.880001068115234,40.400001525878906,7163
2013-09-30,41.52000045776367,40.79999923706055,40.79999923706055,41.52000045776367,2113
2013-10-01,43.599998474121094,42.0,42.0,42.79999923706055,8613
2013-10-02,43.599998474121094,42.79999923706055,43.599998474121094,42.79999923706055,2563
2013-10-03,42.79999923706055,40.400001525878906,42.79999923706055,41.7599983215332,1450
2013-10-04,41.599998474121094,40.0,41.599998474121094,40.79999923706055,1275
2013-10-07,40.560001373291016,38.0,40.0,38.0,1113
2013-10-08,40.560001373291016,35.36000061035156,38.400001525878906,36.79999923706055,3875
2013-10-09,37.119998931884766,36.0,36.0,37.119998931884766,3688
2013-10-10,37.20000076293945,36.08000183105469,36.400001525878906,37.20000076293945,3775
2013-10-11,40.63999938964844,38.400001525878906,38.400001525878906,40.2400016784668,2363
2013-10-14,40.400001525878906,38.0,39.599998474121094,38.2400016784668,1088
2013-10-15,38.31999969482422,37.599998474121094,38.0,38.31999969482422,138
2013-10-16,37.52000045776367,36.79999923706055,37.20000076293945,36.79999923706055,500
2013-10-17,46.79999923706055,36.0,36.0,42.400001525878906,4288
2013-10-18,45.84000015258789,40.400001525878906,40.400001525878906,45.84000015258789,8175
2013-10-21,46.2400016784668,44.0,44.0,45.20000076293945,5363
2013-10-22,46.15999984741211,44.79999923706055,46.0,44.880001068115234,625
2013-10-23,46.0,44.79999923706055,46.0,44.79999923706055,4900
2013-10-24,46.0,44.79999923706055,46.0,44.79999923706055,625
2013-10-25,45.279998779296875,44.400001525878906,45.20000076293945,45.20000076293945,2050
2013-10-28,46.400001525878906,44.79999923706055,45.52000045776367,46.400001525878906,2838
2013-10-29,45.599998474121094,42.560001373291016,44.400001525878906,45.599998474121094,37650
2013-10-30,47.68000030517578,43.36000061035156,46.0,44.79999923706055,1500
2013-10-31,46.79999923706055,44.0,46.400001525878906,46.79999923706055,1075
2013-11-01,47.20000076293945,45.599998474121094,45.599998474121094,46.400001525878906,1500
2013-11-04,50.79999923706055,46.400001525878906,46.400001525878906,48.400001525878906,8850
2013-11-05,48.15999984741211,44.0,48.0,47.439998626708984,3813
2013-11-06,47.7599983215332,46.31999969482422,46.79999923706055,47.68000030517578,2725
2013-11-07,47.599998474121094,46.79999923706055,47.599998474121094,46.79999923706055,1163
2013-11-08,46.79999923706055,44.880001068115234,46.79999923706055,46.79999923706055,2725
