Date,High_XEL,Low_XEL,Open_XEL,Close_XEL,Volume_XEL
2000-05-11,22.6875,22.25,22.3125,22.625,262600
2000-05-12,22.625,22.3125,22.625,22.4375,339500
2000-05-15,23.0,22.4375,22.4375,22.6875,271000
2000-05-16,22.75,22.0,22.6875,22.4375,402100
2000-05-17,22.5,21.9375,22.4375,22.0625,364800
2000-05-18,23.0625,22.0,22.0625,22.5,289900
2000-05-19,22.5,22.125,22.125,22.3125,250600
2000-05-22,23.1875,22.1875,22.375,23.0625,352300
2000-05-23,23.1875,22.625,23.0,23.125,533300
2000-05-24,23.8125,23.0625,23.125,23.6875,569000
2000-05-25,23.625,22.0625,23.625,22.25,1557500
2000-05-26,22.75,22.375,22.375,22.5625,339600
2000-05-30,22.5625,21.9375,22.5625,22.25,331100
2000-05-31,22.4375,22.0,22.125,22.125,520000
2000-06-01,22.125,21.75,22.0625,21.8125,598100
2000-06-02,22.1875,21.3125,22.0625,21.4375,350700
2000-06-05,21.5,20.9375,21.5,21.0,323700
2000-06-06,21.4375,20.9375,21.0625,21.0,307800
2000-06-07,21.375,21.125,21.25,21.3125,196000
2000-06-08,21.1875,20.8125,21.125,21.0625,327400
2000-06-09,21.5,20.9375,21.0625,21.4375,272400
2000-06-12,21.625,21.375,21.4375,21.53125,277200
2000-06-13,21.75,21.4375,21.4375,21.6875,238400
2000-06-14,21.6875,21.25,21.6875,21.3125,345400
2000-06-15,21.75,21.3125,21.375,21.75,268500
2000-06-16,21.75,21.46875,21.75,21.5,272100
2000-06-19,21.6875,21.25,21.5625,21.625,226800
2000-06-20,21.5625,20.875,21.5,21.25,341300
2000-06-21,21.3125,20.9375,21.3125,21.0,436000
2000-06-22,21.0625,20.5,21.0625,20.6875,434500
2000-06-23,21.125,20.6875,20.6875,21.0,284800
2000-06-26,21.3125,20.9375,21.25,21.25,165600
2000-06-27,21.375,20.25,21.125,20.3125,337500
2000-06-28,21.125,19.96875,20.5,20.953125,388000
2000-06-29,21.25,20.5,20.9375,20.5,257800
2000-06-30,21.125,20.0625,20.5625,20.1875,560200
2000-07-03,20.75,20.1875,20.3125,20.5,243300
2000-07-05,21.0,20.125,20.5,20.3125,516700
2000-07-06,20.875,20.4375,20.5,20.8125,502800
2000-07-07,21.125,20.875,20.875,21.0,329000
2000-07-10,21.5,21.0625,21.125,21.25,2762500
2000-07-11,21.25,20.8125,21.125,21.25,1073500
2000-07-12,21.25,20.875,21.25,21.0,251800
2000-07-13,21.0625,20.75,21.0,21.0,295800
2000-07-14,21.3125,20.75,20.9375,20.8125,595900
2000-07-17,21.0625,20.78125,20.8125,20.78125,497200
2000-07-18,21.0625,20.5625,21.0625,20.625,877900
2000-07-19,21.8125,20.8125,20.875,21.6875,1225400
2000-07-20,22.3125,21.9375,22.25,22.0625,809700
2000-07-21,22.3125,21.875,22.3125,21.875,495700
2000-07-24,22.0,21.5,21.875,21.6875,267900
2000-07-25,22.4375,21.75,21.9375,22.0625,324600
2000-07-26,22.25,21.9375,22.0,21.9375,423900
2000-07-27,22.4375,22.0625,22.0625,22.3125,403000
2000-07-28,22.5,22.0625,22.25,22.0625,426300
2000-07-31,22.4375,22.0,22.25,22.0625,458000
2000-08-01,22.8125,22.125,22.25,22.8125,359200
2000-08-02,23.6875,22.625,22.8125,23.5,1879400
2000-08-03,24.625,23.5625,23.5625,24.0625,2185100
2000-08-04,24.25,23.625,24.0625,24.25,667300
2000-08-07,24.875,24.125,24.125,24.765625,1279300
2000-08-08,26.0,25.0,26.0,25.5,1063900
2000-08-09,25.4375,25.0625,25.375,25.4375,878900
2000-08-10,25.828125,25.1875,25.25,25.828125,436700
2000-08-11,26.625,25.6875,25.8125,26.265625,966900
2000-08-14,26.4375,25.875,25.875,26.375,826500
2000-08-15,26.6875,26.0,26.125,26.625,943400
2000-08-16,26.6875,26.375,26.625,26.625,764400
2000-08-17,26.625,26.125,26.625,26.1875,752300
2000-08-18,26.3125,25.9375,26.0625,26.25,887200
2000-08-21,26.4375,26.0,26.0625,26.3125,776900
2000-08-22,26.625,26.1875,26.25,26.5,793900
2000-08-23,26.375,25.8125,26.25,26.0,1273000
2000-08-24,26.0,25.125,26.0,25.375,1097000
2000-08-25,25.375,24.75,25.375,25.0625,1221800
2000-08-28,25.125,24.5,25.0,24.5625,1018800
2000-08-29,24.625,24.0625,24.5625,24.4375,993500
2000-08-30,25.0,24.3125,24.4375,24.75,692900
2000-08-31,25.25,24.75,24.75,25.078125,1515000
2000-09-01,25.375,24.8125,24.9375,25.375,1056900
2000-09-05,25.0625,24.8125,25.0,24.9375,697000
2000-09-06,25.75,25.0,25.0,25.75,2152500
2000-09-07,25.75,25.5,25.6875,25.75,674500
2000-09-08,26.0625,25.625,25.625,26.03125,1519900
2000-09-11,26.6875,25.9375,26.0,26.640625,2402300
2000-09-12,27.0,26.4375,26.625,26.75,1940200
2000-09-13,26.875,26.3125,26.75,26.5625,972300
2000-09-14,26.5625,25.9375,26.5625,26.5625,589600
2000-09-15,26.9375,26.4375,26.625,26.640625,1659800
2000-09-18,26.5,26.0,26.5,26.171875,836600
2000-09-19,26.6875,25.6875,26.6875,26.203125,2545600
2000-09-20,26.125,25.5,26.0,26.0,971200
2000-09-21,26.125,25.5625,25.9375,25.875,871600
2000-09-22,26.25,25.75,26.0625,26.125,2292400
2000-09-25,26.125,25.625,25.875,26.0625,478800
2000-09-26,26.5,26.0,26.0,26.375,854800
2000-09-27,26.890625,26.3125,26.3125,26.890625,1704600
2000-09-28,27.5,26.6875,26.8125,27.25,1074400
2000-09-29,27.5625,27.1875,27.25,27.515625,1051400
2000-10-02,28.0,27.3125,27.5,27.9375,895800
2000-10-03,28.125,27.5625,27.6875,27.5625,714300
2000-10-04,27.6875,26.1875,27.375,26.75,1289000
2000-10-05,27.3125,25.875,26.75,25.9375,1729900
2000-10-06,27.4375,26.0,26.0,27.0,1866000
2000-10-09,27.8125,26.6875,26.875,27.375,1080100
2000-10-10,27.9375,27.1875,27.1875,27.5,820600
2000-10-11,28.0,27.125,27.6875,27.625,815800
2000-10-12,27.75,26.6875,27.4375,27.3125,573200
2000-10-13,27.5,27.125,27.125,27.5,389800
2000-10-16,27.9375,27.25,27.3125,27.8125,382900
2000-10-17,28.0,27.4375,27.8125,27.6875,470900
2000-10-18,28.0,26.75,27.625,27.25,791000
2000-10-19,27.0625,26.375,27.0625,26.75,374900
2000-10-20,26.875,26.4375,26.75,26.5625,583600
2000-10-23,26.625,26.0625,26.5625,26.125,664400
2000-10-24,26.5,25.625,26.3125,25.9375,1012900
2000-10-25,26.1875,25.0625,25.9375,25.125,970900
2000-10-26,25.3125,24.625,24.875,25.0625,1491600
2000-10-27,25.4375,24.625,24.9375,25.25,978100
2000-10-30,25.625,25.125,25.125,25.4375,928500
2000-10-31,25.75,25.0,25.375,25.5625,664100
2000-11-01,26.375,25.625,25.6875,26.3125,560300
2000-11-02,26.4375,25.75,26.3125,25.8125,785200
2000-11-03,26.125,25.5,25.75,25.75,367900
2000-11-06,26.4375,25.5,25.5,25.875,907800
2000-11-07,25.9375,25.5,25.875,25.6875,479700
2000-11-08,25.8125,25.5,25.5625,25.75,235500
2000-11-09,26.125,25.75,25.875,26.0,513300
2000-11-10,26.1875,25.875,26.125,25.9375,616000
2000-11-13,26.25,25.6875,25.6875,25.9375,368700
2000-11-14,25.8125,25.5625,25.6875,25.75,485100
2000-11-15,26.5,25.5625,25.625,26.375,931000
2000-11-16,26.75,26.25,26.375,26.5625,943900
2000-11-17,26.875,26.4375,26.875,26.6875,598600
2000-11-20,27.0,26.4375,26.875,26.5,510300
2000-11-21,26.6875,26.0,26.5,26.6875,339100
2000-11-22,26.875,26.375,26.5625,26.6875,965100
2000-11-24,26.75,26.375,26.5,26.5625,133500
2000-11-27,26.5,25.75,26.25,26.125,933400
2000-11-28,26.4375,26.0625,26.125,26.4375,612300
2000-11-29,27.0625,26.25,26.25,26.9375,592600
2000-11-30,27.75,26.9375,27.1875,27.25,828700
2000-12-01,27.375,26.8125,27.0,26.9375,447600
2000-12-04,27.625,26.875,26.875,27.5,667000
2000-12-05,27.5625,26.9375,27.4375,27.5625,997600
2000-12-06,27.8125,26.875,27.8125,27.1875,737600
2000-12-07,27.625,27.125,27.125,27.625,673100
2000-12-08,27.75,27.375,27.625,27.6875,496500
2000-12-11,28.0,27.4375,27.5625,27.625,796300
2000-12-12,28.125,27.6875,27.75,28.0,660300
2000-12-13,28.0625,27.8125,28.0,28.0,386200
2000-12-14,28.0,27.375,27.625,27.4375,388400
2000-12-15,27.5625,27.0,27.25,27.1875,928600
2000-12-18,27.8125,27.1875,27.25,27.6875,299200
2000-12-19,27.9375,27.6875,27.8125,27.875,300700
2000-12-20,28.75,27.625,27.875,28.75,810600
2000-12-21,28.9375,28.5,28.75,28.875,574200
2000-12-22,28.8125,28.4375,28.5,28.6875,551700
2000-12-26,29.8125,28.875,28.875,29.75,544700
2000-12-27,30.0,29.5625,29.875,29.75,476300
2000-12-28,29.5,28.9375,29.4375,29.125,354400
2000-12-29,29.3125,28.8125,29.25,29.0625,486300
2001-01-02,28.9375,27.9375,28.5625,28.3125,852000
2001-01-03,29.125,27.0625,28.5,27.3125,887100
2001-01-04,27.1875,25.125,27.1875,25.375,963200
2001-01-05,25.75,25.125,25.375,25.4375,760300
2001-01-08,25.8125,25.375,25.375,25.75,456500
2001-01-09,26.0625,25.5625,26.0,25.9375,428200
2001-01-10,26.0,25.375,25.875,25.75,406300
2001-01-11,26.0,24.375,26.0,24.5625,1213700
2001-01-12,25.125,24.25,24.5625,24.9375,1000000
2001-01-16,25.0625,24.1875,25.0,25.0,929800
2001-01-17,25.375,24.9375,25.1875,25.125,696700
2001-01-18,25.5625,25.0625,25.125,25.4375,411400
2001-01-19,25.8125,24.875,25.375,25.6875,559600
2001-01-22,26.1875,25.5,25.6875,25.8125,548000
2001-01-23,26.5,25.5625,26.0,25.875,736300
2001-01-24,26.125,25.625,25.625,26.0625,760700
2001-01-25,26.5625,26.0,26.3125,26.375,429000
2001-01-26,26.5625,25.6875,26.25,26.4375,509100
2001-01-29,26.5,26.0,26.25,26.280000686645508,360100
2001-01-30,26.399999618530273,25.75,26.399999618530273,26.0,413900
2001-01-31,26.0,25.309999465942383,26.0,25.469999313354492,773600
2001-02-01,25.489999771118164,25.200000762939453,25.479999542236328,25.3799991607666,523900
2001-02-02,25.75,25.34000015258789,25.600000381469727,25.549999237060547,960900
2001-02-05,26.100000381469727,25.59000015258789,25.690000534057617,26.010000228881836,390200
2001-02-06,26.280000686645508,25.65999984741211,26.010000228881836,25.809999465942383,616800
2001-02-07,26.649999618530273,25.899999618530273,25.950000762939453,26.549999237060547,602900
2001-02-08,27.0,26.549999237060547,26.549999237060547,27.0,363000
2001-02-09,27.299999237060547,26.75,27.0,27.25,553600
2001-02-12,27.75,26.899999618530273,27.299999237060547,27.399999618530273,515900
2001-02-13,27.950000762939453,27.049999237060547,27.950000762939453,27.549999237060547,413200
2001-02-14,27.600000381469727,27.100000381469727,27.600000381469727,27.450000762939453,474600
2001-02-15,27.399999618530273,26.75,27.200000762939453,26.950000762939453,723300
2001-02-16,28.0,27.1299991607666,28.0,27.350000381469727,707800
2001-02-20,27.850000381469727,27.149999618530273,27.350000381469727,27.649999618530273,578000
2001-02-21,28.399999618530273,27.770000457763672,27.799999237060547,27.90999984741211,958100
2001-02-22,28.190000534057617,27.6200008392334,27.700000762939453,27.950000762939453,486200
2001-02-23,28.149999618530273,26.989999771118164,27.950000762939453,27.450000762939453,631700
2001-02-26,28.280000686645508,27.75,28.0,28.09000015258789,772100
2001-02-27,28.350000381469727,27.950000762939453,28.09000015258789,28.209999084472656,411400
2001-02-28,28.43000030517578,27.899999618530273,28.43000030517578,28.200000762939453,493700
2001-03-01,28.350000381469727,27.899999618530273,27.950000762939453,28.149999618530273,524300
2001-03-02,28.209999084472656,27.600000381469727,28.149999618530273,28.200000762939453,663100
2001-03-05,28.270000457763672,27.899999618530273,27.950000762939453,27.950000762939453,476800
2001-03-06,28.0,27.6299991607666,28.0,27.84000015258789,430100
2001-03-07,28.200000762939453,27.540000915527344,28.200000762939453,27.829999923706055,609400
2001-03-08,28.209999084472656,27.940000534057617,28.0,28.15999984741211,540100
2001-03-09,28.170000076293945,27.799999237060547,28.15999984741211,28.0,510300
2001-03-12,28.139999389648438,27.799999237060547,27.850000381469727,28.110000610351562,1065800
2001-03-13,28.200000762939453,27.899999618530273,28.110000610351562,28.06999969482422,998300
2001-03-14,28.0,27.360000610351562,27.899999618530273,27.540000915527344,547900
2001-03-15,28.15999984741211,27.31999969482422,27.34000015258789,28.09000015258789,912700
2001-03-16,28.25,27.75,28.09000015258789,28.15999984741211,1609800
2001-03-19,28.3799991607666,27.969999313354492,28.15999984741211,28.200000762939453,818400
2001-03-20,28.350000381469727,27.75,28.200000762939453,27.8700008392334,637400
2001-03-21,28.639999389648438,27.850000381469727,27.8799991607666,28.299999237060547,1334400
2001-03-22,28.329999923706055,26.850000381469727,28.049999237060547,27.350000381469727,1115700
2001-03-23,27.309999465942383,26.940000534057617,27.200000762939453,27.309999465942383,703300
2001-03-26,28.350000381469727,27.239999771118164,27.309999465942383,28.350000381469727,636600
2001-03-27,29.100000381469727,28.459999084472656,28.5,29.09000015258789,1320900
2001-03-28,29.149999618530273,28.59000015258789,28.899999618530273,29.059999465942383,2684900
2001-03-29,29.489999771118164,28.510000228881836,28.68000030517578,29.270000457763672,1389800
2001-03-30,30.350000381469727,29.350000381469727,29.450000762939453,30.110000610351562,1277400
2001-04-02,30.739999771118164,29.700000762939453,29.700000762939453,30.43000030517578,974800
2001-04-03,30.5,29.850000381469727,30.479999542236328,30.049999237060547,1513000
2001-04-04,30.270000457763672,29.889999389648438,30.049999237060547,30.040000915527344,1450500
2001-04-05,30.030000686645508,29.299999237060547,30.030000686645508,30.0,876300
2001-04-06,30.25,28.68000030517578,29.75,29.030000686645508,1180000
2001-04-09,30.149999618530273,29.110000610351562,29.280000686645508,29.850000381469727,1321800
2001-04-10,30.899999618530273,29.850000381469727,29.850000381469727,30.690000534057617,1029000
2001-04-11,30.350000381469727,29.700000762939453,30.0,30.049999237060547,734600
2001-04-12,30.1299991607666,29.760000228881836,30.059999465942383,29.829999923706055,590700
2001-04-16,30.100000381469727,29.5,29.5,30.0,712500
2001-04-17,31.200000762939453,30.0,30.0,31.200000762939453,1183500
2001-04-18,31.31999969482422,30.440000534057617,31.200000762939453,31.149999618530273,914700
2001-04-19,31.0,30.110000610351562,31.0,30.270000457763672,682500
2001-04-20,30.639999389648438,29.860000610351562,30.399999618530273,30.600000381469727,624200
2001-04-23,31.0,30.31999969482422,30.600000381469727,30.579999923706055,644800
2001-04-24,31.0,30.549999237060547,30.579999923706055,30.829999923706055,537500
2001-04-25,31.360000610351562,30.600000381469727,30.950000762939453,31.350000381469727,878900
2001-04-26,31.850000381469727,31.209999084472656,31.299999237060547,31.639999389648438,811900
2001-04-27,31.639999389648438,31.100000381469727,31.639999389648438,31.350000381469727,561500
2001-04-30,31.450000762939453,31.06999969482422,31.25,31.200000762939453,1035500
2001-05-01,31.200000762939453,30.799999237060547,31.200000762939453,30.979999542236328,881600
2001-05-02,30.8799991607666,30.270000457763672,30.700000762939453,30.5,557100
2001-05-03,30.5,29.649999618530273,30.489999771118164,29.989999771118164,503500
2001-05-04,30.079999923706055,29.690000534057617,29.690000534057617,30.0,532400
2001-05-07,30.200000762939453,29.899999618530273,30.049999237060547,30.0,658500
2001-05-08,29.93000030517578,29.600000381469727,29.899999618530273,29.670000076293945,804400
2001-05-09,30.049999237060547,29.600000381469727,29.600000381469727,30.0,563200
2001-05-10,30.149999618530273,29.850000381469727,30.0,29.959999084472656,860200
2001-05-11,30.299999237060547,29.920000076293945,29.989999771118164,30.170000076293945,389600
2001-05-14,30.450000762939453,29.950000762939453,30.170000076293945,30.270000457763672,592500
2001-05-15,30.239999771118164,29.860000610351562,30.149999618530273,30.139999389648438,542600
2001-05-16,30.420000076293945,29.799999237060547,30.0,30.350000381469727,790000
2001-05-17,30.6200008392334,30.200000762939453,30.450000762939453,30.31999969482422,593600
2001-05-18,30.549999237060547,29.950000762939453,30.270000457763672,30.540000915527344,674900
2001-05-21,31.399999618530273,30.540000915527344,31.399999618530273,31.1299991607666,858700
2001-05-22,31.350000381469727,31.020000457763672,31.299999237060547,31.139999389648438,604500
2001-05-23,31.350000381469727,31.020000457763672,31.049999237060547,31.18000030517578,454700
2001-05-24,31.450000762939453,30.799999237060547,31.399999618530273,31.040000915527344,848400
2001-05-25,31.0,30.0,30.899999618530273,30.239999771118164,812000
2001-05-29,30.200000762939453,29.700000762939453,30.049999237060547,29.809999465942383,830600
2001-05-30,30.200000762939453,29.799999237060547,29.809999465942383,29.850000381469727,859400
2001-05-31,30.399999618530273,29.940000534057617,29.950000762939453,30.299999237060547,733100
2001-06-01,30.299999237060547,29.600000381469727,30.299999237060547,29.889999389648438,971800
2001-06-04,30.079999923706055,29.649999618530273,29.850000381469727,29.850000381469727,701300
2001-06-05,29.950000762939453,29.049999237060547,29.799999237060547,29.09000015258789,1260500
2001-06-06,29.200000762939453,28.56999969482422,29.200000762939453,28.729999542236328,853900
2001-06-07,29.0,28.479999542236328,29.0,28.729999542236328,550600
2001-06-08,28.93000030517578,28.610000610351562,28.729999542236328,28.809999465942383,759800
2001-06-11,29.360000610351562,28.649999618530273,28.649999618530273,29.299999237060547,1135700
2001-06-12,29.549999237060547,29.059999465942383,29.450000762939453,29.350000381469727,818700
2001-06-13,29.469999313354492,28.649999618530273,29.350000381469727,28.780000686645508,567100
2001-06-14,28.790000915527344,27.5,28.780000686645508,27.729999542236328,1138000
2001-06-15,28.850000381469727,27.729999542236328,27.729999542236328,28.3799991607666,1274100
2001-06-18,29.079999923706055,28.270000457763672,28.5,28.299999237060547,629100
2001-06-19,28.68000030517578,28.15999984741211,28.549999237060547,28.530000686645508,794900
2001-06-20,29.100000381469727,28.200000762939453,28.729999542236328,28.389999389648438,930200
2001-06-21,28.450000762939453,27.389999389648438,28.25,27.549999237060547,1259400
2001-06-22,27.969999313354492,27.469999313354492,27.549999237060547,27.84000015258789,800700
2001-06-25,28.100000381469727,27.579999923706055,27.850000381469727,27.75,517000
2001-06-26,27.899999618530273,27.420000076293945,27.799999237060547,27.700000762939453,747300
2001-06-27,28.149999618530273,27.610000610351562,27.709999084472656,27.889999389648438,636100
2001-06-28,28.25,27.969999313354492,28.0,28.059999465942383,733700
2001-06-29,28.450000762939453,27.799999237060547,27.850000381469727,28.450000762939453,808700
2001-07-02,28.899999618530273,28.200000762939453,28.25,28.899999618530273,553700
2001-07-03,29.100000381469727,28.75,28.950000762939453,28.979999542236328,735100
2001-07-05,28.969999313354492,28.450000762939453,28.799999237060547,28.860000610351562,3355800
2001-07-06,29.0,28.610000610351562,28.860000610351562,28.899999618530273,806700
2001-07-09,29.329999923706055,28.899999618530273,29.25,29.25,637000
2001-07-10,29.489999771118164,29.020000457763672,29.049999237060547,29.469999313354492,554900
2001-07-11,29.510000228881836,28.809999465942383,29.5,29.010000228881836,805000
2001-07-12,29.0,28.6200008392334,28.799999237060547,28.889999389648438,494300
2001-07-13,29.110000610351562,28.610000610351562,29.100000381469727,28.8700008392334,562800
2001-07-16,29.34000015258789,28.700000762939453,28.799999237060547,28.799999237060547,379600
2001-07-17,28.90999984741211,28.510000228881836,28.700000762939453,28.520000457763672,447200
2001-07-18,28.979999542236328,28.200000762939453,28.649999618530273,28.399999618530273,408700
2001-07-19,28.899999618530273,28.110000610351562,28.899999618530273,28.399999618530273,317600
2001-07-20,28.75,27.639999389648438,28.75,27.790000915527344,625200
2001-07-23,28.149999618530273,26.600000381469727,28.149999618530273,26.690000534057617,941800
2001-07-24,26.8700008392334,25.0,26.799999237060547,25.700000762939453,1957800
2001-07-25,26.84000015258789,25.649999618530273,25.709999084472656,26.0,2386900
2001-07-26,26.799999237060547,26.010000228881836,26.100000381469727,26.75,2337500
2001-07-27,26.899999618530273,25.899999618530273,26.850000381469727,26.079999923706055,2270600
2001-07-30,26.530000686645508,25.420000076293945,26.079999923706055,26.479999542236328,1325300
2001-07-31,27.110000610351562,25.860000610351562,26.5,26.940000534057617,1628400
2001-08-01,27.399999618530273,26.799999237060547,27.299999237060547,26.979999542236328,591400
2001-08-02,27.450000762939453,26.809999465942383,26.989999771118164,27.360000610351562,574500
2001-08-03,27.719999313354492,27.010000228881836,27.600000381469727,27.690000534057617,448400
2001-08-06,27.5,26.700000762939453,27.5,26.93000030517578,619000
2001-08-07,27.239999771118164,26.760000228881836,27.149999618530273,27.010000228881836,1030100
2001-08-08,27.190000534057617,26.5,27.100000381469727,26.510000228881836,931800
2001-08-09,26.850000381469727,26.350000381469727,26.760000228881836,26.579999923706055,803800
2001-08-10,26.950000762939453,26.440000534057617,26.75,26.899999618530273,567200
2001-08-13,27.25,26.670000076293945,27.100000381469727,26.75,953200
2001-08-14,27.1200008392334,26.700000762939453,26.799999237060547,26.979999542236328,434000
2001-08-15,27.239999771118164,26.6299991607666,26.979999542236328,26.809999465942383,433400
2001-08-16,27.399999618530273,26.600000381469727,26.950000762939453,27.350000381469727,607200
2001-08-17,27.420000076293945,27.0,27.100000381469727,27.31999969482422,446700
2001-08-20,27.510000228881836,27.079999923706055,27.450000762939453,27.479999542236328,532800
2001-08-21,27.639999389648438,27.299999237060547,27.510000228881836,27.3700008392334,510600
2001-08-22,27.700000762939453,27.25,27.3799991607666,27.440000534057617,556600
2001-08-23,27.6299991607666,27.209999084472656,27.229999542236328,27.520000457763672,502200
2001-08-24,27.84000015258789,27.399999618530273,27.420000076293945,27.81999969482422,495200
2001-08-27,28.18000030517578,27.770000457763672,27.950000762939453,27.899999618530273,502300
2001-08-28,28.049999237060547,27.700000762939453,27.90999984741211,27.860000610351562,738500
2001-08-29,27.950000762939453,27.540000915527344,27.860000610351562,27.700000762939453,501000
2001-08-30,27.979999542236328,27.399999618530273,27.940000534057617,27.440000534057617,551900
2001-08-31,27.649999618530273,27.329999923706055,27.5,27.399999618530273,506300
2001-09-04,27.920000076293945,27.299999237060547,27.399999618530273,27.65999984741211,633300
2001-09-05,27.799999237060547,27.399999618530273,27.450000762939453,27.68000030517578,562700
2001-09-06,28.270000457763672,27.520000457763672,27.68000030517578,28.100000381469727,985300
2001-09-07,28.729999542236328,28.1299991607666,28.299999237060547,28.549999237060547,1566900
2001-09-10,28.600000381469727,28.049999237060547,28.299999237060547,28.420000076293945,621900
2001-09-17,28.40999984741211,27.5,28.049999237060547,28.239999771118164,1060000
2001-09-18,28.549999237060547,27.75,28.25,28.5,593200
