Date,High_PCG,Low_PCG,Open_PCG,Close_PCG,Volume_PCG
2000-03-21,21.5625,20.9375,20.9375,21.25,1537100
2000-03-22,21.3125,20.6875,21.25,21.125,517500
2000-03-23,21.4375,20.8125,21.0625,21.0625,988700
2000-03-24,21.75,20.6875,21.125,21.3125,652600
2000-03-27,21.6875,21.125,21.25,21.1875,836600
2000-03-28,21.25,20.875,20.875,20.9375,692800
2000-03-29,21.3125,20.875,21.0,21.0625,1061200
2000-03-30,21.3125,21.0625,21.1875,21.25,962900
2000-03-31,21.25,20.625,21.25,21.0,875600
2000-04-03,21.4375,20.875,21.0625,21.3125,873400
2000-04-04,22.125,21.3125,21.375,21.9375,1534200
2000-04-05,22.4375,21.5625,21.6875,21.625,1253900
2000-04-06,21.875,21.0625,21.875,21.1875,843200
2000-04-07,21.4375,20.8125,21.0,21.125,705600
2000-04-10,22.125,20.625,20.625,22.125,768100
2000-04-11,22.625,21.625,21.625,22.5,1129800
2000-04-12,23.9375,22.75,22.875,23.5,1456100
2000-04-13,24.1875,23.0,23.0,24.0625,1914900
2000-04-14,24.625,23.4375,23.9375,23.5625,1174300
2000-04-17,24.25,22.875,23.6875,24.25,1109400
2000-04-18,24.4375,23.75,24.25,23.75,864500
2000-04-19,24.0625,23.25,23.8125,23.9375,1020900
2000-04-20,24.875,24.0,24.0,24.5625,1027000
2000-04-24,26.125,24.3125,24.3125,26.125,1670800
2000-04-25,27.25,26.0,26.125,27.0625,1803900
2000-04-26,27.75,27.0,27.0625,27.625,1327500
2000-04-27,27.5625,26.8125,27.5,27.125,1677800
2000-04-28,27.0625,25.9375,27.0,25.9375,868900
2000-05-01,26.25,25.875,25.9375,26.0625,653600
2000-05-02,26.625,25.8125,26.0625,25.875,941600
2000-05-03,25.625,25.1875,25.625,25.4375,468400
2000-05-04,26.3125,24.875,25.0625,26.0625,1329500
2000-05-05,26.0,25.375,26.0,25.5625,910300
2000-05-08,26.875,25.4375,25.4375,26.0,904300
2000-05-09,26.1875,25.5625,26.1875,25.8125,923700
2000-05-10,26.5625,26.0,26.0,26.1875,934700
2000-05-11,26.75,26.0,26.1875,26.5625,576400
2000-05-12,26.5625,25.9375,26.4375,26.125,1551500
2000-05-15,26.5625,26.0,26.125,26.0625,752500
2000-05-16,26.3125,25.3125,26.1875,25.875,746800
2000-05-17,25.6875,24.5625,25.625,25.25,530300
2000-05-18,25.875,25.0,25.0,25.5,787800
2000-05-19,26.0,25.0625,25.375,25.5,558500
2000-05-22,26.5625,25.5625,25.5625,26.5,639300
2000-05-23,26.3125,25.8125,26.0,26.0625,509700
2000-05-24,26.9375,25.8125,25.8125,26.375,729300
2000-05-25,26.375,25.625,26.375,25.75,731100
2000-05-26,26.5625,26.0,26.0,26.125,471600
2000-05-30,26.375,25.5,26.375,25.75,598000
2000-05-31,26.25,25.6875,25.75,25.9375,465300
2000-06-01,26.375,25.75,26.375,26.0625,971500
2000-06-02,26.125,25.6875,26.0625,25.8125,1121600
2000-06-05,26.0,24.6875,26.0,24.8125,457400
2000-06-06,25.9375,24.3125,24.3125,25.875,663900
2000-06-07,26.0,25.5,25.9375,25.5625,416700
2000-06-08,25.5625,25.0,25.0,25.5,555200
2000-06-09,26.125,25.5625,25.625,25.9375,485200
2000-06-12,26.4375,25.9375,25.9375,26.3125,1327300
2000-06-13,26.6875,25.8125,26.0,26.1875,1826800
2000-06-14,26.25,25.1875,26.25,25.3125,496800
2000-06-15,26.4375,25.5,25.5,26.3125,641700
2000-06-16,26.625,25.8125,26.4375,25.9375,1034600
2000-06-19,26.125,25.25,25.4375,25.6875,808100
2000-06-20,25.8125,25.3125,25.625,25.5625,693800
2000-06-21,25.9375,25.5,25.5,25.6875,1087400
2000-06-22,26.0,25.5625,25.875,25.9375,1193200
2000-06-23,26.1875,25.75,25.75,26.0625,945600
2000-06-26,26.3125,25.875,26.0625,26.25,648100
2000-06-27,26.1875,25.1875,26.125,25.3125,1073200
2000-06-28,26.3125,24.625,25.375,26.21875,898700
2000-06-29,26.3125,25.4375,25.9375,25.5,566700
2000-06-30,26.25,24.25,25.4375,24.625,1614200
2000-07-03,25.5625,24.8125,24.875,25.3125,591900
2000-07-05,26.125,24.9375,25.375,25.125,557800
2000-07-06,25.625,25.0625,25.125,25.5,655000
2000-07-07,26.125,25.125,25.375,26.0625,1297300
2000-07-10,26.4375,25.875,26.0625,26.0625,821100
2000-07-11,26.3125,25.75,26.0,26.3125,540200
2000-07-12,26.1875,25.6875,26.125,25.75,809400
2000-07-13,25.9375,25.375,25.75,25.75,412900
2000-07-14,26.25,25.4375,25.8125,25.5625,627000
2000-07-17,26.3125,25.4375,25.5,25.9375,811300
2000-07-18,26.4375,25.625,26.1875,26.0,575400
2000-07-19,26.875,26.0625,26.1875,26.8125,1002300
2000-07-20,27.5625,26.25,27.5,26.4375,778300
2000-07-21,26.875,26.125,26.5,26.3125,590700
2000-07-24,26.1875,25.8125,26.0625,26.0,409500
2000-07-25,26.6875,25.9375,25.9375,26.375,676100
2000-07-26,26.5,25.75,26.3125,25.8125,873200
2000-07-27,26.4375,25.875,26.0,26.0,632400
2000-07-28,26.5625,25.875,25.875,26.4375,535800
2000-07-31,26.75,25.75,26.5,25.875,786000
2000-08-01,27.125,26.125,26.25,26.75,1564300
2000-08-02,27.625,26.8125,26.875,27.625,1236100
2000-08-03,29.125,28.125,28.125,28.828125,2082600
2000-08-04,28.8125,27.4375,28.625,28.4375,1193500
2000-08-07,28.9375,27.9375,28.0625,28.890625,768400
2000-08-08,28.8125,28.3125,28.6875,28.8125,684800
2000-08-09,28.75,28.375,28.625,28.484375,383400
2000-08-10,28.625,27.875,28.375,28.265625,1381900
2000-08-11,28.8125,28.3125,28.3125,28.5625,646000
2000-08-14,29.0625,28.0,28.0,28.75,847000
2000-08-15,29.4375,28.4375,28.5,29.1875,833900
2000-08-16,29.3125,28.9375,29.25,28.953125,649400
2000-08-17,29.1875,28.6875,28.8125,28.875,516900
2000-08-18,29.125,28.75,28.875,28.890625,426100
2000-08-21,28.875,28.5625,28.75,28.75,495500
2000-08-22,28.6875,28.5,28.5,28.625,411700
2000-08-23,28.75,28.4375,28.5,28.75,523900
2000-08-24,28.75,28.1875,28.6875,28.3125,400700
2000-08-25,28.3125,27.75,28.3125,27.9375,358800
2000-08-28,28.9375,27.875,28.0,28.5625,490200
2000-08-29,28.75,28.25,28.5625,28.3125,254000
2000-08-30,28.8125,28.0,28.0,28.4375,465400
2000-08-31,29.25,28.25,28.25,28.953125,866000
2000-09-01,29.25,28.6875,29.125,28.890625,413800
2000-09-05,29.5,28.75,28.75,29.4375,626700
2000-09-06,30.125,29.5,29.5625,29.9375,1180300
2000-09-07,30.25,29.9375,30.0,30.0625,1215300
2000-09-08,30.625,30.0,30.0,30.53125,1581900
2000-09-11,31.75,30.5,30.5,31.640625,1926300
2000-09-12,31.8125,30.3125,31.5625,30.9375,3344700
2000-09-13,31.125,30.1875,30.875,30.3125,2740600
2000-09-14,29.8125,29.0,29.75,29.375,946000
2000-09-15,29.0,28.125,28.25,28.3125,2489500
2000-09-18,28.375,27.375,28.375,27.671875,1304600
2000-09-19,27.4375,25.3125,27.4375,25.875,1627300
2000-09-20,25.875,22.3125,25.75,22.8125,4401900
2000-09-21,23.5,22.3125,22.9375,23.1875,3045500
2000-09-22,26.0,23.625,23.625,26.0,2866900
2000-09-25,27.375,25.75,27.375,26.375,2222100
2000-09-26,27.375,26.3125,26.375,27.3125,1566700
2000-09-27,26.75,24.125,26.5,25.390625,4164800
2000-09-28,26.0,24.3125,25.5,24.625,3939600
2000-09-29,24.875,24.125,24.75,24.203125,1608900
2000-10-02,24.9375,23.625,24.25,24.75,1576100
2000-10-03,24.9375,24.0,24.75,24.25,1377000
2000-10-04,24.5,23.4375,24.25,23.8125,1651600
2000-10-05,24.4375,23.375,24.0625,23.625,1207800
2000-10-06,25.0,23.75,23.75,24.75,1912100
2000-10-09,25.375,24.4375,24.625,25.0625,1249200
2000-10-10,26.625,25.125,25.25,25.5625,1377500
2000-10-11,27.0,25.5,25.9375,26.875,2924200
2000-10-12,27.0625,25.75,26.75,26.875,1344600
2000-10-13,28.3125,26.75,26.75,28.0625,1525700
2000-10-16,29.0625,27.875,28.3125,28.375,1201100
2000-10-17,28.6875,28.0625,28.4375,28.625,1524900
2000-10-18,29.3125,28.0,28.5625,28.1875,1024400
2000-10-19,28.3125,27.625,28.125,28.1875,2011200
2000-10-20,28.1875,26.0,27.9375,27.8125,1472200
2000-10-23,29.1875,27.6875,27.8125,29.0625,1240800
2000-10-24,29.5,28.5625,29.1875,29.1875,1378900
2000-10-25,29.1875,27.5,28.75,27.5625,1393900
2000-10-26,27.9375,26.9375,27.625,27.125,859100
2000-10-27,27.6875,26.375,26.8125,27.125,1362000
2000-10-30,27.375,26.9375,27.0,27.125,1292100
2000-10-31,27.1875,26.5,27.125,26.9375,1002200
2000-11-01,28.25,26.875,27.1875,28.0625,1991100
2000-11-02,28.3125,27.3125,28.3125,27.6875,739000
2000-11-03,27.875,26.75,27.1875,27.125,663700
2000-11-06,28.0,27.0625,27.375,27.25,429600
2000-11-07,27.4375,26.3125,27.4375,26.5625,624100
2000-11-08,27.0,26.125,26.8125,26.6875,522300
2000-11-09,27.0625,26.375,26.8125,26.8125,368800
2000-11-10,27.6875,26.8125,26.875,27.125,400200
2000-11-13,28.125,27.0625,27.0625,27.6875,923500
2000-11-14,27.4375,26.625,27.4375,27.0,486500
2000-11-15,28.1875,27.0,27.0,28.0,909600
2000-11-16,28.125,27.625,27.75,28.0,465500
2000-11-17,29.0,28.3125,28.5,28.625,1147300
2000-11-20,28.9375,28.25,28.75,28.625,680100
2000-11-21,28.4375,27.625,28.3125,27.875,1158900
2000-11-22,28.1875,27.8125,27.875,28.0,799400
2000-11-24,27.9375,27.25,27.875,27.9375,263800
2000-11-27,27.75,27.1875,27.75,27.1875,726500
2000-11-28,27.625,27.125,27.3125,27.625,764900
2000-11-29,28.3125,27.4375,27.4375,27.625,867300
2000-11-30,28.0,27.3125,27.6875,27.4375,2417900
2000-12-01,27.5625,26.8125,27.5,26.9375,1269800
2000-12-04,27.25,26.5625,26.8125,26.8125,1166300
2000-12-05,26.8125,26.0,26.8125,26.3125,840700
2000-12-06,26.375,25.3125,26.25,25.5,878900
2000-12-07,25.875,24.875,25.625,24.9375,1390100
2000-12-08,24.375,23.5,24.375,23.5625,1990100
2000-12-11,23.125,21.1875,22.0,21.9375,3155600
2000-12-12,22.25,21.5625,22.1875,21.625,2227800
2000-12-13,21.6875,21.125,21.5,21.1875,3010900
2000-12-14,23.125,21.3125,21.3125,22.875,3257700
2000-12-15,24.125,23.4375,23.5,24.0625,2949100
2000-12-18,24.125,23.375,24.0625,23.625,1937500
2000-12-19,23.25,21.9375,22.125,22.375,2166900
2000-12-20,22.25,20.75,21.9375,20.9375,7985900
2000-12-21,19.1875,17.0,18.75,18.25,7129300
2000-12-22,20.8125,18.75,19.875,20.0625,6802900
2000-12-26,20.0625,19.0,20.0625,19.8125,2032400
2000-12-27,19.875,19.0,19.0,19.875,2435600
2000-12-28,19.6875,19.25,19.5,19.4375,2427200
2000-12-29,20.125,19.25,19.3125,20.0,1575600
2001-01-02,19.875,19.375,19.625,19.5625,1972200
2001-01-03,20.9375,17.0,19.8125,17.0,5729400
2001-01-04,14.0,8.875,13.5,12.0,23003400
2001-01-05,13.0,11.0625,11.25,12.625,9592100
2001-01-08,14.25,12.0625,12.5625,14.0,8297500
2001-01-09,13.625,12.375,13.25,13.5,5950500
2001-01-10,14.0,12.125,13.4375,13.5625,5967100
2001-01-11,12.75,11.5625,12.75,12.3125,6408600
2001-01-12,12.5,11.4375,12.375,11.5625,6914100
2001-01-16,11.5625,9.5,11.5625,10.9375,7947700
2001-01-17,10.8125,9.4375,10.8125,9.625,7646300
2001-01-18,10.125,8.375,9.625,9.75,10080500
2001-01-19,10.75,8.6875,9.0625,10.1875,7868800
2001-01-22,11.25,9.6875,9.875,9.75,5374200
2001-01-23,10.0,9.0625,9.875,9.5625,3590300
2001-01-24,10.1875,9.5,9.625,9.9375,6940900
2001-01-25,13.0,10.5,12.0,13.0,11913500
2001-01-26,13.625,12.1875,12.8125,12.5,7713900
2001-01-29,14.050000190734863,13.449999809265137,13.75,14.020000457763672,6079700
2001-01-30,15.489999771118164,14.600000381469727,14.75,15.229999542236328,7470900
2001-01-31,15.300000190734863,13.5,15.300000190734863,14.25,6951100
2001-02-01,14.600000381469727,12.619999885559082,13.75,14.3100004196167,5390200
2001-02-02,15.149999618530273,13.5,15.0,13.739999771118164,3879300
2001-02-05,14.09000015258789,13.0,13.699999809265137,13.600000381469727,2392000
2001-02-06,13.600000381469727,12.75,13.600000381469727,12.920000076293945,3406600
2001-02-07,13.399999618530273,12.869999885559082,13.0,12.899999618530273,4245800
2001-02-08,12.960000038146973,12.460000038146973,12.899999618530273,12.920000076293945,2413500
2001-02-09,13.220000267028809,12.90999984741211,12.949999809265137,13.050000190734863,2376200
2001-02-12,14.140000343322754,11.119999885559082,13.050000190734863,12.550000190734863,6933700
2001-02-13,12.899999618530273,12.130000114440918,12.199999809265137,12.300000190734863,1870200
2001-02-14,12.90999984741211,12.020000457763672,12.199999809265137,12.5,2367600
2001-02-15,12.949999809265137,12.449999809265137,12.5,12.84000015258789,1952800
2001-02-16,13.649999618530273,12.800000190734863,12.800000190734863,13.0,3037100
2001-02-20,13.390000343322754,12.869999885559082,13.050000190734863,12.989999771118164,2173400
2001-02-21,13.75,12.800000190734863,12.899999618530273,13.0600004196167,2679600
2001-02-22,14.550000190734863,13.020000457763672,13.149999618530273,14.550000190734863,4361700
2001-02-23,14.890000343322754,13.130000114440918,14.449999809265137,13.699999809265137,3610600
2001-02-26,14.75,13.899999618530273,14.149999618530273,13.970000267028809,3349700
2001-02-27,14.1899995803833,13.800000190734863,14.100000381469727,14.050000190734863,1724500
2001-02-28,14.050000190734863,13.8100004196167,14.0,13.960000038146973,1846300
2001-03-01,14.0,13.600000381469727,13.960000038146973,13.989999771118164,1566800
2001-03-02,14.5,13.609999656677246,13.989999771118164,14.5,1589900
2001-03-05,14.75,14.34000015258789,14.699999809265137,14.75,2516900
2001-03-06,14.75,14.199999809265137,14.75,14.399999618530273,1410400
2001-03-07,14.649999618530273,14.300000190734863,14.300000190734863,14.550000190734863,1257300
2001-03-08,14.640000343322754,14.350000381469727,14.550000190734863,14.430000305175781,1165600
2001-03-09,14.59000015258789,14.199999809265137,14.359999656677246,14.369999885559082,993400
2001-03-12,14.59000015258789,14.260000228881836,14.350000381469727,14.520000457763672,1282600
2001-03-13,14.479999542236328,14.199999809265137,14.449999809265137,14.239999771118164,1104900
2001-03-14,14.0,12.850000381469727,13.75,13.100000381469727,2449000
2001-03-15,13.109999656677246,12.699999809265137,13.0,12.920000076293945,1820500
2001-03-16,12.100000381469727,10.760000228881836,12.0,11.420000076293945,3907000
2001-03-19,12.140000343322754,11.40999984741211,11.899999618530273,11.850000381469727,2105700
2001-03-20,11.9399995803833,11.399999618530273,11.720000267028809,11.399999618530273,1285000
2001-03-21,12.069999694824219,11.40999984741211,11.40999984741211,11.75,2130100
2001-03-22,11.739999771118164,10.899999618530273,11.640000343322754,11.1899995803833,2183800
2001-03-23,11.029999732971191,10.40999984741211,10.800000190734863,10.649999618530273,2668900
2001-03-26,14.699999809265137,12.300000190734863,12.5,13.75,5808400
2001-03-27,14.15999984741211,13.199999809265137,13.75,13.199999809265137,3920200
2001-03-28,13.789999961853027,13.149999618530273,13.75,13.199999809265137,2166800
2001-03-29,13.0,12.529999732971191,12.9399995803833,12.619999885559082,1818400
2001-03-30,12.449999809265137,11.510000228881836,12.449999809265137,11.84000015258789,2562800
2001-04-02,11.880000114440918,11.100000381469727,11.100000381469727,11.75,1839000
2001-04-03,11.949999809265137,11.100000381469727,11.550000190734863,11.529999732971191,1758700
2001-04-04,11.649999618530273,11.25,11.5,11.649999618530273,2359700
2001-04-05,11.550000190734863,11.15999984741211,11.550000190734863,11.380000114440918,1513900
2001-04-06,11.539999961853027,6.550000190734863,11.380000114440918,6.550000190734863,8618900
2001-04-09,7.75,6.5,6.5,6.900000095367432,7138800
2001-04-10,8.899999618530273,7.5,7.5,8.5,6547800
2001-04-11,8.59000015258789,8.020000457763672,8.399999618530273,8.460000038146973,2604100
2001-04-12,8.949999809265137,8.430000305175781,8.5,8.649999618530273,2312700
2001-04-16,9.100000381469727,8.5600004196167,9.050000190734863,8.84000015258789,2597700
2001-04-17,8.9399995803833,8.6899995803833,8.75,8.899999618530273,1901300
2001-04-18,9.100000381469727,8.90999984741211,9.0,9.039999961853027,2981900
2001-04-19,9.050000190734863,8.720000267028809,9.050000190734863,8.729999542236328,1878700
2001-04-20,9.0,8.569999694824219,8.75,8.899999618530273,2277500
2001-04-23,9.039999961853027,8.8100004196167,9.0,8.989999771118164,2225800
2001-04-24,9.100000381469727,8.899999618530273,9.0,9.020000457763672,1583300
2001-04-25,8.949999809265137,8.710000038146973,8.949999809265137,8.800000190734863,2102400
2001-04-26,8.800000190734863,8.640000343322754,8.800000190734863,8.739999771118164,1214100
2001-04-27,8.989999771118164,8.75,8.75,8.9399995803833,749500
2001-04-30,9.050000190734863,8.8100004196167,9.0,8.970000267028809,1273200
2001-05-01,9.149999618530273,8.90999984741211,9.149999618530273,9.0,1418200
2001-05-02,9.039999961853027,8.859999656677246,9.0,8.960000038146973,1554900
2001-05-03,8.930000305175781,8.739999771118164,8.890000343322754,8.859999656677246,672700
2001-05-04,9.0,8.819999694824219,8.850000381469727,9.0,1266300
2001-05-07,9.069999694824219,8.9399995803833,9.0,9.0,643800
2001-05-08,9.0,8.930000305175781,9.0,8.949999809265137,628400
2001-05-09,9.100000381469727,8.890000343322754,8.979999542236328,9.0,6560500
2001-05-10,9.289999961853027,8.960000038146973,9.010000228881836,9.100000381469727,2395900
2001-05-11,10.59000015258789,9.149999618530273,9.199999809265137,10.579999923706055,5333400
2001-05-14,12.0,10.579999923706055,10.59000015258789,11.800000190734863,6170000
2001-05-15,11.960000038146973,11.5,11.550000190734863,11.550000190734863,3183300
2001-05-16,11.319999694824219,10.899999618530273,11.100000381469727,11.0,1539700
2001-05-17,11.6899995803833,10.699999809265137,10.989999771118164,11.670000076293945,1269800
2001-05-18,11.710000038146973,11.449999809265137,11.670000076293945,11.640000343322754,1540700
2001-05-21,11.739999771118164,11.0600004196167,11.739999771118164,11.15999984741211,1160700
2001-05-22,11.470000267028809,11.079999923706055,11.260000228881836,11.229999542236328,1183700
2001-05-23,11.510000228881836,11.199999809265137,11.329999923706055,11.199999809265137,1116300
2001-05-24,11.430000305175781,11.210000038146973,11.329999923706055,11.260000228881836,1019600
2001-05-25,11.180000305175781,10.890000343322754,11.15999984741211,10.960000038146973,671000
2001-05-29,11.100000381469727,10.600000381469727,10.899999618530273,11.050000190734863,1120100
2001-05-30,11.119999885559082,10.819999694824219,11.020000457763672,11.010000228881836,680800
2001-05-31,11.510000228881836,11.0,11.0,11.399999618530273,668900
2001-06-01,11.75,11.100000381469727,11.449999809265137,11.649999618530273,2501400
2001-06-04,11.640000343322754,11.25,11.600000381469727,11.399999618530273,795800
2001-06-05,11.380000114440918,10.949999809265137,11.350000381469727,11.25,909100
2001-06-06,11.239999771118164,10.90999984741211,11.119999885559082,11.069999694824219,677600
2001-06-07,12.25,11.079999923706055,11.079999923706055,11.949999809265137,2178600
2001-06-08,11.920000076293945,11.5,11.850000381469727,11.84000015258789,686500
2001-06-11,12.109999656677246,11.5,11.75,11.5,660000
2001-06-12,12.0,11.300000190734863,11.5,12.0,962000
2001-06-13,11.899999618530273,11.260000228881836,11.899999618530273,11.279999732971191,1201000
2001-06-14,11.399999618530273,11.100000381469727,11.289999961853027,11.170000076293945,677500
2001-06-15,11.75,11.170000076293945,11.170000076293945,11.5,1509200
2001-06-18,11.760000228881836,11.479999542236328,11.600000381469727,11.6899995803833,1507500
2001-06-19,11.979999542236328,11.569999694824219,11.600000381469727,11.979999542236328,1536500
2001-06-20,12.1899995803833,11.609999656677246,11.979999542236328,12.09000015258789,780800
2001-06-21,11.859999656677246,11.390000343322754,11.75,11.800000190734863,864800
2001-06-22,11.949999809265137,11.609999656677246,11.699999809265137,11.949999809265137,683400
2001-06-25,11.989999771118164,11.649999618530273,11.989999771118164,11.699999809265137,609400
2001-06-26,12.130000114440918,11.539999961853027,11.649999618530273,12.039999961853027,1072500
2001-06-27,12.09000015258789,11.75,11.9399995803833,11.850000381469727,655200
2001-06-28,12.539999961853027,11.949999809265137,11.989999771118164,12.199999809265137,1081900
2001-06-29,12.199999809265137,11.199999809265137,11.949999809265137,11.199999809265137,1190800
2001-07-02,12.5,11.65999984741211,11.699999809265137,12.5,970100
2001-07-03,12.630000114440918,12.1899995803833,12.300000190734863,12.5600004196167,389900
2001-07-05,13.329999923706055,12.489999771118164,12.5600004196167,13.319999694824219,1237700
2001-07-06,13.920000076293945,13.020000457763672,13.319999694824219,13.449999809265137,2210700
2001-07-09,14.210000038146973,13.399999618530273,13.5,14.100000381469727,2140200
2001-07-10,13.90999984741211,13.399999618530273,13.899999618530273,13.550000190734863,1064400
2001-07-11,14.350000381469727,13.5600004196167,13.5600004196167,13.75,1884900
2001-07-12,14.0600004196167,13.510000228881836,13.699999809265137,13.720000267028809,1345900
2001-07-13,14.380000114440918,13.5,13.5,14.300000190734863,1576900
2001-07-16,15.350000381469727,14.399999618530273,14.5,15.0,3203300
2001-07-17,15.09000015258789,14.8100004196167,14.949999809265137,14.920000076293945,1303200
2001-07-18,15.140000343322754,14.90999984741211,14.90999984741211,15.100000381469727,1704300
2001-07-19,15.399999618530273,15.069999694824219,15.079999923706055,15.399999618530273,1622500
2001-07-20,15.300000190734863,14.899999618530273,15.300000190734863,15.0,1298900
2001-07-23,14.960000038146973,14.079999923706055,14.949999809265137,14.25,1565200
2001-07-24,14.350000381469727,13.25,14.300000190734863,13.739999771118164,1539900
2001-07-25,14.140000343322754,13.5,13.699999809265137,14.0,1677900
2001-07-26,14.5,13.699999809265137,13.819999694824219,14.5,1448400
2001-07-27,14.800000190734863,14.0600004196167,14.399999618530273,14.800000190734863,1567600
2001-07-30,14.920000076293945,14.319999694824219,14.699999809265137,14.890000343322754,779400
2001-07-31,15.300000190734863,14.600000381469727,14.789999961853027,14.869999885559082,1827400
2001-08-01,15.25,14.5,14.850000381469727,15.050000190734863,825700
2001-08-02,15.460000038146973,15.149999618530273,15.149999618530273,15.4399995803833,701300
2001-08-03,15.529999732971191,14.899999618530273,15.34000015258789,15.25,985200
2001-08-06,15.260000228881836,14.920000076293945,15.260000228881836,15.069999694824219,449100
2001-08-07,15.850000381469727,15.239999771118164,15.350000381469727,15.829999923706055,1001500
2001-08-08,15.859999656677246,15.579999923706055,15.600000381469727,15.699999809265137,899800
2001-08-09,16.139999389648438,15.579999923706055,15.699999809265137,16.0,1374200
2001-08-10,16.329999923706055,15.75,15.800000190734863,16.030000686645508,864900
2001-08-13,16.1200008392334,15.979999542236328,16.030000686645508,16.049999237060547,492100
2001-08-14,16.200000762939453,16.059999465942383,16.079999923706055,16.1200008392334,463400
2001-08-15,16.190000534057617,16.010000228881836,16.1299991607666,16.010000228881836,1154600
2001-08-16,16.229999542236328,15.920000076293945,16.0,16.059999465942383,827800
2001-08-17,16.18000030517578,15.899999618530273,15.899999618530273,16.06999969482422,1044700
2001-08-20,16.790000915527344,16.0,16.0,16.790000915527344,1337800
2001-08-21,16.889999389648438,16.450000762939453,16.6299991607666,16.540000915527344,945500
2001-08-22,16.700000762939453,16.399999618530273,16.5,16.399999618530273,676800
2001-08-23,16.700000762939453,16.149999618530273,16.450000762939453,16.299999237060547,909700
2001-08-24,16.579999923706055,16.219999313354492,16.299999237060547,16.579999923706055,1135800
2001-08-27,16.780000686645508,16.459999084472656,16.549999237060547,16.649999618530273,800400
2001-08-28,16.760000228881836,16.450000762939453,16.450000762939453,16.75,802200
2001-08-29,16.6200008392334,16.360000610351562,16.549999237060547,16.420000076293945,479200
2001-08-30,16.719999313354492,16.1299991607666,16.479999542236328,16.31999969482422,593000
2001-08-31,16.559999465942383,16.25,16.450000762939453,16.399999618530273,718900
2001-09-04,16.8799991607666,16.209999084472656,16.25,16.549999237060547,705800
2001-09-05,16.520000457763672,16.100000381469727,16.399999618530273,16.5,557300
2001-09-06,16.5,16.030000686645508,16.5,16.299999237060547,711100
2001-09-07,16.639999389648438,16.200000762939453,16.299999237060547,16.510000228881836,949600
2001-09-10,16.670000076293945,16.31999969482422,16.350000381469727,16.600000381469727,1179700
2001-09-17,16.149999618530273,15.050000190734863,16.100000381469727,15.350000381469727,1009400
