Date,High_OKE,Low_OKE,Open_OKE,Close_OKE,Volume_OKE
2000-03-02,5.061503887176514,4.96574592590332,4.993104934692383,4.97942590713501,568816
2000-03-03,5.061503887176514,4.8836669921875,4.952065944671631,4.993104934692383,364133
2000-03-06,4.97942590713501,4.8973469734191895,4.96574592590332,4.924706935882568,257223
2000-03-07,5.102542877197266,4.8836669921875,4.938385963439941,5.006784915924072,318902
2000-03-08,5.184621810913086,5.034144878387451,5.047823905944824,5.157261848449707,392003
2000-03-09,5.198301792144775,5.047823905944824,5.116222858428955,5.198301792144775,436320
2000-03-10,5.239340782165527,5.088863849639893,5.1709418296813965,5.211980819702148,394744
2000-03-13,5.239340782165527,5.075183868408203,5.157261848449707,5.239340782165527,579781
2000-03-14,5.198301792144775,4.952065944671631,5.198301792144775,4.96574592590332,586177
2000-03-15,5.1709418296813965,4.8973469734191895,5.006784915924072,5.061503887176514,444544
2000-03-16,5.38981819152832,5.047823905944824,5.047823905944824,5.38981819152832,412563
2000-03-17,5.335099220275879,5.102542877197266,5.335099220275879,5.321418762207031,546885
2000-03-20,5.38981819152832,5.307738780975342,5.376138210296631,5.38981819152832,307023
2000-03-21,5.471896171569824,5.321418762207031,5.348779201507568,5.471896171569824,305196
2000-03-22,5.5950140953063965,5.225660800933838,5.471896171569824,5.294060230255127,341289
2000-03-23,5.430857181549072,5.239340782165527,5.348779201507568,5.280379772186279,172701
2000-03-24,5.348779201507568,5.239340782165527,5.2530198097229,5.348779201507568,230724
2000-03-27,5.417177200317383,5.307738780975342,5.321418762207031,5.348779201507568,184580
2000-03-28,5.362458229064941,5.198301792144775,5.348779201507568,5.198301792144775,218846
2000-03-29,5.40349817276001,5.143582820892334,5.143582820892334,5.335099220275879,193260
2000-03-30,5.417177200317383,5.307738780975342,5.362458229064941,5.40349817276001,392460
2000-03-31,5.526615142822266,5.321418762207031,5.40349817276001,5.471896171569824,333522
2000-04-03,5.485576152801514,5.417177200317383,5.485576152801514,5.485576152801514,179554
2000-04-04,5.499256134033203,5.280379772186279,5.458217144012451,5.458217144012451,252198
2000-04-05,5.512936115264893,5.348779201507568,5.499256134033203,5.38981819152832,578410
2000-04-06,5.485576152801514,5.348779201507568,5.417177200317383,5.485576152801514,232552
2000-04-07,5.540295124053955,5.376138210296631,5.512936115264893,5.444537162780762,185950
2000-04-10,5.499256134033203,5.38981819152832,5.485576152801514,5.40349817276001,254939
2000-04-11,5.430857181549072,5.307738780975342,5.40349817276001,5.40349817276001,360478
2000-04-12,5.471896171569824,5.348779201507568,5.40349817276001,5.417177200317383,718215
2000-04-13,5.663413047790527,5.417177200317383,5.430857181549072,5.5950140953063965,305653
2000-04-14,5.77285099029541,5.526615142822266,5.636053085327148,5.540295124053955,339462
2000-04-17,5.649733066558838,5.499256134033203,5.581334114074707,5.622373104095459,270930
2000-04-18,5.5950140953063965,5.471896171569824,5.5950140953063965,5.567655086517334,206510
2000-04-19,5.581334114074707,5.499256134033203,5.567655086517334,5.5539751052856445,185036
2000-04-20,5.704452037811279,5.471896171569824,5.471896171569824,5.6770920753479,250370
2000-04-24,5.663413047790527,5.526615142822266,5.649733066558838,5.567655086517334,256767
2000-04-25,5.704452037811279,5.526615142822266,5.581334114074707,5.704452037811279,246258
2000-04-26,5.663413047790527,5.581334114074707,5.608694076538086,5.622373104095459,194174
2000-04-27,5.636053085327148,5.430857181549072,5.636053085327148,5.485576152801514,257223
2000-04-28,5.636053085327148,5.458217144012451,5.485576152801514,5.526615142822266,233466
2000-05-01,5.622373104095459,5.40349817276001,5.417177200317383,5.567655086517334,205596
2000-05-02,5.636053085327148,5.512936115264893,5.526615142822266,5.567655086517334,273214
2000-05-03,5.574493885040283,5.526615142822266,5.5539751052856445,5.540295124053955,250827
2000-05-04,5.581334114074707,5.526615142822266,5.540295124053955,5.526615142822266,127013
2000-05-05,5.608694076538086,5.526615142822266,5.540295124053955,5.608694076538086,100057
2000-05-08,5.759171009063721,5.567655086517334,5.649733066558838,5.5950140953063965,179097
2000-05-09,5.5950140953063965,5.471896171569824,5.567655086517334,5.499256134033203,399313
2000-05-10,5.608694076538086,5.471896171569824,5.499256134033203,5.512936115264893,348143
2000-05-11,5.69077205657959,5.5539751052856445,5.5950140953063965,5.649733066558838,199657
2000-05-12,5.704452037811279,5.581334114074707,5.636053085327148,5.636053085327148,95945
2000-05-15,5.991725921630859,5.526615142822266,5.636053085327148,5.882288932800293,476983
2000-05-16,5.978046894073486,5.854928970336914,5.978046894073486,5.895967960357666,483836
2000-05-17,5.882288932800293,5.69077205657959,5.8686089515686035,5.786530017852783,256310
2000-05-18,5.895967960357666,5.704452037811279,5.786530017852783,5.745491027832031,177269
2000-05-19,5.759171009063721,5.649733066558838,5.69077205657959,5.718132019042969,259508
2000-05-22,5.895967960357666,5.745491027832031,5.745491027832031,5.895967960357666,258594
2000-05-23,5.882288932800293,5.759171009063721,5.8686089515686035,5.813889980316162,114220
2000-05-24,6.005405902862549,5.77285099029541,5.813889980316162,6.005405902862549,424898
2000-05-25,6.06012487411499,5.9096479415893555,5.991725921630859,5.923327922821045,214277
2000-05-26,6.169562816619873,5.9096479415893555,5.950686931610107,6.019085884094238,234836
2000-05-30,6.169562816619873,6.087484836578369,6.087484836578369,6.1422038078308105,280981
2000-05-31,6.443158149719238,6.155882835388184,6.155882835388184,6.374759197235107,431752
2000-06-01,6.6073150634765625,6.402119159698486,6.415798187255859,6.579955101013184,611762
2000-06-02,6.839869976043701,6.579955101013184,6.6483540534973145,6.593635082244873,632322
2000-06-05,6.579955101013184,6.306361198425293,6.579955101013184,6.347400188446045,362306
2000-06-06,6.511557102203369,6.1832427978515625,6.374759197235107,6.2242817878723145,402511
2000-06-07,6.265320777893066,6.128523826599121,6.265320777893066,6.1832427978515625,294231
2000-06-08,6.2242817878723145,6.046444892883301,6.1832427978515625,6.087484836578369,266818
2000-06-09,6.265320777893066,6.114843845367432,6.114843845367432,6.2242817878723145,209251
2000-06-12,6.361079216003418,6.210601806640625,6.237961769104004,6.251642227172852,208337
2000-06-13,6.429478168487549,6.237961769104004,6.265320777893066,6.306361198425293,162649
2000-06-14,6.306361198425293,6.210601806640625,6.279001235961914,6.265320777893066,314333
2000-06-15,6.2926812171936035,6.1832427978515625,6.251642227172852,6.2242817878723145,303825
2000-06-16,6.367918968200684,6.196922779083252,6.237961769104004,6.265320777893066,514904
2000-06-19,6.279001235961914,6.1832427978515625,6.279001235961914,6.251642227172852,217018
2000-06-20,6.2242817878723145,6.128523826599121,6.2242817878723145,6.169562816619873,299713
2000-06-21,6.251642227172852,6.101163864135742,6.1832427978515625,6.155882835388184,454596
2000-06-22,6.210601806640625,5.937007904052734,6.1832427978515625,6.005405902862549,435864
2000-06-23,6.114843845367432,5.950686931610107,5.991725921630859,5.964366912841797,241233
2000-06-26,6.128523826599121,5.964366912841797,6.019085884094238,5.991725921630859,164020
2000-06-27,6.06012487411499,5.841248989105225,6.019085884094238,5.8686089515686035,554195
2000-06-28,6.06012487411499,5.77285099029541,5.895967960357666,6.025926113128662,399770
2000-06-29,6.019085884094238,5.882288932800293,6.019085884094238,5.882288932800293,443630
2000-06-30,6.087484836578369,5.636053085327148,5.9096479415893555,5.680511951446533,1654362
2000-07-03,5.937007904052734,5.526615142822266,5.526615142822266,5.937007904052734,474241
2000-07-05,5.964366912841797,5.8686089515686035,5.923327922821045,5.895967960357666,328954
2000-07-06,5.895967960357666,5.800209999084473,5.882288932800293,5.8686089515686035,269559
2000-07-07,5.937007904052734,5.813889980316162,5.841248989105225,5.841248989105225,143460
2000-07-10,5.895967960357666,5.800209999084473,5.882288932800293,5.854928970336914,201027
2000-07-11,5.978046894073486,5.854928970336914,5.854928970336914,5.964366912841797,162192
2000-07-12,6.019085884094238,5.937007904052734,6.005405902862549,5.978046894073486,243517
2000-07-13,5.950686931610107,5.9096479415893555,5.950686931610107,5.937007904052734,80868
2000-07-14,5.937007904052734,5.854928970336914,5.937007904052734,5.854928970336914,474698
2000-07-17,5.882288932800293,5.800209999084473,5.854928970336914,5.854928970336914,454139
2000-07-18,5.964366912841797,5.841248989105225,5.854928970336914,5.923327922821045,301084
2000-07-19,6.046444892883301,5.937007904052734,5.950686931610107,6.019085884094238,223414
2000-07-20,6.0806450843811035,6.019085884094238,6.06012487411499,6.032765865325928,196002
2000-07-21,6.06012487411499,5.978046894073486,6.005405902862549,5.978046894073486,143460
2000-07-24,5.991725921630859,5.786530017852783,5.991725921630859,5.854928970336914,185036
2000-07-25,5.950686931610107,5.813889980316162,5.882288932800293,5.895967960357666,171330
2000-07-26,5.937007904052734,5.813889980316162,5.882288932800293,5.895967960357666,184580
2000-07-27,5.937007904052734,5.813889980316162,5.8686089515686035,5.937007904052734,224328
2000-07-28,5.827569961547852,5.745491027832031,5.827569961547852,5.759171009063721,201027
2000-07-31,5.964366912841797,5.786530017852783,5.786530017852783,5.841248989105225,286007
2000-08-01,6.019085884094238,5.827569961547852,5.854928970336914,5.937007904052734,139348
2000-08-02,6.251642227172852,6.046444892883301,6.128523826599121,6.237961769104004,370073
2000-08-03,6.48419713973999,6.2242817878723145,6.237961769104004,6.388439178466797,368245
2000-08-04,6.402119159698486,6.2242817878723145,6.374759197235107,6.361079216003418,207880
2000-08-07,6.443158149719238,6.2926812171936035,6.402119159698486,6.419218063354492,260422
2000-08-08,6.552596092224121,6.347400188446045,6.374759197235107,6.511557102203369,418045
2000-08-09,6.552596092224121,6.443158149719238,6.456838130950928,6.525236129760742,208337
2000-08-10,6.5662760734558105,6.456838130950928,6.538916110992432,6.5012969970703125,228440
2000-08-11,6.703073024749756,6.402119159698486,6.49787712097168,6.634674072265625,375555
2000-08-14,6.798830986022949,6.5662760734558105,6.662034034729004,6.730432033538818,305653
2000-08-15,7.072425842285156,6.744112014770508,6.78515100479126,6.908268928527832,718215
2000-08-16,7.086105823516846,6.853549957275391,6.9219489097595215,6.949307918548584,373271
2000-08-17,6.962987899780273,6.839869976043701,6.962987899780273,6.908268928527832,320273
2000-08-18,6.8809099197387695,6.798830986022949,6.8809099197387695,6.826190948486328,289662
2000-08-21,6.839869976043701,6.744112014770508,6.757791996002197,6.771471977233887,362306
2000-08-22,6.894588947296143,6.744112014770508,6.757791996002197,6.8809099197387695,193260
2000-08-23,6.949307918548584,6.798830986022949,6.894588947296143,6.908268928527832,179554
2000-08-24,6.9219489097595215,6.812510967254639,6.9219489097595215,6.8809099197387695,240776
2000-08-25,6.853549957275391,6.730432033538818,6.839869976043701,6.771471977233887,179554
2000-08-28,6.86722993850708,6.798830986022949,6.798830986022949,6.826190948486328,126556
2000-08-29,6.9219489097595215,6.812510967254639,6.853549957275391,6.894588947296143,221130
2000-08-30,7.017706871032715,6.908268928527832,6.908268928527832,6.976667881011963,180011
2000-08-31,7.127144813537598,6.949307918548584,6.990347862243652,6.993768215179443,452311
2000-09-01,7.031386852264404,6.962987899780273,7.017706871032715,7.031386852264404,160822
2000-09-05,7.332341194152832,7.004026889801025,7.072425842285156,7.222902774810791,618159
2000-09-06,7.400740146636963,7.181863784790039,7.222902774810791,7.318661212921143,300627
2000-09-07,7.537537097930908,7.359701156616211,7.359701156616211,7.537537097930908,294231
2000-09-08,7.605936050415039,7.455459117889404,7.537537097930908,7.571736812591553,375555
2000-09-11,7.852170944213867,7.551217079162598,7.551217079162598,7.824811935424805,631865
2000-09-12,7.9752888679504395,7.701694011688232,7.824811935424805,7.797451972961426,531808
2000-09-13,7.893209934234619,7.742733001708984,7.879530906677246,7.811131954193115,297886
2000-09-14,7.811131954193115,7.57857608795166,7.797451972961426,7.633295059204102,259508
2000-09-15,8.00264835357666,7.6196160316467285,7.6196160316467285,7.99238920211792,598056
2000-09-18,8.125765800476074,7.906889915466309,8.00264835357666,7.9752888679504395,423071
2000-09-19,8.00264835357666,7.715373992919922,8.00264835357666,7.756412982940674,239405
2000-09-20,7.865850925445557,7.763253211975098,7.770092964172363,7.811131954193115,253112
2000-09-21,7.811131954193115,7.729053974151611,7.811131954193115,7.770092964172363,253112
2000-09-22,7.811131954193115,7.646975040435791,7.770092964172363,7.742733001708984,236664
2000-09-25,7.797451972961426,7.6196160316467285,7.797451972961426,7.715373992919922,335807
2000-09-26,7.893209934234619,7.715373992919922,7.715373992919922,7.865850925445557,201484
2000-09-27,8.08472728729248,7.838491916656494,7.852170944213867,8.057367324829102,294231
2000-09-28,8.207844734191895,8.04368782043457,8.04368782043457,8.166805267333984,620443
2000-09-29,8.755034446716309,8.112086296081543,8.112086296081543,8.7037353515625,1179664
2000-10-02,8.713994979858398,8.495119094848633,8.672956466674805,8.672956466674805,566988
2000-10-03,8.837113380432129,8.55667781829834,8.64559555053711,8.782394409179688,681665
2000-10-04,9.11070728302002,8.672956466674805,8.782394409179688,9.097027778625488,1270583
2000-10-05,9.12438678741455,8.973910331726074,9.06966781616211,9.042308807373047,619986
2000-10-06,9.794693946838379,9.042308807373047,9.042308807373047,9.343262672424316,1168242
2000-10-09,9.480059623718262,9.19278621673584,9.384302139282227,9.19278621673584,672984
2000-10-10,9.698936462402344,8.864472389221191,9.19278621673584,8.973910331726074,883606
2000-10-11,9.220145225524902,8.850791931152344,8.89183235168457,9.042308807373047,686691
2000-10-12,9.274864196777344,8.987589836120605,9.028629302978516,9.11070728302002,412563
2000-10-13,9.19278621673584,8.946551322937012,9.165426254272461,9.06966781616211,443630
2000-10-16,9.233824729919434,8.850791931152344,9.042308807373047,9.15174674987793,362306
2000-10-17,9.15174674987793,8.64559555053711,9.15174674987793,8.864472389221191,592573
2000-10-18,8.987589836120605,8.618236541748047,8.878151893615723,8.713994979858398,695828
2000-10-19,8.796072959899902,8.522479057312012,8.700315475463867,8.782394409179688,585720
2000-10-20,8.946551322937012,8.76871395111084,8.76871395111084,8.850791931152344,301541
2000-10-23,8.919191360473633,8.563517570495605,8.80975341796875,8.64559555053711,677553
2000-10-24,8.659276008605957,8.46776008605957,8.618236541748047,8.590876579284668,521757
2000-10-25,8.563517570495605,8.372000694274902,8.563517570495605,8.426719665527344,351341
2000-10-26,8.508798599243164,8.317281723022461,8.426719665527344,8.46776008605957,388805
2000-10-27,8.495119094848633,8.426719665527344,8.426719665527344,8.495119094848633,518102
2000-10-30,8.495119094848633,8.440400123596191,8.454079627990723,8.495119094848633,317075
2000-10-31,8.700315475463867,8.440400123596191,8.536157608032227,8.672956466674805,420330
2000-11-01,8.878151893615723,8.672956466674805,8.672956466674805,8.850791931152344,404796
2000-11-02,9.439021110534668,8.864472389221191,9.19278621673584,8.919191360473633,1152708
2000-11-03,8.960229873657227,8.850791931152344,8.89183235168457,8.905510902404785,476526
2000-11-06,9.179105758666992,8.946551322937012,8.946551322937012,9.028629302978516,413933
2000-11-07,9.233824729919434,9.028629302978516,9.028629302978516,9.19278621673584,425355
2000-11-08,9.384302139282227,9.165426254272461,9.19278621673584,9.220145225524902,410735
2000-11-09,9.302224159240723,9.001269340515137,9.220145225524902,9.15174674987793,407994
2000-11-10,9.15174674987793,9.001269340515137,9.15174674987793,9.12438678741455,729637
2000-11-13,9.179105758666992,8.960229873657227,9.097027778625488,9.097027778625488,556480
2000-11-14,9.220145225524902,8.89183235168457,9.11070728302002,8.973910331726074,673441
2000-11-15,9.15174674987793,8.932870864868164,8.987589836120605,9.138067245483398,726896
2000-11-16,9.288543701171875,9.083348274230957,9.15174674987793,9.11070728302002,566074
2000-11-17,9.370621681213379,9.001269340515137,9.179105758666992,9.247505187988281,452311
2000-11-20,9.329583168029785,9.11070728302002,9.220145225524902,9.220145225524902,263163
2000-11-21,9.295384407043457,8.987589836120605,9.233824729919434,9.288543701171875,288748
2000-11-22,9.411662101745605,9.12438678741455,9.261184692382812,9.138067245483398,726896
2000-11-24,9.397981643676758,9.12438678741455,9.165426254272461,9.19278621673584,233466
2000-11-27,9.302224159240723,9.165426254272461,9.220145225524902,9.19278621673584,456423
2000-11-28,9.397981643676758,9.19278621673584,9.19278621673584,9.329583168029785,383322
2000-11-29,9.384302139282227,9.19278621673584,9.384302139282227,9.206465721130371,415304
2000-11-30,9.397981643676758,8.89183235168457,9.179105758666992,8.932870864868164,709992
2000-12-01,9.370621681213379,8.932870864868164,8.946551322937012,9.12438678741455,1023411
2000-12-04,9.411662101745605,9.11070728302002,9.11070728302002,9.302224159240723,483379
2000-12-05,9.480059623718262,9.315903663635254,9.343262672424316,9.4527006149292,1315358
2000-12-06,9.589497566223145,9.343262672424316,9.466381072998047,9.370621681213379,630038
2000-12-07,9.589497566223145,9.206465721130371,9.370621681213379,9.206465721130371,319816
2000-12-08,9.288543701171875,9.179105758666992,9.220145225524902,9.274864196777344,566988
2000-12-11,9.439021110534668,9.179105758666992,9.274864196777344,9.179105758666992,589832
2000-12-12,9.521100044250488,9.11070728302002,9.11070728302002,9.466381072998047,555566
2000-12-13,9.603178024291992,9.480059623718262,9.49374008178711,9.50741958618164,991430
2000-12-14,9.521100044250488,9.302224159240723,9.521100044250488,9.315903663635254,508507
2000-12-15,9.54845905303955,9.302224159240723,9.302224159240723,9.480059623718262,820100
2000-12-18,9.603178024291992,9.42534065246582,9.534778594970703,9.521100044250488,425812
2000-12-19,9.986210823059082,9.57581901550293,9.57581901550293,9.91781234741211,739232
2000-12-20,10.027250289916992,9.822053909301758,9.93149185180664,10.027250289916992,954422
2000-12-21,10.177726745605469,9.986210823059082,10.027250289916992,10.095648765563965,573384
2000-12-22,10.205086708068848,9.986210823059082,10.095648765563965,10.205086708068848,350427
2000-12-26,10.615479469299316,10.218766212463379,10.23244571685791,10.519721031188965,607194
2000-12-27,10.642837524414062,10.53339958190918,10.547080039978027,10.601799011230469,440432
2000-12-28,11.08059024810791,10.615479469299316,10.615479469299316,11.066909790039062,769843
2000-12-29,11.025871276855469,10.519721031188965,10.984831809997559,10.53339958190918,1052652
2001-01-02,10.492361068725586,10.095648765563965,10.478680610656738,10.136688232421875,869443
2001-01-03,10.396602630615234,10.095648765563965,10.191407203674316,10.164047241210938,1107934
2001-01-04,10.136688232421875,9.384302139282227,10.136688232421875,9.49374008178711,846599
2001-01-05,10.341883659362793,9.411662101745605,9.480059623718262,10.3008451461792,1015187
2001-01-08,10.574440002441406,10.246126174926758,10.3008451461792,10.396602630615234,878580
2001-01-09,10.560759544372559,10.35556411743164,10.35556411743164,10.437642097473145,990973
2001-01-10,10.65651798248291,10.410283088684082,10.410283088684082,10.574440002441406,907364
2001-01-11,10.574440002441406,9.986210823059082,10.574440002441406,10.013569831848145,888175
2001-01-12,10.465002059936523,9.603178024291992,10.451321601867676,9.93149185180664,1765384
2001-01-16,9.97253131866455,9.57581901550293,9.97253131866455,9.84941291809082,1354649
2001-01-17,9.91781234741211,9.685256958007812,9.890453338623047,9.835734367370605,613133
2001-01-18,9.945172309875488,9.589497566223145,9.91781234741211,9.726296424865723,729180
2001-01-19,9.958850860595703,9.603178024291992,9.767334938049316,9.726296424865723,522671
2001-01-22,10.164047241210938,9.657896995544434,9.657896995544434,10.027250289916992,526783
2001-01-23,10.328204154968262,10.027250289916992,10.027250289916992,10.136688232421875,524498
2001-01-24,10.287164688110352,10.123007774353027,10.136688232421875,10.259805679321289,561049
2001-01-25,10.478680610656738,10.218766212463379,10.218766212463379,10.396602630615234,401598
2001-01-26,10.465002059936523,9.91781234741211,10.410283088684082,10.081969261169434,446372
2001-01-29,10.203991889953613,9.958850860595703,10.015759468078613,10.05296802520752,329867
2001-01-30,10.085799217224121,9.917264938354492,10.06610107421875,10.037647247314453,276869
2001-01-31,10.013569831848145,9.761862754821777,10.013569831848145,9.781561851501465,390632
2001-02-01,9.801260948181152,9.564874649047852,9.794693946838379,9.707143783569336,522671
2001-02-02,9.772807121276855,9.685256958007812,9.707143783569336,9.694011688232422,647399
2001-02-05,9.869112014770508,9.689634323120117,9.689634323120117,9.853791236877441,729180
2001-02-06,9.958850860595703,9.764052391052246,9.958850860595703,9.796882629394531,321187
2001-02-07,10.068288803100586,9.82971477508545,9.847225189208984,9.980738639831543,340832
2001-02-08,10.287164688110352,10.0026273727417,10.0026273727417,10.287164688110352,530438
2001-02-09,10.495097160339355,10.199614524841309,10.27622127532959,10.263089179992676,539118
2001-02-12,10.278409957885742,10.155839920043945,10.27622127532959,10.243390083312988,699940
2001-02-13,10.370338439941406,10.177726745605469,10.256523132324219,10.206180572509766,317532
2001-02-14,10.203991889953613,10.035457611083984,10.203991889953613,10.05296802520752,210165
2001-02-15,10.068288803100586,9.84941291809082,9.947908401489258,9.899754524230957,557394
2001-02-16,10.042023658752441,9.926019668579102,9.926019668579102,10.015759468078613,524955
2001-02-20,9.704955101013184,9.591139793395996,9.685256958007812,9.608650207519531,1107020
2001-02-21,9.783750534057617,9.608650207519531,9.641481399536133,9.632725715637207,904166
2001-02-22,9.739974975585938,9.49702262878418,9.643670082092285,9.521100044250488,501197
2001-02-23,9.608650207519531,9.337244033813477,9.523287773132324,9.48826789855957,751568
2001-02-26,9.718088150024414,9.481701850891113,9.51015567779541,9.5626859664917,942543
2001-02-27,9.69182300567627,9.5626859664917,9.5626859664917,9.634915351867676,554652
2001-02-28,9.729031562805176,9.477323532104492,9.685256958007812,9.619593620300293,603082
2001-03-01,9.726842880249023,9.632725715637207,9.652424812316895,9.66993522644043,569272
2001-03-02,9.87130069732666,9.654614448547363,9.66993522644043,9.799072265625,545515
2001-03-05,9.941341400146484,9.685256958007812,9.827526092529297,9.709333419799805,261335
2001-03-06,9.718088150024414,9.608650207519531,9.718088150024414,9.61302661895752,241690
2001-03-07,9.910698890686035,9.503589630126953,9.61302661895752,9.665557861328125,706336
2001-03-08,9.739974975585938,9.582385063171387,9.707143783569336,9.60427188873291,639632
2001-03-09,9.60427188873291,9.359131813049316,9.60427188873291,9.363509178161621,880865
2001-03-12,9.44668197631836,9.280336380004883,9.378829956054688,9.302224159240723,572014
2001-03-13,9.345998764038086,9.122746467590332,9.345998764038086,9.159954071044922,437234
2001-03-14,9.105236053466797,8.755034446716309,9.00674057006836,8.962965965270996,797712
2001-03-15,9.313167572021484,8.952021598815918,8.952021598815918,9.14901065826416,429467
2001-03-16,9.328489303588867,8.973910331726074,9.12712287902832,8.976099014282227,631408
2001-03-19,9.124934196472168,8.886360168457031,8.976099014282227,9.118368148803711,540946
2001-03-20,9.19278621673584,8.919191360473633,9.017684936523438,8.919191360473633,542773
2001-03-21,8.910435676574707,8.669672966003418,8.908246994018555,8.669672966003418,427183
2001-03-22,8.689371109008789,7.9342498779296875,8.689371109008789,8.236297607421875,1054022
2001-03-23,8.409210205078125,8.218788146972656,8.271319389343262,8.387323379516602,549170
2001-03-26,8.820696830749512,8.47049617767334,8.47049617767334,8.69374942779541,853452
2001-03-27,8.779109954833984,8.64559555053711,8.711258888244629,8.715636253356934,406166
2001-03-28,8.733146667480469,8.634652137756348,8.700315475463867,8.64997386932373,388348
2001-03-29,8.851340293884277,8.652161598205566,8.678427696228027,8.785676956176758,565617
2001-03-30,8.954211235046387,8.76597785949707,8.76597785949707,8.949833869934082,633236
2001-04-02,9.033005714416504,8.755034446716309,8.930134773254395,8.76597785949707,672070
2001-04-03,8.76597785949707,8.452984809875488,8.76597785949707,8.695938110351562,861219
2001-04-04,8.886360168457031,8.678427696228027,8.695938110351562,8.80975341796875,715474
2001-04-05,9.122746467590332,8.80975341796875,8.80975341796875,9.035195350646973,1107020
2001-04-06,9.017684936523438,8.814130783081055,8.995798110961914,8.914813995361328,810048
2001-04-09,9.19278621673584,8.877605438232422,8.897302627563477,9.159954071044922,543687
2001-04-10,9.453248023986816,9.186220169067383,9.19278621673584,9.402907371520996,956250
2001-04-11,9.391963005065918,9.072403907775879,9.389774322509766,9.157766342163086,578867
2001-04-12,9.352564811706543,9.181841850280762,9.19278621673584,9.343810081481934,501197
2001-04-16,9.628349304199219,9.341621398925781,9.341621398925781,9.55393123626709,983663
2001-04-17,9.783750534057617,9.53204345703125,9.542986869812012,9.774995803833008,550084
2001-04-18,9.766241073608398,9.516721725463867,9.761862754821777,9.569252014160156,1118899
2001-04-19,9.847225189208984,9.400717735290527,9.608650207519531,9.623970985412598,915588
2001-04-20,9.62615966796875,9.348188400268555,9.62615966796875,9.413849830627441,967672
2001-04-23,9.53204345703125,9.30879020690918,9.444493293762207,9.53204345703125,450484
