Date,High_DIM,Low_DIM,Open_DIM,Close_DIM,Volume_DIM
2006-09-15,55.310001373291016,55.06999969482422,55.29999923706055,55.16999816894531,5900
2006-09-18,55.560001373291016,55.20000076293945,55.20000076293945,55.560001373291016,7200
2006-09-19,55.41999816894531,54.77000045776367,55.400001525878906,55.060001373291016,4400
2006-09-20,55.470001220703125,55.189998626708984,55.220001220703125,55.43000030517578,25400
2006-09-21,55.939998626708984,55.68000030517578,55.93000030517578,55.77000045776367,22000
2006-09-22,55.79999923706055,55.52000045776367,55.619998931884766,55.56999969482422,3800
2006-09-25,56.0,55.599998474121094,55.650001525878906,56.0,2400
2006-09-26,55.900001525878906,55.70000076293945,55.79999923706055,55.900001525878906,3800
2006-09-27,56.400001525878906,56.060001373291016,56.25,56.25,5900
2006-09-28,56.540000915527344,56.25,56.349998474121094,56.540000915527344,5400
2006-09-29,56.43000030517578,56.25,56.29999923706055,56.310001373291016,10400
2006-10-02,56.790000915527344,56.400001525878906,56.41999816894531,56.470001220703125,4200
2006-10-03,56.70000076293945,56.380001068115234,56.380001068115234,56.5099983215332,14000
2006-10-04,57.13999938964844,56.5099983215332,56.5099983215332,57.11000061035156,8600
2006-10-05,57.40999984741211,57.09000015258789,57.119998931884766,57.369998931884766,10300
2006-10-06,56.93000030517578,56.650001525878906,56.779998779296875,56.83000183105469,5300
2006-10-09,56.880001068115234,56.599998474121094,56.70000076293945,56.77000045776367,6500
2006-10-10,56.849998474121094,56.65999984741211,56.779998779296875,56.849998474121094,8700
2006-10-11,56.9900016784668,56.47999954223633,56.70000076293945,56.75,9200
2006-10-12,57.540000915527344,57.08000183105469,57.08000183105469,57.52000045776367,6500
2006-10-13,57.52000045776367,57.220001220703125,57.369998931884766,57.38999938964844,9100
2006-10-16,57.75,57.459999084472656,57.459999084472656,57.75,6500
2006-10-17,57.33000183105469,57.040000915527344,57.33000183105469,57.25,11000
2006-10-18,57.70000076293945,57.439998626708984,57.599998474121094,57.540000915527344,8300
2006-10-19,58.099998474121094,57.70000076293945,57.70000076293945,58.04999923706055,7800
2006-10-20,58.290000915527344,58.02000045776367,58.25,58.290000915527344,5400
2006-10-23,58.16999816894531,57.75,57.75,58.15999984741211,9600
2006-10-24,58.22999954223633,57.91999816894531,57.91999816894531,58.189998626708984,8200
2006-10-25,58.68000030517578,58.2400016784668,58.2400016784668,58.61000061035156,8000
2006-10-26,59.08000183105469,58.65999984741211,58.75,59.029998779296875,11800
2006-10-27,58.869998931884766,58.45000076293945,58.779998779296875,58.5,25000
2006-10-30,58.709999084472656,58.43000030517578,58.470001220703125,58.59000015258789,11200
2006-10-31,59.06999969482422,58.70000076293945,58.720001220703125,58.939998626708984,6500
2006-11-01,59.400001525878906,58.779998779296875,59.349998474121094,58.81999969482422,11100
2006-11-02,59.08000183105469,58.79999923706055,58.79999923706055,59.0099983215332,26500
2006-11-03,59.04999923706055,58.75,59.0,58.939998626708984,13200
2006-11-06,59.599998474121094,59.150001525878906,59.150001525878906,59.54999923706055,18100
2006-11-07,59.91999816894531,59.58000183105469,59.650001525878906,59.58000183105469,19300
2006-11-08,59.790000915527344,59.18000030517578,59.29999923706055,59.70000076293945,16500
2006-11-09,59.869998931884766,59.529998779296875,59.599998474121094,59.540000915527344,14100
2006-11-10,59.95000076293945,59.75,59.95000076293945,59.849998474121094,10000
2006-11-13,59.79999923706055,59.59000015258789,59.68000030517578,59.66999816894531,14700
2006-11-14,60.20000076293945,59.81999969482422,59.90999984741211,60.20000076293945,10100
2006-11-15,60.2599983215332,59.79999923706055,59.79999923706055,60.099998474121094,20600
2006-11-16,60.08000183105469,59.900001525878906,60.08000183105469,59.900001525878906,10200
2006-11-17,60.0099983215332,59.630001068115234,59.630001068115234,60.0099983215332,10300
2006-11-20,59.66999816894531,59.470001220703125,59.56999969482422,59.58000183105469,4500
2006-11-21,60.09000015258789,59.790000915527344,59.790000915527344,60.09000015258789,7500
2006-11-22,60.63999938964844,60.470001220703125,60.529998779296875,60.599998474121094,8300
2006-11-24,60.7599983215332,60.470001220703125,60.470001220703125,60.54999923706055,9500
2006-11-27,60.560001373291016,59.970001220703125,60.560001373291016,60.06999969482422,32900
2006-11-28,60.40999984741211,59.97999954223633,59.97999954223633,60.36000061035156,7300
2006-11-29,61.20000076293945,60.83000183105469,61.099998474121094,61.15999984741211,9700
2006-11-30,61.650001525878906,61.279998779296875,61.400001525878906,61.5,21500
2006-12-01,61.61000061035156,61.119998931884766,61.599998474121094,61.54999923706055,15700
2006-12-04,62.130001068115234,61.58000183105469,61.58000183105469,62.040000915527344,16500
2006-12-05,62.470001220703125,62.06999969482422,62.119998931884766,62.45000076293945,35800
2006-12-06,62.349998474121094,61.97999954223633,61.97999954223633,62.18000030517578,10600
2006-12-07,62.720001220703125,62.369998931884766,62.650001525878906,62.41999816894531,8500
2006-12-08,62.790000915527344,62.22999954223633,62.54999923706055,62.2599983215332,18600
2006-12-11,62.849998474121094,62.400001525878906,62.400001525878906,62.7400016784668,10700
2006-12-12,63.02000045776367,62.540000915527344,62.720001220703125,62.97999954223633,18700
2006-12-13,63.189998626708984,62.9900016784668,63.02000045776367,63.13999938964844,13200
2006-12-14,63.470001220703125,63.25,63.25,63.41999816894531,17300
2006-12-15,63.599998474121094,63.11000061035156,63.54999923706055,63.189998626708984,13500
2006-12-18,63.400001525878906,63.08000183105469,63.400001525878906,63.11000061035156,14000
2006-12-19,63.470001220703125,63.0099983215332,63.06999969482422,63.470001220703125,23900
2006-12-20,63.77000045776367,63.349998474121094,63.65999984741211,63.459999084472656,18500
2006-12-21,63.31999969482422,63.040000915527344,63.20000076293945,63.150001525878906,12800
2006-12-22,63.279998779296875,62.7599983215332,63.279998779296875,63.02000045776367,16100
2006-12-26,63.09000015258789,62.790000915527344,62.849998474121094,63.0,7700
2006-12-27,63.720001220703125,63.400001525878906,63.400001525878906,63.720001220703125,8200
2006-12-28,64.0,63.689998626708984,63.849998474121094,63.86000061035156,17000
2006-12-29,63.9900016784668,63.72999954223633,63.72999954223633,63.7599983215332,16600
2007-01-03,64.44999694824219,63.75,64.4000015258789,64.02999877929688,25800
2007-01-04,63.939998626708984,63.599998474121094,63.689998626708984,63.849998474121094,15100
2007-01-05,63.18000030517578,62.79999923706055,63.18000030517578,62.869998931884766,13700
2007-01-08,63.18000030517578,62.84000015258789,62.93000030517578,63.119998931884766,16000
2007-01-09,63.36000061035156,62.900001525878906,63.36000061035156,63.22999954223633,16900
2007-01-10,62.880001068115234,62.5,62.619998931884766,62.86000061035156,14300
2007-01-11,63.31999969482422,62.779998779296875,62.779998779296875,63.15999984741211,5900
2007-01-12,63.7400016784668,63.31999969482422,63.31999969482422,63.7400016784668,13200
2007-01-16,64.08999633789062,63.7400016784668,64.01000213623047,63.91999816894531,30000
2007-01-17,64.12000274658203,63.709999084472656,63.72999954223633,63.90999984741211,16600
2007-01-18,64.19000244140625,63.79999923706055,64.19000244140625,63.93000030517578,11800
2007-01-19,64.55000305175781,64.05000305175781,64.05000305175781,64.55000305175781,9800
2007-01-22,64.72000122070312,64.23999786376953,64.69999694824219,64.38999938964844,19400
2007-01-23,64.93000030517578,64.55000305175781,64.55000305175781,64.7699966430664,73900
2007-01-24,65.05000305175781,64.69999694824219,64.76000213623047,65.0,36900
2007-01-25,64.69999694824219,63.849998474121094,64.6500015258789,63.959999084472656,24900
2007-01-26,64.0,63.650001525878906,64.0,63.900001525878906,15600
2007-01-29,64.30999755859375,63.970001220703125,64.0199966430664,64.0199966430664,50700
2007-01-30,64.48999786376953,64.2699966430664,64.38999938964844,64.4800033569336,32900
2007-01-31,64.81999969482422,63.97999954223633,64.0,64.76000213623047,14100
2007-02-01,65.27999877929688,65.05000305175781,65.16999816894531,65.27999877929688,20000
2007-02-02,65.47000122070312,65.16000366210938,65.37999725341797,65.41999816894531,49900
2007-02-05,65.19000244140625,65.01000213623047,65.11000061035156,65.06999969482422,24000
2007-02-06,65.83999633789062,65.52999877929688,65.70999908447266,65.80999755859375,25100
2007-02-07,66.29000091552734,65.94999694824219,66.05000305175781,66.16000366210938,40400
2007-02-08,65.94999694824219,65.5999984741211,65.69000244140625,65.9000015258789,30000
2007-02-09,65.97000122070312,65.4000015258789,65.83999633789062,65.55999755859375,23500
2007-02-12,65.5,65.19999694824219,65.5,65.30000305175781,20700
2007-02-13,65.93000030517578,65.54000091552734,65.62000274658203,65.93000030517578,47900
2007-02-14,66.91999816894531,66.36000061035156,66.36000061035156,66.83999633789062,25700
2007-02-15,66.94999694824219,66.7300033569336,66.94999694824219,66.9000015258789,18900
2007-02-16,66.9000015258789,66.56999969482422,66.6500015258789,66.9000015258789,88100
2007-02-20,67.02999877929688,66.51000213623047,66.62999725341797,67.02999877929688,33000
2007-02-21,66.66999816894531,66.26000213623047,66.62999725341797,66.62000274658203,56200
2007-02-22,66.91999816894531,66.66999816894531,66.72000122070312,66.91999816894531,24900
2007-02-23,67.18000030517578,66.95999908447266,67.0199966430664,67.13999938964844,15700
2007-02-26,67.45999908447266,67.12999725341797,67.41000366210938,67.4000015258789,32500
2007-02-27,65.87999725341797,63.65999984741211,65.87999725341797,64.0199966430664,83300
2007-02-28,64.70999908447266,64.0999984741211,64.4800033569336,64.61000061035156,33500
2007-03-01,64.61000061035156,60.0,63.2400016784668,63.56999969482422,77000
2007-03-02,63.869998931884766,63.25,63.599998474121094,63.33000183105469,87600
2007-03-05,62.439998626708984,61.70000076293945,61.900001525878906,61.70000076293945,67500
2007-03-06,63.52000045776367,62.91999816894531,63.0,63.470001220703125,19000
2007-03-07,63.9900016784668,63.59000015258789,63.619998931884766,63.709999084472656,37700
2007-03-08,64.83000183105469,64.41000366210938,64.41000366210938,64.61000061035156,37800
2007-03-09,65.16000366210938,64.6500015258789,64.91000366210938,65.16000366210938,28200
2007-03-12,65.73999786376953,65.25,65.29000091552734,65.62999725341797,22100
2007-03-13,65.20999908447266,63.93000030517578,65.0,64.0199966430664,21400
2007-03-14,64.04000091552734,63.0,63.65999984741211,64.04000091552734,69300
2007-03-15,64.73999786376953,63.9900016784668,63.9900016784668,64.62000274658203,24600
2007-03-16,65.16000366210938,64.69000244140625,64.91999816894531,64.79000091552734,29600
2007-03-19,65.73999786376953,65.36000061035156,65.52999877929688,65.69999694824219,12600
2007-03-20,66.19999694824219,65.62000274658203,65.62000274658203,66.19000244140625,16200
2007-03-21,67.7699966430664,66.30999755859375,66.43000030517578,67.73999786376953,121400
2007-03-22,68.19999694824219,67.48999786376953,67.75,67.62000274658203,56000
2007-03-23,68.13999938964844,67.44999694824219,67.44999694824219,67.7699966430664,1204000
2007-03-26,68.06999969482422,67.27999877929688,67.81999969482422,68.02999877929688,65700
2007-03-27,67.7699966430664,67.55000305175781,67.55000305175781,67.7300033569336,33100
2007-03-28,67.25,66.8499984741211,67.12999725341797,66.9000015258789,51100
2007-03-29,67.75,67.33000183105469,67.58999633789062,67.69999694824219,21000
2007-03-30,68.13999938964844,67.68000030517578,67.68000030517578,67.91000366210938,85100
2007-04-02,68.37999725341797,67.88999938964844,67.94999694824219,68.3499984741211,68200
2007-04-03,69.12000274658203,68.6500015258789,68.70999908447266,69.0,70300
2007-04-04,69.47000122070312,69.08999633789062,69.11000061035156,69.47000122070312,48200
2007-04-05,69.86000061035156,69.45999908447266,69.45999908447266,69.7699966430664,52100
2007-04-09,69.94999694824219,69.69000244140625,69.86000061035156,69.88999938964844,50700
2007-04-10,70.37000274658203,69.91000366210938,70.02999877929688,70.33999633789062,34900
2007-04-11,70.27999877929688,69.69999694824219,70.23999786376953,69.9000015258789,37200
2007-04-12,70.55999755859375,69.66999816894531,69.69999694824219,70.52999877929688,38900
2007-04-13,70.7300033569336,70.19999694824219,70.33000183105469,70.69000244140625,34400
2007-04-16,71.9000015258789,71.0,71.0,71.29000091552734,265700
2007-04-17,71.44999694824219,71.11000061035156,71.20999908447266,71.27999877929688,111600
2007-04-18,71.30999755859375,70.91999816894531,70.91999816894531,71.19999694824219,14900
2007-04-19,70.83999633789062,70.23999786376953,70.43000030517578,70.62999725341797,33600
2007-04-20,71.44000244140625,71.20999908447266,71.20999908447266,71.36000061035156,26400
2007-04-23,71.30000305175781,70.93000030517578,71.0999984741211,71.04000091552734,32000
2007-04-24,70.76000213623047,70.37000274658203,70.58000183105469,70.73999786376953,36800
2007-04-25,71.37999725341797,70.91000366210938,71.1500015258789,71.31999969482422,48200
2007-04-26,71.30000305175781,70.75,71.0199966430664,71.05000305175781,45100
2007-04-27,71.29000091552734,70.94999694824219,71.08000183105469,71.19000244140625,280100
2007-04-30,71.4800033569336,70.94999694824219,71.25,70.94999694824219,51900
2007-05-01,71.44999694824219,70.83000183105469,71.44999694824219,71.16999816894531,340200
2007-05-02,71.70999908447266,71.19999694824219,71.25,71.61000061035156,24000
2007-05-03,71.48999786376953,71.16000366210938,71.44000244140625,71.4800033569336,225600
2007-05-04,72.23999786376953,71.97000122070312,72.05000305175781,72.18000030517578,28700
2007-05-07,72.44000244140625,72.19999694824219,72.19999694824219,72.19999694824219,56300
2007-05-08,71.87000274658203,71.36000061035156,71.87000274658203,71.75,35000
2007-05-09,71.98999786376953,71.5999984741211,71.72000122070312,71.9800033569336,23600
2007-05-10,71.80000305175781,70.63999938964844,71.6500015258789,70.80000305175781,30200
2007-05-11,71.94999694824219,71.30000305175781,71.30000305175781,71.94999694824219,39100
2007-05-14,72.05999755859375,71.70999908447266,71.98999786376953,71.8499984741211,17600
2007-05-15,72.48999786376953,71.81999969482422,71.8499984741211,71.93000030517578,35300
2007-05-16,72.44999694824219,71.73999786376953,72.4000015258789,72.30000305175781,58300
2007-05-17,72.04000091552734,71.56999969482422,71.56999969482422,71.94999694824219,31000
2007-05-18,72.45999908447266,71.6500015258789,71.69999694824219,72.45999908447266,39600
2007-05-21,72.3499984741211,71.95999908447266,72.08999633789062,72.12000274658203,38000
2007-05-22,72.44999694824219,72.08000183105469,72.44999694824219,72.1500015258789,30800
2007-05-23,72.93000030517578,72.3499984741211,72.87000274658203,72.44000244140625,29200
2007-05-24,72.61000061035156,71.58000183105469,72.5,71.73999786376953,30100
2007-05-25,72.12999725341797,71.87999725341797,72.0,72.11000061035156,18100
2007-05-29,72.58000183105469,71.98999786376953,72.4000015258789,72.25,46500
2007-05-30,72.33999633789062,71.44000244140625,71.55000305175781,72.30000305175781,113700
2007-05-31,72.8499984741211,72.55000305175781,72.72000122070312,72.75,17700
2007-06-01,73.26000213623047,73.0,73.0,73.25,16500
2007-06-04,73.4800033569336,73.19999694824219,73.19999694824219,73.4800033569336,25400
2007-06-05,73.4000015258789,72.83999633789062,73.30000305175781,73.23999786376953,54800
2007-06-06,72.5199966430664,71.66000366210938,72.4800033569336,71.83000183105469,48700
2007-06-07,71.76000213623047,70.20999908447266,71.3499984741211,70.20999908447266,70500
2007-06-08,71.08999633789062,70.06999969482422,70.25,71.08999633789062,34900
2007-06-11,71.55000305175781,70.76000213623047,70.95999908447266,71.23999786376953,24400
2007-06-12,71.13999938964844,70.19999694824219,70.66000366210938,70.19999694824219,41500
2007-06-13,71.12999725341797,70.43000030517578,70.4800033569336,71.08999633789062,29200
2007-06-14,71.76000213623047,71.30000305175781,71.30000305175781,71.58999633789062,33900
2007-06-15,72.47000122070312,72.16999816894531,72.19000244140625,72.30000305175781,21900
2007-06-18,72.51000213623047,72.16999816894531,72.36000061035156,72.38999938964844,83500
2007-06-19,72.76000213623047,72.33000183105469,72.43000030517578,72.68000030517578,19200
2007-06-20,72.9800033569336,71.93000030517578,72.9800033569336,71.93000030517578,24400
2007-06-21,72.55000305175781,71.81999969482422,72.05000305175781,72.44999694824219,11500
2007-06-22,72.2300033569336,71.37000274658203,72.13999938964844,71.5199966430664,15000
2007-06-25,72.01000213623047,71.19999694824219,71.51000213623047,71.31999969482422,48200
2007-06-26,71.79000091552734,71.0199966430664,71.6500015258789,71.0199966430664,10500
2007-06-27,71.23999786376953,70.5199966430664,70.58000183105469,71.23999786376953,32500
2007-06-28,71.83000183105469,71.5,71.55000305175781,71.5199966430664,16500
2007-06-29,72.12999725341797,71.4000015258789,71.93000030517578,71.8499984741211,41800
2007-07-02,72.5999984741211,72.16000366210938,72.16000366210938,72.5999984741211,118800
2007-07-03,72.9000015258789,72.70999908447266,72.83999633789062,72.87999725341797,9100
2007-07-05,73.27999877929688,72.76000213623047,73.27999877929688,73.16000366210938,111900
2007-07-06,73.30999755859375,72.88999938964844,73.12000274658203,73.26000213623047,85100
2007-07-09,73.69999694824219,73.37000274658203,73.4800033569336,73.56999969482422,53500
2007-07-10,73.4000015258789,72.72000122070312,73.25,72.80000305175781,66800
2007-07-11,73.5,73.11000061035156,73.11000061035156,73.5,14800
2007-07-12,74.58999633789062,73.62000274658203,73.62999725341797,74.55999755859375,19500
2007-07-13,74.52999877929688,74.30000305175781,74.30999755859375,74.51000213623047,19600
2007-07-16,74.4800033569336,74.12999725341797,74.31999969482422,74.19000244140625,33100
2007-07-17,74.26000213623047,73.88999938964844,74.0199966430664,74.02999877929688,28300
2007-07-18,73.88999938964844,73.41000366210938,73.68000030517578,73.77999877929688,14700
2007-07-19,74.41000366210938,74.06999969482422,74.33999633789062,74.1500015258789,14500
2007-07-20,74.3499984741211,73.58999633789062,74.3499984741211,73.91000366210938,16500
2007-07-23,74.4800033569336,74.12999725341797,74.25,74.19000244140625,20100
2007-07-24,73.95999908447266,72.75,73.9000015258789,73.0,15700
2007-07-25,73.4000015258789,72.4000015258789,73.4000015258789,72.98999786376953,18000
2007-07-26,71.48999786376953,69.69999694824219,71.02999877929688,70.3499984741211,101600
2007-07-27,70.44000244140625,68.83000183105469,69.9800033569336,68.83000183105469,80700
2007-07-30,70.66000366210938,69.7699966430664,70.05999755859375,70.5199966430664,51300
2007-07-31,71.3499984741211,70.20999908447266,71.04000091552734,70.20999908447266,37300
2007-08-01,70.19000244140625,69.0,69.8499984741211,70.19000244140625,54600
2007-08-02,70.27999877929688,69.70999908447266,69.8499984741211,70.16999816894531,38900
2007-08-03,69.76000213623047,68.33999633789062,69.58999633789062,68.45999908447266,51000
2007-08-06,69.2300033569336,68.41999816894531,69.1500015258789,69.22000122070312,455500
2007-08-07,69.4000015258789,68.20999908447266,68.44999694824219,69.2300033569336,273800
2007-08-08,70.58000183105469,69.47000122070312,69.97000122070312,70.19999694824219,33300
2007-08-09,69.19999694824219,68.37000274658203,68.61000061035156,68.4800033569336,46300
2007-08-10,68.12999725341797,66.6500015258789,67.44000244140625,67.9000015258789,48700
2007-08-13,68.37000274658203,67.55000305175781,68.37000274658203,67.55000305175781,21900
2007-08-14,68.0199966430664,66.69999694824219,68.0199966430664,66.72000122070312,24700
2007-08-15,66.41000366210938,64.72000122070312,65.79000091552734,64.72000122070312,43900
2007-08-16,63.970001220703125,61.119998931884766,63.599998474121094,63.970001220703125,220000
2007-08-17,65.05000305175781,64.0,65.05000305175781,64.6500015258789,25800
2007-08-20,65.37999725341797,64.48999786376953,65.37999725341797,65.25,16700
2007-08-21,65.30000305175781,64.91999816894531,65.06999969482422,65.05999755859375,15300
2007-08-22,67.12000274658203,66.43000030517578,66.55000305175781,67.08000183105469,131100
2007-08-23,67.81999969482422,67.12999725341797,67.81999969482422,67.43000030517578,15900
2007-08-24,68.83999633789062,67.81999969482422,67.81999969482422,68.83999633789062,10300
2007-08-27,68.54000091552734,68.20999908447266,68.52999877929688,68.22000122070312,10100
2007-08-28,67.91999816894531,66.5199966430664,67.91999816894531,66.5199966430664,17900
2007-08-29,68.62999725341797,67.5,67.72000122070312,68.62999725341797,8500
2007-08-30,68.45999908447266,67.5,67.5,67.98999786376953,8600
2007-08-31,69.76000213623047,69.12000274658203,69.43000030517578,69.51000213623047,23000
2007-09-04,70.22000122070312,69.27999877929688,69.30999755859375,70.05999755859375,22900
2007-09-05,69.08000183105469,68.55999755859375,68.94000244140625,68.83000183105469,32700
2007-09-06,69.4800033569336,68.75,69.13999938964844,69.20999908447266,26000
2007-09-07,68.73999786376953,68.05999755859375,68.73999786376953,68.31999969482422,23000
2007-09-10,69.13999938964844,68.08000183105469,69.13999938964844,68.75,15100
2007-09-11,69.38999938964844,68.80000305175781,68.88999938964844,69.36000061035156,11300
2007-09-12,69.37999725341797,68.80000305175781,68.86000061035156,69.05999755859375,27100
2007-09-13,69.51000213623047,69.0999984741211,69.22000122070312,69.19999694824219,10100
2007-09-14,68.93000030517578,68.38999938964844,68.38999938964844,68.72000122070312,17700
2007-09-17,68.08999633789062,67.0999984741211,67.93000030517578,67.33999633789062,11900
2007-09-18,69.81999969482422,67.77999877929688,67.97000122070312,69.6500015258789,24100
2007-09-19,70.47000122070312,69.62999725341797,70.25,70.06999969482422,18200
2007-09-20,70.55000305175781,70.06999969482422,70.33999633789062,70.19999694824219,33500
2007-09-21,71.08999633789062,70.72000122070312,70.79000091552734,70.88999938964844,9900
2007-09-24,71.19000244140625,70.69000244140625,71.19000244140625,70.70999908447266,48000
2007-09-25,70.58999633789062,70.11000061035156,70.16999816894531,70.33000183105469,38700
2007-09-26,71.19000244140625,70.77999877929688,71.04000091552734,71.12999725341797,9200
2007-09-27,71.95999908447266,71.62999725341797,71.75,71.87999725341797,9900
2007-09-28,72.19000244140625,71.5999984741211,71.94999694824219,71.88999938964844,46100
2007-10-01,73.16000366210938,72.12000274658203,72.12000274658203,72.9000015258789,31600
2007-10-02,73.08000183105469,72.58000183105469,73.02999877929688,72.87999725341797,11200
2007-10-03,73.04000091552734,72.5,72.94000244140625,72.5999984741211,61200
2007-10-04,72.91000366210938,72.56999969482422,72.75,72.77999877929688,10400
2007-10-05,73.69000244140625,73.19999694824219,73.23999786376953,73.58000183105469,58100
2007-10-08,73.22000122070312,72.83999633789062,73.1500015258789,73.08000183105469,13100
2007-10-09,74.0,73.30999755859375,73.38999938964844,74.0,14700
2007-10-10,74.0199966430664,73.5999984741211,73.83000183105469,73.91999816894531,7700
2007-10-11,74.87999725341797,73.7699966430664,74.0999984741211,74.0199966430664,8900
2007-10-12,74.79000091552734,74.3499984741211,74.3499984741211,74.55000305175781,13300
2007-10-15,74.23999786376953,73.36000061035156,74.23999786376953,73.62000274658203,17900
2007-10-16,73.0,72.41000366210938,73.0,72.5199966430664,17500
2007-10-17,73.76000213623047,72.83000183105469,73.69999694824219,73.29000091552734,13000
2007-10-18,73.79000091552734,73.29000091552734,73.31999969482422,73.7699966430664,18500
2007-10-19,73.48999786376953,71.56999969482422,73.48999786376953,71.62000274658203,113400
2007-10-22,71.43000030517578,70.61000061035156,70.77999877929688,71.41999816894531,47100
