Date,High_CS.PA,Low_CS.PA,Open_CS.PA,Close_CS.PA,Volume_CS.PA
2000-05-03,40.079105377197266,38.159149169921875,40.079105377197266,38.159149169921875,25129943
2000-05-04,38.39914321899414,37.43916702270508,38.159149169921875,37.91915512084961,12148653
2000-05-05,37.91915512084961,36.719181060791016,37.91915512084961,36.95917510986328,12811418
2000-05-08,37.19916915893555,36.47918701171875,37.19916915893555,36.719181060791016,9037051
2000-05-09,36.47918701171875,35.279212951660156,36.239192962646484,35.99919891357422,21236439
2000-05-10,37.679161071777344,36.239192962646484,36.47918701171875,36.719181060791016,22389082
2000-05-11,37.679161071777344,35.51920700073242,35.75920486450195,37.43916702270508,18762334
2000-05-12,37.91915512084961,36.95917510986328,36.95917510986328,37.43916702270508,13991628
2000-05-15,37.679161071777344,36.719181060791016,37.43916702270508,36.719181060791016,11651542
2000-05-16,37.19916915893555,35.99919891357422,36.47918701171875,36.95917510986328,16225661
2000-05-17,36.719181060791016,35.75920486450195,36.47918701171875,36.239192962646484,20260951
2000-05-18,35.75920486450195,34.799224853515625,35.51920700073242,35.279212951660156,28127426
2000-05-19,35.03921890258789,34.319236755371094,34.799224853515625,34.799224853515625,28940427
2000-05-22,34.319236755371094,33.1192626953125,34.07923889160156,33.1192626953125,37228545
2000-05-23,35.03921890258789,32.39927673339844,32.879268646240234,34.799224853515625,72761570
2000-05-24,35.99919891357422,33.8392448425293,34.07923889160156,35.03921890258789,64362183
2000-05-25,36.47918701171875,35.03921890258789,35.03921890258789,35.99919891357422,23470156
2000-05-26,37.19916915893555,35.03921890258789,35.03921890258789,36.719181060791016,22125976
2000-05-29,37.19916915893555,35.75920486450195,35.75920486450195,36.95917510986328,13406548
2000-05-30,37.19916915893555,36.47918701171875,36.95917510986328,36.95917510986328,14801746
2000-05-31,38.159149169921875,36.719181060791016,36.95917510986328,37.91915512084961,27298791
2000-06-01,38.639137268066406,37.43916702270508,37.43916702270508,38.159149169921875,9839585
2000-06-02,39.1191291809082,37.91915512084961,37.91915512084961,38.159149169921875,15116786
2000-06-05,39.1191291809082,37.91915512084961,37.91915512084961,38.87913131713867,10959994
2000-06-06,39.1191291809082,37.91915512084961,38.39914321899414,38.159149169921875,19245512
2000-06-07,38.159149169921875,37.43916702270508,37.91915512084961,38.159149169921875,13010323
2000-06-08,38.87913131713867,37.91915512084961,38.159149169921875,37.91915512084961,13596186
2000-06-09,39.1191291809082,38.159149169921875,38.159149169921875,38.639137268066406,6973555
2000-06-12,38.639137268066406,38.639137268066406,38.639137268066406,38.639137268066406,0
2000-06-13,39.599117279052734,38.159149169921875,38.639137268066406,39.1191291809082,13972444
2000-06-14,40.55909729003906,39.1191291809082,39.35912322998047,40.079105377197266,30006835
2000-06-15,41.75906753540039,39.839111328125,40.55909729003906,39.839111328125,28438683
2000-06-16,40.79909133911133,39.599117279052734,40.79909133911133,40.55909729003906,12438710
2000-06-19,40.079105377197266,39.35912322998047,39.839111328125,39.839111328125,14296501
2000-06-20,39.839111328125,39.1191291809082,39.839111328125,39.35912322998047,15754367
2000-06-21,39.35912322998047,38.39914321899414,38.87913131713867,38.639137268066406,17339902
2000-06-22,38.87913131713867,38.159149169921875,38.39914321899414,38.159149169921875,12730250
2000-06-23,39.35912322998047,38.159149169921875,38.39914321899414,39.1191291809082,16498934
2000-06-26,39.839111328125,38.87913131713867,39.1191291809082,39.599117279052734,10573452
2000-06-27,40.79909133911133,39.839111328125,40.079105377197266,40.79909133911133,18839202
2000-06-28,41.039085388183594,40.31909942626953,40.79909133911133,40.55909729003906,15103669
2000-06-29,40.79909133911133,39.1191291809082,40.31909942626953,39.35912322998047,18300407
2000-06-30,40.31909942626953,39.35912322998047,39.35912322998047,39.599117279052734,17685910
2000-07-03,39.839111328125,39.1191291809082,39.35912322998047,39.839111328125,11227466
2000-07-04,40.079105377197266,38.87913131713867,40.079105377197266,39.599117279052734,10223294
2000-07-05,40.79909133911133,39.1191291809082,39.1191291809082,39.839111328125,13274779
2000-07-06,40.079105377197266,38.639137268066406,39.839111328125,38.87913131713867,22299380
2000-07-07,39.839111328125,37.91915512084961,38.87913131713867,39.839111328125,17125531
2000-07-10,40.079105377197266,38.39914321899414,39.1191291809082,38.639137268066406,18152571
2000-07-11,37.679161071777344,35.51920700073242,37.679161071777344,36.47918701171875,55717974
2000-07-12,37.91915512084961,35.99919891357422,36.95917510986328,37.43916702270508,26522974
2000-07-13,37.91915512084961,37.19916915893555,37.91915512084961,37.43916702270508,16715855
2000-07-14,37.43916702270508,37.43916702270508,37.43916702270508,37.43916702270508,0
2000-07-17,38.159149169921875,37.91915512084961,38.159149169921875,38.159149169921875,10088041
2000-07-18,38.39914321899414,37.679161071777344,38.159149169921875,37.91915512084961,11072713
2000-07-19,38.39914321899414,37.679161071777344,37.679161071777344,38.159149169921875,6398242
2000-07-20,39.1191291809082,38.159149169921875,38.159149169921875,38.87913131713867,9540845
2000-07-21,39.1191291809082,37.91915512084961,39.1191291809082,38.159149169921875,11859814
2000-07-24,38.39914321899414,37.679161071777344,39.1191291809082,38.39914321899414,13992995
2000-07-25,38.87913131713867,37.43916702270508,38.87913131713867,37.679161071777344,13108425
2000-07-26,38.639137268066406,37.679161071777344,37.91915512084961,38.39914321899414,10716072
2000-07-27,39.599117279052734,38.159149169921875,38.639137268066406,39.35912322998047,11099430
2000-07-28,39.599117279052734,38.39914321899414,39.1191291809082,38.39914321899414,8959132
2000-07-31,39.35912322998047,37.91915512084961,37.91915512084961,39.35912322998047,9740700
2000-08-01,40.079105377197266,38.87913131713867,39.599117279052734,39.599117279052734,9046368
2000-08-02,40.31909942626953,39.35912322998047,39.839111328125,40.079105377197266,11077163
2000-08-03,40.079105377197266,39.1191291809082,39.599117279052734,39.35912322998047,10345763
2000-08-04,40.79909133911133,39.1191291809082,40.079105377197266,40.55909729003906,10813457
2000-08-07,41.039085388183594,40.079105377197266,40.79909133911133,40.55909729003906,10697171
2000-08-08,40.79909133911133,39.599117279052734,40.079105377197266,40.31909942626953,11659526
2000-08-09,40.79909133911133,39.35912322998047,40.79909133911133,39.599117279052734,12527079
2000-08-10,39.839111328125,38.87913131713867,39.839111328125,39.1191291809082,14811613
2000-08-11,39.35912322998047,38.639137268066406,39.35912322998047,39.35912322998047,9176654
2000-08-14,40.31909942626953,39.1191291809082,39.599117279052734,40.079105377197266,7963110
2000-08-15,40.31909942626953,39.839111328125,40.31909942626953,40.079105377197266,4316346
2000-08-16,40.79909133911133,39.839111328125,40.079105377197266,40.79909133911133,11138598
2000-08-17,40.79909133911133,39.839111328125,40.79909133911133,40.079105377197266,8597808
2000-08-18,40.55909729003906,39.839111328125,40.55909729003906,40.079105377197266,5833546
2000-08-21,40.79909133911133,40.079105377197266,40.079105377197266,40.55909729003906,9752000
2000-08-22,41.519073486328125,40.55909729003906,40.79909133911133,40.55909729003906,14045462
2000-08-23,41.039085388183594,40.079105377197266,41.039085388183594,41.039085388183594,10400281
2000-08-24,41.27907943725586,40.079105377197266,41.039085388183594,40.31909942626953,17163615
2000-08-25,41.27907943725586,40.079105377197266,40.55909729003906,41.039085388183594,7066407
2000-08-28,41.27907943725586,40.31909942626953,40.79909133911133,40.79909133911133,7781389
2000-08-29,41.519073486328125,40.55909729003906,41.039085388183594,41.519073486328125,34927294
2000-08-30,42.959041595458984,39.599117279052734,42.23905944824219,39.599117279052734,61923245
2000-08-31,39.35912322998047,38.39914321899414,38.87913131713867,38.39914321899414,30715767
2000-09-01,39.599117279052734,37.91915512084961,38.39914321899414,37.91915512084961,29710095
2000-09-04,39.35912322998047,37.91915512084961,37.91915512084961,38.39914321899414,17687260
2000-09-05,39.1191291809082,38.39914321899414,38.39914321899414,38.639137268066406,18143204
2000-09-06,40.55909729003906,38.87913131713867,39.1191291809082,39.839111328125,25009757
2000-09-07,40.79909133911133,39.839111328125,39.839111328125,40.79909133911133,19570469
2000-09-08,40.79909133911133,40.079105377197266,40.55909729003906,40.079105377197266,10502033
2000-09-11,40.55909729003906,39.839111328125,40.31909942626953,40.31909942626953,6901803
2000-09-12,40.079105377197266,39.599117279052734,39.839111328125,40.079105377197266,17431638
2000-09-13,40.079105377197266,39.599117279052734,39.839111328125,39.599117279052734,11101430
2000-09-14,39.839111328125,38.639137268066406,39.35912322998047,39.1191291809082,21020651
2000-09-15,39.1191291809082,38.159149169921875,38.639137268066406,38.39914321899414,16504617
2000-09-18,38.639137268066406,37.91915512084961,38.39914321899414,38.159149169921875,11959449
2000-09-19,37.91915512084961,37.43916702270508,37.43916702270508,37.91915512084961,13747272
2000-09-20,38.639137268066406,37.679161071777344,38.159149169921875,37.91915512084961,14256067
2000-09-21,37.679161071777344,35.51920700073242,37.19916915893555,35.75920486450195,50398039
2000-09-22,37.91915512084961,34.799224853515625,35.03921890258789,36.47918701171875,37178994
2000-09-25,37.19916915893555,36.239192962646484,37.19916915893555,36.719181060791016,11429254
2000-09-26,37.43916702270508,36.47918701171875,36.95917510986328,36.719181060791016,12442943
2000-09-27,37.19916915893555,36.239192962646484,36.47918701171875,36.95917510986328,12764800
2000-09-28,37.19916915893555,35.99919891357422,37.19916915893555,35.99919891357422,11565840
2000-09-29,36.239192962646484,35.03921890258789,35.279212951660156,35.51920700073242,21925455
2000-10-02,35.99919891357422,35.03921890258789,35.03921890258789,35.99919891357422,12774917
2000-10-03,35.99919891357422,35.279212951660156,35.51920700073242,35.99919891357422,9524412
2000-10-04,36.719181060791016,35.75920486450195,35.99919891357422,35.75920486450195,16265012
2000-10-05,36.719181060791016,35.75920486450195,35.75920486450195,36.47918701171875,20207483
2000-10-06,36.95917510986328,36.239192962646484,36.47918701171875,36.719181060791016,18941888
2000-10-09,36.95917510986328,35.51920700073242,36.239192962646484,36.47918701171875,12604614
2000-10-10,37.91915512084961,36.719181060791016,36.95917510986328,37.43916702270508,19868875
2000-10-11,38.39914321899414,36.95917510986328,37.679161071777344,37.43916702270508,26447822
2000-10-12,37.91915512084961,36.239192962646484,37.91915512084961,37.19916915893555,11802562
2000-10-13,37.19916915893555,35.99919891357422,36.47918701171875,36.719181060791016,16933077
2000-10-16,37.679161071777344,36.719181060791016,36.719181060791016,36.719181060791016,12878203
2000-10-17,37.43916702270508,36.47918701171875,36.95917510986328,36.719181060791016,10014139
2000-10-18,36.95917510986328,34.07923889160156,36.47918701171875,35.279212951660156,35880015
2000-10-19,35.99919891357422,34.319236755371094,34.55923080444336,35.51920700073242,26947600
2000-10-20,36.95917510986328,35.51920700073242,35.51920700073242,36.47918701171875,22968261
2000-10-23,36.719181060791016,35.99919891357422,36.239192962646484,35.99919891357422,11412687
2000-10-24,36.719181060791016,35.51920700073242,35.75920486450195,36.47918701171875,13894409
2000-10-25,37.19916915893555,35.75920486450195,36.239192962646484,36.239192962646484,13455799
2000-10-26,36.719181060791016,35.51920700073242,35.51920700073242,36.239192962646484,21946822
2000-10-27,36.239192962646484,35.75920486450195,35.99919891357422,35.99919891357422,25905327
2000-10-30,36.47918701171875,35.51920700073242,35.51920700073242,35.75920486450195,11358553
2000-10-31,37.679161071777344,35.99919891357422,35.99919891357422,37.43916702270508,27164471
2000-11-01,37.91915512084961,36.95917510986328,37.679161071777344,37.679161071777344,13623136
2000-11-02,39.35912322998047,37.679161071777344,38.159149169921875,38.87913131713867,24984239
2000-11-03,39.599117279052734,38.87913131713867,39.35912322998047,39.1191291809082,17667893
2000-11-06,39.599117279052734,38.639137268066406,39.35912322998047,38.87913131713867,15265656
2000-11-07,39.35912322998047,38.159149169921875,38.87913131713867,39.1191291809082,16014273
2000-11-08,39.599117279052734,38.39914321899414,39.599117279052734,38.87913131713867,22898260
2000-11-09,39.35912322998047,37.91915512084961,38.159149169921875,37.91915512084961,16433266
2000-11-10,38.639137268066406,37.91915512084961,37.91915512084961,38.39914321899414,21135437
2000-11-13,38.39914321899414,37.43916702270508,38.159149169921875,37.91915512084961,8959849
2000-11-14,38.87913131713867,37.91915512084961,37.91915512084961,38.39914321899414,15013917
2000-11-15,39.35912322998047,38.39914321899414,38.39914321899414,39.1191291809082,11246733
2000-11-16,39.599117279052734,38.87913131713867,39.35912322998047,39.599117279052734,10056657
2000-11-17,40.079105377197266,39.35912322998047,39.35912322998047,39.599117279052734,12407209
2000-11-20,39.839111328125,38.87913131713867,39.599117279052734,39.1191291809082,8766645
2000-11-21,39.1191291809082,38.159149169921875,38.639137268066406,38.639137268066406,15947221
2000-11-22,38.87913131713867,37.43916702270508,38.159149169921875,37.679161071777344,12900354
2000-11-23,38.639137268066406,37.679161071777344,37.679161071777344,38.639137268066406,13430182
2000-11-24,39.599117279052734,38.39914321899414,38.87913131713867,39.35912322998047,14948532
2000-11-27,40.31909942626953,39.1191291809082,39.35912322998047,39.1191291809082,15946671
2000-11-28,39.1191291809082,37.91915512084961,38.639137268066406,38.39914321899414,50018014
2000-11-29,39.35912322998047,38.159149169921875,38.159149169921875,39.1191291809082,19143826
2000-11-30,39.35912322998047,38.39914321899414,38.87913131713867,38.639137268066406,14432554
2000-12-01,39.1191291809082,37.679161071777344,38.87913131713867,37.91915512084961,15368875
2000-12-04,37.679161071777344,36.719181060791016,37.679161071777344,36.95917510986328,14963216
2000-12-05,39.1191291809082,37.19916915893555,37.19916915893555,38.39914321899414,16113875
2000-12-06,39.35912322998047,36.47918701171875,38.87913131713867,37.43916702270508,21035918
2000-12-07,37.91915512084961,36.47918701171875,36.719181060791016,37.43916702270508,17871348
2000-12-08,38.39914321899414,36.719181060791016,37.679161071777344,36.719181060791016,17450972
2000-12-11,37.43916702270508,36.47918701171875,37.19916915893555,36.719181060791016,18319741
2000-12-12,36.719181060791016,35.99919891357422,36.47918701171875,36.239192962646484,24070519
2000-12-13,35.99919891357422,34.07923889160156,35.99919891357422,34.319236755371094,52918295
2000-12-14,34.799224853515625,33.59925079345703,34.319236755371094,34.319236755371094,28408199
2000-12-15,35.03921890258789,34.07923889160156,34.07923889160156,34.55923080444336,19774907
2000-12-18,35.51920700073242,34.55923080444336,34.55923080444336,35.03921890258789,19229694
2000-12-19,35.99919891357422,34.55923080444336,34.799224853515625,35.99919891357422,24147254
2000-12-20,36.239192962646484,35.03921890258789,35.279212951660156,35.75920486450195,23139032
2000-12-21,35.51920700073242,34.799224853515625,35.03921890258789,35.51920700073242,20792863
2000-12-22,36.719181060791016,35.75920486450195,35.75920486450195,35.99919891357422,18138854
2000-12-25,35.99919891357422,35.99919891357422,35.99919891357422,35.99919891357422,0
2000-12-26,35.99919891357422,35.99919891357422,35.99919891357422,35.99919891357422,0
2000-12-27,36.719181060791016,35.279212951660156,35.279212951660156,35.99919891357422,11733761
2000-12-28,37.679161071777344,36.239192962646484,36.47918701171875,37.679161071777344,16178293
2000-12-29,37.679161071777344,36.95917510986328,37.679161071777344,36.95917510986328,10213910
2001-01-01,36.95917510986328,36.95917510986328,36.95917510986328,36.95917510986328,0
2001-01-02,38.159149169921875,36.239192962646484,37.679161071777344,37.43916702270508,17891265
2001-01-03,37.43916702270508,36.719181060791016,37.19916915893555,36.95917510986328,23744695
2001-01-04,38.159149169921875,36.47918701171875,37.91915512084961,36.719181060791016,31808841
2001-01-05,37.19916915893555,34.799224853515625,36.719181060791016,35.51920700073242,41037264
2001-01-08,35.51920700073242,34.799224853515625,35.51920700073242,35.03921890258789,19994845
2001-01-09,35.279212951660156,34.07923889160156,34.799224853515625,34.799224853515625,28993462
2001-01-10,34.799224853515625,34.319236755371094,34.799224853515625,34.55923080444336,15784234
2001-01-11,35.279212951660156,34.55923080444336,34.799224853515625,34.799224853515625,29101948
2001-01-12,35.03921890258789,34.07923889160156,34.55923080444336,34.319236755371094,26179016
2001-01-15,34.55923080444336,34.07923889160156,34.55923080444336,34.319236755371094,11279167
2001-01-16,34.55923080444336,34.07923889160156,34.319236755371094,34.55923080444336,18251339
2001-01-17,35.51920700073242,34.55923080444336,34.799224853515625,35.03921890258789,25810208
2001-01-18,35.279212951660156,34.319236755371094,35.03921890258789,34.319236755371094,20976500
2001-01-19,34.799224853515625,33.8392448425293,34.799224853515625,33.8392448425293,25528451
2001-01-22,34.55923080444336,33.8392448425293,33.8392448425293,34.319236755371094,15662115
2001-01-23,34.799224853515625,34.07923889160156,34.799224853515625,34.319236755371094,16994095
2001-01-24,34.799224853515625,34.07923889160156,34.799224853515625,34.55923080444336,18871137
2001-01-25,35.279212951660156,34.55923080444336,34.799224853515625,35.279212951660156,25378265
2001-01-26,35.75920486450195,35.03921890258789,35.03921890258789,35.51920700073242,19094691
2001-01-29,35.75920486450195,35.279212951660156,35.279212951660156,35.51920700073242,18521129
2001-01-30,35.51920700073242,35.03921890258789,35.279212951660156,35.279212951660156,11372536
2001-01-31,35.51920700073242,34.55923080444336,35.03921890258789,35.51920700073242,14269984
2001-02-01,35.51920700073242,34.799224853515625,35.03921890258789,35.279212951660156,19782757
2001-02-02,35.279212951660156,34.55923080444336,35.279212951660156,34.55923080444336,14640976
2001-02-05,34.799224853515625,33.8392448425293,34.55923080444336,34.07923889160156,26502957
2001-02-06,34.55923080444336,34.07923889160156,34.07923889160156,34.55923080444336,18110670
2001-02-07,34.55923080444336,34.07923889160156,34.319236755371094,34.55923080444336,10013406
2001-02-08,34.55923080444336,33.8392448425293,34.55923080444336,34.07923889160156,20843014
2001-02-09,34.319236755371094,33.59925079345703,34.07923889160156,33.59925079345703,22490884
2001-02-12,34.07923889160156,33.359256744384766,34.07923889160156,33.8392448425293,22446616
2001-02-13,34.319236755371094,33.359256744384766,34.319236755371094,33.59925079345703,25925460
2001-02-14,33.8392448425293,33.359256744384766,33.59925079345703,33.59925079345703,16211577
2001-02-15,33.59925079345703,32.39927673339844,33.59925079345703,32.6392707824707,33403977
2001-02-16,33.1192626953125,32.39927673339844,32.879268646240234,33.1192626953125,20615442
2001-02-19,33.59925079345703,32.879268646240234,33.1192626953125,33.359256744384766,11801179
2001-02-20,33.59925079345703,32.879268646240234,33.359256744384766,32.879268646240234,20522240
2001-02-21,32.879268646240234,31.439298629760742,32.879268646240234,32.15928268432617,29278168
2001-02-22,32.15928268432617,30.719314575195312,31.67929458618164,30.95931053161621,23664093
2001-02-23,31.439298629760742,30.719314575195312,31.199304580688477,30.719314575195312,20473839
2001-02-26,31.919288635253906,31.199304580688477,31.439298629760742,31.439298629760742,23056480
2001-02-27,32.39927673339844,31.67929458618164,31.67929458618164,32.15928268432617,27325941
2001-02-28,33.1192626953125,31.919288635253906,32.15928268432617,32.879268646240234,26055497
2001-03-01,33.359256744384766,32.39927673339844,32.6392707824707,33.1192626953125,21181821
2001-03-02,33.1192626953125,31.919288635253906,33.1192626953125,31.919288635253906,14860414
2001-03-05,32.6392707824707,31.67929458618164,32.39927673339844,31.67929458618164,14210199
2001-03-06,32.6392707824707,31.919288635253906,31.919288635253906,32.39927673339844,13996128
2001-03-07,32.6392707824707,31.919288635253906,32.39927673339844,32.15928268432617,12460727
2001-03-08,32.879268646240234,31.919288635253906,32.15928268432617,32.15928268432617,14213466
2001-03-09,32.6392707824707,31.439298629760742,32.15928268432617,31.919288635253906,15434877
2001-03-12,31.919288635253906,30.95931053161621,31.919288635253906,31.199304580688477,18298024
2001-03-13,31.919288635253906,30.95931053161621,30.95931053161621,31.67929458618164,15042668
2001-03-14,31.919288635253906,29.999330520629883,31.919288635253906,30.719314575195312,24123037
2001-03-15,31.199304580688477,29.279346466064453,31.199304580688477,29.999330520629883,37794241
2001-03-16,30.23932647705078,29.279346466064453,30.23932647705078,29.999330520629883,35207417
2001-03-19,30.23932647705078,29.039352416992188,29.999330520629883,29.51934242248535,19636970
2001-03-20,30.23932647705078,29.759336471557617,29.759336471557617,30.23932647705078,23378454
2001-03-21,29.999330520629883,29.039352416992188,29.759336471557617,29.51934242248535,33732601
2001-03-22,29.039352416992188,26.639406204223633,29.039352416992188,26.639406204223633,65851216
2001-03-23,27.839378356933594,26.8794002532959,27.359390258789062,27.359390258789062,38857548
2001-03-26,29.039352416992188,27.599384307861328,27.839378356933594,29.039352416992188,31730240
2001-03-27,29.279346466064453,28.559362411499023,29.039352416992188,29.039352416992188,35726745
2001-03-28,29.279346466064453,28.079374313354492,29.279346466064453,28.079374313354492,19827358
2001-03-29,29.279346466064453,27.599384307861328,28.079374313354492,28.319368362426758,38219734
