Date,High_VTRS,Low_VTRS,Open_VTRS,Close_VTRS,Volume_VTRS
2000-04-04,12.88888931274414,12.0,12.222222328186035,12.583333015441895,2735775
2000-04-05,13.305556297302246,12.555556297302246,12.555556297302246,13.166666984558105,1789650
2000-04-06,13.194443702697754,12.916666984558105,13.055556297302246,13.166666984558105,1734300
2000-04-07,13.61111068725586,13.166666984558105,13.166666984558105,13.444443702697754,3109500
2000-04-10,13.63888931274414,13.25,13.333333015441895,13.444443702697754,1921500
2000-04-11,13.38888931274414,13.11111068725586,13.38888931274414,13.25,1952775
2000-04-12,13.305556297302246,12.972222328186035,13.277777671813965,13.083333015441895,1032750
2000-04-13,13.13888931274414,12.805556297302246,13.13888931274414,13.13888931274414,924525
2000-04-14,13.055556297302246,12.36111068725586,12.972222328186035,12.833333015441895,1218375
2000-04-17,12.583333015441895,12.083333015441895,12.555556297302246,12.333333015441895,1667475
2000-04-18,12.833333015441895,12.194443702697754,12.277777671813965,12.722222328186035,1025100
2000-04-19,13.36111068725586,12.722222328186035,12.833333015441895,13.13888931274414,1099350
2000-04-20,13.13888931274414,12.63888931274414,13.13888931274414,12.833333015441895,580725
2000-04-24,13.0,12.583333015441895,12.722222328186035,13.0,826875
2000-04-25,13.277777671813965,12.444443702697754,12.944443702697754,12.444443702697754,1263150
2000-04-26,12.666666984558105,12.194443702697754,12.5,12.36111068725586,1475550
2000-04-27,12.36111068725586,12.166666984558105,12.277777671813965,12.333333015441895,537300
2000-04-28,12.63888931274414,12.166666984558105,12.222222328186035,12.61111068725586,507600
2000-05-01,13.027777671813965,12.472222328186035,12.61111068725586,12.777777671813965,622575
2000-05-02,12.944443702697754,12.722222328186035,12.944443702697754,12.777777671813965,558225
2000-05-03,12.916666984558105,12.694443702697754,12.777777671813965,12.694443702697754,511200
2000-05-04,13.722222328186035,12.583333015441895,12.583333015441895,13.722222328186035,1765125
2000-05-05,14.333333015441895,13.38888931274414,13.666666984558105,14.333333015441895,3396600
2000-05-08,14.194443702697754,13.805556297302246,14.166666984558105,13.944443702697754,1036350
2000-05-09,14.277777671813965,13.75,14.0,14.194443702697754,1228725
2000-05-10,13.916666984558105,13.527777671813965,13.88888931274414,13.805556297302246,1515375
2000-05-11,13.805556297302246,10.0,13.805556297302246,10.61111068725586,18482175
2000-05-12,11.416666984558105,10.333333015441895,10.833333015441895,11.25,8824725
2000-05-15,11.972222328186035,11.222222328186035,11.38888931274414,11.666666984558105,5266350
2000-05-16,11.833333015441895,11.444443702697754,11.666666984558105,11.63888931274414,2539575
2000-05-17,11.583333015441895,11.444443702697754,11.527777671813965,11.527777671813965,1506150
2000-05-18,11.61111068725586,11.5,11.527777671813965,11.583333015441895,1026900
2000-05-19,11.694443702697754,11.444443702697754,11.5,11.61111068725586,595800
2000-05-22,11.75,11.416666984558105,11.61111068725586,11.472222328186035,1019250
2000-05-23,11.88888931274414,11.5,11.583333015441895,11.722222328186035,1180575
2000-05-24,11.833333015441895,11.472222328186035,11.833333015441895,11.73611068725586,2407500
2000-05-25,12.166666984558105,11.75,11.75,12.041666984558105,2329650
2000-05-26,12.11111068725586,11.86111068725586,12.083333015441895,11.930556297302246,1435500
2000-05-30,11.972222328186035,11.805556297302246,11.916666984558105,11.88888931274414,621675
2000-05-31,12.083333015441895,11.86111068725586,11.972222328186035,11.916666984558105,783000
2000-06-01,12.083333015441895,11.86111068725586,11.944443702697754,11.86111068725586,839925
2000-06-02,12.0,11.805556297302246,11.972222328186035,11.916666984558105,1562175
2000-06-05,12.277777671813965,11.777777671813965,11.88888931274414,12.083333015441895,1930950
2000-06-06,12.0,11.833333015441895,12.0,11.88888931274414,931950
2000-06-07,11.833333015441895,10.805556297302246,11.833333015441895,11.194443702697754,5793975
2000-06-08,11.083333015441895,10.25,11.083333015441895,10.5,3541050
2000-06-09,7.777778148651123,7.111111164093018,7.4166669845581055,7.694444179534912,22962825
2000-06-12,8.083333015441895,7.694444179534912,7.722221851348877,7.972221851348877,8803575
2000-06-13,8.11111068725586,7.861111164093018,8.0,7.972221851348877,2995200
2000-06-14,8.11111068725586,7.722221851348877,8.0,7.75,5335425
2000-06-15,8.11111068725586,7.8333330154418945,7.944444179534912,8.083333015441895,2812950
2000-06-16,8.194443702697754,7.972221851348877,8.194443702697754,8.055556297302246,3863250
2000-06-19,8.13888931274414,7.805555820465088,8.11111068725586,7.8333330154418945,2037150
2000-06-20,7.944444179534912,7.777778148651123,7.8333330154418945,7.805555820465088,1145925
2000-06-21,7.972221851348877,7.722221851348877,7.972221851348877,7.722221851348877,4033125
2000-06-22,7.75,7.638888835906982,7.638888835906982,7.694444179534912,4358025
2000-06-23,7.888888835906982,7.444444179534912,7.694444179534912,7.555555820465088,3922200
2000-06-26,7.638888835906982,7.5,7.555555820465088,7.611111164093018,1437075
2000-06-27,7.722221851348877,7.472221851348877,7.611111164093018,7.694444179534912,1647450
2000-06-28,7.777778148651123,7.444444179534912,7.6666669845581055,7.722221851348877,794925
2000-06-29,8.0,7.555555820465088,7.555555820465088,7.944444179534912,1284075
2000-06-30,8.13888931274414,7.888888835906982,7.972221851348877,8.055556297302246,1133100
2000-07-03,8.166666984558105,7.8333330154418945,8.13888931274414,8.027777671813965,413325
2000-07-05,8.416666984558105,7.9166669845581055,7.972221851348877,8.333333015441895,1158750
2000-07-06,8.722222328186035,8.277777671813965,8.444443702697754,8.305556297302246,2120850
2000-07-07,8.722222328186035,8.333333015441895,8.38888931274414,8.694443702697754,1914975
2000-07-10,8.86111068725586,8.5,8.666666984558105,8.75,2062575
2000-07-11,9.0,8.444443702697754,8.75,8.444443702697754,2379375
2000-07-12,8.694443702697754,8.222222328186035,8.694443702697754,8.666666984558105,3437325
2000-07-13,9.0,8.36111068725586,8.944443702697754,8.5,6365475
2000-07-14,8.5,8.222222328186035,8.5,8.333333015441895,4923900
2000-07-17,9.0,8.277777671813965,8.333333015441895,8.86111068725586,2425275
2000-07-18,9.055556297302246,8.805556297302246,8.916666984558105,8.86111068725586,1118700
2000-07-19,9.13888931274414,8.86111068725586,9.11111068725586,8.88888931274414,1680075
2000-07-20,9.055556297302246,8.722222328186035,9.055556297302246,8.75,983250
2000-07-21,8.86111068725586,8.722222328186035,8.86111068725586,8.777777671813965,1263825
2000-07-24,9.583333015441895,8.805556297302246,8.805556297302246,9.534722328186035,3248550
2000-07-25,9.944443702697754,9.36111068725586,9.527777671813965,9.722222328186035,4475475
2000-07-26,9.777777671813965,9.243056297302246,9.777777671813965,9.277777671813965,3500325
2000-07-27,9.777777671813965,9.222222328186035,9.333333015441895,9.722222328186035,2835450
2000-07-28,9.777777671813965,9.444443702697754,9.75,9.5,1345050
2000-07-31,9.694443702697754,9.38888931274414,9.583333015441895,9.444443702697754,1600650
2000-08-01,9.916666984558105,9.472222328186035,9.5,9.5,2878650
2000-08-02,9.88888931274414,9.61111068725586,9.61111068725586,9.722222328186035,2380275
2000-08-03,10.166666984558105,9.666666984558105,9.694443702697754,10.083333015441895,2659950
2000-08-04,10.277777671813965,9.944443702697754,10.083333015441895,10.11111068725586,1182600
2000-08-07,10.305556297302246,9.944443702697754,9.944443702697754,10.166666984558105,1541475
2000-08-08,10.222222328186035,9.944443702697754,10.166666984558105,9.993056297302246,1562175
2000-08-09,10.61111068725586,9.777777671813965,9.88888931274414,10.083333015441895,4562100
2000-08-10,10.916666984558105,10.0,10.027777671813965,10.555556297302246,6284475
2000-08-11,12.222222328186035,10.333333015441895,10.694443702697754,12.222222328186035,4878450
2000-08-14,11.88888931274414,11.444443702697754,11.694443702697754,11.583333015441895,3205800
2000-08-15,11.527777671813965,11.194443702697754,11.527777671813965,11.25,1949400
2000-08-16,11.527777671813965,11.305556297302246,11.36111068725586,11.5,1012275
2000-08-17,11.88888931274414,11.11111068725586,11.11111068725586,11.88888931274414,1766925
2000-08-18,12.027777671813965,11.555556297302246,11.88888931274414,11.63888931274414,1524825
2000-08-21,11.972222328186035,11.527777671813965,11.583333015441895,11.666666984558105,1473975
2000-08-22,12.194443702697754,11.666666984558105,11.694443702697754,12.194443702697754,1779075
2000-08-23,12.083333015441895,11.666666984558105,12.083333015441895,11.805556297302246,1272375
2000-08-24,12.194443702697754,11.722222328186035,11.722222328186035,12.194443702697754,925200
2000-08-25,12.194443702697754,11.944443702697754,12.194443702697754,12.13888931274414,963000
2000-08-28,12.13888931274414,11.805556297302246,12.083333015441895,11.944443702697754,977850
2000-08-29,12.055556297302246,11.583333015441895,11.88888931274414,11.63888931274414,1873800
2000-08-30,12.055556297302246,11.583333015441895,11.583333015441895,12.0,905400
2000-08-31,12.13888931274414,11.805556297302246,12.0,11.805556297302246,1609425
2000-09-01,12.055556297302246,11.88888931274414,12.0,12.055556297302246,1662300
2000-09-05,12.333333015441895,12.027777671813965,12.055556297302246,12.222222328186035,1331100
2000-09-06,12.222222328186035,11.555556297302246,12.222222328186035,11.75,2117700
2000-09-07,12.416666984558105,11.694443702697754,11.694443702697754,12.416666984558105,1280250
2000-09-08,12.555556297302246,12.11111068725586,12.416666984558105,12.277777671813965,1022400
2000-09-11,12.305556297302246,12.055556297302246,12.11111068725586,12.277777671813965,552600
2000-09-12,12.444443702697754,12.055556297302246,12.277777671813965,12.25,722250
2000-09-13,12.333333015441895,11.805556297302246,11.833333015441895,12.083333015441895,2101500
2000-09-14,12.25,11.333333015441895,12.083333015441895,11.86111068725586,6005700
2000-09-15,12.0,11.555556297302246,11.666666984558105,11.75,3408975
2000-09-18,11.777777671813965,11.444443702697754,11.75,11.555556297302246,2709225
2000-09-19,11.527777671813965,10.75,11.527777671813965,11.0,2636100
2000-09-20,12.277777671813965,10.833333015441895,11.0,11.916666984558105,7034175
2000-09-21,12.055556297302246,11.527777671813965,11.805556297302246,11.86111068725586,2352600
2000-09-22,12.0,11.416666984558105,11.86111068725586,11.972222328186035,2207250
2000-09-25,12.055556297302246,11.472222328186035,11.972222328186035,11.805556297302246,2169000
2000-09-26,12.222222328186035,11.75,11.833333015441895,12.11111068725586,2616975
2000-09-27,12.75,12.11111068725586,12.166666984558105,12.38888931274414,3082275
2000-09-28,12.36111068725586,12.11111068725586,12.333333015441895,12.166666984558105,1079775
2000-09-29,12.25,11.694443702697754,12.194443702697754,11.972222328186035,2080350
2000-10-02,12.666666984558105,11.833333015441895,11.86111068725586,12.472222328186035,1688175
2000-10-03,12.777777671813965,12.222222328186035,12.472222328186035,12.36111068725586,1161900
2000-10-04,12.25,11.75,12.25,12.13888931274414,1483425
2000-10-05,12.472222328186035,12.166666984558105,12.194443702697754,12.444443702697754,860625
2000-10-06,12.722222328186035,12.13888931274414,12.444443702697754,12.166666984558105,1354500
2000-10-09,12.222222328186035,11.972222328186035,12.222222328186035,12.0,730125
2000-10-10,12.75,11.972222328186035,11.972222328186035,12.694443702697754,1173600
2000-10-11,12.777777671813965,12.277777671813965,12.666666984558105,12.527777671813965,1579275
2000-10-12,12.5,12.027777671813965,12.444443702697754,12.277777671813965,793575
2000-10-13,12.222222328186035,11.805556297302246,12.166666984558105,12.055556297302246,849375
2000-10-16,12.833333015441895,11.88888931274414,11.88888931274414,12.694443702697754,1626300
2000-10-17,13.305556297302246,12.666666984558105,12.666666984558105,13.11111068725586,2025900
2000-10-18,13.027777671813965,12.444443702697754,12.777777671813965,13.0,1133550
2000-10-19,13.083333015441895,12.61111068725586,13.0,12.833333015441895,765675
2000-10-20,13.333333015441895,12.722222328186035,12.833333015441895,13.333333015441895,1291725
2000-10-23,13.305556297302246,13.13888931274414,13.222222328186035,13.13888931274414,750600
2000-10-24,13.083333015441895,11.333333015441895,13.0,12.13888931274414,5777775
2000-10-25,12.194443702697754,11.694443702697754,12.13888931274414,11.944443702697754,1509300
2000-10-26,12.472222328186035,11.88888931274414,12.0,12.194443702697754,708075
2000-10-27,12.166666984558105,12.0,12.11111068725586,12.13888931274414,627750
2000-10-30,12.805556297302246,11.333333015441895,11.777777671813965,12.583333015441895,4061475
2000-10-31,12.555556297302246,12.13888931274414,12.444443702697754,12.444443702697754,1108350
2000-11-01,13.055556297302246,12.36111068725586,12.444443702697754,12.805556297302246,2056050
2000-11-02,13.055556297302246,12.583333015441895,12.722222328186035,13.055556297302246,1087200
2000-11-03,13.13888931274414,12.694443702697754,12.944443702697754,12.777777671813965,962550
2000-11-06,13.333333015441895,12.666666984558105,12.88888931274414,13.333333015441895,1589850
2000-11-07,13.305556297302246,12.86111068725586,13.305556297302246,13.11111068725586,904275
2000-11-08,13.305556297302246,13.083333015441895,13.222222328186035,13.277777671813965,1475325
2000-11-09,13.277777671813965,12.61111068725586,13.277777671813965,13.027777671813965,923175
2000-11-10,13.25,12.583333015441895,12.972222328186035,12.61111068725586,1171800
2000-11-13,12.555556297302246,11.666666984558105,12.555556297302246,12.11111068725586,2086200
2000-11-14,12.722222328186035,12.13888931274414,12.166666984558105,12.38888931274414,1248975
2000-11-15,12.555556297302246,12.222222328186035,12.416666984558105,12.305556297302246,1131750
2000-11-16,12.416666984558105,12.055556297302246,12.416666984558105,12.166666984558105,532575
2000-11-17,12.305556297302246,11.88888931274414,12.083333015441895,12.194443702697754,691200
2000-11-20,12.11111068725586,11.194443702697754,12.11111068725586,11.666666984558105,2296800
2000-11-21,12.083333015441895,9.972222328186035,11.777777671813965,10.222222328186035,5098725
2000-11-22,10.25,9.805556297302246,10.222222328186035,10.0,2586825
2000-11-24,10.11111068725586,10.0,10.055556297302246,10.11111068725586,564300
2000-11-27,10.5,10.166666984558105,10.194443702697754,10.277777671813965,1764450
2000-11-28,10.36111068725586,10.11111068725586,10.333333015441895,10.25,1164600
2000-11-29,10.583333015441895,10.166666984558105,10.222222328186035,10.277777671813965,1153575
2000-11-30,10.833333015441895,10.166666984558105,10.194443702697754,10.63888931274414,2297025
2000-12-01,11.416666984558105,10.63888931274414,10.63888931274414,11.36111068725586,2290500
2000-12-04,11.444443702697754,10.666666984558105,11.277777671813965,10.972222328186035,1139625
2000-12-05,11.38888931274414,10.972222328186035,10.972222328186035,11.36111068725586,1425150
2000-12-06,11.805556297302246,11.472222328186035,11.722222328186035,11.63888931274414,1878750
2000-12-07,11.88888931274414,11.5,11.63888931274414,11.666666984558105,1027125
2000-12-08,12.0,11.444443702697754,11.75,11.972222328186035,1202175
2000-12-11,12.222222328186035,11.805556297302246,12.055556297302246,11.86111068725586,1080225
2000-12-12,11.944443702697754,11.277777671813965,11.694443702697754,11.305556297302246,926775
2000-12-13,11.833333015441895,11.25,11.416666984558105,11.38888931274414,1401750
2000-12-14,11.583333015441895,11.166666984558105,11.38888931274414,11.194443702697754,1472850
2000-12-15,11.305556297302246,11.11111068725586,11.11111068725586,11.166666984558105,1652850
2000-12-18,11.305556297302246,11.11111068725586,11.305556297302246,11.222222328186035,910350
2000-12-19,11.5,11.222222328186035,11.222222328186035,11.444443702697754,698625
2000-12-20,11.416666984558105,11.13888931274414,11.416666984558105,11.194443702697754,852525
2000-12-21,11.472222328186035,11.0,11.13888931274414,11.25,1122300
2000-12-22,11.527777671813965,11.166666984558105,11.277777671813965,11.5,676575
2000-12-26,11.722222328186035,11.194443702697754,11.5,11.38888931274414,512325
2000-12-27,11.416666984558105,11.027777671813965,11.25,11.333333015441895,1162575
2000-12-28,11.5,11.13888931274414,11.222222328186035,11.333333015441895,1150425
2000-12-29,11.333333015441895,10.944443702697754,11.333333015441895,11.194443702697754,979200
2001-01-02,11.277777671813965,10.88888931274414,11.083333015441895,10.972222328186035,1041975
2001-01-03,11.027777671813965,10.333333015441895,10.86111068725586,10.36111068725586,1863225
2001-01-04,10.61111068725586,9.333333015441895,10.36111068725586,9.805556297302246,2979225
2001-01-05,9.88888931274414,9.38888931274414,9.805556297302246,9.416666984558105,1895175
2001-01-08,9.777777671813965,9.583333015441895,9.583333015441895,9.722222328186035,1104075
2001-01-09,10.13888931274414,9.722222328186035,9.777777671813965,9.916666984558105,1180575
2001-01-10,10.055556297302246,9.5,9.944443702697754,9.5,1699650
2001-01-11,9.75,9.444443702697754,9.444443702697754,9.694443702697754,1152450
2001-01-12,10.083333015441895,9.63888931274414,9.805556297302246,9.722222328186035,1792800
2001-01-16,10.777777671813965,9.833333015441895,9.833333015441895,10.444443702697754,2344050
2001-01-17,10.722222328186035,10.166666984558105,10.555556297302246,10.166666984558105,1131075
2001-01-18,10.277777671813965,9.916666984558105,10.222222328186035,10.027777671813965,1415700
2001-01-19,10.083333015441895,9.833333015441895,9.972222328186035,9.86111068725586,1385775
2001-01-22,9.972222328186035,9.63888931274414,9.777777671813965,9.63888931274414,1005075
2001-01-23,9.944443702697754,9.666666984558105,9.722222328186035,9.833333015441895,1451925
2001-01-24,10.027777671813965,9.722222328186035,9.777777671813965,9.86111068725586,1360350
2001-01-25,10.13888931274414,9.75,9.777777671813965,9.88888931274414,1322775
2001-01-26,10.333333015441895,9.805556297302246,9.833333015441895,10.083333015441895,2125350
2001-01-29,10.600000381469727,10.088889122009277,10.133333206176758,10.373332977294922,2646000
2001-01-30,10.58666706085205,10.0,10.0,10.408888816833496,2689650
2001-01-31,10.51111125946045,10.222222328186035,10.466667175292969,10.377778053283691,1253700
2001-02-01,10.555556297302246,10.222222328186035,10.288888931274414,10.377778053283691,1818675
2001-02-02,10.48888874053955,10.333333015441895,10.377778053283691,10.337778091430664,930825
2001-02-05,10.337778091430664,10.177778244018555,10.177778244018555,10.288888931274414,1936350
2001-02-06,10.466667175292969,10.133333206176758,10.293333053588867,10.155555725097656,1779300
2001-02-07,10.217778205871582,9.848889350891113,10.115555763244629,10.008889198303223,1299375
2001-02-08,10.222222328186035,9.831110954284668,10.053333282470703,10.222222328186035,1710225
2001-02-09,10.506667137145996,10.022221565246582,10.222222328186035,10.266667366027832,1233450
2001-02-12,10.555556297302246,10.248888969421387,10.266667366027832,10.551111221313477,953100
2001-02-13,10.551111221313477,10.333333015441895,10.551111221313477,10.479999542236328,1247175
2001-02-14,10.51111125946045,10.266667366027832,10.48888874053955,10.377778053283691,935100
2001-02-15,10.466667175292969,10.244443893432617,10.377778053283691,10.448888778686523,1238850
2001-02-16,10.386667251586914,10.217778205871582,10.266667366027832,10.315555572509766,611100
2001-02-20,10.30222225189209,10.0,10.271110534667969,10.297778129577637,1059525
2001-02-21,10.546667098999023,10.11111068725586,10.51111125946045,10.239999771118164,1095525
2001-02-22,10.239999771118164,9.95555591583252,10.133333206176758,10.239999771118164,1046250
2001-02-23,10.239999771118164,9.626667022705078,10.239999771118164,9.884444236755371,976725
2001-02-26,10.435556411743164,9.88888931274414,9.933333396911621,10.391111373901367,915300
2001-02-27,10.279999732971191,10.0,10.279999732971191,10.088889122009277,769950
2001-02-28,10.555556297302246,10.119999885559082,10.119999885559082,10.399999618530273,1195875
2001-03-01,10.444443702697754,9.968889236450195,10.422222137451172,10.066666603088379,1114200
2001-03-02,10.506667137145996,10.066666603088379,10.066666603088379,10.4399995803833,1409850
2001-03-05,10.399999618530273,10.106666564941406,10.399999618530273,10.14222240447998,945675
2001-03-06,10.182222366333008,9.986666679382324,10.155555725097656,10.133333206176758,902925
2001-03-07,10.088889122009277,9.844444274902344,10.066666603088379,9.924444198608398,1449225
2001-03-08,9.964444160461426,9.688888549804688,9.880000114440918,9.755556106567383,703800
2001-03-09,10.0,9.74222183227539,9.773332595825195,9.800000190734863,746100
2001-03-12,9.88888931274414,9.333333015441895,9.88888931274414,9.333333015441895,1273275
2001-03-13,10.3644437789917,9.133333206176758,9.266667366027832,10.11111068725586,3395700
2001-03-14,10.195555686950684,9.777777671813965,9.933333396911621,9.844444274902344,1346625
2001-03-15,10.088889122009277,9.715556144714355,9.844444274902344,9.777777671813965,1396125
2001-03-16,9.977778434753418,9.484443664550781,9.977778434753418,9.600000381469727,1069650
2001-03-19,10.0977783203125,9.533332824707031,9.595556259155273,10.017778396606445,1177425
2001-03-20,10.168889045715332,9.973333358764648,10.017778396606445,10.04444408416748,951525
2001-03-21,10.0,9.706666946411133,10.0,9.715556144714355,1561050
2001-03-22,9.69333267211914,8.95555591583252,9.69333267211914,9.346667289733887,2744100
2001-03-23,9.777777671813965,9.555556297302246,9.555556297302246,9.768889427185059,789525
2001-03-26,9.95111083984375,9.755556106567383,9.911110877990723,9.804444313049316,1004175
2001-03-27,10.346667289733887,9.88888931274414,9.915555953979492,10.293333053588867,979875
2001-03-28,11.199999809265137,10.244443893432617,10.248888969421387,11.102222442626953,3957300
2001-03-29,11.875555992126465,10.977778434753418,11.164443969726562,11.115555763244629,3327525
2001-03-30,11.533332824707031,11.008889198303223,11.11111068725586,11.48888874053955,1429425
2001-04-02,11.444443702697754,10.577777862548828,11.444443702697754,10.808889389038086,1668375
2001-04-03,10.808889389038086,10.275555610656738,10.808889389038086,10.675556182861328,1338750
2001-04-04,10.924444198608398,10.444443702697754,10.666666984558105,10.875555992126465,1166400
2001-04-05,11.311111450195312,10.844444274902344,11.0,11.177778244018555,2257650
2001-04-06,11.355555534362793,10.777777671813965,10.911110877990723,10.95555591583252,2040525
2001-04-09,11.119999885559082,10.875555992126465,11.088889122009277,10.991110801696777,1068750
2001-04-10,11.088889122009277,10.69333267211914,11.088889122009277,10.933333396911621,949500
2001-04-11,11.04444408416748,10.657777786254883,11.04444408416748,10.74666690826416,1008675
2001-04-12,11.222222328186035,10.657777786254883,10.74666690826416,11.217778205871582,1298025
2001-04-16,11.151110649108887,10.977778434753418,11.11111068725586,10.991110801696777,800100
2001-04-17,11.124444007873535,10.995555877685547,10.995555877685547,11.04444408416748,1245600
2001-04-18,11.377778053283691,11.075555801391602,11.11111068725586,11.222222328186035,1976625
2001-04-19,11.551111221313477,11.222222328186035,11.222222328186035,11.479999542236328,1618875
2001-04-20,11.608888626098633,11.426667213439941,11.479999542236328,11.577777862548828,1497825
2001-04-23,11.622221946716309,11.30222225189209,11.466667175292969,11.457777976989746,1335600
2001-04-24,11.435556411743164,11.279999732971191,11.435556411743164,11.328888893127441,1455525
2001-04-25,11.573332786560059,11.222222328186035,11.328888893127441,11.5377779006958,1134450
2001-04-26,11.675556182861328,11.315555572509766,11.5377779006958,11.675556182861328,847800
2001-04-27,11.853333473205566,11.466667175292969,11.644444465637207,11.600000381469727,1766025
2001-04-30,11.995555877685547,11.626667022705078,11.644444465637207,11.884444236755371,1224000
2001-05-01,11.884444236755371,11.155555725097656,11.884444236755371,11.848889350891113,3010950
2001-05-02,11.88888931274414,11.760000228881836,11.853333473205566,11.773332595825195,1570275
