Date,High_J,Low_J,Open_J,Close_J,Volume_J
2000-03-15,6.9375,6.546875,6.671875,6.90625,426000
2000-03-16,7.625,6.9375,6.9375,7.515625,706400
2000-03-17,7.65625,7.4375,7.515625,7.484375,361200
2000-03-20,7.921875,7.53125,7.546875,7.53125,765600
2000-03-21,7.484375,7.203125,7.484375,7.328125,323200
2000-03-22,7.34375,7.1875,7.34375,7.3125,502800
2000-03-23,7.671875,7.265625,7.28125,7.640625,409600
2000-03-24,7.6875,7.484375,7.578125,7.65625,346400
2000-03-27,7.71875,7.46875,7.625,7.625,254000
2000-03-28,7.609375,7.421875,7.5625,7.515625,161600
2000-03-29,7.59375,7.40625,7.5,7.515625,256800
2000-03-30,7.71875,7.546875,7.546875,7.625,285600
2000-03-31,8.0625,7.53125,7.640625,7.96875,725200
2000-04-03,8.078125,7.875,8.0,7.96875,226000
2000-04-04,7.90625,7.4375,7.90625,7.59375,305200
2000-04-05,7.640625,7.5,7.59375,7.609375,342000
2000-04-06,7.65625,7.492187976837158,7.609375,7.625,487200
2000-04-07,7.65625,7.53125,7.65625,7.609375,166800
2000-04-10,7.84375,7.578125,7.609375,7.765625,627600
2000-04-11,7.765625,7.71875,7.734375,7.734375,254000
2000-04-12,7.796875,7.71875,7.734375,7.734375,186800
2000-04-13,7.765625,7.703125,7.734375,7.734375,192400
2000-04-14,7.671875,7.453125,7.671875,7.546875,252800
2000-04-17,7.609375,7.421875,7.546875,7.46875,282800
2000-04-18,7.53125,7.390625,7.4375,7.5,100000
2000-04-19,7.703125,7.515625,7.53125,7.703125,165200
2000-04-20,7.703125,7.515625,7.703125,7.6875,118000
2000-04-24,7.671875,7.453125,7.65625,7.453125,84000
2000-04-25,7.453125,7.34375,7.40625,7.40625,354800
2000-04-26,7.796875,7.4375,7.4375,7.75,380400
2000-04-27,7.71875,7.625,7.6875,7.6875,144400
2000-04-28,7.84375,7.578125,7.6875,7.828125,348400
2000-05-01,7.953125,7.796875,7.8125,7.828125,261200
2000-05-02,7.921875,7.71875,7.734375,7.75,229200
2000-05-03,7.796875,7.625,7.75,7.796875,477600
2000-05-04,8.0,7.765625,7.828125,7.9375,894400
2000-05-05,8.4375,7.953125,7.953125,8.4375,725600
2000-05-08,8.46875,8.375,8.375,8.421875,566000
2000-05-09,8.390625,7.75,8.390625,7.921875,1351200
2000-05-10,7.796875,7.671875,7.75,7.78125,994000
2000-05-11,7.90625,7.84375,7.84375,7.859375,349200
2000-05-12,8.359375,7.859375,7.859375,8.34375,945200
2000-05-15,8.375,8.203125,8.3125,8.34375,1074000
2000-05-16,8.421875,8.28125,8.40625,8.328125,526000
2000-05-17,8.40625,8.3125,8.375,8.375,623600
2000-05-18,8.40625,8.34375,8.375,8.34375,232000
2000-05-19,8.328125,8.21875,8.28125,8.328125,178000
2000-05-22,8.328125,8.140625,8.328125,8.140625,301200
2000-05-23,8.296875,8.109375,8.171875,8.109375,352400
2000-05-24,8.34375,8.078125,8.125,8.34375,693600
2000-05-25,8.40625,8.34375,8.34375,8.359375,246400
2000-05-26,8.40625,8.3125,8.375,8.390625,212000
2000-05-30,8.53125,8.4375,8.4375,8.5,311600
2000-05-31,8.5,8.3125,8.5,8.3125,247200
2000-06-01,8.4375,8.359375,8.375,8.375,398800
2000-06-02,8.703125,8.4375,8.4375,8.703125,257600
2000-06-05,8.84375,8.65625,8.703125,8.84375,258000
2000-06-06,8.96875,8.828125,8.96875,8.875,419200
2000-06-07,8.859375,8.703125,8.84375,8.75,245600
2000-06-08,8.875,8.71875,8.734375,8.796875,128800
2000-06-09,8.96875,8.796875,8.796875,8.953125,147600
2000-06-12,8.9375,8.75,8.9375,8.75,170000
2000-06-13,8.78125,8.65625,8.75,8.78125,151200
2000-06-14,8.8125,8.671875,8.703125,8.78125,142800
2000-06-15,9.0625,8.71875,8.71875,9.0625,246400
2000-06-16,9.203125,8.921875,9.125,9.046875,325600
2000-06-19,9.03125,8.828125,9.03125,8.9375,162000
2000-06-20,8.9375,8.671875,8.9375,8.796875,318400
2000-06-21,8.78125,8.5,8.765625,8.578125,315600
2000-06-22,8.734375,8.5,8.578125,8.5625,310800
2000-06-23,8.546875,8.421875,8.53125,8.4375,151600
2000-06-26,8.28125,8.1875,8.25,8.265625,368400
2000-06-27,8.359375,8.1875,8.28125,8.21875,417600
2000-06-28,8.375,8.195313453674316,8.234375,8.328125,456000
2000-06-29,8.421875,8.21875,8.265625,8.234375,395200
2000-06-30,8.234375,8.15625,8.234375,8.16796875,362800
2000-07-03,8.359375,8.234375,8.234375,8.359375,112800
2000-07-05,8.390625,8.25,8.390625,8.25,472400
2000-07-06,8.265625,8.21875,8.25,8.25,690800
2000-07-07,8.546875,8.3125,8.3125,8.453125,990400
2000-07-10,8.6875,8.5625,8.5625,8.6875,587200
2000-07-11,8.875,8.734375,8.84375,8.765625,419200
2000-07-12,8.8125,8.75,8.75,8.796875,122800
2000-07-13,8.78125,8.75,8.78125,8.765625,304800
2000-07-14,8.765625,8.71875,8.75,8.71875,190800
2000-07-17,8.78125,8.65625,8.703125,8.703125,318800
2000-07-18,8.796875,8.6875,8.71875,8.734375,905200
2000-07-19,8.734375,8.640625,8.703125,8.6875,720000
2000-07-20,9.0625,8.6875,8.6875,9.03125,520400
2000-07-21,9.15625,8.96875,9.0,9.015625,210400
2000-07-24,9.171875,8.953125,8.953125,9.015625,400800
2000-07-25,9.109375,8.875,9.046875,8.90625,842000
2000-07-26,8.96875,8.875,8.90625,8.875,222400
2000-07-27,8.953125,8.8125,8.9375,8.84375,538400
2000-07-28,8.859375,8.609375,8.8125,8.640625,451600
2000-07-31,9.09375,8.6875,8.6875,8.921875,251200
2000-08-01,8.96875,8.84375,8.84375,8.9375,155600
2000-08-02,9.03125,8.875,8.875,9.0,211600
2000-08-03,9.078125,8.875,9.046875,8.984375,481600
2000-08-04,9.226563453674316,8.96875,9.046875,9.171875,479600
2000-08-07,9.265625,9.125,9.15625,9.265625,442800
2000-08-08,9.328125,9.25,9.265625,9.328125,193600
2000-08-09,9.359375,9.203125,9.328125,9.234375,394000
2000-08-10,9.28125,9.15625,9.21875,9.171875,173200
2000-08-11,9.53125,9.171875,9.171875,9.53125,194400
2000-08-14,9.640625,9.421875,9.59375,9.4375,245200
2000-08-15,9.4375,9.1875,9.4375,9.203125,163600
2000-08-16,9.53125,9.109375,9.109375,9.4375,246400
2000-08-17,9.453125,9.28125,9.453125,9.40625,147200
2000-08-18,9.4375,9.296875,9.390625,9.390625,100800
2000-08-21,9.53125,9.375,9.375,9.40625,124800
2000-08-22,9.453125,9.28125,9.453125,9.3125,92000
2000-08-23,9.515625,9.15625,9.25,9.21875,227600
2000-08-24,9.21875,9.109375,9.21875,9.109375,59600
2000-08-25,9.28125,9.078125,9.140625,9.109375,236000
2000-08-28,9.34375,9.09375,9.09375,9.109375,130800
2000-08-29,9.453125,9.125,9.125,9.28125,208000
2000-08-30,9.34375,9.1875,9.28125,9.203125,249200
2000-08-31,9.59375,9.328125,9.328125,9.5,247600
2000-09-01,9.640625,9.46875,9.5625,9.5,218000
2000-09-05,9.5,9.3125,9.5,9.4375,215200
2000-09-06,9.453125,9.34375,9.421875,9.40625,185600
2000-09-07,9.40625,9.25,9.40625,9.359375,417200
2000-09-08,9.75,9.328125,9.375,9.65625,259600
2000-09-11,9.90625,9.625,9.640625,9.78125,166400
2000-09-12,9.78125,9.65625,9.765625,9.78125,310400
2000-09-13,9.875,9.703125,9.765625,9.75,188000
2000-09-14,9.859375,9.75,9.75,9.78125,164000
2000-09-15,9.890625,9.75,9.765625,9.796875,362400
2000-09-18,9.75,9.484375,9.734375,9.5,315200
2000-09-19,9.5625,9.40625,9.453125,9.546875,304800
2000-09-20,9.75,9.546875,9.546875,9.6875,198800
2000-09-21,9.578125,9.40625,9.5625,9.421875,284400
2000-09-22,9.390625,9.328125,9.375,9.375,234400
2000-09-25,9.5625,9.40625,9.40625,9.5625,305200
2000-09-26,9.59375,9.5,9.515625,9.53125,307600
2000-09-27,9.6875,9.53125,9.53125,9.59375,257600
2000-09-28,9.859375,9.625,9.625,9.828125,196800
2000-09-29,10.09375,9.765625,9.765625,10.078125,381200
2000-10-02,10.15625,9.859375,10.078125,9.9375,434800
2000-10-03,10.140625,9.875,9.875,10.078125,270000
2000-10-04,10.21875,9.921875,10.109375,10.03125,237600
2000-10-05,10.03125,9.6875,10.03125,9.734375,188400
2000-10-06,9.75,9.671875,9.734375,9.6875,185600
2000-10-09,9.75,9.640625,9.6875,9.671875,236000
2000-10-10,9.671875,9.570313453674316,9.671875,9.578125,387600
2000-10-11,9.640625,9.53125,9.53125,9.5625,256400
2000-10-12,9.59375,9.5,9.53125,9.53125,590800
2000-10-13,9.890625,9.492188453674316,9.546875,9.890625,246400
2000-10-16,9.984375,9.765625,9.828125,9.9375,149200
2000-10-17,9.953125,9.875,9.90625,9.890625,228800
2000-10-18,9.96875,9.765625,9.875,9.90625,218000
2000-10-19,10.046875,9.890625,9.921875,9.90625,383200
2000-10-20,10.21875,9.921875,9.9375,10.21875,202800
2000-10-23,10.234375,10.0,10.15625,10.140625,201600
2000-10-24,10.421875,10.125,10.125,10.34375,224400
2000-10-25,10.40625,10.03125,10.28125,10.03125,443600
2000-10-26,10.109375,9.921875,10.046875,10.03125,258400
2000-10-27,10.09375,9.96875,10.09375,10.0,304400
2000-10-30,10.40625,9.976563453674316,10.0,10.265625,406800
2000-10-31,10.40625,10.140625,10.265625,10.34375,479600
2000-11-01,10.421875,10.171875,10.34375,10.40625,360400
2000-11-02,10.484375,10.25,10.40625,10.4375,488000
2000-11-03,10.40625,10.265625,10.375,10.328125,636400
2000-11-06,11.0625,10.3125,10.359375,11.046875,753600
2000-11-07,11.0625,10.796875,11.0,10.796875,339600
2000-11-08,11.21875,10.828125,10.828125,10.9375,483600
2000-11-09,10.953125,10.5625,10.953125,10.75,498000
2000-11-10,10.71875,10.234375,10.71875,10.359375,419600
2000-11-13,10.359375,10.125,10.34375,10.328125,408800
2000-11-14,10.578125,10.3125,10.375,10.4375,380800
2000-11-15,10.4375,10.375,10.4375,10.375,72000
2000-11-16,10.34375,10.15625,10.3125,10.15625,166400
2000-11-17,10.453125,10.21875,10.21875,10.25,230000
2000-11-20,10.3125,10.125,10.25,10.140625,360000
2000-11-21,10.421875,10.15625,10.15625,10.40625,206000
2000-11-22,10.75,10.3125,10.375,10.6875,432400
2000-11-24,10.78125,10.648438453674316,10.65625,10.78125,222400
2000-11-27,11.179688453674316,10.8125,10.8125,11.015625,269600
2000-11-28,11.09375,10.796875,11.015625,10.796875,350000
2000-11-29,10.96875,10.65625,10.828125,10.75,277600
2000-11-30,10.859375,10.640625,10.6875,10.828125,173200
2000-12-01,11.03125,10.75,10.859375,10.796875,274000
2000-12-04,10.875,10.671875,10.859375,10.8125,383200
2000-12-05,11.0625,10.8125,10.8125,10.828125,589600
2000-12-06,10.9375,10.640625,10.890625,10.8125,228800
2000-12-07,11.109375,10.84375,10.84375,10.9375,466400
2000-12-08,10.984375,10.875,10.875,10.984375,360800
2000-12-11,11.1875,10.90625,11.0,11.0,526000
2000-12-12,11.125,10.828125,11.0,10.828125,320800
2000-12-13,10.953125,10.5625,10.828125,10.59375,262400
2000-12-14,10.671875,10.375,10.625,10.5,276000
2000-12-15,10.46875,10.21875,10.25,10.25,470800
2000-12-18,10.65625,10.296875,10.296875,10.65625,204000
2000-12-19,11.0,10.578125,10.625,10.796875,260800
2000-12-20,10.78125,10.53125,10.765625,10.546875,285600
2000-12-21,10.867188453674316,10.546875,10.546875,10.75,390000
2000-12-22,11.109375,10.8125,10.8125,10.984375,358800
2000-12-26,11.234375,11.046875,11.046875,11.1875,531600
2000-12-27,11.5,11.25,11.25,11.46875,996400
2000-12-28,12.1875,11.53125,11.5625,11.984375,614400
2000-12-29,12.296875,11.5,11.984375,11.546875,549600
2001-01-02,11.671875,11.203125,11.5625,11.484375,678800
2001-01-03,11.75,11.53125,11.546875,11.734375,320000
2001-01-04,11.90625,11.671875,11.671875,11.828125,593600
2001-01-05,11.703125,11.1875,11.703125,11.1875,369200
2001-01-08,11.328125,11.03125,11.25,11.171875,270800
2001-01-09,11.140625,10.921875,11.140625,10.9375,340000
2001-01-10,11.0,10.828125,11.0,10.90625,629200
2001-01-11,11.078125,10.875,10.90625,11.015625,398800
2001-01-12,11.015625,10.90625,11.015625,10.953125,339200
2001-01-16,11.03125,10.78125,10.953125,10.78125,760400
2001-01-17,10.953125,10.5625,10.78125,10.59375,549200
2001-01-18,10.890625,10.625,10.6875,10.890625,213200
2001-01-19,10.875,10.625,10.875,10.78125,426000
2001-01-22,10.8125,10.65625,10.71875,10.78125,961600
2001-01-23,11.03125,10.765625,10.796875,11.03125,689200
2001-01-24,11.234375,11.046875,11.0625,11.15625,436400
2001-01-25,11.46875,11.125,11.15625,11.375,300000
2001-01-26,11.40625,11.265625,11.34375,11.3125,490800
2001-01-29,11.692500114440918,11.197500228881836,11.197500228881836,11.662500381469727,429600
2001-01-30,11.75,11.532500267028809,11.649999618530273,11.75,450800
2001-01-31,11.987500190734863,11.6875,11.6875,11.9375,389200
2001-02-01,12.319999694824219,11.850000381469727,11.9375,12.212499618530273,555600
2001-02-02,12.887499809265137,12.412500381469727,12.412500381469727,12.6899995803833,1022000
2001-02-05,12.78499984741211,12.537500381469727,12.6899995803833,12.587499618530273,590800
2001-02-06,12.732500076293945,12.614999771118164,12.637499809265137,12.670000076293945,619200
2001-02-07,12.732500076293945,12.630000114440918,12.732500076293945,12.729999542236328,382800
2001-02-08,12.857500076293945,12.675000190734863,12.774999618530273,12.787500381469727,346000
2001-02-09,13.0625,12.787500381469727,12.787500381469727,13.050000190734863,940000
2001-02-12,13.5,13.082500457763672,13.112500190734863,13.449999809265137,628800
2001-02-13,13.797499656677246,13.449999809265137,13.449999809265137,13.704999923706055,1195200
2001-02-14,14.0625,13.6274995803833,13.824999809265137,13.96500015258789,1090400
2001-02-15,14.0,13.824999809265137,13.96500015258789,13.837499618530273,583600
2001-02-16,13.824999809265137,13.512499809265137,13.824999809265137,13.532500267028809,420400
2001-02-20,13.800000190734863,13.574999809265137,13.574999809265137,13.699999809265137,247200
2001-02-21,13.699999809265137,13.28499984741211,13.699999809265137,13.300000190734863,595200
2001-02-22,13.5,13.175000190734863,13.237500190734863,13.5,1080800
2001-02-23,13.917499542236328,13.430000305175781,13.475000381469727,13.882499694824219,1040000
2001-02-26,14.640000343322754,13.944999694824219,13.944999694824219,14.399999618530273,1716800
2001-02-27,14.399999618530273,13.987500190734863,14.399999618530273,14.225000381469727,1958800
2001-02-28,14.300000190734863,13.75,14.225000381469727,14.0649995803833,1755600
2001-03-01,14.0649995803833,13.852499961853027,14.0649995803833,14.02750015258789,896800
2001-03-02,14.287500381469727,14.02750015258789,14.02750015258789,14.262499809265137,1298000
2001-03-05,14.52750015258789,14.274999618530273,14.274999618530273,14.337499618530273,741600
2001-03-06,14.5,14.1875,14.3125,14.262499809265137,1137600
2001-03-07,14.392499923706055,14.175000190734863,14.25,14.279999732971191,645600
2001-03-08,14.462499618530273,14.317500114440918,14.317500114440918,14.34749984741211,1052000
2001-03-09,14.375,14.162500381469727,14.350000381469727,14.1850004196167,256800
2001-03-12,14.125,13.774999618530273,14.125,13.77750015258789,375200
2001-03-13,13.699999809265137,13.149999618530273,13.662500381469727,13.432499885559082,848400
2001-03-14,13.395000457763672,12.875,13.375,13.0,1174000
2001-03-15,13.494999885559082,13.0,13.0,13.412500381469727,1442400
2001-03-16,13.180000305175781,12.962499618530273,13.125,13.020000457763672,1008800
2001-03-19,13.162500381469727,12.912500381469727,13.020000457763672,13.102499961853027,1131200
2001-03-20,13.675000190734863,13.164999961853027,13.164999961853027,13.4399995803833,1195200
2001-03-21,13.4350004196167,13.25,13.4350004196167,13.3149995803833,711200
2001-03-22,13.300000190734863,12.425000190734863,13.289999961853027,12.6850004196167,1066400
2001-03-23,13.0,12.675000190734863,12.675000190734863,12.9975004196167,764000
2001-03-26,13.574999809265137,13.069999694824219,13.085000038146973,13.524999618530273,712800
2001-03-27,14.085000038146973,13.5024995803833,13.537500381469727,14.029999732971191,1223200
2001-03-28,14.02750015258789,13.699999809265137,14.02750015258789,13.899999618530273,747600
2001-03-29,14.550000190734863,13.875,13.875,14.324999809265137,1050800
2001-03-30,14.75,14.265000343322754,14.387499809265137,14.5,1843600
2001-04-02,14.795000076293945,14.5,14.5,14.602499961853027,939600
2001-04-03,14.625,14.100000381469727,14.625,14.352499961853027,843600
2001-04-04,14.517499923706055,14.227499961853027,14.227499961853027,14.427499771118164,451200
2001-04-05,14.8125,14.477499961853027,14.477499961853027,14.642499923706055,626000
2001-04-06,14.600000381469727,14.100000381469727,14.600000381469727,14.172499656677246,443200
2001-04-09,14.550000190734863,14.227499961853027,14.234999656677246,14.414999961853027,405200
2001-04-10,14.602499961853027,14.350000381469727,14.4399995803833,14.579999923706055,687600
2001-04-11,14.712499618530273,14.524999618530273,14.642499923706055,14.609999656677246,401600
2001-04-12,14.949999809265137,14.505000114440918,14.5600004196167,14.932499885559082,316000
2001-04-16,15.125,14.699999809265137,14.932499885559082,14.807499885559082,680400
2001-04-17,14.9975004196167,14.725000381469727,14.800000190734863,14.8125,484800
2001-04-18,15.2475004196167,14.725000381469727,14.75,14.912500381469727,817600
2001-04-19,15.037500381469727,14.699999809265137,14.850000381469727,14.9975004196167,724800
2001-04-20,15.0,14.75,14.949999809265137,14.875,832000
2001-04-23,14.9975004196167,14.819999694824219,14.875,14.947500228881836,469600
2001-04-24,15.545000076293945,14.899999618530273,14.975000381469727,15.5,1170800
2001-04-25,16.162500381469727,15.572500228881836,15.600000381469727,16.012500762939453,2734000
2001-04-26,16.6875,16.125,16.149999618530273,16.5,3125200
2001-04-27,16.737499237060547,16.100000381469727,16.5,16.5674991607666,1880400
2001-04-30,16.737499237060547,16.475000381469727,16.6299991607666,16.479999542236328,772400
2001-05-01,16.672500610351562,16.274999618530273,16.450000762939453,16.625,997600
2001-05-02,16.737499237060547,16.375,16.737499237060547,16.450000762939453,792000
2001-05-03,16.475000381469727,16.0625,16.475000381469727,16.1875,686400
2001-05-04,16.610000610351562,15.927499771118164,16.012500762939453,16.584999084472656,1270400
2001-05-07,16.875,16.584999084472656,16.584999084472656,16.65999984741211,1260400
2001-05-08,17.047500610351562,16.524999618530273,16.700000762939453,17.047500610351562,896800
2001-05-09,16.9375,16.6200008392334,16.9375,16.857500076293945,629600
2001-05-10,17.7450008392334,16.927499771118164,17.0,17.622499465942383,2153200
2001-05-11,17.5,17.174999237060547,17.5,17.477500915527344,830800
2001-05-14,17.5,17.262500762939453,17.477500915527344,17.49250030517578,354800
2001-05-15,17.52750015258789,17.412500381469727,17.517499923706055,17.52750015258789,586000
2001-05-16,17.875,17.34749984741211,17.5,17.75,1729600
2001-05-17,18.5,17.825000762939453,17.825000762939453,18.360000610351562,1376400
2001-05-18,18.917499542236328,18.200000762939453,18.522499084472656,18.712499618530273,1386400
2001-05-21,18.762500762939453,18.427499771118164,18.762500762939453,18.625,1268400
2001-05-22,18.622499465942383,18.3799991607666,18.587499618530273,18.540000915527344,924000
2001-05-23,18.719999313354492,18.0,18.540000915527344,18.002500534057617,975200
2001-05-24,18.3125,17.725000381469727,18.002500534057617,18.299999237060547,1164800
2001-05-25,18.4375,18.049999237060547,18.299999237060547,18.377500534057617,611600
2001-05-29,18.8125,18.450000762939453,18.5,18.59749984741211,906800
2001-05-30,18.607500076293945,18.362499237060547,18.549999237060547,18.482500076293945,689600
2001-05-31,18.725000381469727,18.497499465942383,18.5,18.649999618530273,1045600
2001-06-01,18.875,18.399999618530273,18.649999618530273,18.809999465942383,546400
2001-06-04,18.84749984741211,18.767499923706055,18.809999465942383,18.834999084472656,666800
2001-06-05,18.8125,17.372499465942383,18.375,17.475000381469727,2919600
2001-06-06,17.47249984741211,16.5,17.47249984741211,16.8700008392334,2314000
2001-06-07,17.100000381469727,16.350000381469727,16.86750030517578,16.4375,1584800
2001-06-08,16.825000762939453,16.4375,16.4375,16.71500015258789,1206800
2001-06-11,16.747499465942383,16.512500762939453,16.747499465942383,16.600000381469727,408000
2001-06-12,16.700000762939453,16.424999237060547,16.549999237060547,16.69499969482422,636800
2001-06-13,17.512500762939453,16.75749969482422,16.75749969482422,17.079999923706055,2659600
2001-06-14,17.247499465942383,17.0049991607666,17.079999923706055,17.075000762939453,1177600
2001-06-15,17.207500457763672,16.075000762939453,16.9375,16.8700008392334,1930000
2001-06-18,17.6875,16.8700008392334,16.8700008392334,17.344999313354492,1315600
2001-06-19,17.462499618530273,16.962499618530273,17.34749984741211,16.967500686645508,784800
2001-06-20,17.287500381469727,15.600000381469727,16.987499237060547,15.6274995803833,3136800
2001-06-21,16.375,15.0,15.637499809265137,16.372499465942383,3132800
2001-06-22,16.924999237060547,16.364999771118164,16.375,16.587499618530273,2698400
2001-06-25,16.5625,16.135000228881836,16.5625,16.25,1858400
2001-06-26,16.424999237060547,16.0625,16.125,16.229999542236328,1133200
2001-06-27,16.362499237060547,15.537500381469727,16.229999542236328,15.649999618530273,1586800
2001-06-28,15.949999809265137,15.5,15.670000076293945,15.699999809265137,1366000
2001-06-29,16.3174991607666,15.574999809265137,15.712499618530273,16.3075008392334,2878800
2001-07-02,16.424999237060547,16.03499984741211,16.174999237060547,16.047500610351562,1000800
2001-07-03,16.332500457763672,15.899999618530273,16.045000076293945,16.174999237060547,295600
2001-07-05,16.524999618530273,16.200000762939453,16.200000762939453,16.332500457763672,913200
2001-07-06,16.4375,15.787500381469727,16.332500457763672,15.8725004196167,530400
2001-07-09,16.25,15.862500190734863,15.922499656677246,16.207500457763672,746800
2001-07-10,16.700000762939453,16.3125,16.350000381469727,16.572500228881836,1242400
2001-07-11,16.899999618530273,16.512500762939453,16.572500228881836,16.649999618530273,1159600
2001-07-12,17.25,16.8125,16.875,17.170000076293945,614400
2001-07-13,17.5,17.11750030517578,17.232500076293945,17.399999618530273,727600
2001-07-16,17.600000381469727,17.272499084472656,17.524999618530273,17.299999237060547,847600
2001-07-17,17.645000457763672,17.052499771118164,17.325000762939453,17.100000381469727,646000
2001-07-18,17.459999084472656,16.899999618530273,17.049999237060547,17.325000762939453,592400
2001-07-19,17.475000381469727,16.3799991607666,17.375,16.415000915527344,1379200
2001-07-20,16.850000381469727,16.162500381469727,16.352500915527344,16.684999465942383,1141200
2001-07-23,16.674999237060547,16.252500534057617,16.65999984741211,16.412500381469727,708000
2001-07-24,15.100000381469727,13.875,15.0,14.342499732971191,7243600
2001-07-25,14.899999618530273,14.342499732971191,14.342499732971191,14.645000457763672,1497600
2001-07-26,14.7475004196167,14.225000381469727,14.675000190734863,14.520000457763672,1045600
2001-07-27,14.739999771118164,14.487500190734863,14.5625,14.512499809265137,620800
2001-07-30,14.667499542236328,14.287500381469727,14.462499618530273,14.449999809265137,714000
2001-07-31,14.742500305175781,14.420000076293945,14.449999809265137,14.640000343322754,676400
2001-08-01,14.762499809265137,14.149999618530273,14.25,14.5,1087600
2001-08-02,14.5,14.039999961853027,14.5,14.164999961853027,644000
2001-08-03,14.164999961853027,13.642499923706055,14.164999961853027,13.72249984741211,1489200
2001-08-06,13.987500190734863,12.675000190734863,13.72249984741211,12.720000267028809,3451600
2001-08-07,13.600000381469727,12.899999618530273,12.899999618530273,13.574999809265137,2025600
2001-08-08,13.875,13.482500076293945,13.550000190734863,13.792499542236328,2008800
2001-08-09,14.375,13.662500381469727,13.755000114440918,14.300000190734863,1451200
2001-08-10,14.970000267028809,14.337499618530273,14.337499618530273,14.725000381469727,2011200
2001-08-13,14.800000190734863,14.587499618530273,14.697500228881836,14.737500190734863,1106800
2001-08-14,15.350000381469727,14.774999618530273,14.774999618530273,15.22249984741211,1167600
2001-08-15,15.112500190734863,14.8125,15.074999809265137,14.962499618530273,1874000
2001-08-16,15.25,14.875,14.96500015258789,15.192500114440918,1166400
2001-08-17,15.192500114440918,14.962499618530273,15.192500114440918,15.125,1035200
2001-08-20,15.227499961853027,14.774999618530273,15.100000381469727,15.0,920000
2001-08-21,15.074999809265137,14.6875,15.012499809265137,14.699999809265137,510400
2001-08-22,15.074999809265137,14.702500343322754,14.702500343322754,15.0,617600
2001-08-23,15.162500381469727,14.912500381469727,15.0,15.024999618530273,708000
2001-08-24,15.0625,14.845000267028809,15.022500038146973,14.984999656677246,945600
2001-08-27,15.050000190734863,14.857500076293945,15.050000190734863,14.962499618530273,274400
2001-08-28,15.0,14.71500015258789,15.0,14.852499961853027,520400
2001-08-29,15.069999694824219,14.75,14.8774995803833,14.904999732971191,468400
2001-08-30,14.875,14.625,14.875,14.694999694824219,512000
2001-08-31,14.725000381469727,14.462499618530273,14.694999694824219,14.654999732971191,580800
