Date,High_SAF.PA,Low_SAF.PA,Open_SAF.PA,Close_SAF.PA,Volume_SAF.PA
2000-02-14,73.86399841308594,68.52999877929688,68.86599731445312,72.66000366210938,1144500
2000-02-15,79.94000244140625,70.0,75.33399963378906,70.0,1541475
2000-02-16,76.00599670410156,69.00599670410156,72.94000244140625,70.26599884033203,1141950
2000-02-17,77.7699966430664,70.26599884033203,70.6719970703125,76.10399627685547,1078650
2000-02-18,78.2040023803711,74.33999633789062,76.2020034790039,75.66999816894531,1146525
2000-02-21,73.30400085449219,68.40399932861328,72.66000366210938,69.49600219726562,1130925
2000-02-22,74.63400268554688,68.66999816894531,69.00599670410156,69.39800262451172,891300
2000-02-23,73.33200073242188,69.00599670410156,72.87000274658203,69.73400115966797,959475
2000-02-24,76.59400177001953,70.40599822998047,70.6719970703125,74.87200164794922,1128300
2000-02-25,81.33999633789062,75.33399963378906,75.33399963378906,80.33200073242188,3037800
2000-02-28,85.47000122070312,75.52999877929688,80.47200012207031,77.13999938964844,974025
2000-02-29,81.33999633789062,77.99400329589844,79.33799743652344,77.99400329589844,491250
2000-03-01,88.00399780273438,81.9280014038086,86.66000366210938,84.53199768066406,1590900
2000-03-02,88.87200164794922,84.46199798583984,88.00399780273438,88.87200164794922,1086600
2000-03-03,89.93599700927734,87.33200073242188,89.93599700927734,87.66799926757812,918525
2000-03-06,101.20600128173828,94.13600158691406,101.20600128173828,96.66999816894531,2067300
2000-03-07,99.66600036621094,92.66600036621094,97.00599670410156,97.3280029296875,1333650
2000-03-08,99.66600036621094,91.6719970703125,94.33200073242188,99.66600036621094,1186425
2000-03-09,100.12799835205078,97.66400146484375,100.00199890136719,99.95999908447266,691425
2000-03-10,103.06800079345703,100.0719985961914,100.12799835205078,100.197998046875,776475
2000-03-13,100.197998046875,100.197998046875,100.197998046875,100.197998046875,0
2000-03-14,96.66999816894531,91.99400329589844,92.03600311279297,93.26799774169922,858675
2000-03-15,90.3280029296875,84.53199768066406,90.00599670410156,86.66000366210938,1202175
2000-03-16,86.197998046875,79.99600219726562,83.3280029296875,82.66999816894531,1033575
2000-03-17,87.79399871826172,84.6719970703125,85.93199920654297,86.33799743652344,1103475
2000-03-20,89.33399963378906,85.33000183105469,86.36599731445312,85.33000183105469,662475
2000-03-21,84.99400329589844,77.99400329589844,84.0,80.93399810791016,846900
2000-03-22,86.33799743652344,83.46800231933594,84.46199798583984,85.33000183105469,1221225
2000-03-23,88.19999694824219,85.33000183105469,86.00199890136719,86.66000366210938,1493100
2000-03-24,94.52799987792969,84.99400329589844,84.99400329589844,94.52799987792969,961050
2000-03-27,101.5979995727539,95.33999633789062,99.26000213623047,100.12799835205078,954450
2000-03-28,103.33399963378906,99.06400299072266,100.66000366210938,103.33399963378906,691725
2000-03-29,101.63999938964844,98.99400329589844,101.33200073242188,100.0719985961914,447375
2000-03-30,96.33399963378906,90.27200317382812,95.66200256347656,92.47000122070312,888300
2000-03-31,95.33999633789062,86.99600219726562,89.66999816894531,91.33599853515625,974100
2000-04-03,93.33799743652344,84.99400329589844,93.197998046875,86.66000366210938,1114275
2000-04-04,93.33799743652344,78.66600036621094,78.66600036621094,93.33799743652344,1721250
2000-04-05,91.99400329589844,75.83799743652344,91.46199798583984,79.99600219726562,2397225
2000-04-06,89.19400024414062,82.7959976196289,86.66000366210938,86.80000305175781,1179825
2000-04-07,91.99400329589844,86.66000366210938,90.00599670410156,88.00399780273438,1071750
2000-04-10,93.33799743652344,90.3280029296875,92.66600036621094,90.3280029296875,753150
2000-04-11,93.33799743652344,83.66400146484375,83.70600128173828,91.6719970703125,935175
2000-04-12,93.26799774169922,88.53600311279297,91.99400329589844,89.33399963378906,663825
2000-04-13,90.66400146484375,84.6719970703125,85.33000183105469,87.73799896240234,416700
2000-04-14,89.06800079345703,81.66200256347656,89.06800079345703,83.93000030517578,824100
2000-04-17,84.33599853515625,75.45999908447266,78.66600036621094,84.33599853515625,1205550
2000-04-18,88.00399780273438,81.73200225830078,87.93399810791016,85.26000213623047,1077150
2000-04-19,86.66000366210938,82.66999816894531,82.66999816894531,85.66600036621094,840600
2000-04-20,86.53399658203125,85.13400268554688,85.83399963378906,86.39399719238281,447675
2000-04-21,86.39399719238281,86.39399719238281,86.39399719238281,86.39399719238281,0
2000-04-24,86.39399719238281,86.39399719238281,86.39399719238281,86.39399719238281,0
2000-04-25,86.33799743652344,81.99800109863281,86.33799743652344,84.6719970703125,448350
2000-04-26,87.66799926757812,84.0,86.00199890136719,86.66000366210938,904500
2000-04-27,91.6719970703125,85.66600036621094,88.12999725341797,90.00599670410156,1825500
2000-04-28,91.6719970703125,90.06199645996094,91.6719970703125,91.19599914550781,1011150
2000-05-01,91.19599914550781,91.19599914550781,91.19599914550781,91.19599914550781,0
2000-05-02,93.99600219726562,91.0,91.0,91.19599914550781,1114575
2000-05-03,91.99400329589844,88.12999725341797,91.0,89.66999816894531,303525
2000-05-04,90.46800231933594,88.802001953125,88.99800109863281,89.33399963378906,350550
2000-05-05,90.3280029296875,86.80000305175781,89.33399963378906,89.33399963378906,798150
2000-05-08,89.86599731445312,86.12799835205078,89.33399963378906,89.33399963378906,432150
2000-05-09,89.33399963378906,89.33399963378906,89.33399963378906,89.33399963378906,0
2000-05-10,87.5,85.66600036621094,86.7300033569336,86.7020034790039,972600
2000-05-11,89.66999816894531,85.33000183105469,85.54000091552734,89.33399963378906,1223325
2000-05-12,90.66400146484375,88.87200164794922,90.66400146484375,89.52999877929688,555150
2000-05-15,89.52999877929688,89.52999877929688,89.52999877929688,89.52999877929688,0
2000-05-16,93.99600219726562,90.39800262451172,91.0,92.4000015258789,1005675
2000-05-17,93.66000366210938,92.13400268554688,93.33799743652344,93.46399688720703,602625
2000-05-18,94.5,92.73600006103516,93.56199645996094,93.33799743652344,782925
2000-05-19,93.60399627685547,87.4020004272461,93.46399688720703,88.66200256347656,1127250
2000-05-22,89.93599700927734,76.73400115966797,89.33399963378906,76.73400115966797,1638525
2000-05-23,81.33999633789062,72.7300033569336,79.99600219726562,73.33200073242188,4187475
2000-05-24,73.33200073242188,66.73799896240234,69.3280029296875,73.33200073242188,2046750
2000-05-25,80.66799926757812,76.73400115966797,78.66600036621094,79.23999786376953,877050
2000-05-26,80.63999938964844,77.29399871826172,78.59600067138672,77.33599853515625,300225
2000-05-29,80.66799926757812,78.06400299072266,80.66799926757812,79.12799835205078,277500
2000-05-30,82.66999816894531,78.4000015258789,79.00199890136719,82.13800048828125,715575
2000-05-31,85.26000213623047,82.16600036621094,83.27200317382812,83.93000030517578,845850
2000-06-01,86.63200378417969,84.06999969482422,84.6719970703125,86.63200378417969,346350
2000-06-02,91.99400329589844,87.73799896240234,90.66400146484375,91.99400329589844,1013250
2000-06-05,94.52799987792969,91.0,91.0,94.52799987792969,705375
2000-06-06,94.52799987792969,90.00599670410156,93.33799743652344,90.00599670410156,766875
2000-06-07,89.93599700927734,85.37200164794922,89.33399963378906,88.12999725341797,744000
2000-06-08,93.26799774169922,89.13800048828125,89.86599731445312,92.06400299072266,1088700
2000-06-09,95.03199768066406,91.36399841308594,91.36399841308594,94.79399871826172,822450
2000-06-12,94.79399871826172,94.79399871826172,94.79399871826172,94.79399871826172,0
2000-06-13,94.43000030517578,88.66200256347656,92.76399993896484,91.89600372314453,801975
2000-06-14,93.197998046875,91.0,92.33000183105469,91.69999694824219,826725
2000-06-15,92.59600067138672,89.40399932861328,91.0,90.86000061035156,422925
2000-06-16,92.13400268554688,88.33999633789062,91.86799621582031,90.73400115966797,770925
2000-06-19,90.73400115966797,90.73400115966797,90.73400115966797,90.73400115966797,0
2000-06-20,91.46199798583984,86.66000366210938,90.76200103759766,89.76799774169922,1603125
2000-06-21,90.80400085449219,85.37200164794922,90.66400146484375,87.33200073242188,1630575
2000-06-22,90.66400146484375,86.66000366210938,86.66000366210938,88.00399780273438,751200
2000-06-23,89.13800048828125,84.69999694824219,88.00399780273438,86.99600219726562,960075
2000-06-26,88.66200256347656,86.60399627685547,88.00399780273438,87.30400085449219,1750275
2000-06-27,88.66200256347656,82.26399993896484,88.33999633789062,83.66400146484375,1142700
2000-06-28,84.6719970703125,81.00399780273438,83.39800262451172,84.6719970703125,899550
2000-06-29,85.13400268554688,76.2020034790039,85.13400268554688,76.27200317382812,2549850
2000-06-30,82.33399963378906,77.99400329589844,78.66600036621094,81.87200164794922,1489875
2000-07-03,85.26000213623047,82.19400024414062,83.3280029296875,85.26000213623047,809025
2000-07-04,85.86199951171875,81.87200164794922,85.66600036621094,83.66400146484375,443325
2000-07-05,84.6719970703125,81.66200256347656,84.6719970703125,82.45999908447266,1300500
2000-07-06,84.46199798583984,80.06600189208984,81.36799621582031,84.46199798583984,686475
2000-07-07,84.46199798583984,84.46199798583984,84.46199798583984,84.46199798583984,0
2000-07-10,72.2979965209961,66.19599914550781,72.2979965209961,66.19599914550781,628175
2000-07-11,68.00599670410156,65.40399932861328,67.00199890136719,67.76000213623047,569575
2000-07-12,70.59600067138672,67.76000213623047,67.76000213623047,70.08200073242188,543750
2000-07-13,70.39600372314453,70.11599731445312,70.39600372314453,70.39600372314453,313575
2000-07-14,70.39600372314453,70.39600372314453,70.39600372314453,70.39600372314453,0
2000-07-17,72.40399932861328,70.39600372314453,70.55999755859375,70.39600372314453,1113275
2000-07-18,71.57599639892578,70.24600219726562,70.9800033569336,70.80599975585938,415225
2000-07-19,71.15599822998047,68.0979995727539,71.15599822998047,70.80599975585938,909650
2000-07-20,70.59600067138672,68.2040023803711,69.60399627685547,68.54199981689453,277300
2000-07-21,68.99600219726562,65.60199737548828,68.99600219726562,67.00199890136719,847300
2000-07-24,67.00199890136719,67.00199890136719,67.00199890136719,67.00199890136719,0
2000-07-25,69.38200378417969,66.66400146484375,69.38200378417969,68.2040023803711,509550
2000-07-26,69.16000366210938,68.00599670410156,69.10199737548828,68.68199920654297,255675
2000-07-27,68.68199920654297,68.68199920654297,68.68199920654297,68.68199920654297,0
2000-07-28,64.00399780273438,56.59600067138672,62.86000061035156,61.599998474121094,4011025
2000-07-31,61.7760009765625,59.80400085449219,61.599998474121094,60.00199890136719,1099025
2000-08-01,60.20000076293945,59.80400085449219,60.00199890136719,60.060001373291016,1019925
2000-08-02,60.20000076293945,54.90399932861328,60.20000076293945,55.801998138427734,2688850
2000-08-03,55.801998138427734,50.236000061035156,54.402000427246094,51.40399932861328,3212775
2000-08-04,57.20199966430664,53.00199890136719,53.00199890136719,57.178001403808594,2925050
2000-08-07,58.60200119018555,55.40599822998047,57.178001403808594,55.895999908447266,1014275
2000-08-08,55.895999908447266,54.49599838256836,55.801998138427734,54.99599838256836,880450
2000-08-09,54.99599838256836,54.99599838256836,54.99599838256836,54.99599838256836,0
2000-08-10,59.60599899291992,58.018001556396484,58.018001556396484,59.395999908447266,793800
2000-08-11,59.60599899291992,57.20199966430664,59.104000091552734,59.395999908447266,647925
2000-08-14,59.75600051879883,58.04199981689453,59.52399826049805,58.79999923706055,244850
2000-08-15,59.301998138427734,58.018001556396484,58.99800109863281,58.29800033569336,139025
2000-08-16,59.60599899291992,58.40399932861328,58.60200119018555,59.395999908447266,265250
2000-08-17,59.582000732421875,57.62200164794922,59.395999908447266,57.99599838256836,332475
2000-08-18,57.99599838256836,57.09600067138672,57.99599838256836,57.65599822998047,272750
2000-08-21,59.60599899291992,57.09600067138672,57.65599822998047,59.60599899291992,417175
2000-08-22,59.60599899291992,57.715999603271484,59.582000732421875,57.99599838256836,600350
2000-08-23,57.99599838256836,57.00400161743164,57.62200164794922,57.45800018310547,643775
2000-08-24,59.104000091552734,57.45800018310547,57.45800018310547,59.104000091552734,897375
2000-08-25,61.599998474121094,59.417999267578125,59.582000732421875,61.20399856567383,792000
2000-08-28,63.30400085449219,61.85599899291992,61.986000061035156,62.86000061035156,630850
2000-08-29,65.20600128173828,63.198001861572266,63.30400085449219,65.20600128173828,903300
2000-08-30,66.38400268554688,65.6259994506836,65.68399810791016,65.99800109863281,923500
2000-08-31,64.99600219726562,62.02000045776367,64.99600219726562,62.02000045776367,760825
2000-09-01,67.56199645996094,64.22599792480469,65.13600158691406,66.72200012207031,1580750
2000-09-04,71.45800018310547,67.51599884033203,67.98200225830078,69.802001953125,1812150
2000-09-05,71.5979995727539,68.21600341796875,71.5979995727539,69.19599914550781,934925
2000-09-06,69.40599822998047,66.19599914550781,69.19599914550781,66.53600311279297,639375
2000-09-07,66.39600372314453,61.402000427246094,65.99800109863281,61.99599838256836,2141450
2000-09-08,65.60199737548828,63.198001861572266,63.97999954223633,63.198001861572266,1387950
2000-09-11,65.37999725341797,63.198001861572266,65.2979965209961,64.2020034790039,883225
2000-09-12,64.4000015258789,62.21799850463867,64.4000015258789,64.2020034790039,917175
2000-09-13,63.805999755859375,60.2239990234375,63.5260009765625,60.257999420166016,2694250
2000-09-14,63.0,60.422000885009766,61.402000427246094,62.97600173950195,881050
2000-09-15,61.99599838256836,60.20000076293945,61.99599838256836,60.79600143432617,1456875
2000-09-18,60.20000076293945,54.79800033569336,60.00199890136719,55.40599822998047,3344250
2000-09-19,57.20199966430664,55.40599822998047,56.0,57.00400161743164,1612600
2000-09-20,58.099998474121094,53.7599983215332,57.84400177001953,54.624000549316406,2056600
2000-09-21,53.95800018310547,50.00400161743164,53.59600067138672,51.29800033569336,2862150
2000-09-22,54.79800033569336,47.68199920654297,50.400001525878906,52.395999908447266,3191250
2000-09-25,56.0,51.99800109863281,54.99599838256836,52.61600112915039,1199200
2000-09-26,53.39799880981445,52.25600051879883,52.47600173950195,52.61600112915039,487075
2000-09-27,53.59600067138672,50.20199966430664,52.86199951171875,50.20199966430664,1031850
2000-09-28,50.99599838256836,49.0,50.99599838256836,49.395999908447266,937425
2000-09-29,49.94599914550781,48.38199996948242,49.395999908447266,48.38199996948242,1733100
2000-10-02,49.395999908447266,48.40599822998047,48.49800109863281,48.75600051879883,770325
2000-10-03,50.178001403808594,46.59600067138672,50.01599884033203,46.59600067138672,2576050
2000-10-04,46.79600143432617,43.20199966430664,46.784000396728516,43.400001525878906,2395875
2000-10-05,45.24399948120117,43.762001037597656,43.79600143432617,44.99800109863281,1791825
2000-10-06,45.395999908447266,43.79600143432617,45.395999908447266,43.84400177001953,1169400
2000-10-09,44.65999984741211,42.316001892089844,44.40399932861328,42.3380012512207,1175375
2000-10-10,43.79600143432617,39.00199890136719,43.03799819946289,39.00199890136719,3202700
2000-10-11,39.375999450683594,35.59600067138672,39.375999450683594,38.75600051879883,4530950
2000-10-12,40.79800033569336,38.220001220703125,38.220001220703125,39.79600143432617,1721950
2000-10-13,41.2760009765625,38.02199935913086,38.60599899291992,40.99599838256836,1548750
2000-10-16,43.15599822998047,39.39799880981445,43.00400161743164,39.64400100708008,2531000
2000-10-17,40.566001892089844,37.99800109863281,40.402000427246094,37.99800109863281,1368575
2000-10-18,37.97600173950195,33.99599838256836,37.60200119018555,36.00400161743164,3034725
2000-10-19,39.59600067138672,37.04199981689453,37.88199996948242,39.53799819946289,2325850
2000-10-20,41.38199996948242,38.04600143432617,40.79800033569336,38.779998779296875,1841425
2000-10-23,40.402000427246094,38.395999908447266,39.51599884033203,39.58599853515625,931625
2000-10-24,43.7859992980957,39.619998931884766,40.00600051879883,43.62200164794922,2276700
2000-10-25,43.375999450683594,39.79600143432617,43.375999450683594,40.99599838256836,1441400
2000-10-26,42.38600158691406,39.59600067138672,39.981998443603516,39.59600067138672,1246900
2000-10-27,42.36199951171875,40.43600082397461,41.88399887084961,41.15999984741211,1071375
2000-10-30,42.395999908447266,40.99599838256836,42.395999908447266,41.19599914550781,509725
2000-10-31,41.19599914550781,41.19599914550781,41.19599914550781,41.19599914550781,0
2000-11-01,43.99599838256836,43.29600143432617,43.29600143432617,43.70399856567383,837225
2000-11-02,43.737998962402344,42.0,43.36600112915039,42.805999755859375,707200
2000-11-03,43.56399917602539,42.05799865722656,43.375999450683594,43.400001525878906,513050
2000-11-06,43.762001037597656,42.70000076293945,43.597999572753906,43.762001037597656,473075
2000-11-07,43.45800018310547,42.45600128173828,43.09600067138672,42.736000061035156,813300
2000-11-08,43.57600021362305,41.40599822998047,42.736000061035156,41.40599822998047,606450
2000-11-09,41.801998138427734,40.624000549316406,40.99599838256836,40.624000549316406,1080225
2000-11-10,42.198001861572266,39.678001403808594,40.99599838256836,39.72600173950195,1037850
2000-11-13,39.900001525878906,36.99599838256836,39.59600067138672,37.83599853515625,1659925
2000-11-14,41.358001708984375,38.104000091552734,38.13800048828125,41.358001708984375,1017575
2000-11-15,45.38399887084961,41.4640007019043,41.97600173950195,44.97600173950195,1862850
2000-11-16,44.97600173950195,42.41999816894531,42.41999816894531,44.018001556396484,1313550
2000-11-17,43.93600082397461,41.895999908447266,43.56399917602539,42.25600051879883,758800
2000-11-20,43.7859992980957,41.29999923706055,43.09600067138672,41.88399887084961,1397825
2000-11-21,42.875999450683594,40.821998596191406,41.19599914550781,41.77799987792969,1081050
2000-11-22,41.801998138427734,39.44599914550781,41.604000091552734,39.619998931884766,1348000
2000-11-23,40.49599838256836,39.59600067138672,39.65599822998047,40.15599822998047,485075
2000-11-24,27.579999923706055,25.257999420166016,26.006000518798828,26.79800033569336,21278075
2000-11-27,29.003999710083008,27.604000091552734,29.003999710083008,28.0,7297450
2000-11-28,28.898000717163086,27.802000045776367,28.535999298095703,28.395999908447266,26007075
2000-11-29,28.50200080871582,26.285999298095703,28.395999908447266,26.996000289916992,4602200
2000-11-30,27.055999755859375,25.398000717163086,26.996000289916992,25.422000885009766,1746950
2000-12-01,26.600000381469727,25.643999099731445,25.643999099731445,26.097999572753906,1955875
2000-12-04,26.576000213623047,25.93600082397461,26.56599998474121,26.18000030517578,1203350
2000-12-05,26.82200050354004,26.285999298095703,26.402000427246094,26.70599937438965,1475025
2000-12-06,29.003999710083008,27.802000045776367,29.003999710083008,28.0,2958525
2000-12-07,27.97599983215332,26.63599967956543,27.917999267578125,27.52199935913086,1793250
2000-12-08,30.97599983215332,27.604000091552734,27.604000091552734,29.996000289916992,5338075
2000-12-11,31.804000854492188,30.20599937438965,30.34600067138672,30.577999114990234,2518975
2000-12-12,31.195999145507812,29.20199966430664,31.195999145507812,30.076000213623047,1419600
2000-12-13,31.195999145507812,30.04199981689453,30.799999237060547,30.124000549316406,929975
2000-12-14,30.20599937438965,27.604000091552734,30.13599967956543,28.176000595092773,2050525
2000-12-15,28.724000930786133,27.52199935913086,27.826000213623047,28.058000564575195,1069500
2000-12-18,29.20199966430664,28.176000595092773,28.197999954223633,28.84000015258789,1313850
2000-12-19,28.805999755859375,28.197999954223633,28.642000198364258,28.642000198364258,1317125
2000-12-20,29.29599952697754,26.996000289916992,28.0,27.777999877929688,2329875
2000-12-21,27.695999145507812,26.600000381469727,27.055999755859375,26.916000366210938,1671725
2000-12-22,27.49799919128418,26.285999298095703,27.357999801635742,26.996000289916992,956600
2000-12-25,26.996000289916992,26.996000289916992,26.996000289916992,26.996000289916992,0
2000-12-26,26.996000289916992,26.996000289916992,26.996000289916992,26.996000289916992,0
2000-12-27,28.256000518798828,27.04400062561035,27.357999801635742,27.195999145507812,1132350
2000-12-28,28.45599937438965,27.615999221801758,27.884000778198242,27.695999145507812,988975
2000-12-29,28.59600067138672,27.97599983215332,28.197999954223633,28.47800064086914,780725
2001-01-01,28.47800064086914,28.47800064086914,28.47800064086914,28.47800064086914,0
2001-01-02,29.236000061035156,28.197999954223633,28.781999588012695,28.757999420166016,717500
2001-01-03,28.47800064086914,26.402000427246094,28.139999389648438,27.195999145507812,1473625
2001-01-04,29.902000427246094,27.802000045776367,29.20199966430664,28.222000122070312,1684125
2001-01-05,28.0,26.56599998474121,28.0,27.555999755859375,865000
2001-01-08,28.280000686645508,27.101999282836914,27.440000534057617,27.615999221801758,487725
2001-01-09,28.222000122070312,26.43600082397461,27.884000778198242,26.576000213623047,1167000
2001-01-10,27.695999145507812,26.624000549316406,27.055999755859375,27.4060001373291,712025
2001-01-11,27.965999603271484,26.996000289916992,27.020000457763672,27.4060001373291,461525
2001-01-12,27.97599983215332,27.275999069213867,27.965999603271484,27.695999145507812,1179650
2001-01-15,28.805999755859375,27.615999221801758,27.695999145507812,28.0,868825
2001-01-16,28.781999588012695,28.106000900268555,28.106000900268555,28.106000900268555,534125
2001-01-17,29.003999710083008,28.082000732421875,28.222000122070312,28.781999588012695,1083925
2001-01-18,29.597999572753906,28.59600067138672,28.805999755859375,29.09600067138672,1630950
2001-01-19,31.582000732421875,29.506000518798828,29.597999572753906,29.79599952697754,4056825
2001-01-22,29.902000427246094,28.45599937438965,29.597999572753906,28.50200080871582,1371500
2001-01-23,28.246000289916992,26.06399917602539,28.106000900268555,26.426000595092773,3797675
2001-01-24,26.426000595092773,26.426000595092773,26.426000595092773,26.426000595092773,0
2001-01-25,26.961999893188477,26.076000213623047,26.79800033569336,26.076000213623047,2381625
2001-01-26,26.076000213623047,26.076000213623047,26.076000213623047,26.076000213623047,0
2001-01-29,25.736000061035156,24.02199935913086,25.70199966430664,24.02199935913086,2680500
2001-01-30,25.375999450683594,23.68400001525879,24.81599998474121,23.68400001525879,4144450
2001-01-31,25.176000595092773,23.799999237060547,23.964000701904297,24.804000854492188,3562350
2001-02-01,25.176000595092773,24.277999877929688,24.804000854492188,24.558000564575195,1728975
2001-02-02,25.00200080871582,24.5,24.780000686645508,24.804000854492188,1044275
2001-02-05,25.166000366210938,24.804000854492188,24.895999908447266,25.00200080871582,728675
2001-02-06,25.586000442504883,24.88599967956543,25.142000198364258,25.375999450683594,1100600
2001-02-07,27.895999908447266,26.145999908447266,26.29599952697754,26.8799991607666,8956500
2001-02-08,26.996000289916992,26.006000518798828,26.63599967956543,26.459999084472656,1800875
2001-02-09,26.79800033569336,25.72599983215332,26.016000747680664,26.285999298095703,1503900
2001-02-12,26.20400047302246,25.257999420166016,26.20400047302246,25.59600067138672,873350
2001-02-13,25.93600082397461,25.200000762939453,25.398000717163086,25.865999221801758,1191675
2001-02-14,25.59600067138672,24.302000045776367,25.59600067138672,25.200000762939453,2221900
2001-02-15,25.375999450683594,24.606000900268555,25.200000762939453,25.305999755859375,662900
2001-02-16,24.804000854492188,24.055999755859375,24.535999298095703,24.18600082397461,1626325
2001-02-19,24.195999145507812,23.601999282836914,23.99799919128418,24.195999145507812,1354025
2001-02-20,23.99799919128418,23.823999404907227,23.99799919128418,23.964000701904297,1019725
2001-02-21,23.99799919128418,23.555999755859375,23.97599983215332,23.916000366210938,1547500
2001-02-22,23.916000366210938,22.996000289916992,23.437999725341797,23.775999069213867,1197100
2001-02-23,24.395999908447266,22.856000900268555,23.99799919128418,23.100000381469727,1747900
2001-02-26,23.20599937438965,22.423999786376953,22.79599952697754,23.100000381469727,31166200
2001-02-27,23.3799991607666,22.645999908447266,23.076000213623047,23.18199920654297,430775
2001-02-28,22.996000289916992,22.260000228881836,22.79599952697754,22.70400047302246,894450
2001-03-01,22.70400047302246,21.02400016784668,22.31800079345703,21.898000717163086,1194400
2001-03-02,22.20199966430664,21.058000564575195,21.59600067138672,22.09600067138672,590950
2001-03-05,23.01799964904785,21.618000030517578,21.805999755859375,22.93600082397461,934650
2001-03-06,24.219999313354492,23.100000381469727,23.100000381469727,23.99799919128418,988575
2001-03-07,24.104000091552734,23.32200050354004,24.02199935913086,23.964000701904297,496550
2001-03-08,23.40399932861328,22.399999618530273,23.20599937438965,22.878000259399414,929475
2001-03-09,22.959999084472656,21.31599998474121,22.43600082397461,21.700000762939453,1139750
2001-03-12,21.875999450683594,20.101999282836914,21.736000061035156,20.195999145507812,1554925
2001-03-13,19.996000289916992,19.29599952697754,19.916000366210938,19.916000366210938,1388775
2001-03-14,19.916000366210938,19.916000366210938,19.916000366210938,19.916000366210938,0
2001-03-15,20.695999145507812,19.79800033569336,19.82200050354004,20.695999145507812,1164300
2001-03-16,20.440000534057617,18.923999786376953,20.055999755859375,19.285999298095703,1702850
2001-03-19,19.18000030517578,16.496000289916992,18.841999053955078,16.766000747680664,2776800
2001-03-20,18.118000030517578,17.20800018310547,17.558000564575195,17.615999221801758,3697425
2001-03-21,17.582000732421875,17.02199935913086,17.02199935913086,17.441999435424805,1777400
2001-03-22,17.582000732421875,16.25200080871582,17.13800048828125,17.04599952697754,1316650
2001-03-23,17.395999908447266,16.61400032043457,17.04599952697754,16.99799919128418,918725
2001-03-26,17.944000244140625,17.104000091552734,17.195999145507812,17.417999267578125,1351900
2001-03-27,17.804000854492188,16.99799919128418,17.676000595092773,17.79199981689453,1067600
2001-03-28,17.920000076293945,17.195999145507812,17.920000076293945,17.47599983215332,1354250
2001-03-29,17.615999221801758,16.507999420166016,16.99799919128418,17.347999572753906,993350
2001-03-30,17.606000900268555,16.718000411987305,17.43000030517578,17.606000900268555,470275
2001-04-02,17.676000595092773,16.92799949645996,17.676000595092773,16.92799949645996,903125
2001-04-03,16.8700008392334,16.01799964904785,16.799999237060547,16.799999237060547,767075
2001-04-04,17.395999908447266,16.275999069213867,16.275999069213867,16.54400062561035,1104350
2001-04-05,18.00200080871582,16.601999282836914,16.601999282836914,18.00200080871582,3526925
2001-04-06,18.375999450683594,17.47599983215332,18.375999450683594,17.93199920654297,545450
