Date,High_TROW,Low_TROW,Open_TROW,Close_TROW,Volume_TROW
2000-03-31,19.8125,18.65625,19.3125,19.75,1248000
2000-04-03,19.8125,19.125,19.71875,19.21875,775200
2000-04-04,19.59375,17.75,19.1875,18.5625,1198800
2000-04-05,19.46875,18.375,18.625,19.25,730800
2000-04-06,19.9375,18.53125,19.328125,19.25,610600
2000-04-07,20.53125,19.09375,19.375,20.21875,2039400
2000-04-10,20.65625,19.6875,20.3125,20.125,710400
2000-04-11,20.65625,19.5,20.2734375,20.234375,1196600
2000-04-12,20.5,19.625,20.25,19.65625,1173200
2000-04-13,20.0625,18.75,19.8671875,18.75,728000
2000-04-14,18.75,16.921875,18.5625,17.1875,1360800
2000-04-17,18.1875,16.625,16.75,18.1875,1357800
2000-04-18,19.6875,18.0,18.0,19.59375,1076600
2000-04-19,19.6875,19.09375,19.59375,19.46875,811000
2000-04-20,20.109375,19.03125,19.53125,19.90625,834600
2000-04-24,20.09375,18.8125,18.875,19.90625,940400
2000-04-25,20.84375,20.125,20.1875,20.515625,1629000
2000-04-26,19.875,18.4375,19.15625,19.5,1304600
2000-04-27,19.125,18.3125,19.0,18.71875,1325400
2000-04-28,19.46875,18.6875,18.921875,19.0625,1007400
2000-05-01,19.8046875,18.75,19.109375,18.90625,683200
2000-05-02,19.0625,17.9375,18.875,19.0625,2241600
2000-05-03,18.53125,17.375,18.5,17.5,789600
2000-05-04,17.875,16.6875,17.75,16.75,1166200
2000-05-05,17.5625,16.875,17.0625,17.25,608200
2000-05-08,17.8125,17.1875,17.34375,17.5703125,655800
2000-05-09,18.1875,17.1875,17.84375,17.40625,518200
2000-05-10,17.3125,16.75,17.21875,16.75,518000
2000-05-11,17.1875,16.5,17.03125,16.65625,1095200
2000-05-12,17.0,16.4375,16.65625,16.5078125,891600
2000-05-15,19.21875,16.5625,16.59375,19.0625,2563200
2000-05-16,20.0,18.8125,19.0625,19.65625,1089800
2000-05-17,19.3125,18.5625,19.1875,19.0,836800
2000-05-18,19.625,18.9375,18.96875,19.375,735200
2000-05-19,19.1875,18.59375,18.90625,18.71875,640000
2000-05-22,19.0625,18.0,18.5625,19.03125,545200
2000-05-23,19.25,18.5,18.8125,19.03125,758600
2000-05-24,19.4375,18.84375,19.25,18.875,1454000
2000-05-25,19.09375,18.6875,18.984375,18.71875,1196000
2000-05-26,18.96875,17.96875,18.71875,18.09375,804600
2000-05-30,18.71875,18.125,18.21875,18.6875,867800
2000-05-31,19.6953125,18.5,18.5,19.09375,1540800
2000-06-01,19.6875,19.0,19.2109375,19.21875,735400
2000-06-02,20.9375,19.34375,19.359375,20.90625,1571000
2000-06-05,22.25,20.5625,20.6875,21.84375,2872400
2000-06-06,21.90625,20.53125,21.6875,21.3125,1338000
2000-06-07,21.78125,21.03125,21.5625,21.75,1253200
2000-06-08,21.75,20.21875,21.6875,20.625,636000
2000-06-09,21.625,20.78125,20.96875,21.125,1012600
2000-06-12,21.25,20.65625,21.1875,21.0,819600
2000-06-13,21.75,20.875,20.875,21.53125,623000
2000-06-14,22.6875,21.75,21.78125,22.25,1777600
2000-06-15,22.25,20.875,22.1875,21.34375,1358800
2000-06-16,21.75,21.0,21.6875,21.1875,1385000
2000-06-19,24.0,21.15625,21.15625,24.0,2123800
2000-06-20,23.40625,21.15625,23.375,21.625,2143200
2000-06-21,22.125,20.9375,21.90625,21.3203125,1099200
2000-06-22,22.125,20.25,21.78125,20.59375,1269000
2000-06-23,21.0,20.25,20.875,20.3125,1010600
2000-06-26,20.8125,20.1875,20.375,20.8125,429600
2000-06-27,21.5,20.75,20.765625,21.40625,665000
2000-06-28,21.5,20.84375,21.4375,20.875,600200
2000-06-29,21.3125,20.4375,20.96875,20.84375,581600
2000-06-30,21.625,20.90625,21.0,21.25,931600
2000-07-03,22.34375,21.25,21.34375,22.03125,514400
2000-07-05,22.3125,21.46875,21.84375,21.5,722000
2000-07-06,21.65625,21.03125,21.625,21.15625,990000
2000-07-07,22.25,21.375,21.5,21.5625,1192200
2000-07-10,21.75,21.015625,21.71875,21.125,629400
2000-07-11,21.625,21.03125,21.21875,21.125,987000
2000-07-12,22.59375,21.46875,21.8125,22.25,1681800
2000-07-13,23.75,22.34375,22.5625,23.59375,1332200
2000-07-14,23.625,22.84375,23.5,23.25,1363400
2000-07-17,23.28125,22.5625,23.1875,22.8125,1153800
2000-07-18,22.78125,21.84375,22.75,21.96875,782200
2000-07-19,22.28125,20.8125,22.0625,20.90625,1106400
2000-07-20,22.78125,21.21875,21.21875,22.6875,1696200
2000-07-21,22.25,21.7578125,22.125,22.21875,1640600
2000-07-24,22.9921875,22.1875,22.203125,22.625,675200
2000-07-25,23.0,21.59375,22.90625,22.0625,1193400
2000-07-26,21.78125,21.125,21.78125,21.1875,1012200
2000-07-27,21.8125,20.625,21.625,21.03125,1340600
2000-07-28,21.4375,19.78125,21.25,20.1875,1692000
2000-07-31,20.8125,20.0625,20.078125,20.4375,1207000
2000-08-01,20.5625,19.625,20.546875,20.5078125,881600
2000-08-02,20.875,20.5,20.8125,20.71875,657600
2000-08-03,20.78125,20.25,20.46875,20.6484375,715800
2000-08-04,21.65625,20.4375,20.71875,20.96875,1552000
2000-08-07,21.8125,20.65625,21.21875,21.75,728400
2000-08-08,21.75,21.375,21.71875,21.65625,845000
2000-08-09,21.9375,21.59375,21.65625,21.75,811000
2000-08-10,21.8359375,21.5625,21.78125,21.65625,561400
2000-08-11,21.7421875,21.40625,21.6875,21.46875,261200
2000-08-14,21.78125,21.21875,21.5,21.6875,293800
2000-08-15,22.0,21.25,21.890625,21.25,555000
2000-08-16,21.53125,20.5625,21.46875,20.75,433000
2000-08-17,21.6875,20.9375,20.96875,21.46875,595200
2000-08-18,21.875,21.125,21.875,21.5,909400
2000-08-21,21.625,20.90625,21.59375,21.375,319000
2000-08-22,22.5625,21.28125,21.5,22.25,830400
2000-08-23,22.375,21.71875,22.3125,22.0,341600
2000-08-24,22.1875,21.3125,22.03125,21.46875,457200
2000-08-25,21.75,21.5,21.53125,21.5625,329400
2000-08-28,21.84375,21.3125,21.625,21.34375,758800
2000-08-29,21.65625,21.0625,21.5,21.3125,828200
2000-08-30,22.0625,21.53125,21.625,21.9375,889000
2000-08-31,22.65625,21.8125,21.875,22.625,1241600
2000-09-01,23.28125,22.71875,22.75,22.90625,1332800
2000-09-05,23.625,23.3125,23.421875,23.375,954800
2000-09-06,23.9375,23.09375,23.34375,23.46875,1031200
2000-09-07,23.8125,23.21875,23.7578125,23.28125,1142200
2000-09-08,23.5625,23.03125,23.40625,23.4375,1808600
2000-09-11,24.34375,23.375,23.484375,23.53125,2438800
2000-09-12,24.59375,23.375,23.4375,23.90625,1931000
2000-09-13,24.75,24.125,24.46875,24.25,1985800
2000-09-14,24.96875,24.09375,24.375,24.3125,1444600
2000-09-15,24.21875,23.75,24.1875,24.0,967200
2000-09-18,23.96875,22.125,23.859375,22.46875,961800
2000-09-19,23.9375,22.59375,22.625,23.84375,1115200
2000-09-20,23.875,23.21875,23.859375,23.65625,732200
2000-09-21,24.15625,23.28125,23.734375,23.875,1570200
2000-09-22,23.90625,23.1875,23.53125,23.71875,712800
2000-09-25,24.46875,23.59375,23.625,23.71875,959000
2000-09-26,23.9375,22.875,23.890625,23.21875,669400
2000-09-27,24.125,23.5625,23.65625,23.625,1268000
2000-09-28,23.6875,23.125,23.65625,23.5,1046200
2000-09-29,23.6875,23.25,23.46875,23.46875,1310000
2000-10-02,24.0625,23.375,23.40625,23.5625,1357400
2000-10-03,23.625,22.9375,23.625,23.125,1020000
2000-10-04,23.4375,22.78125,23.40625,22.90625,401400
2000-10-05,23.5,22.78125,23.21875,23.4375,962800
2000-10-06,23.4375,22.375,23.4375,22.625,711400
2000-10-09,22.6875,21.8125,22.65625,21.96875,529000
2000-10-10,22.0625,20.625,22.046875,20.9375,1247200
2000-10-11,20.84375,20.15625,20.8125,20.71875,1758200
2000-10-12,21.125,20.0,21.09375,20.375,1076400
2000-10-13,21.4375,20.3125,20.84375,21.40625,1026400
2000-10-16,21.8125,20.90625,21.78125,21.4375,908200
2000-10-17,21.875,20.3125,21.71875,20.46875,1998000
2000-10-18,20.46875,19.53125,20.4375,19.6875,1887800
2000-10-19,20.46875,19.8125,19.859375,20.4375,2354600
2000-10-20,21.5,20.25,20.5,21.4375,1636600
2000-10-23,21.625,20.90625,21.53125,21.03125,732600
2000-10-24,21.78125,21.15625,21.1875,21.4375,1068600
2000-10-25,21.75,21.0625,21.6796875,21.53125,813200
2000-10-26,21.84375,20.5625,21.46875,20.875,1513600
2000-10-27,21.375,20.9375,20.984375,21.28125,1007800
2000-10-30,22.5,21.34375,21.359375,22.1875,1375400
2000-10-31,23.65625,22.0625,22.2109375,23.40625,1438000
2000-11-01,23.40625,22.375,23.390625,23.125,1148800
2000-11-02,23.5,23.0625,23.078125,23.46875,1048600
2000-11-03,24.1875,23.4375,23.53125,23.875,1483400
2000-11-06,23.96875,23.53125,23.96875,23.78125,801600
2000-11-07,24.0625,23.53125,24.0,23.53125,956600
2000-11-08,24.21875,23.03125,24.03125,23.5625,404200
2000-11-09,23.75,23.09375,23.5,23.421875,368400
2000-11-10,23.375,22.625,23.34375,23.03125,1544400
2000-11-13,22.625,20.5,22.46875,20.65625,2016800
2000-11-14,21.46875,20.46875,21.015625,20.65625,1477400
2000-11-15,21.1875,20.53125,20.75,20.71875,1673600
2000-11-16,21.0,20.125,21.0,20.5,1340400
2000-11-17,20.625,19.46875,20.625,20.125,1084000
2000-11-20,20.0,19.0625,19.75,19.5,1435200
2000-11-21,19.21875,18.125,19.21875,18.5,2795800
2000-11-22,18.5,17.625,18.46875,17.96875,1123000
2000-11-24,18.5,18.0078125,18.4375,18.3984375,688800
2000-11-27,19.0625,18.5,18.53125,18.78125,2315200
2000-11-28,18.71875,17.84375,17.875,18.46875,1753600
2000-11-29,18.6875,18.4375,18.59375,18.53125,1709200
2000-11-30,18.8359375,17.53125,18.5,18.25,1643200
2000-12-01,19.34375,18.3203125,18.5,19.125,2398000
2000-12-04,19.25,18.75,18.90625,19.03125,808600
2000-12-05,20.3125,19.1875,19.4375,20.0,731600
2000-12-06,20.5078125,19.375,20.125,19.6875,2406000
2000-12-07,20.25,19.6875,19.75,19.96875,683000
2000-12-08,21.25,19.9375,19.9375,20.71875,773000
2000-12-11,21.625,20.9375,21.0,21.4375,599200
2000-12-12,20.9375,20.21875,20.921875,20.375,883000
2000-12-13,20.625,20.25,20.625,20.40625,5565600
2000-12-14,20.625,19.78125,20.453125,20.125,735000
2000-12-15,20.40625,19.65625,20.40625,19.96875,1759400
2000-12-18,21.09375,19.9375,20.140625,20.0546875,872400
2000-12-19,21.40625,19.8125,20.15625,20.03125,1025400
2000-12-20,20.28125,19.0625,20.09375,19.53125,900400
2000-12-21,20.25,19.1875,19.515625,20.15625,951800
2000-12-22,20.5,19.875,20.21875,20.46875,630800
2000-12-26,21.5625,20.125,20.46875,21.15625,843000
2000-12-27,21.375,20.875,21.21875,21.3125,437400
2000-12-28,22.0,20.90625,21.203125,21.78125,774800
2000-12-29,22.03125,21.03125,21.8125,21.1328125,699200
2001-01-02,21.75,20.0625,21.25,20.125,628400
2001-01-03,21.46875,19.90625,20.0,21.25,1664400
2001-01-04,21.96875,20.40625,21.390625,20.4375,3262600
2001-01-05,20.90625,20.09375,20.5546875,20.625,865200
2001-01-08,21.25,20.40625,20.671875,21.15625,1076200
2001-01-09,21.5,20.5625,21.46875,20.96875,1088800
2001-01-10,21.125,20.34375,20.90625,20.71875,672400
2001-01-11,20.9375,20.5,20.78125,20.5,1389200
2001-01-12,21.28125,20.5625,20.75,20.90625,1377000
2001-01-16,21.34375,20.75,21.21875,21.09375,545600
2001-01-17,21.5625,21.125,21.3125,21.21875,1014200
2001-01-18,21.375,20.75,21.25,21.28125,1240200
2001-01-19,21.40625,21.0,21.125,21.125,749200
2001-01-22,21.25,20.96875,21.125,21.25,576600
2001-01-23,21.6875,21.15625,21.4375,21.34375,720400
2001-01-24,21.125,19.90625,20.5,20.0,2391800
2001-01-25,19.875,19.09375,19.71875,19.84375,1532200
2001-01-26,19.8125,18.71875,19.25,19.09375,1766800
2001-01-29,20.0,19.0625,19.09375,19.8125,1219600
2001-01-30,19.8125,19.46875,19.8125,19.5625,1053000
2001-01-31,19.6875,19.34375,19.59375,19.5,1046000
2001-02-01,19.5625,19.21875,19.4375,19.34375,1136800
2001-02-02,19.65625,18.90625,19.3125,18.96875,560800
2001-02-05,19.21875,18.6875,19.09375,19.1875,441800
2001-02-06,19.375,18.84375,19.359375,18.9375,630600
2001-02-07,18.90625,18.09375,18.875,18.46875,1511400
2001-02-08,19.0625,18.53125,18.5625,18.90625,882200
2001-02-09,19.0,18.46875,18.796875,18.875,1572200
2001-02-12,19.25,18.6875,18.875,19.15625,368400
2001-02-13,19.1875,18.6875,19.15625,18.8125,845200
2001-02-14,19.0625,18.34375,18.8125,18.4375,849800
2001-02-15,18.96875,18.5,18.5078125,18.65625,1450000
2001-02-16,18.71875,18.125,18.59375,18.59375,710000
2001-02-20,18.8125,18.15625,18.8046875,18.28125,1147000
2001-02-21,18.34375,17.375,18.1484375,17.40625,1377800
2001-02-22,17.625,16.75,17.375,17.375,2148600
2001-02-23,17.5625,16.8125,17.171875,17.4375,1883800
2001-02-26,18.375,17.46875,17.46875,18.34375,1985200
2001-02-27,18.46875,17.96875,18.1875,18.125,733200
2001-02-28,18.3125,17.71875,18.21875,17.84375,1387000
2001-03-01,18.21875,17.4375,17.5625,18.21875,1279200
2001-03-02,18.625,18.0,18.03125,18.4375,806400
2001-03-05,18.59375,17.9375,18.53125,18.5,702000
2001-03-06,19.28125,18.5625,18.75,18.71875,655800
2001-03-07,19.25,18.25,19.25,18.375,791600
2001-03-08,18.78125,18.03125,18.5,18.1875,405800
2001-03-09,18.1875,17.5625,18.03125,17.8125,423200
2001-03-12,17.75,17.28125,17.625,17.28125,735600
2001-03-13,17.875,17.15625,17.3125,17.53125,2437600
2001-03-14,17.5,16.90625,17.40625,17.03125,1785000
2001-03-15,17.34375,16.53125,17.0625,16.65625,2198400
2001-03-16,16.8125,16.0,16.5,16.03125,2217200
2001-03-19,17.0,15.90625,16.21875,16.90625,1775800
2001-03-20,17.0,15.90625,16.875,16.0,1233800
2001-03-21,16.25,15.28125,16.1875,15.34375,1165400
2001-03-22,15.53125,14.28125,15.5,14.5625,3841200
2001-03-23,15.3125,14.71875,14.875,15.125,1703000
2001-03-26,15.757813453674316,15.0625,15.125,15.3125,579200
2001-03-27,16.265625,15.1875,15.1875,16.125,1409200
2001-03-28,16.15625,15.5625,16.078125,15.65625,915000
2001-03-29,15.8125,15.367188453674316,15.570313453674316,15.40625,754200
2001-03-30,15.75,15.375,15.53125,15.65625,637200
2001-04-02,16.0625,15.34375,15.71875,15.375,1103800
2001-04-03,15.46875,14.59375,15.375,14.6875,828800
2001-04-04,14.6875,13.90625,14.625,14.28125,1299800
2001-04-05,15.625,13.4375,14.46875,15.5,1755600
2001-04-06,15.4375,14.8125,15.4375,14.875,1284000
2001-04-09,15.109999656677246,14.824999809265137,14.930000305175781,15.109999656677246,1237600
2001-04-10,16.209999084472656,15.024999618530273,15.164999961853027,16.139999389648438,2003000
2001-04-11,17.084999084472656,16.114999771118164,16.18000030517578,17.014999389648438,2222400
2001-04-12,17.024999618530273,16.665000915527344,16.979999542236328,16.875,1749200
2001-04-16,16.989999771118164,16.639999389648438,16.860000610351562,16.795000076293945,1065600
2001-04-17,17.18000030517578,16.459999084472656,16.4950008392334,17.1200008392334,1489600
2001-04-18,18.780000686645508,17.09000015258789,17.260000228881836,18.764999389648438,2869200
2001-04-19,18.7450008392334,18.100000381469727,18.704999923706055,18.475000381469727,1034000
2001-04-20,18.5,17.719999313354492,18.475000381469727,18.174999237060547,731800
2001-04-23,18.1200008392334,17.25,18.114999771118164,17.3799991607666,1607800
2001-04-24,17.5,17.174999237060547,17.385000228881836,17.200000762939453,1125800
2001-04-25,17.774999618530273,16.575000762939453,17.274999618530273,17.235000610351562,814400
2001-04-26,17.649999618530273,17.235000610351562,17.440000534057617,17.40999984741211,717800
2001-04-27,17.959999084472656,17.4950008392334,17.520000457763672,17.885000228881836,1019200
2001-04-30,18.09000015258789,17.350000381469727,18.0049991607666,17.3799991607666,623600
2001-05-01,17.780000686645508,17.075000762939453,17.350000381469727,17.780000686645508,741200
2001-05-02,18.010000228881836,17.5,17.524999618530273,17.780000686645508,812400
2001-05-03,17.799999237060547,17.475000381469727,17.78499984741211,17.780000686645508,672400
2001-05-04,17.780000686645508,17.475000381469727,17.565000534057617,17.725000381469727,973200
2001-05-07,18.024999618530273,17.68000030517578,17.80500030517578,17.770000457763672,727400
2001-05-08,17.899999618530273,17.475000381469727,17.899999618530273,17.53499984741211,573400
2001-05-09,17.674999237060547,17.329999923706055,17.579999923706055,17.545000076293945,524800
2001-05-10,17.739999771118164,17.5,17.704999923706055,17.545000076293945,443600
2001-05-11,17.614999771118164,17.15999984741211,17.44499969482422,17.524999618530273,691200
2001-05-14,17.579999923706055,17.2549991607666,17.545000076293945,17.489999771118164,347800
2001-05-15,17.670000076293945,17.30500030517578,17.450000762939453,17.5,665200
2001-05-16,18.094999313354492,17.424999237060547,17.524999618530273,17.934999465942383,1047200
2001-05-17,18.014999389648438,17.780000686645508,17.940000534057617,17.934999465942383,692600
2001-05-18,17.93000030517578,17.6299991607666,17.93000030517578,17.665000915527344,968000
2001-05-21,18.09000015258789,17.575000762939453,17.729999542236328,18.010000228881836,1520400
2001-05-22,18.545000076293945,17.774999618530273,17.815000534057617,18.399999618530273,1646200
2001-05-23,18.280000686645508,17.9950008392334,18.25,18.084999084472656,831800
2001-05-24,18.375,17.905000686645508,18.049999237060547,18.334999084472656,913800
2001-05-25,18.450000762939453,18.25,18.25,18.344999313354492,1150800
2001-05-29,18.454999923706055,18.225000381469727,18.329999923706055,18.454999923706055,624800
2001-05-30,18.4950008392334,18.260000228881836,18.424999237060547,18.260000228881836,1064800
2001-05-31,18.59000015258789,18.149999618530273,18.200000762939453,18.344999313354492,953600
2001-06-01,18.375,17.799999237060547,18.350000381469727,18.139999389648438,588200
2001-06-04,18.399999618530273,18.0,18.270000457763672,18.354999542236328,568600
2001-06-05,18.719999313354492,18.174999237060547,18.260000228881836,18.6299991607666,1670200
2001-06-06,18.780000686645508,18.350000381469727,18.774999618530273,18.44499969482422,752000
2001-06-07,18.600000381469727,18.170000076293945,18.489999771118164,18.31999969482422,400800
2001-06-08,18.399999618530273,17.875,18.264999389648438,18.399999618530273,218400
2001-06-11,18.405000686645508,17.770000457763672,18.280000686645508,18.155000686645508,234400
2001-06-12,18.139999389648438,17.520000457763672,17.725000381469727,17.8700008392334,534600
2001-06-13,18.25,17.450000762939453,17.774999618530273,17.479999542236328,904800
2001-06-14,17.725000381469727,17.149999618530273,17.549999237060547,17.184999465942383,766400
2001-06-15,17.674999237060547,17.094999313354492,17.110000610351562,17.125,1819000
2001-06-18,17.520000457763672,17.014999389648438,17.024999618530273,17.43000030517578,363400
2001-06-19,18.075000762939453,17.40999984741211,17.434999465942383,17.875,547400
2001-06-20,18.2450008392334,17.764999389648438,17.875,18.149999618530273,753600
2001-06-21,18.549999237060547,17.950000762939453,18.19499969482422,18.524999618530273,1642200
2001-06-22,18.53499984741211,17.975000381469727,18.479999542236328,18.174999237060547,594400
2001-06-25,18.30500030517578,17.985000610351562,18.125,18.19499969482422,578000
2001-06-26,18.30500030517578,17.655000686645508,18.024999618530273,18.295000076293945,562000
2001-06-27,18.420000076293945,18.149999618530273,18.3700008392334,18.325000762939453,587800
2001-06-28,18.700000762939453,18.329999923706055,18.334999084472656,18.375,651200
2001-06-29,18.96500015258789,18.094999313354492,18.5049991607666,18.69499969482422,1120600
2001-07-02,18.649999618530273,18.200000762939453,18.645000457763672,18.469999313354492,1618800
2001-07-03,18.524999618530273,18.125,18.46500015258789,18.149999618530273,728200
2001-07-05,18.25,18.104999542236328,18.18000030517578,18.1299991607666,961600
2001-07-06,18.209999084472656,17.645000457763672,18.184999465942383,17.790000915527344,563800
2001-07-09,17.975000381469727,17.549999237060547,17.975000381469727,17.600000381469727,868800
2001-07-10,17.575000762939453,17.21500015258789,17.575000762939453,17.329999923706055,1617600
2001-07-11,17.524999618530273,16.93000030517578,17.424999237060547,17.100000381469727,1447000
2001-07-12,17.489999771118164,16.950000762939453,17.0,17.3700008392334,1250800
2001-07-13,17.829999923706055,17.299999237060547,17.34000015258789,17.735000610351562,733400
2001-07-16,17.84000015258789,17.299999237060547,17.84000015258789,17.329999923706055,407400
2001-07-17,17.665000915527344,17.100000381469727,17.309999465942383,17.625,428000
2001-07-18,17.84000015258789,17.44499969482422,17.575000762939453,17.84000015258789,790400
2001-07-19,18.014999389648438,17.604999542236328,17.860000610351562,17.725000381469727,963000
2001-07-20,18.165000915527344,17.530000686645508,17.625,18.030000686645508,1473200
2001-07-23,18.649999618530273,17.94499969482422,17.94499969482422,18.440000534057617,1927400
2001-07-24,18.645000457763672,18.28499984741211,18.290000915527344,18.30500030517578,822000
2001-07-25,18.56999969482422,18.2549991607666,18.299999237060547,18.420000076293945,741200
2001-07-26,18.639999389648438,18.0,18.280000686645508,18.635000228881836,872800
2001-07-27,18.885000228881836,18.424999237060547,18.665000915527344,18.725000381469727,692400
2001-07-30,19.014999389648438,18.350000381469727,18.9950008392334,18.770000457763672,617200
2001-07-31,19.28499984741211,18.850000381469727,18.94499969482422,18.979999542236328,1015800
2001-08-01,19.235000610351562,18.975000381469727,18.979999542236328,19.100000381469727,434400
2001-08-02,19.325000762939453,19.010000228881836,19.264999389648438,19.264999389648438,538400
2001-08-03,19.299999237060547,19.0,19.204999923706055,19.2549991607666,318400
2001-08-06,19.344999313354492,18.93000030517578,19.30500030517578,19.065000534057617,708800
2001-08-07,19.309999465942383,18.915000915527344,19.0,19.0,562400
2001-08-08,18.985000610351562,18.579999923706055,18.885000228881836,18.674999237060547,557600
2001-08-09,18.690000534057617,18.350000381469727,18.575000762939453,18.424999237060547,688800
2001-08-10,18.549999237060547,17.950000762939453,18.424999237060547,18.43000030517578,564400
2001-08-13,18.665000915527344,18.43000030517578,18.6299991607666,18.6299991607666,438800
2001-08-14,18.924999237060547,18.639999389648438,18.670000076293945,18.809999465942383,448600
2001-08-15,19.06999969482422,18.774999618530273,18.875,18.864999771118164,646200
2001-08-16,19.059999465942383,18.75,18.875,18.829999923706055,1444600
2001-08-17,18.770000457763672,18.325000762939453,18.700000762939453,18.420000076293945,1248000
2001-08-20,18.735000610351562,18.184999465942383,18.25,18.729999542236328,1083800
2001-08-21,19.19499969482422,18.524999618530273,18.735000610351562,18.684999465942383,2117600
2001-08-22,19.165000915527344,18.575000762939453,18.80500030517578,18.959999084472656,1385600
2001-08-23,19.30500030517578,18.899999618530273,18.954999923706055,19.299999237060547,1159800
2001-08-24,20.239999771118164,19.165000915527344,19.25,20.225000381469727,1566600
2001-08-27,20.084999084472656,19.649999618530273,19.920000076293945,19.65999984741211,1142000
2001-08-28,19.899999618530273,19.1200008392334,19.68000030517578,19.155000686645508,1007800
2001-08-29,19.2450008392334,18.905000686645508,19.104999542236328,19.0049991607666,635000
2001-08-30,19.020000457763672,18.395000457763672,18.790000915527344,18.440000534057617,744400
2001-08-31,18.975000381469727,18.364999771118164,18.364999771118164,18.69499969482422,858600
2001-09-04,19.03499984741211,18.5049991607666,18.540000915527344,18.899999618530273,1376800
2001-09-05,19.045000076293945,18.665000915527344,18.9950008392334,18.844999313354492,1270400
2001-09-06,18.899999618530273,18.235000610351562,18.895000457763672,18.235000610351562,1599400
2001-09-07,17.899999618530273,17.010000228881836,17.864999771118164,17.440000534057617,1631600
2001-09-10,17.729999542236328,17.09000015258789,17.125,17.520000457763672,1630200
2001-09-17,17.075000762939453,16.049999237060547,17.06999969482422,16.174999237060547,1611000
2001-09-18,16.270000457763672,15.895000457763672,16.2450008392334,16.024999618530273,1367400
2001-09-19,16.25,14.204999923706055,16.075000762939453,15.329999923706055,4041000
