Date,High_NTAP,Low_NTAP,Open_NTAP,Close_NTAP,Volume_NTAP
2000-02-25,103.96875,95.25,101.25,96.46875,4330600
2000-02-28,98.15625,90.75,96.5,92.0,5980800
2000-02-29,96.0625,90.90625,92.4375,94.375,4518400
2000-03-01,98.7734375,93.375,94.625,95.03125,4177400
2000-03-02,98.40625,94.0,96.25,94.625,3044600
2000-03-03,102.0,93.5,97.125,99.96875,4160000
2000-03-06,111.0,101.0,102.75,106.03125,4818000
2000-03-07,115.0,106.0,111.40625,106.3125,5798400
2000-03-08,111.5,105.9375,109.96875,109.15625,4147000
2000-03-09,120.5,109.0625,110.0,120.1875,5275400
2000-03-10,124.0,114.4375,123.5,118.4375,4549400
2000-03-13,117.875,110.4375,112.9375,114.0625,3536000
2000-03-14,116.0,96.5,116.0,98.53125,8537000
2000-03-15,101.625,81.75,98.0,86.53125,16457000
2000-03-16,97.25,81.0,90.625,91.28125,12812200
2000-03-17,101.0,93.0625,93.09375,100.375,8471800
2000-03-20,104.0,87.8125,103.75,91.53125,8276800
2000-03-21,96.0,82.5,91.53125,92.4453125,7693200
2000-03-22,103.25,92.25,95.5625,103.0625,6244600
2000-03-23,108.25,96.375,102.875,105.375,4752500
2000-03-24,110.25,95.0,109.0,100.0,5609900
2000-03-27,104.4375,96.25,103.9375,97.25,4162600
2000-03-28,101.0,94.5,96.9375,95.5625,2830200
2000-03-29,97.75,87.625,95.0,91.8125,5372800
2000-03-30,92.0,70.625,84.0625,79.125,9562300
2000-03-31,86.0,66.0,84.078125,82.75,10610900
2000-04-03,83.0,66.625,78.125,67.875,6697300
2000-04-04,74.0,45.125,70.1875,67.0,13378500
2000-04-05,76.0,60.0,60.5,69.5625,7914100
2000-04-06,77.5,71.0625,74.5,73.0,5876000
2000-04-07,80.25,75.0,77.125,79.9375,4390800
2000-04-10,81.9375,65.0,81.0,67.625,7576600
2000-04-11,68.25,60.25,63.375,63.625,7673800
2000-04-12,65.5,56.5,61.625,56.6875,6222500
2000-04-13,64.0,53.875,59.25,56.9375,7676200
2000-04-14,58.625,46.125,51.625,50.375,8492900
2000-04-17,54.0,41.125,41.25,51.9375,10422600
2000-04-18,60.5,53.3125,54.375,60.25,6306200
2000-04-19,65.5,60.0,65.125,60.5625,6143900
2000-04-20,63.875,55.0,61.234375,56.875,3545700
2000-04-24,55.5,43.546875,51.5,50.625,6043900
2000-04-25,69.0,56.0,57.0625,68.75,8666900
2000-04-26,68.5,61.0,67.75,61.125,5431700
2000-04-27,68.5,54.5,56.0,67.5625,6571700
2000-04-28,74.6875,68.984375,70.25,73.9375,5356700
2000-05-01,77.0,70.03125,76.5,71.0,5946500
2000-05-02,72.0,64.875,68.25,65.25,4917600
2000-05-03,68.0,61.5,62.25,66.75,5227100
2000-05-04,71.5,64.625,67.875,67.875,2905000
2000-05-05,71.6875,64.375,65.0,69.875,3104000
2000-05-08,68.1875,62.75,65.6875,63.1875,3195200
2000-05-09,67.0,61.5,65.125,63.4375,4420400
2000-05-10,66.3125,57.75,64.0,58.0,5999700
2000-05-11,62.625,55.5,61.484375,57.9375,5518200
2000-05-12,62.5,57.25,60.0,58.1875,5602800
2000-05-15,66.5,58.75,58.890625,66.125,4590300
2000-05-16,73.75,66.5,69.75,72.75,7304200
2000-05-17,72.625,68.375,69.0,68.75,6022500
2000-05-18,71.5,66.71875,70.125,69.0,5123500
2000-05-19,71.0,65.0,65.875,65.125,6746200
2000-05-22,65.5,56.0,63.875,65.0625,6609300
2000-05-23,67.0,58.0,64.0,58.0,3829800
2000-05-24,66.0,48.75,58.0625,65.0625,10265700
2000-05-25,69.5,58.0,62.5625,61.375,7562600
2000-05-26,63.0,56.0625,61.25,58.3125,4520200
2000-05-30,67.25,59.5,60.3125,66.8125,5705600
2000-05-31,70.3125,63.125,65.25,64.5625,4728200
2000-06-01,70.0,67.375,67.375,69.6875,5295700
2000-06-02,76.75,71.0,73.0,74.4375,7426000
2000-06-05,78.4375,71.375,71.375,76.609375,4582400
2000-06-06,79.375,73.75,77.75,73.875,3397100
2000-06-07,78.375,72.1875,73.8125,78.125,3398100
2000-06-08,85.6875,79.5,79.75,85.3125,8386000
2000-06-09,90.6875,84.25,85.875,85.125,6142600
2000-06-12,86.5625,78.0,86.5625,78.1875,4123800
2000-06-13,86.25,76.8125,77.75,86.0625,5238000
2000-06-14,88.875,75.4375,88.125,75.625,9785800
2000-06-15,82.0,75.6875,78.375,79.1875,7379800
2000-06-16,82.6875,79.125,82.625,79.9375,5663800
2000-06-19,86.0,78.375,80.5,85.9375,5195700
2000-06-20,88.5,84.9375,87.875,86.6875,4287400
2000-06-21,89.0,84.5,84.75,87.5625,3790500
2000-06-22,88.4375,82.0,87.75,84.0,3163800
2000-06-23,84.5,76.0,83.5,76.9375,4596700
2000-06-26,83.0,77.875,81.0,82.0625,4333300
2000-06-27,86.25,82.5,84.6875,82.8125,6265500
2000-06-28,83.875,81.0,83.5,82.5625,2613000
2000-06-29,81.5625,77.0,80.9375,77.8125,4390600
2000-06-30,81.1875,77.5,78.75,80.5,4308900
2000-07-03,83.1875,80.0,80.0625,82.8125,1529400
2000-07-05,82.875,77.5,82.25,78.0625,2562000
2000-07-06,78.25,72.5,78.0,78.0625,4275600
2000-07-07,84.5,77.625,79.5,81.5625,3763000
2000-07-10,82.9375,79.5,81.375,81.25,2597200
2000-07-11,84.875,80.25,80.5,83.5,4063600
2000-07-12,90.125,84.5,84.5,90.0,7756000
2000-07-13,97.875,92.0,92.1875,94.5625,8866100
2000-07-14,97.5,94.0,97.125,96.125,3432600
2000-07-17,103.5,96.4375,98.125,102.0,5273100
2000-07-18,101.6875,98.5,100.25,99.9375,4209000
2000-07-19,104.75,98.5,99.0625,100.4375,5331300
2000-07-20,113.0625,101.4375,101.4375,112.5625,7206600
2000-07-21,112.0,105.75,107.375,109.375,5029300
2000-07-24,111.75,101.125,111.25,102.8125,4120400
2000-07-25,108.5,100.625,103.75,106.1875,3996800
2000-07-26,109.3125,100.0625,106.5625,101.9375,4975700
2000-07-27,101.375,91.125,101.3125,95.25,6218100
2000-07-28,97.375,84.9375,95.75,85.0,7062800
2000-07-31,89.6875,76.5,86.0625,86.1875,12629100
2000-08-01,86.5,82.0,85.0625,82.625,4662700
2000-08-02,83.0,75.25,81.0625,76.9375,8862100
2000-08-03,80.125,69.6875,72.125,78.4375,9680500
2000-08-04,86.5,81.75,83.5,84.5625,7077400
2000-08-07,90.25,84.0625,85.75,89.75,4981900
2000-08-08,94.5,87.75,91.625,91.6875,6858200
2000-08-09,94.875,90.0,94.875,90.5625,3744100
2000-08-10,91.5,84.75,89.0,85.6875,3657400
2000-08-11,89.234375,82.0625,84.25,88.6875,4489800
2000-08-14,93.1875,88.125,93.125,90.75,7106600
2000-08-15,87.0,83.96875,83.96875,84.9375,12820100
2000-08-16,89.75,84.8125,84.9375,88.3125,6686900
2000-08-17,97.125,85.3125,87.0625,94.5,8639800
2000-08-18,96.1875,90.125,95.734375,93.9375,4368100
2000-08-21,98.75,94.328125,95.0,95.375,3603500
2000-08-22,97.9375,93.625,96.875,94.375,2727200
2000-08-23,100.625,93.25,94.9375,100.0,4913600
2000-08-24,102.0625,98.3125,100.859375,101.6875,3718400
2000-08-25,104.4375,98.75,102.0,100.8125,2923200
2000-08-28,105.125,100.0625,102.75,103.875,3462200
2000-08-29,110.375,104.5,105.5625,109.25,6315000
2000-08-30,112.375,108.25,109.875,111.4375,3992500
2000-08-31,119.4375,112.125,113.5,117.0,5809800
2000-09-01,119.875,112.75,119.875,115.5,4133100
2000-09-05,117.5625,112.25,117.5,112.9375,3592500
2000-09-06,111.75,101.5,111.390625,101.625,6341800
2000-09-07,117.5,104.875,105.125,115.75,7735100
2000-09-08,119.5,110.25,115.875,113.5625,6970000
2000-09-11,118.75,108.75,113.0,110.5625,5468600
2000-09-12,115.25,108.1875,114.0,109.1875,4486900
2000-09-13,113.8125,105.5625,105.9375,112.0,6207200
2000-09-14,118.25,113.6875,114.3125,115.6875,5381300
2000-09-15,118.875,111.5625,118.5,118.0625,7188700
2000-09-18,129.0,119.5625,119.625,125.375,12403500
2000-09-19,130.5,122.0,125.0,129.875,8009400
2000-09-20,143.1875,127.5625,129.375,141.125,10406300
2000-09-21,139.6875,134.75,137.875,136.5,7402200
2000-09-22,147.5,127.625,128.25,147.375,8933000
2000-09-25,148.25,130.1875,143.0625,130.4375,12375600
2000-09-26,137.75,125.6875,132.5,127.9375,10859700
2000-09-27,134.1875,126.3125,131.5,128.125,6619400
2000-09-28,138.0,125.25,127.5,135.859375,6670300
2000-09-29,138.0,125.375,137.0,127.375,5381800
2000-10-02,131.125,118.125,129.9375,122.1875,7277300
2000-10-03,131.125,118.9375,126.1875,120.3125,8817500
2000-10-04,120.625,112.125,117.25,118.796875,10239900
2000-10-05,124.5,116.375,117.0,118.9375,6168200
2000-10-06,123.5,112.75,119.625,118.0625,5210400
2000-10-09,123.0,110.5,117.25,120.0,6663400
2000-10-10,124.5,114.0,118.8125,116.125,6454800
2000-10-11,124.359375,111.3125,111.375,121.6875,8715200
2000-10-12,125.0,113.5,124.4375,113.8125,7082900
2000-10-13,122.4375,111.125,113.375,121.4375,6213000
2000-10-16,137.4375,121.0,122.0,133.5625,8683000
2000-10-17,140.125,130.5,137.5,136.0,6854800
2000-10-18,136.3125,126.0,128.125,133.5,8772400
2000-10-19,146.1875,133.5,138.0,145.375,7901900
2000-10-20,152.75,142.375,143.9375,148.625,6125600
2000-10-23,143.375,134.0,141.859375,140.375,8622700
2000-10-24,144.75,130.5,141.3125,133.6875,6885300
2000-10-25,131.9375,118.5,129.875,122.25,8209400
2000-10-26,123.0,102.375,120.375,116.8125,16511000
2000-10-27,127.5,114.625,121.375,123.0,6889100
2000-10-30,122.375,104.875,119.8125,106.1875,10939700
2000-10-31,120.3125,107.25,107.25,119.0,7523800
2000-11-01,116.4375,107.625,116.25,109.8125,9979700
2000-11-02,114.75,104.0625,114.375,105.875,11863900
2000-11-03,110.0,103.75,109.875,108.375,8511700
2000-11-06,116.609375,108.25,109.5625,110.625,7278900
2000-11-07,121.75,110.0,110.3125,121.0,8695900
2000-11-08,123.1875,106.875,121.9375,107.0625,8283100
2000-11-09,104.125,90.0,102.9375,97.1875,16846000
2000-11-10,96.5,88.75,92.0625,90.25,12555800
2000-11-13,90.484375,78.5,81.625,84.5,14477400
2000-11-14,98.0,88.75,93.0,96.25,10183300
2000-11-15,82.375,73.125,77.3125,76.125,32848700
2000-11-16,80.125,72.5,75.375,72.8125,12140400
2000-11-17,74.5,64.0,73.375,64.5625,14874200
2000-11-20,71.0,61.0,61.75,67.25,12480700
2000-11-21,68.0,60.5,66.25,61.0,9588800
2000-11-22,64.25,56.125,60.25,58.5,8191200
2000-11-24,63.0,59.25,61.125,62.875,3489500
2000-11-27,65.9375,54.375,65.0,54.4375,10660200
2000-11-28,57.0,50.0,54.5,52.21875,12128000
2000-11-29,52.875,46.0,52.625,50.0,13328200
2000-11-30,52.0,44.75,46.625,49.375,15545800
2000-12-01,59.875,50.75,51.25,53.9375,15481000
2000-12-04,60.3125,52.0625,53.6875,57.875,9922100
2000-12-05,82.0,61.625,62.6875,81.5625,20875100
2000-12-06,86.375,74.5,78.0,76.375,16527500
2000-12-07,79.375,71.875,73.0,75.375,9025700
2000-12-08,88.5625,83.0,83.6875,87.1875,10461000
2000-12-11,89.5625,81.25,88.0625,84.375,9669400
2000-12-12,84.859375,79.875,82.75,82.6875,7579300
2000-12-13,85.8125,72.5,85.75,72.75,9761400
2000-12-14,74.5,67.0,73.9375,69.125,10966400
2000-12-15,68.0,61.0625,66.875,65.1875,12957900
2000-12-18,70.25,64.25,66.75,65.6875,11173000
2000-12-19,74.3125,60.0,66.375,60.125,11542300
2000-12-20,59.0,51.25,54.875,53.75,14618400
2000-12-21,63.25,53.0,53.3125,54.625,14362600
2000-12-22,69.75,60.1875,60.625,68.875,10891000
2000-12-26,73.375,62.5625,70.125,68.0,7692200
2000-12-27,73.25,65.5,67.375,70.75,6643600
2000-12-28,74.9375,69.625,70.0625,72.5,5395800
2000-12-29,73.25,62.25,73.0625,64.1875,9679400
2001-01-02,58.25,48.5,57.6875,51.4375,15112500
2001-01-03,67.75,47.0625,48.8125,64.0,21823900
2001-01-04,67.234375,60.5,60.765625,66.375,13012700
2001-01-05,66.0,54.3125,64.8125,54.625,10555200
2001-01-08,55.9375,48.1875,53.0625,55.9375,11679300
2001-01-09,57.75,50.0,55.9375,51.25,14525800
2001-01-10,57.25,47.75,49.375,56.4375,16038700
2001-01-11,63.8125,54.5625,55.0,60.4375,13217600
2001-01-12,61.125,56.125,59.5,58.125,11300700
2001-01-16,60.1875,56.125,58.1875,58.125,6690500
2001-01-17,66.25,62.125,63.625,63.125,11605300
2001-01-18,68.75,60.75,64.421875,67.3125,11021100
2001-01-19,70.9375,67.0,70.875,67.3125,9339600
2001-01-22,68.375,64.125,65.8125,66.875,7278800
2001-01-23,74.984375,66.625,67.4375,73.5625,12258100
2001-01-24,66.5,58.625,66.0,61.375,26326600
2001-01-25,60.875,55.0625,60.5,56.5,12061300
2001-01-26,59.5625,55.484375,55.625,56.5,11007700
2001-01-29,60.25,55.625,55.9375,59.9375,7452200
2001-01-30,60.875,56.625,60.0,58.125,7046100
2001-01-31,59.75,53.0,58.75,53.625,9793200
2001-02-01,47.9375,43.3125,47.5,46.5625,33060600
2001-02-02,48.25,46.0,47.25,46.75,13539800
2001-02-05,47.5,41.375,45.5625,43.3125,10308800
2001-02-06,46.5,43.3125,43.3125,44.875,9050700
2001-02-07,43.625,37.0,43.375,38.625,20183800
2001-02-08,40.3125,34.5,39.0,35.1875,24927200
2001-02-09,39.390625,35.25,37.96875,38.0,37762900
2001-02-12,39.75,33.5,37.125,39.125,16287200
2001-02-13,43.0625,38.5,39.875,39.6875,12252100
2001-02-14,42.875,37.9375,40.0,42.125,10170500
2001-02-15,48.0,43.75,43.875,45.0,14693200
2001-02-16,42.375,39.25,42.0,40.375,11901600
2001-02-20,41.75,33.5,40.6875,33.625,13011100
2001-02-21,37.375,32.5,32.5,34.3125,15331600
2001-02-22,35.25,29.0625,32.125,33.8125,18985400
2001-02-23,35.75,30.75,34.25,33.9375,22580900
2001-02-26,35.375,31.5,34.125,33.0,12534700
2001-02-27,33.75,32.0,32.375,32.0,9353200
2001-02-28,33.5,28.0,31.8125,29.75,13219500
2001-03-01,32.5,28.1875,28.6875,30.875,11905000
2001-03-02,30.1875,27.25,28.9375,27.25,11746700
2001-03-05,28.6875,26.625,27.5,28.5,7286900
2001-03-06,30.5,28.875,29.984375,29.3125,10190000
2001-03-07,30.25,27.8125,29.875,28.125,5130200
2001-03-08,27.875,24.625,27.265625,25.0,9552100
2001-03-09,24.0,21.0,23.5,21.125,13368700
2001-03-12,21.25,19.515625,20.0625,20.1875,15341600
2001-03-13,23.0,20.0625,20.3125,22.8125,11339700
2001-03-14,22.9375,20.5,21.0,21.1875,14000300
2001-03-15,23.3125,18.3125,22.8125,18.75,15417400
2001-03-16,19.625,17.625,18.0625,18.9375,10634200
2001-03-19,20.75,18.5,19.25,20.4375,7520700
2001-03-20,22.4375,18.125,20.375,18.625,14609500
2001-03-21,20.25,18.625,18.8125,19.25,6612000
2001-03-22,22.5,19.375,20.0,22.484375,11567800
2001-03-23,23.875,20.25,23.5,21.125,13409800
2001-03-26,21.75,19.0,21.625,19.875,7120800
2001-03-27,21.6875,19.5625,19.6875,20.8125,6579600
2001-03-28,20.4375,18.0625,20.375,18.5625,6674200
2001-03-29,18.0,15.5625,17.6875,16.3125,11857800
2001-03-30,17.125,15.9375,16.375,16.8125,10150000
2001-04-02,16.5,14.5625,16.3125,15.25,13538500
2001-04-03,14.625,12.4375,14.1875,12.5625,14221800
2001-04-04,12.9375,11.4375,12.6875,11.8125,15037300
2001-04-05,13.75,12.5625,13.25,13.5,14085300
2001-04-06,13.6875,12.5,13.0625,13.4375,19003200
2001-04-09,14.109999656677246,12.399999618530273,14.100000381469727,13.350000381469727,14449100
2001-04-10,15.829999923706055,13.600000381469727,13.890000343322754,15.680000305175781,18395200
2001-04-11,17.809999465942383,15.979999542236328,17.600000381469727,16.559999465942383,12539400
2001-04-12,16.850000381469727,13.25,13.3100004196167,16.68000030517578,20995000
2001-04-16,17.3799991607666,15.020000457763672,16.299999237060547,15.279999732971191,9478700
2001-04-17,16.299999237060547,15.010000228881836,15.0600004196167,15.869999885559082,9406700
2001-04-18,20.239999771118164,16.6200008392334,16.979999542236328,19.440000534057617,16799500
2001-04-19,23.450000762939453,19.489999771118164,20.81999969482422,22.299999237060547,13727300
2001-04-20,24.65999984741211,21.1299991607666,21.649999618530273,23.549999237060547,16818300
2001-04-23,23.5,21.290000915527344,22.75,21.950000762939453,9409600
2001-04-24,22.68000030517578,19.780000686645508,21.690000534057617,19.93000030517578,10647500
2001-04-25,21.700000762939453,19.610000610351562,19.790000915527344,21.5,9076000
2001-04-26,22.459999084472656,20.1200008392334,22.309999465942383,20.15999984741211,6042500
2001-04-27,22.079999923706055,20.350000381469727,21.0,21.860000610351562,5667400
2001-04-30,24.040000915527344,21.979999542236328,22.959999084472656,22.75,7462300
2001-05-01,24.610000610351562,21.149999618530273,22.68000030517578,24.549999237060547,11051300
2001-05-02,29.5,25.979999542236328,26.200000762939453,28.209999084472656,23253800
2001-05-03,27.450000762939453,24.549999237060547,26.709999084472656,25.860000610351562,17716500
2001-05-04,26.5,23.709999084472656,24.149999618530273,25.170000076293945,13299800
2001-05-07,27.25,25.729999542236328,26.440000534057617,26.280000686645508,10571400
2001-05-08,27.59000015258789,25.350000381469727,27.5,26.899999618530273,6795000
2001-05-09,27.450000762939453,25.149999618530273,25.899999618530273,25.489999771118164,9210300
2001-05-10,27.0,24.0,26.959999084472656,24.010000228881836,9499800
2001-05-11,25.25,23.510000228881836,23.920000076293945,24.25,5481600
2001-05-14,24.049999237060547,21.75,24.0,22.329999923706055,7320200
2001-05-15,24.440000534057617,21.649999618530273,22.239999771118164,22.530000686645508,11148800
2001-05-16,24.799999237060547,20.84000015258789,22.100000381469727,24.68000030517578,15150700
2001-05-17,25.25,22.75,24.719999313354492,23.100000381469727,11210000
2001-05-18,23.989999771118164,22.34000015258789,22.799999237060547,22.940000534057617,6635900
2001-05-21,26.700000762939453,22.43000030517578,22.860000610351562,26.649999618530273,14064900
2001-05-22,28.75,26.850000381469727,26.889999389648438,28.18000030517578,17584400
2001-05-23,27.56999969482422,25.8799991607666,27.450000762939453,25.93000030517578,7151500
2001-05-24,27.5,25.979999542236328,26.1200008392334,27.09000015258789,7569300
2001-05-25,27.1200008392334,25.610000610351562,27.100000381469727,25.719999313354492,4332400
2001-05-29,25.549999237060547,21.5,25.479999542236328,22.540000915527344,13604200
2001-05-30,21.200000762939453,18.299999237060547,21.100000381469727,19.010000228881836,14248200
2001-05-31,20.200000762939453,18.530000686645508,18.719999313354492,18.600000381469727,13106000
2001-06-01,19.549999237060547,18.299999237060547,19.149999618530273,18.829999923706055,8586400
2001-06-04,19.649999618530273,17.799999237060547,19.229999542236328,17.84000015258789,6908600
2001-06-05,19.25,18.190000534057617,18.200000762939453,18.81999969482422,9125800
2001-06-06,20.030000686645508,18.56999969482422,19.020000457763672,18.920000076293945,7346500
2001-06-07,20.299999237060547,18.600000381469727,18.920000076293945,20.229999542236328,10955700
2001-06-08,20.229999542236328,18.549999237060547,20.149999618530273,18.709999084472656,5714800
2001-06-11,19.0,16.950000762939453,18.84000015258789,17.84000015258789,7635100
2001-06-12,18.3799991607666,16.799999237060547,17.010000228881836,17.75,6473200
2001-06-13,18.610000610351562,16.5,18.049999237060547,16.729999542236328,7706700
2001-06-14,16.549999237060547,15.0,16.530000686645508,15.069999694824219,8979700
2001-06-15,16.059999465942383,14.119999885559082,15.0,14.739999771118164,12087400
2001-06-18,15.329999923706055,13.100000381469727,14.9399995803833,13.529999732971191,6505400
2001-06-19,14.890000343322754,12.640000343322754,14.819999694824219,13.289999961853027,10366900
2001-06-20,13.270000457763672,11.850000381469727,12.75,12.0,11630500
2001-06-21,12.399999618530273,10.649999618530273,12.0600004196167,11.079999923706055,16647000
2001-06-22,12.5,11.0,11.319999694824219,11.329999923706055,9802700
2001-06-25,11.899999618530273,11.15999984741211,11.760000228881836,11.680000305175781,5680100
2001-06-26,12.569999694824219,11.199999809265137,11.270000457763672,12.380000114440918,7013300
2001-06-27,13.5,12.5,12.710000038146973,12.640000343322754,10240200
2001-06-28,14.0,12.859999656677246,13.140000343322754,13.149999618530273,8819300
2001-06-29,14.350000381469727,12.5,13.880000114440918,13.699999809265137,7926900
2001-07-02,14.220000267028809,13.199999809265137,13.609999656677246,13.34000015258789,5557800
2001-07-03,13.319999694824219,12.699999809265137,13.119999885559082,13.15999984741211,3665000
2001-07-05,13.270000457763672,12.640000343322754,12.850000381469727,12.670000076293945,4641900
2001-07-06,11.819999694824219,11.029999732971191,11.779999732971191,11.779999732971191,9267800
2001-07-09,12.399999618530273,11.4399995803833,11.850000381469727,11.630000114440918,7433000
2001-07-10,12.100000381469727,10.25,11.920000076293945,10.359999656677246,7810200
2001-07-11,11.109999656677246,10.279999732971191,10.289999961853027,10.9399995803833,10555800
2001-07-12,12.0,10.899999618530273,11.949999809265137,11.5,12732900
2001-07-13,12.25,11.1899995803833,11.579999923706055,11.670000076293945,7133400
2001-07-16,12.180000305175781,11.0600004196167,11.670000076293945,11.079999923706055,6012000
2001-07-17,11.5,10.479999542236328,11.010000228881836,11.399999618530273,4497500
2001-07-18,11.25,10.010000228881836,11.0,10.260000228881836,6881300
2001-07-19,11.069999694824219,10.239999771118164,10.630000114440918,10.619999885559082,6076500
2001-07-20,10.789999961853027,10.199999809265137,10.25,10.479999542236328,3374700
2001-07-23,10.819999694824219,9.649999618530273,10.699999809265137,9.880000114440918,6807600
2001-07-24,10.289999961853027,9.550000190734863,9.75,10.050000190734863,6899900
2001-07-25,10.399999618530273,9.630000114440918,10.010000228881836,10.029999732971191,4601300
2001-07-26,10.899999618530273,9.850000381469727,10.039999961853027,10.770000457763672,5286600
2001-07-27,11.420000076293945,10.399999618530273,10.859999656677246,11.270000457763672,6396800
2001-07-30,12.100000381469727,11.210000038146973,11.289999961853027,11.479999542236328,9099800
2001-07-31,12.630000114440918,11.140000343322754,11.399999618530273,12.479999542236328,11232400
2001-08-01,16.149999618530273,13.100000381469727,13.149999618530273,15.210000038146973,42525900
2001-08-02,16.149999618530273,15.0,16.110000610351562,15.270000457763672,18110400
2001-08-03,15.0,13.899999618530273,14.489999771118164,14.5,15404000
2001-08-06,14.729999542236328,13.899999618530273,14.0,14.539999961853027,8608000
2001-08-07,14.630000114440918,14.140000343322754,14.430000305175781,14.149999618530273,5958900
2001-08-08,14.640000343322754,13.550000190734863,13.880000114440918,13.880000114440918,9618600
2001-08-09,14.279999732971191,13.449999809265137,13.829999923706055,14.119999885559082,5821500
2001-08-10,14.130000114440918,13.350000381469727,14.010000228881836,13.90999984741211,6906600
2001-08-13,14.25,13.699999809265137,14.0,13.989999771118164,7584000
2001-08-14,14.449999809265137,12.619999885559082,14.069999694824219,12.760000228881836,9936600
2001-08-15,14.100000381469727,12.899999618530273,13.34000015258789,13.119999885559082,14952800
2001-08-16,12.829999923706055,12.079999923706055,12.779999732971191,12.579999923706055,8198100
2001-08-17,12.520000457763672,12.039999961853027,12.1899995803833,12.050000190734863,5367300
2001-08-20,12.489999771118164,11.899999618530273,12.130000114440918,12.300000190734863,3762200
2001-08-21,12.869999885559082,12.25,12.390000343322754,12.380000114440918,5490800
2001-08-22,12.59000015258789,11.449999809265137,12.510000228881836,12.100000381469727,3946100
2001-08-23,12.600000381469727,11.970000267028809,12.069999694824219,12.220000267028809,3998800
2001-08-24,14.0,12.319999694824219,12.350000381469727,13.979999542236328,5118400
2001-08-27,14.199999809265137,13.600000381469727,13.899999618530273,13.75,4688700
2001-08-28,14.350000381469727,13.199999809265137,13.84000015258789,13.25,5113600
2001-08-29,13.829999923706055,13.100000381469727,13.529999732971191,13.770000457763672,4160400
2001-08-30,13.420000076293945,12.5,13.420000076293945,13.069999694824219,5473200
2001-08-31,13.130000114440918,12.649999618530273,13.0,12.960000038146973,3642000
2001-09-04,13.59000015258789,12.140000343322754,13.020000457763672,12.220000267028809,5390400
2001-09-05,12.550000190734863,11.1899995803833,12.25,11.720000267028809,7438300
2001-09-06,11.75,10.880000114440918,11.5,11.140000343322754,5008100
2001-09-07,11.5,10.670000076293945,10.8100004196167,11.010000228881836,4681600
2001-09-10,10.90999984741211,10.5,10.720000267028809,10.619999885559082,4677300
2001-09-17,10.989999771118164,9.279999732971191,9.859999656677246,9.970000267028809,8240800
2001-09-18,10.569999694824219,9.5,10.180000305175781,9.550000190734863,6466900
2001-09-19,9.930000305175781,9.0,9.890000343322754,9.289999961853027,8625400
2001-09-20,9.640000343322754,8.890000343322754,9.180000305175781,9.130000114440918,8481700
2001-09-21,8.779999732971191,7.800000190734863,8.550000190734863,8.020000457763672,9944500
2001-09-24,8.550000190734863,8.0,8.4399995803833,8.3100004196167,7742000
2001-09-25,9.510000228881836,8.350000381469727,8.470000267028809,9.079999923706055,9793700
2001-09-26,9.199999809265137,7.849999904632568,9.170000076293945,7.909999847412109,5274400
2001-09-27,7.800000190734863,6.0,7.619999885559082,6.679999828338623,15432200
2001-09-28,7.019999980926514,6.190000057220459,6.929999828338623,6.800000190734863,8877200
2001-10-01,6.730000019073486,6.199999809265137,6.590000152587891,6.539999961853027,8156600
