Date,High_AIR.PA,Low_AIR.PA,Open_AIR.PA,Close_AIR.PA,Volume_AIR.PA
2002-03-18,17.450000762939453,16.799999237060547,16.8799991607666,16.969999313354492,2455073
2002-03-19,16.799999237060547,15.800000190734863,16.799999237060547,16.040000915527344,2413621
2002-03-20,16.18000030517578,15.800000190734863,15.859999656677246,15.850000381469727,2070728
2002-03-21,16.200000762939453,15.699999809265137,15.979999542236328,15.979999542236328,785368
2002-03-22,16.350000381469727,15.899999618530273,16.0,16.190000534057617,865282
2002-03-25,16.5,16.0,16.100000381469727,16.309999465942383,871449
2002-03-26,16.399999618530273,15.859999656677246,16.010000228881836,15.899999618530273,1477708
2002-03-27,16.200000762939453,15.899999618530273,16.0,16.020000457763672,2081884
2002-03-28,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0
2002-03-29,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0
2002-04-01,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0
2002-04-02,16.469999313354492,16.010000228881836,16.010000228881836,16.100000381469727,1382133
2002-04-03,16.280000686645508,15.949999809265137,16.280000686645508,16.020000457763672,1689551
2002-04-04,16.049999237060547,15.210000038146973,16.0,15.260000228881836,1925344
2002-04-05,15.789999961853027,15.180000305175781,15.25,15.510000228881836,1472101
2002-04-08,15.850000381469727,15.25,15.25,15.449999809265137,1520650
2002-04-09,15.979999542236328,15.529999732971191,15.800000190734863,15.699999809265137,1646339
2002-04-10,16.149999618530273,15.520000457763672,15.5600004196167,15.90999984741211,1208400
2002-04-11,16.799999237060547,16.1200008392334,16.299999237060547,16.329999923706055,3072672
2002-04-12,16.459999084472656,15.8100004196167,16.25,16.0,1469847
2002-04-15,16.25,15.880000114440918,15.880000114440918,16.149999618530273,591886
2002-04-16,16.200000762939453,15.949999809265137,15.949999809265137,16.110000610351562,1234543
2002-04-17,16.280000686645508,15.710000038146973,16.190000534057617,16.040000915527344,2593528
2002-04-18,16.219999313354492,15.850000381469727,15.90999984741211,16.010000228881836,1419122
2002-04-19,16.399999618530273,15.75,15.90999984741211,16.100000381469727,3864756
2002-04-22,16.450000762939453,16.059999465942383,16.25,16.170000076293945,1487300
2002-04-23,16.600000381469727,16.170000076293945,16.200000762939453,16.450000762939453,2549871
2002-04-24,16.799999237060547,16.450000762939453,16.489999771118164,16.6200008392334,1596678
2002-04-25,16.600000381469727,16.149999618530273,16.469999313354492,16.270000457763672,1091013
2002-04-26,17.079999923706055,16.510000228881836,16.540000915527344,16.600000381469727,2067325
2002-04-29,16.639999389648438,16.239999771118164,16.5,16.479999542236328,2006618
2002-04-30,16.799999237060547,16.309999465942383,16.3700008392334,16.6200008392334,2761913
2002-05-01,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,0
2002-05-02,16.899999618530273,16.3799991607666,16.559999465942383,16.5,1778582
2002-05-03,16.979999542236328,16.5,16.510000228881836,16.649999618530273,1377703
2002-05-06,16.850000381469727,16.440000534057617,16.639999389648438,16.440000534057617,1290755
2002-05-07,16.75,16.18000030517578,16.309999465942383,16.459999084472656,2139159
2002-05-08,17.399999618530273,16.510000228881836,16.510000228881836,17.0,1857745
2002-05-09,17.350000381469727,16.81999969482422,17.25,16.81999969482422,866276
2002-05-10,17.18000030517578,16.260000228881836,16.780000686645508,16.459999084472656,1826532
2002-05-13,16.700000762939453,15.930000305175781,16.299999237060547,16.68000030517578,1592748
2002-05-14,16.700000762939453,16.31999969482422,16.700000762939453,16.600000381469727,1887822
2002-05-15,17.75,16.459999084472656,16.600000381469727,17.5,3792947
2002-05-16,18.450000762939453,17.360000610351562,17.5,17.979999542236328,2691358
2002-05-17,18.31999969482422,17.719999313354492,18.1200008392334,17.889999389648438,1891765
2002-05-20,17.780000686645508,17.469999313354492,17.700000762939453,17.700000762939453,853232
2002-05-21,17.6299991607666,17.25,17.5,17.579999923706055,2859097
2002-05-22,17.25,16.8700008392334,17.100000381469727,17.040000915527344,2294905
2002-05-23,17.719999313354492,16.93000030517578,17.010000228881836,17.43000030517578,2015330
2002-05-24,18.0,17.510000228881836,17.75,17.6299991607666,1427003
2002-05-27,17.68000030517578,17.309999465942383,17.5,17.5,742422
2002-05-28,17.690000534057617,17.020000457763672,17.329999923706055,17.139999389648438,1099161
2002-05-29,17.149999618530273,16.610000610351562,17.0,16.989999771118164,1966765
2002-05-30,17.020000457763672,16.530000686645508,16.8700008392334,17.020000457763672,1990637
2002-05-31,17.700000762939453,17.100000381469727,17.1299991607666,17.389999389648438,2740359
2002-06-03,17.600000381469727,16.8700008392334,16.959999084472656,16.8799991607666,728965
2002-06-04,16.8799991607666,16.420000076293945,16.59000015258789,16.579999923706055,1605814
2002-06-05,17.290000915527344,16.709999084472656,16.719999313354492,16.899999618530273,2172490
2002-06-06,17.280000686645508,16.780000686645508,16.90999984741211,16.93000030517578,1190361
2002-06-07,16.760000228881836,16.43000030517578,16.440000534057617,16.760000228881836,1859519
2002-06-10,17.200000762939453,16.510000228881836,16.510000228881836,16.920000076293945,1060647
2002-06-11,17.100000381469727,16.709999084472656,17.020000457763672,17.010000228881836,678101
2002-06-12,17.200000762939453,16.520000457763672,17.200000762939453,16.6200008392334,1154103
2002-06-13,16.6299991607666,15.760000228881836,16.6299991607666,16.110000610351562,2463148
2002-06-14,16.09000015258789,15.199999809265137,15.609999656677246,15.350000381469727,2275533
2002-06-17,16.3799991607666,15.220000267028809,15.300000190734863,16.25,1762609
2002-06-18,16.40999984741211,15.859999656677246,16.25,16.200000762939453,1158101
2002-06-19,16.229999542236328,15.819999694824219,16.200000762939453,15.890000343322754,1554540
2002-06-20,15.970000267028809,15.430000305175781,15.75,15.600000381469727,2127963
2002-06-21,15.59000015258789,14.859999656677246,15.3100004196167,15.050000190734863,2282303
2002-06-24,15.15999984741211,14.520000457763672,14.930000305175781,14.9399995803833,2167744
2002-06-25,15.380000114440918,15.010000228881836,15.239999771118164,15.329999923706055,1169813
2002-06-26,15.0600004196167,14.029999732971191,14.220000267028809,14.949999809265137,2309027
2002-06-27,15.329999923706055,14.300000190734863,15.319999694824219,14.970000267028809,1615414
2002-06-28,15.789999961853027,15.100000381469727,15.100000381469727,15.569999694824219,1968225
2002-07-01,15.920000076293945,15.109999656677246,15.220000267028809,15.770000457763672,1242914
2002-07-02,16.229999542236328,15.350000381469727,15.350000381469727,15.600000381469727,1444979
2002-07-03,16.239999771118164,15.25,15.600000381469727,15.600000381469727,2175795
2002-07-04,16.600000381469727,15.609999656677246,15.739999771118164,16.350000381469727,2175515
2002-07-05,17.700000762939453,16.350000381469727,16.700000762939453,17.450000762939453,2605673
2002-07-08,17.540000915527344,17.139999389648438,17.5,17.399999618530273,1422122
2002-07-09,17.709999084472656,17.34000015258789,17.450000762939453,17.34000015258789,2275508
2002-07-10,17.34000015258789,16.600000381469727,16.989999771118164,16.899999618530273,2138603
2002-07-11,16.81999969482422,16.100000381469727,16.459999084472656,16.270000457763672,1609504
2002-07-12,16.600000381469727,16.149999618530273,16.5,16.170000076293945,2349379
2002-07-15,16.3799991607666,15.25,16.06999969482422,15.300000190734863,1985677
2002-07-16,15.800000190734863,15.050000190734863,15.800000190734863,15.119999885559082,2164973
2002-07-17,16.280000686645508,15.0,15.119999885559082,15.9399995803833,2919774
2002-07-18,16.25,15.649999618530273,16.0,16.020000457763672,1637822
2002-07-19,16.25,15.130000114440918,16.25,15.300000190734863,1723578
2002-07-22,15.09000015258789,14.300000190734863,14.949999809265137,14.300000190734863,2046656
2002-07-23,14.880000114440918,13.279999732971191,14.619999885559082,14.0,3192884
2002-07-24,14.199999809265137,13.5600004196167,13.9399995803833,14.109999656677246,2347048
2002-07-25,15.260000228881836,14.0600004196167,14.930000305175781,14.25,3585847
2002-07-26,14.880000114440918,14.229999542236328,14.229999542236328,14.479999542236328,2612056
2002-07-29,15.600000381469727,14.489999771118164,14.930000305175781,15.569999694824219,1761860
2002-07-30,16.0,14.859999656677246,16.0,15.770000457763672,1227181
2002-07-31,16.799999237060547,15.789999961853027,15.989999771118164,16.049999237060547,3117951
2002-08-01,16.290000915527344,15.210000038146973,16.290000915527344,15.300000190734863,1276160
2002-08-02,15.789999961853027,15.100000381469727,15.600000381469727,15.399999618530273,1146560
2002-08-05,15.600000381469727,14.5,15.420000076293945,14.5,1562151
2002-08-06,15.640000343322754,14.25,14.449999809265137,15.470000267028809,2337184
2002-08-07,15.970000267028809,15.0,15.5600004196167,15.380000114440918,1341204
2002-08-08,16.15999984741211,15.420000076293945,15.680000305175781,16.049999237060547,1253668
2002-08-09,16.68000030517578,16.18000030517578,16.399999618530273,16.600000381469727,1762035
2002-08-12,16.56999969482422,15.40999984741211,16.5,15.5,1668059
2002-08-13,15.699999809265137,14.470000267028809,15.520000457763672,14.850000381469727,4039616
2002-08-14,14.779999732971191,14.0,14.390000343322754,14.529999732971191,4667749
2002-08-15,15.0,14.470000267028809,15.0,14.800000190734863,1502887
2002-08-16,14.899999618530273,14.300000190734863,14.899999618530273,14.5600004196167,1613093
2002-08-19,15.0,14.050000190734863,14.050000190734863,14.949999809265137,1323023
2002-08-20,14.979999542236328,14.359999656677246,14.850000381469727,14.819999694824219,1292871
2002-08-21,15.289999961853027,14.670000076293945,14.890000343322754,14.899999618530273,1453843
2002-08-22,15.34000015258789,14.800000190734863,15.149999618530273,15.1899995803833,1571011
2002-08-23,15.4399995803833,14.819999694824219,15.199999809265137,14.829999923706055,1362345
2002-08-26,15.149999618530273,14.5600004196167,14.710000038146973,14.65999984741211,858921
2002-08-27,15.069999694824219,14.680000305175781,14.710000038146973,14.90999984741211,1260928
2002-08-28,14.84000015258789,14.260000228881836,14.529999732971191,14.3100004196167,1663996
2002-08-29,14.329999923706055,13.600000381469727,14.260000228881836,13.8100004196167,1418600
2002-08-30,14.069999694824219,13.460000038146973,13.930000305175781,13.630000114440918,1318033
2002-09-02,13.649999618530273,13.300000190734863,13.5,13.3100004196167,746606
2002-09-03,13.170000076293945,12.600000381469727,13.149999618530273,13.0,2728748
2002-09-04,13.350000381469727,12.75,12.779999732971191,12.960000038146973,1814751
2002-09-05,13.25,12.390000343322754,13.109999656677246,12.75,1839657
2002-09-06,12.989999771118164,12.699999809265137,12.819999694824219,12.9399995803833,1264153
2002-09-09,13.170000076293945,12.609999656677246,13.0,13.15999984741211,1478434
2002-09-10,13.350000381469727,13.050000190734863,13.149999618530273,13.050000190734863,984318
2002-09-11,13.449999809265137,12.949999809265137,13.199999809265137,13.4399995803833,892686
2002-09-12,13.5,12.640000343322754,13.350000381469727,13.010000228881836,1455776
2002-09-13,12.960000038146973,12.680000305175781,12.899999618530273,12.800000190734863,1330224
2002-09-16,12.819999694824219,12.550000190734863,12.75,12.649999618530273,1327639
2002-09-17,13.329999923706055,12.130000114440918,13.079999923706055,12.319999694824219,1335456
2002-09-18,12.199999809265137,11.050000190734863,12.199999809265137,11.390000343322754,3170000
2002-09-19,11.5,10.579999923706055,11.329999923706055,10.920000076293945,3204800
2002-09-20,11.720000267028809,10.630000114440918,10.65999984741211,11.350000381469727,1954690
2002-09-23,12.100000381469727,11.260000228881836,11.350000381469727,11.350000381469727,2114267
2002-09-24,12.270000457763672,11.260000228881836,11.3100004196167,11.90999984741211,3445669
2002-09-25,11.850000381469727,11.210000038146973,11.630000114440918,11.5,2572648
2002-09-26,11.859999656677246,11.359999656677246,11.5,11.859999656677246,2097716
2002-09-27,12.1899995803833,11.199999809265137,11.640000343322754,11.5,1506639
2002-09-30,11.399999618530273,10.40999984741211,11.399999618530273,10.75,2265388
2002-10-01,10.899999618530273,10.300000190734863,10.8100004196167,10.600000381469727,2001388
2002-10-02,11.25,10.350000381469727,11.0,10.489999771118164,2951684
2002-10-03,10.5,10.100000381469727,10.5,10.300000190734863,1820675
2002-10-04,10.260000228881836,9.5,10.109999656677246,9.59000015258789,2905199
2002-10-07,9.600000381469727,9.109999656677246,9.5,9.109999656677246,1745893
2002-10-08,9.449999809265137,9.119999885559082,9.199999809265137,9.34000015258789,2186765
2002-10-09,9.539999961853027,9.050000190734863,9.479999542236328,9.210000038146973,1385741
2002-10-10,9.5,8.670000076293945,9.199999809265137,9.279999732971191,2035409
2002-10-11,10.289999961853027,9.279999732971191,9.399999618530273,10.149999618530273,1824624
2002-10-14,10.619999885559082,9.130000114440918,10.140000343322754,9.699999809265137,3913516
2002-10-15,10.859999656677246,9.800000190734863,9.960000038146973,10.770000457763672,3137286
2002-10-16,11.899999618530273,10.550000190734863,10.779999732971191,11.65999984741211,4693315
2002-10-17,13.550000190734863,11.65999984741211,11.65999984741211,12.890000343322754,5623204
2002-10-18,12.949999809265137,11.4399995803833,12.710000038146973,12.0,3186762
2002-10-21,12.300000190734863,11.75,11.949999809265137,11.979999542236328,1209414
2002-10-22,12.239999771118164,11.5,12.0,11.600000381469727,1376375
2002-10-23,12.199999809265137,10.850000381469727,11.300000190734863,11.279999732971191,2438866
2002-10-24,11.380000114440918,10.899999618530273,11.289999961853027,11.100000381469727,1720772
2002-10-25,11.239999771118164,10.75,11.09000015258789,11.0600004196167,1268443
2002-10-28,12.029999732971191,11.25,11.5,11.390000343322754,2350314
2002-10-29,11.600000381469727,10.399999618530273,11.399999618530273,10.59000015258789,1355214
2002-10-30,10.960000038146973,10.800000190734863,10.890000343322754,10.800000190734863,2063935
2002-10-31,11.199999809265137,10.8100004196167,10.899999618530273,11.15999984741211,2117826
2002-11-01,11.100000381469727,10.640000343322754,11.0,10.970000267028809,724155
2002-11-04,12.489999771118164,11.119999885559082,11.300000190734863,12.4399995803833,2621156
2002-11-05,13.029999732971191,12.279999732971191,12.40999984741211,12.8100004196167,2528002
2002-11-06,13.390000343322754,12.0600004196167,13.390000343322754,12.300000190734863,2449418
2002-11-07,12.600000381469727,11.859999656677246,12.600000381469727,12.0,1404389
2002-11-08,12.050000190734863,11.319999694824219,11.800000190734863,11.600000381469727,1262600
2002-11-11,11.699999809265137,11.020000457763672,11.550000190734863,11.020000457763672,1005455
2002-11-12,11.59000015258789,11.029999732971191,11.079999923706055,11.350000381469727,1447343
2002-11-13,11.600000381469727,10.829999923706055,11.420000076293945,10.989999771118164,1601572
2002-11-14,11.199999809265137,10.619999885559082,10.649999618530273,10.789999961853027,2655824
2002-11-15,10.989999771118164,10.350000381469727,10.880000114440918,10.649999618530273,2578257
2002-11-18,11.699999809265137,10.770000457763672,10.829999923706055,11.510000228881836,1841337
2002-11-19,11.720000267028809,11.199999809265137,11.279999732971191,11.4399995803833,1197256
2002-11-20,11.649999618530273,11.220000267028809,11.579999923706055,11.449999809265137,1089565
2002-11-21,11.90999984741211,11.479999542236328,11.880000114440918,11.630000114440918,1806754
2002-11-22,12.350000381469727,11.640000343322754,11.6899995803833,12.199999809265137,1236887
2002-11-25,12.529999732971191,11.960000038146973,12.199999809265137,12.460000038146973,1040417
2002-11-26,12.739999771118164,12.199999809265137,12.5,12.600000381469727,1463481
2002-11-27,12.640000343322754,11.75,12.600000381469727,12.539999961853027,3144559
2002-11-28,12.960000038146973,12.550000190734863,12.569999694824219,12.899999618530273,989605
2002-11-29,12.949999809265137,12.4399995803833,12.789999961853027,12.789999961853027,855141
2002-12-02,13.390000343322754,12.600000381469727,12.609999656677246,13.199999809265137,2096409
2002-12-03,13.300000190734863,12.699999809265137,13.130000114440918,12.819999694824219,2019964
2002-12-04,12.550000190734863,12.0,12.5,12.270000457763672,1769470
2002-12-05,12.380000114440918,11.3100004196167,12.149999618530273,11.449999809265137,2049389
2002-12-06,11.850000381469727,11.359999656677246,11.4399995803833,11.640000343322754,2107045
2002-12-09,12.079999923706055,11.40999984741211,11.699999809265137,11.649999618530273,1124634
2002-12-10,11.850000381469727,11.119999885559082,11.5,11.390000343322754,2181409
2002-12-11,11.699999809265137,10.960000038146973,11.5,11.25,1401465
2002-12-12,11.270000457763672,10.550000190734863,10.800000190734863,11.199999809265137,3347095
2002-12-13,11.229999542236328,10.800000190734863,11.039999961853027,10.800000190734863,1509512
2002-12-16,11.460000038146973,10.6899995803833,10.800000190734863,11.260000228881836,851072
2002-12-17,11.539999961853027,10.699999809265137,11.539999961853027,11.039999961853027,1751706
2002-12-18,11.0,10.529999732971191,10.9399995803833,10.539999961853027,1880007
2002-12-19,10.890000343322754,9.989999771118164,10.890000343322754,10.170000076293945,1625050
