Date,High_BX,Low_BX,Open_BX,Close_BX,Volume_BX
2007-08-08,25.899999618530273,25.0,25.639999389648438,25.270000457763672,4775000
2007-08-09,25.389999389648438,24.5,24.989999771118164,24.920000076293945,4345000
2007-08-10,25.790000915527344,23.979999542236328,24.5,25.280000686645508,4781400
2007-08-13,27.260000228881836,25.649999618530273,27.260000228881836,25.709999084472656,10928800
2007-08-14,26.0,24.280000686645508,26.0,24.56999969482422,5373500
2007-08-15,24.690000534057617,23.600000381469727,24.399999618530273,23.690000534057617,4758100
2007-08-16,23.899999618530273,22.040000915527344,23.110000610351562,23.899999618530273,7714200
2007-08-17,25.3799991607666,23.899999618530273,24.709999084472656,24.079999923706055,7715300
2007-08-20,24.739999771118164,23.049999237060547,24.100000381469727,23.389999389648438,5682700
2007-08-21,23.760000228881836,23.110000610351562,23.5,23.510000228881836,2324900
2007-08-22,25.0,23.899999618530273,23.899999618530273,24.940000534057617,3957200
2007-08-23,25.65999984741211,24.860000610351562,25.229999542236328,25.270000457763672,3318700
2007-08-24,25.1200008392334,24.360000610351562,25.059999465942383,24.420000076293945,3022100
2007-08-27,24.549999237060547,23.649999618530273,24.420000076293945,23.799999237060547,3043900
2007-08-28,23.610000610351562,22.90999984741211,23.549999237060547,23.040000915527344,3580800
2007-08-29,23.440000534057617,22.8700008392334,23.3799991607666,22.979999542236328,3489700
2007-08-30,23.1299991607666,22.549999237060547,22.739999771118164,22.739999771118164,3920200
2007-08-31,23.270000457763672,22.799999237060547,23.1200008392334,23.1299991607666,3050000
2007-09-04,23.299999237060547,23.030000686645508,23.09000015258789,23.110000610351562,3441600
2007-09-05,23.0,21.950000762939453,23.0,21.979999542236328,8045500
2007-09-06,22.389999389648438,21.969999313354492,22.010000228881836,22.15999984741211,4475400
2007-09-07,21.889999389648438,21.299999237060547,21.690000534057617,21.540000915527344,5580800
2007-09-10,22.0,21.31999969482422,21.75,21.8799991607666,2727300
2007-09-11,23.0,22.200000762939453,22.34000015258789,22.889999389648438,5993300
2007-09-12,23.5,22.6200008392334,22.790000915527344,23.260000228881836,3485100
2007-09-13,23.739999771118164,23.309999465942383,23.489999771118164,23.40999984741211,2364200
2007-09-14,24.0,22.799999237060547,23.3700008392334,23.920000076293945,2549300
2007-09-17,24.350000381469727,23.549999237060547,23.700000762939453,23.649999618530273,2530200
2007-09-18,24.600000381469727,23.309999465942383,23.829999923706055,24.549999237060547,5219100
2007-09-19,26.0,24.56999969482422,24.729999542236328,25.65999984741211,9381600
2007-09-20,26.790000915527344,25.600000381469727,25.920000076293945,25.950000762939453,6117700
2007-09-21,26.5,25.010000228881836,26.479999542236328,25.31999969482422,4168300
2007-09-24,25.440000534057617,24.459999084472656,25.389999389648438,24.530000686645508,3019700
2007-09-25,24.670000076293945,24.0,24.420000076293945,24.389999389648438,3427200
2007-09-26,25.049999237060547,24.309999465942383,24.75,24.889999389648438,5567600
2007-09-27,25.350000381469727,24.579999923706055,25.0,25.110000610351562,4444300
2007-09-28,25.440000534057617,24.860000610351562,24.899999618530273,25.079999923706055,2179100
2007-10-01,25.739999771118164,24.700000762939453,24.719999313354492,25.579999923706055,2571700
2007-10-02,26.399999618530273,25.350000381469727,25.770000457763672,26.079999923706055,3068500
2007-10-03,27.649999618530273,25.979999542236328,26.0,27.170000076293945,5524800
2007-10-04,28.0,27.25,27.25,27.579999923706055,3997000
2007-10-05,29.100000381469727,27.860000610351562,28.049999237060547,29.079999923706055,5094500
2007-10-08,29.75,28.209999084472656,29.489999771118164,28.219999313354492,5069100
2007-10-09,28.639999389648438,28.020000457763672,28.610000610351562,28.450000762939453,3392800
2007-10-10,28.670000076293945,28.010000228881836,28.6299991607666,28.65999984741211,2061600
2007-10-11,29.3799991607666,28.079999923706055,29.0,28.350000381469727,3274200
2007-10-12,28.270000457763672,27.700000762939453,28.110000610351562,27.75,1895600
2007-10-15,28.0,26.950000762939453,27.75,27.09000015258789,1927000
2007-10-16,26.75,25.530000686645508,26.739999771118164,26.049999237060547,4527300
2007-10-17,26.68000030517578,25.81999969482422,26.489999771118164,26.420000076293945,3001600
2007-10-18,26.5,25.959999084472656,26.34000015258789,26.5,1811100
2007-10-19,26.43000030517578,25.5,26.329999923706055,25.510000228881836,2338500
2007-10-22,26.25,25.0,25.5,26.059999465942383,1874800
2007-10-23,26.5,26.079999923706055,26.200000762939453,26.360000610351562,1571600
2007-10-24,26.479999542236328,25.780000686645508,26.299999237060547,26.229999542236328,1843500
2007-10-25,26.489999771118164,25.290000915527344,26.34000015258789,25.579999923706055,2388100
2007-10-26,26.09000015258789,25.360000610351562,25.739999771118164,25.59000015258789,2489800
2007-10-29,25.889999389648438,25.25,25.75,25.5,3584600
2007-10-30,25.75,25.229999542236328,25.5,25.290000915527344,2305100
2007-10-31,25.5,24.649999618530273,25.399999618530273,25.43000030517578,3223000
2007-11-01,25.299999237060547,24.649999618530273,25.0,24.8700008392334,3270500
2007-11-02,25.020000457763672,23.889999389648438,25.0,24.09000015258789,4274600
2007-11-05,24.299999237060547,23.559999465942383,23.559999465942383,23.940000534057617,2099400
2007-11-06,24.360000610351562,23.40999984741211,24.0,23.670000076293945,2763600
2007-11-07,23.649999618530273,23.049999237060547,23.639999389648438,23.15999984741211,1724900
2007-11-08,24.5,23.059999465942383,23.059999465942383,24.100000381469727,4317100
2007-11-09,25.190000534057617,23.450000762939453,24.079999923706055,24.280000686645508,3170000
2007-11-12,23.09000015258789,21.549999237060547,21.799999237060547,22.260000228881836,9533900
2007-11-13,23.219999313354492,22.25,22.25,22.799999237060547,3347900
2007-11-14,23.43000030517578,22.200000762939453,23.43000030517578,22.34000015258789,4015500
2007-11-15,23.200000762939453,22.299999237060547,22.299999237060547,23.1200008392334,3528800
2007-11-16,23.280000686645508,22.510000228881836,23.1200008392334,23.06999969482422,2462100
2007-11-19,23.049999237060547,22.0,22.809999465942383,22.15999984741211,3351400
2007-11-20,22.56999969482422,21.299999237060547,22.420000076293945,21.510000228881836,3739100
2007-11-21,21.299999237060547,20.399999618530273,21.290000915527344,21.020000457763672,4867900
2007-11-23,21.600000381469727,21.100000381469727,21.600000381469727,21.15999984741211,1110200
2007-11-26,21.5,20.559999465942383,21.5,20.600000381469727,2496300
2007-11-27,21.459999084472656,20.5,20.700000762939453,20.84000015258789,2060900
2007-11-28,21.950000762939453,20.899999618530273,21.1200008392334,21.469999313354492,3028000
2007-11-29,22.670000076293945,21.510000228881836,21.739999771118164,22.040000915527344,3599100
2007-11-30,23.040000915527344,21.799999237060547,22.6299991607666,22.0,2379000
2007-12-03,22.030000686645508,21.579999923706055,21.8700008392334,21.600000381469727,1029500
2007-12-04,21.579999923706055,21.170000076293945,21.5,21.34000015258789,1228600
2007-12-05,21.81999969482422,21.34000015258789,21.799999237060547,21.559999465942383,2041100
2007-12-06,21.75,21.31999969482422,21.75,21.530000686645508,3770700
2007-12-07,22.200000762939453,21.610000610351562,21.610000610351562,21.93000030517578,2982900
2007-12-10,23.81999969482422,21.6200008392334,22.149999618530273,23.450000762939453,5604300
2007-12-11,24.260000228881836,22.709999084472656,23.889999389648438,23.18000030517578,3982400
2007-12-12,24.049999237060547,23.030000686645508,23.3799991607666,23.229999542236328,3234700
2007-12-13,23.979999542236328,22.600000381469727,22.899999618530273,23.670000076293945,3022300
2007-12-14,23.989999771118164,23.489999771118164,23.989999771118164,23.600000381469727,2253900
2007-12-17,23.600000381469727,22.93000030517578,23.399999618530273,23.170000076293945,1875600
2007-12-18,23.5,22.690000534057617,23.3799991607666,23.34000015258789,2263000
2007-12-19,23.600000381469727,23.100000381469727,23.190000534057617,23.510000228881836,1452100
2007-12-20,23.950000762939453,23.25,23.950000762939453,23.56999969482422,1830800
2007-12-21,23.8700008392334,23.270000457763672,23.520000457763672,23.780000686645508,1778900
2007-12-24,23.850000381469727,23.229999542236328,23.469999313354492,23.25,866200
2007-12-26,23.440000534057617,23.110000610351562,23.229999542236328,23.239999771118164,1343900
2007-12-27,23.200000762939453,22.65999984741211,23.010000228881836,22.979999542236328,1512000
2007-12-28,23.18000030517578,21.790000915527344,23.18000030517578,21.940000534057617,3196400
2007-12-31,22.450000762939453,21.5,21.850000381469727,22.1299991607666,2370100
2008-01-02,22.59000015258789,21.350000381469727,22.3700008392334,21.739999771118164,2164700
2008-01-03,21.690000534057617,21.149999618530273,21.610000610351562,21.239999771118164,2038800
2008-01-04,21.200000762939453,20.020000457763672,21.139999389648438,20.299999237060547,2627600
2008-01-07,20.40999984741211,19.100000381469727,20.299999237060547,19.420000076293945,3732800
2008-01-08,19.8799991607666,17.90999984741211,19.8799991607666,18.0,3646000
2008-01-09,18.229999542236328,17.299999237060547,18.229999542236328,18.100000381469727,3421700
2008-01-10,20.40999984741211,18.100000381469727,18.360000610351562,19.84000015258789,7933400
2008-01-11,21.309999465942383,20.0,20.219999313354492,20.059999465942383,8055000
2008-01-14,20.969999313354492,20.0,20.81999969482422,20.389999389648438,2745600
2008-01-15,20.219999313354492,19.540000915527344,20.100000381469727,19.700000762939453,2730200
2008-01-16,19.75,18.770000457763672,19.309999465942383,19.100000381469727,3814600
2008-01-17,19.860000610351562,18.18000030517578,19.09000015258789,18.3700008392334,5501900
2008-01-18,19.09000015258789,18.280000686645508,19.09000015258789,18.670000076293945,3796900
2008-01-22,19.549999237060547,17.25,17.719999313354492,18.770000457763672,5391000
2008-01-23,21.350000381469727,18.219999313354492,18.5,20.56999969482422,6897800
2008-01-24,21.81999969482422,20.06999969482422,20.5,20.969999313354492,4860300
2008-01-25,21.239999771118164,19.239999771118164,21.190000534057617,19.360000610351562,5273300
2008-01-28,19.770000457763672,19.049999237060547,19.489999771118164,19.149999618530273,2776200
2008-01-29,19.65999984741211,18.799999237060547,19.209999084472656,18.989999771118164,2806500
2008-01-30,19.5,18.399999618530273,19.0,18.649999618530273,3907100
2008-01-31,18.770000457763672,17.899999618530273,18.770000457763672,18.350000381469727,6526800
2008-02-01,18.799999237060547,18.079999923706055,18.700000762939453,18.719999313354492,5118200
2008-02-04,18.989999771118164,18.40999984741211,18.6200008392334,18.829999923706055,2044600
2008-02-05,18.700000762939453,18.149999618530273,18.610000610351562,18.219999313354492,3118300
2008-02-06,18.420000076293945,17.65999984741211,18.25,17.81999969482422,2340800
2008-02-07,18.0,17.5,17.649999618530273,17.68000030517578,3170600
2008-02-08,17.969999313354492,17.5,17.829999923706055,17.510000228881836,2130900
2008-02-11,17.889999389648438,17.350000381469727,17.690000534057617,17.780000686645508,2082900
2008-02-12,18.440000534057617,17.540000915527344,17.950000762939453,17.59000015258789,4070100
2008-02-13,17.850000381469727,17.309999465942383,17.81999969482422,17.6299991607666,2487700
2008-02-14,17.610000610351562,16.6299991607666,17.600000381469727,16.829999923706055,4912700
2008-02-15,17.0,16.5,16.84000015258789,16.56999969482422,2908700
2008-02-19,16.850000381469727,16.010000228881836,16.850000381469727,16.1299991607666,4256300
2008-02-20,16.270000457763672,15.699999809265137,16.049999237060547,16.229999542236328,4586900
2008-02-21,16.399999618530273,15.819999694824219,16.299999237060547,15.930000305175781,2748100
2008-02-22,16.059999465942383,15.25,16.059999465942383,15.720000267028809,4228400
2008-02-25,16.200000762939453,15.40999984741211,15.6899995803833,15.949999809265137,4017000
2008-02-26,17.770000457763672,15.920000076293945,15.920000076293945,17.0,6877700
2008-02-27,17.59000015258789,16.600000381469727,17.18000030517578,17.200000762939453,3807800
2008-02-28,17.479999542236328,17.010000228881836,17.200000762939453,17.059999465942383,2575100
2008-02-29,17.350000381469727,16.25,17.0,16.5,3959100
2008-03-03,16.549999237060547,16.020000457763672,16.329999923706055,16.239999771118164,2280500
2008-03-04,16.299999237060547,15.270000457763672,16.079999923706055,15.789999961853027,5193100
2008-03-05,16.049999237060547,15.489999771118164,15.970000267028809,15.869999885559082,2373500
2008-03-06,15.699999809265137,14.949999809265137,15.529999732971191,15.050000190734863,5085100
2008-03-07,15.050000190734863,14.15999984741211,14.899999618530273,14.579999923706055,7166900
2008-03-10,15.100000381469727,13.819999694824219,14.390000343322754,15.0,8756500
2008-03-11,16.34000015258789,15.149999618530273,15.899999618530273,16.190000534057617,8133500
2008-03-12,16.950000762939453,15.800000190734863,16.110000610351562,16.469999313354492,4253900
2008-03-13,16.850000381469727,15.520000457763672,16.010000228881836,16.75,3738300
2008-03-14,16.950000762939453,15.329999923706055,16.780000686645508,15.779999732971191,4014800
2008-03-17,15.149999618530273,13.399999618530273,14.899999618530273,14.550000190734863,8870900
2008-03-18,16.0,14.229999542236328,14.800000190734863,15.210000038146973,7270400
2008-03-19,15.399999618530273,14.4399995803833,15.0,14.619999885559082,3669200
2008-03-20,15.489999771118164,14.390000343322754,14.600000381469727,15.449999809265137,3609800
2008-03-24,15.949999809265137,15.449999809265137,15.779999732971191,15.699999809265137,3171900
2008-03-25,16.579999923706055,15.640000343322754,15.859999656677246,16.270000457763672,3653000
2008-03-26,16.399999618530273,15.970000267028809,16.200000762939453,16.15999984741211,3051800
2008-03-27,16.280000686645508,15.270000457763672,16.139999389648438,15.34000015258789,2819800
2008-03-28,15.930000305175781,15.020000457763672,15.550000190734863,15.350000381469727,2081000
2008-03-31,15.960000038146973,15.399999618530273,15.529999732971191,15.880000114440918,2801500
2008-04-01,17.420000076293945,15.90999984741211,16.100000381469727,17.190000534057617,5342800
2008-04-02,17.920000076293945,16.950000762939453,17.200000762939453,17.68000030517578,5056900
2008-04-03,18.0,17.399999618530273,17.670000076293945,17.770000457763672,2658500
2008-04-04,18.770000457763672,17.739999771118164,17.739999771118164,18.639999389648438,4000000
2008-04-07,19.329999923706055,18.59000015258789,18.940000534057617,19.09000015258789,3687700
2008-04-08,18.989999771118164,18.399999618530273,18.989999771118164,18.59000015258789,2359900
2008-04-09,19.149999618530273,18.110000610351562,18.649999618530273,18.559999465942383,2368800
2008-04-10,18.579999923706055,18.15999984741211,18.43000030517578,18.260000228881836,1550200
2008-04-11,18.200000762939453,17.559999465942383,18.200000762939453,17.760000228881836,2095500
2008-04-14,17.75,17.09000015258789,17.75,17.190000534057617,1903900
2008-04-15,17.520000457763672,17.149999618530273,17.200000762939453,17.329999923706055,1485600
2008-04-16,17.950000762939453,17.459999084472656,17.850000381469727,17.65999984741211,2352300
2008-04-17,19.0,17.440000534057617,17.739999771118164,18.6299991607666,3605700
2008-04-18,19.399999618530273,18.790000915527344,19.149999618530273,19.020000457763672,3207700
2008-04-21,19.200000762939453,18.3799991607666,18.889999389648438,18.700000762939453,1210100
2008-04-22,19.0,18.5,18.700000762939453,18.6200008392334,1321000
2008-04-23,18.81999969482422,18.219999313354492,18.40999984741211,18.350000381469727,1144000
2008-04-24,19.0,18.110000610351562,18.190000534057617,18.549999237060547,1300500
2008-04-25,19.200000762939453,18.75,18.75,19.200000762939453,1783600
2008-04-28,19.770000457763672,18.770000457763672,19.200000762939453,18.950000762939453,2288200
2008-04-29,19.06999969482422,18.6200008392334,18.809999465942383,18.809999465942383,1203200
2008-04-30,18.920000076293945,18.299999237060547,18.6200008392334,18.670000076293945,1641500
2008-05-01,19.610000610351562,18.510000228881836,18.510000228881836,19.510000228881836,1844400
2008-05-02,20.420000076293945,19.860000610351562,19.860000610351562,20.219999313354492,3504900
2008-05-05,20.1200008392334,19.5,20.030000686645508,19.709999084472656,1724400
2008-05-06,19.68000030517578,19.25,19.68000030517578,19.469999313354492,1519200
2008-05-07,19.850000381469727,19.15999984741211,19.850000381469727,19.34000015258789,863500
2008-05-08,19.450000762939453,18.6200008392334,19.299999237060547,19.020000457763672,1258800
2008-05-09,18.979999542236328,18.530000686645508,18.809999465942383,18.799999237060547,894700
2008-05-12,19.09000015258789,18.549999237060547,18.81999969482422,18.969999313354492,1116100
2008-05-13,19.25,18.799999237060547,18.799999237060547,19.049999237060547,849300
2008-05-14,19.899999618530273,19.09000015258789,19.200000762939453,19.5,2562800
2008-05-15,20.979999542236328,18.709999084472656,18.729999542236328,20.540000915527344,6469700
2008-05-16,20.90999984741211,19.829999923706055,20.790000915527344,20.110000610351562,2919000
2008-05-19,20.450000762939453,19.829999923706055,20.139999389648438,20.229999542236328,1733400
2008-05-20,20.3799991607666,19.6299991607666,20.100000381469727,20.270000457763672,1409900
2008-05-21,20.290000915527344,19.270000457763672,20.290000915527344,19.329999923706055,1938900
2008-05-22,19.40999984741211,18.899999618530273,19.260000228881836,19.15999984741211,1692200
2008-05-23,19.200000762939453,18.43000030517578,19.200000762939453,18.540000915527344,1907400
2008-05-27,19.030000686645508,18.540000915527344,18.59000015258789,18.90999984741211,1213500
2008-05-28,18.979999542236328,18.510000228881836,18.790000915527344,18.65999984741211,1237100
2008-05-29,19.309999465942383,18.639999389648438,18.639999389648438,19.049999237060547,1161900
2008-05-30,19.65999984741211,19.020000457763672,19.020000457763672,19.469999313354492,1148300
2008-06-02,19.479999542236328,19.100000381469727,19.420000076293945,19.43000030517578,1349100
2008-06-03,19.600000381469727,19.040000915527344,19.600000381469727,19.309999465942383,1149700
2008-06-04,19.229999542236328,18.799999237060547,19.110000610351562,19.09000015258789,1296600
2008-06-05,19.450000762939453,18.950000762939453,18.979999542236328,18.950000762939453,1014800
2008-06-06,18.940000534057617,18.3700008392334,18.889999389648438,18.459999084472656,1554600
2008-06-09,18.56999969482422,17.719999313354492,18.479999542236328,18.079999923706055,1477400
2008-06-10,18.06999969482422,17.540000915527344,17.850000381469727,17.920000076293945,1330700
2008-06-11,17.950000762939453,16.940000534057617,17.829999923706055,16.940000534057617,2290200
2008-06-12,17.649999618530273,16.770000457763672,17.049999237060547,17.100000381469727,1618200
2008-06-13,18.0,17.100000381469727,17.110000610351562,17.8799991607666,1917500
2008-06-16,18.360000610351562,17.8700008392334,17.8700008392334,18.149999618530273,1419800
2008-06-17,18.65999984741211,17.799999237060547,18.3700008392334,18.0,1567500
2008-06-18,18.020000457763672,17.68000030517578,18.010000228881836,18.020000457763672,1373200
2008-06-19,18.450000762939453,17.899999618530273,18.190000534057617,18.399999618530273,1306800
2008-06-20,18.56999969482422,17.989999771118164,18.299999237060547,18.18000030517578,2370700
2008-06-23,18.43000030517578,17.979999542236328,18.209999084472656,18.25,1976300
2008-06-24,18.799999237060547,17.75,18.0,18.3799991607666,2455000
2008-06-25,19.190000534057617,18.219999313354492,18.350000381469727,19.010000228881836,2372100
2008-06-26,18.950000762939453,18.5,18.950000762939453,18.709999084472656,1984600
2008-06-27,18.790000915527344,18.399999618530273,18.510000228881836,18.729999542236328,3074000
2008-06-30,18.68000030517578,17.899999618530273,18.489999771118164,18.209999084472656,2836700
2008-07-01,18.200000762939453,17.149999618530273,18.100000381469727,17.559999465942383,4580700
2008-07-02,17.829999923706055,17.229999542236328,17.5,17.31999969482422,1220300
2008-07-03,17.56999969482422,17.1200008392334,17.56999969482422,17.229999542236328,913100
2008-07-07,17.489999771118164,16.65999984741211,17.25,16.770000457763672,2544200
2008-07-08,17.399999618530273,16.5,16.6299991607666,17.200000762939453,2807300
2008-07-09,17.459999084472656,16.5,17.100000381469727,16.649999618530273,1757700
2008-07-10,16.809999465942383,16.149999618530273,16.68000030517578,16.440000534057617,3195400
2008-07-11,16.5,15.260000228881836,16.18000030517578,15.640000343322754,4381600
2008-07-14,16.280000686645508,14.5600004196167,15.760000228881836,14.8100004196167,2982000
2008-07-15,15.130000114440918,14.020000457763672,14.109999656677246,14.630000114440918,3421300
2008-07-16,17.1299991607666,14.479999542236328,14.979999542236328,16.43000030517578,3508200
2008-07-17,17.389999389648438,16.5,16.739999771118164,17.020000457763672,2938000
2008-07-18,17.399999618530273,16.549999237060547,17.100000381469727,17.290000915527344,2137700
2008-07-21,17.579999923706055,16.940000534057617,17.25,17.100000381469727,1514000
2008-07-22,17.260000228881836,16.5,16.760000228881836,17.260000228881836,1679800
2008-07-23,17.940000534057617,17.149999618530273,17.459999084472656,17.799999237060547,1530800
2008-07-24,17.729999542236328,16.6299991607666,17.670000076293945,16.860000610351562,1539500
2008-07-25,17.170000076293945,16.5,16.969999313354492,17.010000228881836,948200
2008-07-28,17.209999084472656,16.729999542236328,16.799999237060547,16.75,1120000
2008-07-29,17.729999542236328,16.8799991607666,16.940000534057617,17.600000381469727,1109300
2008-07-30,18.25,17.459999084472656,17.75,17.770000457763672,1535000
2008-07-31,18.75,17.329999923706055,17.3700008392334,18.56999969482422,1628000
2008-08-01,18.479999542236328,17.950000762939453,18.459999084472656,18.3700008392334,858400
2008-08-04,18.399999618530273,17.559999465942383,17.8799991607666,17.93000030517578,1257800
2008-08-05,18.43000030517578,17.530000686645508,18.25,18.15999984741211,1378300
2008-08-06,19.190000534057617,17.770000457763672,17.899999618530273,18.75,2108000
2008-08-07,18.75,17.850000381469727,18.600000381469727,18.440000534057617,1353800
2008-08-08,18.989999771118164,18.079999923706055,18.440000534057617,18.559999465942383,1404500
2008-08-11,19.489999771118164,18.299999237060547,18.6299991607666,18.829999923706055,1625600
2008-08-12,18.920000076293945,18.1200008392334,18.920000076293945,18.329999923706055,1218600
2008-08-13,18.209999084472656,17.59000015258789,18.079999923706055,17.8799991607666,1085700
2008-08-14,18.040000915527344,17.540000915527344,17.65999984741211,17.729999542236328,741000
2008-08-15,17.889999389648438,17.399999618530273,17.780000686645508,17.59000015258789,1008800
2008-08-18,17.8799991607666,17.0,17.8799991607666,17.170000076293945,1201500
2008-08-19,17.420000076293945,16.40999984741211,16.920000076293945,16.940000534057617,1801400
2008-08-20,16.8799991607666,16.489999771118164,16.829999923706055,16.809999465942383,1145600
2008-08-21,17.219999313354492,16.520000457763672,16.520000457763672,16.920000076293945,1004600
2008-08-22,17.43000030517578,17.010000228881836,17.09000015258789,17.360000610351562,690300
2008-08-25,17.510000228881836,16.959999084472656,17.229999542236328,17.25,965200
2008-08-26,17.459999084472656,17.020000457763672,17.329999923706055,17.219999313354492,808400
2008-08-27,17.229999542236328,16.899999618530273,17.059999465942383,17.079999923706055,822900
2008-08-28,17.969999313354492,16.84000015258789,16.860000610351562,17.6200008392334,1731900
2008-08-29,18.0,17.440000534057617,17.59000015258789,17.8799991607666,1118400
2008-09-02,18.200000762939453,17.09000015258789,17.959999084472656,17.489999771118164,1702000
2008-09-03,17.5,17.020000457763672,17.479999542236328,17.15999984741211,1693400
2008-09-04,17.1299991607666,16.479999542236328,17.100000381469727,16.739999771118164,1318000
2008-09-05,16.700000762939453,16.079999923706055,16.559999465942383,16.43000030517578,1649400
2008-09-08,17.25,16.399999618530273,17.0,16.799999237060547,1736400
2008-09-09,16.889999389648438,15.09000015258789,16.799999237060547,16.030000686645508,2470200
2008-09-10,16.549999237060547,15.630000114440918,16.010000228881836,16.1200008392334,2364700
2008-09-11,16.0,15.25,15.65999984741211,15.960000038146973,2136500
2008-09-12,16.209999084472656,15.25,15.279999732971191,15.90999984741211,1339500
2008-09-15,16.600000381469727,14.949999809265137,14.989999771118164,16.440000534057617,3408400
2008-09-16,16.790000915527344,15.600000381469727,16.0,16.56999969482422,3450600
2008-09-17,16.93000030517578,14.890000343322754,16.799999237060547,15.0,2535400
2008-09-18,17.270000457763672,14.0,14.960000038146973,17.020000457763672,5064000
2008-09-19,19.5,16.65999984741211,18.75,17.719999313354492,5372300
2008-09-22,17.670000076293945,16.239999771118164,17.6200008392334,16.239999771118164,1238400
2008-09-23,17.25,16.040000915527344,16.25,16.479999542236328,1913600
2008-09-24,17.690000534057617,16.5,17.690000534057617,16.81999969482422,1296100
2008-09-25,17.299999237060547,16.299999237060547,16.760000228881836,16.600000381469727,1948000
2008-09-26,17.0,15.979999542236328,16.010000228881836,16.809999465942383,1191000
2008-09-29,16.780000686645508,14.420000076293945,16.780000686645508,15.699999809265137,2039800
2008-09-30,15.75,14.899999618530273,15.390000343322754,15.34000015258789,1998600
2008-10-01,15.5,14.989999771118164,15.34000015258789,15.020000457763672,987300
2008-10-02,15.109999656677246,14.5,14.850000381469727,14.600000381469727,1164900
2008-10-03,15.949999809265137,14.789999961853027,14.8100004196167,15.34000015258789,1650100
2008-10-06,14.970000267028809,13.5,14.5600004196167,13.699999809265137,2626800
2008-10-07,14.180000305175781,12.5,13.899999618530273,13.390000343322754,1997400
2008-10-08,12.899999618530273,11.220000267028809,12.65999984741211,12.699999809265137,3088000
2008-10-09,12.880000114440918,8.329999923706055,12.880000114440918,8.710000038146973,6600500
2008-10-10,8.710000038146973,6.880000114440918,8.020000457763672,7.989999771118164,5877600
2008-10-13,9.960000038146973,8.100000381469727,9.109999656677246,9.670000076293945,5991000
2008-10-14,11.699999809265137,9.770000457763672,10.829999923706055,10.869999885559082,7112300
2008-10-15,10.34000015258789,8.539999961853027,10.140000343322754,9.199999809265137,3198700
2008-10-16,9.600000381469727,8.670000076293945,9.460000038146973,9.359999656677246,3537000
2008-10-17,10.970000267028809,9.0,9.59000015258789,10.880000114440918,3741300
2008-10-20,11.34000015258789,10.279999732971191,11.170000076293945,10.359999656677246,2224700
2008-10-21,10.399999618530273,8.930000305175781,10.359999656677246,9.0,3422400
2008-10-22,9.180000305175781,8.510000228881836,8.850000381469727,8.899999618530273,1704800
2008-10-23,9.020000457763672,8.359999656677246,9.0,8.5,2083200
