Date,High_VIV,Low_VIV,Open_VIV,Close_VIV,Volume_VIV
2000-08-07,16.5,16.0625,16.0625,16.3125,121700
2000-08-08,16.3125,15.9375,16.3125,16.0,85600
2000-08-09,16.1875,15.75,15.9375,15.75,71400
2000-08-10,15.9375,15.0625,15.0625,15.75,135300
2000-08-11,16.3125,15.625,15.625,16.3125,219400
2000-08-14,16.9375,16.0625,16.0625,16.875,52100
2000-08-15,17.75,16.5,16.75,17.5625,124400
2000-08-16,17.75,17.4375,17.6875,17.6875,89400
2000-08-17,18.9375,17.875,18.0,18.875,414900
2000-08-18,19.0,18.3125,18.625,18.4375,135900
2000-08-21,18.5,17.75,18.1875,17.875,50800
2000-08-22,18.0,17.5625,17.75,17.625,69300
2000-08-23,17.625,17.0625,17.375,17.25,90800
2000-08-24,17.5,16.375,17.125,16.875,202500
2000-08-25,17.125,16.75,16.75,17.0625,119900
2000-08-28,17.5,17.0,17.0,17.5,47200
2000-08-29,17.25,16.875,17.0,17.25,67100
2000-08-30,17.375,17.0625,17.0625,17.1875,94800
2000-08-31,17.8125,17.0625,17.0625,17.8125,125800
2000-09-01,18.0,17.6875,17.75,17.75,66600
2000-09-05,17.8125,17.3125,17.5625,17.8125,56700
2000-09-06,17.9375,17.5,17.8125,17.6875,54400
2000-09-07,17.625,17.25,17.625,17.375,10100
2000-09-08,17.4375,17.125,17.1875,17.25,28100
2000-09-11,17.25,16.875,17.25,16.875,38700
2000-09-12,16.6875,16.0625,16.625,16.0625,137800
2000-09-13,16.375,16.0625,16.0625,16.3125,46000
2000-09-14,16.625,16.125,16.3125,16.1875,96700
2000-09-15,16.25,15.875,16.1875,16.125,46600
2000-09-18,16.25,15.25,16.0,15.5625,223400
2000-09-19,15.75,15.5,15.5,15.625,121100
2000-09-20,15.8125,15.3125,15.5,15.375,96400
2000-09-21,15.375,15.0625,15.0625,15.375,732300
2000-09-22,16.0,15.0625,15.375,16.0,67400
2000-09-25,16.0,15.5,15.75,15.9375,55200
2000-09-26,15.875,15.75,15.8125,15.8125,44200
2000-09-27,15.8125,15.0625,15.6875,15.5625,157300
2000-09-28,15.8125,15.375,15.375,15.75,107800
2000-09-29,15.75,15.5,15.5,15.625,50900
2000-10-02,15.875,15.375,15.375,15.5,31600
2000-10-03,15.875,15.375,15.4375,15.375,79900
2000-10-04,16.0,15.125,15.125,16.0,121100
2000-10-05,17.125,15.8125,15.8125,16.9375,120300
2000-10-06,16.75,15.9375,16.75,16.375,64900
2000-10-09,16.1875,15.5,16.125,15.9375,20100
2000-10-10,16.0,15.75,15.875,15.75,20100
2000-10-11,15.75,15.3125,15.5,15.5,35400
2000-10-12,15.5625,14.9375,15.25,14.9375,76300
2000-10-13,15.25,14.75,14.8125,14.9375,82700
2000-10-16,15.125,14.8125,14.8125,15.0,118300
2000-10-17,15.0,14.625,14.875,14.6875,87500
2000-10-18,14.5625,14.1875,14.5625,14.5,69400
2000-10-19,15.0,14.4375,14.625,14.875,74300
2000-10-20,14.9375,14.3125,14.9375,14.75,64100
2000-10-23,14.625,13.75,14.625,13.9375,74700
2000-10-24,14.5,13.75,13.8125,14.5,451200
2000-10-25,14.375,13.9375,14.25,14.125,25900
2000-10-26,14.375,13.25,13.5,14.375,183600
2000-10-27,14.5,13.875,14.25,14.375,91500
2000-10-30,14.75,14.0625,14.4375,14.75,26700
2000-10-31,14.625,14.0625,14.625,14.25,18100
2000-11-01,14.125,13.75,14.125,14.0,28200
2000-11-02,13.8125,13.5,13.5625,13.8125,6400
2000-11-03,13.875,13.375,13.6875,13.625,66400
2000-11-06,13.875,13.625,13.625,13.875,50100
2000-11-07,14.0,13.5,13.75,14.0,26200
2000-11-08,14.0625,13.25,14.0625,13.75,91500
2000-11-09,13.75,13.375,13.625,13.6875,112000
2000-11-10,14.0,13.5625,13.5625,14.0,6000
2000-11-13,13.875,13.25,13.875,13.625,60400
2000-11-14,13.625,13.0625,13.25,13.4375,95800
2000-11-15,13.5625,13.3125,13.4375,13.5,70100
2000-11-16,13.4375,13.25,13.375,13.4375,272300
2000-11-17,13.3125,13.1875,13.3125,13.1875,27700
2000-11-20,13.5625,13.0,13.125,13.5625,53700
2000-11-21,13.375,13.0,13.25,13.125,148300
2000-11-22,13.0,12.75,13.0,12.75,86700
2000-11-24,12.875,12.4375,12.625,12.625,9600
2000-11-27,12.625,12.3125,12.625,12.3125,51600
2000-11-28,12.375,12.0,12.1875,12.0625,74400
2000-11-29,12.5,12.1875,12.1875,12.3125,39900
2000-11-30,12.375,12.0,12.1875,12.3125,64800
2000-12-01,12.5,12.1875,12.1875,12.5,27400
2000-12-04,12.5,12.125,12.25,12.5,6100
2000-12-05,13.5,12.375,12.375,13.5,72200
2000-12-06,13.375,12.5,13.375,13.0625,40400
2000-12-07,13.5625,12.875,12.9375,13.5625,17100
2000-12-08,14.125,13.6875,13.6875,14.125,125100
2000-12-11,14.25,14.0,14.0,14.25,47600
2000-12-12,14.1875,13.6875,14.0,14.1875,16200
2000-12-13,14.75,13.8125,14.0625,14.5625,12300
2000-12-14,14.75,14.1875,14.375,14.75,27100
2000-12-15,14.625,13.875,14.625,14.4375,50600
2000-12-18,14.6875,14.1875,14.6875,14.1875,34100
2000-12-19,14.3125,14.0,14.125,14.3125,28900
2000-12-20,14.1875,13.25,14.1875,13.75,42900
2000-12-21,14.0,13.375,13.9375,13.75,74700
2000-12-22,13.8125,13.3125,13.625,13.75,5400
2000-12-26,13.875,13.0625,13.625,13.3125,12400
2000-12-27,13.75,13.1875,13.1875,13.5625,130100
2000-12-28,15.0,13.1875,13.4375,14.1875,156200
2000-12-29,14.3125,13.0,14.3125,13.375,48500
2001-01-02,13.6875,13.0,13.0,13.5625,43500
2001-01-03,14.875,12.5625,12.5625,14.5625,54500
2001-01-04,15.0,14.125,14.4375,14.8125,23300
2001-01-05,14.5,13.5,14.5,14.25,108400
2001-01-08,14.125,13.4375,14.125,13.8125,8600
2001-01-09,14.1875,13.875,13.875,14.0,26300
2001-01-10,14.0,13.625,14.0,13.9375,35800
2001-01-11,13.8125,13.375,13.8125,13.8125,15700
2001-01-12,14.25,13.8125,13.9375,14.0625,32000
2001-01-16,14.0625,13.9375,13.9375,14.0625,5200
2001-01-17,14.375,13.9375,14.0,14.0625,7400
2001-01-18,14.4375,13.9375,13.9375,14.3125,34000
2001-01-19,14.5,14.1875,14.3125,14.3125,13600
2001-01-22,14.3125,13.9375,13.9375,14.0,64800
2001-01-23,14.375,14.0,14.0,14.375,78500
2001-01-24,15.5,14.4375,14.4375,15.5,100900
2001-01-25,15.625,15.25,15.5,15.5,36300
2001-01-26,16.3125,15.4375,15.4375,16.0625,84900
2001-01-29,16.25,16.1200008392334,16.1200008392334,16.200000762939453,43000
2001-01-30,16.1200008392334,15.800000190734863,16.1200008392334,15.800000190734863,26100
2001-01-31,16.329999923706055,15.899999618530273,15.899999618530273,16.25,41500
2001-02-01,16.06999969482422,15.649999618530273,16.06999969482422,15.850000381469727,8600
2001-02-02,15.710000038146973,14.449999809265137,15.699999809265137,15.289999961853027,138300
2001-02-05,15.180000305175781,15.010000228881836,15.149999618530273,15.149999618530273,1100
2001-02-06,15.649999618530273,15.149999618530273,15.149999618530273,15.520000457763672,34000
2001-02-07,15.619999885559082,15.050000190734863,15.619999885559082,15.510000228881836,30000
2001-02-08,15.8100004196167,15.510000228881836,15.8100004196167,15.699999809265137,47500
2001-02-09,16.0,15.399999618530273,15.6899995803833,15.399999618530273,14100
2001-02-12,15.59000015258789,15.199999809265137,15.350000381469727,15.399999618530273,10900
2001-02-13,15.489999771118164,15.0,15.0,15.149999618530273,27400
2001-02-14,15.350000381469727,15.0,15.149999618530273,15.289999961853027,6800
2001-02-15,15.34000015258789,14.949999809265137,15.0,14.949999809265137,17000
2001-02-16,14.960000038146973,14.449999809265137,14.850000381469727,14.5,15300
2001-02-20,14.899999618530273,14.5,14.770000457763672,14.699999809265137,37600
2001-02-21,14.800000190734863,14.449999809265137,14.600000381469727,14.520000457763672,47200
2001-02-22,14.800000190734863,14.300000190734863,14.420000076293945,14.800000190734863,19300
2001-02-23,14.800000190734863,14.550000190734863,14.550000190734863,14.789999961853027,6500
2001-02-26,14.800000190734863,14.5,14.5,14.640000343322754,3800
2001-02-27,15.0,14.5,14.510000228881836,14.710000038146973,10900
2001-02-28,15.100000381469727,14.609999656677246,14.609999656677246,14.800000190734863,18700
2001-03-01,15.149999618530273,14.600000381469727,14.699999809265137,15.149999618530273,24400
2001-03-02,15.350000381469727,14.850000381469727,14.850000381469727,15.149999618530273,61200
2001-03-05,15.449999809265137,15.1899995803833,15.25,15.199999809265137,3000
2001-03-06,15.600000381469727,15.050000190734863,15.399999618530273,15.100000381469727,75900
2001-03-07,15.149999618530273,14.850000381469727,15.100000381469727,14.850000381469727,18300
2001-03-08,15.0,14.5,15.0,15.0,56300
2001-03-09,14.899999618530273,14.550000190734863,14.800000190734863,14.899999618530273,19900
2001-03-12,14.890000343322754,14.3100004196167,14.800000190734863,14.350000381469727,20300
2001-03-13,14.5,14.0,14.25,14.3100004196167,28600
2001-03-14,14.199999809265137,14.0,14.199999809265137,14.149999618530273,19300
2001-03-15,14.479999542236328,14.0,14.149999618530273,14.0,17700
2001-03-16,14.100000381469727,13.850000381469727,13.899999618530273,13.850000381469727,19800
2001-03-19,13.649999618530273,13.25,13.649999618530273,13.5,34000
2001-03-20,13.850000381469727,13.5,13.5,13.819999694824219,22600
2001-03-21,13.710000038146973,13.239999771118164,13.699999809265137,13.350000381469727,42200
2001-03-22,13.010000228881836,12.399999618530273,13.0,12.40999984741211,42000
2001-03-23,12.850000381469727,11.699999809265137,12.600000381469727,12.699999809265137,120900
2001-03-26,13.5,12.5,12.5,13.15999984741211,44300
2001-03-27,13.550000190734863,13.1899995803833,13.1899995803833,13.300000190734863,2300
2001-03-28,13.220000267028809,13.010000228881836,13.149999618530273,13.149999618530273,14900
2001-03-29,13.010000228881836,12.880000114440918,12.899999618530273,12.880000114440918,13700
2001-03-30,12.9399995803833,12.25,12.699999809265137,12.800000190734863,35600
2001-04-02,12.899999618530273,12.609999656677246,12.699999809265137,12.800000190734863,27600
2001-04-03,12.699999809265137,12.359999656677246,12.699999809265137,12.5,20300
2001-04-04,13.0,12.5600004196167,12.600000381469727,12.789999961853027,9600
2001-04-05,13.300000190734863,12.800000190734863,12.800000190734863,13.300000190734863,25400
2001-04-06,13.5,13.109999656677246,13.109999656677246,13.449999809265137,12100
2001-04-09,13.609999656677246,13.170000076293945,13.170000076293945,13.600000381469727,7200
2001-04-10,14.109999656677246,13.600000381469727,13.600000381469727,14.010000228881836,4400
2001-04-11,14.279999732971191,13.6899995803833,14.010000228881836,13.779999732971191,45700
2001-04-12,14.0,13.0,13.0,13.949999809265137,12500
2001-04-16,13.800000190734863,13.149999618530273,13.800000190734863,13.25,10400
2001-04-17,13.550000190734863,13.0,13.149999618530273,13.34000015258789,4900
2001-04-18,13.890000343322754,13.0,13.239999771118164,13.75,20100
2001-04-19,13.649999618530273,13.0,13.649999618530273,13.25,18000
2001-04-20,13.149999618530273,12.25,13.149999618530273,12.489999771118164,21600
2001-04-23,12.5,11.899999618530273,12.100000381469727,12.5,12600
2001-04-24,12.979999542236328,12.319999694824219,12.399999618530273,12.600000381469727,8200
2001-04-25,12.649999618530273,12.5,12.609999656677246,12.649999618530273,14400
2001-04-26,13.25,12.75,12.75,13.25,53800
2001-04-27,13.550000190734863,13.149999618530273,13.149999618530273,13.489999771118164,70000
2001-04-30,13.600000381469727,13.479999542236328,13.479999542236328,13.5,30800
2001-05-01,13.5,13.319999694824219,13.5,13.319999694824219,1500
2001-05-02,13.4399995803833,13.25,13.350000381469727,13.40999984741211,85000
2001-05-03,13.800000190734863,13.15999984741211,13.350000381469727,13.800000190734863,11500
2001-05-04,13.850000381469727,13.800000190734863,13.800000190734863,13.850000381469727,10000
2001-05-07,13.949999809265137,13.199999809265137,13.800000190734863,13.510000228881836,15300
2001-05-08,13.59000015258789,13.15999984741211,13.59000015258789,13.25,3000
2001-05-09,13.149999618530273,12.90999984741211,13.149999618530273,13.100000381469727,6800
2001-05-10,13.300000190734863,13.0,13.0,13.279999732971191,5400
2001-05-11,13.199999809265137,12.600000381469727,13.199999809265137,12.600000381469727,5100
2001-05-14,12.600000381469727,12.25,12.600000381469727,12.449999809265137,23800
2001-05-15,12.5,12.09000015258789,12.300000190734863,12.5,4700
2001-05-16,13.0,12.220000267028809,12.399999618530273,13.0,40400
2001-05-17,13.430000305175781,13.199999809265137,13.430000305175781,13.199999809265137,8900
2001-05-18,13.1899995803833,12.800000190734863,13.100000381469727,13.0,44100
2001-05-21,13.350000381469727,12.899999618530273,12.899999618530273,13.350000381469727,52500
2001-05-22,13.539999961853027,13.119999885559082,13.300000190734863,13.180000305175781,202700
2001-05-23,13.1899995803833,12.949999809265137,13.130000114440918,13.079999923706055,5900
2001-05-24,13.100000381469727,12.699999809265137,12.979999542236328,12.779999732971191,80900
2001-05-25,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,800
2001-05-29,13.100000381469727,12.399999618530273,12.399999618530273,12.850000381469727,176600
2001-05-30,13.199999809265137,12.75,12.75,13.100000381469727,53500
2001-05-31,13.149999618530273,12.699999809265137,12.850000381469727,13.100000381469727,10400
2001-06-01,12.869999885559082,12.25,12.25,12.850000381469727,34800
2001-06-04,13.0600004196167,12.75,12.75,12.899999618530273,13400
2001-06-05,13.149999618530273,12.699999809265137,12.75,12.9399995803833,43400
2001-06-06,12.989999771118164,12.390000343322754,12.850000381469727,12.460000038146973,55000
2001-06-07,12.520000457763672,12.010000228881836,12.010000228881836,12.399999618530273,12100
2001-06-08,12.5600004196167,12.300000190734863,12.300000190734863,12.449999809265137,6500
2001-06-11,12.420000076293945,12.15999984741211,12.420000076293945,12.300000190734863,11400
2001-06-12,12.199999809265137,11.75,12.199999809265137,12.029999732971191,12000
2001-06-13,12.149999618530273,11.800000190734863,12.149999618530273,11.880000114440918,20100
2001-06-14,11.800000190734863,11.5,11.75,11.550000190734863,11200
2001-06-15,11.75,11.470000267028809,11.619999885559082,11.470000267028809,5800
2001-06-18,11.579999923706055,10.989999771118164,11.579999923706055,11.039999961853027,23000
2001-06-19,11.0,10.6899995803833,10.84000015258789,10.979999542236328,22200
2001-06-20,11.100000381469727,10.789999961853027,10.880000114440918,10.899999618530273,17600
2001-06-21,11.5,11.0,11.079999923706055,11.5,17300
2001-06-22,11.850000381469727,11.5,11.680000305175781,11.75,10100
2001-06-25,11.84000015258789,11.600000381469727,11.8100004196167,11.600000381469727,3800
2001-06-26,11.470000267028809,11.350000381469727,11.350000381469727,11.460000038146973,14700
2001-06-27,11.460000038146973,11.119999885559082,11.119999885559082,11.15999984741211,1600
2001-06-28,11.75,11.0600004196167,11.0600004196167,11.260000228881836,3800
2001-06-29,11.350000381469727,11.199999809265137,11.300000190734863,11.289999961853027,900
2001-07-02,11.359999656677246,11.149999618530273,11.359999656677246,11.260000228881836,3900
2001-07-03,11.229999542236328,11.149999618530273,11.210000038146973,11.229999542236328,300
2001-07-05,11.149999618530273,10.600000381469727,11.149999618530273,10.600000381469727,4700
2001-07-06,10.5,10.109999656677246,10.25,10.109999656677246,5400
2001-07-09,10.4399995803833,10.210000038146973,10.210000038146973,10.4399995803833,1100
2001-07-10,10.449999809265137,9.789999961853027,10.34000015258789,9.829999923706055,7300
2001-07-11,9.899999618530273,9.399999618530273,9.729999542236328,9.899999618530273,31400
2001-07-12,9.850000381469727,9.350000381469727,9.699999809265137,9.779999732971191,8000
2001-07-13,9.710000038146973,9.59000015258789,9.699999809265137,9.670000076293945,1700
2001-07-16,9.600000381469727,9.460000038146973,9.600000381469727,9.460000038146973,1700
2001-07-17,9.84000015258789,9.359999656677246,9.399999618530273,9.84000015258789,10500
2001-07-18,9.84000015258789,9.550000190734863,9.84000015258789,9.550000190734863,5000
2001-07-19,9.829999923706055,9.550000190734863,9.550000190734863,9.630000114440918,27000
2001-07-20,10.199999809265137,9.600000381469727,9.630000114440918,10.069999694824219,23900
2001-07-23,10.800000190734863,10.069999694824219,10.069999694824219,10.529999732971191,68700
2001-07-24,10.430000305175781,10.010000228881836,10.399999618530273,10.100000381469727,9100
2001-07-25,10.319999694824219,10.0,10.0,10.319999694824219,8500
2001-07-26,10.479999542236328,10.149999618530273,10.25,10.199999809265137,7500
2001-07-27,10.1899995803833,10.050000190734863,10.170000076293945,10.1899995803833,4000
2001-07-30,10.350000381469727,10.199999809265137,10.199999809265137,10.25,143800
2001-07-31,10.300000190734863,9.989999771118164,10.25,9.989999771118164,10400
2001-08-01,9.949999809265137,9.699999809265137,9.949999809265137,9.699999809265137,5100
2001-08-02,10.029999732971191,9.819999694824219,9.949999809265137,9.949999809265137,11300
2001-08-03,10.050000190734863,9.899999618530273,9.899999618530273,9.899999618530273,2300
2001-08-06,10.210000038146973,9.850000381469727,10.0,10.199999809265137,8200
2001-08-07,10.300000190734863,10.0600004196167,10.300000190734863,10.149999618530273,3700
2001-08-08,10.050000190734863,9.880000114440918,10.050000190734863,9.899999618530273,8000
2001-08-09,9.949999809265137,9.850000381469727,9.930000305175781,9.890000343322754,17700
2001-08-10,9.899999618530273,9.75,9.899999618530273,9.75,5100
2001-08-13,10.0,9.699999809265137,9.699999809265137,9.84000015258789,20700
2001-08-14,10.050000190734863,9.800000190734863,9.8100004196167,10.050000190734863,7800
2001-08-15,10.5,10.0,10.0,10.449999809265137,42600
2001-08-16,10.4399995803833,10.300000190734863,10.350000381469727,10.34000015258789,2700
2001-08-17,10.399999618530273,10.140000343322754,10.399999618530273,10.140000343322754,2900
2001-08-20,10.149999618530273,9.960000038146973,9.960000038146973,10.119999885559082,29100
2001-08-21,10.09000015258789,9.960000038146973,10.0600004196167,9.960000038146973,2500
2001-08-22,10.119999885559082,9.800000190734863,9.859999656677246,10.010000228881836,11200
2001-08-23,10.199999809265137,9.960000038146973,9.970000267028809,10.050000190734863,52900
2001-08-24,10.100000381469727,9.979999542236328,10.0,10.100000381469727,12600
2001-08-27,10.039999961853027,9.800000190734863,10.0,9.970000267028809,17400
2001-08-28,10.0,9.850000381469727,9.949999809265137,10.0,10300
2001-08-29,10.109999656677246,9.800000190734863,9.8100004196167,10.0600004196167,1700
2001-08-30,10.069999694824219,9.600000381469727,10.050000190734863,10.069999694824219,4800
2001-08-31,10.149999618530273,9.899999618530273,10.149999618530273,9.899999618530273,1300
2001-09-04,10.0,9.800000190734863,9.850000381469727,9.970000267028809,167500
2001-09-05,9.899999618530273,9.239999771118164,9.899999618530273,9.539999961853027,383900
2001-09-06,9.350000381469727,9.100000381469727,9.34000015258789,9.199999809265137,27500
2001-09-07,9.220000267028809,9.100000381469727,9.149999618530273,9.15999984741211,5900
2001-09-10,9.199999809265137,8.800000190734863,9.100000381469727,8.960000038146973,7500
2001-09-17,7.900000095367432,7.5,7.75,7.900000095367432,16100
2001-09-18,8.010000228881836,7.75,7.849999904632568,7.849999904632568,8300
2001-09-19,8.25,7.820000171661377,7.820000171661377,8.229999542236328,31700
2001-09-20,8.350000381469727,8.0,8.079999923706055,8.25,219000
2001-09-21,8.25,7.699999809265137,8.25,7.840000152587891,12700
2001-09-24,8.390000343322754,7.699999809265137,7.860000133514404,8.130000114440918,13800
2001-09-25,8.050000190734863,8.0,8.0,8.050000190734863,5600
