Date,High_NUE,Low_NUE,Open_NUE,Close_NUE,Volume_NUE
2000-06-15,9.25,9.0625,9.15625,9.0625,2554800
2000-06-16,9.25,9.046875,9.09375,9.140625,2127200
2000-06-19,9.15625,8.90625,9.15625,8.90625,1347600
2000-06-20,8.921875,8.71875,8.921875,8.71875,1855200
2000-06-21,8.703125,8.46875,8.6875,8.484375,2945600
2000-06-22,8.671875,8.390625,8.4375,8.515625,2522400
2000-06-23,8.8125,8.46875,8.53125,8.546875,1337600
2000-06-26,8.75,8.453125,8.546875,8.53125,1137600
2000-06-27,9.0,8.5,8.546875,8.78125,1488400
2000-06-28,8.75,8.382813453674316,8.75,8.445313453674316,1326400
2000-06-29,8.9375,8.265625,8.484375,8.828125,2204400
2000-06-30,8.75,8.25,8.71875,8.296875,1838000
2000-07-03,9.0,8.34375,8.34375,8.984375,1900800
2000-07-05,8.984375,8.625,8.984375,8.640625,1136400
2000-07-06,8.640625,8.375,8.640625,8.375,2066400
2000-07-07,8.625,8.375,8.375,8.53125,2240400
2000-07-10,8.734375,8.484375,8.53125,8.546875,2128000
2000-07-11,9.125,8.59375,8.59375,9.0625,2160000
2000-07-12,9.21875,8.703125,9.15625,8.921875,1548400
2000-07-13,9.21875,8.9375,8.984375,8.96875,783200
2000-07-14,9.25,8.90625,9.1875,8.984375,1101200
2000-07-17,9.125,8.71875,9.03125,8.84375,553600
2000-07-18,9.09375,8.75,8.875,8.9375,1455200
2000-07-19,8.9375,8.578125,8.9375,8.6875,1052000
2000-07-20,9.09375,8.703125,8.734375,9.078125,1685600
2000-07-21,9.28125,9.046875,9.125,9.265625,1386000
2000-07-24,9.4375,9.25,9.3125,9.34375,1698800
2000-07-25,9.65625,9.359375,9.359375,9.5625,2574400
2000-07-26,9.5,9.3125,9.5,9.34375,1715600
2000-07-27,9.359375,9.125,9.359375,9.15625,2026000
2000-07-28,9.203125,8.78125,9.125,9.078125,1335600
2000-07-31,9.625,9.09375,9.1875,9.4375,1948000
2000-08-01,9.78125,9.4375,9.5,9.703125,909200
2000-08-02,9.828125,9.375,9.75,9.546875,1008000
2000-08-03,9.546875,9.234375,9.546875,9.390625,1091200
2000-08-04,9.5625,9.359375,9.5,9.5,846400
2000-08-07,9.71875,9.40625,9.40625,9.703125,952400
2000-08-08,9.9375,9.796875,9.90625,9.90625,1304000
2000-08-09,9.890625,9.59375,9.859375,9.6875,1110400
2000-08-10,9.640625,9.3125,9.625,9.578125,1656400
2000-08-11,9.859375,9.625,9.75,9.8125,944800
2000-08-14,9.890625,9.65625,9.890625,9.859375,994800
2000-08-15,9.90625,9.765625,9.796875,9.875,920400
2000-08-16,9.890625,9.5625,9.828125,9.75,1341200
2000-08-17,9.875,9.5625,9.875,9.578125,2043200
2000-08-18,9.6875,9.46875,9.53125,9.484375,1678400
2000-08-21,9.65625,9.453125,9.5,9.484375,1276000
2000-08-22,9.421875,9.15625,9.421875,9.1875,1844400
2000-08-23,9.25,8.9375,9.25,8.953125,2324800
2000-08-24,9.34375,8.875,8.875,9.03125,1985600
2000-08-25,9.21875,9.0,9.0625,9.140625,1107600
2000-08-28,9.140625,9.046875,9.078125,9.078125,1326400
2000-08-29,9.109375,8.953125,9.03125,9.0625,742400
2000-08-30,9.1875,9.03125,9.03125,9.171875,1270800
2000-08-31,9.265625,9.15625,9.171875,9.19140625,2303200
2000-09-01,9.125,8.953125,9.125,8.96875,1135600
2000-09-05,9.671875,8.984375,8.984375,9.546875,1947600
2000-09-06,9.71875,9.5625,9.5625,9.640625,1182000
2000-09-07,9.859375,9.46875,9.640625,9.46875,2046000
2000-09-08,9.640625,9.453125,9.53125,9.546875,1062400
2000-09-11,9.65625,9.515625,9.515625,9.53125,777600
2000-09-12,9.453125,9.3125,9.34375,9.359375,1544400
2000-09-13,9.359375,9.25,9.34375,9.3125,1049600
2000-09-14,9.265625,8.875,9.25,8.890625,2445600
2000-09-15,8.796875,8.609375,8.75,8.75,3656400
2000-09-18,8.734375,8.265625,8.625,8.34375,2061600
2000-09-19,8.421875,7.890625,8.421875,7.9375,3110800
2000-09-20,8.140625,7.921875,7.9375,7.9375,3366000
2000-09-21,8.0,7.6875,7.828125,7.703125,1694000
2000-09-22,7.75,7.53125,7.546875,7.578125,2156000
2000-09-25,7.75,7.5,7.640625,7.5,1872000
2000-09-26,7.65625,7.515625,7.625,7.53125,2001200
2000-09-27,7.625,7.53125,7.546875,7.5625,1431200
2000-09-28,7.75,7.484375,7.609375,7.515625,3650400
2000-09-29,7.796875,7.5,7.5,7.59375,1597200
2000-10-02,7.671875,7.5,7.578125,7.5,1240800
2000-10-03,8.3125,7.53125,7.59375,7.875,3751200
2000-10-04,8.21875,7.65625,7.65625,7.8125,2009600
2000-10-05,7.890625,7.640625,7.8125,7.6875,1419200
2000-10-06,7.859375,7.609375,7.6875,7.625,745600
2000-10-09,7.71875,7.5625,7.6875,7.609375,633600
2000-10-10,7.90625,7.625,7.65625,7.65625,2066000
2000-10-11,7.6875,7.515625,7.625,7.65625,2056000
2000-10-12,7.625,7.46875,7.59375,7.53125,1818000
2000-10-13,7.59375,7.46875,7.5625,7.515625,1453200
2000-10-16,7.703125,7.5,7.546875,7.546875,1172800
2000-10-17,7.734375,7.5,7.515625,7.5,1406400
2000-10-18,7.546875,7.375,7.515625,7.546875,1141600
2000-10-19,7.796875,7.515625,7.515625,7.671875,1951200
2000-10-20,7.765625,7.5625,7.625,7.65625,1024800
2000-10-23,7.90625,7.71875,7.8125,7.84375,1254800
2000-10-24,8.125,7.84375,7.875,8.09375,1767200
2000-10-25,8.0,7.8125,7.9375,7.890625,1760800
2000-10-26,8.03125,7.796875,7.90625,7.90625,1702400
2000-10-27,7.921875,7.578125,7.875,7.890625,1461200
2000-10-30,8.53125,7.90625,7.90625,8.421875,1955200
2000-10-31,8.6875,8.46875,8.5625,8.671875,3143600
2000-11-01,8.625,8.453125,8.609375,8.515625,1299600
2000-11-02,8.59375,8.390625,8.5625,8.421875,1277200
2000-11-03,8.84375,8.3125,8.375,8.828125,1814800
2000-11-06,9.0,8.765625,8.765625,8.96875,2082000
2000-11-07,8.96875,8.625,8.96875,8.734375,831200
2000-11-08,8.921875,8.734375,8.75,8.796875,702400
2000-11-09,8.90625,8.59375,8.734375,8.6875,571200
2000-11-10,8.796875,8.453125,8.78125,8.640625,1676800
2000-11-13,8.75,8.453125,8.46875,8.6875,798400
2000-11-14,8.78125,8.484375,8.625,8.6875,1726400
2000-11-15,8.875,8.703125,8.71875,8.796875,717600
2000-11-16,8.78125,8.375,8.78125,8.40625,1532000
2000-11-17,8.71875,8.375,8.375,8.546875,1124000
2000-11-20,8.546875,8.375,8.546875,8.390625,774400
2000-11-21,8.546875,8.28125,8.3125,8.515625,712400
2000-11-22,8.515625,8.265625,8.515625,8.359375,522000
2000-11-24,8.4375,8.3125,8.390625,8.375,364400
2000-11-27,8.984375,8.484375,8.6875,8.90625,1654800
2000-11-28,9.125,8.828125,8.90625,8.921875,1742400
2000-11-29,8.875,8.671875,8.875,8.828125,939600
2000-11-30,8.796875,8.515625,8.796875,8.6875,1657200
2000-12-01,9.34375,8.734375,8.75,9.328125,2580400
2000-12-04,9.875,9.34375,9.34375,9.75,3547200
2000-12-05,9.984375,9.703125,9.78125,9.953125,2139200
2000-12-06,9.984375,9.75,9.953125,9.984375,1866000
2000-12-07,10.046875,9.640625,10.0,9.75,1872000
2000-12-08,10.078125,9.625,9.65625,10.046875,1422000
2000-12-11,10.203125,10.0,10.109375,10.1875,1293200
2000-12-12,10.296875,10.0,10.0625,10.046875,1588400
2000-12-13,10.1875,9.640625,10.015625,9.8125,1512000
2000-12-14,9.9375,9.4375,9.765625,9.90625,1501200
2000-12-15,9.921875,9.359375,9.921875,9.421875,2757600
2000-12-18,9.734375,9.421875,9.46875,9.640625,1164000
2000-12-19,10.078125,9.59375,9.59375,9.84375,986400
2000-12-20,9.59375,9.09375,9.375,9.171875,1501200
2000-12-21,9.609375,9.171875,9.171875,9.4375,1092400
2000-12-22,9.5625,9.203125,9.390625,9.5625,2671600
2000-12-26,9.625,9.21875,9.609375,9.5,1080400
2000-12-27,9.625,9.203125,9.421875,9.625,1122800
2000-12-28,10.046875,9.328125,9.5,10.046875,1876400
2000-12-29,10.28125,9.875,10.109375,9.921875,2208800
2001-01-02,9.953125,9.546875,9.953125,9.609375,1005600
2001-01-03,10.0,9.375,9.671875,9.84375,1360000
2001-01-04,10.109375,9.828125,9.90625,9.953125,1078000
2001-01-05,9.984375,9.734375,9.96875,9.9375,1089600
2001-01-08,10.203125,9.875,9.875,10.125,1303600
2001-01-09,10.1875,9.9375,10.09375,10.015625,2059600
2001-01-10,9.96875,9.734375,9.875,9.953125,1736000
2001-01-11,9.953125,9.5,9.953125,9.734375,1306400
2001-01-12,9.9375,9.75,9.9375,9.875,846000
2001-01-16,10.203125,9.765625,9.78125,10.203125,1434400
2001-01-17,10.359375,10.046875,10.234375,10.171875,1729600
2001-01-18,10.40625,10.171875,10.1875,10.375,2154400
2001-01-19,10.359375,10.015625,10.34375,10.03125,1460000
2001-01-22,9.984375,9.484375,9.984375,9.78125,3677200
2001-01-23,9.984375,9.703125,9.78125,9.75,1950400
2001-01-24,9.890625,9.65625,9.75,9.6875,1162000
2001-01-25,9.8125,9.59375,9.65625,9.765625,2148400
2001-01-26,9.875,9.640625,9.71875,9.78125,817200
2001-01-29,9.925000190734863,9.7475004196167,9.837499618530273,9.84749984741211,882000
2001-01-30,10.087499618530273,9.75,9.78499984741211,10.082500457763672,1038000
2001-01-31,10.600000381469727,10.162500381469727,10.1850004196167,10.350000381469727,2151200
2001-02-01,10.90250015258789,10.170000076293945,10.475000381469727,10.732500076293945,5483600
2001-02-02,11.0,10.725000381469727,10.899999618530273,10.8100004196167,3050000
2001-02-05,10.744999885559082,10.550000190734863,10.6875,10.725000381469727,1610400
2001-02-06,10.8725004196167,10.675000190734863,10.75,10.817500114440918,1400800
2001-02-07,10.875,10.702500343322754,10.875,10.72249984741211,528400
2001-02-08,10.75,10.65250015258789,10.737500190734863,10.7475004196167,598000
2001-02-09,10.792499542236328,10.6875,10.7475004196167,10.72249984741211,1240400
2001-02-12,10.8725004196167,10.6225004196167,10.829999923706055,10.850000381469727,843600
2001-02-13,11.050000190734863,10.837499618530273,10.882499694824219,11.005000114440918,1787600
2001-02-14,11.052499771118164,10.725000381469727,11.0024995803833,10.772500038146973,1142000
2001-02-15,11.239999771118164,10.762499809265137,10.774999618530273,11.212499618530273,2069600
2001-02-16,11.199999809265137,10.6875,11.149999618530273,10.84000015258789,1419600
2001-02-20,10.989999771118164,10.675000190734863,10.800000190734863,10.807499885559082,1034400
2001-02-21,10.992500305175781,10.579999923706055,10.987500190734863,10.637499809265137,878800
2001-02-22,10.837499618530273,10.524999618530273,10.612500190734863,10.802499771118164,1565200
2001-02-23,10.9375,10.5600004196167,10.802499771118164,10.5649995803833,1356400
2001-02-26,11.125,10.612500190734863,10.675000190734863,11.109999656677246,1655600
2001-02-27,11.225000381469727,11.012499809265137,11.0600004196167,11.0625,2140000
2001-02-28,11.1875,10.970000267028809,11.0,11.050000190734863,1286800
2001-03-01,11.237500190734863,10.962499618530273,11.024999618530273,11.087499618530273,1207200
2001-03-02,11.487500190734863,11.074999809265137,11.087499618530273,11.397500038146973,1352000
2001-03-05,11.760000228881836,11.387499809265137,11.397500038146973,11.630000114440918,1427200
2001-03-06,11.767499923706055,11.512499809265137,11.6875,11.6850004196167,860400
2001-03-07,11.800000190734863,11.512499809265137,11.787500381469727,11.6875,1426000
2001-03-08,11.8125,11.5,11.712499618530273,11.774999618530273,1033200
2001-03-09,11.887499809265137,11.647500038146973,11.725000381469727,11.727499961853027,1357600
2001-03-12,11.729999542236328,11.324999809265137,11.729999542236328,11.337499618530273,1502000
2001-03-13,11.287500381469727,10.792499542236328,11.25,11.229999542236328,2645200
2001-03-14,11.112500190734863,10.887499809265137,11.112500190734863,10.954999923706055,804800
2001-03-15,11.125,10.75,11.0,10.819999694824219,1484000
2001-03-16,10.9375,10.352499961853027,10.819999694824219,10.444999694824219,2045200
2001-03-19,10.8725004196167,10.454999923706055,10.454999923706055,10.787500381469727,1186400
2001-03-20,11.199999809265137,10.637499809265137,10.787500381469727,10.864999771118164,1323600
2001-03-21,10.875,10.574999809265137,10.875,10.642499923706055,1612000
2001-03-22,10.725000381469727,10.125,10.675000190734863,10.317500114440918,1956000
2001-03-23,10.25,9.899999618530273,10.125,10.114999771118164,1862400
2001-03-26,10.335000038146973,10.024999618530273,10.0625,10.335000038146973,1065600
2001-03-27,10.3774995803833,10.050000190734863,10.335000038146973,10.357500076293945,1355200
2001-03-28,10.449999809265137,10.069999694824219,10.3149995803833,10.40999984741211,1032000
2001-03-29,10.470000267028809,10.149999618530273,10.40999984741211,10.212499618530273,934800
2001-03-30,10.212499618530273,9.957500457763672,10.212499618530273,10.017499923706055,1975600
2001-04-02,10.362500190734863,9.97249984741211,10.125,10.0,2014000
2001-04-03,10.024999618530273,9.619999885559082,10.0,9.682499885559082,1211600
2001-04-04,10.102499961853027,9.772500038146973,9.772500038146973,9.952500343322754,1500000
2001-04-05,10.157500267028809,9.967499732971191,10.0,10.100000381469727,1834800
2001-04-06,10.149999618530273,9.954999923706055,10.149999618530273,10.09000015258789,2112400
2001-04-09,10.824999809265137,10.324999809265137,10.324999809265137,10.640000343322754,3061600
2001-04-10,11.180000305175781,10.640000343322754,10.640000343322754,11.029999732971191,2824000
2001-04-11,11.5,11.112500190734863,11.25,11.475000381469727,4104800
2001-04-12,11.75,11.375,11.625,11.4375,2536000
2001-04-16,11.617500305175781,11.287500381469727,11.3125,11.487500190734863,1816000
2001-04-17,11.577500343322754,11.270000457763672,11.487500190734863,11.542499542236328,1987600
2001-04-18,12.119999885559082,11.425000190734863,11.5,12.03499984741211,2388000
2001-04-19,11.975000381469727,11.725000381469727,11.875,11.912500381469727,2811200
2001-04-20,12.050000190734863,11.817500114440918,11.862500190734863,11.952500343322754,1232400
2001-04-23,12.100000381469727,11.704999923706055,11.925000190734863,12.0649995803833,1743200
2001-04-24,12.5,12.024999618530273,12.050000190734863,12.387499809265137,3322000
2001-04-25,12.399999618530273,12.255000114440918,12.399999618530273,12.337499618530273,2194400
2001-04-26,12.984999656677246,12.324999809265137,12.337499618530273,12.947500228881836,4956800
2001-04-27,13.0,12.662500381469727,13.0,12.725000381469727,2658800
2001-04-30,12.949999809265137,12.5649995803833,12.75,12.682499885559082,2958000
2001-05-01,12.927499771118164,12.417499542236328,12.475000381469727,12.90250015258789,2361200
2001-05-02,13.175000190734863,12.800000190734863,12.887499809265137,12.904999732971191,2254400
2001-05-03,12.904999732971191,12.477499961853027,12.904999732971191,12.529999732971191,2017200
2001-05-04,12.75,12.427499771118164,12.4375,12.744999885559082,1442800
2001-05-07,12.75,12.574999809265137,12.742500305175781,12.667499542236328,1362800
2001-05-08,12.524999618530273,12.350000381469727,12.5,12.395000457763672,1768400
2001-05-09,12.582500457763672,12.302499771118164,12.387499809265137,12.449999809265137,2792000
2001-05-10,12.522500038146973,12.324999809265137,12.375,12.412500381469727,1581200
2001-05-11,12.625,12.217499732971191,12.462499618530273,12.380000114440918,1681600
2001-05-14,12.447500228881836,12.255000114440918,12.274999618530273,12.4350004196167,834800
2001-05-15,12.5600004196167,12.324999809265137,12.4350004196167,12.467499732971191,2030400
2001-05-16,13.212499618530273,12.329999923706055,12.425000190734863,13.125,4316800
2001-05-17,13.552499771118164,13.087499618530273,13.125,13.425000190734863,3444400
2001-05-18,13.425000190734863,13.175000190734863,13.399999618530273,13.329999923706055,1101600
2001-05-21,13.5,13.329999923706055,13.329999923706055,13.462499618530273,1826000
2001-05-22,13.460000038146973,13.287500381469727,13.399999618530273,13.364999771118164,1445600
2001-05-23,12.989999771118164,12.457500457763672,12.925000190734863,12.539999961853027,3547200
2001-05-24,12.537500381469727,12.082500457763672,12.537500381469727,12.317500114440918,1629600
2001-05-25,12.875,12.317500114440918,12.319999694824219,12.875,2295600
2001-05-29,13.324999809265137,12.850000381469727,12.875,13.212499618530273,3468000
2001-05-30,13.175000190734863,12.625,13.175000190734863,12.662500381469727,3412800
2001-05-31,12.892499923706055,12.625,12.699999809265137,12.805000305175781,915600
2001-06-01,12.899999618530273,12.664999961853027,12.774999618530273,12.8725004196167,1386800
2001-06-04,12.960000038146973,12.8125,12.875,12.960000038146973,1069600
2001-06-05,14.125,12.837499618530273,12.9375,14.0,6449600
2001-06-06,14.029999732971191,13.3774995803833,14.029999732971191,13.5,8559200
2001-06-07,13.5,13.237500190734863,13.462499618530273,13.332500457763672,2341600
2001-06-08,13.332500457763672,13.037500381469727,13.332500457763672,13.142499923706055,1385600
2001-06-11,13.217499732971191,12.75,13.212499618530273,13.0,2180400
2001-06-12,12.9375,12.755000114440918,12.875,12.864999771118164,1916000
2001-06-13,12.987500190734863,12.699999809265137,12.864999771118164,12.762499809265137,2054000
2001-06-14,12.75,12.452500343322754,12.75,12.479999542236328,1219600
2001-06-15,12.987500190734863,12.524999618530273,12.5625,12.612500190734863,2386000
2001-06-18,12.912500381469727,12.587499618530273,12.587499618530273,12.845000267028809,1803600
2001-06-19,13.047499656677246,12.75,12.84749984741211,12.927499771118164,1699200
2001-06-20,13.125,12.854999542236328,12.875,12.994999885559082,2021200
2001-06-21,13.0625,12.925000190734863,12.9975004196167,13.0,1526400
2001-06-22,13.0600004196167,12.550000190734863,13.0,12.75,1214400
2001-06-25,12.869999885559082,12.212499618530273,12.637499809265137,12.345000267028809,2062000
2001-06-26,12.162500381469727,11.875,12.149999618530273,12.050000190734863,358280000
2001-06-27,12.162500381469727,11.899999618530273,11.975000381469727,11.899999618530273,2112400
2001-06-28,12.149999618530273,11.800000190734863,11.9375,12.03499984741211,2121600
2001-06-29,12.3125,11.9375,11.975000381469727,12.22249984741211,2628800
2001-07-02,12.422499656677246,12.112500190734863,12.22249984741211,12.232500076293945,1376800
2001-07-03,12.25,12.137499809265137,12.232500076293945,12.197500228881836,912000
2001-07-05,12.199999809265137,12.024999618530273,12.197500228881836,12.1850004196167,1047600
2001-07-06,12.1899995803833,11.822500228881836,12.149999618530273,11.899999618530273,901600
2001-07-09,12.1899995803833,11.837499618530273,11.837499618530273,12.132499694824219,1539600
2001-07-10,12.1875,12.050000190734863,12.125,12.052499771118164,1101200
2001-07-11,12.125,11.880000114440918,12.012499809265137,12.0,1879600
2001-07-12,12.515000343322754,11.977499961853027,12.074999809265137,12.507499694824219,1721600
2001-07-13,12.822500228881836,12.512499809265137,12.5625,12.802499771118164,2279600
2001-07-16,12.8100004196167,12.532500267028809,12.802499771118164,12.587499618530273,1173200
2001-07-17,12.9375,12.452500343322754,12.537500381469727,12.609999656677246,1350800
2001-07-18,13.175000190734863,12.630000114440918,12.672499656677246,13.172499656677246,1932400
2001-07-19,13.287500381469727,12.75,12.837499618530273,12.845000267028809,1779600
2001-07-20,12.862500190734863,12.5,12.862500190734863,12.524999618530273,2031600
2001-07-23,12.547499656677246,11.75,12.524999618530273,11.75,3410400
2001-07-24,11.850000381469727,11.375,11.75,11.555000305175781,1686000
2001-07-25,11.912500381469727,11.5,11.5,11.837499618530273,2062400
2001-07-26,12.012499809265137,11.662500381469727,11.6875,11.954999923706055,1256800
2001-07-27,12.119999885559082,11.949999809265137,11.954999923706055,12.045000076293945,962400
2001-07-30,12.087499618530273,11.970000267028809,12.037500381469727,12.074999809265137,1020400
2001-07-31,12.112500190734863,11.8125,11.8125,11.97249984741211,2290400
2001-08-01,12.25,12.1225004196167,12.212499618530273,12.1274995803833,1053600
2001-08-02,12.199999809265137,11.867500305175781,12.149999618530273,11.994999885559082,1075600
2001-08-03,12.175000190734863,11.949999809265137,11.975000381469727,12.149999618530273,504800
2001-08-06,12.1850004196167,11.882499694824219,12.087499618530273,12.024999618530273,772000
2001-08-07,12.112500190734863,11.967499732971191,12.0,12.032500267028809,592400
2001-08-08,12.270000457763672,11.925000190734863,11.970000267028809,11.927499771118164,652000
2001-08-09,12.012499809265137,11.737500190734863,11.927499771118164,11.760000228881836,873200
2001-08-10,11.9975004196167,11.699999809265137,11.795000076293945,11.84749984741211,854400
2001-08-13,12.119999885559082,11.829999923706055,11.84749984741211,12.042499542236328,883600
2001-08-14,12.25,11.9375,12.052499771118164,12.229999542236328,646800
2001-08-15,12.225000381469727,11.942500114440918,12.199999809265137,11.975000381469727,856000
2001-08-16,12.09749984741211,11.875,11.9375,11.994999885559082,891600
2001-08-17,12.125,11.949999809265137,11.975000381469727,12.067500114440918,774000
2001-08-20,12.125,11.875,12.042499542236328,12.09000015258789,463200
2001-08-21,12.4975004196167,12.140000343322754,12.199999809265137,12.172499656677246,1086800
2001-08-22,12.3100004196167,12.112500190734863,12.172499656677246,12.180000305175781,1280000
