Date,High_IVZ,Low_IVZ,Open_IVZ,Close_IVZ,Volume_IVZ
2000-02-10,23.899999618530273,22.799999237060547,23.899999618530273,22.875,43000
2000-02-11,22.825000762939453,22.5,22.825000762939453,22.5,5500
2000-02-14,22.450000762939453,22.350000381469727,22.399999618530273,22.450000762939453,26500
2000-02-15,21.600000381469727,20.899999618530273,21.600000381469727,21.5,31750
2000-02-16,22.799999237060547,22.25,22.25,22.600000381469727,35750
2000-02-17,23.200000762939453,23.0,23.0,23.200000762939453,10750
2000-02-18,23.899999618530273,23.399999618530273,23.899999618530273,23.5,31000
2000-02-22,23.625,23.475000381469727,23.5,23.625,21000
2000-02-23,23.399999618530273,23.049999237060547,23.399999618530273,23.100000381469727,28250
2000-02-24,23.399999618530273,23.100000381469727,23.100000381469727,23.399999618530273,14000
2000-02-25,23.399999618530273,23.299999237060547,23.399999618530273,23.375,6000
2000-02-28,22.774999618530273,22.399999618530273,22.399999618530273,22.774999618530273,19750
2000-02-29,22.825000762939453,22.549999237060547,22.725000381469727,22.825000762939453,10000
2000-03-01,23.200000762939453,22.700000762939453,22.825000762939453,23.0,20250
2000-03-02,23.799999237060547,22.899999618530273,22.899999618530273,23.600000381469727,11000
2000-03-03,24.5,24.0,24.200000762939453,24.0,25250
2000-03-06,25.100000381469727,24.649999618530273,24.75,24.649999618530273,29250
2000-03-07,25.399999618530273,24.200000762939453,24.975000381469727,24.200000762939453,36250
2000-03-08,25.100000381469727,24.774999618530273,24.924999237060547,24.799999237060547,30250
2000-03-09,25.700000762939453,24.825000762939453,24.825000762939453,25.450000762939453,30250
2000-03-10,25.399999618530273,24.899999618530273,25.399999618530273,24.899999618530273,22500
2000-03-13,24.299999237060547,23.799999237060547,24.299999237060547,23.799999237060547,17000
2000-03-14,24.274999618530273,23.899999618530273,23.899999618530273,24.25,22500
2000-03-15,23.975000381469727,23.799999237060547,23.975000381469727,23.950000762939453,20500
2000-03-16,24.799999237060547,23.899999618530273,23.950000762939453,24.649999618530273,18000
2000-03-17,25.450000762939453,25.0,25.375,25.0,35750
2000-03-20,25.600000381469727,25.125,25.274999618530273,25.125,28000
2000-03-21,27.75,25.75,25.75,27.5,139750
2000-03-22,27.5,27.100000381469727,27.5,27.399999618530273,20500
2000-03-23,27.149999618530273,26.799999237060547,27.149999618530273,27.0,18500
2000-03-24,27.5,27.049999237060547,27.049999237060547,27.399999618530273,10500
2000-03-27,28.0,27.5,27.5,27.600000381469727,35750
2000-03-28,27.649999618530273,27.350000381469727,27.600000381469727,27.350000381469727,9750
2000-03-29,27.399999618530273,27.25,27.399999618530273,27.25,4250
2000-03-30,27.350000381469727,26.850000381469727,27.200000762939453,27.0,15250
2000-03-31,29.299999237060547,27.100000381469727,27.100000381469727,28.399999618530273,129500
2000-04-03,28.799999237060547,27.700000762939453,27.700000762939453,28.5,44000
2000-04-04,28.0,26.875,28.0,27.024999618530273,79750
2000-04-05,27.200000762939453,26.850000381469727,26.850000381469727,27.200000762939453,8250
2000-04-06,27.0,26.75,27.0,26.75,9500
2000-04-07,26.799999237060547,26.774999618530273,26.774999618530273,26.799999237060547,2000
2000-04-10,27.200000762939453,26.799999237060547,27.0,26.799999237060547,37250
2000-04-11,27.799999237060547,26.875,27.200000762939453,26.899999618530273,40000
2000-04-12,28.0,27.100000381469727,27.100000381469727,27.399999618530273,60250
2000-04-13,27.299999237060547,26.5,27.299999237060547,26.5,34750
2000-04-14,25.899999618530273,23.799999237060547,25.899999618530273,23.799999237060547,130750
2000-04-17,23.825000762939453,23.149999618530273,23.825000762939453,23.299999237060547,23750
2000-04-18,23.5,23.100000381469727,23.299999237060547,23.450000762939453,26250
2000-04-19,26.0,25.200000762939453,25.200000762939453,25.225000381469727,65000
2000-04-20,26.100000381469727,25.899999618530273,25.899999618530273,25.975000381469727,15750
2000-04-24,26.0,25.850000381469727,25.899999618530273,25.924999237060547,2250
2000-04-25,27.100000381469727,26.149999618530273,26.149999618530273,27.0,33750
2000-04-26,28.399999618530273,27.799999237060547,28.200000762939453,27.799999237060547,51750
2000-04-27,27.700000762939453,27.575000762939453,27.700000762939453,27.600000381469727,11000
2000-04-28,28.799999237060547,27.700000762939453,27.700000762939453,28.5,22000
2000-05-01,28.825000762939453,28.5,28.649999618530273,28.825000762939453,18250
2000-05-02,29.975000381469727,29.049999237060547,29.850000381469727,29.174999237060547,39250
2000-05-03,29.600000381469727,28.899999618530273,29.299999237060547,28.950000762939453,15500
2000-05-04,28.850000381469727,28.424999237060547,28.850000381469727,28.424999237060547,13000
2000-05-05,28.924999237060547,28.5,28.5,28.600000381469727,46500
2000-05-08,27.200000762939453,26.625,26.799999237060547,27.200000762939453,14750
2000-05-09,27.200000762939453,26.299999237060547,27.200000762939453,26.475000381469727,240250
2000-05-10,26.375,25.799999237060547,26.375,25.899999618530273,61000
2000-05-11,26.100000381469727,25.100000381469727,25.825000762939453,26.100000381469727,59250
2000-05-12,25.799999237060547,24.799999237060547,25.799999237060547,24.899999618530273,54750
2000-05-15,25.924999237060547,25.0,25.0,25.924999237060547,36000
2000-05-16,25.825000762939453,24.950000762939453,25.825000762939453,25.600000381469727,46500
2000-05-17,25.200000762939453,25.0,25.200000762939453,25.100000381469727,16000
2000-05-18,26.399999618530273,25.899999618530273,26.100000381469727,26.350000381469727,42250
2000-05-19,26.100000381469727,25.350000381469727,26.100000381469727,25.375,16000
2000-05-22,25.274999618530273,24.5,25.274999618530273,24.5,14000
2000-05-23,24.399999618530273,24.075000762939453,24.399999618530273,24.274999618530273,18500
2000-05-24,24.700000762939453,23.850000381469727,24.0,24.700000762939453,44500
2000-05-25,24.549999237060547,24.299999237060547,24.399999618530273,24.424999237060547,36500
2000-05-26,25.0,24.424999237060547,24.424999237060547,24.850000381469727,35500
2000-05-30,25.600000381469727,25.399999618530273,25.399999618530273,25.399999618530273,9500
2000-05-31,26.200000762939453,25.399999618530273,25.399999618530273,26.0,40500
2000-06-01,26.174999237060547,25.75,26.100000381469727,25.799999237060547,55750
2000-06-02,26.450000762939453,26.200000762939453,26.200000762939453,26.225000381469727,21750
2000-06-05,26.899999618530273,26.600000381469727,26.700000762939453,26.600000381469727,41250
2000-06-06,27.0,26.850000381469727,26.850000381469727,26.950000762939453,53750
2000-06-07,27.600000381469727,27.325000762939453,27.350000381469727,27.325000762939453,16750
2000-06-08,27.825000762939453,27.399999618530273,27.799999237060547,27.399999618530273,17000
2000-06-09,27.75,27.350000381469727,27.5,27.600000381469727,33750
2000-06-12,28.200000762939453,27.700000762939453,27.700000762939453,27.700000762939453,42750
2000-06-13,28.0,27.274999618530273,28.0,27.274999618530273,35500
2000-06-14,27.475000381469727,27.299999237060547,27.399999618530273,27.325000762939453,12250
2000-06-15,29.0,28.600000381469727,28.700000762939453,28.774999618530273,58000
2000-06-16,30.049999237060547,29.399999618530273,29.399999618530273,29.799999237060547,51000
2000-06-19,29.5,29.350000381469727,29.5,29.399999618530273,10750
2000-06-20,29.600000381469727,29.399999618530273,29.5,29.524999618530273,12000
2000-06-21,29.850000381469727,29.600000381469727,29.600000381469727,29.674999237060547,8500
2000-06-22,30.100000381469727,29.825000762939453,29.825000762939453,29.899999618530273,16250
2000-06-23,30.700000762939453,30.100000381469727,30.100000381469727,30.325000762939453,65250
2000-06-26,30.600000381469727,30.200000762939453,30.200000762939453,30.450000762939453,25750
2000-06-27,31.049999237060547,30.75,30.799999237060547,30.975000381469727,47500
2000-06-28,30.799999237060547,30.200000762939453,30.5,30.774999618530273,32000
2000-06-29,31.299999237060547,30.700000762939453,30.799999237060547,31.225000381469727,29500
2000-06-30,31.700000762939453,31.0,31.600000381469727,31.350000381469727,115750
2000-07-03,32.20000076293945,31.450000762939453,31.450000762939453,32.20000076293945,27000
2000-07-05,31.899999618530273,31.5,31.899999618530273,31.625,39750
2000-07-06,31.700000762939453,31.5,31.625,31.600000381469727,19250
2000-07-07,31.700000762939453,31.524999618530273,31.524999618530273,31.700000762939453,8250
2000-07-10,32.599998474121094,31.700000762939453,31.700000762939453,32.125,45250
2000-07-11,32.70000076293945,32.099998474121094,32.599998474121094,32.5,61000
2000-07-12,32.95000076293945,32.45000076293945,32.95000076293945,32.525001525878906,41500
2000-07-13,33.54999923706055,32.67499923706055,32.67499923706055,33.54999923706055,28000
2000-07-14,34.599998474121094,34.5,34.5,34.5,16500
2000-07-17,36.400001525878906,35.349998474121094,36.150001525878906,35.42499923706055,146750
2000-07-18,35.67499923706055,34.0,35.599998474121094,34.0,103750
2000-07-19,33.900001525878906,32.599998474121094,33.900001525878906,32.79999923706055,54250
2000-07-20,33.79999923706055,33.20000076293945,33.20000076293945,33.79999923706055,47500
2000-07-21,34.900001525878906,34.400001525878906,34.400001525878906,34.79999923706055,55250
2000-07-24,34.79999923706055,34.70000076293945,34.79999923706055,34.724998474121094,14250
2000-07-25,33.70000076293945,33.099998474121094,33.70000076293945,33.375,37000
2000-07-26,34.0,33.724998474121094,33.79999923706055,33.775001525878906,20250
2000-07-27,33.875,33.5,33.775001525878906,33.57500076293945,16750
2000-07-28,33.45000076293945,33.29999923706055,33.400001525878906,33.349998474121094,4500
2000-07-31,35.0,33.349998474121094,33.349998474121094,34.875,73250
2000-08-01,35.25,34.79999923706055,34.79999923706055,34.79999923706055,35000
2000-08-02,35.5,34.70000076293945,34.70000076293945,35.349998474121094,25500
2000-08-03,35.45000076293945,35.04999923706055,35.349998474121094,35.07500076293945,28500
2000-08-04,35.0,34.5,35.0,34.900001525878906,53250
2000-08-07,35.349998474121094,35.0,35.0,35.349998474121094,60250
2000-08-08,36.20000076293945,35.275001525878906,35.349998474121094,35.900001525878906,179750
2000-08-09,36.70000076293945,35.92499923706055,35.92499923706055,36.32500076293945,115750
2000-08-10,38.75,37.75,38.0,37.775001525878906,138000
2000-08-11,38.599998474121094,37.79999923706055,37.79999923706055,38.45000076293945,199500
2000-08-14,39.04999923706055,38.70000076293945,38.900001525878906,39.0,47250
2000-08-15,39.5,38.82500076293945,39.04999923706055,39.400001525878906,52750
2000-08-16,39.400001525878906,39.0,39.20000076293945,39.025001525878906,31750
2000-08-17,38.875,38.32500076293945,38.875,38.32500076293945,32500
2000-08-18,39.20000076293945,38.42499923706055,38.42499923706055,39.0,32000
2000-08-21,39.20000076293945,38.900001525878906,38.900001525878906,39.099998474121094,19750
2000-08-22,40.0,39.20000076293945,39.20000076293945,39.849998474121094,66250
2000-08-23,40.400001525878906,39.95000076293945,39.95000076293945,40.224998474121094,49750
2000-08-24,40.525001525878906,40.099998474121094,40.25,40.525001525878906,34750
2000-08-25,43.599998474121094,40.625,40.625,42.400001525878906,174000
2000-08-28,42.599998474121094,42.0,42.599998474121094,42.0,76500
2000-08-29,40.79999923706055,40.125,40.599998474121094,40.724998474121094,247750
2000-08-30,40.5,40.20000076293945,40.349998474121094,40.42499923706055,49750
2000-08-31,43.0,42.400001525878906,42.400001525878906,42.79999923706055,61250
2000-09-01,46.79999923706055,44.599998474121094,46.400001525878906,45.25,197500
2000-09-05,44.20000076293945,43.0,43.0,44.07500076293945,71500
2000-09-06,42.04999923706055,41.5,41.5,41.82500076293945,68500
2000-09-07,40.75,40.0,40.400001525878906,40.599998474121094,77000
2000-09-08,39.79999923706055,38.95000076293945,39.79999923706055,39.150001525878906,34250
2000-09-11,39.70000076293945,39.04999923706055,39.04999923706055,39.349998474121094,34750
2000-09-12,39.650001525878906,39.20000076293945,39.29999923706055,39.625,54750
2000-09-13,39.79999923706055,39.099998474121094,39.20000076293945,39.775001525878906,17250
2000-09-14,41.45000076293945,40.400001525878906,41.29999923706055,41.04999923706055,134000
2000-09-15,42.29999923706055,41.04999923706055,41.5,41.849998474121094,63750
2000-09-18,41.224998474121094,40.70000076293945,41.07500076293945,41.025001525878906,77750
2000-09-19,41.70000076293945,41.20000076293945,41.275001525878906,41.70000076293945,53750
2000-09-20,41.79999923706055,40.29999923706055,41.79999923706055,40.82500076293945,39750
2000-09-21,40.79999923706055,40.20000076293945,40.400001525878906,40.224998474121094,45750
2000-09-22,40.625,40.125,40.125,40.625,16750
2000-09-25,41.599998474121094,41.0,41.099998474121094,41.0,39500
2000-09-26,42.599998474121094,41.5,42.42499923706055,41.79999923706055,86750
2000-09-27,42.875,42.5,42.5,42.79999923706055,53750
2000-09-28,43.599998474121094,42.900001525878906,42.900001525878906,43.525001525878906,28500
2000-09-29,44.775001525878906,43.42499923706055,43.525001525878906,44.349998474121094,103250
2000-10-02,45.79999923706055,44.54999923706055,44.54999923706055,45.224998474121094,73500
2000-10-03,43.75,43.099998474121094,43.29999923706055,43.650001525878906,27250
2000-10-04,45.599998474121094,44.29999923706055,44.29999923706055,44.474998474121094,132000
2000-10-05,44.5,44.0,44.375,44.42499923706055,31250
2000-10-06,44.525001525878906,43.599998474121094,44.525001525878906,43.599998474121094,14000
2000-10-09,43.20000076293945,42.20000076293945,43.20000076293945,42.32500076293945,14500
2000-10-10,42.224998474121094,41.400001525878906,42.224998474121094,41.400001525878906,19250
2000-10-11,40.599998474121094,39.099998474121094,40.599998474121094,39.29999923706055,92000
2000-10-12,40.95000076293945,39.224998474121094,40.95000076293945,39.29999923706055,136000
2000-10-13,40.25,39.599998474121094,39.599998474121094,39.775001525878906,62250
2000-10-16,40.57500076293945,40.0,40.54999923706055,40.32500076293945,130750
2000-10-17,40.099998474121094,39.5,39.900001525878906,39.54999923706055,39750
2000-10-18,38.82500076293945,37.349998474121094,38.82500076293945,37.900001525878906,69000
2000-10-19,39.79999923706055,38.70000076293945,38.79999923706055,39.650001525878906,33750
2000-10-20,41.5,40.29999923706055,40.29999923706055,41.099998474121094,24250
2000-10-23,42.650001525878906,42.0,42.400001525878906,42.5,24750
2000-10-24,43.599998474121094,42.599998474121094,42.599998474121094,43.375,34000
2000-10-25,43.375,42.5,43.375,42.650001525878906,17250
2000-10-26,43.70000076293945,42.525001525878906,43.29999923706055,42.625,49500
2000-10-27,44.599998474121094,43.400001525878906,44.20000076293945,44.099998474121094,61750
2000-10-30,45.0,44.150001525878906,44.150001525878906,44.900001525878906,47000
2000-10-31,45.79999923706055,44.79999923706055,44.79999923706055,45.349998474121094,53750
2000-11-01,47.900001525878906,46.900001525878906,47.04999923706055,46.900001525878906,101250
2000-11-02,48.29999923706055,47.599998474121094,48.0,48.099998474121094,68500
2000-11-03,51.099998474121094,49.400001525878906,49.400001525878906,50.599998474121094,59750
2000-11-06,50.400001525878906,49.400001525878906,49.400001525878906,50.400001525878906,49250
2000-11-07,49.75,48.70000076293945,49.75,49.125,75250
2000-11-08,50.0,47.375,49.125,48.5,33700
2000-11-09,48.0,47.125,47.25,47.25,32800
2000-11-10,47.1875,45.75,47.1875,45.875,35100
2000-11-13,45.0,40.25,45.0,43.1875,190300
2000-11-14,48.0,45.0,45.25,47.4375,57300
2000-11-15,48.25,45.5,46.5,48.0625,41800
2000-11-16,47.0,45.75,46.9375,45.875,43000
2000-11-17,47.625,45.8125,45.8125,47.4375,41600
2000-11-20,47.4375,45.5,47.4375,46.0,18800
2000-11-21,43.75,40.25,43.75,41.5,143500
2000-11-22,39.25,37.25,38.5,37.875,318400
2000-11-24,40.0,38.375,38.375,38.9375,84600
2000-11-27,39.5,38.359375,39.0,38.75,105200
2000-11-28,37.8125,36.0,37.25,37.75,39500
2000-11-29,36.625,35.75,36.625,36.125,34500
2000-11-30,34.75,31.625,34.75,31.875,89800
2000-12-01,34.75,33.75,34.25,34.0,57200
2000-12-04,34.5,33.625,34.1875,33.75,74400
2000-12-05,38.25,36.125,36.125,38.0,44800
2000-12-06,39.25,37.0,39.25,37.375,48500
2000-12-07,39.5,37.375,37.375,38.625,25200
2000-12-08,43.5,42.5,42.75,42.5625,35600
2000-12-11,46.0,43.375,43.375,45.8125,55600
2000-12-12,43.6875,42.25,42.25,42.75,26600
2000-12-13,44.25,43.0,44.0,43.0625,43900
2000-12-14,42.375,40.5625,42.0625,40.625,64900
2000-12-15,42.75,41.25,41.4375,41.3125,74200
2000-12-18,43.375,42.5,43.125,42.75,60200
2000-12-19,44.0,42.375,43.0,43.0,36800
2000-12-20,41.375,39.875,41.375,40.375,19000
2000-12-21,41.25,39.5,40.125,40.8125,38600
2000-12-22,43.375,40.625,40.9375,42.8125,28500
2000-12-26,42.9375,42.0,42.9375,42.375,39400
2000-12-27,42.9375,40.375,40.375,42.9375,32600
2000-12-28,43.875,41.6875,41.75,43.375,114100
2000-12-29,43.5,40.625,40.625,43.5,146900
2001-01-02,41.8125,40.75,41.5,40.75,16700
2001-01-03,43.5,39.75,40.0625,42.5,74800
2001-01-04,42.5,41.875,42.4375,42.25,33000
2001-01-05,43.0,42.25,42.625,42.5,30000
2001-01-08,44.75,43.125,44.75,43.625,45100
2001-01-09,44.25,43.0,43.0,44.125,37400
2001-01-10,45.0,43.0,43.25,44.8125,22000
2001-01-11,43.5,42.75,43.25,43.125,38000
2001-01-12,43.0,41.6875,42.25,42.75,40800
2001-01-16,43.875,42.0,42.6875,43.75,42600
2001-01-17,47.0,46.25,46.3125,46.375,29600
2001-01-18,46.0625,45.0,45.75,46.0625,21200
2001-01-19,46.125,44.75,46.125,45.75,35600
2001-01-22,46.25,45.5,45.5,46.0,25900
2001-01-23,46.0,45.25,45.75,45.625,30700
2001-01-24,47.25,45.875,46.75,46.25,27800
2001-01-25,48.0,46.625,46.75,47.25,38100
2001-01-26,46.0,45.0,45.875,45.75,25200
2001-01-29,46.25,45.5,45.5,46.25,21400
2001-01-30,46.75,46.0,46.099998474121094,46.75,17500
2001-01-31,46.5,45.5099983215332,46.25,46.099998474121094,28300
2001-02-01,46.75,45.79999923706055,45.79999923706055,46.29999923706055,79100
2001-02-02,44.95000076293945,43.27000045776367,43.75,44.470001220703125,67000
2001-02-05,43.2400016784668,42.25,43.13999938964844,43.16999816894531,44400
2001-02-06,43.349998474121094,42.400001525878906,42.400001525878906,42.95000076293945,66200
2001-02-07,44.0,43.0,43.060001373291016,43.150001525878906,42900
2001-02-08,43.70000076293945,42.54999923706055,42.95000076293945,43.54999923706055,19900
2001-02-09,42.79999923706055,41.38999938964844,42.79999923706055,41.720001220703125,34100
2001-02-12,42.25,41.380001068115234,41.470001220703125,42.0,42400
2001-02-13,44.59000015258789,43.29999923706055,44.5,43.81999969482422,54800
2001-02-14,43.81999969482422,43.0,43.81999969482422,43.459999084472656,13800
2001-02-15,43.61000061035156,42.560001373291016,42.9900016784668,43.56999969482422,10700
2001-02-16,42.290000915527344,41.599998474121094,42.290000915527344,42.0,8100
2001-02-20,42.5,40.099998474121094,42.5,40.099998474121094,60100
2001-02-21,38.54999923706055,37.599998474121094,38.400001525878906,38.45000076293945,47300
2001-02-22,39.0099983215332,37.849998474121094,38.099998474121094,38.70000076293945,44700
2001-02-23,38.099998474121094,37.34000015258789,38.099998474121094,37.849998474121094,70600
2001-02-26,39.5,38.20000076293945,38.20000076293945,39.20000076293945,20600
2001-02-27,39.75,39.04999923706055,39.2599983215332,39.59000015258789,14800
2001-02-28,40.0,39.0,39.75,39.790000915527344,31700
2001-03-01,37.66999816894531,35.20000076293945,37.66999816894531,36.02000045776367,52700
2001-03-02,36.040000915527344,35.029998779296875,36.040000915527344,35.400001525878906,34700
2001-03-05,36.25,34.689998626708984,34.75,36.25,18300
2001-03-06,38.04999923706055,37.5,37.599998474121094,37.650001525878906,42900
2001-03-07,38.29999923706055,36.75,38.09000015258789,37.45000076293945,63900
2001-03-08,39.79999923706055,38.900001525878906,39.439998626708984,38.900001525878906,23100
2001-03-09,37.40999984741211,36.2599983215332,37.40999984741211,36.2599983215332,16200
2001-03-12,34.45000076293945,32.75,34.40999984741211,33.310001373291016,44800
2001-03-13,32.91999816894531,31.700000762939453,32.5,32.91999816894531,37700
2001-03-14,32.349998474121094,29.989999771118164,30.0,31.450000762939453,160000
2001-03-15,33.11000061035156,31.829999923706055,31.940000534057617,33.11000061035156,38100
2001-03-16,30.739999771118164,28.5,29.989999771118164,30.600000381469727,65500
2001-03-19,29.739999771118164,28.489999771118164,29.649999618530273,29.739999771118164,357400
2001-03-20,30.6299991607666,29.559999465942383,29.649999618530273,29.649999618530273,160200
2001-03-21,29.100000381469727,28.600000381469727,29.049999237060547,28.649999618530273,31300
2001-03-22,26.1299991607666,24.399999618530273,26.100000381469727,26.0,117400
2001-03-23,28.0,26.5,27.440000534057617,27.0,57800
2001-03-26,31.09000015258789,29.299999237060547,29.850000381469727,30.260000228881836,55200
2001-03-27,32.20000076293945,31.100000381469727,31.75,32.06999969482422,50100
2001-03-28,30.8799991607666,28.799999237060547,30.5,29.25,40300
2001-03-29,29.25,28.510000228881836,28.510000228881836,28.649999618530273,41200
2001-03-30,29.149999618530273,28.489999771118164,29.049999237060547,29.0,18900
2001-04-02,29.950000762939453,29.260000228881836,29.600000381469727,29.260000228881836,44600
2001-04-03,28.549999237060547,28.0,28.549999237060547,28.260000228881836,32000
2001-04-04,29.190000534057617,28.0,29.0,28.25,26300
2001-04-05,32.0,30.5,32.0,31.0,42600
2001-04-06,29.979999542236328,29.40999984741211,29.979999542236328,29.43000030517578,35200
2001-04-09,30.100000381469727,29.639999389648438,29.850000381469727,29.75,15800
2001-04-10,31.229999542236328,30.229999542236328,31.100000381469727,30.899999618530273,51100
2001-04-11,30.940000534057617,30.020000457763672,30.25,30.649999618530273,34200
2001-04-12,31.299999237060547,30.149999618530273,30.149999618530273,31.299999237060547,11000
2001-04-16,31.549999237060547,30.600000381469727,31.549999237060547,30.649999618530273,15400
2001-04-17,31.649999618530273,30.799999237060547,30.899999618530273,31.510000228881836,15500
2001-04-18,37.150001525878906,34.29999923706055,34.29999923706055,37.060001373291016,66300
2001-04-19,36.63999938964844,35.25,36.63999938964844,35.54999923706055,27300
2001-04-20,35.900001525878906,35.02000045776367,35.79999923706055,35.20000076293945,19300
2001-04-23,35.29999923706055,33.88999938964844,35.29999923706055,34.029998779296875,28700
2001-04-24,35.400001525878906,33.869998931884766,34.029998779296875,34.29999923706055,28800
2001-04-25,34.70000076293945,33.650001525878906,34.400001525878906,33.84000015258789,19500
2001-04-26,35.849998474121094,34.79999923706055,34.79999923706055,35.25,28400
2001-04-27,37.5,36.08000183105469,36.20000076293945,36.439998626708984,20200
2001-04-30,37.29999923706055,36.5,36.849998474121094,36.5,39800
2001-05-01,36.70000076293945,36.400001525878906,36.54999923706055,36.68000030517578,5100
2001-05-02,37.45000076293945,36.560001373291016,36.689998626708984,37.29999923706055,20200
2001-05-03,36.65999984741211,36.150001525878906,36.5,36.599998474121094,13000
2001-05-04,36.54999923706055,36.0,36.5,36.54999923706055,24700
2001-05-07,36.75,36.0,36.29999923706055,36.650001525878906,10100
2001-05-08,36.529998779296875,35.70000076293945,36.5,35.709999084472656,8300
2001-05-09,35.900001525878906,34.75,35.33000183105469,35.45000076293945,33400
2001-05-10,37.04999923706055,36.20000076293945,36.20000076293945,36.220001220703125,61800
2001-05-11,36.29999923706055,35.599998474121094,36.29999923706055,36.15999984741211,35900
2001-05-14,35.4900016784668,34.849998474121094,35.349998474121094,35.45000076293945,9400
2001-05-15,36.0,35.040000915527344,35.70000076293945,35.83000183105469,19000
2001-05-16,38.02000045776367,36.08000183105469,36.08000183105469,37.9900016784668,28100
2001-05-17,39.0,37.529998779296875,38.02000045776367,38.25,29400
2001-05-18,38.400001525878906,37.29999923706055,37.68000030517578,37.79999923706055,14900
2001-05-21,39.099998474121094,37.900001525878906,37.900001525878906,39.099998474121094,14300
2001-05-22,40.11000061035156,38.400001525878906,40.0,38.86000061035156,29900
2001-05-23,38.900001525878906,37.79999923706055,38.900001525878906,38.04999923706055,48300
2001-05-24,38.45000076293945,38.0099983215332,38.099998474121094,38.20000076293945,6300
2001-05-25,38.400001525878906,38.0,38.16999816894531,38.08000183105469,21800
2001-05-29,38.20000076293945,37.29999923706055,38.20000076293945,37.95000076293945,14600
2001-05-30,37.70000076293945,36.709999084472656,37.70000076293945,36.849998474121094,5800
2001-05-31,37.650001525878906,36.5,36.72999954223633,37.650001525878906,14600
2001-06-01,37.0,36.400001525878906,36.939998626708984,36.5,13100
2001-06-04,37.47999954223633,36.900001525878906,37.0,37.119998931884766,10000
2001-06-05,38.0,36.849998474121094,37.20000076293945,37.70000076293945,21300
2001-06-06,37.709999084472656,37.130001068115234,37.650001525878906,37.25,24500
2001-06-07,37.45000076293945,36.86000061035156,37.2400016784668,37.45000076293945,8600
2001-06-08,37.20000076293945,36.81999969482422,37.20000076293945,36.9900016784668,5500
2001-06-11,36.75,36.5,36.75,36.599998474121094,5300
2001-06-12,35.599998474121094,35.0,35.099998474121094,35.56999969482422,16900
2001-06-13,37.349998474121094,35.650001525878906,35.650001525878906,36.29999923706055,29400
2001-06-14,35.20000076293945,34.599998474121094,35.20000076293945,34.9900016784668,25900
2001-06-15,34.38999938964844,33.400001525878906,34.38999938964844,33.959999084472656,24900
2001-06-18,34.599998474121094,34.18000030517578,34.310001373291016,34.5099983215332,10400
2001-06-19,35.20000076293945,34.599998474121094,35.150001525878906,35.0,28600
2001-06-20,33.220001220703125,32.5,32.70000076293945,33.20000076293945,37300
2001-06-21,33.79999923706055,33.16999816894531,33.20000076293945,33.790000915527344,41300
2001-06-22,34.20000076293945,33.59000015258789,33.79999923706055,33.619998931884766,10600
2001-06-25,34.599998474121094,34.099998474121094,34.099998474121094,34.25,11100
2001-06-26,34.25,32.29999923706055,32.29999923706055,33.970001220703125,22700
2001-06-27,34.5,33.5,34.20000076293945,34.16999816894531,32800
2001-06-28,34.599998474121094,34.16999816894531,34.16999816894531,34.459999084472656,19400
