Date,High_MO,Low_MO,Open_MO,Close_MO,Volume_MO
2000-05-16,27.875,26.8125,27.1875,27.4375,19342100
2000-05-17,28.1875,27.125,27.125,27.25,16411200
2000-05-18,27.5625,26.25,27.0,26.3125,10395000
2000-05-19,27.8125,26.0,26.0,27.5,11828300
2000-05-22,27.625,27.0,27.625,27.375,9816600
2000-05-23,27.6875,27.125,27.125,27.25,8747700
2000-05-24,28.625,27.25,27.25,28.5625,14062800
2000-05-25,28.75,27.75,28.75,28.0,10078400
2000-05-26,28.0,27.375,27.8125,27.4375,4619200
2000-05-30,27.4375,26.375,27.3125,26.4375,6861100
2000-05-31,26.8125,26.0,26.4375,26.125,8084000
2000-06-01,26.8125,26.0,26.125,26.4375,6200000
2000-06-02,26.5,24.875,26.4375,25.25,12477700
2000-06-05,25.8125,25.0625,25.0625,25.5,5787400
2000-06-06,25.8125,25.125,25.5,25.8125,6130800
2000-06-07,26.9375,25.8125,25.8125,26.75,6549700
2000-06-08,27.125,25.875,26.375,27.0,6339900
2000-06-09,27.4375,26.625,26.9375,27.0,4545200
2000-06-12,27.9375,26.6875,27.0625,27.75,6119300
2000-06-13,27.8125,27.125,27.125,27.375,6577700
2000-06-14,27.5625,27.125,27.25,27.4375,4319400
2000-06-15,27.625,27.125,27.125,27.5625,7506500
2000-06-16,27.125,25.5,26.8125,25.5,16252000
2000-06-19,26.1875,25.625,26.0,25.8125,8941400
2000-06-20,26.0625,25.0625,26.0625,25.125,5488500
2000-06-21,25.375,24.25,25.25,25.0,8566800
2000-06-22,25.0,23.25,24.75,23.9375,12642700
2000-06-23,23.9375,23.0625,23.875,23.4375,9698200
2000-06-26,27.5,25.5625,26.0,27.1875,20455200
2000-06-27,28.125,26.375,27.0,27.5,15830000
2000-06-28,27.625,25.625,27.5625,26.09375,9728900
2000-06-29,27.125,25.9375,25.9375,27.0625,10068300
2000-06-30,27.0,25.9375,27.0,26.5625,12456500
2000-07-03,27.4375,26.75,26.8125,27.1875,4378700
2000-07-05,28.0625,27.3125,27.4375,27.875,8108600
2000-07-06,28.25,27.625,27.6875,27.8125,6630800
2000-07-07,27.9375,26.625,27.9375,26.8125,6105700
2000-07-10,27.0625,26.5625,27.0,27.0,6040500
2000-07-11,27.0,25.75,27.0,25.9375,7147500
2000-07-12,26.4375,24.9375,25.9375,25.25,8862900
2000-07-13,25.3125,24.625,25.1875,24.875,7947700
2000-07-14,25.875,23.0,24.25,24.5,18210000
2000-07-17,24.5625,23.25,24.4375,23.625,14723500
2000-07-18,24.625,23.5,23.5625,24.0625,9314100
2000-07-19,25.8125,24.5,25.25,25.0,9603100
2000-07-20,25.625,24.9375,25.25,25.5,5972100
2000-07-21,25.5,25.09375,25.25,25.25,5775900
2000-07-24,25.375,24.75,25.375,24.8125,3983900
2000-07-25,26.0625,24.9375,25.0,26.0,5579700
2000-07-26,26.125,25.125,25.125,25.1875,7519400
2000-07-27,25.75,25.3125,25.3125,25.625,3889800
2000-07-28,25.6875,25.1875,25.4375,25.6875,5633800
2000-07-31,25.9375,25.1875,25.5625,25.25,5978900
2000-08-01,25.75,25.25,25.25,25.75,4545800
2000-08-02,26.0625,25.4375,25.5625,25.9375,5780600
2000-08-03,26.5,25.5625,25.6875,26.4375,6812400
2000-08-04,26.8125,25.75,26.3125,26.625,5021800
2000-08-07,28.125,26.5,26.625,28.0,9336200
2000-08-08,28.625,27.625,27.6875,28.5,9165400
2000-08-09,28.375,27.875,28.25,27.875,5414900
2000-08-10,29.1875,27.8125,28.0,28.5,9140100
2000-08-11,31.875,30.0,30.0,31.25,25322200
2000-08-14,32.25,30.875,31.25,31.875,13479000
2000-08-15,32.875,31.125,31.5,32.4375,10397400
2000-08-16,34.0,32.25,32.25,34.0,9824800
2000-08-17,34.0,32.8125,33.0,33.875,12042500
2000-08-18,33.5,32.0,33.125,32.0,8542300
2000-08-21,32.25,31.5,31.875,32.1875,6954800
2000-08-22,32.4375,31.5,32.3125,31.8125,4684100
2000-08-23,32.25,31.0,31.6875,31.0,4593500
2000-08-24,32.125,31.375,31.5,31.75,4244400
2000-08-25,32.1875,31.5,31.5,32.0625,2934900
2000-08-28,32.375,31.75,31.9375,31.875,3049100
2000-08-29,31.6875,30.625,31.625,30.875,4676800
2000-08-30,30.875,29.5,30.5625,30.5,7178200
2000-08-31,30.375,29.375,30.0,29.75,7200400
2000-09-01,29.9375,29.1875,29.9375,29.25,6290900
2000-09-05,30.3125,29.375,29.4375,29.6875,6276300
2000-09-06,30.0625,29.625,30.0,29.75,5241900
2000-09-07,30.0625,29.6875,29.75,29.75,5761600
2000-09-08,29.9375,29.25,29.6875,29.5,5904800
2000-09-11,29.8125,29.3125,29.3125,29.6875,4301000
2000-09-12,29.75,29.5,29.625,29.6875,5451300
2000-09-13,29.5,27.75,29.1875,28.125,9137000
2000-09-14,28.5625,27.3125,28.375,27.4375,7584000
2000-09-15,27.5625,27.0,27.375,27.1875,9632600
2000-09-18,27.1875,26.625,27.0,26.6875,7135400
2000-09-19,27.3125,26.9375,27.0,27.1875,7699100
2000-09-20,27.125,26.0625,27.0625,26.0625,7386200
2000-09-21,27.0,26.0625,26.0625,26.25,6539800
2000-09-22,27.875,26.8125,26.875,27.625,7973500
2000-09-25,28.1875,27.5,27.75,28.0625,5161600
2000-09-26,28.5,27.75,27.8125,28.125,6811800
2000-09-27,29.4375,28.125,28.25,29.375,7522200
2000-09-28,30.375,29.125,29.1875,30.25,11784600
2000-09-29,30.75,29.375,30.125,29.4375,9479900
2000-10-02,30.125,29.5625,29.625,29.625,6663400
2000-10-03,30.375,29.625,29.625,30.0625,7241800
2000-10-04,31.375,29.875,30.0,31.0625,7399900
2000-10-05,31.1875,30.1875,30.75,30.4375,4875500
2000-10-06,31.3125,29.875,30.6875,30.125,5814600
2000-10-09,30.875,30.125,30.1875,30.75,3334700
2000-10-10,31.5,30.25,30.5625,31.1875,5941800
2000-10-11,31.625,30.75,31.3125,31.5,10494200
2000-10-12,32.4375,31.1875,31.875,32.25,8625500
2000-10-13,32.25,30.625,31.625,31.0,7284800
2000-10-16,31.0,30.0625,30.6875,30.75,5293900
2000-10-17,32.125,30.625,30.875,31.6875,9189100
2000-10-18,33.3125,31.5,32.0,33.0,12080800
2000-10-19,33.125,32.25,32.5625,32.9375,6209800
2000-10-20,33.75,32.4375,32.6875,33.25,6389600
2000-10-23,35.0,32.875,33.0,34.75,9146600
2000-10-24,35.25,34.4375,34.5,35.0625,8395200
2000-10-25,36.0625,34.6875,34.6875,35.625,8903500
2000-10-26,36.5,35.0,35.5,36.0,7885400
2000-10-27,36.6875,35.625,35.75,36.6875,8036200
2000-10-30,38.625,36.25,36.3125,37.9375,11827100
2000-10-31,37.75,36.625,37.375,36.625,9352400
2000-11-01,37.3125,36.125,36.25,36.5625,8543900
2000-11-02,36.25,35.6875,35.75,36.1875,6748900
2000-11-03,35.6875,34.125,35.5625,35.0,10522100
2000-11-06,36.25,33.5,33.75,34.875,16915700
2000-11-07,35.4375,34.375,34.4375,35.25,7532800
2000-11-08,37.25,35.375,35.375,36.6875,11241700
2000-11-09,36.5625,34.5625,35.875,35.625,11238700
2000-11-10,37.125,34.8125,35.0,36.875,7153500
2000-11-13,36.3125,33.875,36.0,34.625,9306600
2000-11-14,35.5,34.125,34.1875,34.625,9586400
2000-11-15,36.125,34.6875,34.6875,35.75,5857800
2000-11-16,36.9375,35.6875,35.6875,36.3125,3760700
2000-11-17,36.875,35.5,35.875,36.6875,6679900
2000-11-20,37.125,36.0625,36.0625,36.5625,3956000
2000-11-21,37.875,36.1875,36.5625,37.4375,6103900
2000-11-22,36.5,34.1875,36.125,35.8125,16103500
2000-11-24,36.3125,35.375,36.0625,35.5625,2847900
2000-11-27,36.9375,36.0625,36.375,36.5,5062500
2000-11-28,37.375,36.25,36.25,37.1875,5575300
2000-11-29,38.75,37.3125,37.375,38.4375,7964200
2000-11-30,39.5625,38.1875,38.6875,38.1875,13653000
2000-12-01,38.0625,37.125,38.0,37.625,6232400
2000-12-04,38.125,37.0,37.4375,37.6875,5026300
2000-12-05,38.9375,38.0625,38.125,38.5625,6370800
2000-12-06,39.3125,38.0,38.0,39.0625,5553500
2000-12-07,40.0,38.875,39.0,39.6875,6264300
2000-12-08,40.5,39.0625,39.375,39.625,8537000
2000-12-11,39.3125,38.5625,39.0625,39.0,7169900
2000-12-12,39.75,38.5625,38.75,38.875,18616400
2000-12-13,40.9375,39.1875,39.375,40.8125,14097800
2000-12-14,41.75,40.0625,40.125,41.5,10924100
2000-12-15,41.8125,40.0625,40.8125,40.0625,16575600
2000-12-18,41.75,40.0,40.0,41.3125,8321800
2000-12-19,43.3125,41.6875,41.75,43.0625,10814500
2000-12-20,44.5,42.875,43.375,44.125,11389700
2000-12-21,44.5,42.6875,43.9375,44.125,9501400
2000-12-22,43.625,42.5,43.4375,43.5,5328700
2000-12-26,44.6875,43.4375,43.4375,44.5625,4280800
2000-12-27,45.5,44.1875,44.1875,45.25,5562400
2000-12-28,45.25,44.5,45.125,44.625,3904800
2000-12-29,45.1875,44.0,44.5,44.0,6047500
2001-01-02,46.5,43.9375,44.0,46.1875,10720600
2001-01-03,45.9375,42.0,45.875,42.25,19989000
2001-01-04,42.0,38.75,41.75,40.5,22367600
2001-01-05,41.75,40.0625,40.75,40.125,11509400
2001-01-08,42.625,40.5,40.625,42.0625,11307000
2001-01-09,43.875,41.75,41.875,43.375,12072400
2001-01-10,44.625,42.9375,43.1875,44.125,12244400
2001-01-11,44.125,41.0625,44.125,41.625,11954600
2001-01-12,42.375,41.3125,41.5,42.25,7749900
2001-01-16,43.3125,41.4375,42.125,42.5625,9390400
2001-01-17,42.9375,41.9375,42.0,42.8125,7336300
2001-01-18,43.125,42.375,42.6875,43.125,6338700
2001-01-19,43.8125,42.875,43.0,43.4375,7323500
2001-01-22,44.375,42.875,43.0,44.3125,6951200
2001-01-23,44.5,43.875,44.1875,43.9375,5886500
2001-01-24,44.9375,43.875,43.9375,44.5,5664800
2001-01-25,45.25,43.875,44.125,44.8125,7810500
2001-01-26,44.5,43.625,44.25,43.8125,5613500
2001-01-29,44.869998931884766,43.40999984741211,43.5,44.40999984741211,5693500
2001-01-30,45.0,44.20000076293945,44.5,44.90999984741211,6902400
2001-01-31,45.75,43.0,45.0,44.0,11535500
2001-02-01,45.9900016784668,44.369998931884766,44.45000076293945,45.790000915527344,8228900
2001-02-02,46.0,45.40999984741211,45.849998474121094,45.40999984741211,6087900
2001-02-05,47.0,45.060001373291016,45.209999084472656,46.470001220703125,7736400
2001-02-06,46.5,45.849998474121094,46.45000076293945,46.15999984741211,5638300
2001-02-07,47.18000030517578,46.0,46.130001068115234,46.0,10167700
2001-02-08,47.150001525878906,45.79999923706055,46.0,46.939998626708984,6198900
2001-02-09,48.43000030517578,47.099998474121094,47.099998474121094,48.0,10558700
2001-02-12,48.40999984741211,47.349998474121094,48.0,47.95000076293945,8326900
2001-02-13,47.720001220703125,47.0099983215332,47.70000076293945,47.599998474121094,5302000
2001-02-14,47.939998626708984,46.0,47.599998474121094,46.029998779296875,11532300
2001-02-15,46.349998474121094,45.54999923706055,45.7599983215332,45.9900016784668,6850800
2001-02-16,47.2599983215332,45.79999923706055,45.79999923706055,46.529998779296875,8109300
2001-02-20,48.540000915527344,46.52000045776367,46.529998779296875,47.93000030517578,7990000
2001-02-21,48.900001525878906,47.86000061035156,48.0,48.060001373291016,6998200
2001-02-22,49.0,47.5,48.099998474121094,48.0099983215332,8727100
2001-02-23,48.5,46.75,48.0,47.02000045776367,8297900
2001-02-26,47.75,45.849998474121094,46.61000061035156,46.5,7895800
2001-02-27,48.56999969482422,46.79999923706055,46.79999923706055,48.2599983215332,8220000
2001-02-28,49.0,47.439998626708984,48.380001068115234,48.18000030517578,8186300
2001-03-01,49.5,48.54999923706055,48.79999923706055,48.54999923706055,9434700
2001-03-02,49.79999923706055,48.75,48.75,49.70000076293945,9034800
2001-03-05,49.97999954223633,49.2599983215332,49.400001525878906,49.33000183105469,5553700
2001-03-06,49.09000015258789,48.540000915527344,49.08000183105469,48.83000183105469,5419200
2001-03-07,50.349998474121094,48.529998779296875,48.54999923706055,50.040000915527344,9157400
2001-03-08,51.0,49.70000076293945,50.0,50.849998474121094,7776000
2001-03-09,52.040000915527344,51.0,51.400001525878906,51.75,8714500
2001-03-12,51.61000061035156,49.599998474121094,51.29999923706055,49.599998474121094,8584100
2001-03-13,49.619998931884766,47.849998474121094,48.79999923706055,49.5,9304400
2001-03-14,49.0,47.84000015258789,48.099998474121094,48.040000915527344,7595700
2001-03-15,47.90999984741211,46.880001068115234,47.900001525878906,47.2599983215332,7212300
2001-03-16,48.279998779296875,47.13999938964844,47.150001525878906,48.150001525878906,10352700
2001-03-19,48.470001220703125,47.150001525878906,48.04999923706055,47.150001525878906,6587000
2001-03-20,47.0099983215332,44.22999954223633,47.0,44.90999984741211,14757100
2001-03-21,44.5,43.5099983215332,44.29999923706055,44.29999923706055,11588000
2001-03-22,43.90999984741211,41.470001220703125,43.849998474121094,42.900001525878906,15703400
2001-03-23,43.900001525878906,42.41999816894531,43.04999923706055,43.400001525878906,13426200
2001-03-26,45.95000076293945,43.5,43.95000076293945,45.25,9261800
2001-03-27,47.400001525878906,44.5,45.150001525878906,47.22999954223633,10965100
2001-03-28,47.06999969482422,45.2599983215332,46.9900016784668,46.40999984741211,9095600
2001-03-29,47.900001525878906,45.61000061035156,46.0,46.83000183105469,7008200
2001-03-30,48.2400016784668,47.130001068115234,47.34000015258789,47.45000076293945,6706200
2001-04-02,48.22999954223633,46.08000183105469,47.70000076293945,46.189998626708984,6257500
2001-04-03,46.119998931884766,44.0,46.11000061035156,44.5099983215332,8326000
2001-04-04,45.75,44.02000045776367,44.599998474121094,45.619998931884766,7537900
2001-04-05,46.61000061035156,45.91999816894531,46.0,46.22999954223633,10428000
2001-04-06,47.470001220703125,45.45000076293945,45.5,46.75,8484200
2001-04-09,47.18000030517578,46.66999816894531,46.70000076293945,47.0,5969600
2001-04-10,47.84000015258789,47.040000915527344,47.04999923706055,47.56999969482422,6899900
2001-04-11,47.15999984741211,45.31999969482422,47.150001525878906,45.7400016784668,6513000
2001-04-12,46.09000015258789,45.060001373291016,45.70000076293945,45.88999938964844,4105400
2001-04-16,47.0,45.90999984741211,45.970001220703125,46.560001373291016,4279200
2001-04-17,48.29999923706055,46.25,46.310001373291016,47.810001373291016,6058200
2001-04-18,48.0,46.20000076293945,47.810001373291016,46.83000183105469,9219000
2001-04-19,46.79999923706055,45.61000061035156,46.599998474121094,46.5,8433800
2001-04-20,47.560001373291016,46.310001373291016,46.5,47.15999984741211,6778700
2001-04-23,48.599998474121094,47.650001525878906,47.7400016784668,47.95000076293945,6467700
2001-04-24,48.4900016784668,47.470001220703125,48.29999923706055,47.95000076293945,4899800
2001-04-25,50.70000076293945,48.5,48.95000076293945,50.70000076293945,12168300
2001-04-26,50.900001525878906,49.5,50.0,50.900001525878906,9971800
2001-04-27,51.25,49.81999969482422,50.29999923706055,51.08000183105469,6840200
2001-04-30,51.9900016784668,50.11000061035156,50.970001220703125,50.11000061035156,7110300
2001-05-01,52.349998474121094,50.459999084472656,50.59000015258789,52.099998474121094,7359400
2001-05-02,52.09000015258789,50.849998474121094,52.09000015258789,51.0099983215332,6582800
2001-05-03,52.25,51.29999923706055,51.29999923706055,51.599998474121094,6423900
2001-05-04,53.20000076293945,51.65999984741211,51.7400016784668,53.0,7276100
2001-05-07,53.880001068115234,51.720001220703125,52.599998474121094,52.0,7732400
2001-05-08,51.81999969482422,50.79999923706055,51.5,51.0,6009600
2001-05-09,51.79999923706055,50.93000030517578,51.0,51.380001068115234,6713000
2001-05-10,52.43000030517578,51.20000076293945,51.400001525878906,52.31999969482422,4392100
2001-05-11,52.439998626708984,51.36000061035156,52.31999969482422,51.75,4207500
2001-05-14,51.63999938964844,50.7599983215332,51.29999923706055,50.90999984741211,4399800
2001-05-15,51.439998626708984,50.29999923706055,50.95000076293945,50.91999816894531,5137900
2001-05-16,52.599998474121094,51.0,51.20000076293945,52.349998474121094,7666700
2001-05-17,52.75,51.650001525878906,52.29999923706055,51.939998626708984,4139500
2001-05-18,52.4900016784668,52.0,52.0,52.369998931884766,4244100
2001-05-21,52.599998474121094,49.95000076293945,52.5,50.220001220703125,9745600
2001-05-22,50.45000076293945,49.20000076293945,50.0,49.38999938964844,12398300
2001-05-23,50.18000030517578,49.400001525878906,49.400001525878906,49.79999923706055,6423200
2001-05-24,51.18000030517578,49.900001525878906,50.0,50.439998626708984,5066500
2001-05-25,51.0,50.310001373291016,50.349998474121094,50.529998779296875,3912200
2001-05-29,51.75,50.099998474121094,50.70000076293945,51.63999938964844,5932500
2001-05-30,52.0,51.02000045776367,51.900001525878906,51.189998626708984,4571600
2001-05-31,51.97999954223633,51.20000076293945,51.38999938964844,51.40999984741211,4437700
2001-06-01,51.599998474121094,50.75,51.599998474121094,51.27000045776367,3591300
2001-06-04,51.54999923706055,50.040000915527344,51.04999923706055,51.15999984741211,4724600
2001-06-05,50.9900016784668,50.099998474121094,50.75,50.83000183105469,5059000
2001-06-06,50.38999938964844,49.61000061035156,50.099998474121094,50.0,6114100
2001-06-07,48.79999923706055,47.04999923706055,47.900001525878906,48.52000045776367,23434900
2001-06-08,49.0,46.75,48.52000045776367,48.279998779296875,5547300
2001-06-11,48.84000015258789,48.04999923706055,48.25,48.52000045776367,5178200
2001-06-12,49.560001373291016,48.52000045776367,48.529998779296875,49.099998474121094,7111600
2001-06-13,49.400001525878906,47.58000183105469,48.58000183105469,47.810001373291016,10194000
2001-06-14,47.70000076293945,46.970001220703125,47.560001373291016,47.02000045776367,6423000
2001-06-15,47.54999923706055,45.70000076293945,47.0,46.31999969482422,10781500
2001-06-18,46.56999969482422,44.529998779296875,46.31999969482422,44.79999923706055,9661400
2001-06-19,45.38999938964844,44.5,45.0,44.599998474121094,9312900
2001-06-20,46.75,44.900001525878906,44.95000076293945,46.5,9283300
2001-06-21,48.15999984741211,46.349998474121094,46.5,47.65999984741211,12679500
2001-06-22,48.189998626708984,47.279998779296875,47.65999984741211,47.529998779296875,6222900
2001-06-25,48.58000183105469,47.5099983215332,47.779998779296875,48.16999816894531,6389900
2001-06-26,48.470001220703125,46.779998779296875,48.0099983215332,46.91999816894531,6053500
2001-06-27,47.66999816894531,46.599998474121094,47.06999969482422,47.11000061035156,5834700
2001-06-28,48.79999923706055,47.369998931884766,47.5,48.290000915527344,5742900
2001-06-29,50.75,47.779998779296875,48.45000076293945,49.5,11210300
2001-07-02,49.7599983215332,48.599998474121094,49.7599983215332,48.79999923706055,6797600
2001-07-03,48.790000915527344,47.7400016784668,48.5,47.79999923706055,5175300
2001-07-05,47.20000076293945,46.11000061035156,47.0,46.779998779296875,7583200
2001-07-06,46.779998779296875,45.279998779296875,46.779998779296875,45.709999084472656,5891000
2001-07-09,46.29999923706055,45.099998474121094,46.29999923706055,45.189998626708984,4669200
2001-07-10,47.0,45.189998626708984,45.189998626708984,46.29999923706055,9632900
2001-07-11,46.84000015258789,45.959999084472656,46.54999923706055,46.56999969482422,4392600
2001-07-12,46.56999969482422,45.5,46.56999969482422,45.779998779296875,5060700
2001-07-13,45.88999938964844,44.70000076293945,45.45000076293945,44.9900016784668,5052100
2001-07-16,45.0,43.599998474121094,44.9900016784668,43.900001525878906,7287600
2001-07-17,45.150001525878906,43.61000061035156,43.900001525878906,44.849998474121094,6480500
2001-07-18,46.130001068115234,44.95000076293945,44.97999954223633,45.47999954223633,5770700
2001-07-19,46.349998474121094,45.400001525878906,45.72999954223633,45.81999969482422,4875400
2001-07-20,46.439998626708984,45.599998474121094,45.81999969482422,46.0,4425300
2001-07-23,46.900001525878906,45.619998931884766,46.5,45.720001220703125,3838500
2001-07-24,45.939998626708984,45.150001525878906,45.939998626708984,45.33000183105469,3320800
2001-07-25,45.310001373291016,43.900001525878906,45.29999923706055,44.68000030517578,5913000
2001-07-26,44.599998474121094,43.25,44.43000030517578,44.20000076293945,7000200
2001-07-27,44.29999923706055,43.0,44.20000076293945,43.15999984741211,6645800
2001-07-30,43.86000061035156,43.189998626708984,43.20000076293945,43.66999816894531,5344300
2001-07-31,45.540000915527344,43.79999923706055,43.83000183105469,45.5,7044700
2001-08-01,46.400001525878906,45.099998474121094,45.400001525878906,45.72999954223633,4778200
2001-08-02,46.29999923706055,45.20000076293945,46.09000015258789,45.84000015258789,3365400
2001-08-03,45.75,44.630001068115234,45.5,45.16999816894531,4099600
2001-08-06,45.4900016784668,44.439998626708984,45.41999816894531,44.77000045776367,3793100
2001-08-07,45.5099983215332,44.599998474121094,44.599998474121094,45.5099983215332,4084200
2001-08-08,45.5,44.650001525878906,45.41999816894531,44.810001373291016,3259000
2001-08-09,44.86000061035156,43.84000015258789,44.40999984741211,44.4900016784668,3766600
2001-08-10,45.22999954223633,43.849998474121094,44.470001220703125,44.11000061035156,5329700
2001-08-13,44.560001373291016,43.900001525878906,44.349998474121094,44.27000045776367,3146700
2001-08-14,44.63999938964844,44.18000030517578,44.209999084472656,44.439998626708984,2877400
2001-08-15,44.470001220703125,43.61000061035156,44.099998474121094,43.68000030517578,4598800
2001-08-16,43.93000030517578,43.04999923706055,43.900001525878906,43.560001373291016,5633000
2001-08-17,44.45000076293945,43.41999816894531,43.63999938964844,44.130001068115234,5425100
2001-08-20,45.47999954223633,43.95000076293945,44.11000061035156,45.47999954223633,7589000
2001-08-21,46.65999984741211,45.29999923706055,45.47999954223633,45.400001525878906,7474900
2001-08-22,46.150001525878906,45.439998626708984,45.54999923706055,45.619998931884766,5716800
2001-08-23,46.9900016784668,45.56999969482422,45.619998931884766,46.7400016784668,5223600
2001-08-24,47.849998474121094,46.79999923706055,46.849998474121094,47.04999923706055,6493600
2001-08-27,47.900001525878906,47.04999923706055,47.060001373291016,47.5099983215332,3497700
2001-08-28,47.619998931884766,47.290000915527344,47.54999923706055,47.599998474121094,3655500
2001-08-29,47.689998626708984,47.04999923706055,47.650001525878906,47.22999954223633,3886200
2001-08-30,48.459999084472656,47.31999969482422,47.4900016784668,47.939998626708984,6022700
2001-08-31,48.33000183105469,47.11000061035156,47.939998626708984,47.400001525878906,4992400
2001-09-04,48.54999923706055,47.400001525878906,47.65999984741211,47.939998626708984,5654100
2001-09-05,48.72999954223633,47.56999969482422,47.900001525878906,48.5,5453800
