Date,High_XOM,Low_XOM,Open_XOM,Close_XOM,Volume_XOM
2000-06-27,41.8125,40.96875,41.71875,41.03125,8157400
2000-06-28,41.3125,40.78125,41.03125,41.0625,7350000
2000-06-29,41.0,40.5,40.78125,40.6015625,9433000
2000-06-30,40.46875,38.84375,40.34375,39.25,19917400
2000-07-03,39.875,39.375,39.40625,39.7734375,8588800
2000-07-05,39.46875,38.28125,39.46875,38.46875,13742200
2000-07-06,39.6875,38.78125,38.875,39.09375,10957400
2000-07-07,39.6875,39.0,39.3125,39.2578125,9278200
2000-07-10,39.59375,39.0,39.25,39.0625,6433000
2000-07-11,40.375,39.0625,39.0625,40.28125,8869800
2000-07-12,40.25,39.3046875,40.15625,39.3046875,7552400
2000-07-13,39.3125,38.6875,39.25,39.0,7903800
2000-07-14,38.9375,38.21875,38.71875,38.78125,9968400
2000-07-17,39.96875,38.875,39.96875,39.375,10937800
2000-07-18,39.46875,38.75,39.03125,39.09375,12308800
2000-07-19,39.65625,39.0625,39.3125,39.34375,8619600
2000-07-20,39.75,39.0,39.28125,39.0625,7792600
2000-07-21,39.375,38.4375,39.34375,38.5625,8356400
2000-07-24,38.65625,37.9375,38.5,38.625,8316000
2000-07-25,38.75,37.5625,38.5,37.6875,11011400
2000-07-26,38.4375,37.875,38.15625,38.09375,17256400
2000-07-27,40.5,38.5,38.5,40.25,16787800
2000-07-28,40.46875,39.8125,40.03125,40.0,7987200
2000-07-31,40.5625,39.59375,40.03125,40.09375,11640600
2000-08-01,40.78125,39.875,40.46875,40.0,12354600
2000-08-02,41.5625,40.625,40.71875,41.4375,16508800
2000-08-03,41.78125,40.5,41.375,40.71875,9905800
2000-08-04,41.0625,39.96875,40.625,40.8515625,8025400
2000-08-07,40.71875,40.34375,40.4375,40.4453125,7346600
2000-08-08,40.59375,40.1875,40.4375,40.3984375,6273800
2000-08-09,41.125,40.53125,40.8125,40.53125,9477200
2000-08-10,41.03125,40.5,40.5,40.5,7043400
2000-08-11,41.21875,40.5625,41.21875,40.6875,6114400
2000-08-14,41.5,40.78125,41.09375,41.28125,6543400
2000-08-15,41.6875,40.625,41.5,40.65625,7165800
2000-08-16,41.3828125,40.8125,40.84375,41.3828125,7294600
2000-08-17,42.0,41.375,41.375,41.90625,8351400
2000-08-18,41.84375,41.125,41.59375,41.4609375,8297800
2000-08-21,41.875,41.375,41.5,41.75,5152000
2000-08-22,42.0,41.5,41.90625,41.5625,6467200
2000-08-23,42.375,41.875,41.875,42.25,9290600
2000-08-24,41.6875,41.25,41.6875,41.46875,11205000
2000-08-25,41.84375,41.21875,41.5,41.46875,6401800
2000-08-28,41.90625,41.28125,41.34375,41.40625,5888000
2000-08-29,41.5,41.125,41.40625,41.2578125,6416800
2000-08-30,41.1875,40.59375,41.15625,40.6796875,7704000
2000-08-31,41.125,40.6875,40.875,40.8203125,7730800
2000-09-01,41.4375,40.875,41.0,41.25,8084800
2000-09-05,41.75,41.28125,41.5625,41.6875,11928200
2000-09-06,42.03125,41.5,41.78125,41.5,11893200
2000-09-07,42.09375,41.75,41.75,41.875,7297400
2000-09-08,41.75,41.125,41.53125,41.75,9289800
2000-09-11,42.75,41.71875,41.75,42.4921875,14298600
2000-09-12,43.21875,42.375,42.875,42.875,15139400
2000-09-13,42.90625,42.625,42.90625,42.90625,10436800
2000-09-14,42.84375,42.40625,42.78125,42.6328125,8708800
2000-09-15,44.9375,43.3125,43.4375,44.0,24841200
2000-09-18,45.375,44.5,44.5625,44.8203125,17314600
2000-09-19,44.625,43.9375,44.53125,44.0,12280600
2000-09-20,44.71875,43.21875,44.09375,43.25,17358800
2000-09-21,43.4375,42.78125,43.125,43.15625,15926600
2000-09-22,43.375,42.4375,43.15625,43.25,18019600
2000-09-25,43.03125,42.15625,42.9375,42.9296875,16944000
2000-09-26,43.90625,43.0,43.0,43.3125,11535000
2000-09-27,44.75,43.34375,43.375,44.625,11929400
2000-09-28,44.9375,44.28125,44.65625,44.5703125,17244400
2000-09-29,44.96875,44.5,44.8125,44.5546875,12960400
2000-10-02,45.84375,44.6875,44.6875,45.71875,12705000
2000-10-03,45.8125,45.25,45.46875,45.40625,10045000
2000-10-04,45.15625,44.375,45.09375,44.625,13748600
2000-10-05,44.875,43.96875,44.3125,44.59375,11162600
2000-10-06,45.65625,44.53125,44.96875,44.71875,10405600
2000-10-09,45.78125,44.625,44.71875,45.5625,10663800
2000-10-10,46.90625,45.75,45.84375,46.65625,14807800
2000-10-11,47.71875,46.6875,46.96875,46.875,20725800
2000-10-12,47.4375,46.46875,46.5,47.0625,19561000
2000-10-13,46.71875,44.78125,46.59375,45.25,17011200
2000-10-16,45.25,43.71875,45.25,43.90625,13969400
2000-10-17,44.875,43.65625,44.4375,43.90625,12933000
2000-10-18,44.84375,43.21875,44.5,43.28125,12507200
2000-10-19,44.09375,42.90625,43.1875,43.25,12546200
2000-10-20,44.21875,43.15625,43.15625,44.21875,10662800
2000-10-23,44.59375,43.5625,44.1875,44.53125,11157400
2000-10-24,45.125,43.25,45.0,43.375,12749800
2000-10-25,44.25,43.5,44.25,43.59375,10830400
2000-10-26,44.46875,43.78125,44.09375,43.875,10378000
2000-10-27,43.84375,43.125,43.25,43.78125,7943000
2000-10-30,44.90625,43.78125,43.78125,44.71875,10710000
2000-10-31,44.9375,43.78125,44.71875,44.59375,10070000
2000-11-01,46.03125,44.96875,44.96875,46.03125,14385000
2000-11-02,45.5,44.0625,45.46875,44.09375,14968600
2000-11-03,44.46875,43.6875,44.0,43.75,10272200
2000-11-06,44.59375,43.40625,43.875,44.34375,9351000
2000-11-07,45.1875,44.3125,44.46875,44.5,8632600
2000-11-08,45.53125,44.5,44.5,45.34375,10074000
2000-11-09,45.625,44.09375,45.4375,44.9375,10646400
2000-11-10,45.34375,44.78125,44.9375,44.78125,7998000
2000-11-13,45.59375,44.15625,44.8125,44.96875,9167400
2000-11-14,45.34375,44.625,44.875,44.9375,8370600
2000-11-15,45.6875,44.9375,45.375,45.1875,8934800
2000-11-16,45.84375,44.96875,45.15625,45.34375,8971400
2000-11-17,45.5,44.90625,45.34375,45.15625,9948000
2000-11-20,45.96875,45.28125,45.28125,45.6875,7809200
2000-11-21,47.1875,45.59375,45.59375,46.5625,12768000
2000-11-22,47.1875,46.0625,46.25,47.125,11543400
2000-11-24,47.34375,46.96875,47.03125,47.21875,5131800
2000-11-27,47.0,46.375,46.75,46.5625,9067200
2000-11-28,47.15625,46.15625,46.28125,46.53125,10078200
2000-11-29,46.09375,44.34375,46.09375,44.46875,16306000
2000-11-30,45.0,43.28125,44.75,44.0,14645600
2000-12-01,44.71875,43.96875,43.96875,44.40625,12051800
2000-12-04,45.5,44.375,44.40625,45.34375,8971400
2000-12-05,45.6875,43.875,45.125,44.1875,11625600
2000-12-06,44.0,42.84375,43.5625,43.125,17449000
2000-12-07,44.625,43.25,43.25,44.0,12825200
2000-12-08,44.65625,43.40625,44.03125,44.25,10086000
2000-12-11,44.34375,42.8125,44.28125,42.875,14654000
2000-12-12,43.6875,42.96875,43.59375,43.28125,11527800
2000-12-13,44.15625,43.375,43.375,43.84375,11973200
2000-12-14,43.59375,42.5625,43.375,42.75,14218400
2000-12-15,43.25,42.0625,42.25,42.0625,26030000
2000-12-18,43.4375,42.03125,42.125,43.1875,12784200
2000-12-19,44.25,43.0625,43.0625,43.59375,12678600
2000-12-20,43.75,42.5625,43.625,42.59375,11915200
2000-12-21,43.375,42.375,42.5,42.375,12695400
2000-12-22,43.46875,42.3125,42.4375,43.40625,8543200
2000-12-26,44.40625,43.40625,43.40625,44.28125,5580600
2000-12-27,44.65625,43.59375,44.40625,43.875,10437800
2000-12-28,43.875,43.3125,43.8125,43.4375,10854600
2000-12-29,44.0,43.0,43.5,43.46875,9564000
2001-01-02,44.6875,43.25,43.34375,44.5625,13101200
2001-01-03,44.875,42.625,44.5625,42.625,20818000
2001-01-04,42.875,40.96875,42.8125,41.4375,24566800
2001-01-05,42.53125,41.40625,41.4375,41.625,18777800
2001-01-08,42.09375,41.375,41.75,41.4375,11058800
2001-01-09,41.3125,40.71875,41.3125,41.0,11523600
2001-01-10,41.21875,40.21875,41.125,40.5,20620600
2001-01-11,41.4375,40.6875,40.8125,40.875,10989200
2001-01-12,41.5,40.46875,40.875,41.40625,11894600
2001-01-16,41.21875,40.28125,40.9375,40.90625,15606600
2001-01-17,40.71875,39.8125,40.53125,40.125,14723400
2001-01-18,40.3125,39.5,40.28125,39.5625,17205000
2001-01-19,39.9375,39.34375,39.4375,39.71875,20292200
2001-01-22,40.3125,39.625,39.875,40.125,13861600
2001-01-23,40.96875,40.0625,40.25,40.90625,11131600
2001-01-24,41.25,40.5,41.125,40.8125,12859800
2001-01-25,41.40625,41.0,41.15625,41.25,13595000
2001-01-26,41.28125,40.34375,41.25,40.5,11860000
2001-01-29,40.599998474121094,39.845001220703125,40.025001525878906,40.099998474121094,10545800
2001-01-30,41.224998474121094,40.099998474121094,40.75,40.9900016784668,9700400
2001-01-31,42.189998626708984,41.375,41.375,42.07500076293945,17017600
2001-02-01,42.07500076293945,41.400001525878906,42.07500076293945,41.744998931884766,9116600
2001-02-02,42.25,41.45000076293945,41.900001525878906,41.494998931884766,10397600
2001-02-05,42.54999923706055,41.625,41.625,42.400001525878906,10757400
2001-02-06,42.47999954223633,41.79999923706055,42.474998474121094,42.16999816894531,10953000
2001-02-07,42.57500076293945,41.904998779296875,42.25,42.18000030517578,11624800
2001-02-08,42.70000076293945,42.0,42.375,42.25,9898800
2001-02-09,43.32500076293945,42.375,42.375,42.93000030517578,10768000
2001-02-12,43.125,42.685001373291016,42.93000030517578,42.880001068115234,8320200
2001-02-13,42.67499923706055,42.20000076293945,42.474998474121094,42.39500045776367,9300800
2001-02-14,42.474998474121094,41.75,41.974998474121094,41.96500015258789,13480200
2001-02-15,41.70000076293945,40.775001525878906,41.599998474121094,41.25,13022400
2001-02-16,42.369998931884766,41.5,41.599998474121094,42.0099983215332,13480000
2001-02-20,42.19499969482422,41.32500076293945,41.79999923706055,41.900001525878906,7721600
2001-02-21,42.599998474121094,41.75,42.400001525878906,41.7599983215332,8660400
2001-02-22,42.25,41.75,42.0,42.10499954223633,9965000
2001-02-23,42.10499954223633,41.380001068115234,42.0,41.75,10157800
2001-02-26,42.0,41.32500076293945,41.42499923706055,41.900001525878906,9690400
2001-02-27,42.04999923706055,40.95000076293945,41.95000076293945,41.150001525878906,13944600
2001-02-28,41.47999954223633,40.45000076293945,41.25,40.525001525878906,11591200
2001-03-01,41.25,40.3849983215332,40.400001525878906,40.70000076293945,12507400
2001-03-02,41.935001373291016,41.09000015258789,41.349998474121094,41.60499954223633,10093800
2001-03-05,42.20000076293945,41.435001373291016,41.474998474121094,41.92499923706055,10030200
2001-03-06,42.150001525878906,41.599998474121094,42.04999923706055,41.79999923706055,9572400
2001-03-07,42.17499923706055,41.70500183105469,42.04999923706055,42.10499954223633,10331400
2001-03-08,42.92499923706055,42.005001068115234,42.10499954223633,42.92499923706055,11167600
2001-03-09,43.244998931884766,42.630001068115234,42.79999923706055,42.994998931884766,10905800
2001-03-12,42.994998931884766,41.875,42.994998931884766,41.880001068115234,11102000
2001-03-13,41.76499938964844,41.2400016784668,41.599998474121094,41.650001525878906,11603600
2001-03-14,41.5,40.974998474121094,41.150001525878906,41.31999969482422,11598800
2001-03-15,41.875,40.724998474121094,41.875,41.474998474121094,13140200
2001-03-16,41.45000076293945,40.84000015258789,40.92499923706055,40.849998474121094,21222200
2001-03-19,41.41999816894531,40.625,40.70000076293945,40.630001068115234,11753000
2001-03-20,41.334999084472656,40.30500030517578,40.650001525878906,40.33000183105469,11128800
2001-03-21,40.619998931884766,39.790000915527344,40.21500015258789,39.904998779296875,11964800
2001-03-22,40.025001525878906,37.599998474121094,39.875,38.849998474121094,18738000
2001-03-23,38.974998474121094,38.255001068115234,38.375,38.45000076293945,17656800
2001-03-26,39.369998931884766,38.89500045776367,38.994998931884766,39.125,14797200
2001-03-27,40.54999923706055,39.53499984741211,39.650001525878906,40.31999969482422,14715800
2001-03-28,40.0,38.900001525878906,39.849998474121094,39.32500076293945,11226800
2001-03-29,39.349998474121094,38.70000076293945,38.95000076293945,39.14500045776367,9389000
2001-03-30,40.5,39.5,39.525001525878906,40.5,13186600
2001-04-02,40.650001525878906,39.529998779296875,40.5,39.79999923706055,13300400
2001-04-03,39.724998474121094,38.5,39.650001525878906,38.95000076293945,14200800
2001-04-04,39.86000061035156,38.915000915527344,38.95000076293945,39.349998474121094,11742600
2001-04-05,40.494998931884766,39.650001525878906,39.95000076293945,40.46500015258789,11078400
2001-04-06,41.04999923706055,39.54999923706055,40.5,41.04999923706055,12139000
2001-04-09,41.52000045776367,40.959999084472656,41.04999923706055,41.255001068115234,11913800
2001-04-10,42.244998931884766,41.5,41.75,42.0,12221600
2001-04-11,41.599998474121094,40.79999923706055,41.525001525878906,40.970001220703125,14246800
2001-04-12,41.43000030517578,40.755001068115234,40.974998474121094,41.0,10998400
2001-04-16,42.290000915527344,41.060001373291016,41.060001373291016,42.275001525878906,11912600
2001-04-17,42.39500045776367,41.75,41.75,42.35499954223633,14030600
2001-04-18,42.70500183105469,41.85499954223633,42.349998474121094,42.564998626708984,16537800
2001-04-19,42.599998474121094,41.845001220703125,42.275001525878906,42.224998474121094,13994000
2001-04-20,42.69499969482422,42.150001525878906,42.150001525878906,42.584999084472656,12165800
2001-04-23,44.01499938964844,42.95000076293945,42.974998474121094,44.0,16205800
2001-04-24,44.5,43.599998474121094,44.0,43.744998931884766,14400800
2001-04-25,44.915000915527344,43.849998474121094,44.0,44.54499816894531,15461200
2001-04-26,44.775001525878906,44.275001525878906,44.650001525878906,44.42499923706055,13923000
2001-04-27,44.630001068115234,44.099998474121094,44.54999923706055,44.529998779296875,9939800
2001-04-30,44.939998626708984,44.275001525878906,44.45000076293945,44.29999923706055,15066600
2001-05-01,44.52000045776367,44.07500076293945,44.400001525878906,44.400001525878906,9711600
2001-05-02,43.83000183105469,43.130001068115234,43.82500076293945,43.25,16951600
2001-05-03,43.400001525878906,42.724998474121094,43.25,43.04999923706055,13183800
2001-05-04,43.89500045776367,43.05500030517578,43.05500030517578,43.775001525878906,9690000
2001-05-07,44.40999984741211,43.625,43.775001525878906,44.095001220703125,10081400
2001-05-08,44.57500076293945,43.79999923706055,44.04999923706055,44.369998931884766,11055000
2001-05-09,44.875,44.44499969482422,44.54999923706055,44.86000061035156,10886200
2001-05-10,44.689998626708984,44.01499938964844,44.650001525878906,44.04999923706055,10117200
2001-05-11,44.04999923706055,43.32500076293945,44.04999923706055,43.81999969482422,8956400
2001-05-14,44.720001220703125,44.04999923706055,44.099998474121094,44.529998779296875,9779400
2001-05-15,44.77000045776367,44.32500076293945,44.529998779296875,44.724998474121094,9016800
2001-05-16,45.0,44.52000045776367,44.724998474121094,44.75,16337000
2001-05-17,44.58000183105469,44.1349983215332,44.57500076293945,44.3650016784668,11597600
2001-05-18,45.125,44.400001525878906,44.474998474121094,45.099998474121094,14289200
2001-05-21,45.32500076293945,44.36000061035156,45.224998474121094,44.375,12277800
2001-05-22,44.5099983215332,44.2400016784668,44.400001525878906,44.404998779296875,11800600
2001-05-23,44.404998779296875,43.4900016784668,44.404998779296875,43.6349983215332,12371000
2001-05-24,44.08000183105469,43.650001525878906,43.92499923706055,43.96500015258789,8676800
2001-05-25,44.34000015258789,43.85499954223633,43.8650016784668,44.04999923706055,9276600
2001-05-29,44.61000061035156,43.900001525878906,44.45000076293945,43.900001525878906,12247200
2001-05-30,45.0,43.994998931884766,44.20000076293945,44.435001373291016,16315800
2001-05-31,44.66999816894531,44.150001525878906,44.150001525878906,44.375,11855800
2001-06-01,44.54999923706055,44.084999084472656,44.5,44.474998474121094,7832400
2001-06-04,45.42499923706055,44.85499954223633,44.900001525878906,45.415000915527344,9830600
2001-06-05,45.834999084472656,44.915000915527344,45.415000915527344,45.775001525878906,12484800
2001-06-06,45.375,44.61000061035156,45.275001525878906,44.70000076293945,15883600
2001-06-07,44.9900016784668,44.474998474121094,44.82500076293945,44.59000015258789,12797600
2001-06-08,44.7599983215332,44.19499969482422,44.5,44.69499969482422,8796400
2001-06-11,45.25,44.650001525878906,44.75,44.849998474121094,10153000
2001-06-12,45.2400016784668,44.70500183105469,45.2400016784668,45.060001373291016,10999400
2001-06-13,45.36000061035156,44.75,45.185001373291016,44.9900016784668,8818600
2001-06-14,44.900001525878906,44.275001525878906,44.5,44.42499923706055,9028000
2001-06-15,45.13999938964844,44.375,44.400001525878906,44.45000076293945,22961200
2001-06-18,44.61000061035156,44.15999984741211,44.61000061035156,44.25,9187600
2001-06-19,44.439998626708984,44.025001525878906,44.375,44.185001373291016,8804800
2001-06-20,44.57500076293945,43.849998474121094,43.95000076293945,43.8650016784668,12691800
2001-06-21,44.20500183105469,43.35499954223633,43.849998474121094,44.20500183105469,14991800
2001-06-22,44.5099983215332,43.92499923706055,44.25,44.45500183105469,11417800
2001-06-25,44.564998626708984,44.0099983215332,44.0099983215332,44.2599983215332,10308200
2001-06-26,44.5,44.189998626708984,44.20000076293945,44.279998779296875,10318400
2001-06-27,44.07500076293945,43.60499954223633,44.025001525878906,43.61000061035156,11581600
2001-06-28,43.51499938964844,43.08000183105469,43.17499923706055,43.40999984741211,15586800
2001-06-29,43.95500183105469,43.275001525878906,43.40999984741211,43.67499923706055,15372000
2001-07-02,44.400001525878906,43.724998474121094,44.125,43.849998474121094,11477400
2001-07-03,43.82500076293945,43.43000030517578,43.82500076293945,43.66999816894531,6655000
2001-07-05,44.095001220703125,43.43000030517578,43.75,43.5,10128400
2001-07-06,43.900001525878906,43.150001525878906,43.79999923706055,43.400001525878906,9679400
2001-07-09,43.525001525878906,43.09000015258789,43.525001525878906,43.36000061035156,9224600
2001-07-10,43.314998626708984,42.875,43.25,42.880001068115234,10404600
2001-07-11,42.880001068115234,42.025001525878906,42.75,42.474998474121094,13727600
2001-07-12,42.959999084472656,42.04999923706055,42.07500076293945,42.724998474121094,9642400
2001-07-13,43.4900016784668,42.665000915527344,42.724998474121094,42.9900016784668,9135800
2001-07-16,43.494998931884766,42.779998779296875,43.07500076293945,42.994998931884766,9728200
2001-07-17,43.29499816894531,42.474998474121094,43.11000061035156,42.650001525878906,11735400
2001-07-18,42.375,41.724998474121094,42.25,42.125,18791200
2001-07-19,43.54999923706055,42.599998474121094,43.20000076293945,43.08000183105469,11467400
2001-07-20,43.599998474121094,43.150001525878906,43.150001525878906,43.36000061035156,11197100
2001-07-23,43.720001220703125,42.150001525878906,43.5,42.5,9599700
2001-07-24,42.47999954223633,40.52000045776367,42.47999954223633,40.970001220703125,14718900
2001-07-25,42.400001525878906,41.150001525878906,41.400001525878906,42.130001068115234,11584800
2001-07-26,42.75,41.290000915527344,41.29999923706055,42.720001220703125,10422700
2001-07-27,42.95000076293945,41.86000061035156,42.54999923706055,42.72999954223633,8373800
2001-07-30,42.70000076293945,42.15999984741211,42.400001525878906,42.40999984741211,6948900
2001-07-31,42.88999938964844,41.75,42.20000076293945,41.7599983215332,11069300
2001-08-01,42.4900016784668,41.5099983215332,42.45000076293945,41.599998474121094,8070600
2001-08-02,41.900001525878906,41.38999938964844,41.52000045776367,41.72999954223633,8630400
2001-08-03,41.91999816894531,40.79999923706055,41.900001525878906,41.2599983215332,8845300
2001-08-06,41.349998474121094,40.72999954223633,41.2599983215332,40.849998474121094,8385200
2001-08-07,41.400001525878906,40.880001068115234,41.0,41.380001068115234,8982400
2001-08-08,41.95000076293945,40.9900016784668,41.75,41.25,9474300
2001-08-09,41.2400016784668,40.599998474121094,40.79999923706055,40.95000076293945,8303300
2001-08-10,41.79999923706055,40.75,41.29999923706055,41.349998474121094,8975300
2001-08-13,41.790000915527344,41.2599983215332,41.400001525878906,41.400001525878906,6982100
2001-08-14,41.70000076293945,40.81999969482422,41.459999084472656,41.150001525878906,8049700
2001-08-15,41.849998474121094,41.0,41.5,41.5,9303000
2001-08-16,41.63999938964844,40.86000061035156,41.349998474121094,41.290000915527344,7555000
2001-08-17,41.290000915527344,40.18000030517578,41.290000915527344,40.470001220703125,8613200
2001-08-20,40.869998931884766,40.349998474121094,40.41999816894531,40.75,9529300
2001-08-21,41.0,40.04999923706055,40.849998474121094,40.38999938964844,7801500
2001-08-22,41.25,40.619998931884766,40.849998474121094,40.709999084472656,9659400
2001-08-23,41.2400016784668,40.5099983215332,40.5099983215332,40.88999938964844,7192000
2001-08-24,41.70000076293945,40.720001220703125,41.13999938964844,41.70000076293945,6682200
