Date,High_CMCSA,Low_CMCSA,Open_CMCSA,Close_CMCSA,Volume_CMCSA
2000-08-07,11.166666984558105,10.75,11.125,10.791666984558105,326400
2000-08-08,11.416666984558105,10.416666984558105,11.375,10.583333015441895,1418700
2000-08-09,11.083333015441895,10.541666984558105,10.645833015441895,10.854166984558105,846300
2000-08-10,11.083333015441895,10.875,10.9375,11.0,333900
2000-08-11,11.0625,10.75,10.895833015441895,10.916666984558105,222600
2000-08-14,11.041666984558105,10.708333015441895,10.958333015441895,10.979166984558105,255000
2000-08-15,11.770833015441895,10.9375,11.010416984558105,11.666666984558105,420900
2000-08-16,12.291666984558105,11.6875,11.6875,11.958333015441895,334800
2000-08-17,12.916666984558105,12.125,12.1875,12.729166984558105,1580700
2000-08-18,13.041666984558105,12.463541984558105,12.666666984558105,12.666666984558105,709500
2000-08-21,12.708333015441895,12.3125,12.625,12.416666984558105,219900
2000-08-22,12.666666984558105,12.395833015441895,12.447916984558105,12.4375,161700
2000-08-23,12.375,12.145833015441895,12.260416984558105,12.369791984558105,311100
2000-08-24,12.5,12.270833015441895,12.291666984558105,12.458333015441895,270900
2000-08-25,12.708333015441895,12.354166984558105,12.354166984558105,12.520833015441895,202800
2000-08-28,12.6875,12.291666984558105,12.458333015441895,12.291666984558105,155400
2000-08-29,12.390625,12.041666984558105,12.375,12.145833015441895,345900
2000-08-30,12.333333015441895,11.979166984558105,12.270833015441895,12.333333015441895,210900
2000-08-31,12.3125,12.041666984558105,12.28125,12.229166984558105,190200
2000-09-01,12.604166984558105,12.229166984558105,12.239583015441895,12.458333015441895,193500
2000-09-05,12.4375,11.791666984558105,12.375,11.854166984558105,244200
2000-09-06,12.333333015441895,11.8125,11.833333015441895,12.041666984558105,252000
2000-09-07,12.166666984558105,11.875,12.166666984558105,12.0,94200
2000-09-08,12.0625,11.75,12.041666984558105,11.854166984558105,181800
2000-09-11,12.1875,11.666666984558105,11.75,11.9375,142800
2000-09-12,12.25,11.916666984558105,11.958333015441895,11.958333015441895,337800
2000-09-13,12.645833015441895,11.916666984558105,11.9375,12.458333015441895,318900
2000-09-14,12.791666984558105,12.354166984558105,12.5625,12.510416984558105,284400
2000-09-15,12.479166984558105,11.8125,12.458333015441895,11.932291984558105,347400
2000-09-18,12.166666984558105,11.770833015441895,11.9375,12.104166984558105,295800
2000-09-19,12.395833015441895,12.020833015441895,12.270833015441895,12.041666984558105,424200
2000-09-20,12.0,11.25,12.0,11.520833015441895,914100
2000-09-21,11.958333015441895,11.479166984558105,11.541666984558105,11.666666984558105,1129800
2000-09-22,12.083333015441895,11.458333015441895,11.583333015441895,12.041666984558105,668400
2000-09-25,12.645833015441895,12.166666984558105,12.166666984558105,12.375,446700
2000-09-26,12.708333015441895,12.416666984558105,12.541666984558105,12.541666984558105,418200
2000-09-27,12.708333015441895,12.5,12.614583015441895,12.5625,305100
2000-09-28,13.125,12.5625,12.5625,13.041666984558105,510600
2000-09-29,13.666666984558105,13.041666984558105,13.125,13.5625,906300
2000-10-02,14.333333015441895,13.583333015441895,13.739583015441895,14.333333015441895,1629000
2000-10-03,14.791666984558105,13.854166984558105,14.458333015441895,14.0,1303500
2000-10-04,14.520833015441895,13.75,13.833333015441895,13.791666984558105,663300
2000-10-05,14.75,13.916666984558105,14.083333015441895,14.645833015441895,446100
2000-10-06,14.875,13.916666984558105,14.541666984558105,14.1875,836400
2000-10-09,14.229166984558105,13.6875,14.145833015441895,13.708333015441895,235800
2000-10-10,14.25,13.666666984558105,13.708333015441895,14.083333015441895,187800
2000-10-11,14.166666984558105,13.6875,13.791666984558105,13.6875,440400
2000-10-12,13.6875,13.083333015441895,13.6875,13.083333015441895,485700
2000-10-13,13.666666984558105,13.104166984558105,13.229166984558105,13.354166984558105,764100
2000-10-16,13.333333015441895,12.708333015441895,13.333333015441895,12.75,270000
2000-10-17,12.895833015441895,12.104166984558105,12.75,12.520833015441895,333300
2000-10-18,12.875,12.041666984558105,12.083333015441895,12.479166984558105,451500
2000-10-19,13.458333015441895,12.5,12.708333015441895,13.458333015441895,924900
2000-10-20,14.270833015441895,13.333333015441895,13.375,13.958333015441895,853200
2000-10-23,14.3125,13.833333015441895,13.979166984558105,14.0,587100
2000-10-24,14.083333015441895,13.416666984558105,14.041666984558105,13.875,505500
2000-10-25,14.041666984558105,13.4375,13.708333015441895,13.520833015441895,213600
2000-10-26,13.708333015441895,13.125,13.541666984558105,13.354166984558105,253200
2000-10-27,13.833333015441895,13.416666984558105,13.458333015441895,13.8125,146700
2000-10-30,14.0,13.416666984558105,13.708333015441895,13.604166984558105,177600
2000-10-31,13.666666984558105,13.270833015441895,13.604166984558105,13.375,379500
2000-11-01,13.479166984558105,13.208333015441895,13.479166984558105,13.458333015441895,260400
2000-11-02,13.5,13.041666984558105,13.5,13.125,336000
2000-11-03,13.166666984558105,12.916666984558105,13.083333015441895,13.041666984558105,120300
2000-11-06,13.083333015441895,12.625,13.020833015441895,12.666666984558105,279000
2000-11-07,13.083333015441895,12.125,12.635416984558105,12.958333015441895,595500
2000-11-08,13.1875,12.8125,13.182291984558105,12.854166984558105,160200
2000-11-09,12.833333015441895,12.104166984558105,12.8125,12.75,288900
2000-11-10,12.9375,12.375,12.708333015441895,12.4375,240600
2000-11-13,12.6875,12.270833015441895,12.354166984558105,12.270833015441895,168600
2000-11-14,12.666666984558105,12.375,12.479166984558105,12.520833015441895,110700
2000-11-15,12.666666984558105,12.208333015441895,12.583333015441895,12.416666984558105,79200
2000-11-16,12.5,12.083333015441895,12.229166984558105,12.182291984558105,85200
2000-11-17,12.458333015441895,12.083333015441895,12.229166984558105,12.25,138300
2000-11-20,12.291666984558105,11.8125,12.1875,11.8125,197400
2000-11-21,11.9375,11.458333015441895,11.8125,11.8125,259500
2000-11-22,12.479166984558105,11.625,11.625,11.958333015441895,440700
2000-11-24,12.5,11.916666984558105,11.916666984558105,12.208333015441895,295800
2000-11-27,12.5625,12.104166984558105,12.333333015441895,12.416666984558105,301200
2000-11-28,12.791666984558105,12.416666984558105,12.416666984558105,12.5,415200
2000-11-29,12.833333015441895,12.4375,12.5,12.708333015441895,191100
2000-11-30,12.708333015441895,12.333333015441895,12.583333015441895,12.5,1137000
2000-12-01,12.708333015441895,12.3125,12.541666984558105,12.416666984558105,585900
2000-12-04,12.458333015441895,12.104166984558105,12.3125,12.229166984558105,180600
2000-12-05,12.833333015441895,12.125,12.8125,12.229166984558105,841800
2000-12-06,12.25,11.291666984558105,12.229166984558105,11.291666984558105,1589100
2000-12-07,11.541666984558105,11.0,11.328125,11.4375,929100
2000-12-08,11.723958015441895,11.291666984558105,11.625,11.458333015441895,570600
2000-12-11,12.1875,11.291666984558105,11.520833015441895,12.145833015441895,558600
2000-12-12,12.083333015441895,11.729166984558105,11.989583015441895,11.895833015441895,354300
2000-12-13,12.958333015441895,12.25,12.25,12.833333015441895,737700
2000-12-14,12.75,12.3125,12.5625,12.520833015441895,412500
2000-12-15,12.75,12.375,12.395833015441895,12.479166984558105,254400
2000-12-18,13.0,12.458333015441895,12.979166984558105,12.5,395400
2000-12-19,12.875,12.5,12.666666984558105,12.625,308400
2000-12-20,12.458333015441895,12.0,12.458333015441895,12.0625,306300
2000-12-21,12.875,12.0,12.0,12.458333015441895,488400
2000-12-22,13.333333015441895,12.5,12.5,13.229166984558105,301200
2000-12-26,13.479166984558105,12.979166984558105,13.3125,13.041666984558105,133200
2000-12-27,13.666666984558105,13.145833015441895,13.208333015441895,13.520833015441895,312900
2000-12-28,13.958333015441895,13.458333015441895,13.541666984558105,13.666666984558105,173400
2000-12-29,14.0,13.625,13.625,13.770833015441895,292200
2001-01-02,13.75,13.25,13.645833015441895,13.3125,353100
2001-01-03,13.979166984558105,13.25,13.354166984558105,13.875,488100
2001-01-04,14.020833015441895,13.666666984558105,13.833333015441895,13.666666984558105,421800
2001-01-05,13.833333015441895,13.3125,13.697916984558105,13.5625,256500
2001-01-08,13.583333015441895,13.166666984558105,13.479166984558105,13.5625,327000
2001-01-09,14.354166984558105,13.5625,13.5625,14.0625,545400
2001-01-10,14.125,13.666666984558105,14.083333015441895,13.875,187200
2001-01-11,14.333333015441895,13.833333015441895,13.833333015441895,14.1875,233400
2001-01-12,14.833333015441895,14.104166984558105,14.104166984558105,14.473958015441895,328500
2001-01-16,14.916666984558105,14.541666984558105,14.541666984558105,14.875,654900
2001-01-17,15.270833015441895,14.5,14.875,14.5,351900
2001-01-18,14.833333015441895,14.3125,14.541666984558105,14.645833015441895,210900
2001-01-19,14.916666984558105,14.416666984558105,14.875,14.770833015441895,357000
2001-01-22,14.916666984558105,14.520833015441895,14.875,14.541666984558105,215400
2001-01-23,14.59375,13.958333015441895,14.59375,14.166666984558105,232500
2001-01-24,14.458333015441895,13.770833015441895,14.354166984558105,14.041666984558105,412500
2001-01-25,14.0625,13.375,14.041666984558105,13.770833015441895,747000
2001-01-26,13.833333015441895,13.583333015441895,13.75,13.833333015441895,189300
2001-01-29,14.395833015441895,13.666666984558105,13.729166984558105,14.25,461100
2001-01-30,14.229166984558105,13.833333015441895,14.229166984558105,13.958333015441895,185100
2001-01-31,14.25,13.875,13.895833015441895,14.104166984558105,687300
2001-02-01,14.166666984558105,13.770833015441895,14.041666984558105,14.083333015441895,134400
2001-02-02,14.166666984558105,13.604166984558105,14.0,13.729166984558105,231000
2001-02-05,14.5625,13.8125,13.8125,14.354166984558105,280800
2001-02-06,14.708333015441895,14.291666984558105,14.333333015441895,14.395833015441895,225000
2001-02-07,14.708333015441895,14.291666984558105,14.291666984558105,14.541666984558105,181500
2001-02-08,14.875,14.645833015441895,14.645833015441895,14.645833015441895,237900
2001-02-09,14.666666984558105,14.416666984558105,14.65625,14.458333015441895,231000
2001-02-12,14.625,14.375,14.46875,14.5,337800
2001-02-13,14.791666984558105,14.458333015441895,14.583333015441895,14.458333015441895,112800
2001-02-14,14.666666984558105,13.9375,14.666666984558105,14.104166984558105,245400
2001-02-15,14.333333015441895,14.0625,14.104166984558105,14.083333015441895,121500
2001-02-16,14.125,13.854166984558105,13.958333015441895,14.020833015441895,162000
2001-02-20,14.458333015441895,14.020833015441895,14.020833015441895,14.166666984558105,144600
2001-02-21,14.229166984558105,13.875,14.125,14.0625,116100
2001-02-22,14.083333015441895,13.5,14.0625,13.770833015441895,214800
2001-02-23,13.958333015441895,13.395833015441895,13.739583015441895,13.854166984558105,279600
2001-02-26,14.583333015441895,13.958333015441895,13.979166984558105,14.4375,527400
2001-02-27,14.666666984558105,14.416666984558105,14.5,14.458333015441895,197700
2001-02-28,14.583333015441895,14.083333015441895,14.5,14.1875,898500
2001-03-01,14.416666984558105,14.166666984558105,14.166666984558105,14.197916984558105,3120900
2001-03-02,14.5,14.0625,14.1875,14.270833015441895,408300
2001-03-05,14.875,14.291666984558105,14.291666984558105,14.8125,526500
2001-03-06,15.125,14.833333015441895,14.979166984558105,15.0625,710400
2001-03-07,15.229166984558105,15.0,15.166666984558105,15.083333015441895,237000
2001-03-08,15.083333015441895,14.75,15.041666984558105,14.9375,239400
2001-03-09,14.9375,14.666666984558105,14.895833015441895,14.875,211200
2001-03-12,14.958333015441895,14.125,14.708333015441895,14.208333015441895,310500
2001-03-13,14.270833015441895,13.666666984558105,14.25,13.979166984558105,213300
2001-03-14,13.854166984558105,13.541666984558105,13.708333015441895,13.604166984558105,274500
2001-03-15,14.125,13.75,13.791666984558105,13.9375,242700
2001-03-16,14.1875,13.791666984558105,13.833333015441895,14.020833015441895,352500
2001-03-19,14.416666984558105,14.083333015441895,14.1875,14.270833015441895,141600
2001-03-20,14.395833015441895,13.770833015441895,14.291666984558105,13.895833015441895,190200
2001-03-21,13.958333015441895,13.645833015441895,13.8125,13.708333015441895,147000
2001-03-22,13.854166984558105,12.895833015441895,13.854166984558105,13.25,535200
2001-03-23,13.354166984558105,12.5625,13.322916984558105,12.6875,283500
2001-03-26,13.3125,12.791666984558105,12.895833015441895,13.3125,319800
2001-03-27,13.854166984558105,13.208333015441895,13.260416984558105,13.6875,417300
2001-03-28,13.833333015441895,13.458333015441895,13.53125,13.666666984558105,273600
2001-03-29,13.729166984558105,13.458333015441895,13.541666984558105,13.729166984558105,117600
2001-03-30,13.916666984558105,13.604166984558105,13.75,13.729166984558105,119400
2001-04-02,14.0625,13.416666984558105,13.75,13.583333015441895,242400
2001-04-03,13.5625,12.791666984558105,13.5625,13.0625,332100
2001-04-04,13.104166984558105,12.666666984558105,12.96875,12.958333015441895,246600
2001-04-05,13.354166984558105,12.958333015441895,13.041666984558105,13.354166984558105,333300
2001-04-06,13.541666984558105,13.083333015441895,13.208333015441895,13.395833015441895,375600
2001-04-09,13.483332633972168,13.133333206176758,13.479999542236328,13.180000305175781,69900
2001-04-10,13.399999618530273,13.166666984558105,13.199999809265137,13.166666984558105,572100
2001-04-11,13.433333396911621,13.0,13.183333396911621,13.403332710266113,475500
2001-04-12,13.633333206176758,13.199999809265137,13.199999809265137,13.550000190734863,170100
2001-04-16,13.766667366027832,13.483332633972168,13.5,13.579999923706055,159300
2001-04-17,14.0,13.5,13.520000457763672,13.91333293914795,195000
2001-04-18,14.263333320617676,13.916666984558105,13.993332862854004,14.013333320617676,941400
2001-04-19,14.229999542236328,13.666666984558105,13.966667175292969,14.229999542236328,242100
2001-04-20,14.199999809265137,13.983332633972168,14.033332824707031,14.083333015441895,154500
2001-04-23,14.233332633972168,13.866666793823242,14.183333396911621,13.899999618530273,638100
2001-04-24,14.116666793823242,13.833333015441895,14.0,13.833333015441895,197100
2001-04-25,14.036666870117188,13.816666603088379,13.816666603088379,13.946666717529297,97500
2001-04-26,14.483332633972168,13.936667442321777,14.066666603088379,14.40999984741211,338400
2001-04-27,14.5,14.25333309173584,14.5,14.350000381469727,153600
2001-04-30,14.583333015441895,14.289999961853027,14.333333015441895,14.383333206176758,123900
2001-05-01,14.606666564941406,14.316666603088379,14.333333015441895,14.596667289733887,276000
2001-05-02,14.75,14.566666603088379,14.566666603088379,14.683333396911621,246600
2001-05-03,14.683333396911621,14.333333015441895,14.649999618530273,14.546667098999023,201600
2001-05-04,14.866666793823242,14.199999809265137,14.296667098999023,14.800000190734863,627000
2001-05-07,14.916666984558105,14.666666984558105,14.683333396911621,14.916666984558105,594300
2001-05-08,15.016667366027832,14.433333396911621,14.983332633972168,14.550000190734863,373800
2001-05-09,14.550000190734863,14.25,14.550000190734863,14.300000190734863,212100
2001-05-10,14.433333396911621,13.916666984558105,14.33666706085205,13.920000076293945,192600
2001-05-11,14.013333320617676,13.686667442321777,13.886667251586914,13.876667022705078,1242300
2001-05-14,14.199999809265137,13.75,13.783332824707031,14.123332977294922,202800
2001-05-15,14.516667366027832,14.116666793823242,14.116666793823242,14.186667442321777,168900
2001-05-16,14.396666526794434,13.916666984558105,14.313332557678223,14.383333206176758,168300
2001-05-17,14.533332824707031,14.220000267028809,14.233332633972168,14.373332977294922,305100
2001-05-18,14.6899995803833,14.346667289733887,14.399999618530273,14.603333473205566,237300
2001-05-21,14.800000190734863,14.316666603088379,14.646666526794434,14.433333396911621,196200
2001-05-22,14.49666690826416,14.016667366027832,14.483332633972168,14.119999885559082,248100
2001-05-23,14.116666793823242,13.683333396911621,14.116666793823242,13.8100004196167,172800
2001-05-24,13.833333015441895,13.516667366027832,13.766667366027832,13.649999618530273,193500
2001-05-25,13.850000381469727,13.536666870117188,13.613332748413086,13.573332786560059,163800
2001-05-29,13.726667404174805,13.449999809265137,13.566666603088379,13.670000076293945,161700
2001-05-30,13.883333206176758,13.5,13.5,13.760000228881836,121200
2001-05-31,13.850000381469727,13.449999809265137,13.850000381469727,13.486666679382324,125100
2001-06-01,13.616666793823242,13.266667366027832,13.616666793823242,13.356666564941406,153900
2001-06-04,13.479999542236328,13.34000015258789,13.416666984558105,13.463333129882812,102900
2001-06-05,13.833333015441895,13.513333320617676,13.516667366027832,13.766667366027832,410400
2001-06-06,13.833333015441895,13.350000381469727,13.833333015441895,13.353333473205566,277500
2001-06-07,13.489999771118164,13.239999771118164,13.390000343322754,13.30666732788086,257700
2001-06-08,13.489999771118164,13.166666984558105,13.3100004196167,13.333333015441895,118200
2001-06-11,13.5,13.316666603088379,13.359999656677246,13.423333168029785,122700
2001-06-12,13.49666690826416,13.25,13.396666526794434,13.399999618530273,178500
2001-06-13,13.779999732971191,13.33666706085205,13.350000381469727,13.456666946411133,215100
2001-06-14,13.616666793823242,13.350000381469727,13.423333168029785,13.426667213439941,117000
2001-06-15,13.74666690826416,13.216667175292969,13.383333206176758,13.600000381469727,202200
2001-06-18,13.743332862854004,13.303333282470703,13.553333282470703,13.303333282470703,135900
