Date,High_NDAQ,Low_NDAQ,Open_NDAQ,Close_NDAQ,Volume_NDAQ
2002-09-25,3.233333110809326,3.1666669845581055,3.200000047683716,3.200000047683716,21000
2002-09-26,3.233333110809326,3.233333110809326,3.233333110809326,3.233333110809326,3000
2002-09-27,3.200000047683716,3.0999999046325684,3.200000047683716,3.163332939147949,18600
2002-09-30,3.1166670322418213,3.0999999046325684,3.0999999046325684,3.1166670322418213,9300
2002-10-01,3.1666669845581055,3.1666669845581055,3.1666669845581055,3.1666669845581055,6000
2002-10-02,3.1666669845581055,3.0999999046325684,3.1666669845581055,3.1566669940948486,26100
2002-10-03,3.183332920074463,3.183332920074463,3.183332920074463,3.183332920074463,300
2002-10-04,3.183332920074463,3.183332920074463,3.183332920074463,3.183332920074463,1500
2002-10-07,3.1666669845581055,3.1333329677581787,3.1333329677581787,3.1666669845581055,3000
2002-10-08,3.0999999046325684,3.0833330154418945,3.0999999046325684,3.0833330154418945,9600
2002-10-09,3.0999999046325684,3.0,3.0833330154418945,3.0,57300
2002-10-10,3.0,3.0,3.0,3.0,9000
2002-10-11,3.0333330631256104,2.983333110809326,3.0333330631256104,3.0,59700
2002-10-14,3.0,2.9666669368743896,2.983333110809326,2.99666690826416,40500
2002-10-15,2.933332920074463,2.816667079925537,2.933332920074463,2.8833329677581787,70800
2002-10-16,2.8333330154418945,2.75,2.816667079925537,2.7833330631256104,44100
2002-10-17,2.766666889190674,2.6666669845581055,2.766666889190674,2.75,29700
2002-10-18,2.75,2.75,2.75,2.75,37200
2002-10-21,2.75,2.6333329677581787,2.75,2.683332920074463,12600
2002-10-22,2.700000047683716,2.6666669845581055,2.6666669845581055,2.6666669845581055,32700
2002-10-23,2.5999999046325684,2.566667079925537,2.5999999046325684,2.5999999046325684,6300
2002-10-24,2.566667079925537,2.4000000953674316,2.566667079925537,2.4166669845581055,22500
2002-10-25,2.4000000953674316,2.1166670322418213,2.3333330154418945,2.4000000953674316,131100
2002-10-28,2.5,2.3333330154418945,2.5,2.3333330154418945,9600
2002-10-29,2.5833330154418945,2.433332920074463,2.5,2.5833330154418945,23100
2002-10-30,2.549999952316284,2.4166669845581055,2.433332920074463,2.516666889190674,34200
2002-10-31,2.516666889190674,2.483333110809326,2.516666889190674,2.5,27000
2002-11-01,2.5,2.450000047683716,2.450000047683716,2.5,27600
2002-11-04,2.566667079925537,2.5,2.566667079925537,2.5,13200
2002-11-05,2.5,2.5,2.5,2.5,1500
2002-11-06,2.5333330631256104,2.5333330631256104,2.5333330631256104,2.5333330631256104,900
2002-11-07,2.566667079925537,2.5,2.566667079925537,2.5,8100
2002-11-08,2.5,2.5,2.5,2.5,0
2002-11-11,2.6333329677581787,2.5566670894622803,2.566667079925537,2.6333329677581787,33600
2002-11-12,2.6333329677581787,2.6333329677581787,2.6333329677581787,2.6333329677581787,15900
2002-11-13,2.793333053588867,2.6333329677581787,2.6333329677581787,2.793333053588867,114900
2002-11-14,2.816667079925537,2.793333053588867,2.793333053588867,2.816667079925537,16200
2002-11-15,2.8333330154418945,2.799999952316284,2.8333330154418945,2.799999952316284,10200
2002-11-18,2.8333330154418945,2.8066670894622803,2.816667079925537,2.8333330154418945,37200
2002-11-19,2.799999952316284,2.75,2.799999952316284,2.756666898727417,12600
2002-11-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1500
2002-11-21,2.799999952316284,2.7366669178009033,2.799999952316284,2.799999952316284,49800
2002-11-22,2.799999952316284,2.74666690826416,2.74666690826416,2.799999952316284,3600
2002-11-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,38400
2002-11-26,3.1166670322418213,2.799999952316284,2.799999952316284,3.0999999046325684,822000
2002-11-27,3.3333330154418945,3.0999999046325684,3.0999999046325684,3.3333330154418945,374400
2002-11-29,3.6666669845581055,3.3333330154418945,3.3333330154418945,3.3333330154418945,35100
2002-12-02,3.4000000953674316,3.3333330154418945,3.3333330154418945,3.3833329677581787,50100
2002-12-03,3.3833329677581787,3.3833329677581787,3.3833329677581787,3.3833329677581787,0
2002-12-04,3.4166669845581055,3.3499999046325684,3.3499999046325684,3.3499999046325684,7200
2002-12-05,3.5,3.3499999046325684,3.3499999046325684,3.5,10500
2002-12-06,3.5833330154418945,3.4666669368743896,3.4666669368743896,3.566667079925537,380700
2002-12-09,3.5833330154418945,3.483333110809326,3.5,3.483333110809326,76500
2002-12-10,3.5833330154418945,3.50333309173584,3.549999952316284,3.5333330631256104,6000
2002-12-11,3.549999952316284,3.50333309173584,3.50333309173584,3.5333330631256104,12300
2002-12-12,3.733333110809326,3.549999952316284,3.549999952316284,3.700000047683716,23400
2002-12-13,3.683332920074463,3.5999999046325684,3.6500000953674316,3.6666669845581055,15600
2002-12-16,3.733333110809326,3.683332920074463,3.733333110809326,3.683332920074463,24900
2002-12-17,3.733333110809326,3.6700000762939453,3.683332920074463,3.6700000762939453,13500
2002-12-18,3.733333110809326,3.6666669845581055,3.6700000762939453,3.683332920074463,18600
2002-12-19,3.683332920074463,3.5,3.683332920074463,3.683332920074463,86100
2002-12-20,3.5,3.5,3.5,3.5,4500
2002-12-23,3.700000047683716,3.549999952316284,3.549999952316284,3.5999999046325684,13500
2002-12-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2002-12-26,3.516666889190674,3.5,3.516666889190674,3.5,63000
2002-12-27,3.5,3.5,3.5,3.5,0
2002-12-30,3.5999999046325684,3.506666898727417,3.5999999046325684,3.506666898727417,14400
2002-12-31,3.5999999046325684,3.3333330154418945,3.5999999046325684,3.3333330154418945,97800
2003-01-02,3.483333110809326,3.336667060852051,3.336667060852051,3.4166669845581055,9600
2003-01-03,3.4200000762939453,3.4166669845581055,3.4200000762939453,3.4166669845581055,1800
2003-01-06,3.483333110809326,3.4666669368743896,3.483333110809326,3.4666669368743896,8100
2003-01-07,3.4433329105377197,3.433332920074463,3.433332920074463,3.433332920074463,6000
2003-01-08,3.433332920074463,3.353332996368408,3.433332920074463,3.4000000953674316,25200
2003-01-09,3.433332920074463,3.066667079925537,3.3833329677581787,3.1666669845581055,399300
2003-01-10,3.25,3.0333330631256104,3.0833330154418945,3.0833330154418945,15300
2003-01-13,3.336667060852051,3.049999952316284,3.0833330154418945,3.336667060852051,12900
2003-01-14,3.0833330154418945,3.0333330631256104,3.0833330154418945,3.066667079925537,26700
2003-01-15,3.266666889190674,3.1333329677581787,3.25,3.266666889190674,72300
2003-01-16,3.2833330631256104,3.1666669845581055,3.2833330631256104,3.25,16500
2003-01-17,3.1666669845581055,3.1666669845581055,3.1666669845581055,3.1666669845581055,4200
2003-01-21,3.25,3.1333329677581787,3.1666669845581055,3.1666669845581055,61200
2003-01-22,3.119999885559082,3.1166670322418213,3.1166670322418213,3.1166670322418213,51000
2003-01-23,3.1166670322418213,3.0833330154418945,3.1166670322418213,3.0833330154418945,26100
2003-01-24,3.0966670513153076,3.066667079925537,3.0833330154418945,3.066667079925537,43500
2003-01-27,3.0966670513153076,3.066667079925537,3.066667079925537,3.0966670513153076,14700
2003-01-28,3.069999933242798,3.066667079925537,3.069999933242798,3.066667079925537,18900
2003-01-29,3.066667079925537,3.0333330631256104,3.066667079925537,3.0366671085357666,111300
2003-01-30,3.0366671085357666,3.0333330631256104,3.0366671085357666,3.0333330631256104,64500
2003-01-31,3.0833330154418945,3.0333330631256104,3.0333330631256104,3.0333330631256104,75000
2003-02-03,3.0833330154418945,3.0333330631256104,3.0333330631256104,3.0333330631256104,17400
2003-02-04,3.066667079925537,3.0333330631256104,3.0333330631256104,3.066667079925537,9600
2003-02-05,3.0333330631256104,3.0333330631256104,3.0333330631256104,3.0333330631256104,13200
2003-02-06,3.0333330631256104,3.0266671180725098,3.0333330631256104,3.0266671180725098,60300
2003-02-07,3.063333034515381,3.0333330631256104,3.0333330631256104,3.063333034515381,5400
2003-02-10,3.066667079925537,3.0,3.066667079925537,3.0,45900
2003-02-11,3.0,2.700000047683716,3.0,2.700000047683716,67800
2003-02-12,2.7799999713897705,2.6333329677581787,2.7166669368743896,2.6333329677581787,21900
2003-02-13,2.6666669845581055,2.566667079925537,2.566667079925537,2.6666669845581055,11400
2003-02-14,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,6600
2003-02-18,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,7200
2003-02-19,2.700000047683716,2.6500000953674316,2.6666669845581055,2.700000047683716,15300
2003-02-20,2.75,2.6333329677581787,2.75,2.6500000953674316,7500
2003-02-21,2.6500000953674316,2.6333329677581787,2.6333329677581787,2.6500000953674316,2700
2003-02-24,2.6666669845581055,2.6333329677581787,2.6666669845581055,2.6666669845581055,3900
2003-02-25,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,600
2003-02-26,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1800
2003-02-27,2.6500000953674316,2.5899999141693115,2.5899999141693115,2.6333329677581787,21000
2003-02-28,2.626667022705078,2.5833330154418945,2.5899999141693115,2.5833330154418945,6900
2003-03-03,2.5999999046325684,2.5833330154418945,2.5833330154418945,2.5833330154418945,19500
2003-03-04,2.6333329677581787,2.5999999046325684,2.6333329677581787,2.5999999046325684,17400
2003-03-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-03-06,2.6333329677581787,2.5833330154418945,2.586667060852051,2.6333329677581787,6300
2003-03-07,2.5733330249786377,2.553333044052124,2.553333044052124,2.5733330249786377,1200
2003-03-10,2.5733330249786377,2.553333044052124,2.553333044052124,2.5733330249786377,3900
2003-03-11,2.336667060852051,2.25,2.25,2.299999952316284,64200
2003-03-12,2.3333330154418945,2.2833330631256104,2.3333330154418945,2.299999952316284,46500
2003-03-13,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,12000
2003-03-14,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,900
2003-03-17,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,18000
2003-03-18,2.4000000953674316,2.316667079925537,2.3333330154418945,2.4000000953674316,24300
2003-03-19,2.4000000953674316,2.3333330154418945,2.4000000953674316,2.396667003631592,19200
2003-03-20,2.3833329677581787,2.3333330154418945,2.3333330154418945,2.3833329677581787,6600
2003-03-21,2.3499999046325684,2.299999952316284,2.299999952316284,2.3333330154418945,29700
2003-03-24,2.316667079925537,2.316667079925537,2.316667079925537,2.316667079925537,900
2003-03-25,2.3833329677581787,2.3333330154418945,2.3666670322418213,2.3333330154418945,5100
2003-03-26,2.3333330154418945,2.316667079925537,2.3333330154418945,2.3333330154418945,9000
2003-03-27,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,4500
2003-03-28,2.316667079925537,2.316667079925537,2.316667079925537,2.316667079925537,300
2003-03-31,2.3333330154418945,2.316667079925537,2.316667079925537,2.316667079925537,24600
2003-04-01,2.3333330154418945,2.316667079925537,2.3333330154418945,2.3333330154418945,2700
2003-04-02,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0
2003-04-03,2.316667079925537,2.1666669845581055,2.316667079925537,2.1666669845581055,5100
2003-04-04,2.1700000762939453,2.0,2.1700000762939453,2.0,206100
2003-04-07,2.0833330154418945,2.009999990463257,2.009999990463257,2.049999952316284,29400
2003-04-08,2.066667079925537,2.049999952316284,2.049999952316284,2.066667079925537,14100
2003-04-09,2.0566670894622803,1.773332953453064,2.0566670894622803,1.7899999618530273,315900
2003-04-10,1.8666670322418213,1.8200000524520874,1.8333330154418945,1.8333330154418945,61800
2003-04-11,1.7999999523162842,1.773332953453064,1.7999999523162842,1.773332953453064,36000
2003-04-14,1.7999999523162842,1.75,1.7999999523162842,1.773332953453064,125400
2003-04-15,1.7666670083999634,1.7166670560836792,1.7666670083999634,1.7599999904632568,205800
2003-04-16,1.75,1.726667046546936,1.75,1.75,62400
2003-04-17,1.75,1.7366670370101929,1.75,1.75,49500
2003-04-21,1.75,1.7333329916000366,1.75,1.75,830700
2003-04-22,1.7666670083999634,1.7333329916000366,1.75,1.7666670083999634,273000
2003-04-23,1.75,1.7400000095367432,1.75,1.75,84600
2003-04-24,1.75,1.7400000095367432,1.75,1.75,123300
2003-04-25,1.9666670560836792,1.75,1.75,1.9666670560836792,133200
2003-04-28,1.9600000381469727,1.899999976158142,1.899999976158142,1.9066669940948486,99900
2003-04-29,2.066667079925537,1.850000023841858,1.8833329677581787,2.0133330821990967,221700
2003-04-30,2.0999999046325684,2.0,2.0,2.0999999046325684,258600
2003-05-01,2.1500000953674316,2.066667079925537,2.1500000953674316,2.066667079925537,80700
2003-05-02,2.163332939147949,2.0833330154418945,2.0833330154418945,2.1500000953674316,120000
2003-05-05,2.163332939147949,2.1166670322418213,2.163332939147949,2.1166670322418213,9000
2003-05-06,2.1333329677581787,2.1333329677581787,2.1333329677581787,2.1333329677581787,30600
2003-05-07,2.1333329677581787,2.1333329677581787,2.1333329677581787,2.1333329677581787,2700
2003-05-08,2.1333329677581787,2.0999999046325684,2.0999999046325684,2.130000114440918,47700
2003-05-09,2.0999999046325684,2.0833330154418945,2.086667060852051,2.0833330154418945,17700
2003-05-12,2.130000114440918,2.0999999046325684,2.130000114440918,2.109999895095825,108900
2003-05-13,2.123332977294922,2.0999999046325684,2.123332977294922,2.0999999046325684,30600
2003-05-14,2.123332977294922,2.0999999046325684,2.0999999046325684,2.1166670322418213,151800
2003-05-15,2.136667013168335,2.0999999046325684,2.0999999046325684,2.1166670322418213,47100
2003-05-16,2.1333329677581787,2.0999999046325684,2.0999999046325684,2.0999999046325684,31500
2003-05-19,2.1166670322418213,2.1166670322418213,2.1166670322418213,2.1166670322418213,300
2003-05-20,2.109999895095825,2.066667079925537,2.1066670417785645,2.066667079925537,165000
2003-05-21,2.059999942779541,2.0333330631256104,2.0566670894622803,2.049999952316284,161400
2003-05-22,2.0399999618530273,2.0233330726623535,2.0366671085357666,2.0233330726623535,42300
2003-05-23,2.0233330726623535,1.9533330202102661,2.016666889190674,1.9533330202102661,105000
2003-05-27,1.9833329916000366,1.9666670560836792,1.9833329916000366,1.9666670560836792,17100
2003-05-28,2.0,1.9833329916000366,1.9833329916000366,2.0,6900
2003-05-29,2.016666889190674,1.9666670560836792,1.9833329916000366,2.016666889190674,65700
2003-05-30,2.066667079925537,2.00333309173584,2.00333309173584,2.066667079925537,135600
2003-06-02,2.1066670417785645,2.066667079925537,2.066667079925537,2.1066670417785645,17400
2003-06-03,2.0999999046325684,2.066667079925537,2.0999999046325684,2.066667079925537,32400
2003-06-04,2.0833330154418945,2.066667079925537,2.0833330154418945,2.066667079925537,79200
2003-06-05,2.0999999046325684,2.049999952316284,2.0833330154418945,2.0999999046325684,23100
2003-06-06,2.1500000953674316,2.066667079925537,2.066667079925537,2.130000114440918,51600
2003-06-09,2.130000114440918,2.0966670513153076,2.1066670417785645,2.0999999046325684,28200
2003-06-10,2.1333329677581787,2.0999999046325684,2.0999999046325684,2.0999999046325684,52800
2003-06-11,2.1166670322418213,2.0733330249786377,2.0999999046325684,2.0733330249786377,27300
2003-06-12,2.0999999046325684,2.0799999237060547,2.0999999046325684,2.0799999237060547,97800
2003-06-13,2.1333329677581787,2.0799999237060547,2.0999999046325684,2.1333329677581787,74100
2003-06-16,2.450000047683716,2.1333329677581787,2.1333329677581787,2.433332920074463,247500
2003-06-17,2.566667079925537,2.3333330154418945,2.4666669368743896,2.3333330154418945,73500
2003-06-18,2.4666669368743896,2.3499999046325684,2.3499999046325684,2.3666670322418213,115500
2003-06-19,2.4066669940948486,2.299999952316284,2.373332977294922,2.299999952316284,66600
2003-06-20,2.3833329677581787,2.3666670322418213,2.3833329677581787,2.3833329677581787,66000
2003-06-23,2.3666670322418213,2.299999952316284,2.3666670322418213,2.3333330154418945,39300
2003-06-24,2.3833329677581787,2.3499999046325684,2.3666670322418213,2.3833329677581787,32400
2003-06-25,2.3833329677581787,2.3666670322418213,2.3833329677581787,2.3666670322418213,8700
2003-06-26,2.5999999046325684,2.3833329677581787,2.3833329677581787,2.5999999046325684,142500
2003-06-27,2.9166669845581055,2.603332996368408,2.6500000953674316,2.75,167400
2003-06-30,2.816667079925537,2.683332920074463,2.816667079925537,2.683332920074463,60900
2003-07-01,2.696666955947876,2.5833330154418945,2.683332920074463,2.5833330154418945,67500
2003-07-02,2.7166669368743896,2.6500000953674316,2.6500000953674316,2.7166669368743896,71400
2003-07-03,2.75,2.6666669845581055,2.6666669845581055,2.75,128700
2003-07-07,2.7166669368743896,2.6666669845581055,2.7166669368743896,2.6666669845581055,21300
2003-07-08,2.8666670322418213,2.6666669845581055,2.700000047683716,2.8666670322418213,236400
2003-07-09,3.1666669845581055,2.9166669845581055,2.933332920074463,3.0933330059051514,194100
2003-07-10,3.130000114440918,3.0,3.130000114440918,3.016666889190674,112200
2003-07-11,3.066667079925537,3.053333044052124,3.059999942779541,3.053333044052124,82500
2003-07-14,3.183332920074463,3.066667079925537,3.066667079925537,3.183332920074463,158100
2003-07-15,3.3333330154418945,3.233333110809326,3.25,3.25333309173584,91800
2003-07-16,3.3666670322418213,3.1700000762939453,3.299999952316284,3.1700000762939453,94800
2003-07-17,3.0333330631256104,2.9166669845581055,3.0333330631256104,3.016666889190674,97500
2003-07-18,2.9666669368743896,2.75,2.9666669368743896,2.9666669368743896,49800
2003-07-21,2.9666669368743896,2.8666670322418213,2.9666669368743896,2.8666670322418213,4200
2003-07-22,2.8666670322418213,2.75,2.8666670322418213,2.766666889190674,33900
2003-07-23,2.816667079925537,2.7833330631256104,2.7833330631256104,2.816667079925537,15900
2003-07-24,2.816667079925537,2.816667079925537,2.816667079925537,2.816667079925537,300
2003-07-25,2.816667079925537,2.816667079925537,2.816667079925537,2.816667079925537,2700
2003-07-28,2.8499999046325684,2.816667079925537,2.8499999046325684,2.8333330154418945,3300
2003-07-29,2.8499999046325684,2.809999942779541,2.816667079925537,2.8499999046325684,180600
2003-07-30,2.933332920074463,2.8333330154418945,2.8333330154418945,2.8666670322418213,13200
2003-07-31,2.9000000953674316,2.8333330154418945,2.8333330154418945,2.8666670322418213,11700
2003-08-01,2.8666670322418213,2.8333330154418945,2.8499999046325684,2.8333330154418945,78300
2003-08-04,2.8333330154418945,2.75,2.816667079925537,2.75,55500
2003-08-05,2.816667079925537,2.7166669368743896,2.816667079925537,2.7166669368743896,32400
2003-08-06,2.733333110809326,2.3333330154418945,2.733333110809326,2.3333330154418945,56700
2003-08-07,2.309999942779541,2.1666669845581055,2.266666889190674,2.2166669368743896,130500
2003-08-08,2.3333330154418945,2.1666669845581055,2.183332920074463,2.3333330154418945,46500
2003-08-11,2.3833329677581787,2.3299999237060547,2.3333330154418945,2.3833329677581787,61500
2003-08-12,2.4166669845581055,2.396667003631592,2.4000000953674316,2.4166669845581055,18900
2003-08-13,2.4666669368743896,2.4000000953674316,2.4166669845581055,2.4000000953674316,13500
2003-08-14,2.4666669368743896,2.3833329677581787,2.3833329677581787,2.4666669368743896,2700
2003-08-15,2.483333110809326,2.353332996368408,2.353332996368408,2.483333110809326,9600
2003-08-18,2.483333110809326,2.3833329677581787,2.450000047683716,2.3833329677581787,34200
2003-08-19,2.4000000953674316,2.233333110809326,2.3666670322418213,2.3333330154418945,95400
2003-08-20,2.3333330154418945,2.299999952316284,2.299999952316284,2.3333330154418945,600
2003-08-21,2.4166669845581055,2.3666670322418213,2.3666670322418213,2.4000000953674316,21900
2003-08-22,2.433332920074463,2.3666670322418213,2.3833329677581787,2.433332920074463,17400
2003-08-25,2.3833329677581787,2.369999885559082,2.3833329677581787,2.369999885559082,34500
2003-08-26,2.413332939147949,2.369999885559082,2.369999885559082,2.413332939147949,7800
2003-08-27,2.413332939147949,2.369999885559082,2.413332939147949,2.4000000953674316,21000
2003-08-28,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,600
2003-08-29,2.4166669845581055,2.3833329677581787,2.4000000953674316,2.4166669845581055,19200
2003-09-02,2.5,2.3833329677581787,2.3833329677581787,2.5,8100
2003-09-03,2.5,2.483333110809326,2.5,2.5,6900
2003-09-04,2.5999999046325684,2.516666889190674,2.5333330631256104,2.516666889190674,30900
2003-09-05,2.549999952316284,2.516666889190674,2.516666889190674,2.549999952316284,23400
2003-09-08,2.566667079925537,2.549999952316284,2.553333044052124,2.549999952316284,30000
2003-09-09,2.549999952316284,2.5333330631256104,2.549999952316284,2.5399999618530273,40200
2003-09-10,2.549999952316284,2.5333330631256104,2.549999952316284,2.549999952316284,4200
2003-09-11,2.549999952316284,2.5333330631256104,2.549999952316284,2.5333330631256104,1200
2003-09-12,2.6333329677581787,2.5333330631256104,2.5333330631256104,2.5833330154418945,76200
2003-09-15,2.566667079925537,2.566667079925537,2.566667079925537,2.566667079925537,5700
2003-09-16,2.6666669845581055,2.5999999046325684,2.6333329677581787,2.6166670322418213,42000
2003-09-17,2.6666669845581055,2.6333329677581787,2.6333329677581787,2.6666669845581055,36300
2003-09-18,2.8333330154418945,2.6666669845581055,2.6666669845581055,2.75,90900
2003-09-19,2.75,2.700000047683716,2.700000047683716,2.7166669368743896,10500
2003-09-22,2.766666889190674,2.6666669845581055,2.700000047683716,2.766666889190674,103200
2003-09-23,2.8333330154418945,2.766666889190674,2.7966670989990234,2.799999952316284,63900
2003-09-24,2.799999952316284,2.7833330631256104,2.7833330631256104,2.799999952316284,38400
2003-09-25,2.799999952316284,2.766666889190674,2.7833330631256104,2.766666889190674,78000
2003-09-26,2.766666889190674,2.700000047683716,2.766666889190674,2.75,28200
2003-09-29,2.683332920074463,2.683332920074463,2.683332920074463,2.683332920074463,7800
2003-09-30,2.700000047683716,2.683332920074463,2.683332920074463,2.683332920074463,38700
2003-10-01,2.700000047683716,2.683332920074463,2.700000047683716,2.700000047683716,5100
2003-10-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2003-10-03,2.700000047683716,2.683332920074463,2.683332920074463,2.690000057220459,23100
2003-10-06,2.700000047683716,2.690000057220459,2.690000057220459,2.696666955947876,30000
2003-10-07,2.700000047683716,2.6666669845581055,2.696666955947876,2.6666669845581055,9600
2003-10-08,2.7166669368743896,2.686666965484619,2.686666965484619,2.7166669368743896,9900
2003-10-09,2.7166669368743896,2.683332920074463,2.7166669368743896,2.7166669368743896,23700
2003-10-10,2.733333110809326,2.700000047683716,2.7233328819274902,2.706666946411133,18900
2003-10-13,2.733333110809326,2.700000047683716,2.700000047683716,2.706666946411133,54600
2003-10-14,2.816667079925537,2.7233328819274902,2.733333110809326,2.816667079925537,102600
2003-10-15,2.8333330154418945,2.799999952316284,2.816667079925537,2.8333330154418945,27000
2003-10-16,2.8833329677581787,2.8299999237060547,2.8333330154418945,2.8833329677581787,44400
2003-10-17,2.9666669368743896,2.9000000953674316,2.9000000953674316,2.9600000381469727,45000
