Date,High_ES,Low_ES,Open_ES,Close_ES,Volume_ES
2000-03-31,21.5,21.0,21.125,21.5,450500
2000-04-03,21.5,20.875,21.375,21.0,420900
2000-04-04,21.1875,20.875,21.0,21.0,199000
2000-04-05,21.375,20.875,21.1875,20.875,91200
2000-04-06,21.0,20.9375,21.0,20.9375,31500
2000-04-07,21.0,20.875,20.9375,21.0,68100
2000-04-10,21.4375,20.9375,21.0,21.375,225100
2000-04-11,21.4375,21.0625,21.375,21.1875,168000
2000-04-12,21.625,21.1875,21.1875,21.375,119400
2000-04-13,21.5,21.0,21.125,21.5,136400
2000-04-14,21.8125,21.4375,21.5,21.625,179700
2000-04-17,21.875,21.5,21.625,21.5625,425100
2000-04-18,21.5,20.875,21.5,21.0,336100
2000-04-19,21.5,20.8125,21.0625,21.5,216100
2000-04-20,21.5,21.0625,21.5,21.4375,152700
2000-04-24,21.5,21.3125,21.4375,21.375,332200
2000-04-25,21.6875,21.375,21.375,21.6875,484200
2000-04-26,22.1875,21.625,21.625,21.875,944900
2000-04-27,22.1875,21.625,21.8125,21.625,194700
2000-04-28,21.875,21.5,21.625,21.5,397000
2000-05-01,21.5625,21.125,21.5,21.1875,150200
2000-05-02,21.375,21.0625,21.1875,21.125,163900
2000-05-03,21.25,21.0,21.125,21.0625,269100
2000-05-04,21.625,21.125,21.1875,21.5625,177700
2000-05-05,21.8125,21.3125,21.4375,21.75,712600
2000-05-08,22.3125,21.75,21.75,22.1875,183000
2000-05-09,22.3125,21.875,22.0625,22.25,571600
2000-05-10,22.375,22.0,22.0,22.125,367900
2000-05-11,22.5625,22.25,22.3125,22.4375,258100
2000-05-12,22.6875,22.25,22.625,22.375,476800
2000-05-15,22.3125,21.75,22.3125,21.875,363600
2000-05-16,22.3125,21.75,21.875,22.3125,149600
2000-05-17,22.1875,21.375,22.0625,21.8125,117400
2000-05-18,22.3125,21.5,21.75,21.5,154000
2000-05-19,22.25,21.4375,21.5,22.1875,125500
2000-05-22,22.3125,21.8125,22.3125,22.0,96500
2000-05-23,22.375,21.875,21.9375,21.875,150200
2000-05-24,22.3125,21.8125,21.9375,22.25,244600
2000-05-25,22.375,22.0625,22.25,22.125,203800
2000-05-26,22.3125,21.875,22.0625,22.125,965900
2000-05-30,22.125,21.875,22.0,21.9375,728700
2000-05-31,22.375,21.875,22.0,22.125,227000
2000-06-01,22.25,21.75,22.25,22.0,297900
2000-06-02,22.3125,21.75,22.125,21.8125,144800
2000-06-05,21.75,21.375,21.625,21.5625,215000
2000-06-06,22.25,21.4375,21.5,22.25,132900
2000-06-07,22.125,21.75,22.0,21.8125,80800
2000-06-08,22.125,21.875,22.0,22.0625,254100
2000-06-09,22.375,22.0625,22.0625,22.375,379400
2000-06-12,22.4375,22.1875,22.3125,22.4375,77000
2000-06-13,22.625,22.4375,22.4375,22.625,77600
2000-06-14,22.625,22.3125,22.625,22.375,107800
2000-06-15,22.8125,22.3125,22.375,22.8125,333900
2000-06-16,23.125,22.5625,22.5625,23.0,375500
2000-06-19,22.9375,22.5,22.75,22.8125,119100
2000-06-20,22.875,22.5625,22.6875,22.625,128500
2000-06-21,23.0,22.625,22.75,22.875,140400
2000-06-22,22.875,22.1875,22.875,22.3125,1096000
2000-06-23,22.75,22.375,22.4375,22.625,134700
2000-06-26,22.625,22.125,22.625,22.5,612500
2000-06-27,22.625,22.1875,22.5,22.1875,316700
2000-06-28,22.5,22.0625,22.1875,22.4375,299500
2000-06-29,22.5625,22.0625,22.5625,22.1875,290600
2000-06-30,22.5,21.75,22.1875,21.75,498500
2000-07-03,22.125,21.8125,21.8125,21.9375,333900
2000-07-05,22.1875,21.9375,21.9375,22.1875,419000
2000-07-06,22.4375,22.125,22.125,22.4375,123900
2000-07-07,22.5625,22.1875,22.4375,22.5,244500
2000-07-10,22.875,22.375,22.375,22.8125,174300
2000-07-11,22.8125,22.5,22.8125,22.8125,169500
2000-07-12,22.8125,22.5625,22.8125,22.6875,367000
2000-07-13,22.8125,22.5,22.5625,22.75,262200
2000-07-14,22.875,22.0625,22.6875,22.0625,344000
2000-07-17,22.75,22.4375,22.625,22.5625,201600
2000-07-18,22.75,22.5,22.5,22.5625,176600
2000-07-19,22.8125,22.5625,22.625,22.8125,227600
2000-07-20,22.8125,22.625,22.6875,22.6875,70100
2000-07-21,22.625,22.375,22.625,22.4375,136100
2000-07-24,22.375,22.1875,22.375,22.25,148900
2000-07-25,22.25,22.0625,22.125,22.25,217300
2000-07-26,22.3125,22.0,22.1875,22.140625,298000
2000-07-27,22.125,21.9375,22.0625,22.0625,184200
2000-07-28,22.3125,22.0,22.0625,22.125,158300
2000-07-31,22.375,21.9375,22.25,22.125,163300
2000-08-01,22.5,22.125,22.25,22.4375,108400
2000-08-02,22.6875,22.3125,22.375,22.5,289400
2000-08-03,22.875,22.375,22.375,22.765625,389600
2000-08-04,22.875,22.5625,22.75,22.75,462800
2000-08-07,23.015625,22.5625,22.75,23.015625,271600
2000-08-08,23.4375,23.0,23.0,23.3125,957500
2000-08-09,23.5,23.25,23.3125,23.4375,742700
2000-08-10,23.5625,23.3125,23.4375,23.390625,248600
2000-08-11,23.5,23.3125,23.375,23.390625,365600
2000-08-14,23.375,22.8125,23.375,23.125,270400
2000-08-15,23.4375,23.1875,23.25,23.1875,207900
2000-08-16,23.5,23.1875,23.1875,23.375,1148000
2000-08-17,23.375,23.0,23.375,23.0625,184000
2000-08-18,23.1875,22.9375,23.125,23.125,110700
2000-08-21,23.0,22.8125,23.0,22.9375,107200
2000-08-22,23.1875,22.875,22.875,23.0,142600
2000-08-23,23.0,22.6875,23.0,22.75,163300
2000-08-24,22.75,22.5,22.6875,22.5625,87200
2000-08-25,22.5625,22.0,22.5625,22.25,249600
2000-08-28,22.625,22.375,22.375,22.5625,50300
2000-08-29,22.625,22.375,22.5,22.625,222500
2000-08-30,22.875,22.5,22.625,22.8125,1989800
2000-08-31,22.75,22.5625,22.6875,22.75,109800
2000-09-01,22.875,22.5,22.875,22.5,155800
2000-09-05,22.875,22.5,22.5,22.625,185200
2000-09-06,23.0,22.625,22.8125,23.0,205700
2000-09-07,23.0,22.8125,23.0,23.0,394100
2000-09-08,23.40625,23.0,23.0,23.40625,193200
2000-09-11,23.953125,23.25,23.3125,23.953125,300400
2000-09-12,23.9375,23.8125,23.8125,23.875,411500
2000-09-13,23.875,23.4375,23.875,23.4375,98600
2000-09-14,23.4375,22.75,23.4375,23.0625,183800
2000-09-15,23.6875,23.375,23.5625,23.640625,431200
2000-09-18,23.5,23.0,23.5,23.125,402400
2000-09-19,23.125,22.625,23.125,22.8125,266100
2000-09-20,22.875,22.625,22.6875,22.8125,226700
2000-09-21,22.8125,22.625,22.8125,22.625,396700
2000-09-22,23.5,22.5625,22.5625,23.3125,585400
2000-09-25,22.8125,21.875,22.125,22.0625,1828900
2000-09-26,22.375,21.625,21.9375,22.25,858700
2000-09-27,22.125,21.5,22.125,21.703125,405700
2000-09-28,22.0,21.5,21.8125,21.9375,2372000
2000-09-29,22.0,21.625,22.0,21.703125,557700
2000-10-02,21.5625,20.8125,21.5,21.0,467300
2000-10-03,21.375,20.5,20.875,20.5625,615700
2000-10-04,20.6875,19.5,20.5625,19.9375,745500
2000-10-05,20.25,19.8125,20.0,19.8125,432800
2000-10-06,20.125,19.875,19.9375,20.0,469100
2000-10-09,20.125,20.0,20.0,20.0625,326800
2000-10-10,20.0625,19.6875,20.0625,19.8125,618400
2000-10-11,19.9375,19.6875,19.75,19.75,880100
2000-10-12,19.8125,19.5625,19.625,19.75,373400
2000-10-13,20.0,19.75,19.75,19.9375,149000
2000-10-16,20.5,19.9375,20.0,20.3125,479000
2000-10-17,20.6875,20.25,20.25,20.5625,577300
2000-10-18,20.4375,20.125,20.375,20.3125,943300
2000-10-19,22.125,19.875,20.3125,21.625,2386600
2000-10-20,22.0,20.9375,21.5,21.25,1071300
2000-10-23,21.875,21.25,21.375,21.375,910300
2000-10-24,20.0,18.625,20.0,19.125,4129200
2000-10-25,19.125,18.4375,19.125,18.5625,1035600
2000-10-26,19.1875,18.25,18.5625,19.0,812500
2000-10-27,19.375,18.875,18.875,19.3125,310600
2000-10-30,19.75,19.1875,19.1875,19.6875,658800
2000-10-31,20.4375,19.625,19.6875,20.375,655000
2000-11-01,20.75,20.0625,20.25,20.625,1003100
2000-11-02,20.5625,20.25,20.5,20.4375,609000
2000-11-03,20.4375,20.0625,20.375,20.0625,401900
2000-11-06,20.125,19.5625,20.0625,19.9375,311400
2000-11-07,19.9375,18.8125,19.9375,19.25,616700
2000-11-08,19.375,19.0625,19.25,19.1875,156100
2000-11-09,19.3125,19.0,19.1875,19.3125,157400
2000-11-10,19.625,19.1875,19.25,19.625,194500
2000-11-13,19.9375,19.25,19.5625,19.375,171700
2000-11-14,19.375,18.75,19.375,18.875,176700
2000-11-15,19.1875,18.6875,18.6875,19.0625,887400
2000-11-16,19.6875,19.0625,19.1875,19.6875,192100
2000-11-17,20.1875,19.6875,19.6875,20.1875,241000
2000-11-20,20.375,20.0625,20.1875,20.25,273000
2000-11-21,20.25,19.8125,20.25,20.125,539200
2000-11-22,20.375,19.0,20.125,19.4375,834400
2000-11-24,20.1875,19.5625,19.625,20.0,107000
2000-11-27,20.625,20.0,20.0,20.375,926700
2000-11-28,21.375,20.375,20.375,21.0,311100
2000-11-29,21.6875,21.0,21.0,21.6875,1206500
2000-11-30,21.875,21.4375,21.6875,21.5625,155300
2000-12-01,21.5625,21.4375,21.4375,21.5625,364400
2000-12-04,22.0,21.375,21.6875,21.5625,394200
2000-12-05,21.6875,21.25,21.25,21.5625,249100
2000-12-06,22.75,21.5,21.75,21.6875,437700
2000-12-07,22.8125,21.5625,21.5625,22.625,340200
2000-12-08,23.25,22.625,22.625,23.1875,431700
2000-12-11,23.375,22.875,22.9375,23.0,290000
2000-12-12,23.1875,22.375,22.875,22.375,407400
2000-12-13,22.8125,22.25,22.4375,22.6875,263400
2000-12-14,22.8125,22.25,22.8125,22.6875,214500
2000-12-15,22.9375,22.4375,22.5,22.5,682300
2000-12-18,22.6875,22.25,22.5625,22.5625,135100
2000-12-19,23.0,22.4375,22.5,22.9375,77300
2000-12-20,22.9375,22.625,22.9375,22.75,82100
2000-12-21,23.125,22.3125,22.5625,22.875,214800
2000-12-22,23.25,22.9375,23.0,23.1875,115400
2000-12-26,23.5,22.9375,23.0,23.3125,84600
2000-12-27,23.375,22.875,23.3125,23.3125,230900
2000-12-28,23.9375,23.0625,23.25,23.8125,318300
2000-12-29,24.5625,23.75,23.8125,24.25,378600
2001-01-02,24.0,23.3125,24.0,23.5625,494500
2001-01-03,24.1875,23.0,23.6875,23.0,388500
2001-01-04,22.875,21.75,22.75,22.125,573100
2001-01-05,22.125,21.875,22.125,22.0,369200
2001-01-08,22.375,21.875,21.875,22.375,101300
2001-01-09,22.9375,22.0,22.375,22.9375,268700
2001-01-10,23.0,22.75,22.875,22.8125,112500
2001-01-11,23.0,22.3125,23.0,22.375,202100
2001-01-12,22.8125,22.375,22.4375,22.6875,386300
2001-01-16,22.6875,21.9375,22.6875,22.375,281600
2001-01-17,22.5625,22.1875,22.375,22.5625,405600
2001-01-18,22.75,22.4375,22.4375,22.75,266800
2001-01-19,23.5625,22.625,22.8125,23.375,189900
2001-01-22,23.1875,22.5625,23.125,22.75,563800
2001-01-23,23.3125,22.5625,22.9375,22.9375,862200
2001-01-24,23.0625,22.8125,22.8125,22.9375,165700
2001-01-25,23.0625,22.8125,22.9375,23.0,233500
2001-01-26,23.125,22.75,23.0,23.125,233600
2001-01-29,23.100000381469727,22.809999465942383,22.899999618530273,23.0,289400
2001-01-30,22.989999771118164,22.68000030517578,22.799999237060547,22.700000762939453,345000
2001-01-31,22.700000762939453,22.010000228881836,22.700000762939453,22.579999923706055,408900
2001-02-01,22.690000534057617,22.510000228881836,22.579999923706055,22.649999618530273,292400
2001-02-02,22.889999389648438,22.5,22.5,22.889999389648438,316400
2001-02-05,23.170000076293945,22.81999969482422,22.8799991607666,22.989999771118164,198300
2001-02-06,23.0,22.799999237060547,22.989999771118164,23.0,262500
2001-02-07,23.0,22.709999084472656,23.0,22.989999771118164,224400
2001-02-08,23.100000381469727,22.84000015258789,22.989999771118164,23.100000381469727,261200
2001-02-09,24.350000381469727,23.030000686645508,23.100000381469727,23.75,711300
2001-02-12,23.899999618530273,23.200000762939453,23.760000228881836,23.200000762939453,514700
2001-02-13,23.350000381469727,22.25,23.25,22.399999618530273,1018400
2001-02-14,22.5,22.25,22.399999618530273,22.450000762939453,398000
2001-02-15,22.850000381469727,22.350000381469727,22.350000381469727,22.850000381469727,370000
2001-02-16,22.899999618530273,22.56999969482422,22.700000762939453,22.600000381469727,660600
2001-02-20,22.75,22.540000915527344,22.600000381469727,22.700000762939453,441900
2001-02-21,23.100000381469727,22.25,22.850000381469727,22.25,527900
2001-02-22,22.5,21.850000381469727,22.299999237060547,22.0,863200
2001-02-23,22.219999313354492,21.399999618530273,22.219999313354492,21.399999618530273,489400
2001-02-26,22.079999923706055,21.459999084472656,21.5,21.600000381469727,713800
2001-02-27,21.729999542236328,21.0,21.700000762939453,21.030000686645508,3510000
2001-02-28,20.399999618530273,19.600000381469727,20.0,20.399999618530273,2340000
2001-03-01,20.350000381469727,19.600000381469727,20.350000381469727,19.600000381469727,1541200
2001-03-02,21.100000381469727,20.770000457763672,21.0,21.100000381469727,1810200
2001-03-05,21.399999618530273,20.950000762939453,21.200000762939453,21.0,369000
2001-03-06,18.950000762939453,18.309999465942383,18.350000381469727,18.799999237060547,2391700
2001-03-07,19.09000015258789,18.5,19.0,18.559999465942383,791800
2001-03-08,18.559999465942383,18.209999084472656,18.549999237060547,18.209999084472656,369600
2001-03-09,18.43000030517578,18.25,18.299999237060547,18.299999237060547,713000
2001-03-12,18.799999237060547,18.25,18.360000610351562,18.299999237060547,978900
2001-03-13,18.600000381469727,18.31999969482422,18.399999618530273,18.399999618530273,664900
2001-03-14,18.1200008392334,17.5,18.1200008392334,17.709999084472656,525300
2001-03-15,18.079999923706055,17.799999237060547,17.959999084472656,18.079999923706055,667000
2001-03-16,18.079999923706055,17.770000457763672,18.0,18.010000228881836,572200
2001-03-19,18.100000381469727,17.899999618530273,18.0,18.100000381469727,685600
2001-03-20,18.06999969482422,17.899999618530273,18.0,17.920000076293945,466900
2001-03-21,17.989999771118164,17.549999237060547,17.979999542236328,17.65999984741211,204300
2001-03-22,17.84000015258789,16.770000457763672,17.549999237060547,17.299999237060547,295600
2001-03-23,17.25,16.59000015258789,17.200000762939453,16.799999237060547,287500
2001-03-26,17.600000381469727,16.799999237060547,16.799999237060547,17.600000381469727,561300
2001-03-27,17.799999237060547,17.610000610351562,17.649999618530273,17.649999618530273,214800
2001-03-28,17.889999389648438,17.309999465942383,17.649999618530273,17.700000762939453,386400
2001-03-29,17.700000762939453,17.239999771118164,17.600000381469727,17.5,229600
2001-03-30,17.700000762939453,17.3799991607666,17.700000762939453,17.3799991607666,461600
2001-04-02,17.700000762939453,17.1299991607666,17.299999237060547,17.5,679500
2001-04-03,17.700000762939453,17.200000762939453,17.700000762939453,17.549999237060547,703600
2001-04-04,17.700000762939453,17.350000381469727,17.350000381469727,17.399999618530273,651800
2001-04-05,17.459999084472656,17.200000762939453,17.450000762939453,17.350000381469727,299200
2001-04-06,17.59000015258789,16.899999618530273,17.350000381469727,17.399999618530273,714600
2001-04-09,18.219999313354492,17.25,17.25,18.049999237060547,360400
2001-04-10,18.489999771118164,18.0,18.0,18.350000381469727,998200
2001-04-11,18.260000228881836,18.049999237060547,18.25,18.200000762939453,623800
2001-04-12,18.399999618530273,17.989999771118164,18.229999542236328,18.399999618530273,261300
2001-04-16,18.309999465942383,18.010000228881836,18.299999237060547,18.15999984741211,413700
2001-04-17,18.299999237060547,17.90999984741211,17.90999984741211,18.149999618530273,1042300
2001-04-18,18.360000610351562,18.010000228881836,18.25,18.18000030517578,783000
2001-04-19,18.239999771118164,18.040000915527344,18.200000762939453,18.110000610351562,355600
2001-04-20,18.15999984741211,18.06999969482422,18.100000381469727,18.100000381469727,726200
2001-04-23,18.18000030517578,18.010000228881836,18.100000381469727,18.149999618530273,212900
2001-04-24,18.299999237060547,18.15999984741211,18.200000762939453,18.299999237060547,568800
2001-04-25,18.299999237060547,18.18000030517578,18.229999542236328,18.299999237060547,242800
2001-04-26,18.459999084472656,18.200000762939453,18.25,18.25,1107900
2001-04-27,18.31999969482422,18.049999237060547,18.25,18.25,824500
2001-04-30,18.290000915527344,17.850000381469727,18.270000457763672,17.850000381469727,564300
2001-05-01,17.979999542236328,17.5,17.950000762939453,17.5,463500
2001-05-02,17.530000686645508,16.920000076293945,17.280000686645508,17.520000457763672,682000
2001-05-03,18.25,17.5,17.520000457763672,18.0,563700
2001-05-04,18.09000015258789,17.729999542236328,17.899999618530273,18.09000015258789,336000
2001-05-07,18.190000534057617,18.0,18.09000015258789,18.0,294000
2001-05-08,18.18000030517578,18.010000228881836,18.100000381469727,18.010000228881836,155500
2001-05-09,18.09000015258789,17.899999618530273,18.020000457763672,18.079999923706055,273600
2001-05-10,18.079999923706055,17.799999237060547,18.079999923706055,17.899999618530273,207900
2001-05-11,17.950000762939453,17.68000030517578,17.899999618530273,17.950000762939453,116900
2001-05-14,18.15999984741211,17.90999984741211,17.950000762939453,18.149999618530273,215800
2001-05-15,18.200000762939453,17.920000076293945,18.0,18.200000762939453,236400
2001-05-16,18.25,18.049999237060547,18.049999237060547,18.25,365800
2001-05-17,18.450000762939453,18.0,18.100000381469727,18.450000762939453,299800
2001-05-18,18.56999969482422,18.299999237060547,18.299999237060547,18.56999969482422,669600
2001-05-21,18.729999542236328,18.350000381469727,18.350000381469727,18.729999542236328,231700
2001-05-22,18.760000228881836,18.530000686645508,18.600000381469727,18.700000762939453,308500
2001-05-23,19.239999771118164,18.6299991607666,18.700000762939453,19.190000534057617,1364900
2001-05-24,19.299999237060547,18.959999084472656,19.040000915527344,19.299999237060547,264800
2001-05-25,19.25,19.0,19.100000381469727,19.149999618530273,290200
2001-05-29,19.25,19.020000457763672,19.25,19.020000457763672,867400
2001-05-30,19.239999771118164,18.8799991607666,19.0,18.8799991607666,438900
2001-05-31,19.239999771118164,19.0,19.0,19.239999771118164,290500
2001-06-01,19.479999542236328,19.0,19.049999237060547,19.479999542236328,564900
2001-06-04,19.5,19.329999923706055,19.479999542236328,19.420000076293945,526400
2001-06-05,19.459999084472656,19.209999084472656,19.420000076293945,19.360000610351562,271500
2001-06-06,19.399999618530273,19.100000381469727,19.3700008392334,19.190000534057617,189900
2001-06-07,19.299999237060547,19.200000762939453,19.25,19.219999313354492,184200
2001-06-08,19.229999542236328,19.010000228881836,19.200000762939453,19.100000381469727,78300
2001-06-11,19.399999618530273,19.229999542236328,19.299999237060547,19.399999618530273,213400
2001-06-12,19.6200008392334,19.40999984741211,19.600000381469727,19.6200008392334,473200
2001-06-13,19.6299991607666,19.399999618530273,19.489999771118164,19.530000686645508,507800
2001-06-14,19.649999618530273,19.40999984741211,19.649999618530273,19.40999984741211,416200
2001-06-15,19.549999237060547,19.049999237060547,19.15999984741211,19.43000030517578,650000
2001-06-18,19.600000381469727,19.25,19.25,19.530000686645508,374300
2001-06-19,19.649999618530273,19.399999618530273,19.649999618530273,19.579999923706055,190400
2001-06-20,19.850000381469727,19.450000762939453,19.479999542236328,19.850000381469727,307000
2001-06-21,19.850000381469727,19.6299991607666,19.850000381469727,19.709999084472656,335600
2001-06-22,19.860000610351562,19.709999084472656,19.719999313354492,19.829999923706055,237200
2001-06-25,19.959999084472656,19.850000381469727,19.899999618530273,19.899999618530273,197800
2001-06-26,20.239999771118164,19.829999923706055,19.950000762939453,20.0,521000
2001-06-27,20.100000381469727,19.93000030517578,20.0,20.100000381469727,309100
2001-06-28,20.25,20.0,20.149999618530273,20.059999465942383,263500
2001-06-29,20.75,20.1299991607666,20.139999389648438,20.75,422600
2001-07-02,20.739999771118164,20.530000686645508,20.700000762939453,20.729999542236328,554200
2001-07-03,20.75,20.729999542236328,20.729999542236328,20.75,180100
2001-07-05,20.84000015258789,20.6200008392334,20.75,20.790000915527344,176400
2001-07-06,20.799999237060547,20.6200008392334,20.799999237060547,20.739999771118164,999000
2001-07-09,20.75,20.579999923706055,20.75,20.75,275200
2001-07-10,20.700000762939453,20.229999542236328,20.5,20.40999984741211,696100
2001-07-11,20.540000915527344,20.350000381469727,20.5,20.399999618530273,165600
2001-07-12,20.5,20.25,20.399999618530273,20.260000228881836,302500
2001-07-13,20.450000762939453,20.170000076293945,20.260000228881836,20.329999923706055,90400
2001-07-16,20.5,20.219999313354492,20.229999542236328,20.350000381469727,199300
2001-07-17,20.350000381469727,19.5,20.200000762939453,20.0,246000
2001-07-18,19.969999313354492,19.440000534057617,19.950000762939453,19.600000381469727,236700
2001-07-19,20.1299991607666,19.799999237060547,19.850000381469727,19.969999313354492,303200
2001-07-20,20.0,19.700000762939453,19.969999313354492,20.0,196200
2001-07-23,19.899999618530273,19.329999923706055,19.899999618530273,19.399999618530273,169100
2001-07-24,19.399999618530273,18.700000762939453,19.399999618530273,19.100000381469727,172700
2001-07-25,19.690000534057617,19.0,19.100000381469727,19.549999237060547,320800
2001-07-26,19.600000381469727,19.149999618530273,19.450000762939453,19.559999465942383,135200
2001-07-27,19.65999984741211,19.31999969482422,19.649999618530273,19.389999389648438,204400
2001-07-30,19.850000381469727,19.18000030517578,19.389999389648438,19.850000381469727,89100
2001-07-31,20.0,19.6299991607666,19.850000381469727,20.0,172300
2001-08-01,20.0,19.469999313354492,20.0,19.799999237060547,151200
2001-08-02,19.889999389648438,19.68000030517578,19.75,19.799999237060547,94400
2001-08-03,19.979999542236328,19.600000381469727,19.799999237060547,19.950000762939453,108300
2001-08-06,20.0,19.700000762939453,20.0,19.81999969482422,167500
2001-08-07,20.5,19.899999618530273,20.0,20.200000762939453,525500
2001-08-08,20.229999542236328,19.899999618530273,20.200000762939453,20.170000076293945,93400
2001-08-09,20.350000381469727,20.110000610351562,20.299999237060547,20.299999237060547,211900
2001-08-10,20.399999618530273,20.020000457763672,20.25,20.25,181500
2001-08-13,20.229999542236328,20.049999237060547,20.200000762939453,20.149999618530273,153000
2001-08-14,20.229999542236328,20.0,20.149999618530273,20.15999984741211,95000
2001-08-15,20.209999084472656,19.969999313354492,20.049999237060547,20.110000610351562,129400
2001-08-16,20.25,20.059999465942383,20.059999465942383,20.25,459100
2001-08-17,20.229999542236328,19.959999084472656,20.200000762939453,20.219999313354492,106600
2001-08-20,20.219999313354492,19.8799991607666,20.219999313354492,20.06999969482422,123900
2001-08-21,20.209999084472656,19.979999542236328,20.200000762939453,20.049999237060547,84700
2001-08-22,20.0,19.299999237060547,20.0,19.549999237060547,620600
2001-08-23,19.549999237060547,19.299999237060547,19.549999237060547,19.299999237060547,589900
2001-08-24,19.5,19.299999237060547,19.350000381469727,19.5,209900
2001-08-27,19.510000228881836,19.420000076293945,19.5,19.5,369900
2001-08-28,19.549999237060547,19.299999237060547,19.399999618530273,19.549999237060547,354300
2001-08-29,19.549999237060547,19.209999084472656,19.549999237060547,19.299999237060547,258600
2001-08-30,19.299999237060547,18.940000534057617,19.299999237060547,19.25,210800
2001-08-31,19.5,19.149999618530273,19.25,19.5,149800
2001-09-04,19.799999237060547,19.43000030517578,19.489999771118164,19.790000915527344,334900
2001-09-05,19.84000015258789,19.729999542236328,19.790000915527344,19.799999237060547,182100
2001-09-06,19.940000534057617,19.770000457763672,19.799999237060547,19.899999618530273,128100
2001-09-07,20.0,19.850000381469727,19.850000381469727,19.920000076293945,100000
2001-09-10,19.940000534057617,19.709999084472656,19.850000381469727,19.93000030517578,159300
2001-09-17,19.969999313354492,19.700000762939453,19.899999618530273,19.799999237060547,195000
2001-09-18,19.850000381469727,19.540000915527344,19.799999237060547,19.799999237060547,102500
2001-09-19,19.809999465942383,19.5,19.799999237060547,19.5,668300
2001-09-20,19.5,18.899999618530273,19.5,19.100000381469727,625300
2001-09-21,19.0,18.25,18.25,18.700000762939453,558200
2001-09-24,19.06999969482422,18.799999237060547,18.799999237060547,19.0,1065800
2001-09-25,18.90999984741211,18.56999969482422,18.899999618530273,18.649999618530273,369000
