Date,High_AIG,Low_AIG,Open_AIG,Close_AIG,Volume_AIG
2000-05-17,1628.3333740234375,1557.5,1628.3333740234375,1575.0,262455
2000-05-18,1606.6666259765625,1566.6666259765625,1575.0,1581.6666259765625,180570
2000-05-19,1585.0,1541.6666259765625,1573.3333740234375,1551.6666259765625,174143
2000-05-22,1595.8333740234375,1530.8333740234375,1555.0,1595.0,218588
2000-05-23,1602.5,1513.3333740234375,1597.5,1514.1666259765625,301710
2000-05-24,1545.8333740234375,1509.1666259765625,1521.6666259765625,1533.3333740234375,293798
2000-05-25,1571.6666259765625,1517.5,1543.3333740234375,1528.3333740234375,294465
2000-05-26,1533.3333740234375,1495.8333740234375,1520.0,1514.1666259765625,124958
2000-05-30,1538.3333740234375,1503.3333740234375,1514.1666259765625,1517.5,174503
2000-05-31,1518.3333740234375,1493.3333740234375,1506.6666259765625,1500.8333740234375,160808
2000-06-01,1574.1666259765625,1503.3333740234375,1505.8333740234375,1563.3333740234375,216053
2000-06-02,1596.6666259765625,1566.6666259765625,1581.6666259765625,1581.6666259765625,157823
2000-06-05,1584.1666259765625,1541.6666259765625,1580.0,1543.3333740234375,128280
2000-06-06,1555.8333740234375,1515.0,1555.0,1555.0,126930
2000-06-07,1599.1666259765625,1555.0,1555.0,1593.3333740234375,192263
2000-06-08,1600.0,1575.8333740234375,1596.6666259765625,1595.0,168068
2000-06-09,1613.3333740234375,1565.0,1599.1666259765625,1567.5,98220
2000-06-12,1599.1666259765625,1567.5,1567.5,1593.75,92573
2000-06-13,1634.1666259765625,1590.8333740234375,1599.1666259765625,1630.8333740234375,153750
2000-06-14,1625.8333740234375,1607.5,1617.5,1620.0,113918
2000-06-15,1654.1666259765625,1600.0,1613.3333740234375,1643.3333740234375,207263
2000-06-16,1630.0,1553.3333740234375,1626.6666259765625,1573.3333740234375,364208
2000-06-19,1580.8333740234375,1558.3333740234375,1576.6666259765625,1568.3333740234375,179805
2000-06-20,1568.3333740234375,1527.5,1568.3333740234375,1534.1666259765625,142170
2000-06-21,1550.0,1515.0,1533.3333740234375,1544.1666259765625,119018
2000-06-22,1551.6666259765625,1500.8333740234375,1544.1666259765625,1537.5,174030
2000-06-23,1572.5,1535.0,1535.0,1569.1666259765625,118178
2000-06-26,1586.6666259765625,1548.3333740234375,1567.5,1568.3333740234375,123585
2000-06-27,1606.6666259765625,1568.3333740234375,1568.3333740234375,1591.6666259765625,144173
2000-06-28,1615.8333740234375,1591.6666259765625,1592.5,1608.125,155970
2000-06-29,1645.8333740234375,1590.0,1603.3333740234375,1631.6666259765625,219503
2000-06-30,1630.8333740234375,1550.0,1630.0,1566.6666259765625,308805
2000-07-03,1585.8333740234375,1561.6666259765625,1566.6666259765625,1580.0,86918
2000-07-05,1619.1666259765625,1586.6666259765625,1593.3333740234375,1608.3333740234375,231045
2000-07-06,1608.3333740234375,1591.6666259765625,1605.8333740234375,1595.8333740234375,118245
2000-07-07,1630.8333740234375,1600.0,1613.3333740234375,1623.3333740234375,179288
2000-07-10,1647.5,1618.3333740234375,1631.6666259765625,1620.8333740234375,139410
2000-07-11,1630.8333740234375,1613.3333740234375,1624.1666259765625,1619.1666259765625,175410
2000-07-12,1629.1666259765625,1605.8333740234375,1628.3333740234375,1618.3333740234375,141375
2000-07-13,1623.3333740234375,1593.3333740234375,1616.6666259765625,1603.3333740234375,133178
2000-07-14,1612.5,1591.6666259765625,1608.3333740234375,1598.3333740234375,126960
2000-07-17,1601.6666259765625,1580.8333740234375,1601.6666259765625,1591.6666259765625,137655
2000-07-18,1595.0,1582.5,1595.0,1589.1666259765625,137198
2000-07-19,1596.6666259765625,1585.0,1592.5,1590.0,146798
2000-07-20,1629.1666259765625,1593.3333740234375,1593.3333740234375,1625.0,216165
2000-07-21,1630.0,1575.0,1630.0,1575.8333740234375,215798
2000-07-24,1605.8333740234375,1583.3333740234375,1583.3333740234375,1590.0,158130
2000-07-25,1670.8333740234375,1600.0,1600.0,1650.0,249270
2000-07-26,1695.8333740234375,1653.3333740234375,1653.3333740234375,1665.0,310185
2000-07-27,1768.3333740234375,1680.0,1686.6666259765625,1730.0,315495
2000-07-28,1729.1666259765625,1695.8333740234375,1729.1666259765625,1710.8333740234375,210705
2000-07-31,1770.0,1710.0,1748.75,1753.75,226315
2000-08-01,1766.25,1728.75,1755.0,1760.0,222840
2000-08-02,1751.25,1701.25,1747.5,1715.0,150630
2000-08-03,1745.0,1707.5,1715.0,1730.0,203270
2000-08-04,1777.5,1736.25,1758.75,1772.5,165465
2000-08-07,1790.0,1760.0,1770.0,1780.0,139365
2000-08-08,1798.75,1746.25,1787.5,1780.0,138950
2000-08-09,1773.75,1738.75,1740.0,1755.0,132930
2000-08-10,1767.5,1720.0,1756.25,1726.25,100125
2000-08-11,1740.0,1715.0,1723.75,1732.5,99560
2000-08-14,1757.5,1726.25,1742.5,1753.75,98465
2000-08-15,1751.25,1723.75,1751.25,1735.0,106455
2000-08-16,1748.75,1723.75,1735.0,1723.75,123800
2000-08-17,1750.0,1733.75,1745.0,1750.0,89520
2000-08-18,1742.5,1725.0,1725.0,1738.75,117015
2000-08-21,1758.75,1726.25,1740.0,1758.75,82740
2000-08-22,1761.25,1732.5,1761.25,1747.5,105615
2000-08-23,1758.75,1713.75,1751.25,1723.75,128170
2000-08-24,1727.5,1691.25,1722.5,1693.75,123225
2000-08-25,1710.0,1690.0,1707.5,1691.25,96465
2000-08-28,1738.75,1700.0,1700.0,1732.5,122230
2000-08-29,1735.0,1703.75,1733.75,1723.75,101665
2000-08-30,1757.5,1723.75,1725.0,1750.0,112980
2000-08-31,1803.75,1755.0,1760.0,1782.8125,161560
2000-09-01,1783.75,1760.0,1782.5,1770.0,98560
2000-09-05,1795.0,1765.0,1770.0,1772.5,91055
2000-09-06,1788.75,1728.75,1772.5,1755.0,194825
2000-09-07,1760.0,1721.25,1752.5,1736.25,151860
2000-09-08,1776.25,1732.5,1736.25,1776.25,175320
2000-09-11,1836.25,1775.0,1781.25,1831.25,177195
2000-09-12,1858.75,1831.25,1855.0,1854.6875,189990
2000-09-13,1857.5,1831.25,1855.0,1835.0,119630
2000-09-14,1842.5,1825.0,1832.5,1840.0,106520
2000-09-15,1832.5,1800.0,1821.25,1805.0,236090
2000-09-18,1815.0,1760.0,1810.0,1767.5,145435
2000-09-19,1818.75,1768.75,1785.0,1802.5,205445
2000-09-20,1798.75,1751.25,1797.5,1771.25,165235
2000-09-21,1776.25,1740.0,1760.0,1773.75,174170
2000-09-22,1838.75,1777.5,1778.75,1828.75,207410
2000-09-25,1867.5,1841.25,1852.5,1848.75,166480
2000-09-26,1871.25,1833.75,1833.75,1845.0,142170
2000-09-27,1867.5,1827.5,1842.5,1862.5,106800
2000-09-28,1911.25,1865.0,1870.0,1895.0,201765
2000-09-29,1950.0,1901.25,1905.0,1913.75,206280
2000-10-02,1936.25,1865.0,1902.5,1931.25,161185
2000-10-03,1931.25,1903.75,1925.0,1921.25,169505
2000-10-04,1937.5,1890.0,1905.0,1915.0,181360
2000-10-05,1947.5,1910.0,1913.75,1920.0,171330
2000-10-06,1938.75,1852.5,1930.0,1872.5,217835
2000-10-09,1881.25,1847.5,1863.75,1866.25,106930
2000-10-10,1877.5,1837.5,1868.75,1857.5,171695
2000-10-11,1886.25,1832.5,1856.25,1882.5,206040
2000-10-12,1873.75,1797.5,1865.0,1802.5,290920
2000-10-13,1872.5,1796.25,1807.5,1853.75,195905
2000-10-16,1878.75,1833.75,1872.5,1850.0,176575
2000-10-17,1871.25,1828.75,1846.25,1835.0,136060
2000-10-18,1877.5,1800.0,1820.0,1861.25,156035
2000-10-19,1915.0,1856.25,1860.0,1892.5,200255
2000-10-20,1908.75,1875.0,1880.0,1901.25,106995
2000-10-23,1922.5,1896.25,1903.75,1908.75,112985
2000-10-24,1950.0,1920.0,1928.75,1950.0,216555
2000-10-25,1998.75,1966.25,1987.5,1987.5,149220
2000-10-26,1980.0,1825.0,1950.0,1866.25,424515
2000-10-27,1907.5,1860.0,1866.25,1893.75,261530
2000-10-30,1991.25,1902.5,1902.5,1980.0,271355
2000-10-31,1987.5,1920.0,1987.5,1960.0,242000
2000-11-01,1991.25,1930.0,1970.0,1941.25,207580
2000-11-02,1982.5,1918.75,1946.25,1925.0,158160
2000-11-03,1933.75,1885.0,1911.25,1898.75,154525
2000-11-06,1973.75,1900.0,1900.0,1956.25,145830
2000-11-07,2015.0,1963.75,1973.75,1987.5,264260
2000-11-08,2017.5,1972.5,2008.75,1977.5,201540
2000-11-09,2011.25,1971.25,1997.5,2010.0,170515
2000-11-10,2051.25,1996.25,2018.75,2003.75,211720
2000-11-13,1991.25,1920.0,1980.0,1955.0,206475
2000-11-14,1995.0,1963.75,1972.5,1971.25,195790
2000-11-15,2005.0,1946.25,1972.5,1960.0,190370
2000-11-16,1970.0,1936.25,1967.5,1962.5,151545
2000-11-17,1991.25,1925.0,1967.5,1946.25,193085
2000-11-20,1960.0,1913.75,1932.5,1937.5,131775
2000-11-21,1950.0,1893.75,1938.75,1908.75,198890
2000-11-22,1907.5,1825.0,1907.5,1850.0,211735
2000-11-24,1868.75,1846.25,1867.5,1857.5,142835
2000-11-27,1867.5,1821.25,1867.5,1853.75,194495
2000-11-28,1897.5,1840.0,1857.5,1873.75,197045
2000-11-29,1932.5,1886.25,1897.5,1920.0,200930
2000-11-30,1963.75,1920.0,1931.25,1938.75,302050
2000-12-01,1958.75,1932.5,1940.0,1948.75,233845
2000-12-04,1987.5,1927.5,1940.0,1972.5,179135
2000-12-05,2018.75,1972.5,1972.5,2001.25,218110
2000-12-06,2046.25,2000.0,2001.25,2025.0,252460
2000-12-07,2070.0,2020.0,2020.0,2036.25,174730
2000-12-08,2075.0,2035.0,2035.0,2073.75,218665
2000-12-11,2071.25,1995.0,2068.75,2001.25,274310
2000-12-12,2000.0,1952.5,1998.75,1990.0,170470
2000-12-13,1986.25,1952.5,1983.75,1955.0,211305
2000-12-14,1955.0,1900.0,1950.0,1931.25,258740
2000-12-15,1927.5,1875.0,1900.0,1915.0,449905
2000-12-18,1968.75,1900.0,1905.0,1967.5,245425
2000-12-19,1978.75,1867.5,1968.75,1880.0,278715
2000-12-20,1906.25,1850.0,1882.5,1866.25,244730
2000-12-21,1938.75,1883.75,1890.0,1937.5,217240
2000-12-22,1976.25,1918.75,1940.0,1936.25,161785
2000-12-26,1955.0,1921.25,1936.25,1951.25,129620
2000-12-27,2018.75,1951.25,1951.25,1990.0,441680
2000-12-28,2001.25,1955.0,1987.5,1981.25,186760
2000-12-29,2003.75,1970.0,1992.5,1971.25,131090
2001-01-02,1966.25,1917.5,1966.25,1937.5,253565
2001-01-03,1957.5,1901.25,1937.5,1918.75,442280
2001-01-04,1920.0,1760.0,1918.75,1780.0,619260
2001-01-05,1817.5,1746.25,1805.0,1757.5,305160
2001-01-08,1796.25,1751.25,1767.5,1768.75,256865
2001-01-09,1778.75,1740.0,1765.0,1740.0,241520
2001-01-10,1765.0,1721.25,1732.5,1730.0,352940
2001-01-11,1755.0,1666.25,1750.0,1686.25,373970
2001-01-12,1690.0,1616.25,1686.25,1643.75,459985
2001-01-16,1698.75,1640.0,1645.0,1696.25,332605
2001-01-17,1726.25,1693.75,1710.0,1700.0,350795
2001-01-18,1732.5,1691.25,1700.0,1730.0,276080
2001-01-19,1732.5,1672.5,1720.0,1682.5,408685
2001-01-22,1715.0,1670.0,1682.5,1692.5,261475
2001-01-23,1727.5,1663.75,1710.0,1720.0,309505
2001-01-24,1758.75,1715.0,1725.0,1757.5,321900
2001-01-25,1786.25,1753.75,1766.25,1772.5,222530
2001-01-26,1792.5,1745.0,1792.5,1755.0,151670
2001-01-29,1789.800048828125,1742.4000244140625,1775.0,1747.5999755859375,156695
2001-01-30,1748.800048828125,1710.0,1742.5999755859375,1746.0,266585
2001-01-31,1740.0,1675.0,1730.0,1700.4000244140625,320970
2001-02-01,1737.800048828125,1700.0,1709.0,1710.800048828125,217350
2001-02-02,1731.0,1690.0,1710.800048828125,1727.800048828125,203025
2001-02-05,1774.0,1740.5999755859375,1759.0,1763.800048828125,167885
2001-02-06,1769.800048828125,1724.0,1768.800048828125,1731.0,179140
2001-02-07,1755.800048828125,1730.199951171875,1736.0,1738.0,160610
2001-02-08,1751.0,1685.0,1738.0,1714.0,253210
2001-02-09,1735.0,1695.0,1714.0,1733.5999755859375,193035
2001-02-12,1790.0,1753.0,1755.0,1790.0,268320
2001-02-13,1790.199951171875,1769.199951171875,1790.0,1779.5999755859375,277010
2001-02-14,1781.800048828125,1720.199951171875,1779.5999755859375,1720.4000244140625,220390
2001-02-15,1734.0,1713.199951171875,1720.4000244140625,1732.4000244140625,205305
2001-02-16,1743.800048828125,1723.0,1736.0,1732.4000244140625,189265
2001-02-20,1734.0,1684.0,1732.4000244140625,1692.0,169310
2001-02-21,1710.0,1623.0,1692.0,1626.0,291880
2001-02-22,1660.0,1592.4000244140625,1660.0,1641.0,298490
2001-02-23,1648.0,1594.5999755859375,1641.199951171875,1617.0,191660
2001-02-26,1635.0,1608.0,1612.0,1630.0,179465
2001-02-27,1694.5999755859375,1630.0,1630.0,1692.4000244140625,250735
2001-02-28,1708.0,1629.199951171875,1708.0,1636.0,270480
2001-03-01,1658.5999755859375,1614.0,1636.0,1643.0,298005
2001-03-02,1664.4000244140625,1622.0,1640.0,1645.0,233250
2001-03-05,1671.199951171875,1621.199951171875,1670.0,1641.0,173220
2001-03-06,1663.0,1614.0,1660.0,1619.5999755859375,164365
2001-03-07,1648.800048828125,1628.0,1635.0,1641.5999755859375,186485
2001-03-08,1690.0,1640.0,1650.0,1675.5999755859375,171580
2001-03-09,1677.0,1626.5999755859375,1674.0,1634.4000244140625,149650
2001-03-12,1639.0,1541.5999755859375,1625.0,1562.0,272015
2001-03-13,1595.0,1550.199951171875,1579.800048828125,1575.800048828125,263275
2001-03-14,1559.0,1481.800048828125,1542.0,1514.0,416280
2001-03-15,1599.4000244140625,1523.0,1524.0,1575.0,347130
2001-03-16,1601.0,1559.0,1575.0,1560.0,446350
2001-03-19,1564.0,1525.0,1560.0,1540.0,296155
2001-03-20,1592.800048828125,1539.0,1560.0,1541.0,297655
2001-03-21,1544.0,1504.0,1531.0,1509.800048828125,320555
2001-03-22,1504.0,1452.800048828125,1501.0,1502.4000244140625,407990
2001-03-23,1529.5999755859375,1480.4000244140625,1490.0,1509.0,239600
2001-03-26,1553.4000244140625,1515.0,1515.0,1553.4000244140625,187260
2001-03-27,1585.199951171875,1537.0,1541.0,1584.4000244140625,200080
2001-03-28,1584.4000244140625,1554.0,1584.199951171875,1583.4000244140625,136540
2001-03-29,1594.0,1560.0,1580.0,1562.199951171875,200810
2001-03-30,1610.0,1579.0,1580.0,1610.0,302245
2001-04-02,1674.4000244140625,1615.0,1620.0,1659.0,278500
2001-04-03,1643.0,1594.0,1640.0,1604.199951171875,250870
2001-04-04,1560.0,1500.0,1560.0,1536.800048828125,915820
2001-04-05,1550.199951171875,1534.0,1542.0,1548.800048828125,443705
2001-04-06,1559.0,1520.199951171875,1559.0,1531.0,339215
2001-04-09,1544.0,1520.0,1540.0,1523.5999755859375,293080
2001-04-10,1560.0,1530.0,1545.0,1541.5999755859375,278895
2001-04-11,1546.800048828125,1536.0,1541.800048828125,1539.800048828125,209210
2001-04-12,1556.0,1539.800048828125,1540.0,1556.0,184175
2001-04-16,1556.0,1534.4000244140625,1550.0,1551.0,144815
2001-04-17,1570.0,1537.199951171875,1548.199951171875,1570.0,163685
2001-04-18,1620.0,1569.0,1584.0,1600.199951171875,341810
2001-04-19,1636.5999755859375,1605.0,1605.0,1633.0,323235
2001-04-20,1633.0,1580.0,1633.0,1580.0,314290
2001-04-23,1588.0,1555.4000244140625,1588.0,1559.800048828125,220285
2001-04-24,1564.800048828125,1540.0,1559.800048828125,1544.0,274355
2001-04-25,1575.199951171875,1544.0,1544.199951171875,1573.199951171875,201845
2001-04-26,1626.0,1568.5999755859375,1575.0,1597.0,320980
2001-04-27,1619.5999755859375,1605.0,1605.0,1614.0,204405
2001-04-30,1643.800048828125,1625.4000244140625,1626.0,1636.0,329965
2001-05-01,1670.0,1628.0,1636.0,1658.0,253715
2001-05-02,1659.800048828125,1637.199951171875,1658.0,1644.0,232350
2001-05-03,1657.800048828125,1622.0,1644.0,1654.0,209350
2001-05-04,1689.0,1642.0,1648.0,1687.0,286455
2001-05-07,1687.4000244140625,1676.4000244140625,1682.0,1683.800048828125,223020
2001-05-08,1693.0,1675.199951171875,1690.0,1680.0,201425
2001-05-09,1680.0,1662.4000244140625,1679.800048828125,1677.199951171875,247595
2001-05-10,1682.0,1640.0,1680.0,1660.0,244305
2001-05-11,1660.0,1630.5999755859375,1660.0,1642.0,400860
2001-05-14,1658.0,1642.199951171875,1647.0,1647.0,239440
2001-05-15,1659.0,1641.0,1649.0,1659.0,219260
2001-05-16,1696.0,1653.0,1663.0,1694.199951171875,296685
2001-05-17,1696.0,1671.0,1695.0,1677.199951171875,248960
2001-05-18,1684.5999755859375,1659.199951171875,1684.0,1672.4000244140625,166760
2001-05-21,1699.800048828125,1664.800048828125,1672.4000244140625,1693.5999755859375,192020
2001-05-22,1693.4000244140625,1652.5999755859375,1693.4000244140625,1664.0,256980
2001-05-23,1666.0,1628.0,1660.0,1640.0,263165
2001-05-24,1663.5999755859375,1648.0,1650.0,1652.199951171875,148020
2001-05-25,1658.0,1642.0,1656.0,1646.199951171875,96375
2001-05-29,1650.0,1635.0,1650.0,1644.5999755859375,133590
2001-05-30,1654.5999755859375,1630.0,1652.0,1633.199951171875,157780
2001-05-31,1634.0,1608.4000244140625,1630.0,1620.0,181080
2001-06-01,1632.0,1597.800048828125,1627.0,1601.800048828125,157385
2001-06-04,1621.800048828125,1599.800048828125,1600.0,1621.4000244140625,145790
2001-06-05,1635.0,1616.0,1621.4000244140625,1634.0,180900
2001-06-06,1639.0,1620.0,1633.5999755859375,1620.0,141565
2001-06-07,1634.800048828125,1620.0,1630.0,1622.0,173545
2001-06-08,1630.0,1608.0,1630.0,1615.199951171875,88965
2001-06-11,1621.5999755859375,1608.0,1616.0,1619.0,119735
2001-06-12,1619.4000244140625,1600.4000244140625,1619.0,1617.199951171875,130900
2001-06-13,1629.800048828125,1610.4000244140625,1625.0,1610.4000244140625,151220
2001-06-14,1620.0,1607.199951171875,1610.4000244140625,1615.0,191395
2001-06-15,1644.0,1609.800048828125,1610.0,1637.0,381265
2001-06-18,1660.199951171875,1637.199951171875,1642.0,1651.0,238530
2001-06-19,1678.0,1654.0,1654.0,1673.199951171875,264015
2001-06-20,1679.800048828125,1666.4000244140625,1673.199951171875,1675.0,348830
2001-06-21,1716.0,1673.0,1678.0,1716.0,533755
2001-06-22,1716.0,1696.4000244140625,1715.800048828125,1700.4000244140625,267880
2001-06-25,1699.5999755859375,1674.0,1698.0,1689.0,184230
2001-06-26,1689.5999755859375,1673.4000244140625,1682.0,1689.0,254805
2001-06-27,1708.0,1686.0,1694.0,1698.5999755859375,236020
2001-06-28,1732.199951171875,1698.800048828125,1698.800048828125,1730.199951171875,339745
2001-06-29,1734.0,1680.0,1733.0,1700.199951171875,596700
2001-07-02,1735.0,1709.800048828125,1715.0,1729.800048828125,313250
2001-07-03,1742.0,1728.0,1729.800048828125,1741.199951171875,168975
2001-07-05,1740.0,1706.0,1740.0,1706.4000244140625,218675
2001-07-06,1708.0,1687.800048828125,1707.4000244140625,1687.800048828125,187955
2001-07-09,1710.0,1681.800048828125,1691.0,1704.4000244140625,198415
2001-07-10,1702.0,1680.0,1696.0,1680.5999755859375,208385
2001-07-11,1686.0,1665.4000244140625,1674.5999755859375,1670.0,251115
2001-07-12,1692.199951171875,1672.4000244140625,1678.0,1682.0,196415
2001-07-13,1696.5999755859375,1677.199951171875,1682.0,1690.199951171875,116750
2001-07-16,1712.0,1694.0,1694.0,1705.800048828125,171825
2001-07-17,1707.0,1691.0,1704.0,1702.4000244140625,214400
2001-07-18,1703.800048828125,1692.800048828125,1702.4000244140625,1703.5999755859375,208290
2001-07-19,1714.0,1694.0,1708.0,1698.0,230485
