Date,High_TAP,Low_TAP,Open_TAP,Close_TAP,Volume_TAP
2000-05-17,28.375,27.75,27.875,28.34375,316200
2000-05-18,28.25,27.875,28.25,28.125,314000
2000-05-19,28.375,27.875,28.125,27.9375,227000
2000-05-22,29.3125,28.0,28.0,28.96875,592600
2000-05-23,29.40625,28.78125,28.875,29.3125,460400
2000-05-24,31.09375,29.4375,29.4375,31.03125,845200
2000-05-25,30.28125,29.125,30.28125,29.96875,552200
2000-05-26,30.0625,29.09375,29.90625,29.3125,311400
2000-05-30,29.71875,28.625,29.625,29.03125,350800
2000-05-31,29.25,28.125,29.15625,28.125,303400
2000-06-01,29.34375,28.21875,28.25,29.09375,486200
2000-06-02,29.4375,27.75,29.125,27.78125,404000
2000-06-05,28.0625,27.375,27.75,28.0,309200
2000-06-06,29.65625,28.5,28.625,29.625,693000
2000-06-07,31.375,30.5625,31.0,30.6875,823600
2000-06-08,30.9375,29.875,30.6875,30.8125,299600
2000-06-09,31.4375,30.3125,31.0,30.53125,270000
2000-06-12,30.78125,29.59375,30.53125,29.78125,371200
2000-06-13,31.875,30.0625,30.0625,31.78125,548200
2000-06-14,32.34375,31.1875,31.8125,32.34375,590600
2000-06-15,33.09375,32.34375,32.34375,33.0,290400
2000-06-16,33.125,32.53125,32.9375,32.765625,401400
2000-06-19,33.25,32.1875,32.375,32.6875,509200
2000-06-20,31.5,29.625,31.0,30.21875,930600
2000-06-21,30.9375,28.5,28.5,30.71875,1132600
2000-06-22,31.75,30.625,30.71875,31.34375,368800
2000-06-23,31.34375,29.90625,31.34375,30.375,436400
2000-06-26,31.71875,30.4375,30.4375,31.59375,428000
2000-06-27,31.71875,30.875,31.71875,31.0,352800
2000-06-28,31.84375,31.125,31.125,31.1796875,333000
2000-06-29,31.84375,30.9375,31.21875,30.9375,456000
2000-06-30,31.375,30.25,31.0,30.2578125,486200
2000-07-03,30.875,30.09375,30.125,30.875,241200
2000-07-05,32.5,31.3125,31.375,32.09375,299200
2000-07-06,32.78125,32.125,32.21875,32.1875,177600
2000-07-07,32.75,31.65625,32.21875,32.34375,240200
2000-07-10,33.125,32.46875,32.5,32.59375,471800
2000-07-11,32.78125,32.03125,32.6875,32.21875,304400
2000-07-12,32.15625,31.78125,32.125,31.90625,293800
2000-07-13,32.34375,31.59375,31.96875,31.71875,190400
2000-07-14,31.875,31.53125,31.84375,31.625,252200
2000-07-17,32.375,31.71875,31.71875,32.015625,344800
2000-07-18,32.90625,32.03125,32.03125,32.5,220000
2000-07-19,33.0,32.3125,32.5625,32.34375,110000
2000-07-20,33.1875,31.40625,32.34375,31.40625,714800
2000-07-21,31.34375,30.59375,31.15625,31.25,615400
2000-07-24,32.0,31.21875,31.21875,31.8125,228600
2000-07-25,32.40625,31.65625,31.75,31.6875,257600
2000-07-26,31.6875,30.90625,31.65625,31.03125,403600
2000-07-27,32.09375,31.0,31.03125,31.15625,391800
2000-07-28,31.25,29.875,31.15625,29.875,481000
2000-07-31,31.5,30.0625,30.25,31.5,593800
2000-08-01,32.09375,31.40625,31.4375,31.84375,371000
2000-08-02,32.21875,31.375,31.78125,32.09375,296800
2000-08-03,32.65625,32.0,32.15625,32.125,337000
2000-08-04,32.6875,32.0,32.0625,32.59375,472400
2000-08-07,32.53125,31.0,32.53125,32.03125,516800
2000-08-08,32.78125,31.4375,32.15625,32.0,304600
2000-08-09,32.5,31.4375,32.125,31.96875,139000
2000-08-10,31.9375,31.5625,31.90625,31.65625,173000
2000-08-11,32.875,31.6875,31.78125,32.46875,245000
2000-08-14,33.8125,32.5,32.5,33.15625,414000
2000-08-15,33.28125,32.625,33.15625,32.6875,150000
2000-08-16,31.9375,31.0625,31.9375,31.375,355000
2000-08-17,31.90625,31.25,31.5,31.5,319000
2000-08-18,32.125,31.53125,31.5625,31.6875,316000
2000-08-21,33.0,31.78125,31.78125,32.75,400800
2000-08-22,32.1875,31.53125,32.0,31.71875,527000
2000-08-23,32.28125,31.75,31.8125,31.90625,270400
2000-08-24,32.09375,31.25,31.96875,31.5625,204400
2000-08-25,31.5625,30.375,31.5625,30.375,465800
2000-08-28,30.75,30.375,30.5,30.40625,322000
2000-08-29,30.96875,30.1875,30.375,30.65625,257800
2000-08-30,30.59375,29.46875,30.46875,29.46875,230000
2000-08-31,30.21875,29.59375,29.59375,29.78125,418600
2000-09-01,29.84375,29.375,29.84375,29.375,206000
2000-09-05,29.78125,28.875,29.4375,28.9375,588800
2000-09-06,28.90625,28.5625,28.875,28.75,623400
2000-09-07,29.5,28.65625,28.65625,29.25,268400
2000-09-08,30.5,29.28125,29.28125,30.375,447800
2000-09-11,30.5,30.0,30.375,30.375,196800
2000-09-12,30.6875,29.90625,30.46875,30.25,318400
2000-09-13,31.03125,30.3125,30.3125,31.03125,282400
2000-09-14,31.03125,30.21875,30.96875,30.53125,391000
2000-09-15,30.6875,30.3125,30.46875,30.53125,296800
2000-09-18,30.90625,30.40625,30.40625,30.6875,239200
2000-09-19,32.09375,30.9375,31.125,31.4375,475600
2000-09-20,31.6875,30.9375,31.375,31.09375,308200
2000-09-21,31.875,31.0625,31.125,31.875,265400
2000-09-22,33.4375,31.875,31.875,33.375,360800
2000-09-25,33.34375,32.59375,33.34375,32.75,324000
2000-09-26,32.9375,32.21875,32.625,32.53125,254600
2000-09-27,33.625,32.53125,32.53125,32.71875,430000
2000-09-28,33.46875,32.8125,32.96875,32.96875,533200
2000-09-29,33.0,31.59375,32.96875,31.59375,451200
2000-10-02,31.875,31.1875,31.71875,31.5,359000
2000-10-03,32.46875,31.5,31.5,32.03125,422000
2000-10-04,32.5,30.9375,32.09375,31.15625,339000
2000-10-05,32.0625,31.21875,31.21875,31.90625,397800
2000-10-06,32.25,31.46875,31.90625,31.75,337000
2000-10-09,32.1875,31.125,31.875,31.3125,198600
2000-10-10,32.5,31.40625,31.40625,32.375,243200
2000-10-11,32.6875,31.46875,32.3125,31.59375,337000
2000-10-12,32.625,31.5625,31.5625,32.03125,354000
2000-10-13,32.40625,31.03125,32.09375,31.21875,506600
2000-10-16,33.3125,31.375,31.375,32.9375,692400
2000-10-17,34.1875,32.40625,33.75,32.59375,633000
2000-10-18,33.5,32.53125,32.6875,33.5,592600
2000-10-19,32.5,31.5625,32.5,31.625,702200
2000-10-20,31.3125,30.0,31.3125,30.8125,886200
2000-10-23,31.3125,30.71875,30.8125,31.125,596400
2000-10-24,31.625,30.65625,31.125,31.46875,452200
2000-10-25,31.75,29.96875,31.375,30.03125,698800
2000-10-26,30.125,29.46875,30.03125,30.09375,886800
2000-10-27,31.1875,29.9375,30.15625,30.9375,295600
2000-10-30,32.5,31.15625,31.1875,32.34375,382600
2000-10-31,32.84375,31.5,32.84375,31.84375,311000
2000-11-01,32.6875,30.96875,31.84375,31.625,431200
2000-11-02,31.875,31.40625,31.875,31.71875,205400
2000-11-03,32.5,31.90625,32.0,32.46875,255800
2000-11-06,32.625,32.03125,32.375,32.0625,368600
2000-11-07,32.125,31.375,32.125,31.46875,342000
2000-11-08,32.25,31.3125,31.4375,31.875,667200
2000-11-09,32.96875,32.0,32.0,32.75,603800
2000-11-10,34.0,32.21875,32.21875,33.4375,425800
2000-11-13,34.375,32.59375,33.46875,33.0,704600
2000-11-14,33.78125,32.65625,33.0,33.34375,525800
2000-11-15,34.0,32.6875,32.84375,33.78125,4727800
2000-11-16,35.0,33.6875,33.8125,34.46875,1238400
2000-11-17,36.3125,35.03125,35.4375,35.8125,2422600
2000-11-20,36.125,35.34375,35.6875,36.09375,1395000
2000-11-21,38.125,35.875,36.3125,37.53125,2491200
2000-11-22,37.375,36.78125,37.3125,37.0,1393600
2000-11-24,37.4375,36.875,37.25,37.28125,378000
2000-11-27,38.1875,37.0,37.28125,38.0,1094000
2000-11-28,37.625,37.0,37.28125,37.5,1629200
2000-11-29,37.53125,37.125,37.3125,37.28125,767200
2000-11-30,37.6875,37.0,37.375,37.5,1035600
2000-12-01,38.0,37.34375,37.5,37.71875,711200
2000-12-04,37.75,37.375,37.71875,37.46875,850200
2000-12-05,38.25,37.375,37.65625,37.53125,853400
2000-12-06,37.625,37.03125,37.375,37.3125,1590200
2000-12-07,38.53125,37.25,37.25,38.28125,1001000
2000-12-08,38.3125,37.5,38.15625,37.5,1197800
2000-12-11,37.875,37.1875,37.5,37.40625,905800
2000-12-12,38.25,37.375,37.40625,37.6875,644600
2000-12-13,38.25,37.5,37.71875,37.8125,536200
2000-12-14,38.03125,37.375,37.71875,37.75,334000
2000-12-15,39.75,37.5,37.5,39.5,1672600
2000-12-18,39.25,38.53125,39.25,39.0625,774000
2000-12-19,39.625,39.0625,39.09375,39.40625,579000
2000-12-20,39.1875,38.3125,38.9375,38.75,1223400
2000-12-21,38.625,37.5,38.5,37.9375,814600
2000-12-22,38.09375,37.125,37.8125,37.96875,849600
2000-12-26,39.8125,38.03125,38.03125,39.71875,656400
2000-12-27,40.65625,39.59375,39.71875,40.09375,812400
2000-12-28,40.71875,39.84375,40.21875,40.375,830600
2000-12-29,41.15625,40.09375,40.5625,40.15625,923200
2001-01-02,40.59375,38.8125,40.15625,39.125,741000
2001-01-03,38.0,36.4375,37.8125,36.4375,3072200
2001-01-04,36.3125,33.46875,36.3125,33.625,2514800
2001-01-05,33.9375,32.75,33.34375,33.125,2747400
2001-01-08,33.65625,31.34375,33.3125,31.875,2189200
2001-01-09,32.40625,31.375,32.375,32.1875,1021400
2001-01-10,32.375,30.8125,32.0625,31.71875,1038000
2001-01-11,32.59375,31.53125,32.125,31.78125,794000
2001-01-12,32.25,31.5,31.8125,31.78125,455400
2001-01-16,32.84375,31.21875,31.5,32.71875,730800
2001-01-17,33.0625,31.125,32.84375,31.6875,907600
2001-01-18,31.75,30.75,31.1875,31.59375,879800
2001-01-19,31.46875,30.8125,31.46875,31.03125,1279400
2001-01-22,31.375,30.75,31.0,31.34375,579800
2001-01-23,31.5625,30.78125,31.5,31.375,579800
2001-01-24,31.5625,30.59375,31.5,30.6875,478400
2001-01-25,32.34375,30.75,31.25,32.09375,778600
2001-01-26,32.8125,31.71875,32.21875,32.375,528000
2001-01-29,33.625,32.30500030517578,32.32500076293945,33.494998931884766,529200
2001-01-30,34.3650016784668,33.29499816894531,33.369998931884766,33.875,1178000
2001-01-31,34.775001525878906,33.875,34.32500076293945,34.775001525878906,828400
2001-02-01,35.025001525878906,34.43000030517578,34.775001525878906,34.79999923706055,598600
2001-02-02,34.82500076293945,34.165000915527344,34.75,34.41999816894531,512600
2001-02-05,34.814998626708984,34.25,34.775001525878906,34.685001373291016,589200
2001-02-06,35.19499969482422,34.06999969482422,34.959999084472656,34.209999084472656,661000
2001-02-07,35.220001220703125,34.29999923706055,34.32500076293945,35.040000915527344,650600
2001-02-08,36.20000076293945,33.70000076293945,35.375,33.83000183105469,1459800
2001-02-09,35.415000915527344,33.20000076293945,33.875,34.435001373291016,965800
2001-02-12,34.599998474121094,34.029998779296875,34.560001373291016,34.334999084472656,355000
2001-02-13,34.525001525878906,34.0,34.150001525878906,34.52000045776367,530400
2001-02-14,35.13999938964844,34.82500076293945,34.92499923706055,34.83000183105469,539600
2001-02-15,34.625,34.099998474121094,34.599998474121094,34.27000045776367,179000
2001-02-16,34.70000076293945,34.39500045776367,34.39500045776367,34.6150016784668,459000
2001-02-20,36.0,34.724998474121094,34.8650016784668,35.86000061035156,790000
2001-02-21,36.0,35.025001525878906,35.82500076293945,35.970001220703125,575200
2001-02-22,35.95500183105469,34.375,35.95000076293945,34.540000915527344,473800
2001-02-23,34.689998626708984,33.83000183105469,34.599998474121094,33.8849983215332,421200
2001-02-26,34.45000076293945,33.775001525878906,34.0,33.915000915527344,510600
2001-02-27,34.150001525878906,33.689998626708984,33.915000915527344,34.10499954223633,758600
2001-02-28,34.224998474121094,32.70000076293945,34.20000076293945,33.474998474121094,1205200
2001-03-01,33.689998626708984,33.1349983215332,33.525001525878906,33.435001373291016,477600
2001-03-02,33.400001525878906,33.2400016784668,33.25,33.38999938964844,458400
2001-03-05,33.57500076293945,32.83000183105469,33.39500045776367,33.224998474121094,279600
2001-03-06,33.2400016784668,32.415000915527344,33.2400016784668,32.63999938964844,224000
2001-03-07,32.5099983215332,31.350000381469727,32.5,31.450000762939453,1340400
2001-03-08,32.96500015258789,31.575000762939453,31.575000762939453,32.90999984741211,578600
2001-03-09,33.2599983215332,32.525001525878906,32.95000076293945,32.88999938964844,501200
2001-03-12,33.25,32.59000015258789,32.84000015258789,32.744998931884766,423200
2001-03-13,32.625,31.799999237060547,32.54999923706055,32.435001373291016,450000
2001-03-14,32.42499923706055,32.02000045776367,32.334999084472656,32.20500183105469,363200
2001-03-15,32.30500030517578,31.924999237060547,32.2400016784668,32.17499923706055,390000
2001-03-16,32.38999938964844,31.809999465942383,32.0,32.060001373291016,503600
2001-03-19,32.20000076293945,31.924999237060547,32.125,32.14500045776367,523800
2001-03-20,32.67499923706055,32.0099983215332,32.1349983215332,32.150001525878906,530400
2001-03-21,32.5,32.0,32.150001525878906,32.060001373291016,557600
2001-03-22,32.26499938964844,30.815000534057617,32.099998474121094,31.125,541000
2001-03-23,32.125,31.15999984741211,31.200000762939453,31.885000228881836,418000
2001-03-26,32.15999984741211,31.40999984741211,31.950000762939453,32.08000183105469,204000
2001-03-27,32.040000915527344,30.75,31.954999923706055,31.545000076293945,1454800
2001-03-28,32.9900016784668,31.350000381469727,31.475000381469727,32.689998626708984,366000
2001-03-29,32.79999923706055,31.475000381469727,32.79999923706055,31.8799991607666,393600
2001-03-30,33.0,31.899999618530273,32.130001068115234,32.720001220703125,334600
2001-04-02,34.13999938964844,32.904998779296875,32.91999816894531,33.55500030517578,459800
2001-04-03,33.709999084472656,32.560001373291016,33.68000030517578,32.67499923706055,452800
2001-04-04,32.77000045776367,31.8700008392334,32.68000030517578,32.724998474121094,1053000
2001-04-05,32.82500076293945,31.700000762939453,32.79999923706055,31.704999923706055,963800
2001-04-06,32.209999084472656,30.514999389648438,31.645000457763672,30.514999389648438,1118200
2001-04-09,30.530000686645508,30.0,30.530000686645508,30.389999389648438,948200
2001-04-10,31.7549991607666,30.450000762939453,30.625,31.184999465942383,636600
2001-04-11,30.799999237060547,28.860000610351562,30.799999237060547,29.415000915527344,1493200
2001-04-12,30.125,29.149999618530273,29.40999984741211,29.649999618530273,1427800
2001-04-16,30.690000534057617,29.700000762939453,29.725000381469727,30.565000534057617,627600
2001-04-17,30.8799991607666,30.31999969482422,30.440000534057617,30.5,442200
2001-04-18,30.3799991607666,29.700000762939453,30.375,29.75,903600
2001-04-19,29.950000762939453,29.5,29.75,29.875,334600
2001-04-20,29.799999237060547,29.40999984741211,29.799999237060547,29.510000228881836,431200
2001-04-23,30.309999465942383,29.559999465942383,29.559999465942383,29.989999771118164,371600
2001-04-24,30.200000762939453,29.799999237060547,29.864999771118164,29.8700008392334,441000
2001-04-25,30.399999618530273,29.649999618530273,29.799999237060547,30.030000686645508,506200
2001-04-26,29.725000381469727,26.75,29.725000381469727,27.075000762939453,3560400
2001-04-27,27.549999237060547,26.0,27.25,26.135000228881836,1811000
2001-04-30,27.049999237060547,25.850000381469727,26.549999237060547,26.0,928200
2001-05-01,26.75,26.049999237060547,26.049999237060547,26.625,1050000
2001-05-02,26.625,25.885000228881836,26.625,26.149999618530273,677200
2001-05-03,26.385000228881836,26.0,26.049999237060547,26.364999771118164,586200
2001-05-04,26.600000381469727,26.170000076293945,26.239999771118164,26.30500030517578,589600
2001-05-07,26.334999084472656,25.959999084472656,26.18000030517578,26.05500030517578,677200
2001-05-08,26.014999389648438,25.450000762939453,26.014999389648438,25.75,735800
2001-05-09,26.0,25.6299991607666,25.75,25.979999542236328,749400
2001-05-10,26.030000686645508,25.829999923706055,25.989999771118164,25.854999542236328,540000
2001-05-11,25.825000762939453,25.469999313354492,25.825000762939453,25.69499969482422,466200
2001-05-14,26.200000762939453,25.729999542236328,25.75,26.165000915527344,411400
2001-05-15,26.75,26.31999969482422,26.475000381469727,26.3799991607666,815600
2001-05-16,27.399999618530273,26.575000762939453,26.625,27.325000762939453,736200
2001-05-17,27.774999618530273,27.024999618530273,27.5,27.459999084472656,821200
2001-05-18,27.649999618530273,26.954999923706055,27.459999084472656,27.165000915527344,723400
2001-05-21,27.260000228881836,26.825000762939453,26.850000381469727,27.014999389648438,457600
2001-05-22,27.125,25.65999984741211,27.110000610351562,25.934999465942383,1322000
2001-05-23,26.125,25.80500030517578,25.950000762939453,26.020000457763672,486800
2001-05-24,25.9950008392334,24.799999237060547,25.9950008392334,25.204999923706055,1373000
2001-05-25,25.405000686645508,24.815000534057617,25.079999923706055,25.295000076293945,487600
2001-05-29,25.59000015258789,25.190000534057617,25.190000534057617,25.524999618530273,769000
2001-05-30,26.299999237060547,25.524999618530273,25.524999618530273,25.915000915527344,1096800
2001-05-31,26.19499969482422,25.8799991607666,25.915000915527344,25.950000762939453,466200
2001-06-01,26.0,25.670000076293945,25.985000610351562,25.815000534057617,347600
2001-06-04,25.71500015258789,25.299999237060547,25.71500015258789,25.594999313354492,558200
2001-06-05,25.725000381469727,25.434999465942383,25.600000381469727,25.670000076293945,733000
2001-06-06,25.674999237060547,25.479999542236328,25.649999618530273,25.575000762939453,778600
2001-06-07,26.174999237060547,25.3799991607666,25.549999237060547,26.155000686645508,615400
2001-06-08,26.549999237060547,25.895000457763672,26.5,26.114999771118164,824000
2001-06-11,26.125,25.329999923706055,26.100000381469727,25.600000381469727,711600
2001-06-12,25.790000915527344,25.399999618530273,25.5,25.735000610351562,519600
2001-06-13,26.100000381469727,25.485000610351562,25.649999618530273,25.5049991607666,744000
2001-06-14,25.790000915527344,25.510000228881836,25.510000228881836,25.725000381469727,430400
2001-06-15,26.0,25.600000381469727,25.850000381469727,25.75,795400
2001-06-18,25.844999313354492,25.0049991607666,25.825000762939453,25.174999237060547,610800
2001-06-19,25.274999618530273,25.0,25.274999618530273,25.094999313354492,352000
2001-06-20,25.165000915527344,24.434999465942383,25.0,24.69499969482422,860000
2001-06-21,25.014999389648438,24.674999237060547,24.81999969482422,24.9950008392334,436600
2001-06-22,25.1299991607666,24.674999237060547,24.674999237060547,24.825000762939453,562000
2001-06-25,25.200000762939453,24.825000762939453,24.825000762939453,25.18000030517578,432000
2001-06-26,25.625,24.799999237060547,24.850000381469727,25.274999618530273,563000
2001-06-27,25.7450008392334,25.2549991607666,25.274999618530273,25.360000610351562,852800
2001-06-28,26.049999237060547,25.739999771118164,25.790000915527344,25.915000915527344,929600
2001-06-29,26.149999618530273,25.0049991607666,26.114999771118164,25.09000015258789,973600
2001-07-02,26.014999389648438,24.7549991607666,25.21500015258789,25.895000457763672,720000
2001-07-03,25.895000457763672,25.5049991607666,25.895000457763672,25.56999969482422,275000
2001-07-05,25.975000381469727,25.3700008392334,25.600000381469727,25.56999969482422,620200
2001-07-06,25.809999465942383,25.299999237060547,25.530000686645508,25.799999237060547,635400
2001-07-09,25.920000076293945,25.450000762939453,25.799999237060547,25.665000915527344,322800
2001-07-10,25.799999237060547,25.375,25.790000915527344,25.44499969482422,265800
2001-07-11,25.9950008392334,25.424999237060547,25.440000534057617,25.989999771118164,378400
2001-07-12,26.094999313354492,25.6299991607666,26.03499984741211,25.875,286800
2001-07-13,26.2450008392334,25.725000381469727,25.75,26.145000457763672,472800
2001-07-16,26.125,25.725000381469727,26.125,25.84000015258789,367400
2001-07-17,25.899999618530273,25.700000762939453,25.850000381469727,25.71500015258789,620600
2001-07-18,26.225000381469727,25.71500015258789,25.71500015258789,26.200000762939453,430800
2001-07-19,26.75,26.100000381469727,26.274999618530273,26.149999618530273,361600
2001-07-20,26.174999237060547,25.825000762939453,26.100000381469727,25.975000381469727,211000
2001-07-23,26.06999969482422,25.665000915527344,26.024999618530273,25.8799991607666,310000
2001-07-24,25.854999542236328,25.350000381469727,25.799999237060547,25.780000686645508,817200
2001-07-25,26.045000076293945,25.594999313354492,25.780000686645508,25.850000381469727,839000
2001-07-26,25.34000015258789,24.200000762939453,24.225000381469727,25.15999984741211,2426600
2001-07-27,24.969999313354492,24.049999237060547,24.774999618530273,24.375,1531200
2001-07-30,24.96500015258789,24.469999313354492,24.5,24.8799991607666,824600
2001-07-31,25.334999084472656,24.799999237060547,24.860000610351562,25.145000457763672,333000
2001-08-01,25.200000762939453,24.75,25.145000457763672,24.7549991607666,406400
2001-08-02,24.799999237060547,24.549999237060547,24.75,24.575000762939453,811000
2001-08-03,24.600000381469727,24.350000381469727,24.600000381469727,24.56999969482422,613800
2001-08-06,24.65999984741211,24.40999984741211,24.584999084472656,24.479999542236328,575400
2001-08-07,24.604999542236328,24.350000381469727,24.479999542236328,24.469999313354492,669000
2001-08-08,24.420000076293945,24.149999618530273,24.420000076293945,24.2450008392334,516200
2001-08-09,24.25,23.770000457763672,24.225000381469727,23.989999771118164,1076800
2001-08-10,24.139999389648438,23.75,24.100000381469727,24.0,648200
2001-08-13,24.1200008392334,23.920000076293945,24.040000915527344,23.959999084472656,588600
2001-08-14,24.010000228881836,23.399999618530273,24.010000228881836,23.399999618530273,896600
2001-08-15,23.90999984741211,23.475000381469727,23.5,23.739999771118164,851800
2001-08-16,24.149999618530273,23.704999923706055,23.704999923706055,24.065000534057617,1000200
2001-08-17,24.049999237060547,23.690000534057617,24.0,23.875,512600
2001-08-20,24.200000762939453,23.924999237060547,23.924999237060547,23.989999771118164,263000
2001-08-21,24.059999465942383,23.7450008392334,24.014999389648438,23.75,376200
2001-08-22,23.93000030517578,23.635000228881836,23.7450008392334,23.704999923706055,683400
2001-08-23,23.899999618530273,23.649999618530273,23.7549991607666,23.709999084472656,337400
2001-08-24,23.915000915527344,23.360000610351562,23.709999084472656,23.364999771118164,467200
2001-08-27,23.524999618530273,23.114999771118164,23.364999771118164,23.139999389648438,605200
2001-08-28,23.764999389648438,23.149999618530273,23.149999618530273,23.225000381469727,782000
2001-08-29,23.350000381469727,23.024999618530273,23.25,23.030000686645508,239000
2001-08-30,23.405000686645508,23.03499984741211,23.03499984741211,23.104999542236328,311600
2001-08-31,23.270000457763672,22.915000915527344,23.104999542236328,23.149999618530273,449600
2001-09-04,23.700000762939453,23.030000686645508,23.049999237060547,23.46500015258789,424800
2001-09-05,23.829999923706055,23.344999313354492,23.415000915527344,23.704999923706055,630000
2001-09-06,23.889999389648438,23.53499984741211,23.635000228881836,23.625,739800
