Date,High_MDT,Low_MDT,Open_MDT,Close_MDT,Volume_MDT
2001-06-05,44.63999938964844,43.75,44.5,44.47999954223633,6452500
2001-06-06,44.720001220703125,44.08000183105469,44.70000076293945,44.70000076293945,2961400
2001-06-07,45.22999954223633,44.09000015258789,44.599998474121094,44.75,3917800
2001-06-08,45.5,44.400001525878906,44.70000076293945,44.52000045776367,2732200
2001-06-11,45.099998474121094,43.7599983215332,44.77000045776367,44.91999816894531,3419400
2001-06-12,44.5,44.0,44.5,44.099998474121094,2964700
2001-06-13,45.04999923706055,43.95000076293945,44.04999923706055,44.619998931884766,2124200
2001-06-14,45.04999923706055,43.5099983215332,44.619998931884766,43.900001525878906,2584600
2001-06-15,44.119998931884766,43.29999923706055,43.29999923706055,43.720001220703125,5487800
2001-06-18,45.70000076293945,43.70000076293945,43.70000076293945,45.02000045776367,3967100
2001-06-19,46.93000030517578,45.599998474121094,45.900001525878906,46.709999084472656,5605800
2001-06-20,48.5,46.95000076293945,47.2400016784668,48.5,5344800
2001-06-21,48.90999984741211,47.849998474121094,48.599998474121094,48.150001525878906,4679900
2001-06-22,48.189998626708984,46.849998474121094,48.150001525878906,47.400001525878906,3864600
2001-06-25,47.400001525878906,46.06999969482422,47.400001525878906,47.099998474121094,2843100
2001-06-26,47.099998474121094,46.220001220703125,46.79999923706055,46.849998474121094,3238600
2001-06-27,46.79999923706055,45.599998474121094,46.599998474121094,45.880001068115234,3908800
2001-06-28,48.0,45.88999938964844,45.88999938964844,47.79999923706055,3056600
2001-06-29,47.86000061035156,45.54999923706055,47.70000076293945,46.0099983215332,4721900
2001-07-02,47.7599983215332,46.400001525878906,46.5,46.93000030517578,2697500
2001-07-03,47.220001220703125,46.84000015258789,47.0,47.09000015258789,1182300
2001-07-05,47.20000076293945,46.650001525878906,47.09000015258789,46.93000030517578,2067200
2001-07-06,46.4900016784668,45.75,46.29999923706055,46.31999969482422,1528400
2001-07-09,47.209999084472656,46.0,46.70000076293945,46.29999923706055,2716100
2001-07-10,47.970001220703125,45.54999923706055,46.29999923706055,47.75,6752100
2001-07-11,47.900001525878906,44.79999923706055,47.79999923706055,45.150001525878906,8501800
2001-07-12,46.599998474121094,45.900001525878906,46.5,45.900001525878906,7165000
2001-07-13,46.5,45.25,45.25,46.5,3214800
2001-07-16,47.0,46.25,46.5,46.869998931884766,2327400
2001-07-17,48.02000045776367,46.95000076293945,47.0,47.099998474121094,3980800
2001-07-18,47.400001525878906,46.75,47.099998474121094,47.29999923706055,3240900
2001-07-19,48.0,46.95000076293945,47.20000076293945,47.61000061035156,3211500
2001-07-20,48.79999923706055,47.400001525878906,47.61000061035156,48.58000183105469,2934600
2001-07-23,49.11000061035156,48.0,48.900001525878906,48.59000015258789,2829100
2001-07-24,48.79999923706055,46.9900016784668,48.75,47.52000045776367,2672200
2001-07-25,48.25,47.400001525878906,47.52000045776367,48.0,2198300
2001-07-26,48.47999954223633,47.5,47.79999923706055,48.16999816894531,3170000
2001-07-27,48.900001525878906,47.650001525878906,48.400001525878906,48.54999923706055,1867200
2001-07-30,49.189998626708984,48.060001373291016,48.900001525878906,48.380001068115234,1767500
2001-07-31,48.9900016784668,47.97999954223633,48.400001525878906,48.029998779296875,2265400
2001-08-01,47.650001525878906,45.25,47.54999923706055,46.099998474121094,6029300
2001-08-02,46.97999954223633,46.04999923706055,46.75,46.38999938964844,2647700
2001-08-03,46.84000015258789,45.369998931884766,46.650001525878906,45.869998931884766,2311500
2001-08-06,46.79999923706055,46.040000915527344,46.209999084472656,46.54999923706055,2507600
2001-08-07,46.54999923706055,45.54999923706055,46.54999923706055,45.959999084472656,2437200
2001-08-08,46.04999923706055,44.52000045776367,46.0,44.65999984741211,1971100
2001-08-09,45.95000076293945,44.65999984741211,45.0,45.70000076293945,2004700
2001-08-10,46.029998779296875,44.54999923706055,45.79999923706055,45.130001068115234,2409100
2001-08-13,45.5,44.70000076293945,45.150001525878906,44.95000076293945,2258000
2001-08-14,45.119998931884766,42.75,45.099998474121094,43.099998474121094,4249000
2001-08-15,44.52000045776367,43.099998474121094,43.20000076293945,43.93000030517578,3636500
2001-08-16,44.36000061035156,42.619998931884766,43.5,44.11000061035156,3043900
2001-08-17,44.95000076293945,43.810001373291016,43.86000061035156,44.349998474121094,2788600
2001-08-20,44.70000076293945,43.400001525878906,44.0,44.68000030517578,2513200
2001-08-21,46.630001068115234,43.900001525878906,44.68000030517578,45.54999923706055,6264800
2001-08-22,46.4900016784668,45.4900016784668,45.54999923706055,45.5,4344000
2001-08-23,46.099998474121094,45.0,45.70000076293945,45.5,2415000
2001-08-24,46.7400016784668,45.630001068115234,45.79999923706055,46.54999923706055,2956200
2001-08-27,47.25,46.560001373291016,46.900001525878906,46.75,2810700
2001-08-28,47.099998474121094,46.220001220703125,47.0,46.52000045776367,3834600
2001-08-29,47.25,46.56999969482422,46.95000076293945,46.900001525878906,3113800
2001-08-30,47.22999954223633,45.52000045776367,46.900001525878906,46.150001525878906,2863700
2001-08-31,46.47999954223633,45.0,46.0,45.540000915527344,2574800
2001-09-04,45.650001525878906,44.650001525878906,44.79999923706055,45.40999984741211,4913700
2001-09-05,45.29999923706055,44.5,45.0,44.95000076293945,5064700
2001-09-06,43.4900016784668,42.400001525878906,42.70000076293945,42.86000061035156,12135300
2001-09-07,42.9900016784668,42.29999923706055,42.61000061035156,42.7599983215332,4107100
2001-09-10,42.810001373291016,42.099998474121094,42.25,42.540000915527344,3646200
2001-09-17,42.25,40.400001525878906,41.0,40.7599983215332,6194200
2001-09-18,41.099998474121094,39.54999923706055,40.5,39.900001525878906,5615100
2001-09-19,39.529998779296875,36.63999938964844,39.04999923706055,38.9900016784668,10680500
