Date,High_KR,Low_KR,Open_KR,Close_KR,Volume_KR
2000-08-25,11.03125,10.8125,10.9375,10.9375,6047400
2000-08-28,11.1875,10.9375,10.9375,11.0625,2755200
2000-08-29,11.0625,10.9375,11.0,11.0,6711800
2000-08-30,11.15625,11.0,11.0,11.125,5704600
2000-08-31,11.5,11.0,11.0625,11.351563453674316,7447400
2000-09-01,11.40625,11.21875,11.28125,11.21875,3050600
2000-09-05,11.34375,10.96875,11.1875,11.3125,5634000
2000-09-06,11.34375,11.0625,11.34375,11.1875,3696800
2000-09-07,11.21875,10.9375,11.1875,11.125,2827800
2000-09-08,11.53125,11.125,11.15625,11.40625,4827600
2000-09-11,11.84375,11.4375,11.4375,11.6875,7034200
2000-09-12,11.875,11.4375,11.6875,11.625,8369600
2000-09-13,11.625,11.375,11.5625,11.5625,4557600
2000-09-14,11.5625,11.25,11.5,11.3125,4090400
2000-09-15,11.4375,11.25,11.34375,11.25,7360800
2000-09-18,11.34375,10.90625,11.3125,10.96875,5901000
2000-09-19,11.34375,10.96875,11.0,11.21875,11071200
2000-09-20,11.28125,11.09375,11.25,11.125,8265600
2000-09-21,11.25,10.9375,11.09375,11.0625,9408200
2000-09-22,11.3125,11.0625,11.0625,11.15625,5870000
2000-09-25,11.125,10.8125,11.0,10.9375,4944800
2000-09-26,11.25,10.9375,11.0,11.21875,5114600
2000-09-27,11.34375,11.0625,11.09375,11.28125,3567400
2000-09-28,11.5,10.96875,11.28125,11.15625,9199200
2000-09-29,11.40625,11.03125,11.40625,11.28125,5637200
2000-10-02,11.21875,11.0,11.1875,11.0625,4948600
2000-10-03,11.25,10.96875,11.0,11.21875,9272600
2000-10-04,11.1875,10.78125,11.125,10.8125,10174200
2000-10-05,11.0625,10.84375,10.875,10.9375,6793400
2000-10-06,11.0,10.75,10.9375,10.875,7381800
2000-10-09,10.90625,10.75,10.78125,10.84375,2004400
2000-10-10,10.84375,10.5625,10.84375,10.75,4956000
2000-10-11,10.875,10.5,10.71875,10.625,6551000
2000-10-12,10.59375,9.9375,10.53125,10.0625,8247400
2000-10-13,10.78125,10.09375,10.09375,10.6875,13660400
2000-10-16,10.6875,10.53125,10.5625,10.59375,2863200
2000-10-17,10.8125,10.40625,10.625,10.625,5809200
2000-10-18,10.78125,10.53125,10.65625,10.71875,3918400
2000-10-19,10.6875,10.40625,10.59375,10.59375,4392200
2000-10-20,10.59375,10.40625,10.5,10.5,3634600
2000-10-23,10.5,10.28125,10.4375,10.40625,4072000
2000-10-24,10.71875,10.4375,10.5,10.65625,5052800
2000-10-25,10.8125,10.5625,10.71875,10.625,4117800
2000-10-26,10.6875,10.34375,10.6875,10.59375,5740000
2000-10-27,10.59375,10.4375,10.5,10.5,5726200
2000-10-30,11.09375,10.53125,10.5625,11.0,5801200
2000-10-31,11.28125,11.0,11.0,11.28125,6105400
2000-11-01,11.46875,11.1875,11.1875,11.34375,5732400
2000-11-02,11.40625,11.28125,11.34375,11.34375,4842800
2000-11-03,11.46875,11.34375,11.375,11.46875,4304800
2000-11-06,11.6875,11.40625,11.46875,11.59375,3936200
2000-11-07,11.6875,11.5,11.53125,11.5625,3526600
2000-11-08,11.875,11.5,11.5,11.8125,3989200
2000-11-09,12.375,11.75,11.75,12.15625,10802400
2000-11-10,12.4375,12.15625,12.28125,12.25,8333400
2000-11-13,13.40625,12.4375,12.46875,12.875,16766400
2000-11-14,12.875,12.5625,12.8125,12.59375,7118600
2000-11-15,13.03125,12.4375,12.5,12.9375,5826800
2000-11-16,13.71875,12.90625,12.9375,13.40625,10335000
2000-11-17,13.5625,13.0,13.5625,13.1875,8066200
2000-11-20,13.25,12.625,13.125,12.6875,6899000
2000-11-21,12.6875,12.34375,12.59375,12.375,8487800
2000-11-22,13.0625,12.46875,12.5625,12.9375,6720400
2000-11-24,13.0625,12.8125,12.90625,13.03125,1152000
2000-11-27,13.5,12.90625,13.0,13.34375,6823600
2000-11-28,13.46875,12.90625,13.46875,13.03125,3532400
2000-11-29,13.5,13.03125,13.09375,13.375,4907400
2000-11-30,13.375,13.03125,13.25,13.25,4027200
2000-12-01,13.34375,12.96875,13.28125,13.0625,4945200
2000-12-04,13.09375,12.6875,13.0625,12.875,4128600
2000-12-05,12.6875,12.15625,12.5625,12.3125,10689600
2000-12-06,12.125,11.8125,12.125,11.96875,8046800
2000-12-07,12.71875,12.21875,12.21875,12.625,5029600
2000-12-08,12.46875,12.1875,12.4375,12.3125,5339800
2000-12-11,12.3125,12.0,12.25,12.0,6329800
2000-12-12,12.625,12.15625,12.1875,12.5,4748000
2000-12-13,13.0625,12.53125,12.5625,12.96875,5386200
2000-12-14,13.375,12.625,12.96875,13.21875,4605200
2000-12-15,13.28125,12.59375,13.21875,13.0,8821800
2000-12-18,13.28125,13.03125,13.15625,13.1875,4626000
2000-12-19,13.34375,12.75,13.1875,12.96875,5895000
2000-12-20,13.25,12.8125,13.09375,13.1875,7323200
2000-12-21,13.40625,13.0,13.25,13.0,8402800
2000-12-22,13.40625,12.96875,13.09375,13.1875,5589600
2000-12-26,13.25,12.9375,13.09375,13.125,3387600
2000-12-27,13.71875,13.0,13.125,13.0,9556800
2000-12-28,13.59375,13.15625,13.15625,13.40625,3978000
2000-12-29,13.96875,13.46875,13.46875,13.53125,6111600
2001-01-02,13.40625,13.1875,13.375,13.34375,6300200
2001-01-03,13.375,12.0625,13.34375,12.375,12605200
2001-01-04,12.34375,11.1875,12.3125,11.5625,15112600
2001-01-05,12.0625,11.5,11.53125,11.59375,11879000
2001-01-08,12.21875,11.65625,11.6875,12.0,6178400
2001-01-09,12.1875,11.90625,12.0,11.9375,6271600
2001-01-10,12.0,11.46875,11.90625,11.59375,9000000
2001-01-11,11.875,11.5625,11.71875,11.625,9040400
2001-01-12,11.625,11.09375,11.625,11.21875,7898800
2001-01-16,11.78125,11.15625,11.15625,11.71875,6229000
2001-01-17,12.125,11.75,12.125,12.0625,6656200
2001-01-18,12.3125,12.0,12.0,12.125,3612600
2001-01-19,12.15625,11.75,12.0625,12.0625,4504400
2001-01-22,12.5,12.25,12.375,12.5,4489600
2001-01-23,12.5,11.90625,12.375,12.0,7988400
2001-01-24,12.15625,11.90625,11.90625,12.0,3300200
2001-01-25,11.96875,11.03125,11.96875,11.8125,14649200
2001-01-26,12.0,11.8125,11.875,11.96875,3131600
2001-01-29,12.1850004196167,11.84000015258789,11.875,12.069999694824219,4858600
2001-01-30,12.274999618530273,11.930000305175781,12.274999618530273,11.975000381469727,3781000
2001-01-31,12.390000343322754,12.005000114440918,12.050000190734863,12.274999618530273,3599600
2001-02-01,12.595000267028809,12.260000228881836,12.300000190734863,12.449999809265137,5476000
2001-02-02,12.619999885559082,12.25,12.524999618530273,12.305000305175781,2647400
2001-02-05,12.369999885559082,12.0,12.260000228881836,12.0,4935200
2001-02-06,12.300000190734863,11.989999771118164,12.010000228881836,12.175000190734863,4876400
2001-02-07,12.579999923706055,12.225000381469727,12.274999618530273,12.555000305175781,4173200
2001-02-08,12.670000076293945,12.494999885559082,12.555000305175781,12.574999809265137,3108000
2001-02-09,12.600000381469727,12.399999618530273,12.5,12.550000190734863,3206000
2001-02-12,12.600000381469727,12.305000305175781,12.555000305175781,12.420000076293945,2862800
2001-02-13,12.350000381469727,11.875,12.324999809265137,11.994999885559082,6395400
2001-02-14,12.020000457763672,11.75,11.994999885559082,11.779999732971191,4603800
2001-02-15,12.350000381469727,11.954999923706055,12.0,12.260000228881836,7160600
2001-02-16,12.289999961853027,12.149999618530273,12.25,12.175000190734863,5285200
2001-02-20,12.505000114440918,12.199999809265137,12.25,12.329999923706055,6243000
2001-02-21,12.414999961853027,12.0,12.350000381469727,12.114999771118164,6270000
2001-02-22,12.385000228881836,11.90999984741211,12.114999771118164,12.279999732971191,4744400
2001-02-23,12.449999809265137,11.944999694824219,12.449999809265137,12.0,3492200
2001-02-26,12.194999694824219,12.055000305175781,12.114999771118164,12.104999542236328,2593600
2001-02-27,12.460000038146973,12.114999771118164,12.125,12.444999694824219,4805000
2001-02-28,12.489999771118164,12.039999961853027,12.475000381469727,12.119999885559082,5137400
2001-03-01,12.274999618530273,12.0,12.050000190734863,12.1899995803833,5867000
2001-03-02,12.300000190734863,12.045000076293945,12.0600004196167,12.15999984741211,3798400
2001-03-05,12.21500015258789,11.645000457763672,12.199999809265137,11.850000381469727,8715600
2001-03-06,11.890000343322754,11.375,11.875,11.5,11095200
2001-03-07,12.0,11.430000305175781,11.725000381469727,11.949999809265137,9772800
2001-03-08,12.5,11.875,11.875,12.475000381469727,8396000
2001-03-09,12.625,12.395000457763672,12.449999809265137,12.475000381469727,7914200
2001-03-12,12.805000305175781,12.274999618530273,12.5,12.364999771118164,6497400
2001-03-13,12.5,11.824999809265137,12.175000190734863,12.010000228881836,4660400
2001-03-14,12.024999618530273,11.449999809265137,12.010000228881836,11.520000457763672,5608000
2001-03-15,11.539999961853027,11.199999809265137,11.539999961853027,11.295000076293945,7799600
2001-03-16,11.920000076293945,11.510000228881836,11.510000228881836,11.760000228881836,8279200
2001-03-19,11.899999618530273,11.6850004196167,11.800000190734863,11.78499984741211,3905600
2001-03-20,12.119999885559082,11.859999656677246,11.899999618530273,11.960000038146973,5830000
2001-03-21,12.100000381469727,11.6850004196167,12.0,11.6899995803833,5588200
2001-03-22,11.625,11.385000228881836,11.625,11.520000457763672,11057000
2001-03-23,11.779999732971191,11.380000114440918,11.484999656677246,11.774999618530273,8390800
2001-03-26,11.989999771118164,11.574999809265137,11.574999809265137,11.984999656677246,4946200
2001-03-27,12.600000381469727,11.975000381469727,11.975000381469727,12.475000381469727,8427200
2001-03-28,12.654999732971191,12.274999618530273,12.375,12.494999885559082,8313600
2001-03-29,12.875,12.5,12.515000343322754,12.789999961853027,10747000
2001-03-30,12.925000190734863,12.760000228881836,12.78499984741211,12.895000457763672,7337000
2001-04-02,12.925000190734863,12.529999732971191,12.895000457763672,12.619999885559082,5459200
2001-04-03,12.704999923706055,12.385000228881836,12.699999809265137,12.4399995803833,6478000
2001-04-04,12.475000381469727,12.145000457763672,12.350000381469727,12.274999618530273,5591800
2001-04-05,12.175000190734863,10.710000038146973,12.175000190734863,11.494999885559082,42323800
2001-04-06,11.574999809265137,10.875,11.494999885559082,11.0600004196167,13532000
2001-04-09,11.449999809265137,11.104999542236328,11.225000381469727,11.375,6675000
2001-04-10,11.359999656677246,11.024999618530273,11.25,11.244999885559082,10467800
2001-04-11,11.244999885559082,10.84000015258789,11.225000381469727,11.0600004196167,8889000
2001-04-12,11.125,10.914999961853027,10.949999809265137,10.9399995803833,5241400
2001-04-16,10.975000381469727,10.579999923706055,10.890000343322754,10.720000267028809,6249600
2001-04-17,11.175000190734863,10.645000457763672,10.645000457763672,11.170000076293945,12069400
2001-04-18,11.449999809265137,10.949999809265137,11.25,11.09000015258789,9758200
2001-04-19,11.5,11.074999809265137,11.09000015258789,11.220000267028809,5698400
2001-04-20,11.390000343322754,11.0,11.274999618530273,11.100000381469727,7693600
2001-04-23,11.149999618530273,10.9399995803833,11.149999618530273,11.024999618530273,4861800
2001-04-24,11.100000381469727,10.96500015258789,11.0,11.045000076293945,5100800
2001-04-25,11.175000190734863,11.0,11.0,11.125,4944600
2001-04-26,11.220000267028809,11.09000015258789,11.135000228881836,11.149999618530273,7581800
2001-04-27,11.295000076293945,11.104999542236328,11.1899995803833,11.154999732971191,6226800
2001-04-30,11.460000038146973,11.175000190734863,11.199999809265137,11.295000076293945,7168000
2001-05-01,11.899999618530273,11.475000381469727,11.550000190734863,11.869999885559082,10494400
2001-05-02,12.524999618530273,11.960000038146973,12.0,12.524999618530273,15163200
2001-05-03,12.600000381469727,12.375,12.449999809265137,12.505000114440918,9443000
2001-05-04,12.649999618530273,12.385000228881836,12.449999809265137,12.649999618530273,10327600
2001-05-07,12.539999961853027,12.300000190734863,12.5,12.364999771118164,2538800
2001-05-08,12.4399995803833,11.875,12.380000114440918,12.0,4115200
2001-05-09,12.25,11.890000343322754,12.0,12.175000190734863,4756600
2001-05-10,12.4399995803833,11.989999771118164,12.25,12.375,3912400
2001-05-11,12.380000114440918,11.984999656677246,12.375,12.095000267028809,2848200
2001-05-14,12.1899995803833,11.904999732971191,12.095000267028809,12.029999732971191,3723600
2001-05-15,12.050000190734863,11.6850004196167,12.0,11.800000190734863,4963600
2001-05-16,12.074999809265137,11.765000343322754,11.765000343322754,12.0,4951000
2001-05-17,12.100000381469727,11.725000381469727,12.024999618530273,11.885000228881836,5829200
2001-05-18,12.03499984741211,11.854999542236328,12.0,11.949999809265137,5055200
2001-05-21,12.024999618530273,11.760000228881836,11.994999885559082,12.0,7504000
2001-05-22,12.25,11.850000381469727,11.949999809265137,12.005000114440918,6981600
2001-05-23,12.010000228881836,11.800000190734863,12.005000114440918,11.954999923706055,5004800
2001-05-24,12.255000114440918,11.949999809265137,11.954999923706055,12.25,4006200
2001-05-25,12.255000114440918,12.024999618530273,12.25,12.055000305175781,2894000
2001-05-29,12.395000457763672,12.024999618530273,12.024999618530273,12.390000343322754,3188600
2001-05-30,12.484999656677246,12.239999771118164,12.274999618530273,12.380000114440918,4627800
2001-05-31,12.600000381469727,12.324999809265137,12.375,12.470000267028809,4628200
2001-06-01,12.619999885559082,12.279999732971191,12.375,12.5,4475200
2001-06-04,12.625,12.180000305175781,12.225000381469727,12.5,3967600
2001-06-05,12.470000267028809,12.274999618530273,12.274999618530273,12.390000343322754,3620000
2001-06-06,12.449999809265137,12.199999809265137,12.225000381469727,12.369999885559082,3174200
2001-06-07,12.600000381469727,12.25,12.25,12.515000343322754,2979400
2001-06-08,12.595000267028809,12.454999923706055,12.5,12.550000190734863,1929000
2001-06-11,12.619999885559082,12.479999542236328,12.5,12.529999732971191,2902200
2001-06-12,12.824999809265137,12.385000228881836,12.414999961853027,12.725000381469727,3905400
2001-06-13,12.850000381469727,12.640000343322754,12.729999542236328,12.760000228881836,2942000
2001-06-14,12.75,12.399999618530273,12.725000381469727,12.425000190734863,3016000
2001-06-15,12.819999694824219,12.380000114440918,12.425000190734863,12.654999732971191,8941800
2001-06-18,12.734999656677246,12.470000267028809,12.725000381469727,12.555000305175781,4297200
2001-06-19,12.699999809265137,12.425000190734863,12.699999809265137,12.5,4616600
2001-06-20,12.380000114440918,12.0,12.25,12.175000190734863,6303200
2001-06-21,12.5,12.050000190734863,12.050000190734863,12.449999809265137,5671200
2001-06-22,12.494999885559082,12.255000114440918,12.449999809265137,12.4399995803833,4501200
2001-06-25,12.574999809265137,12.085000038146973,12.199999809265137,12.454999923706055,6063800
2001-06-26,12.725000381469727,12.25,12.25,12.375,7247600
2001-06-27,12.75,12.300000190734863,12.300000190734863,12.75,7373400
2001-06-28,13.0600004196167,12.774999618530273,12.845000267028809,12.904999732971191,4648000
2001-06-29,13.0,12.154999732971191,12.75,12.5,8412600
2001-07-02,12.829999923706055,12.574999809265137,12.649999618530273,12.710000038146973,6473600
2001-07-03,12.96500015258789,12.619999885559082,12.960000038146973,12.6850004196167,4933800
2001-07-05,12.949999809265137,12.699999809265137,12.774999618530273,12.78499984741211,5444800
2001-07-06,12.899999618530273,12.725000381469727,12.829999923706055,12.734999656677246,3536600
2001-07-09,12.75,12.274999618530273,12.75,12.479999542236328,6232600
2001-07-10,12.600000381469727,12.175000190734863,12.600000381469727,12.175000190734863,5203200
2001-07-11,12.274999618530273,11.949999809265137,12.25,11.994999885559082,5733800
2001-07-12,11.994999885559082,11.625,11.994999885559082,11.699999809265137,7322800
2001-07-13,11.930000305175781,11.550000190734863,11.725000381469727,11.890000343322754,6301000
2001-07-16,12.024999618530273,11.854999542236328,11.96500015258789,11.899999618530273,4467000
2001-07-17,12.260000228881836,11.925000190734863,11.925000190734863,12.244999885559082,7976200
2001-07-18,12.510000228881836,12.210000038146973,12.25,12.494999885559082,7136200
2001-07-19,12.630000114440918,12.479999542236328,12.600000381469727,12.569999694824219,5789800
2001-07-20,12.875,12.635000228881836,12.680000305175781,12.829999923706055,5037800
2001-07-23,12.805000305175781,12.505000114440918,12.704999923706055,12.515000343322754,4521000
2001-07-24,12.75,12.40999984741211,12.520000457763672,12.625,6165600
2001-07-25,12.774999618530273,12.600000381469727,12.755000114440918,12.739999771118164,5309400
2001-07-26,12.725000381469727,12.5600004196167,12.619999885559082,12.694999694824219,4230800
2001-07-27,12.949999809265137,12.630000114440918,12.800000190734863,12.819999694824219,4264600
2001-07-30,13.03499984741211,12.675000190734863,12.75,13.020000457763672,4206800
2001-07-31,13.350000381469727,12.979999542236328,13.0,13.180000305175781,5841800
2001-08-01,13.199999809265137,12.899999618530273,13.100000381469727,13.085000038146973,3875400
2001-08-02,13.40999984741211,13.055000305175781,13.0649995803833,13.399999618530273,7205200
2001-08-03,13.449999809265137,13.135000228881836,13.399999618530273,13.25,5469000
2001-08-06,13.25,12.994999885559082,13.135000228881836,13.09000015258789,4941800
2001-08-07,13.095000267028809,12.899999618530273,13.09000015258789,12.9399995803833,6541000
2001-08-08,12.890000343322754,12.625,12.875,12.739999771118164,6449400
2001-08-09,12.739999771118164,12.4399995803833,12.739999771118164,12.609999656677246,5856600
2001-08-10,13.140000343322754,12.71500015258789,12.725000381469727,13.024999618530273,4934400
2001-08-13,13.100000381469727,12.895000457763672,13.050000190734863,13.045000076293945,2991400
2001-08-14,13.515000343322754,12.625,13.125,13.4350004196167,6497600
2001-08-15,13.5,12.960000038146973,13.3149995803833,13.0,6120400
2001-08-16,13.1850004196167,12.774999618530273,13.0,12.850000381469727,5798800
2001-08-17,12.859999656677246,12.640000343322754,12.800000190734863,12.760000228881836,4905000
2001-08-20,12.845000267028809,12.675000190734863,12.675000190734863,12.78499984741211,4226400
2001-08-21,13.175000190734863,12.800000190734863,12.899999618530273,12.90999984741211,3405200
2001-08-22,13.225000381469727,12.875,13.09000015258789,13.149999618530273,4429400
2001-08-23,13.375,13.050000190734863,13.0649995803833,13.239999771118164,4412400
