Date,High_HAS,Low_HAS,Open_HAS,Close_HAS,Volume_HAS
2000-11-27,11.8125,11.4375,11.5,11.5,619000
2000-11-28,12.0,11.5,11.5625,11.9375,851800
2000-11-29,12.0625,11.5,12.0,11.5625,898600
2000-11-30,11.75,11.5,11.5625,11.5625,541500
2000-12-01,11.8125,11.4375,11.5,11.6875,541600
2000-12-04,12.0625,11.5625,11.5625,11.875,935500
2000-12-05,12.125,11.75,11.75,11.75,551500
2000-12-06,11.8125,11.5,11.6875,11.5625,676600
2000-12-07,9.3125,8.375,8.5,9.125,6576900
2000-12-08,9.9375,9.25,9.375,9.75,1871300
2000-12-11,9.75,9.375,9.75,9.4375,1286100
2000-12-12,9.6875,9.4375,9.4375,9.6875,1156100
2000-12-13,9.75,9.3125,9.75,9.3125,1082400
2000-12-14,9.625,9.3125,9.3125,9.375,686600
2000-12-15,9.5625,9.25,9.375,9.4375,848600
2000-12-18,9.625,9.4375,9.5,9.4375,1153600
2000-12-19,9.5625,9.25,9.375,9.5,808900
2000-12-20,9.4375,9.25,9.375,9.375,584700
2000-12-21,9.75,9.3125,9.375,9.6875,1173700
2000-12-22,9.875,9.625,9.6875,9.8125,635600
2000-12-26,9.6875,9.5,9.6875,9.6875,1398700
2000-12-27,10.125,9.5,9.5625,10.0625,779200
2000-12-28,10.9375,10.0,10.0,10.625,868700
2000-12-29,10.75,10.5,10.625,10.625,1023700
2001-01-02,11.0,10.3125,10.75,10.3125,1159300
2001-01-03,10.9375,10.4375,10.4375,10.875,647700
2001-01-04,11.625,11.0,11.0,11.5625,911100
2001-01-05,11.8125,11.25,11.6875,11.4375,668300
2001-01-08,11.625,11.1875,11.4375,11.4375,695700
2001-01-09,12.875,11.4375,11.875,12.25,754700
2001-01-10,12.4375,11.875,11.875,12.3125,468100
2001-01-11,12.6875,12.0,12.375,12.25,554000
2001-01-12,12.75,12.0625,12.25,12.625,926100
2001-01-16,12.625,12.0625,12.3125,12.5625,517500
2001-01-17,12.625,12.3125,12.4375,12.625,601700
2001-01-18,12.875,12.5,12.625,12.8125,683200
2001-01-19,12.875,12.125,12.875,12.4375,424700
2001-01-22,12.4375,12.125,12.3125,12.375,372400
2001-01-23,12.6875,12.25,12.375,12.625,552600
2001-01-24,12.6875,12.25,12.375,12.25,685900
2001-01-25,12.3125,11.75,12.3125,12.0,1303700
2001-01-26,12.0,11.375,12.0,11.5,953000
2001-01-29,11.920000076293945,11.369999885559082,11.5,11.859999656677246,1137700
2001-01-30,11.989999771118164,11.670000076293945,11.899999618530273,11.949999809265137,615000
2001-01-31,11.949999809265137,11.699999809265137,11.800000190734863,11.880000114440918,407400
2001-02-01,11.890000343322754,11.600000381469727,11.880000114440918,11.829999923706055,539500
2001-02-02,12.25,11.949999809265137,11.949999809265137,12.0,1689600
2001-02-05,12.399999618530273,11.760000228881836,12.100000381469727,12.25,1048400
2001-02-06,14.630000114440918,12.140000343322754,12.350000381469727,13.5,2030400
2001-02-07,13.380000114440918,12.90999984741211,13.369999885559082,12.90999984741211,525600
2001-02-08,13.359999656677246,12.5600004196167,12.920000076293945,13.079999923706055,635300
2001-02-09,13.380000114440918,12.390000343322754,13.119999885559082,12.869999885559082,792100
2001-02-12,12.930000305175781,12.199999809265137,12.75,12.550000190734863,1107000
2001-02-13,12.890000343322754,12.300000190734863,12.300000190734863,12.399999618530273,846600
2001-02-14,12.979999542236328,12.399999618530273,12.399999618530273,12.819999694824219,590100
2001-02-15,13.109999656677246,12.789999961853027,13.0,13.0,753800
2001-02-16,12.90999984741211,12.510000228881836,12.899999618530273,12.600000381469727,428200
2001-02-20,13.0,12.350000381469727,12.600000381469727,12.350000381469727,374800
2001-02-21,12.600000381469727,12.270000457763672,12.449999809265137,12.5,512700
2001-02-22,12.600000381469727,12.180000305175781,12.399999618530273,12.529999732971191,2318600
2001-02-23,12.680000305175781,12.25,12.5,12.680000305175781,706200
2001-02-26,13.470000267028809,12.75,12.779999732971191,13.0,865300
2001-02-27,13.449999809265137,12.600000381469727,13.350000381469727,13.25,639600
2001-02-28,13.699999809265137,12.180000305175781,13.25,12.279999732971191,1461600
2001-03-01,12.899999618530273,12.15999984741211,12.449999809265137,12.899999618530273,498000
2001-03-02,13.229999542236328,12.260000228881836,13.199999809265137,12.649999618530273,425600
2001-03-05,13.100000381469727,12.529999732971191,12.550000190734863,13.100000381469727,369600
2001-03-06,13.300000190734863,12.960000038146973,13.109999656677246,13.0600004196167,523200
2001-03-07,13.649999618530273,12.8100004196167,12.8100004196167,13.510000228881836,719500
2001-03-08,13.829999923706055,13.449999809265137,13.5,13.670000076293945,423600
2001-03-09,14.050000190734863,13.5600004196167,13.649999618530273,14.050000190734863,585700
2001-03-12,14.029999732971191,13.5,14.0,13.579999923706055,901200
2001-03-13,13.699999809265137,13.420000076293945,13.680000305175781,13.699999809265137,592200
2001-03-14,13.579999923706055,13.300000190734863,13.5,13.350000381469727,1084500
2001-03-15,13.850000381469727,13.260000228881836,13.329999923706055,13.489999771118164,357900
2001-03-16,13.34000015258789,12.859999656677246,12.949999809265137,13.020000457763672,668700
2001-03-19,13.489999771118164,13.020000457763672,13.119999885559082,13.199999809265137,180300
2001-03-20,13.609999656677246,13.140000343322754,13.399999618530273,13.149999618530273,304400
2001-03-21,13.449999809265137,12.869999885559082,13.25,13.289999961853027,288100
2001-03-22,13.15999984741211,11.869999885559082,13.15999984741211,12.260000228881836,860100
2001-03-23,12.680000305175781,11.899999618530273,12.260000228881836,12.600000381469727,458300
2001-03-26,12.75,12.15999984741211,12.699999809265137,12.710000038146973,333700
2001-03-27,12.619999885559082,12.220000267028809,12.609999656677246,12.460000038146973,663500
2001-03-28,12.600000381469727,12.3100004196167,12.460000038146973,12.359999656677246,334100
2001-03-29,12.899999618530273,12.529999732971191,12.710000038146973,12.779999732971191,304100
2001-03-30,13.0,12.470000267028809,12.779999732971191,12.899999618530273,286100
2001-04-02,12.979999542236328,12.5600004196167,12.800000190734863,12.979999542236328,414500
2001-04-03,12.979999542236328,12.260000228881836,12.979999542236328,12.520000457763672,497900
2001-04-04,12.579999923706055,12.289999961853027,12.529999732971191,12.399999618530273,468700
2001-04-05,12.699999809265137,12.449999809265137,12.550000190734863,12.59000015258789,607700
2001-04-06,12.550000190734863,12.149999618530273,12.5,12.460000038146973,668500
2001-04-09,12.5600004196167,11.880000114440918,12.359999656677246,12.399999618530273,642100
2001-04-10,12.5,12.149999618530273,12.449999809265137,12.300000190734863,828400
2001-04-11,12.229999542236328,11.800000190734863,12.199999809265137,12.0,650600
2001-04-12,12.149999618530273,11.859999656677246,12.100000381469727,12.050000190734863,605300
2001-04-16,12.199999809265137,11.869999885559082,12.0,12.0,449500
2001-04-17,11.989999771118164,11.670000076293945,11.899999618530273,11.979999542236328,411500
2001-04-18,12.350000381469727,11.850000381469727,12.0,12.050000190734863,1108100
2001-04-19,12.0600004196167,11.600000381469727,12.050000190734863,11.680000305175781,708000
2001-04-20,11.800000190734863,11.510000228881836,11.75,11.789999961853027,1219200
2001-04-23,11.920000076293945,10.5,11.25,11.800000190734863,685500
2001-04-24,11.920000076293945,11.510000228881836,11.899999618530273,11.829999923706055,543000
2001-04-25,11.829999923706055,11.350000381469727,11.829999923706055,11.569999694824219,297900
2001-04-26,11.75,11.479999542236328,11.600000381469727,11.699999809265137,395900
2001-04-27,12.25,11.550000190734863,11.670000076293945,12.0,557800
2001-04-30,12.350000381469727,11.760000228881836,12.100000381469727,12.25,756000
2001-05-01,13.0,12.1899995803833,12.199999809265137,12.5600004196167,808600
2001-05-02,13.5,12.34000015258789,12.5600004196167,13.5,757800
2001-05-03,13.149999618530273,12.390000343322754,13.0,12.949999809265137,678600
2001-05-04,13.0,12.600000381469727,13.0,12.949999809265137,247000
2001-05-07,13.380000114440918,12.819999694824219,13.0,12.989999771118164,334800
2001-05-08,13.25,12.949999809265137,12.949999809265137,13.020000457763672,298800
2001-05-09,13.25,12.800000190734863,13.119999885559082,13.020000457763672,273300
2001-05-10,13.5,12.819999694824219,13.5,13.0,240200
2001-05-11,13.350000381469727,12.779999732971191,13.350000381469727,13.199999809265137,368600
2001-05-14,13.449999809265137,13.199999809265137,13.25,13.319999694824219,323100
2001-05-15,13.949999809265137,13.319999694824219,13.329999923706055,13.75,757800
2001-05-16,14.149999618530273,13.699999809265137,13.75,14.050000190734863,583600
2001-05-17,14.800000190734863,13.899999618530273,14.0,14.5600004196167,855600
2001-05-18,14.970000267028809,14.449999809265137,14.649999618530273,14.699999809265137,821900
2001-05-21,15.119999885559082,14.0,14.5,15.09000015258789,459700
2001-05-22,15.109999656677246,14.399999618530273,14.600000381469727,14.899999618530273,565700
2001-05-23,15.399999618530273,14.84000015258789,15.149999618530273,14.90999984741211,717600
2001-05-24,14.930000305175781,14.75,14.8100004196167,14.800000190734863,697600
2001-05-25,14.850000381469727,14.550000190734863,14.720000267028809,14.729999542236328,792700
2001-05-29,14.949999809265137,14.609999656677246,14.949999809265137,14.760000228881836,897900
2001-05-30,14.949999809265137,14.569999694824219,14.65999984741211,14.710000038146973,1005800
2001-05-31,15.0,14.75,14.75,15.0,299700
2001-06-01,15.25,14.869999885559082,14.949999809265137,15.199999809265137,549100
2001-06-04,15.5,14.949999809265137,15.0,15.479999542236328,207200
2001-06-05,15.600000381469727,15.09000015258789,15.229999542236328,15.539999961853027,395200
2001-06-06,15.5600004196167,15.170000076293945,15.5,15.390000343322754,250400
2001-06-07,15.3100004196167,14.850000381469727,15.170000076293945,15.300000190734863,2889000
2001-06-08,15.25,14.579999923706055,15.199999809265137,15.0,889500
2001-06-11,15.390000343322754,14.869999885559082,15.0,15.050000190734863,884200
2001-06-12,15.149999618530273,14.949999809265137,15.0,15.140000343322754,176100
2001-06-13,15.149999618530273,14.949999809265137,15.149999618530273,14.989999771118164,252300
2001-06-14,14.989999771118164,14.699999809265137,14.899999618530273,14.869999885559082,642000
2001-06-15,14.899999618530273,14.609999656677246,14.649999618530273,14.739999771118164,439600
2001-06-18,14.979999542236328,14.460000038146973,14.460000038146973,14.979999542236328,366800
2001-06-19,14.899999618530273,14.619999885559082,14.880000114440918,14.710000038146973,198900
2001-06-20,14.710000038146973,14.050000190734863,14.710000038146973,14.619999885559082,639500
2001-06-21,14.819999694824219,14.34000015258789,14.720000267028809,14.800000190734863,550700
2001-06-22,14.930000305175781,14.399999618530273,14.899999618530273,14.630000114440918,471200
2001-06-25,14.59000015258789,14.270000457763672,14.529999732971191,14.319999694824219,236300
2001-06-26,14.720000267028809,14.140000343322754,14.220000267028809,14.539999961853027,637800
2001-06-27,14.75,14.229999542236328,14.289999961853027,14.479999542236328,358100
2001-06-28,14.65999984741211,14.460000038146973,14.460000038146973,14.600000381469727,345600
2001-06-29,14.9399995803833,14.369999885559082,14.5,14.449999809265137,1001500
2001-07-02,14.869999885559082,14.130000114440918,14.449999809265137,14.869999885559082,361300
2001-07-03,14.989999771118164,14.449999809265137,14.869999885559082,14.989999771118164,191100
2001-07-05,14.930000305175781,14.470000267028809,14.920000076293945,14.699999809265137,819800
2001-07-06,14.5,13.90999984741211,14.4399995803833,14.300000190734863,424400
2001-07-09,14.579999923706055,14.109999656677246,14.3100004196167,14.550000190734863,357100
2001-07-10,14.550000190734863,14.109999656677246,14.550000190734863,14.229999542236328,498600
2001-07-11,14.25,14.0,14.0,14.25,254100
2001-07-12,14.609999656677246,13.920000076293945,14.039999961853027,14.5,346100
2001-07-13,14.600000381469727,13.880000114440918,14.149999618530273,14.520000457763672,351500
2001-07-16,14.5,14.100000381469727,14.100000381469727,14.289999961853027,323200
2001-07-17,14.600000381469727,14.1899995803833,14.1899995803833,14.399999618530273,233200
2001-07-18,14.399999618530273,14.140000343322754,14.399999618530273,14.399999618530273,183000
2001-07-19,14.65999984741211,14.220000267028809,14.399999618530273,14.260000228881836,246900
2001-07-20,15.010000228881836,14.180000305175781,14.260000228881836,15.0,711000
2001-07-23,16.0,15.100000381469727,15.100000381469727,15.479999542236328,1208600
2001-07-24,15.989999771118164,15.369999885559082,15.949999809265137,15.399999618530273,842800
2001-07-25,15.699999809265137,15.300000190734863,15.300000190734863,15.619999885559082,617000
2001-07-26,15.989999771118164,15.350000381469727,15.399999618530273,15.899999618530273,458000
2001-07-27,16.100000381469727,15.8100004196167,15.90999984741211,16.059999465942383,531000
2001-07-30,16.149999618530273,15.520000457763672,16.030000686645508,15.670000076293945,587400
2001-07-31,16.299999237060547,15.829999923706055,15.920000076293945,16.100000381469727,797900
2001-08-01,16.299999237060547,16.1299991607666,16.200000762939453,16.260000228881836,434800
2001-08-02,16.399999618530273,16.1299991607666,16.360000610351562,16.209999084472656,467400
2001-08-03,16.43000030517578,16.06999969482422,16.219999313354492,16.43000030517578,238600
2001-08-06,16.790000915527344,16.190000534057617,16.43000030517578,16.200000762939453,832000
2001-08-07,16.209999084472656,15.84000015258789,16.209999084472656,15.890000343322754,615800
2001-08-08,16.149999618530273,15.869999885559082,16.0,16.0,439500
2001-08-09,16.100000381469727,15.800000190734863,16.0,15.9399995803833,236100
2001-08-10,16.049999237060547,15.800000190734863,16.040000915527344,15.979999542236328,188300
2001-08-13,16.280000686645508,16.010000228881836,16.049999237060547,16.25,441900
2001-08-14,16.8799991607666,16.3700008392334,16.450000762939453,16.540000915527344,530600
2001-08-15,16.739999771118164,16.270000457763672,16.5,16.520000457763672,255400
2001-08-16,16.649999618530273,16.25,16.6200008392334,16.5,152800
2001-08-17,16.549999237060547,16.25,16.440000534057617,16.329999923706055,251300
2001-08-20,16.989999771118164,16.350000381469727,16.350000381469727,16.979999542236328,488600
2001-08-21,17.18000030517578,16.68000030517578,16.850000381469727,16.690000534057617,366000
2001-08-22,17.450000762939453,16.729999542236328,16.84000015258789,17.450000762939453,695500
2001-08-23,17.40999984741211,16.649999618530273,17.399999618530273,16.739999771118164,395200
2001-08-24,17.200000762939453,16.600000381469727,16.75,16.940000534057617,262900
2001-08-27,17.469999313354492,17.0,17.0,17.3700008392334,684400
2001-08-28,17.34000015258789,17.020000457763672,17.270000457763672,17.18000030517578,259600
2001-08-29,17.6200008392334,17.0,17.18000030517578,17.260000228881836,858900
2001-08-30,17.389999389648438,16.399999618530273,17.260000228881836,16.959999084472656,1023000
2001-08-31,17.450000762939453,16.799999237060547,16.959999084472656,17.34000015258789,1055900
2001-09-04,17.469999313354492,16.850000381469727,17.399999618530273,16.860000610351562,828800
2001-09-05,17.18000030517578,16.719999313354492,16.860000610351562,17.0,575900
2001-09-06,17.09000015258789,16.350000381469727,17.0,16.399999618530273,544900
2001-09-07,16.299999237060547,15.65999984741211,16.299999237060547,15.760000228881836,888600
2001-09-10,15.949999809265137,15.100000381469727,15.75,15.199999809265137,836800
2001-09-17,14.5,13.920000076293945,14.5,13.930000305175781,999300
2001-09-18,14.029999732971191,13.40999984741211,14.029999732971191,13.569999694824219,408000
2001-09-19,13.699999809265137,12.920000076293945,13.569999694824219,13.699999809265137,577500
