Date,High_TTWO,Low_TTWO,Open_TTWO,Close_TTWO,Volume_TTWO
2000-03-17,10.5,9.791666984558105,10.458333015441895,10.0,678150
2000-03-20,10.25,9.75,10.1875,9.791666984558105,456900
2000-03-21,10.5,9.416666984558105,9.958333015441895,10.333333015441895,682200
2000-03-22,10.583333015441895,9.791666984558105,10.5,10.333333015441895,473100
2000-03-23,10.375,9.666666984558105,10.333333015441895,9.75,921300
2000-03-24,9.75,8.833333015441895,9.75,8.916666984558105,1123650
2000-03-27,9.5,8.833333015441895,8.916666984558105,9.166666984558105,416550
2000-03-28,9.375,8.833333015441895,9.333333015441895,9.0,699900
2000-03-29,9.166666984558105,8.791666984558105,8.958333015441895,8.958333015441895,533850
2000-03-30,9.083333015441895,8.166666984558105,8.75,8.291666984558105,689100
2000-03-31,9.041666984558105,8.333333015441895,8.375,8.833333015441895,825150
2000-04-03,8.958333015441895,8.333333015441895,8.75,8.625,361800
2000-04-04,8.666666984558105,5.8333330154418945,8.666666984558105,8.0,1374900
2000-04-05,8.666666984558105,7.5,7.75,8.416666984558105,593100
2000-04-06,8.666666984558105,8.375,8.583333015441895,8.625,561900
2000-04-07,8.833333015441895,8.041666984558105,8.625,8.083333015441895,570450
2000-04-10,8.25,6.875,8.25,7.0833330154418945,653850
2000-04-11,7.3333330154418945,6.4583330154418945,7.2083330154418945,6.8333330154418945,964050
2000-04-12,7.3333330154418945,6.3333330154418945,7.3333330154418945,6.3333330154418945,829650
2000-04-13,7.0416669845581055,6.25,6.7916669845581055,6.4166669845581055,1062900
2000-04-14,6.5,5.3333330154418945,6.4166669845581055,5.5,1498200
2000-04-17,6.2083330154418945,5.4166669845581055,5.4791669845581055,5.8333330154418945,1057200
2000-04-18,6.5833330154418945,6.0,6.1666669845581055,6.5833330154418945,852300
2000-04-19,7.1666669845581055,6.4166669845581055,6.625,6.6666669845581055,787650
2000-04-20,7.0,6.5,6.7083330154418945,6.6666669845581055,303900
2000-04-24,6.8333330154418945,6.1666669845581055,6.6666669845581055,6.4166669845581055,209100
2000-04-25,6.5,5.875,6.3958330154418945,6.0,313800
2000-04-26,6.3333330154418945,5.9166669845581055,6.0416669845581055,6.0,335700
2000-04-27,6.125,5.7916669845581055,5.9583330154418945,6.0416669845581055,233100
2000-04-28,6.4583330154418945,6.125,6.1666669845581055,6.4166669845581055,225600
2000-05-01,7.0416669845581055,6.375,6.4166669845581055,6.9583330154418945,491250
2000-05-02,7.4166669845581055,6.7916669845581055,6.7916669845581055,7.2916669845581055,673200
2000-05-03,7.0416669845581055,6.75,6.9583330154418945,7.0416669845581055,408300
2000-05-04,7.1666669845581055,6.7916669845581055,7.1458330154418945,7.0833330154418945,378300
2000-05-05,7.5,6.9166669845581055,6.9583330154418945,7.375,493950
2000-05-08,7.4583330154418945,7.3333330154418945,7.4166669845581055,7.3333330154418945,190500
2000-05-09,7.4166669845581055,7.125,7.4166669845581055,7.4166669845581055,212850
2000-05-10,7.4583330154418945,6.875,7.3333330154418945,7.125,356400
2000-05-11,7.6666669845581055,7.0416669845581055,7.1666669845581055,7.5833330154418945,277500
2000-05-12,7.6666669845581055,7.3333330154418945,7.625,7.5416669845581055,229350
2000-05-15,7.9166669845581055,7.4166669845581055,7.5416669845581055,7.8333330154418945,189150
2000-05-16,8.291666984558105,7.7916669845581055,7.7916669845581055,8.0,656100
2000-05-17,8.583333015441895,7.7083330154418945,7.9583330154418945,8.583333015441895,580200
2000-05-18,8.833333015441895,8.291666984558105,8.4375,8.416666984558105,488700
2000-05-19,8.40625,7.5833330154418945,7.9166669845581055,8.333333015441895,426150
2000-05-22,8.333333015441895,7.6666669845581055,8.25,8.208333015441895,367500
2000-05-23,8.333333015441895,7.75,8.25,7.8333330154418945,282300
2000-05-24,7.6875,7.2916669845581055,7.6666669845581055,7.5833330154418945,446850
2000-05-25,7.6666669845581055,6.8333330154418945,7.625,6.875,303750
2000-05-26,6.8333330154418945,6.2083330154418945,6.5416669845581055,6.5833330154418945,546150
2000-05-30,7.0,6.4166669845581055,6.875,6.6666669845581055,417750
2000-05-31,6.5416669845581055,5.9166669845581055,6.5416669845581055,6.0416669845581055,552150
2000-06-01,7.0,6.3333330154418945,6.6458330154418945,6.8333330154418945,700500
2000-06-02,8.166666984558105,7.2916669845581055,7.3333330154418945,7.7916669845581055,1161300
2000-06-05,8.333333015441895,7.6666669845581055,7.8333330154418945,7.75,512400
2000-06-06,7.7083330154418945,7.4166669845581055,7.5833330154418945,7.4583330154418945,452400
2000-06-07,7.5833330154418945,7.1666669845581055,7.5,7.25,412200
2000-06-08,7.7083330154418945,7.2083330154418945,7.4583330154418945,7.3333330154418945,366150
2000-06-09,7.9166669845581055,7.4583330154418945,7.6875,7.5416669845581055,302100
2000-06-12,8.333333015441895,7.7291669845581055,7.75,8.208333015441895,713400
2000-06-13,8.333333015441895,7.9166669845581055,8.25,8.25,434850
2000-06-14,8.625,8.166666984558105,8.291666984558105,8.5,757950
2000-06-15,8.75,8.166666984558105,8.375,8.458333015441895,570000
2000-06-16,8.708333015441895,8.333333015441895,8.520833015441895,8.416666984558105,623400
2000-06-19,9.0,7.7083330154418945,8.875,7.875,2471250
2000-06-20,8.083333015441895,7.1666669845581055,8.041666984558105,7.2916669845581055,1165950
2000-06-21,7.8333330154418945,7.4583330154418945,7.5416669845581055,7.5833330154418945,789900
2000-06-22,7.7083330154418945,7.4583330154418945,7.625,7.5416669845581055,502050
2000-06-23,7.6666669845581055,7.4583330154418945,7.5625,7.625,350700
2000-06-26,7.7916669845581055,7.5,7.5833330154418945,7.7083330154418945,415650
2000-06-27,7.875,7.4166669845581055,7.7916669845581055,7.4166669845581055,329250
2000-06-28,7.7916669845581055,7.5,7.5416669845581055,7.75,429900
2000-06-29,8.0,7.6666669845581055,7.7083330154418945,7.75,347250
2000-06-30,8.291666984558105,7.7291669845581055,7.7291669845581055,8.083333015441895,1197150
2000-07-03,8.166666984558105,7.7916669845581055,8.125,8.083333015441895,327750
2000-07-05,8.25,7.7083330154418945,8.083333015441895,8.25,608700
2000-07-06,8.791666984558105,8.041666984558105,8.145833015441895,8.666666984558105,965850
2000-07-07,8.791666984558105,8.541666984558105,8.75,8.645833015441895,657600
2000-07-10,8.666666984558105,7.8333330154418945,8.666666984558105,7.9166669845581055,942450
2000-07-11,8.25,8.0,8.083333015441895,8.208333015441895,619950
2000-07-12,8.75,8.166666984558105,8.166666984558105,8.583333015441895,1128000
2000-07-13,8.666666984558105,7.3333330154418945,8.625,7.8333330154418945,1890600
2000-07-14,7.875,7.5833330154418945,7.875,7.6666669845581055,460200
2000-07-17,7.7083330154418945,7.4583330154418945,7.7083330154418945,7.5,608700
2000-07-18,7.5833330154418945,7.375,7.5416669845581055,7.5833330154418945,516300
2000-07-19,7.75,7.4166669845581055,7.5,7.4583330154418945,358050
2000-07-20,7.5625,6.9166669845581055,7.5,7.25,602400
2000-07-21,7.4583330154418945,6.6666669845581055,7.3333330154418945,6.7916669845581055,466200
2000-07-24,7.2083330154418945,6.625,6.75,6.625,549000
2000-07-25,6.8333330154418945,6.0833330154418945,6.75,6.6666669845581055,521400
2000-07-26,7.1666669845581055,6.4166669845581055,6.6666669845581055,7.1666669845581055,565800
2000-07-27,7.0,6.6666669845581055,6.8333330154418945,6.7083330154418945,293850
2000-07-28,6.8125,6.2291669845581055,6.7916669845581055,6.3333330154418945,415350
2000-07-31,6.6666669845581055,6.1666669845581055,6.375,6.625,413850
2000-08-01,6.7916669845581055,6.4166669845581055,6.5,6.5833330154418945,270600
2000-08-02,6.875,6.4166669845581055,6.4375,6.65625,610350
2000-08-03,6.75,6.1458330154418945,6.625,6.4791669845581055,610350
2000-08-04,6.5,6.1145830154418945,6.3958330154418945,6.1354169845581055,778800
2000-08-07,6.2916669845581055,6.0,6.15625,6.0833330154418945,486900
2000-08-08,7.3333330154418945,6.375,6.375,7.2916669845581055,1693050
2000-08-09,7.5416669845581055,7.0416669845581055,7.5,7.2916669845581055,496350
2000-08-10,7.375,7.0833330154418945,7.2916669845581055,7.25,495450
2000-08-11,7.1666669845581055,7.0,7.0833330154418945,7.0416669845581055,431550
2000-08-14,7.5,7.0416669845581055,7.0416669845581055,7.3333330154418945,225900
2000-08-15,7.7083330154418945,7.2916669845581055,7.4583330154418945,7.5,228300
2000-08-16,7.75,7.3333330154418945,7.5,7.5,222450
2000-08-17,7.75,7.5,7.5416669845581055,7.5833330154418945,177450
2000-08-18,7.75,7.3333330154418945,7.7291669845581055,7.5,179100
2000-08-21,7.7083330154418945,7.4583330154418945,7.5208330154418945,7.6666669845581055,211800
2000-08-22,7.9583330154418945,7.5416669845581055,7.5833330154418945,7.9583330154418945,483450
2000-08-23,8.0,7.7916669845581055,7.875,7.8333330154418945,287550
2000-08-24,8.583333015441895,8.083333015441895,8.166666984558105,8.5,1796250
2000-08-25,9.416666984558105,8.166666984558105,8.625,9.125,2375550
2000-08-28,9.708333015441895,6.6666669845581055,9.3125,9.083333015441895,2020200
2000-08-29,9.291666984558105,8.833333015441895,9.104166984558105,9.083333015441895,460650
2000-08-30,9.333333015441895,9.041666984558105,9.208333015441895,9.208333015441895,451800
2000-08-31,9.333333015441895,8.75,9.083333015441895,9.239583015441895,330750
2000-09-01,9.416666984558105,9.083333015441895,9.291666984558105,9.291666984558105,382950
2000-09-05,9.625,9.0,9.25,9.5,522150
2000-09-06,10.833333015441895,9.5,9.541666984558105,10.833333015441895,2801100
2000-09-07,11.0,10.416666984558105,10.791666984558105,10.791666984558105,1334850
2000-09-08,10.75,10.25,10.583333015441895,10.666666984558105,682950
2000-09-11,10.666666984558105,10.083333015441895,10.583333015441895,10.666666984558105,831900
2000-09-12,10.666666984558105,10.333333015441895,10.458333015441895,10.583333015441895,538500
2000-09-13,10.583333015441895,10.166666984558105,10.5,10.375,492000
2000-09-14,10.75,10.375,10.416666984558105,10.583333015441895,655050
2000-09-15,10.666666984558105,10.416666984558105,10.625,10.666666984558105,431400
2000-09-18,10.666666984558105,10.166666984558105,10.5,10.541666984558105,870750
2000-09-19,10.5,9.5,10.4375,10.0,1127550
2000-09-20,10.041666984558105,9.583333015441895,9.979166984558105,10.041666984558105,558150
2000-09-21,10.041666984558105,9.291666984558105,10.041666984558105,9.375,791100
2000-09-22,9.791666984558105,8.875,8.875,9.552083015441895,611550
2000-09-25,9.666666984558105,9.041666984558105,9.583333015441895,9.458333015441895,331500
2000-09-26,9.520833015441895,8.833333015441895,9.520833015441895,8.958333015441895,407850
2000-09-27,9.083333015441895,6.9583330154418945,9.0,7.5,2258400
2000-09-28,8.541666984558105,7.5833330154418945,7.625,8.416666984558105,1170900
2000-09-29,8.5,8.125,8.5,8.375,375450
2000-10-02,8.75,8.083333015441895,8.270833015441895,8.166666984558105,256950
2000-10-03,8.541666984558105,7.75,8.083333015441895,7.875,434100
2000-10-04,9.041666984558105,7.6666669845581055,7.9583330154418945,8.333333015441895,719700
2000-10-05,8.916666984558105,8.208333015441895,8.21875,8.666666984558105,386700
2000-10-06,8.833333015441895,7.9166669845581055,8.666666984558105,8.416666984558105,299100
2000-10-09,8.333333015441895,7.9166669845581055,8.083333015441895,8.291666984558105,245400
2000-10-10,8.708333015441895,8.041666984558105,8.25,8.125,243450
2000-10-11,8.208333015441895,7.5416669845581055,8.020833015441895,7.75,547500
2000-10-12,8.083333015441895,7.4583330154418945,7.90625,7.4583330154418945,310950
2000-10-13,7.8333330154418945,7.3333330154418945,7.5104169845581055,7.8333330154418945,405000
2000-10-16,8.125,7.6666669845581055,8.0,7.875,136350
2000-10-17,8.0,7.3333330154418945,7.9166669845581055,7.4166669845581055,189900
2000-10-18,7.8333330154418945,6.9583330154418945,7.3333330154418945,7.125,381150
2000-10-19,8.166666984558105,7.5,7.65625,8.041666984558105,316200
2000-10-20,8.5,7.8333330154418945,8.125,8.458333015441895,258600
2000-10-23,9.0,8.416666984558105,8.625,8.625,432000
2000-10-24,8.875,8.5,8.833333015441895,8.666666984558105,523200
2000-10-25,8.75,8.333333015441895,8.604166984558105,8.333333015441895,253650
2000-10-26,8.375,7.9166669845581055,8.291666984558105,8.291666984558105,643500
2000-10-27,8.541666984558105,7.9166669845581055,8.5,8.166666984558105,488700
2000-10-30,8.25,7.9166669845581055,8.041666984558105,8.166666984558105,381000
2000-10-31,8.375,8.166666984558105,8.333333015441895,8.291666984558105,266400
2000-11-01,8.25,8.0,8.041666984558105,8.208333015441895,204150
2000-11-02,8.25,8.0,8.239583015441895,8.25,172650
2000-11-03,8.541666984558105,8.208333015441895,8.291666984558105,8.25,554400
2000-11-06,8.416666984558105,8.25,8.322916984558105,8.416666984558105,221550
2000-11-07,8.666666984558105,8.166666984558105,8.25,8.458333015441895,294600
2000-11-08,8.572916984558105,8.25,8.541666984558105,8.458333015441895,322800
2000-11-09,8.333333015441895,8.0,8.333333015441895,8.291666984558105,391350
2000-11-10,8.291666984558105,7.6666669845581055,8.166666984558105,7.7083330154418945,916650
2000-11-13,7.65625,6.5,7.5,7.3541669845581055,898350
2000-11-14,7.625,7.3333330154418945,7.4791669845581055,7.5,235500
2000-11-15,7.75,7.2916669845581055,7.3020830154418945,7.5833330154418945,221550
2000-11-16,7.75,7.3333330154418945,7.75,7.3333330154418945,275550
2000-11-17,7.4166669845581055,6.8333330154418945,7.375,7.0416669845581055,337800
2000-11-20,7.0,6.3333330154418945,6.9166669845581055,6.5,874050
2000-11-21,6.5833330154418945,5.8333330154418945,6.5416669845581055,5.875,906300
2000-11-22,6.2916669845581055,5.6041669845581055,5.625,6.0,707550
2000-11-24,6.5,6.0,6.09375,6.25,160950
2000-11-27,6.6666669845581055,5.9583330154418945,6.375,6.0416669845581055,569400
2000-11-28,6.125,5.75,6.03125,5.75,320850
2000-11-29,6.6666669845581055,5.75,5.78125,6.125,787500
2000-11-30,6.5416669845581055,5.8958330154418945,5.9375,6.4583330154418945,476550
2000-12-01,6.7916669845581055,6.25,6.5,6.5833330154418945,748050
2000-12-04,6.7083330154418945,6.0833330154418945,6.6875,6.25,307050
2000-12-05,6.5416669845581055,6.2083330154418945,6.3229169845581055,6.5416669845581055,388200
2000-12-06,6.5833330154418945,6.25,6.5833330154418945,6.3333330154418945,299550
2000-12-07,6.4583330154418945,6.0,6.3333330154418945,6.2083330154418945,357600
2000-12-08,6.6666669845581055,6.1875,6.2916669845581055,6.6666669845581055,197250
2000-12-11,7.0,6.375,6.71875,6.6666669845581055,463050
2000-12-12,6.9583330154418945,6.6666669845581055,6.7083330154418945,6.7916669845581055,212700
2000-12-13,6.9583330154418945,6.5416669845581055,6.8645830154418945,6.5833330154418945,733650
2000-12-14,7.0416669845581055,6.25,6.75,6.4583330154418945,448200
2000-12-15,6.5,6.0416669845581055,6.5,6.375,204300
2000-12-18,6.375,5.8333330154418945,6.2916669845581055,5.875,362400
2000-12-19,6.3333330154418945,5.8333330154418945,5.8333330154418945,6.2916669845581055,463800
2000-12-20,6.1041669845581055,5.9166669845581055,5.9583330154418945,6.1041669845581055,386250
2000-12-21,6.5,5.8333330154418945,5.9166669845581055,6.125,502650
2000-12-22,6.4166669845581055,6.0833330154418945,6.0833330154418945,6.3333330154418945,291150
2000-12-26,6.625,6.4166669845581055,6.4791669845581055,6.5833330154418945,320850
2000-12-27,6.9166669845581055,6.5416669845581055,6.6145830154418945,6.7083330154418945,460950
2000-12-28,7.5,6.5833330154418945,6.875,7.2916669845581055,615450
2000-12-29,7.7916669845581055,7.375,7.4583330154418945,7.6666669845581055,671400
2001-01-02,7.7083330154418945,7.0,7.6979169845581055,7.25,795150
2001-01-03,7.5,7.1666669845581055,7.1666669845581055,7.5,667350
2001-01-04,7.9583330154418945,7.3333330154418945,7.4895830154418945,7.625,444900
2001-01-05,7.7083330154418945,7.4166669845581055,7.6979169845581055,7.4583330154418945,259200
2001-01-08,7.5729169845581055,6.8333330154418945,7.5416669845581055,7.0416669845581055,368850
2001-01-09,7.125,6.75,7.0,6.7916669845581055,377100
2001-01-10,7.0833330154418945,6.75,6.7916669845581055,7.0,291600
2001-01-11,7.5,7.0,7.0625,7.0,329400
2001-01-12,7.9583330154418945,7.25,7.2916669845581055,7.9166669845581055,1132200
2001-01-16,8.541666984558105,7.5,7.875,8.333333015441895,1795500
2001-01-17,8.75,7.8333330154418945,8.447916984558105,8.0,954300
2001-01-18,8.208333015441895,7.75,8.0,7.875,873450
2001-01-19,8.958333015441895,8.166666984558105,8.958333015441895,8.333333015441895,2078250
2001-01-22,8.583333015441895,8.0,8.5,8.166666984558105,1926000
2001-01-23,8.291666984558105,8.083333015441895,8.25,8.166666984558105,1091100
2001-01-24,8.208333015441895,7.5,8.166666984558105,8.041666984558105,2417700
2001-01-25,8.0,7.7083330154418945,8.0,7.7916669845581055,451050
2001-01-26,7.7916669845581055,7.2083330154418945,7.7916669845581055,7.375,737250
2001-01-29,7.4166669845581055,7.1666669845581055,7.4166669845581055,7.3333330154418945,465150
2001-01-30,7.7083330154418945,7.25,7.3125,7.6666669845581055,639300
2001-01-31,8.208333015441895,7.75,7.75,8.125,1414500
2001-02-01,8.791666984558105,8.083333015441895,8.208333015441895,8.666666984558105,1499100
2001-02-02,8.916666984558105,8.416666984558105,8.916666984558105,8.5,621450
2001-02-05,8.458333015441895,8.083333015441895,8.427083015441895,8.208333015441895,510900
2001-02-06,8.625,8.166666984558105,8.166666984558105,8.208333015441895,539250
2001-02-07,8.5,8.166666984558105,8.208333015441895,8.458333015441895,527400
2001-02-08,8.833333015441895,8.416666984558105,8.46875,8.541666984558105,623100
2001-02-09,8.666666984558105,8.458333015441895,8.46875,8.541666984558105,1009950
2001-02-12,8.75,8.5,8.520833015441895,8.625,730950
2001-02-13,8.583333015441895,8.375,8.583333015441895,8.458333015441895,807750
2001-02-14,8.447916984558105,8.125,8.333333015441895,8.125,242850
2001-02-15,8.291666984558105,7.8333330154418945,8.260416984558105,8.125,857550
2001-02-16,8.166666984558105,7.8333330154418945,8.0,7.9166669845581055,391350
2001-02-20,8.041666984558105,7.3333330154418945,8.0,7.625,721500
2001-02-21,7.875,7.5416669845581055,7.5520830154418945,7.7083330154418945,313650
2001-02-22,8.166666984558105,7.4166669845581055,7.625,7.875,477450
2001-02-23,7.7916669845581055,7.3333330154418945,7.7291669845581055,7.75,523050
2001-02-26,8.208333015441895,7.6666669845581055,7.8333330154418945,8.208333015441895,529350
2001-02-27,7.7916669845581055,7.0416669845581055,7.0416669845581055,7.75,914250
2001-02-28,7.8333330154418945,7.5833330154418945,7.71875,7.6666669845581055,720450
2001-03-01,7.5833330154418945,7.2916669845581055,7.5833330154418945,7.5416669845581055,648450
2001-03-02,7.8333330154418945,7.3333330154418945,7.5416669845581055,7.6666669845581055,580050
2001-03-05,7.7083330154418945,7.5,7.5416669845581055,7.7083330154418945,506400
2001-03-06,7.8333330154418945,6.9583330154418945,7.8333330154418945,7.3333330154418945,586050
2001-03-07,7.5416669845581055,7.0,7.1666669845581055,7.5,439650
2001-03-08,7.5,7.0416669845581055,7.46875,7.375,1327350
2001-03-09,7.9166669845581055,7.25,7.25,7.7916669845581055,3135900
2001-03-12,7.8333330154418945,7.5,7.5,7.7916669845581055,903300
2001-03-13,8.083333015441895,7.4583330154418945,7.4583330154418945,8.041666984558105,1347900
2001-03-14,8.333333015441895,7.5833330154418945,7.5833330154418945,8.208333015441895,802500
2001-03-15,8.291666984558105,8.083333015441895,8.177083015441895,8.25,540900
2001-03-16,8.375,8.208333015441895,8.291666984558105,8.291666984558105,928200
2001-03-19,8.375,8.125,8.125,8.291666984558105,778500
2001-03-20,8.5,8.25,8.28125,8.291666984558105,723450
2001-03-21,8.458333015441895,8.0,8.333333015441895,8.166666984558105,446550
2001-03-22,8.208333015441895,7.7916669845581055,8.052083015441895,8.208333015441895,587250
2001-03-23,8.916666984558105,8.166666984558105,8.239583015441895,8.458333015441895,1270350
2001-03-26,9.458333015441895,8.541666984558105,8.583333015441895,9.25,2774250
2001-03-27,9.75,9.166666984558105,9.291666984558105,9.5,2534250
2001-03-28,9.5,9.166666984558105,9.208333015441895,9.375,940500
2001-03-29,9.375,8.708333015441895,9.291666984558105,9.0,1181550
2001-03-30,9.583333015441895,8.625,8.96875,9.510416984558105,1287900
2001-04-02,9.5,8.75,9.458333015441895,8.833333015441895,924750
2001-04-03,8.75,7.9791669845581055,8.625,8.166666984558105,776700
2001-04-04,8.166666984558105,7.25,7.9583330154418945,7.3333330154418945,1469850
2001-04-05,8.166666984558105,7.8333330154418945,7.875,8.125,1124400
2001-04-06,8.166666984558105,8.0,8.0,8.166666984558105,435750
2001-04-09,8.646666526794434,7.886666774749756,8.100000381469727,8.066666603088379,324600
2001-04-10,8.5,8.119999885559082,8.300000190734863,8.359999656677246,318600
2001-04-11,8.666666984558105,8.399999618530273,8.399999618530273,8.533332824707031,358200
2001-04-12,8.633333206176758,8.239999771118164,8.479999542236328,8.5,288000
2001-04-16,8.666666984558105,8.399999618530273,8.579999923706055,8.633333206176758,567150
2001-04-17,8.666666984558105,8.333333015441895,8.533332824707031,8.579999923706055,484350
2001-04-18,9.100000381469727,8.619999885559082,8.619999885559082,9.013333320617676,1359300
2001-04-19,9.066666603088379,8.433333396911621,9.033332824707031,8.533332824707031,1385550
2001-04-20,8.5,7.966667175292969,8.433333396911621,8.273332595825195,2037150
2001-04-23,8.633333206176758,7.966667175292969,8.239999771118164,8.326666831970215,1026450
2001-04-24,9.393333435058594,8.293333053588867,8.293333053588867,9.319999694824219,3095550
2001-04-25,9.526666641235352,8.920000076293945,9.166666984558105,9.326666831970215,2958450
2001-04-26,9.633333206176758,9.166666984558105,9.233332633972168,9.293333053588867,2392950
2001-04-27,9.366666793823242,9.166666984558105,9.300000190734863,9.24666690826416,919050
2001-04-30,9.333333015441895,9.199999809265137,9.286666870117188,9.293333053588867,1096050
2001-05-01,10.260000228881836,9.373332977294922,9.520000457763672,10.046667098999023,4856850
2001-05-02,10.58666706085205,10.0600004196167,10.239999771118164,10.34000015258789,1724250
2001-05-03,10.333333015441895,9.833333015441895,10.233332633972168,10.279999732971191,758700
2001-05-04,10.180000305175781,9.646666526794434,10.180000305175781,9.90666675567627,924150
2001-05-07,9.993332862854004,9.633333206176758,9.90666675567627,9.90666675567627,672300
2001-05-08,10.173333168029785,9.733332633972168,10.039999961853027,9.926667213439941,1682400
2001-05-09,10.84000015258789,9.91333293914795,9.920000076293945,10.786666870117188,4334550
2001-05-10,11.546667098999023,10.546667098999023,11.239999771118164,10.800000190734863,4617450
2001-05-11,10.933333396911621,10.473333358764648,10.859999656677246,10.819999694824219,1215600
2001-05-14,11.220000267028809,10.813332557678223,10.853333473205566,10.853333473205566,1066200
2001-05-15,11.333333015441895,10.80666732788086,10.859999656677246,11.15999984741211,1827900
2001-05-16,12.0,11.09333324432373,11.199999809265137,11.393333435058594,1353750
2001-05-17,11.666666984558105,10.91333293914795,11.386667251586914,11.0600004196167,2169900
2001-05-18,11.293333053588867,10.566666603088379,11.106666564941406,10.606666564941406,1164150
2001-05-21,10.739999771118164,10.506667137145996,10.633333206176758,10.686667442321777,2274750
2001-05-22,11.286666870117188,10.793333053588867,10.846667289733887,10.979999542236328,1964250
2001-05-23,11.69333267211914,10.75333309173584,10.920000076293945,11.646666526794434,3292350
2001-05-24,12.926667213439941,11.800000190734863,11.993332862854004,12.926667213439941,7273350
2001-05-25,13.5600004196167,12.966667175292969,13.199999809265137,13.366666793823242,5968950
2001-05-29,14.606666564941406,13.319999694824219,13.359999656677246,14.100000381469727,6196200
2001-05-30,13.90666675567627,12.600000381469727,13.90666675567627,13.579999923706055,3564300
2001-05-31,13.933333396911621,13.279999732971191,13.333333015441895,13.84000015258789,2640900
2001-06-01,14.153332710266113,13.473333358764648,14.0,13.933333396911621,1204050
2001-06-04,14.079999923706055,13.399999618530273,13.966667175292969,13.699999809265137,1193850
