Date,High_JKHY,Low_JKHY,Open_JKHY,Close_JKHY,Volume_JKHY
2000-10-27,27.5625,27.09375,27.46875,27.4375,854800
2000-10-30,27.8125,25.9375,27.75,26.5,367200
2000-10-31,27.8125,26.25,26.515625,27.5,854800
2000-11-01,28.0,27.0,27.375,27.9375,677000
2000-11-02,28.125,27.15625,27.921875,27.5,300800
2000-11-03,28.25,27.34375,27.4375,28.25,372200
2000-11-06,28.5625,27.875,28.25,28.0625,455000
2000-11-07,28.8125,28.09375,28.109375,28.25,722800
2000-11-08,28.75,28.25,28.359375,28.390625,639600
2000-11-09,28.875,28.0,28.125,28.65625,492400
2000-11-10,28.8125,28.375,28.3828125,28.625,467600
2000-11-13,28.5,26.6875,28.46875,27.5,471200
2000-11-14,28.625,27.3125,27.5625,27.78125,715000
2000-11-15,27.96875,27.5,27.78125,27.59375,575800
2000-11-16,27.8125,26.25,27.796875,26.34375,586000
2000-11-17,27.125,25.5,26.40625,26.875,365400
2000-11-20,26.6875,25.875,26.4375,26.375,412000
2000-11-21,26.4375,25.8125,26.28125,26.4375,348000
2000-11-22,26.53125,24.1875,26.4375,25.0,360200
2000-11-24,26.0,24.8125,24.8125,26.0,61800
2000-11-27,27.5,26.0,26.1875,27.21875,288800
2000-11-28,27.3125,24.0,27.25,24.34375,426800
2000-11-29,26.0625,25.03125,25.046875,25.53125,309400
2000-11-30,27.1875,23.84375,25.703125,26.8125,1387000
2000-12-01,28.25,26.5,26.5625,28.25,415600
2000-12-04,28.625,27.625,28.28125,28.5,675800
2000-12-05,29.9375,28.375,28.5,29.625,968400
2000-12-06,31.65625,29.375,30.0,29.625,1729200
2000-12-07,31.0625,30.0,30.375,30.4375,785200
2000-12-08,31.25,29.8125,31.0625,30.25,1023400
2000-12-11,30.75,28.75,30.5,30.46875,1182000
2000-12-12,31.25,29.25,30.71875,29.4375,7493000
2000-12-13,30.75,29.25,30.15625,29.4375,1706800
2000-12-14,29.8125,28.6875,29.6875,29.34375,759200
2000-12-15,29.625,29.0,29.375,29.1015625,1208400
2000-12-18,29.5625,28.75,29.125,29.1875,515800
2000-12-19,29.8125,28.75,29.125,28.84375,561000
2000-12-20,28.8125,26.0625,28.78125,26.75,1496000
2000-12-21,26.9375,25.28125,26.515625,26.5,795400
2000-12-22,30.4375,26.5,26.5,28.625,1311800
2000-12-26,30.5,28.5,29.0,29.1875,781400
2000-12-27,31.5,28.6875,29.125,31.46875,679800
2000-12-28,33.125,31.0625,31.34375,31.1875,1417600
2000-12-29,32.25,30.5,31.09375,31.0625,591600
2001-01-02,31.375,30.125,31.125,30.40625,1084400
2001-01-03,30.421875,29.0,30.375,29.8203125,1686600
2001-01-04,30.0,28.1875,29.515625,28.25,523600
2001-01-05,29.125,27.78125,28.578125,28.75,764800
2001-01-08,29.0625,28.5625,28.734375,28.8125,667800
2001-01-09,29.0625,28.4375,29.0,28.5,878400
2001-01-10,30.9375,28.46875,28.5078125,30.78125,921000
2001-01-11,31.25,29.625,30.3125,30.4375,549800
2001-01-12,30.53125,29.84375,30.484375,30.0,515400
2001-01-16,30.0,27.875,29.96875,27.96875,815600
2001-01-17,28.8125,23.28125,28.53125,23.40625,4856000
2001-01-18,24.25,23.3125,24.234375,23.4375,2421600
2001-01-19,23.71875,20.1875,23.71875,21.9609375,2303600
2001-01-22,23.25,21.3125,21.78125,21.34375,1178400
2001-01-23,21.9375,19.8125,21.75,20.75,3542200
2001-01-24,22.21875,20.75,21.125,21.78125,2924800
2001-01-25,22.0625,20.7265625,21.75,21.4375,1159600
2001-01-26,22.5625,21.0,21.5,22.28125,861800
2001-01-29,23.71875,22.1875,22.609375,23.71875,887800
2001-01-30,24.25,23.0,24.0625,23.9375,678800
2001-01-31,24.09375,22.125,24.0,22.8125,797600
2001-02-01,23.28125,22.625,22.9375,23.0,325400
2001-02-02,23.625,22.75,23.1875,22.75,350200
2001-02-05,24.625,22.9375,23.1875,24.4375,643000
2001-02-06,25.4375,24.3125,24.875,24.53125,884400
2001-02-07,24.59375,23.90625,24.40625,24.4375,547600
2001-02-08,24.6875,24.1875,24.21875,24.5,392600
2001-02-09,24.5,24.0,24.5,24.34375,501200
2001-02-12,24.5,23.9375,24.4375,24.21875,467800
2001-02-13,25.15625,24.0,24.5625,24.0625,246400
2001-02-14,24.6796875,23.8125,24.0,24.375,338000
2001-02-15,24.9921875,24.0625,24.75,24.5,446800
2001-02-16,24.6875,23.875,24.0,24.3125,415600
2001-02-20,24.71875,23.40625,24.4375,23.40625,233200
2001-02-21,23.3125,22.625,23.3125,23.125,515400
2001-02-22,23.0,22.0,22.9375,22.15625,1137400
2001-02-23,22.25,21.09375,22.078125,22.15625,1111000
2001-02-26,22.4375,21.5625,22.375,22.25,1213600
2001-02-27,23.125,22.21875,22.21875,22.90625,1470600
2001-02-28,23.28125,22.5,23.046875,22.84375,459000
2001-03-01,23.34375,21.0625,22.875,23.21875,478000
2001-03-02,23.875,22.625,22.75,23.5625,547200
2001-03-05,23.875,23.0,23.625,23.5,272700
2001-03-06,24.5,23.25,23.6875,23.875,325700
2001-03-07,25.25,23.5,24.125,24.5,564400
2001-03-08,25.0,23.5,24.9375,24.75,884300
2001-03-09,24.9375,23.875,24.34375,24.4375,376300
2001-03-12,25.375,24.0625,24.25,24.25,566400
2001-03-13,25.25,23.8125,24.34375,24.875,946000
2001-03-14,26.25,24.5,24.6875,25.125,507600
2001-03-15,25.5,24.8125,25.0,24.953125,713100
2001-03-16,25.375,24.0,24.8125,24.3125,745700
2001-03-19,25.125,22.75,24.375,23.375,535700
2001-03-20,23.5,22.5625,23.34375,23.125,519100
2001-03-21,23.375,20.75,22.5,23.125,1015100
2001-03-22,24.75,21.75,23.25,24.5,478800
2001-03-23,24.5,23.25,23.5625,23.9375,460900
2001-03-26,25.375,23.625,23.875,24.25,478700
2001-03-27,24.9375,23.6875,24.5,24.75,264500
2001-03-28,24.5,23.625,24.375,23.75,407200
2001-03-29,24.0,22.25,24.0,23.0,278900
2001-03-30,25.0,22.9375,23.5,23.6875,781200
2001-04-02,23.96875,20.1875,23.9375,20.8125,1007300
2001-04-03,21.0,18.75,20.875,19.3125,1179900
2001-04-04,19.625,18.5625,19.1875,18.875,705800
2001-04-05,21.875,19.3125,19.3125,21.625,1294700
2001-04-06,21.125,19.6875,21.0625,20.5625,742700
2001-04-09,21.290000915527344,20.399999618530273,21.139999389648438,20.59000015258789,239700
2001-04-10,22.360000610351562,20.600000381469727,20.600000381469727,22.1299991607666,866700
2001-04-11,23.3700008392334,22.649999618530273,22.760000228881836,23.3700008392334,682800
2001-04-12,23.829999923706055,22.40999984741211,22.610000610351562,23.709999084472656,374700
2001-04-16,24.600000381469727,23.149999618530273,23.280000686645508,24.1200008392334,594300
2001-04-17,25.68000030517578,24.290000915527344,24.299999237060547,25.31999969482422,1070500
2001-04-18,27.0,26.1299991607666,26.18000030517578,26.239999771118164,866400
2001-04-19,27.489999771118164,25.6299991607666,26.200000762939453,27.299999237060547,656700
2001-04-20,28.84000015258789,26.899999618530273,26.90999984741211,27.5,825600
2001-04-23,27.84000015258789,26.760000228881836,27.540000915527344,27.399999618530273,273100
2001-04-24,27.850000381469727,26.399999618530273,27.170000076293945,26.559999465942383,532600
2001-04-25,28.110000610351562,26.469999313354492,26.469999313354492,28.100000381469727,960900
2001-04-26,29.100000381469727,27.790000915527344,28.059999465942383,28.059999465942383,520200
2001-04-27,28.739999771118164,27.100000381469727,28.31999969482422,28.360000610351562,491800
2001-04-30,29.06999969482422,27.610000610351562,29.059999465942383,28.190000534057617,384000
2001-05-01,28.299999237060547,27.84000015258789,27.84000015258789,28.239999771118164,452400
2001-05-02,28.729999542236328,28.0,28.280000686645508,28.6299991607666,988700
2001-05-03,29.0,28.049999237060547,28.690000534057617,29.0,374600
2001-05-04,29.5,28.0,28.399999618530273,29.229999542236328,381500
2001-05-07,29.479999542236328,28.600000381469727,29.40999984741211,28.93000030517578,334500
2001-05-08,29.1200008392334,27.899999618530273,29.1200008392334,28.030000686645508,941200
2001-05-09,27.90999984741211,26.899999618530273,27.899999618530273,26.950000762939453,723200
2001-05-10,27.700000762939453,26.68000030517578,26.950000762939453,27.0,441200
2001-05-11,27.0,26.0,26.780000686645508,26.100000381469727,186500
2001-05-14,26.149999618530273,24.799999237060547,26.100000381469727,25.420000076293945,437200
2001-05-15,26.75,25.600000381469727,25.600000381469727,26.700000762939453,261300
2001-05-16,27.489999771118164,26.09000015258789,26.690000534057617,27.06999969482422,329800
2001-05-17,27.450000762939453,26.75,26.899999618530273,27.450000762939453,219900
2001-05-18,27.350000381469727,26.040000915527344,27.0,26.450000762939453,394400
2001-05-21,28.799999237060547,26.020000457763672,26.459999084472656,28.790000915527344,583900
2001-05-22,29.139999389648438,28.399999618530273,28.8700008392334,28.93000030517578,581100
2001-05-23,28.700000762939453,27.700000762939453,28.65999984741211,28.469999313354492,450000
2001-05-24,29.030000686645508,28.350000381469727,28.469999313354492,28.649999618530273,487700
2001-05-25,29.010000228881836,28.6200008392334,28.6200008392334,29.010000228881836,165400
2001-05-29,29.5,28.690000534057617,28.75,29.059999465942383,820700
2001-05-30,29.0,28.399999618530273,28.75,28.520000457763672,323700
2001-05-31,29.399999618530273,28.600000381469727,28.979999542236328,29.149999618530273,446400
2001-06-01,29.399999618530273,28.90999984741211,29.280000686645508,29.200000762939453,239000
2001-06-04,29.989999771118164,29.389999389648438,29.389999389648438,29.950000762939453,460100
2001-06-05,30.25,29.850000381469727,29.959999084472656,30.0,682500
2001-06-06,30.110000610351562,29.1200008392334,30.09000015258789,29.639999389648438,340400
2001-06-07,29.940000534057617,29.329999923706055,29.5,29.5,186200
2001-06-08,29.700000762939453,28.56999969482422,29.049999237060547,29.469999313354492,268900
2001-06-11,29.389999389648438,29.139999389648438,29.25,29.219999313354492,183100
2001-06-12,29.290000915527344,27.6299991607666,29.219999313354492,28.780000686645508,484600
2001-06-13,29.18000030517578,27.899999618530273,28.5,28.1200008392334,117800
2001-06-14,28.25,27.579999923706055,28.149999618530273,27.899999618530273,210500
2001-06-15,28.15999984741211,27.100000381469727,27.860000610351562,27.450000762939453,373400
2001-06-18,28.25,27.049999237060547,27.799999237060547,27.149999618530273,218800
2001-06-19,28.1200008392334,26.1200008392334,27.09000015258789,27.6299991607666,316400
2001-06-20,29.489999771118164,27.56999969482422,27.56999969482422,29.31999969482422,312600
2001-06-21,29.489999771118164,28.030000686645508,29.350000381469727,29.0,230700
2001-06-22,29.6200008392334,28.549999237060547,29.239999771118164,29.309999465942383,224500
2001-06-25,29.5,28.84000015258789,29.200000762939453,28.860000610351562,461500
2001-06-26,29.200000762939453,28.309999465942383,28.799999237060547,28.969999313354492,1267000
2001-06-27,30.0,28.75,29.049999237060547,29.649999618530273,335500
2001-06-28,30.1299991607666,29.84000015258789,29.889999389648438,29.84000015258789,390800
2001-06-29,31.190000534057617,29.75,29.90999984741211,31.0,352500
2001-07-02,31.299999237060547,29.899999618530273,30.6200008392334,31.139999389648438,331500
2001-07-03,31.5,30.149999618530273,30.75,31.3700008392334,362400
2001-07-05,31.139999389648438,30.5,31.100000381469727,30.739999771118164,298300
2001-07-06,30.920000076293945,30.1200008392334,30.920000076293945,30.399999618530273,274100
2001-07-09,30.520000457763672,30.100000381469727,30.5,30.290000915527344,234800
2001-07-10,30.299999237060547,29.56999969482422,30.280000686645508,29.950000762939453,670500
2001-07-11,30.280000686645508,29.600000381469727,29.690000534057617,30.0,837200
2001-07-12,31.190000534057617,29.969999313354492,30.100000381469727,30.8799991607666,487600
2001-07-13,32.0,30.440000534057617,30.850000381469727,31.510000228881836,232500
2001-07-16,31.8799991607666,30.719999313354492,31.489999771118164,31.31999969482422,333400
2001-07-17,31.600000381469727,30.549999237060547,31.079999923706055,31.389999389648438,383800
2001-07-18,33.2400016784668,31.190000534057617,31.3799991607666,31.290000915527344,912500
2001-07-19,31.969999313354492,31.0,31.110000610351562,31.010000228881836,343200
2001-07-20,31.25,30.5,31.010000228881836,30.700000762939453,229100
2001-07-23,30.5,26.0,30.489999771118164,26.170000076293945,1608700
2001-07-24,28.049999237060547,26.200000762939453,27.1299991607666,27.270000457763672,1058100
2001-07-25,28.200000762939453,27.010000228881836,27.5,27.850000381469727,382900
2001-07-26,28.899999618530273,27.899999618530273,27.899999618530273,28.65999984741211,496500
2001-07-27,28.65999984741211,27.84000015258789,28.65999984741211,28.200000762939453,492900
2001-07-30,28.639999389648438,27.899999618530273,28.1299991607666,28.540000915527344,225100
2001-07-31,29.200000762939453,27.850000381469727,28.25,28.270000457763672,274600
2001-08-01,29.020000457763672,27.899999618530273,28.489999771118164,28.68000030517578,815200
2001-08-02,29.049999237060547,28.200000762939453,28.459999084472656,28.59000015258789,243600
2001-08-03,28.989999771118164,27.75,28.65999984741211,28.40999984741211,244600
2001-08-06,28.260000228881836,27.600000381469727,27.950000762939453,27.90999984741211,104600
2001-08-07,27.920000076293945,26.799999237060547,27.899999618530273,27.229999542236328,260500
2001-08-08,27.68000030517578,26.90999984741211,27.059999465942383,27.049999237060547,109500
2001-08-09,27.049999237060547,26.280000686645508,27.010000228881836,26.549999237060547,355900
2001-08-10,26.239999771118164,25.149999618530273,26.049999237060547,25.799999237060547,510400
2001-08-13,26.0,24.989999771118164,25.790000915527344,25.0,426700
2001-08-14,26.110000610351562,24.950000762939453,25.350000381469727,25.200000762939453,646200
2001-08-15,25.540000915527344,24.799999237060547,25.34000015258789,25.149999618530273,394900
2001-08-16,25.760000228881836,24.850000381469727,25.100000381469727,25.5,367700
2001-08-17,25.489999771118164,24.420000076293945,25.049999237060547,25.100000381469727,225700
2001-08-20,25.639999389648438,24.809999465942383,24.899999618530273,25.209999084472656,184600
2001-08-21,25.75,25.239999771118164,25.25,25.350000381469727,830000
2001-08-22,25.889999389648438,25.09000015258789,25.260000228881836,25.719999313354492,561000
2001-08-23,26.059999465942383,25.399999618530273,25.739999771118164,25.520000457763672,267200
2001-08-24,25.959999084472656,25.049999237060547,25.549999237060547,25.43000030517578,159400
2001-08-27,25.3799991607666,24.700000762939453,25.31999969482422,24.700000762939453,292100
2001-08-28,24.899999618530273,24.450000762939453,24.899999618530273,24.549999237060547,875100
2001-08-29,24.600000381469727,24.25,24.450000762939453,24.600000381469727,548100
2001-08-30,25.25,24.100000381469727,24.149999618530273,24.709999084472656,473900
2001-08-31,25.700000762939453,24.610000610351562,24.700000762939453,25.600000381469727,598800
2001-09-04,26.479999542236328,25.260000228881836,25.260000228881836,26.299999237060547,579800
2001-09-05,25.899999618530273,24.639999389648438,25.899999618530273,24.709999084472656,447900
2001-09-06,24.90999984741211,23.459999084472656,24.549999237060547,23.670000076293945,521200
2001-09-07,23.850000381469727,23.459999084472656,23.670000076293945,23.649999618530273,278100
2001-09-10,24.899999618530273,22.649999618530273,24.260000228881836,22.649999618530273,343100
2001-09-17,24.420000076293945,21.43000030517578,22.0,22.450000762939453,647900
2001-09-18,22.700000762939453,21.639999389648438,22.25,22.290000915527344,317200
2001-09-19,22.549999237060547,21.389999389648438,22.260000228881836,22.149999618530273,396300
2001-09-20,22.299999237060547,21.399999618530273,22.149999618530273,21.559999465942383,458500
2001-09-21,21.110000610351562,20.0,20.149999618530273,20.799999237060547,497600
2001-09-24,21.850000381469727,20.84000015258789,20.920000076293945,21.010000228881836,468800
2001-09-25,21.799999237060547,20.950000762939453,21.399999618530273,21.389999389648438,535100
2001-09-26,21.600000381469727,20.809999465942383,21.59000015258789,21.239999771118164,367500
2001-09-27,22.149999618530273,20.0,21.149999618530273,22.010000228881836,862200
2001-09-28,22.850000381469727,21.520000457763672,22.0,22.690000534057617,426000
2001-10-01,22.799999237060547,21.09000015258789,22.700000762939453,22.0,634600
2001-10-02,22.079999923706055,21.06999969482422,22.040000915527344,21.149999618530273,885300
2001-10-03,23.75,20.979999542236328,21.25,23.149999618530273,996700
