Date,High_FICO,Low_FICO,Open_FICO,Close_FICO,Volume_FICO
2000-04-10,11.351852416992188,10.981480598449707,11.11111068725586,10.981480598449707,95175
2000-04-11,11.333333015441895,10.962963104248047,10.962963104248047,11.166666984558105,121163
2000-04-12,11.259259223937988,11.11111068725586,11.129630088806152,11.185185432434082,71213
2000-04-13,11.537036895751953,11.129630088806152,11.185185432434082,11.425926208496094,103275
2000-04-14,11.425926208496094,11.148147583007812,11.425926208496094,11.185185432434082,143100
2000-04-17,11.481480598449707,11.240740776062012,11.481480598449707,11.259259223937988,77963
2000-04-18,11.296296119689941,11.148147583007812,11.203703880310059,11.277777671813965,81000
2000-04-19,11.4074068069458,11.277777671813965,11.296296119689941,11.333333015441895,70200
2000-04-20,11.537036895751953,11.277777671813965,11.351852416992188,11.537036895751953,107663
2000-04-24,11.703703880310059,11.277777671813965,11.555556297302246,11.333333015441895,129263
2000-04-25,11.777777671813965,11.333333015441895,11.333333015441895,11.777777671813965,57375
2000-04-26,13.462963104248047,12.074073791503906,12.074073791503906,12.740740776062012,561263
2000-04-27,13.240740776062012,12.462963104248047,12.5925931930542,13.037036895751953,87075
2000-04-28,12.777777671813965,12.11111068725586,12.777777671813965,12.537036895751953,410063
2000-05-01,12.870369911193848,12.555556297302246,12.555556297302246,12.777777671813965,55688
2000-05-02,12.703703880310059,12.444443702697754,12.629630088806152,12.537036895751953,61425
2000-05-03,12.833333015441895,12.462963104248047,12.555556297302246,12.648147583007812,96863
2000-05-04,12.518519401550293,12.166666984558105,12.4074068069458,12.518519401550293,172800
2000-05-05,12.740740776062012,12.555556297302246,12.555556297302246,12.740740776062012,28350
2000-05-08,12.740740776062012,12.537036895751953,12.740740776062012,12.5925931930542,67163
2000-05-09,12.5925931930542,12.148147583007812,12.5925931930542,12.203703880310059,79313
2000-05-10,12.574073791503906,12.277777671813965,12.277777671813965,12.444443702697754,153563
2000-05-11,12.5925931930542,12.462963104248047,12.462963104248047,12.5925931930542,147488
2000-05-12,12.61111068725586,12.296296119689941,12.61111068725586,12.537036895751953,92475
2000-05-15,12.5925931930542,12.509259223937988,12.574073791503906,12.5925931930542,127913
2000-05-16,12.722222328186035,12.481480598449707,12.5925931930542,12.481480598449707,215325
2000-05-17,12.462963104248047,12.4074068069458,12.444443702697754,12.425926208496094,77963
2000-05-18,12.444443702697754,12.314814567565918,12.444443702697754,12.333333015441895,155588
2000-05-19,12.574073791503906,12.296296119689941,12.296296119689941,12.537036895751953,142763
2000-05-22,12.444443702697754,12.0925931930542,12.444443702697754,12.333333015441895,95850
2000-05-23,12.5925931930542,12.222222328186035,12.351852416992188,12.518519401550293,186300
2000-05-24,12.574073791503906,12.333333015441895,12.481480598449707,12.574073791503906,75263
2000-05-25,12.5925931930542,12.462963104248047,12.574073791503906,12.5,89775
2000-05-26,12.537036895751953,12.259259223937988,12.537036895751953,12.296296119689941,62100
2000-05-30,12.425926208496094,12.148147583007812,12.351852416992188,12.425926208496094,82013
2000-05-31,12.574073791503906,12.333333015441895,12.462963104248047,12.481480598449707,58725
2000-06-01,12.666666984558105,12.444443702697754,12.518519401550293,12.555556297302246,163688
2000-06-02,12.555556297302246,12.333333015441895,12.555556297302246,12.370369911193848,130950
2000-06-05,12.666666984558105,12.314814567565918,12.333333015441895,12.666666984558105,349988
2000-06-06,12.814814567565918,12.537036895751953,12.666666984558105,12.629630088806152,121500
2000-06-07,12.88888931274414,12.61111068725586,12.61111068725586,12.833333015441895,56700
2000-06-08,12.88888931274414,12.722222328186035,12.833333015441895,12.851852416992188,73575
2000-06-09,13.037036895751953,12.833333015441895,12.870369911193848,12.833333015441895,136013
2000-06-12,12.814814567565918,12.629630088806152,12.796296119689941,12.629630088806152,93825
2000-06-13,12.648147583007812,12.574073791503906,12.648147583007812,12.61111068725586,93488
2000-06-14,12.703703880310059,12.537036895751953,12.629630088806152,12.574073791503906,747563
2000-06-15,12.722222328186035,12.444443702697754,12.61111068725586,12.481480598449707,153900
2000-06-16,12.666666984558105,12.4074068069458,12.518519401550293,12.648147583007812,111038
2000-06-19,12.666666984558105,12.555556297302246,12.61111068725586,12.666666984558105,52988
2000-06-20,12.703703880310059,12.61111068725586,12.666666984558105,12.685185432434082,262913
2000-06-21,12.685185432434082,12.574073791503906,12.685185432434082,12.666666984558105,51638
2000-06-22,12.666666984558105,12.462963104248047,12.666666984558105,12.574073791503906,52988
2000-06-23,12.666666984558105,12.574073791503906,12.574073791503906,12.629630088806152,179888
2000-06-26,12.814814567565918,12.666666984558105,12.703703880310059,12.814814567565918,159638
2000-06-27,13.037036895751953,12.777777671813965,12.870369911193848,12.796296119689941,63113
2000-06-28,13.314814567565918,12.666666984558105,12.759259223937988,13.296296119689941,82688
2000-06-29,13.666666984558105,13.240740776062012,13.240740776062012,13.4074068069458,118463
2000-06-30,13.38888931274414,12.870369911193848,13.370369911193848,13.037036895751953,145463
2000-07-03,13.055556297302246,12.981480598449707,13.055556297302246,13.0,17213
2000-07-05,13.351852416992188,12.962963104248047,12.962963104248047,13.351852416992188,44888
2000-07-06,13.814814567565918,13.333333015441895,13.351852416992188,13.425926208496094,248738
2000-07-07,13.629630088806152,13.425926208496094,13.5,13.444443702697754,251438
2000-07-10,13.666666984558105,13.351852416992188,13.425926208496094,13.629630088806152,133650
2000-07-11,13.574073791503906,13.4074068069458,13.574073791503906,13.444443702697754,139725
2000-07-12,14.203703880310059,13.4074068069458,13.4074068069458,14.074073791503906,122175
2000-07-13,14.4074068069458,14.037036895751953,14.074073791503906,14.185185432434082,198450
2000-07-14,14.314814567565918,13.944443702697754,14.185185432434082,13.962963104248047,79650
2000-07-17,14.166666984558105,13.925926208496094,13.962963104248047,14.166666984558105,96188
2000-07-18,14.481480598449707,14.0925931930542,14.129630088806152,14.462963104248047,62438
2000-07-19,14.629630088806152,14.240740776062012,14.38888931274414,14.296296119689941,98888
2000-07-20,14.5,14.185185432434082,14.259259223937988,14.370369911193848,61088
2000-07-21,14.555556297302246,14.4074068069458,14.518519401550293,14.5,204188
2000-07-24,14.444443702697754,13.870369911193848,14.444443702697754,13.870369911193848,79650
2000-07-25,14.074073791503906,13.759259223937988,13.759259223937988,14.018519401550293,237263
2000-07-26,14.796296119689941,13.925926208496094,13.944443702697754,14.796296119689941,236925
2000-07-27,15.148147583007812,14.444443702697754,14.722222328186035,14.574073791503906,367538
2000-07-28,14.537036895751953,13.722222328186035,14.537036895751953,13.851852416992188,137700
2000-07-31,14.759259223937988,13.759259223937988,13.981480598449707,14.759259223937988,258188
2000-08-01,14.703703880310059,14.518519401550293,14.518519401550293,14.703703880310059,133988
2000-08-02,14.666666984558105,14.333333015441895,14.666666984558105,14.462963104248047,57038
2000-08-03,14.462963104248047,14.240740776062012,14.462963104248047,14.333333015441895,28688
2000-08-04,14.518519401550293,14.166666984558105,14.38888931274414,14.518519401550293,59063
2000-08-07,14.759259223937988,14.518519401550293,14.518519401550293,14.759259223937988,36788
2000-08-08,14.5925931930542,14.537036895751953,14.574073791503906,14.537036895751953,35775
2000-08-09,14.574073791503906,14.462963104248047,14.574073791503906,14.481480598449707,34425
2000-08-10,14.425926208496094,14.314814567565918,14.38888931274414,14.351852416992188,90788
2000-08-11,14.444443702697754,14.222222328186035,14.314814567565918,14.4074068069458,45225
2000-08-14,14.370369911193848,14.240740776062012,14.351852416992188,14.370369911193848,42525
2000-08-15,14.259259223937988,14.018519401550293,14.259259223937988,14.240740776062012,61425
2000-08-16,14.425926208496094,14.129630088806152,14.240740776062012,14.425926208496094,107325
2000-08-17,14.5,14.370369911193848,14.38888931274414,14.5,36113
2000-08-18,14.5,14.425926208496094,14.5,14.444443702697754,19913
2000-08-21,14.444443702697754,14.296296119689941,14.444443702697754,14.370369911193848,30375
2000-08-22,14.425926208496094,14.277777671813965,14.370369911193848,14.370369911193848,32400
2000-08-23,14.38888931274414,14.037036895751953,14.351852416992188,14.037036895751953,33750
2000-08-24,14.296296119689941,13.370369911193848,13.851852416992188,14.296296119689941,223425
2000-08-25,14.370369911193848,14.240740776062012,14.240740776062012,14.314814567565918,34088
2000-08-28,13.88888931274414,13.555556297302246,13.88888931274414,13.61111068725586,156263
2000-08-29,13.61111068725586,13.4074068069458,13.61111068725586,13.4074068069458,100575
2000-08-30,13.61111068725586,13.4074068069458,13.4074068069458,13.61111068725586,36450
2000-08-31,13.685185432434082,13.555556297302246,13.5925931930542,13.61111068725586,115763
2000-09-01,13.685185432434082,13.574073791503906,13.574073791503906,13.574073791503906,85050
2000-09-05,13.5925931930542,13.277777671813965,13.5925931930542,13.370369911193848,172125
2000-09-06,13.61111068725586,13.370369911193848,13.4074068069458,13.61111068725586,56025
2000-09-07,13.61111068725586,13.462963104248047,13.574073791503906,13.61111068725586,53325
2000-09-08,13.685185432434082,13.037036895751953,13.61111068725586,13.037036895751953,109013
2000-09-11,13.037036895751953,12.666666984558105,13.037036895751953,12.703703880310059,174150
2000-09-12,12.740740776062012,12.370369911193848,12.666666984558105,12.4074068069458,205875
2000-09-13,12.4074068069458,11.851852416992188,12.333333015441895,11.851852416992188,285525
2000-09-14,12.370369911193848,11.796296119689941,11.851852416992188,12.351852416992188,280125
2000-09-15,12.5,12.296296119689941,12.314814567565918,12.5,182250
2000-09-18,12.685185432434082,12.314814567565918,12.537036895751953,12.481480598449707,115088
2000-09-19,12.648147583007812,12.38888931274414,12.444443702697754,12.537036895751953,82688
2000-09-20,12.925926208496094,12.462963104248047,12.574073791503906,12.759259223937988,153563
2000-09-21,12.777777671813965,12.5,12.759259223937988,12.537036895751953,63450
2000-09-22,12.5,12.185185432434082,12.5,12.425926208496094,43200
2000-09-25,12.38888931274414,12.148147583007812,12.38888931274414,12.148147583007812,38813
2000-09-26,12.259259223937988,12.018519401550293,12.11111068725586,12.129630088806152,58725
2000-09-27,12.166666984558105,11.88888931274414,12.0925931930542,12.148147583007812,233550
2000-09-28,12.444443702697754,12.0925931930542,12.0925931930542,12.425926208496094,52988
2000-09-29,12.648147583007812,12.351852416992188,12.38888931274414,12.648147583007812,332100
2000-10-02,12.5925931930542,11.944443702697754,12.5925931930542,11.944443702697754,69525
2000-10-03,11.962963104248047,11.833333015441895,11.870369911193848,11.851852416992188,276750
2000-10-04,11.944443702697754,11.777777671813965,11.814814567565918,11.870369911193848,220725
2000-10-05,12.037036895751953,11.796296119689941,11.88888931274414,11.796296119689941,89775
2000-10-06,11.944443702697754,11.759259223937988,11.833333015441895,11.944443702697754,336825
2000-10-09,11.962963104248047,11.722222328186035,11.925926208496094,11.88888931274414,91125
2000-10-10,11.88888931274414,11.555556297302246,11.88888931274414,11.574073791503906,203513
2000-10-11,11.703703880310059,11.537036895751953,11.61111068725586,11.629630088806152,96525
2000-10-12,11.666666984558105,11.574073791503906,11.61111068725586,11.648147583007812,53325
2000-10-13,11.796296119689941,11.574073791503906,11.61111068725586,11.777777671813965,22275
2000-10-16,12.166666984558105,11.703703880310059,11.703703880310059,12.11111068725586,142088
2000-10-17,12.0,11.851852416992188,12.0,11.870369911193848,45900
2000-10-18,11.9074068069458,11.870369911193848,11.88888931274414,11.88888931274414,25988
2000-10-19,11.88888931274414,11.870369911193848,11.88888931274414,11.88888931274414,18225
2000-10-20,12.5,11.851852416992188,11.851852416992188,12.462963104248047,106988
2000-10-23,12.61111068725586,12.240740776062012,12.462963104248047,12.333333015441895,49275
2000-10-24,12.296296119689941,11.962963104248047,12.296296119689941,11.981480598449707,76275
2000-10-25,11.870369911193848,11.537036895751953,11.870369911193848,11.555556297302246,186638
2000-10-26,11.574073791503906,11.314814567565918,11.555556297302246,11.537036895751953,142763
2000-10-27,11.537036895751953,11.351852416992188,11.537036895751953,11.370369911193848,39825
2000-10-30,11.481480598449707,11.333333015441895,11.351852416992188,11.4074068069458,137700
2000-10-31,12.685185432434082,11.462963104248047,11.462963104248047,12.148147583007812,1000013
2000-11-01,12.629630088806152,12.166666984558105,12.166666984558105,12.555556297302246,212963
2000-11-02,12.759259223937988,12.555556297302246,12.555556297302246,12.666666984558105,210600
2000-11-03,13.537036895751953,12.703703880310059,12.703703880310059,12.925926208496094,138375
2000-11-06,12.9074068069458,12.666666984558105,12.9074068069458,12.666666984558105,196088
2000-11-07,12.703703880310059,12.518519401550293,12.666666984558105,12.574073791503906,99225
2000-11-08,12.722222328186035,12.490740776062012,12.574073791503906,12.555556297302246,193725
2000-11-09,12.5925931930542,12.333333015441895,12.5,12.425926208496094,92138
2000-11-10,12.425926208496094,12.0925931930542,12.425926208496094,12.11111068725586,385763
2000-11-13,12.425926208496094,12.11111068725586,12.11111068725586,12.425926208496094,67500
2000-11-14,12.425926208496094,12.148147583007812,12.4074068069458,12.148147583007812,72225
2000-11-15,12.648147583007812,12.166666984558105,12.166666984558105,12.5925931930542,311850
2000-11-16,12.870369911193848,12.5925931930542,12.61111068725586,12.666666984558105,92138
2000-11-17,12.685185432434082,12.537036895751953,12.685185432434082,12.648147583007812,28688
2000-11-20,12.685185432434082,12.370369911193848,12.685185432434082,12.370369911193848,90113
2000-11-21,12.518519401550293,12.314814567565918,12.370369911193848,12.5,130275
2000-11-22,12.537036895751953,12.0,12.5,12.444443702697754,49950
2000-11-24,12.537036895751953,12.425926208496094,12.425926208496094,12.5,27338
2000-11-27,12.5925931930542,12.555556297302246,12.574073791503906,12.5925931930542,103275
2000-11-28,12.5925931930542,12.370369911193848,12.5925931930542,12.4074068069458,81000
2000-11-29,12.703703880310059,12.4074068069458,12.481480598449707,12.703703880310059,101588
2000-11-30,12.722222328186035,12.333333015441895,12.685185432434082,12.38888931274414,74250
2000-12-01,12.685185432434082,12.425926208496094,12.425926208496094,12.481480598449707,46913
2000-12-04,12.61111068725586,12.333333015441895,12.481480598449707,12.425926208496094,69525
2000-12-05,12.925926208496094,12.38888931274414,12.38888931274414,12.88888931274414,186638
2000-12-06,13.333333015441895,12.833333015441895,12.870369911193848,13.240740776062012,142425
2000-12-07,13.277777671813965,13.148147583007812,13.203703880310059,13.222222328186035,164363
2000-12-08,13.444443702697754,13.148147583007812,13.277777671813965,13.240740776062012,194738
2000-12-11,13.185185432434082,13.055556297302246,13.185185432434082,13.129630088806152,163688
2000-12-12,13.166666984558105,12.648147583007812,13.129630088806152,12.648147583007812,154913
2000-12-13,12.962963104248047,12.666666984558105,12.685185432434082,12.944443702697754,178200
2000-12-14,12.944443702697754,12.703703880310059,12.9074068069458,12.740740776062012,287550
2000-12-15,12.981480598449707,12.722222328186035,12.722222328186035,12.944443702697754,124538
2000-12-18,13.148147583007812,12.88888931274414,13.037036895751953,12.88888931274414,136013
2000-12-19,13.148147583007812,12.740740776062012,12.88888931274414,12.740740776062012,368888
2000-12-20,12.685185432434082,12.425926208496094,12.666666984558105,12.425926208496094,222413
2000-12-21,12.666666984558105,12.296296119689941,12.425926208496094,12.666666984558105,571725
2000-12-22,13.296296119689941,12.685185432434082,12.685185432434082,13.296296119689941,210938
2000-12-26,13.944443702697754,13.296296119689941,13.296296119689941,13.88888931274414,155925
2000-12-27,14.277777671813965,13.88888931274414,13.88888931274414,14.259259223937988,264600
2000-12-28,14.851852416992188,14.259259223937988,14.259259223937988,14.629630088806152,212288
2000-12-29,15.11111068725586,14.61111068725586,14.61111068725586,15.11111068725586,257513
2001-01-02,15.037036895751953,14.277777671813965,15.037036895751953,14.444443702697754,284175
2001-01-03,15.0925931930542,14.148147583007812,14.222222328186035,15.0925931930542,1057050
2001-01-04,14.981480598449707,14.185185432434082,14.962963104248047,14.185185432434082,299025
2001-01-05,14.185185432434082,13.425926208496094,14.185185432434082,13.759259223937988,147150
2001-01-08,14.11111068725586,13.629630088806152,13.740740776062012,14.11111068725586,145463
2001-01-09,14.574073791503906,14.0,14.11111068725586,14.11111068725586,164700
2001-01-10,14.370369911193848,13.981480598449707,14.074073791503906,14.222222328186035,127913
2001-01-11,14.240740776062012,14.055556297302246,14.074073791503906,14.0925931930542,110025
2001-01-12,14.555556297302246,14.0925931930542,14.0925931930542,14.203703880310059,196763
2001-01-16,14.4074068069458,14.129630088806152,14.203703880310059,14.4074068069458,114075
2001-01-17,14.481480598449707,14.296296119689941,14.481480598449707,14.296296119689941,73913
2001-01-18,14.38888931274414,14.11111068725586,14.296296119689941,14.11111068725586,185963
2001-01-19,14.38888931274414,14.018519401550293,14.11111068725586,14.166666984558105,216000
2001-01-22,14.166666984558105,13.9074068069458,14.166666984558105,13.9074068069458,117788
2001-01-23,14.055556297302246,13.833333015441895,13.9074068069458,14.0,115425
2001-01-24,14.203703880310059,14.018519401550293,14.037036895751953,14.018519401550293,162000
2001-01-25,14.018519401550293,13.9074068069458,14.018519401550293,13.925926208496094,54338
2001-01-26,16.370370864868164,14.925926208496094,14.925926208496094,16.296295166015625,1564313
2001-01-29,18.296295166015625,16.299259185791016,16.44444465637207,17.77777862548828,1813050
2001-01-30,18.666667938232422,16.88888931274414,17.77777862548828,17.629629135131836,1008788
2001-01-31,17.730369567871094,17.00740623474121,17.600000381469727,17.481481552124023,448200
2001-02-01,17.481481552124023,16.933332443237305,17.481481552124023,17.23555564880371,213975
2001-02-02,17.413333892822266,17.037036895751953,17.23555564880371,17.040000915527344,190013
2001-02-05,17.36296272277832,16.948148727416992,17.037036895751953,17.288888931274414,198113
2001-02-06,18.0,17.333332061767578,17.333332061767578,17.77777862548828,392850
2001-02-07,19.259258270263672,17.674074172973633,17.733333587646484,18.968889236450195,511988
2001-02-08,19.422222137451172,18.41185188293457,19.0429630279541,18.711111068725586,624038
2001-02-09,18.681480407714844,17.89629554748535,18.681480407714844,17.979259490966797,174825
2001-02-12,18.25777816772461,17.77777862548828,17.925926208496094,18.10370445251465,200475
2001-02-13,18.88888931274414,18.12148094177246,18.133333206176758,18.53333282470703,286875
2001-02-14,18.85629653930664,18.22222137451172,18.530370712280273,18.85629653930664,183938
2001-02-15,18.9896297454834,18.340740203857422,18.844444274902344,18.53333282470703,219713
2001-02-16,18.622222900390625,18.370370864868164,18.459259033203125,18.58074188232422,128588
2001-02-20,18.622222900390625,18.25185203552246,18.577777862548828,18.311111450195312,109013
2001-02-21,18.48296356201172,18.19259262084961,18.19259262084961,18.302221298217773,88763
2001-02-22,18.311111450195312,17.792593002319336,18.311111450195312,17.8370361328125,146813
2001-02-23,18.014814376831055,17.58518409729004,17.8370361328125,17.866666793823242,200813
2001-02-26,18.020740509033203,17.629629135131836,17.869630813598633,17.629629135131836,162338
2001-02-27,18.340740203857422,17.724443435668945,17.724443435668945,18.05629539489746,404663
2001-02-28,18.518518447875977,18.130369186401367,18.130369186401367,18.311111450195312,227138
2001-03-01,18.311111450195312,17.822221755981445,18.311111450195312,18.029630661010742,325350
2001-03-02,18.21925926208496,17.77777862548828,18.074073791503906,17.866666793823242,229838
2001-03-05,18.044443130493164,17.68000030517578,17.94074058532715,17.78370475769043,155250
2001-03-06,18.370370864868164,18.014814376831055,18.014814376831055,18.296295166015625,257175
2001-03-07,18.666667938232422,18.22222137451172,18.299259185791016,18.370370864868164,320288
2001-03-08,18.370370864868164,17.389629364013672,18.370370864868164,17.422222137451172,192038
2001-03-09,18.074073791503906,16.909629821777344,17.185184478759766,17.90518569946289,421875
2001-03-12,17.84592628479004,17.42518424987793,17.84592628479004,17.481481552124023,338513
2001-03-13,17.67703628540039,16.962963104248047,17.481481552124023,17.333332061767578,140400
2001-03-14,17.437036514282227,16.99259376525879,17.333332061767578,17.247407913208008,444825
2001-03-15,17.534814834594727,17.247407913208008,17.247407913208008,17.36296272277832,102938
2001-03-16,17.39555549621582,17.066667556762695,17.36592674255371,17.066667556762695,169763
2001-03-19,17.051851272583008,16.903703689575195,16.948148727416992,17.0429630279541,154913
2001-03-20,17.407407760620117,16.8592586517334,17.102222442626953,17.247407913208008,247388
2001-03-21,17.244443893432617,16.340740203857422,17.244443893432617,16.41185188293457,231188
2001-03-22,16.639999389648438,15.540740966796875,16.41185188293457,16.577777862548828,327713
2001-03-23,17.333332061767578,16.53333282470703,16.577777862548828,17.117036819458008,300375
2001-03-26,17.62370491027832,16.948148727416992,17.117036819458008,17.348148345947266,330075
2001-03-27,17.74814796447754,17.282962799072266,17.30370330810547,17.733333587646484,254813
2001-03-28,18.074073791503906,17.404443740844727,17.659259796142578,17.792593002319336,481275
2001-03-29,18.05629539489746,17.659259796142578,17.792593002319336,17.768888473510742,251775
2001-03-30,18.014814376831055,17.33629608154297,17.768888473510742,17.33629608154297,324000
2001-04-02,17.570369720458984,16.799999237060547,17.33629608154297,17.037036895751953,254475
2001-04-03,17.0755558013916,16.44444465637207,17.037036895751953,16.672592163085938,259538
2001-04-04,17.004444122314453,16.562963485717773,16.66963005065918,16.9570369720459,231525
2001-04-05,17.77777862548828,16.91851806640625,16.91851806640625,17.762962341308594,458663
2001-04-06,17.739259719848633,17.348148345947266,17.733333587646484,17.496295928955078,115763
2001-04-09,18.0,17.540740966796875,17.540740966796875,17.659259796142578,228488
2001-04-10,17.77777862548828,17.511110305786133,17.721481323242188,17.540740966796875,235238
2001-04-11,17.736295700073242,17.288888931274414,17.61481475830078,17.333332061767578,191025
2001-04-12,17.481481552124023,17.36296272277832,17.36296272277832,17.43407440185547,83700
2001-04-16,17.451852798461914,17.1407413482666,17.422222137451172,17.282962799072266,118800
2001-04-17,17.511110305786133,17.277036666870117,17.30370330810547,17.511110305786133,141075
2001-04-18,17.96444320678711,17.540740966796875,17.540740966796875,17.674074172973633,262238
2001-04-19,18.293333053588867,17.68296241760254,17.703704833984375,18.25185203552246,298350
2001-04-20,18.22222137451172,17.600000381469727,18.148147583007812,17.881481170654297,330075
2001-04-23,18.148147583007812,17.925926208496094,17.925926208496094,17.96148109436035,199125
2001-04-24,18.145185470581055,17.925926208496094,17.925926208496094,18.074073791503906,152888
2001-04-25,19.096296310424805,18.074073791503906,18.074073791503906,18.69629669189453,323663
2001-04-26,19.256296157836914,18.69333267211914,18.69333267211914,19.214815139770508,217688
2001-04-27,20.933332443237305,19.762962341308594,19.851852416992188,20.044443130493164,987188
2001-04-30,21.256296157836914,20.148147583007812,20.148147583007812,20.568889617919922,593663
2001-05-01,21.407407760620117,20.402963638305664,20.57185173034668,21.066667556762695,370913
