Date,High_ASML,Low_ASML,Open_ASML,Close_ASML,Volume_ASML
2000-11-08,30.234375,29.109375,30.216796875,29.109375,1320978
2000-11-09,29.0390625,27.0,27.9140625,28.6875,1034400
2000-11-10,27.28125,25.171875,25.875,25.3828125,6017333
2000-11-13,27.28125,24.3984375,24.8203125,26.2265625,1672622
2000-11-14,27.3515625,26.0859375,26.578125,27.3515625,1275644
2000-11-15,28.125,26.2265625,26.296875,27.421875,1409600
2000-11-16,26.015625,25.03125,25.03125,25.2421875,1113689
2000-11-17,25.3125,24.46875,24.609375,24.890625,1173511
2000-11-20,23.90625,22.640625,22.8515625,23.203125,1717333
2000-11-21,23.484375,21.9375,22.88671875,22.8515625,1596267
2000-11-22,22.78125,21.7265625,22.21875,21.9375,927289
2000-11-24,24.328125,23.5546875,23.765625,24.1875,358933
2000-11-27,26.15625,24.46875,25.734375,24.46875,1324711
2000-11-28,24.046875,22.78125,23.625,22.8515625,1768533
2000-11-29,25.453125,23.765625,25.27734375,24.2578125,1971733
2000-11-30,23.6953125,22.1484375,23.34375,22.9921875,2211200
2000-12-01,25.03125,23.34375,24.2578125,23.625,2265867
2000-12-04,23.8359375,22.921875,23.58984375,23.0625,1757600
2000-12-05,27.140625,24.5390625,24.609375,26.71875,3873956
2000-12-06,28.96875,26.7890625,28.4765625,26.859375,3129067
2000-12-07,27.4921875,25.453125,26.578125,26.5078125,1844178
2000-12-08,28.828125,27.9140625,28.30078125,28.7578125,3897422
2000-12-11,31.0078125,29.390625,29.8828125,30.8671875,1957067
2000-12-12,30.7265625,29.390625,30.515625,29.390625,1462844
2000-12-13,27.984375,26.859375,27.703125,27.140625,2567022
2000-12-14,27.28125,25.9453125,26.455078125,25.9453125,1095378
2000-12-15,25.875,24.890625,25.59375,25.171875,584356
2000-12-18,25.3125,24.1171875,24.75,24.1171875,1063556
2000-12-19,26.15625,23.90625,23.90625,24.1171875,826578
2000-12-20,25.03125,22.921875,24.046875,22.9921875,2261511
2000-12-21,25.875,23.8359375,24.1171875,24.5390625,1434756
2000-12-22,26.4375,24.9609375,25.3828125,26.015625,505867
2000-12-26,26.3671875,25.59375,25.875,26.296875,246756
2000-12-27,26.15625,24.890625,25.27734375,26.15625,883289
2000-12-28,26.015625,24.890625,24.890625,26.015625,637156
2000-12-29,25.91015625,25.03125,25.875,25.3828125,572356
2001-01-02,24.890625,23.1328125,24.890625,23.34375,1157422
2001-01-03,27.5625,22.078125,22.11328125,27.421875,4021778
2001-01-04,28.40625,26.4375,26.47265625,27.140625,2794578
2001-01-05,29.7421875,27.28125,29.70703125,27.703125,2921244
2001-01-08,27.421875,26.15625,27.24609375,26.9296875,3343556
2001-01-09,28.3359375,27.28125,27.52734375,28.265625,1966044
2001-01-10,28.6171875,26.578125,26.859375,28.265625,1596267
2001-01-11,31.21875,27.984375,28.0546875,31.078125,3096800
2001-01-12,31.78125,30.515625,31.46484375,30.8671875,2450933
2001-01-16,29.390625,28.546875,29.25,28.96875,2717600
2001-01-17,31.640625,30.796875,31.1484375,31.640625,4396444
2001-01-18,33.5390625,31.0078125,31.921875,33.2578125,7255289
2001-01-19,33.46875,32.1328125,33.46875,32.4140625,4224089
2001-01-22,31.8515625,30.375,30.41015625,31.640625,1462489
2001-01-23,32.34375,30.65625,31.1484375,32.1328125,2255733
2001-01-24,34.453125,31.640625,32.34375,32.1328125,3259022
2001-01-25,32.9765625,31.517578125,31.8515625,32.0625,1475733
2001-01-26,31.640625,30.4453125,30.796875,31.359375,922578
2001-01-29,31.359375,30.375,30.5859375,31.2890625,1322400
2001-01-30,32.2734375,31.2890625,31.32421875,31.8515625,1881689
2001-01-31,33.046875,31.5,31.7109375,32.0625,2313511
2001-02-01,32.625,31.078125,32.607421875,31.5703125,1662044
2001-02-02,30.9375,29.8125,30.515625,30.09375,3683111
2001-02-05,29.109375,28.1953125,28.96875,28.8984375,1910311
2001-02-06,28.40625,27.6328125,27.703125,28.125,2879556
2001-02-07,28.0546875,26.859375,27.140625,27.140625,3724267
2001-02-08,28.125,27.3515625,27.5625,27.5625,2114844
2001-02-09,27.28125,26.296875,26.578125,26.296875,2474933
2001-02-12,27.28125,26.015625,26.015625,27.2109375,1367111
2001-02-13,28.0546875,26.296875,27.421875,26.4375,1391733
2001-02-14,28.3359375,25.734375,25.9453125,27.703125,6120089
2001-02-15,28.96875,28.1953125,28.4765625,28.1953125,2450933
2001-02-16,27.84375,26.859375,27.140625,27.7734375,1341511
2001-02-20,27.9140625,26.4375,27.7734375,26.578125,819733
2001-02-21,26.859375,25.1015625,25.6640625,25.453125,2770489
2001-02-22,25.8046875,24.1875,25.03125,24.9609375,1707733
2001-02-23,26.578125,23.4140625,23.625,26.4375,4726222
2001-02-26,26.4375,25.119140625,25.9453125,26.0859375,2889333
2001-02-27,26.015625,24.609375,25.875,24.6796875,858400
2001-02-28,24.9609375,23.4140625,24.890625,23.8359375,2404622
2001-03-01,24.3984375,22.359375,23.0625,24.046875,2553956
2001-03-02,25.1015625,22.4296875,22.640625,24.46875,8239822
2001-03-05,25.5234375,24.46875,24.75,25.3828125,3914844
2001-03-06,29.671875,26.82421875,26.82421875,28.40625,5971289
2001-03-07,29.109375,27.9140625,28.6875,28.6875,3317689
2001-03-08,28.7578125,27.421875,28.40625,27.984375,2253956
2001-03-09,27.3515625,26.15625,26.859375,26.296875,2966667
2001-03-12,27.0703125,25.1015625,25.3828125,25.3125,4548356
2001-03-13,27.5625,25.8046875,26.015625,27.421875,2900178
2001-03-14,27.5625,25.59375,25.734375,26.7890625,2275289
2001-03-15,27.3515625,25.8046875,27.0,25.875,2329600
2001-03-16,23.90625,22.640625,23.34375,22.78125,6192000
2001-03-19,24.46875,22.2890625,22.9921875,24.1171875,2167733
2001-03-20,24.3984375,23.1328125,23.9765625,23.1328125,1237867
2001-03-21,23.6953125,22.640625,22.9921875,22.8515625,1470667
2001-03-22,25.875,22.78125,23.66015625,25.8046875,3019911
2001-03-23,26.859375,24.9609375,26.4375,26.2265625,2287733
2001-03-26,27.0703125,26.15625,26.7890625,26.2265625,1358044
2001-03-27,27.984375,26.3671875,26.578125,27.6328125,2999733
2001-03-28,26.015625,24.46875,25.453125,24.609375,2406844
2001-03-29,26.4375,24.2578125,24.75,24.609375,2294044
2001-03-30,25.3125,23.90625,25.1015625,24.3984375,4241778
2001-04-02,23.6953125,22.4296875,23.4140625,22.5703125,1771467
2001-04-03,22.8515625,21.3046875,22.8515625,21.65625,2544800
2001-04-04,23.484375,21.5859375,23.0625,21.919921875,4488000
2001-04-05,25.8046875,23.8359375,24.046875,25.5234375,3364889
2001-04-06,24.46875,23.34375,24.15234375,23.625,1581422
2001-04-09,24.524999618530273,23.231250762939453,24.344999313354492,23.748750686645508,1195911
2001-04-10,25.481250762939453,24.142499923706055,24.1875,25.368749618530273,2873689
2001-04-11,27.258750915527344,26.358749389648438,27.112499237060547,26.662500381469727,4485689
2001-04-12,28.237499237060547,25.875,26.280000686645508,28.181249618530273,2600089
2001-04-16,27.832500457763672,26.684999465942383,27.10124969482422,27.056249618530273,1928444
2001-04-17,26.4375,24.783750534057617,25.21125030517578,25.931249618530273,3241511
2001-04-18,30.172500610351562,27.46125030517578,27.65250015258789,29.283750534057617,6190311
2001-04-19,30.65625,28.563749313354492,28.96875,30.622499465942383,7144978
2001-04-20,30.75749969482422,29.587499618530273,30.217500686645508,30.329999923706055,6520622
2001-04-23,29.193750381469727,28.575000762939453,28.991249084472656,28.9012508392334,5150933
2001-04-24,29.981250762939453,28.462499618530273,28.743749618530273,28.563749313354492,6618133
2001-04-25,29.868749618530273,28.575000762939453,28.856250762939453,29.700000762939453,4935289
2001-04-26,30.127500534057617,29.137500762939453,29.924999237060547,29.53125,3379822
2001-04-27,30.262500762939453,29.25,30.206249237060547,29.71125030517578,3776356
2001-04-30,30.84749984741211,29.823749542236328,29.823749542236328,30.453750610351562,3078133
2001-05-01,31.173749923706055,30.318750381469727,30.993749618530273,31.12874984741211,3234667
2001-05-02,31.556249618530273,30.8700008392334,31.387500762939453,31.364999771118164,3467289
2001-05-03,30.431249618530273,29.407499313354492,29.63249969482422,29.643749237060547,8747911
2001-05-04,30.341249465942383,28.957500457763672,29.092500686645508,30.18375015258789,2648711
2001-05-07,29.958749771118164,29.328750610351562,29.666250228881836,29.418750762939453,1944889
2001-05-08,29.362499237060547,28.77750015258789,29.081249237060547,29.328750610351562,1859200
2001-05-09,28.40625,27.956249237060547,28.293750762939453,28.170000076293945,2376711
2001-05-10,30.0262508392334,29.137500762939453,29.90250015258789,29.193750381469727,4776444
2001-05-11,29.283750534057617,28.6875,28.9012508392334,28.923749923706055,1567556
2001-05-14,28.0575008392334,27.393749237060547,27.967500686645508,27.787500381469727,1093956
2001-05-15,28.237499237060547,26.81999969482422,26.887500762939453,27.450000762939453,3273956
2001-05-16,28.541250228881836,26.842500686645508,27.0,28.530000686645508,3108889
2001-05-17,29.44124984741211,28.6875,28.9012508392334,28.96875,1987378
2001-05-18,29.924999237060547,28.4737491607666,28.653749465942383,29.91374969482422,2648800
2001-05-21,31.353750228881836,29.216249465942383,29.362499237060547,30.510000228881836,4860089
2001-05-22,31.443750381469727,30.386249542236328,31.387500762939453,30.420000076293945,2192444
2001-05-23,30.375,28.709999084472656,29.688749313354492,28.78874969482422,3692622
2001-05-24,28.957500457763672,28.125,28.743749618530273,28.59749984741211,3743289
2001-05-25,28.946250915527344,28.03499984741211,28.642499923706055,28.21500015258789,2164000
2001-05-29,27.74250030517578,26.988750457763672,27.674999237060547,27.112499237060547,1801511
2001-05-30,26.842500686645508,25.841249465942383,26.594999313354492,26.0887508392334,3898933
2001-05-31,26.53874969482422,25.649999618530273,26.043750762939453,26.167499542236328,2451822
2001-06-01,26.831249237060547,26.122499465942383,26.572500228881836,26.662500381469727,1404356
2001-06-04,26.966249465942383,26.392499923706055,26.673749923706055,26.471250534057617,1026756
2001-06-05,28.046249389648438,26.954999923706055,27.10124969482422,27.798749923706055,2909244
2001-06-06,27.9112491607666,26.561250686645508,27.809999465942383,27.18000030517578,3183200
2001-06-07,28.575000762939453,26.842500686645508,26.988750457763672,28.4737491607666,2535467
2001-06-08,28.6875,28.136249542236328,28.631250381469727,28.575000762939453,2334222
2001-06-11,27.94499969482422,27.607500076293945,27.798749923706055,27.787500381469727,2108178
2001-06-12,27.956249237060547,26.167499542236328,26.381250381469727,27.360000610351562,1797244
2001-06-13,28.293750762939453,27.157499313354492,27.832500457763672,27.19124984741211,2270489
2001-06-14,26.33625030517578,25.436250686645508,26.190000534057617,25.717500686645508,2049156
2001-06-15,25.59375,24.27750015258789,24.356250762939453,25.143749237060547,1946400
2001-06-18,25.672500610351562,24.896249771118164,25.177499771118164,24.9637508392334,1692978
2001-06-19,25.818750381469727,24.446250915527344,25.537500381469727,24.637500762939453,1561689
2001-06-20,23.399999618530273,22.477500915527344,22.88249969482422,23.309999465942383,2825333
2001-06-21,22.950000762939453,22.162500381469727,22.725000381469727,22.635000228881836,3305867
2001-06-22,24.952499389648438,23.52375030517578,23.647499084472656,24.389999389648438,3906311
2001-06-25,24.975000381469727,24.243749618530273,24.885000228881836,24.806249618530273,1099289
2001-06-26,24.907499313354492,23.760000228881836,23.760000228881836,24.761249542236328,1808711
2001-06-27,25.2450008392334,24.75,25.008750915527344,25.177499771118164,1833067
2001-06-28,25.5262508392334,24.299999237060547,24.299999237060547,25.03125,3501244
2001-06-29,25.96500015258789,24.862499237060547,24.94124984741211,25.03125,3279822
2001-07-02,25.875,24.94124984741211,25.03125,25.301250457763672,2117600
2001-07-03,25.042499542236328,24.727500915527344,24.783750534057617,24.997499465942383,1003822
2001-07-05,24.176250457763672,21.780000686645508,21.791250228881836,23.399999618530273,6914844
2001-07-06,23.174999237060547,22.556249618530273,23.107500076293945,22.78125,1974667
2001-07-09,23.793750762939453,22.8487491607666,23.084999084472656,23.501249313354492,3296800
2001-07-10,24.311250686645508,23.25374984741211,24.142499923706055,23.456249237060547,3252356
2001-07-11,23.568750381469727,22.78125,23.096250534057617,23.34375,1257244
2001-07-12,24.828750610351562,23.827499389648438,23.883750915527344,24.55875015258789,2059022
2001-07-13,24.806249618530273,23.850000381469727,24.075000762939453,23.951250076293945,1320622
2001-07-16,24.1875,22.96125030517578,24.142499923706055,23.096250534057617,1197333
2001-07-17,23.568750381469727,21.825000762939453,22.106250762939453,23.467500686645508,3764800
2001-07-18,23.15250015258789,22.11750030517578,22.162500381469727,22.522499084472656,3446667
2001-07-19,23.0625,22.376249313354492,22.826250076293945,22.421249389648438,6951022
2001-07-20,21.825000762939453,21.3075008392334,21.420000076293945,21.701250076293945,2168000
2001-07-23,22.083749771118164,21.46500015258789,21.971250534057617,21.510000228881836,1975822
2001-07-24,21.9375,21.037500381469727,21.65625,21.217500686645508,2170578
2001-07-25,21.375,20.295000076293945,21.228750228881836,20.99250030517578,2933067
2001-07-26,21.813749313354492,20.8125,21.09375,21.431249618530273,3308267
2001-07-27,22.0049991607666,21.318750381469727,21.768749237060547,21.959999084472656,1990667
2001-07-30,23.15250015258789,22.5,23.051250457763672,22.668750762939453,1166044
2001-07-31,23.737499237060547,22.983749389648438,23.298749923706055,23.028749465942383,2035911
2001-08-01,24.524999618530273,23.850000381469727,24.2549991607666,24.108749389648438,3556444
2001-08-02,24.75,23.219999313354492,24.75,23.793750762939453,4769244
2001-08-03,23.861249923706055,23.0625,23.81624984741211,23.141250610351562,1446489
2001-08-06,22.97249984741211,22.556249618530273,22.905000686645508,22.837499618530273,889600
2001-08-07,22.4325008392334,21.892499923706055,22.229999542236328,22.353750228881836,2473511
2001-08-08,22.342500686645508,21.386249542236328,21.881250381469727,21.56624984741211,2089689
2001-08-09,22.21875,21.690000534057617,22.0049991607666,22.12874984741211,2185511
2001-08-10,22.162500381469727,21.363750457763672,21.712499618530273,22.162500381469727,773156
2001-08-13,22.60124969482422,22.061250686645508,22.60124969482422,22.488750457763672,1101156
2001-08-14,22.837499618530273,22.11750030517578,22.68000030517578,22.31999969482422,1115467
2001-08-15,22.950000762939453,21.881250381469727,22.792499542236328,21.971250534057617,665956
2001-08-16,22.274999618530273,21.487499237060547,21.75749969482422,22.252500534057617,1161867
