Date,High_BBY,Low_BBY,Open_BBY,Close_BBY,Volume_BBY
2000-04-20,35.47222137451172,34.69444274902344,34.77777862548828,35.41666793823242,1504800
2000-04-24,36.11111068725586,34.25,34.58333206176758,34.94444274902344,3694950
2000-04-25,36.0,34.75,35.5,35.22222137451172,1877850
2000-04-26,37.30555725097656,34.5,35.22222137451172,37.05555725097656,4747950
2000-04-27,37.61111068725586,35.27777862548828,36.0,37.13888931274414,5107050
2000-04-28,37.38888931274414,35.61111068725586,37.16666793823242,35.88888931274414,2923425
2000-05-01,38.02777862548828,35.52777862548828,35.55555725097656,37.75,3741975
2000-05-02,37.30555725097656,36.22222137451172,37.30555725097656,36.80555725097656,2824200
2000-05-03,35.83333206176758,33.58333206176758,35.66666793823242,35.77777862548828,4038975
2000-05-04,36.08333206176758,32.75,35.77777862548828,33.77777862548828,4727025
2000-05-05,33.88888931274414,32.33333206176758,33.33333206176758,32.75,3867750
2000-05-08,32.63888931274414,30.86111068725586,32.63888931274414,31.25,4014000
2000-05-09,31.38888931274414,29.05555534362793,31.0,29.97222137451172,5757075
2000-05-10,31.333332061767578,29.97222137451172,30.0,30.833332061767578,4210650
2000-05-11,32.66666793823242,31.47222137451172,32.11111068725586,32.66666793823242,2734875
2000-05-12,32.86111068725586,31.416667938232422,32.41666793823242,31.75,1575000
2000-05-15,33.44444274902344,31.72222137451172,31.77777862548828,33.13888931274414,1364400
2000-05-16,35.55555725097656,34.36111068725586,34.44444274902344,34.69444274902344,3725550
2000-05-17,34.05555725097656,32.58333206176758,33.41666793823242,33.36111068725586,2008125
2000-05-18,34.86111068725586,33.75,34.27777862548828,34.22222137451172,1865925
2000-05-19,33.55555725097656,32.52777862548828,33.11111068725586,32.91666793823242,2091600
2000-05-22,33.08333206176758,31.30555534362793,33.08333206176758,32.05555725097656,1729800
2000-05-23,33.05555725097656,31.833332061767578,32.0,32.44444274902344,1522125
2000-05-24,31.77777862548828,28.44444465637207,31.77777862548828,29.77777862548828,6198525
2000-05-25,31.11111068725586,30.11111068725586,30.52777862548828,31.083332061767578,3944025
2000-05-26,30.47222137451172,27.55555534362793,30.0,27.72222137451172,4426200
2000-05-30,30.0,28.083332061767578,28.27777862548828,29.19444465637207,3030300
2000-05-31,29.77777862548828,27.75,29.36111068725586,28.44444465637207,4053600
2000-06-01,31.416667938232422,29.63888931274414,30.05555534362793,31.416667938232422,7355925
2000-06-02,33.41666793823242,32.77777862548828,33.27777862548828,33.38888931274414,3677625
2000-06-05,33.11111068725586,31.916667938232422,33.11111068725586,32.0,2722275
2000-06-06,32.44444274902344,29.02777862548828,32.44444274902344,29.666667938232422,8282250
2000-06-07,29.75,27.22222137451172,29.583332061767578,27.72222137451172,8140725
2000-06-08,28.77777862548828,27.77777862548828,27.80555534362793,28.30555534362793,6151050
2000-06-09,28.833332061767578,27.61111068725586,28.72222137451172,27.75,2772450
2000-06-12,27.5,25.88888931274414,27.5,26.22222137451172,4534200
2000-06-13,28.38888931274414,25.55555534362793,26.22222137451172,28.22222137451172,6258825
2000-06-14,30.30555534362793,28.11111068725586,28.166667938232422,29.94444465637207,4981950
2000-06-15,30.583332061767578,29.36111068725586,29.77777862548828,30.52777862548828,2723175
2000-06-16,31.02777862548828,30.13888931274414,30.333332061767578,30.86111068725586,3071475
2000-06-19,30.86111068725586,28.05555534362793,30.77777862548828,28.25,4861125
2000-06-20,29.166667938232422,27.80555534362793,28.5,28.416667938232422,3903300
2000-06-21,29.05555534362793,28.11111068725586,28.666667938232422,28.72222137451172,1938825
2000-06-22,29.52777862548828,28.333332061767578,28.72222137451172,28.833332061767578,2922525
2000-06-23,28.916667938232422,27.94444465637207,28.86111068725586,28.25,1534500
2000-06-26,28.27777862548828,26.47222137451172,27.77777862548828,26.666667938232422,3592575
2000-06-27,27.333332061767578,26.11111068725586,27.333332061767578,27.13888931274414,5539950
2000-06-28,28.55555534362793,27.333332061767578,27.416667938232422,28.38888931274414,3041550
2000-06-29,28.27777862548828,27.166667938232422,28.25,27.5,2534400
2000-06-30,29.0,27.44444465637207,27.44444465637207,28.11111068725586,3363075
2000-07-03,28.63888931274414,27.88888931274414,28.333332061767578,28.52777862548828,658575
2000-07-05,28.30555534362793,27.0,28.0,27.22222137451172,2353950
2000-07-06,28.583332061767578,27.11111068725586,27.44444465637207,28.47222137451172,2087775
2000-07-07,31.77777862548828,28.416667938232422,28.63888931274414,31.44444465637207,7459425
2000-07-10,33.44444274902344,31.86111068725586,32.16666793823242,32.94444274902344,6821325
2000-07-11,33.66666793823242,32.25,32.66666793823242,33.66666793823242,3899250
2000-07-12,34.08333206176758,33.05555725097656,33.97222137451172,34.0,3483450
2000-07-13,34.38888931274414,33.5,34.11111068725586,33.72222137451172,2562075
2000-07-14,34.58333206176758,33.75,33.75,34.58333206176758,1698525
2000-07-17,35.61111068725586,34.36111068725586,34.44444274902344,35.26388931274414,3474675
2000-07-18,35.86111068725586,34.88888931274414,35.33333206176758,35.36111068725586,3552525
2000-07-19,35.25,33.36111068725586,35.25,33.52777862548828,3343725
2000-07-20,34.11111068725586,33.11111068725586,33.52777862548828,33.33333206176758,3318975
2000-07-21,34.0,33.25,33.33333206176758,33.30555725097656,2673450
2000-07-24,33.72222137451172,32.63888931274414,33.11111068725586,32.97222137451172,2457000
2000-07-25,33.08333206176758,31.333332061767578,31.55555534362793,32.66666793823242,5035950
2000-07-26,34.33333206176758,32.0,32.0,33.61111068725586,4669425
2000-07-27,34.19444274902344,33.22222137451172,33.83333206176758,33.55555725097656,1854000
2000-07-28,33.36111068725586,31.13888931274414,33.33333206176758,32.0,2568150
2000-07-31,32.75,30.88888931274414,32.02777862548828,32.33333206176758,3210075
2000-08-01,33.5,31.44444465637207,32.0,33.05555725097656,1940625
2000-08-02,33.88888931274414,32.63888931274414,33.02777862548828,33.38888931274414,1548225
2000-08-03,32.72222137451172,31.333332061767578,32.72222137451172,31.97222137451172,3153825
2000-08-04,31.75,30.94444465637207,31.72222137451172,31.333332061767578,2644875
2000-08-07,31.583332061767578,30.86111068725586,31.333332061767578,31.583332061767578,2939400
2000-08-08,33.19444274902344,31.416667938232422,31.63888931274414,32.44444274902344,4657050
2000-08-09,32.08333206176758,31.36111068725586,31.77777862548828,32.05555725097656,2949525
2000-08-10,32.16666793823242,31.19444465637207,31.94444465637207,31.583332061767578,2488050
2000-08-11,32.47222137451172,31.25,31.61111068725586,32.25,1825200
2000-08-14,34.19444274902344,32.02777862548828,32.52777862548828,34.0,3224025
2000-08-15,33.77777862548828,32.27777862548828,33.75,32.83333206176758,3479400
2000-08-16,33.0,31.63888931274414,32.88888931274414,31.63888931274414,3574800
2000-08-17,33.05555725097656,31.166667938232422,31.63888931274414,31.47222137451172,4350150
2000-08-18,33.05555725097656,31.47222137451172,31.47222137451172,32.77777862548828,2637000
2000-08-21,32.77777862548828,30.86111068725586,32.77777862548828,31.583332061767578,3715200
2000-08-22,32.55555725097656,31.833332061767578,31.833332061767578,32.11111068725586,3227400
2000-08-23,34.05555725097656,32.05555725097656,32.11111068725586,33.38888931274414,3620250
2000-08-24,34.77777862548828,32.55555725097656,33.11111068725586,33.63888931274414,3358800
2000-08-25,33.5,32.05555725097656,33.33333206176758,33.16666793823242,1156725
2000-08-28,32.91666793823242,31.916667938232422,32.83333206176758,31.916667938232422,1797750
2000-08-29,32.33333206176758,31.47222137451172,31.5,32.19444274902344,3208500
2000-08-30,31.86111068725586,31.11111068725586,31.75,31.55555534362793,2481525
2000-08-31,29.77777862548828,27.333332061767578,28.61111068725586,27.833332061767578,18094725
2000-09-01,28.86111068725586,27.333332061767578,27.44444465637207,28.44444465637207,5916375
2000-09-05,28.86111068725586,28.166667938232422,28.44444465637207,28.36111068725586,2794275
2000-09-06,28.0,27.05555534362793,27.97222137451172,27.11111068725586,2938275
2000-09-07,27.333332061767578,26.0,27.333332061767578,27.166667938232422,4619250
2000-09-08,28.47222137451172,26.72222137451172,27.11111068725586,27.77777862548828,3759525
2000-09-11,28.666667938232422,27.55555534362793,27.55555534362793,28.63888931274414,3532725
2000-09-12,30.833332061767578,29.333332061767578,29.61111068725586,30.75,7016400
2000-09-13,31.38888931274414,30.02777862548828,30.75,31.27777862548828,4521825
2000-09-14,31.38888931274414,30.69444465637207,31.38888931274414,30.94444465637207,2733300
2000-09-15,31.19444465637207,30.69444465637207,31.11111068725586,31.13888931274414,3930075
2000-09-18,31.22222137451172,30.166667938232422,31.11111068725586,30.27777862548828,2360475
2000-09-19,30.22222137451172,29.25,29.77777862548828,29.86111068725586,2368125
2000-09-20,30.11111068725586,29.5,29.833332061767578,29.86111068725586,1710450
2000-09-21,31.166667938232422,29.77777862548828,30.27777862548828,29.94444465637207,3138750
2000-09-22,30.333332061767578,29.47222137451172,30.27777862548828,29.94444465637207,2192850
2000-09-25,30.583332061767578,29.02777862548828,30.55555534362793,29.22222137451172,2375325
2000-09-26,29.55555534362793,27.52777862548828,29.22222137451172,27.69444465637207,5380425
2000-09-27,29.166667938232422,27.75,27.88888931274414,28.333332061767578,4666725
2000-09-28,29.583332061767578,28.55555534362793,28.55555534362793,29.25,2450475
2000-09-29,29.0,27.63888931274414,28.583332061767578,28.27777862548828,4443525
2000-10-02,28.72222137451172,27.61111068725586,28.27777862548828,27.77777862548828,1653750
2000-10-03,28.416667938232422,27.30555534362793,27.97222137451172,27.69444465637207,3003525
2000-10-04,27.88888931274414,27.083332061767578,27.80555534362793,27.47222137451172,3838725
2000-10-05,28.05555534362793,27.02777862548828,27.25,27.44444465637207,3379725
2000-10-06,27.333332061767578,24.44444465637207,27.333332061767578,25.13888931274414,6731550
2000-10-09,25.44444465637207,24.666667938232422,25.22222137451172,24.666667938232422,2020050
2000-10-10,25.0,23.05555534362793,24.833332061767578,23.166667938232422,5225850
2000-10-11,23.36111068725586,21.55555534362793,23.11111068725586,21.55555534362793,6664275
2000-10-12,20.44444465637207,17.77777862548828,20.44444465637207,18.86111068725586,11105775
2000-10-13,21.36111068725586,19.11111068725586,19.11111068725586,21.0,6830550
2000-10-16,21.72222137451172,20.05555534362793,21.52777862548828,20.44444465637207,3209850
2000-10-17,20.19444465637207,18.44444465637207,19.77777862548828,18.44444465637207,5104575
2000-10-18,20.083332061767578,17.583332061767578,18.27777862548828,19.666667938232422,4488750
2000-10-19,21.666667938232422,20.5,20.52777862548828,21.583332061767578,3694725
2000-10-20,19.22222137451172,17.333332061767578,18.88888931274414,17.833332061767578,23764500
2000-10-23,19.75,18.0,18.0,19.5,11790000
2000-10-24,20.22222137451172,19.55555534362793,19.55555534362793,19.88888931274414,5831775
2000-10-25,19.63888931274414,18.666667938232422,19.27777862548828,19.13888931274414,5252850
2000-10-26,19.88888931274414,18.44444465637207,19.02777862548828,19.75,5413275
2000-10-27,20.22222137451172,19.833332061767578,19.86111068725586,20.22222137451172,3335400
2000-10-30,21.55555534362793,20.22222137451172,20.22222137451172,21.333332061767578,5935500
2000-10-31,23.47222137451172,21.38888931274414,21.666667938232422,22.30555534362793,6203475
2000-11-01,22.88888931274414,21.833332061767578,22.333332061767578,22.11111068725586,3635775
2000-11-02,24.583332061767578,22.22222137451172,22.25,24.166667938232422,7559325
2000-11-03,24.30555534362793,23.25,24.30555534362793,23.88888931274414,4621725
2000-11-06,24.63888931274414,22.94444465637207,23.916667938232422,23.55555534362793,4185225
2000-11-07,24.19444465637207,23.05555534362793,23.80555534362793,24.0,2674350
2000-11-08,23.94444465637207,23.27777862548828,23.94444465637207,23.27777862548828,3672450
2000-11-09,16.11111068725586,13.555556297302246,15.555556297302246,14.25,45080550
2000-11-10,15.222222328186035,13.694443702697754,14.25,14.63888931274414,13777650
2000-11-13,14.86111068725586,13.972222328186035,14.333333015441895,14.305556297302246,9307800
2000-11-14,14.833333015441895,14.277777671813965,14.305556297302246,14.75,7355700
2000-11-15,15.11111068725586,14.36111068725586,15.083333015441895,14.555556297302246,5077125
2000-11-16,14.36111068725586,13.777777671813965,14.333333015441895,13.972222328186035,6215175
2000-11-17,15.416666984558105,14.222222328186035,14.555556297302246,14.86111068725586,8156250
2000-11-20,15.13888931274414,14.333333015441895,15.083333015441895,14.444443702697754,4425075
2000-11-21,14.63888931274414,14.083333015441895,14.472222328186035,14.194443702697754,6409350
2000-11-22,14.5,14.055556297302246,14.194443702697754,14.083333015441895,3936600
2000-11-24,14.88888931274414,14.222222328186035,14.222222328186035,14.88888931274414,1680975
2000-11-27,15.555556297302246,13.944443702697754,15.194443702697754,14.36111068725586,7688475
2000-11-28,14.36111068725586,13.555556297302246,14.36111068725586,13.666666984558105,6099525
2000-11-29,13.555556297302246,12.972222328186035,13.444443702697754,13.25,7562700
2000-11-30,13.11111068725586,11.277777671813965,13.11111068725586,11.444443702697754,13017825
2000-12-01,13.222222328186035,12.027777671813965,12.36111068725586,12.222222328186035,9383175
2000-12-04,13.166666984558105,12.027777671813965,12.222222328186035,12.805556297302246,4389075
2000-12-05,13.75,12.944443702697754,12.944443702697754,13.61111068725586,5456700
2000-12-06,13.777777671813965,12.333333015441895,12.777777671813965,12.805556297302246,8124075
2000-12-07,11.194443702697754,9.333333015441895,10.666666984558105,10.194443702697754,30012750
2000-12-08,10.805556297302246,9.916666984558105,10.444443702697754,9.916666984558105,12318750
2000-12-11,11.166666984558105,9.833333015441895,10.11111068725586,10.916666984558105,10354725
2000-12-12,12.5,11.36111068725586,11.722222328186035,11.444443702697754,9734850
2000-12-13,11.694443702697754,11.444443702697754,11.555556297302246,11.527777671813965,5043600
2000-12-14,12.444443702697754,10.972222328186035,11.333333015441895,11.86111068725586,7455825
2000-12-15,11.805556297302246,11.11111068725586,11.63888931274414,11.11111068725586,5329575
2000-12-18,11.61111068725586,11.222222328186035,11.222222328186035,11.5,2511450
2000-12-19,11.86111068725586,11.027777671813965,11.36111068725586,11.166666984558105,4173750
2000-12-20,11.11111068725586,10.305556297302246,10.833333015441895,10.944443702697754,5598900
2000-12-21,11.333333015441895,10.027777671813965,10.833333015441895,10.722222328186035,4866525
2000-12-22,11.777777671813965,10.722222328186035,10.722222328186035,11.61111068725586,3935250
2000-12-26,11.75,10.805556297302246,11.722222328186035,10.916666984558105,3228075
2000-12-27,11.972222328186035,10.833333015441895,10.972222328186035,11.88888931274414,5210325
2000-12-28,12.75,11.61111068725586,11.88888931274414,12.694443702697754,4747950
2000-12-29,13.63888931274414,12.472222328186035,12.472222328186035,13.13888931274414,6395175
2001-01-02,13.472222328186035,12.36111068725586,13.166666984558105,12.444443702697754,3193875
2001-01-03,15.333333015441895,12.444443702697754,12.472222328186035,15.333333015441895,8530425
2001-01-04,17.77777862548828,15.083333015441895,15.333333015441895,17.083332061767578,16631100
2001-01-05,18.05555534362793,16.5,17.333332061767578,17.75,8957925
2001-01-08,17.333332061767578,16.27777862548828,17.333332061767578,16.69444465637207,6641100
2001-01-09,18.19444465637207,17.333332061767578,17.583332061767578,17.88888931274414,6261750
2001-01-10,18.02777862548828,17.38888931274414,17.80555534362793,17.916667938232422,4092300
2001-01-11,18.583332061767578,17.77777862548828,17.94444465637207,18.416667938232422,5410350
2001-01-12,19.083332061767578,18.02777862548828,18.30555534362793,18.77777862548828,4388175
2001-01-16,19.30555534362793,18.55555534362793,18.80555534362793,19.166667938232422,3377925
2001-01-17,20.13888931274414,19.22222137451172,19.22222137451172,19.94444465637207,5817825
2001-01-18,19.94444465637207,19.11111068725586,19.94444465637207,19.55555534362793,6811425
2001-01-19,19.61111068725586,18.72222137451172,19.55555534362793,18.88888931274414,5103225
2001-01-22,20.083332061767578,18.88888931274414,18.88888931274414,19.44444465637207,3733875
2001-01-23,21.0,19.666667938232422,19.88888931274414,20.80555534362793,5153400
2001-01-24,21.27777862548828,20.583332061767578,20.94444465637207,20.72222137451172,4322250
2001-01-25,21.166667938232422,20.166667938232422,20.72222137451172,20.97222137451172,5091300
2001-01-26,21.166667938232422,20.47222137451172,20.666667938232422,21.11111068725586,2864250
2001-01-29,22.106666564941406,20.9777774810791,21.11111068725586,22.0222225189209,3593925
2001-01-30,21.991111755371094,21.35555648803711,21.9777774810791,21.746667861938477,2862450
2001-01-31,22.666667938232422,21.564443588256836,21.600000381469727,22.133333206176758,7087050
2001-02-01,22.200000762939453,21.04888916015625,22.200000762939453,21.36888885498047,5266125
2001-02-02,21.25777816772461,19.133333206176758,21.25777816772461,19.41777801513672,8547300
2001-02-05,19.70222282409668,18.920000076293945,19.51555633544922,19.377777099609375,4995675
2001-02-06,20.08888816833496,19.426666259765625,19.55555534362793,19.639999389648438,4485375
2001-02-07,20.06222152709961,19.226667404174805,19.666667938232422,19.666667938232422,3647250
2001-02-08,19.893333435058594,18.0,19.666667938232422,18.0,7643025
2001-02-09,18.177778244018555,17.217777252197266,17.955556869506836,17.266666412353516,6395625
2001-02-12,18.044443130493164,17.191110610961914,17.27111053466797,17.77777862548828,5481900
2001-02-13,18.551111221313477,17.511110305786133,18.333332061767578,18.004444122314453,5033250
2001-02-14,18.155555725097656,17.666667938232422,18.004444122314453,17.955556869506836,3892725
2001-02-15,18.431110382080078,17.822221755981445,17.9777774810791,18.399999618530273,2193975
2001-02-16,18.311111450195312,17.733333587646484,18.311111450195312,17.782222747802734,3387150
2001-02-20,19.29777717590332,18.142221450805664,18.88888931274414,18.280000686645508,5931450
2001-02-21,18.133333206176758,17.28444480895996,18.03555679321289,17.28444480895996,5910750
2001-02-22,17.44444465637207,15.95555591583252,16.711111068725586,17.337778091430664,5848650
2001-02-23,17.755556106567383,16.955556869506836,17.333332061767578,17.333332061767578,4656600
2001-02-26,19.102222442626953,17.91111183166504,17.9777774810791,19.102222442626953,5253075
2001-02-27,19.102222442626953,18.44444465637207,18.666667938232422,18.831111907958984,3030075
2001-02-28,19.057777404785156,17.74222183227539,18.799999237060547,18.204444885253906,4956525
2001-03-01,17.77777862548828,16.266666412353516,17.77777862548828,17.288888931274414,5779125
2001-03-02,17.955556869506836,16.799999237060547,16.88888931274414,17.822221755981445,4335750
2001-03-05,18.11111068725586,17.151111602783203,17.822221755981445,17.77777862548828,3608325
2001-03-06,18.622222900390625,17.568889617919922,17.77777862548828,18.55555534362793,6827400
2001-03-07,18.79111099243164,18.11111068725586,18.55555534362793,18.44444465637207,6833025
2001-03-08,20.933332443237305,19.11111068725586,19.11111068725586,20.626667022705078,10593675
2001-03-09,20.9777774810791,20.08888816833496,20.626667022705078,20.88888931274414,5260050
2001-03-12,20.577777862548828,20.0222225189209,20.44444465637207,20.30666732788086,3914100
2001-03-13,20.528888702392578,18.942222595214844,20.528888702392578,19.835556030273438,4425300
2001-03-14,19.64444351196289,18.719999313354492,18.88888931274414,19.337778091430664,5019525
2001-03-15,20.164443969726562,19.311111450195312,20.0,19.453332901000977,3031650
2001-03-16,19.133333206176758,17.84000015258789,18.831111907958984,18.20888900756836,5019300
2001-03-19,19.639999389648438,18.266666412353516,18.488889694213867,19.55555534362793,3804525
2001-03-20,20.22222137451172,18.48444366455078,19.88888931274414,18.488889694213867,8003025
2001-03-21,18.751110076904297,17.27111053466797,18.622222900390625,17.51555633544922,8781300
2001-03-22,17.51555633544922,15.822221755981445,17.51555633544922,16.968889236450195,10304100
2001-03-23,17.422222137451172,16.057777404785156,17.288888931274414,17.244443893432617,7843725
2001-03-26,17.817777633666992,16.266666412353516,17.64444351196289,16.87555694580078,6177825
2001-03-27,17.64444351196289,16.577777862548828,16.87555694580078,17.333332061767578,4772475
2001-03-28,16.613332748413086,15.920000076293945,16.55555534362793,15.95111083984375,10688175
2001-03-29,16.333332061767578,14.946666717529297,15.95555591583252,16.066667556762695,8905500
2001-03-30,16.328889846801758,15.333333015441895,16.155555725097656,15.982221603393555,6334200
2001-04-02,16.528888702392578,15.399999618530273,15.982221603393555,16.35555648803711,6447825
2001-04-03,19.057777404785156,17.711111068725586,18.53333282470703,17.804443359375,23398650
2001-04-04,18.915555953979492,17.782222747802734,17.866666793823242,18.542221069335938,9071550
2001-04-05,21.373332977294922,19.266666412353516,19.333332061767578,21.200000762939453,10153125
2001-04-06,21.64444351196289,20.333332061767578,20.44444465637207,21.106666564941406,9782325
2001-04-09,21.093332290649414,20.004444122314453,21.08888816833496,20.275556564331055,7446600
2001-04-10,20.871110916137695,20.364444732666016,20.564443588256836,20.795555114746094,4638375
2001-04-11,21.657777786254883,21.0222225189209,21.08888816833496,21.657777786254883,5492475
2001-04-12,21.822221755981445,20.88888931274414,21.377777099609375,21.822221755981445,5522175
2001-04-16,21.77777862548828,21.1200008392334,21.77777862548828,21.377777099609375,3766050
2001-04-17,21.55555534362793,21.031110763549805,21.333332061767578,21.11111068725586,3067875
2001-04-18,24.711111068725586,21.511110305786133,21.55555534362793,24.311111450195312,15084450
2001-04-19,24.315555572509766,23.733333587646484,24.315555572509766,24.0,8913375
2001-04-20,24.30666732788086,23.542221069335938,24.0,24.14666748046875,7536150
2001-04-23,24.97333335876465,23.88888931274414,24.142221450805664,24.213333129882812,5619150
2001-04-24,24.133333206176758,23.11111068725586,23.333332061767578,23.671110153198242,6058575
2001-04-25,23.613332748413086,22.942222595214844,23.244443893432617,23.328889846801758,7298550
2001-04-26,24.311111450195312,23.440000534057617,23.440000534057617,23.577777862548828,3990150
2001-04-27,24.751110076904297,23.959999084472656,24.0,24.706666946411133,6869475
2001-04-30,25.77777862548828,24.426666259765625,24.799999237060547,24.46666717529297,5629050
2001-05-01,24.933332443237305,24.244443893432617,24.53333282470703,24.488889694213867,4398075
2001-05-02,25.666667938232422,24.626667022705078,24.666667938232422,25.373332977294922,4919400
