Date,High_COF,Low_COF,Open_COF,Close_COF,Volume_COF
2000-04-26,49.25,47.6875,49.0,47.875,662600
2000-04-27,47.1875,45.25,47.1875,46.125,1184100
2000-04-28,44.9375,42.8125,44.5,43.75,1348100
2000-05-01,45.875,42.25,42.5,45.0,772400
2000-05-02,45.875,44.3125,44.8125,45.375,647700
2000-05-03,45.125,42.125,45.125,42.4375,878200
2000-05-04,42.4375,40.25,42.4375,40.8125,1004200
2000-05-05,40.625,39.6875,40.625,39.875,1329100
2000-05-08,43.125,39.375,39.5,42.125,1293300
2000-05-09,43.6875,41.3125,42.4375,41.875,718400
2000-05-10,42.25,41.0,41.9375,41.0625,667300
2000-05-11,44.0625,42.125,42.75,43.375,894200
2000-05-12,44.8125,42.8125,44.0,43.625,743200
2000-05-15,45.40625,43.375,43.75,44.71875,752100
2000-05-16,46.3125,45.1875,45.75,45.5,702500
2000-05-17,44.625,43.6875,44.375,44.0,398700
2000-05-18,46.0,43.9375,44.0,45.75,732500
2000-05-19,45.0625,42.75,44.875,44.0,688900
2000-05-22,44.1875,42.875,44.125,43.875,448600
2000-05-23,45.3125,44.0,44.375,44.8125,477100
2000-05-24,46.9375,44.5,45.4375,44.875,966300
2000-05-25,45.75,44.625,44.875,45.25,912200
2000-05-26,45.625,44.8125,45.0,44.9375,635600
2000-05-30,47.5,45.25,45.5,46.1875,1045900
2000-05-31,47.4375,46.375,46.75,47.25,1799800
2000-06-01,49.0,47.0,47.0,48.65625,2195100
2000-06-02,52.375,50.3125,50.375,51.25,1517000
2000-06-05,50.6875,49.5625,50.375,50.375,1329000
2000-06-06,50.5,49.4375,50.5,49.6875,1304300
2000-06-07,50.6875,49.625,49.6875,50.3125,465000
2000-06-08,50.25,48.875,50.25,49.4375,573500
2000-06-09,50.625,48.375,49.8125,48.6875,356100
2000-06-12,49.9375,47.875,48.0,49.75,912600
2000-06-13,50.625,49.6875,49.8125,50.4375,474100
2000-06-14,53.75,50.875,50.875,52.84375,1155700
2000-06-15,52.25,49.5625,52.25,50.25,893800
2000-06-16,50.25,46.5,50.25,48.5,1252200
2000-06-19,48.875,47.125,48.375,47.625,1050400
2000-06-20,48.5,46.25,47.75,47.0,1466600
2000-06-21,46.5625,45.1875,45.25,46.25,1047200
2000-06-22,46.375,43.5,46.375,44.4375,1735700
2000-06-23,44.9375,43.8125,44.4375,43.9375,1015500
2000-06-26,45.125,43.875,44.1875,44.5,790200
2000-06-27,46.3125,44.6875,44.875,45.75,1100300
2000-06-28,47.1875,45.75,46.375,46.609375,996400
2000-06-29,46.25,44.875,45.75,46.0,1436400
2000-06-30,46.25,44.5,45.875,44.625,882300
2000-07-03,45.4375,44.625,45.0,45.375,263800
2000-07-05,46.8125,44.9375,45.375,45.5625,652900
2000-07-06,48.0,45.25,45.4375,48.0,900800
2000-07-07,50.4375,47.8125,48.0,49.25,973900
2000-07-10,49.8125,48.5,49.0,49.5,477600
2000-07-11,49.875,48.9375,49.25,49.4375,750300
2000-07-12,50.125,49.1875,49.5,49.5,1025600
2000-07-13,52.625,50.875,51.375,51.3125,1507700
2000-07-14,51.9375,50.5625,51.25,51.0,1026100
2000-07-17,50.8125,49.8125,50.75,50.21875,635400
2000-07-18,52.9375,50.5,50.75,52.4375,751600
2000-07-19,53.5,52.25,52.5,53.25,722000
2000-07-20,56.0,52.9375,53.25,55.5,1457400
2000-07-21,56.375,55.375,55.75,55.8125,1204000
2000-07-24,57.5,53.25,56.625,53.9375,1593100
2000-07-25,54.4375,53.3125,53.9375,54.3125,645900
2000-07-26,54.625,52.6875,54.4375,53.25,1048100
2000-07-27,57.125,53.25,53.375,56.5625,1120100
2000-07-28,56.8125,55.375,56.625,56.8125,1465000
2000-07-31,59.25,56.9375,57.0,58.59375,1475100
2000-08-01,58.0,55.75,58.0,57.5625,2210500
2000-08-02,57.75,54.625,57.5625,55.5625,1176700
2000-08-03,56.875,54.3125,55.5,56.375,1518900
2000-08-04,58.9375,56.1875,56.375,58.875,2039300
2000-08-07,58.6875,57.375,58.625,58.375,1064300
2000-08-08,59.25,57.5625,58.3125,57.75,966800
2000-08-09,57.6875,55.625,57.6875,56.4375,1127300
2000-08-10,57.0,55.5,56.4375,55.875,351100
2000-08-11,57.0,55.0,55.875,56.6875,584600
2000-08-14,57.6875,56.0,56.75,57.4375,497800
2000-08-15,57.25,54.375,57.1875,54.625,796900
2000-08-16,55.5625,54.875,55.0,55.0625,732100
2000-08-17,55.75,54.6875,55.0,55.46875,524900
2000-08-18,55.375,54.5625,55.3125,54.9375,484000
2000-08-21,56.8125,54.875,55.125,56.5,810100
2000-08-22,58.6875,56.875,57.0,58.0625,1016700
2000-08-23,58.6875,57.3125,58.1875,58.0625,811800
2000-08-24,59.125,57.9375,58.0,59.125,828900
2000-08-25,58.875,58.0625,58.625,58.25,412700
2000-08-28,60.625,58.25,58.3125,59.8125,1158000
2000-08-29,60.5,58.625,60.0625,60.125,831800
2000-08-30,60.5625,59.1875,59.75,59.6875,502700
2000-08-31,61.625,59.6875,59.6875,60.328125,861200
2000-09-01,61.5625,59.625,61.5625,60.125,709600
2000-09-05,62.4375,60.125,60.125,61.125,1144300
2000-09-06,63.5,61.75,62.125,62.5625,1383200
2000-09-07,65.0,61.875,62.5,64.0,1982600
2000-09-08,65.875,63.6875,64.4375,65.15625,1156300
2000-09-11,66.125,64.8125,65.4375,65.6875,1561500
2000-09-12,65.875,64.5625,65.25,65.75,1147100
2000-09-13,66.6875,65.125,65.25,66.0,1431300
2000-09-14,66.5625,64.125,66.125,64.375,1191200
2000-09-15,66.0,63.8125,64.375,64.0,1349700
2000-09-18,64.6875,61.625,64.5,61.625,1583300
2000-09-19,63.9375,61.5,61.875,62.8125,1206000
2000-09-20,63.0,60.75,62.8125,62.5,752400
2000-09-21,63.8125,61.125,62.25,63.8125,1127900
2000-09-22,65.5,62.8125,63.5625,65.5,1567800
2000-09-25,69.5,66.5,67.0,68.6875,2364600
2000-09-26,70.625,66.4375,70.0,66.84375,1514400
2000-09-27,69.0625,67.0,67.125,68.5625,978200
2000-09-28,71.75,69.0625,69.3125,71.4375,1127200
2000-09-29,71.3125,69.5625,71.1875,70.0625,1237600
2000-10-02,70.875,68.0625,69.875,70.5,835000
2000-10-03,73.25,70.0,71.375,71.0,1763400
2000-10-04,72.625,69.875,70.25,71.25,1291600
2000-10-05,73.1875,71.25,71.25,71.75,1291300
2000-10-06,69.875,64.0625,69.875,66.3125,2270400
2000-10-09,67.0625,65.1875,66.3125,66.6875,1224900
2000-10-10,66.75,62.75,66.625,63.625,1881200
2000-10-11,65.6875,62.125,63.0,65.375,2046200
2000-10-12,67.0,61.4375,66.25,61.875,2309700
2000-10-13,67.875,61.125,61.75,67.75,1199500
2000-10-16,70.6875,68.375,68.5,69.75,1345100
2000-10-17,70.75,65.25,70.25,66.0625,1523200
2000-10-18,68.5,62.5625,62.5625,67.3125,1355700
2000-10-19,70.4375,68.125,68.625,68.75,1494000
2000-10-20,68.625,67.5625,68.25,68.375,1428500
2000-10-23,67.5625,63.8125,67.5,65.75,1628600
2000-10-24,68.375,64.125,66.25,64.25,1976800
2000-10-25,62.0,58.25,62.0,60.25,2658600
2000-10-26,58.875,51.8125,58.375,58.875,5543900
2000-10-27,61.375,56.5,58.875,60.5625,2582600
2000-10-30,63.625,60.375,60.6875,62.3125,1022600
2000-10-31,63.5,59.875,61.75,63.125,1237600
2000-11-01,62.75,60.75,62.75,61.8125,860700
2000-11-02,63.3125,61.375,61.9375,63.0,808400
2000-11-03,63.0,60.4375,63.0,61.4375,638900
2000-11-06,64.375,60.1875,61.5,64.0,924500
2000-11-07,65.75,63.5625,64.0,64.3125,976700
2000-11-08,64.375,62.3125,64.3125,63.9375,860500
2000-11-09,64.8125,61.0,62.5,62.0,1461800
2000-11-10,61.75,58.625,61.75,59.1875,1032200
2000-11-13,59.75,54.0625,58.625,56.5,2427200
2000-11-14,59.4375,56.0625,57.9375,57.875,1693200
2000-11-15,59.375,56.1875,57.0625,57.125,1812100
2000-11-16,57.6875,55.3125,56.5,55.3125,1425600
2000-11-17,55.375,51.875,53.875,52.5,2747500
2000-11-20,52.0625,45.875,52.0,49.5625,3787900
2000-11-21,51.4375,46.5625,48.5,49.75,3667300
2000-11-22,51.5,48.375,51.5,48.4375,1790800
2000-11-24,49.8125,48.5,48.5,49.625,517300
2000-11-27,54.625,51.8125,52.0,53.9375,2096100
2000-11-28,54.875,53.0625,54.0,53.375,1728200
2000-11-29,56.625,53.5,53.625,56.375,1779400
2000-11-30,57.25,54.0625,55.5625,55.8125,2596500
2000-12-01,57.875,56.0,56.0625,56.875,1701800
2000-12-04,55.0625,52.9375,54.75,54.125,2186200
2000-12-05,59.8125,54.3125,54.9375,59.1875,2366000
2000-12-06,62.375,57.875,58.5,58.3125,2304800
2000-12-07,59.75,57.5,58.0,58.0,1553400
2000-12-08,60.1875,58.8125,59.8125,59.375,1330100
2000-12-11,61.4375,59.0625,59.4375,60.625,846800
2000-12-12,60.6875,59.0,60.625,59.625,857200
2000-12-13,60.625,58.0625,60.25,58.0625,1085200
2000-12-14,58.6875,56.5,58.125,57.9375,1711000
2000-12-15,58.5,56.75,57.9375,57.75,1893200
2000-12-18,61.4375,59.0,59.25,60.5625,1548300
2000-12-19,61.5625,58.375,60.3125,58.625,1354400
2000-12-20,59.1875,56.875,58.0,58.8125,1289800
2000-12-21,60.125,57.6875,59.125,59.375,1200500
2000-12-22,61.9375,60.0,60.125,61.6875,1065600
2000-12-26,63.0,61.25,61.75,63.0,539900
2000-12-27,64.25,62.25,63.25,63.3125,1297900
2000-12-28,66.4375,63.4375,63.5625,65.5625,874100
2000-12-29,68.0,65.6875,67.25,65.8125,776000
2001-01-02,64.625,61.0625,64.625,61.9375,1245400
2001-01-03,68.75,60.5,61.25,67.0,1958300
2001-01-04,70.4375,65.8125,66.25,67.0,3103600
2001-01-05,64.9375,61.625,61.625,64.5,2022300
2001-01-08,64.9375,62.0,64.5,62.6875,1577900
2001-01-09,63.8125,60.3125,63.1875,60.75,1276400
2001-01-10,63.0,60.1875,60.5,62.9375,1109300
2001-01-11,66.3125,62.9375,62.9375,63.625,1208000
2001-01-12,65.0,62.9375,63.75,63.5625,927100
2001-01-16,66.125,63.5,64.25,64.6875,1252200
2001-01-17,67.9375,65.625,66.0,66.125,2501700
2001-01-18,66.5,62.0625,65.1875,63.5,3926300
2001-01-19,62.25,60.3125,61.75,61.4375,3853800
2001-01-22,63.4375,60.5625,61.0,62.375,2856200
2001-01-23,63.6875,62.4375,62.625,63.0,1393400
2001-01-24,65.6875,62.9375,63.375,65.5625,1605100
2001-01-25,65.5,63.875,65.3125,64.4375,1081000
2001-01-26,65.6875,63.3125,64.4375,65.625,893100
2001-01-29,67.97000122070312,65.5999984741211,65.62000274658203,67.25,1592800
2001-01-30,67.4000015258789,65.0,67.25,65.0,3184500
2001-01-31,64.5,62.029998779296875,64.5,63.02000045776367,2136000
2001-02-01,63.099998474121094,62.0,63.099998474121094,62.529998779296875,1502500
2001-02-02,63.9900016784668,61.560001373291016,62.70000076293945,61.83000183105469,1098900
2001-02-05,62.0,61.04999923706055,61.7599983215332,61.75,876000
2001-02-06,62.54999923706055,60.560001373291016,61.720001220703125,61.86000061035156,1264800
2001-02-07,63.66999816894531,61.52000045776367,61.86000061035156,61.52000045776367,953000
2001-02-08,63.349998474121094,61.54999923706055,61.54999923706055,61.709999084472656,1192300
2001-02-09,63.29999923706055,61.349998474121094,61.65999984741211,62.2400016784668,775900
2001-02-12,63.75,62.0,62.0,63.75,1054400
2001-02-13,64.30000305175781,62.5,63.849998474121094,62.5,792700
2001-02-14,62.75,60.0,62.5099983215332,60.099998474121094,1335400
2001-02-15,61.349998474121094,58.310001373291016,60.349998474121094,61.02000045776367,2432700
2001-02-16,61.970001220703125,60.400001525878906,61.02000045776367,60.5,1276500
2001-02-20,60.709999084472656,57.54999923706055,59.849998474121094,57.900001525878906,1639100
2001-02-21,57.86000061035156,55.400001525878906,57.849998474121094,55.849998474121094,2049900
2001-02-22,55.849998474121094,50.599998474121094,55.849998474121094,54.869998931884766,2991100
2001-02-23,56.4900016784668,53.189998626708984,54.79999923706055,56.150001525878906,1888600
2001-02-26,56.81999969482422,54.09000015258789,56.47999954223633,55.5,1928700
2001-02-27,58.29999923706055,54.189998626708984,55.400001525878906,57.88999938964844,2367500
2001-02-28,58.150001525878906,54.099998474121094,58.13999938964844,55.25,1607400
2001-03-01,55.849998474121094,54.380001068115234,55.79999923706055,55.79999923706055,1200700
2001-03-02,58.0,55.349998474121094,55.79999923706055,57.25,1065400
2001-03-05,58.79999923706055,56.150001525878906,58.75,56.7599983215332,1251300
2001-03-06,59.099998474121094,56.52000045776367,57.0099983215332,57.25,783100
2001-03-07,57.939998626708984,56.0,57.5,57.02000045776367,1496400
2001-03-08,57.90999984741211,56.95000076293945,57.349998474121094,57.459999084472656,877700
2001-03-09,57.5,55.599998474121094,57.459999084472656,56.65999984741211,950500
2001-03-12,55.900001525878906,52.0,55.900001525878906,52.13999938964844,1690900
2001-03-13,55.5,52.75,53.599998474121094,55.290000915527344,1581800
2001-03-14,54.599998474121094,51.849998474121094,53.099998474121094,53.5,1570600
2001-03-15,55.400001525878906,54.04999923706055,54.45000076293945,54.119998931884766,1916400
2001-03-16,55.029998779296875,53.400001525878906,54.119998931884766,54.380001068115234,1685300
2001-03-19,55.15999984741211,52.29999923706055,54.630001068115234,53.939998626708984,1508200
2001-03-20,54.54999923706055,51.650001525878906,54.0,51.70000076293945,1634500
2001-03-21,52.09000015258789,49.20000076293945,51.04999923706055,49.20000076293945,2684500
2001-03-22,49.0,46.900001525878906,48.45000076293945,47.84000015258789,3464000
2001-03-23,51.5,48.0,48.25,51.040000915527344,1687000
2001-03-26,53.09000015258789,50.459999084472656,51.79999923706055,51.209999084472656,1224000
2001-03-27,54.849998474121094,50.54999923706055,51.20000076293945,54.47999954223633,2060000
2001-03-28,55.5,53.0,53.29999923706055,54.95000076293945,2250300
2001-03-29,55.099998474121094,52.099998474121094,54.54999923706055,53.0,3012000
2001-03-30,55.5,53.34000015258789,53.599998474121094,55.5,2463400
2001-04-02,56.52000045776367,52.900001525878906,53.599998474121094,56.150001525878906,2701800
2001-04-03,56.20000076293945,53.84000015258789,55.75,53.849998474121094,1794600
2001-04-04,54.33000183105469,51.61000061035156,53.849998474121094,52.349998474121094,1308100
2001-04-05,55.290000915527344,53.310001373291016,53.45000076293945,55.060001373291016,1326100
2001-04-06,55.470001220703125,53.59000015258789,54.25,53.779998779296875,1181700
2001-04-09,55.29999923706055,53.790000915527344,53.790000915527344,55.0,1536100
2001-04-10,58.900001525878906,55.59000015258789,55.849998474121094,58.20000076293945,2268300
2001-04-11,61.4900016784668,59.650001525878906,61.400001525878906,60.130001068115234,3316600
2001-04-12,60.5,59.04999923706055,59.400001525878906,59.75,1873600
2001-04-16,60.70000076293945,58.599998474121094,59.95000076293945,59.04999923706055,1098700
2001-04-17,60.900001525878906,58.38999938964844,59.04999923706055,58.38999938964844,1649000
2001-04-18,66.3499984741211,60.61000061035156,60.650001525878906,66.0,3652300
2001-04-19,65.55999755859375,62.5099983215332,64.5,63.77000045776367,3129500
2001-04-20,63.369998931884766,62.29999923706055,62.400001525878906,62.900001525878906,2039000
2001-04-23,63.20000076293945,61.810001373291016,63.0,62.36000061035156,1223100
2001-04-24,62.849998474121094,60.900001525878906,62.29999923706055,61.400001525878906,1171100
2001-04-25,62.20000076293945,60.529998779296875,61.400001525878906,61.959999084472656,1295000
2001-04-26,63.5,61.70000076293945,61.900001525878906,62.77000045776367,1020100
2001-04-27,64.19999694824219,63.20000076293945,63.70000076293945,63.9900016784668,853400
2001-04-30,64.94999694824219,62.52000045776367,64.0999984741211,62.86000061035156,995300
2001-05-01,63.939998626708984,62.04999923706055,62.61000061035156,63.869998931884766,886700
2001-05-02,64.88999938964844,63.5,63.869998931884766,64.44000244140625,771200
2001-05-03,64.9000015258789,63.0,64.19999694824219,63.41999816894531,1273500
2001-05-04,65.5999984741211,61.650001525878906,62.45000076293945,65.11000061035156,1906600
2001-05-07,65.54000091552734,64.80000305175781,65.18000030517578,65.25,1284400
2001-05-08,64.87000274658203,64.0199966430664,64.5,64.19999694824219,1582800
2001-05-09,63.75,62.79999923706055,63.29999923706055,63.75,1809400
2001-05-10,65.05000305175781,63.599998474121094,64.5,63.79999923706055,1259200
2001-05-11,64.9000015258789,63.4900016784668,63.79999923706055,63.97999954223633,1575200
2001-05-14,64.45999908447266,62.900001525878906,63.83000183105469,63.2400016784668,907400
2001-05-15,64.55000305175781,62.43000030517578,63.400001525878906,64.33000183105469,1406600
2001-05-16,66.80000305175781,63.209999084472656,63.70000076293945,66.5999984741211,1849400
2001-05-17,67.25,66.12000274658203,66.41999816894531,66.7699966430664,2108700
2001-05-18,67.0,65.4000015258789,66.66999816894531,66.56999969482422,826400
2001-05-21,69.0,65.97000122070312,66.4000015258789,68.97000122070312,1119700
2001-05-22,72.58000183105469,69.75,70.0,72.05999755859375,3476300
2001-05-23,71.7699966430664,69.1500015258789,71.70999908447266,69.5,3719200
2001-05-24,69.69999694824219,67.55000305175781,69.30000305175781,68.01000213623047,1680800
2001-05-25,67.83999633789062,66.8499984741211,66.8499984741211,67.2300033569336,785100
2001-05-29,68.30000305175781,66.33999633789062,68.19999694824219,66.5999984741211,1034300
2001-05-30,67.33999633789062,65.0,66.44999694824219,65.63999938964844,1392500
2001-05-31,66.44000244140625,64.94000244140625,66.4000015258789,65.11000061035156,1075300
2001-06-01,67.05000305175781,64.69999694824219,65.80000305175781,67.05000305175781,1205400
2001-06-04,67.5,66.0199966430664,66.80000305175781,67.5,930400
2001-06-05,69.0,67.30999755859375,67.4000015258789,69.0,1099800
2001-06-06,68.36000061035156,66.16000366210938,68.3499984741211,66.25,1417500
2001-06-07,66.11000061035156,65.12000274658203,66.0999984741211,66.11000061035156,1129000
2001-06-08,66.23999786376953,65.44999694824219,65.9800033569336,65.8499984741211,585200
2001-06-11,66.97000122070312,65.01000213623047,65.8499984741211,65.5199966430664,1186500
2001-06-12,65.5999984741211,63.279998779296875,64.22000122070312,65.48999786376953,1504100
2001-06-13,65.44999694824219,63.34000015258789,64.88999938964844,63.61000061035156,1659000
2001-06-14,62.36000061035156,59.79999923706055,62.20000076293945,60.5,2754900
2001-06-15,61.380001068115234,59.0,59.0,60.25,2943100
2001-06-18,60.099998474121094,58.5,60.0,59.22999954223633,1981900
2001-06-19,60.790000915527344,59.599998474121094,60.29999923706055,60.119998931884766,1622900
2001-06-20,61.5,60.0,60.29999923706055,60.5099983215332,2012600
2001-06-21,63.400001525878906,60.650001525878906,60.900001525878906,62.900001525878906,2301000
2001-06-22,63.13999938964844,61.349998474121094,63.13999938964844,61.93000030517578,1206300
2001-06-25,62.119998931884766,59.599998474121094,62.029998779296875,60.40999984741211,1263300
2001-06-26,59.75,58.599998474121094,58.599998474121094,59.54999923706055,1814000
2001-06-27,61.040000915527344,58.0,60.0,58.0,3817100
2001-06-28,61.45000076293945,58.349998474121094,58.349998474121094,60.5,3213100
2001-06-29,61.40999984741211,59.79999923706055,60.20000076293945,60.150001525878906,2181100
2001-07-02,61.45000076293945,60.20000076293945,60.599998474121094,60.97999954223633,1583900
2001-07-03,61.36000061035156,60.68000030517578,60.95000076293945,61.029998779296875,924500
2001-07-05,62.150001525878906,60.709999084472656,61.029998779296875,62.0,2139600
2001-07-06,62.04999923706055,59.7599983215332,62.0,60.119998931884766,1359000
2001-07-09,60.29999923706055,58.65999984741211,60.25,59.2599983215332,1983900
2001-07-10,59.97999954223633,58.599998474121094,59.599998474121094,59.0,1888000
2001-07-11,59.150001525878906,57.33000183105469,58.900001525878906,58.939998626708984,1879300
2001-07-12,63.29999923706055,60.75,61.25,63.13999938964844,2844400
2001-07-13,65.9000015258789,62.849998474121094,63.099998474121094,65.61000061035156,2919100
2001-07-16,66.4000015258789,64.12000274658203,65.61000061035156,64.72000122070312,1702300
2001-07-17,67.25,64.4000015258789,64.4000015258789,67.01000213623047,2099600
2001-07-18,67.0199966430664,64.68000030517578,65.69999694824219,65.4800033569336,3023600
2001-07-19,65.69999694824219,62.119998931884766,65.5999984741211,63.290000915527344,3419400
2001-07-20,63.79999923706055,62.45000076293945,63.75,63.43000030517578,2104700
2001-07-23,64.30000305175781,63.33000183105469,63.599998474121094,63.529998779296875,1429400
2001-07-24,64.47000122070312,61.790000915527344,63.540000915527344,62.2400016784668,1517100
2001-07-25,63.54999923706055,61.29999923706055,63.54999923706055,62.25,1166100
2001-07-26,63.130001068115234,61.5,62.25,62.70000076293945,1426000
2001-07-27,64.6500015258789,62.400001525878906,62.400001525878906,64.36000061035156,918800
2001-07-30,64.75,62.5,64.36000061035156,63.16999816894531,958500
2001-07-31,65.5999984741211,63.16999816894531,63.16999816894531,64.2699966430664,1488700
2001-08-01,66.73999786376953,64.0,64.25,65.66999816894531,1059800
2001-08-02,66.7300033569336,65.6500015258789,66.30000305175781,65.9000015258789,1151700
2001-08-03,65.9000015258789,64.80999755859375,65.9000015258789,65.69000244140625,659800
2001-08-06,66.6500015258789,64.79000091552734,65.9000015258789,64.94999694824219,657200
2001-08-07,65.9000015258789,64.22000122070312,64.9000015258789,64.30000305175781,871300
2001-08-08,64.19999694824219,62.2400016784668,64.19999694824219,62.529998779296875,1606600
2001-08-09,62.540000915527344,60.619998931884766,62.529998779296875,62.220001220703125,1858400
2001-08-10,62.439998626708984,60.79999923706055,62.220001220703125,62.02000045776367,1180800
2001-08-13,63.16999816894531,61.029998779296875,62.349998474121094,62.88999938964844,1281200
2001-08-14,64.4000015258789,63.0,63.0,64.12000274658203,1192700
2001-08-15,64.66999816894531,63.04999923706055,64.12000274658203,63.61000061035156,961400
2001-08-16,63.369998931884766,61.20000076293945,63.369998931884766,62.0,1343700
2001-08-17,61.810001373291016,60.25,61.79999923706055,61.0099983215332,1274000
2001-08-20,62.209999084472656,61.02000045776367,61.150001525878906,61.84000015258789,802800
2001-08-21,62.4900016784668,59.33000183105469,62.02000045776367,59.369998931884766,1536000
2001-08-22,60.650001525878906,58.619998931884766,59.900001525878906,60.25,2566300
2001-08-23,60.79999923706055,59.79999923706055,60.25,60.209999084472656,1001500
2001-08-24,60.4900016784668,57.70000076293945,60.36000061035156,59.150001525878906,3016700
2001-08-27,59.20000076293945,58.279998779296875,59.20000076293945,58.779998779296875,1694000
2001-08-28,59.04999923706055,56.66999816894531,58.95000076293945,57.400001525878906,1986900
2001-08-29,57.75,56.08000183105469,57.400001525878906,56.68000030517578,1790300
2001-08-30,56.29999923706055,54.349998474121094,55.900001525878906,55.2400016784668,3013400
2001-08-31,56.20000076293945,54.70000076293945,55.25,55.61000061035156,1915100
2001-09-04,54.56999969482422,51.25,53.5,52.7599983215332,6321700
2001-09-05,53.20000076293945,50.75,52.95000076293945,52.47999954223633,3970000
2001-09-06,52.099998474121094,49.70000076293945,52.099998474121094,50.2400016784668,3108300
2001-09-07,49.849998474121094,48.04999923706055,48.599998474121094,48.5,4141400
2001-09-10,51.29999923706055,48.099998474121094,48.099998474121094,50.369998931884766,3408700
2001-09-17,46.75,43.5,45.0,44.91999816894531,3914400
